"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG1330",23,8,15,5,118,6,24,17,2,61,10,0,0,12,40,12,225,24,9,29
"COG1331",15,3,31,9,3,1,5,9,10,2,3,0,35,22,0,1,0,4,5,30
"COG1332",17,36,1,4,42,3,2,5,7,0,108,18,30,1,5,57,13,15,2,67
"COG1333",85,32,64,45,59,132,164,75,43,63,17,26,52,118,9,4,11,42,73,33
"COG1335",171,107,237,190,251,110,180,112,199,81,307,211,157,112,416,216,121,119,125,243
"COG1336",33,0,77,0,2,3,18,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1337",22,18,0,3,17,10,8,8,49,2,54,2,6,10,0,36,7,1,8,29
"COG1338",63,15,64,16,81,14,21,39,36,17,124,52,47,20,14,110,133,10,16,25
"COG1342",84,91,43,72,96,103,70,116,109,36,130,87,78,37,42,129,48,75,68,64
"COG1343",30,143,30,123,70,19,75,51,33,68,134,108,68,77,32,71,78,70,1,72
"COG1344",227,101,158,20,363,29,52,127,177,14,1178,378,231,92,34,776,803,34,35,68
"COG1345",90,40,65,29,138,24,28,61,91,20,239,112,65,26,11,166,230,33,24,22
"COG1346",282,357,245,352,242,279,232,309,258,385,255,298,266,232,96,293,321,230,254,179
"COG1347",157,251,175,89,107,206,186,176,192,199,54,105,177,264,21,39,172,263,193,114
"COG1348",61,18,59,98,42,67,32,49,46,26,102,110,65,41,21,155,13,50,29,92
"COG1349",528,315,534,455,779,355,401,390,391,315,735,361,379,529,969,744,225,540,452,759
"COG1350",376,581,271,236,147,421,292,394,378,532,118,306,360,376,55,160,399,358,409,183
"COG1351",72,100,9,181,71,124,96,74,64,103,149,609,86,43,33,141,174,94,27,367
"COG1352",49,14,111,24,102,12,31,53,33,8,132,96,62,36,10,78,85,22,11,30
"COG1353",111,38,177,5,44,29,48,23,73,4,197,28,62,19,7,137,11,17,12,101
"COG1354",68,58,93,194,188,136,94,101,133,39,257,236,227,50,257,256,108,81,54,277
"COG1355",35,459,0,0,0,54,2,263,2,0,0,26,1,0,183,121,0,0,0,2
"COG1357",172,59,118,259,186,132,260,190,147,63,133,127,127,158,107,46,24,218,79,102
"COG1358",59,30,41,53,62,48,53,38,91,35,137,105,102,24,58,118,51,28,27,118
"COG1359",107,50,73,56,92,46,80,46,49,22,16,52,64,106,94,8,23,58,59,72
"COG1360",155,247,186,60,148,157,181,193,119,409,173,252,82,127,25,185,334,72,146,70
"COG1361",8,5,3,7,36,36,35,4,7,4,11,16,29,5,80,22,24,4,5,39
"COG1362",480,508,213,717,511,349,301,523,375,586,669,445,434,101,213,731,302,204,117,410
"COG1363",114,35,89,137,247,135,73,102,207,66,226,202,230,117,170,289,107,69,133,667
"COG1364",114,70,75,264,252,112,68,101,119,45,494,288,277,64,295,385,136,118,68,308
"COG1366",53,49,62,144,125,54,71,47,80,16,177,137,137,32,96,164,72,46,34,145
"COG1368",808,1606,782,790,1091,1372,878,1356,1168,1152,1125,1189,1278,608,1822,1445,1416,923,716,1412
"COG1372",1,3,0,0,0,0,0,4,0,0,3,0,34,1,0,0,9,1,0,185
"COG1373",2225,7986,2230,1835,1919,2583,2226,5629,2262,8726,1738,6984,2499,1466,2946,3849,7530,1713,2058,1766
"COG1376",210,77,142,292,502,191,272,191,212,72,775,404,257,119,879,937,254,137,146,537
"COG1377",101,23,117,28,142,13,23,57,63,7,206,93,39,34,54,109,200,26,21,26
"COG1378",28,9,3,46,54,23,22,32,16,7,65,106,23,14,42,71,8,14,2,34
"COG1379",34,9,29,37,10,8,30,26,37,7,86,16,98,26,80,70,7,11,64,41
"COG1380",140,243,163,168,182,139,191,198,167,197,175,219,136,116,92,185,174,176,103,104
"COG1381",121,62,45,261,158,117,134,85,138,47,281,228,211,55,412,253,175,104,61,251
"COG1384",1,2,0,28,6,1,3,0,0,0,12,2,0,0,0,9,0,2,0,9
"COG1385",268,300,251,300,285,255,235,272,219,366,263,303,304,182,463,341,352,223,192,173
"COG1386",93,51,60,141,151,104,78,72,143,26,142,127,131,22,103,136,61,38,39,134
"COG1387",375,355,274,401,268,270,375,339,419,296,793,442,602,544,296,674,495,504,541,593
"COG1388",367,227,278,483,480,236,264,283,317,133,701,461,511,219,176,680,195,275,252,537
"COG1390",6,3,6,8,15,2,3,6,7,3,7,28,23,10,1,44,7,3,3,139
"COG1391",48,31,40,41,124,56,44,40,25,72,22,22,0,57,744,17,279,37,31,49
"COG1392",118,70,171,73,39,80,108,82,109,73,88,54,72,173,134,19,26,93,213,106
"COG1393",92,40,179,190,176,96,158,108,97,56,182,153,120,70,159,227,109,109,99,172
"COG1394",124,115,143,156,123,156,179,158,177,47,180,155,185,157,142,229,44,143,147,376
"COG1396",661,682,666,951,1047,770,864,737,789,591,1013,1282,1229,602,930,1061,719,833,518,1144
"COG1397",70,262,91,78,108,206,122,155,44,169,92,316,176,164,225,204,294,289,220,165
"COG1399",77,33,63,179,144,122,84,67,79,35,178,208,130,40,375,190,163,56,34,264
"COG1401",266,797,104,188,282,392,285,256,97,342,272,346,220,273,163,461,1943,377,71,301
"COG1402",200,68,167,105,78,124,155,98,167,109,123,34,132,146,376,69,13,95,190,78
"COG1403",46,283,69,44,81,38,58,167,76,60,201,50,28,46,68,124,57,46,14,95
"COG1404",1560,782,916,936,736,1368,818,1304,1254,894,1482,1096,1522,1319,727,1272,1352,940,1343,1430
"COG1406",16,16,35,0,1,0,6,6,21,0,39,10,9,6,0,40,18,0,0,1
"COG1408",652,953,622,584,740,715,754,828,614,835,369,599,675,713,204,647,846,728,593,460
"COG1409",1164,787,918,980,533,805,1009,716,1061,597,924,877,1021,1340,767,475,685,971,1274,2287
"COG1410",1279,1239,922,1139,1035,1109,854,1179,1026,1256,929,834,1011,1256,316,991,829,1243,1065,1090
"COG1413",3,0,10,0,33,0,18,12,0,10,2,0,4,9,27,0,0,20,5,1
"COG1414",179,54,197,115,366,215,155,150,187,111,143,175,156,193,822,95,156,174,152,333
"COG1415",0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1416",3,1,1,0,4,0,0,3,3,0,1,0,1,2,7,0,0,0,5,0
"COG1418",790,1083,704,971,747,901,708,932,878,1006,838,1049,983,803,885,961,854,822,790,841
"COG1419",59,20,64,8,93,6,12,52,37,0,154,114,58,6,1,119,226,3,0,6
"COG1420",175,92,104,380,269,212,147,145,198,62,373,299,316,70,451,344,161,124,61,359
"COG1424",19,12,9,9,0,10,8,31,8,9,27,6,4,12,8,54,9,4,0,14
"COG1426",34,12,8,8,43,7,13,9,10,22,22,21,4,21,63,10,178,7,14,40
"COG1427",29,37,1,5,32,33,28,15,42,18,23,22,34,0,0,0,3,2,0,11
"COG1428",30,301,4,4,33,105,20,169,33,378,2,199,36,4,103,74,430,4,0,15
"COG1429",663,433,494,377,297,561,443,544,530,922,290,483,617,974,88,162,616,763,724,268
"COG1430",12,25,1,2,5,7,18,4,1,0,0,19,2,14,0,3,18,2,0,1
"COG1431",3,0,0,0,3,0,0,7,0,0,0,0,1,1,5,0,0,0,1,2
"COG1432",100,57,76,52,166,67,109,132,38,30,204,91,133,49,79,196,65,142,35,120
"COG1433",92,75,17,25,43,62,45,87,145,49,68,55,43,44,41,129,27,65,74,26
"COG1434",119,94,65,98,226,114,114,73,168,63,316,177,126,86,332,211,70,42,75,112
"COG1435",151,129,168,230,134,214,239,176,139,44,45,137,179,217,96,91,156,269,166,131
"COG1436",3,5,8,20,22,15,3,12,24,3,13,31,44,4,30,31,11,9,6,73
"COG1437",1,3,0,5,2,0,11,1,3,1,1,4,3,0,4,23,1,1,1,2
"COG1438",199,304,216,261,225,223,264,224,247,279,249,333,232,238,293,269,318,324,220,258
"COG1440",38,19,40,112,60,12,63,30,59,27,54,22,20,20,87,107,26,51,42,59
"COG1441",1,0,3,3,35,4,9,9,0,7,0,0,0,1,3,2,3,8,12,6
"COG1442",314,626,642,170,363,401,312,333,382,446,264,401,252,432,1209,407,500,422,275,396
"COG1443",50,142,92,43,64,106,92,129,73,138,26,88,89,88,25,33,113,72,96,76
"COG1444",13,1,7,5,81,5,15,5,1,20,2,1,0,8,24,3,5,21,11,19
"COG1445",379,108,151,375,421,160,309,198,365,174,555,306,324,123,329,468,343,169,122,594
"COG1446",132,49,141,43,71,46,82,63,123,106,44,21,47,189,313,58,8,129,183,26
"COG1447",42,38,26,109,73,18,67,31,69,40,75,21,24,34,75,79,26,48,33,105
"COG1448",95,42,57,41,94,78,79,40,66,66,55,34,24,62,53,87,156,56,29,144
"COG1449",220,321,197,149,186,374,281,267,253,346,43,239,264,265,18,45,315,289,195,141
"COG1450",58,14,33,14,162,19,67,18,74,40,4,3,7,61,62,2,8,39,60,30
"COG1451",322,279,272,333,259,304,240,220,221,117,302,247,346,224,451,324,361,285,293,329
"COG1452",51,18,21,18,103,29,57,36,20,64,5,38,1,52,40,27,289,37,22,47
"COG1453",408,220,220,492,459,399,533,300,459,119,464,384,462,342,126,346,135,281,288,754
"COG1454",1270,935,959,1357,1339,1077,1084,889,1414,684,1934,1224,1430,1034,2470,2118,885,1156,1224,2054
"COG1455",119,85,140,407,250,72,283,172,246,108,380,105,98,127,537,398,127,145,160,284
"COG1456",8,3,15,29,19,21,10,7,2,0,21,38,18,5,32,90,7,7,7,33
"COG1457",122,83,51,87,159,91,116,50,64,36,251,90,96,51,1060,300,84,104,63,182
"COG1459",151,80,87,97,409,135,157,131,202,107,187,330,297,88,151,189,153,83,96,144
"COG1461",264,109,132,492,320,242,212,182,357,120,554,350,363,116,250,517,221,150,103,405
"COG1462",21,2,6,0,7,2,18,2,19,14,1,0,0,4,7,9,47,2,16,3
"COG1463",56,47,40,24,76,49,44,26,28,52,41,51,24,31,25,12,116,28,12,98
"COG1464",207,114,139,153,293,164,215,110,185,129,220,265,163,118,724,265,741,115,89,532
"COG1465",6,0,0,0,2,2,2,7,5,1,0,2,0,4,0,2,0,0,4,6
"COG1466",402,396,561,421,351,412,412,395,389,348,418,436,455,358,494,389,375,468,276,379
"COG1468",25,155,54,125,82,35,61,72,41,104,171,102,59,72,40,123,82,50,5,87
"COG1469",42,23,6,19,40,26,34,27,18,33,15,27,18,37,0,9,10,8,10,57
"COG1470",14,20,103,33,34,45,98,43,28,20,14,25,45,44,3,2,5,41,60,34
"COG1472",4108,6874,5446,4132,5737,6496,6221,6525,5892,7343,4173,5291,4654,4893,4486,4425,3509,5217,6249,4135
"COG1473",796,239,581,644,526,627,658,517,927,465,559,575,562,887,833,846,415,318,726,1144
"COG1475",1163,1008,947,2443,1820,1280,1268,1316,1346,804,1605,1638,1816,1003,1425,1549,1266,1361,741,1563
"COG1476",35,21,73,81,95,45,104,56,68,9,208,113,112,51,114,162,65,53,23,103
"COG1477",296,323,340,305,285,322,345,353,332,383,435,513,460,499,241,553,564,467,406,530
"COG1479",912,1882,948,404,436,739,535,1496,493,1198,430,1285,655,490,1646,1124,1232,1699,343,581
"COG1480",590,1066,645,284,315,521,485,734,531,1186,339,492,372,770,66,299,521,686,904,216
"COG1481",92,58,79,277,221,155,125,124,153,54,317,299,269,64,412,375,109,52,57,345
"COG1482",436,655,590,718,409,619,620,631,556,457,280,384,352,356,107,378,408,390,297,299
"COG1483",8,1,1,124,94,7,64,539,174,18,0,0,11,79,0,367,51,20,0,1
"COG1484",1229,2222,664,1172,861,897,695,1642,930,502,1154,788,1188,1991,960,1810,582,813,1600,1597
"COG1485",15,0,8,3,60,3,10,4,0,13,2,0,0,4,23,2,6,18,13,25
"COG1486",188,93,137,213,350,96,196,142,430,134,236,95,86,57,196,233,73,100,210,345
"COG1487",42,6,36,3,54,46,57,24,43,134,14,114,58,26,106,13,1,37,29,24
"COG1488",299,302,332,504,435,377,422,299,540,155,488,458,442,257,789,610,1830,301,323,581
"COG1489",76,14,34,114,120,57,45,65,62,31,45,119,44,29,38,54,29,70,52,89
"COG1490",275,322,270,280,214,235,222,276,230,295,245,272,254,244,349,249,296,307,270,267
"COG1492",497,214,298,524,384,328,376,353,576,200,465,297,393,576,148,371,136,458,370,410
"COG1493",166,57,61,282,247,120,131,119,233,46,328,230,210,91,106,336,112,108,61,222
"COG1494",47,6,17,24,57,35,33,17,46,37,14,11,8,46,31,13,108,28,48,62
"COG1495",12,32,18,10,25,38,33,20,23,27,0,23,1,5,20,14,69,26,9,9
"COG1496",318,441,247,205,237,364,215,323,256,459,357,312,315,300,432,342,427,301,229,231
"COG1501",1687,2535,2044,1734,2187,2128,2852,2380,2216,2378,2110,1937,1711,2034,2556,1696,1595,2003,2462,1990
"COG1502",1121,976,1188,1213,1473,1007,914,1180,1039,1109,1534,1544,1155,1013,664,1764,1335,1450,1172,625
"COG1505",64,27,109,51,70,138,123,105,55,20,30,38,102,64,3,6,53,54,153,45
"COG1506",1690,2537,1637,871,942,1926,1546,2173,1648,3051,927,1733,1850,3369,1066,1121,2405,2965,3583,1214
"COG1507",0,0,0,0,0,14,1,0,0,0,4,0,0,0,226,0,0,0,1,4
"COG1508",564,809,389,303,333,516,516,614,567,1016,276,418,396,661,104,345,785,558,619,310
"COG1509",192,109,312,100,168,188,283,223,186,78,57,139,349,413,65,30,38,252,441,167
"COG1511",385,183,240,709,571,425,234,460,376,42,1453,507,586,126,3651,1515,351,201,93,493
"COG1512",300,207,246,397,246,284,187,229,289,236,271,208,267,297,73,282,230,383,410,324
"COG1513",12,1,2,2,22,0,6,3,0,8,0,5,0,2,8,0,1,2,5,0
"COG1514",11,2,2,5,41,4,5,4,1,16,2,16,10,6,17,1,1,9,5,24
"COG1515",6,3,2,0,19,2,3,3,5,4,0,0,0,1,5,1,3,4,14,14
"COG1516",32,16,53,24,58,6,16,30,26,8,61,56,25,18,10,75,169,14,6,18
"COG1518",180,535,218,416,271,227,398,224,199,382,513,416,437,280,344,346,661,509,115,303
"COG1519",499,600,452,240,258,362,398,475,413,588,235,249,325,520,81,151,421,557,533,282
"COG1520",458,289,629,360,350,656,759,462,362,386,159,227,669,742,67,209,312,404,1076,353
"COG1521",244,194,138,477,358,331,266,280,271,120,386,369,341,208,437,419,173,309,186,434
"COG1522",479,656,587,372,437,458,495,567,413,606,542,535,456,445,399,500,771,561,445,336
"COG1523",900,730,722,724,579,667,668,754,724,869,1246,540,494,728,2704,980,932,667,658,450
"COG1524",596,619,487,241,267,445,523,536,442,507,164,438,505,885,477,285,558,618,909,343
"COG1525",27,5,13,11,75,10,19,2,28,12,4,57,12,24,45,2,8,10,20,18
"COG1526",40,7,33,84,52,22,20,40,17,18,26,33,4,24,57,60,17,45,24,21
"COG1527",84,19,74,121,103,44,56,77,61,20,194,113,151,41,148,294,51,35,81,198
"COG1528",354,326,460,243,194,236,303,238,225,226,96,145,300,381,74,92,100,620,341,251
"COG1529",628,186,568,690,434,308,406,338,562,305,1187,330,478,405,579,1347,227,308,561,564
"COG1530",522,624,369,300,504,524,430,535,505,744,378,484,462,514,562,385,634,375,382,327
"COG1533",435,273,609,431,478,376,551,345,554,537,697,584,722,549,174,461,545,564,991,218
"COG1534",61,36,33,109,84,59,61,45,82,19,127,95,67,20,63,128,93,49,26,149
"COG1535",9,1,4,3,41,6,4,2,0,7,0,0,0,3,24,0,1,11,9,16
"COG1536",84,13,54,18,158,26,36,43,56,12,185,82,49,32,22,103,139,20,23,16
"COG1538",3946,4539,3710,2338,2363,3828,4022,3927,3913,4418,1106,2272,3108,5030,587,1015,2102,4462,4594,2009
"COG1539",199,279,215,132,180,191,176,184,203,271,132,211,147,199,408,181,276,246,174,182
"COG1540",16,11,12,25,56,10,19,16,14,11,27,29,36,13,127,48,23,20,14,177
"COG1541",410,252,543,289,334,388,648,343,485,183,297,381,652,774,172,339,516,559,927,743
"COG1543",0,0,0,0,5,0,19,0,0,0,0,7,66,0,0,2,6,0,0,0
"COG1544",121,106,151,130,247,107,111,127,140,69,239,239,211,85,293,239,168,96,90,258
"COG1545",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1546",238,211,203,384,324,367,242,271,257,177,192,224,199,124,159,160,184,139,149,199
"COG1550",2,1,12,5,1,0,3,1,1,0,3,0,3,1,0,0,2,4,3,1
"COG1551",8,7,33,5,29,3,7,11,13,2,43,20,15,10,4,21,14,2,2,10
"COG1553",7,4,6,3,38,5,17,13,0,7,2,0,0,6,27,2,5,11,16,8
"COG1554",231,166,159,98,498,388,265,220,306,52,188,108,215,250,256,58,37,255,321,118
"COG1555",253,439,241,153,148,296,200,260,221,281,216,237,279,246,347,246,388,332,206,146
"COG1556",47,112,71,32,72,34,47,54,62,59,27,15,28,85,25,23,13,136,78,28
"COG1558",24,13,38,15,94,6,29,30,35,7,103,54,34,16,8,35,97,14,16,9
"COG1559",318,410,230,322,302,469,339,408,327,442,134,416,367,329,535,193,614,377,191,509
"COG1560",306,338,267,117,299,323,245,258,249,362,97,201,213,190,75,105,381,264,233,240
"COG1561",410,445,378,426,368,395,434,401,434,517,367,457,433,363,128,396,588,390,354,414
"COG1562",0,0,0,1,73,9,0,0,1,0,0,13,10,0,0,0,136,0,0,0
"COG1564",223,132,274,181,173,191,204,202,240,98,222,162,220,253,103,242,108,264,229,264
"COG1565",0,0,0,0,26,6,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG1566",346,603,281,170,482,575,388,327,450,538,50,300,211,406,154,118,332,475,508,278
"COG1567",4,21,0,6,31,7,4,9,1,0,65,12,37,0,0,72,12,14,1,48
"COG1568",23,52,0,0,77,0,1,61,113,0,15,39,186,33,15,13,0,4,46,5
"COG1569",1,4,4,3,8,0,10,0,1,2,4,4,3,0,0,0,0,5,18,15
"COG1570",370,312,240,395,378,372,288,320,362,398,492,477,659,585,601,480,576,578,585,556
"COG1573",155,191,137,255,185,247,203,157,191,87,94,152,266,222,204,81,104,277,180,279
"COG1574",180,97,179,246,127,168,136,129,161,75,137,212,119,275,684,174,56,40,309,526
"COG1575",221,265,126,143,231,291,281,269,301,257,34,152,210,261,502,81,428,255,196,214
"COG1576",247,282,201,247,275,220,234,252,212,237,220,285,244,246,429,209,307,321,182,268
"COG1577",0,0,0,0,0,2,4,1,0,0,0,1,1,0,82,8,0,0,0,3
"COG1578",0,3,3,10,4,3,5,11,10,0,6,37,0,2,7,41,7,4,0,17
"COG1579",166,283,252,128,107,198,159,238,182,341,44,176,158,209,14,86,218,224,139,117
"COG1580",4,0,3,0,20,0,3,2,0,4,1,0,0,2,9,0,124,8,2,0
"COG1582",7,1,39,2,10,0,5,7,11,0,16,24,12,3,0,7,4,2,1,1
"COG1583",15,132,4,1,4,14,7,8,16,45,0,40,18,7,0,42,8,7,0,6
"COG1584",31,3,4,15,24,11,28,11,26,24,6,10,8,15,22,1,4,17,10,19
"COG1585",72,16,26,89,123,76,55,50,72,17,100,91,86,26,44,122,56,33,27,105
"COG1586",42,26,29,44,64,18,39,25,26,28,29,27,23,21,37,13,35,39,20,30
"COG1587",169,68,59,147,151,101,114,66,177,57,291,68,62,91,138,128,70,60,97,123
"COG1589",32,13,23,61,89,76,74,36,49,31,37,66,111,18,75,62,112,28,21,239
"COG1592",565,644,581,672,513,560,586,609,620,565,679,607,651,606,241,708,706,607,586,626
"COG1593",690,213,754,954,454,298,405,470,768,277,979,396,425,552,228,981,193,624,710,636
"COG1595",3312,3753,6349,2762,2494,3036,4981,3563,3220,3643,2116,3303,3740,4749,1111,1947,2445,4272,4518,2260
"COG1596",801,896,754,460,466,847,1060,861,915,1105,267,622,801,1023,112,234,916,1011,1176,425
"COG1597",606,792,575,624,531,719,524,704,654,625,556,779,739,587,1258,672,656,704,501,814
"COG1598",41,19,27,137,81,13,22,41,37,23,54,144,35,43,77,64,31,49,41,22
"COG1600",103,36,126,32,145,133,145,74,79,48,25,66,55,79,71,31,63,50,112,80
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",97,47,37,284,258,182,137,66,109,68,54,168,232,91,186,129,321,144,53,294
"COG1606",89,41,51,78,62,70,44,44,51,42,136,74,62,38,27,139,32,34,39,117
"COG1607",35,6,9,48,74,23,43,19,20,5,45,58,69,14,31,88,95,17,15,51
"COG1609",2064,1664,2140,2242,2936,1966,2171,2371,1836,1781,4394,3073,2050,1734,11572,3591,1924,1684,1868,2300
"COG1610",219,137,295,156,218,189,259,162,199,116,248,169,212,232,76,207,74,214,271,155
"COG1611",374,327,439,285,294,329,418,313,313,296,177,244,315,416,395,233,352,485,584,335
"COG1613",69,20,39,40,82,18,30,37,40,16,202,52,25,12,63,176,43,37,22,37
"COG1614",4,1,13,39,14,39,28,11,10,0,37,107,48,11,33,114,12,2,8,43
"COG1615",1,1,0,0,5,45,11,6,3,0,18,17,139,0,985,3,12,0,1,27
"COG1618",8,2,6,14,3,6,3,0,11,0,16,7,25,1,11,45,5,4,9,2
"COG1619",204,92,244,111,246,193,251,196,276,74,336,221,260,239,49,170,98,124,222,156
"COG1620",170,230,193,84,180,232,161,238,89,371,65,154,123,186,210,172,206,154,247,211
"COG1621",821,2003,912,610,606,624,701,1065,624,1126,476,848,385,446,791,792,554,369,565,295
"COG1622",16,1,8,4,41,3,16,4,3,17,2,0,2,5,27,0,9,14,13,11
"COG1623",21,10,1,0,4,2,35,0,60,12,9,1,74,18,16,5,8,0,19,39
"COG1624",287,496,191,418,308,406,262,402,317,419,362,426,410,253,158,470,383,354,181,402
"COG1625",100,53,41,324,162,160,121,102,131,42,199,241,169,50,128,241,84,113,55,327
"COG1626",252,169,72,80,369,289,360,217,401,119,125,70,279,502,73,17,66,434,300,178
"COG1629",2687,2460,2372,1117,1308,2706,2173,2392,2027,3701,536,1607,1672,3422,571,841,1825,2355,3190,1181
"COG1633",7,14,36,8,47,17,25,1,26,7,29,16,65,12,27,0,8,6,16,3
"COG1635",46,11,5,11,23,25,32,15,18,11,6,13,24,26,0,0,26,8,6,10
"COG1636",175,248,97,256,224,151,153,209,210,209,239,267,273,157,81,258,239,244,127,313
"COG1637",0,0,0,0,0,11,0,0,0,0,10,0,0,0,351,1,0,0,0,3
"COG1638",659,190,715,802,296,236,319,405,612,203,755,264,365,476,148,668,174,454,578,487
"COG1640",975,908,600,1135,1040,1057,716,975,952,769,1167,863,908,750,1840,1101,1043,898,786,915
"COG1641",91,60,43,109,81,94,46,47,91,26,263,107,65,67,30,197,42,26,21,183
"COG1643",126,268,60,46,463,232,52,171,25,597,37,147,24,66,1350,93,641,48,52,59
"COG1647",28,11,1,18,46,21,10,31,15,11,18,29,18,7,3,19,7,15,5,45
"COG1648",115,42,55,56,84,58,60,27,76,26,275,62,54,35,88,125,55,28,53,72
"COG1649",1113,1315,984,774,631,1137,1092,1209,1091,1240,389,796,1038,1563,134,432,901,1325,1304,791
"COG1651",66,20,228,61,120,37,32,27,22,32,14,40,10,73,564,8,88,54,85,103
"COG1652",57,11,9,122,42,26,28,41,11,10,24,18,28,33,35,12,28,28,33,43
"COG1653",1505,442,1550,2961,3809,1306,1492,1661,1829,379,5174,3602,1804,741,7899,3772,857,1087,1117,1241
"COG1654",112,48,89,331,238,118,80,114,135,36,331,188,162,35,115,353,213,95,49,284
"COG1655",58,17,29,5,69,6,9,34,51,0,178,43,30,3,0,90,47,3,0,6
"COG1657",0,3,0,0,0,20,2,4,0,0,0,0,3,0,0,0,223,10,0,0
"COG1658",36,23,4,142,41,74,42,42,66,19,26,78,85,31,31,56,41,58,12,147
"COG1659",14,0,1,21,1,13,17,2,12,6,8,20,7,31,0,0,0,11,11,2
"COG1660",429,357,325,503,384,417,342,399,408,399,419,390,389,416,511,471,631,374,353,505
"COG1661",7,15,9,103,39,23,53,21,20,2,23,67,42,7,3,43,26,56,23,105
"COG1662",68,10,70,32,1294,3,140,67,5,169,19,1,5,101,296,6,33,110,170,35
"COG1663",228,358,228,148,159,254,217,279,170,438,118,328,241,443,68,141,502,357,391,217
"COG1664",68,5,112,28,109,39,52,31,9,6,12,58,31,52,3,2,9,14,26,26
"COG1666",22,22,8,17,23,20,13,7,13,26,13,11,4,7,10,10,86,11,2,67
"COG1668",46,84,49,52,119,60,64,87,83,33,173,180,250,40,103,117,166,84,23,85
"COG1669",173,115,402,78,69,122,158,171,89,98,37,93,107,321,24,58,390,108,195,48
"COG1670",934,658,1462,709,915,680,1179,774,608,635,885,908,909,1013,1285,442,420,1120,863,719
"COG1671",78,31,45,119,85,36,57,47,48,15,165,135,91,12,62,147,79,56,22,152
"COG1672",908,3999,1197,475,470,1003,797,3521,580,6367,375,2358,657,799,187,2054,3635,905,697,482
"COG1674",719,828,671,990,1027,1043,773,910,808,1238,961,1019,987,486,1836,1206,1067,514,599,954
"COG1677",25,7,46,5,51,9,12,28,18,2,74,41,25,13,8,47,84,7,4,8
"COG1678",116,143,154,56,102,107,155,120,110,77,36,51,95,173,32,12,21,170,129,51
"COG1679",4,20,12,20,38,41,4,18,13,1,0,101,58,6,0,9,26,1,0,237
"COG1680",1115,764,939,590,983,854,930,1037,1077,632,890,560,898,1101,755,613,553,1001,1360,1016
"COG1682",196,96,197,294,291,142,276,127,151,45,519,270,257,160,603,476,171,187,251,271
"COG1683",35,7,12,83,64,33,46,49,42,18,42,74,65,45,14,66,83,58,29,106
