"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG1085",7,247,279,19,18,17,14,505,32,27,2,3,34,31,42,4,57,9,6,0
"COG1086",1150,456,507,890,1709,672,526,322,902,954,563,818,913,710,845,1395,708,876,1035,869
"COG1087",502,604,627,502,691,582,687,617,597,535,627,536,644,575,579,452,494,451,487,528
"COG1088",691,657,509,596,511,726,749,562,521,609,1125,631,354,593,406,871,549,712,687,721
"COG1089",417,298,31,388,352,437,319,43,140,310,485,356,41,302,272,477,216,305,308,424
"COG1090",77,18,8,56,11,35,7,26,20,86,10,35,11,27,41,62,85,42,57,53
"COG1091",577,452,462,581,521,555,450,320,411,489,438,475,352,401,343,725,452,434,503,369
"COG1092",636,518,476,604,494,644,755,205,839,650,549,753,527,683,593,419,484,546,573,572
"COG1098",35,137,43,20,35,64,69,40,167,44,6,41,84,49,95,33,26,45,45,14
"COG1099",0,0,0,0,0,34,5,0,8,0,0,3,0,0,0,0,0,0,1,10
"COG1101",224,311,360,167,152,181,225,144,454,310,64,185,466,250,382,147,201,321,293,182
"COG1102",0,0,0,0,1,0,21,2,3,0,4,3,0,16,1,0,0,0,1,0
"COG1104",598,740,1005,353,310,425,747,527,1223,743,144,716,904,693,824,300,433,632,679,399
"COG1105",197,332,436,113,126,149,193,250,241,281,76,212,330,228,380,99,270,221,268,136
"COG1106",346,764,268,845,502,1106,1406,453,208,645,561,569,548,911,378,625,540,121,620,563
"COG1108",264,514,475,376,424,416,285,431,288,394,526,361,147,342,294,354,286,431,250,372
"COG1109",1545,1679,1806,1560,1681,1739,1856,1004,2083,1775,1658,1816,1536,1916,2297,1541,1269,1508,1670,1497
"COG1112",1351,977,711,1822,1308,1450,1071,1575,590,1407,2637,1363,837,1280,1080,1951,1253,1519,1357,3567
"COG1113",36,841,866,48,10,42,23,1302,30,81,60,2,231,122,215,34,207,25,21,11
"COG1114",121,703,406,85,62,101,93,322,293,198,29,134,112,168,288,69,136,95,115,81
"COG1115",989,1132,1451,1004,1014,1033,1330,396,1201,980,1446,888,1123,996,1150,653,1121,954,1088,984
"COG1116",183,179,352,183,121,207,228,153,350,224,38,295,507,242,229,122,311,241,261,186
"COG1117",389,510,595,282,120,318,241,547,475,362,56,331,379,330,432,306,345,392,400,211
"COG1118",143,271,329,108,102,135,99,111,96,193,20,115,665,237,163,41,227,125,218,84
"COG1119",174,197,88,279,266,256,191,320,91,215,494,122,37,180,217,301,186,181,131,306
"COG1120",662,547,484,675,579,543,433,271,842,637,382,631,741,603,754,472,634,650,704,525
"COG1121",366,434,498,376,334,370,244,453,262,395,258,237,89,212,168,276,216,256,211,252
"COG1122",573,1534,1889,470,371,574,997,2719,1693,1323,190,1117,1687,975,1716,402,873,1038,809,442
"COG1123",71,167,396,95,37,34,33,1167,163,130,33,68,192,88,81,66,208,82,86,52
"COG1124",39,16,40,38,8,12,19,56,10,14,11,25,43,13,71,48,53,20,33,30
"COG1125",41,62,56,27,5,18,18,88,7,56,3,43,70,64,133,19,69,39,44,46
"COG1126",334,798,910,304,346,360,477,1092,732,447,315,564,861,651,883,283,574,624,591,505
"COG1127",305,253,48,358,474,313,246,61,107,225,441,241,40,219,199,304,206,211,265,301
"COG1129",556,476,1510,633,293,368,697,1469,1386,756,209,629,3153,644,987,560,1410,662,784,475
"COG1131",1808,2220,3197,1767,1391,2195,2729,2253,2840,2628,1051,2537,5525,3013,2393,1619,2447,2131,2764,1639
"COG1132",4337,6734,9300,3650,3881,4519,5493,8023,10279,5733,2350,6235,9015,5563,6463,3066,5023,5626,5536,3832
"COG1133",4,6,9,2,1,2,0,30,4,3,6,0,19,0,13,3,27,3,3,1
"COG1134",297,185,446,175,157,183,306,943,299,285,71,316,636,337,295,203,398,471,344,220
"COG1135",123,269,267,91,46,105,122,371,304,116,47,193,300,182,460,102,213,127,165,137
"COG1136",2369,2619,3520,2044,1928,2130,3156,3812,3298,2539,2357,3025,3503,2887,2398,2348,2245,2356,2811,2099
"COG1137",250,214,43,309,447,274,237,67,92,211,397,178,50,221,137,266,135,134,200,285
"COG1138",37,30,12,48,16,14,23,61,21,11,4,8,49,11,89,44,66,18,17,16
"COG1139",269,282,25,331,313,233,235,57,67,178,504,166,52,248,97,240,222,232,237,386
"COG1140",22,5,31,12,6,4,3,49,9,12,2,0,25,1,25,18,24,9,6,2
"COG1141",18,6,11,5,7,21,13,4,9,8,2,11,5,8,4,10,5,8,14,2
"COG1142",50,99,60,69,7,22,9,153,109,62,63,36,119,36,63,71,163,76,40,32
"COG1143",84,60,22,150,84,159,125,43,69,151,190,111,24,82,95,130,105,104,78,110
"COG1144",40,12,14,21,16,13,60,2,38,13,4,55,24,41,13,14,9,19,30,11
"COG1145",953,1034,1047,838,366,731,705,514,2099,1195,489,1183,1586,1075,1846,863,1126,1497,1111,828
"COG1146",104,107,99,107,137,151,87,176,90,125,133,105,110,118,84,123,160,91,101,96
"COG1148",41,11,100,68,9,47,52,39,394,133,18,103,170,71,70,19,46,32,35,61
"COG1149",9,0,0,2,1,4,1,0,12,0,0,3,0,0,12,3,0,2,2,17
"COG1150",15,3,27,37,1,12,11,6,34,35,3,23,61,22,11,1,26,4,10,10
"COG1151",407,328,650,284,330,209,318,206,381,357,894,602,914,560,412,517,756,481,763,596
"COG1152",22,7,100,10,10,28,25,42,380,46,6,52,305,31,43,3,86,38,21,11
"COG1154",1096,966,924,1057,1255,1215,1291,893,1188,1135,1265,1151,780,1030,929,1101,939,1148,1032,1104
"COG1155",598,264,519,479,111,439,393,313,656,672,44,633,945,353,865,648,641,485,619,256
"COG1156",623,223,419,410,123,387,293,257,558,590,42,574,774,311,615,476,575,386,489,222
"COG1157",55,56,77,63,20,53,73,63,21,22,8,68,30,134,36,22,55,70,88,73
"COG1158",347,375,510,532,347,326,484,597,228,282,620,392,384,364,310,274,469,359,298,440
"COG1159",320,537,422,367,660,449,542,530,490,458,550,436,303,431,513,335,361,444,305,413
"COG1160",956,932,778,827,932,932,948,959,913,943,828,928,972,866,832,841,895,778,949,912
"COG1161",142,412,410,109,97,145,311,204,373,176,43,251,220,250,299,104,134,170,224,146
"COG1162",481,428,372,502,563,477,588,217,483,417,513,531,328,453,454,354,411,420,455,503
"COG1164",289,362,792,183,145,267,361,227,1400,224,44,523,251,372,330,199,181,294,358,229
"COG1165",259,317,135,498,758,450,535,614,108,335,1161,286,115,284,260,421,308,141,275,660
"COG1166",389,220,34,545,695,579,345,57,167,309,912,329,55,259,223,582,374,469,288,447
"COG1167",501,852,1199,464,322,520,655,842,1107,764,164,656,1224,769,1326,364,712,680,700,408
"COG1168",922,667,837,792,860,675,679,1072,500,618,708,646,378,647,621,752,906,747,891,644
"COG1169",173,173,43,309,341,235,257,50,60,165,417,124,41,146,152,228,205,251,153,292
"COG1171",402,515,515,381,347,495,479,557,351,387,379,349,630,312,581,302,427,293,434,430
"COG1172",252,281,845,328,156,180,397,921,828,451,149,387,2103,337,620,304,1090,251,426,329
"COG1173",577,765,1394,393,232,461,400,1597,1309,605,101,558,1113,543,945,598,781,413,595,332
"COG1174",54,93,48,41,3,15,18,103,9,42,6,42,163,72,169,37,68,41,57,43
"COG1175",1088,1337,3580,1039,838,1013,1357,6064,2496,1569,411,1225,6373,1990,828,1079,1754,1172,1572,1139
"COG1176",337,467,354,358,127,357,444,182,419,411,342,380,438,375,385,403,347,376,322,419
"COG1177",369,491,551,351,132,342,408,405,490,461,354,367,688,355,440,418,328,314,414,331
"COG1178",167,132,215,198,73,119,191,51,532,270,53,358,113,239,413,267,211,185,189,242
"COG1179",337,363,369,329,352,338,435,117,390,315,408,349,285,324,317,286,260,359,336,309
"COG1180",470,683,586,595,752,336,636,800,425,498,1097,476,766,586,521,335,632,377,548,424
"COG1181",581,619,666,482,652,529,756,818,563,490,645,586,616,565,616,352,476,409,486,473
"COG1182",13,5,28,10,4,20,9,29,28,9,0,11,4,4,22,1,9,10,7,6
"COG1183",240,270,118,286,369,350,360,76,165,222,422,248,124,263,179,317,237,249,257,299
"COG1184",3,0,0,0,0,0,1,0,1,2,0,0,8,40,15,0,0,1,4,2
"COG1185",1015,850,799,1077,1034,1095,1161,901,1136,1055,950,990,757,966,942,976,792,973,816,943
"COG1186",504,639,522,488,617,582,679,637,616,584,681,653,484,547,632,559,587,568,493,622
"COG1187",468,640,682,382,367,504,861,473,700,482,288,598,521,444,616,346,412,436,446,454
"COG1188",148,187,157,182,189,143,193,85,147,149,144,157,141,159,115,144,158,164,151,187
"COG1189",125,333,350,100,77,192,196,331,399,206,43,218,309,218,239,113,159,169,187,138
"COG1190",858,824,694,747,769,828,870,787,931,784,913,848,627,765,890,801,738,829,738,754
"COG1191",456,633,1029,445,374,479,999,320,1252,778,156,820,1057,791,802,336,592,591,707,405
"COG1192",1452,1609,1764,1348,1291,1362,1522,1734,1713,1299,2027,1303,1189,1396,1145,1191,1258,1399,1700,1246
"COG1193",690,1282,904,910,1213,859,1083,498,1148,869,768,655,591,564,563,404,570,553,517,540
"COG1194",355,334,352,410,322,363,252,545,282,419,381,375,254,275,282,232,382,327,309,259
"COG1195",557,661,836,558,809,607,624,854,628,603,655,614,740,650,580,545,580,567,594,578
"COG1196",551,879,1158,358,320,489,803,818,1247,742,137,892,972,777,1084,238,518,803,670,346
"COG1197",1104,1551,1698,1277,1565,1585,1526,1619,1690,1319,1427,1340,1221,1200,1616,842,1088,1345,1162,1254
"COG1198",1012,1049,959,971,1077,975,1130,1092,1089,948,1042,1093,1011,971,961,785,828,925,893,906
"COG1199",280,600,928,194,225,304,374,339,536,402,46,255,544,273,286,109,270,201,279,143
"COG1200",705,930,902,866,961,1004,933,1262,972,788,956,898,724,853,912,619,686,856,630,814
"COG1201",10,187,447,45,2,16,9,1358,162,88,8,11,127,15,206,38,170,9,15,8
"COG1203",289,830,836,260,139,254,336,1292,525,240,344,344,773,497,356,320,543,329,386,427
"COG1204",76,177,9,47,69,254,106,50,388,200,280,280,384,343,60,83,59,100,77,124
"COG1205",89,79,369,593,69,26,128,21,144,397,955,93,669,267,110,267,12,16,51,164
"COG1206",133,229,153,55,83,129,129,80,468,183,45,208,134,140,331,56,32,212,111,59
"COG1207",76,411,394,69,80,95,146,510,298,171,52,127,176,199,465,92,117,253,105,59
"COG1208",504,506,91,957,1472,440,718,61,361,496,475,459,200,487,600,634,426,577,520,874
"COG1209",501,323,336,484,526,485,508,296,401,451,922,433,260,473,302,468,431,377,444,641
"COG1210",87,542,284,190,565,250,181,151,170,135,324,73,188,179,340,122,104,111,73,268
"COG1211",525,699,474,523,818,847,684,505,438,474,915,493,652,484,451,470,382,567,556,532
"COG1212",208,221,44,303,321,331,206,82,175,204,292,226,27,201,174,350,183,230,175,255
"COG1213",39,6,11,19,16,73,37,2,24,70,1,26,2,41,9,24,93,42,41,58
"COG1214",375,471,431,364,469,449,421,317,386,329,519,426,258,375,474,315,353,330,345,371
"COG1215",673,722,572,635,379,577,610,1393,506,659,452,824,187,545,553,802,687,599,555,632
"COG1216",1014,632,559,1296,2117,828,969,1366,624,1158,1160,800,385,1217,820,1246,1062,931,1094,1434
"COG1217",945,999,785,877,896,983,927,847,1000,851,972,974,848,792,929,997,752,891,857,900
"COG1218",223,32,31,184,43,133,29,32,62,166,30,200,31,103,99,283,142,190,170,102
"COG1219",636,767,865,711,921,735,937,874,716,667,740,772,879,865,697,590,736,662,714,739
"COG1220",25,202,94,19,14,36,35,91,108,15,20,31,45,48,46,15,44,8,4,16
"COG1221",62,56,285,116,28,114,30,185,57,134,56,54,419,358,198,33,399,126,156,30
"COG1225",147,183,181,194,304,152,164,298,115,135,145,161,240,170,123,224,228,210,160,180
"COG1226",246,209,298,226,60,278,124,310,149,178,55,203,131,243,248,290,308,272,247,204
"COG1227",301,396,594,159,139,264,485,200,379,264,30,345,537,344,216,158,294,252,368,196
"COG1228",384,229,290,422,115,332,228,227,672,398,34,487,269,310,501,458,411,531,371,265
"COG1230",36,187,161,52,6,57,19,358,38,72,11,28,41,41,49,29,66,27,31,53
"COG1232",70,73,185,319,23,62,380,677,150,164,19,211,200,66,281,152,209,74,73,40
"COG1233",185,1,35,111,75,37,22,10,68,96,206,62,17,49,36,66,54,46,98,50
"COG1234",361,437,566,416,586,389,543,237,190,340,512,361,492,506,204,335,495,317,415,448
"COG1235",584,598,366,724,828,758,787,205,459,589,804,641,348,697,554,641,533,579,498,677
"COG1236",243,188,379,175,119,279,262,120,351,233,51,486,84,338,447,182,178,377,293,155
"COG1237",52,143,19,157,337,23,114,24,61,74,266,54,5,158,29,61,61,30,80,60
"COG1238",188,89,27,200,260,191,183,13,61,118,213,118,18,103,87,205,136,167,98,146
"COG1239",4,34,9,18,24,1,34,12,244,24,3,13,1,16,88,7,22,12,8,7
"COG1240",8,18,4,18,14,2,20,11,147,2,2,8,0,13,61,7,10,11,5,4
"COG1242",205,305,256,286,315,244,408,130,189,369,346,308,347,326,333,233,321,309,253,280
"COG1243",14,52,49,14,27,40,62,12,156,90,15,65,44,33,197,19,19,69,18,13
"COG1246",12,4,16,12,1,35,4,36,8,6,8,9,23,26,29,28,26,13,9,22
"COG1247",209,266,295,158,104,166,157,325,239,174,47,172,225,183,201,179,167,192,213,151
"COG1249",838,595,378,719,184,472,229,785,378,718,94,716,257,493,668,956,860,762,651,350
"COG1250",162,235,250,172,80,114,238,513,167,213,49,221,96,156,291,254,249,120,214,77
"COG1251",33,4,103,20,5,13,4,163,9,35,19,15,101,6,92,27,120,22,39,8
"COG1252",135,241,82,136,297,206,110,125,38,112,362,82,37,132,82,92,164,118,88,168
"COG1253",1001,1414,1157,1378,1618,1368,1189,1587,1309,1164,1355,1109,776,1177,1176,1122,984,1073,1065,1220
"COG1254",25,84,150,21,13,17,73,126,31,38,6,29,141,42,32,15,55,39,54,18
"COG1256",105,195,138,170,118,143,164,37,52,34,39,140,35,355,69,49,59,171,288,225
"COG1257",7,171,105,7,0,0,2,49,0,4,0,1,8,3,34,1,16,1,5,2
"COG1259",99,13,8,106,4,103,29,15,44,84,21,107,1,52,92,173,91,92,92,72
"COG1260",190,153,39,258,492,241,173,191,49,136,726,207,19,241,152,332,234,274,241,451
"COG1261",1,1,7,6,0,0,0,4,1,4,1,0,5,1,1,5,13,2,0,0
"COG1262",525,292,21,524,624,766,493,41,132,295,1247,462,33,342,224,389,506,382,400,523
"COG1263",755,1988,2710,396,341,642,364,1773,500,940,215,482,2008,567,921,771,1500,390,889,347
"COG1264",653,1851,2737,386,341,538,344,1778,517,792,168,451,2005,561,987,727,1491,336,895,336
"COG1266",499,401,463,433,565,524,534,240,455,347,636,422,616,504,239,399,306,456,545,383
"COG1267",73,112,10,99,204,153,91,25,33,71,115,50,13,112,54,150,53,75,50,237
"COG1268",125,204,277,89,108,125,194,303,277,187,38,171,328,224,227,77,176,182,200,90
"COG1269",605,264,596,491,179,421,399,330,670,793,60,631,958,418,976,658,583,374,607,255
"COG1270",194,207,216,206,55,206,114,115,238,143,25,205,168,199,212,163,295,294,168,96
"COG1271",315,326,175,360,371,396,263,128,122,278,350,310,45,279,308,429,248,339,181,397
"COG1272",240,225,323,232,256,215,222,631,169,260,264,271,402,285,270,230,290,250,241,178
"COG1273",2,0,0,1,0,2,7,2,1,0,0,1,10,0,1,1,0,2,1,1
"COG1274",28,4,0,26,13,94,62,2,283,123,26,77,2,45,239,36,40,144,27,35
"COG1275",15,5,15,15,6,13,9,33,2,21,1,10,32,37,23,21,81,7,23,43
"COG1276",3,0,9,1,0,0,0,9,0,3,4,0,12,0,40,1,14,8,0,0
"COG1277",192,170,290,149,41,190,129,194,192,277,21,251,455,120,161,194,232,129,204,82
"COG1278",17,101,149,44,20,29,102,243,34,51,15,41,103,85,48,19,93,35,54,58
"COG1279",10,52,14,7,0,21,7,13,21,10,8,27,17,37,28,11,15,11,9,9
"COG1280",116,33,73,111,21,92,39,45,74,94,23,111,201,63,191,180,100,79,94,74
"COG1281",194,325,293,129,116,161,289,169,381,202,58,286,401,253,305,101,181,212,205,133
"COG1282",1,27,113,5,3,2,1,389,10,15,7,0,30,1,10,4,33,8,3,2
"COG1283",1155,1022,1032,1214,1532,1300,1415,444,1104,1011,1732,1092,1261,1166,874,1021,1046,1181,1165,1283
"COG1284",950,1112,1212,1099,1297,1034,1451,629,974,977,1442,1069,982,1136,1071,1100,999,1029,995,1060
"COG1285",126,240,220,143,229,141,207,130,271,146,262,170,74,210,148,131,135,159,117,220
"COG1286",6,1,15,27,5,7,5,23,9,16,5,8,20,16,13,6,16,9,5,6
"COG1287",4,0,0,3,0,1,3,0,10,0,1,4,0,0,2,0,1,0,4,0
"COG1288",133,390,344,190,54,90,205,138,184,196,42,151,154,155,433,130,370,142,171,203
"COG1289",46,22,161,55,18,8,5,184,19,36,54,4,146,3,136,44,183,37,24,17
"COG1290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1291",25,24,70,45,14,39,34,18,12,9,10,40,33,85,24,15,41,36,39,45
"COG1292",83,307,324,121,60,73,65,102,123,59,20,44,105,73,147,67,98,70,86,66
"COG1293",257,400,502,186,181,271,399,214,616,346,69,407,476,416,432,130,224,353,372,210
"COG1294",378,304,144,359,344,337,203,136,106,266,283,304,90,251,245,368,247,291,262,396
"COG1295",289,435,312,522,648,413,533,188,304,418,528,362,258,449,245,339,383,357,309,521
"COG1296",215,231,412,171,119,161,229,414,341,209,42,199,204,249,262,118,179,181,226,132
"COG1297",399,634,261,538,666,550,394,136,227,378,633,353,368,351,428,477,346,300,298,552
"COG1298",64,97,140,126,73,60,75,33,23,28,15,110,45,176,68,22,76,87,128,131
"COG1299",291,579,839,200,166,247,410,412,160,437,81,347,818,455,647,184,387,382,368,208
"COG1300",53,2,7,52,6,26,151,9,15,80,122,58,0,48,42,45,42,43,49,55
"COG1301",568,869,879,764,900,688,661,331,379,569,684,485,851,773,639,516,818,524,522,682
"COG1302",133,277,294,108,91,134,292,176,311,197,42,248,151,243,314,119,148,171,185,113
"COG1304",115,354,307,51,33,64,61,211,102,85,16,81,42,110,190,64,66,71,112,65
"COG1305",489,248,508,308,163,337,362,1120,848,491,262,536,434,512,474,412,309,315,538,614
"COG1306",10,1,0,22,4,13,57,0,23,16,0,37,0,20,9,7,6,17,19,47
"COG1307",637,910,1491,517,387,596,676,471,1243,803,158,806,833,928,786,356,554,697,797,492
"COG1309",478,791,1240,538,325,651,971,1410,1427,1128,329,1155,1727,983,1357,586,918,779,774,523
"COG1310",4,15,24,7,18,19,11,16,21,37,3,17,61,52,27,14,5,25,26,5
"COG1312",480,375,210,461,343,429,317,163,305,379,470,343,85,393,476,526,405,586,390,578
"COG1313",121,180,123,93,103,169,226,26,357,176,41,248,216,238,273,84,75,187,141,93
"COG1314",14,16,11,13,4,5,4,18,16,24,10,3,18,3,8,2,16,22,7,11
"COG1315",45,126,61,73,58,70,90,3,23,45,13,118,15,172,37,24,51,94,139,114
"COG1316",307,722,1061,269,259,429,698,1102,930,582,131,582,723,786,736,195,510,673,590,320
"COG1317",15,1,22,7,6,4,12,9,1,8,1,13,17,6,14,1,21,2,7,18
"COG1319",99,314,310,89,47,85,99,150,212,124,25,140,224,155,163,137,259,106,172,89
"COG1320",3,1,3,11,0,0,0,0,8,2,4,5,0,3,5,5,5,9,0,6
"COG1321",91,109,167,104,90,143,199,105,355,206,58,201,439,195,259,81,181,201,156,108
"COG1322",376,355,233,504,601,489,398,414,305,406,539,364,274,285,281,366,274,397,323,351
"COG1323",140,336,387,122,98,170,291,179,395,239,30,281,403,288,248,60,177,241,190,159
"COG1324",6,0,6,4,2,3,5,4,5,3,4,2,12,1,11,5,15,1,4,2
"COG1327",107,196,292,71,73,99,154,336,256,162,32,151,131,170,236,87,111,119,125,99
"COG1328",1317,1212,1409,1295,1045,1316,1514,1364,1462,1336,1145,1453,1675,1603,1467,1141,1371,1248,1281,1107
"COG1329",6,17,60,8,1,15,36,235,42,25,10,57,7,36,43,7,23,14,9,8
"COG1330",14,5,35,18,11,10,0,37,6,8,8,1,34,0,30,6,42,11,8,3
"COG1331",3,0,0,11,0,1,1,0,25,2,0,25,0,1,34,16,13,3,4,2
"COG1332",2,85,4,4,16,7,7,3,16,3,3,22,13,16,49,1,0,2,15,7
"COG1333",73,31,4,68,1,26,8,8,11,137,4,47,0,71,38,52,66,28,53,39
"COG1335",177,265,229,109,397,109,215,426,357,116,49,175,437,237,262,108,197,112,284,127
"COG1336",1,13,0,0,0,0,1,0,4,0,0,1,0,0,0,5,0,0,0,0
"COG1337",3,33,6,5,15,4,8,0,8,6,0,18,12,3,41,2,4,3,14,5
"COG1338",26,54,52,25,25,38,49,7,13,12,7,42,17,69,24,15,36,34,81,51
"COG1342",48,101,53,102,19,104,71,39,116,85,27,70,292,91,70,125,94,116,81,87
"COG1343",68,108,154,66,12,27,94,27,70,35,67,57,57,71,58,79,108,53,81,83
"COG1344",174,348,218,218,218,196,261,37,56,45,52,188,52,511,75,43,86,294,530,315
"COG1345",48,103,91,71,68,52,73,13,24,20,25,67,21,134,23,16,49,111,124,120
"COG1346",306,279,249,306,318,317,336,100,152,228,375,275,209,293,168,259,253,311,302,296
"COG1347",185,58,21,196,177,150,129,21,54,159,156,150,13,130,99,248,111,157,134,138
"COG1348",32,181,145,43,11,17,23,27,58,74,5,30,0,26,69,38,47,36,41,21
"COG1349",426,458,800,348,182,349,263,889,423,644,148,394,1028,626,845,394,801,387,590,240
"COG1350",338,244,44,414,555,382,293,68,141,319,494,302,127,253,190,355,279,285,266,399
"COG1351",121,73,180,74,173,136,306,40,215,85,422,90,124,113,321,94,31,67,140,307
"COG1352",24,36,44,43,30,35,51,18,84,21,16,44,20,100,29,33,60,63,60,63
"COG1353",10,153,11,21,41,18,19,6,38,9,1,46,11,30,68,20,17,3,17,11
"COG1354",128,292,305,103,74,142,240,239,366,223,31,184,317,244,279,67,109,147,190,126
"COG1355",0,272,49,287,611,0,181,200,2,10,453,0,4,124,2,0,1,3,1,0
"COG1357",135,88,41,185,59,145,80,174,165,194,59,175,171,160,140,250,153,132,105,90
"COG1358",32,123,97,44,48,67,92,62,141,77,6,113,96,116,101,23,71,82,91,61
"COG1359",47,82,93,48,5,44,60,84,65,53,16,68,151,34,53,73,82,37,36,42
"COG1360",94,249,83,203,519,217,275,35,28,101,443,66,22,230,81,105,121,103,130,313
"COG1361",11,9,8,2,0,3,18,56,8,9,11,36,0,13,27,7,24,175,23,5
"COG1362",479,726,788,527,807,598,896,312,1073,498,543,607,777,805,642,191,507,591,630,513
"COG1363",127,120,190,143,103,210,287,146,785,281,72,232,344,151,712,137,249,230,257,174
"COG1364",213,211,332,137,145,297,376,321,435,311,52,281,468,326,335,101,175,253,297,144
"COG1366",64,55,149,52,56,92,132,84,183,164,24,146,356,114,134,53,152,96,115,72
"COG1368",979,2003,2005,1378,1743,1123,1938,1838,1144,1152,1573,1213,801,1389,1388,660,975,783,1115,1348
"COG1372",107,0,2,2,0,3,3,0,0,6,0,34,3,0,183,14,1,0,54,6
"COG1373",2487,5476,1447,5589,12010,3094,8329,2826,2232,2309,11965,2527,1969,4668,1823,1985,1753,1677,2861,7782
"COG1376",273,670,1047,206,112,305,419,890,399,395,57,253,1711,433,528,90,553,191,375,241
"COG1377",30,44,88,60,44,47,56,56,10,12,20,51,49,123,32,28,68,60,70,78
"COG1378",22,35,42,25,2,13,17,21,10,17,5,25,1,42,28,18,33,12,88,24
"COG1379",22,8,30,29,1,15,32,80,19,42,1,98,214,40,41,21,141,11,30,5
"COG1380",145,189,169,153,273,159,235,86,72,115,238,137,122,176,108,164,144,188,180,165
"COG1381",79,129,167,74,69,80,173,247,194,127,44,232,229,213,274,89,140,122,171,91
"COG1384",2,0,10,0,0,0,4,0,6,5,0,1,0,0,12,0,6,1,2,1
"COG1385",233,385,345,269,432,313,328,404,299,270,213,290,346,324,190,185,259,273,256,339
"COG1386",79,213,221,87,69,134,228,155,252,170,29,187,211,168,208,44,95,118,146,103
