"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG1218",144,84,170,165,182,179,89,163,189,291,227,100,98,192,237,155,239,212,37,271
"COG1219",671,689,613,830,705,722,942,736,597,603,664,835,854,665,623,465,749,650,881,582
"COG1220",61,45,9,37,48,28,5,6,76,12,53,58,15,57,17,90,22,23,17,58
"COG1221",207,206,151,81,87,41,62,53,46,104,166,276,28,114,58,165,106,74,29,79
"COG1225",209,131,150,156,159,234,161,196,214,249,146,171,152,224,215,162,199,192,309,216
"COG1226",210,268,174,139,277,265,93,259,268,378,511,169,117,153,174,309,282,181,42,437
"COG1227",195,234,253,757,246,339,545,271,178,60,314,450,362,242,244,190,241,286,125,152
"COG1228",257,386,308,208,292,292,262,294,299,214,343,270,435,366,469,494,422,433,131,375
"COG1230",73,30,84,46,253,50,22,72,100,72,76,54,41,57,45,96,35,74,10,94
"COG1232",53,241,173,613,227,97,220,113,240,167,20,37,237,149,78,100,87,98,22,431
"COG1233",89,35,63,67,61,31,31,73,67,162,189,78,61,100,60,192,113,124,68,285
"COG1234",512,230,327,383,417,452,400,426,328,388,396,446,468,358,365,358,404,371,616,458
"COG1235",684,532,542,625,526,544,554,604,489,725,485,602,731,570,537,452,873,544,840,537
"COG1236",163,425,220,433,225,213,370,257,159,51,201,182,236,162,142,54,149,135,75,67
"COG1237",99,24,63,41,162,80,34,68,196,78,40,91,43,90,56,267,51,87,346,142
"COG1238",200,83,102,91,122,134,106,149,199,168,127,123,88,173,202,88,132,200,235,150
"COG1239",14,80,19,64,49,10,127,16,21,5,15,75,20,25,17,142,11,16,34,34
"COG1240",2,55,4,28,23,12,98,5,10,4,6,55,12,19,11,77,7,3,15,40
"COG1242",294,372,372,519,322,358,337,232,253,334,192,297,323,252,246,310,329,262,332,260
"COG1243",26,309,68,178,36,39,52,11,61,14,4,38,41,43,29,57,14,14,28,16
"COG1246",23,33,6,11,26,37,17,20,38,23,49,41,9,39,32,45,22,17,1,38
"COG1247",160,196,141,144,181,234,204,203,162,192,232,212,241,162,171,128,269,155,86,164
"COG1249",872,696,740,531,1123,811,440,730,983,885,679,428,441,793,965,900,714,880,203,990
"COG1250",80,299,198,135,252,201,191,163,133,39,288,172,209,233,210,145,154,144,68,120
"COG1251",91,97,38,2,46,49,5,11,47,17,118,41,23,34,33,124,15,22,6,71
"COG1252",110,53,77,40,139,76,52,79,140,64,163,91,137,180,114,143,59,128,324,153
"COG1253",1248,1221,1167,1055,1034,1406,1062,1026,1144,1139,954,1292,1171,1304,1081,1031,1195,1158,1597,1153
"COG1254",31,22,35,18,23,30,42,52,36,17,35,38,37,29,24,15,42,27,12,16
"COG1256",166,67,38,99,298,328,630,256,60,34,258,289,445,114,87,116,230,249,111,66
"COG1257",17,36,1,0,12,5,0,3,5,0,1,0,2,1,8,4,1,1,0,0
"COG1259",76,97,100,67,156,103,66,87,135,129,74,49,117,75,121,96,86,128,2,114
"COG1260",312,135,214,162,139,191,195,199,231,383,210,240,196,262,314,188,241,253,717,266
"COG1261",2,0,2,0,2,7,0,0,7,1,28,0,0,7,0,16,0,14,0,9
"COG1262",594,229,268,321,92,471,294,628,597,658,375,242,316,575,532,294,292,625,654,874
"COG1263",545,938,950,388,924,944,646,795,914,292,1033,676,709,393,599,1129,529,412,345,675
"COG1264",425,1011,814,367,788,917,597,705,743,286,898,558,703,399,585,1034,505,375,332,633
"COG1266",417,288,354,290,543,449,424,496,356,494,509,437,432,365,333,357,555,406,576,421
"COG1267",99,56,72,62,106,105,64,52,93,98,38,43,74,93,79,109,104,99,216,55
"COG1268",112,239,177,118,164,160,221,164,94,57,126,218,172,134,129,86,139,154,95,77
"COG1269",427,955,762,622,576,530,378,420,517,613,422,445,433,543,699,485,564,537,204,537
"COG1270",244,214,140,141,182,289,264,234,254,156,211,185,198,188,236,246,225,263,66,152
"COG1271",476,301,317,204,288,323,200,268,356,373,188,226,261,313,429,204,261,340,385,277
"COG1272",264,257,287,371,287,273,230,242,253,292,195,255,199,237,266,278,187,284,305,290
"COG1273",4,1,1,4,9,3,0,1,3,0,2,0,5,3,1,11,0,0,0,3
"COG1274",7,248,115,45,22,23,43,16,14,0,17,37,86,56,21,1,8,12,14,2
"COG1275",45,19,20,9,20,45,19,7,53,6,31,44,7,34,21,114,14,16,7,46
"COG1276",3,33,5,1,16,12,0,1,6,5,26,0,0,7,11,3,0,4,0,12
"COG1277",79,156,257,290,206,199,203,185,338,146,138,111,194,202,302,214,147,262,47,105
"COG1278",41,54,47,89,65,67,63,48,52,34,52,112,56,60,49,125,65,63,30,73
"COG1279",42,32,24,7,33,19,16,5,39,7,10,26,4,19,17,39,9,6,0,12
"COG1280",106,137,94,104,178,176,73,104,161,144,93,65,41,143,206,123,205,124,25,101
"COG1281",142,311,250,309,209,212,359,183,168,72,231,248,279,191,156,151,164,182,104,132
"COG1282",4,21,17,1,13,13,2,3,13,5,34,0,13,12,2,10,2,28,7,12
"COG1283",931,873,1004,607,879,1036,1141,1163,867,982,1161,1050,1295,1054,948,800,1175,885,1527,984
"COG1284",1042,1029,918,1261,865,980,1108,1070,1052,1034,933,1304,1024,994,1141,896,1165,852,1274,902
"COG1285",153,171,133,112,218,182,107,158,132,96,202,224,179,199,124,194,78,136,191,165
"COG1286",16,15,16,12,6,25,6,17,19,11,33,18,9,36,8,17,11,19,4,24
"COG1287",5,2,0,3,3,2,2,3,2,9,0,2,0,5,4,0,1,0,0,1
"COG1288",240,403,215,149,331,270,125,173,333,199,221,253,161,244,220,490,129,252,50,360
"COG1289",23,130,24,136,91,118,31,18,117,38,255,14,0,80,38,217,15,14,22,137
"COG1290",3,1,0,5,14,1,0,0,3,2,0,0,1,3,6,0,0,1,0,0
"COG1291",24,19,10,19,53,57,95,52,22,9,92,59,108,41,23,59,57,85,31,29
"COG1292",121,140,48,106,151,99,51,33,111,40,229,129,65,121,156,338,139,123,51,167
"COG1293",179,401,327,468,324,328,502,306,169,64,253,393,447,294,236,210,272,249,181,126
"COG1294",376,244,284,224,222,327,173,253,310,461,305,283,214,353,354,276,288,313,359,390
"COG1295",480,249,429,459,430,412,425,361,432,388,213,258,237,249,278,228,247,283,369,236
"COG1296",171,238,224,138,207,196,262,201,118,85,216,237,318,162,160,146,166,194,118,135
"COG1297",586,441,376,274,401,489,446,304,351,308,272,411,432,356,539,278,300,372,577,305
"COG1298",148,39,32,88,159,175,312,158,49,27,172,154,288,77,77,137,111,193,78,40
"COG1299",279,647,409,205,416,346,443,279,434,125,458,299,392,207,225,395,242,191,158,275
"COG1300",46,37,91,180,137,65,52,74,100,120,51,28,16,37,31,98,26,75,6,50
"COG1301",675,659,576,635,543,590,499,559,742,398,495,748,429,774,649,970,539,612,895,460
"COG1302",97,340,188,189,185,171,284,216,118,33,119,244,319,140,166,90,156,142,96,76
"COG1304",56,177,81,73,80,101,114,78,95,22,114,122,75,126,89,135,43,57,28,87
"COG1305",260,487,486,328,384,551,508,382,359,330,285,304,624,329,414,166,446,556,159,226
"COG1306",20,12,14,8,26,18,14,40,54,1,12,33,48,15,18,66,7,11,0,26
"COG1307",394,862,767,491,593,772,1085,793,357,146,760,815,1110,613,617,287,704,630,395,269
"COG1309",622,1390,1139,1072,839,781,1011,856,707,585,792,1065,1025,868,675,1070,728,679,293,570
"COG1310",16,19,49,10,57,171,89,15,15,16,13,35,35,17,13,11,34,24,26,12
"COG1312",420,489,387,261,415,490,244,317,391,542,480,342,478,384,462,470,544,436,336,444
"COG1313",58,283,181,375,119,134,260,135,65,42,133,206,223,146,88,55,122,132,101,47
"COG1314",18,8,22,11,4,14,19,10,14,6,19,15,12,6,6,33,5,12,7,18
"COG1315",99,32,44,80,102,225,372,136,33,9,74,66,159,61,21,25,61,98,39,47
"COG1316",420,746,527,1063,554,570,731,393,256,161,386,709,635,339,354,326,481,418,240,322
"COG1317",20,9,5,12,24,16,25,7,15,7,58,9,37,16,8,16,7,25,8,16
"COG1319",174,182,129,91,211,154,206,128,106,52,192,135,129,165,113,315,101,118,61,142
"COG1320",0,3,3,1,0,14,9,4,7,0,0,7,1,12,6,3,2,6,0,3
"COG1321",71,238,199,220,133,139,208,152,113,36,99,157,211,112,105,94,172,122,84,63
"COG1322",320,284,399,344,326,354,317,308,339,372,369,322,338,457,389,271,254,367,562,313
"COG1323",135,257,216,396,193,210,325,180,116,50,172,246,245,184,180,127,185,148,107,84
"COG1324",3,5,2,30,11,6,3,1,9,7,10,4,1,6,5,5,0,4,0,3
"COG1327",86,216,169,97,125,140,199,139,88,45,142,190,154,121,95,79,103,87,75,65
"COG1328",1221,1419,1282,1598,878,1199,2766,1214,1067,989,1183,1537,1530,1120,1235,1018,1108,1176,1085,1137
"COG1329",4,40,23,106,9,19,38,14,10,5,5,35,19,21,24,9,8,23,0,2
"COG1330",5,31,10,2,34,52,2,5,16,10,97,1,0,27,7,24,1,3,20,29
"COG1331",30,43,3,9,9,2,2,2,3,0,0,11,2,26,6,57,0,9,0,2
"COG1332",9,67,5,15,31,17,43,8,0,8,12,57,31,18,9,1,33,6,15,20
"COG1333",68,50,126,44,25,111,40,73,154,69,46,21,44,120,56,277,59,100,8,166
"COG1335",154,239,128,221,180,202,171,150,196,122,141,280,229,238,149,286,139,205,414,164
"COG1336",7,1,0,3,0,0,0,19,19,0,0,1,0,7,0,13,0,7,0,0
"COG1337",29,37,9,10,23,9,28,7,6,4,9,28,14,14,8,4,28,7,14,14
"COG1338",53,21,18,36,80,59,157,59,30,6,108,75,106,42,18,57,57,88,24,20
"COG1342",104,62,71,38,158,75,52,45,65,118,43,88,98,73,58,97,61,103,23,32
"COG1343",61,41,61,97,168,61,44,91,65,11,25,105,72,47,70,80,93,53,9,122
"COG1344",218,69,56,127,340,448,895,402,73,35,496,345,791,182,118,141,397,482,207,113
"COG1345",99,29,23,67,117,122,222,122,28,15,186,131,190,61,46,51,164,135,61,20
"COG1346",294,200,230,160,261,319,320,257,231,215,282,275,316,305,314,175,273,252,345,245
"COG1347",219,98,170,125,124,173,109,174,198,259,142,158,145,172,211,131,151,176,158,199
"COG1348",49,69,76,37,108,44,55,13,28,9,39,92,34,98,53,118,33,48,16,37
"COG1349",421,802,639,314,417,490,401,388,411,416,597,540,384,425,416,800,617,246,188,617
"COG1350",252,198,352,259,267,345,173,262,302,434,283,294,261,352,379,300,315,257,576,360
"COG1351",42,315,85,85,114,60,678,103,84,18,169,127,182,104,145,15,67,123,176,13
"COG1352",97,30,15,31,115,70,129,84,24,10,78,78,133,33,19,143,71,80,27,35
"COG1353",73,125,11,40,69,26,79,67,62,5,34,97,57,44,32,35,96,56,19,31
"COG1354",76,183,130,230,93,93,182,108,66,26,122,239,246,136,116,82,147,103,82,75
"COG1355",3,0,9,0,4,3,0,0,1,0,0,2,0,0,0,0,0,36,632,0
"COG1357",123,151,169,316,211,232,161,175,223,192,190,122,130,243,227,331,286,176,71,117
"COG1358",53,135,89,50,82,66,74,63,51,28,43,97,113,64,53,53,72,57,47,40
"COG1359",79,53,55,71,84,84,51,59,83,76,43,47,48,92,76,87,84,81,3,76
"COG1360",273,88,113,84,130,130,186,125,159,168,162,156,261,191,102,297,59,192,503,189
"COG1361",8,33,8,18,10,30,13,13,33,1,49,5,23,10,22,2,1,16,3,9
"COG1362",448,695,480,648,505,433,836,469,334,215,497,640,767,476,412,186,405,386,837,226
"COG1363",142,627,280,132,217,161,151,137,116,82,230,135,286,242,146,309,142,169,98,195
"COG1364",164,308,321,175,272,232,360,248,107,94,217,249,348,140,186,53,203,165,147,79
"COG1366",78,141,165,86,139,111,158,101,81,57,74,112,152,109,63,70,76,114,77,48
"COG1368",855,1351,1172,1336,994,956,1177,1097,828,859,847,1507,1145,1103,1224,713,929,1177,1798,1332
"COG1372",1,200,9,0,1,0,7,193,0,26,1,29,6,33,17,0,0,31,0,1
"COG1373",3377,1854,2213,2584,2117,1600,2923,3166,2166,2611,2215,3801,2549,2591,2119,1969,2774,2329,12042,2412
"COG1376",191,556,412,326,391,401,309,232,277,127,311,364,465,218,216,151,277,207,138,226
"COG1377",58,28,21,38,89,108,198,100,33,20,114,120,164,41,31,98,74,123,42,60
"COG1378",19,31,24,18,43,25,32,44,15,5,12,48,54,49,31,35,14,37,2,13
"COG1379",50,48,38,222,55,29,41,15,42,24,8,32,7,32,25,35,23,27,0,58
"COG1380",163,109,140,112,212,198,185,191,171,135,118,209,177,183,143,160,150,168,272,167
"COG1381",115,245,174,316,148,149,251,150,129,49,97,135,140,114,71,76,114,111,64,55
"COG1384",0,14,10,4,0,3,2,1,4,2,2,5,1,10,4,0,2,0,0,0
"COG1385",307,192,232,276,265,230,287,254,274,210,260,314,293,272,228,257,204,247,416,292
"COG1386",89,212,141,247,129,122,195,132,92,30,107,179,172,114,91,65,99,88,59,69
"COG1387",453,605,625,369,603,553,535,608,575,556,318,392,333,310,375,316,409,316,237,296
"COG1388",270,531,440,636,359,317,605,440,284,291,426,492,659,344,315,110,371,322,196,264
"COG1390",16,144,21,4,10,1,5,7,6,3,4,18,6,9,13,19,10,4,1,0
"COG1391",77,49,38,26,38,83,8,29,50,57,91,12,0,38,26,38,38,26,26,60
"COG1392",110,115,100,122,79,49,35,90,124,178,116,138,27,119,91,178,88,108,12,140
"COG1393",113,166,113,130,210,141,179,155,161,83,154,138,134,144,119,196,180,131,60,153
"COG1394",151,384,262,233,199,160,120,123,151,140,102,142,173,156,235,169,164,167,93,118
"COG1396",473,1160,1069,1212,817,792,1173,1044,867,567,857,1151,1124,914,966,695,879,889,804,586
"COG1397",251,195,59,293,59,206,203,281,181,196,110,388,227,275,121,169,273,101,716,220
"COG1399",100,205,162,81,119,128,110,130,97,46,103,135,158,104,100,43,93,80,89,71
"COG1401",350,279,453,194,149,275,121,148,286,209,129,247,384,349,146,100,730,190,768,186
"COG1402",117,95,145,99,122,108,80,118,147,110,140,109,74,180,120,133,104,166,16,120
"COG1403",174,78,103,64,13,86,121,104,57,94,12,203,77,44,93,15,42,108,454,78
"COG1404",1303,1414,1265,815,1255,1499,1040,1107,789,1425,917,1245,1474,1322,1298,904,1604,999,1694,1116
"COG1406",7,0,1,8,16,77,25,27,8,1,20,16,43,14,6,0,2,26,5,10
"COG1408",630,474,558,605,657,602,466,704,762,715,573,711,554,696,593,563,694,685,1412,701
"COG1409",1082,2151,1288,780,1169,1611,982,989,1068,1210,886,917,640,927,1204,801,1251,1124,899,1052
"COG1410",1164,1142,1087,647,1100,1183,958,1005,890,1089,1145,877,866,919,1117,782,1139,967,1170,895
"COG1413",3,0,9,0,14,25,5,1,23,5,37,1,4,8,0,33,8,0,3,14
"COG1414",127,383,251,176,187,220,90,155,176,134,294,158,79,227,167,405,138,184,43,232
"COG1415",0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG1416",2,0,0,1,3,2,0,0,2,3,1,3,0,1,4,0,1,0,0,0
"COG1418",850,869,933,1329,710,865,1069,790,727,760,790,1082,1018,802,795,620,830,717,1093,750
"COG1419",29,10,6,33,61,105,223,81,11,2,72,91,140,40,24,0,67,90,23,12
"COG1420",134,357,274,512,210,239,437,228,157,60,156,197,236,152,117,71,114,125,83,72
"COG1424",22,16,0,9,12,7,11,6,2,1,6,28,3,19,13,17,0,1,9,5
"COG1426",33,27,7,7,22,20,8,12,14,25,25,51,5,14,17,39,4,39,7,21
"COG1427",33,8,51,27,0,10,19,40,20,13,0,85,3,68,29,0,2,41,0,0
"COG1428",123,22,39,25,0,22,61,26,25,9,3,130,4,140,18,6,1,25,611,0
"COG1429",352,264,320,211,637,599,561,428,460,493,910,641,163,863,483,818,545,428,656,611
"COG1430",2,2,0,17,0,0,2,11,12,11,0,25,65,13,15,1,12,37,16,4
"COG1431",0,1,4,0,0,0,4,2,0,2,3,5,1,0,12,0,11,0,2,0
"COG1432",59,132,83,132,77,138,235,122,107,95,89,157,106,99,119,64,115,210,32,37
"COG1433",61,30,36,34,166,81,75,26,37,90,21,39,73,54,55,98,46,101,9,50
"COG1434",113,103,157,101,173,150,131,98,104,44,130,182,159,150,106,181,98,120,82,153
"COG1435",139,117,186,221,199,187,169,210,211,254,176,102,168,147,252,150,219,200,69,147
"COG1436",23,81,61,8,26,23,12,11,7,11,9,27,22,25,28,16,13,5,16,13
"COG1437",2,3,5,4,2,11,3,7,14,0,3,5,1,1,1,0,5,10,2,0
"COG1438",246,273,239,178,282,237,292,309,247,171,183,178,165,120,184,92,191,154,337,164
"COG1440",29,57,39,18,67,31,36,65,67,12,33,26,40,41,48,149,27,13,10,42
"COG1441",2,11,1,0,9,6,2,0,3,1,43,0,0,4,1,9,1,2,5,13
"COG1442",458,394,187,231,735,420,548,371,269,500,245,627,381,567,299,393,602,343,726,240
"COG1443",48,63,86,55,109,64,47,61,87,107,67,45,67,86,80,130,82,118,200,65
"COG1444",1,16,2,1,12,28,1,3,21,9,44,0,0,7,6,19,0,0,10,23
"COG1445",294,570,404,198,417,359,443,267,351,119,446,307,390,173,196,259,264,177,168,191
"COG1446",72,20,44,30,21,73,15,65,81,139,151,65,31,98,47,163,88,46,16,208
"COG1447",38,97,31,16,63,57,31,60,76,14,52,59,45,28,53,103,20,22,15,43
"COG1448",78,173,19,67,33,59,32,19,96,27,60,96,9,93,46,124,29,35,37,64
"COG1449",384,140,220,175,305,220,215,209,268,289,107,186,392,296,355,170,273,303,423,176
"COG1450",48,32,7,9,54,47,6,9,44,16,120,6,1,40,25,148,7,1,1,79
"COG1451",184,277,288,323,264,273,265,263,237,287,244,316,307,282,266,238,245,268,127,260
"COG1452",63,52,14,24,27,48,6,15,51,42,76,20,17,30,22,37,28,55,17,49
"COG1453",279,745,412,378,487,352,372,452,523,363,351,322,421,551,593,325,369,591,87,230
"COG1454",1123,2070,1727,1615,1293,1305,1565,1204,1146,1066,1340,1398,1455,1026,1124,1027,1044,1317,511,1105
"COG1455",98,320,225,145,268,149,346,148,255,45,143,219,254,197,132,540,72,97,56,209
"COG1456",3,26,44,22,17,27,10,13,11,4,13,26,19,17,19,2,22,33,5,3
"COG1457",76,129,113,70,136,62,44,47,85,45,118,196,57,92,125,125,103,73,68,60
"COG1459",135,156,141,380,197,200,327,175,168,73,216,307,275,129,148,189,101,175,52,123
"COG1461",218,357,376,236,284,297,497,254,203,66,337,345,466,237,255,188,240,220,149,167
"COG1462",0,2,2,1,3,3,0,0,14,1,9,13,0,2,0,36,0,0,1,5
"COG1463",90,82,13,44,32,42,26,11,59,17,66,75,23,71,36,56,14,46,22,27
"COG1464",221,485,153,183,165,119,226,161,262,124,161,187,173,140,151,207,121,126,123,131
"COG1465",7,2,0,3,7,4,0,1,0,3,0,0,0,16,11,0,0,0,0,0
"COG1466",450,389,405,626,421,387,545,399,362,450,330,476,490,401,427,280,424,464,430,410
"COG1468",70,76,41,129,237,81,64,82,81,5,43,95,117,48,73,95,59,54,13,68
"COG1469",20,38,7,5,4,22,16,5,24,18,0,52,4,43,32,23,18,25,5,18
"COG1470",53,27,77,54,95,69,57,85,107,63,37,19,15,71,70,149,16,137,2,50
"COG1472",4658,4096,5060,3956,6213,4139,4509,5352,6111,6046,4995,3617,5590,4871,6383,6202,5018,7141,5008,5618
"COG1473",873,1129,467,533,628,605,444,471,616,482,434,554,435,628,531,1738,395,624,217,802
"COG1475",1025,1572,1884,1385,1151,1430,1442,1482,1228,1230,1467,1754,1654,1564,1672,979,1730,1520,945,943
"COG1476",55,129,110,66,132,85,129,149,111,32,76,169,168,121,75,45,100,120,55,56
"COG1477",510,538,437,360,464,470,478,414,502,625,451,499,492,559,464,620,515,485,717,525
"COG1479",409,612,1061,839,690,900,899,766,568,965,767,1078,849,795,642,263,1068,677,704,1193
"COG1480",668,209,330,264,337,369,278,509,504,877,621,443,427,455,400,551,552,399,1180,688
"COG1481",112,335,287,409,157,199,315,155,111,64,139,284,278,194,169,112,162,177,89,93
"COG1482",491,463,583,459,586,626,430,555,626,618,312,442,571,715,654,537,494,647,459,431
"COG1483",8,0,16,123,281,87,5,12,45,7,24,76,43,34,42,0,3,39,0,82
"COG1484",756,1601,1128,1172,718,1475,1032,1008,687,1416,959,683,1207,940,708,705,1566,781,294,389
"COG1485",3,26,3,1,16,17,0,5,12,2,32,0,0,8,7,22,1,2,1,17
"COG1486",120,558,216,123,224,198,117,155,200,95,220,129,109,141,109,371,115,97,61,158
"COG1487",31,30,19,60,53,6,40,84,58,43,21,11,25,55,85,8,42,69,296,15
"COG1488",313,599,428,511,541,367,553,370,440,218,427,394,628,370,428,370,333,425,197,291
"COG1489",39,51,61,38,33,52,42,49,28,16,63,71,81,49,75,83,58,56,26,47
"COG1490",275,259,261,361,214,243,258,241,220,268,266,268,254,284,264,225,330,250,423,274
"COG1492",389,398,310,298,364,538,489,354,358,345,398,379,341,326,493,380,406,324,89,381
"COG1493",94,236,246,134,194,194,306,213,120,83,181,202,316,149,148,114,181,207,95,84
"COG1494",31,68,20,21,47,51,21,8,68,13,88,29,5,60,30,111,2,12,24,62
"COG1495",59,11,9,15,15,15,3,20,33,44,27,8,0,17,13,33,39,23,7,55
"COG1496",321,238,292,335,175,252,242,204,208,333,208,305,270,286,240,236,297,203,427,281
"COG1501",2155,2011,2459,1875,3054,1938,2261,2161,2828,2627,2414,1540,2249,1798,2244,2483,1857,2981,2993,2328
"COG1502",1136,633,1004,1277,1098,1199,1652,1407,910,1093,1453,1470,1342,1216,1136,934,1399,1136,1225,1182
"COG1505",282,39,110,100,8,23,83,85,112,177,35,42,91,78,67,192,8,92,45,93
"COG1506",2219,1183,1956,1423,1217,2255,993,2117,2477,3434,2142,1988,1504,2499,2629,2176,2087,1842,3400,2806
"COG1507",0,1,12,0,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1508",506,331,395,317,292,451,245,406,558,704,440,429,326,530,498,426,517,470,666,567
"COG1509",234,168,350,198,328,299,133,253,399,399,251,170,158,298,343,424,190,335,12,298
"COG1511",256,542,827,612,605,685,976,551,216,141,470,570,844,327,442,95,577,432,283,199
"COG1512",243,323,272,241,151,279,261,241,203,286,319,220,336,280,313,195,343,279,180,304
"COG1513",0,0,1,0,4,9,0,0,6,1,20,0,1,9,0,7,0,0,0,0
"COG1514",4,25,5,8,7,20,2,2,6,8,17,5,1,19,7,8,0,7,1,8
"COG1515",0,9,0,0,1,4,0,2,3,0,15,0,0,3,1,35,2,2,0,10
"COG1516",34,19,10,24,42,48,90,49,15,4,71,51,96,20,16,42,36,34,34,24
"COG1518",275,290,192,446,717,334,284,297,394,145,180,442,319,153,292,377,420,233,776,389
"COG1519",366,267,298,263,363,412,193,349,375,558,369,380,227,445,410,389,481,380,320,471
"COG1520",504,372,525,323,561,457,422,535,748,932,750,305,362,373,534,808,454,704,66,724
"COG1521",226,450,393,223,271,334,344,343,259,225,156,226,279,208,205,122,245,168,130,101
"COG1522",621,317,476,347,512,507,586,500,541,653,460,645,561,579,477,495,498,421,770,513
"COG1523",801,425,725,384,1108,706,520,743,658,759,796,621,729,575,652,744,757,572,907,826
"COG1524",852,366,536,532,840,697,415,531,799,829,561,585,337,731,781,524,720,621,984,779
"COG1525",4,20,4,15,9,32,11,7,21,22,0,39,23,17,13,34,2,30,11,22
"COG1526",33,15,14,14,14,48,13,36,18,22,67,16,43,36,20,42,33,21,10,30
"COG1527",86,189,152,208,96,90,95,80,55,55,69,100,118,101,152,101,96,102,40,81
"COG1528",315,273,201,235,146,370,143,267,285,632,343,298,188,360,377,258,469,281,132,501
"COG1529",713,579,473,328,619,445,602,390,395,209,569,411,381,543,428,893,259,458,138,477
"COG1530",599,361,386,487,409,532,422,405,466,414,328,473,399,483,459,352,466,449,662,399
"COG1533",497,245,545,547,365,520,797,699,555,925,397,592,640,513,302,452,597,380,273,817
"COG1534",57,125,134,105,82,86,106,72,62,16,74,106,114,71,58,52,70,44,65,51
"COG1535",4,7,3,0,4,5,0,1,5,1,36,0,1,9,2,10,1,0,0,15
"COG1536",62,31,21,38,85,99,191,59,37,16,158,82,117,29,34,73,61,101,36,22
