"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG1009",46,346,227,304,281,324,754,764,392,387,316,329,316,417,254,286,644,387,266,312
"COG1010",141,114,134,139,103,188,86,29,135,112,188,123,128,140,60,134,168,195,154,171
"COG1011",895,874,565,763,857,809,1187,673,711,848,463,511,667,544,665,579,691,440,524,467
"COG1012",1620,569,1276,953,880,1004,277,406,767,595,652,563,1125,927,1136,742,529,842,574,1352
"COG1013",2195,1518,1470,1454,1233,1607,1874,2110,1897,1969,1202,1820,1828,1884,1127,1477,1839,1848,1428,2234
"COG1014",2504,2049,1910,1727,1633,1959,1910,2180,2157,2479,1019,1297,1299,1516,1073,1225,1689,1488,1105,1716
"COG1015",401,82,418,275,97,166,165,80,163,115,161,197,236,163,95,107,105,192,184,182
"COG1017",0,28,7,54,8,26,1,11,13,10,0,5,2,35,18,3,8,3,3,13
"COG1018",1,28,7,74,13,43,1,31,16,30,5,11,3,47,34,8,19,27,12,92
"COG1020",223,415,274,521,442,648,201,351,480,405,284,349,388,406,563,392,213,307,430,662
"COG1021",0,33,0,52,20,13,1,60,4,103,1,1,2,30,14,26,12,10,29,45
"COG1022",1571,1771,1640,1139,1915,1628,1577,1982,1517,1858,1345,1421,1089,1694,1757,1747,1924,1746,1281,1220
"COG1023",0,0,6,0,1,0,0,3,0,25,0,1,36,1,0,2,0,3,0,9
"COG1024",419,137,168,348,62,145,156,111,204,220,179,105,235,199,108,116,114,193,200,244
"COG1025",0,31,0,79,13,31,0,29,5,9,1,1,2,22,15,0,28,8,2,39
"COG1026",810,150,301,656,115,143,389,102,411,242,390,351,515,341,284,282,192,389,553,425
"COG1027",652,350,232,194,239,288,162,711,218,376,232,388,293,359,275,339,420,251,179,169
"COG1028",2141,2607,2304,2246,2391,2848,2136,2008,2057,2587,1737,1249,1391,1451,1628,1445,1534,1581,1446,1687
"COG1030",110,29,27,10,20,42,22,8,36,57,9,14,89,66,24,20,41,20,61,34
"COG1032",1566,1378,1290,1571,1016,1343,1048,1638,1398,1125,1504,1477,1267,1417,877,1283,1205,1234,1307,1654
"COG1033",264,177,399,677,355,236,362,46,629,406,371,302,361,203,160,308,190,308,499,402
"COG1034",212,203,185,344,216,313,105,91,339,306,212,99,230,269,261,225,314,236,219,420
"COG1035",231,603,350,218,463,569,217,321,487,321,487,669,219,198,737,510,501,460,777,320
"COG1038",578,195,243,136,253,301,73,95,232,319,185,90,333,242,274,219,217,279,164,349
"COG1039",9,4,152,0,8,8,5,15,8,4,6,22,3,19,2,2,12,6,11,31
"COG1040",391,326,303,349,278,306,453,410,314,368,283,405,409,357,289,393,313,279,389,379
"COG1041",43,29,10,121,0,1,33,0,44,1,23,28,14,46,3,26,14,16,56,12
"COG1042",1,462,215,142,454,402,27,64,224,264,265,123,66,391,344,255,344,346,173,197
"COG1043",142,482,223,214,537,489,266,929,403,533,339,502,209,543,499,339,633,450,284,264
"COG1044",142,377,178,198,292,379,375,557,307,395,234,323,322,393,295,291,428,364,263,220
"COG1045",299,541,468,396,452,495,579,432,483,622,523,590,326,476,468,460,494,614,446,430
"COG1047",74,136,114,152,211,191,185,173,164,131,124,148,95,114,109,139,183,125,136,132
"COG1048",1188,701,477,1060,550,629,809,1111,876,779,736,791,858,856,681,917,656,790,845,990
"COG1049",0,20,0,58,4,21,0,23,2,10,1,6,2,23,17,1,8,11,0,29
"COG1051",310,486,483,273,614,370,251,418,316,400,419,425,363,412,361,493,551,350,246,228
"COG1052",514,739,542,744,658,698,459,518,854,593,708,789,739,726,628,720,761,761,622,756
"COG1053",981,744,997,1342,603,1384,1530,1591,1579,1227,798,790,1978,1890,862,1165,903,1573,1031,914
"COG1054",8,17,2,24,7,10,2,6,4,7,1,3,8,11,21,2,10,15,3,29
"COG1055",335,131,217,388,93,258,911,1290,324,279,142,643,542,415,145,184,172,270,645,237
"COG1056",7,11,103,22,4,12,2,12,24,21,1,9,7,11,28,2,11,7,84,28
"COG1057",284,230,279,256,237,211,320,360,290,322,282,354,347,271,223,349,299,281,291,353
"COG1058",230,117,157,129,309,150,102,38,184,193,108,43,148,101,126,74,84,133,103,119
"COG1059",0,0,0,0,2,14,0,1,0,0,0,0,1,13,0,0,0,0,0,0
"COG1060",476,652,491,657,796,724,663,217,751,737,570,396,436,901,753,572,875,897,701,443
"COG1061",781,983,1485,875,2303,759,2519,968,1157,858,1036,1151,1291,751,581,800,472,704,1221,1011
"COG1062",22,7,0,23,4,10,1,16,0,9,3,5,9,15,27,2,14,4,2,27
"COG1063",1142,812,792,866,776,658,1030,455,671,839,609,568,1103,683,736,1009,640,690,702,954
"COG1064",24,32,7,44,46,19,2,22,4,7,144,14,119,92,10,10,27,19,1,32
"COG1066",423,324,420,368,263,285,445,438,389,386,515,776,703,514,341,562,496,608,548,563
"COG1067",258,33,351,63,44,63,147,34,36,48,10,89,185,90,42,48,57,20,141,51
"COG1069",11,102,133,70,33,144,35,29,147,46,55,41,6,39,47,138,101,190,55,101
"COG1070",1504,1596,962,1351,1613,1430,1901,1497,1357,1385,1383,837,1357,1459,1561,1364,1196,1263,1426,1975
"COG1071",65,313,88,64,256,319,14,16,128,85,226,34,79,177,247,40,66,165,92,139
"COG1072",57,11,14,31,10,17,6,17,0,9,6,7,124,8,7,2,15,10,4,18
"COG1073",787,1417,1099,1005,1311,1323,673,2192,1136,1315,1306,1155,1094,1482,1202,1197,1168,1477,925,1305
"COG1074",944,565,1614,1119,490,619,1203,1322,1081,725,808,1343,1317,962,559,823,614,800,1169,1136
"COG1075",0,12,35,58,10,35,8,3,181,27,8,83,0,11,77,117,32,37,116,33
"COG1076",29,217,115,116,94,169,275,469,107,192,99,202,127,226,144,216,183,204,94,108
"COG1077",641,502,985,863,407,589,789,625,755,554,608,746,914,709,484,604,623,750,835,829
"COG1078",63,311,130,100,352,194,15,25,169,84,249,94,193,186,278,147,344,206,78,136
"COG1079",228,79,178,185,89,148,136,47,221,247,164,176,154,160,142,210,110,203,218,351
"COG1080",932,175,323,1015,140,315,453,163,575,353,451,538,863,412,285,521,189,459,570,663
"COG1082",396,498,482,401,732,705,348,133,496,499,460,349,393,679,665,571,404,557,616,575
"COG1083",75,266,180,127,363,457,32,31,127,162,143,217,43,298,106,188,73,161,111,175
"COG1085",287,10,14,34,14,19,41,18,8,69,4,16,245,18,18,45,22,9,23,39
"COG1086",298,1304,1016,724,1465,1373,993,287,1000,827,1118,727,431,1148,1490,932,707,1147,670,894
"COG1087",560,371,641,511,333,434,609,622,463,490,490,735,580,492,363,529,452,491,573,562
"COG1088",642,878,676,540,864,715,666,712,686,667,773,570,629,623,1063,520,524,732,568,465
"COG1089",35,469,222,277,374,454,426,446,336,290,446,236,292,369,333,354,473,406,329,269
"COG1090",0,121,21,36,178,123,8,15,31,51,105,8,31,82,157,32,31,71,17,37
"COG1091",627,545,358,419,441,567,410,305,594,491,595,475,446,452,714,420,432,573,432,358
"COG1092",402,445,698,741,448,466,618,581,616,535,504,665,525,655,451,507,468,628,664,547
"COG1098",87,16,91,39,18,40,24,4,45,43,22,58,137,19,13,62,28,36,59,76
"COG1099",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1101",238,110,164,312,65,165,190,59,273,155,206,267,307,198,71,166,130,219,203,377
"COG1102",9,0,13,6,1,0,1,0,2,0,2,29,1,0,0,2,1,0,15,3
"COG1104",768,288,784,920,110,328,433,138,725,375,569,684,735,362,283,588,296,609,701,833
"COG1105",388,105,148,345,71,102,231,48,171,153,176,204,302,176,104,148,128,170,234,365
"COG1106",358,373,566,476,795,526,767,514,553,558,469,800,781,619,962,766,589,338,942,403
"COG1108",422,325,352,313,235,320,442,412,306,352,290,190,535,303,274,347,330,262,374,299
"COG1109",970,824,1232,1084,780,935,1259,1085,1115,1053,1458,1910,1633,1530,1180,1603,1321,1547,1915,2215
"COG1112",1391,2046,951,1621,2591,1526,1882,3339,1581,1358,1717,2229,939,1612,1549,1585,1342,1372,1349,1028
"COG1113",830,101,6,180,55,98,113,129,6,142,8,11,868,128,71,133,125,39,86,195
"COG1114",770,59,137,138,89,153,165,73,162,117,83,51,656,162,91,112,136,134,182,247
"COG1115",1198,506,766,1110,535,852,1192,728,1163,853,829,741,1164,977,748,854,678,986,1008,1171
"COG1116",662,94,244,293,137,204,112,102,264,202,174,230,164,282,229,214,154,175,252,252
"COG1117",442,288,277,375,276,349,178,118,347,368,287,262,465,401,323,339,371,371,283,431
"COG1118",351,64,70,344,44,66,126,24,172,96,121,141,282,183,64,131,73,132,229,182
"COG1119",128,347,95,162,255,239,328,533,159,286,256,105,217,217,161,258,251,139,165,211
"COG1120",273,673,480,624,600,634,583,589,598,613,643,535,549,753,688,432,622,717,576,754
"COG1121",430,274,336,319,212,295,381,334,369,331,266,216,441,331,244,404,402,381,320,286
"COG1122",2268,351,737,798,252,593,718,251,787,1472,579,910,1543,611,399,1092,376,624,1023,1701
"COG1123",1010,62,56,154,46,112,81,100,142,227,69,38,177,75,33,189,34,89,58,59
"COG1124",50,45,17,55,31,48,19,38,20,18,29,22,6,68,37,16,52,37,21,61
"COG1125",153,32,38,17,33,53,30,22,16,24,57,29,64,76,18,17,33,39,75,131
"COG1126",1541,260,435,725,160,462,695,211,681,508,465,597,1253,400,356,667,361,502,692,925
"COG1127",122,357,225,120,369,303,438,403,230,307,194,244,247,305,254,254,279,319,222,202
"COG1129",1028,449,407,885,380,628,567,402,620,409,519,456,542,657,1013,530,443,549,610,948
"COG1131",2531,1898,2658,2914,1801,2175,1849,1157,2545,1882,2326,2509,2233,1904,2299,2557,1650,1742,3106,2370
"COG1132",5835,2928,7246,7295,2950,4027,4261,2439,5590,6495,5329,6140,6704,3839,3750,5574,2632,4383,5436,6347
"COG1133",0,11,0,30,2,13,0,22,0,9,0,0,3,18,10,1,9,5,0,12
"COG1134",581,270,506,390,186,341,167,87,320,205,314,358,182,320,314,368,158,282,364,290
"COG1135",579,80,151,190,76,173,161,97,244,183,156,210,393,166,119,186,129,178,218,454
"COG1136",3040,1966,2802,2542,1944,2144,2208,1877,2733,2333,2393,2648,2561,2105,2068,2846,2253,2399,2819,2368
"COG1137",88,193,107,106,192,172,197,280,120,182,204,205,206,313,336,235,232,241,208,156
"COG1138",20,57,28,112,12,79,5,56,56,30,8,21,20,63,32,21,21,38,14,80
"COG1139",243,203,119,185,301,241,355,804,228,362,191,339,321,308,305,150,301,285,273,100
"COG1140",9,25,11,69,6,27,1,39,10,13,2,4,9,41,14,8,16,27,1,37
"COG1141",6,1,10,12,4,1,2,0,4,28,21,11,14,0,2,6,5,21,17,1
"COG1142",60,116,21,163,56,87,7,70,30,70,32,23,97,131,46,18,60,56,35,61
"COG1143",2,100,46,86,86,104,54,130,81,114,106,111,71,119,137,98,123,119,70,95
"COG1144",9,8,118,61,3,32,15,22,59,18,29,43,17,50,20,16,3,21,49,14
"COG1145",735,1017,837,1002,1126,1063,520,375,1172,1050,1165,684,1032,1247,962,901,967,929,1055,1892
"COG1146",193,96,82,149,78,133,96,148,124,126,72,140,106,144,123,134,110,107,114,95
"COG1148",68,61,94,27,14,54,40,14,73,73,46,26,16,100,22,51,48,42,71,64
"COG1149",1,1,3,0,6,6,0,0,1,22,2,1,0,37,81,0,2,6,0,10
"COG1150",14,20,38,5,0,21,3,2,26,27,14,7,1,9,2,9,26,11,18,11
"COG1151",606,434,399,665,533,565,290,177,545,595,506,394,489,630,638,475,325,567,610,431
"COG1152",59,2,36,6,8,18,33,8,20,21,5,11,17,4,16,20,6,21,26,65
"COG1154",691,934,931,1016,785,926,1292,1682,1131,786,542,692,659,684,613,720,617,735,706,616
"COG1155",287,479,609,409,541,475,160,141,565,576,465,305,285,464,502,572,704,615,352,844
"COG1156",238,354,491,278,388,431,124,92,521,442,372,279,220,362,374,435,477,545,327,621
"COG1157",38,63,44,272,31,54,56,31,97,44,42,116,84,98,95,64,38,51,117,36
"COG1158",533,262,396,533,230,276,666,856,445,370,354,494,391,378,217,369,436,345,385,302
"COG1159",420,333,618,352,299,423,527,497,374,492,357,433,567,365,329,426,309,334,426,460
"COG1160",998,790,1053,829,856,868,957,776,943,883,803,801,954,975,830,887,773,913,937,834
"COG1161",282,82,534,211,45,150,145,46,179,111,125,170,290,108,35,114,46,117,182,186
"COG1162",315,437,655,483,557,485,457,512,477,420,447,497,454,377,479,397,359,490,461,488
"COG1164",391,110,733,544,110,188,255,55,356,329,331,423,375,253,191,308,119,299,354,316
"COG1165",492,498,112,213,301,400,619,792,180,381,377,468,349,286,658,404,281,289,295,271
"COG1166",17,504,235,329,405,431,573,1031,313,559,451,439,225,439,396,301,567,412,289,268
"COG1167",1626,359,468,950,606,496,418,234,718,601,529,750,868,476,537,750,322,501,768,1293
"COG1168",1027,800,733,606,927,794,719,1052,718,844,793,691,592,943,904,750,912,937,669,647
"COG1169",31,267,72,158,200,177,337,363,159,184,148,182,172,211,185,141,244,148,142,113
"COG1171",873,257,223,422,250,320,460,573,409,339,297,290,555,466,288,313,242,386,330,596
"COG1172",939,361,237,403,259,404,298,289,338,206,284,241,260,474,680,298,280,306,352,643
"COG1173",1631,213,472,634,269,491,471,236,508,798,490,476,669,566,411,642,316,560,572,893
"COG1174",261,41,30,39,39,72,51,38,24,23,42,28,93,87,27,18,50,37,73,171
"COG1175",3491,730,1063,1838,938,1185,1046,343,1250,1364,1193,1719,1338,974,1170,1871,566,1113,2118,874
"COG1176",300,283,190,406,306,268,410,127,352,339,342,244,471,254,282,246,343,334,394,384
"COG1177",312,180,144,290,189,225,213,95,269,300,319,258,486,311,248,344,366,381,352,445
"COG1178",268,80,120,222,131,250,192,107,189,86,168,188,105,282,333,106,130,182,245,411
"COG1179",280,177,548,351,171,258,324,326,392,312,310,351,336,337,229,294,246,381,334,316
"COG1180",959,400,492,475,406,539,579,641,429,442,468,543,722,594,738,394,320,484,605,491
"COG1181",601,472,702,477,603,424,663,812,468,660,450,696,685,533,291,461,339,574,584,644
"COG1182",18,10,8,15,2,15,7,16,26,10,5,14,2,7,13,7,16,2,6,42
"COG1183",162,315,207,172,318,243,361,514,318,269,241,246,270,260,333,329,341,256,242,167
"COG1184",0,1,0,0,15,1,27,0,2,4,0,1,3,19,1,6,0,1,30,9
"COG1185",986,768,1368,829,684,801,1256,1361,1050,916,807,975,809,880,695,872,1060,938,919,977
"COG1186",558,425,635,531,415,482,551,750,529,558,468,538,595,589,468,520,542,502,521,547
"COG1187",528,283,554,681,206,358,392,555,512,564,441,598,582,384,297,469,380,420,479,608
"COG1188",87,128,141,135,178,157,153,203,181,183,163,160,184,158,156,131,166,147,159,118
"COG1189",379,66,247,242,49,102,121,51,211,177,111,147,318,107,64,185,83,109,227,243
"COG1190",840,729,976,732,587,770,865,906,860,867,683,856,833,822,615,752,806,859,785,910
"COG1191",604,222,1420,1205,148,335,406,113,760,367,601,998,586,354,316,681,265,483,816,820
"COG1192",1481,677,1419,1360,1729,950,1429,774,1436,1384,1157,1248,1650,1039,2105,1338,867,1376,1435,1104
"COG1193",677,647,896,936,553,686,1134,1083,946,727,786,996,1257,758,569,757,744,736,898,813
"COG1194",370,245,305,318,231,268,369,431,342,369,273,185,327,338,264,313,293,339,256,289
"COG1195",789,591,793,546,474,508,682,710,575,560,440,798,634,519,555,716,605,531,650,603
"COG1196",1354,190,1396,822,161,344,459,153,752,361,512,867,914,474,261,569,218,535,826,1087
"COG1197",1495,964,1774,1384,839,1018,1628,1655,1365,983,1079,1209,1646,1218,637,1186,1037,1086,1253,1535
"COG1198",934,641,1267,1012,674,781,1200,1203,1051,942,846,952,1057,899,624,852,822,1014,995,1008
"COG1199",316,175,243,653,152,327,299,103,352,244,234,347,592,312,177,345,181,267,418,401
"COG1200",939,587,1128,890,542,602,930,1216,853,674,696,860,989,664,464,773,809,717,861,838
"COG1201",799,23,8,54,23,17,16,35,14,148,6,23,188,21,68,203,6,12,16,223
"COG1203",159,360,650,488,284,284,581,320,436,377,223,297,837,241,225,627,335,290,493,374
"COG1204",97,251,147,85,611,214,21,17,241,244,153,327,147,261,370,98,383,85,326,49
"COG1205",10,292,222,421,154,352,1290,20,122,332,255,216,56,67,444,126,255,84,283,122
"COG1206",179,32,201,99,16,64,86,11,158,114,83,185,238,71,10,86,42,121,160,340
"COG1207",485,76,95,147,48,141,151,77,157,136,79,106,416,171,63,157,74,83,176,457
"COG1208",374,755,363,385,1194,513,809,421,548,630,858,647,521,719,683,914,730,511,499,551
"COG1209",541,550,351,409,644,557,362,263,400,547,538,516,330,419,856,452,460,477,526,322
"COG1210",269,78,90,103,75,114,463,305,84,102,59,93,581,125,147,94,49,96,166,340
"COG1211",517,480,342,572,383,505,694,761,489,520,574,568,714,522,490,577,321,510,505,414
"COG1212",135,364,202,144,290,332,270,266,212,260,183,99,220,308,281,254,371,226,241,186
"COG1213",0,66,32,18,69,111,7,3,47,33,87,100,5,33,66,27,35,38,28,16
"COG1214",338,276,514,360,277,326,377,444,383,361,328,448,464,364,301,369,333,368,363,418
"COG1215",552,890,744,455,823,819,534,285,601,510,445,259,464,422,399,527,469,484,394,360
"COG1216",1118,1360,714,831,1329,1048,996,1100,828,848,1521,1259,657,1090,1995,1232,1246,933,1202,737
"COG1217",928,699,1224,926,608,764,1003,1102,999,858,697,823,1029,897,703,856,910,928,812,953
"COG1218",34,239,157,153,244,186,19,55,184,243,113,75,28,153,158,144,180,132,67,66
"COG1219",856,605,820,815,496,612,851,785,742,670,679,798,803,734,582,751,639,604,819,684
"COG1220",169,22,31,56,32,67,57,26,43,22,3,12,218,77,32,14,34,17,43,35
"COG1221",224,27,108,144,135,45,210,63,29,60,72,44,48,189,47,64,178,58,386,216
"COG1225",115,270,161,184,272,210,172,240,158,209,150,204,176,205,342,260,242,144,181,138
"COG1226",99,294,144,363,312,258,43,150,217,262,185,106,176,338,409,186,259,246,249,278
"COG1227",304,57,813,452,92,205,311,85,343,210,295,340,411,244,164,203,151,283,409,211
"COG1228",238,249,199,211,218,308,70,131,356,214,347,360,237,465,395,428,483,403,305,579
"COG1230",145,97,64,115,145,112,13,46,54,219,77,35,195,84,125,98,46,63,39,46
"COG1232",396,219,660,34,278,241,40,20,147,160,311,158,79,66,464,289,47,89,81,266
"COG1233",29,129,110,36,278,122,26,7,195,71,97,15,5,161,115,70,63,203,55,56
"COG1234",359,336,404,515,304,314,504,593,401,349,389,500,448,450,388,298,433,351,460,206
"COG1235",294,419,414,339,358,324,513,553,383,337,446,863,582,603,564,685,699,544,692,556
"COG1236",212,132,408,370,71,103,187,57,253,181,220,281,226,176,98,211,116,232,352,404
"COG1237",26,109,55,29,109,191,251,19,64,41,81,35,138,169,170,35,52,67,147,21
"COG1238",12,179,92,109,142,193,156,331,164,187,118,207,116,125,90,147,201,174,128,69
"COG1239",24,11,53,5,9,32,33,7,26,32,2,5,35,14,19,43,5,10,17,92
"COG1240",19,9,46,4,4,11,20,7,4,24,7,9,24,11,16,29,5,4,7,53
"COG1242",278,265,542,340,254,239,294,417,310,271,237,376,287,289,282,382,373,194,340,326
"COG1243",99,30,196,34,13,62,8,17,32,12,11,102,48,34,3,46,8,18,44,305
"COG1246",6,31,6,41,14,42,10,29,25,13,9,10,4,51,24,5,21,12,23,33
"COG1247",281,186,146,230,108,163,127,73,233,227,170,210,290,202,181,244,182,178,191,206
"COG1249",514,1041,497,458,945,1009,153,364,607,694,758,516,589,902,1056,661,859,818,501,685
"COG1250",245,83,87,215,30,101,74,55,146,113,138,132,232,141,52,106,93,169,167,284
"COG1251",15,37,8,90,28,49,4,49,19,19,17,6,9,51,79,6,27,24,8,93
"COG1252",31,263,79,72,134,204,223,119,66,40,275,155,263,189,159,47,79,119,125,105
"COG1253",1220,1134,954,1137,1077,1110,1381,1757,1172,1255,1026,1333,1334,1249,1018,1234,1388,1023,1297,1179
"COG1254",102,8,14,44,9,22,22,12,19,19,41,33,88,26,13,40,14,30,32,21
"COG1256",105,99,100,644,20,61,139,32,256,69,258,232,199,233,198,192,67,107,355,68
"COG1257",78,0,0,0,0,5,1,5,6,3,1,0,182,0,0,2,0,6,1,39
"COG1259",19,155,66,65,138,135,9,218,85,93,119,48,20,75,111,91,162,103,34,73
"COG1260",38,326,170,110,274,258,589,667,216,294,213,337,251,223,239,240,317,319,228,137
"COG1261",0,2,0,12,2,2,0,4,0,2,1,1,1,12,0,0,3,1,0,0
"COG1262",79,418,303,128,660,571,543,988,410,221,679,213,310,473,339,233,198,538,343,213
"COG1263",1883,268,404,920,457,975,622,393,607,509,426,454,1991,884,428,571,366,681,563,959
"COG1264",1873,243,389,872,362,757,604,379,554,473,361,421,1807,729,396,494,321,642,514,928
"COG1266",290,358,296,534,425,351,539,928,496,425,448,619,368,467,491,396,382,483,494,246
"COG1267",7,128,58,83,64,113,112,239,53,66,32,71,104,66,38,147,94,63,111,49
"COG1268",396,54,125,238,72,94,132,48,178,140,116,158,223,129,104,203,102,117,232,254
"COG1269",324,547,554,347,586,509,164,147,579,639,469,360,249,536,558,662,599,650,411,1016
"COG1270",177,287,147,235,79,196,110,49,201,216,239,150,186,226,161,228,281,189,202,231
"COG1271",52,425,195,239,282,359,400,239,286,332,271,290,325,336,208,262,434,299,270,294
"COG1272",356,197,342,206,229,251,208,297,243,224,215,348,222,300,257,278,267,262,272,266
"COG1273",0,1,4,0,0,2,1,9,4,0,1,0,2,0,1,0,0,2,0,2
"COG1274",7,19,60,9,21,13,8,1,98,22,13,25,2,7,0,82,19,27,44,253
"COG1275",32,19,12,26,21,49,27,17,13,15,8,10,6,73,21,3,20,26,44,20
"COG1276",0,8,0,22,4,8,0,5,0,8,1,1,1,5,6,0,12,5,0,31
"COG1277",113,144,273,103,268,312,58,29,174,162,226,181,176,65,134,218,113,167,148,148
"COG1278",167,47,86,116,32,55,51,33,51,52,38,63,112,85,82,50,37,16,79,53
"COG1279",216,20,8,16,17,35,21,10,20,70,3,5,49,35,12,32,21,13,49,27
"COG1280",18,171,116,99,68,158,24,57,97,76,69,56,30,176,113,146,188,94,70,146
"COG1281",271,79,305,288,75,149,151,61,235,142,162,239,322,172,85,197,106,173,250,305
"COG1282",176,15,0,18,6,4,5,15,0,31,1,8,33,12,5,44,3,2,0,19
"COG1283",549,862,688,1252,808,891,1709,1070,1085,809,1155,1017,1004,1022,933,986,913,1110,1221,797
"COG1284",784,774,1323,946,884,1015,1214,1108,1055,987,863,1206,1093,961,812,1011,1152,1008,1145,1043
"COG1285",284,151,121,156,152,126,213,239,161,167,164,190,234,202,204,134,123,135,239,180
"COG1286",5,12,12,26,3,37,1,10,11,18,10,6,2,19,14,0,21,8,19,8
"COG1287",0,0,4,0,4,3,1,0,1,1,2,2,0,7,0,0,0,3,1,1
"COG1288",246,82,111,131,138,228,50,100,79,83,246,97,365,351,280,119,167,135,127,466
"COG1289",2,120,149,207,35,108,2,110,8,49,8,35,18,117,83,4,42,37,0,133
"COG1290",0,0,2,0,0,3,0,0,1,1,0,0,0,1,0,0,4,0,0,0
"COG1291",14,39,36,160,12,33,20,17,43,19,30,73,27,58,95,43,32,19,84,22
"COG1292",433,264,162,308,85,165,62,92,111,159,155,85,299,134,156,55,90,94,104,249
