"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG1239",37,58,19,17,68,15,77,14,124,29,4,3,12,41,25,94,11,23,23,6
"COG1240",37,24,6,20,60,4,44,7,80,16,2,2,11,31,14,129,5,20,3,8
"COG1242",240,339,198,342,320,301,350,313,274,332,343,277,193,359,286,206,334,291,348,369
"COG1243",19,27,27,31,64,22,317,31,67,12,70,33,24,200,20,90,18,3,77,24
"COG1246",37,70,28,9,14,20,33,12,45,10,37,9,9,22,48,41,19,17,8,40
"COG1247",163,140,330,125,319,156,203,198,119,111,247,179,197,198,151,247,170,173,174,238
"COG1249",941,342,521,164,458,913,701,850,961,148,619,809,769,464,354,1004,851,995,707,832
"COG1250",117,92,265,128,186,104,310,107,164,107,323,130,160,262,126,129,134,48,186,176
"COG1251",76,22,37,30,9,112,84,7,116,6,211,5,28,57,53,222,30,61,54,54
"COG1252",177,164,43,63,31,146,102,146,177,247,93,193,135,121,338,94,128,159,110,102
"COG1253",1129,1252,1062,1259,1109,1319,1242,1310,1045,1345,1115,1244,1017,1312,1328,1270,1009,1020,1218,1358
"COG1254",19,24,43,59,44,30,22,11,21,39,92,25,32,28,11,164,14,13,31,37
"COG1256",70,404,44,310,483,169,57,206,116,143,352,190,120,159,198,64,258,210,40,327
"COG1257",0,0,3,15,0,18,36,2,7,2,13,1,6,9,0,204,2,1,0,3
"COG1259",105,9,50,7,43,74,83,142,115,11,22,124,109,36,27,34,122,110,98,76
"COG1260",264,331,151,241,208,311,158,322,227,557,60,271,293,112,436,54,302,224,210,173
"COG1261",10,68,5,1,1,1,0,3,8,0,1,0,3,3,38,15,2,2,2,5
"COG1262",912,1112,263,1173,113,610,227,530,319,500,218,267,519,439,360,258,285,360,314,414
"COG1263",702,273,1871,981,494,540,998,526,1108,607,2075,424,752,599,391,2022,428,445,920,884
"COG1264",595,294,1716,837,401,432,1005,407,1087,544,1874,460,665,535,373,2001,418,416,878,872
"COG1266",404,503,371,495,573,434,273,415,318,504,536,487,493,374,441,233,325,509,354,428
"COG1267",44,127,59,153,41,102,52,74,106,119,97,69,69,49,153,110,109,27,79,145
"COG1268",85,130,227,150,211,100,229,77,97,125,202,129,104,201,63,277,98,110,189,168
"COG1269",475,132,471,218,437,419,972,559,483,177,227,600,600,493,258,339,486,531,797,563
"COG1270",130,208,294,134,254,227,235,241,243,134,195,248,225,186,162,242,238,135,143,285
"COG1271",151,175,127,155,208,289,201,332,156,270,264,345,293,188,371,318,220,185,290,299
"COG1272",300,157,168,282,166,299,266,219,247,172,319,144,221,256,167,402,262,233,287,253
"COG1273",1,10,1,0,2,6,1,0,9,0,0,0,2,4,0,1,0,2,0,1
"COG1274",4,65,71,16,63,5,279,18,0,7,4,33,22,153,5,4,3,5,104,28
"COG1275",42,8,21,15,5,34,18,43,123,26,137,8,28,23,21,57,14,11,17,56
"COG1276",8,2,1,1,2,1,24,0,15,0,129,1,1,23,10,18,1,4,4,5
"COG1277",102,55,294,91,144,97,153,102,215,71,162,192,174,166,53,249,224,143,267,209
"COG1278",77,31,32,48,58,47,58,44,130,44,225,38,30,86,34,267,52,60,41,56
"COG1279",28,95,17,3,1,41,24,7,58,19,53,6,12,41,37,150,11,17,16,18
"COG1280",101,48,93,21,87,115,173,135,120,22,265,113,126,132,70,55,93,113,80,188
"COG1281",132,240,231,250,281,150,293,102,153,177,342,210,188,276,140,351,160,100,202,218
"COG1282",9,135,5,8,0,4,15,3,26,2,82,1,4,18,61,96,1,6,23,25
"COG1283",990,1375,1310,1739,1096,937,879,1040,746,1697,1023,1069,1125,1088,1211,506,1023,920,1045,1100
"COG1284",900,1052,1256,1244,1068,1030,1044,903,878,1256,965,995,949,1099,1040,1061,897,770,930,938
"COG1285",169,160,84,192,125,150,183,158,194,201,152,54,96,174,93,138,112,144,98,99
"COG1286",25,75,11,11,5,18,8,16,13,3,76,11,3,27,31,86,13,11,15,12
"COG1287",1,0,0,1,0,9,4,7,0,1,1,0,5,8,5,0,0,0,1,0
"COG1288",337,77,102,185,141,212,416,158,510,77,588,122,128,263,101,447,142,271,210,282
"COG1289",146,35,35,37,28,21,138,11,199,5,406,2,30,110,70,117,28,48,22,94
"COG1290",1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0
"COG1291",30,121,22,71,123,44,25,31,49,28,112,43,21,44,70,51,114,81,18,80
"COG1292",182,86,91,160,69,188,228,56,364,53,425,54,90,100,196,429,50,142,67,146
"COG1293",108,214,517,321,373,150,461,217,220,241,387,344,259,525,115,532,266,139,343,301
"COG1294",360,216,203,253,228,415,229,391,252,327,248,275,318,173,410,262,279,324,283,331
"COG1295",361,564,259,312,365,461,265,440,348,527,448,392,279,449,546,349,310,409,400,417
"COG1296",136,138,284,263,264,199,237,113,142,208,359,210,231,329,138,240,134,159,233,193
"COG1297",273,432,302,598,444,574,420,515,269,659,386,416,376,243,637,409,317,278,410,473
"COG1298",36,303,52,161,302,132,52,109,110,68,221,135,67,138,172,72,204,117,28,172
"COG1299",301,320,411,309,356,302,653,260,421,478,626,258,289,286,270,598,273,173,400,350
"COG1300",78,7,35,86,22,50,33,36,133,4,15,51,56,121,14,7,127,117,81,52
"COG1301",498,627,703,813,519,738,624,574,951,1325,957,376,569,665,845,521,557,456,625,589
"COG1302",85,150,257,173,250,95,344,117,58,152,294,171,116,348,67,414,157,88,196,180
"COG1304",102,43,245,60,60,47,182,70,156,53,217,66,102,131,73,390,40,20,83,106
"COG1305",276,315,454,466,419,240,492,357,167,170,242,623,499,549,117,313,473,270,500,525
"COG1306",36,23,27,40,28,24,7,54,95,4,52,18,10,120,5,6,32,18,14,13
"COG1307",265,417,1159,803,954,400,803,486,327,590,1226,667,662,1078,273,984,831,302,846,826
"COG1309",586,734,861,673,836,633,1443,519,1114,369,962,502,299,1332,260,943,628,592,763,511
"COG1310",7,21,6,26,53,9,23,14,9,13,42,30,8,28,22,3,8,14,40,147
"COG1312",451,238,605,485,634,448,518,472,466,569,356,456,462,312,463,223,471,509,420,526
"COG1313",62,128,182,126,207,61,299,89,45,120,163,120,127,437,53,43,127,61,190,136
"COG1314",17,72,2,19,15,13,7,7,27,1,93,1,10,27,29,34,5,8,25,19
"COG1315",45,112,25,163,273,107,49,122,52,49,208,111,50,95,54,38,199,132,31,187
"COG1316",279,292,358,573,619,433,804,262,351,393,711,409,309,908,189,1120,431,319,537,566
"COG1317",11,2,15,12,12,27,6,11,10,0,35,10,11,7,6,29,2,7,6,18
"COG1319",150,79,192,156,135,174,151,87,320,113,187,85,115,166,74,167,70,208,124,136
"COG1320",6,0,4,3,4,2,5,2,2,0,10,0,2,3,7,5,5,0,3,10
"COG1321",66,201,208,158,195,85,247,88,101,75,199,129,90,250,84,98,152,101,200,144
"COG1322",307,318,443,341,204,315,291,462,239,524,295,447,379,261,571,238,229,274,418,356
"COG1323",78,153,366,239,305,120,239,116,125,122,300,240,167,468,78,360,248,106,209,216
"COG1324",7,4,2,0,2,5,6,7,11,0,35,1,2,11,18,17,8,3,6,5
"COG1327",51,94,130,121,164,98,185,76,75,117,177,65,71,112,37,212,58,41,98,84
"COG1328",1208,4483,1267,1113,1422,1200,1413,1239,957,1318,1152,1204,1240,1574,1243,1238,1505,829,1303,1140
"COG1329",2,15,18,13,31,3,42,9,13,11,3,12,3,78,5,30,3,0,15,17
"COG1330",33,243,7,26,5,2,33,1,32,1,152,4,8,43,85,48,6,22,3,67
"COG1331",9,0,9,1,1,32,34,2,49,0,0,1,3,3,2,7,3,30,6,0
"COG1332",14,9,9,37,66,8,55,10,0,11,53,6,5,14,9,31,83,0,2,15
"COG1333",125,5,20,2,13,41,19,37,186,7,15,62,68,51,39,68,59,58,128,91
"COG1335",170,132,212,137,158,149,226,128,236,119,375,154,181,294,340,617,125,259,138,199
"COG1336",0,0,1,1,7,4,1,0,10,0,0,5,1,2,0,0,6,66,0,0
"COG1337",9,12,6,31,35,27,38,7,4,4,48,5,4,9,14,20,79,0,6,5
"COG1338",24,129,10,91,92,39,26,46,74,27,110,40,31,42,86,39,56,67,15,58
"COG1342",31,41,75,49,82,88,66,127,84,102,131,52,57,72,50,76,24,44,101,84
"COG1343",141,76,109,108,88,65,49,40,73,72,87,58,59,77,84,72,152,26,31,40
"COG1344",115,812,58,549,758,240,84,364,162,208,734,378,165,327,498,49,568,270,56,504
"COG1345",16,216,29,147,267,89,18,101,58,40,110,79,35,71,78,31,145,49,10,74
"COG1346",215,303,322,248,290,294,173,284,185,342,318,313,273,223,315,151,250,242,194,331
"COG1347",216,171,96,103,144,201,96,216,129,87,132,174,181,80,231,42,182,182,162,159
"COG1348",36,15,81,38,34,54,78,26,114,30,39,68,31,45,15,0,38,31,86,59
"COG1349",585,211,461,451,323,410,742,268,818,385,960,317,440,525,298,939,402,499,621,467
"COG1350",344,378,222,307,328,292,197,413,297,565,160,300,360,246,478,92,248,302,342,335
"COG1351",12,173,206,227,127,35,332,91,19,225,101,93,108,220,114,52,137,17,89,63
"COG1352",40,90,23,86,125,83,29,40,127,35,134,86,22,79,47,42,112,102,12,62
"COG1353",44,12,10,95,105,62,89,29,23,21,143,24,9,30,18,47,161,210,14,26
"COG1354",76,129,176,177,205,101,273,99,82,117,191,137,114,377,55,429,123,94,220,153
"COG1355",0,4,0,3,0,4,3,14,0,223,0,1,0,4,386,76,0,0,6,3
"COG1357",112,45,222,74,137,118,145,122,398,58,101,149,143,164,94,171,271,129,174,228
"COG1358",31,63,45,74,104,72,111,38,49,57,145,54,39,197,30,168,65,38,92,93
"COG1359",71,10,53,8,27,91,72,53,80,20,63,61,50,52,32,179,87,71,52,77
"COG1360",192,353,62,308,206,220,75,126,303,383,75,84,104,132,300,82,147,200,113,136
"COG1361",5,13,7,14,5,7,25,8,5,3,15,7,21,50,5,11,7,3,11,9
"COG1362",210,512,739,792,644,447,651,446,194,852,711,428,476,857,538,418,464,218,487,477
"COG1363",210,102,168,184,184,134,636,133,315,81,167,160,139,287,82,275,219,116,285,161
"COG1364",78,126,410,221,338,160,350,166,66,229,299,206,232,287,104,188,239,101,310,227
"COG1366",67,65,138,120,118,68,155,80,72,63,206,117,72,192,34,84,66,59,172,96
"COG1368",1354,1521,825,1391,1257,914,1362,1118,685,1524,926,1079,967,1296,1444,2409,722,773,1127,901
"COG1372",0,9,0,2,11,1,188,0,0,0,1,46,128,3,0,0,495,0,9,0
"COG1373",2350,7350,1850,8387,2503,3451,1853,2806,1953,12749,1173,2569,2498,4125,4439,2101,3664,2164,2333,1619
"COG1376",195,223,314,363,357,192,545,140,126,297,597,307,238,398,147,906,521,136,371,415
"COG1377",58,211,33,98,167,66,27,58,86,41,176,85,33,86,110,79,137,96,19,121
"COG1378",14,5,46,39,31,18,19,19,32,22,27,32,35,34,17,38,79,6,18,27
"COG1379",79,3,55,32,34,59,48,15,49,20,45,9,30,132,12,33,25,44,49,36
"COG1380",176,189,143,141,166,166,104,161,202,190,263,203,165,164,232,130,227,180,127,201
"COG1381",78,199,229,202,191,124,275,90,81,112,312,163,126,344,101,289,129,49,195,130
"COG1384",0,2,31,2,2,1,11,0,0,7,6,1,1,5,0,0,1,0,9,5
"COG1385",251,333,362,253,326,315,161,265,262,338,372,197,239,375,353,288,227,258,246,265
"COG1386",69,101,152,147,178,90,228,80,75,114,181,123,117,277,50,313,111,34,156,126
"COG1387",454,484,539,717,501,433,628,429,506,539,700,499,463,429,473,385,556,414,585,540
"COG1388",268,173,537,381,633,279,529,366,116,234,475,415,325,696,231,166,359,256,402,338
"COG1390",5,3,11,19,7,24,97,6,17,1,12,6,6,42,3,5,2,12,17,5
"COG1391",63,270,28,32,47,75,50,15,42,11,182,6,34,41,144,140,13,43,40,86
"COG1392",152,33,75,10,115,120,105,66,202,38,78,94,118,66,30,219,136,171,100,54
"COG1393",138,130,190,173,162,124,161,86,193,68,273,95,89,199,87,478,185,182,121,136
"COG1394",129,56,163,74,170,152,374,178,140,74,69,132,110,161,58,96,88,91,167,116
"COG1396",583,682,932,1110,1057,534,1107,716,651,802,1504,883,700,1574,613,1185,825,710,1155,818
"COG1397",227,307,114,903,134,264,182,191,174,346,153,154,264,208,226,138,70,141,74,204
"COG1399",71,150,191,108,143,102,220,63,45,104,194,105,84,211,79,403,127,62,165,116
"COG1401",182,1889,198,442,149,360,334,237,94,713,339,211,88,562,672,197,139,84,462,305
"COG1402",113,16,87,27,46,125,89,97,124,73,105,148,193,44,269,104,118,151,133,115
"COG1403",92,47,40,229,81,174,97,16,14,331,48,21,29,26,270,72,13,81,101,85
"COG1404",1079,1378,979,1775,1455,1332,1427,1336,980,859,1295,1614,1152,1164,1190,799,1035,918,1232,1440
"COG1406",10,17,0,21,36,7,1,22,0,10,63,9,4,6,9,1,8,44,1,89
"COG1408",457,503,376,506,339,404,315,400,379,729,478,659,553,559,1108,503,718,619,597,629
"COG1409",754,448,611,282,558,683,1453,663,526,432,604,1387,1138,1216,768,688,1184,952,1308,1635
"COG1410",907,803,1139,895,1028,1127,1142,1123,842,1192,914,1262,1337,711,1176,490,864,917,1048,1175
"COG1413",16,3,0,2,0,2,1,0,34,3,23,0,28,11,5,56,3,12,8,31
"COG1414",195,159,113,73,133,151,363,116,374,57,214,77,69,249,111,180,98,121,180,130
"COG1415",0,0,3,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,1,0
"COG1416",1,0,0,0,0,3,2,1,5,0,0,0,4,0,1,1,1,1,0,0
"COG1418",686,846,1017,932,1049,910,827,882,611,1130,687,960,898,1137,887,1058,1018,719,918,845
"COG1419",13,232,7,88,157,38,7,52,0,50,112,68,22,71,92,13,171,67,12,114
"COG1420",110,176,375,250,345,131,326,161,136,181,299,199,193,466,73,439,191,103,268,199
"COG1424",2,6,7,9,5,22,14,5,15,20,8,3,2,10,34,75,3,10,2,6
"COG1426",14,162,5,27,18,33,29,5,30,14,73,1,9,40,105,222,8,14,4,17
"COG1427",0,5,4,1,6,27,6,33,0,26,8,12,10,9,23,0,0,0,27,8
"COG1428",0,444,4,374,4,95,7,31,1,508,58,11,9,97,299,304,1,3,40,23
"COG1429",630,625,388,519,310,368,258,376,764,701,80,428,856,288,808,377,349,535,304,571
"COG1430",4,16,3,6,13,1,1,5,4,4,6,1,18,14,3,0,1,7,0,1
"COG1431",0,0,0,2,7,0,2,10,0,0,7,6,0,0,0,0,0,0,1,0
"COG1432",25,59,58,79,87,61,146,48,65,61,158,47,203,51,30,121,106,68,71,123
"COG1433",59,29,22,35,101,57,11,129,115,28,137,19,39,17,49,111,14,22,44,83
"COG1434",142,81,117,155,119,106,102,88,190,142,386,144,70,211,54,406,117,82,138,160
"COG1435",149,177,223,102,110,141,119,240,162,85,191,189,190,205,80,266,172,144,187,217
"COG1436",10,12,25,16,13,28,82,11,15,13,15,19,21,52,3,19,15,8,52,19
"COG1437",0,2,1,7,1,0,2,2,0,2,15,1,3,9,1,10,2,0,7,9
"COG1438",260,349,253,305,247,255,269,205,143,396,257,293,290,308,255,262,244,235,198,218
"COG1440",38,32,111,85,28,22,68,25,163,19,230,23,32,83,23,169,105,37,41,29
"COG1441",4,4,2,12,2,0,10,0,6,1,78,1,3,11,9,13,0,4,2,13
"COG1442",227,527,196,438,818,459,449,379,345,824,507,288,260,323,398,583,323,587,209,404
"COG1443",60,95,40,115,22,53,73,104,135,193,43,100,75,53,127,9,120,97,81,87
"COG1444",25,2,5,0,1,5,15,1,17,0,72,1,7,19,28,38,11,10,4,18
"COG1445",187,321,402,285,387,252,645,222,237,397,544,231,226,291,296,739,266,141,389,343
"COG1446",223,15,47,24,44,75,18,66,157,10,85,41,115,19,45,95,70,154,47,73
"COG1447",34,31,111,79,24,19,78,29,93,43,239,25,34,75,35,131,32,23,35,47
"COG1448",73,179,33,64,41,92,170,31,144,64,228,11,37,76,107,146,24,46,20,71
"COG1449",193,268,123,319,137,360,137,399,191,128,49,321,206,144,276,79,232,230,199,221
"COG1450",86,12,12,6,2,52,24,22,142,0,101,0,15,18,38,35,24,34,8,53
"COG1451",260,347,314,178,310,179,282,323,228,105,299,371,286,402,116,286,229,267,258,263
"COG1452",67,297,13,43,56,68,41,15,30,7,196,6,47,43,165,55,17,26,14,58
"COG1453",219,156,474,209,360,219,722,367,303,183,288,445,404,407,175,225,315,243,411,345
"COG1454",1103,883,1476,1122,1344,1144,2137,1126,1034,793,1818,1019,1175,1494,694,1474,831,947,1786,1270
"COG1455",180,131,387,317,143,106,298,116,534,119,557,100,134,274,104,1419,200,133,223,168
"COG1456",8,6,27,35,18,11,26,12,2,33,55,13,11,77,4,101,9,12,29,39
"COG1457",48,84,70,128,61,133,197,68,119,99,270,71,59,171,59,422,37,51,155,67
"COG1459",115,146,89,223,310,147,154,146,175,110,417,139,111,360,100,388,321,82,120,197
"COG1461",185,215,508,303,331,180,397,193,202,272,424,306,265,397,138,486,186,141,374,297
"COG1462",5,38,2,0,0,1,2,14,42,0,21,9,0,0,1,6,0,8,3,6
"COG1463",38,99,30,17,18,64,79,25,61,59,85,5,20,66,49,127,11,32,8,39
"COG1464",137,702,188,160,214,194,546,106,188,194,516,124,161,347,389,641,141,138,159,157
"COG1465",1,0,0,1,1,0,1,9,0,1,15,0,8,8,5,0,1,0,0,0
"COG1466",401,450,399,416,433,416,384,394,246,358,400,425,423,507,264,595,322,537,411,404
"COG1468",76,83,122,180,64,84,76,66,94,73,141,48,47,109,187,122,128,66,47,83
"COG1469",25,5,24,5,17,46,62,20,33,12,91,7,21,32,15,0,6,10,5,32
"COG1470",51,3,37,4,25,52,26,43,149,2,6,58,70,24,20,15,98,98,75,67
"COG1472",5600,3539,4197,4731,5255,4548,4060,5728,6103,6437,2247,6019,5423,3830,5717,3688,6667,5519,5135,4105
"COG1473",508,243,428,322,317,595,797,384,1184,271,1438,381,539,517,382,960,576,578,503,603
"COG1475",941,1251,2317,1151,1533,1061,1553,1171,968,1150,909,1000,871,1273,640,911,768,636,1246,940
"COG1476",45,75,77,116,87,63,118,81,47,56,134,105,48,158,21,76,90,67,94,106
"COG1477",549,573,557,530,457,487,568,514,646,628,548,510,487,417,501,498,719,568,431,544
"COG1479",1151,1257,402,1588,573,466,622,817,302,1578,745,427,348,935,502,169,647,956,1046,947
"COG1480",732,577,282,547,434,694,211,710,566,895,295,604,594,229,911,138,448,593,349,377
"COG1481",94,125,251,236,274,109,331,116,132,151,276,175,127,422,70,470,128,89,248,192
"COG1482",462,596,692,474,560,507,456,685,504,558,551,676,477,383,573,440,613,551,536,655
"COG1483",77,47,115,8,425,4,0,10,0,0,45,16,0,9,38,1,225,0,15,73
"COG1484",361,511,1105,1057,1039,800,1698,984,716,2333,1048,976,1225,1212,608,786,769,563,1070,1501
"COG1485",24,6,7,0,0,3,20,1,24,0,49,1,3,27,22,30,4,9,3,17
"COG1486",160,93,252,157,104,115,559,165,330,121,788,60,69,254,155,282,323,122,213,221
"COG1487",14,6,10,36,13,26,29,46,4,118,34,95,45,92,7,67,103,31,17,4
"COG1488",295,1873,478,324,535,321,614,300,346,278,412,431,392,588,187,962,407,338,446,392
"COG1489",40,33,119,53,86,55,103,50,76,29,140,45,45,103,28,60,76,36,79,80
"COG1490",299,309,232,308,239,263,259,216,230,296,330,264,281,347,357,244,212,251,282,233
"COG1492",380,153,524,203,459,386,420,418,388,231,306,439,467,274,212,307,343,280,309,517
"COG1493",83,141,283,205,256,90,255,153,139,135,294,185,177,250,96,305,123,63,263,168
"COG1494",45,143,35,25,10,20,65,31,103,9,157,13,31,32,81,94,28,35,15,53
"COG1495",72,59,23,15,36,53,8,14,30,3,74,4,12,14,28,27,6,29,3,13
"COG1496",309,435,218,303,351,330,227,294,229,430,332,285,230,354,400,333,243,220,296,264
"COG1501",2262,1605,1692,2384,2181,2200,1892,2237,2546,1870,1179,2129,2334,1859,2076,2226,2612,2007,2470,1967
"COG1502",1156,1344,1273,1371,1465,1144,630,1110,901,1342,1352,1263,1330,1104,1087,1265,1347,1222,971,1265
"COG1505",106,59,46,3,30,331,38,123,254,10,3,85,81,55,38,0,122,108,114,25
"COG1506",2741,2426,1324,2188,2436,2157,1160,2945,2133,3251,775,2402,2703,1007,3749,973,1961,2414,1996,2240
"COG1507",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,41,0,0,12,0
"COG1508",561,838,314,727,408,464,344,578,489,801,365,479,507,256,733,239,371,446,360,412
"COG1509",312,34,172,27,112,228,164,298,457,21,98,218,306,177,94,86,286,450,320,273
"COG1511",181,324,701,728,849,232,509,340,88,399,886,519,485,522,224,992,880,249,845,715
"COG1512",295,227,409,249,328,274,295,289,243,192,270,308,330,210,281,90,215,236,298,318
"COG1513",1,1,0,2,1,2,0,0,7,0,0,0,1,10,0,5,0,0,0,8
"COG1514",11,5,11,2,3,8,25,0,14,1,27,2,6,6,7,19,1,1,3,22
"COG1515",9,0,1,0,1,3,10,0,39,0,29,0,2,12,8,5,0,4,2,6
"COG1516",20,167,13,57,93,37,12,25,42,18,107,33,16,35,56,29,70,46,9,36
"COG1518",436,659,410,548,378,276,285,299,362,451,424,393,292,524,600,374,413,214,202,327
"COG1519",483,401,256,398,302,401,264,392,413,433,292,388,378,157,461,209,359,425,273,393
"COG1520",742,280,372,57,259,478,351,624,825,63,163,739,670,255,632,89,717,651,503,469
"COG1521",184,167,473,217,367,225,452,349,175,218,304,331,302,315,159,326,311,166,372,352
"COG1522",486,724,418,642,539,600,305,506,490,800,733,495,470,467,601,394,544,568,513,525
"COG1523",849,944,736,894,709,752,440,754,657,990,896,739,741,390,865,813,718,684,744,711
"COG1524",760,519,337,575,530,824,334,613,491,1295,172,657,693,332,1157,374,526,766,534,747
"COG1525",14,13,11,7,42,5,21,26,29,0,140,0,15,25,5,13,19,13,7,22
"COG1526",34,15,91,21,26,35,24,21,45,29,102,12,37,37,39,36,4,30,28,55
"COG1527",77,47,132,125,87,99,227,58,104,71,101,93,123,167,23,151,63,75,170,91
"COG1528",522,127,200,50,213,313,232,245,253,42,296,189,298,212,146,213,225,533,204,361
"COG1529",471,202,769,514,405,683,531,315,911,418,643,249,403,551,241,617,280,586,490,453
"COG1530",392,641,277,505,505,600,348,611,349,688,609,473,373,483,724,305,347,333,384,525
"COG1533",811,521,422,365,517,520,250,664,455,153,389,463,797,460,407,232,695,589,549,517
"COG1534",52,106,111,83,81,59,146,46,59,63,162,67,47,133,48,139,74,41,117,93
"COG1535",11,0,3,0,0,0,8,0,21,0,9,0,2,8,11,22,2,8,2,10
"COG1536",23,160,18,98,134,73,35,67,74,31,109,74,33,66,90,56,45,64,9,99
"COG1538",3947,2150,2274,1697,2419,3704,2111,4729,3291,2690,1262,4000,3845,1443,3475,1552,2965,3633,2730,3573
"COG1539",214,276,137,205,209,230,152,177,224,267,295,228,188,234,251,263,236,216,225,169
"COG1540",26,23,23,37,15,23,176,19,24,16,96,20,20,59,21,94,16,16,65,24
"COG1541",416,362,312,148,337,448,462,569,538,107,242,738,756,444,360,318,696,760,521,654
"COG1543",0,11,0,12,59,0,0,1,0,3,2,0,0,168,0,0,0,0,0,0
"COG1544",116,176,124,164,199,163,223,157,115,90,310,132,103,355,91,338,138,140,145,133
"COG1545",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1546",139,331,426,201,281,295,298,269,266,185,262,319,277,302,199,316,244,211,331,230
"COG1550",0,4,4,2,1,6,1,0,15,0,23,1,1,1,0,5,1,11,2,5
"COG1551",10,17,7,24,36,12,9,14,30,8,49,7,3,18,2,9,34,26,4,12
"COG1553",11,5,5,10,1,3,22,1,20,1,106,2,1,12,9,21,4,11,3,10
"COG1554",192,46,108,94,358,292,110,410,193,65,147,514,412,156,84,534,408,173,195,246
"COG1555",215,388,152,351,263,328,169,257,271,398,171,165,137,183,161,279,113,177,141,168
"COG1556",127,11,13,17,92,75,37,77,48,3,88,43,62,8,50,137,40,89,35,29
"COG1558",15,91,8,51,70,46,13,36,30,18,74,44,11,36,57,22,95,28,12,46
"COG1559",198,628,348,339,290,384,498,360,204,473,297,327,219,524,401,390,153,245,422,344
"COG1560",433,396,111,314,226,329,209,304,289,425,292,254,219,193,306,268,185,250,201,253
"COG1561",347,570,386,498,445,437,402,432,273,450,450,414,377,521,487,210,333,352,429,351
