"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG1032",1430,1253,1554,1763,1234,1389,1372,1402,1036,1233,839,1481,1407,1325,1297,1522,1521,871,1307,1487
"COG1033",275,426,230,210,577,924,709,422,209,223,269,493,608,431,761,367,376,229,546,547
"COG1034",176,312,213,102,359,481,231,236,120,144,106,247,209,179,574,243,252,242,310,340
"COG1035",246,188,244,821,339,332,314,293,575,254,587,130,249,311,449,272,338,804,234,388
"COG1038",164,254,538,166,298,220,184,329,127,131,74,193,116,222,233,215,174,268,121,247
"COG1039",5,13,10,6,28,45,38,13,10,6,9,10,27,170,27,13,6,2,13,23
"COG1040",277,339,373,303,366,399,424,326,367,369,383,363,369,329,299,324,350,267,427,361
"COG1041",0,15,40,28,23,19,57,10,24,49,21,37,37,8,67,28,38,3,37,24
"COG1042",409,425,1,236,234,148,77,409,116,138,63,295,115,192,248,203,333,352,107,243
"COG1043",559,368,147,475,320,189,315,460,417,554,404,443,480,250,196,392,424,497,236,344
"COG1044",391,259,151,392,284,188,238,317,515,356,263,182,223,123,98,176,185,194,160,172
"COG1045",354,306,195,387,344,271,266,369,344,293,558,499,614,456,477,477,529,429,436,465
"COG1047",196,132,88,143,145,98,125,154,187,149,143,152,176,101,90,120,158,125,135,146
"COG1048",806,924,1174,659,815,624,826,827,814,737,664,923,962,445,672,803,922,677,633,733
"COG1049",19,35,0,4,7,37,0,12,141,4,245,1,0,0,55,5,0,16,69,1
"COG1051",359,422,348,459,233,189,457,436,383,437,453,354,330,451,269,336,385,430,308,297
"COG1052",714,773,509,722,629,615,588,750,597,534,482,862,542,520,625,769,826,631,774,793
"COG1053",1352,1330,954,1067,1480,633,926,1118,1683,1261,1174,1023,1031,1081,615,727,854,854,1192,939
"COG1054",10,15,3,3,4,26,4,7,6,8,4,5,2,4,22,7,0,22,77,1
"COG1055",381,329,364,188,570,424,307,201,605,512,716,184,776,228,255,222,188,142,330,327
"COG1056",6,13,13,6,8,25,26,9,17,10,11,5,5,101,53,7,2,23,103,17
"COG1057",235,286,276,355,320,334,318,279,257,375,301,276,303,272,327,279,344,230,264,324
"COG1058",251,143,286,89,222,153,126,166,100,64,96,179,112,149,206,112,145,178,120,153
"COG1059",0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,27,0
"COG1060",923,638,471,908,494,299,644,768,729,686,401,736,445,499,478,635,708,723,513,746
"COG1061",757,843,786,1218,774,679,978,1138,1742,690,3252,692,1788,1560,635,693,876,528,726,721
"COG1062",15,14,18,5,4,32,0,3,29,4,8,2,1,0,24,8,0,23,54,3
"COG1063",992,630,1138,554,723,993,858,858,687,984,754,668,434,777,1256,879,737,718,973,789
"COG1064",22,21,49,7,16,33,2,8,42,5,10,9,14,5,44,7,9,15,145,9
"COG1066",349,315,429,299,378,469,412,330,351,437,593,563,556,615,604,603,572,323,564,615
"COG1067",191,70,282,115,117,335,220,23,107,28,188,7,13,355,383,63,23,32,343,129
"COG1069",76,149,7,58,54,139,54,263,46,11,39,104,35,147,84,100,93,41,84,127
"COG1070",1603,1305,1514,1570,1423,1603,1398,1249,1854,1508,1479,1237,1260,1008,1092,1716,1321,1518,1325,1134
"COG1071",365,170,70,170,71,162,24,100,37,23,19,125,123,86,172,160,234,238,71,112
"COG1072",9,12,62,6,2,33,13,15,49,4,131,12,4,14,27,5,3,7,87,2
"COG1073",1456,1008,817,1721,1070,969,987,1244,1102,1244,504,807,814,731,548,823,779,792,664,791
"COG1074",544,797,612,376,899,1099,931,474,645,719,1268,972,1129,1641,1360,880,1126,578,842,1195
"COG1075",11,72,3,11,102,104,122,36,11,0,44,56,61,37,104,21,45,72,10,42
"COG1076",166,160,32,249,98,69,118,258,306,204,182,142,194,111,66,141,164,125,156,148
"COG1077",659,679,644,625,809,852,856,656,688,607,729,728,786,922,887,743,647,472,745,762
"COG1078",204,185,58,343,72,192,158,178,59,160,20,241,73,119,115,238,183,286,183,186
"COG1079",79,170,213,66,355,510,271,218,75,79,106,200,154,174,386,265,213,123,166,336
"COG1080",382,535,927,228,555,661,549,330,378,268,615,516,522,327,440,509,471,299,768,490
"COG1082",652,651,407,424,637,689,500,677,275,275,275,481,481,492,1096,611,513,672,786,447
"COG1083",167,204,77,119,176,155,72,233,192,82,153,133,141,177,130,176,97,108,297,111
"COG1085",46,20,318,55,25,41,20,4,72,10,130,4,2,15,24,11,11,24,114,1
"COG1086",970,1013,321,1108,631,738,665,1113,380,1305,587,1178,689,1070,989,897,1025,1506,699,919
"COG1087",452,438,564,389,616,670,726,485,458,447,586,507,582,624,606,494,440,367,550,572
"COG1088",649,610,657,886,556,383,631,608,655,884,576,622,737,565,320,695,618,1041,543,616
"COG1089",517,272,33,396,196,178,222,274,439,446,353,457,320,238,177,297,544,333,168,344
"COG1090",61,66,0,37,34,28,11,69,57,27,91,22,27,25,91,34,59,155,87,48
"COG1091",519,564,675,646,430,312,476,518,327,624,361,696,523,365,371,419,596,713,526,483
"COG1092",498,602,375,561,717,743,633,524,661,497,798,613,552,758,636,546,593,420,669,684
"COG1098",43,22,75,18,59,75,61,22,4,5,30,49,17,93,62,43,30,13,42,60
"COG1099",0,0,0,0,10,0,0,0,0,0,2,0,0,0,23,1,0,0,0,5
"COG1101",106,200,210,96,337,316,230,168,110,143,136,233,152,167,237,322,245,84,317,182
"COG1102",0,0,9,2,1,1,6,3,28,0,56,0,3,10,32,0,1,1,0,5
"COG1104",212,540,848,267,835,998,701,462,353,350,519,716,550,796,950,642,584,246,819,719
"COG1105",156,243,391,116,238,239,320,158,81,125,65,147,124,76,131,135,116,64,278,136
"COG1106",376,519,315,1061,554,483,851,859,958,1421,959,555,541,560,340,105,474,958,756,551
"COG1108",332,352,400,365,365,386,330,422,450,342,400,312,398,302,465,446,336,281,454,372
"COG1109",1343,1389,1433,1349,1955,1995,1899,1543,1533,1331,1587,1632,1570,1813,1822,1484,1504,1200,1497,1796
"COG1112",1518,1593,1467,2120,1593,763,1192,1535,1440,1676,1235,1140,2511,926,712,1581,1840,1476,555,1359
"COG1113",248,115,883,131,33,223,79,36,118,36,48,7,4,12,170,35,5,60,543,2
"COG1114",232,138,774,134,251,214,136,126,50,87,92,90,61,120,217,107,58,83,341,126
"COG1115",715,876,1132,589,1277,936,1105,959,1176,990,1439,979,766,837,796,960,791,739,1263,853
"COG1116",159,314,661,143,248,354,262,254,145,201,127,211,264,271,600,243,211,231,527,310
"COG1117",287,406,435,313,371,317,352,377,175,198,153,382,199,270,341,412,379,332,390,351
"COG1118",143,165,333,113,167,103,217,80,71,89,101,164,147,79,176,119,132,55,284,116
"COG1119",267,220,143,166,164,109,170,202,410,443,395,186,299,96,109,180,295,160,171,113
"COG1120",746,714,258,578,535,558,466,695,605,619,446,651,485,446,456,622,447,646,973,629
"COG1121",336,375,440,313,359,323,295,387,364,342,323,394,339,344,389,421,353,274,433,378
"COG1122",544,805,2426,468,1229,1501,1018,679,448,395,653,657,644,737,1602,1109,764,405,1118,1158
"COG1123",101,127,951,54,113,121,115,134,83,74,45,67,58,48,258,77,58,50,271,63
"COG1124",79,70,47,40,11,44,9,24,31,36,17,15,17,21,51,31,22,34,144,25
"COG1125",25,54,139,23,21,32,34,63,19,29,17,23,33,27,100,29,21,15,65,50
"COG1126",308,532,1484,314,876,1011,622,508,504,395,691,528,500,467,734,562,532,332,1143,522
"COG1127",369,236,144,436,277,182,136,293,402,345,436,246,354,222,136,225,262,268,183,242
"COG1129",359,564,1072,311,815,1231,538,560,686,526,1060,515,516,433,980,628,609,1027,1644,693
"COG1131",1625,2553,2420,1797,2456,3253,2992,2177,1010,1900,1636,2581,2969,2653,3139,2064,2139,2223,3081,2447
"COG1132",2967,5253,6052,3356,6096,6841,7024,4473,3783,3293,3152,5777,6082,7197,7346,5602,5570,3754,6275,6288
"COG1133",18,9,0,3,1,24,0,1,20,2,6,0,0,1,27,3,0,14,42,0
"COG1134",270,315,547,567,369,322,397,230,150,244,108,231,194,310,318,262,205,242,291,224
"COG1135",164,179,601,84,302,355,216,175,252,102,578,154,149,129,215,136,157,111,376,189
"COG1136",1896,2712,3112,2192,2595,2669,3036,2426,1927,2382,2423,2755,2780,2865,2675,2452,2507,1982,2596,2978
"COG1137",303,202,138,363,228,136,162,208,297,376,465,207,257,197,140,143,233,322,157,192
"COG1138",82,66,9,25,32,16,14,36,49,5,15,5,18,28,53,13,4,39,182,6
"COG1139",239,178,283,365,168,73,223,199,374,281,195,183,309,132,181,223,177,329,136,183
"COG1140",24,39,10,15,19,40,1,10,41,8,6,5,10,10,37,12,0,24,69,2
"COG1141",9,3,6,3,12,17,21,8,1,3,5,2,7,15,3,5,13,3,34,15
"COG1142",99,104,46,23,95,98,29,46,67,27,38,27,46,16,192,66,29,43,179,39
"COG1143",143,124,0,58,95,72,140,135,138,147,115,101,192,67,100,110,128,114,95,106
"COG1144",19,28,6,8,48,83,57,24,109,26,167,8,9,108,62,14,20,19,24,46
"COG1145",975,1094,732,870,1180,1524,988,1181,477,906,672,927,868,819,1891,1518,987,981,1287,1139
"COG1146",106,146,186,135,100,73,120,123,95,121,112,144,196,96,172,96,84,104,69,126
"COG1148",57,55,68,51,83,94,90,86,58,48,27,96,39,92,186,38,45,20,87,80
"COG1149",11,18,0,1,4,4,2,13,7,24,4,0,4,5,0,4,1,78,54,2
"COG1150",17,13,17,15,25,14,14,17,11,6,9,15,16,27,53,11,26,2,11,19
"COG1151",456,539,601,641,493,589,649,565,286,315,468,496,470,397,532,485,560,632,701,595
"COG1152",18,25,59,12,55,159,26,31,1,3,13,26,14,26,60,48,18,17,59,46
"COG1154",1115,1126,747,900,968,976,1104,1025,1274,1187,1265,1140,1274,930,818,1107,1165,934,774,1153
"COG1155",430,517,301,509,440,451,547,663,241,324,115,575,328,675,615,451,600,541,242,588
"COG1156",352,366,225,319,365,385,341,583,167,214,112,422,244,478,575,434,476,365,208,512
"COG1157",24,94,37,78,92,67,77,49,113,33,212,113,143,34,78,94,83,95,169,72
"COG1158",343,415,553,242,325,413,467,281,311,587,345,248,324,306,296,230,299,141,333,277
"COG1159",362,343,448,297,496,595,518,350,479,453,599,390,561,610,542,395,393,337,372,438
"COG1160",833,793,1022,1066,874,852,1088,843,841,904,857,863,927,1004,940,823,850,849,773,908
"COG1161",66,133,255,94,276,418,327,140,49,99,137,191,163,556,390,192,171,80,238,222
"COG1162",381,378,322,409,497,617,528,379,429,405,424,460,476,681,594,424,428,455,414,482
"COG1164",78,329,385,114,466,492,458,267,152,174,175,324,266,746,544,292,303,176,532,483
"COG1165",508,298,449,640,448,222,349,511,917,441,323,427,325,120,205,143,451,642,202,307
"COG1166",570,329,20,372,346,169,302,480,662,611,604,415,580,237,110,469,486,388,115,355
"COG1167",457,697,1640,326,938,1191,825,489,390,292,609,606,623,439,713,675,562,514,1260,663
"COG1168",863,720,1044,1027,625,429,609,785,806,916,668,643,688,715,529,772,676,840,734,678
"COG1169",282,203,25,237,162,102,182,165,307,391,280,181,195,86,145,232,216,168,144,106
"COG1171",322,354,800,386,470,310,486,367,484,478,538,386,396,232,366,322,285,298,590,354
"COG1172",223,323,934,187,430,778,267,374,421,289,401,185,219,160,422,181,220,481,656,262
"COG1173",502,557,1629,293,664,795,570,546,312,348,234,489,294,436,982,406,384,401,1110,526
"COG1174",28,45,186,18,30,32,31,50,26,24,15,23,27,24,127,36,29,33,81,40
"COG1175",444,1250,3572,582,1231,2128,1744,1005,635,925,791,1348,1226,1121,1977,1258,1335,1142,1794,1326
"COG1176",160,252,185,223,260,306,197,253,295,215,391,371,203,201,376,370,336,270,558,372
"COG1177",263,366,436,234,340,413,360,448,415,271,367,365,208,215,396,302,367,239,610,396
"COG1178",209,101,275,130,242,431,111,195,137,125,133,115,158,141,357,166,110,344,526,323
"COG1179",284,306,278,333,363,407,390,285,342,317,387,291,330,554,384,374,318,245,367,381
"COG1180",362,538,948,429,489,602,557,467,578,376,585,375,812,540,691,394,437,765,756,453
"COG1181",479,523,600,430,592,665,635,452,534,532,617,426,556,658,609,405,473,305,706,591
"COG1182",11,21,17,2,30,40,7,11,12,4,20,6,7,6,34,15,12,8,110,16
"COG1183",320,268,178,401,251,146,233,260,278,343,288,259,299,217,183,229,302,320,177,267
"COG1184",28,0,0,2,0,0,4,0,0,2,3,5,0,0,5,0,2,0,22,0
"COG1185",1006,804,947,829,1074,1081,929,952,1051,869,981,942,997,1363,1154,982,803,658,810,1053
"COG1186",535,522,614,497,606,648,621,490,581,689,646,571,584,574,665,597,456,486,498,636
"COG1187",397,491,542,233,655,721,712,442,446,448,535,474,483,604,661,471,525,275,704,632
"COG1188",123,132,90,170,152,165,184,159,173,124,163,134,185,148,136,156,152,148,258,155
"COG1189",76,175,381,66,255,268,227,162,77,84,119,183,145,251,244,182,162,73,242,217
"COG1190",855,762,798,719,916,943,791,843,816,716,814,824,747,939,835,821,706,619,668,869
"COG1191",204,683,642,261,862,1284,1130,454,257,262,552,636,672,1461,1296,674,603,291,921,854
"COG1192",778,1324,1437,853,1357,1489,1582,1401,1566,1047,1969,1314,1349,1452,1414,1457,1228,2182,1210,1390
"COG1193",460,438,395,280,704,702,659,456,580,644,915,796,1062,909,1203,786,1024,526,665,994
"COG1194",265,314,388,280,398,294,296,347,323,344,209,330,294,288,231,311,352,292,284,361
"COG1195",455,624,684,745,630,728,700,554,509,763,742,528,626,816,547,557,640,548,687,579
"COG1196",365,583,1256,217,1024,1325,994,439,237,236,455,596,601,1456,1180,771,624,240,716,906
"COG1197",1227,1288,1390,802,1527,1623,1400,1156,1444,1378,1620,1143,1302,1694,1526,1326,1303,667,1202,1366
"COG1198",915,937,925,810,1042,1166,1005,802,1005,1076,1151,1061,948,1217,1051,855,955,660,867,1099
"COG1199",221,411,297,213,297,335,449,273,260,240,369,288,302,256,430,302,303,145,722,359
"COG1200",464,508,694,381,643,647,601,500,637,586,1073,867,864,1213,960,907,845,482,628,887
"COG1201",34,73,747,13,43,12,30,8,132,1,221,41,5,14,137,9,28,52,3,9
"COG1203",412,399,189,226,458,506,531,323,631,191,411,423,898,677,480,302,323,238,343,378
"COG1204",150,300,104,137,120,137,316,94,107,261,83,107,213,114,128,90,226,403,156,254
"COG1205",73,173,19,64,434,99,483,57,121,385,718,140,39,186,316,14,111,427,38,98
"COG1206",114,70,164,48,274,380,234,90,52,34,94,123,83,223,308,175,88,15,95,193
"COG1207",192,130,515,87,263,270,167,90,168,84,261,103,129,96,273,222,94,66,321,99
"COG1208",788,639,383,1024,410,493,496,699,744,760,468,387,393,219,309,374,467,469,232,297
"COG1209",505,471,460,501,546,301,452,401,429,495,313,517,439,326,270,397,431,939,433,452
"COG1210",105,117,256,60,252,214,94,59,360,235,432,80,202,90,115,123,41,147,308,62
"COG1211",410,507,505,441,642,501,534,543,633,960,630,483,578,359,469,567,621,461,603,469
"COG1212",312,234,144,271,221,150,167,288,311,289,309,210,226,177,131,216,245,283,147,235
"COG1213",50,49,0,25,34,38,44,25,21,36,9,19,121,34,64,32,23,59,40,21
"COG1214",353,319,322,368,364,449,416,357,373,420,432,380,378,538,355,323,375,354,453,401
"COG1215",741,771,546,663,397,718,429,863,676,459,675,667,357,746,667,637,713,576,574,815
"COG1216",1088,1109,985,1350,869,638,835,852,978,1424,1069,997,1062,749,571,937,1137,1950,742,850
"COG1217",798,754,942,880,1006,1014,903,925,1025,856,977,949,919,1176,1020,921,806,701,789,997
"COG1218",189,188,35,262,108,85,133,207,142,109,29,211,85,168,80,180,202,203,124,189
"COG1219",543,693,855,567,797,922,795,679,634,719,780,708,805,849,800,620,738,591,808,760
"COG1220",141,24,166,49,58,46,60,15,76,22,190,6,5,28,131,4,7,32,168,31
"COG1221",468,48,259,297,60,157,371,80,49,49,50,74,114,113,87,111,44,68,319,66
"COG1225",167,241,144,267,159,121,191,214,187,211,120,157,234,154,106,202,213,280,219,158
"COG1226",263,221,92,418,180,174,241,199,224,250,60,171,131,134,228,269,150,402,363,195
"COG1227",204,359,285,177,404,318,410,242,164,128,270,313,259,760,332,221,210,146,356,340
"COG1228",370,478,339,346,466,389,224,436,140,277,179,510,314,300,358,543,415,391,288,494
"COG1230",55,39,115,34,44,45,153,53,79,10,12,23,32,57,70,16,81,118,67,26
"COG1232",271,108,328,175,79,237,173,74,13,52,25,91,187,607,95,72,120,482,75,178
"COG1233",151,66,29,203,46,41,14,57,64,58,13,83,79,114,110,62,76,115,104,81
"COG1234",342,437,370,368,325,271,473,342,455,503,417,336,428,365,277,310,402,359,452,362
"COG1235",577,559,403,598,629,582,978,575,621,783,553,660,715,606,712,535,541,552,500,672
"COG1236",128,222,208,145,307,797,516,228,144,132,100,190,148,289,384,245,113,58,164,307
"COG1237",78,80,28,81,40,37,47,72,223,37,23,88,41,48,83,45,110,185,77,64
"COG1238",172,136,9,157,130,107,117,210,235,227,251,117,131,113,57,164,184,94,150,131
"COG1239",9,10,41,6,140,44,13,19,21,29,43,6,4,37,30,8,2,17,3,6
"COG1240",6,6,24,3,81,24,9,9,21,9,41,6,8,40,38,8,2,23,0,6
"COG1242",212,360,284,244,343,349,452,273,258,400,322,290,391,490,233,320,255,304,347,286
"COG1243",9,35,118,15,85,223,110,24,13,38,33,33,44,209,242,105,38,5,65,97
"COG1246",64,22,7,26,27,33,20,37,50,15,69,3,21,12,38,10,9,13,56,15
"COG1247",118,230,289,191,218,213,226,170,140,215,132,215,154,146,184,227,176,174,277,211
"COG1249",1065,792,508,850,428,469,366,972,412,459,334,656,397,501,687,710,802,1026,654,718
"COG1250",103,180,353,62,177,283,141,182,98,98,107,135,79,141,266,116,123,54,330,194
"COG1251",49,62,17,18,9,67,29,30,54,15,19,29,7,6,126,16,9,75,210,11
"COG1252",298,118,37,124,94,125,19,131,320,123,157,108,122,58,107,89,208,185,88,66
"COG1253",1395,1308,1131,1104,1287,1277,1183,1115,1262,1225,1208,1141,1396,966,1336,1060,1225,1070,1021,1141
"COG1254",32,47,128,14,33,25,56,29,14,18,20,39,44,26,29,39,22,19,92,24
"COG1256",19,343,121,174,209,157,180,87,202,127,391,238,420,109,101,155,200,208,368,132
"COG1257",1,8,66,0,1,7,4,6,0,1,0,0,2,0,34,1,0,2,14,2
"COG1259",133,93,22,103,65,30,39,104,34,62,10,121,194,54,47,111,147,108,21,71
"COG1260",320,200,34,335,206,118,193,275,504,405,281,259,361,162,140,249,276,207,58,200
"COG1261",5,6,0,0,3,1,0,0,30,1,83,1,0,0,9,1,0,1,0,0
"COG1262",621,424,74,645,444,455,120,537,343,602,1132,232,665,304,656,373,307,339,242,413
"COG1263",548,568,1204,359,384,359,598,415,256,377,303,730,319,371,618,362,456,418,2138,465
"COG1264",596,879,1801,410,489,524,820,602,386,470,282,650,297,371,642,323,414,369,1936,441
"COG1266",275,425,311,520,446,340,459,328,424,618,461,503,1023,321,325,444,463,472,498,453
"COG1267",109,110,14,63,96,52,39,115,182,80,128,81,83,56,41,74,69,36,113,68
"COG1268",80,159,370,82,256,232,215,116,58,94,118,150,128,129,175,188,126,112,194,175
"COG1269",378,540,348,478,419,497,512,692,245,320,136,544,254,607,663,387,658,563,254,673
"COG1270",269,283,187,200,213,174,220,251,157,162,126,190,101,103,97,194,141,101,119,135
"COG1271",585,313,53,272,250,172,230,422,407,376,248,338,197,206,177,328,356,196,267,266
"COG1272",205,270,355,261,177,235,212,232,156,232,149,183,250,349,249,240,137,275,292,271
"COG1273",2,1,1,1,1,4,40,1,0,7,15,10,2,2,10,0,0,3,0,5
"COG1274",7,17,6,5,154,176,64,26,6,8,61,62,104,45,105,134,39,9,3,78
"COG1275",65,45,41,30,16,20,14,28,13,22,4,16,11,7,36,11,4,22,164,13
"COG1276",11,7,0,2,0,35,0,9,19,4,0,1,0,1,17,6,0,7,116,2
"COG1277",142,205,138,95,149,177,271,273,53,60,40,162,141,277,304,126,197,150,162,216
"COG1278",45,64,185,51,34,89,58,28,31,57,36,52,51,87,74,28,25,80,214,36
"COG1279",56,26,227,32,29,48,37,33,41,28,90,7,9,9,53,5,5,17,51,32
"COG1280",151,176,22,113,69,135,42,190,57,71,51,116,41,104,88,78,103,95,295,109
"COG1281",65,125,175,81,187,163,238,113,88,64,210,199,164,318,306,207,193,97,316,268
"COG1282",7,12,168,9,14,6,2,2,72,9,74,0,0,0,10,6,1,5,54,1
"COG1283",902,1058,560,1134,1106,1136,1037,997,1213,1326,1245,1111,1217,644,1076,1126,1093,919,1047,1093
"COG1284",898,925,755,1073,1147,1073,1233,1080,1052,1346,1096,957,940,1260,1022,1049,1001,852,987,1050
"COG1285",135,158,332,151,289,279,183,134,165,178,137,143,138,103,176,166,72,205,267,187
"COG1286",22,11,10,5,8,39,13,8,25,3,74,11,4,15,23,10,11,5,64,6
"COG1287",4,0,0,0,1,6,1,9,3,0,0,0,1,2,61,0,1,0,1,3
"COG1288",149,259,359,77,194,215,99,234,106,157,75,128,152,146,320,153,127,249,576,147
"COG1289",100,111,4,27,36,153,42,39,126,26,33,10,2,148,219,28,8,84,580,1
"COG1290",3,0,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0
"COG1291",14,78,7,27,66,51,49,18,76,30,114,57,105,27,49,36,41,103,116,44
"COG1292",132,129,448,79,206,102,34,154,163,85,91,123,88,156,64,115,64,151,448,71
"COG1293",166,307,421,164,455,550,487,222,115,119,236,331,379,496,502,324,317,147,409,425
"COG1294",457,342,52,373,256,160,218,383,423,380,218,316,181,226,192,259,291,305,238,293
"COG1295",436,426,223,332,414,454,381,395,580,474,575,358,273,441,347,371,407,385,430,402
"COG1296",128,186,238,111,244,327,235,156,136,114,143,218,173,138,215,170,198,133,302,197
"COG1297",536,491,474,282,473,248,387,535,607,414,403,438,467,288,195,326,372,268,365,364
"COG1298",31,185,64,90,112,141,131,65,155,71,290,142,340,61,98,91,143,123,227,122
"COG1299",522,366,678,226,295,315,412,264,276,199,344,327,267,210,266,365,242,197,653,339
"COG1300",65,75,0,54,36,112,90,62,19,57,12,29,37,147,98,37,45,112,13,52
"COG1301",960,608,807,557,639,689,553,659,791,642,634,521,433,630,569,583,395,463,963,506
"COG1302",73,198,214,64,258,352,284,172,56,90,126,168,173,171,285,210,159,104,293,265
"COG1304",56,110,198,38,96,128,62,95,58,39,35,82,65,63,163,47,61,17,207,74
"COG1305",402,539,820,244,474,588,429,396,121,170,213,460,275,225,343,217,379,204,171,355
"COG1306",3,12,0,6,51,120,7,23,6,14,12,4,9,4,56,19,18,19,50,34
"COG1307",214,746,487,293,888,1082,924,613,324,382,420,663,781,480,878,690,698,304,1190,840
"COG1309",421,508,844,406,711,1272,699,424,277,231,691,582,710,1092,1650,815,816,928,1526,1182
"COG1310",7,156,42,16,28,27,34,9,14,22,26,36,22,13,37,26,27,17,55,17
"COG1312",551,491,290,356,328,291,374,460,472,592,268,589,400,242,221,644,474,562,407,324
"COG1313",73,133,165,76,287,408,225,90,47,53,113,144,149,435,330,164,120,64,146,264
