"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG0824",271,211,353,194,143,183,336,192,241,219,226,172,267,171,223,206,246,238,167,186
"COG0825",297,295,180,261,107,322,172,498,102,162,53,152,155,113,48,182,148,121,203,229
"COG0826",1568,1395,1278,1288,1553,1345,1297,1477,1065,1405,1470,1164,1250,1216,969,1389,1262,1255,1578,1480
"COG0827",1501,2447,1256,1454,1318,2709,2973,1872,439,1584,1095,1293,1907,586,1412,1196,1442,1105,2450,1877
"COG0828",71,46,29,54,33,67,20,52,9,30,10,58,43,21,12,30,25,25,51,66
"COG0829",41,16,9,12,1,26,4,29,7,10,4,19,15,9,4,13,1,10,9,3
"COG0830",20,17,8,10,4,27,6,39,7,6,5,11,13,5,4,12,8,8,11,9
"COG0831",5,5,1,5,0,18,2,3,1,0,3,12,5,3,3,12,3,4,2,5
"COG0832",13,15,10,15,1,19,7,32,0,3,2,12,16,4,1,15,5,5,7,2
"COG0833",35,7,71,15,5,1,2,81,43,150,54,71,2,1,24,73,97,15,4,46
"COG0834",985,1130,926,908,870,1145,1041,1388,666,943,872,1390,914,998,641,1102,1050,817,895,1110
"COG0835",154,340,186,157,65,397,60,399,14,89,58,42,122,145,23,174,144,141,174,187
"COG0836",576,791,593,603,1371,564,584,615,586,630,1220,221,461,882,753,606,736,611,859,646
"COG0837",1,0,0,3,2,0,4,2,17,2,4,6,4,0,14,17,26,3,6,0
"COG0838",80,115,113,114,200,69,178,40,131,150,197,52,93,94,83,117,93,137,135,97
"COG0839",93,157,209,159,257,103,317,62,217,200,335,100,159,214,160,151,193,222,169,124
"COG0840",1226,4536,2043,2351,966,3449,643,7553,262,1176,601,379,1343,1342,216,1577,1953,1852,2421,2140
"COG0841",3322,4356,6094,4922,2034,3186,6991,2561,8476,7204,5842,3980,6307,4669,7964,7108,5859,8107,4003,3492
"COG0842",591,758,825,791,880,673,1011,481,1329,1033,2122,1055,1577,1373,2005,1322,1438,1607,1258,1011
"COG0843",0,1,1,1,0,0,3,3,17,2,0,24,1,1,12,12,32,4,11,0
"COG0845",2952,3433,4551,3639,2694,2722,5372,2218,6174,4937,4886,2943,4848,4029,6481,4807,4811,5773,3173,2992
"COG0846",526,607,464,544,578,577,362,656,336,349,523,511,444,734,197,466,556,363,600,410
"COG0847",264,348,368,352,1008,377,519,183,472,466,663,204,424,425,445,425,354,461,384,424
"COG0848",33,26,64,18,11,16,44,35,51,109,61,59,46,32,112,35,43,50,29,64
"COG0849",437,403,231,316,827,363,286,216,279,357,566,165,307,594,241,398,265,316,347,324
"COG0850",116,68,48,72,13,68,29,151,11,39,29,28,54,53,28,99,81,64,109,123
"COG0851",70,48,45,11,16,66,38,97,6,19,22,16,28,22,19,52,20,33,69,61
"COG0852",281,323,272,323,398,193,416,94,358,367,517,197,336,470,347,294,390,348,335,209
"COG0853",149,117,156,127,209,118,180,138,138,129,260,98,111,176,113,147,133,138,136,169
"COG0854",126,115,192,189,51,99,273,82,252,135,155,113,178,121,208,198,240,243,84,83
"COG0855",1073,787,955,725,484,764,888,882,866,677,780,681,658,542,800,820,854,900,564,724
"COG0857",1,3,1,2,1,0,10,12,38,12,6,27,2,2,18,35,84,7,3,3
"COG0858",282,280,240,255,380,239,256,179,185,236,276,254,214,253,182,167,170,186,272,277
"COG0859",240,256,342,134,618,139,398,160,410,549,559,338,284,548,515,284,326,276,314,365
"COG0860",805,945,665,668,500,1105,544,1303,546,716,454,682,661,587,492,874,514,675,897,808
"COG0861",30,84,105,8,356,9,30,102,86,190,222,111,52,213,49,82,156,37,142,153
"COG0863",759,665,573,459,245,740,678,384,500,246,280,439,989,614,394,431,504,642,1075,652
"COG0864",2,2,9,1,3,2,9,10,15,4,3,45,13,7,11,25,27,4,7,9
"COG1001",226,188,137,219,96,142,248,337,186,168,49,455,175,124,160,167,174,166,170,145
"COG1002",650,744,667,704,1679,732,430,134,653,391,1329,592,669,500,576,743,274,187,1099,934
"COG1003",268,333,391,380,164,224,603,211,551,600,513,332,501,263,724,486,467,585,399,322
"COG1004",639,763,690,711,1530,633,725,397,1210,698,536,484,1002,810,737,656,713,869,923,844
"COG1005",224,233,215,233,381,104,280,84,205,316,415,124,267,346,286,190,233,259,259,169
"COG1006",8,7,2,12,0,11,22,4,9,19,2,10,17,4,11,10,3,6,4,13
"COG1007",230,347,297,286,454,168,463,122,305,491,617,176,344,444,418,247,356,403,387,269
"COG1008",250,320,333,347,589,118,429,69,411,457,554,195,308,537,405,299,278,461,395,210
"COG1009",211,323,291,340,766,170,559,85,336,504,821,328,283,609,393,390,402,404,331,274
"COG1010",128,146,183,211,54,131,149,247,85,134,58,182,244,83,64,245,184,250,99,165
"COG1011",751,625,820,825,1173,721,964,687,908,619,1165,680,738,858,958,814,781,661,813,801
"COG1012",584,611,664,551,238,804,832,905,833,655,293,1357,848,552,624,1003,1377,774,552,572
"COG1013",1589,1957,1682,1899,1984,1246,1960,1943,1899,1779,2203,2174,1407,1801,1408,1628,1589,1801,1766,1394
"COG1014",1874,2131,2000,2083,1910,1537,2445,1882,2404,2074,2304,2590,1839,1957,1734,1986,1798,2198,1941,1647
"COG1015",183,245,213,272,90,238,160,357,127,174,69,230,179,147,83,231,280,138,214,185
"COG1017",3,7,2,2,3,8,4,2,20,2,0,17,12,9,18,31,31,10,5,2
"COG1018",8,12,7,9,5,9,12,4,70,56,10,97,18,8,35,95,118,27,6,10
"COG1020",384,298,759,404,198,416,355,638,891,274,111,692,413,149,313,534,266,643,305,422
"COG1021",1,4,25,10,1,5,6,12,43,5,4,37,3,4,36,30,67,9,1,17
"COG1022",1535,1235,1441,1472,1837,1105,1847,704,1764,1486,2027,1165,1550,1477,1628,1634,1301,1661,1391,1271
"COG1023",6,0,0,0,0,0,6,22,1,0,0,11,0,0,2,0,1,0,0,0
"COG1024",189,150,218,188,83,165,115,264,129,153,79,269,173,118,98,212,379,114,143,195
"COG1025",1,1,1,5,2,0,5,2,34,9,3,35,3,2,31,48,93,10,0,1
"COG1026",491,423,345,449,245,468,406,896,221,403,145,384,330,256,174,420,423,320,341,564
"COG1027",179,258,152,199,109,181,373,197,334,331,311,157,186,482,366,299,183,307,387,181
"COG1028",2072,2085,2071,2571,2254,2032,2857,1999,2510,2100,2167,2438,2505,2277,2735,2551,2653,2662,1790,2218
"COG1030",42,10,27,10,13,26,26,20,57,35,41,48,38,22,33,50,6,9,17,39
"COG1032",1349,1463,1424,1499,700,1599,1391,1638,1481,1178,672,1083,842,646,691,815,770,879,1034,899
"COG1033",702,774,409,465,329,764,250,883,87,175,152,562,440,299,142,454,626,385,507,697
"COG1034",230,234,163,358,37,271,293,490,268,178,143,423,303,220,300,315,286,201,109,241
"COG1035",298,511,340,249,242,513,501,219,249,194,240,277,355,244,564,211,559,242,653,824
"COG1038",207,119,191,164,60,153,225,182,262,242,177,348,234,151,272,246,216,225,102,169
"COG1039",43,34,6,7,1,28,12,7,1,7,4,34,19,25,8,15,4,6,28,17
"COG1040",385,337,264,307,519,355,300,322,332,310,414,406,308,412,242,340,263,288,468,388
"COG1041",53,61,99,51,40,31,14,166,0,40,7,13,27,24,2,19,33,18,25,56
"COG1042",81,128,250,316,32,193,293,69,480,287,102,199,415,169,401,429,271,378,110,168
"COG1043",314,482,414,350,458,181,509,162,505,599,491,252,372,479,589,398,378,444,467,314
"COG1044",284,305,276,282,424,143,414,143,366,458,559,252,288,387,312,237,279,367,352,258
"COG1045",299,353,358,264,307,350,377,277,362,287,480,440,487,409,472,471,513,579,553,464
"COG1047",126,125,150,174,152,90,157,139,120,148,205,139,124,142,198,156,106,140,142,143
"COG1048",800,856,897,951,822,861,1014,1163,854,924,698,1017,625,711,585,954,938,886,852,856
"COG1049",0,6,1,5,0,0,7,5,35,3,3,42,5,0,23,28,73,10,3,0
"COG1051",461,324,346,410,277,339,445,206,406,219,388,231,392,366,393,457,269,386,378,235
"COG1052",587,714,652,872,472,732,935,597,733,654,538,702,763,588,640,814,853,776,766,622
"COG1053",1004,985,1356,1132,1461,868,1335,1183,1003,1961,1489,938,1345,1270,796,1292,1406,1044,837,1066
"COG1054",6,5,0,3,8,4,5,7,19,10,1,33,3,1,14,21,35,4,5,1
"COG1055",292,582,394,216,1019,337,164,396,86,636,551,232,380,634,102,375,235,209,671,631
"COG1056",23,2,4,4,4,25,4,5,23,18,3,19,4,5,10,11,23,6,6,87
"COG1057",328,304,241,323,274,357,285,265,243,269,309,364,297,269,187,305,277,232,322,298
"COG1058",147,96,112,102,52,135,119,149,155,137,55,122,122,93,123,95,112,61,44,108
"COG1059",0,0,2,0,0,0,2,0,0,0,2,0,0,5,0,1,0,1,0,0
"COG1060",614,558,935,678,430,503,870,852,645,659,959,457,697,592,700,663,633,703,397,652
"COG1061",953,1198,1148,562,2113,1393,733,885,449,1144,1078,720,346,783,3833,540,913,516,758,807
"COG1062",0,12,1,4,1,0,4,3,31,22,2,21,5,0,22,22,37,5,6,1
"COG1063",850,559,681,819,629,689,724,762,730,837,967,1031,852,812,978,643,660,685,595,738
"COG1064",2,7,3,18,2,5,7,6,30,17,9,38,6,4,74,21,106,40,18,1
"COG1066",583,598,446,460,575,555,537,558,449,608,582,555,451,459,313,514,550,513,765,510
"COG1067",223,49,112,14,35,116,12,204,38,122,63,63,66,4,30,104,92,36,100,153
"COG1069",52,94,99,162,1,160,114,30,85,57,23,105,234,47,28,120,125,166,43,75
"COG1070",1372,1170,1627,1556,1177,1367,1410,1737,1552,1411,1390,1938,1236,1659,1706,1276,1348,1572,808,1461
"COG1071",36,69,247,138,10,60,74,26,324,134,39,146,198,56,229,131,110,247,31,97
"COG1072",14,3,1,3,2,4,3,15,17,9,2,24,4,0,16,18,25,8,6,2
"COG1073",957,1092,1412,1020,765,998,1412,755,1374,1076,1196,1275,1201,946,1198,989,1389,1277,1160,972
"COG1074",1278,1088,762,1057,1060,1010,641,1043,657,994,903,1084,819,858,506,1150,790,787,1301,1185
"COG1075",115,42,24,61,9,66,8,2,9,21,12,40,38,66,7,69,3,26,79,131
"COG1076",114,171,182,118,208,76,279,59,256,210,254,107,150,163,58,166,170,241,212,87
"COG1077",787,866,759,682,826,807,677,833,518,639,708,875,569,672,441,695,690,666,731,804
"COG1078",154,89,164,237,11,94,317,57,350,157,130,132,174,128,302,176,206,264,82,77
"COG1079",245,237,134,270,76,311,224,257,117,181,48,357,248,143,110,199,154,172,184,199
"COG1080",525,592,537,594,266,764,322,750,263,352,137,446,291,241,87,414,406,285,359,368
"COG1082",449,341,479,553,150,583,458,1018,827,601,226,633,522,358,843,651,485,494,332,596
"COG1083",63,293,363,248,751,202,194,186,260,87,28,167,152,236,170,178,293,255,215,98
"COG1085",25,8,42,4,15,4,10,74,30,42,26,49,4,0,10,22,48,11,8,34
"COG1086",655,733,1016,1021,1748,880,605,775,1272,767,267,856,1150,866,1168,1019,871,1483,743,687
"COG1087",665,572,434,508,773,595,415,496,355,466,557,604,423,513,374,433,397,443,734,575
"COG1088",588,633,580,583,503,518,667,539,779,901,739,438,667,705,758,638,554,668,553,581
"COG1089",264,310,446,645,361,364,518,222,403,281,380,236,461,404,417,253,534,546,209,324
"COG1090",17,14,34,21,14,30,41,12,120,46,11,30,62,64,154,50,112,101,10,22
"COG1091",476,501,467,498,520,510,512,591,508,658,573,361,533,427,548,583,479,474,442,380
"COG1092",586,594,505,629,522,661,581,600,444,520,512,572,541,557,413,605,661,505,645,605
"COG1098",79,36,49,31,44,61,9,28,16,48,14,111,26,22,6,34,32,19,74,43
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG1101",237,287,259,303,149,355,160,447,52,153,63,389,175,159,65,186,292,163,255,254
"COG1102",7,14,0,0,0,10,1,16,1,1,0,2,5,0,0,1,1,1,30,13
"COG1104",756,833,464,674,299,848,350,1024,154,389,148,865,455,433,157,588,693,411,704,695
"COG1105",315,185,251,260,105,319,143,385,108,152,82,388,168,118,69,213,260,169,217,231
"COG1106",812,683,727,584,481,645,466,575,561,480,1068,395,571,581,449,575,354,752,798,910
"COG1108",330,229,335,279,465,266,389,280,436,284,436,315,274,377,283,359,249,319,204,352
"COG1109",1847,1785,1516,1540,1629,1720,1450,2036,1180,1528,1612,2205,1357,1553,1115,1463,1392,1437,1856,1947
"COG1112",1176,1609,1536,1353,1328,989,1899,1076,1822,1436,1582,1059,1283,3328,2084,1599,1407,1724,2166,1385
"COG1113",46,9,90,2,1,0,16,93,106,94,97,177,9,8,92,108,208,52,12,105
"COG1114",145,62,212,118,47,88,133,194,152,234,93,181,75,68,63,113,96,80,28,123
"COG1115",1091,841,956,994,1085,934,986,1475,809,753,901,1110,950,942,572,913,972,809,716,1064
"COG1116",271,239,190,241,95,335,272,410,149,236,80,260,269,197,160,305,164,204,242,247
"COG1117",331,322,321,381,124,339,272,383,268,308,242,430,333,238,318,376,369,263,247,259
"COG1118",160,157,124,105,73,113,60,278,49,75,63,165,124,71,40,200,183,101,159,241
"COG1119",168,135,130,206,300,132,307,37,310,178,347,209,186,299,314,241,131,269,102,171
"COG1120",422,607,595,590,539,609,645,737,654,763,656,744,722,548,528,703,611,644,530,602
"COG1121",342,215,279,266,344,244,386,312,334,314,412,258,255,351,295,362,314,317,242,336
"COG1122",971,775,893,832,345,1240,526,1453,352,686,311,1731,619,467,216,806,650,517,889,997
"COG1123",90,53,43,40,48,87,84,129,77,161,49,64,85,68,79,115,212,71,54,93
"COG1124",7,10,24,46,7,18,91,114,33,28,12,58,41,30,55,55,64,29,18,17
"COG1125",33,19,46,33,2,24,42,28,63,55,45,136,46,45,34,50,26,49,34,75
"COG1126",636,629,514,595,539,757,480,753,325,454,274,566,283,313,175,344,408,297,416,441
"COG1127",142,217,318,227,445,140,354,115,336,293,390,192,296,319,293,245,260,294,255,252
"COG1129",517,665,479,644,272,1013,655,1639,694,825,197,1024,673,494,642,554,779,582,483,629
"COG1131",3032,2539,2557,2318,1369,3159,1327,3178,1956,1476,1282,2312,2512,1625,1747,2553,1966,2092,2536,3027
"COG1132",4635,4758,3539,3768,2612,5051,1956,5808,1955,2340,2210,6367,4812,3847,2306,5292,5433,4735,6180,5361
"COG1133",0,1,0,0,0,0,2,0,13,2,3,12,0,0,7,17,45,10,1,1
"COG1134",398,439,525,350,153,483,300,587,204,181,78,231,154,134,113,219,272,176,216,239
"COG1135",184,203,167,193,90,283,125,222,89,175,100,462,122,143,67,169,193,96,216,193
"COG1136",3138,2725,2206,2474,1966,3053,2280,2649,2131,1998,2021,2390,2244,2194,2000,2595,2518,2336,2734,2836
"COG1137",155,207,256,173,416,127,274,97,359,319,347,159,225,296,296,236,206,249,190,220
"COG1138",10,29,31,7,31,16,23,5,40,102,27,88,25,11,33,79,125,26,21,5
"COG1139",233,265,361,118,319,87,203,102,269,510,503,104,150,373,392,166,270,210,346,265
"COG1140",2,7,4,1,9,11,13,9,50,31,2,36,15,3,25,31,85,17,4,2
"COG1141",11,15,5,17,8,3,1,2,1,0,0,3,9,4,2,5,11,0,9,15
"COG1142",44,21,16,29,9,56,41,33,155,52,22,51,63,24,115,117,247,46,22,37
"COG1143",140,77,82,129,117,47,113,23,108,140,175,92,131,138,145,128,132,99,109,72
"COG1144",46,58,41,27,14,44,19,67,7,29,14,9,25,17,8,18,7,14,46,34
"COG1145",991,865,1012,1347,334,1007,1005,1381,1069,893,413,1274,860,557,988,698,596,691,447,649
"COG1146",115,137,123,76,119,87,107,155,140,89,120,73,155,80,122,134,122,114,118,109
"COG1148",80,32,87,54,6,126,58,49,12,110,34,68,123,67,192,48,15,44,21,64
"COG1149",2,2,13,2,0,7,4,7,0,9,9,12,1,15,7,20,0,5,0,0
"COG1150",18,12,24,22,0,15,17,17,4,22,11,13,32,9,85,7,0,6,7,25
"COG1151",585,527,735,656,526,568,463,911,531,479,564,423,542,632,436,515,659,531,359,573
"COG1152",30,13,27,17,13,41,14,48,10,10,7,50,58,12,9,27,17,26,9,23
"COG1154",1050,1054,957,1094,1292,1105,1046,903,1002,1260,1651,903,936,1148,681,1129,959,1117,1087,1004
"COG1155",558,345,436,447,131,423,593,513,584,433,432,852,458,246,584,524,434,606,319,382
"COG1156",369,298,369,444,105,372,477,425,421,306,278,675,463,197,423,377,349,438,248,329
"COG1157",83,191,110,106,35,165,34,246,32,129,32,53,145,71,51,112,176,128,115,126
"COG1158",451,410,309,420,371,402,450,332,286,478,652,331,356,480,293,431,320,391,509,331
"COG1159",472,411,352,390,717,493,325,392,379,345,294,340,215,282,235,275,198,234,307,301
"COG1160",972,918,1108,804,952,765,759,849,876,831,1000,829,809,849,777,769,801,855,818,906
"COG1161",305,261,166,170,92,315,110,271,62,114,51,284,144,140,38,168,170,135,240,268
"COG1162",535,457,417,440,578,331,381,366,328,419,467,455,479,500,472,361,454,409,469,468
"COG1164",448,517,283,416,159,554,179,454,76,164,70,321,355,253,102,331,318,236,430,367
"COG1165",346,369,74,214,773,148,414,194,409,467,678,242,426,629,341,275,224,266,480,300
"COG1166",328,358,448,319,662,207,433,76,483,569,633,249,361,462,468,278,352,507,488,278
"COG1167",769,736,580,874,285,1045,470,952,503,451,198,1379,523,402,497,683,573,558,734,797
"COG1168",607,743,933,867,889,511,1188,941,957,913,510,438,512,460,672,441,473,580,464,416
"COG1169",157,178,166,132,369,92,229,47,307,256,368,140,89,301,315,200,237,192,162,140
"COG1171",464,307,443,306,334,382,404,614,430,329,290,614,310,448,197,371,515,356,293,368
"COG1172",271,333,261,481,151,472,533,1293,437,545,120,633,379,372,489,293,398,348,221,314
"COG1173",541,611,539,516,238,574,535,990,326,603,157,628,422,227,193,336,475,271,319,383
"COG1174",44,24,85,34,1,30,43,21,52,80,40,179,64,43,62,78,85,52,28,64
"COG1175",1698,2262,1372,1721,875,3090,1077,3242,641,1050,299,876,907,1100,752,1329,1634,1227,1782,2043
"COG1176",312,337,304,319,105,451,336,407,340,202,438,366,324,395,356,357,344,340,274,409
"COG1177",352,324,294,403,129,421,402,434,272,246,392,432,323,338,321,365,388,350,288,360
"COG1178",142,180,258,101,101,286,318,197,244,330,96,398,228,267,242,132,211,186,160,249
"COG1179",401,353,297,337,350,282,313,380,196,324,353,358,262,288,228,302,348,244,361,339
"COG1180",545,425,428,353,758,479,392,505,543,495,962,517,472,402,534,518,430,463,565,612
"COG1181",645,641,449,523,603,604,453,524,368,557,581,652,470,472,353,535,445,516,656,556
"COG1182",2,7,10,7,3,13,8,36,9,14,6,39,8,3,2,27,14,15,9,8
"COG1183",243,255,307,240,391,168,359,157,303,348,405,212,201,322,244,259,203,265,261,281
"COG1184",3,0,29,2,1,0,0,0,0,13,0,11,1,2,4,0,0,2,1,37
"COG1185",982,1043,871,784,1060,993,899,984,766,1010,1052,928,844,977,751,778,981,863,1068,894
"COG1186",598,570,470,473,625,529,540,505,474,607,636,614,454,576,518,543,533,496,584,497
"COG1187",676,627,278,546,303,608,326,478,329,536,332,578,483,434,279,562,467,356,600,474
"COG1188",203,149,171,115,215,156,209,113,132,159,181,123,130,175,197,169,189,140,148,137
"COG1189",229,243,165,169,106,259,121,283,78,103,73,261,160,132,43,187,126,136,152,203
"COG1190",834,785,741,727,741,766,754,645,737,843,793,888,749,720,627,743,760,743,805,745
"COG1191",1115,963,566,864,429,1202,352,1160,184,305,153,794,544,422,183,694,666,487,959,830
"COG1192",1543,1338,1085,1286,1310,1507,918,1626,927,961,2157,1080,1171,1203,1016,1381,1576,837,1234,1380
"COG1193",993,845,646,1133,1204,841,565,896,638,783,1029,789,773,857,667,687,720,741,1043,880
"COG1194",316,230,266,334,314,278,303,278,325,266,396,301,353,264,261,320,284,246,196,234
"COG1195",686,665,508,609,780,588,668,655,557,563,627,578,555,576,457,630,536,574,856,665
"COG1196",1009,703,561,785,324,982,345,987,248,438,179,1120,481,326,117,602,538,430,892,789
"COG1197",1423,1253,1190,1185,1588,1284,954,1368,1075,1140,1371,1606,1097,1259,852,1287,1043,1181,1211,1220
"COG1198",1061,862,742,912,1101,874,759,978,651,872,1102,968,846,903,720,916,879,751,842,956
"COG1199",410,480,364,399,231,545,203,916,187,255,147,437,262,227,105,389,526,264,335,454
"COG1200",856,778,575,919,973,761,703,749,532,763,836,878,760,756,676,784,621,678,873,834
"COG1201",35,29,7,4,6,73,20,32,63,60,2,208,4,10,35,60,60,12,23,17
"COG1203",565,265,324,277,131,348,192,431,304,254,795,348,289,500,88,360,119,375,290,449
"COG1204",205,96,209,18,40,141,125,101,105,35,138,49,154,128,51,306,331,189,364,332
"COG1205",510,91,71,126,83,255,39,28,70,83,394,105,326,156,10,178,117,266,211,294
"COG1206",221,102,96,139,88,156,37,82,34,64,44,328,127,71,17,59,126,57,177,153
"COG1207",178,144,168,116,86,249,85,205,65,158,79,456,107,68,47,141,144,85,111,204
"COG1208",563,466,473,574,1544,506,674,568,917,692,621,622,525,841,502,636,418,650,645,517
"COG1209",453,491,345,369,573,400,499,434,662,658,414,232,274,406,407,303,281,379,338,315
"COG1210",102,54,90,107,558,47,43,77,114,99,288,307,72,251,71,133,141,77,88,174
"COG1211",522,584,484,472,836,448,393,516,342,472,442,306,307,344,287,363,339,303,354,361
"COG1212",170,128,236,186,393,127,311,88,343,213,391,182,262,264,296,234,174,296,67,239
"COG1213",45,47,73,35,10,85,179,18,56,35,10,18,40,78,140,51,38,52,73,29
"COG1214",408,375,393,368,438,306,332,337,288,357,369,408,352,368,287,331,404,341,425,381
"COG1215",396,356,474,639,392,487,842,347,945,689,630,529,754,634,973,782,570,808,389,553
"COG1216",831,1084,1281,1056,2056,1148,1277,828,1533,1267,1020,734,930,1364,1167,1127,1264,1161,1284,1208
"COG1217",949,947,937,778,901,859,827,864,770,899,945,1034,771,882,638,768,911,797,824,744
"COG1218",132,93,165,196,38,126,272,71,246,157,178,98,218,94,238,184,208,229,82,105
"COG1219",814,855,623,777,915,876,703,993,587,715,758,675,633,708,565,678,619,667,812,840
"COG1220",26,9,47,1,9,9,8,48,26,37,65,48,21,20,19,35,58,32,13,39
"COG1221",383,37,314,149,26,169,118,499,88,197,201,201,69,23,148,47,192,120,51,369
"COG1225",164,194,203,201,291,152,274,117,237,229,251,123,188,190,211,246,155,229,220,173
"COG1226",183,149,230,209,57,225,288,136,309,235,199,275,162,219,339,238,479,245,87,215
"COG1227",432,331,309,277,135,349,204,547,104,243,107,223,281,197,94,333,323,230,355,408
"COG1228",264,378,354,424,111,473,523,308,512,382,153,550,446,261,395,471,358,460,407,295
"COG1230",138,58,44,31,13,21,29,13,61,67,113,45,69,64,159,36,83,63,48,56
"COG1232",193,141,118,112,31,146,67,82,313,61,36,261,105,49,360,83,22,175,151,58
"COG1233",18,45,114,29,73,45,109,55,61,124,45,42,133,85,182,47,195,52,15,76
