"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG1035",547,785,494,115,351,379,73,852,79,274,217,671,236,290,690,483,358,305,246,250
"COG1038",145,212,245,104,197,158,378,154,110,295,269,76,99,298,96,215,276,244,224,189
"COG1039",10,34,9,12,4,7,174,6,5,15,23,3,33,20,37,0,1,22,14,2
"COG1040",409,295,370,322,288,345,448,294,468,379,347,368,353,338,413,402,360,516,263,424
"COG1041",14,9,5,55,111,36,7,17,11,31,45,12,31,43,23,16,50,31,19,8
"COG1042",114,324,483,289,224,341,23,239,22,243,412,61,112,385,103,247,472,206,346,85
"COG1043",423,397,546,214,393,407,50,530,268,410,507,437,474,440,461,318,460,318,418,486
"COG1044",472,359,467,154,262,273,77,393,276,289,440,432,335,286,346,277,240,330,381,584
"COG1045",510,453,473,389,533,449,349,578,395,549,520,464,622,473,538,476,554,517,586,456
"COG1047",185,137,154,171,140,153,121,121,26,187,140,100,195,120,140,133,154,77,169,212
"COG1048",515,379,560,644,588,584,610,412,801,595,889,901,961,806,802,873,796,717,928,669
"COG1049",139,39,10,316,0,1,37,3,3,57,26,0,1,1,6,2,28,7,13,2
"COG1051",401,307,530,135,349,426,504,470,279,431,438,300,335,399,368,447,301,263,407,404
"COG1052",640,698,781,665,628,826,618,709,178,613,468,262,345,509,489,477,505,525,518,354
"COG1053",1622,1213,1955,1126,1423,806,1080,1098,1103,953,1870,1364,1013,1035,843,1151,1028,1293,1028,1498
"COG1054",13,38,9,111,2,1,124,8,1,49,8,3,1,0,6,4,21,1,3,3
"COG1055",651,140,163,327,400,165,181,172,887,188,446,695,734,251,622,192,196,353,185,570
"COG1056",14,44,4,73,6,1,177,7,3,27,9,8,3,4,4,0,13,4,5,1
"COG1057",264,244,279,204,268,305,262,300,291,274,272,378,293,291,314,375,225,501,259,341
"COG1058",89,271,121,235,138,144,428,84,297,150,161,113,116,182,79,88,177,141,154,92
"COG1059",1,24,11,0,4,0,2,0,2,0,10,1,0,0,0,0,8,0,4,7
"COG1060",668,769,824,467,935,709,414,938,1234,753,932,774,476,687,424,534,683,656,724,914
"COG1061",1710,461,787,768,1193,865,1421,1205,1014,774,756,917,1849,800,1131,809,723,2178,754,1564
"COG1062",29,50,13,114,3,0,27,2,2,42,15,1,0,0,7,0,21,1,5,0
"COG1063",661,1120,702,1189,639,784,1584,547,1574,839,653,1154,446,742,628,919,850,690,689,927
"COG1064",39,58,33,193,4,14,170,8,2,38,79,0,14,9,16,15,35,3,37,8
"COG1066",479,319,541,462,472,578,603,474,536,417,491,546,539,603,737,562,450,602,504,540
"COG1067",94,25,20,189,126,26,35,117,731,57,84,271,10,20,108,42,36,309,54,68
"COG1069",50,39,41,222,106,81,44,58,15,62,34,6,28,142,17,70,62,14,111,13
"COG1070",1856,1912,1504,1398,1579,1382,1363,1526,2442,1457,1511,2418,1245,1374,836,1339,1376,1344,1518,1461
"COG1071",46,228,191,84,232,253,272,162,23,176,203,9,100,98,39,43,287,39,286,37
"COG1072",58,19,3,94,7,3,275,4,19,43,9,1,3,1,11,3,6,4,6,2
"COG1073",1040,1143,1460,1016,1366,1166,675,1687,1069,1219,1398,936,1265,1184,1130,1110,846,1254,1291,1145
"COG1074",903,447,670,969,714,1102,1569,561,1300,783,991,1152,1168,1042,1337,796,872,1425,760,964
"COG1075",5,70,20,19,17,31,1,8,5,0,7,2,80,78,69,148,60,61,30,16
"COG1076",296,90,277,165,180,174,37,261,8,179,218,196,182,173,187,209,88,77,240,270
"COG1077",719,439,643,573,776,628,614,610,856,582,712,825,812,670,781,601,651,928,668,779
"COG1078",63,261,360,85,179,190,165,315,16,154,174,112,74,156,92,177,201,152,253,133
"COG1079",77,196,81,154,127,181,479,59,163,124,134,59,148,245,186,197,165,198,186,50
"COG1080",418,335,172,1072,477,437,980,241,1129,424,416,357,541,351,560,510,524,422,401,158
"COG1082",288,1061,610,624,449,534,895,441,1142,401,708,257,489,510,358,592,507,409,455,239
"COG1083",205,209,201,92,303,86,21,115,39,209,293,122,141,160,191,202,160,99,261,25
"COG1085",73,19,2,95,36,12,123,31,411,22,18,76,1,8,5,56,23,37,14,27
"COG1086",372,1018,1149,443,990,1091,545,1150,208,1067,1155,872,659,914,760,956,1832,826,1496,290
"COG1087",469,323,415,463,436,436,637,422,645,460,328,368,397,327,484,346,350,441,295,370
"COG1088",636,670,677,515,547,652,458,904,450,679,633,588,681,559,554,519,868,620,654,743
"COG1089",441,411,572,149,491,565,9,392,23,332,384,457,323,404,208,317,426,247,548,399
"COG1090",74,160,88,104,25,49,18,35,6,63,86,7,21,88,18,30,112,20,98,17
"COG1091",396,527,544,397,472,614,367,631,271,584,446,347,493,575,473,423,936,363,487,549
"COG1092",620,431,557,672,456,596,498,518,494,550,644,617,555,631,681,517,476,710,540,505
"COG1098",14,6,3,39,38,42,194,21,174,22,20,41,19,48,62,67,33,73,24,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG1101",114,171,103,232,226,261,555,90,195,173,176,71,143,217,261,165,214,278,156,59
"COG1102",25,0,0,1,3,1,1,1,1,3,1,0,0,4,19,0,1,0,4,0
"COG1104",355,217,202,669,503,537,934,235,364,427,369,194,556,597,677,549,544,668,384,147
"COG1105",86,213,88,450,242,160,621,136,525,219,191,191,183,99,206,168,195,232,150,103
"COG1106",933,464,1071,284,700,503,468,1148,278,577,612,1438,513,776,793,827,359,519,734,1124
"COG1108",449,365,329,524,316,332,601,345,405,397,330,404,379,327,186,323,305,258,318,456
"COG1109",1529,1111,1363,1253,1601,1510,1734,1357,1796,1474,962,1085,1051,1118,1232,994,1035,1389,991,1049
"COG1112",1392,1563,1590,582,1598,1867,147,2179,693,1848,1675,1665,2523,1231,2203,1669,1767,1766,1662,1581
"COG1113",124,127,42,738,127,3,861,108,1206,152,124,255,5,0,14,159,109,123,48,79
"COG1114",61,307,128,215,213,70,462,136,894,112,182,273,56,134,55,91,98,217,100,131
"COG1115",1162,1104,748,1067,958,791,1074,591,1364,901,997,1196,787,864,699,926,1028,879,838,893
"COG1116",146,339,178,289,180,195,338,145,380,242,291,148,268,217,224,221,279,275,215,81
"COG1117",218,273,337,361,325,369,561,321,499,360,365,211,234,380,239,308,399,260,300,256
"COG1118",87,48,49,318,223,123,286,113,384,110,157,146,154,70,144,123,128,186,108,51
"COG1119",393,191,261,144,121,250,186,167,125,280,208,403,295,249,105,212,154,194,261,342
"COG1120",571,826,625,715,575,444,691,602,434,531,771,491,478,820,521,422,513,554,634,632
"COG1121",324,322,358,363,336,349,530,341,436,377,356,328,327,360,198,357,341,227,350,427
"COG1122",429,424,307,786,914,816,2856,447,2791,574,620,713,727,653,863,1129,822,1042,533,324
"COG1123",91,83,89,259,53,60,230,45,997,140,112,56,63,62,68,299,110,71,53,61
"COG1124",43,102,15,174,41,40,82,43,92,46,64,7,16,24,22,19,60,32,34,14
"COG1125",16,129,64,121,51,26,397,13,223,22,61,6,21,22,23,10,48,25,46,44
"COG1126",521,337,246,812,490,514,1818,288,1121,539,384,365,487,500,596,652,551,608,445,373
"COG1127",417,237,412,204,314,271,55,423,247,171,299,396,360,281,236,260,180,257,323,402
"COG1129",720,1802,606,2066,484,615,1917,288,1017,731,682,318,515,616,509,587,1156,453,573,209
"COG1131",1042,1573,1534,2768,2588,2152,4759,1900,1782,2330,1873,1306,2891,2282,2565,2596,2668,2107,2180,1265
"COG1132",3773,3520,2689,5753,5197,5618,9805,3298,6308,4629,3832,2851,6079,4415,6110,5536,4972,4836,4763,2204
"COG1133",17,25,7,132,1,0,17,1,1,28,17,0,1,0,0,2,15,2,7,2
"COG1134",127,288,339,468,508,308,652,537,467,508,288,182,271,207,362,354,315,267,266,105
"COG1135",267,132,93,227,160,161,714,90,622,114,205,130,145,201,206,206,142,216,113,94
"COG1136",1958,1639,2176,2172,2288,2542,3058,2237,2031,2283,2106,2337,2774,2436,2640,2939,2668,2530,2311,1959
"COG1137",307,265,385,168,236,231,39,332,114,232,197,231,176,144,143,128,177,170,151,219
"COG1138",38,48,65,295,40,6,89,35,4,73,63,18,15,14,13,13,53,44,33,22
"COG1139",333,251,273,177,355,177,173,370,575,270,270,476,388,188,354,143,140,178,215,498
"COG1140",36,35,28,212,6,0,80,11,8,61,36,2,14,0,9,12,39,18,18,2
"COG1141",5,1,7,6,5,5,33,2,7,10,1,7,7,8,9,5,10,6,3,0
"COG1142",66,135,91,532,18,27,62,20,18,165,134,14,54,30,28,17,68,34,47,14
"COG1143",150,122,85,208,88,123,26,60,3,183,121,151,168,150,106,117,160,69,104,177
"COG1144",116,80,52,7,43,27,5,7,7,9,52,0,13,22,45,25,15,69,11,17
"COG1145",553,1451,1001,904,950,1044,919,784,859,974,1256,718,906,1170,669,969,1111,1160,1066,637
"COG1146",108,61,136,182,126,78,73,112,111,135,143,140,176,126,138,128,131,95,112,142
"COG1148",67,159,89,54,79,39,151,43,19,45,104,25,43,95,27,52,50,65,38,21
"COG1149",6,0,5,0,12,1,11,1,0,10,43,1,3,3,1,0,9,4,5,8
"COG1150",18,68,28,4,25,17,19,10,3,7,13,4,14,27,6,14,9,23,5,13
"COG1151",296,635,636,662,713,559,569,593,625,597,575,868,485,698,369,502,551,403,511,550
"COG1152",4,1,7,78,15,11,123,10,14,22,4,22,14,26,14,33,22,25,27,2
"COG1154",1217,702,966,728,932,1210,650,901,816,1012,1044,1233,1205,1052,972,1133,1136,873,1116,1639
"COG1155",230,393,632,303,407,562,509,470,203,529,493,202,320,535,304,583,592,595,607,368
"COG1156",183,360,415,252,349,454,382,345,196,362,325,126,255,462,275,426,509,458,445,289
"COG1157",125,120,36,209,137,91,20,56,23,81,98,40,181,84,105,73,152,35,104,32
"COG1158",301,205,300,390,302,487,431,244,345,436,364,529,484,381,489,399,220,487,360,634
"COG1159",455,320,273,285,365,382,403,259,447,316,365,425,576,410,506,352,382,542,393,437
"COG1160",800,906,905,723,1079,860,781,1008,1111,999,916,901,917,920,808,870,854,903,848,1060
"COG1161",68,150,77,159,166,148,592,71,156,142,123,113,162,171,263,151,167,342,130,70
"COG1162",397,506,392,402,442,491,434,399,123,419,412,406,450,436,551,363,535,496,383,500
"COG1164",142,270,126,328,294,296,864,116,160,153,236,126,295,384,451,352,244,315,217,65
"COG1165",930,437,330,270,83,465,91,637,428,488,265,612,329,276,466,413,260,298,285,636
"COG1166",716,321,349,366,453,506,38,335,13,513,424,508,545,448,493,331,436,320,544,629
"COG1167",373,1028,424,843,582,583,842,331,888,463,343,218,433,334,457,504,386,505,354,120
"COG1168",774,1092,1025,582,918,673,864,999,1247,711,989,955,674,960,697,768,863,459,848,693
"COG1169",311,190,284,240,153,188,77,211,8,211,207,303,193,155,178,141,131,162,161,370
"COG1171",534,533,445,618,439,283,609,397,760,284,507,588,358,370,271,319,316,378,350,281
"COG1172",440,1285,430,1246,252,299,1295,207,514,442,496,131,329,346,216,281,929,250,365,131
"COG1173",320,771,334,953,511,387,1368,343,1607,504,553,401,325,458,456,630,674,559,437,212
"COG1174",28,208,96,196,69,17,336,26,312,49,76,12,26,39,28,18,69,33,45,49
"COG1175",644,1382,502,2053,1399,1330,3326,585,3335,1383,937,616,1192,1342,1758,1761,1927,1019,1247,251
"COG1176",429,323,330,409,311,350,450,303,157,319,291,307,186,289,259,267,347,308,368,423
"COG1177",405,282,289,550,334,380,500,210,177,423,290,269,207,366,259,313,409,300,342,379
"COG1178",129,914,259,224,217,117,159,136,484,107,265,160,142,185,185,119,205,149,195,93
"COG1179",323,217,217,275,325,376,245,283,306,269,283,332,332,314,359,291,227,409,242,374
"COG1180",563,550,489,676,409,377,902,476,750,587,581,429,827,378,602,363,549,493,428,930
"COG1181",513,375,330,554,485,517,820,418,621,523,501,475,589,460,635,456,426,510,540,585
"COG1182",9,6,8,35,10,8,79,8,2,29,6,5,5,15,14,8,13,5,12,4
"COG1183",278,225,388,127,315,285,144,390,212,255,245,351,318,267,249,313,226,264,271,463
"COG1184",0,0,0,0,27,0,0,0,0,0,13,0,0,7,1,3,1,3,1,0
"COG1185",1099,655,831,783,846,840,915,822,1176,771,924,972,961,1047,1019,880,897,1146,843,1067
"COG1186",392,316,375,306,327,308,324,327,381,362,613,607,619,538,577,549,494,525,536,617
"COG1187",435,293,293,598,325,518,828,213,373,495,363,459,506,527,604,420,353,678,367,369
"COG1188",184,131,152,136,156,125,228,161,57,109,174,67,192,166,131,146,115,183,162,166
"COG1189",56,97,73,176,187,158,340,86,269,104,132,101,192,183,153,214,196,179,149,57
"COG1190",533,366,534,523,504,477,483,492,504,470,783,770,758,854,822,748,655,934,740,832
"COG1191",244,257,167,788,566,580,536,268,393,516,341,232,734,623,1004,683,660,1034,462,157
"COG1192",1574,763,677,1277,1045,1260,1554,842,1065,1548,1054,1198,1398,1232,1227,1248,937,1390,846,2083
"COG1193",824,706,633,653,630,1004,1001,416,428,906,756,778,1002,772,1017,729,816,998,701,1051
"COG1194",211,147,197,173,173,260,328,182,162,245,299,409,281,361,215,326,289,301,284,373
"COG1195",515,426,566,581,529,620,910,710,643,518,504,731,678,640,865,704,545,773,581,552
"COG1196",221,352,228,620,573,584,1217,261,871,372,292,220,380,334,541,398,357,698,296,112
"COG1197",1459,729,944,1114,1200,1298,1929,845,1781,1056,1221,1390,1344,1335,1142,1157,1067,1593,1188,1336
"COG1198",1034,684,802,783,764,956,1073,815,914,910,967,1132,973,927,921,824,735,1110,808,1136
"COG1199",250,258,147,770,367,278,1030,194,570,340,335,204,278,269,345,375,235,237,263,134
"COG1200",972,592,598,686,564,812,900,525,1049,672,676,968,831,848,825,786,716,927,698,817
"COG1201",126,118,19,154,10,27,47,14,632,104,23,0,5,42,21,200,43,12,8,2
"COG1203",634,397,371,330,301,320,544,273,1029,622,244,322,880,240,269,612,730,369,406,829
"COG1204",123,47,74,312,329,197,150,141,58,200,252,65,199,98,291,87,144,188,174,135
"COG1205",138,692,47,116,70,97,31,76,15,31,37,9,17,42,158,95,35,52,162,253
"COG1206",39,47,28,48,65,49,178,30,185,35,80,111,68,111,201,128,91,274,53,59
"COG1207",132,153,73,193,177,110,396,94,580,108,149,179,115,124,109,207,120,216,100,88
"COG1208",713,522,796,296,496,705,19,1004,222,574,706,440,595,706,683,850,668,466,662,644
"COG1209",447,485,479,372,377,424,395,460,201,473,454,209,427,404,494,412,522,371,589,642
"COG1210",359,93,100,199,79,42,352,72,275,125,78,253,160,33,60,53,77,133,47,179
"COG1211",644,399,425,330,501,590,385,397,491,583,568,676,598,518,555,580,505,427,403,663
"COG1212",289,253,327,165,260,232,47,249,273,230,365,305,235,229,93,274,277,238,305,403
"COG1213",25,238,70,12,62,28,39,22,13,22,35,3,123,90,101,21,71,31,42,13
"COG1214",387,268,330,284,399,395,453,388,481,325,355,452,410,353,428,344,328,383,346,380
"COG1215",636,695,792,750,437,694,624,664,932,493,699,333,336,627,381,809,712,669,806,600
"COG1216",967,786,1373,748,1301,1104,470,1408,1234,964,1061,930,1101,942,1266,1233,751,1049,1136,1044
"COG1217",1067,561,798,807,915,888,875,823,781,856,866,1029,944,870,859,762,737,1061,781,986
"COG1218",74,112,202,95,115,146,21,165,7,155,257,104,80,238,98,237,146,184,214,173
"COG1219",435,318,422,425,380,511,601,419,541,420,724,717,754,610,818,754,687,753,637,730
"COG1220",82,94,33,180,76,8,148,54,349,62,89,120,4,10,13,20,32,64,40,46
"COG1221",70,183,60,303,277,50,239,301,2073,121,204,571,118,93,39,68,90,213,144,211
"COG1225",158,173,246,162,184,206,135,290,75,240,202,149,222,156,222,242,173,143,210,261
"COG1226",217,301,345,633,245,141,207,418,182,446,327,126,129,317,104,219,259,186,265,246
"COG1227",138,183,118,385,318,178,655,174,540,242,244,260,257,196,341,211,248,382,205,111
"COG1228",159,458,475,254,360,386,217,365,90,257,461,155,346,496,395,437,496,389,463,203
"COG1230",62,112,63,78,54,75,151,38,111,214,75,7,26,149,42,119,266,61,75,118
"COG1232",21,96,179,39,133,112,56,161,312,152,51,113,188,147,137,268,256,242,148,35
"COG1233",41,132,126,18,73,59,2,112,6,27,198,66,63,138,15,68,96,79,66,37
"COG1234",492,367,380,435,353,429,572,342,454,484,453,383,422,390,514,277,426,333,340,455
"COG1235",619,434,619,405,576,503,430,605,309,523,594,757,694,597,832,733,502,611,649,837
"COG1236",84,60,56,195,162,142,181,93,304,117,205,167,203,208,251,172,203,511,189,88
"COG1237",208,278,90,21,74,105,38,72,105,76,170,71,50,47,29,40,128,59,70,299
"COG1238",211,97,178,82,158,175,18,142,4,187,130,218,168,159,212,163,125,91,152,251
"COG1239",19,144,45,8,4,3,27,6,8,9,9,2,10,7,15,48,44,22,18,35
"COG1240",12,105,10,4,4,1,14,2,4,11,13,1,7,2,11,28,18,16,10,18
"COG1242",306,312,251,303,252,281,375,227,270,332,284,393,415,326,398,358,329,401,294,415
"COG1243",23,57,34,6,27,34,44,11,21,21,47,9,50,37,81,45,31,255,27,11
"COG1246",47,43,39,168,28,7,26,26,73,36,47,28,28,16,4,1,31,30,17,25
"COG1247",158,108,138,232,185,188,295,202,283,242,151,137,111,113,126,149,131,115,106,104
"COG1249",387,893,1077,811,799,741,1706,842,654,883,931,383,392,666,472,669,1113,555,990,434
"COG1250",131,169,164,530,122,117,241,58,221,214,143,46,100,138,130,84,249,162,119,56
"COG1251",56,138,33,301,6,5,157,20,7,90,52,19,6,7,7,13,41,5,34,6
"COG1252",303,180,162,137,178,179,159,142,123,151,161,142,112,139,152,75,189,49,182,152
"COG1253",1329,1043,1247,992,1077,1202,1027,1118,1335,1070,1300,1261,1427,1228,1282,1298,1054,1053,1169,1442
"COG1254",15,17,15,79,57,21,182,24,59,33,28,22,38,27,40,36,30,34,15,10
"COG1256",220,99,61,391,342,193,37,163,18,241,198,84,398,195,229,197,254,66,233,69
"COG1257",0,5,5,0,2,0,320,0,6,12,1,0,2,2,0,2,13,0,0,2
"COG1259",19,119,116,29,77,145,7,81,1,114,73,20,198,100,43,81,162,49,118,102
"COG1260",473,211,302,75,248,299,14,353,227,126,227,407,318,314,360,228,147,129,275,503
"COG1261",44,9,3,45,0,0,6,0,0,4,11,0,0,0,0,0,4,0,1,0
"COG1262",360,320,752,98,323,280,14,638,9,377,462,654,679,400,215,246,86,240,382,485
"COG1263",401,1177,465,1939,1018,451,3359,539,2401,686,882,889,285,287,520,552,867,869,435,440
"COG1264",376,1109,413,1828,867,442,3073,379,1973,629,770,735,321,281,432,512,755,755,372,319
"COG1266",415,299,360,383,486,468,725,454,129,465,452,632,1018,416,601,430,558,354,384,425
"COG1267",161,102,115,72,52,56,33,74,6,119,65,22,96,105,83,120,81,82,115,154
"COG1268",60,90,43,196,124,132,350,82,386,138,131,175,171,132,174,210,162,178,141,69
"COG1269",251,476,559,262,401,582,584,487,254,600,461,196,251,550,364,612,594,683,564,390
"COG1270",154,219,211,202,291,225,175,164,393,158,240,183,144,202,144,224,181,196,291,131
"COG1271",405,212,402,267,350,309,262,261,259,354,324,346,194,371,307,274,282,292,422,482
"COG1272",174,280,237,204,251,172,328,263,419,179,299,294,250,128,331,256,257,264,242,213
"COG1273",0,8,1,0,0,0,0,0,0,5,1,0,1,1,0,0,8,1,2,0
"COG1274",5,0,9,4,16,43,6,6,10,24,3,1,121,136,24,64,22,91,15,5
"COG1275",14,117,28,98,36,4,76,35,154,32,66,57,18,6,7,2,18,46,19,33
"COG1276",19,14,2,67,0,0,16,3,0,25,6,0,0,0,4,0,16,2,2,0
"COG1277",55,240,175,99,151,179,356,111,78,126,59,56,139,206,185,221,209,206,162,70
"COG1278",35,146,36,212,49,34,140,44,164,110,107,49,39,34,61,61,60,55,55,33
"COG1279",30,44,14,73,35,11,40,39,108,30,33,54,7,17,4,38,28,49,18,17
"COG1280",74,121,186,264,114,115,148,99,88,138,162,61,34,174,51,136,171,94,191,68
"COG1281",119,127,91,301,198,182,425,119,283,166,153,126,187,166,238,166,218,291,151,78
"COG1282",67,19,5,80,1,2,32,4,203,24,11,2,1,0,12,50,15,2,6,2
"COG1283",1270,828,913,998,1109,1119,965,1102,678,1067,1050,1527,1166,924,1025,953,889,756,1017,1369
"COG1284",1035,889,898,716,1051,1003,1255,998,1136,1097,980,1612,996,902,1187,1034,899,1226,858,1250
"COG1285",158,223,135,186,132,93,27,183,111,243,197,189,136,166,210,162,208,187,144,192
"COG1286",27,13,17,60,9,9,154,8,1,36,26,1,5,37,5,0,8,15,8,12
"COG1287",1,0,1,0,2,2,0,0,0,1,9,0,1,2,1,0,7,5,3,1
"COG1288",110,495,266,341,143,121,279,91,294,222,231,50,87,81,78,78,261,107,154,35
"COG1289",123,205,41,835,5,4,153,24,19,217,87,24,1,1,54,8,83,8,46,12
"COG1290",1,0,2,0,3,0,0,1,0,3,0,0,0,0,0,0,15,1,5,1
"COG1291",64,67,19,164,61,55,26,28,13,67,60,16,132,57,69,62,75,13,65,14
"COG1292",189,362,96,533,36,71,633,83,91,217,157,38,103,41,86,79,208,106,106,82
"COG1293",125,203,135,315,266,298,605,136,443,210,188,181,366,270,440,286,303,493,233,100
"COG1294",395,287,464,267,318,278,179,405,355,363,230,266,114,203,187,193,146,192,212,300
"COG1295",538,384,389,397,341,405,391,347,90,530,420,410,304,395,595,359,502,326,466,635
"COG1296",154,163,98,286,199,213,499,100,636,124,149,239,172,176,183,196,187,225,158,109
"COG1297",586,244,441,230,291,406,303,281,299,258,371,483,473,451,433,401,362,379,395,564
"COG1298",149,134,40,291,175,155,17,98,23,119,124,52,295,143,147,113,150,49,144,50
"COG1299",268,481,207,795,436,243,707,228,1277,324,469,648,273,200,391,288,429,369,248,127
"COG1300",14,128,65,9,49,49,1,51,1,71,77,7,39,46,58,32,125,105,89,13
"COG1301",817,909,571,833,716,381,752,579,1970,439,789,868,458,397,467,325,533,577,637,868
"COG1302",68,90,54,197,174,168,438,57,160,116,74,51,97,99,143,112,129,152,74,41
"COG1304",57,141,62,180,70,64,278,40,43,89,125,18,67,79,74,32,85,99,59,39
"COG1305",100,120,209,181,267,407,164,169,369,184,371,133,433,411,373,684,409,338,389,101
"COG1306",4,101,35,8,16,13,10,4,7,7,38,5,9,14,40,8,22,37,38,10
"COG1307",310,312,195,815,615,687,1389,290,359,487,435,293,788,672,723,704,599,553,534,177
"COG1309",425,1049,583,1608,796,831,2208,589,1225,829,349,238,510,463,600,738,574,601,480,211
"COG1310",26,15,3,67,21,36,40,12,18,21,27,5,16,18,38,31,55,19,18,12
"COG1312",486,414,486,362,272,486,113,367,488,404,491,446,375,490,234,372,409,442,527,388
"COG1313",62,34,27,170,157,132,97,63,205,117,92,81,142,139,214,138,123,233,106,48
"COG1314",35,32,9,64,8,0,86,8,2,24,24,3,3,6,12,8,11,6,4,5
"COG1315",66,63,38,122,161,116,6,91,8,94,134,40,308,109,176,123,115,31,155,43
"COG1316",191,330,156,476,505,433,1502,288,1496,425,366,350,439,406,690,577,537,780,335,154
"COG1317",9,7,6,68,17,10,3,2,8,23,21,6,61,20,18,5,24,7,13,3
"COG1319",80,313,118,306,106,98,206,80,187,157,123,70,122,95,72,79,196,157,113,39
"COG1320",8,4,0,0,1,3,0,1,1,1,10,2,3,3,2,0,1,1,5,0
