"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG0821",780,670,258,781,536,606,572,582,507,721,460,678,922,682,761,654,580,720,684,524
"COG0822",375,290,356,304,512,418,567,337,497,290,291,454,470,503,366,383,449,375,299,605
"COG0823",78,719,167,639,136,354,122,551,217,504,374,208,106,372,80,323,325,98,724,283
"COG0824",51,261,106,221,203,188,238,242,241,255,324,184,68,293,176,303,305,239,281,229
"COG0825",188,84,533,104,350,274,164,214,303,217,157,285,170,243,97,202,149,76,93,543
"COG0826",1467,1036,1106,1133,1480,1442,1608,1210,1526,1406,1203,1341,1457,1541,1368,1186,1176,1475,1170,1441
"COG0827",1477,1340,1190,1138,1978,1131,1459,1226,1532,2322,336,1495,1721,1463,926,1402,1773,1134,584,1886
"COG0828",30,35,61,24,58,43,42,32,76,24,12,31,18,26,13,39,55,7,15,27
"COG0829",5,2,115,2,10,6,37,54,44,4,10,16,2,13,19,43,21,8,14,39
"COG0830",4,2,102,2,4,15,34,50,26,7,3,14,3,6,16,40,19,5,9,35
"COG0831",5,0,46,1,3,5,24,20,10,5,3,10,1,7,8,18,7,4,6,18
"COG0832",4,0,75,2,5,4,26,41,14,3,5,13,1,8,9,21,12,6,13,25
"COG0833",67,28,504,20,59,2,55,33,34,13,45,14,23,0,33,0,58,50,19,78
"COG0834",1259,638,3205,656,1140,935,1003,1036,966,864,801,988,1202,912,815,982,1272,841,715,1371
"COG0835",55,50,12,109,213,267,63,52,158,37,61,189,86,84,89,167,107,52,33,403
"COG0836",1247,456,98,611,642,1007,452,375,620,480,661,592,1163,695,858,510,516,1188,644,593
"COG0837",2,19,15,8,1,2,4,27,0,8,14,0,2,0,4,0,27,0,6,2
"COG0838",121,140,7,97,77,111,84,75,76,109,147,127,116,112,145,155,111,200,173,26
"COG0839",137,203,3,163,125,211,125,161,109,208,238,158,197,171,213,213,171,321,287,69
"COG0840",1061,845,94,1253,2105,2622,524,277,1169,592,662,2284,1276,988,1365,1364,1060,591,455,7417
"COG0841",2114,7264,664,9041,3412,3632,4329,5494,3331,7069,6324,4983,1638,5445,5714,5408,4744,5772,7857,2558
"COG0842",1136,1898,1086,1815,1051,1261,918,1162,887,1671,1631,1274,1135,1231,1240,1327,1257,2118,1938,713
"COG0843",1,7,40,5,1,0,2,13,1,6,25,0,2,0,2,18,21,3,8,8
"COG0845",3038,6065,965,6512,3038,3707,3410,4177,3080,5173,5567,3589,2655,3980,4982,4149,4139,4917,6199,2284
"COG0846",563,261,608,319,414,519,567,499,565,396,668,545,610,438,416,587,434,509,296,620
"COG0847",492,304,439,277,253,345,259,224,160,215,480,377,488,352,529,411,524,632,505,213
"COG0848",55,32,74,53,59,22,53,17,43,21,71,26,25,22,41,18,89,51,94,32
"COG0849",652,304,381,326,312,558,452,256,459,223,306,330,691,303,679,219,197,522,302,226
"COG0850",52,29,81,24,116,77,83,86,159,48,41,85,63,103,63,56,56,32,32,214
"COG0851",27,13,37,9,57,31,62,35,76,11,29,16,23,53,27,23,34,22,12,84
"COG0852",325,325,21,372,225,350,278,253,280,419,327,333,366,300,382,342,283,467,420,108
"COG0853",174,139,85,161,165,156,117,162,155,156,168,128,200,135,156,168,170,257,181,127
"COG0854",24,245,11,221,99,92,154,142,112,263,294,185,22,163,140,220,137,155,294,71
"COG0855",676,778,585,945,730,590,714,1021,1006,875,948,786,411,764,798,839,680,790,849,913
"COG0857",10,30,43,13,2,3,8,36,2,8,26,2,5,2,10,4,37,5,17,15
"COG0858",285,188,255,166,272,294,309,210,269,230,217,249,265,247,287,244,291,305,208,199
"COG0859",553,381,249,383,383,416,270,342,244,282,690,146,517,231,681,259,477,596,487,149
"COG0860",494,481,1111,536,827,819,674,997,879,519,560,682,475,712,687,697,718,480,501,1300
"COG0861",376,43,196,24,176,147,72,96,44,29,83,8,353,4,270,14,126,222,49,91
"COG0863",252,792,172,508,634,859,498,319,717,310,174,309,305,616,255,584,573,222,283,258
"COG0864",3,8,6,14,18,4,11,13,3,8,13,2,2,8,4,13,47,4,11,5
"COG1001",114,96,366,89,176,90,259,329,218,162,228,204,101,224,113,218,256,51,216,353
"COG1002",1444,734,692,254,961,823,472,274,625,395,195,724,897,410,1466,472,252,1349,702,133
"COG1003",114,456,24,728,317,185,470,374,268,567,568,472,62,521,292,415,377,534,673,215
"COG1004",715,1261,490,877,933,742,931,440,624,783,870,705,452,655,533,565,672,470,765,357
"COG1005",281,231,11,220,184,249,141,183,207,276,287,238,313,257,305,207,163,451,254,84
"COG1006",1,5,0,12,13,7,9,7,11,11,6,12,5,18,7,9,34,5,13,4
"COG1007",441,367,23,337,247,364,260,235,205,426,489,286,407,301,514,368,261,628,491,112
"COG1008",340,426,9,458,225,432,237,285,269,376,250,352,394,318,424,356,213,561,446,62
"COG1009",658,328,44,339,258,365,297,302,204,440,344,346,676,346,731,407,238,841,490,94
"COG1010",88,127,123,125,164,97,162,123,109,199,109,204,89,220,138,139,191,55,187,235
"COG1011",1200,898,813,752,851,747,778,852,732,670,821,793,794,835,1316,886,783,1184,827,725
"COG1012",279,599,2205,697,582,661,878,1274,572,861,1164,521,327,779,474,688,992,320,939,942
"COG1013",1898,1568,485,1729,1476,1709,1894,1504,1643,1769,1408,1794,1984,1677,1855,1784,1614,2128,1900,1846
"COG1014",1821,2070,471,1991,1745,1977,2153,1740,1854,2294,1847,2149,2001,2164,2018,2239,1979,2287,2426,1872
"COG1015",157,77,455,86,162,117,270,240,212,178,155,273,176,160,121,103,195,62,86,333
"COG1017",1,17,25,4,6,1,6,24,4,9,27,4,1,0,4,7,30,2,25,2
"COG1018",7,52,151,18,12,6,23,62,7,27,74,6,4,8,12,27,72,10,40,4
"COG1020",206,426,2327,244,389,226,604,861,332,309,396,441,699,454,100,370,1007,94,380,614
"COG1021",0,38,44,15,21,4,23,46,0,14,34,10,130,0,5,10,49,3,11,10
"COG1022",1579,1842,199,1803,1257,1406,2073,1365,1546,1813,1772,1468,1255,1692,1888,1719,1268,2019,2094,668
"COG1023",0,0,19,1,0,1,2,2,7,1,0,0,0,0,0,0,0,0,0,17
"COG1024",162,161,335,95,231,95,164,239,179,191,167,170,139,183,114,143,268,76,122,268
"COG1025",0,38,47,6,0,0,4,37,1,16,35,4,1,0,3,1,51,3,12,6
"COG1026",382,142,532,219,604,398,376,395,446,378,168,429,313,394,202,344,321,171,121,907
"COG1027",108,240,76,180,131,199,212,157,121,138,247,203,93,196,568,220,183,292,452,215
"COG1028",2055,2503,2009,2558,2171,2105,2076,2462,2128,2336,2267,2500,1784,2504,1652,2348,2459,2160,2294,1902
"COG1030",11,35,13,47,45,16,49,21,38,26,34,9,12,57,12,44,58,45,63,27
"COG1032",993,1388,1228,1457,1393,1347,1399,1402,1422,1271,1249,1565,800,1476,1245,1507,1340,1000,1151,1690
"COG1033",382,182,302,401,706,603,695,356,652,491,147,485,424,484,224,556,462,172,133,849
"COG1034",116,195,368,276,236,245,235,360,212,263,246,318,118,327,135,257,322,141,211,456
"COG1035",222,661,78,394,715,247,319,381,339,450,409,268,125,404,293,518,399,218,477,241
"COG1038",88,193,414,213,161,111,252,304,203,277,199,180,154,244,109,189,399,181,263,156
"COG1039",2,7,192,19,9,28,23,24,40,9,15,10,11,28,3,7,23,5,10,5
"COG1040",472,377,379,309,405,388,511,268,414,288,310,329,558,372,344,297,356,406,331,310
"COG1041",26,26,5,39,57,31,28,10,41,24,6,56,75,18,41,17,23,8,10,146
"COG1042",23,467,19,464,156,113,184,224,83,342,294,292,42,246,141,318,233,81,488,57
"COG1043",245,475,47,524,279,504,319,326,302,471,513,367,357,337,535,427,365,439,567,173
"COG1044",412,369,62,376,276,320,304,276,276,333,384,273,408,248,396,334,265,549,443,147
"COG1045",562,513,363,535,402,578,492,449,445,614,580,440,448,471,464,465,564,505,460,366
"COG1047",181,143,108,148,151,195,108,170,128,132,146,160,135,148,163,144,181,242,150,161
"COG1048",793,723,899,843,871,928,712,947,785,781,635,984,903,724,761,784,743,698,812,1203
"COG1049",0,14,32,12,2,0,5,39,1,13,38,2,0,0,2,0,38,3,13,3
"COG1051",259,453,573,400,280,328,263,310,508,363,528,425,338,331,425,492,306,399,529,198
"COG1052",469,683,613,709,595,530,774,702,578,796,755,880,441,758,495,813,617,544,804,625
"COG1053",1485,739,1081,849,1044,1076,1303,802,976,1621,1341,1025,1376,878,1226,1185,830,1465,1970,1202
"COG1054",4,24,133,6,1,4,1,41,3,8,23,10,17,1,10,5,33,1,7,9
"COG1055",936,114,194,186,610,758,335,182,294,263,160,229,674,285,513,219,286,523,134,467
"COG1056",3,19,185,6,89,7,4,15,24,8,18,3,79,11,8,3,42,2,5,5
"COG1057",326,229,258,229,259,305,451,252,340,274,316,286,320,289,365,363,395,328,269,272
"COG1058",95,141,432,205,160,128,155,146,125,192,132,100,89,170,59,87,232,84,146,150
"COG1059",0,0,5,0,0,0,0,0,0,0,7,0,0,0,14,0,0,5,16,0
"COG1060",600,588,441,741,714,506,610,726,612,913,914,603,612,736,670,588,742,854,815,838
"COG1061",2422,1008,1521,648,1247,1892,2158,833,1050,724,1202,556,378,718,681,1024,794,1558,775,973
"COG1062",0,16,24,10,0,0,1,27,1,3,16,1,3,2,5,1,26,1,7,0
"COG1063",1051,805,1515,827,703,425,683,1307,826,670,718,781,759,763,997,632,869,988,666,754
"COG1064",2,64,164,61,3,10,6,44,3,16,26,16,3,6,2,2,60,4,28,4
"COG1066",650,481,605,407,486,505,662,478,592,569,439,498,529,605,635,595,470,586,573,570
"COG1067",149,39,36,16,144,6,284,92,201,31,24,14,65,156,15,25,66,85,12,217
"COG1069",47,89,62,49,62,44,21,61,71,179,36,190,24,132,17,71,101,24,43,37
"COG1070",1991,1526,1399,1388,1458,1312,1303,1837,1339,1282,1455,1470,1606,1181,1596,1272,1209,1621,1381,1755
"COG1071",17,336,290,377,83,90,51,190,27,151,217,138,17,116,40,181,110,36,198,36
"COG1072",6,13,263,9,3,2,4,40,12,7,12,5,6,3,9,4,27,1,7,12
"COG1073",610,1450,679,1259,973,1259,1237,1158,966,1509,1701,978,1024,1251,1331,1334,1284,1205,1556,746
"COG1074",1256,503,1533,702,1151,1138,1399,724,1317,850,516,1046,1297,1107,967,904,767,906,638,936
"COG1075",20,12,1,10,112,72,36,12,115,36,20,71,8,43,0,101,53,4,37,3
"COG1076",250,196,39,157,96,194,96,133,116,196,192,142,231,135,214,193,159,257,274,51
"COG1077",873,481,628,506,810,800,916,543,784,720,533,693,834,836,681,631,749,672,624,822
"COG1078",12,270,165,266,76,74,112,167,168,211,285,238,11,205,167,271,101,126,340,71
"COG1079",115,88,532,104,221,161,226,203,239,206,127,253,124,348,78,199,308,55,101,283
"COG1080",452,209,933,242,512,556,480,587,580,465,282,576,428,504,268,395,421,192,196,825
"COG1082",367,475,913,623,630,460,415,764,476,553,570,552,299,431,276,456,731,227,599,887
"COG1083",32,266,12,212,111,156,97,158,57,148,250,243,50,117,89,296,205,27,246,182
"COG1085",33,13,128,8,46,2,39,55,23,9,11,4,30,5,12,12,30,23,6,70
"COG1086",1046,1287,480,1196,766,657,792,770,652,1117,1097,1013,320,881,1298,945,1151,281,1178,768
"COG1087",581,360,689,359,565,623,664,442,714,481,343,485,622,594,466,471,456,566,434,494
"COG1088",744,843,459,644,568,674,530,608,606,751,793,554,444,685,807,573,543,817,767,551
"COG1089",458,439,5,383,347,330,219,249,239,429,547,638,465,354,425,300,310,390,633,217
"COG1090",7,126,15,202,28,27,36,74,11,85,96,17,8,33,22,21,36,15,95,9
"COG1091",431,546,349,565,406,582,367,440,481,577,586,459,327,464,672,493,486,575,585,583
"COG1092",611,454,502,456,652,566,684,443,637,627,557,594,525,716,496,562,493,492,565,575
"COG1098",27,16,209,17,44,19,71,17,73,39,8,39,22,48,8,45,71,15,6,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",194,99,631,142,238,142,235,213,248,207,128,303,223,196,143,191,250,78,115,394
"COG1102",3,0,2,0,9,3,0,0,9,0,0,0,0,8,0,0,0,0,0,22
"COG1104",426,268,951,294,707,546,665,392,726,565,246,702,379,659,313,504,554,171,192,1006
"COG1105",204,110,585,126,244,212,237,256,332,153,121,266,180,186,128,166,219,103,80,397
"COG1106",747,382,461,436,946,584,527,544,852,347,874,573,919,601,1448,769,637,1079,1052,600
"COG1108",410,321,580,316,294,368,287,300,361,300,286,309,471,357,356,374,371,499,307,262
"COG1109",1968,1266,1653,1182,1968,1567,2039,1215,1843,1605,1222,1518,1914,1802,1396,1539,1600,1556,1301,1976
"COG1112",1852,2131,154,2352,1354,2441,1709,1270,1220,1397,2254,1352,1266,1415,1625,1584,981,1590,1640,1002
"COG1113",91,95,812,56,100,5,118,197,83,47,99,4,46,5,27,13,195,74,46,147
"COG1114",158,69,522,75,191,61,239,142,155,147,209,131,83,126,93,85,241,117,141,197
"COG1115",1283,499,1072,627,1002,762,844,1053,1112,985,796,1014,1453,904,965,821,1060,932,718,1429
"COG1116",127,83,355,206,241,281,269,330,266,179,217,234,93,300,204,194,347,95,175,413
"COG1117",189,308,542,289,297,223,279,287,337,357,310,357,504,348,232,337,349,233,367,365
"COG1118",125,60,297,65,218,122,183,272,220,152,32,146,193,103,100,170,129,56,36,468
"COG1119",292,324,217,357,169,285,185,197,149,144,156,183,325,109,419,211,161,364,257,44
"COG1120",584,653,632,697,602,486,505,638,436,656,582,585,532,543,623,568,768,618,608,762
"COG1121",392,271,494,315,341,337,224,292,285,369,313,304,380,404,286,372,340,410,340,290
"COG1122",705,328,2897,374,1015,691,1062,883,962,645,325,877,870,1132,387,712,1221,361,294,1495
"COG1123",79,66,235,97,101,74,64,220,103,123,99,45,78,65,48,80,124,52,75,128
"COG1124",10,38,93,17,22,12,33,47,9,38,70,38,12,23,40,25,55,16,22,98
"COG1125",31,19,280,30,45,16,20,35,25,18,81,34,6,44,32,18,75,35,70,23
"COG1126",696,243,1755,346,711,463,579,613,642,445,289,591,779,515,395,504,696,406,231,696
"COG1127",306,246,28,222,153,262,151,159,87,219,363,228,317,251,366,266,330,414,433,117
"COG1129",585,444,1912,302,664,519,491,1366,550,623,687,718,503,677,503,490,950,219,657,1636
"COG1131",1931,1898,4734,2004,3029,2906,2088,2357,3031,1760,1621,2404,1964,2506,1888,2193,2520,1220,1512,3178
"COG1132",4298,2852,9922,3886,5373,6052,4701,4847,6927,4377,2043,3796,3079,4207,2243,3214,3438,1506,1776,5890
"COG1133",0,16,20,7,0,0,1,21,0,9,13,0,0,0,5,0,24,1,8,3
"COG1134",175,240,646,258,344,309,264,396,405,305,216,216,122,179,146,249,196,65,225,396
"COG1135",146,72,709,98,176,129,205,194,210,165,181,171,136,194,79,151,308,78,94,251
"COG1136",2215,1994,3065,2284,2836,2825,2530,2147,3013,2351,2002,2500,2173,2965,2458,2568,2191,1945,2131,2678
"COG1137",311,323,45,262,209,263,229,158,153,261,352,167,325,199,361,234,251,343,369,82
"COG1138",4,49,65,31,9,15,34,60,14,52,78,8,6,4,6,28,49,38,58,5
"COG1139",316,224,167,280,268,390,146,212,221,279,364,110,314,196,286,187,256,513,305,93
"COG1140",2,31,90,13,4,12,21,52,2,25,26,5,4,1,10,11,58,1,37,11
"COG1141",15,8,27,1,14,7,13,7,15,9,1,21,1,9,5,16,8,0,7,1
"COG1142",9,109,69,63,40,48,35,173,29,51,117,34,18,36,28,26,119,23,75,32
"COG1143",72,130,29,113,71,167,82,100,132,103,71,86,62,64,86,67,64,122,52,16
"COG1144",18,12,1,4,49,9,68,14,47,35,41,25,10,38,28,19,16,15,35,81
"COG1145",561,999,913,1358,1002,856,1162,1089,972,932,1063,1318,404,1211,931,1023,1226,626,1010,1378
"COG1146",101,114,82,126,114,196,91,149,137,104,140,88,98,105,147,100,152,117,136,160
"COG1148",44,50,159,50,75,47,68,44,91,43,129,76,18,88,53,42,76,29,101,55
"COG1149",0,1,5,39,0,4,4,0,0,4,32,1,0,1,20,0,10,2,6,10
"COG1150",7,14,29,8,19,20,17,15,10,13,47,22,4,16,8,18,24,14,32,6
"COG1151",300,448,569,504,565,453,435,718,616,597,616,621,933,596,332,489,500,533,604,945
"COG1152",30,5,140,10,12,10,22,104,24,15,13,22,20,52,7,8,42,2,10,47
"COG1154",1270,886,607,996,1007,1238,858,939,1105,1154,959,1107,1488,1180,1209,1149,853,1656,1041,853
"COG1155",148,504,551,439,373,317,628,689,539,610,536,468,152,575,341,594,581,433,654,473
"COG1156",130,378,379,360,308,240,443,602,341,569,259,261,110,332,141,294,335,203,246,256
"COG1157",38,79,19,51,129,159,40,58,81,46,56,98,76,61,34,69,72,44,53,275
"COG1158",635,263,413,259,383,481,500,452,471,343,325,397,511,390,587,364,242,614,325,322
"COG1159",562,349,404,390,465,526,555,366,446,339,271,379,537,426,467,415,449,457,295,361
"COG1160",941,843,765,846,902,906,930,859,1014,897,911,919,902,926,864,966,831,1031,921,862
"COG1161",120,77,625,92,255,165,316,134,303,157,81,209,173,239,110,122,188,62,80,267
"COG1162",489,403,426,476,452,457,497,378,506,456,491,426,529,488,397,430,475,507,334,335
"COG1164",216,94,879,168,338,307,340,177,425,298,81,411,278,495,189,355,350,79,139,469
"COG1165",626,483,89,467,294,338,318,283,355,259,624,179,602,320,453,358,337,594,305,201
"COG1166",543,527,42,505,302,508,297,380,309,382,341,349,661,336,560,422,314,639,391,77
"COG1167",383,345,875,428,834,597,718,679,790,494,486,852,489,634,285,562,753,181,423,936
"COG1168",734,798,857,741,646,701,479,932,591,861,1024,861,888,702,851,806,739,758,1035,874
"COG1169",354,301,80,263,139,176,166,215,165,171,235,107,318,109,385,237,130,378,277,58
"COG1171",473,221,646,247,376,409,363,445,419,391,440,302,406,301,508,329,451,287,414,546
"COG1172",284,313,1308,238,339,354,246,1089,295,259,517,462,212,355,305,237,637,158,409,1290
"COG1173",445,225,1307,321,583,331,561,756,547,539,414,527,442,538,325,491,660,211,329,1017
"COG1174",48,35,345,48,59,37,41,78,41,52,109,28,12,39,14,27,98,45,83,21
"COG1175",1018,710,3370,914,2100,1201,902,1830,1702,1098,748,1695,1486,1322,881,1054,1264,276,505,3167
"COG1176",269,238,291,208,264,152,186,260,191,213,311,322,443,364,336,367,445,418,321,381
"COG1177",352,250,542,356,375,203,330,368,334,333,184,259,332,282,167,222,242,273,198,267
"COG1178",115,41,99,49,155,116,101,157,87,133,336,137,130,352,109,160,279,107,311,210
"COG1179",374,188,235,255,335,305,399,278,406,335,289,335,368,363,303,345,354,340,242,378
"COG1180",563,375,870,426,590,856,480,670,537,455,595,358,377,471,427,382,487,888,502,535
"COG1181",638,476,793,434,519,578,528,497,613,575,390,516,586,592,539,420,472,575,368,569
"COG1182",4,8,74,9,11,5,4,18,8,9,14,9,5,25,4,8,26,5,6,38
"COG1183",393,286,140,214,283,307,224,249,248,242,312,212,350,286,341,341,217,408,378,133
"COG1184",17,0,0,0,38,1,3,0,6,1,0,0,2,0,1,1,1,0,0,0
"COG1185",1258,806,920,789,928,961,1143,883,987,1021,793,785,1001,1017,881,888,789,1053,840,917
"COG1186",510,449,495,453,524,641,561,560,581,503,526,492,592,643,674,504,512,604,530,475
"COG1187",384,268,810,300,463,509,666,421,707,430,266,542,368,642,425,428,518,359,294,478
"COG1188",142,130,223,136,169,214,202,146,183,145,185,116,202,160,126,162,138,168,169,115
"COG1189",129,54,341,100,248,183,159,174,232,127,82,188,170,239,97,140,209,78,70,327
"COG1190",822,747,764,775,777,738,962,730,808,824,808,741,827,875,745,704,759,825,767,638
"COG1191",287,183,356,158,566,473,736,385,728,306,289,900,445,812,266,671,636,157,171,1147
"COG1192",1500,693,1532,821,1415,1358,1315,1247,1535,1429,784,1292,1640,1369,1106,1162,1310,2014,701,1631
"COG1193",1224,591,978,812,896,1086,957,771,980,744,487,1122,1190,949,947,770,694,1017,590,957
"COG1194",361,287,516,290,260,236,309,328,292,335,329,340,384,376,355,313,299,406,294,297
"COG1195",643,530,870,453,691,684,727,586,697,521,490,624,653,635,711,631,611,561,574,664
"COG1196",330,133,828,201,537,380,673,289,703,382,265,834,471,912,255,495,607,186,212,1013
"COG1197",1743,961,1935,1173,1308,1313,1606,1136,1502,1100,823,1132,1685,1342,1334,1090,976,1334,975,1377
"COG1198",1190,650,1045,748,968,933,1140,831,943,1068,774,866,1152,1109,1048,884,708,1098,762,944
"COG1199",290,175,1037,181,426,277,254,385,402,314,229,393,306,362,214,273,449,141,144,896
"COG1200",946,620,929,663,863,886,915,646,882,689,495,872,1070,873,931,721,617,871,682,728
"COG1201",25,20,35,22,12,5,9,154,32,11,19,4,12,16,1,8,46,1,24,20
"COG1203",565,338,522,292,484,869,350,528,542,318,429,250,697,354,194,601,346,797,386,445
"COG1204",23,231,137,245,330,222,231,60,276,97,57,15,34,274,254,416,280,150,70,112
"COG1205",1270,273,21,206,296,26,100,19,484,74,154,133,59,90,383,40,436,352,48,18
"COG1206",86,32,279,35,164,70,300,40,222,128,25,131,61,166,42,94,166,52,54,63
"COG1207",128,92,388,78,196,103,188,127,155,86,88,150,99,111,102,122,219,108,87,215
"COG1208",833,699,22,648,526,573,409,425,562,504,733,565,378,492,768,896,552,624,754,513
"COG1209",394,547,393,441,507,406,376,385,442,521,553,361,419,446,576,374,404,638,536,406
"COG1210",454,59,330,77,170,174,180,100,103,85,66,112,421,65,254,46,194,272,117,73
"COG1211",804,403,406,375,513,581,448,367,511,504,475,406,801,489,936,506,530,690,462,520
"COG1212",169,224,26,185,154,165,153,114,104,149,282,173,286,202,290,282,302,372,288,87
"COG1213",10,56,24,142,32,132,26,90,39,34,279,28,8,25,38,128,102,13,83,21
"COG1214",392,270,444,298,372,397,377,336,427,367,331,369,372,406,404,356,346,394,339,362
"COG1215",523,911,606,887,560,357,681,703,422,636,623,698,412,803,445,710,616,570,777,315
"COG1216",1036,1429,444,1063,1198,1070,1101,995,786,1045,1258,1001,824,807,1476,1146,737,1034,1330,801
"COG1217",1034,732,853,752,794,923,980,749,921,969,786,837,970,972,881,850,838,986,902,860
"COG1218",17,283,18,214,88,86,196,160,136,228,255,184,16,206,119,224,186,204,294,64
"COG1219",840,581,875,594,817,759,786,721,802,642,548,773,785,772,714,665,749,721,584,1013
"COG1220",80,30,106,7,48,2,63,30,52,18,52,4,50,23,26,9,54,49,34,59
"COG1221",203,42,269,49,387,129,191,398,362,52,95,141,135,50,44,60,85,198,55,515
"COG1225",190,258,138,193,180,243,151,244,152,144,223,207,152,160,218,234,208,262,234,134
"COG1226",43,307,233,293,216,149,200,331,227,274,424,202,56,196,238,203,334,236,383,103
"COG1227",308,65,714,147,378,270,377,343,427,299,174,271,239,343,132,218,246,131,115,496
"COG1228",129,362,221,467,316,305,401,411,281,419,389,427,138,498,285,429,491,180,500,308
