"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG1020",430,288,309,522,301,368,72,560,324,426,282,412,526,1059,816,2329,573,363,319,178
"COG1021",7,71,10,10,12,11,14,1,8,2,6,1,9,260,155,36,19,2,4,77
"COG1022",1425,1300,1284,1263,1671,1821,1911,1666,1388,1737,833,1528,1118,93,1384,201,1582,1230,1723,1338
"COG1023",0,0,0,7,0,0,0,8,0,0,1,1,0,1,1,23,0,1,0,55
"COG1024",163,388,162,233,220,132,162,148,104,124,183,162,190,1247,313,304,154,238,154,574
"COG1025",7,80,9,4,25,15,28,3,16,1,5,0,1,343,158,47,27,0,1,146
"COG1026",440,443,459,718,363,165,97,421,196,317,554,311,581,349,257,485,142,378,304,215
"COG1027",175,180,216,143,474,483,729,253,473,88,164,146,132,719,281,163,254,219,305,502
"COG1028",2570,2575,2968,2364,1643,2299,2394,2115,1659,2222,2024,2188,2194,3016,3497,1985,2881,2116,2331,2025
"COG1030",34,8,9,7,17,76,24,21,23,72,72,79,44,0,12,19,51,31,39,30
"COG1032",1486,1214,1156,1484,1104,1469,902,1146,817,918,1784,1495,1462,1008,1201,1207,1355,1492,1526,707
"COG1033",595,641,683,790,421,286,65,410,265,502,963,506,795,174,231,325,235,610,286,210
"COG1034",247,268,348,209,169,256,149,126,127,222,499,296,237,502,252,368,366,200,306,214
"COG1035",200,540,439,352,249,338,348,275,564,303,321,320,200,50,173,67,571,366,424,38
"COG1038",180,208,300,208,123,316,110,175,77,134,191,299,136,19,223,415,298,218,250,73
"COG1039",9,4,6,11,6,36,6,8,17,30,17,17,17,5,7,184,12,16,12,27
"COG1040",305,264,226,345,377,350,437,411,390,453,329,327,327,207,336,459,301,400,358,452
"COG1041",33,40,0,63,19,8,0,78,21,17,57,38,30,1,14,9,1,54,25,23
"COG1042",295,280,335,144,129,376,164,420,69,179,114,369,166,305,264,16,417,321,268,167
"COG1043",330,400,407,229,348,476,608,447,389,414,145,463,312,181,397,54,519,312,486,334
"COG1044",243,283,293,200,329,372,680,345,424,393,111,302,239,178,382,71,314,249,337,274
"COG1045",431,494,395,423,391,480,500,436,575,600,499,472,429,195,426,365,504,592,416,383
"COG1047",155,94,148,143,122,169,168,106,141,141,57,114,144,109,158,123,174,143,165,113
"COG1048",915,966,745,1058,994,943,728,775,678,872,887,818,886,1031,636,909,676,841,713,950
"COG1049",3,84,7,7,19,8,25,2,248,2,6,0,1,418,126,43,21,3,0,147
"COG1051",311,249,476,340,298,411,363,537,423,333,318,411,260,91,450,538,369,430,365,251
"COG1052",727,851,758,863,595,718,510,713,476,687,723,779,653,667,621,598,707,817,742,307
"COG1053",1360,1379,629,1201,1463,1322,1957,1276,1126,1512,1066,1088,909,641,1360,1051,1393,737,1535,1205
"COG1054",4,32,9,2,16,6,9,1,8,0,2,1,0,178,64,144,15,6,5,65
"COG1055",350,228,302,300,613,396,740,208,636,592,252,305,472,232,190,180,249,232,318,794
"COG1056",16,18,5,2,12,21,12,11,12,16,80,5,2,136,73,170,11,25,5,63
"COG1057",264,269,206,257,332,320,342,330,279,314,377,295,339,130,259,260,219,331,236,324
"COG1058",140,178,246,159,106,228,84,100,79,162,239,180,172,228,133,415,146,134,175,125
"COG1059",0,0,2,0,0,0,11,0,0,0,0,0,0,0,16,3,15,0,24,1
"COG1060",641,630,644,623,503,710,790,614,401,753,346,684,567,292,706,418,764,611,911,603
"COG1061",1038,1380,920,949,926,451,707,810,3330,818,575,791,767,395,650,1515,770,583,1266,1128
"COG1062",7,40,9,5,13,6,15,2,5,3,0,0,0,215,94,25,10,2,3,83
"COG1063",657,725,1039,792,891,750,931,600,703,791,736,528,427,1404,627,1046,448,641,451,751
"COG1064",3,96,11,5,15,7,16,2,10,3,82,4,5,395,231,161,27,20,10,160
"COG1066",472,599,512,526,559,581,462,546,622,488,641,514,523,298,487,614,453,496,586,492
"COG1067",5,104,10,17,91,24,60,17,187,63,131,24,49,266,104,43,50,49,22,247
"COG1069",73,110,362,33,61,61,18,138,34,158,57,200,107,755,162,50,156,107,192,57
"COG1070",1188,1303,1570,1348,1697,1435,1685,1272,1473,1634,1527,1396,1108,2265,1818,1478,1399,1489,1359,1774
"COG1071",210,98,142,130,20,248,56,53,30,74,150,90,98,47,34,262,303,201,62,9
"COG1072",3,26,9,23,12,5,7,7,122,1,3,3,0,143,82,262,20,11,4,78
"COG1073",1295,1336,960,1162,713,1260,856,988,702,1082,1271,1290,982,854,1306,723,1263,1121,1199,850
"COG1074",909,815,369,915,1221,1119,895,645,1168,905,1459,1022,1119,591,673,1532,644,1029,839,982
"COG1075",132,2,12,15,37,62,1,14,59,102,277,75,64,59,8,1,24,69,50,0
"COG1076",120,168,118,94,167,139,362,208,162,213,24,183,63,236,233,33,163,103,227,198
"COG1077",675,694,721,847,737,630,794,650,723,841,773,704,813,291,537,600,577,768,675,628
"COG1078",184,195,184,153,107,158,205,289,20,80,124,148,98,7,237,178,199,202,122,46
"COG1079",197,174,218,223,185,233,62,155,110,149,775,257,239,341,57,525,143,339,161,29
"COG1080",649,661,455,929,471,360,229,405,597,450,538,348,681,1232,444,939,369,508,483,698
"COG1082",514,486,446,602,269,557,290,568,276,507,848,502,548,1167,630,889,655,757,570,313
"COG1083",228,298,200,217,172,118,54,143,157,151,92,112,240,45,185,21,509,179,206,14
"COG1085",3,51,5,13,20,19,15,6,113,3,27,13,12,147,37,117,20,17,6,148
"COG1086",876,874,1257,819,897,911,422,821,634,698,923,953,798,415,448,534,1317,1114,985,273
"COG1087",513,398,377,450,520,546,511,470,615,560,596,518,581,404,460,649,430,561,504,495
"COG1088",639,514,762,605,519,548,826,681,531,708,508,581,551,364,893,456,801,587,782,663
"COG1089",481,508,580,326,361,445,621,473,340,485,152,403,404,45,476,9,414,562,404,340
"COG1090",58,102,96,40,27,85,39,47,81,30,17,86,30,123,82,13,122,18,47,59
"COG1091",510,440,631,653,437,527,504,580,388,545,403,549,527,188,418,371,563,501,687,269
"COG1092",595,648,522,699,631,611,584,543,762,652,824,595,616,620,559,521,434,581,650,606
"COG1098",40,42,6,59,25,34,12,6,29,66,152,41,62,1,22,172,31,38,31,34
"COG1099",0,0,0,0,0,1,0,0,1,29,7,9,0,0,0,0,0,0,0,0
"COG1101",216,269,217,383,199,170,71,268,153,175,437,224,340,121,146,625,145,402,229,72
"COG1102",0,1,0,6,15,1,0,0,60,0,6,0,8,0,1,0,1,1,1,0
"COG1104",619,627,304,999,619,423,130,564,545,454,1191,572,887,418,346,962,324,803,518,260
"COG1105",297,249,221,294,204,131,90,171,91,149,249,119,230,468,227,595,114,255,173,352
"COG1106",671,350,1011,589,1270,447,405,1298,951,1094,237,808,503,228,691,427,588,605,552,279
"COG1108",335,232,214,395,386,395,528,261,451,419,305,342,368,969,389,570,330,346,298,401
"COG1109",1397,1425,1163,1537,1588,1657,1736,1519,1662,1640,2037,1668,1856,910,1292,1622,1533,1733,1748,1401
"COG1112",1105,1383,1188,1131,1473,2060,1694,1385,1275,1484,612,1211,973,1086,988,153,1532,1243,1215,1077
"COG1113",14,202,26,24,79,80,120,6,41,37,33,0,1,1278,731,861,79,17,24,740
"COG1114",69,162,60,201,68,215,118,102,82,115,286,131,89,368,149,446,159,119,220,276
"COG1115",664,666,552,841,786,531,595,513,970,676,1242,865,1013,702,1034,1087,895,937,1088,1065
"COG1116",250,187,315,287,213,179,111,258,121,192,338,200,273,460,317,365,227,308,280,113
"COG1117",341,367,299,381,241,314,184,339,182,309,480,408,367,338,346,580,349,391,372,272
"COG1118",218,171,46,306,114,72,27,167,61,139,96,89,234,237,143,263,70,142,114,222
"COG1119",154,123,163,109,263,372,401,201,373,274,59,140,72,102,184,164,176,109,178,209
"COG1120",516,646,553,798,546,847,666,610,433,562,785,783,472,512,810,672,651,636,740,467
"COG1121",322,301,289,345,268,378,393,324,318,389,281,356,307,603,435,520,315,393,346,263
"COG1122",718,640,592,1029,643,747,227,693,615,600,1767,639,1088,668,513,2898,521,1001,626,800
"COG1123",60,212,57,233,70,109,48,165,29,48,238,76,60,366,183,269,80,67,111,386
"COG1124",15,79,22,22,45,13,56,7,20,9,14,30,17,326,135,93,46,35,41,103
"COG1125",32,35,29,23,18,45,49,10,12,15,17,17,18,175,45,438,69,40,93,71
"COG1126",639,661,529,751,622,488,367,463,689,566,1052,482,756,904,637,1732,507,902,508,801
"COG1127",209,236,242,133,293,282,413,326,423,343,87,249,172,187,271,43,301,210,255,329
"COG1129",676,778,947,828,844,471,312,666,1032,390,1373,601,914,4004,1370,1843,646,1005,791,1082
"COG1131",2999,2020,2231,2807,2382,1587,899,2239,1737,2117,2793,2213,2937,2521,1779,4765,2158,2567,1796,1394
"COG1132",5974,5453,4435,8068,4797,3795,2205,5279,3327,4611,10390,4613,6899,4212,3635,9837,3898,6079,4427,3901
"COG1133",1,50,5,2,15,4,16,1,8,1,2,0,0,195,73,21,12,3,1,93
"COG1134",392,401,150,420,310,167,111,379,172,178,329,206,368,319,213,675,341,356,218,151
"COG1135",169,187,243,219,171,193,92,157,502,172,420,193,230,205,344,701,201,268,229,270
"COG1136",2814,2472,2257,3182,2627,2168,2183,2422,2451,2164,3251,2293,3036,1130,1841,3025,2146,2852,2018,2228
"COG1137",174,221,169,159,277,285,388,289,461,259,88,210,155,169,298,52,284,177,252,291
"COG1138",60,129,9,12,71,36,73,43,13,18,22,20,4,516,88,71,74,8,56,226
"COG1139",204,266,191,177,172,303,612,157,219,198,68,200,100,117,280,170,247,87,215,363
"COG1140",18,100,9,6,29,12,20,4,8,6,7,0,0,337,127,70,32,4,2,153
"COG1141",12,8,1,24,5,3,0,20,7,16,5,14,19,0,7,36,4,13,2,2
"COG1142",37,188,29,27,53,46,73,9,31,7,132,23,44,1158,204,84,124,22,50,444
"COG1143",63,121,150,29,124,191,163,77,120,147,48,85,86,141,100,23,94,90,87,141
"COG1144",49,3,11,6,49,27,26,52,161,19,23,30,26,1,20,9,37,31,28,21
"COG1145",889,874,957,1372,781,1093,546,892,626,754,2078,1217,1082,826,901,895,1060,1075,1170,512
"COG1146",156,122,89,107,117,145,119,112,118,150,83,142,145,180,85,74,118,120,102,186
"COG1148",42,12,42,53,20,122,62,30,21,47,367,102,64,0,72,161,49,78,180,10
"COG1149",1,0,4,9,1,1,44,2,3,5,10,4,3,0,29,6,5,3,128,0
"COG1150",16,0,11,7,4,45,4,10,9,14,27,22,18,0,8,24,18,25,26,4
"COG1151",628,711,489,796,626,504,906,477,491,292,608,753,624,420,513,612,527,527,598,566
"COG1152",13,17,10,36,6,40,0,26,18,35,436,27,31,0,18,126,28,59,12,2
"COG1154",970,933,887,1214,1217,1138,1206,967,1326,1205,1141,1098,1080,408,817,663,873,1094,1126,972
"COG1155",444,429,390,436,290,577,224,520,131,439,647,511,458,333,497,546,474,507,585,100
"COG1156",391,379,398,331,263,404,174,368,103,366,517,447,351,286,281,384,458,467,481,77
"COG1157",165,158,160,173,127,25,21,86,171,51,16,85,172,538,20,14,45,119,73,92
"COG1158",398,287,370,383,580,544,417,308,521,344,150,292,333,221,265,277,178,304,234,240
"COG1159",405,317,363,335,515,420,384,334,593,409,491,377,430,236,361,450,404,451,414,501
"COG1160",891,809,798,851,888,870,893,862,826,937,850,875,804,458,814,744,868,848,935,868
"COG1161",193,174,167,258,156,115,68,141,116,154,374,153,268,97,116,630,149,230,217,135
"COG1162",496,433,409,444,457,467,469,382,431,477,499,451,424,342,403,465,493,426,422,406
"COG1164",326,338,235,494,345,231,82,302,171,267,1351,408,450,205,164,902,222,488,291,248
"COG1165",201,217,490,182,400,443,753,294,323,433,112,302,227,231,357,86,358,355,344,440
"COG1166",297,363,365,223,464,591,748,342,616,610,168,475,335,342,450,40,455,301,428,523
"COG1167",808,628,554,822,563,588,191,498,641,525,1186,485,870,675,1152,921,510,788,505,508
"COG1168",677,721,788,848,621,654,1039,839,668,683,562,906,695,726,1056,882,797,661,810,878
"COG1169",171,224,142,133,220,246,369,137,277,220,44,159,149,316,238,85,178,156,179,317
"COG1171",468,541,348,519,447,399,484,326,557,452,250,283,326,538,377,412,232,207,333,429
"COG1172",457,378,339,483,417,271,232,376,582,180,799,362,526,2549,838,1316,404,681,542,561
"COG1173",456,801,340,858,429,442,224,526,238,426,1204,542,673,1263,786,1384,520,748,653,658
"COG1174",35,95,49,23,27,53,69,7,12,21,11,42,22,308,94,328,87,17,109,148
"COG1175",1393,1701,2738,1902,1504,839,234,2010,794,1017,2497,1381,2479,2911,904,3328,1147,1964,1143,1198
"COG1176",350,357,447,360,424,325,401,286,369,394,432,282,442,397,466,471,323,452,353,345
"COG1177",316,372,359,428,433,412,369,324,370,382,498,359,408,530,521,514,348,481,408,353
"COG1178",184,217,251,263,210,245,152,157,114,149,589,195,219,723,350,149,224,147,289,176
"COG1179",322,348,260,319,309,349,395,256,356,344,425,348,344,159,278,247,282,362,341,274
"COG1180",445,480,397,498,420,500,335,411,583,344,459,399,392,860,463,946,585,538,428,655
"COG1181",411,435,428,508,579,549,589,402,633,565,640,518,580,543,454,866,397,546,508,608
"COG1182",14,14,8,1,11,10,3,8,16,23,28,19,8,64,71,58,12,14,8,28
"COG1183",219,173,226,228,336,278,360,405,300,351,150,267,204,38,282,120,271,263,237,257
"COG1184",1,0,0,2,3,1,1,0,6,0,1,4,2,1,4,0,0,29,0,30
"COG1185",719,897,872,933,996,934,1205,972,996,1042,1210,968,1098,536,836,903,828,803,1109,922
"COG1186",497,526,458,553,630,624,612,555,618,590,671,528,558,395,452,482,520,527,534,627
"COG1187",476,391,430,483,646,544,432,435,604,505,770,530,598,601,529,817,421,590,482,489
"COG1188",156,171,121,178,136,128,200,133,159,170,130,181,180,118,207,231,151,150,150,130
"COG1189",192,131,162,248,158,140,40,127,119,150,401,147,247,75,108,341,103,259,129,141
"COG1190",662,772,671,769,734,880,1049,722,806,849,901,838,811,781,762,782,770,747,831,925
"COG1191",739,640,386,1018,663,366,74,584,536,488,1250,614,973,562,286,489,318,1040,404,212
"COG1192",1367,1565,901,1732,1189,1110,1085,931,1916,1349,1698,1241,1292,1277,1102,1659,1021,1300,1173,1067
"COG1193",915,716,584,901,1051,1018,929,608,933,861,1101,720,1019,349,496,1030,694,931,852,802
"COG1194",184,258,197,176,255,240,196,203,141,239,282,321,260,297,322,469,299,321,332,306
"COG1195",455,510,524,564,714,507,537,765,803,575,627,572,589,414,552,809,502,626,556,621
"COG1196",442,395,240,634,394,394,112,347,272,313,1269,496,752,264,301,1288,327,659,568,376
"COG1197",1241,1003,736,1276,1377,1420,1554,1065,1538,1467,1684,1331,1363,722,1005,1874,1009,1233,1241,1357
"COG1198",946,881,594,973,1035,1127,1045,768,1135,959,1125,1005,941,523,826,1041,760,842,995,923
"COG1199",454,540,162,601,283,182,180,340,367,308,482,268,521,914,385,997,321,297,307,453
"COG1200",741,678,622,751,826,922,987,757,1060,928,1022,829,809,559,597,958,638,815,829,986
"COG1201",20,48,8,16,12,56,23,6,199,10,158,38,20,692,10,54,16,9,14,270
"COG1203",526,145,346,551,190,259,452,378,444,275,547,243,504,602,94,510,302,241,192,523
"COG1204",147,344,114,110,114,236,82,111,77,234,426,80,142,39,169,133,177,181,104,240
"COG1205",18,114,208,135,929,95,374,49,743,32,146,71,141,19,61,27,353,142,157,1024
"COG1206",99,118,17,128,83,120,33,71,108,131,427,139,129,2,60,269,84,152,138,104
"COG1207",177,145,40,94,108,153,97,128,277,87,290,110,135,231,173,363,133,139,171,299
"COG1208",651,370,583,619,518,455,489,971,665,460,395,725,515,137,629,25,529,580,693,376
"COG1209",444,408,575,473,262,384,482,512,295,479,437,391,422,257,614,368,520,370,525,212
"COG1210",74,135,51,147,248,145,367,84,445,260,178,71,74,431,170,320,109,103,145,413
"COG1211",498,476,378,479,672,530,758,592,625,886,461,512,565,180,366,375,516,510,396,639
"COG1212",169,162,210,121,242,301,318,211,285,291,166,237,174,129,226,44,338,219,294,257
"COG1213",45,37,81,28,49,53,91,55,9,56,22,61,71,11,31,30,129,62,60,0
"COG1214",343,394,342,404,417,358,443,320,429,456,391,338,370,182,320,462,332,398,393,389
"COG1215",562,581,729,494,344,683,261,492,641,576,542,658,377,812,711,623,778,705,610,590
"COG1216",767,782,936,807,663,645,661,1026,701,509,638,841,953,687,880,435,1101,1244,961,748
"COG1217",861,925,821,895,908,960,1081,862,1023,1034,1011,882,896,529,851,896,830,820,930,870
"COG1218",142,160,194,153,102,164,122,230,25,146,64,234,100,143,202,17,184,154,205,50
"COG1219",750,682,699,894,825,619,711,745,796,748,786,625,889,477,591,911,625,741,701,671
"COG1220",20,66,15,11,18,53,47,30,227,36,111,10,17,310,74,131,75,17,89,205
"COG1221",19,181,369,87,114,57,128,107,57,107,61,81,28,362,433,251,45,99,77,716
"COG1225",165,155,224,164,173,148,248,220,140,159,120,163,148,177,198,154,218,214,192,173
"COG1226",180,544,334,224,225,211,240,249,48,291,166,307,109,965,434,229,285,161,214,489
"COG1227",350,344,88,533,209,166,80,221,250,243,350,214,354,166,185,666,191,320,237,169
"COG1228",317,243,285,248,158,299,125,289,119,215,667,565,409,205,272,225,431,617,386,169
"COG1230",74,84,92,36,36,97,42,29,15,42,27,113,33,170,196,144,122,82,85,124
"COG1232",128,19,128,68,64,116,35,82,23,72,151,169,210,32,52,52,237,71,51,183
"COG1233",116,180,171,139,24,145,127,117,25,48,55,104,74,1,70,0,96,36,84,4
"COG1234",399,387,299,564,432,334,422,356,400,363,184,357,444,367,420,525,335,376,379,365
"COG1235",534,445,645,502,690,582,701,906,617,760,454,619,716,302,637,419,496,734,487,590
"COG1236",227,261,252,447,235,176,55,210,170,294,324,202,338,172,115,234,122,391,161,124
"COG1237",56,43,90,64,33,127,41,58,15,20,58,55,52,95,45,23,186,99,85,180
"COG1238",119,121,147,60,183,161,197,141,270,188,52,185,101,36,172,25,192,159,167,164
"COG1239",23,7,11,10,54,15,8,9,51,0,223,14,13,1,11,24,25,5,85,15
"COG1240",36,6,6,3,36,9,5,8,43,3,157,4,22,2,10,13,5,5,52,9
"COG1242",313,229,333,269,381,295,239,332,308,243,181,324,302,236,294,367,244,314,262,286
"COG1243",32,5,12,11,34,55,15,22,33,36,163,35,49,0,28,30,66,69,77,11
"COG1246",14,53,11,9,25,42,27,27,64,34,10,16,8,250,82,29,41,5,17,135
"COG1247",186,242,203,272,171,156,95,293,163,153,265,173,253,111,240,306,162,217,148,107
"COG1249",719,669,875,506,399,879,407,711,318,479,365,670,433,1058,848,1749,965,598,698,500
"COG1250",161,294,151,196,193,126,82,160,99,95,174,115,199,843,309,252,149,212,119,365
"COG1251",12,108,32,23,32,20,38,18,19,14,11,13,19,694,265,181,51,17,14,181
"COG1252",142,145,143,70,160,185,275,51,149,207,34,128,140,160,101,123,193,165,57,199
"COG1253",1122,922,1019,1000,1105,1421,1349,1234,1312,1312,1284,1192,1157,784,1120,1015,1154,1250,1224,1287
"COG1254",40,36,11,91,18,17,12,42,27,22,37,27,41,48,36,183,22,70,22,47
"COG1256",453,313,270,408,324,24,25,205,411,137,36,179,455,285,71,37,74,284,144,132
"COG1257",5,1,1,1,0,14,0,2,1,0,4,0,3,1,1,263,2,8,2,2
"COG1259",91,87,114,52,32,112,29,87,3,73,47,98,113,1,40,5,136,120,92,7
"COG1260",207,204,257,134,311,269,589,214,301,406,64,365,191,1,247,18,242,219,272,457
"COG1261",0,31,1,2,7,1,5,1,58,0,1,0,0,64,0,6,4,4,1,39
"COG1262",546,233,173,149,298,284,375,211,704,542,127,371,361,0,176,8,575,143,328,356
"COG1263",784,995,404,1133,540,351,446,560,269,702,481,332,765,3253,1540,3399,977,566,1028,1608
"COG1264",707,926,361,1084,502,294,429,521,285,590,490,283,720,3165,1320,3056,768,526,910,1496
"COG1266",537,536,315,610,511,353,409,544,484,516,467,409,453,262,328,710,342,461,307,382
"COG1267",48,36,104,8,27,66,199,104,120,160,29,111,56,97,72,43,88,120,102,156
"COG1268",154,150,108,223,148,102,22,143,134,112,299,127,197,111,81,363,96,223,110,125
"COG1269",428,457,423,399,302,522,234,608,114,421,618,501,379,367,503,576,516,478,618,116
"COG1270",192,130,162,142,74,124,55,146,153,120,193,196,199,67,231,152,201,291,232,107
"COG1271",259,181,224,153,293,421,532,234,292,407,119,365,255,227,498,256,370,282,357,359
"COG1272",181,136,180,134,135,146,130,135,105,130,144,119,182,148,208,324,255,187,213,232
"COG1273",0,1,0,3,0,2,0,0,13,0,3,1,9,75,0,1,1,16,2,5
"COG1274",24,20,4,10,22,61,3,9,61,96,300,143,86,0,7,4,14,94,28,0
"COG1275",16,36,13,6,30,19,60,23,2,16,3,8,4,134,82,89,74,9,84,81
"COG1276",2,26,4,2,3,2,14,0,3,1,0,0,0,101,43,10,10,5,0,34
"COG1277",174,160,206,145,104,113,55,182,59,187,199,207,200,191,119,343,318,169,172,41
"COG1278",40,56,55,78,65,50,25,59,40,26,24,36,51,319,90,141,68,44,69,206
"COG1279",15,21,9,5,17,36,15,8,77,19,24,15,11,102,56,35,44,15,44,87
"COG1280",94,110,96,52,59,126,83,191,44,76,50,178,46,384,299,161,159,187,166,176
"COG1281",218,220,154,297,242,145,58,162,204,188,287,114,221,230,110,276,105,197,135,124
"COG1282",1,44,1,11,19,27,22,1,138,3,15,1,10,157,35,29,9,3,1,102
"COG1283",1222,1130,987,1403,1448,966,1538,1197,1344,1328,1187,921,1369,609,831,887,904,1080,894,1312
"COG1284",952,898,913,1008,1380,987,1204,1113,1076,1095,1059,943,976,593,808,1162,995,1176,1058,1246
"COG1285",113,167,178,154,183,224,194,93,180,148,276,180,183,414,178,20,130,141,175,161
"COG1286",18,24,8,4,4,22,11,12,64,8,8,48,4,111,42,135,25,15,20,52
"COG1287",2,0,1,0,0,1,1,2,1,0,13,2,2,0,4,0,0,3,4,1
"COG1288",149,222,150,358,113,118,227,131,75,112,173,119,171,1293,263,255,358,124,297,140
"COG1289",13,252,53,30,88,34,103,12,28,12,17,1,3,1385,516,156,123,17,17,547
"COG1290",0,0,0,0,1,0,0,0,0,1,0,1,0,7,1,0,2,0,0,0
"COG1291",94,76,117,90,96,8,14,45,114,38,9,39,108,211,22,16,39,74,27,80
"COG1292",170,207,52,114,384,86,93,139,99,77,140,39,71,922,205,658,186,129,63,283
"COG1293",423,267,260,426,269,221,63,272,223,255,640,284,441,145,173,655,161,384,277,159
"COG1294",252,327,275,174,237,372,431,296,210,396,117,353,204,291,423,155,322,237,374,356
"COG1295",393,283,298,312,499,524,574,332,565,381,289,401,402,419,400,398,466,388,438,486
"COG1296",244,193,139,347,212,142,55,181,132,175,373,176,296,275,239,524,123,281,177,211
"COG1297",460,257,289,349,505,528,680,286,415,565,132,320,258,52,227,214,248,207,327,255
"COG1298",204,188,207,248,193,33,28,117,288,74,28,134,314,375,29,24,64,194,84,124
