"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG1069",127,219,17,51,31,59,14,46,37,82,44,91,58,131,52,192,35,238,76,115
"COG1070",1301,1228,1300,1163,1728,1431,1484,1521,1910,1645,1849,1385,1713,1279,1359,1365,1361,1258,1682,932
"COG1071",128,103,10,29,49,381,33,158,237,316,17,255,3,37,72,90,200,84,22,88
"COG1072",15,14,169,5,8,5,9,6,22,4,119,13,76,7,7,0,7,6,14,16
"COG1073",1053,1244,622,715,817,1317,1225,1709,1156,1441,809,804,859,1017,1346,1257,1306,1464,688,1067
"COG1074",1190,757,1282,1314,896,703,989,607,436,831,1201,820,935,639,677,1015,789,558,1254,1684
"COG1075",62,29,167,25,1,20,0,9,77,8,19,45,0,16,33,73,4,24,32,26
"COG1076",162,221,71,169,408,158,195,258,72,165,55,94,231,209,182,179,93,309,165,109
"COG1077",654,664,811,886,810,556,615,636,404,627,746,605,673,658,543,702,612,667,787,951
"COG1078",199,170,271,86,169,268,180,312,325,174,85,125,25,156,52,87,167,152,83,87
"COG1079",188,210,267,199,52,105,80,46,208,103,271,185,34,141,216,253,176,148,151,178
"COG1080",550,341,1370,491,215,241,267,235,417,387,1118,521,727,408,370,335,446,223,438,294
"COG1082",611,670,304,290,318,605,273,418,1034,642,824,502,365,570,452,513,452,667,274,462
"COG1083",196,248,44,159,49,214,65,120,173,160,23,99,17,105,128,99,105,179,123,118
"COG1085",24,4,49,15,19,9,7,38,24,46,271,21,146,8,50,14,1,9,11,8
"COG1086",649,778,636,368,275,771,888,763,689,618,509,1840,272,799,800,953,1072,1422,923,1043
"COG1087",423,455,688,674,498,383,464,395,336,437,616,447,500,469,470,493,436,450,541,663
"COG1088",583,581,618,714,756,702,873,853,636,643,529,911,634,665,643,536,771,842,520,608
"COG1089",262,276,31,299,569,408,421,402,375,470,38,453,329,551,255,435,445,505,374,233
"COG1090",64,64,11,11,39,182,16,39,153,69,7,109,60,22,53,78,111,54,26,33
"COG1091",603,536,536,452,496,535,650,651,537,506,503,982,266,579,475,521,673,753,429,347
"COG1092",622,509,401,736,567,487,538,538,408,539,471,454,567,580,553,557,517,494,595,746
"COG1098",29,21,205,70,9,24,4,26,7,41,58,41,46,16,39,32,28,32,20,116
"COG1099",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG1101",176,187,226,222,82,120,140,87,154,101,364,234,98,221,135,197,194,149,222,162
"COG1102",1,2,0,21,0,0,0,0,0,0,0,1,0,2,0,3,7,1,10,10
"COG1104",534,461,1015,696,130,249,309,251,255,210,1019,521,235,584,354,589,561,284,612,736
"COG1105",202,136,579,223,92,131,123,147,226,138,406,182,346,188,133,119,183,105,210,122
"COG1106",558,914,229,1467,374,480,1441,1149,439,377,250,392,246,1329,498,811,455,673,1287,569
"COG1108",307,361,466,300,515,301,346,389,377,382,481,362,413,307,348,332,339,334,382,367
"COG1109",1432,1610,1611,1887,1714,1226,1394,1351,1058,1446,1707,1453,1435,1489,1562,1715,1402,1591,1599,1943
"COG1112",1618,1565,580,1110,1737,2434,1732,2112,1509,1542,438,1173,735,878,900,815,1095,1337,943,599
"COG1113",109,46,892,13,88,47,36,136,140,245,567,59,574,5,121,1,1,27,62,3
"COG1114",142,117,409,108,147,93,95,138,278,255,401,112,247,103,124,138,90,57,90,103
"COG1115",918,992,1115,1329,997,662,956,559,1092,683,1399,1116,1073,757,869,887,796,640,1216,854
"COG1116",317,290,455,234,126,226,205,166,315,169,339,267,109,282,185,203,204,132,220,284
"COG1117",403,376,701,251,161,251,231,304,284,283,576,378,244,321,403,439,281,276,221,269
"COG1118",124,70,78,55,27,34,73,70,35,112,290,140,250,188,107,92,114,41,109,68
"COG1119",258,183,53,198,442,344,381,162,214,284,82,139,375,175,295,223,221,287,289,83
"COG1120",684,657,585,429,626,688,555,653,799,746,510,529,439,581,563,786,619,496,556,481
"COG1121",353,414,394,243,407,312,313,336,323,325,460,352,273,333,352,373,287,447,304,356
"COG1122",807,697,1894,1053,220,381,383,474,454,553,1918,816,763,701,1421,625,614,360,654,777
"COG1123",126,128,210,63,46,103,51,49,68,110,565,101,395,159,260,74,95,57,85,57
"COG1124",65,27,77,11,60,17,38,38,93,74,37,55,98,12,19,23,23,46,35,23
"COG1125",43,72,24,10,41,59,18,14,122,18,45,31,66,13,21,20,54,32,20,26
"COG1126",535,457,1356,743,371,310,368,296,378,323,1424,591,702,494,539,495,457,322,622,455
"COG1127",220,308,125,256,421,327,371,427,280,360,41,213,337,322,310,240,179,297,319,218
"COG1129",555,556,510,746,300,347,478,274,1829,315,1455,1075,993,679,450,558,563,550,733,396
"COG1131",2509,2133,4532,2707,942,2064,1859,1867,1523,1595,3322,2741,1286,2121,1951,2310,2289,1577,2326,2720
"COG1132",5267,4474,9685,5558,2306,3884,3362,3288,3467,3019,9229,5022,3831,5270,6461,4504,5316,3020,4716,7304
"COG1133",11,4,5,0,18,8,4,2,21,8,14,7,92,1,11,0,2,6,9,0
"COG1134",316,263,605,314,97,260,242,536,315,272,271,188,99,240,121,136,212,152,238,323
"COG1135",138,194,702,205,116,108,81,75,156,158,421,152,241,155,218,210,187,98,162,152
"COG1136",2605,2363,2733,3210,2140,2247,2423,2257,1597,1841,3316,2579,2229,2433,2366,2373,2366,2350,2666,2804
"COG1137",227,211,110,220,403,244,404,334,255,314,48,217,287,287,255,198,204,294,241,166
"COG1138",68,28,224,13,69,23,3,32,42,84,21,40,239,42,36,17,6,44,75,29
"COG1139",182,175,76,240,606,307,260,363,274,255,34,132,350,155,345,186,198,232,147,131
"COG1140",39,12,46,2,30,7,12,21,43,15,27,45,134,5,15,0,2,23,32,22
"COG1141",4,6,1,9,0,5,6,2,0,3,21,11,6,13,26,7,15,12,6,10
"COG1142",116,65,50,14,97,64,24,22,139,83,64,72,461,23,72,25,25,63,91,22
"COG1143",133,167,26,138,171,108,119,51,116,148,24,169,201,85,179,149,122,122,144,77
"COG1144",24,28,121,77,37,9,38,8,76,17,12,12,19,61,19,36,30,18,38,98
"COG1145",1094,1161,792,718,561,1297,936,816,1505,920,745,773,313,633,703,808,851,556,496,565
"COG1146",154,124,116,98,130,127,163,114,50,105,100,129,148,105,130,137,74,95,132,117
"COG1148",69,91,94,53,58,56,49,42,195,64,97,46,12,32,64,81,49,32,25,82
"COG1149",28,8,6,0,37,34,30,1,0,3,0,11,0,1,26,5,0,1,2,1
"COG1150",5,15,18,6,6,19,16,13,39,23,19,8,0,5,18,24,16,2,3,27
"COG1151",590,589,695,460,914,533,301,623,657,432,940,553,634,485,542,665,562,490,623,425
"COG1152",16,26,68,31,1,11,11,8,0,12,145,25,7,17,26,33,9,3,8,19
"COG1154",1150,1061,1041,1268,1263,984,1183,935,741,1118,838,1070,979,909,777,1011,793,1060,1285,940
"COG1155",519,643,285,377,236,422,359,484,412,399,520,645,125,574,564,540,465,675,325,658
"COG1156",386,564,247,286,185,395,241,325,393,348,389,549,86,374,423,457,384,483,272,455
"COG1157",111,40,377,76,25,61,23,58,117,30,90,131,92,96,62,87,65,25,110,46
"COG1158",450,322,622,474,396,279,601,250,200,316,495,234,397,313,388,400,362,299,578,397
"COG1159",377,390,431,558,374,387,436,281,319,364,395,404,541,366,430,362,397,357,461,602
"COG1160",527,575,508,605,598,622,624,655,576,612,778,882,868,888,856,901,805,814,897,1024
"COG1161",159,121,487,312,71,90,99,88,151,77,389,204,118,151,131,150,177,90,173,520
"COG1162",371,389,462,551,509,497,390,392,482,399,343,536,460,371,378,432,415,350,507,695
"COG1164",329,240,1006,391,69,209,168,116,284,90,753,262,273,332,290,380,342,203,327,719
"COG1165",285,544,94,511,745,521,439,631,470,479,139,211,527,280,362,300,380,420,404,139
"COG1166",306,466,34,380,719,547,604,348,333,604,21,285,340,240,319,352,297,377,319,155
"COG1167",747,496,1447,687,154,440,264,340,1081,454,1213,597,480,520,626,549,543,329,594,457
"COG1168",730,765,852,673,1115,726,895,1048,1068,891,858,901,936,837,803,890,738,787,650,676
"COG1169",212,167,52,229,397,254,386,243,174,260,40,155,369,158,192,170,183,226,214,82
"COG1171",318,348,359,470,511,240,506,386,578,322,492,340,697,319,393,373,293,316,468,210
"COG1172",338,350,284,391,226,241,314,217,1303,206,811,891,527,345,210,346,281,268,442,215
"COG1173",540,600,1164,415,255,269,333,328,729,493,1389,631,763,509,810,508,509,559,422,456
"COG1174",78,77,48,19,62,56,29,28,185,32,44,55,164,19,24,32,38,46,28,32
"COG1175",1254,1011,1585,1360,214,859,890,618,1331,404,3423,1995,1230,2064,1441,1375,1200,1142,1531,1098
"COG1176",251,222,231,328,286,196,214,227,226,129,340,316,324,284,318,294,302,365,419,196
"COG1177",355,440,533,424,342,299,310,217,266,258,573,391,387,318,348,354,315,350,387,204
"COG1178",122,184,254,205,183,79,104,123,936,248,203,198,159,181,73,203,175,270,235,143
"COG1179",308,281,263,414,375,255,351,272,235,308,317,247,300,284,319,355,315,305,349,554
"COG1180",478,446,621,609,350,473,355,436,556,366,576,550,701,421,402,355,486,357,483,522
"COG1181",495,435,748,769,611,433,577,439,396,472,667,452,592,400,621,482,459,348,548,636
"COG1182",22,16,48,6,8,10,2,7,7,17,12,11,17,7,2,6,3,6,10,9
"COG1183",248,254,245,398,378,204,351,398,248,298,145,238,273,415,273,253,246,321,289,201
"COG1184",0,0,0,1,0,1,1,3,0,33,0,0,31,0,2,4,0,0,6,0
"COG1185",772,934,432,1118,1258,773,914,847,662,1033,712,900,942,946,872,1067,880,923,1040,1392
"COG1186",499,515,526,660,611,492,660,522,441,514,530,483,607,533,545,532,428,528,571,604
"COG1187",544,457,817,923,457,288,423,252,271,434,709,362,479,424,589,502,436,340,631,561
"COG1188",157,152,201,198,211,121,127,178,138,139,174,105,96,152,169,168,153,134,167,126
"COG1189",177,143,365,219,36,94,88,80,97,72,292,204,134,140,159,152,122,100,179,242
"COG1190",742,853,729,784,1006,730,699,717,567,882,712,645,849,727,824,816,679,789,746,1023
"COG1191",708,523,876,1004,86,262,252,280,260,217,1089,716,225,539,412,612,606,355,654,1498
"COG1192",1375,1449,1243,1490,1056,832,1042,906,765,760,1766,896,1097,992,1406,1248,1124,1229,1210,1432
"COG1193",728,709,916,1042,934,754,993,396,693,671,917,817,812,575,785,791,770,594,955,841
"COG1194",354,361,278,239,313,271,390,314,184,232,364,262,306,347,353,328,273,244,378,290
"COG1195",596,554,660,668,519,431,720,680,432,469,874,532,650,724,545,634,433,535,739,770
"COG1196",549,437,1280,808,158,274,227,239,389,339,764,363,224,395,262,340,324,159,397,902
"COG1197",1253,1168,1516,1530,1526,1168,1260,856,709,1212,1644,1079,1306,1026,975,1334,1068,800,1384,1714
"COG1198",938,777,1016,1060,1030,753,1038,832,654,911,968,760,995,729,841,981,742,765,990,1271
"COG1199",406,271,1225,378,143,175,209,211,255,241,862,263,428,385,242,264,281,145,294,254
"COG1200",801,720,800,944,978,638,900,555,562,713,967,709,974,744,707,851,658,612,854,1137
"COG1201",57,9,8,15,28,26,1,7,128,26,419,45,245,8,138,41,2,40,8,7
"COG1203",392,289,648,339,420,283,200,240,402,411,869,730,523,402,392,219,229,310,209,663
"COG1204",300,110,906,88,70,257,308,144,45,167,10,160,206,139,276,78,176,107,100,147
"COG1205",190,58,10,110,346,186,405,82,747,69,402,53,998,58,355,94,229,276,884,191
"COG1206",69,85,179,147,41,36,30,49,72,101,162,85,117,57,120,110,86,48,88,215
"COG1207",147,90,390,154,89,78,83,84,143,157,395,110,256,97,139,117,95,85,115,99
"COG1208",400,489,212,485,335,442,492,692,351,537,122,660,380,937,695,655,791,638,494,380
"COG1209",484,427,452,479,511,475,553,468,454,483,296,563,200,491,574,417,557,485,284,318
"COG1210",114,72,252,176,351,62,253,58,91,106,335,148,350,79,106,55,59,118,229,92
"COG1211",518,564,1063,662,736,404,912,440,395,463,503,488,633,554,500,510,599,486,716,390
"COG1212",243,267,237,184,331,285,312,274,250,322,53,283,290,179,238,265,198,298,203,151
"COG1213",58,21,8,38,74,120,41,22,265,49,10,65,1,54,49,95,77,25,40,34
"COG1214",348,353,372,432,447,308,377,384,265,334,379,347,366,369,363,384,290,306,388,532
"COG1215",753,820,386,623,253,910,410,646,686,729,568,780,552,504,510,682,609,782,311,726
"COG1216",1174,844,667,996,1121,1011,1524,1396,760,1086,652,744,675,1635,933,857,1444,1285,959,697
"COG1217",769,895,913,907,1089,706,876,859,549,814,807,717,895,793,877,894,695,994,934,1212
"COG1218",168,228,29,38,101,191,112,257,158,184,29,179,46,277,203,225,140,286,99,160
"COG1219",672,637,983,969,674,573,713,567,468,573,566,462,430,460,473,398,412,403,575,522
"COG1220",28,20,276,39,62,18,31,59,71,142,107,26,224,31,30,10,3,12,22,26
"COG1221",40,74,520,27,125,44,57,253,176,466,280,73,682,100,66,87,100,41,93,101
"COG1225",237,215,309,141,245,188,205,253,192,171,108,112,123,145,144,118,77,173,130,111
"COG1226",251,206,504,128,243,276,243,434,297,268,290,235,537,285,268,328,209,338,214,141
"COG1227",351,243,613,472,93,142,134,155,183,190,399,198,97,155,132,181,208,83,147,512
"COG1228",411,416,147,239,162,465,272,350,504,366,301,517,175,417,329,465,348,478,258,283
"COG1230",46,45,75,23,38,120,10,31,99,70,198,256,128,31,217,116,88,33,55,54
"COG1232",85,70,64,380,59,248,55,164,126,263,209,241,202,83,130,169,370,159,61,586
"COG1233",45,72,13,24,117,75,62,207,211,139,33,105,1,115,69,104,117,103,27,93
"COG1234",433,351,442,547,426,320,499,367,368,379,522,426,401,370,379,358,377,318,387,384
"COG1235",568,584,429,803,702,567,809,646,451,568,413,539,584,935,548,603,477,657,700,597
"COG1236",211,215,171,263,44,139,138,123,77,141,364,217,131,245,182,227,213,170,206,441
"COG1237",86,56,74,119,40,104,49,75,243,85,27,161,177,59,40,57,74,82,44,41
"COG1238",120,185,30,162,196,151,220,162,102,131,13,139,144,135,169,166,127,208,164,100
"COG1239",18,11,62,34,6,18,20,5,151,10,10,42,9,19,33,16,3,12,40,49
"COG1240",2,11,52,16,2,2,13,3,76,7,5,29,7,7,18,3,4,10,37,42
"COG1242",350,279,323,407,268,307,404,256,282,261,261,299,318,345,292,319,243,261,391,473
"COG1243",37,27,43,51,11,14,27,5,58,8,33,31,6,12,22,42,8,23,28,188
"COG1246",34,42,108,6,24,18,17,20,46,53,17,26,116,21,15,16,12,25,17,10
"COG1247",220,196,287,167,102,134,208,201,113,106,298,187,108,288,232,160,142,161,157,122
"COG1249",846,989,355,222,375,1196,461,879,992,990,379,1164,495,668,698,685,803,959,343,510
"COG1250",194,170,81,260,88,108,84,59,147,107,287,242,374,168,160,113,126,268,184,120
"COG1251",63,35,127,5,18,13,7,18,115,38,99,48,175,15,29,6,9,43,53,8
"COG1252",117,118,8,113,302,245,116,128,164,251,110,201,204,57,62,104,235,82,153,58
"COG1253",1363,1078,1294,1290,1298,1126,1289,1101,1084,1367,1179,1012,1287,1279,1294,1256,989,1117,1127,976
"COG1254",45,28,171,63,5,7,21,13,12,23,166,30,54,46,30,15,47,19,23,23
"COG1256",205,56,478,88,12,111,91,114,73,5,156,268,150,191,53,204,260,37,334,103
"COG1257",4,4,161,0,0,1,1,2,6,0,106,14,2,1,1,0,2,2,0,0
"COG1259",89,115,10,21,31,130,60,80,118,109,7,139,4,89,99,109,127,153,38,63
"COG1260",222,309,24,270,591,257,392,344,202,373,84,120,403,238,298,326,208,319,314,165
"COG1261",5,0,3,0,9,2,0,1,8,5,4,5,32,0,2,0,2,5,5,0
"COG1262",416,515,34,523,482,936,612,581,324,611,29,86,370,294,237,379,683,373,497,310
"COG1263",934,614,1877,369,485,369,492,518,1083,784,2718,928,1692,562,514,332,420,856,532,355
"COG1264",844,604,1880,321,416,335,477,429,1046,537,2686,808,1461,532,497,303,416,736,521,377
"COG1266",267,221,153,370,283,231,411,316,213,162,416,572,417,506,438,396,442,386,526,296
"COG1267",116,98,74,80,177,87,85,66,90,105,9,72,149,104,64,109,45,136,32,63
"COG1268",164,113,378,178,31,74,82,92,78,81,282,148,133,146,140,122,128,67,133,135
"COG1269",517,704,320,403,212,478,346,540,534,419,631,565,132,602,608,536,525,608,315,590
"COG1270",202,167,76,85,50,145,104,109,136,182,207,183,120,218,207,191,219,178,128,148
"COG1271",297,401,151,272,500,456,376,263,212,585,149,290,367,274,372,403,246,378,303,219
"COG1272",258,264,431,253,213,217,265,293,257,216,347,279,245,212,184,117,246,226,210,344
"COG1273",1,2,3,2,0,2,6,0,9,0,0,9,6,0,0,2,1,0,0,4
"COG1274",27,29,3,57,8,21,5,3,1,5,1,26,1,7,25,166,15,31,28,41
"COG1275",54,25,56,6,50,22,21,27,122,59,20,37,87,14,17,13,8,9,22,8
"COG1276",3,8,3,0,10,2,4,3,7,8,22,13,36,0,5,0,0,0,4,0
"COG1277",189,250,217,122,62,168,70,114,221,151,325,232,45,162,172,216,235,201,98,282
"COG1278",69,34,173,89,26,43,51,56,105,38,129,67,199,62,60,34,37,24,61,81
"COG1279",14,22,194,10,18,25,28,34,61,43,16,27,93,11,73,14,8,12,14,12
"COG1280",177,210,174,43,61,104,68,116,101,145,62,157,154,202,98,166,63,161,56,111
"COG1281",138,106,280,181,48,54,65,75,100,74,342,220,192,171,147,184,176,105,225,297
"COG1282",15,6,12,3,15,11,3,10,14,7,111,11,94,2,25,0,0,0,11,0
"COG1283",737,668,585,952,957,585,832,795,522,591,1006,873,1425,1225,836,950,1154,1027,1511,617
"COG1284",929,1102,1396,1414,1222,782,1416,1049,886,971,1247,900,1278,1150,1054,936,813,1120,1360,1256
"COG1285",169,148,50,214,180,116,164,147,229,147,215,223,176,80,195,133,161,120,171,105
"COG1286",25,11,34,5,20,3,9,6,15,18,13,13,47,12,25,41,7,7,11,15
"COG1287",1,6,0,4,1,0,1,1,0,2,0,7,0,0,7,2,2,1,2,1
"COG1288",255,224,194,193,185,148,127,100,547,147,309,335,165,138,129,119,226,144,110,142
"COG1289",118,44,47,10,81,49,25,29,219,86,188,87,542,14,38,0,8,64,93,135
"COG1290",0,5,0,2,0,0,0,1,0,3,0,17,0,0,0,1,0,0,1,4
"COG1291",77,23,234,43,17,20,17,26,54,13,57,67,98,46,19,44,31,24,79,29
"COG1292",136,143,462,77,87,124,85,73,360,133,274,203,266,145,171,46,132,102,398,164
"COG1293",308,222,672,365,60,152,119,153,225,169,532,308,163,271,192,264,291,151,279,440
"COG1294",311,356,160,214,418,356,342,417,286,500,107,145,224,191,223,207,165,263,169,136
"COG1295",461,378,418,470,583,405,494,353,342,454,277,475,527,341,423,367,442,301,484,443
"COG1296",160,152,629,202,65,90,119,113,141,127,421,192,206,157,160,178,200,117,194,152
"COG1297",492,589,525,440,640,444,421,326,273,526,247,375,410,311,469,447,384,445,539,303
"COG1298",164,57,571,86,28,98,71,79,132,29,145,142,130,125,44,132,99,27,198,72
"COG1299",359,256,738,397,212,176,186,219,434,521,877,435,644,284,178,185,296,189,357,237
"COG1300",81,57,9,144,27,120,65,54,137,65,5,134,1,39,61,44,76,49,21,163
"COG1301",377,443,493,424,711,383,409,353,623,629,878,578,957,523,646,415,528,520,478,629
"COG1302",172,164,421,294,30,54,82,64,82,65,312,165,56,145,129,126,130,112,247,194
"COG1304",108,91,159,72,61,55,35,36,134,51,306,83,96,41,101,65,49,70,61,60
"COG1305",524,404,412,368,515,324,180,247,173,415,548,379,462,420,337,417,459,386,256,317
"COG1306",9,26,5,68,25,4,11,7,91,5,0,28,37,10,26,15,15,10,26,10
"COG1307",508,437,970,463,72,251,244,200,229,149,1454,631,288,727,650,687,692,375,796,500
"COG1309",753,672,1378,1033,269,601,346,654,1047,582,1235,861,885,701,894,746,671,619,712,1082
"COG1310",168,16,45,16,5,17,14,14,10,12,18,34,21,20,10,12,8,6,25,7
"COG1312",520,459,317,331,559,585,606,363,465,570,157,418,369,530,430,483,625,531,516,250
"COG1313",135,86,153,254,21,57,52,71,47,84,140,129,73,128,97,140,137,71,125,377
"COG1314",22,6,54,10,13,1,9,6,22,8,15,9,50,8,10,3,9,2,10,7
"COG1315",139,36,236,66,3,43,37,61,35,5,73,119,37,102,48,89,148,18,151,87
"COG1316",605,349,1170,705,109,214,220,255,341,246,1079,565,504,439,436,407,395,188,549,1003
"COG1317",26,16,5,14,15,5,4,6,18,8,28,23,48,3,7,16,20,3,14,17
"COG1319",141,119,252,87,43,55,68,74,309,94,299,196,178,112,134,102,113,115,101,117
"COG1320",9,9,0,1,2,5,6,1,3,0,5,0,1,1,1,6,2,2,9,0
"COG1321",171,100,265,181,23,54,74,51,88,44,171,127,108,171,283,142,114,81,149,227
"COG1322",335,359,120,406,508,350,349,300,257,384,265,304,363,224,353,314,285,355,279,380
"COG1323",213,154,475,316,37,97,90,85,115,94,381,169,90,187,94,163,152,62,168,378
"COG1324",9,4,1,5,3,3,4,4,13,7,3,16,47,0,13,1,3,3,4,30
"COG1327",122,109,273,162,58,38,66,61,80,79,294,101,149,130,136,118,115,88,132,95
"COG1328",1178,1301,1320,1539,1373,1131,1099,956,997,1199,1375,881,1065,1072,1178,1408,1162,1166,1517,1630
"COG1329",22,22,2,28,2,9,12,3,13,2,59,6,44,8,42,19,6,8,19,102
"COG1330",50,8,10,0,60,6,5,13,23,29,37,27,168,0,15,0,1,11,29,2
"COG1331",2,8,1,4,2,0,1,4,74,18,0,11,0,0,0,3,0,15,2,5
"COG1332",14,13,43,7,0,12,33,1,3,4,5,39,1,29,40,12,3,2,12,22
"COG1333",103,49,8,8,73,215,32,66,290,98,3,26,9,50,53,18,197,52,14,43
"COG1335",202,150,476,198,92,123,105,87,302,306,259,191,237,143,182,131,154,105,124,227
"COG1336",1,1,1,2,2,0,0,1,5,1,0,0,0,0,1,2,13,11,1,1
"COG1337",8,10,29,9,3,4,49,2,8,5,2,15,1,24,26,6,2,0,3,9
"COG1338",58,21,261,53,10,39,30,33,58,13,43,67,53,56,17,46,48,15,67,35
"COG1342",74,65,30,78,35,55,123,55,105,71,50,175,47,69,41,168,117,123,88,39
"COG1343",54,68,122,82,69,47,58,64,73,91,140,167,95,102,85,34,46,59,37,97
"COG1344",487,108,1165,240,12,295,282,238,149,15,235,340,220,397,138,319,419,48,532,138
"COG1345",126,55,536,60,23,80,72,82,67,15,94,123,80,166,42,96,130,17,186,71
"COG1346",341,312,289,361,345,251,348,192,196,279,238,281,263,248,284,261,273,240,329,181
"COG1347",149,202,14,107,211,193,203,254,126,214,22,110,74,149,240,199,167,228,117,128
"COG1348",46,51,48,31,31,51,24,27,124,18,134,112,26,35,72,27,36,45,37,49
"COG1349",503,399,804,264,322,294,250,670,821,684,838,474,1168,625,362,329,375,440,406,323
"COG1350",376,345,25,300,578,340,492,318,295,362,48,228,306,266,376,362,255,346,381,232
"COG1351",70,135,28,270,124,20,194,47,11,192,214,88,193,66,54,72,43,84,195,90
"COG1352",63,28,231,41,11,42,35,55,122,37,48,103,61,57,35,50,57,35,97,32
"COG1353",27,24,105,25,3,4,71,3,26,9,7,60,6,89,93,51,20,25,17,49
"COG1354",155,121,416,237,47,55,56,62,95,96,278,123,79,135,129,165,138,63,159,319
"COG1355",5,0,0,167,0,0,1,1,0,0,52,2,171,0,11,2,0,0,0,0
"COG1357",221,218,71,70,62,209,83,111,363,161,28,213,256,295,126,184,125,230,176,325
"COG1358",71,57,168,96,30,32,38,60,64,50,131,82,64,66,34,49,50,21,68,46
"COG1359",79,88,27,66,16,91,116,49,88,45,59,56,52,53,49,41,28,60,20,44
"COG1360",119,96,269,284,382,259,310,93,311,136,64,147,398,80,178,130,111,122,404,57
