"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG0853",161,164,206,121,94,143,154,180,109,152,148,123,179,223,264,157,141,154,130,182
"COG0854",204,163,52,86,59,90,143,195,114,145,109,199,168,52,149,253,219,351,230,207
"COG0855",848,957,726,1009,960,724,746,1020,751,880,584,810,1007,498,769,852,836,843,809,870
"COG0857",15,19,5,47,11,0,2,5,3,2,1,48,4,6,1,72,5,11,57,69
"COG0858",217,277,284,255,208,254,225,233,295,219,238,168,238,418,278,187,189,223,251,277
"COG0859",488,344,242,264,203,236,412,392,285,236,508,323,343,630,567,694,514,281,176,357
"COG0860",469,474,885,1024,937,835,620,626,673,864,627,858,653,459,470,645,512,412,546,611
"COG0861",41,67,59,117,56,12,19,94,83,6,180,78,122,357,236,380,25,34,64,92
"COG0863",387,312,942,340,491,785,423,634,509,748,609,443,549,248,289,645,658,424,700,437
"COG0864",19,10,4,13,6,6,7,7,12,7,6,23,5,3,4,24,4,5,3,12
"COG1001",211,144,124,220,247,195,179,54,273,182,152,194,130,99,56,201,261,227,168,237
"COG1002",692,567,854,1129,406,676,738,598,463,481,506,704,706,1706,1341,925,312,772,1192,752
"COG1003",713,546,200,415,168,333,706,414,475,571,263,452,358,156,526,353,523,558,357,462
"COG1004",773,814,367,439,537,682,969,630,890,581,830,687,714,1481,503,627,810,740,1048,816
"COG1005",274,318,171,199,106,228,346,251,170,295,343,197,200,368,414,287,277,367,189,286
"COG1006",17,11,7,2,2,12,5,4,4,6,4,13,4,0,5,8,9,11,3,7
"COG1007",512,450,244,243,123,303,477,537,241,334,429,263,304,444,598,387,374,487,334,388
"COG1008",459,459,199,285,112,300,488,304,235,382,516,296,316,604,610,345,464,543,281,407
"COG1009",505,443,238,300,137,392,593,379,312,369,425,252,163,522,525,251,331,368,174,260
"COG1010",167,134,178,139,175,147,115,102,167,159,104,242,166,67,59,103,198,159,161,107
"COG1011",876,985,1039,753,892,697,743,953,812,779,865,797,826,1161,1083,759,703,817,932,856
"COG1012",923,661,554,959,892,599,493,990,862,445,591,962,662,237,361,2032,828,698,781,625
"COG1013",1841,1639,1397,1516,1223,1613,1974,1540,1859,1785,1743,1655,1712,1957,2123,1379,2045,1778,1453,1955
"COG1014",2363,2210,1642,1686,1404,1989,2374,1884,2167,2189,1950,1941,2010,1984,2377,1738,2457,2436,1929,2446
"COG1015",97,163,203,309,321,232,112,123,272,130,143,229,206,76,57,180,195,91,97,147
"COG1017",23,14,0,31,6,0,13,7,11,0,13,31,0,2,3,69,23,10,4,20
"COG1018",36,58,16,105,8,3,15,16,16,5,5,84,4,1,9,234,17,25,7,33
"COG1020",345,233,605,496,681,546,268,275,583,407,158,578,784,161,100,753,321,434,382,418
"COG1021",4,27,5,46,14,15,1,9,31,0,3,43,19,3,3,134,2,21,35,89
"COG1022",2026,1920,1119,1076,1040,1107,1891,1964,2067,1747,1517,1725,1451,1875,2094,1354,1733,1881,1752,1832
"COG1023",0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19
"COG1024",112,184,303,348,221,236,119,104,172,132,122,197,176,81,81,343,173,141,133,201
"COG1025",21,27,7,72,12,0,0,5,0,2,0,30,1,2,9,146,3,14,0,12
"COG1026",122,257,639,597,744,550,266,260,333,338,138,267,243,159,111,143,180,127,198,157
"COG1027",453,363,233,188,147,119,327,207,311,222,477,248,147,122,292,296,278,251,347,367
"COG1028",2287,2427,1721,2278,2149,2173,2308,2140,2031,2354,2206,2566,2185,2236,2170,3486,2232,2359,2191,2585
"COG1030",56,20,16,10,19,47,20,28,54,33,12,25,24,8,23,10,18,15,11,28
"COG1032",1136,1190,1339,1545,1574,1549,1501,1727,1419,1558,1002,1231,1382,683,960,1156,1483,956,1260,1059
"COG1033",143,302,789,755,879,742,339,218,685,348,295,465,431,340,167,233,304,365,466,424
"COG1034",203,148,192,336,185,249,269,98,245,238,243,291,163,27,132,226,287,128,251,275
"COG1035",490,459,940,210,537,224,418,822,339,363,262,188,358,241,274,163,408,565,466,322
"COG1038",236,231,172,156,199,122,254,152,219,166,85,177,117,32,137,139,186,150,113,216
"COG1039",11,9,6,1,48,16,5,7,25,10,34,18,9,1,3,6,13,9,1,3
"COG1040",326,340,373,358,397,334,316,313,533,332,402,354,308,555,387,298,389,288,383,364
"COG1041",15,1,239,109,113,31,13,17,31,36,26,20,85,33,8,15,29,1,17,5
"COG1042",441,283,79,130,94,135,267,240,211,360,183,432,241,21,104,279,284,392,241,249
"COG1043",354,342,159,143,96,201,345,375,231,273,461,327,395,510,444,420,483,534,313,511
"COG1044",440,453,218,181,125,222,422,374,300,288,431,262,299,463,510,367,355,408,271,360
"COG1045",450,737,720,416,397,431,422,598,487,475,435,512,517,439,457,403,394,494,451,623
"COG1047",137,138,118,146,131,170,211,144,98,144,141,122,143,156,205,145,140,129,141,171
"COG1048",853,668,941,1065,925,842,702,644,772,882,709,953,906,852,692,642,678,664,850,800
"COG1049",11,28,10,60,6,0,1,8,3,2,2,27,1,2,3,150,1,6,2,8
"COG1051",501,492,285,262,209,311,470,454,245,380,350,403,329,271,427,405,393,404,467,425
"COG1052",739,766,634,798,749,660,824,686,740,832,549,796,648,440,537,662,782,778,682,606
"COG1053",1973,1320,758,1313,1057,966,1234,1112,1229,818,1250,1269,1359,1526,1452,1320,1548,1583,1134,1162
"COG1054",12,15,16,30,14,0,0,10,1,1,1,12,1,7,3,67,4,11,8,9
"COG1055",159,168,391,388,295,483,301,185,327,179,653,349,377,957,559,201,302,153,201,274
"COG1056",10,15,23,20,12,2,12,6,4,2,5,12,3,5,1,96,4,29,1,14
"COG1057",229,306,249,277,328,353,267,309,456,329,246,284,240,282,361,263,245,272,342,266
"COG1058",135,160,95,132,183,149,157,92,149,141,131,146,107,53,76,156,163,69,82,180
"COG1059",12,0,0,0,0,0,8,0,0,0,6,0,3,0,3,20,22,0,0,0
"COG1060",845,790,687,629,545,535,827,974,626,709,638,661,950,397,935,685,950,702,544,691
"COG1061",715,960,1458,829,1423,735,785,1237,2092,882,1122,823,1114,2148,1603,667,1278,905,822,823
"COG1062",12,26,8,33,4,1,2,8,0,0,1,18,5,0,0,100,3,10,1,4
"COG1063",684,618,855,849,869,626,657,579,692,754,801,640,621,636,953,893,665,782,891,785
"COG1064",25,45,19,55,14,3,46,4,7,12,9,20,3,2,3,244,2,18,13,18
"COG1066",558,567,381,533,559,535,531,490,640,575,434,434,429,573,591,515,618,583,526,594
"COG1067",19,25,19,32,81,30,15,67,194,22,4,100,134,37,87,116,29,23,41,55
"COG1069",52,71,21,62,45,92,75,61,28,101,45,153,102,4,26,177,187,216,131,46
"COG1070",1439,1342,1453,1283,1073,1189,1155,1548,1330,1449,1650,1303,1569,1130,1500,1704,1302,1287,1360,1355
"COG1071",176,40,33,69,54,94,132,181,44,251,32,91,153,6,26,36,42,50,29,38
"COG1072",3,10,8,36,25,1,1,10,3,1,1,19,4,11,4,92,7,4,1,7
"COG1073",1548,1528,765,969,803,951,1170,1714,1253,1147,923,954,1396,830,1158,1322,1182,1449,1184,1255
"COG1074",700,709,991,1100,1249,1126,869,585,1356,1173,904,1186,770,990,893,636,794,496,836,696
"COG1075",29,21,13,53,52,67,13,6,43,61,73,56,16,7,10,10,37,27,120,31
"COG1076",269,234,82,127,97,74,109,251,107,174,161,156,187,227,267,228,184,285,213,174
"COG1077",612,627,883,819,895,811,679,614,940,629,699,652,753,785,727,534,689,634,615,568
"COG1078",359,266,208,107,91,102,224,322,153,215,136,185,178,7,129,216,134,217,183,89
"COG1079",72,119,135,161,285,288,125,65,198,178,142,207,137,64,49,72,147,160,216,208
"COG1080",195,404,550,981,892,703,380,242,459,429,335,588,515,244,191,448,510,225,533,368
"COG1082",645,451,412,379,632,609,410,427,441,517,329,623,459,131,247,601,579,713,565,522
"COG1083",204,59,139,130,101,214,190,106,122,86,237,177,338,807,28,179,209,292,170,162
"COG1085",7,20,9,24,36,10,0,45,40,10,2,22,22,26,20,42,7,4,44,58
"COG1086",1191,720,700,733,754,861,960,1167,781,1089,841,1003,980,1620,288,471,1017,1355,985,788
"COG1087",439,453,623,488,598,582,514,387,655,463,483,449,428,715,567,427,524,452,521,504
"COG1088",761,701,589,510,470,573,768,889,544,617,686,629,549,510,706,935,766,751,525,654
"COG1089",620,500,239,283,110,392,453,383,238,501,439,273,460,381,373,443,469,505,312,300
"COG1090",92,59,26,44,24,38,56,39,26,51,50,63,24,4,17,69,57,42,40,60
"COG1091",568,552,540,458,487,501,530,669,348,642,368,572,460,520,586,419,761,757,416,474
"COG1092",494,600,529,685,710,640,604,528,684,569,554,589,481,503,508,559,666,425,506,539
"COG1098",8,26,24,29,75,44,11,22,65,38,17,24,40,34,25,19,29,22,74,24
"COG1099",0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,1,0
"COG1101",106,182,419,309,364,340,144,82,264,259,166,195,245,146,81,132,250,164,173,146
"COG1102",1,2,2,10,0,8,1,0,0,1,1,1,2,0,1,2,0,1,0,0
"COG1104",215,374,847,890,988,927,380,232,634,550,398,547,469,299,165,354,535,293,593,388
"COG1105",88,126,301,333,413,247,111,142,253,144,124,199,263,124,99,190,169,99,155,154
"COG1106",1040,964,1346,465,637,564,490,1112,510,487,587,532,758,429,1143,706,588,662,763,555
"COG1108",321,336,334,295,362,358,346,333,228,340,363,363,303,457,430,383,293,364,326,339
"COG1109",1363,1376,1435,1636,1975,1841,1491,1383,2175,1493,1555,1431,1557,1658,1638,1268,1675,1478,1634,1523
"COG1112",1665,2105,1462,1501,925,1027,1805,2097,1728,1793,3373,1598,1483,1330,1580,978,1249,2028,1686,1270
"COG1113",50,87,24,190,98,1,0,130,118,3,9,123,141,13,87,687,18,32,153,158
"COG1114",121,112,60,92,153,84,107,138,209,80,104,135,226,44,130,168,216,73,108,116
"COG1115",665,743,1227,1145,1197,1034,771,596,857,814,987,907,992,1022,882,1037,1124,678,831,839
"COG1116",146,124,181,300,339,232,157,154,279,189,180,291,188,117,95,290,256,168,245,175
"COG1117",323,330,327,376,357,349,296,314,258,378,237,341,307,132,228,366,357,297,312,404
"COG1118",55,123,347,354,335,196,83,129,192,133,73,178,217,97,55,158,98,34,121,92
"COG1119",289,264,154,164,95,111,251,169,181,244,271,248,111,281,358,247,265,329,222,274
"COG1120",563,638,581,608,465,470,654,603,565,460,527,760,553,560,658,813,787,486,433,607
"COG1121",335,357,277,299,358,321,404,353,235,292,366,381,299,363,401,393,325,418,366,360
"COG1122",293,441,903,819,1313,1042,450,449,1057,803,426,837,888,386,337,488,660,391,1144,1416
"COG1123",80,76,87,173,129,63,49,50,69,67,65,110,55,50,53,173,106,66,308,250
"COG1124",20,22,29,54,32,31,32,42,23,28,28,53,25,8,9,177,23,47,19,18
"COG1125",65,31,32,24,17,13,35,16,18,16,53,52,56,4,47,75,117,38,20,29
"COG1126",248,348,789,706,1023,724,389,297,555,524,474,562,504,523,353,633,470,321,672,516
"COG1127",430,286,161,123,116,176,319,455,251,248,306,249,330,462,390,300,279,333,248,279
"COG1129",635,539,1208,809,1025,989,383,305,501,587,324,363,325,183,136,855,437,353,365,288
"COG1131",1496,1423,4525,2797,3887,2884,1750,1838,2105,2101,1624,2488,2603,1394,1236,1790,1835,1627,2592,1942
"COG1132",2791,3076,6646,7387,8499,6904,3592,3210,4763,5475,3763,5502,5080,3936,2182,3675,4480,3136,5539,6396
"COG1133",7,20,2,29,4,0,2,3,0,0,0,19,0,2,1,72,2,7,0,10
"COG1134",330,258,310,378,594,379,224,575,271,291,173,314,552,169,110,216,241,208,403,215
"COG1135",57,98,75,123,208,141,119,46,153,107,142,164,165,92,102,345,235,113,202,201
"COG1136",2174,2418,3196,2470,3331,3004,2336,2194,2393,2587,2078,2747,2178,1970,2023,1844,2024,2393,2871,2314
"COG1137",349,306,163,145,99,131,271,369,223,239,287,226,251,387,365,316,240,256,220,260
"COG1138",61,39,12,103,24,1,34,35,46,4,10,60,35,21,33,107,54,40,19,39
"COG1139",287,340,171,172,140,100,250,355,169,190,358,155,292,323,435,295,225,229,158,334
"COG1140",28,20,9,68,25,0,2,17,20,1,6,27,3,4,3,120,1,20,11,11
"COG1141",5,28,6,10,22,20,3,3,8,13,5,4,9,7,1,4,3,12,4,20
"COG1142",81,100,38,138,26,50,40,20,30,29,30,106,18,12,19,199,49,52,14,88
"COG1143",95,140,77,127,45,109,152,48,92,123,125,110,74,112,172,164,130,124,92,134
"COG1144",50,3,17,60,18,34,14,4,79,30,17,35,34,13,16,26,37,13,18,12
"COG1145",647,444,563,717,606,727,744,571,810,743,855,1051,1006,361,640,871,1190,821,942,1013
"COG1146",133,128,126,157,151,123,116,123,87,78,94,146,122,133,137,75,110,116,136,133
"COG1148",100,14,27,30,109,58,148,40,51,51,70,64,85,11,38,89,157,22,43,57
"COG1149",5,18,1,0,0,0,41,1,5,1,17,22,12,0,14,24,95,2,0,23
"COG1150",36,3,5,5,31,26,36,10,19,16,5,3,15,0,11,15,19,1,7,11
"COG1151",563,426,742,676,648,645,437,625,396,556,567,570,667,522,581,549,594,476,487,540
"COG1152",12,4,27,7,70,24,16,8,15,14,6,23,13,17,2,11,21,3,29,12
"COG1154",989,1004,734,952,965,1054,1076,938,890,1200,1129,1183,906,1350,1582,770,1159,1095,1115,818
"COG1155",597,558,317,369,467,437,525,483,624,577,250,500,423,135,421,484,599,666,602,571
"COG1156",363,340,246,302,397,377,427,327,450,463,202,346,357,118,294,305,471,425,432,414
"COG1157",46,45,264,283,89,165,87,52,29,97,69,104,119,33,33,27,72,25,88,45
"COG1158",313,376,479,559,382,506,547,258,557,450,458,422,298,348,582,382,314,302,376,392
"COG1159",279,301,474,360,440,418,422,285,530,412,449,362,389,671,457,362,369,322,372,424
"COG1160",912,902,1011,867,962,847,851,1006,934,889,833,811,1036,1018,1032,846,991,804,845,908
"COG1161",65,114,283,231,395,280,139,85,306,158,138,177,174,116,74,102,194,85,155,126
"COG1162",375,434,474,445,476,439,492,344,482,438,494,383,419,538,490,458,416,338,362,385
"COG1164",117,179,341,536,673,417,213,134,348,308,207,345,283,150,66,167,260,189,358,298
"COG1165",312,323,291,210,234,233,412,608,327,489,682,292,83,754,645,355,360,365,420,322
"COG1166",404,496,248,340,167,312,565,340,335,502,463,304,429,689,652,481,469,527,319,535
"COG1167",413,354,832,911,951,946,422,325,757,555,396,696,569,325,191,1130,505,345,765,620
"COG1168",1013,882,652,639,794,647,714,1058,465,732,695,667,900,883,726,1019,740,767,757,804
"COG1169",272,246,141,170,95,165,275,240,189,182,271,187,161,351,369,282,175,235,148,189
"COG1171",414,300,400,436,534,488,297,366,353,292,419,300,463,325,235,541,474,306,352,370
"COG1172",279,187,393,243,381,377,143,151,153,195,334,301,236,131,130,835,546,320,308,218
"COG1173",331,475,689,624,1030,655,359,314,578,393,358,510,591,245,215,775,622,547,647,772
"COG1174",76,42,19,50,55,23,39,20,41,23,40,78,63,2,57,104,113,41,20,11
"COG1175",565,861,2882,1879,2477,2505,732,648,938,1347,1136,1232,1392,857,266,974,1159,1112,1806,1463
"COG1176",323,384,332,398,334,417,300,336,264,339,425,398,297,107,409,456,308,376,257,323
"COG1177",286,364,511,484,409,393,346,198,325,386,337,362,341,122,361,502,436,389,349,352
"COG1178",250,216,80,232,109,212,174,117,161,121,164,65,154,55,59,244,203,160,65,42
"COG1179",227,322,327,374,361,373,318,319,379,327,327,337,331,331,379,301,332,272,274,346
"COG1180",473,397,491,417,540,388,351,439,477,422,416,484,427,769,952,449,404,357,416,430
"COG1181",347,401,507,541,556,586,427,426,527,541,494,517,466,644,562,456,519,375,451,661
"COG1182",4,7,4,12,7,7,10,6,3,8,3,25,10,6,4,68,7,8,7,7
"COG1183",361,324,215,170,198,196,273,393,242,265,301,247,314,359,441,253,250,348,310,267
"COG1184",0,0,0,0,9,0,0,1,9,1,0,1,42,1,0,3,0,2,5,2
"COG1185",824,822,639,828,1040,1052,1039,833,1135,828,922,834,848,1021,1066,789,1085,926,891,920
"COG1186",564,542,501,535,555,560,576,490,565,471,581,513,495,636,619,463,528,572,525,577
"COG1187",316,415,455,672,690,603,459,217,658,519,450,537,337,339,353,542,463,329,478,545
"COG1188",180,161,206,146,153,184,182,177,180,129,193,153,133,188,185,201,154,160,148,171
"COG1189",57,93,268,226,264,264,105,68,157,149,124,188,182,88,70,99,153,105,215,180
"COG1190",852,851,719,713,700,771,860,726,958,711,732,768,722,788,834,819,794,767,784,780
"COG1191",156,374,1088,1242,1277,1042,342,269,1101,611,399,669,551,391,158,291,414,326,637,413
"COG1192",642,1246,1472,1291,1377,1360,1052,874,1387,1262,1213,1357,1105,1331,2086,1103,1084,1174,1222,1434
"COG1193",612,658,751,953,1025,1037,912,446,1002,1063,825,711,620,1236,1083,548,904,595,736,734
"COG1194",308,320,233,367,367,247,279,269,302,346,263,339,242,336,382,283,306,234,320,360
"COG1195",569,608,615,557,675,593,624,720,721,616,556,591,513,842,623,529,547,539,659,558
"COG1196",211,268,736,886,1359,771,379,266,994,640,370,528,519,300,186,293,602,251,612,359
"COG1197",967,911,1170,1469,1510,1296,1424,829,1583,1279,1245,1251,1199,1545,1394,999,1252,872,1194,1009
"COG1198",827,813,818,984,1054,892,964,779,1162,946,875,940,774,1054,1130,822,1063,748,888,857
"COG1199",154,208,590,627,666,549,238,217,261,310,203,444,357,242,123,366,291,148,369,253
"COG1200",625,665,634,878,936,792,806,514,955,805,761,787,579,1007,841,603,818,610,849,681
"COG1201",21,35,8,46,17,22,2,7,11,31,6,66,2,7,5,9,15,47,218,148
"COG1203",344,404,683,519,565,477,252,272,369,317,454,361,294,145,817,76,212,295,601,372
"COG1204",69,30,988,94,127,117,64,133,198,182,146,290,347,80,150,163,94,83,104,256
"COG1205",58,41,1308,394,147,143,212,88,81,100,140,154,67,61,391,71,161,275,115,357
"COG1206",47,107,47,100,283,127,84,48,288,86,63,82,100,92,52,57,136,48,125,114
"COG1207",99,98,53,156,217,153,65,78,216,107,49,140,154,76,90,154,154,80,202,152
"COG1208",778,795,407,372,407,511,713,1030,458,700,875,644,505,1421,606,634,662,608,826,672
"COG1209",485,556,421,352,391,490,512,487,371,413,623,474,360,538,617,599,566,494,450,565
"COG1210",95,88,143,123,141,74,105,56,164,41,260,126,80,537,260,195,131,103,85,117
"COG1211",459,486,519,582,618,566,453,460,417,561,538,544,517,760,704,378,421,463,586,572
"COG1212",330,274,173,150,145,171,289,268,229,252,261,209,276,346,363,226,292,313,260,243
"COG1213",80,95,27,21,13,78,65,24,35,34,70,45,57,15,11,42,43,30,29,33
"COG1214",323,339,411,331,402,384,367,357,384,389,375,329,385,441,388,325,345,320,333,371
"COG1215",777,626,316,492,356,363,798,711,632,700,645,758,476,359,577,708,582,787,760,499
"COG1216",1383,1188,1125,874,771,999,1088,1413,1021,1069,1413,1126,1273,2044,1026,874,887,1319,1219,886
"COG1217",838,877,732,919,836,954,855,820,1001,828,900,752,879,891,1023,732,935,1011,860,796
"COG1218",272,283,97,136,74,94,205,284,193,210,59,128,115,23,109,139,151,190,168,139
"COG1219",591,561,809,776,842,813,656,560,771,719,732,709,618,908,675,585,637,540,737,676
"COG1220",33,31,18,50,30,9,44,60,50,5,21,36,79,15,59,82,87,12,20,41
"COG1221",36,28,52,81,143,17,22,167,138,30,23,58,283,33,215,412,61,31,68,81
"COG1225",219,237,320,160,138,162,194,247,146,198,197,230,179,297,261,210,210,222,250,221
"COG1226",373,418,143,348,146,132,219,417,195,158,209,254,238,48,225,414,203,272,209,227
"COG1227",97,212,415,494,526,373,209,158,372,213,200,379,266,135,119,169,241,158,235,194
"COG1228",503,352,164,326,333,389,449,379,413,407,256,449,366,117,189,255,424,452,410,301
"COG1230",89,90,60,88,22,45,74,36,57,71,71,49,41,13,121,193,94,33,102,205
"COG1232",181,154,126,40,131,243,44,157,247,110,32,93,137,36,29,41,81,147,250,142
"COG1233",184,97,38,26,60,66,163,201,90,81,83,50,137,68,54,66,95,107,46,64
"COG1234",343,397,503,471,484,424,477,362,350,410,477,408,349,584,489,376,401,330,329,347
"COG1235",584,691,566,490,521,723,614,613,636,514,712,573,583,821,763,594,508,605,675,488
"COG1236",85,148,361,372,386,342,180,130,538,194,162,216,252,107,108,114,173,160,170,196
"COG1237",107,72,23,26,21,51,94,78,67,102,68,91,56,345,269,52,81,53,37,41
"COG1238",166,213,88,125,67,95,175,144,96,155,154,125,141,238,230,171,171,205,135,191
"COG1239",48,1,27,9,28,24,8,6,20,4,6,10,5,27,44,10,78,9,38,22
"COG1240",10,3,25,4,11,15,8,2,15,4,4,6,6,20,19,15,49,9,24,23
"COG1242",294,285,375,361,379,297,303,229,456,257,290,333,231,348,347,293,260,246,355,294
"COG1243",28,15,18,28,104,56,30,8,251,33,22,43,36,29,9,15,66,30,52,18
"COG1246",36,35,5,43,5,6,18,25,29,4,9,39,29,3,29,86,19,28,3,13
"COG1247",126,373,184,234,281,258,195,207,184,156,149,226,180,80,146,181,141,173,220,209
"COG1249",663,630,196,303,226,283,548,590,377,557,410,853,813,176,445,914,805,970,661,664
"COG1250",150,149,237,300,220,177,121,51,157,120,87,195,123,68,76,311,117,249,86,146
"COG1251",39,48,24,80,39,13,4,14,6,7,9,50,9,6,8,256,15,34,5,33
"COG1252",149,65,55,65,38,134,131,137,63,195,182,116,177,302,151,95,69,89,63,54
"COG1253",1189,1090,1236,1108,977,1169,1284,1098,1107,1267,1335,1296,1065,1592,1445,1071,1188,1108,1192,1355
"COG1254",14,25,117,48,88,34,9,14,37,27,15,35,61,13,17,32,16,15,27,37
"COG1256",71,35,615,614,251,468,177,162,67,224,195,348,295,116,78,78,139,40,194,61
"COG1257",2,1,1,0,10,0,1,0,4,1,6,4,1,0,1,2,1,1,1,1
"COG1259",99,124,73,57,31,116,121,95,46,157,65,102,75,7,107,35,100,151,99,102
"COG1260",303,276,213,89,101,170,319,357,149,288,455,203,240,715,540,276,266,302,235,268
"COG1261",2,3,2,12,2,0,2,1,0,0,0,9,0,0,0,0,0,3,0,3
"COG1262",782,209,230,153,157,352,538,600,241,262,518,422,338,642,502,174,296,374,239,234
"COG1263",491,730,840,830,1190,759,482,536,847,435,354,926,987,376,432,1540,1034,852,580,508
"COG1264",370,752,663,791,1081,698,403,375,822,431,316,832,862,364,300,1398,904,755,508,523
"COG1266",388,437,719,516,473,448,409,457,367,446,413,376,523,545,442,346,329,457,411,421
"COG1267",117,98,73,63,43,70,96,68,64,63,248,138,59,216,131,94,85,157,124,59
"COG1268",23,50,135,175,200,141,45,60,119,77,87,160,174,95,62,98,97,91,183,117
"COG1269",607,554,333,340,619,401,561,469,702,587,275,577,446,176,369,462,623,633,663,621
"COG1270",209,205,216,186,255,210,230,166,216,235,133,323,273,70,144,233,267,180,209,208
"COG1271",379,328,153,272,144,214,485,272,266,352,396,313,330,361,495,497,405,381,304,360
"COG1272",212,163,207,209,265,198,213,308,284,163,188,302,236,236,196,214,214,227,269,190
