"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG1173",343,546,552,528,973,443,576,857,479,1125,564,221,335,456,472,530,1635,353,419,392
"COG1174",40,68,33,100,39,86,30,43,22,99,22,24,46,59,48,54,283,35,64,34
"COG1175",765,2112,1076,940,2434,780,1702,2149,1169,1842,886,773,584,849,1184,1036,3464,891,1057,1135
"COG1176",310,392,394,285,319,331,351,464,349,559,250,365,305,335,313,300,262,336,415,405
"COG1177",342,339,417,327,422,275,374,406,298,604,312,384,421,404,302,355,458,291,365,334
"COG1178",171,239,214,255,97,302,130,383,164,530,126,124,146,241,167,194,276,115,200,265
"COG1179",337,317,296,312,379,263,334,420,309,350,400,374,277,316,297,346,282,337,303,324
"COG1180",364,574,368,574,558,591,368,612,427,700,458,552,350,562,452,482,963,370,633,425
"COG1181",433,551,401,539,604,363,532,706,490,726,346,414,212,377,297,368,398,362,317,304
"COG1182",6,12,6,7,4,10,6,48,17,114,4,12,7,12,7,7,22,2,13,2
"COG1183",279,290,306,296,181,300,236,158,259,190,234,276,345,241,215,245,162,375,300,296
"COG1184",0,34,1,8,6,0,0,0,4,27,10,5,0,0,1,0,0,2,1,0
"COG1185",1018,926,966,940,986,728,752,1137,877,790,1145,1005,972,908,873,1004,980,916,1015,1003
"COG1186",588,549,573,606,530,517,496,643,481,499,554,658,591,616,466,507,548,671,505,578
"COG1187",494,489,347,345,627,278,549,712,435,744,644,571,391,574,411,437,570,419,430,434
"COG1188",206,141,132,167,189,167,103,130,120,237,182,157,156,130,161,159,82,117,202,191
"COG1189",101,215,101,159,287,56,192,252,135,203,193,113,90,125,121,139,376,72,93,140
"COG1190",867,737,826,804,706,764,725,909,766,671,945,809,870,853,642,829,822,684,781,696
"COG1191",304,824,351,360,1263,152,901,1426,633,908,1103,561,253,385,572,498,669,279,409,390
"COG1192",1060,1444,1144,1056,1297,733,1364,1513,1046,1271,1364,1958,822,1193,1156,1385,1488,1033,1298,1206
"COG1193",927,852,591,791,1091,539,1138,1084,846,712,974,978,712,1026,786,703,659,947,890,821
"COG1194",276,253,251,316,384,260,352,319,315,282,300,226,266,403,281,308,374,379,410,278
"COG1195",599,630,517,559,710,440,583,730,560,651,749,768,606,516,462,537,756,692,563,566
"COG1196",410,825,221,437,1334,180,705,1377,597,654,659,287,167,405,345,334,845,166,204,231
"COG1197",1416,1271,769,1265,1570,835,1156,1582,1183,1236,1548,1580,1057,1438,1113,1145,1565,1298,1267,1324
"COG1198",975,901,799,955,1091,872,957,1119,811,819,1102,1105,828,1106,780,1000,1005,1042,949,859
"COG1199",234,453,166,340,650,153,414,334,276,726,231,369,179,176,266,281,296,212,197,243
"COG1200",821,803,598,652,939,683,919,938,877,578,989,1047,832,959,688,720,989,957,848,718
"COG1201",5,12,36,22,17,40,3,7,5,2,9,172,7,56,4,10,785,3,43,9
"COG1203",250,464,294,253,571,84,252,500,299,315,352,400,308,253,224,282,154,210,250,445
"COG1204",65,328,82,230,152,24,26,151,67,166,185,76,374,227,151,85,78,262,45,141
"COG1205",211,309,274,67,155,95,121,103,127,35,101,689,260,76,246,77,18,399,613,155
"COG1206",86,158,52,75,260,34,147,385,99,92,282,90,32,124,80,101,192,35,72,57
"COG1207",67,173,81,145,192,66,136,290,116,266,211,272,88,162,92,81,479,102,81,71
"COG1208",674,499,665,733,413,635,576,506,416,375,452,660,704,507,802,493,347,722,1012,878
"COG1209",530,475,506,452,389,588,368,326,502,445,382,336,483,390,573,464,548,496,473,625
"COG1210",110,150,104,117,116,94,92,193,56,344,145,416,63,146,47,89,291,272,169,249
"COG1211",320,360,313,391,396,274,321,306,298,411,410,634,322,500,575,502,537,894,516,550
"COG1212",263,251,290,345,152,230,176,163,225,144,236,305,346,278,195,231,138,299,310,262
"COG1213",53,42,23,31,16,83,29,36,82,30,23,20,27,51,92,45,0,41,26,64
"COG1214",385,405,299,372,412,347,324,486,350,414,421,422,343,388,297,418,311,399,327,371
"COG1215",784,553,770,626,352,789,668,707,835,559,637,660,653,720,592,659,546,418,709,621
"COG1216",1072,1182,1217,1038,845,1151,1026,651,1042,813,1056,1076,1160,1003,1464,953,1091,1468,1311,1411
"COG1217",935,767,1002,914,849,870,810,1048,870,774,1079,976,917,964,677,949,977,818,865,870
"COG1218",199,103,289,253,81,265,195,71,205,131,206,31,263,171,151,228,31,119,214,110
"COG1219",673,818,599,750,816,644,722,891,734,813,757,797,584,629,668,621,834,766,659,737
"COG1220",39,53,16,88,15,47,0,44,13,167,54,195,33,41,7,22,156,38,25,14
"COG1221",33,400,37,204,224,80,137,141,27,323,198,57,158,63,73,46,227,52,142,38
"COG1225",207,187,229,174,148,159,186,127,193,248,170,170,251,145,150,141,130,229,197,194
"COG1226",227,207,311,324,173,408,213,156,164,430,194,71,298,177,209,251,90,246,228,195
"COG1227",213,422,149,225,556,102,270,336,285,447,369,287,163,167,293,267,280,132,161,208
"COG1228",282,209,291,275,227,367,299,282,287,193,395,180,497,406,351,372,356,253,364,267
"COG1230",69,44,28,75,25,112,40,46,89,80,70,14,72,106,95,45,158,13,46,49
"COG1232",37,59,152,56,112,125,112,246,114,80,239,26,44,137,318,77,381,48,305,36
"COG1233",146,63,116,229,57,294,28,42,73,97,92,18,64,155,103,205,30,74,120,77
"COG1234",444,469,370,455,479,369,366,268,340,467,333,429,414,343,366,358,355,479,378,437
"COG1235",594,656,629,591,540,501,561,582,695,458,636,603,734,588,471,608,396,819,767,716
"COG1236",104,227,102,125,272,36,187,518,156,159,569,142,103,171,220,257,195,133,165,175
"COG1237",84,144,90,140,13,101,77,45,140,78,76,24,64,134,78,62,29,40,145,63
"COG1238",197,122,231,120,43,168,148,96,203,179,96,283,182,182,131,192,16,206,175,146
"COG1239",14,19,10,11,19,9,11,44,20,8,30,62,11,13,8,10,27,23,10,6
"COG1240",11,17,4,15,12,8,7,25,16,0,13,42,2,10,3,8,16,10,12,3
"COG1242",323,348,268,325,366,245,285,347,256,349,390,322,354,247,235,203,269,410,316,268
"COG1243",24,65,46,38,106,34,37,237,36,67,251,34,12,53,10,19,95,37,12,24
"COG1246",9,29,17,54,5,27,5,26,13,48,29,56,23,47,8,15,2,11,17,17
"COG1247",193,197,169,203,298,164,166,219,168,258,160,169,171,172,178,213,291,194,146,147
"COG1249",791,472,997,936,329,1172,657,479,842,645,388,189,608,599,528,590,335,318,472,259
"COG1250",118,162,222,140,200,75,204,278,134,331,147,95,88,124,132,157,342,89,156,85
"COG1251",7,7,36,42,48,45,25,67,11,246,10,15,33,8,20,35,10,11,21,7
"COG1252",141,116,99,181,38,253,126,122,180,90,56,177,64,139,257,134,37,100,167,160
"COG1253",1289,1266,1104,1245,977,1046,1190,1191,1186,1002,1108,1269,1391,1471,979,1041,1216,1357,1429,1228
"COG1254",11,36,14,34,87,21,53,34,31,88,32,15,17,9,44,33,123,16,27,18
"COG1256",201,346,46,197,287,28,243,181,159,373,75,384,77,19,271,106,87,126,176,208
"COG1257",2,1,1,1,10,25,0,11,1,16,4,0,0,17,4,5,50,2,8,1
"COG1259",137,53,129,76,31,136,129,38,159,25,36,6,149,134,104,106,22,75,101,72
"COG1260",319,221,309,220,102,285,223,101,242,70,123,306,330,278,232,269,42,369,415,491
"COG1261",4,0,6,11,0,12,1,2,1,0,1,66,2,4,0,3,0,0,3,0
"COG1262",524,346,388,471,147,660,117,475,281,242,249,1090,193,453,709,569,83,588,527,487
"COG1263",482,542,816,864,1176,701,808,569,499,2131,935,281,360,348,418,735,1871,500,377,349
"COG1264",389,562,703,792,1134,653,822,542,527,1937,773,282,308,348,384,689,1767,465,394,324
"COG1266",425,486,443,429,536,421,452,352,441,514,349,430,378,406,454,500,284,641,403,422
"COG1267",93,114,130,68,42,68,110,47,103,97,74,122,97,80,34,78,13,60,103,237
"COG1268",76,224,81,136,296,70,193,196,106,205,187,129,110,90,126,111,374,85,86,104
"COG1269",589,425,658,487,629,595,482,466,575,243,668,118,641,538,482,590,299,350,467,286
"COG1270",244,186,176,217,235,156,275,193,191,190,217,210,281,146,215,193,194,144,192,112
"COG1271",483,273,423,337,135,311,293,181,310,231,273,274,485,450,256,300,64,394,379,364
"COG1272",216,259,196,306,255,279,161,276,190,319,276,134,281,222,214,223,373,258,226,179
"COG1273",0,0,0,0,11,2,0,3,1,1,1,4,0,2,0,1,0,7,0,2
"COG1274",19,40,36,7,21,1,64,155,52,4,113,64,26,44,12,26,0,2,20,26
"COG1275",47,34,13,78,22,43,1,22,8,145,36,3,21,25,11,18,34,29,19,37
"COG1276",1,0,5,6,2,5,0,34,0,110,1,3,2,0,1,1,0,0,1,0
"COG1277",91,155,200,73,213,148,193,157,242,162,194,60,119,113,243,181,128,64,132,87
"COG1278",43,79,24,92,90,40,46,86,47,242,64,47,35,43,40,33,174,62,43,41
"COG1279",6,41,6,23,16,13,6,27,8,41,40,92,18,34,5,8,231,30,10,7
"COG1280",123,72,163,152,58,85,119,114,131,304,94,58,189,125,67,121,22,71,124,64
"COG1281",125,234,92,156,350,86,182,278,163,316,270,252,88,125,150,191,258,106,138,119
"COG1282",2,0,1,9,9,4,0,9,1,72,1,125,8,23,1,3,187,4,11,1
"COG1283",992,1197,1042,998,1220,872,1143,1172,915,1037,778,1315,853,985,1104,1123,578,1347,1214,1331
"COG1284",928,1193,1084,1021,1148,876,1107,1119,1004,968,1240,1006,1112,986,868,928,797,1410,973,1057
"COG1285",174,187,138,202,171,184,102,296,126,251,191,181,126,198,168,116,277,169,144,224
"COG1286",23,18,4,11,15,2,1,31,22,91,16,65,26,25,7,6,5,5,20,5
"COG1287",8,2,1,11,0,7,0,14,2,0,6,0,0,3,2,5,0,1,2,1
"COG1288",193,150,135,352,217,287,163,220,99,570,161,69,145,105,204,135,338,159,184,182
"COG1289",10,3,63,116,62,135,8,131,17,589,6,37,51,41,7,25,2,22,45,17
"COG1290",1,0,2,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,2,1
"COG1291",48,66,23,57,50,27,71,54,39,107,16,105,19,8,33,15,15,25,40,55
"COG1292",67,110,96,135,266,189,85,100,47,394,112,94,103,78,158,82,450,68,113,118
"COG1293",130,282,86,119,413,57,269,383,187,261,462,244,138,226,268,263,399,140,174,192
"COG1294",410,231,394,322,140,393,270,179,309,238,310,224,468,371,241,337,67,348,371,387
"COG1295",439,437,306,434,342,364,391,426,395,458,312,590,469,462,408,274,240,475,478,480
"COG1296",108,212,110,150,310,78,203,324,180,321,178,156,126,151,196,223,259,121,145,117
"COG1297",344,252,296,299,232,248,297,152,250,248,393,419,452,505,370,392,479,431,519,531
"COG1298",58,111,28,69,84,23,144,90,55,136,57,268,55,40,93,63,49,63,103,143
"COG1299",227,500,202,460,628,173,319,301,202,613,384,317,140,177,299,278,672,183,235,229
"COG1300",21,51,43,79,43,110,36,122,104,16,121,9,51,87,83,65,0,51,44,63
"COG1301",597,774,476,759,686,587,447,658,386,1011,598,610,575,592,537,584,838,643,779,663
"COG1302",110,231,92,85,313,50,222,359,178,287,242,118,94,116,133,144,215,102,119,113
"COG1304",84,85,59,126,113,92,73,143,97,222,83,49,62,100,47,98,213,49,53,67
"COG1305",334,517,439,395,477,202,447,580,495,219,334,308,321,398,441,516,837,187,301,572
"COG1306",36,32,4,42,9,32,27,118,28,52,32,15,10,17,20,6,0,13,15,55
"COG1307",339,631,229,292,839,104,664,657,394,735,581,451,266,401,697,638,483,386,506,461
"COG1309",509,998,560,581,1180,452,786,1937,680,1456,948,703,581,597,641,464,1207,367,542,492
"COG1310",18,54,10,32,42,6,18,25,18,45,14,17,11,22,15,3,40,16,5,17
"COG1312",473,390,539,477,320,469,555,318,504,418,437,244,586,484,654,468,305,589,458,634
"COG1313",93,228,71,109,279,22,184,420,154,146,236,101,56,92,130,127,185,61,81,93
"COG1314",6,4,1,21,17,8,14,23,10,68,2,58,9,12,4,11,4,8,14,6
"COG1315",127,156,12,125,107,12,222,87,85,247,38,103,32,9,167,65,13,73,72,118
"COG1316",257,772,185,333,981,192,549,934,391,690,790,346,236,324,422,316,1193,235,250,324
"COG1317",6,3,3,12,10,13,10,4,7,38,5,3,9,4,13,10,0,3,11,13
"COG1319",92,179,115,129,251,188,139,157,80,194,147,61,82,97,97,110,308,73,91,92
"COG1320",6,6,3,10,0,1,5,0,5,7,1,1,4,8,1,1,0,8,2,5
"COG1321",80,175,92,67,291,61,165,317,103,181,130,174,59,83,111,94,143,72,102,114
"COG1322",493,296,331,349,274,289,346,283,439,310,342,362,390,541,290,385,375,379,479,344
"COG1323",125,291,49,161,396,72,217,472,152,302,374,163,91,123,157,168,319,95,138,148
"COG1324",2,0,6,9,0,14,0,11,2,23,2,2,6,0,2,3,0,5,3,0
"COG1327",81,168,75,115,228,51,138,188,108,269,138,91,70,104,122,98,289,69,72,96
"COG1328",1289,1616,1181,1217,1450,1024,1190,1603,1331,1157,1593,4622,1253,1157,1136,1274,1384,1133,1232,1181
"COG1329",9,39,5,9,30,1,25,104,17,6,123,10,10,41,6,7,121,16,5,3
"COG1330",0,1,12,20,16,19,2,48,1,164,3,150,19,9,0,9,0,5,9,1
"COG1331",3,3,21,12,0,8,3,4,3,0,3,0,3,5,2,9,0,1,15,2
"COG1332",7,13,1,18,41,4,5,17,15,48,20,17,7,6,2,2,151,30,5,1
"COG1333",57,64,61,92,6,99,19,47,93,11,24,10,52,120,201,66,2,32,73,27
"COG1335",122,216,126,175,252,118,213,288,115,347,193,125,193,119,137,140,352,119,100,132
"COG1336",1,2,8,38,0,0,0,4,0,0,2,0,0,0,7,0,0,0,0,0
"COG1337",6,5,0,20,21,5,2,6,10,47,15,12,4,9,3,2,116,67,8,4
"COG1338",54,76,18,64,80,19,93,34,37,126,28,136,25,15,49,18,13,38,41,66
"COG1342",137,97,109,93,123,67,98,88,90,139,86,41,148,101,116,46,141,107,99,99
"COG1343",30,53,42,17,67,6,34,57,41,66,45,76,65,22,69,56,91,47,41,95
"COG1344",317,491,46,394,438,26,527,281,203,673,182,792,166,51,447,190,158,251,219,374
"COG1345",82,116,14,94,98,22,156,88,91,191,18,226,50,23,138,51,30,79,82,88
"COG1346",303,310,223,300,278,249,362,222,290,324,199,291,275,275,288,303,122,378,319,308
"COG1347",215,142,214,171,55,204,119,70,195,121,172,154,259,229,151,197,24,175,195,136
"COG1348",26,37,43,70,81,23,35,61,48,44,72,13,33,67,38,24,188,15,31,32
"COG1349",292,637,415,492,645,424,496,568,296,1015,468,208,526,349,362,453,958,275,350,272
"COG1350",430,237,343,364,178,435,297,240,298,140,241,371,370,427,229,332,66,491,413,381
"COG1351",98,124,83,72,149,28,71,205,85,113,259,193,50,139,45,96,100,199,82,309
"COG1352",38,78,23,56,68,14,72,67,47,131,47,79,17,13,52,26,30,42,55,53
"COG1353",38,49,21,88,106,18,10,23,44,142,48,23,7,27,25,12,300,85,22,11
"COG1354",81,226,64,81,287,51,199,404,130,219,308,112,78,134,131,123,341,60,125,99
"COG1355",7,132,0,30,2,0,0,4,2,0,0,2,0,47,0,0,252,0,275,0
"COG1357",130,164,214,155,144,123,144,149,206,106,233,45,201,146,155,137,24,84,198,81
"COG1358",45,120,26,78,155,23,75,179,57,158,97,45,62,34,59,44,102,56,41,54
"COG1359",47,32,84,86,40,59,49,66,56,69,55,15,93,49,56,58,13,117,52,47
"COG1360",143,224,127,164,70,157,122,142,147,55,76,347,77,142,123,99,102,309,200,345
"COG1361",11,13,14,7,21,8,53,38,13,5,6,36,8,42,0,14,12,4,5,7
"COG1362",423,808,200,488,853,190,569,837,373,734,675,535,369,401,445,450,671,604,521,538
"COG1363",132,141,144,162,273,147,220,267,117,178,153,68,67,121,94,84,138,74,91,98
"COG1364",154,299,115,194,411,77,264,294,199,278,248,129,96,162,208,249,402,87,123,137
"COG1366",88,111,51,86,216,38,130,191,82,208,142,69,40,78,108,82,117,70,39,73
"COG1368",1085,1395,663,782,1398,749,1158,1320,1097,923,1230,1498,898,1368,1351,965,2083,1307,1355,1390
"COG1372",0,0,11,3,1,0,0,2,59,1,0,7,14,0,4,120,0,1,5,3
"COG1373",2852,4646,1936,2221,2448,2027,2177,4086,2325,1247,2128,7515,2833,2590,3062,2424,3849,10858,5506,7867
"COG1376",128,416,82,212,627,121,283,396,209,564,547,256,170,199,338,244,802,143,238,216
"COG1377",55,112,16,87,85,27,132,79,44,156,39,177,41,15,43,38,19,64,43,77
"COG1378",24,56,12,32,44,1,15,28,21,26,15,6,17,22,12,36,54,23,38,21
"COG1379",17,37,23,52,82,68,28,139,28,37,139,9,10,20,11,29,45,11,34,11
"COG1380",148,192,180,166,169,95,199,168,183,238,113,186,176,147,157,157,88,208,183,189
"COG1381",113,197,85,84,321,51,167,374,147,315,300,184,76,130,114,147,292,79,100,95
"COG1384",1,2,0,5,13,0,1,6,1,9,6,3,1,1,2,2,0,3,1,0
"COG1385",291,300,169,271,327,218,218,344,218,362,315,351,253,270,268,254,327,158,268,327
"COG1386",73,166,40,84,268,47,164,307,134,205,217,100,51,111,116,108,261,55,61,95
"COG1387",439,674,522,579,666,469,592,433,480,719,546,457,606,479,565,497,453,457,466,444
"COG1388",347,406,208,326,668,261,350,763,313,489,640,181,273,222,339,365,383,230,295,232
"COG1390",9,32,18,2,7,5,3,37,10,10,48,8,11,2,3,6,5,8,12,2
"COG1391",14,12,33,44,32,26,3,45,17,165,15,251,19,54,9,30,273,11,42,8
"COG1392",71,99,92,117,58,199,38,50,73,78,60,23,48,41,35,76,194,30,48,36
"COG1393",84,158,81,96,207,108,161,215,124,272,123,127,84,97,115,84,178,94,95,117
"COG1394",154,169,167,139,205,148,187,199,204,89,227,65,169,175,142,177,99,104,139,78
"COG1396",761,1026,523,650,1391,532,1057,1670,879,1500,1215,728,714,814,827,645,1057,825,733,760
"COG1397",177,202,216,124,92,241,140,208,212,152,140,281,266,301,168,238,233,475,210,352
"COG1399",58,171,50,64,228,39,157,216,93,228,119,161,66,100,67,88,333,40,80,74
"COG1401",225,419,372,294,309,79,375,572,185,364,294,1960,363,389,295,84,432,568,272,395
"COG1402",100,80,148,197,67,209,144,46,132,113,55,14,86,127,83,165,216,294,94,70
"COG1403",26,147,52,57,95,18,59,27,15,56,218,48,27,47,47,18,5,22,181,11
"COG1404",1365,1071,1008,1568,1284,1354,1147,1155,1421,1242,921,893,911,888,908,730,805,753,857,810
"COG1406",19,31,0,18,15,0,43,9,9,57,2,16,4,0,20,9,0,4,8,17
"COG1408",710,659,635,681,486,599,567,578,656,462,561,812,677,712,691,581,369,915,832,819
"COG1409",633,638,1001,712,493,804,801,787,843,391,1403,709,1778,846,732,1147,1097,740,743,740
"COG1410",1118,981,1081,1251,967,1084,1107,772,1050,851,958,830,1220,1113,939,1316,631,1260,1191,996
"COG1413",0,3,8,5,3,5,1,13,0,11,6,3,1,0,22,25,0,4,9,0
"COG1414",109,130,100,183,115,149,167,332,107,316,138,174,146,212,95,119,473,105,151,122
"COG1415",2,0,0,0,0,0,0,3,16,0,0,0,0,0,0,1,0,0,2,0
"COG1416",1,0,2,4,0,6,0,0,0,0,3,0,1,0,0,2,0,1,1,0
"COG1418",900,1002,740,760,969,807,943,1159,872,716,1088,916,826,994,756,830,920,938,926,939
"COG1419",55,128,0,58,86,0,106,76,53,117,26,195,19,5,50,23,26,32,78,68
"COG1420",99,216,50,97,310,43,180,314,152,217,458,152,116,211,209,230,370,106,169,181
"COG1424",7,21,4,27,5,1,0,10,13,10,18,13,15,11,2,2,3,20,25,7
"COG1426",5,18,12,32,25,6,4,47,5,72,34,164,30,9,6,13,97,7,5,8
"COG1427",41,54,0,22,16,0,3,18,19,7,60,6,30,41,3,28,1,13,25,9
"COG1428",25,162,2,39,10,0,10,96,20,47,26,367,25,108,0,9,22,313,171,267
"COG1429",345,304,803,664,206,678,234,297,475,100,410,589,486,533,460,846,77,737,543,687
"COG1430",2,2,4,8,5,0,23,14,4,5,64,15,93,10,51,14,2,2,3,5
"COG1431",4,0,0,2,1,0,2,0,0,3,7,0,1,0,0,0,0,9,5,1
"COG1432",40,152,79,125,109,50,81,38,92,146,59,59,25,63,82,209,184,38,155,195
"COG1433",122,44,120,75,111,68,43,15,70,136,52,27,89,77,88,27,33,111,88,107
"COG1434",87,233,43,142,195,79,165,220,79,406,107,72,103,131,117,75,224,86,73,104
"COG1435",214,112,244,163,182,168,226,241,254,147,302,150,319,246,201,181,54,287,166,105
"COG1436",20,31,13,14,37,6,16,67,32,21,40,4,9,20,13,22,16,2,13,8
"COG1437",2,3,0,2,7,2,3,9,0,20,2,1,3,1,1,2,4,3,0,1
"COG1438",203,274,297,233,250,217,281,304,268,245,229,326,206,220,278,248,329,342,265,281
"COG1440",32,24,62,22,84,52,89,84,24,250,38,31,25,13,37,43,60,42,27,29
"COG1441",1,0,1,11,1,11,0,10,0,71,2,4,2,3,0,8,1,1,10,1
"COG1442",366,501,255,315,451,287,504,340,370,519,440,518,642,402,544,259,517,497,377,491
"COG1443",102,70,79,56,24,102,80,56,107,63,46,96,72,113,76,85,0,109,130,126
"COG1444",1,1,12,8,10,20,2,18,0,65,1,4,8,3,1,8,1,3,7,4
"COG1445",247,448,173,390,640,106,328,309,211,554,312,335,148,155,276,242,633,159,195,192
"COG1446",58,25,103,122,57,220,24,22,27,94,38,6,44,46,75,99,42,78,66,59
"COG1447",25,38,49,49,75,44,116,99,37,244,56,33,34,16,46,32,65,37,25,21
"COG1448",34,46,29,90,57,35,21,74,16,234,95,178,42,72,19,41,263,31,40,27
"COG1449",402,209,321,215,89,182,305,146,337,51,186,274,413,364,239,188,9,252,247,184
"COG1450",25,1,17,65,7,63,5,22,3,110,11,10,18,29,4,23,1,33,14,28
"COG1451",235,180,165,223,208,176,293,269,201,171,320,330,283,313,261,312,286,184,218,138
"COG1452",16,14,22,59,24,30,3,44,16,215,23,278,24,29,3,37,1,9,21,11
"COG1453",375,346,445,424,323,232,459,425,434,289,342,149,274,398,566,365,269,152,325,191
"COG1454",1065,1414,1182,1244,1769,1143,1446,1473,1049,1754,1604,892,1012,1066,1069,1127,2536,962,895,792
"COG1455",125,120,210,143,492,142,249,237,104,583,147,138,72,58,190,123,275,128,151,109
"COG1456",11,14,6,6,78,9,11,69,22,55,20,7,8,15,14,12,51,5,5,9
"COG1457",57,124,33,118,304,45,182,188,85,298,90,81,116,78,58,40,302,76,59,62
"COG1459",160,306,49,159,287,96,168,359,162,421,331,145,135,130,103,115,243,77,128,178
"COG1461",213,421,129,249,488,119,350,414,231,390,292,228,150,230,269,293,321,126,167,203
"COG1462",20,0,0,26,9,17,0,0,10,27,1,37,1,3,0,1,0,5,2,10
"COG1463",32,50,21,58,39,14,6,40,12,88,49,120,21,45,14,21,140,12,25,26
"COG1464",126,177,142,186,221,96,171,386,153,504,199,685,111,155,154,162,762,129,109,125
"COG1465",6,0,0,8,0,12,3,4,5,12,1,0,1,3,0,7,0,0,3,0
"COG1466",413,473,411,359,536,272,460,458,470,437,544,401,388,434,411,412,412,446,376,309
"COG1468",65,122,57,27,110,8,73,121,78,117,36,71,121,39,94,45,42,61,85,65
"COG1469",27,24,18,44,11,8,5,30,15,87,29,6,13,26,5,16,6,4,7,9
"COG1470",53,50,66,20,14,51,44,25,90,5,25,4,47,30,98,87,2,18,40,62
"COG1472",5667,4067,6600,4095,4813,6326,6598,3743,6272,2254,3740,3648,5081,6633,6744,5578,3415,4685,6553,5625
"COG1473",569,479,358,775,583,687,546,495,298,1365,551,419,402,608,440,485,1657,332,567,511
"COG1475",1111,1446,1144,1194,1848,702,1506,1915,1478,1447,1499,1174,1456,1276,1331,1350,1257,907,1421,1421
"COG1476",99,138,34,48,236,25,127,154,105,139,76,63,52,53,71,47,90,46,57,38
"COG1477",481,545,442,445,381,395,495,461,613,538,410,537,468,459,483,508,356,624,536,535
"COG1479",868,839,705,901,827,322,481,909,385,727,919,1215,450,756,330,377,501,1226,1484,1151
"COG1480",630,437,608,628,231,852,416,233,482,291,397,524,622,531,467,647,137,622,715,836
"COG1481",109,271,64,120,387,59,226,409,179,302,228,111,97,138,178,149,431,103,121,136
