"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG1279",153,12,13,6,11,34,19,12,68,10,40,11,59,8,28,5,50,31,21,17
"COG1280",42,86,95,38,59,132,65,49,289,165,69,107,110,67,174,70,113,125,105,168
"COG1281",386,213,77,262,358,152,58,255,317,89,103,204,274,140,236,144,125,113,122,103
"COG1282",100,2,6,3,102,13,4,11,70,4,76,4,11,2,14,2,5,21,6,12
"COG1283",464,1106,882,1045,1013,1035,795,1331,1054,997,1222,1171,1147,1315,934,1153,1131,996,1055,913
"COG1284",1085,1019,823,1124,1247,1000,813,1225,948,1091,1038,1020,1122,1069,877,765,1029,993,1102,839
"COG1285",175,126,135,132,194,232,137,212,224,139,152,152,305,230,221,164,167,230,125,195
"COG1286",78,21,2,4,13,15,9,3,63,6,39,17,32,3,14,14,9,29,16,14
"COG1287",0,2,0,1,0,7,3,1,0,3,5,3,11,1,8,4,2,1,0,0
"COG1288",471,174,104,96,321,346,227,170,586,142,113,176,209,230,328,214,92,125,165,344
"COG1289",165,17,51,44,144,85,28,3,612,48,122,12,142,16,98,8,32,41,111,133
"COG1290",2,0,0,1,0,1,2,0,0,0,0,0,0,1,11,1,1,0,0,0
"COG1291",55,87,26,86,70,50,19,68,117,20,69,68,39,53,71,41,38,12,17,22
"COG1292",427,147,126,321,280,137,73,79,387,108,180,55,113,107,209,136,71,80,108,191
"COG1293",537,402,141,462,515,204,88,410,391,129,113,292,524,184,307,300,142,234,154,99
"COG1294",270,258,351,162,135,389,337,228,252,383,358,265,167,356,230,243,444,361,438,392
"COG1295",391,387,408,377,303,394,367,456,447,317,542,381,446,508,441,411,348,480,403,489
"COG1296",198,227,80,212,400,138,67,271,331,106,121,212,329,118,194,203,111,153,128,77
"COG1297",427,480,499,236,265,408,285,334,401,467,608,274,236,533,330,372,262,530,360,468
"COG1298",64,228,85,394,100,119,24,188,213,36,117,107,82,73,98,69,47,18,20,27
"COG1299",602,347,213,352,788,481,114,292,613,183,267,273,298,214,396,312,234,175,206,213
"COG1300",11,62,130,27,5,68,154,35,9,42,12,75,107,52,125,83,48,85,26,91
"COG1301",494,550,529,423,936,774,439,670,956,480,814,544,642,664,515,519,524,624,500,704
"COG1302",408,186,81,264,343,90,61,263,303,101,68,208,377,111,167,155,67,97,114,58
"COG1304",379,91,41,95,293,106,37,116,207,75,69,77,132,60,83,48,28,105,97,95
"COG1305",292,564,325,555,535,371,288,515,226,417,129,386,592,603,429,426,246,394,278,326
"COG1306",6,5,2,6,0,39,12,49,47,12,4,45,119,64,14,15,1,17,7,1
"COG1307",1013,875,316,1152,1443,432,191,860,1182,335,316,810,1045,451,619,692,282,466,469,153
"COG1309",1440,689,639,859,1229,552,687,1178,1524,556,433,829,2019,514,830,657,654,557,544,665
"COG1310",0,54,8,13,38,32,3,12,59,17,22,17,36,10,49,10,13,23,12,23
"COG1312",254,448,588,301,190,486,483,424,371,545,516,323,304,604,460,628,387,448,494,496
"COG1313",42,162,50,239,149,103,44,215,149,83,58,147,402,85,137,132,84,129,83,50
"COG1314",25,14,6,6,16,24,9,8,90,2,32,8,33,1,7,3,6,14,10,7
"COG1315",27,231,67,311,80,134,10,122,237,20,59,145,103,125,123,151,92,20,5,25
"COG1316",731,307,118,514,726,249,115,357,485,130,182,414,909,311,514,440,251,313,121,197
"COG1317",30,14,9,9,22,15,6,8,40,1,12,9,5,17,18,14,2,5,6,10
"COG1319",178,172,53,196,293,105,81,107,212,131,95,133,173,95,206,99,71,97,100,130
"COG1320",5,2,7,0,5,6,1,6,7,6,7,1,2,3,1,4,0,9,2,0
"COG1321",87,156,54,212,152,76,68,171,179,94,76,139,261,106,122,95,43,118,94,72
"COG1322",198,269,343,199,238,343,314,293,312,350,537,293,301,320,289,283,312,530,441,358
"COG1323",263,179,64,119,269,93,42,196,221,36,79,198,451,139,212,152,86,142,89,67
"COG1324",16,1,2,2,14,11,1,1,27,4,15,1,11,1,15,0,1,0,7,10
"COG1327",314,137,46,83,299,109,40,177,280,79,53,128,208,76,133,124,73,115,92,55
"COG1328",1266,1127,1091,1070,1326,1201,997,1951,1168,1109,1233,1185,1625,1174,826,1149,901,1190,951,982
"COG1329",49,7,8,8,57,4,3,29,6,3,9,18,100,5,7,4,3,25,11,15
"COG1330",47,11,11,8,33,22,4,1,187,11,83,4,35,3,25,4,14,8,15,34
"COG1331",4,5,0,1,0,14,10,1,0,12,2,1,10,2,11,3,4,7,7,16
"COG1332",29,17,7,3,4,19,16,16,48,3,7,12,16,3,34,1,1,5,11,0
"COG1333",66,150,186,35,5,87,46,40,7,57,32,55,40,31,29,171,74,112,34,99
"COG1335",600,143,141,300,268,185,76,207,357,115,324,164,273,124,203,133,103,122,113,127
"COG1336",0,0,0,1,0,31,0,0,0,3,0,19,0,0,0,8,1,1,1,0
"COG1337",18,11,4,3,3,21,4,14,50,1,9,2,13,3,22,1,4,9,5,12
"COG1338",26,110,54,247,43,49,12,51,100,20,79,62,40,58,69,56,35,9,14,17
"COG1342",60,68,56,143,49,82,49,99,159,110,45,59,73,99,155,111,54,97,75,18
"COG1343",80,77,44,127,152,29,82,118,73,76,110,95,91,94,160,62,54,19,75,62
"COG1344",51,374,196,630,140,245,14,256,507,27,488,361,297,360,326,413,208,38,38,48
"COG1345",55,244,74,228,82,99,18,112,183,14,127,109,96,115,123,116,66,26,36,22
"COG1346",143,304,266,360,237,287,203,290,325,253,314,273,196,323,320,258,211,265,237,241
"COG1347",30,129,189,103,17,181,185,108,142,236,258,167,77,159,116,148,244,218,255,189
"COG1348",1,57,51,54,145,65,62,84,47,42,16,26,57,29,115,47,35,58,37,40
"COG1349",620,288,223,390,568,351,286,229,729,256,285,388,599,236,480,381,748,351,579,513
"COG1350",89,264,340,214,44,344,366,272,130,341,460,243,255,374,253,222,324,425,379,381
"COG1351",56,91,27,258,206,85,32,596,105,80,96,94,238,316,106,52,33,171,98,21
"COG1352",40,85,40,205,43,44,13,106,124,31,49,82,75,61,79,60,55,10,28,36
"COG1353",51,27,6,20,14,113,10,34,130,31,23,46,22,16,65,14,6,24,17,0
"COG1354",392,153,72,268,293,102,49,234,212,74,44,148,364,105,125,139,66,131,96,62
"COG1355",87,1,0,0,46,32,0,26,0,1,394,1,2,0,3,0,0,59,0,0
"COG1357",161,146,218,51,32,166,206,168,110,221,76,172,138,104,180,146,118,144,338,210
"COG1358",157,51,33,145,111,77,27,117,165,24,30,72,202,56,84,61,62,34,15,35
"COG1359",201,49,105,33,95,82,31,62,67,98,33,50,55,40,96,47,59,58,78,127
"COG1360",97,145,235,281,82,153,295,272,57,116,231,89,87,210,98,83,60,105,45,60
"COG1361",16,6,0,2,14,6,16,11,12,7,8,14,40,8,10,0,3,24,5,2
"COG1362",278,370,173,517,477,312,94,428,491,160,470,452,908,551,485,452,298,360,285,206
"COG1363",268,146,132,232,203,174,88,209,188,135,40,115,278,190,235,139,70,200,102,82
"COG1364",211,330,86,307,340,183,37,277,250,128,114,213,308,133,261,200,111,195,123,52
"COG1366",83,109,82,190,174,72,41,142,231,45,42,106,199,55,128,87,50,61,58,39
"COG1368",2443,1082,853,1562,1946,763,1167,1231,913,717,1447,1115,1280,1375,997,1353,730,1296,902,674
"COG1372",0,19,0,0,2,2,4,0,0,11,0,210,4,3,0,3,1,0,0,0
"COG1373",2035,2135,2680,4110,1473,2276,2443,6883,1324,1876,4526,3128,4093,7834,2053,3169,1655,2588,1816,1970
"COG1376",955,312,112,596,1002,219,114,424,577,93,175,274,384,257,371,326,151,196,120,133
"COG1377",71,131,73,258,79,98,21,112,148,26,94,87,64,78,98,36,43,11,30,38
"COG1378",26,27,20,55,65,30,12,95,38,13,12,52,33,24,55,14,20,20,11,1
"COG1379",32,25,10,42,19,33,60,13,33,22,14,28,134,9,54,15,14,19,10,34
"COG1380",153,184,180,248,155,165,137,203,232,168,215,184,163,183,206,156,164,151,174,158
"COG1381",280,161,58,205,314,109,43,215,286,99,110,154,355,88,134,115,69,132,95,66
"COG1384",0,9,0,2,8,4,0,2,7,0,0,1,4,1,0,0,0,1,1,1
"COG1385",323,268,260,297,333,264,220,332,361,176,351,251,368,353,260,259,219,268,201,204
"COG1386",339,141,60,112,211,71,48,198,179,44,53,109,255,99,113,112,55,92,65,38
"COG1387",366,490,495,652,508,557,633,469,746,555,432,569,437,447,597,554,703,479,507,490
"COG1388",167,476,222,543,511,370,143,441,454,243,235,416,718,244,340,389,367,239,265,219
"COG1390",3,2,8,9,63,2,5,26,9,15,3,5,52,7,8,3,4,5,5,24
"COG1391",130,46,24,8,235,32,3,14,168,26,145,24,48,8,37,4,16,61,39,22
"COG1392",224,86,87,62,43,112,250,54,77,104,23,91,80,72,88,44,164,97,93,145
"COG1393",476,136,117,103,254,100,136,152,290,79,83,173,249,94,204,101,85,89,92,109
"COG1394",145,138,144,128,189,141,150,169,95,185,86,155,217,80,220,122,85,168,129,185
"COG1396",804,629,395,933,967,433,414,844,1018,400,592,1048,1628,769,840,797,565,769,809,540
"COG1397",136,167,142,141,175,107,334,334,154,222,222,261,194,365,61,176,340,312,270,221
"COG1399",373,104,54,168,321,73,41,199,209,53,60,125,211,91,130,70,60,115,65,45
"COG1401",231,240,291,526,181,292,361,404,360,387,691,134,562,365,145,349,200,370,380,351
"COG1402",91,114,114,32,110,195,228,45,117,178,240,107,42,81,116,95,181,125,100,173
"COG1403",73,60,28,63,61,43,18,44,65,63,254,83,18,15,17,43,14,45,42,26
"COG1404",797,1175,1250,1193,1549,1536,1119,1049,1266,1038,1231,1090,1193,1308,1199,1396,1194,1440,909,1147
"COG1406",1,40,7,17,23,24,0,17,62,0,5,16,4,12,8,16,11,2,1,0
"COG1408",508,533,720,506,484,630,624,644,480,664,1103,680,618,838,660,682,793,699,731,865
"COG1409",714,646,1068,495,366,1197,907,812,648,1516,756,1002,1179,722,1070,679,1510,851,1001,1271
"COG1410",464,1125,1106,921,704,1291,776,768,870,1130,1183,975,730,980,1118,880,1228,1154,1204,1206
"COG1413",28,1,5,4,1,0,3,0,18,7,2,4,8,0,8,31,5,0,18,0
"COG1414",245,110,109,117,347,162,102,156,301,118,145,153,343,134,185,104,90,214,187,182
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1416",1,1,2,0,0,6,2,0,0,3,1,0,0,0,3,0,0,0,0,1
"COG1418",1067,912,709,781,1041,816,649,1032,676,772,863,838,1131,913,701,727,812,947,791,731
"COG1419",15,156,57,192,40,62,0,87,138,1,93,93,74,66,76,53,58,5,2,6
"COG1420",441,279,104,283,523,172,79,317,279,97,77,225,480,138,221,225,126,227,145,84
"COG1424",65,2,4,4,120,17,11,8,5,3,23,5,12,6,6,3,21,13,2,4
"COG1426",194,8,11,2,89,31,7,16,68,16,116,10,37,4,18,8,28,11,14,19
"COG1427",0,15,0,1,1,17,13,17,5,1,20,37,8,4,0,1,46,37,1,3
"COG1428",322,10,0,107,207,53,0,159,52,4,297,35,110,259,0,1,1,91,3,2
"COG1429",385,388,719,232,60,674,467,546,77,775,804,419,299,651,616,514,700,611,778,625
"COG1430",0,7,2,4,1,7,3,14,4,4,1,7,13,10,2,77,1,7,1,2
"COG1431",0,0,0,2,0,3,0,0,6,0,1,2,0,0,0,0,2,0,0,0
"COG1432",130,139,61,247,219,113,110,87,172,81,32,106,51,201,69,74,53,77,128,41
"COG1433",70,64,83,58,111,89,29,43,142,110,40,20,8,87,156,83,11,53,79,5
"COG1434",407,109,60,107,345,155,107,196,349,46,72,109,218,78,160,107,126,115,58,100
"COG1435",272,160,156,101,184,151,217,119,173,248,107,200,211,111,205,211,156,225,246,207
"COG1436",19,5,1,11,39,11,8,37,19,18,4,12,49,6,22,19,5,12,11,26
"COG1437",6,2,0,4,8,1,1,6,18,0,1,8,9,1,3,4,0,0,1,1
"COG1438",251,214,210,295,200,231,165,297,269,351,235,274,281,290,345,243,307,215,332,212
"COG1440",154,14,24,40,79,28,27,28,247,49,34,45,85,25,63,34,13,17,50,29
"COG1441",20,2,2,1,9,7,2,1,73,3,10,1,9,3,7,0,3,9,8,13
"COG1442",566,362,411,953,851,323,372,372,512,219,249,244,222,347,466,374,233,237,259,242
"COG1443",7,45,118,72,10,45,157,94,59,79,124,65,55,124,118,68,50,101,95,75
"COG1444",29,2,8,8,14,18,6,1,89,10,20,4,15,2,16,3,2,3,24,34
"COG1445",725,380,154,342,694,365,89,306,514,174,249,258,294,208,380,263,222,147,180,180
"COG1446",139,76,80,33,97,123,107,14,107,118,58,90,20,60,22,62,175,37,128,111
"COG1447",159,15,16,27,96,35,34,20,254,64,29,76,78,25,57,31,27,11,67,27
"COG1448",168,37,50,28,69,118,31,38,224,26,96,17,74,26,48,19,48,71,50,96
"COG1449",59,180,286,174,22,251,282,251,43,311,292,189,138,184,312,226,184,353,309,308
"COG1450",39,17,18,6,24,52,18,1,107,19,40,6,23,27,53,6,15,25,55,58
"COG1451",250,270,238,270,344,310,263,211,288,198,122,258,399,163,259,249,216,284,284,193
"COG1452",52,33,15,13,35,58,7,31,225,25,152,11,43,12,29,4,21,27,36,54
"COG1453",218,382,493,258,324,429,377,387,304,422,165,432,405,210,458,558,350,410,286,423
"COG1454",1440,1385,720,1729,2309,1266,871,1285,1762,1134,695,1121,1473,839,1316,1102,1161,1106,1104,873
"COG1455",1425,138,82,122,701,120,125,119,589,171,96,145,253,97,287,197,81,59,133,90
"COG1456",84,15,9,31,135,4,7,36,56,5,7,20,63,8,15,10,3,19,10,5
"COG1457",438,52,59,120,372,137,52,73,285,30,63,81,169,47,176,59,136,83,99,99
"COG1459",430,224,101,362,246,167,87,325,376,54,107,187,357,163,190,130,134,131,88,113
"COG1461",440,375,160,375,485,262,91,377,457,157,135,275,427,215,288,240,174,252,158,69
"COG1462",9,0,4,2,3,35,0,0,25,0,1,1,0,11,2,1,0,3,4,5
"COG1463",122,23,29,9,12,66,20,50,75,22,59,22,48,24,42,15,33,48,26,43
"COG1464",646,175,89,124,437,195,67,221,521,118,364,176,383,130,163,150,90,170,120,180
"COG1465",0,2,0,0,8,8,2,1,14,1,2,1,6,0,7,3,1,1,0,0
"COG1466",562,394,325,444,439,387,476,447,425,364,280,429,566,298,446,369,536,402,462,400
"COG1468",85,70,31,89,182,15,36,80,87,48,185,86,98,73,230,88,57,45,72,61
"COG1469",1,20,16,2,1,39,16,27,85,22,11,12,29,19,1,5,38,32,6,14
"COG1470",15,62,124,24,3,29,124,25,2,64,11,73,24,33,91,99,38,43,45,52
"COG1472",3704,5199,6896,4304,4785,4136,6375,5204,2218,6407,5877,5443,3711,5647,6337,6648,4350,6503,5237,4365
"COG1473",923,476,212,306,878,749,351,602,1337,396,412,495,513,521,621,432,265,605,334,675
"COG1475",1280,1457,1168,1629,2153,1204,1111,1599,1408,1124,986,1485,1937,1430,1175,1336,1089,1253,1375,1142
"COG1476",77,83,61,512,178,36,45,114,162,35,33,164,135,34,119,78,70,58,51,53
"COG1477",457,531,563,574,485,469,686,512,550,477,526,406,458,572,455,490,388,479,437,422
"COG1479",167,562,679,1111,885,941,873,1215,715,776,542,712,936,1175,707,375,748,721,1713,742
"COG1480",142,458,589,611,55,661,702,431,295,626,866,547,213,825,327,489,836,517,717,514
"COG1481",458,207,74,270,472,122,39,281,308,78,72,167,435,153,166,185,94,159,61,82
"COG1482",430,634,634,435,418,484,541,551,555,467,503,561,405,471,588,472,403,673,565,537
"COG1483",1,0,45,0,0,3,295,0,30,2,37,17,7,1,279,18,20,12,20,0
"COG1484",865,1072,573,771,1099,1221,753,762,1096,1225,580,1027,1139,991,778,841,1802,876,840,1100
"COG1485",27,2,2,2,14,15,5,0,60,5,17,5,23,0,11,0,3,5,19,24
"COG1486",313,42,101,106,355,189,159,148,726,133,145,172,229,44,211,93,76,91,124,134
"COG1487",74,25,92,92,45,47,13,99,28,56,6,77,108,8,49,34,29,52,31,121
"COG1488",980,407,328,362,744,329,311,434,464,387,206,356,589,221,565,391,246,306,320,250
"COG1489",56,66,18,83,82,63,37,127,149,47,35,61,111,44,43,51,18,67,78,59
"COG1490",278,240,213,291,275,246,226,254,309,300,317,238,344,272,222,232,320,266,301,216
"COG1492",355,380,400,388,311,512,248,287,327,457,224,387,261,259,354,357,435,347,463,454
"COG1493",289,213,73,272,367,174,61,241,284,82,82,245,247,137,198,207,77,131,86,41
"COG1494",98,22,32,16,60,76,14,14,170,31,59,11,40,28,36,4,13,49,42,51
"COG1495",15,51,16,5,9,10,1,22,77,17,26,24,12,8,7,0,7,41,28,26
"COG1496",339,239,289,330,310,335,186,323,352,246,428,211,356,363,183,227,287,332,296,256
"COG1501",2270,2182,2838,1707,2148,1798,3393,1964,1216,2708,2123,2168,1905,2196,3112,2256,2193,2161,2044,2379
"COG1502",1205,1512,975,1619,1449,1060,958,1545,1391,1120,1107,1425,1137,966,1095,1221,1166,986,1361,890
"COG1505",0,84,119,30,3,66,321,36,2,31,33,89,63,71,9,123,46,154,40,55
"COG1506",954,2275,3292,1444,395,2625,3016,1762,808,2797,3754,2071,969,3262,1185,2718,3256,2834,2937,2916
"COG1507",40,0,0,0,59,0,0,0,1,0,0,0,0,0,3,0,0,16,0,0
"COG1508",220,400,507,273,132,599,474,418,351,586,727,430,252,592,289,354,639,535,569,609
"COG1509",100,261,480,116,24,299,406,139,115,225,101,280,167,148,346,343,265,288,244,408
"COG1511",996,697,291,1234,1907,347,140,486,913,153,206,592,518,313,578,390,249,433,179,160
"COG1512",108,240,293,210,223,285,301,240,284,241,308,238,217,183,156,204,376,325,359,276
"COG1513",6,0,0,0,1,8,3,3,0,2,0,0,1,0,2,0,1,0,2,0
"COG1514",19,1,1,5,12,13,2,12,54,4,8,4,18,1,8,0,1,6,6,11
"COG1515",11,2,6,0,11,5,0,0,39,2,7,0,7,0,2,2,0,1,3,6
"COG1516",18,67,24,158,27,44,11,40,99,20,59,47,45,47,34,48,24,8,14,20
"COG1518",363,292,220,565,475,188,210,410,400,334,404,232,373,226,469,176,111,144,338,198
"COG1519",186,291,413,256,52,458,425,248,296,539,456,362,172,360,344,294,562,408,546,461
"COG1520",89,550,844,225,52,484,1170,243,191,682,631,531,245,362,584,546,663,665,411,669
"COG1521",305,362,258,371,397,274,196,350,327,188,169,387,307,194,259,281,219,319,311,258
"COG1522",425,529,479,610,356,496,530,538,739,474,583,473,471,503,525,520,568,445,530,513
"COG1523",916,628,772,999,1647,907,658,514,824,606,934,734,406,708,1096,853,842,665,694,770
"COG1524",358,471,827,280,178,811,834,464,172,969,1168,554,360,570,826,570,908,668,585,961
"COG1525",10,9,1,8,12,24,7,40,122,5,8,10,35,12,10,0,6,10,13,3
"COG1526",36,18,6,14,45,30,18,32,114,29,23,41,31,19,22,30,13,20,42,31
"COG1527",164,59,22,87,306,94,48,111,90,52,32,87,176,39,97,99,48,45,41,87
"COG1528",217,194,339,208,58,387,818,155,251,441,165,284,184,196,155,172,504,212,647,252
"COG1529",613,435,209,555,910,591,256,319,689,396,240,374,560,269,617,292,292,326,355,438
"COG1530",326,420,412,431,367,502,332,463,580,441,731,369,501,561,406,290,391,508,435,468
"COG1533",240,530,568,498,304,420,625,635,404,409,377,713,474,500,373,591,647,378,581,729
"COG1534",91,65,16,88,68,41,17,54,95,27,42,91,130,51,77,83,41,59,39,28
"COG1535",15,0,3,0,7,8,0,0,21,1,8,3,12,1,9,1,1,3,14,10
"COG1536",48,120,59,226,70,67,15,83,111,23,107,71,65,63,88,40,49,15,21,27
"COG1538",1492,3038,4886,1894,342,3920,3657,2266,1297,4388,3570,3083,1434,3185,2964,3443,4416,3708,4418,4956
"COG1539",252,167,154,201,168,163,216,228,284,206,168,112,135,170,125,93,190,130,153,103
"COG1540",101,32,10,24,30,26,6,35,96,25,20,12,54,9,29,14,7,15,23,26
"COG1541",331,707,890,313,102,641,767,410,262,972,335,705,470,378,770,789,785,574,635,923
"COG1543",0,0,0,12,1,0,0,5,0,0,0,4,173,0,0,0,0,0,0,0
"COG1544",376,148,75,281,295,117,93,246,351,66,94,138,328,108,91,149,153,106,111,115
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1546",300,225,257,185,260,233,348,319,273,211,244,253,334,204,269,258,161,348,230,214
"COG1550",7,0,0,0,8,0,2,1,19,3,0,2,0,0,0,2,1,1,2,5
"COG1551",10,27,14,54,16,20,3,17,68,4,9,15,24,15,35,17,20,1,2,6
"COG1553",22,3,3,4,7,6,2,0,87,8,11,2,17,1,10,2,7,5,14,9
"COG1554",591,190,387,223,182,213,380,88,119,327,75,244,169,232,436,323,261,408,266,329
"COG1555",359,209,233,331,289,268,255,255,253,218,232,205,275,284,196,224,191,300,314,219
"COG1556",139,62,36,60,14,45,74,16,87,75,32,45,5,25,10,27,116,26,83,49
"COG1558",30,73,30,77,28,42,6,39,87,19,43,40,34,52,49,30,24,7,19,14
"COG1559",443,295,309,187,255,296,236,351,301,301,419,266,496,382,240,263,286,463,359,404
"COG1560",262,187,250,176,53,303,264,199,288,308,335,255,215,222,243,185,243,304,256,310
"COG1561",191,355,356,443,255,391,346,433,441,342,487,376,530,388,359,367,367,379,322,379
"COG1562",0,0,0,0,0,0,0,13,0,0,43,0,4,29,1,0,0,13,0,0
"COG1564",354,237,199,275,261,231,199,142,205,235,95,220,236,152,158,214,275,199,274,256
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0
"COG1566",126,233,443,191,90,329,442,285,488,562,607,215,241,386,485,313,248,529,500,469
"COG1567",28,10,2,2,5,9,4,11,50,1,11,8,12,2,38,2,1,2,12,0
"COG1568",0,11,326,7,0,16,0,33,0,151,26,45,5,0,0,92,57,0,3,0
"COG1569",0,19,2,2,0,1,4,1,0,4,0,14,1,0,52,9,0,0,7,2
"COG1570",636,552,464,454,481,621,385,463,442,472,537,492,578,528,316,426,611,609,557,510
"COG1573",178,171,212,114,149,151,221,123,119,228,96,169,227,171,168,183,155,231,288,184
"COG1574",233,174,103,47,542,207,121,192,320,73,109,105,258,103,277,47,74,178,38,57
"COG1575",389,203,263,103,198,216,205,150,158,312,283,229,113,229,171,256,165,294,244,356
"COG1576",382,251,202,289,325,249,202,314,274,237,296,263,297,208,221,210,260,243,302,242
"COG1577",358,3,7,0,94,0,0,0,18,0,0,1,7,0,5,1,0,1,0,0
"COG1578",0,6,0,7,77,2,9,27,11,1,2,9,13,2,5,6,5,3,2,2
"COG1579",15,98,156,103,15,157,175,172,29,173,300,141,117,272,196,149,218,174,213,222
"COG1580",15,1,1,1,2,7,4,0,2,1,51,1,1,0,2,0,1,3,5,7
"COG1582",0,12,11,10,3,3,2,23,18,4,5,23,8,11,6,15,9,0,3,6
"COG1583",0,55,3,53,5,15,0,52,60,1,5,7,13,3,18,3,1,13,8,9
"COG1584",22,7,12,4,16,28,6,13,57,12,2,4,8,24,7,7,4,19,17,11
"COG1585",64,80,46,127,149,66,29,131,178,38,29,81,243,58,86,66,24,64,51,29
"COG1586",91,30,26,15,31,39,17,24,89,20,10,19,60,25,27,16,24,25,43,24
"COG1587",106,113,32,146,148,186,62,66,259,44,51,50,80,88,146,26,102,107,59,74
"COG1589",194,38,13,14,91,44,10,70,117,41,69,30,218,21,38,23,19,71,18,22
"COG1592",305,524,451,512,562,602,522,562,701,570,638,523,752,515,457,541,714,550,642,486
"COG1593",344,455,313,653,581,684,325,423,525,738,325,484,467,320,776,477,304,298,612,636
"COG1595",2005,3736,4877,3336,1767,3375,6898,3278,2462,3678,2616,4341,3255,3733,4497,4269,5659,3083,4290,4766
"COG1596",429,571,1121,475,46,803,982,625,278,1159,852,680,337,822,812,871,1095,914,932,1037
"COG1597",926,519,643,655,897,573,556,794,461,669,586,569,773,696,693,534,580,752,661,679
"COG1598",113,6,3,118,54,40,25,158,150,46,37,72,49,43,24,16,20,19,45,16
"COG1600",195,48,152,38,55,111,129,57,103,107,39,93,95,57,220,130,37,134,59,125
"COG1604",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,10,0,1,0,0
"COG1605",286,137,95,44,172,111,54,161,201,107,163,121,267,67,95,116,48,174,141,80
"COG1606",48,38,36,50,127,103,42,88,154,23,36,35,64,32,54,32,59,70,21,40
"COG1607",57,44,24,29,51,38,11,48,89,19,45,36,40,16,22,26,27,19,19,38
"COG1609",5065,2075,2516,3273,6222,2002,2398,3148,3781,1841,1835,2553,2863,2091,3146,2062,1788,1878,1679,1750
"COG1610",252,171,195,248,153,206,228,153,210,221,109,200,236,127,188,201,271,156,226,236
"COG1611",218,360,401,232,197,389,412,249,375,436,271,367,226,236,342,361,478,334,458,352
"COG1613",39,92,28,131,99,57,5,35,197,17,33,31,57,34,102,40,39,26,31,42
"COG1614",85,17,9,29,113,5,3,100,64,8,8,26,175,19,24,10,6,48,4,10
"COG1615",78,2,7,28,254,1,0,11,25,0,2,8,319,2,10,0,0,56,0,0
