"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG1164",164,242,372,200,99,58,273,151,429,304,251,476,352,363,170,366,193,286,293,505
"COG1165",360,427,525,371,528,410,266,932,211,222,512,330,274,249,421,445,387,131,295,191
"COG1166",612,466,19,415,467,502,415,668,327,412,527,392,235,297,572,347,550,503,302,129
"COG1167",607,421,1715,489,332,497,467,401,899,687,494,704,814,727,305,635,357,692,778,1291
"COG1168",436,496,688,548,690,621,674,540,552,444,848,755,616,884,843,696,815,715,429,742
"COG1169",309,166,38,185,264,303,226,315,119,172,202,107,89,87,237,113,139,141,113,104
"COG1171",556,270,861,351,403,430,512,478,336,383,617,314,406,458,505,407,333,335,365,624
"COG1172",560,275,903,403,485,444,499,481,501,304,507,401,586,433,296,406,289,257,277,1021
"COG1173",232,527,1630,498,452,318,505,324,515,545,752,589,675,639,352,684,534,418,547,1106
"COG1174",14,45,287,82,74,65,103,30,20,6,166,17,15,51,33,16,51,25,31,85
"COG1175",810,1010,3564,1234,758,645,937,616,1687,1959,722,1452,1942,1016,593,1232,712,847,619,1228
"COG1176",368,352,284,300,324,282,300,427,345,349,361,331,381,357,348,442,370,375,286,574
"COG1177",372,398,457,371,231,293,262,410,375,415,361,347,512,380,296,468,408,329,304,627
"COG1178",133,195,284,240,303,238,279,104,138,199,171,173,81,206,95,285,247,148,183,583
"COG1179",347,226,256,257,277,179,317,293,317,257,258,343,330,357,307,370,305,333,421,359
"COG1180",381,239,667,349,395,378,386,414,262,256,662,442,457,523,379,445,370,398,469,746
"COG1181",676,388,661,421,353,361,541,510,516,481,664,607,493,499,543,522,378,404,551,679
"COG1182",29,9,18,21,5,8,18,9,12,7,21,7,3,3,5,18,10,15,5,113
"COG1183",275,263,156,258,327,303,306,296,214,269,286,247,256,240,342,294,303,289,240,214
"COG1184",5,1,0,0,0,1,16,0,0,0,11,0,2,2,1,0,0,1,4,18
"COG1185",1007,980,1023,779,736,796,917,1062,777,1129,961,1047,641,848,934,983,989,970,1152,786
"COG1186",617,591,594,476,561,490,570,548,521,590,604,610,506,538,609,599,474,597,565,529
"COG1187",587,424,568,375,282,325,317,406,524,497,327,391,329,316,262,417,180,300,477,477
"COG1188",169,141,85,157,151,124,155,175,106,135,108,141,199,167,116,177,142,161,207,231
"COG1189",116,146,373,92,58,52,128,57,202,227,120,232,262,199,82,214,117,174,188,223
"COG1190",785,815,800,686,755,672,825,815,729,857,885,785,677,784,696,735,782,873,954,672
"COG1191",564,397,648,324,158,182,351,268,857,670,221,979,1070,690,259,784,350,653,1048,931
"COG1192",2014,1108,1460,1017,741,937,1017,1566,1321,949,1085,1339,1449,1715,1098,1359,1165,1391,1454,1248
"COG1193",918,788,657,718,544,602,790,805,1129,833,777,863,756,763,932,924,593,841,952,656
"COG1194",143,182,276,188,184,234,220,211,232,177,301,280,230,301,381,316,294,310,308,284
"COG1195",549,355,516,343,304,368,393,338,424,397,644,653,568,613,712,550,530,599,753,702
"COG1196",456,452,1254,335,174,258,474,239,755,615,314,802,699,660,248,678,222,755,1041,684
"COG1197",1608,1111,1505,952,840,1044,1218,1476,1205,1443,1287,1225,1206,1205,1269,1332,807,1358,1612,1215
"COG1198",783,552,641,509,634,429,574,648,596,661,1002,901,788,898,1065,961,765,954,1137,867
"COG1199",377,269,279,295,153,176,362,255,430,368,448,467,575,383,208,430,157,302,253,735
"COG1200",1094,731,997,585,634,537,696,980,853,810,948,815,712,627,924,776,645,873,953,627
"COG1201",201,18,726,20,34,58,12,132,3,60,267,38,9,16,4,4,47,10,7,3
"COG1203",424,278,172,341,78,319,228,618,268,388,533,256,683,364,205,335,326,304,347,351
"COG1204",71,77,95,193,28,153,251,113,22,83,243,158,982,93,293,104,70,120,184,174
"COG1205",729,126,18,391,110,78,71,132,119,77,951,88,1258,59,408,153,239,25,91,37
"COG1206",105,110,185,89,41,35,74,55,123,134,96,125,51,91,30,60,56,187,287,92
"COG1207",272,96,481,119,61,81,164,134,128,165,274,151,50,102,100,171,76,244,207,313
"COG1208",655,609,376,529,635,940,691,721,555,591,363,511,414,513,727,472,607,584,461,344
"COG1209",312,490,531,543,668,668,446,427,369,410,266,492,363,449,542,416,525,389,403,461
"COG1210",417,89,282,134,85,118,113,326,84,128,393,69,149,62,234,72,116,124,153,337
"COG1211",616,379,527,486,409,373,570,652,471,464,632,617,501,545,917,604,452,538,416,594
"COG1212",316,298,147,334,244,357,342,252,211,222,257,121,159,159,301,190,326,220,229,151
"COG1213",10,86,0,99,81,49,35,24,30,30,0,60,35,58,40,57,18,37,31,46
"COG1214",415,324,317,305,396,310,349,390,335,356,275,273,271,248,257,236,232,237,240,273
"COG1215",640,893,575,793,792,927,625,662,667,540,386,233,239,355,301,306,497,453,426,385
"COG1216",1099,1158,1043,1022,1137,1587,1062,990,977,1242,749,1120,1161,1084,1422,1057,1235,973,1073,751
"COG1217",997,827,991,839,842,664,843,975,810,915,909,975,728,907,840,984,1007,871,1053,768
"COG1218",34,206,34,188,260,259,254,116,221,155,58,96,94,159,128,151,275,163,192,134
"COG1219",816,672,791,579,642,557,751,642,783,807,667,859,829,815,721,838,585,636,814,794
"COG1220",219,19,179,66,65,29,84,94,4,16,187,22,13,12,36,64,24,4,63,140
"COG1221",55,69,236,47,91,95,183,68,117,88,650,30,54,122,45,91,40,132,224,322
"COG1225",139,197,135,243,181,262,203,168,211,205,173,173,355,183,227,188,214,179,150,237
"COG1226",49,186,58,194,275,200,229,148,140,173,474,169,142,216,228,183,286,265,197,410
"COG1227",241,218,286,184,102,95,225,163,274,354,169,302,451,352,119,310,149,253,365,468
"COG1228",164,546,347,441,530,464,424,138,513,487,178,389,154,359,283,227,446,564,408,280
"COG1230",14,51,138,96,108,93,71,80,34,26,109,48,49,25,8,142,33,26,61,100
"COG1232",35,43,332,235,115,324,76,17,119,182,197,125,121,65,39,93,162,58,255,72
"COG1233",15,56,22,108,317,63,185,65,33,41,5,45,44,132,67,63,110,68,90,89
"COG1234",381,401,348,319,364,344,488,493,365,421,403,458,487,434,482,474,333,321,368,434
"COG1235",594,550,394,494,563,728,584,639,642,550,610,760,610,534,775,729,618,561,637,520
"COG1236",134,158,227,149,62,90,185,120,290,291,147,296,401,239,120,348,191,333,515,234
"COG1237",25,74,39,195,131,105,156,207,70,57,193,60,25,74,50,26,77,38,52,54
"COG1238",264,155,9,160,206,162,132,226,165,114,178,154,81,120,196,153,222,160,89,134
"COG1239",44,7,20,12,8,7,10,15,5,9,13,7,35,9,22,5,5,9,23,2
"COG1240",43,11,23,12,7,6,13,19,11,17,6,6,19,7,13,4,8,7,19,0
"COG1242",299,292,289,222,212,287,300,291,305,368,308,356,392,254,387,341,243,339,453,377
"COG1243",31,22,105,51,21,19,40,18,35,34,4,61,20,34,43,29,28,110,264,60
"COG1246",66,22,5,42,27,20,70,30,5,13,110,12,3,12,11,23,24,16,23,60
"COG1247",171,175,257,177,149,103,186,149,158,280,118,201,190,238,198,235,158,199,183,275
"COG1249",323,1068,483,1013,1126,1245,909,369,642,815,494,484,307,615,435,518,959,762,573,663
"COG1250",105,119,375,144,87,90,139,129,201,193,382,162,212,197,104,211,251,119,157,305
"COG1251",15,14,11,50,47,78,50,57,29,13,173,12,25,48,23,47,29,13,10,227
"COG1252",171,151,45,229,245,225,228,346,128,63,212,103,48,91,108,88,83,111,49,112
"COG1253",1207,1220,1183,1142,1035,1127,1341,1284,1206,1094,1267,1189,1225,1044,1351,1133,1075,1052,1075,1013
"COG1254",7,6,87,22,5,6,15,6,34,34,34,46,136,39,18,33,16,38,36,80
"COG1256",392,81,117,67,38,47,226,187,235,258,152,464,579,300,150,539,49,164,82,379
"COG1257",0,7,67,4,19,13,3,1,3,0,6,0,2,4,3,2,2,0,3,16
"COG1259",8,87,21,147,134,135,81,35,120,71,5,57,70,71,58,79,150,107,38,29
"COG1260",308,236,37,237,264,241,233,432,253,220,416,286,200,245,387,193,305,281,147,64
"COG1261",84,0,0,4,6,13,14,39,0,0,36,2,0,0,1,4,0,2,0,0
"COG1262",1155,295,67,589,653,325,472,368,135,356,359,199,252,391,626,177,382,368,255,269
"COG1263",195,564,1263,642,469,374,563,260,531,509,1575,549,803,947,524,895,839,404,842,2081
"COG1264",275,795,1880,781,655,571,799,355,787,705,1517,481,750,846,449,874,755,358,752,1932
"COG1266",457,410,281,356,411,364,457,451,471,467,393,587,709,527,644,502,459,440,367,525
"COG1267",113,106,6,94,71,106,66,148,124,86,172,63,76,44,85,64,121,55,57,90
"COG1268",117,96,346,87,64,73,135,47,164,233,116,179,198,164,84,187,65,213,177,196
"COG1269",131,636,366,521,569,591,488,259,518,540,93,366,327,623,345,437,637,439,657,247
"COG1270",212,341,212,229,150,246,246,155,260,354,112,254,212,189,153,242,178,322,202,187
"COG1271",271,465,48,356,288,447,310,381,292,393,376,300,169,171,388,236,392,345,275,251
"COG1272",134,150,343,249,268,231,297,159,194,218,239,307,202,251,235,192,228,242,255,320
"COG1273",15,0,0,2,0,1,1,0,2,0,2,1,0,1,5,0,0,2,0,1
"COG1274",61,30,6,11,0,5,4,7,65,31,2,56,18,28,2,36,30,137,105,2
"COG1275",3,25,33,57,55,17,70,11,4,3,93,5,6,22,18,21,12,13,37,146
"COG1276",2,1,0,11,6,8,5,16,1,1,41,1,3,0,4,2,2,3,2,118
"COG1277",27,111,78,209,106,96,49,36,139,101,38,137,99,181,54,98,199,149,223,167
"COG1278",30,31,175,62,30,58,73,22,53,46,202,83,89,55,76,69,22,26,50,200
"COG1279",92,16,247,34,22,13,25,40,12,7,97,5,2,11,23,14,10,12,40,54
"COG1280",49,235,19,153,108,184,156,61,134,176,157,59,38,110,69,101,142,95,110,284
"COG1281",210,119,253,157,87,99,173,149,195,259,116,193,171,176,76,179,49,159,187,182
"COG1282",155,1,178,12,6,10,10,53,2,7,91,14,3,5,4,31,5,7,1,81
"COG1283",897,622,381,598,565,587,685,828,797,764,1396,1312,1038,1175,1340,1049,1039,1193,836,992
"COG1284",1113,1023,812,1021,846,882,939,1045,1082,1058,1231,1111,1138,1057,1454,1018,1133,1039,1161,1001
"COG1285",168,120,283,164,171,187,213,157,116,68,186,138,129,122,181,173,151,164,204,236
"COG1286",59,19,2,20,6,18,19,33,5,6,57,17,8,7,4,20,10,6,16,67
"COG1287",1,2,0,2,3,0,7,1,0,3,0,2,2,3,1,0,0,0,3,0
"COG1288",66,120,357,334,315,361,333,102,160,137,147,121,133,193,140,245,143,151,171,580
"COG1289",45,14,2,105,127,144,95,123,10,21,542,25,39,22,28,60,52,35,12,617
"COG1290",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1291",102,12,13,32,14,13,45,73,77,56,82,135,72,44,28,107,19,41,12,104
"COG1292",90,98,465,173,205,197,123,198,77,141,254,62,335,148,77,134,98,111,122,379
"COG1293",224,219,383,187,83,87,204,118,384,377,165,355,433,295,130,310,149,321,532,368
"COG1294",141,283,41,209,215,247,217,275,179,218,346,239,182,269,365,227,390,271,331,208
"COG1295",567,427,204,413,361,471,420,528,377,402,514,422,360,313,470,367,317,366,294,445
"COG1296",139,154,269,127,89,82,153,118,217,213,273,226,219,247,113,269,101,180,186,306
"COG1297",415,530,489,347,375,464,389,551,403,417,409,433,242,289,425,460,442,312,346,375
"COG1298",316,62,63,62,40,37,117,175,237,138,133,334,398,144,66,319,42,90,47,213
"COG1299",338,230,646,421,201,201,472,244,342,383,659,330,369,353,195,471,168,379,389,611
"COG1300",12,80,0,110,136,80,53,20,44,9,0,23,23,50,40,12,41,29,125,17
"COG1301",633,502,808,807,511,699,782,851,424,533,917,457,421,510,612,615,468,537,608,949
"COG1302",118,127,195,104,45,58,88,73,214,199,63,244,298,199,93,215,90,183,219,307
"COG1304",49,86,202,84,70,99,110,65,74,126,102,51,91,120,32,84,66,63,89,220
"COG1305",321,524,793,332,203,349,362,120,412,564,422,507,510,561,188,375,431,295,372,215
"COG1306",14,9,0,39,26,8,49,3,31,9,48,60,6,21,11,8,7,14,45,57
"COG1307",444,574,477,348,199,152,441,276,985,796,299,892,1137,874,357,923,373,672,545,1184
"COG1309",660,536,1177,732,456,615,509,399,787,746,887,830,838,757,385,795,594,767,936,1514
"COG1310",29,10,41,17,13,18,22,21,19,61,43,56,16,23,20,48,9,27,15,63
"COG1312",246,767,321,379,487,511,461,500,538,589,363,312,307,391,605,360,497,605,459,396
"COG1313",88,68,125,43,8,25,64,49,126,88,58,182,234,162,62,176,71,197,232,148
"COG1314",66,3,11,14,12,13,14,26,11,11,40,4,8,6,5,16,0,24,6,89
"COG1315",116,43,17,31,10,26,117,65,211,101,37,310,275,144,81,280,23,110,40,219
"COG1316",355,268,1236,241,211,210,381,185,521,507,522,566,789,505,210,603,165,726,753,693
"COG1317",3,11,0,19,19,7,22,5,15,7,32,13,11,4,5,9,3,3,3,31
"COG1319",58,129,357,103,188,144,126,80,169,218,159,89,182,163,87,160,123,91,149,182
"COG1320",0,4,0,7,1,0,8,6,9,0,4,2,1,2,9,1,3,9,4,13
"COG1321",185,102,161,108,54,56,72,85,174,125,54,125,135,101,58,120,59,108,99,109
"COG1322",343,373,360,326,271,344,365,557,359,316,337,356,189,293,379,275,332,389,365,271
"COG1323",156,143,326,100,60,75,148,75,207,236,84,236,194,201,84,182,60,204,392,324
"COG1324",1,3,0,10,10,11,5,18,0,3,50,1,4,1,3,4,4,1,6,24
"COG1327",99,77,309,78,42,55,79,47,140,143,152,154,98,117,63,171,83,102,130,263
"COG1328",4671,1064,1402,1100,1031,950,1212,1205,1073,1191,724,973,751,826,696,865,794,842,1103,778
"COG1329",17,9,128,22,1,9,6,5,29,9,41,22,7,9,18,3,11,4,111,6
"COG1330",251,6,0,10,21,28,24,89,1,4,148,11,4,3,7,65,19,7,6,165
"COG1331",1,10,0,3,12,21,19,2,7,0,0,0,1,2,1,0,16,2,5,0
"COG1332",14,24,136,2,2,0,17,17,2,1,3,23,2,9,33,12,3,2,28,45
"COG1333",8,67,3,205,88,118,84,34,26,25,1,11,26,53,32,9,47,45,29,9
"COG1335",119,119,343,180,102,121,148,353,194,140,236,208,320,250,109,207,148,117,207,363
"COG1336",0,0,0,19,0,0,27,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1337",14,20,106,16,5,11,29,10,4,2,0,18,7,12,51,42,2,1,18,54
"COG1338",140,18,16,24,13,14,50,74,87,46,40,133,251,67,40,133,19,21,24,118
"COG1342",42,56,123,66,69,15,79,54,114,106,44,25,118,73,96,106,107,143,85,138
"COG1343",96,33,97,79,7,75,26,108,50,54,91,88,116,71,54,78,75,59,40,97
"COG1344",805,139,140,66,27,46,345,504,528,306,190,895,1049,521,273,1057,37,283,176,719
"COG1345",134,31,21,17,12,22,50,84,90,57,81,280,205,130,76,226,21,88,28,173
"COG1346",251,276,128,253,239,252,308,361,302,248,254,265,316,289,349,307,242,292,201,350
"COG1347",139,209,28,173,205,210,158,272,137,168,76,182,109,152,165,176,240,169,138,160
"COG1348",15,30,213,34,29,27,46,15,41,134,25,46,45,56,22,36,43,55,77,32
"COG1349",203,429,950,391,459,512,448,256,477,452,1185,422,556,596,250,497,405,363,550,938
"COG1350",371,347,67,268,384,369,348,462,279,264,331,216,227,315,510,289,334,304,246,145
"COG1351",188,75,93,62,34,20,90,109,83,91,213,150,293,121,201,113,94,76,264,112
"COG1352",77,20,41,33,14,49,47,54,74,59,50,95,123,36,26,65,22,35,29,68
"COG1353",18,46,259,60,15,2,94,22,13,13,3,45,18,31,66,63,14,4,43,132
"COG1354",92,102,350,94,57,50,79,62,185,151,74,182,256,184,50,156,62,147,275,196
"COG1355",2,0,252,0,0,0,37,389,1,3,170,9,3,0,0,0,0,5,0,0
"COG1357",47,255,27,258,123,196,156,81,122,231,232,215,67,132,99,76,220,128,254,110
"COG1358",49,36,135,49,30,26,60,21,65,71,67,83,131,81,48,115,21,81,100,139
"COG1359",15,80,9,107,72,125,123,29,59,53,68,44,28,45,111,49,87,30,49,49
"COG1360",351,86,120,181,150,87,162,321,117,78,404,257,281,121,279,117,113,74,74,62
"COG1361",27,6,7,34,9,2,5,5,71,20,3,3,3,23,4,38,8,164,15,8
"COG1362",541,355,731,338,168,204,461,542,536,582,539,659,784,583,594,635,209,558,679,681
"COG1363",94,122,212,106,122,98,177,58,182,235,300,217,219,228,104,169,127,250,296,187
"COG1364",130,197,421,105,79,42,184,115,266,360,194,354,334,286,105,301,106,268,245,284
"COG1366",67,77,96,74,31,33,74,42,118,133,31,140,197,111,70,125,35,91,129,206
"COG1368",1560,875,2178,826,725,672,810,1413,1130,868,1408,1010,1499,1101,1314,1332,667,785,1144,935
"COG1372",8,0,0,0,0,0,1,0,0,0,0,6,0,57,0,0,14,0,4,1
"COG1373",7380,1868,3851,2208,2009,2015,2129,4379,2164,1623,7844,3128,4036,2970,10955,1965,1888,1651,2131,1327
"COG1376",271,124,738,265,150,119,203,186,300,471,387,332,593,405,142,401,80,207,550,549
"COG1377",173,23,20,43,26,33,68,91,117,78,66,187,258,96,55,139,26,78,39,182
"COG1378",7,31,45,14,3,5,33,12,18,60,11,28,41,89,18,31,6,17,11,31
"COG1379",2,26,44,30,62,44,48,18,36,25,0,21,46,37,9,7,15,13,144,28
"COG1380",184,134,77,206,100,144,170,187,208,102,186,180,254,169,260,228,157,164,102,253
"COG1381",204,103,284,123,61,53,89,107,167,181,156,206,234,163,74,238,98,163,320,298
"COG1384",3,0,0,1,0,0,4,0,0,2,2,0,0,3,0,1,1,1,3,6
"COG1385",346,221,306,232,188,225,267,384,218,199,287,361,286,251,163,284,162,287,307,344
"COG1386",104,93,307,82,38,29,89,42,166,128,67,167,114,149,50,120,47,146,218,192
"COG1387",458,618,460,576,499,493,527,460,583,620,551,481,633,546,417,584,550,535,524,667
"COG1388",179,259,373,251,248,228,321,211,408,427,122,570,577,452,208,603,200,368,645,504
"COG1390",8,12,6,8,11,20,6,7,7,6,7,5,9,13,3,2,14,5,50,16
"COG1391",273,37,279,56,28,34,52,147,2,55,286,21,9,15,10,89,26,13,16,163
"COG1392",43,81,306,150,214,145,115,26,55,49,32,27,42,82,31,81,64,53,60,48
"COG1393",116,78,200,187,94,85,98,78,142,120,205,114,83,139,84,157,86,97,126,268
"COG1394",37,126,75,117,94,102,78,48,126,104,47,114,110,198,105,138,177,124,196,95
"COG1396",726,698,1035,863,518,521,689,599,1080,805,738,987,1398,864,855,1005,553,1082,1226,1486
"COG1397",290,93,265,194,234,227,96,227,148,168,306,226,161,334,463,174,229,70,135,137
"COG1399",134,88,335,87,34,49,68,59,145,150,163,129,174,112,47,161,60,95,143,175
"COG1401",1954,441,429,264,84,361,303,647,353,359,876,560,590,205,596,326,385,133,267,356
"COG1402",19,87,176,142,175,172,206,262,135,60,55,36,46,138,290,80,156,91,52,103
"COG1403",49,19,8,51,18,29,55,266,64,84,42,79,71,27,28,48,56,2,208,55
"COG1404",1319,1454,1186,786,1336,1101,1548,1217,1119,1538,854,1382,1113,1315,1168,1471,1034,1209,1401,1294
"COG1406",14,6,0,6,0,0,17,8,46,14,2,51,17,19,7,39,0,13,3,57
"COG1408",836,771,435,745,628,827,672,1063,573,702,674,678,436,522,947,531,686,667,587,437
"COG1409",725,1315,1070,1072,1265,1296,1111,726,1161,1282,536,811,485,971,829,979,1442,1327,1384,574
"COG1410",813,1286,596,861,1037,1219,1267,1159,1043,1125,1054,1055,917,1097,1279,1084,1098,1132,944,913
"COG1413",1,2,0,17,4,1,2,2,2,0,92,0,5,14,0,2,10,1,8,23
"COG1414",143,107,447,158,153,230,192,145,175,118,351,133,93,138,105,125,144,133,183,304
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,4,0,3,4,1,1,3,0,5,0,0,0,1,0,0,2,0,4,0
"COG1418",847,841,974,755,781,731,804,845,979,920,576,782,549,587,670,515,512,557,710,454
"COG1419",219,23,28,16,0,4,47,93,103,80,8,180,185,75,27,153,2,64,29,119
"COG1420",184,155,341,149,76,91,160,64,282,257,214,339,321,290,95,230,89,274,443,306
"COG1424",11,8,5,3,1,2,15,24,0,11,29,5,8,4,18,5,5,5,16,10
"COG1426",176,4,97,19,12,13,28,87,2,9,79,13,2,4,6,18,18,9,40,73
"COG1427",6,32,4,27,0,2,16,15,7,10,42,7,2,8,14,0,0,6,41,8
"COG1428",415,19,30,23,1,4,46,304,7,5,357,100,131,9,285,6,4,12,30,55
"COG1429",591,609,65,412,658,565,677,865,218,578,564,314,221,678,761,322,829,378,446,93
"COG1430",9,6,5,18,0,1,12,1,19,6,0,7,3,6,0,16,2,29,78,2
"COG1431",0,0,0,0,0,0,1,1,3,15,0,1,2,0,3,0,0,1,6,5
"COG1432",70,34,172,87,53,28,121,35,98,231,20,106,234,217,27,163,77,170,53,178
"COG1433",30,27,33,59,57,5,79,51,37,52,2,20,46,28,111,58,104,72,44,147
"COG1434",89,81,182,115,86,106,142,56,183,129,263,164,129,108,85,194,38,250,124,407
"COG1435",162,286,60,228,143,191,144,108,227,211,175,161,93,165,296,143,249,233,299,165
"COG1436",12,18,11,3,3,25,11,0,25,10,4,7,14,29,7,11,26,17,31,18
"COG1437",3,2,5,13,2,0,2,0,5,5,3,0,2,3,4,3,0,2,2,25
"COG1438",320,239,333,280,209,245,211,265,260,251,305,330,293,254,376,284,304,228,260,281
"COG1440",34,19,54,58,46,31,27,26,80,37,74,22,36,47,40,39,58,27,41,260
"COG1441",0,2,0,7,7,8,11,11,0,0,25,2,0,2,0,24,3,5,1,85
"COG1442",487,223,511,260,302,343,329,376,499,627,887,500,972,402,446,436,235,440,444,523
"COG1443",98,123,1,93,105,92,61,140,89,52,116,20,59,63,105,44,100,49,46,58
"COG1444",5,0,1,18,13,29,20,16,1,1,122,3,7,2,4,26,8,5,1,85
"COG1445",327,222,600,324,116,175,356,257,333,372,545,332,341,300,120,444,190,383,338,556
"COG1446",13,35,29,87,240,108,132,60,30,45,112,35,28,76,61,39,121,61,41,98
"COG1447",32,22,87,84,44,23,44,28,104,32,87,31,28,50,33,34,58,24,51,257
"COG1448",189,31,242,84,33,100,94,124,15,41,217,21,29,31,25,68,30,25,93,250
"COG1449",247,280,9,299,183,308,230,286,308,223,267,231,196,151,239,177,357,233,228,52
"COG1450",6,13,0,61,58,50,60,33,5,19,89,2,4,12,41,9,13,10,13,116
"COG1451",363,205,279,296,261,173,276,124,384,254,244,247,255,275,207,228,207,244,345,271
"COG1452",288,28,0,56,32,45,52,156,2,46,139,30,12,13,16,83,32,12,16,226
"COG1453",132,580,291,522,268,439,468,171,434,325,96,414,265,392,148,410,433,472,331,297
"COG1454",572,675,1630,752,837,573,844,476,994,950,1106,1437,1804,1478,922,1524,1194,1678,1660,1750
"COG1455",117,76,296,248,151,96,128,100,239,237,251,91,116,239,116,149,184,81,132,570
"COG1456",2,9,50,11,7,7,9,5,16,24,1,10,31,12,14,13,4,19,11,56
"COG1457",91,76,261,93,43,96,135,53,197,173,222,54,119,123,84,176,31,102,94,264
"COG1459",167,73,224,153,98,119,163,116,189,169,279,261,330,188,89,192,58,76,377,437
"COG1461",228,240,300,213,90,83,242,133,347,347,186,374,354,290,135,391,144,355,257,441
"COG1462",38,3,0,20,17,3,32,1,0,0,25,1,0,0,4,0,1,0,0,31
"COG1463",105,29,147,50,9,51,71,43,9,28,90,21,16,21,12,32,25,24,54,90
"COG1464",700,149,770,201,97,199,200,340,154,251,310,146,123,148,131,186,141,101,198,507
"COG1465",1,6,0,2,10,0,8,4,1,8,1,5,3,11,1,0,0,0,6,12
"COG1466",398,364,388,377,248,372,366,278,491,364,236,316,304,281,343,301,265,265,325,268
"COG1468",53,30,20,43,5,48,19,100,56,40,78,74,157,62,56,82,48,48,48,114
"COG1469",6,23,12,23,5,16,45,18,10,21,29,9,2,14,9,18,9,8,38,86
"COG1470",2,61,0,87,53,52,21,16,47,12,0,22,32,43,12,14,64,46,25,3
"COG1472",3650,5293,3481,6073,6458,4597,4202,5712,6608,4280,4534,3643,4381,4340,4685,4763,6401,5429,3781,2321
