"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG1158",255,450,255,470,406,573,380,463,231,253,413,358,238,393,535,413,226,455,230,363
"COG1159",448,406,295,510,432,394,464,399,355,391,602,372,326,393,358,434,319,449,406,385
"COG1160",816,798,894,962,888,866,895,910,763,843,1039,959,908,868,887,758,822,892,866,882
"COG1161",192,227,61,350,331,117,59,200,76,78,540,229,136,142,215,603,66,140,185,152
"COG1162",460,397,568,564,427,464,507,430,396,340,648,429,468,411,466,443,454,489,498,425
"COG1164",348,520,112,527,785,181,92,410,92,58,766,250,258,248,536,896,170,232,244,236
"COG1165",344,184,321,219,183,502,779,175,556,419,119,383,469,262,214,93,649,595,269,257
"COG1166",304,117,427,118,237,547,740,362,513,496,235,460,314,421,335,39,397,495,427,484
"COG1167",730,1275,576,719,812,439,185,658,383,509,475,477,1044,439,952,857,522,390,570,552
"COG1168",752,713,961,570,450,812,1089,759,737,969,709,738,1103,679,606,886,900,733,846,843
"COG1169",149,139,204,122,104,300,399,140,277,311,59,98,143,122,92,54,109,186,87,138
"COG1171",419,583,266,359,398,372,467,363,249,461,239,470,531,313,424,641,285,444,292,396
"COG1172",658,987,264,621,1016,305,243,344,331,406,242,548,1224,331,389,1309,762,308,833,374
"COG1173",694,1123,258,970,727,407,287,495,250,287,445,592,758,403,663,1331,367,335,648,406
"COG1174",80,91,38,112,42,51,72,24,43,56,29,104,224,123,45,317,26,37,61,52
"COG1175",1236,1841,966,1955,3406,1053,235,1206,739,685,1124,1097,1341,1362,1874,3257,1149,1092,1886,1279
"COG1176",377,569,316,388,460,373,400,335,284,288,193,371,336,284,386,425,287,403,327,380
"COG1177",379,600,271,428,492,361,311,415,288,289,183,462,283,230,466,513,231,350,434,325
"COG1178",274,520,136,350,464,179,152,203,73,217,150,320,941,194,223,163,333,262,171,176
"COG1179",313,366,144,397,386,297,320,364,160,196,521,358,228,264,339,238,235,317,242,228
"COG1180",485,750,398,688,497,573,315,393,426,527,570,400,588,478,418,901,771,412,564,448
"COG1181",488,657,600,603,637,484,595,515,480,386,703,479,372,505,524,826,297,546,460,577
"COG1182",30,121,7,28,8,12,12,28,7,9,5,4,8,6,18,59,17,2,16,11
"COG1183",222,205,322,152,193,304,385,301,311,297,196,261,249,265,186,111,370,283,223,291
"COG1184",2,13,18,9,4,2,0,4,1,1,0,0,0,3,1,0,0,1,0,0
"COG1185",780,794,708,1186,1147,1035,1191,1015,840,757,1423,1078,688,830,807,908,658,997,887,865
"COG1186",475,486,374,610,621,480,555,589,475,489,598,533,433,458,562,517,524,616,500,516
"COG1187",489,718,201,623,753,384,413,490,261,308,614,479,282,437,625,827,257,502,369,389
"COG1188",154,237,176,137,155,207,209,166,123,139,138,148,126,159,158,228,155,173,112,158
"COG1189",201,222,44,191,292,103,34,189,52,66,230,142,90,104,220,342,79,132,200,139
"COG1190",762,670,587,849,894,812,1045,828,727,707,930,865,555,642,781,809,599,704,651,765
"COG1191",656,915,161,1287,1084,376,77,716,236,171,1478,361,266,284,1180,502,313,426,669,461
"COG1192",1388,1174,1703,1464,1644,1294,1015,1361,669,943,1452,1139,765,853,1384,1535,2173,1180,907,831
"COG1193",662,693,504,1212,1050,941,910,942,654,651,845,818,667,848,898,1025,554,821,809,759
"COG1194",300,266,221,283,329,386,357,367,273,322,321,284,214,354,342,486,289,281,291,249
"COG1195",599,673,523,578,556,531,508,590,558,530,755,531,421,556,545,867,529,573,554,544
"COG1196",627,687,172,1119,1091,340,170,713,219,223,1430,550,372,275,826,1204,234,314,558,478
"COG1197",963,1245,815,1516,1455,1298,1496,1363,970,1083,1694,1279,664,1082,1347,1818,647,1290,1102,1273
"COG1198",709,877,661,1064,1079,947,1002,996,639,666,1203,1014,685,726,1055,1081,636,904,751,726
"COG1199",405,740,155,444,655,198,166,355,189,191,265,311,263,208,638,1075,161,233,274,236
"COG1200",670,564,616,935,867,843,966,854,618,548,1193,800,554,639,869,898,447,744,700,682
"COG1201",50,1,18,116,87,37,25,14,17,64,10,11,113,53,53,39,70,7,40,15
"COG1203",392,337,237,493,268,268,473,478,314,285,628,177,373,371,481,523,235,472,750,422
"COG1204",297,144,600,146,76,45,73,217,268,146,154,112,51,457,104,167,399,120,133,182
"COG1205",452,31,147,319,95,562,347,106,261,76,206,151,789,42,381,27,422,165,42,234
"COG1206",164,84,28,342,259,73,41,151,30,36,244,162,69,91,106,295,16,47,93,59
"COG1207",219,282,57,263,149,80,96,170,80,75,87,185,161,96,135,403,52,63,95,82
"COG1208",559,338,1229,414,434,980,507,534,750,947,355,647,490,607,390,17,673,816,648,676
"COG1209",390,460,602,261,413,461,522,417,585,639,342,535,497,455,390,371,874,597,555,607
"COG1210",211,338,84,137,42,180,343,92,64,111,87,136,98,78,93,336,143,277,125,60
"COG1211",510,574,375,509,474,562,694,489,443,341,376,439,395,540,557,370,501,523,476,440
"COG1212",273,161,286,179,208,272,340,230,355,358,162,311,243,292,169,53,264,255,268,309
"COG1213",111,44,70,60,30,22,85,53,57,57,21,41,151,151,20,22,33,51,45,26
"COG1214",340,414,279,339,406,349,452,396,283,326,491,356,286,290,316,495,318,363,323,333
"COG1215",611,610,824,699,445,706,247,599,933,899,779,633,645,727,454,620,550,627,736,787
"COG1216",729,767,1274,587,802,1373,1095,800,1374,1555,699,869,729,1255,906,440,1913,1425,802,1132
"COG1217",533,507,442,732,673,614,711,707,474,476,1231,985,509,684,892,826,720,906,750,775
"COG1218",168,134,266,91,117,184,105,180,233,252,197,171,154,232,140,15,236,89,162,190
"COG1219",731,805,508,780,908,719,643,795,559,587,843,653,458,560,846,846,593,752,703,689
"COG1220",60,169,33,126,16,27,49,40,25,37,18,76,89,28,71,139,33,15,34,25
"COG1221",111,335,118,93,61,144,152,23,34,88,96,74,184,91,112,237,61,29,83,147
"COG1225",221,251,259,103,108,233,258,154,269,240,148,179,191,191,202,134,293,164,183,238
"COG1226",350,397,304,233,203,206,226,231,303,323,139,203,313,126,372,253,402,202,274,292
"COG1227",234,427,100,306,397,133,89,318,75,102,796,247,178,135,442,619,150,199,265,195
"COG1228",500,289,305,373,396,362,164,466,380,477,299,424,486,368,349,235,424,265,444,475
"COG1230",37,83,147,94,103,62,56,59,85,76,63,95,89,171,97,133,110,44,248,52
"COG1232",144,77,291,97,94,318,54,136,259,344,624,70,98,170,42,64,432,46,243,167
"COG1233",67,89,291,105,26,76,110,178,105,56,101,92,210,42,20,3,115,64,88,61
"COG1234",295,442,346,218,329,387,427,414,340,378,385,373,325,402,464,580,378,452,404,357
"COG1235",628,471,572,652,549,736,715,564,667,754,610,535,459,640,519,454,585,683,550,669
"COG1236",334,234,70,572,520,178,60,247,147,72,433,144,104,103,396,260,80,177,207,178
"COG1237",71,69,119,80,46,164,33,55,83,116,49,77,269,141,39,29,181,80,150,94
"COG1238",129,166,157,74,97,186,202,131,171,177,84,159,88,257,119,18,99,152,115,152
"COG1239",52,5,14,54,69,19,6,23,13,13,53,91,130,15,7,15,20,8,56,13
"COG1240",38,1,8,27,40,13,1,11,4,4,28,56,85,12,2,21,19,10,24,8
"COG1242",223,343,255,223,294,338,266,290,272,309,514,301,241,336,398,404,272,281,310,309
"COG1243",97,71,11,225,72,13,17,42,30,23,193,80,63,28,23,36,4,21,38,34
"COG1246",61,62,13,43,8,22,35,31,34,32,8,29,41,15,32,22,17,15,21,17
"COG1247",131,180,83,115,160,81,66,164,122,76,143,173,128,177,226,293,168,145,170,150
"COG1249",802,627,912,678,357,691,430,630,1060,1279,519,724,955,905,399,1788,1004,396,1135,957
"COG1250",229,320,50,275,248,153,101,235,129,97,96,87,97,108,175,163,30,57,156,74
"COG1251",84,209,41,118,7,22,39,13,49,94,6,15,120,36,108,179,54,7,55,38
"COG1252",120,121,144,108,57,148,247,72,257,227,77,65,167,191,62,145,157,165,215,193
"COG1253",1147,1060,1119,1298,1038,1330,1385,1207,1114,1204,1000,1150,1079,1398,1142,1014,1101,1267,1115,1088
"COG1254",37,81,12,27,53,28,10,40,17,6,21,13,22,19,61,171,13,19,35,19
"COG1256",133,360,14,107,243,151,25,259,85,42,99,133,125,62,655,41,207,215,297,203
"COG1257",18,17,0,32,5,6,0,4,0,10,0,3,8,23,0,285,0,4,12,1
"COG1259",76,26,137,45,57,113,32,79,128,159,68,85,109,113,82,3,98,62,163,130
"COG1260",188,57,260,120,154,373,620,249,312,257,168,265,194,170,111,15,203,468,120,302
"COG1261",14,0,3,4,0,6,5,0,2,10,1,0,11,1,10,15,3,0,7,5
"COG1262",531,252,667,674,184,543,515,391,429,329,297,313,327,525,154,12,352,502,104,434
"COG1263",619,2084,454,613,713,439,459,595,254,588,399,1033,1171,575,902,3388,410,363,892,448
"COG1264",380,1234,239,429,477,249,267,376,177,380,372,869,1044,445,861,3059,369,320,777,361
"COG1266",360,541,434,318,357,323,376,482,362,335,308,309,341,418,550,724,481,452,579,360
"COG1267",98,107,68,56,47,104,191,57,117,100,56,119,102,66,66,32,41,245,86,109
"COG1268",177,198,51,171,187,84,30,195,68,65,120,129,88,69,230,352,111,83,157,107
"COG1269",640,246,570,669,547,468,230,563,562,585,622,621,499,648,359,618,547,273,601,556
"COG1270",197,190,86,169,229,204,68,205,265,254,153,266,231,210,205,166,159,127,199,261
"COG1271",232,248,254,164,195,382,503,317,400,423,131,262,142,250,166,150,131,217,185,273
"COG1272",320,339,250,264,235,250,231,225,180,256,336,215,258,197,197,330,259,182,264,221
"COG1273",3,0,2,3,0,1,1,3,1,1,3,3,17,8,0,1,3,0,6,1
"COG1274",117,3,25,119,86,21,5,110,29,7,35,37,2,16,21,6,5,32,19,12
"COG1275",49,172,18,35,2,14,58,16,12,10,9,78,103,23,18,82,13,42,19,33
"COG1276",12,105,1,10,0,2,10,0,6,5,1,0,11,1,14,17,4,0,17,1
"COG1277",187,151,259,310,211,147,43,186,140,146,289,180,183,191,87,300,141,92,223,179
"COG1278",126,216,29,67,52,48,32,46,43,74,58,58,94,49,62,86,46,37,55,22
"COG1279",64,67,9,59,9,5,17,24,24,18,7,36,54,33,19,34,12,7,27,17
"COG1280",169,258,48,95,32,128,69,94,169,195,110,160,115,136,97,119,109,66,168,173
"COG1281",226,334,68,277,310,122,73,221,96,79,315,175,142,93,327,392,85,126,206,152
"COG1282",23,81,1,21,5,4,14,1,12,10,0,2,14,1,19,31,10,1,15,4
"COG1283",872,1037,838,1027,1121,1155,1519,1109,869,885,665,859,737,971,1219,922,929,1274,906,1025
"COG1284",1110,995,910,1046,1115,1101,1190,1023,809,885,1360,1022,893,1040,974,1203,790,1049,869,872
"COG1285",244,254,161,178,256,152,150,147,134,189,100,149,182,233,148,25,195,197,219,135
"COG1286",31,64,0,27,5,17,15,21,9,12,17,17,18,55,17,124,5,6,11,6
"COG1287",4,0,1,63,8,1,2,2,1,0,0,1,0,2,1,0,0,1,10,6
"COG1288",302,585,225,295,88,189,185,112,133,387,154,325,507,288,176,281,274,210,304,201
"COG1289",171,571,33,213,19,55,128,5,116,149,159,18,237,10,247,162,89,19,86,42
"COG1290",0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,12,2
"COG1291",60,99,20,68,63,42,20,44,43,21,29,33,74,29,137,14,93,50,87,59
"COG1292",174,411,77,60,51,109,87,124,269,193,152,56,333,82,311,614,181,94,211,116
"COG1293",334,388,88,478,503,196,76,362,118,77,489,263,174,170,454,598,154,229,315,229
"COG1294",282,232,387,146,183,334,440,285,397,399,239,334,256,366,213,177,328,396,229,348
"COG1295",345,405,363,340,364,508,597,378,428,451,431,412,361,436,391,409,418,470,460,504
"COG1296",196,339,69,171,260,161,64,225,87,92,169,179,164,115,280,540,165,116,205,150
"COG1297",261,406,277,194,312,464,649,427,356,440,260,457,278,418,351,333,278,551,383,433
"COG1298",115,232,16,94,166,106,26,172,66,55,79,91,122,58,349,23,125,142,165,132
"COG1299",305,636,114,293,452,194,222,273,170,227,218,454,456,189,595,741,168,227,460,242
"COG1300",54,19,124,118,25,47,20,27,86,98,181,43,119,47,11,0,130,51,122,83
"COG1301",793,969,432,627,493,686,1117,547,437,727,622,840,945,619,496,726,456,663,532,634
"COG1302",268,275,50,309,318,112,35,228,64,53,186,109,75,109,251,506,105,106,176,136
"COG1304",241,213,38,153,128,44,64,73,56,110,59,110,143,67,99,265,18,61,95,42
"COG1305",275,234,281,487,625,264,463,477,365,314,349,400,184,441,494,259,295,577,405,399
"COG1306",23,60,12,31,65,17,26,12,4,10,11,97,90,59,19,10,18,60,17,32
"COG1307",686,1099,166,902,1028,486,115,772,231,159,515,564,303,384,1051,1463,320,479,635,555
"COG1309",1383,1421,730,1634,1071,544,306,749,736,605,1096,535,1084,901,906,2150,887,475,852,729
"COG1310",84,58,4,49,18,8,5,39,13,21,12,21,8,5,61,37,14,17,40,28
"COG1312",308,403,455,212,357,452,564,400,544,468,248,502,444,364,387,110,523,572,410,491
"COG1313",170,121,47,290,266,107,26,172,52,41,390,91,45,55,220,88,66,108,122,107
"COG1314",29,74,3,31,3,12,13,6,11,13,6,24,20,15,23,86,5,9,6,8
"COG1315",48,232,10,45,116,88,5,165,30,24,92,78,46,23,374,2,141,96,131,135
"COG1316",505,739,232,878,815,267,102,522,180,198,1050,444,341,336,657,1521,313,335,575,332
"COG1317",14,44,7,22,3,14,12,24,16,7,11,6,17,2,29,2,9,25,31,13
"COG1319",144,194,78,166,160,110,40,121,55,147,113,166,314,104,197,187,234,90,195,109
"COG1320",11,11,1,23,6,6,0,2,2,0,2,4,6,16,1,0,1,3,1,6
"COG1321",244,211,61,282,227,84,21,161,61,80,192,103,89,127,179,388,98,95,139,88
"COG1322",325,275,327,332,289,466,558,299,367,322,257,226,152,226,212,271,167,224,174,188
"COG1323",205,290,57,390,358,142,29,233,67,71,414,178,136,126,281,453,98,132,191,150
"COG1324",11,33,3,17,7,5,6,4,15,8,30,0,10,1,17,6,4,0,11,2
"COG1327",168,271,46,188,168,71,42,123,53,48,82,94,90,67,165,280,61,103,125,94
"COG1328",1212,1200,1046,1546,1562,1299,1293,1321,1000,934,1644,1392,1012,1031,1129,1622,854,1176,897,1203
"COG1329",38,3,4,129,59,6,6,11,7,10,131,11,14,30,6,9,1,6,8,8
"COG1330",31,166,7,47,0,22,58,3,32,27,0,2,29,7,63,69,15,3,27,10
"COG1331",6,2,15,30,3,11,3,3,3,18,5,8,49,101,0,1,47,1,13,4
"COG1332",26,49,13,70,24,4,0,34,5,0,19,13,1,8,34,64,0,2,30,16
"COG1333",51,7,27,112,18,74,54,35,124,108,50,47,323,145,22,2,47,37,19,32
"COG1335",396,380,70,244,204,95,104,235,99,116,229,210,300,183,210,518,237,152,199,114
"COG1336",3,0,0,4,0,0,0,0,9,0,2,0,13,5,0,4,71,0,0,0
"COG1337",14,49,4,51,20,2,2,17,3,7,9,42,7,9,15,36,0,4,17,17
"COG1338",52,99,6,36,30,30,11,77,35,26,33,34,66,22,141,10,58,48,81,55
"COG1342",110,141,47,63,146,114,48,152,109,15,51,91,81,63,84,62,65,87,174,35
"COG1343",83,94,78,62,56,51,78,94,85,70,98,39,79,63,92,50,27,89,148,96
"COG1344",220,728,24,132,438,208,22,475,150,52,127,282,150,94,1139,46,241,342,346,381
"COG1345",69,184,10,78,98,74,21,126,49,32,65,107,64,46,289,12,77,109,135,113
"COG1346",241,323,240,199,285,296,339,292,208,262,180,260,198,269,329,344,253,309,263,278
"COG1347",164,155,197,70,115,162,209,177,230,208,132,200,123,213,110,17,148,145,119,161
"COG1348",124,44,59,48,49,41,31,53,21,33,30,31,75,13,21,39,29,14,82,30
"COG1349",724,984,357,571,411,339,293,340,439,487,302,401,826,422,620,1158,494,248,428,495
"COG1350",152,102,219,193,115,268,357,278,231,257,252,388,294,354,324,18,277,380,254,359
"COG1351",160,103,38,181,158,64,105,234,38,24,81,49,10,40,98,42,15,331,89,47
"COG1352",57,136,8,47,108,47,7,75,44,34,28,30,123,51,171,20,129,58,90,52
"COG1353",45,130,11,142,47,20,3,53,30,2,42,65,31,35,75,120,186,14,61,43
"COG1354",193,202,53,344,284,122,43,168,65,65,334,144,84,90,186,321,75,102,119,109
"COG1355",1,0,0,21,1,298,0,0,0,0,1,5,0,1,0,1,0,0,5,1
"COG1357",144,69,149,100,121,131,31,85,272,134,306,181,387,194,160,69,141,110,201,196
"COG1358",104,132,28,135,107,39,23,68,35,25,47,105,58,53,81,223,45,53,59,68
"COG1359",73,70,36,94,35,44,24,52,101,134,63,48,87,114,60,49,94,41,91,65
"COG1360",111,66,305,100,132,200,388,71,168,77,79,125,284,234,164,22,190,297,136,110
"COG1361",9,14,17,22,91,5,4,8,3,4,19,7,5,10,15,32,3,7,15,10
"COG1362",421,733,147,656,811,502,601,612,149,227,618,413,217,336,760,619,201,537,514,356
"COG1363",268,195,83,366,350,157,89,192,123,101,116,303,326,127,210,407,133,157,199,189
"COG1364",202,270,49,213,432,135,65,298,84,61,178,208,56,109,345,347,90,139,266,204
"COG1366",113,219,30,247,162,51,28,103,57,23,90,90,69,53,118,160,80,64,123,78
"COG1368",1278,939,1176,1076,1297,1380,1140,1138,846,699,1443,1142,712,1215,1286,1419,729,1351,960,778
"COG1372",23,1,4,6,5,6,0,8,131,0,0,0,0,6170,0,2,0,4,0,0
"COG1373",2808,1193,2395,2942,2583,5545,8792,1961,2858,1988,2564,2263,1925,2092,1444,960,2295,7831,2166,1659
"COG1376",303,556,109,301,423,241,75,383,152,133,304,215,133,202,452,1024,154,220,374,252
"COG1377",54,148,25,78,92,55,22,72,82,38,39,58,103,26,208,23,113,73,85,93
"COG1378",52,25,19,34,51,31,9,30,17,0,9,20,34,26,60,118,3,18,36,32
"COG1379",38,46,60,270,76,40,11,14,15,33,212,60,47,74,9,153,50,6,47,20
"COG1380",190,235,126,106,138,174,172,148,157,151,111,139,163,224,193,157,185,186,207,155
"COG1381",190,308,44,304,271,85,52,180,68,62,311,124,111,100,198,463,58,86,148,106
"COG1384",0,8,0,54,10,1,0,3,1,3,10,1,0,16,3,0,0,1,0,3
"COG1385",208,339,235,361,343,248,352,244,185,212,289,240,238,245,297,435,264,353,274,199
"COG1386",162,193,36,287,254,85,30,152,52,38,245,95,56,69,182,268,56,95,110,97
"COG1387",527,721,637,577,505,500,425,477,514,540,392,651,460,576,597,534,431,508,604,645
"COG1388",376,465,169,714,699,323,132,492,252,204,601,315,108,169,563,531,262,242,342,412
"COG1390",51,8,10,36,15,9,3,1,12,26,4,8,20,11,2,12,8,6,11,6
"COG1391",32,161,5,39,6,36,66,52,24,51,23,24,44,3,103,82,33,8,27,19
"COG1392",113,88,270,50,59,70,83,61,139,144,110,94,185,67,16,63,188,57,71,119
"COG1393",219,287,117,142,138,98,55,96,113,102,111,113,215,141,130,551,151,105,189,80
"COG1394",251,111,164,287,230,125,45,178,149,176,226,158,146,251,152,236,139,72,206,164
"COG1396",1298,1524,663,1560,1271,702,558,985,550,570,1233,794,645,872,901,1645,727,765,835,701
"COG1397",250,141,313,248,214,208,287,191,57,248,204,46,116,389,99,164,91,227,49,57
"COG1399",219,226,33,194,164,91,35,117,51,50,94,85,52,83,148,335,66,75,144,106
"COG1401",126,346,374,355,307,265,308,192,222,352,163,115,105,281,411,314,108,381,144,207
"COG1402",125,118,222,104,51,77,103,94,104,132,90,160,113,95,32,89,173,73,130,115
"COG1403",87,48,26,42,56,178,51,99,139,23,54,53,12,72,57,109,59,7,12,13
"COG1404",948,1228,1153,1148,1263,1294,925,1355,1328,1085,869,1181,957,2349,1208,1368,878,1260,1256,1511
"COG1406",1,55,0,1,6,7,0,28,0,1,7,3,0,1,37,0,29,9,10,9
"COG1408",531,452,614,433,575,772,787,650,818,777,632,569,595,664,506,416,607,842,653,770
"COG1409",1021,391,608,662,433,514,416,682,773,868,742,1175,764,967,705,427,946,735,1114,1188
"COG1410",835,901,787,568,986,1208,1244,1127,1128,1112,679,1064,771,888,1103,456,943,1014,1091,1253
"COG1413",0,19,6,33,13,9,5,3,24,1,0,1,25,8,24,0,11,0,12,2
"COG1414",377,290,87,292,146,160,127,126,114,222,172,179,398,148,212,166,214,144,211,170
"COG1415",0,0,0,51,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1416",3,0,6,5,1,1,0,0,1,1,1,0,4,6,0,0,2,1,5,0
"COG1418",788,739,651,1092,1170,966,1010,951,637,707,1257,813,608,804,875,1044,715,881,687,850
"COG1419",42,129,0,18,83,68,0,58,23,4,25,43,0,8,192,7,60,72,61,74
"COG1420",206,301,71,501,471,147,53,288,76,85,500,208,123,146,334,522,115,145,180,189
"COG1424",25,8,6,7,20,17,6,13,2,3,10,7,12,6,5,13,9,6,6,8
"COG1426",37,76,10,21,16,9,19,3,10,14,7,10,29,29,20,235,10,9,24,9
"COG1427",67,12,5,9,10,22,17,12,1,4,22,47,0,50,10,0,0,6,0,9
"COG1428",51,63,0,16,10,172,323,25,1,4,28,19,6,57,9,172,1,296,1,2
"COG1429",786,90,490,324,197,540,946,520,625,634,234,572,782,485,89,83,505,696,598,647
"COG1430",3,8,0,20,27,1,0,9,3,2,15,1,3,20,9,0,3,7,2,5
"COG1431",0,5,0,2,1,6,0,1,0,0,0,0,0,0,4,30,0,0,0,0
"COG1432",181,171,97,143,179,137,17,99,97,35,108,43,56,55,142,40,67,195,71,227
"COG1433",52,131,33,29,45,86,47,87,94,9,17,99,79,41,56,50,15,57,125,24
"COG1434",163,384,109,206,198,65,57,126,80,103,101,146,198,122,187,247,77,86,182,149
"COG1435",219,173,228,249,232,167,46,191,228,201,220,150,168,238,130,181,152,125,196,197
"COG1436",49,23,10,81,42,16,5,24,9,15,18,8,13,12,12,27,12,6,20,21
"COG1437",3,18,1,3,3,0,0,0,0,1,1,2,1,0,6,3,0,0,1,1
"COG1438",329,275,144,196,274,241,292,242,229,229,190,242,140,241,226,428,242,315,292,246
"COG1440",45,252,32,17,46,33,36,26,23,32,18,55,134,68,34,104,31,19,74,27
"COG1441",6,47,1,8,0,1,2,0,3,9,0,2,7,0,14,21,2,1,9,5
"COG1442",294,366,252,186,250,243,339,169,184,237,194,420,359,405,459,1335,586,513,711,312
"COG1443",73,51,131,23,21,133,114,68,102,100,66,69,139,72,41,11,90,123,121,106
"COG1444",26,71,5,35,1,8,25,0,16,27,0,0,23,0,46,14,6,1,20,5
"COG1445",309,534,63,238,467,185,165,247,121,175,198,337,285,135,574,697,165,195,387,244
"COG1446",71,117,123,58,8,59,102,58,81,105,46,125,164,65,38,51,144,55,27,90
"COG1447",49,260,32,22,29,28,43,34,33,34,16,58,94,43,43,110,21,23,52,28
"COG1448",111,210,35,70,17,38,61,40,52,81,60,54,126,50,69,93,49,36,40,34
"COG1449",230,50,294,143,184,261,356,209,325,280,168,290,154,413,183,2,217,168,332,247
"COG1450",52,115,13,76,0,17,42,6,54,40,11,74,145,28,54,11,35,23,52,30
"COG1451",249,270,284,276,309,213,108,308,156,188,345,254,247,278,341,186,264,155,256,233
"COG1452",64,237,9,63,5,44,64,34,36,46,28,16,35,7,74,60,28,6,29,19
"COG1453",471,277,383,560,409,316,131,397,456,413,399,461,322,423,374,179,211,200,427,513
"COG1454",1369,1810,835,1636,1450,891,708,1429,840,852,1623,1431,992,922,1660,2133,997,825,1287,1103
"COG1455",160,599,120,100,155,159,97,98,72,107,90,171,368,237,110,559,100,66,191,84
"COG1456",18,35,8,35,89,6,1,21,4,6,13,5,0,9,11,118,11,7,21,12
"COG1457",180,299,66,184,138,49,40,106,50,101,91,63,126,72,117,328,41,57,195,130
"COG1459",304,408,103,423,411,146,93,211,76,129,348,179,199,204,290,405,94,186,208,137
"COG1461",303,431,105,428,468,187,118,342,99,74,236,376,198,161,403,708,140,216,288,221
"COG1462",14,32,0,12,0,2,11,1,9,4,2,15,41,8,7,1,6,15,4,1
