"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG0863",504,981,505,985,633,707,467,398,789,575,809,673,844,398,396,824,575,174,862,301
"COG0864",2,16,5,5,12,5,18,8,7,8,11,0,49,20,24,18,10,8,10,0
"COG1001",225,179,239,240,261,200,234,112,393,196,195,162,237,295,179,233,190,190,75,378
"COG1002",417,696,727,394,494,1150,941,1052,577,490,265,353,310,722,714,494,527,604,180,784
"COG1003",362,513,370,569,616,364,441,528,538,412,638,557,569,480,501,395,434,105,196,41
"COG1004",757,914,690,663,812,1093,645,622,629,931,762,908,545,594,697,561,837,503,999,336
"COG1005",150,171,122,155,160,132,119,222,125,165,296,239,162,172,168,238,184,36,482,33
"COG1006",0,7,2,8,11,2,12,2,12,1,13,7,4,3,9,5,29,1,5,0
"COG1007",300,351,262,316,358,310,214,424,341,211,406,382,221,325,269,345,272,41,642,62
"COG1008",194,313,234,265,349,281,295,390,245,294,524,360,304,273,284,361,291,39,590,20
"COG1009",164,187,169,221,251,206,227,447,156,185,498,507,510,371,333,430,312,71,779,41
"COG1010",178,249,207,211,92,150,186,164,153,174,242,152,42,182,272,151,183,58,26,116
"COG1011",1035,785,635,818,768,917,569,1006,768,811,853,719,675,821,791,910,863,971,762,962
"COG1012",883,841,969,789,706,784,1504,671,845,720,595,636,1751,1013,990,710,517,2025,387,1635
"COG1013",1245,1316,1343,1796,1569,1390,1403,1790,1279,1510,1713,1800,1065,1719,1578,1767,1583,342,2031,2391
"COG1014",1612,1764,1801,2165,1953,1930,1609,2126,1556,1955,2330,2226,1251,2076,1946,2156,1838,388,2200,2528
"COG1015",210,169,212,151,113,108,291,126,120,179,135,162,293,250,192,120,212,166,72,380
"COG1017",1,9,1,2,1,3,39,10,21,19,5,1,157,12,28,5,2,46,12,0
"COG1018",0,24,15,9,8,9,173,37,63,45,12,3,364,20,78,24,11,83,41,2
"COG1020",780,408,449,451,363,367,434,218,677,689,441,683,377,401,549,352,378,968,333,227
"COG1021",0,0,5,2,5,40,73,16,20,18,2,78,175,3,40,20,3,59,56,0
"COG1022",1246,1503,1418,1793,1746,1751,827,1775,1436,1419,1563,1593,906,1621,1619,1698,1201,2184,2003,1568
"COG1023",0,0,0,2,0,1,0,1,0,1,0,4,6,0,1,0,0,31,5,0
"COG1024",107,152,173,174,170,116,427,179,208,208,138,159,669,214,187,120,246,147,117,390
"COG1025",1,4,7,1,4,1,96,14,39,27,8,2,231,4,36,2,3,61,36,0
"COG1026",270,208,288,257,119,196,354,198,138,320,314,398,146,531,418,328,367,172,82,808
"COG1027",164,181,188,184,393,331,113,216,374,221,238,237,191,280,261,256,212,330,715,625
"COG1028",1945,2555,2494,2421,2074,2188,2400,2265,2436,2618,2539,2425,3020,2476,2566,2299,2145,2043,1937,2090
"COG1030",4,38,38,44,174,19,66,25,18,9,30,26,105,45,52,47,25,11,16,117
"COG1032",1431,1212,1471,1491,1305,1330,1378,1162,1569,1290,1382,1434,734,1347,1254,1523,1502,617,1563,1611
"COG1033",339,259,360,361,216,315,364,270,61,282,447,455,179,582,460,515,594,218,47,283
"COG1034",183,217,196,239,217,159,246,165,297,177,238,235,448,206,304,256,253,229,77,220
"COG1035",457,317,204,374,292,468,244,250,813,347,279,157,163,230,219,501,295,364,325,233
"COG1038",172,255,160,264,259,207,127,232,230,291,300,187,124,219,268,192,240,113,99,522
"COG1039",7,14,10,19,41,2,54,13,33,4,19,20,61,5,8,7,21,16,21,8
"COG1040",330,343,319,385,359,386,337,336,317,340,366,375,287,336,350,300,403,451,414,392
"COG1041",84,16,34,19,17,22,33,26,8,48,8,45,2,0,15,26,49,2,2,31
"COG1042",193,442,301,281,407,247,217,301,335,488,410,284,315,275,422,321,330,83,76,1
"COG1043",287,411,283,324,512,324,226,393,412,441,474,417,236,388,358,378,314,71,874,143
"COG1044",209,277,259,256,313,280,208,434,345,240,312,257,224,345,253,332,233,53,621,170
"COG1045",600,526,418,452,497,476,379,389,464,523,591,496,560,498,476,463,574,188,434,311
"COG1047",142,156,136,147,158,125,123,183,125,164,99,101,81,62,71,89,104,23,99,67
"COG1048",860,682,925,726,545,863,926,637,561,819,481,607,581,448,592,512,516,666,729,756
"COG1049",0,3,4,0,4,2,83,10,27,18,10,3,232,1,33,0,2,45,27,0
"COG1051",411,391,347,351,467,491,225,416,320,309,421,364,151,326,428,432,406,476,396,347
"COG1052",733,837,764,751,559,667,711,662,726,763,763,952,570,709,775,798,836,377,506,508
"COG1053",827,1409,1333,872,710,1196,1199,1404,1222,1027,1034,1041,1509,1813,1353,1230,721,1238,1543,915
"COG1054",4,3,1,4,11,3,52,6,39,19,6,5,131,5,9,3,6,38,15,11
"COG1055",162,352,371,283,329,197,340,435,154,218,223,173,278,302,324,186,216,86,1293,359
"COG1056",5,6,25,16,18,3,46,8,41,14,7,1,96,10,7,1,15,14,7,11
"COG1057",238,174,171,209,241,242,200,181,133,122,270,288,249,325,259,347,322,363,381,289
"COG1058",114,191,138,162,186,109,285,157,281,224,175,182,272,217,154,116,110,76,59,240
"COG1059",0,0,0,0,6,0,0,0,23,6,0,0,0,1,0,0,0,0,0,0
"COG1060",858,728,606,712,638,579,522,717,741,699,786,731,427,581,609,632,569,258,215,502
"COG1061",1367,552,1072,730,686,816,883,947,497,755,1047,729,440,887,833,965,562,1344,954,739
"COG1062",0,5,8,1,3,2,43,7,43,17,5,3,130,5,21,1,1,14,19,21
"COG1063",990,835,644,773,746,943,816,829,1066,824,840,678,1347,629,612,584,962,1172,466,1213
"COG1064",5,5,7,4,29,15,111,19,60,26,13,7,249,4,20,3,22,49,20,34
"COG1066",462,446,465,642,461,539,485,597,326,430,556,536,368,583,485,560,503,759,634,664
"COG1067",7,65,8,160,20,48,133,27,23,56,25,8,220,53,103,21,36,36,25,257
"COG1069",125,201,60,136,44,128,127,100,36,89,211,108,332,15,122,69,114,28,31,8
"COG1070",839,786,813,813,696,955,934,966,1288,931,1267,1256,1488,1508,1261,1284,1337,2194,1523,1461
"COG1071",30,190,214,125,256,41,205,107,238,245,119,143,105,62,133,170,206,30,21,57
"COG1072",9,2,2,2,19,4,36,11,15,17,7,9,109,13,14,7,4,69,12,61
"COG1073",1083,1189,1232,1226,996,1160,1105,1028,1123,836,1237,1189,1221,1336,964,1352,1082,993,2112,853
"COG1074",807,858,845,1162,834,804,1053,961,467,851,493,623,598,660,812,598,661,365,852,632
"COG1075",25,38,138,56,41,136,44,25,72,47,46,58,19,0,62,86,86,2,0,2
"COG1076",119,120,121,121,151,210,139,208,54,88,248,134,136,244,170,156,99,43,391,31
"COG1077",744,598,691,765,465,581,701,672,430,629,659,738,360,769,697,605,742,343,681,613
"COG1078",182,166,195,197,169,153,81,192,289,203,147,222,66,245,161,233,201,102,23,70
"COG1079",111,249,146,331,154,226,269,140,211,200,227,193,167,233,177,221,349,181,46,218
"COG1080",391,284,428,333,122,326,531,256,244,309,334,500,880,640,564,387,529,950,155,908
"COG1082",353,507,505,466,887,583,640,451,1059,487,645,485,642,982,613,449,671,336,134,369
"COG1083",237,158,202,148,274,174,108,168,184,179,249,97,92,210,181,308,169,42,33,93
"COG1085",3,6,10,4,17,62,50,28,10,26,1,1,156,27,16,8,19,485,11,276
"COG1086",817,1068,854,860,966,922,784,946,1070,1858,1100,1113,585,728,1001,887,1099,329,298,314
"COG1087",431,482,516,592,407,498,417,471,334,482,416,502,440,470,459,491,554,621,595,531
"COG1088",522,640,628,657,599,512,518,676,656,927,611,706,459,583,630,527,560,550,780,640
"COG1089",228,449,494,356,538,332,307,407,433,442,262,505,244,335,284,332,485,39,438,31
"COG1090",62,64,68,37,137,41,85,61,156,121,72,20,157,45,62,32,26,36,16,0
"COG1091",429,537,521,499,452,389,506,602,539,870,520,656,294,430,587,505,476,320,305,636
"COG1092",538,519,582,705,577,532,709,565,432,404,533,550,729,664,607,536,592,197,607,363
"COG1098",58,36,71,47,30,54,29,22,13,37,28,37,12,50,39,41,51,42,4,101
"COG1099",0,0,0,3,0,1,43,0,0,0,0,0,52,0,1,0,0,0,0,0
"COG1101",277,191,227,159,132,180,308,166,178,198,187,244,74,314,188,207,384,180,54,214
"COG1102",1,6,0,4,0,0,2,0,0,0,0,2,0,7,0,6,0,0,0,12
"COG1104",720,422,687,730,216,595,794,365,223,552,459,726,363,673,577,529,774,531,129,798
"COG1105",281,142,246,202,96,169,282,129,221,184,110,119,201,132,159,118,140,185,47,285
"COG1106",850,587,703,575,505,767,340,892,463,353,879,511,100,1063,564,785,577,454,511,318
"COG1108",325,259,334,353,358,333,350,369,364,300,391,308,598,463,330,348,372,405,444,434
"COG1109",1656,1431,1468,1728,1334,1638,1502,1531,1055,1498,1592,1679,1098,1490,1434,1551,1746,1025,1614,1473
"COG1112",1456,1258,1216,1399,1410,1660,999,1873,1599,1807,1522,1156,1164,1276,1628,1531,1208,1601,3256,1401
"COG1113",4,19,16,2,49,131,361,55,120,104,45,14,893,13,124,12,15,1410,127,832
"COG1114",58,107,81,174,143,127,161,104,277,104,140,104,254,266,147,96,139,329,75,722
"COG1115",966,933,965,875,714,803,871,1012,1116,1063,1048,927,525,1144,919,848,1003,400,718,1167
"COG1116",174,272,222,299,192,225,375,182,300,306,272,240,564,252,336,199,302,131,114,628
"COG1117",386,318,334,324,328,341,370,295,311,390,368,361,399,360,332,381,378,504,104,444
"COG1118",282,133,228,117,66,156,172,87,40,123,91,156,110,191,185,153,156,154,31,355
"COG1119",104,178,151,130,248,239,163,279,208,135,203,209,238,169,218,196,169,299,526,125
"COG1120",542,753,533,605,605,439,614,702,847,500,720,651,741,652,670,638,700,279,595,270
"COG1121",227,193,213,228,225,266,201,253,180,244,395,388,476,440,384,328,409,447,311,377
"COG1122",1006,620,750,1141,527,1149,768,488,411,863,667,663,817,778,799,707,1013,2586,202,2361
"COG1123",114,94,82,67,71,290,156,111,77,92,121,69,428,216,121,73,77,1748,84,981
"COG1124",22,42,11,28,29,13,97,38,112,52,26,16,201,62,54,23,35,53,33,40
"COG1125",48,61,36,47,123,21,67,35,134,44,75,30,146,17,54,20,33,85,22,143
"COG1126",552,411,617,542,325,664,873,477,311,599,316,312,533,405,351,340,574,1032,123,947
"COG1127",213,309,209,232,328,245,191,331,269,199,320,240,223,291,243,284,229,46,438,132
"COG1129",582,467,483,463,365,397,833,421,1205,685,593,519,1543,863,574,453,1013,1418,369,1052
"COG1131",3710,2470,2940,2553,2204,2633,2605,1826,1477,2635,2168,2584,2397,1846,2503,2156,2658,2089,1161,2429
"COG1132",6027,4729,6034,6153,3809,5582,6460,3578,3482,5071,4483,5753,3669,5022,5402,4784,6162,7791,2552,5987
"COG1133",0,3,4,0,0,0,54,9,24,13,7,0,124,6,17,1,3,26,16,0
"COG1134",427,253,422,329,153,406,421,176,265,316,256,363,253,412,333,349,335,883,76,608
"COG1135",135,115,166,200,124,182,313,145,154,151,207,136,165,231,135,136,241,532,90,621
"COG1136",2870,2333,2862,2967,2043,2936,2329,2077,1602,2717,2374,2649,2159,2510,2637,2474,2853,3852,1824,3015
"COG1137",168,217,172,196,341,206,153,276,242,209,194,209,239,294,243,228,173,54,396,147
"COG1138",1,36,51,10,9,18,108,51,43,44,28,5,356,66,83,27,7,69,57,24
"COG1139",240,138,177,189,192,148,148,334,296,135,199,168,158,253,156,166,71,72,782,294
"COG1140",0,19,9,3,3,20,119,10,39,38,8,7,213,30,36,10,3,53,34,6
"COG1141",5,7,18,11,6,6,13,3,0,6,8,6,7,23,3,9,15,4,0,6
"COG1142",15,62,49,36,212,20,326,80,142,64,58,21,719,47,104,21,21,142,66,50
"COG1143",65,141,83,111,133,101,117,128,114,146,136,114,229,39,116,98,124,32,263,1
"COG1144",17,29,51,52,11,24,21,11,65,15,18,9,6,21,30,18,27,2,20,3
"COG1145",995,1274,911,1132,1144,956,862,785,1423,1161,1130,876,770,854,1058,1033,1110,500,360,741
"COG1146",151,158,120,108,122,138,116,123,60,132,115,146,178,110,136,127,138,185,142,161
"COG1148",78,116,54,105,139,43,46,74,192,50,71,89,67,39,57,57,72,41,9,59
"COG1149",0,0,5,1,16,0,3,2,0,14,10,0,0,9,19,7,1,0,0,1
"COG1150",10,30,20,22,76,13,18,30,62,12,16,25,31,9,9,20,22,5,2,21
"COG1151",740,565,597,566,354,507,580,394,661,521,427,395,204,383,371,356,298,199,101,401
"COG1152",45,67,22,42,9,25,25,10,0,20,22,25,8,32,32,11,78,34,14,45
"COG1154",639,635,657,804,635,750,588,755,537,744,1057,1157,643,1047,1122,1034,1088,893,1674,738
"COG1155",617,486,440,623,557,562,431,475,415,565,658,539,254,421,530,540,561,336,145,276
"COG1156",594,485,329,515,436,444,335,401,383,570,665,433,220,331,360,430,466,264,81,238
"COG1157",110,140,173,63,46,61,131,77,128,152,37,111,157,51,88,60,119,46,32,37
"COG1158",371,394,378,426,415,399,454,559,230,219,316,351,538,332,414,350,374,669,908,508
"COG1159",334,359,403,452,390,383,376,366,320,427,373,375,309,333,371,390,467,525,491,480
"COG1160",658,560,601,642,582,559,520,551,579,595,837,875,692,842,751,912,863,966,825,1072
"COG1161",226,143,201,224,165,174,219,103,165,189,127,218,69,176,155,113,257,175,33,267
"COG1162",436,462,515,472,402,388,441,445,483,489,416,411,373,419,362,435,441,223,537,294
"COG1164",242,373,351,460,256,307,431,210,270,281,264,304,171,326,350,329,452,234,57,411
"COG1165",277,397,187,314,286,402,214,493,415,271,530,391,313,184,302,366,354,592,790,473
"COG1166",236,374,308,340,453,307,410,553,328,400,504,435,470,298,311,456,334,59,1044,24
"COG1167",687,532,776,635,457,801,815,456,1071,568,307,408,439,391,466,384,549,547,135,1094
"COG1168",728,704,710,723,642,760,631,729,1119,878,789,621,745,806,720,819,660,1130,982,1062
"COG1169",106,55,108,104,121,92,119,180,121,96,173,180,214,192,182,224,156,66,351,19
"COG1171",440,279,417,344,321,297,503,379,542,332,353,348,565,493,355,366,349,580,597,806
"COG1172",544,384,403,375,329,290,737,306,1194,872,321,274,849,438,317,263,664,964,267,863
"COG1173",456,608,446,562,386,624,826,429,723,639,578,471,927,670,546,527,745,1632,252,1638
"COG1174",12,50,19,36,87,13,59,34,157,34,69,36,231,25,74,25,22,94,42,249
"COG1175",1275,546,907,875,899,1221,1513,701,897,1292,960,1327,2094,1197,1176,1038,1947,5867,352,3476
"COG1176",348,311,337,365,251,244,404,379,326,329,373,366,315,330,377,327,476,200,143,273
"COG1177",358,292,302,379,249,336,373,374,261,394,454,389,393,351,393,330,489,393,156,460
"COG1178",70,177,169,329,217,105,298,177,883,191,187,108,303,439,131,163,153,56,105,286
"COG1179",348,287,319,392,246,288,311,321,229,242,290,336,206,388,315,313,360,111,335,288
"COG1180",433,440,444,419,516,345,527,572,563,550,442,374,686,461,484,420,532,777,683,988
"COG1181",543,453,428,575,470,452,554,497,396,437,477,458,660,458,479,454,591,760,784,597
"COG1182",8,18,6,26,14,11,48,8,4,11,15,3,48,8,24,7,14,40,6,11
"COG1183",269,234,219,236,272,322,166,304,257,248,297,252,120,259,230,371,290,68,486,178
"COG1184",8,1,1,0,4,4,2,1,0,0,0,5,11,1,1,3,19,1,0,0
"COG1185",845,830,727,1050,818,868,932,1047,674,878,991,924,742,1005,814,853,797,879,1317,1024
"COG1186",453,512,466,624,453,550,509,524,458,494,513,539,485,594,513,481,533,631,672,561
"COG1187",446,433,480,635,434,476,567,397,269,329,436,432,590,445,524,469,568,507,569,557
"COG1188",174,126,167,148,160,139,133,198,127,110,148,136,127,148,156,164,161,67,211,71
"COG1189",176,156,193,218,93,204,236,87,100,204,156,190,140,140,183,140,245,323,53,388
"COG1190",766,758,628,863,669,710,731,804,543,688,880,810,860,944,763,698,753,812,878,796
"COG1191",877,586,761,858,290,639,818,412,254,691,468,643,330,626,726,655,1038,334,100,649
"COG1192",1308,1160,1341,1406,843,1243,1188,1256,741,949,1454,1391,1594,1387,1333,1180,1353,1753,774,1437
"COG1193",787,709,898,985,904,739,737,919,622,814,720,858,416,532,681,813,923,488,1120,694
"COG1194",307,392,271,338,408,327,336,393,216,285,361,288,302,341,348,298,326,485,435,403
"COG1195",686,553,486,628,594,719,577,579,439,526,578,550,429,574,624,620,645,903,677,694
"COG1196",680,471,676,868,284,561,670,364,397,549,453,634,294,677,562,495,631,854,139,1363
"COG1197",1164,1107,1175,1388,1135,1169,1325,1310,659,1073,1210,1112,1029,1076,1218,1152,1201,1701,1652,1528
"COG1198",868,852,935,1086,776,881,797,928,667,774,793,981,778,915,835,822,769,1138,1212,982
"COG1199",311,288,466,370,197,359,603,198,249,268,285,306,684,370,381,264,251,378,105,317
"COG1200",703,749,678,957,625,798,763,844,594,722,737,807,750,778,859,681,770,1248,1196,975
"COG1201",6,5,24,13,47,204,70,45,142,47,15,36,427,9,71,3,6,1385,32,784
"COG1203",170,173,305,238,219,401,227,183,240,469,326,440,217,319,353,577,237,1295,326,182
"COG1204",65,202,142,266,454,83,97,51,46,145,122,114,176,259,302,416,192,71,15,102
"COG1205",10,338,19,99,54,145,343,618,741,55,56,119,153,25,176,51,143,30,20,20
"COG1206",97,122,108,187,90,141,102,68,84,101,95,123,65,160,62,93,143,53,14,194
"COG1207",107,105,142,122,85,183,136,79,161,104,54,69,175,97,100,71,95,341,49,290
"COG1208",733,547,686,438,600,904,373,1026,540,663,675,566,176,659,600,861,528,63,450,355
"COG1209",393,379,444,474,464,421,399,481,509,555,421,504,392,355,457,396,352,288,249,516
"COG1210",100,65,68,76,67,99,128,208,96,148,64,82,309,156,123,54,89,142,301,271
"COG1211",591,504,519,522,555,585,466,578,414,495,550,455,381,418,528,410,497,521,736,464
"COG1212",160,221,188,225,252,220,202,294,251,253,280,223,220,188,228,261,208,78,249,147
"COG1213",50,38,38,19,242,17,85,17,240,74,22,20,92,17,51,119,57,4,1,0
"COG1214",389,323,358,422,317,318,294,376,245,361,352,363,248,338,302,372,413,319,425,324
"COG1215",515,727,562,791,718,775,650,695,676,754,834,648,1113,559,776,703,708,1418,311,574
"COG1216",854,1006,1173,769,1371,1201,824,1273,777,778,836,1004,605,1395,1093,1141,1327,1364,1168,1042
"COG1217",906,744,879,1060,766,841,841,877,538,709,906,947,769,1011,768,842,790,918,1092,971
"COG1218",159,194,140,185,258,238,125,174,157,162,252,212,134,227,178,220,173,37,48,42
"COG1219",693,614,742,803,543,737,699,627,473,715,635,682,530,724,701,685,700,846,786,843
"COG1220",1,33,14,18,23,20,90,27,74,32,16,3,172,42,38,5,20,80,17,158
"COG1221",125,62,15,53,85,71,140,124,180,79,86,74,382,85,46,53,84,162,74,254
"COG1225",206,173,163,161,211,259,142,227,169,165,230,136,159,165,231,225,233,310,217,137
"COG1226",237,182,195,211,123,205,673,224,280,258,185,169,946,314,288,209,148,290,157,87
"COG1227",275,286,361,316,161,232,354,163,197,262,226,286,267,435,366,243,324,218,87,310
"COG1228",325,449,482,472,423,426,345,380,467,480,472,514,279,337,456,457,646,219,182,357
"COG1230",15,47,49,25,89,78,30,34,50,177,51,27,189,19,47,39,89,388,55,126
"COG1232",97,96,115,234,163,292,122,320,89,225,86,107,201,40,100,191,55,713,19,383
"COG1233",144,136,134,84,46,65,46,102,197,110,55,106,68,113,47,71,36,16,11,31
"COG1234",396,384,356,381,405,301,399,388,317,448,351,355,251,423,440,373,407,216,598,334
"COG1235",510,548,550,654,593,693,537,813,405,538,349,463,326,352,366,469,476,134,539,256
"COG1236",186,233,279,502,97,172,318,167,92,227,152,174,195,239,137,134,240,81,38,134
"COG1237",50,110,63,72,129,47,25,156,228,142,50,71,41,78,74,56,101,25,18,26
"COG1238",103,195,119,117,261,157,114,220,91,129,214,159,94,135,143,141,141,18,278,14
"COG1239",11,14,30,10,19,39,39,22,126,36,16,7,6,42,10,17,10,6,11,31
"COG1240",0,3,29,5,15,25,27,19,90,27,7,5,6,26,8,4,3,11,8,21
"COG1242",284,236,308,283,348,374,261,310,289,316,288,284,173,244,343,278,312,142,425,268
"COG1243",43,17,42,91,23,59,21,15,72,45,27,46,31,9,31,33,64,13,11,93
"COG1246",0,23,20,13,21,4,90,19,34,19,23,8,228,23,38,13,8,41,26,7
"COG1247",199,168,208,205,178,234,250,146,113,182,145,211,159,263,244,243,214,374,72,258
"COG1249",551,858,675,769,932,679,718,700,992,1124,922,657,947,723,834,697,611,816,368,531
"COG1250",127,133,137,226,160,111,345,147,161,238,177,123,490,142,186,125,216,473,78,354
"COG1251",16,16,7,18,30,10,178,25,118,59,32,18,273,24,56,13,16,165,56,7
"COG1252",46,124,128,69,200,72,125,175,164,204,128,81,184,41,120,183,169,138,123,33
"COG1253",885,1178,1081,1143,1393,1207,1075,1370,1049,1050,1066,1145,1219,1092,1380,1277,1339,1508,1648,1284
"COG1254",41,29,39,38,19,40,50,29,17,26,22,29,37,91,36,36,63,129,12,144
"COG1256",219,229,420,149,54,170,288,157,129,286,83,227,138,109,326,159,281,30,31,94
"COG1257",1,2,7,0,24,2,1,10,7,15,7,1,1,8,5,0,5,52,6,87
"COG1259",55,124,110,96,127,87,80,101,110,157,131,121,73,55,102,114,108,18,234,24
"COG1260",230,237,195,236,153,225,129,385,198,130,313,273,44,169,194,330,212,318,681,35
"COG1261",0,19,0,0,0,0,22,3,14,10,0,0,36,0,4,0,6,18,4,0
"COG1262",310,635,831,438,537,245,787,545,322,101,531,218,502,553,417,303,161,42,1071,72
"COG1263",803,358,775,451,514,564,947,388,1138,908,629,732,1728,807,859,505,575,1851,404,1870
"COG1264",771,329,724,441,445,530,936,400,1030,745,382,397,1036,448,571,269,290,1138,246,1179
"COG1266",553,386,594,459,428,455,339,379,323,570,344,511,419,447,379,475,463,209,1014,275
"COG1267",50,107,53,60,64,113,49,92,107,74,108,95,67,64,117,97,101,21,229,8
"COG1268",217,144,147,158,58,190,153,79,76,181,109,122,73,145,161,138,221,274,60,361
"COG1269",846,533,437,590,578,646,372,443,522,607,676,546,308,456,543,558,515,357,130,361
"COG1270",175,225,291,187,222,204,292,189,222,193,255,229,123,222,328,322,291,96,48,183
"COG1271",130,334,270,278,356,260,366,437,196,315,421,334,336,242,285,337,295,126,207,47
"COG1272",327,271,228,263,206,246,178,226,276,241,273,207,200,220,235,185,186,599,265,369
"COG1273",28,0,0,4,7,0,0,0,6,10,0,7,10,0,3,0,14,2,12,0
"COG1274",7,13,19,91,19,74,113,17,1,22,21,76,101,1,18,33,106,2,0,7
"COG1275",0,10,17,11,26,5,40,10,125,24,28,8,119,10,52,17,9,26,11,45
"COG1276",0,4,3,3,2,0,22,3,7,12,7,1,79,2,7,1,3,14,7,0
"COG1277",228,275,178,221,191,241,168,135,211,219,267,151,112,136,190,210,182,165,27,130
"COG1278",40,71,47,46,65,54,108,31,113,67,36,33,259,35,70,52,71,255,30,165
"COG1279",1,7,10,30,30,43,35,9,58,24,36,5,69,0,21,12,11,13,16,229
