"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG0846",612,412,746,963,606,499,480,338,328,250,393,501,478,323,391,1011,694,629,1060,403
"COG0847",379,297,290,248,406,222,410,567,449,389,260,509,426,519,470,271,730,756,861,360
"COG0848",34,16,13,21,17,51,23,47,112,21,27,16,27,42,25,20,50,77,20,60
"COG0849",242,350,313,169,249,172,267,304,419,279,454,317,343,213,680,165,475,698,719,212
"COG0850",41,62,125,101,37,38,75,31,43,48,120,19,95,32,55,50,70,146,20,119
"COG0851",17,23,48,35,15,13,40,20,26,80,71,5,46,32,23,23,18,53,10,67
"COG0852",318,293,236,51,326,179,287,468,413,371,84,542,308,376,386,226,115,279,729,257
"COG0853",136,130,111,103,118,99,148,158,121,115,83,141,149,170,165,89,137,145,179,167
"COG0854",247,151,154,33,224,122,194,216,228,194,91,351,194,281,143,151,37,125,47,171
"COG0855",860,899,860,885,788,680,873,796,904,671,565,850,809,1043,770,954,906,536,916,1006
"COG0857",1,3,5,149,64,29,9,13,28,7,46,12,37,10,6,12,52,173,24,0
"COG0858",257,192,228,281,238,251,221,237,268,247,248,242,202,243,309,238,291,325,283,233
"COG0859",263,193,96,59,107,244,210,246,346,233,233,269,283,428,673,205,411,788,689,335
"COG0860",708,759,724,999,612,714,606,507,741,804,832,436,818,621,678,676,448,727,698,782
"COG0861",30,8,13,224,73,111,23,77,230,24,102,28,83,81,268,43,332,541,331,145
"COG0863",417,433,409,192,688,441,676,696,611,486,985,450,417,651,462,589,425,271,804,397
"COG0864",21,3,6,15,4,42,9,11,21,6,37,9,30,4,1,11,9,4,9,3
"COG1001",305,175,213,320,185,418,177,100,133,105,331,217,168,51,134,321,262,96,79,166
"COG1002",702,556,506,1020,1149,602,978,752,828,720,522,823,678,651,1489,1002,978,424,158,313
"COG1003",516,427,233,68,364,310,368,730,442,423,330,556,509,451,295,309,120,127,196,388
"COG1004",586,790,339,526,1131,492,788,677,621,919,608,773,696,676,566,606,402,1046,1006,772
"COG1005",169,208,152,40,203,137,217,325,279,244,120,359,185,266,350,119,118,243,505,176
"COG1006",7,3,1,4,2,15,4,10,3,4,25,16,11,2,7,9,0,1,7,3
"COG1007",329,297,192,42,329,188,304,471,350,347,130,471,251,509,528,189,192,356,617,271
"COG1008",231,327,135,34,250,212,270,583,327,306,146,538,280,291,422,207,171,304,637,218
"COG1009",372,319,204,31,304,307,315,622,332,275,165,530,338,383,743,193,346,457,838,246
"COG1010",173,198,182,155,135,165,187,165,86,202,171,133,292,111,145,238,127,58,25,137
"COG1011",745,681,702,992,911,688,844,996,933,775,397,510,583,630,889,465,690,685,536,453
"COG1012",936,646,931,1594,790,1403,702,434,622,795,1410,731,967,991,524,666,1138,335,353,748
"COG1013",1649,1235,1356,872,1473,2217,1400,1967,1559,1151,1569,1818,1647,1493,1772,1484,1853,1525,2111,1628
"COG1014",2104,1551,1456,932,1916,2600,1690,2525,1733,1506,1679,2354,1949,1888,2046,1764,1935,1717,2143,1915
"COG1015",216,173,258,378,103,238,223,106,162,137,261,91,206,117,104,328,280,79,67,167
"COG1017",12,2,9,36,2,10,12,10,32,4,37,16,32,12,6,7,2,8,14,1
"COG1018",21,5,9,28,8,87,18,25,66,11,97,29,80,16,10,39,5,28,41,5
"COG1020",396,282,529,577,392,699,409,226,461,324,671,402,556,282,109,351,370,373,311,302
"COG1021",10,4,5,19,40,44,6,15,44,12,22,17,31,4,6,11,3,6,51,1
"COG1022",1756,1419,1263,981,1845,1210,1537,1841,1598,1353,1333,1885,1689,1950,1900,1162,1181,1454,1935,1318
"COG1023",0,0,7,49,2,6,0,1,1,0,0,0,1,0,2,0,48,0,5,0
"COG1024",205,183,183,191,115,226,148,122,196,159,195,152,207,102,99,314,244,110,122,136
"COG1025",8,3,4,43,1,36,3,15,48,7,62,18,36,2,5,10,2,10,33,3
"COG1026",611,368,704,741,290,424,454,216,271,414,234,172,408,230,222,718,586,207,104,490
"COG1027",284,206,128,193,320,166,203,448,344,216,123,245,239,219,549,198,304,441,738,207
"COG1028",2468,2629,2384,1857,2196,2558,2370,2210,2277,2894,2034,2433,2557,2064,1674,2549,2128,1648,1973,2534
"COG1030",55,18,6,7,26,33,29,33,60,7,63,11,29,24,8,18,66,16,7,30
"COG1032",1387,1438,1476,1276,1291,1607,1310,1211,1182,1196,1330,919,1291,1744,1277,1609,1310,831,1611,1297
"COG1033",530,561,797,739,473,594,529,277,191,657,674,328,431,211,218,820,544,286,37,741
"COG1034",230,214,225,341,251,435,216,311,143,330,543,147,278,109,153,234,232,114,95,312
"COG1035",232,439,373,373,439,285,457,487,294,434,396,524,195,787,287,296,233,560,290,568
"COG1038",246,182,183,175,208,366,215,225,179,247,241,262,258,152,133,256,309,97,91,180
"COG1039",7,12,8,4,1,45,4,9,10,6,32,10,11,7,6,21,4,10,16,6
"COG1040",332,267,341,419,389,406,336,337,349,255,286,312,354,308,366,358,383,402,399,346
"COG1041",0,20,76,8,21,10,32,20,7,1,48,0,17,27,56,11,12,20,1,36
"COG1042",285,309,164,150,267,187,292,342,199,335,241,354,411,231,114,236,62,73,89,229
"COG1043",409,354,267,40,334,243,340,677,469,386,184,540,337,534,508,241,187,413,839,375
"COG1044",329,240,234,41,277,198,288,442,345,309,146,367,245,385,379,216,278,360,595,247
"COG1045",516,580,402,273,456,425,577,493,504,401,500,494,488,585,460,486,313,575,451,496
"COG1047",119,114,126,123,130,121,122,193,113,112,86,132,139,137,162,107,89,136,178,137
"COG1048",729,740,1006,956,840,1059,724,698,703,734,736,674,961,686,710,971,874,704,1148,899
"COG1049",2,6,7,15,1,34,4,15,56,5,39,12,23,10,4,13,6,271,23,3
"COG1051",327,403,347,373,446,225,393,525,527,491,239,458,460,492,430,179,356,469,399,340
"COG1052",726,709,824,560,714,730,717,758,524,773,571,732,779,686,523,679,744,474,531,695
"COG1053",1865,779,1239,1372,1186,881,1450,1002,962,658,669,1625,1300,1095,1184,1745,1995,1170,1541,1153
"COG1054",5,0,2,36,7,29,6,16,21,14,29,11,10,12,8,3,8,8,12,3
"COG1055",310,147,320,193,176,192,299,186,351,291,262,134,355,209,514,178,554,660,1297,350
"COG1056",6,0,4,26,1,21,20,17,40,8,40,26,12,4,7,10,9,9,6,96
"COG1057",302,253,325,330,355,333,290,303,256,219,315,281,272,327,355,295,363,289,412,260
"COG1058",197,172,162,131,85,169,175,115,165,198,185,87,145,96,72,331,195,76,54,125
"COG1059",3,0,2,0,0,0,0,0,5,3,0,0,2,0,15,0,0,0,0,0
"COG1060",608,622,634,296,580,426,637,895,816,627,456,806,596,914,651,521,463,375,231,937
"COG1061",880,1009,943,1010,809,992,877,469,1088,923,703,931,807,1170,666,967,1315,3321,1048,1336
"COG1062",8,3,2,67,0,27,2,6,22,7,17,13,27,3,5,6,4,7,16,1
"COG1063",598,641,809,1355,935,1014,761,649,908,1065,1220,752,661,600,935,940,1065,706,400,777
"COG1064",8,155,4,27,11,34,5,27,93,10,62,13,18,5,6,10,117,12,16,2
"COG1066",543,486,590,656,550,574,491,515,496,464,604,524,484,492,650,531,646,603,733,493
"COG1067",56,9,26,192,31,43,19,51,196,10,402,16,113,109,24,38,147,194,27,139
"COG1069",22,54,38,65,164,103,158,101,63,335,91,218,135,52,17,83,7,33,27,34
"COG1070",1560,1416,1329,1849,1325,1997,1219,1253,1874,1678,1018,1250,1315,1554,1415,1123,1323,1553,1476,1534
"COG1071",64,241,123,23,43,145,194,45,86,128,150,90,137,160,24,80,84,34,18,210
"COG1072",7,8,8,87,2,11,5,11,14,1,28,2,19,6,8,7,107,131,23,5
"COG1073",1341,1261,1185,773,1191,1283,1336,1163,1242,948,853,1418,1025,1695,1247,1184,1060,736,2181,1231
"COG1074",1021,787,923,1189,845,1135,682,633,1057,364,1330,529,1265,620,1025,1064,1357,1221,1302,866
"COG1075",4,7,17,16,120,39,24,45,11,6,87,28,68,9,0,127,0,46,2,66
"COG1076",221,100,100,39,206,89,112,185,224,100,64,315,173,260,202,149,144,153,408,146
"COG1077",768,589,799,729,600,833,640,666,537,774,863,676,720,604,682,775,841,718,661,760
"COG1078",256,248,172,153,171,132,181,366,132,192,117,241,180,344,162,109,216,27,26,165
"COG1079",194,175,234,286,202,373,225,99,97,215,405,141,211,52,76,400,155,118,50,105
"COG1080",696,454,886,1137,504,643,425,223,369,412,438,233,537,243,232,877,860,620,183,657
"COG1082",993,462,646,855,568,610,501,400,482,471,1104,659,637,448,270,615,402,253,131,653
"COG1083",215,122,203,38,173,167,166,76,211,182,132,277,204,106,78,181,44,179,34,157
"COG1085",27,4,7,273,47,39,2,14,58,5,20,7,19,34,8,45,228,140,15,31
"COG1086",752,1131,816,501,952,950,1100,716,588,1331,958,1394,971,1131,1319,820,449,651,319,985
"COG1087",460,450,494,595,532,574,458,445,471,361,620,434,428,387,493,552,602,582,591,583
"COG1088",555,802,684,503,494,409,599,537,517,810,349,824,621,910,865,526,684,592,717,592
"COG1089",340,403,319,41,335,241,502,481,311,576,197,462,256,410,449,332,318,355,446,421
"COG1090",49,100,23,7,30,32,52,34,47,103,39,39,52,32,15,22,16,66,9,32
"COG1091",469,593,672,478,458,356,618,475,302,663,364,738,575,616,609,595,442,386,318,552
"COG1092",654,506,749,535,521,598,551,489,511,556,665,457,592,538,545,701,551,802,638,595
"COG1098",46,25,71,55,73,99,19,21,61,4,58,31,31,23,10,102,112,25,4,52
"COG1099",0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,3,0,0
"COG1101",330,208,403,391,183,389,286,113,94,210,210,139,182,87,130,475,303,136,61,198
"COG1102",1,6,5,0,0,0,12,0,0,0,28,2,2,2,0,2,1,56,0,2
"COG1104",660,576,1005,1021,544,831,586,297,209,317,966,286,546,236,336,907,791,549,152,748
"COG1105",226,164,315,454,152,390,191,129,246,216,188,112,212,119,149,412,290,88,62,294
"COG1106",1184,470,554,250,807,360,613,599,671,944,333,639,527,1136,1415,527,748,974,477,505
"COG1108",459,306,402,481,318,279,281,348,375,206,418,399,367,338,371,224,484,436,428,365
"COG1109",1484,1438,1598,1687,1587,2316,1527,1403,1431,1214,1861,1535,1433,1377,1429,2022,1708,1648,1644,1772
"COG1112",1238,1625,1149,728,1638,1023,1610,1336,1869,1219,660,2045,1607,2130,1678,613,992,1262,3134,1512
"COG1113",18,9,19,863,141,208,19,106,318,43,186,37,100,125,37,26,856,52,131,158
"COG1114",276,94,162,410,112,298,112,123,236,72,200,68,158,118,80,277,699,88,69,198
"COG1115",745,523,868,933,579,742,646,459,558,588,791,670,910,615,998,1226,1206,1483,665,996
"COG1116",274,181,327,355,243,272,225,132,167,317,520,140,307,143,177,333,169,140,115,333
"COG1117",391,283,384,589,327,432,307,383,306,320,350,287,359,329,239,390,504,173,98,370
"COG1118",155,87,209,230,82,117,101,48,111,27,184,46,178,109,101,254,296,74,34,228
"COG1119",164,239,111,96,222,182,153,265,250,176,109,284,210,159,395,108,205,364,517,124
"COG1120",602,616,726,515,427,711,604,624,592,521,499,469,680,561,605,641,580,427,624,701
"COG1121",443,292,342,499,349,264,259,435,359,283,371,442,358,310,338,251,427,338,336,359
"COG1122",809,620,1006,1875,1175,1799,680,334,614,565,1548,392,843,501,364,1294,1488,637,245,834
"COG1123",181,93,261,602,293,79,98,66,108,62,286,64,131,52,49,88,252,31,93,109
"COG1124",61,28,29,52,15,64,33,35,52,37,66,47,61,49,35,50,7,22,30,12
"COG1125",9,38,18,26,17,91,19,27,59,19,99,26,56,16,22,65,72,17,35,29
"COG1126",646,483,794,1415,708,931,590,345,350,510,755,333,476,314,407,743,1260,678,222,604
"COG1127",301,206,159,30,259,193,252,327,363,264,129,328,218,413,344,169,263,419,420,244
"COG1129",839,530,797,1393,565,976,630,506,619,919,956,594,607,289,479,1017,491,1074,387,516
"COG1131",1895,2370,2900,3339,2561,2330,2390,1598,1701,2243,3168,1599,2510,1810,1825,2150,2205,1649,1165,2387
"COG1132",5051,5148,8195,9134,5622,6404,5596,2682,2544,4437,7037,3138,5274,3326,3339,7116,6760,3227,2581,5999
"COG1133",2,1,3,12,0,14,3,11,28,4,8,3,17,2,5,2,2,7,18,0
"COG1134",273,207,262,305,263,183,254,101,87,98,432,235,296,553,245,305,200,163,80,436
"COG1135",231,183,205,410,193,412,196,108,161,210,221,110,164,106,83,347,433,546,79,164
"COG1136",2543,2388,3268,3401,2921,2352,2572,2259,1841,2260,2769,2353,2664,2298,2365,2695,2628,2425,1923,2714
"COG1137",233,192,151,46,219,146,243,254,319,203,167,269,216,337,336,159,223,467,433,184
"COG1138",70,11,15,18,16,74,46,25,52,16,59,43,67,29,4,32,22,21,64,44
"COG1139",220,195,162,21,148,94,215,257,476,186,204,231,158,370,267,117,334,189,793,210
"COG1140",33,0,9,25,16,38,16,18,36,10,54,20,37,12,10,20,7,10,37,1
"COG1141",17,20,20,14,6,2,11,3,3,2,4,11,4,2,3,55,12,1,0,4
"COG1142",68,23,43,78,17,57,29,66,94,44,210,61,110,24,26,60,119,35,81,13
"COG1143",20,110,55,31,100,92,78,158,192,147,88,126,105,60,111,46,58,110,234,69
"COG1144",16,31,11,25,19,16,21,5,5,11,76,16,16,2,36,16,13,166,14,27
"COG1145",832,1268,1302,1072,932,2016,932,1013,864,1000,1926,797,1099,767,909,1009,1032,659,339,1191
"COG1146",93,61,116,106,140,81,111,107,89,72,157,139,115,140,145,92,106,114,134,145
"COG1148",37,55,40,94,48,62,72,45,18,35,171,25,58,40,49,63,16,30,8,77
"COG1149",13,1,6,0,0,11,2,0,18,4,0,0,18,1,18,1,1,4,0,1
"COG1150",5,20,11,21,13,12,27,28,14,11,60,3,10,13,11,16,4,8,1,25
"COG1151",612,516,800,950,458,449,596,302,494,454,467,473,530,622,341,600,483,538,189,669
"COG1152",26,12,33,138,31,51,20,4,8,13,73,4,24,10,8,49,12,9,13,18
"COG1154",1145,792,1215,921,1156,901,879,904,802,933,871,1104,1197,975,1180,962,927,1267,1595,1032
"COG1155",430,501,429,531,535,848,415,662,420,413,614,685,479,527,309,468,280,121,147,467
"COG1156",334,411,310,377,438,668,366,475,260,346,523,493,354,326,237,361,209,103,103,351
"COG1157",49,44,143,93,85,38,102,48,36,173,60,24,110,51,20,26,71,208,40,184
"COG1158",340,355,412,527,400,289,290,458,482,363,425,285,430,238,575,274,403,504,846,206
"COG1159",318,348,388,381,385,486,353,373,392,326,547,335,368,251,459,386,561,570,477,466
"COG1160",840,792,866,825,923,870,893,806,1017,813,976,801,839,980,882,807,921,841,809,948
"COG1161",150,170,225,382,168,238,187,83,108,192,360,86,168,76,100,263,438,141,39,153
"COG1162",404,469,408,342,398,455,435,354,388,422,617,343,389,359,450,416,491,424,544,427
"COG1164",206,213,315,510,204,212,257,86,73,156,584,187,355,119,186,500,332,178,53,269
"COG1165",200,377,172,140,399,277,302,241,457,500,231,408,268,638,460,141,367,327,796,115
"COG1166",163,259,149,29,206,162,256,366,375,240,149,536,269,356,595,181,231,594,1020,311
"COG1167",599,497,900,1214,794,1352,591,348,495,601,796,338,688,332,290,912,836,558,215,786
"COG1168",863,693,801,867,772,573,815,882,683,783,525,746,686,1018,903,634,654,640,1017,823
"COG1169",209,148,117,32,124,132,127,295,241,152,137,219,195,241,384,126,187,303,341,129
"COG1171",516,312,477,501,345,609,338,224,429,366,365,306,345,399,503,545,531,544,550,423
"COG1172",469,256,488,830,292,641,321,291,365,372,673,285,306,202,309,462,263,598,266,300
"COG1173",726,467,849,1305,655,915,593,383,393,379,653,341,366,220,245,606,473,142,188,401
"COG1174",21,41,24,46,22,156,20,65,100,44,120,39,71,22,22,75,98,15,40,44
"COG1175",1200,1184,1943,3480,1759,866,1760,617,571,2809,2019,1113,1192,618,887,1816,1391,847,339,1152
"COG1176",331,295,375,331,261,353,341,307,235,458,363,405,376,315,327,397,446,359,132,308
"COG1177",346,291,394,540,355,457,346,381,298,356,417,394,377,198,299,420,468,382,158,336
"COG1178",422,193,304,204,97,371,215,139,172,276,360,259,119,119,111,140,115,109,110,201
"COG1179",377,302,314,307,304,367,307,270,300,235,415,287,292,302,333,369,331,376,300,347
"COG1180",497,460,520,551,381,518,447,319,484,381,747,351,485,408,399,461,687,590,672,578
"COG1181",428,442,511,691,456,682,401,326,561,425,618,401,511,449,542,480,691,661,803,492
"COG1182",11,1,2,28,14,42,9,14,14,6,24,8,21,4,7,6,5,16,4,3
"COG1183",253,228,215,127,337,186,251,349,294,242,176,316,276,429,371,185,288,326,516,265
"COG1184",0,0,1,0,7,10,0,0,1,0,4,0,0,0,0,4,1,3,0,0
"COG1185",1066,829,978,684,898,932,830,1022,959,890,1132,921,805,845,870,954,810,1010,1374,988
"COG1186",632,439,551,579,566,598,475,576,478,410,687,539,490,456,647,557,578,613,766,551
"COG1187",439,384,464,675,472,593,393,402,477,412,668,349,557,222,414,479,603,579,577,408
"COG1188",175,165,178,174,144,129,200,167,177,117,139,129,178,188,127,143,186,157,231,152
"COG1189",166,131,242,295,210,244,185,77,84,192,241,128,200,87,89,274,339,128,49,202
"COG1190",906,680,760,707,744,870,691,803,783,663,819,780,761,703,705,864,823,773,914,792
"COG1191",588,600,1071,1052,639,778,618,269,243,422,1272,334,666,255,252,963,634,554,91,790
"COG1192",1403,1165,1750,1725,1227,1184,1361,861,923,847,965,793,916,587,686,1241,1081,1272,529,814
"COG1193",355,552,575,586,476,505,448,516,470,374,1205,548,722,399,961,990,1259,939,1094,728
"COG1194",352,263,311,378,310,258,378,288,354,334,247,276,351,285,385,404,332,240,407,242
"COG1195",558,497,550,832,694,602,636,610,628,564,559,549,644,666,660,583,642,752,640,631
"COG1196",709,530,931,1140,592,1093,553,239,477,332,1144,200,546,245,215,1003,890,443,150,571
"COG1197",1032,1102,1292,1715,1165,1581,1072,1032,1153,756,1533,840,1215,904,1289,1431,1717,1685,1660,1152
"COG1198",608,530,686,644,534,648,509,565,639,370,1041,756,933,832,1053,817,1022,1136,1214,876
"COG1199",276,177,427,558,241,241,236,103,254,128,438,156,388,228,204,476,601,373,110,397
"COG1200",736,714,734,1016,775,834,603,739,778,619,630,421,538,340,643,482,641,698,786,451
"COG1201",5,4,16,419,221,226,10,7,19,12,134,49,57,7,2,30,173,212,35,3
"COG1203",211,121,369,570,463,243,294,231,171,255,497,297,348,251,213,579,858,439,366,331
"COG1204",266,144,119,11,92,49,228,402,261,119,98,74,202,79,177,81,91,42,9,150
"COG1205",19,247,139,379,120,100,168,274,337,211,314,250,197,93,388,88,59,753,18,195
"COG1206",153,86,129,154,108,319,84,57,97,19,336,64,89,46,33,262,219,90,16,97
"COG1207",157,97,77,385,201,449,76,73,165,47,270,69,140,89,107,198,438,255,72,152
"COG1208",688,787,637,106,822,642,687,733,533,619,494,658,579,987,739,660,511,691,417,651
"COG1209",390,552,454,324,392,344,498,377,365,554,276,473,471,471,539,476,310,338,250,441
"COG1210",131,50,145,302,81,326,86,46,138,44,108,125,135,49,246,174,599,374,307,139
"COG1211",416,596,459,512,569,438,415,318,453,428,460,484,543,439,862,428,753,645,774,450
"COG1212",196,206,107,50,263,194,228,371,331,226,95,191,158,169,203,111,178,227,191,135
"COG1213",17,87,21,6,22,14,156,31,21,79,52,23,56,30,50,91,4,12,2,39
"COG1214",352,311,409,409,341,418,376,367,370,357,371,318,331,366,393,345,426,424,467,357
"COG1215",411,430,363,365,524,400,355,438,298,512,604,739,746,661,454,453,705,628,292,560
"COG1216",1430,1470,1133,642,1216,766,1262,1226,742,1385,579,1303,1139,1419,1470,1250,639,1072,1109,907
"COG1217",954,714,870,792,889,918,776,903,765,742,1024,1005,764,898,840,867,998,968,1141,921
"COG1218",194,150,131,26,259,103,183,277,186,182,77,291,168,243,137,142,50,30,54,159
"COG1219",699,651,813,842,733,715,683,626,698,616,775,579,753,564,710,653,819,802,806,780
"COG1220",37,7,10,92,17,46,7,28,134,16,127,19,32,52,33,9,182,219,13,77
"COG1221",73,97,107,312,63,198,55,168,559,378,109,33,42,304,45,83,49,60,62,322
"COG1225",163,171,193,171,257,119,210,222,207,272,92,214,219,253,208,133,190,126,214,160
"COG1226",271,195,231,290,187,280,235,307,326,332,250,313,296,414,221,165,174,63,164,241
"COG1227",395,270,541,626,227,237,255,146,221,112,314,165,336,189,144,511,394,274,108,399
"COG1228",321,342,339,301,432,579,439,469,156,434,372,446,409,332,256,368,235,179,176,284
"COG1230",33,89,45,144,98,45,67,59,121,121,95,32,55,26,11,29,173,16,64,85
"COG1232",35,314,80,227,278,259,115,53,75,104,101,143,93,173,39,49,78,28,16,277
"COG1233",141,121,144,34,64,47,116,55,44,177,111,114,46,211,67,105,1,13,6,120
"COG1234",420,377,553,532,335,211,375,431,370,296,255,336,393,336,491,453,421,372,632,407
"COG1235",495,448,496,391,677,570,611,688,507,628,670,643,564,615,836,511,585,655,776,532
"COG1236",337,215,372,351,166,424,226,119,137,240,562,185,233,139,142,401,195,154,54,344
"COG1237",52,72,59,17,44,29,67,54,97,77,88,73,80,62,46,81,145,28,15,88
"COG1238",139,112,59,13,160,71,135,210,156,177,44,205,143,152,196,66,103,264,295,104
"COG1239",33,8,7,12,42,74,8,4,9,11,48,10,13,9,21,23,39,63,15,3
"COG1240",20,1,4,1,19,50,5,5,7,5,30,6,7,1,12,9,21,45,6,0
"COG1242",209,259,293,248,325,323,225,372,336,315,113,160,200,166,243,136,176,195,284,204
"COG1243",8,7,15,49,52,283,12,18,24,21,244,31,36,12,37,25,31,40,10,32
"COG1246",8,5,5,13,6,31,10,9,35,8,48,28,37,23,16,31,6,73,21,32
"COG1247",266,168,277,300,249,197,222,204,176,187,159,172,217,202,207,321,233,164,64,277
"COG1249",668,801,527,383,672,690,714,918,837,836,648,961,792,847,476,494,566,296,323,692
"COG1250",137,128,223,293,92,286,166,89,127,125,272,259,181,65,105,255,225,105,77,90
"COG1251",28,10,21,86,7,90,22,33,89,40,129,36,67,14,20,31,6,24,48,18
"COG1252",47,210,71,106,55,103,131,71,166,139,113,79,118,132,122,46,240,170,113,135
"COG1253",1061,932,1013,1128,1266,1201,992,1438,1351,1032,1331,1143,1372,1084,1290,1098,1298,1236,1636,1121
"COG1254",71,51,105,160,33,20,59,13,26,5,35,14,42,21,20,31,70,22,17,53
"COG1256",113,249,464,142,198,61,226,80,39,257,104,36,347,156,126,49,195,383,21,429
"COG1257",3,3,2,95,0,33,3,0,0,1,38,1,5,3,2,3,172,1,5,3
"COG1259",61,134,41,7,85,83,103,161,111,131,49,134,92,86,71,60,13,6,227,97
"COG1260",171,226,116,86,215,139,230,321,224,267,118,310,182,386,354,143,226,310,723,182
"COG1261",1,2,1,5,1,0,0,4,11,3,9,1,9,1,2,6,1,68,8,0
"COG1262",542,715,179,35,235,240,625,186,333,276,652,369,410,640,628,256,306,1119,1003,494
"COG1263",835,408,1177,2675,568,948,762,372,855,392,600,858,885,477,505,1975,2017,254,412,751
"COG1264",735,400,1096,2724,504,981,691,352,808,404,641,722,857,420,513,1596,1879,297,375,560
