"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG1180",344,835,597,379,369,366,489,445,410,381,498,756,376,383,412,655,479,440,444,705
"COG1181",443,588,587,418,547,380,623,495,332,578,547,285,487,595,569,440,623,586,434,681
"COG1182",9,5,20,9,7,3,34,17,6,6,46,15,19,6,8,10,28,21,9,6
"COG1183",216,314,298,364,372,320,175,229,393,390,144,379,296,236,216,252,166,247,215,291
"COG1184",2,0,3,0,0,1,6,0,0,3,0,0,24,0,1,0,1,1,0,3
"COG1185",971,961,1014,947,1217,858,896,794,803,1028,640,460,652,546,736,504,721,689,645,521
"COG1186",335,406,408,330,395,384,400,334,336,410,547,476,521,444,557,460,632,617,553,619
"COG1187",466,544,544,406,440,373,628,507,249,385,565,273,434,357,615,303,717,587,432,617
"COG1188",129,218,162,142,193,134,103,159,188,143,99,102,88,86,118,96,78,95,121,126
"COG1189",188,169,109,138,36,91,232,205,41,146,226,76,78,92,255,74,356,219,133,316
"COG1190",796,693,819,761,1045,836,858,764,663,861,691,580,891,796,757,598,897,841,782,854
"COG1191",647,732,571,594,81,381,753,621,174,435,803,293,185,269,1011,128,1258,839,679,612
"COG1192",1390,1425,1987,983,1074,1199,1098,1267,1209,1658,1242,2042,752,566,1370,565,1741,1405,1554,1584
"COG1193",854,1015,855,604,931,679,771,717,528,1165,770,537,711,766,950,597,1164,964,712,1237
"COG1194",329,265,209,339,337,318,291,337,339,351,367,287,256,260,231,226,276,311,317,325
"COG1195",531,665,761,761,536,604,576,563,615,622,594,542,498,445,565,385,595,652,541,661
"COG1196",598,596,457,537,154,272,1108,591,150,537,681,218,333,324,762,155,1325,892,555,914
"COG1197",1156,1358,1511,1043,1565,876,1572,1021,890,1683,1302,676,1233,1192,1386,913,1622,1317,1072,1558
"COG1198",1053,936,1111,757,1033,851,976,772,803,1136,813,676,894,764,971,640,1074,1089,940,1030
"COG1199",283,273,394,353,152,200,445,403,119,323,571,173,192,205,581,220,554,346,540,589
"COG1200",852,922,1086,759,981,613,887,662,656,1020,516,321,476,448,551,411,621,602,423,576
"COG1201",32,7,195,2,14,25,207,53,18,11,67,68,23,12,22,99,157,8,61,177
"COG1203",461,929,382,413,450,435,369,380,111,682,359,231,364,321,474,125,546,337,144,847
"COG1204",97,192,63,124,83,26,67,285,216,33,111,377,181,72,133,274,422,260,300,175
"COG1205",130,29,779,59,339,48,97,424,93,79,295,423,78,340,150,112,139,97,124,50
"COG1206",125,70,107,63,36,77,338,197,28,94,119,23,88,60,135,43,457,215,109,248
"COG1207",101,112,268,115,92,105,451,239,62,94,129,51,176,91,179,89,288,130,129,391
"COG1208",562,585,691,938,467,812,547,562,986,394,342,645,769,682,520,400,336,440,406,484
"COG1209",497,396,311,484,478,561,356,387,521,400,434,880,472,505,424,859,429,435,421,319
"COG1210",86,208,419,75,370,100,325,189,32,423,120,151,119,70,81,178,177,76,144,567
"COG1211",496,540,681,563,726,543,437,538,432,773,450,471,456,466,543,447,432,471,476,747
"COG1212",192,214,339,192,327,281,199,288,285,263,168,274,341,311,173,315,154,200,161,230
"COG1213",16,144,13,54,88,100,9,96,71,9,101,43,42,83,72,157,31,31,47,6
"COG1214",345,392,419,337,454,316,415,344,347,419,324,334,342,322,350,274,399,429,368,425
"COG1215",656,350,628,501,274,661,546,626,793,463,646,618,727,849,392,749,531,829,579,710
"COG1216",1030,1028,1043,1666,1071,1156,749,743,1466,877,856,1916,1052,907,958,1164,666,826,1190,662
"COG1217",895,892,989,838,1079,880,930,802,742,1009,840,702,797,853,973,633,1047,1030,938,1021
"COG1218",197,94,24,247,116,298,100,178,297,25,129,233,162,199,85,197,67,222,172,46
"COG1219",690,732,817,733,687,602,649,772,583,811,685,607,527,494,876,534,722,765,652,815
"COG1220",5,5,190,18,43,38,39,53,11,35,97,40,124,46,17,88,137,25,58,176
"COG1221",55,114,54,92,119,47,218,86,100,150,139,58,460,39,31,66,59,67,174,52
"COG1225",170,254,143,220,223,252,144,198,267,134,101,203,127,105,89,135,77,126,101,119
"COG1226",157,114,67,262,205,419,274,335,422,60,667,376,251,283,109,403,147,216,544,185
"COG1227",271,252,257,211,88,244,223,232,79,254,330,150,218,180,376,107,372,353,320,424
"COG1228",496,328,163,420,148,333,594,502,330,140,346,388,366,472,441,525,684,493,338,249
"COG1230",17,29,18,33,41,86,43,51,72,12,61,140,68,68,38,215,31,28,76,200
"COG1232",119,179,30,90,52,163,268,139,189,42,125,451,273,71,230,75,199,217,23,77
"COG1233",98,76,18,92,103,114,48,59,223,9,40,115,147,93,63,60,56,104,181,5
"COG1234",362,439,433,364,414,397,219,306,363,475,263,233,263,228,314,191,115,246,276,297
"COG1235",661,709,640,853,694,683,516,622,710,740,547,564,554,535,716,458,400,646,479,556
"COG1236",178,120,94,157,33,98,265,235,37,138,334,82,141,134,343,22,344,466,268,216
"COG1237",65,56,21,67,34,73,27,79,86,26,32,186,100,89,45,258,62,62,37,156
"COG1238",134,160,280,140,183,169,85,126,171,127,115,87,159,174,73,193,58,124,110,92
"COG1239",6,12,66,8,4,2,76,48,4,48,28,17,12,4,12,2,221,12,7,45
"COG1240",2,7,43,9,2,3,56,38,2,20,21,17,9,6,16,4,158,6,6,12
"COG1242",273,370,306,336,256,271,303,228,350,320,253,277,234,186,319,307,202,317,200,272
"COG1243",37,48,24,16,14,22,327,94,11,24,21,2,8,22,58,53,179,104,9,58
"COG1246",7,22,60,31,27,29,27,68,27,5,114,16,56,27,8,36,7,12,48,4
"COG1247",194,143,169,305,107,364,192,221,181,97,253,187,105,97,247,137,273,184,207,254
"COG1249",662,427,313,707,400,844,698,809,824,130,653,1022,1120,1254,444,1258,350,760,640,622
"COG1250",123,84,87,153,92,136,280,262,42,141,394,50,95,103,209,169,199,224,338,242
"COG1251",22,5,21,18,47,53,100,111,22,5,167,59,40,34,13,84,13,18,104,10
"COG1252",93,122,168,56,263,64,107,118,86,223,133,172,261,234,128,368,50,57,147,251
"COG1253",1180,1443,1275,1268,1363,1178,1203,1133,1133,1359,1072,991,1399,916,1187,1238,1340,1206,988,1342
"COG1254",36,46,14,38,8,33,34,31,10,42,44,16,27,18,37,16,34,38,49,74
"COG1256",250,415,407,224,15,26,46,160,19,169,280,207,18,56,453,101,44,142,265,192
"COG1257",0,5,1,2,0,1,24,18,1,5,1,0,0,2,2,0,5,2,0,160
"COG1259",126,185,10,99,34,110,68,89,126,11,66,100,114,153,114,191,57,87,80,21
"COG1260",241,336,309,237,600,280,142,215,379,562,118,218,359,361,169,142,74,240,206,243
"COG1261",2,0,89,1,3,7,0,7,2,1,15,3,2,2,0,17,1,0,28,3
"COG1262",202,670,1075,312,553,211,214,526,614,431,798,347,628,1037,333,502,146,389,377,326
"COG1263",688,287,283,584,462,765,950,634,291,703,972,413,785,477,755,768,501,491,902,2017
"COG1264",620,301,267,529,391,751,960,598,270,606,894,382,521,439,695,780,525,426,932,1860
"COG1266",537,1068,470,572,396,434,260,404,485,472,253,312,161,194,294,244,315,296,351,278
"COG1267",64,85,115,109,202,100,61,87,98,196,46,38,112,111,78,56,30,53,36,104
"COG1268",169,174,129,161,30,89,203,191,56,167,142,121,73,84,188,33,330,146,134,195
"COG1269",533,257,121,566,225,509,998,664,684,164,405,597,406,493,399,451,641,584,417,253
"COG1270",254,125,195,212,69,215,228,190,136,113,288,160,262,273,215,145,211,196,193,195
"COG1271",333,223,294,259,515,342,306,256,362,411,308,218,612,466,237,401,109,274,228,336
"COG1272",201,251,145,231,226,193,243,271,261,175,126,184,134,159,116,156,113,170,120,150
"COG1273",15,2,12,0,1,0,0,1,0,0,0,1,0,0,12,0,3,5,0,0
"COG1274",59,108,56,4,2,9,265,115,1,29,118,7,7,14,125,0,300,90,12,2
"COG1275",15,13,3,11,60,21,25,52,15,22,30,7,63,46,3,39,2,9,41,4
"COG1276",0,0,6,2,12,6,33,13,5,0,23,9,7,8,0,27,1,1,27,1
"COG1277",160,134,45,173,50,120,148,174,159,72,173,153,140,227,177,163,193,218,131,174
"COG1278",42,43,25,58,27,50,46,124,31,41,97,73,32,42,63,83,31,45,68,97
"COG1279",6,4,76,14,15,19,27,61,6,13,40,16,39,15,4,41,30,30,20,45
"COG1280",116,28,54,184,63,134,166,143,147,13,185,96,149,112,55,241,63,117,129,41
"COG1281",179,182,226,146,63,110,312,276,58,184,273,99,120,118,282,93,420,269,247,327
"COG1282",2,2,143,3,14,7,13,17,7,8,41,5,11,3,14,29,19,1,34,37
"COG1283",1113,1205,1225,1165,1491,1072,764,897,977,1576,989,927,1013,913,1324,639,1212,1108,1110,988
"COG1284",985,1003,1081,1125,1164,1166,1064,1040,1017,1361,872,809,1010,863,1015,686,1003,1088,961,1112
"COG1285",114,152,179,79,193,118,195,261,99,147,183,186,148,96,194,264,259,173,185,230
"COG1286",11,7,47,18,6,14,13,33,17,4,36,10,15,7,12,31,10,11,33,3
"COG1287",0,1,1,0,2,2,0,4,7,0,7,0,3,3,0,5,4,2,0,0
"COG1288",128,160,62,138,213,168,434,324,167,73,171,292,149,193,183,464,191,148,206,383
"COG1289",14,4,44,14,111,108,126,178,37,10,404,91,91,35,1,255,16,5,278,19
"COG1290",0,0,0,0,0,2,0,1,5,0,4,1,1,4,1,0,0,0,0,0
"COG1291",59,117,112,54,17,18,22,61,14,30,100,91,15,19,125,29,13,37,70,38
"COG1292",120,107,81,117,105,114,220,225,72,156,162,155,135,76,72,201,120,68,218,301
"COG1293",337,354,217,288,89,157,470,342,68,260,328,142,163,140,428,106,626,472,246,418
"COG1294",319,196,236,315,426,422,232,292,439,260,215,229,276,237,159,218,72,192,198,188
"COG1295",358,280,608,333,612,364,276,328,358,508,386,382,451,395,391,487,286,377,304,465
"COG1296",205,158,135,168,55,135,260,206,109,190,167,112,95,67,206,64,241,115,141,169
"COG1297",406,481,419,318,644,379,440,304,364,637,329,273,514,490,447,326,242,397,279,609
"COG1298",87,237,194,76,15,18,45,72,14,66,237,128,26,64,299,86,31,95,169,89
"COG1299",321,295,312,295,223,223,643,303,136,312,492,200,551,258,394,267,138,344,464,562
"COG1300",30,43,12,29,34,37,45,49,128,9,43,121,69,126,18,148,16,57,64,1
"COG1301",359,300,389,358,686,356,398,564,288,640,563,457,918,820,455,705,360,500,513,868
"COG1302",121,123,84,110,23,64,202,166,21,98,189,89,44,79,299,60,298,222,133,281
"COG1304",92,49,50,41,49,102,192,249,21,75,97,26,48,71,71,77,81,80,119,401
"COG1305",626,431,311,429,476,254,508,271,355,764,346,264,409,337,588,305,874,512,289,268
"COG1306",2,4,18,6,23,3,9,11,3,11,63,19,1,38,68,63,22,34,8,1
"COG1307",692,744,408,744,114,437,766,713,133,653,1030,323,198,344,1199,217,1311,873,755,930
"COG1309",554,700,710,711,288,583,1368,1400,550,427,1161,843,612,483,1091,729,1441,1100,825,807
"COG1310",36,24,23,32,14,11,28,93,16,175,31,21,10,15,37,5,22,14,7,13
"COG1312",602,394,230,538,552,440,512,301,536,374,432,563,520,404,409,636,286,349,463,372
"COG1313",143,132,128,126,18,89,289,178,34,136,189,58,70,64,206,15,324,218,147,135
"COG1314",3,2,56,11,16,11,9,26,6,4,26,7,10,4,9,25,16,4,13,19
"COG1315",141,288,114,106,6,11,36,53,8,92,151,118,9,31,221,50,25,102,107,120
"COG1316",413,370,287,445,101,102,707,562,173,366,452,281,228,173,654,120,909,633,391,680
"COG1317",19,58,3,8,9,11,7,12,10,3,32,12,10,10,23,19,3,19,63,5
"COG1319",124,91,53,102,51,113,147,136,54,91,163,221,81,97,137,184,197,113,224,300
"COG1320",4,6,0,2,1,2,3,13,0,6,0,0,0,6,0,0,11,8,0,0
"COG1321",164,135,176,169,22,97,243,239,42,151,205,91,41,52,246,56,362,197,123,112
"COG1322",346,465,345,250,553,439,306,317,406,469,321,243,405,380,339,355,312,376,372,356
"COG1323",209,216,145,170,42,106,289,209,51,156,265,91,78,103,259,65,410,317,170,321
"COG1324",1,0,3,2,6,11,9,11,6,1,24,5,14,2,2,16,4,3,20,1
"COG1327",128,122,97,106,36,93,173,181,50,101,159,52,82,69,166,42,251,128,118,210
"COG1328",1267,1277,4586,1117,1405,1082,1403,1235,959,1295,1334,889,1230,1199,1509,686,1460,1444,1155,1213
"COG1329",3,5,11,9,2,7,37,45,3,4,26,1,6,4,19,1,38,66,1,18
"COG1330",2,2,226,1,53,24,36,23,9,10,128,14,26,20,1,62,9,0,91,6
"COG1331",4,5,0,0,2,7,36,5,0,0,2,38,9,2,3,32,21,28,1,0
"COG1332",56,29,4,29,1,10,65,32,8,12,36,0,6,14,13,28,24,33,15,89
"COG1333",27,47,4,72,56,41,38,55,70,8,43,52,100,60,51,149,14,60,32,31
"COG1335",151,129,131,140,90,108,233,381,114,98,294,262,292,91,212,219,364,166,152,267
"COG1336",0,0,1,0,0,0,2,5,0,0,1,75,1,0,0,25,5,1,0,16
"COG1337",21,16,11,32,0,4,43,17,0,7,29,0,3,5,18,50,18,18,12,40
"COG1338",56,109,136,60,16,10,23,38,5,50,83,72,11,19,104,43,6,42,123,50
"COG1342",75,32,45,64,26,71,62,115,102,53,98,55,69,41,99,50,139,79,47,106
"COG1343",86,195,73,103,105,73,64,89,9,128,75,26,90,79,66,50,88,74,45,135
"COG1344",287,617,814,401,17,37,78,206,42,419,563,250,16,112,848,241,67,183,503,378
"COG1345",92,161,226,175,30,26,28,87,11,103,160,73,15,28,197,78,23,96,189,93
"COG1346",293,307,308,240,373,245,161,242,227,381,240,263,255,248,306,266,133,270,266,269
"COG1347",186,185,189,151,209,261,108,153,253,123,99,147,214,190,144,177,47,158,121,64
"COG1348",71,45,19,36,22,45,100,135,7,31,45,51,20,28,38,21,63,65,25,183
"COG1349",403,311,188,615,302,572,770,692,423,290,761,508,627,403,357,373,457,355,569,486
"COG1350",334,297,373,300,558,364,201,241,443,432,167,295,372,403,288,269,157,344,275,210
"COG1351",86,241,186,75,123,90,325,158,15,257,73,18,188,40,193,3,215,92,161,80
"COG1352",84,129,90,64,9,31,31,55,16,52,81,127,43,2,123,65,77,59,73,32
"COG1353",65,64,24,97,6,25,121,33,10,18,40,197,5,30,45,97,37,67,33,147
"COG1354",151,184,126,148,51,91,274,176,25,133,186,88,97,100,217,38,356,205,110,308
"COG1355",0,3,1,0,0,1,1,0,0,3,0,1,0,0,1,0,1,1,0,285
"COG1357",196,176,40,301,64,326,129,230,183,46,204,135,173,156,124,138,145,159,177,93
"COG1358",71,48,52,61,29,29,116,116,24,61,76,44,50,33,92,40,160,109,56,110
"COG1359",37,24,16,99,22,49,63,86,65,11,88,94,42,51,51,93,45,69,39,72
"COG1360",97,394,361,73,389,76,83,100,180,426,157,224,148,139,228,235,30,81,146,242
"COG1361",7,2,32,0,4,6,23,10,1,14,44,1,4,11,31,1,9,33,45,12
"COG1362",527,626,516,453,553,306,733,453,187,936,470,225,368,271,746,182,1082,586,507,715
"COG1363",203,231,107,163,98,74,648,277,65,123,381,125,249,130,299,153,784,209,208,125
"COG1364",289,246,133,177,69,133,350,205,82,190,290,102,177,112,396,31,425,249,239,196
"COG1366",97,72,69,92,22,57,129,114,51,62,136,78,36,46,141,49,182,168,80,61
"COG1368",886,999,1464,933,1114,941,1371,1306,828,1509,1106,786,1107,888,1172,866,1202,1192,886,2053
"COG1372",0,10,9,0,0,0,179,13,24,5,1,0,0,0,4,1,3,27,1,0
"COG1373",1926,6195,7448,2788,8597,1734,1815,2746,2594,11654,1250,1510,1412,1395,1699,1380,1471,1642,1418,3576
"COG1376",296,191,225,269,82,134,547,294,125,316,496,144,129,141,429,147,374,272,276,678
"COG1377",78,152,193,79,10,25,25,58,22,60,132,106,15,29,174,56,10,50,106,45
"COG1378",48,26,10,29,10,16,19,65,7,14,62,2,9,21,46,0,7,22,15,45
"COG1379",7,15,5,34,13,9,45,30,20,7,21,50,29,26,9,25,21,83,10,8
"COG1380",172,179,171,141,190,161,109,191,144,255,198,166,151,150,188,174,68,169,129,186
"COG1381",161,125,193,150,41,99,318,188,44,152,149,47,73,61,229,61,302,201,132,209
"COG1384",0,1,7,0,0,0,6,2,2,0,1,0,1,0,1,0,7,0,3,0
"COG1385",227,343,323,228,366,211,173,235,243,390,271,241,257,241,249,186,296,274,253,370
"COG1386",136,130,81,125,34,71,216,156,38,100,136,47,71,66,195,42,270,159,100,215
"COG1387",530,393,471,604,459,540,581,481,573,663,429,417,729,474,478,464,557,633,522,347
"COG1388",249,274,139,225,92,176,360,265,218,170,505,246,195,288,660,46,590,504,401,443
"COG1390",8,5,5,6,5,3,133,54,4,7,14,10,8,4,9,6,26,15,10,36
"COG1391",2,12,262,41,65,43,58,36,49,15,114,32,63,22,0,59,37,1,101,70
"COG1392",39,55,42,70,82,98,91,113,179,39,40,182,151,140,20,129,59,59,97,141
"COG1393",81,103,109,167,57,100,164,207,75,88,222,161,77,65,141,168,156,127,149,199
"COG1394",140,115,62,172,54,148,364,227,132,62,160,136,125,139,168,165,270,207,95,120
"COG1396",774,905,677,875,571,782,1060,1299,554,766,1053,689,620,603,1095,728,1490,1148,848,623
"COG1397",158,167,275,273,240,259,191,245,182,486,117,108,194,113,159,189,222,103,76,216
"COG1399",108,86,171,96,26,74,256,208,58,116,141,71,62,41,146,72,229,122,93,239
"COG1401",170,483,1899,718,300,356,312,133,241,1232,295,95,350,46,342,12,406,221,110,694
"COG1402",120,56,20,112,118,106,76,116,101,29,77,161,147,190,77,124,206,101,142,43
"COG1403",31,34,39,44,54,35,101,102,88,70,110,65,131,29,66,1,90,26,18,220
"COG1404",1335,1950,1378,1563,948,898,1336,985,1346,2117,767,928,1075,861,1451,901,1889,1431,906,1356
"COG1406",23,56,21,5,0,0,2,3,1,4,1,35,0,3,21,12,6,12,18,34
"COG1408",456,327,547,455,541,461,323,382,502,419,734,581,723,724,588,682,553,623,583,616
"COG1409",1034,849,679,1231,611,928,2212,1425,1163,508,389,610,810,772,475,725,682,750,618,443
"COG1410",1204,1076,835,1115,1275,1243,1154,787,1078,1167,1046,862,1310,1210,969,695,721,998,1221,862
"COG1413",2,0,2,3,5,14,2,0,3,0,41,13,6,1,6,6,9,3,41,1
"COG1414",93,85,162,170,111,173,370,395,133,67,337,226,135,117,84,299,174,150,330,216
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0
"COG1416",0,2,0,0,1,0,2,4,0,0,2,2,1,1,0,1,2,0,1,0
"COG1418",979,1074,852,787,1044,834,790,750,767,1059,799,710,859,773,1086,614,1000,953,790,1153
"COG1419",65,131,218,60,0,6,8,28,5,35,95,71,0,17,176,13,15,54,44,65
"COG1420",206,206,168,166,53,133,345,228,70,221,261,103,126,126,363,71,541,369,219,394
"COG1424",1,7,14,3,7,4,8,24,0,25,0,7,22,14,2,0,13,7,7,62
"COG1426",3,20,176,7,19,11,28,34,21,4,33,7,37,10,5,21,4,4,25,148
"COG1427",25,0,3,1,15,0,11,64,8,11,31,1,75,4,6,1,9,40,0,0
"COG1428",14,223,401,2,356,2,11,64,15,459,27,5,13,5,5,2,32,46,1,394
"COG1429",472,388,653,607,890,724,256,814,442,1135,311,519,409,487,155,364,364,626,866,271
"COG1430",2,5,20,15,0,4,0,4,5,6,5,8,12,9,64,0,24,5,0,6
"COG1431",1,0,0,15,0,1,0,1,4,4,1,0,0,1,4,0,1,1,2,1
"COG1432",57,109,60,127,21,127,134,178,82,186,167,74,207,24,88,23,152,120,73,207
"COG1433",63,25,32,47,42,74,23,57,104,27,39,20,7,31,67,36,30,52,14,53
"COG1434",99,144,73,92,69,46,127,156,48,89,206,78,138,88,189,104,339,134,134,251
"COG1435",227,213,147,223,55,257,130,262,278,43,117,101,164,155,109,153,168,147,113,108
"COG1436",9,11,18,12,4,8,77,57,8,6,25,17,9,13,27,9,66,34,9,26
"COG1437",2,2,3,3,0,2,1,0,1,4,0,0,0,1,2,0,0,2,3,1
"COG1438",177,274,240,224,178,216,170,244,152,271,228,240,233,245,216,221,281,245,273,320
"COG1440",33,21,33,19,22,45,53,57,14,33,67,30,14,30,41,82,12,20,35,66
"COG1441",1,1,0,0,8,3,14,8,2,3,35,3,16,1,0,21,3,0,45,0
"COG1442",395,439,506,573,536,411,399,445,479,248,380,556,230,215,440,679,376,261,242,690
"COG1443",65,56,127,90,137,96,54,82,114,156,48,89,82,100,56,167,46,75,58,72
"COG1444",2,2,5,2,14,11,11,28,5,3,90,7,16,8,0,33,3,1,55,1
"COG1445",263,280,293,247,164,182,593,310,105,247,425,141,409,233,353,185,154,325,439,537
"COG1446",58,40,8,78,113,111,27,52,133,16,67,115,69,95,22,103,17,49,145,50
"COG1447",37,16,28,22,44,55,81,59,13,34,45,22,36,33,32,51,10,24,51,53
"COG1448",10,16,184,34,59,39,172,120,27,65,96,47,84,50,14,82,73,30,87,158
"COG1449",269,299,285,282,359,330,135,208,289,254,196,225,296,279,364,327,94,274,109,120
"COG1450",3,4,12,4,29,50,26,67,23,4,190,36,28,39,4,122,15,9,100,4
"COG1451",277,183,359,213,100,263,312,236,266,98,244,262,221,210,283,263,388,341,245,191
"COG1452",3,8,291,23,68,38,46,52,39,7,81,35,45,13,15,74,11,1,73,25
"COG1453",298,301,151,369,136,244,730,451,366,134,474,213,545,645,387,377,672,393,314,285
"COG1454",1503,1096,815,1007,728,1131,2144,1340,1070,861,1360,948,933,1036,1447,615,1445,1436,1324,1705
"COG1455",207,79,144,76,113,134,308,158,70,116,280,146,60,124,221,298,92,91,169,883
"COG1456",20,7,6,9,0,4,27,21,3,13,14,9,4,4,34,4,181,24,9,6
"COG1457",70,44,79,80,42,98,164,197,72,115,197,59,154,63,57,69,136,88,110,352
"COG1459",169,267,148,116,73,90,160,299,81,221,397,106,94,95,270,134,253,300,229,261
"COG1461",339,233,211,256,109,152,412,281,68,233,289,140,211,195,447,130,712,335,337,469
"COG1462",0,55,33,1,21,6,4,7,0,0,11,4,2,17,0,47,0,0,9,0
"COG1463",10,16,88,18,33,27,83,88,14,38,74,34,87,25,19,27,45,28,69,86
"COG1464",133,124,707,114,131,110,506,339,109,144,275,138,117,108,176,131,439,160,145,486
"COG1465",0,0,0,0,1,0,2,6,5,0,0,0,8,2,1,2,5,1,0,0
"COG1466",390,526,409,411,326,456,384,427,477,422,330,521,329,318,495,330,532,522,340,337
"COG1468",84,296,82,59,108,56,73,67,5,125,79,73,120,68,127,51,152,70,33,122
"COG1469",8,19,5,22,21,10,56,49,18,5,25,4,47,27,6,3,21,28,0,14
"COG1470",21,23,5,36,18,37,32,54,55,8,33,107,90,107,18,134,16,32,29,4
"COG1472",5759,3922,3634,5008,7149,5127,4127,3835,6106,5623,5928,5459,5306,7501,5490,7082,4185,4656,5014,4262
"COG1473",376,351,423,371,482,326,1195,674,448,352,502,606,345,592,423,840,773,580,415,972
"COG1475",1595,1324,1191,1822,762,1366,1490,1907,1196,1208,1161,630,666,845,1190,653,1734,1227,969,947
"COG1476",83,92,67,96,6,57,128,158,38,119,116,88,30,33,161,50,210,126,74,94
"COG1477",487,596,584,505,599,436,549,456,605,541,415,513,472,543,465,578,474,426,459,672
"COG1479",671,1445,1298,1099,1122,1802,644,1119,999,752,417,946,765,322,877,475,660,624,794,1525
"COG1480",331,404,328,339,772,475,173,265,568,667,292,643,653,610,404,710,179,384,582,391
"COG1481",176,205,130,167,35,63,357,228,44,169,211,87,85,105,299,68,402,244,144,387
"COG1482",628,617,620,483,464,583,454,452,642,465,425,554,509,528,545,667,400,551,338,500
"COG1483",25,26,44,4,17,17,0,53,5,15,88,0,94,22,39,82,37,9,34,0
"COG1484",754,413,348,1043,319,541,1041,564,937,315,910,602,593,922,1238,460,1514,1137,1020,1268
"COG1485",1,0,9,2,10,16,26,26,2,1,70,9,10,4,0,20,0,0,29,1
"COG1486",134,65,85,124,110,126,546,236,112,73,337,130,113,152,119,164,289,139,209,183
"COG1487",33,53,5,35,132,35,33,87,33,205,48,34,25,110,20,35,18,42,25,44
"COG1488",383,338,1928,298,157,330,559,637,221,297,408,345,458,450,643,429,688,449,405,822
"COG1489",59,37,24,54,31,88,91,92,19,35,109,32,28,44,92,63,97,56,71,96
"COG1490",182,169,208,219,192,236,183,174,188,185,240,267,215,225,231,185,261,266,287,309
