"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG1129",3155,412,947,642,460,602,515,474,263,1391,1072,616,1263,1874,1556,508,789,883,477,995
"COG1131",3661,1868,1842,989,1051,1672,1915,1437,1205,1553,2712,1818,3224,4798,2382,1629,2361,2488,2403,2175
"COG1132",9022,7241,6962,3030,3757,5655,6136,4817,3317,4985,4981,3604,6685,9940,3637,3693,4627,5946,6075,7053
"COG1133",23,0,0,19,7,1,0,1,5,21,8,4,21,15,135,7,41,1,2,6
"COG1134",414,307,259,269,126,260,190,225,411,285,327,162,303,634,274,365,542,356,424,324
"COG1135",302,122,216,93,178,266,146,147,103,172,140,130,341,759,172,128,130,284,182,342
"COG1136",3530,2774,2987,1955,2176,2658,2889,2574,2200,2216,2662,2047,2597,3064,2199,2030,2203,2605,2695,2653
"COG1137",48,183,166,298,304,173,266,230,345,162,221,290,144,49,269,219,236,216,203,162
"COG1138",44,25,1,53,37,56,16,20,30,55,29,35,15,52,237,20,53,33,22,25
"COG1139",45,127,91,447,314,249,377,164,360,230,136,284,67,163,184,330,273,174,195,122
"COG1140",30,7,2,16,13,7,9,11,12,45,25,11,50,80,243,21,53,10,2,18
"COG1141",6,3,18,1,3,9,7,5,3,12,7,3,17,32,2,5,4,8,6,39
"COG1142",121,27,48,101,60,30,55,32,28,133,80,65,103,90,663,46,165,85,17,53
"COG1143",27,72,112,127,192,99,180,106,52,94,180,133,81,33,250,116,176,104,64,53
"COG1144",21,106,38,20,18,60,18,19,8,12,16,22,72,8,12,21,7,36,31,11
"COG1145",1592,788,1095,1141,1131,1176,882,1053,789,1077,1150,846,1508,933,774,1086,1021,1174,1169,975
"COG1146",158,88,134,101,133,111,204,99,122,137,143,106,69,70,187,99,162,118,144,78
"COG1148",161,91,55,135,109,62,41,53,43,44,41,68,115,152,78,82,45,92,74,52
"COG1149",0,5,4,35,3,0,3,5,2,0,15,3,0,8,1,28,7,4,1,4
"COG1150",66,36,29,15,42,27,17,18,13,20,7,25,16,33,31,3,11,15,21,17
"COG1151",967,425,647,624,544,561,418,537,603,698,572,402,563,580,271,665,649,501,639,540
"COG1152",294,37,20,10,36,23,12,20,8,87,19,13,161,118,6,11,23,59,18,47
"COG1154",853,940,1026,1004,1169,1102,1254,1091,933,945,1109,1046,882,657,684,999,995,966,1036,1013
"COG1155",957,683,432,552,524,590,262,576,515,688,617,478,440,547,248,539,501,430,477,456
"COG1156",742,490,340,509,431,504,236,434,328,548,539,380,358,386,245,511,379,375,392,359
"COG1157",34,43,186,37,17,93,164,66,60,56,142,67,71,15,154,34,93,83,172,36
"COG1158",379,429,520,363,538,476,465,358,258,428,225,533,385,432,483,276,433,371,229,303
"COG1159",331,617,465,280,444,391,520,406,283,373,441,412,565,427,337,349,312,478,414,401
"COG1160",952,1027,832,957,879,950,891,926,1046,877,913,787,924,832,689,983,999,843,957,798
"COG1161",229,536,257,64,123,173,179,143,87,162,189,140,419,609,61,122,145,282,160,285
"COG1162",231,451,294,317,288,281,341,292,268,277,546,520,581,465,392,463,435,497,422,409
"COG1164",260,778,469,128,207,414,296,335,122,162,257,225,530,889,160,181,194,462,239,491
"COG1165",126,116,215,532,400,187,351,348,639,310,201,467,190,94,313,211,485,387,92,139
"COG1166",40,233,330,471,569,364,596,409,356,390,418,577,175,32,447,599,484,341,283,188
"COG1167",1262,467,877,373,592,690,591,573,336,672,561,460,1125,839,680,333,477,935,802,882
"COG1168",383,715,727,1014,655,783,676,882,1024,908,880,761,461,867,773,1016,698,637,824,653
"COG1169",43,77,143,294,268,165,191,255,245,190,128,297,89,67,235,290,203,189,114,115
"COG1171",676,228,474,447,387,382,398,375,397,429,285,382,350,631,545,332,290,411,405,481
"COG1172",2166,260,556,491,286,374,320,247,188,1101,861,334,817,1312,812,288,417,457,309,466
"COG1173",1178,458,654,426,462,483,341,504,279,812,639,419,845,1329,940,432,478,623,550,848
"COG1174",161,30,21,75,49,19,31,19,27,71,74,50,49,294,226,65,44,40,27,72
"COG1175",6436,1126,2330,758,900,1260,1199,1066,641,1799,1965,1054,2145,3269,2155,599,1327,1215,1215,1794
"COG1176",430,168,457,305,318,348,205,350,298,380,351,374,419,448,282,284,317,386,353,374
"COG1177",674,184,420,226,428,423,206,322,200,345,408,375,412,542,389,258,412,368,341,458
"COG1178",63,93,124,191,137,116,105,105,88,145,203,185,410,157,299,226,98,238,208,144
"COG1179",283,495,349,247,354,374,304,314,311,291,237,306,427,229,240,289,283,376,364,372
"COG1180",781,541,418,551,541,409,836,410,435,637,545,597,593,864,710,403,564,444,538,437
"COG1181",678,672,594,367,523,519,560,503,404,487,425,485,727,845,649,591,578,629,452,501
"COG1182",14,12,7,11,8,24,3,6,5,14,18,9,54,84,41,7,33,36,6,13
"COG1183",111,221,198,324,250,281,327,343,425,245,232,307,175,129,123,244,269,257,307,181
"COG1184",5,0,2,0,0,1,0,0,1,0,1,1,0,0,7,0,0,0,0,6
"COG1185",820,1399,1021,829,936,1027,962,873,819,861,913,969,1116,910,820,878,773,1078,1011,1014
"COG1186",544,636,547,583,645,556,595,467,503,569,454,499,673,551,509,486,510,610,580,526
"COG1187",544,586,622,274,537,507,500,453,230,433,252,262,469,532,385,251,321,410,268,341
"COG1188",124,139,178,170,128,156,220,165,188,139,119,211,127,232,141,127,117,164,142,128
"COG1189",274,249,299,60,120,214,148,165,83,154,218,90,292,333,143,105,104,279,204,257
"COG1190",637,983,836,741,809,830,766,753,736,685,734,804,909,785,887,825,737,898,839,820
"COG1191",1024,1487,1008,158,393,698,699,674,260,597,679,351,1374,501,347,260,488,809,824,1032
"COG1192",1189,1470,1354,715,1091,1413,1394,1123,881,1235,929,1279,1564,1568,1625,621,1454,1384,1171,1930
"COG1193",845,929,1045,584,1026,924,1097,748,383,747,764,901,1090,1025,386,752,838,1000,698,934
"COG1194",244,282,276,306,392,331,282,308,311,334,280,387,328,489,308,264,375,407,218,347
"COG1195",740,803,579,428,553,558,674,600,688,549,571,522,648,876,501,451,568,649,572,639
"COG1196",958,1432,798,167,587,706,599,486,273,528,552,318,1315,1268,276,314,397,997,609,1066
"COG1197",1234,1773,1360,809,1432,1337,1315,1088,834,1152,1067,1273,1597,1982,1040,1121,1088,1474,1194,1464
"COG1198",651,859,599,607,749,697,641,545,532,543,772,951,1163,1071,768,806,920,1024,877,888
"COG1199",861,277,538,138,198,366,258,257,216,365,286,198,365,1022,677,196,333,301,369,474
"COG1200",536,765,547,427,623,590,624,465,385,402,646,863,985,948,736,655,639,981,670,788
"COG1201",139,11,14,40,50,12,5,7,9,148,40,39,11,45,431,15,113,49,2,27
"COG1203",786,706,416,73,250,499,926,665,242,485,768,258,493,541,221,340,591,456,351,598
"COG1204",406,126,133,28,225,220,193,376,152,46,155,42,134,126,162,95,211,125,220,107
"COG1205",703,187,150,95,80,107,35,40,74,14,45,585,99,29,146,355,38,423,241,66
"COG1206",142,223,132,34,152,142,69,104,45,37,96,74,399,274,65,90,44,267,91,250
"COG1207",176,98,151,72,160,161,112,118,113,120,114,79,288,413,237,108,108,236,154,208
"COG1208",232,373,560,632,487,536,605,876,1048,431,604,964,493,26,189,714,614,418,645,692
"COG1209",270,314,459,597,412,427,416,373,504,422,549,479,296,396,400,518,464,514,382,476
"COG1210",193,84,69,101,132,96,187,53,67,123,121,178,198,322,303,78,146,241,134,176
"COG1211",663,362,564,478,523,502,558,474,458,370,506,564,483,377,361,485,517,674,457,377
"COG1212",23,157,185,255,258,210,217,281,273,164,287,267,141,42,211,289,284,235,220,165
"COG1213",6,31,86,69,60,39,124,126,24,108,52,23,29,26,96,75,17,31,36,106
"COG1214",267,516,365,414,355,405,367,366,381,358,316,353,448,487,262,378,309,425,360,357
"COG1215",126,504,229,516,488,375,242,489,441,460,778,710,700,591,1255,874,510,433,578,471
"COG1216",416,714,1000,1186,980,877,1103,1116,1431,1023,749,1320,664,480,590,940,1000,851,942,1253
"COG1217",771,1166,967,803,977,982,927,807,886,749,729,857,1081,833,762,838,799,967,923,846
"COG1218",37,161,106,260,167,176,98,233,248,146,164,164,73,25,125,201,228,112,137,139
"COG1219",877,800,852,629,650,770,757,652,576,694,506,444,553,549,353,324,466,523,515,488
"COG1220",39,37,13,56,42,47,6,5,49,30,32,24,51,137,168,44,62,68,87,15
"COG1221",393,87,34,78,57,29,104,70,279,400,107,145,151,228,361,45,106,53,377,101
"COG1225",244,151,154,169,138,165,264,243,280,219,191,224,138,148,159,202,230,136,167,139
"COG1226",116,149,142,418,204,196,142,220,405,334,259,233,137,271,922,269,412,171,213,166
"COG1227",451,752,358,92,192,310,245,233,185,324,224,156,350,685,264,184,204,375,389,523
"COG1228",280,313,444,549,458,466,310,457,376,436,462,383,440,214,306,462,312,474,324,343
"COG1230",36,55,41,120,121,52,36,43,33,70,259,48,41,145,183,83,191,47,107,33
"COG1232",121,406,159,92,82,87,101,110,125,134,254,297,222,62,246,67,153,79,301,48
"COG1233",23,106,62,318,153,152,76,65,192,79,96,110,33,2,72,96,38,34,121,95
"COG1234",488,367,461,353,394,402,462,370,331,477,442,394,285,536,314,318,534,292,432,394
"COG1235",329,616,729,503,563,594,726,707,663,532,523,736,621,459,501,511,510,627,605,497
"COG1236",98,460,349,79,179,257,201,262,149,180,229,198,760,238,262,129,197,292,332,439
"COG1237",3,49,49,122,119,68,63,73,79,65,150,167,40,45,41,87,106,38,89,73
"COG1238",16,98,89,186,161,168,143,140,158,146,138,214,99,15,73,199,195,117,125,75
"COG1239",3,53,15,5,13,20,4,22,6,32,45,16,44,27,5,12,13,133,2,29
"COG1240",1,20,13,15,9,14,5,7,6,11,27,8,32,13,4,7,9,100,0,10
"COG1242",348,503,321,253,250,321,373,297,240,331,324,309,371,391,169,226,372,353,295,201
"COG1243",63,200,38,41,55,33,46,37,10,12,22,6,155,26,23,18,14,48,24,20
"COG1246",42,14,6,14,36,20,11,19,43,20,36,23,30,25,223,19,46,27,20,41
"COG1247",244,133,261,159,165,238,137,263,192,166,169,143,194,306,169,92,226,235,253,322
"COG1249",256,470,453,1094,811,598,400,708,811,878,1144,761,453,1760,976,1195,835,431,699,530
"COG1250",97,144,215,55,118,197,83,129,68,221,258,146,281,250,443,92,238,169,91,246
"COG1251",81,7,20,61,16,14,6,8,15,106,52,22,62,176,302,24,88,15,10,38
"COG1252",42,70,136,250,175,74,124,171,121,146,201,167,125,122,142,250,142,111,143,43
"COG1253",793,987,1210,1003,1347,1162,1509,1290,1107,991,699,898,847,714,802,611,724,839,701,704
"COG1254",146,22,41,17,19,30,44,28,17,45,24,24,32,177,35,19,31,25,54,40
"COG1256",36,111,489,42,21,212,387,150,163,69,257,174,173,31,166,62,209,205,471,38
"COG1257",4,0,0,16,15,1,4,3,2,19,14,8,12,275,1,2,3,6,2,4
"COG1259",3,67,112,115,108,85,200,110,95,77,148,110,26,4,77,174,129,63,81,58
"COG1260",32,162,195,282,257,248,367,285,369,237,139,399,106,16,58,391,131,200,205,126
"COG1261",13,0,0,8,1,0,0,0,0,14,6,6,0,8,47,3,14,1,0,4
"COG1262",17,213,207,427,319,271,453,190,405,352,103,537,462,10,515,1014,343,439,496,271
"COG1263",2068,365,697,672,334,563,269,485,525,1515,920,367,588,3307,1792,495,657,481,677,1935
"COG1264",1995,391,665,639,341,550,290,437,443,1458,788,369,535,3068,1558,407,668,488,567,1615
"COG1266",557,300,466,424,372,520,1055,528,515,314,604,382,347,754,420,295,429,426,578,356
"COG1267",15,66,83,79,71,67,92,108,76,52,106,109,46,35,66,124,88,90,41,57
"COG1268",325,124,196,54,91,191,164,150,84,167,174,83,189,342,81,91,125,260,211,222
"COG1269",967,584,431,602,530,579,252,552,499,573,602,486,491,613,300,495,601,442,528,511
"COG1270",169,154,216,146,166,191,157,330,174,291,167,175,210,170,125,293,176,251,244,300
"COG1271",42,206,223,292,419,309,208,316,284,256,268,379,200,272,341,459,377,243,233,183
"COG1272",390,346,183,264,210,231,270,208,254,296,270,231,263,353,200,204,207,155,327,175
"COG1273",12,4,11,0,0,2,2,1,0,0,13,0,4,0,11,0,2,0,0,1
"COG1274",1,40,98,0,57,83,109,40,8,46,27,16,137,1,107,8,26,152,0,53
"COG1275",27,9,6,56,32,18,10,10,27,73,22,23,21,86,153,55,36,17,44,28
"COG1276",8,1,0,7,3,0,1,1,0,11,17,4,30,7,82,5,14,0,0,2
"COG1277",473,314,197,164,122,149,154,191,113,262,218,159,166,338,124,240,142,135,192,256
"COG1278",118,97,53,30,45,59,52,44,50,92,66,48,88,150,211,37,103,64,80,37
"COG1279",27,12,5,24,28,21,9,12,37,10,21,7,43,41,87,19,26,31,47,19
"COG1280",174,107,46,107,118,97,40,151,100,85,194,121,110,152,305,104,132,84,90,86
"COG1281",416,303,282,62,142,246,194,156,139,193,211,137,289,434,185,121,172,269,240,244
"COG1282",31,0,14,6,22,0,1,0,7,26,14,13,15,37,146,2,26,10,4,3
"COG1283",1191,642,1334,912,1013,1102,1189,1195,1177,1040,561,798,818,597,317,579,725,758,848,919
"COG1284",886,1288,959,923,958,1062,981,995,1045,921,905,1086,1095,1191,503,858,1061,1165,1027,1328
"COG1285",67,110,176,183,204,154,152,174,178,160,212,157,288,24,177,97,217,325,140,90
"COG1286",18,12,4,2,31,24,8,16,7,14,7,19,28,136,86,3,29,11,8,11
"COG1287",0,0,1,14,0,1,0,1,0,1,6,1,9,0,0,4,0,2,0,2
"COG1288",164,164,163,318,125,115,163,168,91,396,342,187,223,283,507,214,224,181,135,112
"COG1289",165,138,1,119,38,4,3,3,28,170,92,59,150,145,854,45,205,33,4,37
"COG1290",0,3,0,0,0,3,0,0,2,0,8,5,0,0,0,4,5,0,0,2
"COG1291",19,33,99,22,13,53,127,52,31,35,46,24,35,15,81,10,44,34,51,14
"COG1292",174,188,78,190,89,94,98,74,68,159,187,108,86,615,423,79,216,192,63,93
"COG1293",528,482,397,86,251,353,370,237,143,228,299,175,523,600,111,142,188,455,356,541
"COG1294",72,236,225,351,339,328,154,311,430,223,253,373,162,180,392,342,324,261,231,198
"COG1295",256,435,439,360,447,375,256,414,348,379,462,486,413,400,360,423,582,421,404,290
"COG1296",215,160,317,75,177,240,146,162,109,166,191,148,303,490,224,117,118,248,214,280
"COG1297",391,283,413,390,527,450,470,350,277,335,370,461,222,309,243,504,279,484,274,327
"COG1298",31,72,277,42,38,149,323,94,92,93,153,98,124,20,177,66,116,121,258,40
"COG1299",783,185,394,203,181,241,278,202,210,418,415,212,302,715,823,277,334,294,498,416
"COG1300",0,168,15,102,79,36,43,18,51,41,134,56,111,3,62,102,89,29,58,26
"COG1301",844,614,437,509,579,513,475,411,549,843,470,715,674,726,595,849,452,663,883,660
"COG1302",140,200,297,41,105,198,184,150,65,122,169,122,360,429,96,78,114,269,185,267
"COG1304",36,56,82,63,121,101,53,80,41,67,71,52,130,266,156,79,98,125,38,219
"COG1305",476,293,544,207,412,499,462,632,227,290,432,283,591,257,301,325,204,483,423,447
"COG1306",0,4,44,28,16,13,8,5,3,9,27,16,127,8,24,34,12,40,5,30
"COG1307",832,542,1175,180,449,784,793,626,283,548,597,507,1044,1364,376,342,486,888,784,1198
"COG1309",1712,1111,1072,457,574,740,738,724,575,1019,821,533,1951,2178,1666,480,811,1041,922,899
"COG1310",63,15,46,16,21,33,21,34,18,2,47,8,31,42,40,8,30,31,57,8
"COG1312",91,256,468,441,475,407,400,452,399,404,451,434,312,120,246,402,406,356,385,608
"COG1313",218,368,210,34,111,155,163,128,69,64,117,97,402,96,43,73,96,265,180,193
"COG1314",17,11,6,4,9,5,6,0,7,13,4,13,23,84,77,9,32,23,3,7
"COG1315",7,76,240,11,15,147,304,98,97,35,128,81,100,4,7,57,85,110,322,19
"COG1316",722,1084,639,191,351,503,401,428,269,520,332,177,615,1001,237,126,291,443,386,241
"COG1317",12,17,29,17,7,17,59,10,4,28,28,15,2,9,81,11,21,5,7,8
"COG1319",237,112,128,186,97,123,97,75,73,242,187,105,184,195,184,88,145,164,145,212
"COG1320",1,1,1,3,5,0,3,2,2,6,1,5,0,1,4,3,1,2,0,7
"COG1321",467,253,180,63,97,158,136,168,43,170,133,93,251,403,216,45,111,267,107,189
"COG1322",260,380,356,297,537,313,470,313,291,290,272,506,286,349,445,334,328,441,254,460
"COG1323",385,407,254,66,161,223,227,191,84,179,186,123,524,451,65,105,141,285,220,377
"COG1324",5,27,0,10,0,0,2,0,3,9,8,4,7,6,55,2,19,7,3,0
"COG1327",135,92,181,34,114,128,102,103,71,96,128,81,199,316,198,66,117,192,148,120
"COG1328",1708,1699,1578,1060,1160,1450,1401,1417,970,1423,838,1302,1575,1622,1040,1234,838,1428,1501,1239
"COG1329",12,108,20,2,27,12,8,16,1,19,7,8,102,10,37,10,6,30,5,21
"COG1330",37,1,0,16,6,2,2,2,16,47,14,21,33,81,295,10,60,7,8,12
"COG1331",0,9,5,4,2,2,3,0,2,10,6,6,3,1,28,5,0,7,1,7
"COG1332",14,18,33,1,6,38,29,35,0,1,30,1,12,61,2,22,58,34,43,10
"COG1333",0,52,33,89,123,33,47,14,69,62,33,56,35,0,25,65,35,38,78,45
"COG1335",370,200,219,107,123,247,127,230,82,214,191,97,290,493,368,126,146,164,169,204
"COG1336",0,7,2,0,3,0,1,3,1,0,0,0,2,4,0,0,0,0,0,0
"COG1337",4,7,10,4,11,17,20,18,4,10,22,10,12,33,6,10,30,27,33,3
"COG1338",10,19,70,15,4,48,72,22,24,20,70,19,39,9,87,25,51,41,125,18
"COG1342",304,50,93,71,105,157,38,152,51,90,182,92,85,67,38,43,107,115,98,90
"COG1343",70,97,74,11,24,100,208,147,71,130,165,33,98,53,32,79,154,49,71,124
"COG1344",39,130,823,35,41,456,651,219,240,105,343,236,293,37,101,96,380,270,872,33
"COG1345",27,67,192,26,23,143,168,76,70,55,121,64,64,29,211,20,108,89,188,38
"COG1346",137,122,235,150,174,202,181,168,138,175,302,300,260,346,152,228,291,263,269,298
"COG1347",15,118,134,179,209,167,196,175,224,118,73,127,61,10,51,124,102,64,95,61
"COG1348",1,43,33,33,77,57,63,84,27,60,112,50,62,71,11,29,46,30,27,99
"COG1349",1039,316,351,447,322,355,336,446,710,765,467,351,585,1234,1249,356,687,345,858,435
"COG1350",129,226,279,406,432,352,285,303,280,277,204,411,225,20,110,365,322,220,262,226
"COG1351",144,72,177,25,155,231,208,208,29,33,110,82,199,34,37,46,55,165,93,181
"COG1352",18,36,136,15,7,67,112,72,53,68,64,48,75,14,100,13,80,47,79,27
"COG1353",29,39,45,11,17,62,66,61,3,28,71,18,30,133,23,23,72,115,70,9
"COG1354",329,330,248,56,138,190,172,119,69,127,137,122,377,308,109,94,124,252,209,188
"COG1355",3,0,0,0,72,0,5,0,0,2,3,300,0,0,24,0,1,6,0,0
"COG1357",161,326,109,119,128,143,176,206,99,141,189,163,171,57,795,175,202,108,111,218
"COG1358",113,39,115,25,42,55,49,56,62,77,86,37,196,206,42,26,56,74,133,50
"COG1359",142,59,45,62,41,51,29,60,48,79,85,46,56,36,175,57,99,57,39,68
"COG1360",24,81,240,156,157,74,455,52,79,111,138,225,124,29,160,135,113,174,169,45
"COG1361",0,13,20,10,41,8,1,7,3,20,13,5,40,26,10,4,37,93,5,7
"COG1362",838,612,848,192,390,645,653,445,273,498,535,488,840,632,192,261,343,871,754,778
"COG1363",332,98,270,135,182,198,202,136,79,258,204,157,290,367,368,118,183,267,123,185
"COG1364",478,169,379,55,145,322,247,215,149,172,248,125,304,342,167,115,186,308,331,381
"COG1366",336,77,162,35,75,112,72,98,72,147,81,20,148,132,40,35,72,83,70,93
"COG1368",808,1432,1121,779,1271,1124,976,1145,723,1021,944,1360,1307,1544,1032,885,1169,1110,925,865
"COG1372",2,0,11,0,0,7,14,178,1,0,1,6,2,2,0,0,4,46,0,0
"COG1373",1970,2544,2541,1985,2572,1949,6323,2144,1671,1831,2225,5540,4209,891,1336,2054,2566,3133,1907,1884
"COG1376",1672,286,447,145,207,407,215,278,142,504,416,217,360,1003,727,119,300,257,310,273
"COG1377",32,33,160,22,21,67,161,49,50,66,88,51,80,22,234,27,80,85,135,21
"COG1378",7,12,58,8,17,20,41,27,10,30,39,30,28,91,8,11,41,12,19,30
"COG1379",155,140,4,46,11,10,14,12,6,95,63,37,130,154,64,33,31,24,19,55
"COG1380",111,114,177,108,139,147,186,159,161,164,201,170,171,150,144,164,233,159,174,150
"COG1381",230,330,216,51,119,152,128,170,93,155,143,88,357,463,135,73,132,203,162,247
"COG1384",0,10,0,0,1,1,0,4,0,6,0,0,6,0,1,0,11,7,1,37
"COG1385",314,285,286,202,231,259,338,216,239,251,253,274,358,426,246,254,270,324,303,313
"COG1386",223,242,185,45,103,154,137,95,64,98,107,59,300,272,66,62,116,180,150,133
"COG1387",640,401,471,550,445,458,380,579,701,580,608,482,447,496,377,470,538,563,700,546
"COG1388",667,641,678,256,232,474,418,400,351,415,385,297,763,520,153,290,350,404,523,501
"COG1390",8,4,6,12,0,6,3,11,5,21,13,15,43,20,1,9,2,21,1,10
"COG1391",76,26,0,32,77,43,11,25,18,70,24,37,36,56,399,25,72,40,22,24
"COG1392",29,113,39,206,81,57,64,69,184,95,81,69,75,61,45,121,80,78,108,71
"COG1393",297,122,141,85,106,103,124,98,70,200,201,94,203,509,285,64,162,215,127,174
"COG1394",371,245,172,134,177,166,114,163,91,229,219,168,230,228,116,157,215,170,124,148
"COG1396",1809,1206,1158,488,790,969,955,897,575,914,874,710,1673,1652,1016,591,876,1207,776,919
"COG1397",226,301,238,181,321,204,182,228,343,166,67,221,211,201,301,169,281,442,274,115
"COG1399",246,77,169,33,102,149,87,116,46,126,149,69,215,332,161,44,119,157,164,214
"COG1401",77,155,363,83,408,187,512,231,224,233,161,294,527,351,275,51,199,366,129,191
"COG1402",145,96,65,204,136,111,53,111,191,157,141,103,33,104,94,145,93,47,117,97
"COG1403",41,81,76,23,33,69,39,50,12,74,15,184,30,173,136,25,56,32,61,54
"COG1404",878,881,1513,1375,1391,1401,1971,1171,1201,1187,1228,1268,1144,1439,634,879,950,1243,1198,944
"COG1406",2,14,41,0,0,29,54,25,5,0,19,9,7,0,0,2,13,9,65,0
"COG1408",761,619,545,580,700,607,542,836,860,650,666,879,573,405,457,761,780,734,647,572
"COG1409",359,710,622,1243,820,1071,843,1453,1530,780,1102,765,1176,434,565,1134,1117,1390,1267,970
"COG1410",847,689,934,1018,1105,1104,1096,1138,1205,990,1100,1147,718,476,853,1181,1156,996,1169,1136
"COG1413",31,0,7,4,1,1,0,5,4,19,13,11,10,2,185,0,56,7,0,0
"COG1414",153,173,85,171,211,127,84,109,65,266,182,176,338,158,576,116,190,170,54,115
"COG1415",0,2,0,1,2,0,0,1,1,0,0,0,3,0,2,1,0,0,0,1
"COG1416",15,0,0,1,0,2,1,0,1,3,5,1,0,0,2,0,2,0,0,0
"COG1418",624,1306,1034,777,968,925,1146,872,760,696,715,971,1144,1029,441,804,672,1061,821,1014
"COG1419",6,39,141,0,3,80,115,50,44,4,50,30,50,7,2,4,33,55,122,3
"COG1420",305,493,374,54,195,274,264,174,124,182,211,159,513,480,115,141,156,358,278,380
"COG1424",0,8,2,2,10,8,6,4,28,1,8,21,10,15,1,4,2,24,28,5
"COG1426",48,5,4,10,10,4,19,12,17,17,20,7,30,230,76,19,28,21,16,4
"COG1427",0,23,6,0,36,17,1,3,30,2,0,15,14,0,57,6,0,37,40,4
"COG1428",16,20,5,0,106,29,211,6,3,9,0,200,101,158,57,2,6,114,3,3
"COG1429",56,230,163,673,573,541,385,392,667,318,604,618,301,76,255,466,359,568,411,344
"COG1430",0,13,64,0,17,12,9,69,5,0,3,1,8,0,0,9,8,35,10,6
"COG1431",0,0,3,0,0,0,0,0,5,19,0,4,0,22,5,0,0,0,0,0
