"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG1197",1378,1965,968,1190,1678,1009,1200,1318,1400,767,1199,1459,1204,865,1650,1187,1424,1175,819,1098
"COG1198",845,1014,858,756,1209,901,947,895,1124,558,870,1083,824,796,1105,983,1042,986,945,793
"COG1199",468,1006,354,177,300,567,405,320,227,911,241,310,320,222,538,227,611,911,174,293
"COG1200",733,912,595,650,970,638,706,896,914,539,801,942,787,539,1018,733,930,716,634,651
"COG1201",27,57,9,25,18,52,4,12,1,697,64,55,3,10,169,34,86,138,21,11
"COG1203",590,517,61,311,557,120,633,316,294,579,169,299,164,167,370,152,154,514,51,144
"COG1204",101,150,173,234,33,346,385,95,66,48,64,130,198,146,407,143,85,399,26,148
"COG1205",65,29,72,211,1228,133,84,21,15,27,89,441,350,67,149,518,84,736,102,290
"COG1206",258,282,65,29,83,126,125,172,122,6,64,270,125,51,434,142,282,108,46,76
"COG1207",219,382,167,77,134,141,176,232,175,240,155,287,111,86,278,151,162,186,72,83
"COG1208",695,18,626,681,843,380,708,556,456,147,715,417,525,984,355,560,446,207,609,790
"COG1209",468,423,627,488,396,414,440,379,216,257,656,519,419,457,463,626,428,299,585,564
"COG1210",191,332,179,71,446,130,166,117,398,442,106,278,69,55,165,183,43,188,88,53
"COG1211",388,354,388,405,742,447,563,568,691,220,447,707,489,417,463,501,482,630,418,594
"COG1212",153,50,208,311,270,171,229,210,273,130,209,242,237,251,162,286,219,20,256,170
"COG1213",121,32,25,138,4,29,24,30,5,21,29,36,37,30,22,60,22,6,78,77
"COG1214",346,500,319,283,394,352,362,356,447,181,375,373,344,349,381,371,432,283,382,291
"COG1215",474,632,690,957,526,607,534,617,275,845,708,459,799,698,538,664,440,174,774,626
"COG1216",1237,480,809,972,944,1210,1287,963,940,708,1346,833,1013,1404,607,1142,847,410,1178,1447
"COG1217",844,870,762,739,980,940,781,908,1058,536,789,995,759,844,1022,762,1080,781,815,690
"COG1218",121,22,177,219,14,183,96,183,74,140,154,90,225,292,69,199,97,35,227,144
"COG1219",691,948,585,588,816,728,843,651,726,488,675,751,616,567,751,640,904,885,650,612
"COG1220",12,111,52,11,70,58,49,4,113,298,64,77,34,67,104,45,18,37,51,8
"COG1221",94,219,423,47,189,174,287,109,616,381,205,51,74,299,66,125,50,425,81,88
"COG1225",139,149,201,210,200,140,177,203,158,200,232,135,206,274,122,197,130,211,190,147
"COG1226",171,257,423,277,51,480,190,279,145,922,223,195,217,379,176,158,197,123,443,206
"COG1227",473,664,189,144,327,342,458,254,271,159,214,377,312,148,359,235,434,496,112,305
"COG1228",258,133,162,312,81,237,194,355,96,157,383,432,410,348,641,343,388,258,503,378
"COG1230",32,144,202,110,21,78,72,17,6,155,73,34,73,39,36,75,102,32,96,90
"COG1232",47,61,46,250,41,24,38,80,119,33,65,81,111,165,183,145,106,217,139,353
"COG1233",99,3,74,56,28,195,101,61,76,2,126,43,135,187,62,92,26,31,307,94
"COG1234",384,528,404,342,511,394,437,297,409,369,511,331,349,336,179,369,362,508,388,355
"COG1235",533,387,652,519,797,463,593,607,782,302,679,599,536,614,433,576,552,294,513,427
"COG1236",403,259,112,120,213,268,282,338,178,172,170,335,227,120,375,231,534,102,70,212
"COG1237",70,34,46,126,248,36,94,39,50,100,116,34,86,76,51,94,36,3,117,88
"COG1238",72,16,168,167,161,103,129,149,194,36,189,129,206,154,46,178,75,10,211,139
"COG1239",22,22,5,15,21,9,59,11,3,1,12,135,10,4,230,28,57,3,13,4
"COG1240",8,17,14,5,19,7,49,13,1,0,8,93,5,2,134,12,40,4,5,4
"COG1242",198,395,294,287,328,218,370,338,396,264,295,333,249,268,216,260,266,331,225,285
"COG1243",28,37,17,14,10,6,36,73,5,0,22,51,12,11,119,18,49,32,12,10
"COG1246",29,22,87,27,7,45,36,14,43,277,29,20,21,28,6,35,5,27,21,9
"COG1247",309,346,207,142,120,245,212,230,197,111,154,255,165,210,288,174,225,242,167,185
"COG1249",525,1738,859,1191,128,648,452,733,362,1114,832,497,879,827,344,735,388,286,1121,779
"COG1250",251,226,300,96,127,311,197,119,37,863,92,167,140,56,184,221,240,106,71,159
"COG1251",31,188,266,21,5,116,43,19,15,625,131,11,16,16,8,40,5,94,49,16
"COG1252",45,130,108,257,228,148,116,104,159,183,172,110,155,134,48,158,53,48,246,229
"COG1253",1063,1066,1064,1144,1398,961,1300,1075,1146,806,1298,1328,1102,1156,1269,1273,1080,807,1047,973
"COG1254",52,183,33,12,37,31,30,32,24,51,19,22,38,18,31,24,42,160,15,45
"COG1256",44,35,71,140,134,295,292,189,80,252,188,212,227,140,51,130,213,39,34,267
"COG1257",5,280,1,3,1,1,2,0,0,0,22,5,3,2,5,0,4,4,16,1
"COG1259",54,4,33,144,9,69,46,96,28,1,55,38,86,54,26,50,41,1,84,86
"COG1260",130,20,272,262,529,206,216,263,400,1,290,214,254,331,81,224,120,25,295,204
"COG1261",4,7,0,3,0,32,0,1,0,79,1,1,23,1,3,1,0,14,10,0
"COG1262",240,11,176,981,491,342,204,369,594,1,602,465,592,622,135,549,185,29,672,675
"COG1263",1367,2237,987,263,407,654,425,236,668,2259,520,516,373,502,495,424,699,2069,674,432
"COG1264",1683,2970,1379,371,557,896,575,315,719,3210,242,356,227,306,316,290,432,1340,414,249
"COG1266",360,708,338,345,539,492,390,462,633,261,408,440,376,476,469,402,412,602,447,430
"COG1267",61,42,80,82,118,46,36,57,23,111,87,96,106,75,31,86,40,13,81,29
"COG1268",220,364,104,67,137,150,217,166,169,132,118,243,160,80,301,151,193,317,55,134
"COG1269",505,607,489,478,168,420,499,429,185,403,442,467,564,498,648,502,584,965,591,490
"COG1270",292,190,241,229,106,203,191,290,167,77,247,245,245,181,212,203,197,156,168,229
"COG1271",202,267,487,397,416,192,215,339,319,233,419,268,321,303,125,305,196,46,283,279
"COG1272",179,354,197,210,181,194,246,223,278,151,272,153,269,289,171,272,216,415,273,224
"COG1273",1,0,0,0,1,2,0,1,0,67,7,1,0,0,1,3,1,9,0,0
"COG1274",62,6,7,15,4,14,42,134,0,1,1,139,11,11,297,59,82,1,1,13
"COG1275",23,91,85,22,37,31,39,9,71,98,40,11,14,35,3,41,7,41,45,9
"COG1276",1,9,46,2,1,26,0,7,0,100,1,1,3,3,2,4,0,13,10,0
"COG1277",253,333,120,176,80,156,151,127,49,205,110,150,276,110,199,194,193,460,179,229
"COG1278",29,136,72,26,53,56,102,30,49,355,30,57,66,55,30,79,56,114,40,28
"COG1279",23,51,52,17,25,20,39,13,56,101,39,25,20,37,27,38,9,22,26,3
"COG1280",108,143,311,92,28,88,74,81,50,354,108,70,137,94,67,132,37,206,102,63
"COG1281",267,414,158,83,169,260,261,218,124,313,148,299,176,117,345,206,341,380,70,164
"COG1282",3,28,32,8,3,41,0,8,2,179,2,6,23,4,20,10,6,42,5,2
"COG1283",1346,934,787,867,1681,1141,1018,1147,1470,632,870,1118,902,1110,1173,1089,1171,1270,921,1131
"COG1284",1294,1188,806,782,1295,930,1220,1027,1635,652,981,1112,863,977,993,1010,1182,918,846,851
"COG1285",119,33,180,125,206,169,237,182,170,427,162,320,132,172,264,196,246,68,203,156
"COG1286",12,126,38,1,3,29,28,4,2,116,18,16,29,2,8,26,12,12,5,5
"COG1287",2,2,2,0,0,0,4,0,0,0,10,0,0,2,8,3,9,0,5,2
"COG1288",120,266,226,135,86,217,278,134,69,1284,213,176,210,106,168,222,93,167,300,204
"COG1289",37,157,517,48,8,282,17,25,27,1348,25,27,18,21,19,80,27,126,121,10
"COG1290",2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0
"COG1291",19,10,18,28,19,73,61,43,20,198,40,54,94,33,6,31,56,24,18,31
"COG1292",85,651,209,128,57,206,140,91,44,961,170,180,115,75,135,112,42,158,190,155
"COG1293",504,620,153,140,239,263,379,334,163,147,170,484,247,144,632,307,497,481,78,269
"COG1294",219,172,386,361,351,301,322,274,433,303,354,256,296,417,106,336,147,90,358,245
"COG1295",273,392,402,389,534,328,408,355,438,418,478,441,420,357,314,421,362,272,345,410
"COG1296",265,543,243,95,192,187,235,192,222,249,174,228,195,102,363,168,270,209,78,223
"COG1297",304,301,357,466,672,273,379,302,494,90,597,441,369,280,231,348,314,361,375,399
"COG1298",46,22,34,105,56,204,152,86,65,339,145,101,188,87,22,100,168,39,37,104
"COG1299",256,483,205,116,297,304,208,236,422,809,297,291,179,223,141,208,507,736,169,287
"COG1300",33,2,34,104,9,60,42,37,8,2,47,29,88,63,19,54,36,0,122,67
"COG1301",694,693,810,591,1314,503,699,560,875,1071,735,634,584,569,387,822,428,877,514,558
"COG1302",275,472,90,69,159,131,231,173,94,111,101,246,155,75,285,148,301,145,43,149
"COG1304",234,280,182,70,54,119,103,54,27,201,55,94,69,43,114,131,148,58,64,45
"COG1305",423,285,257,301,157,257,313,325,123,172,234,510,548,279,866,312,642,472,207,443
"COG1306",26,6,25,1,6,12,61,13,7,56,24,54,13,6,27,12,70,0,18,11
"COG1307",1126,1435,416,358,578,750,785,688,307,404,388,884,624,303,1292,621,1081,850,180,650
"COG1309",810,2184,1260,617,413,867,1057,826,388,2099,613,1046,676,642,1442,808,1022,1755,428,642
"COG1310",15,51,7,8,8,9,31,27,5,38,10,22,19,13,22,13,13,52,8,21
"COG1312",592,121,636,583,571,459,328,620,482,394,430,348,429,345,282,394,358,103,461,626
"COG1313",207,92,61,62,131,139,184,182,81,39,72,245,97,63,327,143,272,234,22,145
"COG1314",3,95,40,4,2,13,10,22,4,85,19,26,3,6,12,8,5,17,6,3
"COG1315",17,9,59,87,71,102,131,113,44,114,97,112,135,95,27,86,97,11,9,165
"COG1316",352,1501,250,203,406,402,714,675,339,663,401,631,379,262,940,343,839,723,201,407
"COG1317",14,5,5,6,2,54,12,5,2,113,24,3,17,5,5,21,1,14,13,20
"COG1319",229,179,82,70,113,192,140,90,68,706,199,166,129,67,198,172,165,235,159,98
"COG1320",5,1,7,11,0,0,8,8,0,2,2,1,5,1,9,12,3,0,1,2
"COG1321",208,389,116,60,75,100,187,177,62,258,43,179,84,30,254,67,134,272,36,68
"COG1322",432,371,384,345,508,384,308,406,244,309,353,425,360,286,292,443,280,266,282,273
"COG1323",357,451,88,89,134,173,279,234,116,108,108,266,176,91,428,194,379,398,71,152
"COG1324",2,7,24,3,0,14,3,1,2,89,6,2,6,3,4,7,4,15,10,2
"COG1327",132,293,111,41,101,124,164,113,78,161,81,196,90,60,232,126,191,143,38,110
"COG1328",1224,1693,954,1087,1323,1110,1598,1222,1236,1030,1171,1410,1129,948,1516,1100,1574,1624,1102,1150
"COG1329",16,8,18,11,10,4,36,9,1,0,7,27,30,2,45,21,56,14,1,3
"COG1330",8,60,101,14,1,103,0,12,3,339,2,11,6,11,2,30,1,40,16,2
"COG1331",12,0,0,0,1,1,7,6,0,94,37,6,13,4,21,23,6,0,2,2
"COG1332",4,69,6,9,6,9,53,0,76,0,6,28,10,3,21,18,32,10,1,2
"COG1333",35,2,36,193,6,50,25,48,6,0,72,36,104,69,18,98,18,0,76,203
"COG1335",205,501,286,116,121,157,276,110,117,563,142,193,213,87,332,231,206,363,110,136
"COG1336",0,2,3,0,0,0,0,0,0,0,3,0,6,0,2,9,2,1,0,10
"COG1337",5,39,4,0,10,8,23,0,44,15,27,29,11,2,13,10,17,2,7,2
"COG1338",21,13,17,42,26,113,79,29,17,169,45,46,91,30,7,40,35,27,12,46
"COG1342",57,58,40,62,77,40,73,140,97,3,94,113,84,47,135,79,155,284,69,106
"COG1343",74,19,8,34,39,32,72,45,17,36,65,47,65,60,92,49,47,63,5,60
"COG1344",54,34,126,301,218,471,391,297,121,421,197,262,496,237,67,159,463,48,27,421
"COG1345",32,16,21,82,43,175,129,104,40,203,109,110,133,81,21,50,119,34,27,132
"COG1346",301,333,288,258,350,284,262,286,418,130,299,290,262,222,113,296,234,182,282,263
"COG1347",102,16,202,176,96,129,142,170,150,0,185,124,162,234,59,158,125,13,207,154
"COG1348",105,75,50,43,32,33,86,47,16,61,57,30,39,28,61,109,45,0,40,48
"COG1349",445,1241,800,310,347,616,519,349,781,1997,433,322,292,670,433,423,410,1029,441,371
"COG1350",202,26,255,350,505,304,283,335,440,17,223,256,239,336,182,383,189,111,447,245
"COG1351",205,41,43,25,219,171,109,70,264,0,47,175,146,49,201,97,147,131,30,52
"COG1352",14,19,16,35,29,71,78,63,22,161,70,54,72,46,70,41,96,12,10,57
"COG1353",10,117,32,5,24,21,79,1,100,0,90,95,45,2,51,45,57,25,17,24
"COG1354",177,337,72,57,116,126,196,146,98,96,97,251,111,63,366,154,254,318,51,130
"COG1355",0,1,3,0,216,0,1,1,5,0,3,10,40,0,2,0,7,1,0,0
"COG1357",239,59,79,217,54,200,130,136,69,660,100,100,199,114,135,272,178,171,149,140
"COG1358",47,207,34,29,49,50,98,93,82,46,58,80,59,68,156,62,106,115,24,57
"COG1359",51,47,90,90,17,38,50,28,11,167,71,60,76,61,59,107,50,149,61,52
"COG1360",57,25,142,235,400,153,156,83,397,237,225,136,214,65,21,192,126,28,141,96
"COG1361",9,24,20,1,4,50,2,163,6,35,12,112,12,3,12,11,79,1,9,1
"COG1362",778,661,289,266,872,507,668,586,723,337,460,885,396,307,1094,513,886,815,203,449
"COG1363",184,349,104,118,80,224,132,275,35,486,143,260,184,62,789,212,386,353,115,139
"COG1364",396,313,111,85,215,225,249,236,202,123,173,335,188,131,441,155,371,455,87,193
"COG1366",155,184,52,68,57,63,112,71,58,68,68,131,110,56,194,91,147,304,37,111
"COG1368",761,1535,1067,858,1459,836,1493,805,834,660,835,1171,1141,741,1120,1166,1335,843,692,1321
"COG1372",0,2,0,0,0,1,41,0,2,0,0,59,25,0,2,32,8,4,0,1
"COG1373",1833,900,1964,2741,12765,2050,3786,1674,7260,189,3553,3176,2268,1723,2154,2621,2585,1978,2029,3129
"COG1376",303,1016,359,126,277,301,357,207,213,730,117,148,160,110,268,139,253,1073,98,227
"COG1377",22,14,19,58,39,88,109,53,25,396,75,78,115,38,16,46,90,40,23,42
"COG1378",40,78,19,24,19,11,39,12,5,19,12,10,30,16,8,34,55,2,5,15
"COG1379",50,131,16,8,14,10,47,20,10,118,75,14,57,9,18,52,53,239,74,18
"COG1380",158,150,204,181,210,119,170,186,216,140,177,171,180,165,78,166,142,117,111,161
"COG1381",273,430,129,69,86,140,194,147,95,146,108,207,149,73,300,166,235,231,60,127
"COG1384",35,0,0,0,7,1,2,0,3,0,1,10,3,0,3,16,10,0,0,1
"COG1385",344,374,228,267,306,274,306,274,250,166,301,344,224,187,287,278,346,353,206,262
"COG1386",167,275,66,62,91,104,191,151,99,42,90,164,90,59,289,139,264,213,39,105
"COG1387",377,336,302,321,358,338,399,341,592,271,457,534,508,726,617,476,515,657,473,537
"COG1388",514,483,275,218,208,453,503,371,171,184,284,425,321,339,612,292,664,691,269,326
"COG1390",8,8,25,10,1,8,21,7,2,24,19,18,3,5,25,16,18,9,5,1
"COG1391",28,71,153,28,7,119,13,9,7,494,73,41,23,13,31,39,6,86,27,7
"COG1392",74,55,115,121,28,116,135,72,142,85,114,76,111,206,55,113,55,29,232,48
"COG1393",179,532,168,91,58,176,143,101,41,328,107,192,115,87,157,155,130,273,80,115
"COG1394",166,210,162,139,54,101,154,105,39,139,140,181,187,84,253,167,227,361,121,141
"COG1396",912,1652,976,620,759,795,1192,1061,558,1261,515,1149,931,561,1597,925,1181,1705,516,788
"COG1397",117,263,113,179,400,114,435,51,436,213,271,443,91,326,319,253,226,236,211,173
"COG1399",176,335,90,41,85,98,141,95,89,173,88,168,110,57,256,120,152,263,36,58
"COG1401",176,355,340,288,716,124,250,139,676,63,378,392,180,218,406,350,308,72,81,342
"COG1402",105,96,107,119,91,148,118,92,423,134,116,51,170,199,155,179,42,117,184,85
"COG1403",41,155,28,25,331,15,199,4,53,74,199,30,116,18,98,46,48,42,18,39
"COG1404",954,1441,1052,1360,807,950,1197,1206,817,614,1325,1219,977,1179,1863,1245,1213,906,1313,1380
"COG1406",0,1,15,13,8,25,20,22,10,0,8,10,24,16,9,13,1,3,0,13
"COG1408",558,428,396,744,1183,577,661,671,1147,271,572,704,660,839,565,722,603,765,587,693
"COG1409",999,470,966,1073,666,833,930,1324,815,520,1054,1270,1100,1524,1104,906,636,360,1233,716
"COG1410",1107,484,1193,1048,1172,1156,913,1103,1524,804,1137,979,973,1209,668,955,977,851,1099,908
"COG1413",0,1,1,7,0,32,1,3,1,295,1,10,0,1,9,10,5,34,7,29
"COG1414",113,151,477,100,64,315,125,103,59,1085,157,162,192,96,173,231,181,155,163,103
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0
"COG1416",2,0,3,1,0,1,0,0,0,2,3,4,0,1,2,2,0,21,3,0
"COG1418",1013,1012,764,652,1255,741,1083,896,1037,282,938,1043,669,791,1023,806,1112,619,738,737
"COG1419",8,2,18,51,38,50,79,52,25,0,33,75,95,56,15,35,73,4,0,55
"COG1420",413,428,126,94,183,210,303,265,165,94,149,335,178,103,533,238,472,351,63,220
"COG1424",7,16,34,8,21,5,36,8,50,0,15,34,8,29,25,21,17,0,1,4
"COG1426",5,255,43,7,21,22,46,1,43,109,28,29,32,25,7,23,15,51,7,8
"COG1427",6,0,2,0,34,0,89,2,81,0,35,35,36,49,12,63,11,0,0,6
"COG1428",9,150,7,0,467,0,128,18,385,3,111,126,26,1,32,140,16,7,1,0
"COG1429",350,104,305,700,714,909,642,382,712,2,361,584,392,707,294,817,222,53,661,454
"COG1430",5,0,5,2,8,0,20,24,0,24,1,35,22,4,28,16,16,0,0,53
"COG1431",0,24,3,0,0,0,3,1,0,0,0,0,1,8,1,0,0,0,0,0
"COG1432",65,67,56,64,58,90,158,164,74,82,64,132,222,54,158,92,194,2,39,76
"COG1433",27,71,84,81,25,19,45,85,30,11,56,59,81,7,21,40,27,147,61,93
"COG1434",102,265,109,74,130,127,205,222,182,327,110,196,129,157,345,123,182,323,91,98
"COG1435",264,165,125,202,99,180,129,225,217,145,97,104,109,102,177,121,158,29,99,115
"COG1436",26,32,16,2,12,3,27,13,6,39,26,20,11,4,63,21,47,48,9,12
"COG1437",3,3,4,0,0,2,5,4,2,0,0,1,3,1,1,3,1,1,0,0
"COG1438",252,447,230,194,357,293,276,227,382,363,236,252,227,342,265,208,252,200,203,278
"COG1440",107,117,176,27,21,31,31,17,34,106,33,20,22,11,10,29,29,354,44,42
"COG1441",4,28,43,4,0,48,0,5,7,94,0,2,1,5,2,3,1,11,10,2
"COG1442",156,1416,734,398,785,268,702,422,451,733,468,349,347,299,391,547,341,329,282,532
"COG1443",31,6,56,58,124,45,35,45,59,47,41,70,111,64,48,96,39,3,86,65
"COG1444",3,27,65,9,1,58,0,7,1,243,3,2,2,4,2,18,2,30,15,3
"COG1445",402,652,225,149,376,470,274,377,501,940,279,324,168,228,139,179,487,632,107,269
"COG1446",48,28,115,92,12,136,49,44,52,337,68,22,45,170,8,83,16,81,222,63
"COG1447",123,120,161,26,44,53,49,20,36,230,37,20,32,29,15,37,27,147,62,45
"COG1448",44,111,208,29,57,72,90,22,75,362,82,131,30,55,85,99,10,40,32,20
"COG1449",128,3,160,293,137,99,188,271,130,0,354,186,293,205,89,306,214,4,187,238
"COG1450",8,16,120,18,0,99,13,11,7,581,47,21,0,9,18,40,2,49,71,4
"COG1451",325,166,275,234,94,263,284,264,92,182,206,267,279,204,377,275,294,278,289,247
"COG1452",18,70,161,15,10,56,13,18,7,367,70,54,55,18,23,39,3,44,30,2
"COG1453",432,198,265,498,179,327,312,458,157,140,232,335,568,305,704,542,431,170,257,501
"COG1454",1419,2064,1549,719,832,1386,1350,1627,1049,1533,809,958,859,827,945,699,1007,1420,838,724
"COG1455",365,803,638,105,103,170,223,81,112,663,126,172,89,62,106,188,153,1515,175,204
"COG1456",23,98,11,3,22,11,18,21,16,0,4,28,25,6,191,14,88,222,10,5
"COG1457",92,349,154,52,96,112,198,100,226,288,128,147,68,135,123,90,157,44,55,62
"COG1459",91,418,180,85,143,207,314,79,116,614,146,235,156,135,244,158,401,400,97,97
"COG1461",466,738,206,154,282,315,364,361,247,157,212,493,267,189,709,245,485,508,113,270
"COG1462",1,0,99,4,0,3,11,0,1,45,0,2,0,1,0,3,0,8,14,0
"COG1463",37,56,47,29,55,74,63,28,65,125,85,83,53,38,45,50,10,17,4,16
"COG1464",168,703,490,100,190,161,188,109,198,322,205,314,124,83,419,169,210,270,86,131
"COG1465",3,0,1,0,0,0,2,0,0,0,5,1,0,0,5,20,7,0,8,3
"COG1466",431,576,354,311,364,292,472,389,545,261,414,475,479,543,564,428,474,455,263,382
"COG1468",142,84,20,25,67,43,104,42,75,92,85,58,51,60,163,46,111,102,9,65
"COG1469",18,8,72,12,13,0,24,5,41,0,46,18,20,37,23,41,3,1,13,6
"COG1470",37,1,27,118,4,39,17,40,6,53,48,35,142,39,23,72,20,0,58,108
"COG1472",4148,2491,3421,7010,6411,5032,3555,5371,5350,1525,4492,3883,7102,4356,4164,4867,5991,3964,6435,6806
"COG1473",638,1142,708,224,359,428,561,341,241,1453,894,738,580,247,792,658,249,694,709,402
"COG1475",2499,1197,1620,1269,1183,1398,1739,1631,1047,1025,1067,1871,1568,1062,2667,1573,2001,1845,713,1297
"COG1476",86,275,58,47,57,66,157,94,64,56,67,109,120,59,181,113,123,432,32,71
"COG1477",501,502,432,589,646,433,530,561,541,192,467,520,510,386,457,560,467,390,434,471
"COG1479",399,486,734,650,1623,773,1127,343,835,128,476,890,737,812,631,770,525,280,351,331
"COG1480",283,12,569,585,904,596,481,533,487,4,740,444,351,855,167,485,327,73,880,522
"COG1481",254,429,82,78,153,143,259,184,129,86,70,172,104,64,285,123,267,257,43,128
"COG1482",703,577,429,592,553,345,435,601,438,330,488,444,596,405,449,697,598,244,431,441
"COG1483",136,0,489,71,1,33,74,0,8,0,7,19,46,16,36,32,24,0,0,16
"COG1484",1162,917,763,570,2346,1085,704,1341,1003,1223,800,1055,770,1817,1568,894,1701,1106,1734,840
"COG1485",5,34,86,1,0,30,0,3,0,180,3,2,2,3,1,9,0,19,11,2
"COG1486",226,523,699,120,129,225,148,83,141,774,121,133,104,78,310,137,131,445,343,81
"COG1487",2,10,64,102,130,20,10,79,129,157,35,19,71,37,21,68,19,13,29,35
"COG1488",506,1216,446,331,278,405,404,299,226,345,358,437,461,217,706,362,554,748,316,411
"COG1489",128,75,93,19,31,84,62,45,18,218,57,59,72,18,109,68,105,128,63,62
"COG1490",166,172,133,139,198,185,178,195,179,131,271,301,215,314,264,277,236,250,279,242
"COG1492",362,153,319,283,136,264,242,294,233,66,455,406,308,460,326,345,294,302,370,370
"COG1493",294,323,118,73,136,202,204,210,85,109,100,252,182,72,390,153,320,555,69,200
"COG1494",42,64,91,28,9,77,23,20,11,329,35,53,10,12,29,52,5,30,54,10
"COG1495",14,16,46,12,2,17,5,5,1,114,55,15,14,9,6,11,1,17,11,0
"COG1496",233,209,340,257,429,218,305,211,422,193,315,303,217,295,283,272,339,321,221,218
"COG1501",1685,1291,2224,2834,1956,2440,1527,2543,2331,1354,2246,1662,2974,2179,2222,1828,1766,2716,2491,2322
"COG1502",1242,1351,1193,1036,1268,1330,1389,1172,1568,1044,1202,1443,1114,1150,860,1300,1119,1171,1126,1169
"COG1505",41,2,34,115,14,48,63,48,7,1,267,77,141,44,67,112,96,0,142,125
"COG1506",885,59,1831,2201,2128,1373,1350,1657,2286,9,2262,1807,1788,3159,798,2408,1159,309,3629,2688
"COG1507",0,5,4,1,5,0,0,0,0,0,0,1,0,0,5,0,1,8,0,0
"COG1508",316,105,547,518,825,438,441,486,990,391,482,405,507,609,218,519,252,138,642,379
"COG1509",172,24,180,463,35,242,159,321,84,276,271,223,345,291,125,313,97,25,420,301
"COG1511",703,1458,293,280,384,471,567,582,229,295,257,562,429,218,718,295,769,1396,75,430
"COG1512",406,90,278,291,226,289,226,222,210,109,230,242,288,388,279,264,343,250,386,227
"COG1513",3,7,0,2,0,17,0,1,0,68,1,1,0,1,0,0,2,8,8,0
"COG1514",2,4,14,0,2,20,1,1,2,65,7,9,6,4,32,24,6,11,9,2
"COG1515",3,5,33,5,0,17,0,1,0,64,0,1,2,0,32,2,0,4,15,1
