"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG1227",312,317,298,409,333,163,82,304,536,316,448,307,244,529,153,527,257,433,405,338
"COG1228",416,218,345,271,508,355,390,333,290,348,330,591,446,342,402,397,493,190,318,425
"COG1230",88,148,92,132,77,44,145,133,15,83,92,75,48,45,53,44,29,54,83,41
"COG1232",122,76,323,177,130,147,332,346,82,24,29,68,182,73,291,42,131,114,304,239
"COG1233",121,67,91,20,147,220,228,26,53,198,21,18,62,61,67,59,42,33,67,18
"COG1234",394,450,390,476,371,304,327,352,478,377,445,404,336,472,369,382,326,453,394,246
"COG1235",598,693,482,927,531,641,536,435,411,441,349,446,462,343,503,300,421,368,376,393
"COG1236",248,330,251,582,262,144,84,236,469,285,404,378,261,422,160,438,300,355,322,798
"COG1237",79,34,76,46,67,81,88,30,59,34,36,115,68,67,167,78,76,18,92,37
"COG1238",123,136,122,112,122,144,186,6,38,115,134,147,151,53,218,71,141,95,117,113
"COG1239",16,2,4,12,28,5,16,35,6,12,3,5,20,18,14,15,49,25,4,44
"COG1240",13,3,2,15,33,1,6,26,1,6,7,2,15,1,13,9,37,7,2,29
"COG1242",250,341,269,488,309,249,358,266,332,216,243,210,212,183,195,153,151,263,217,234
"COG1243",6,33,11,119,29,11,4,100,17,8,22,78,31,10,14,38,76,25,38,197
"COG1246",14,28,6,20,19,34,33,3,15,62,51,7,16,8,14,30,68,8,31,22
"COG1247",209,246,175,256,169,224,156,263,295,231,222,219,270,245,137,283,199,167,256,182
"COG1249",710,480,806,344,723,833,1020,510,302,646,430,599,685,480,728,508,780,297,666,414
"COG1250",159,190,147,117,164,75,64,374,213,307,280,205,118,243,149,253,245,204,86,266
"COG1251",13,36,12,36,11,14,54,18,40,98,80,18,14,31,25,40,77,24,11,73
"COG1252",135,83,240,38,136,142,233,36,23,137,56,138,199,69,145,38,102,39,130,104
"COG1253",1003,1187,993,1228,1094,1176,1273,1191,1114,954,1050,1325,1258,1035,1297,1024,1136,1200,1049,1189
"COG1254",55,40,58,59,32,7,9,125,101,45,66,61,26,88,20,45,28,107,64,35
"COG1256",154,371,166,138,290,108,27,63,471,189,636,260,155,462,137,38,149,640,469,161
"COG1257",1,5,2,3,4,0,1,76,1,0,1,8,3,1,3,5,10,1,0,11
"COG1259",106,65,138,50,100,82,201,24,21,76,56,100,111,44,110,62,92,52,71,33
"COG1260",192,206,213,146,187,329,299,40,98,214,83,148,178,94,264,87,150,140,139,67
"COG1261",1,2,0,0,0,1,8,0,0,27,23,7,0,2,5,3,4,1,2,1
"COG1262",627,197,710,130,835,609,588,73,189,338,143,135,329,225,509,235,544,215,492,433
"COG1263",787,904,409,937,818,523,455,1901,1407,910,888,577,509,1161,381,1915,645,801,674,547
"COG1264",666,786,393,830,746,412,414,1851,1277,942,813,461,415,1073,435,1672,581,709,582,572
"COG1266",472,543,462,485,574,490,337,274,696,502,482,465,462,589,355,375,389,658,637,355
"COG1267",65,65,33,30,51,78,70,8,13,40,60,110,87,17,111,61,73,77,55,43
"COG1268",163,172,121,195,165,85,63,388,352,134,211,237,145,186,99,241,169,225,207,217
"COG1269",443,422,463,523,451,488,537,320,514,425,378,515,542,407,481,516,657,324,486,491
"COG1270",246,214,216,214,280,204,140,185,294,199,201,289,316,239,192,293,186,192,250,208
"COG1271",285,232,263,250,236,319,360,52,89,222,249,309,310,177,400,175,267,161,229,200
"COG1272",177,132,175,143,160,213,174,256,170,141,201,176,204,223,228,168,287,223,360,261
"COG1273",0,0,1,54,1,1,3,0,1,2,0,16,0,1,1,1,3,0,2,2
"COG1274",28,29,13,60,26,3,0,5,12,14,18,94,32,9,23,44,95,24,0,163
"COG1275",7,36,8,20,19,33,26,23,34,44,32,9,13,8,8,23,58,5,47,14
"COG1276",3,0,1,0,2,2,12,0,3,34,13,3,0,2,0,0,8,2,1,31
"COG1277",187,106,213,269,174,98,195,101,175,148,93,186,187,155,124,275,192,111,167,168
"COG1278",56,84,44,55,45,47,50,146,132,71,87,51,38,81,43,38,130,107,73,87
"COG1279",7,20,3,26,18,31,18,218,30,22,4,14,8,1,4,13,32,0,30,37
"COG1280",103,90,64,44,105,110,60,26,44,87,96,169,158,71,118,86,147,41,76,129
"COG1281",198,271,159,302,206,119,54,253,354,255,298,285,177,283,137,227,258,257,212,298
"COG1282",2,38,1,0,2,7,5,153,7,47,31,1,0,2,11,2,12,4,3,14
"COG1283",1144,1079,1135,1007,1149,1163,751,538,1178,1177,1226,1022,1240,1312,1141,1279,923,1027,1162,1157
"COG1284",1037,1073,894,1260,978,1023,855,777,1216,886,970,1137,1021,1072,1045,1297,1065,1105,1051,1118
"COG1285",171,187,161,205,125,164,149,318,82,197,164,132,162,152,161,99,229,127,134,306
"COG1286",13,22,6,13,17,6,5,9,1,24,27,10,18,1,16,11,41,8,9,23
"COG1287",1,0,2,0,4,2,2,0,0,0,1,3,1,0,3,2,8,0,0,4
"COG1288",126,145,130,68,100,63,177,217,157,128,185,140,151,367,195,123,304,106,112,243
"COG1289",15,58,6,23,13,24,69,1,16,194,226,19,6,35,51,32,187,41,13,145
"COG1290",0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,3,1,0,0,0
"COG1291",59,104,44,58,105,25,23,7,161,90,140,77,51,73,50,30,60,78,87,52
"COG1292",61,116,154,36,143,72,125,494,99,223,331,133,86,101,98,89,203,334,59,93
"COG1293",308,365,265,482,399,135,92,416,470,278,471,381,229,435,223,540,332,455,328,597
"COG1294",275,252,214,202,253,398,338,83,131,322,223,240,314,182,357,221,314,177,260,162
"COG1295",371,373,424,384,350,344,469,217,298,316,457,364,380,297,482,270,311,391,406,412
"COG1296",199,264,215,248,233,107,54,312,317,205,278,254,146,329,158,252,192,234,239,305
"COG1297",286,450,394,408,504,307,321,492,262,264,370,321,345,375,496,281,299,238,303,194
"COG1298",163,264,117,137,215,73,45,56,388,204,376,169,99,251,95,48,92,372,260,117
"COG1299",258,498,294,410,363,210,127,658,643,462,616,315,189,569,214,423,328,359,499,306
"COG1300",69,12,73,74,62,50,143,2,13,61,20,37,24,37,44,38,51,13,53,132
"COG1301",567,572,530,538,511,556,510,735,790,527,534,422,416,703,719,712,817,384,944,636
"COG1302",205,223,158,284,182,65,55,238,271,112,233,326,172,212,94,288,255,273,164,390
"COG1304",50,37,33,31,52,20,32,139,67,72,113,113,81,118,58,240,246,98,36,132
"COG1305",350,400,436,419,545,235,227,837,316,267,441,700,679,356,303,478,298,547,447,565
"COG1306",34,6,16,11,4,5,6,0,6,12,17,71,1,12,16,29,18,4,3,135
"COG1307",847,967,735,913,862,281,127,503,1031,732,1060,1120,614,1173,461,1183,693,1152,787,1042
"COG1309",840,762,644,996,710,664,611,1191,990,811,892,1041,745,708,538,856,1407,881,885,1935
"COG1310",22,37,15,49,43,12,7,42,106,9,70,13,45,44,12,9,99,15,59,42
"COG1312",334,393,636,398,473,367,582,298,456,477,365,526,480,582,441,658,284,329,392,323
"COG1313",147,170,133,218,166,87,33,193,234,132,245,202,122,245,90,204,164,259,181,425
"COG1314",4,21,8,4,10,7,12,3,5,10,23,14,3,2,7,3,23,3,3,27
"COG1315",136,296,161,133,223,86,12,19,360,116,246,102,66,207,59,11,24,211,212,70
"COG1316",389,665,407,766,479,285,198,1325,879,383,602,699,441,726,236,350,514,824,526,922
"COG1317",9,16,15,23,13,3,8,1,13,68,25,35,12,6,7,15,10,9,7,9
"COG1319",128,142,82,105,160,84,120,321,369,185,201,168,100,263,101,180,145,200,136,176
"COG1320",2,0,4,1,2,0,9,0,1,0,0,5,3,0,5,7,16,0,2,2
"COG1321",135,151,108,272,151,52,45,162,241,110,181,285,176,138,80,226,225,234,118,259
"COG1322",305,304,319,300,314,286,390,372,129,355,325,316,306,278,488,413,329,234,269,279
"COG1323",199,177,147,368,229,89,49,328,369,166,295,223,186,304,116,361,203,214,209,450
"COG1324",1,4,3,1,4,4,6,0,1,19,20,2,1,1,6,2,17,5,3,14
"COG1327",117,155,107,173,140,66,47,326,209,116,112,128,68,108,52,78,138,81,114,115
"COG1328",1281,1306,1096,1418,1184,948,985,1412,1252,1174,1083,1326,1349,1195,1356,1291,1194,1058,1549,1701
"COG1329",8,1,2,39,3,4,2,92,6,1,10,27,11,6,9,23,54,9,3,107
"COG1330",5,48,1,0,3,15,16,1,3,82,87,3,0,9,18,9,31,7,5,36
"COG1331",1,1,2,1,9,2,8,0,1,2,0,16,0,2,12,10,5,1,1,5
"COG1332",13,22,1,42,10,0,1,143,112,14,42,28,31,5,2,4,20,4,55,13
"COG1333",70,13,204,21,131,67,259,2,22,42,23,20,14,27,58,41,55,32,64,45
"COG1335",158,178,140,172,162,95,99,410,354,152,202,270,220,186,98,200,385,296,170,266
"COG1336",14,0,16,7,0,2,0,0,0,0,0,3,2,0,0,0,3,0,0,3
"COG1337",9,20,3,33,10,4,1,127,63,11,28,13,19,16,7,5,15,6,35,10
"COG1338",27,70,35,36,81,15,14,8,99,60,157,95,51,119,30,13,53,252,106,47
"COG1342",63,96,114,66,72,56,106,154,113,42,109,78,147,124,99,67,105,130,89,79
"COG1343",104,87,48,97,74,68,6,102,120,31,104,63,145,106,43,148,94,127,81,86
"COG1344",373,1056,426,274,516,245,51,133,1218,494,1157,447,209,899,228,45,187,1030,911,311
"COG1345",108,220,143,59,262,51,37,30,237,191,314,127,86,237,59,30,66,243,225,93
"COG1346",253,350,283,270,324,213,275,138,253,287,302,269,237,332,301,335,249,318,252,217
"COG1347",172,118,159,136,136,247,258,25,51,134,112,150,185,107,183,122,184,109,143,76
"COG1348",20,26,47,60,69,31,40,218,121,33,33,24,92,43,37,80,142,44,27,55
"COG1349",381,459,366,565,444,693,375,963,716,592,593,496,452,467,416,465,724,604,853,542
"COG1350",250,300,255,272,263,327,392,65,104,298,305,260,335,271,437,224,259,226,265,228
"COG1351",112,123,59,137,110,50,13,109,126,154,125,75,205,129,89,179,160,263,91,206
"COG1352",75,94,50,99,86,54,17,30,142,76,155,84,71,89,46,18,48,228,85,82
"COG1353",62,56,11,106,24,5,4,267,197,45,81,58,60,30,21,8,51,13,53,27
"COG1354",151,169,132,269,167,58,39,389,236,121,205,226,116,242,113,165,200,269,201,357
"COG1355",3,0,0,0,2,0,0,232,0,0,1,2,1,0,283,0,1,2,0,2
"COG1357",161,89,131,178,139,104,277,24,204,170,147,159,210,85,181,232,219,61,128,148
"COG1358",70,98,60,87,50,52,22,113,127,45,114,140,51,88,33,49,110,131,140,193
"COG1359",59,61,44,45,53,52,55,11,17,50,58,56,60,31,51,66,92,22,37,62
"COG1360",140,112,117,154,170,74,293,116,155,178,162,117,69,72,213,58,120,283,165,133
"COG1361",8,33,3,8,3,0,5,7,9,54,17,12,6,5,5,16,5,3,8,55
"COG1362",406,601,448,685,561,313,198,714,1008,530,727,584,420,806,542,782,491,842,713,846
"COG1363",135,186,136,227,142,76,130,182,239,204,196,342,139,154,155,198,275,210,122,288
"COG1364",248,289,198,312,276,116,71,423,447,239,331,281,231,283,130,418,187,299,353,311
"COG1366",101,107,113,191,117,58,34,98,188,64,124,167,108,134,42,138,116,154,135,220
"COG1368",1034,1267,1316,1423,1064,706,867,2063,1122,848,1223,897,1080,907,1378,826,1300,1515,893,1222
"COG1372",183,0,2,88,14,0,939,0,1,2,0,23,179,0,5,0,14,1,0,5
"COG1373",3184,2091,3122,2273,2213,1680,2225,3869,1772,2193,1433,2648,2238,1479,5716,1816,2784,4142,1837,4094
"COG1376",280,385,323,362,325,150,147,737,726,304,455,421,310,393,221,342,271,637,282,394
"COG1377",110,146,54,65,141,48,41,28,182,124,216,110,54,140,57,30,55,271,153,68
"COG1378",45,29,16,34,22,19,15,48,63,15,51,49,27,41,25,45,63,43,22,25
"COG1379",16,9,7,70,20,11,36,45,78,9,8,25,13,39,39,54,34,53,24,142
"COG1380",187,212,166,155,175,142,154,84,186,127,168,203,142,213,161,160,206,267,169,157
"COG1381",166,212,125,263,149,75,57,291,260,141,219,240,150,177,108,221,178,211,176,354
"COG1384",1,0,3,6,5,0,0,0,9,1,2,0,4,1,0,32,3,3,0,4
"COG1385",171,189,158,180,187,160,207,236,183,178,307,244,233,348,255,338,190,302,320,347
"COG1386",135,140,99,258,159,71,30,300,201,110,161,204,102,175,72,154,180,124,137,276
"COG1387",611,612,576,874,460,664,488,435,784,467,561,729,544,582,494,512,505,663,735,464
"COG1388",437,636,366,728,477,358,162,383,662,427,533,404,421,586,289,545,395,567,507,738
"COG1390",4,7,1,14,2,5,11,4,5,7,6,8,4,10,20,13,54,10,2,58
"COG1391",29,95,2,9,54,23,33,308,16,120,93,3,17,13,36,26,37,12,22,41
"COG1392",94,97,60,180,86,179,207,292,92,98,13,39,80,60,72,59,103,64,133,56
"COG1393",139,141,115,132,126,80,132,168,204,202,133,163,99,137,101,204,212,91,96,228
"COG1394",134,123,148,232,140,75,172,113,184,91,129,227,181,127,143,164,255,128,127,219
"COG1396",1089,1032,830,1254,893,543,524,1057,1016,838,615,972,561,618,466,651,937,999,491,1050
"COG1397",262,181,179,337,184,334,89,197,101,118,165,115,227,145,210,118,232,131,249,193
"COG1399",142,160,83,181,105,56,46,336,172,96,142,213,111,117,79,181,203,176,148,209
"COG1401",138,365,304,369,259,221,198,448,238,124,414,263,222,180,296,182,129,576,135,514
"COG1402",118,83,74,55,117,191,89,176,122,129,33,167,123,115,87,107,123,42,125,45
"COG1403",81,40,47,87,71,21,62,6,205,14,79,90,57,23,180,45,91,60,57,29
"COG1404",1101,1384,1367,1083,1158,1138,1048,1219,1448,935,1167,1287,1165,1196,1217,904,978,1145,1225,1213
"COG1406",21,35,22,18,42,14,1,0,38,24,52,5,12,26,3,0,2,18,56,6
"COG1408",674,537,668,627,566,823,613,361,374,566,490,691,830,505,902,569,530,490,656,584
"COG1409",1077,959,755,1007,750,1549,698,1080,913,852,705,942,1415,705,763,940,1426,518,1306,1197
"COG1410",934,1083,887,853,1078,1211,804,606,983,1158,1069,938,1138,1289,1244,1053,826,905,1183,736
"COG1413",6,1,20,6,2,3,14,0,1,43,24,4,5,2,7,0,0,3,3,7
"COG1414",150,147,87,84,109,100,183,453,164,327,208,194,96,208,168,107,402,122,77,369
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG1416",0,1,0,0,2,1,2,0,0,0,0,3,0,0,2,1,4,0,0,0
"COG1418",834,811,760,1063,947,789,695,943,837,767,884,993,864,843,932,958,761,752,813,1128
"COG1419",84,133,46,54,113,55,2,31,160,64,206,69,48,150,63,4,34,207,153,74
"COG1420",227,280,211,382,264,122,64,343,393,258,335,359,203,331,148,385,239,298,309,512
"COG1424",7,5,4,11,7,23,2,10,20,9,3,4,3,20,32,4,16,4,39,13
"COG1426",3,27,9,24,7,21,12,88,17,20,28,4,10,6,7,8,41,6,14,33
"COG1427",44,0,2,29,8,45,0,2,30,0,15,18,4,0,13,4,57,0,55,6
"COG1428",22,7,1,4,13,3,1,32,2,1,3,7,0,3,137,6,58,81,3,70
"COG1429",416,336,458,126,358,655,368,70,306,969,84,175,420,448,540,368,803,243,404,289
"COG1430",3,18,48,8,9,5,2,8,1,0,8,6,58,2,5,4,2,2,8,20
"COG1431",3,0,0,7,0,4,0,0,0,1,3,7,0,0,3,0,0,0,0,0
"COG1432",107,153,77,125,161,54,86,190,191,90,172,195,247,167,126,77,158,263,148,59
"COG1433",30,67,100,68,59,14,93,26,58,14,78,40,117,88,69,28,57,44,53,13
"COG1434",101,199,92,258,111,139,67,192,339,111,212,245,146,124,75,97,164,125,221,200
"COG1435",222,168,179,121,162,165,258,48,45,185,115,255,208,173,185,231,235,100,119,211
"COG1436",12,8,11,34,5,1,6,15,14,12,7,30,19,15,8,27,56,11,22,45
"COG1437",4,3,0,9,0,3,0,2,4,1,2,3,4,1,1,3,2,1,3,7
"COG1438",289,261,262,279,202,335,184,304,285,253,216,310,279,250,248,247,307,258,274,299
"COG1440",43,27,43,46,16,16,55,65,70,32,29,64,25,31,27,126,48,29,21,76
"COG1441",1,26,0,0,5,4,8,0,0,38,22,0,0,0,5,1,10,1,2,7
"COG1442",376,460,501,835,344,295,818,545,238,241,469,535,443,293,374,180,446,913,562,332
"COG1443",60,36,82,25,61,58,140,0,17,75,39,89,73,25,108,36,65,63,63,59
"COG1444",3,21,3,0,2,5,19,0,0,60,42,2,1,4,11,2,23,10,0,15
"COG1445",269,448,256,412,372,214,118,567,636,450,595,277,186,519,203,368,308,349,459,301
"COG1446",81,40,81,13,92,181,71,33,54,148,35,34,75,94,67,56,73,43,87,28
"COG1447",60,32,39,52,14,28,47,77,93,49,33,67,13,27,23,122,54,30,35,63
"COG1448",26,66,17,31,37,42,48,259,53,72,66,18,20,14,43,40,114,31,58,86
"COG1449",205,174,241,231,189,181,409,8,32,112,175,240,318,96,247,125,216,174,159,144
"COG1450",8,9,0,2,4,12,56,0,5,109,70,10,4,7,11,8,51,8,2,18
"COG1451",281,261,265,339,240,202,324,325,284,229,318,301,284,303,229,327,224,236,260,378
"COG1452",15,100,3,15,27,19,31,0,8,59,73,4,7,7,28,20,55,13,25,50
"COG1453",282,261,379,218,237,249,208,194,321,205,325,385,406,469,316,463,423,283,516,397
"COG1454",1086,1557,1075,1708,1348,1182,792,2510,1914,1311,1645,1401,1303,1687,928,1428,1285,1785,1485,1458
"COG1455",148,172,171,227,147,60,155,289,368,136,144,227,88,202,161,386,173,138,90,237
"COG1456",16,10,12,21,9,6,6,42,33,11,11,42,17,26,6,33,26,34,16,78
"COG1457",69,172,59,97,70,109,30,303,241,136,128,123,80,88,56,67,193,132,180,185
"COG1459",206,196,132,323,200,137,91,228,200,209,286,217,116,212,137,103,296,362,181,353
"COG1461",254,354,264,344,367,168,65,286,540,341,387,433,244,504,177,501,316,354,486,411
"COG1462",1,0,0,43,0,1,6,0,1,11,15,0,0,3,1,0,14,0,0,1
"COG1463",12,32,14,20,20,47,28,136,37,92,43,6,17,7,23,34,87,21,53,41
"COG1464",179,219,127,159,181,70,73,810,223,152,166,252,119,128,140,188,338,125,133,377
"COG1465",1,0,1,0,1,2,7,0,2,0,0,5,1,0,7,2,3,1,0,7
"COG1466",454,406,392,505,386,535,405,407,401,319,402,520,479,415,363,423,438,430,491,488
"COG1468",80,80,100,75,111,55,17,48,155,34,135,94,122,166,110,118,77,139,79,119
"COG1469",11,12,8,17,17,39,16,8,24,0,3,7,9,4,7,16,37,2,24,27
"COG1470",81,13,91,14,51,37,134,2,16,26,7,32,12,8,29,38,59,17,44,19
"COG1472",5551,4671,6702,5425,5286,4381,7076,3375,4143,5111,4905,5477,5402,4083,6636,4201,3741,4330,4471,3663
"COG1473",463,553,446,310,485,286,349,1636,503,423,669,481,415,696,564,644,677,313,307,460
"COG1475",1523,1328,1330,1776,1480,1081,804,1250,1577,1441,1540,1569,1543,1882,1345,2388,1940,1661,1359,1930
"COG1476",148,140,77,169,92,65,34,71,181,82,113,210,89,125,53,70,177,563,75,158
"COG1477",435,479,465,512,537,406,652,325,478,455,548,513,471,532,537,563,508,589,479,418
"COG1479",754,629,322,1096,512,767,397,516,437,783,721,1142,1529,509,1472,383,1127,1142,748,908
"COG1480",515,500,486,444,426,850,656,176,312,585,427,349,555,402,709,302,365,614,460,205
"COG1481",167,228,194,291,206,93,65,482,291,161,267,301,164,280,113,278,243,301,194,398
"COG1482",571,739,522,668,564,431,650,219,499,320,800,750,576,456,619,696,481,396,553,377
"COG1483",9,37,15,162,1,13,135,0,0,28,7,4,0,3,553,134,49,0,33,9
"COG1484",1020,1309,868,1006,1053,1858,388,2585,1215,1017,915,836,849,993,1700,1105,839,799,763,1192
"COG1485",1,3,0,0,6,3,9,0,1,28,27,2,2,1,4,5,24,4,2,34
"COG1486",145,150,101,262,44,67,166,297,351,221,236,180,94,134,144,231,202,128,126,254
"COG1487",86,23,42,34,15,39,39,115,17,21,20,64,65,15,29,1,88,92,78,115
"COG1488",373,525,393,565,426,233,280,700,498,439,499,424,458,534,311,487,611,378,788,593
"COG1489",62,43,43,63,72,19,37,163,61,67,78,73,47,62,54,119,80,93,31,123
"COG1490",245,267,233,268,239,286,231,304,255,269,271,309,284,315,276,266,252,264,263,302
"COG1492",361,359,378,349,400,431,240,355,436,395,322,508,499,410,360,501,348,362,408,283
"COG1493",204,290,199,256,204,79,37,173,341,204,271,315,207,314,131,296,227,279,261,290
"COG1494",8,33,6,4,19,7,28,99,7,81,68,11,16,9,27,41,72,17,8,36
"COG1495",24,59,0,4,43,8,30,1,0,30,33,1,11,0,19,12,36,7,24,13
"COG1496",210,330,243,289,237,300,324,440,351,232,279,276,231,244,310,201,225,289,311,356
"COG1501",2277,1781,2374,1937,2243,2222,3224,899,2120,2445,1906,1658,1918,1473,2454,1684,1816,1670,2314,1835
"COG1502",1363,1338,1261,1221,1622,1196,934,636,1577,1409,1525,1197,1326,1645,1151,1268,1090,1618,1263,1115
"COG1505",85,14,123,24,76,47,246,2,29,44,27,49,36,13,96,42,79,23,72,59
"COG1506",2093,1706,2702,1736,2269,3197,2858,891,909,2047,1478,1305,2383,1574,3148,1339,1722,1510,1804,993
"COG1507",0,1,1,0,0,1,0,124,2,0,0,0,0,3,0,0,0,0,0,0
"COG1508",404,372,362,366,367,611,551,285,262,419,206,270,342,198,373,204,279,199,289,207
"COG1509",268,100,296,63,264,256,565,18,77,231,156,132,246,154,332,179,256,120,211,148
"COG1511",578,856,422,933,689,249,78,2363,1386,447,1121,585,462,1055,444,716,349,1185,768,564
"COG1512",246,320,223,226,265,383,169,131,246,293,301,319,275,418,234,396,257,179,320,226
"COG1513",1,1,0,0,0,2,6,11,0,20,9,0,1,0,3,0,0,0,1,7
"COG1514",4,10,4,9,1,5,9,0,3,27,20,6,4,1,4,8,20,2,0,16
"COG1515",0,0,0,0,1,0,2,0,1,12,10,1,0,1,0,1,10,0,0,9
"COG1516",47,87,45,44,62,31,13,5,73,78,113,76,27,41,23,13,40,172,69,43
"COG1518",288,364,289,430,325,183,321,325,501,198,377,444,567,404,220,401,355,555,229,519
"COG1519",364,311,304,262,284,580,407,223,209,359,257,265,410,207,443,237,394,212,397,139
"COG1520",537,304,571,205,561,666,1355,164,152,748,282,591,651,400,428,338,370,211,592,235
"COG1521",339,358,272,338,365,243,246,488,389,283,352,426,339,348,263,483,350,376,337,333
"COG1522",468,523,517,486,508,595,660,397,480,473,471,481,538,429,535,384,487,566,549,509
"COG1523",720,873,852,515,654,845,623,1998,1243,768,894,672,658,905,773,739,454,979,978,369
"COG1524",549,406,571,443,411,884,624,293,189,546,182,445,638,480,877,389,567,286,550,356
"COG1525",11,11,2,19,7,10,6,0,6,0,14,7,17,6,3,14,31,11,5,25
"COG1526",31,23,26,7,18,18,24,74,25,50,54,30,16,45,32,105,43,13,25,27
"COG1527",78,98,107,125,49,39,55,146,204,54,80,149,94,111,74,128,167,101,99,159
"COG1528",264,200,162,262,198,505,511,119,113,329,176,277,386,301,256,212,448,229,250,206
"COG1529",394,527,265,371,406,256,391,936,1184,591,524,481,316,689,353,721,445,522,545,552
"COG1530",407,443,316,455,371,391,434,407,398,325,468,356,395,361,577,293,387,535,393,522
"COG1533",677,468,584,698,518,625,337,227,711,370,520,599,798,598,330,447,611,493,537,439
"COG1534",80,95,77,112,87,51,39,187,112,72,108,114,51,109,43,101,108,159,122,132
"COG1535",1,1,1,0,3,2,8,0,0,36,22,0,0,3,2,2,23,1,0,5
"COG1536",68,157,41,62,112,57,26,16,194,138,161,103,39,145,39,25,66,228,107,67
"COG1538",2986,2784,3526,2264,2986,4512,4851,735,1105,3060,2277,2525,3612,1948,3893,2344,2774,1870,2893,1399
"COG1539",177,194,152,165,163,273,161,321,131,168,116,238,182,143,186,147,252,178,173,216
"COG1540",17,54,19,17,17,5,18,51,39,58,36,84,22,22,18,29,88,20,16,59
"COG1541",634,419,772,522,669,777,835,123,300,628,295,672,821,453,519,520,761,345,662,442
"COG1543",8,0,0,108,0,0,0,0,0,0,13,0,0,0,0,0,1,14,7,171
"COG1544",155,217,127,232,149,149,105,331,256,130,206,205,134,147,96,127,244,280,189,326
"COG1545",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG1546",250,209,267,300,237,177,219,412,255,215,229,293,267,222,245,414,324,183,227,307
