"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG1216",746,997,953,1008,913,977,1195,777,1199,1230,1024,1032,703,774,1281,612,700,1422,867,1937
"COG1217",1021,826,1005,794,1029,877,865,821,799,786,835,823,885,938,893,985,1199,762,854,732
"COG1218",192,215,13,169,115,202,275,162,199,100,56,204,49,39,287,83,149,194,258,236
"COG1219",515,512,573,505,515,442,390,490,442,553,878,614,703,979,648,878,838,686,627,594
"COG1220",25,6,65,44,40,8,32,164,35,46,20,75,210,10,25,55,39,25,21,30
"COG1221",55,116,215,422,167,118,55,324,152,394,71,35,704,479,172,171,103,357,64,70
"COG1225",174,200,185,212,198,207,277,234,234,188,226,215,165,222,263,125,145,249,205,301
"COG1226",190,173,50,309,213,262,432,409,259,236,159,261,502,126,258,136,141,324,198,362
"COG1227",369,245,310,283,329,248,197,406,207,394,351,166,159,693,155,326,781,82,265,170
"COG1228",492,453,120,445,298,577,327,306,497,278,306,479,192,406,472,473,321,438,427,440
"COG1230",30,29,7,54,137,14,109,87,65,47,55,99,113,24,69,43,53,104,44,126
"COG1232",210,117,33,222,86,78,144,81,176,68,141,252,214,93,39,230,597,122,78,446
"COG1233",105,25,23,95,5,69,117,105,61,68,34,102,5,15,58,33,96,171,53,114
"COG1234",362,360,473,511,535,335,403,417,352,461,446,319,408,583,411,264,393,279,346,350
"COG1235",680,591,762,514,663,596,702,504,639,668,421,349,360,357,437,361,407,410,383,377
"COG1236",472,279,210,177,297,365,168,193,166,327,324,154,136,426,125,794,420,283,202,82
"COG1237",59,74,293,60,21,39,68,71,86,146,66,208,195,72,51,47,35,80,60,181
"COG1238",118,138,163,139,130,143,177,171,142,124,106,178,161,59,202,101,100,165,194,105
"COG1239",5,10,21,25,24,12,3,4,21,15,8,23,6,13,5,43,63,19,16,22
"COG1240",3,8,14,10,7,6,5,1,7,20,7,6,4,10,7,28,25,7,4,17
"COG1242",299,332,320,331,383,333,271,337,310,345,338,252,319,366,329,359,521,316,260,263
"COG1243",68,42,11,34,69,90,15,65,32,66,50,60,8,18,6,235,186,14,24,7
"COG1246",14,8,10,22,5,7,27,55,22,26,26,42,111,9,20,18,10,14,33,19
"COG1247",176,185,105,187,300,212,356,276,145,176,229,145,98,275,165,206,132,188,183,169
"COG1249",772,645,129,923,473,737,864,624,1032,451,310,980,468,186,867,474,483,891,1003,1043
"COG1250",132,140,78,160,135,71,99,191,75,102,147,143,399,194,108,249,131,164,156,62
"COG1251",19,13,6,111,1,20,41,233,36,5,17,38,182,12,37,64,5,29,23,65
"COG1252",83,118,233,143,76,104,68,105,192,127,115,210,198,48,77,115,67,150,129,172
"COG1253",1241,1223,1397,1001,1167,1093,1162,1027,1162,1277,1257,1146,1295,1024,1417,1207,1002,994,1157,1020
"COG1254",29,50,41,67,39,24,34,80,12,34,25,23,43,118,18,30,22,3,25,11
"COG1256",149,246,118,80,318,158,26,413,230,363,279,67,146,425,86,154,107,311,83,222
"COG1257",1,0,3,17,7,0,1,15,2,1,0,2,2,6,0,4,1,1,6,0
"COG1259",82,127,15,109,58,117,120,23,139,55,40,165,3,10,176,28,72,119,97,104
"COG1260",198,226,558,225,188,297,315,52,272,257,261,247,404,124,305,111,171,239,297,188
"COG1261",0,1,0,14,0,3,2,1,4,0,8,8,30,1,4,1,0,1,0,1
"COG1262",447,127,548,522,194,370,199,247,383,335,421,596,376,129,213,465,317,250,522,321
"COG1263",467,769,648,1585,697,356,731,2117,441,577,577,926,1584,2191,351,554,356,441,644,431
"COG1264",454,804,584,1471,620,321,793,1967,360,554,572,783,1570,2106,302,529,371,405,578,397
"COG1266",460,437,534,306,498,487,417,519,377,479,398,358,377,552,363,343,292,340,344,490
"COG1267",54,104,119,63,36,56,95,105,95,121,87,116,165,30,114,64,50,107,108,47
"COG1268",189,185,135,155,212,186,79,188,110,238,167,93,119,298,79,219,141,101,116,116
"COG1269",631,474,164,593,486,420,519,239,544,384,461,529,100,557,646,478,583,447,719,543
"COG1270",191,272,143,281,232,315,200,204,294,186,173,194,118,216,282,186,133,230,221,165
"COG1271",317,304,407,255,300,342,349,264,457,263,275,360,379,113,454,208,208,231,410,188
"COG1272",261,165,181,313,239,229,181,313,234,258,228,267,233,293,250,273,380,290,244,259
"COG1273",9,1,0,0,0,0,1,0,1,0,0,2,7,0,0,4,7,0,2,4
"COG1274",78,70,3,31,33,143,9,4,19,44,79,15,0,5,22,173,42,2,16,8
"COG1275",7,4,32,65,29,9,18,149,21,33,27,62,103,22,17,14,12,13,21,11
"COG1276",1,2,0,13,0,4,11,114,2,0,0,9,31,0,11,29,0,1,6,7
"COG1277",248,198,70,248,96,124,143,179,168,148,107,310,46,249,117,169,285,197,261,130
"COG1278",53,52,50,92,64,34,37,216,44,79,84,63,230,64,31,93,86,53,29,68
"COG1279",23,13,21,15,37,13,23,54,17,49,14,38,96,2,16,47,11,10,27,19
"COG1280",107,119,27,80,50,75,143,285,181,68,48,139,179,33,205,124,112,79,174,98
"COG1281",252,188,141,170,245,221,110,336,158,234,240,159,169,361,108,298,296,165,157,87
"COG1282",1,1,5,30,33,7,12,77,9,0,8,16,84,2,5,18,0,3,3,5
"COG1283",1105,1151,1699,1068,1053,1192,1055,1042,989,1275,1300,842,1314,1414,958,1199,639,972,1009,953
"COG1284",712,697,857,671,840,685,737,683,585,833,1214,952,1274,1366,1113,1086,1296,957,1143,782
"COG1285",171,97,181,160,185,162,124,217,149,204,206,132,168,135,131,295,98,156,137,208
"COG1286",8,2,3,11,2,8,15,70,6,21,10,24,55,10,20,33,10,3,16,8
"COG1287",1,1,0,0,1,0,0,0,5,0,2,1,0,1,0,8,3,2,6,0
"COG1288",138,137,74,376,117,122,148,571,209,145,193,335,161,209,161,211,146,135,213,293
"COG1289",2,11,8,173,0,31,114,670,44,3,0,132,600,19,61,137,135,51,40,90
"COG1290",0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,1,11,1
"COG1291",36,80,27,44,53,40,20,121,61,77,74,30,84,67,30,58,28,101,26,100
"COG1292",64,70,67,165,149,92,91,438,123,112,104,164,290,143,90,111,163,55,177,166
"COG1293",436,420,245,213,371,330,178,400,253,441,419,176,149,480,133,546,500,249,249,145
"COG1294",287,279,323,220,268,294,411,269,341,230,124,216,232,67,312,113,164,178,249,225
"COG1295",389,412,568,359,429,383,350,447,468,441,428,438,480,332,489,395,432,311,375,410
"COG1296",202,217,192,165,223,182,129,367,150,295,247,123,236,346,135,314,147,146,173,172
"COG1297",366,411,663,359,518,319,361,400,444,355,358,325,407,425,482,258,288,326,544,298
"COG1298",112,219,58,82,140,81,32,197,159,183,158,55,123,219,64,126,71,188,65,131
"COG1299",352,324,412,402,357,394,221,645,274,481,319,412,599,572,136,285,217,294,245,183
"COG1300",44,57,6,38,7,35,36,16,105,45,31,105,0,1,61,125,144,117,48,113
"COG1301",475,414,1355,863,583,575,537,925,631,740,670,798,939,879,550,647,617,567,632,455
"COG1302",237,201,111,138,216,155,105,280,136,272,240,115,88,311,84,347,183,161,148,99
"COG1304",82,74,37,60,111,61,108,209,48,92,131,80,115,125,70,141,43,51,123,21
"COG1305",497,444,176,287,505,311,263,227,426,512,543,331,470,528,356,547,293,453,381,303
"COG1306",48,27,8,3,14,11,3,56,29,22,53,38,49,54,9,122,14,38,24,22
"COG1307",843,976,542,562,681,718,477,1164,560,898,909,391,264,1241,236,1054,508,802,651,294
"COG1309",1108,748,393,950,644,780,549,1477,758,971,1170,724,879,1002,574,1999,1084,917,691,888
"COG1310",11,20,8,7,54,25,12,48,27,54,12,13,35,71,7,32,11,16,11,21
"COG1312",365,546,569,422,435,620,504,387,519,410,409,363,393,420,552,315,255,428,452,510
"COG1313",231,158,126,80,236,180,94,147,112,246,219,71,53,217,60,416,394,131,91,78
"COG1314",1,10,4,13,9,21,6,75,6,9,12,13,39,15,3,17,10,6,5,10
"COG1315",130,191,63,41,198,101,6,219,144,186,97,28,37,253,20,92,77,179,40,149
"COG1316",655,500,404,510,656,696,104,742,346,774,577,268,563,863,241,920,1082,423,372,305
"COG1317",8,11,3,31,4,7,22,41,16,3,5,21,28,11,9,7,16,9,9,10
"COG1319",106,177,103,264,192,92,110,196,108,173,96,99,169,370,54,141,103,70,96,231
"COG1320",5,4,0,1,0,8,1,6,2,9,5,3,4,1,5,3,0,3,3,0
"COG1321",197,180,69,182,141,185,108,168,88,178,197,108,105,286,67,281,228,154,105,101
"COG1322",342,383,514,273,427,383,427,280,290,266,289,334,360,236,382,272,386,224,353,251
"COG1323",301,240,106,161,190,204,93,349,165,267,259,113,92,314,96,464,427,243,171,98
"COG1324",2,1,0,13,0,2,14,30,2,0,1,7,45,0,6,8,24,1,2,4
"COG1327",113,138,102,106,157,109,98,257,78,169,164,80,154,159,62,203,102,89,126,54
"COG1328",1374,1155,1281,1413,1176,1308,1035,1128,1175,1548,1329,755,759,1079,806,1064,1084,1031,842,566
"COG1329",79,29,9,31,48,7,8,6,4,35,25,12,38,1,3,130,127,6,16,0
"COG1330",0,0,1,46,4,11,27,160,14,3,2,21,164,8,17,41,1,8,8,19
"COG1331",35,3,0,17,0,4,5,1,14,1,1,5,0,0,0,9,9,7,7,41
"COG1332",26,1,8,0,61,0,15,51,21,12,14,1,1,66,2,12,20,84,15,1
"COG1333",48,18,4,57,4,50,54,14,32,71,40,177,3,1,26,35,57,54,54,47
"COG1335",174,166,117,199,169,135,122,363,105,228,174,171,243,220,237,270,229,107,144,266
"COG1336",0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,5,4,14,1,65
"COG1337",20,6,6,10,39,4,7,52,16,5,7,11,1,59,3,21,12,67,8,0
"COG1338",42,75,31,30,66,30,17,108,48,70,50,26,51,99,28,41,38,56,22,72
"COG1342",78,104,88,80,63,139,65,111,39,110,83,65,38,136,132,87,53,31,59,45
"COG1343",62,48,73,88,76,73,79,88,69,89,119,66,88,64,70,79,88,159,58,32
"COG1344",178,478,225,113,464,316,30,725,406,466,363,89,208,748,149,326,136,516,107,243
"COG1345",73,147,40,48,100,96,20,189,87,119,103,29,86,133,40,103,60,227,60,57
"COG1346",284,317,315,282,268,293,266,319,242,310,263,249,247,344,269,205,174,226,259,252
"COG1347",177,129,91,130,139,179,284,149,168,133,108,169,51,30,256,76,132,173,198,168
"COG1348",56,36,29,55,49,56,41,32,45,40,81,36,21,164,37,51,32,37,51,53
"COG1349",347,468,369,814,592,340,587,1048,502,582,325,412,1203,790,528,577,302,396,438,506
"COG1350",365,292,494,274,258,318,408,130,321,257,183,207,215,94,259,174,169,171,255,187
"COG1351",94,66,205,42,117,75,85,120,43,121,609,78,199,145,38,203,88,140,156,9
"COG1352",40,79,25,71,43,75,24,127,58,83,94,40,72,75,29,74,27,115,30,120
"COG1353",63,7,26,26,85,5,21,148,40,46,31,55,8,139,13,31,45,192,37,200
"COG1354",224,170,124,133,221,168,84,228,113,242,216,129,83,276,73,362,349,132,117,76
"COG1355",0,1,197,1,129,1,0,0,0,136,32,3,158,121,0,4,0,0,0,0
"COG1357",180,133,57,127,63,149,352,93,211,166,195,258,234,80,200,155,314,262,215,136
"COG1358",117,70,66,66,98,84,20,138,79,133,111,47,53,99,43,175,45,81,54,55
"COG1359",65,45,10,67,14,31,75,50,68,34,51,97,71,18,96,68,60,98,79,68
"COG1360",70,148,372,130,203,82,67,61,105,250,263,178,374,174,82,143,84,166,100,182
"COG1361",29,64,4,24,33,175,4,12,9,19,10,39,0,16,10,48,14,7,26,0
"COG1362",667,552,856,490,618,572,300,690,384,819,614,297,491,1048,344,808,647,470,409,253
"COG1363",220,222,77,265,170,254,76,176,194,141,211,120,316,290,113,274,142,209,147,121
"COG1364",287,249,216,169,318,233,122,285,177,336,296,114,186,442,112,262,161,226,177,100
"COG1366",123,134,69,178,112,95,55,191,99,125,143,68,20,176,46,228,93,51,83,65
"COG1368",1214,1233,1465,1062,1380,837,886,899,771,1400,1164,788,1303,1501,850,1230,1415,779,1085,763
"COG1372",29,0,0,0,1,0,1,2,0,0,0,0,0,0,14,2,0,466,11,0
"COG1373",2447,2218,12770,1755,2307,1634,1805,1171,1707,4655,4725,1392,5141,2574,1846,2648,1654,2413,1414,1489
"COG1376",274,297,297,551,334,213,118,542,227,423,410,244,335,918,200,385,317,515,217,165
"COG1377",45,139,40,63,82,73,32,151,82,118,108,40,86,130,33,74,40,143,29,95
"COG1378",22,11,25,41,17,11,13,36,23,46,89,12,15,65,23,34,10,92,35,1
"COG1379",81,37,16,123,9,15,10,42,31,33,13,25,0,45,5,88,156,22,33,32
"COG1380",161,190,219,143,197,191,164,245,140,183,208,184,177,199,165,150,119,210,135,164
"COG1381",214,168,97,161,202,159,113,319,108,227,135,88,120,176,51,256,229,85,83,31
"COG1384",4,0,6,8,0,1,1,8,1,0,7,4,0,13,1,6,3,0,7,0
"COG1385",300,223,338,263,275,318,213,351,194,328,319,240,313,355,220,385,287,219,212,279
"COG1386",178,153,88,91,174,141,74,174,113,176,173,75,82,216,62,295,251,108,108,36
"COG1387",620,557,565,593,441,531,518,659,599,612,475,570,558,646,631,424,387,579,567,415
"COG1388",510,404,194,480,455,343,264,489,383,445,461,249,126,577,294,762,586,360,323,269
"COG1390",21,7,0,19,11,8,2,8,5,35,26,9,5,42,5,39,3,5,14,8
"COG1391",1,1,9,66,63,14,37,175,19,11,20,66,281,28,27,40,21,13,14,45
"COG1392",55,38,38,106,102,61,99,70,109,89,54,136,42,26,71,66,106,149,87,209
"COG1393",120,165,72,201,105,90,120,270,91,130,146,163,176,271,69,208,126,171,140,182
"COG1394",180,181,64,194,237,111,128,106,158,195,168,175,42,240,175,188,225,140,231,143
"COG1396",1150,1058,761,920,815,1069,784,1551,705,1044,1265,867,733,1149,687,1635,1246,824,954,683
"COG1397",152,153,409,173,657,71,247,135,82,213,365,190,273,185,267,207,288,89,144,144
"COG1399",131,158,92,127,164,105,67,205,85,161,149,54,101,143,50,146,47,87,70,45
"COG1401",204,318,746,233,211,142,372,330,213,416,403,279,912,442,368,565,135,157,151,113
"COG1402",118,141,87,159,51,83,107,91,130,82,33,173,61,57,71,51,98,113,131,139
"COG1403",37,53,343,56,29,5,35,58,27,164,43,57,36,123,20,26,71,11,90,79
"COG1404",1489,1130,803,1187,1026,1232,914,1248,1510,1111,1110,798,900,1285,1360,1164,826,1030,1290,903
"COG1406",13,50,9,2,42,16,0,59,24,30,10,9,0,40,1,2,8,11,7,38
"COG1408",669,590,1202,666,637,653,694,468,849,668,599,710,663,687,704,581,573,660,620,652
"COG1409",994,1203,650,791,1015,1291,936,607,1266,1020,852,1071,514,464,1754,1173,774,1111,1213,895
"COG1410",985,1089,1169,931,995,1084,1212,896,1176,994,885,881,1048,914,1206,737,658,886,1153,934
"COG1413",4,3,0,17,0,3,19,19,2,2,1,18,91,0,6,12,0,2,1,14
"COG1414",163,170,63,241,215,121,174,318,175,122,189,160,329,111,137,363,165,139,183,210
"COG1415",2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,2,0,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,0,0,2
"COG1418",950,981,1151,736,992,861,827,684,886,1065,1069,698,874,1003,892,1145,1260,1059,854,701
"COG1419",61,128,33,3,83,60,3,124,62,118,117,19,6,104,16,82,38,161,16,57
"COG1420",344,289,193,193,338,266,109,284,184,304,327,130,196,395,96,494,481,205,193,111
"COG1424",5,0,17,0,13,2,4,7,12,24,13,10,36,58,13,11,10,4,9,12
"COG1426",3,1,22,15,12,7,13,79,19,10,24,14,70,8,17,36,6,5,18,9
"COG1427",41,9,36,1,13,5,9,8,10,53,13,23,48,0,30,9,33,0,28,0
"COG1428",41,15,519,10,45,9,2,75,2,142,206,13,385,82,26,90,31,0,22,2
"COG1429",585,222,667,292,68,361,773,87,749,286,527,415,562,155,489,296,247,370,498,577
"COG1430",1,23,4,0,5,27,1,5,7,2,16,7,0,2,91,17,15,0,15,8
"COG1431",1,2,0,12,8,1,1,5,0,0,0,0,1,0,2,0,0,0,20,0
"COG1432",117,87,54,70,121,158,134,189,256,143,65,70,11,156,28,39,74,68,81,51
"COG1433",34,67,27,69,51,81,66,136,26,54,48,60,11,134,117,15,37,19,68,10
"COG1434",139,177,140,157,180,259,55,414,163,213,172,124,280,229,96,205,93,152,110,80
"COG1435",187,218,69,179,124,208,225,167,220,113,127,230,177,83,319,213,228,149,264,136
"COG1436",36,21,8,12,33,16,9,24,29,31,32,8,1,31,20,46,9,8,18,15
"COG1437",2,1,3,5,1,6,0,32,1,1,4,14,2,13,3,4,3,1,4,0
"COG1438",239,260,379,162,357,244,314,265,247,271,338,266,324,266,204,296,194,200,275,218
"COG1440",25,78,30,64,50,22,46,261,21,25,24,49,65,95,24,76,11,112,40,30
"COG1441",0,0,1,18,0,5,13,99,4,0,0,7,31,0,2,12,0,0,3,2
"COG1442",235,505,846,271,499,406,408,544,309,491,408,290,881,421,686,359,227,295,267,574
"COG1443",78,98,162,63,31,45,74,47,94,78,91,89,124,31,89,45,53,117,89,93
"COG1444",0,0,1,37,0,5,18,78,6,1,0,21,139,3,12,9,1,15,5,8
"COG1445",342,338,416,317,382,371,201,508,288,509,283,313,569,423,148,291,206,284,181,149
"COG1446",57,32,14,94,40,34,119,99,95,28,24,90,117,79,47,28,46,61,58,138
"COG1447",15,61,30,44,34,15,44,166,12,23,20,74,98,89,30,76,18,35,52,28
"COG1448",27,20,52,52,95,25,53,220,42,41,41,91,185,68,40,75,75,25,31,55
"COG1449",261,294,125,189,277,229,305,59,259,159,233,318,260,33,446,131,191,252,320,205
"COG1450",15,6,1,38,5,7,45,120,29,1,3,45,105,1,7,22,10,20,21,26
"COG1451",351,397,102,246,302,282,266,282,210,242,186,241,222,279,298,373,310,229,303,285
"COG1452",1,3,6,29,14,13,38,216,13,11,29,46,153,24,25,46,26,21,28,36
"COG1453",429,488,172,431,449,484,273,297,564,352,376,514,103,349,321,401,393,367,611,237
"COG1454",1469,1517,806,1717,1719,1723,1130,1747,1061,1360,1320,1130,1156,1943,994,1512,1587,850,1135,977
"COG1455",66,271,96,396,146,83,152,558,120,100,91,248,292,391,97,258,127,230,130,154
"COG1456",17,12,13,69,18,22,8,48,27,7,34,11,2,89,8,56,19,7,15,11
"COG1457",92,211,104,117,167,107,113,257,114,119,78,126,236,306,98,178,84,38,127,53
"COG1459",300,190,137,164,151,85,100,429,141,282,301,161,314,180,156,379,366,315,179,101
"COG1461",379,331,274,247,329,374,166,470,261,421,339,211,216,527,148,422,227,184,254,117
"COG1462",0,0,0,6,60,0,1,9,0,0,0,21,12,13,4,0,0,2,1,4
"COG1463",24,8,50,19,48,27,30,95,16,57,41,44,107,14,29,36,33,17,36,39
"COG1464",151,156,186,188,252,97,115,488,89,182,210,229,281,293,118,373,178,164,169,136
"COG1465",4,0,0,2,1,0,0,13,4,1,0,4,1,0,3,2,1,3,6,0
"COG1466",481,514,350,337,455,391,458,433,391,519,441,373,410,389,398,498,627,328,437,557
"COG1468",41,48,51,101,60,30,39,69,54,84,111,64,74,112,127,99,137,137,68,66
"COG1469",14,3,16,6,14,13,10,102,17,32,26,24,29,8,25,40,11,13,18,11
"COG1470",15,35,1,30,7,28,39,3,44,33,21,95,0,1,54,32,38,82,85,87
"COG1472",4592,6553,6415,5433,4845,5371,5173,2235,5202,4365,5190,6155,4533,4304,5224,3722,3999,6667,6527,5412
"COG1473",563,492,355,802,619,363,372,1308,457,447,583,599,439,856,414,474,480,556,545,614
"COG1475",1741,1553,1148,1279,1398,1629,1337,1427,1328,1323,1679,1243,836,1574,1407,1983,1492,1123,1672,916
"COG1476",129,134,48,68,136,69,48,160,44,117,99,103,19,172,63,147,74,98,74,75
"COG1477",434,452,633,532,444,526,465,567,369,550,568,484,422,599,477,467,387,688,461,546
"COG1479",635,472,1644,441,1403,409,1739,738,683,800,1315,566,1582,1111,436,939,862,663,640,930
"COG1480",396,418,855,471,524,454,711,300,578,456,500,488,447,321,635,224,263,452,419,620
"COG1481",168,162,108,147,167,116,41,194,94,171,286,116,168,353,119,413,379,120,187,92
"COG1482",562,680,584,477,700,603,622,556,599,600,515,643,514,636,620,423,443,645,671,601
"COG1483",9,9,0,0,118,0,18,61,69,2,2,63,8,366,8,10,141,211,53,0
"COG1484",1228,1583,2399,810,833,1259,818,1013,530,1177,729,731,514,1775,2457,1117,1208,851,775,583
"COG1485",1,2,0,22,0,2,21,53,3,0,0,6,80,1,5,31,0,3,8,5
"COG1486",159,112,121,349,92,99,132,771,144,101,139,221,350,341,133,250,117,283,111,114
"COG1487",49,78,132,64,28,64,36,36,47,31,110,68,18,12,56,99,52,67,87,37
"COG1488",480,494,256,420,608,317,315,465,424,526,425,433,286,594,347,599,559,449,465,337
"COG1489",56,76,48,78,74,38,66,160,68,87,107,53,94,65,25,86,51,68,71,35
"COG1490",258,259,316,236,291,250,316,335,202,264,293,230,237,237,268,358,348,227,239,254
"COG1492",378,500,205,428,348,499,482,342,473,312,297,340,151,370,505,287,268,311,514,302
"COG1493",246,239,144,187,211,206,122,309,141,210,168,64,72,252,49,175,87,92,86,38
"COG1494",15,5,14,43,32,25,54,174,28,12,13,59,132,11,17,38,23,27,32,29
"COG1495",1,0,1,6,4,1,14,42,7,3,20,27,52,10,4,10,18,5,14,26
"COG1496",289,277,448,275,333,246,305,345,269,336,332,193,390,328,294,340,330,223,233,227
"COG1501",1681,2549,2045,2221,1706,2554,2029,1252,2737,1914,1917,2888,1554,1727,1887,1841,1936,2708,2327,1994
"COG1502",1166,1275,1274,1353,1339,1153,1410,1383,1084,1160,1541,934,1038,1863,1116,1092,1185,1346,1174,1192
"COG1505",43,24,8,49,12,32,46,0,55,55,55,140,0,5,93,57,110,112,83,115
"COG1506",1961,1688,3182,2280,2155,2562,2884,793,2452,1638,1756,2370,2321,1162,3002,991,1408,1949,2525,2376
"COG1507",0,0,0,9,25,0,0,1,0,0,0,0,35,1,0,0,0,0,0,0
"COG1508",404,380,811,572,415,480,532,353,560,399,406,539,842,303,659,273,324,405,530,421
"COG1509",351,137,23,246,35,320,275,105,332,162,148,358,89,36,444,154,210,297,339,458
"COG1511",652,815,379,571,1008,632,208,920,380,854,303,150,370,992,92,353,454,592,304,143
"COG1512",186,161,153,143,242,127,230,203,180,177,234,202,180,279,244,234,254,234,300,256
"COG1513",0,0,0,6,0,0,3,0,0,0,4,1,28,1,6,7,0,1,0,1
"COG1514",8,4,8,10,33,4,12,49,2,2,9,9,39,0,8,13,10,2,3,4
"COG1515",0,1,0,5,0,1,8,22,0,0,0,0,23,0,3,6,0,0,0,3
"COG1516",18,60,12,22,34,28,12,125,41,42,44,25,38,72,17,36,22,93,13,37
"COG1518",402,365,471,344,400,382,483,427,289,377,432,423,396,357,340,519,448,433,288,216
"COG1519",329,393,393,279,291,375,566,297,361,315,245,387,430,171,505,168,270,309,418,420
"COG1520",628,525,56,551,125,847,415,189,658,322,261,767,70,191,558,235,356,672,514,639
"COG1521",345,364,214,276,355,389,334,314,289,355,381,260,139,385,311,316,234,313,326,149
"COG1522",405,459,743,534,519,511,596,761,426,625,549,569,811,492,599,465,374,499,462,538
"COG1523",500,683,953,745,795,656,705,836,736,680,518,647,1243,1037,765,376,393,706,689,694
"COG1524",534,500,1317,443,661,460,583,173,801,415,433,796,410,281,672,323,503,539,699,739
"COG1525",13,12,4,3,10,2,8,139,12,0,55,24,1,2,1,27,12,9,11,11
"COG1526",7,12,34,60,37,30,39,94,16,25,57,26,62,62,17,33,9,7,20,35
"COG1527",135,109,55,256,94,70,28,102,84,108,98,65,61,323,52,171,168,52,144,61
"COG1528",320,201,34,219,223,320,630,279,173,167,145,276,108,104,624,202,225,210,326,463
"COG1529",472,556,403,1001,491,321,308,640,423,485,357,410,665,1376,287,505,352,242,449,579
"COG1530",434,426,608,413,493,412,391,572,409,468,506,432,642,362,527,459,457,343,430,324
"COG1533",719,574,149,417,381,442,542,400,517,471,665,543,356,479,898,473,566,678,332,615
"COG1534",94,81,58,66,102,80,31,142,73,89,98,55,92,133,37,158,83,87,55,30
"COG1535",0,0,0,14,0,4,14,14,3,1,0,3,52,0,4,8,0,3,1,2
