"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG1184",0,0,2,0,0,3,2,0,0,0,1,9,0,1,3,0,0,0,0,0
"COG1185",818,1001,1015,1147,1054,1041,798,858,849,890,874,899,968,901,1082,1051,894,1166,953,1062
"COG1186",482,566,548,665,513,516,643,540,460,553,523,527,516,592,562,573,490,622,533,559
"COG1187",471,452,562,401,388,428,551,295,346,431,515,348,598,500,400,597,364,779,393,454
"COG1188",133,153,157,225,178,148,162,142,96,155,148,155,145,161,183,182,164,159,144,178
"COG1189",174,173,164,43,103,133,184,69,84,143,163,120,241,143,165,273,132,270,140,57
"COG1190",698,835,838,1032,822,826,644,822,783,803,765,804,704,717,845,809,782,922,763,827
"COG1191",524,701,1029,75,404,489,706,158,234,651,813,329,798,378,465,1061,435,1085,592,236
"COG1192",1161,1429,1256,1025,1309,1451,1654,666,616,1624,1811,1063,1191,1207,1663,1317,838,1625,958,1663
"COG1193",771,827,1003,910,920,687,1210,635,716,729,887,786,748,838,1215,996,733,1055,639,845
"COG1194",377,316,196,355,386,364,387,294,285,301,349,350,331,284,366,256,239,298,317,350
"COG1195",543,584,850,539,517,557,634,573,415,540,540,564,605,516,611,598,562,561,760,496
"COG1196",341,508,591,121,219,337,450,132,220,382,761,447,712,373,508,786,442,1095,535,237
"COG1197",1078,1309,1142,1431,1314,1192,1467,970,1212,1025,1132,1238,1328,1253,1639,1412,1255,1525,1050,1522
"COG1198",889,885,977,1036,943,1032,1004,802,825,924,960,948,829,924,1155,959,749,1047,748,1015
"COG1199",318,317,350,162,202,297,397,160,185,531,327,324,599,205,313,514,276,728,305,263
"COG1200",772,862,806,1015,877,706,1045,633,607,598,877,684,708,784,1066,806,675,932,701,949
"COG1201",0,10,25,23,43,6,3,24,21,61,6,19,50,9,16,23,14,106,6,142
"COG1203",279,348,263,438,250,284,470,372,356,129,451,233,373,444,683,490,405,290,362,626
"COG1204",207,89,314,79,64,85,354,74,71,351,143,261,112,130,38,134,173,82,106,105
"COG1205",300,19,229,348,656,87,1473,39,352,125,202,77,321,147,78,139,227,88,57,100
"COG1206",107,185,174,32,82,123,106,51,74,133,115,81,91,51,72,114,66,244,53,52
"COG1207",121,230,105,90,71,81,153,86,113,141,73,106,72,39,70,90,55,90,65,115
"COG1208",531,569,643,488,954,518,329,775,675,373,455,771,374,855,401,506,651,449,1025,716
"COG1209",418,390,490,483,510,511,300,515,503,432,504,459,376,634,381,411,585,435,501,431
"COG1210",81,109,92,356,211,72,228,96,79,143,46,124,111,261,444,75,67,44,91,348
"COG1211",463,514,605,737,567,512,683,485,453,459,736,550,439,501,739,533,427,446,565,628
"COG1212",233,208,105,298,277,227,171,280,313,168,208,346,197,280,300,200,272,214,178,309
"COG1213",39,39,85,83,29,48,11,70,77,42,85,36,117,72,5,77,44,21,53,24
"COG1214",343,341,444,449,343,382,386,333,361,342,313,395,319,376,399,374,304,398,369,417
"COG1215",756,670,414,273,734,668,370,757,884,600,655,631,607,653,412,386,769,440,504,641
"COG1216",1013,987,1242,1015,1259,958,1019,1369,941,1267,1338,1099,807,1396,815,1029,1137,784,1675,1015
"COG1217",784,852,843,1079,877,919,783,867,826,882,845,873,861,929,985,950,793,1022,884,977
"COG1218",200,182,115,113,203,223,24,281,205,196,219,248,119,109,22,88,217,101,292,94
"COG1219",586,626,822,645,705,611,802,597,496,671,801,657,668,715,810,878,690,840,737,668
"COG1220",36,9,10,58,18,15,16,42,38,63,43,94,84,12,34,8,24,12,20,82
"COG1221",67,114,43,116,125,59,172,57,59,169,61,191,125,23,122,23,139,47,102,64
"COG1225",189,206,207,254,197,129,250,259,183,159,171,228,125,189,132,145,219,114,228,178
"COG1226",194,276,111,231,231,248,89,394,258,494,174,335,648,209,51,150,227,200,280,233
"COG1227",282,249,349,101,164,270,307,102,179,297,397,220,316,179,230,313,192,390,227,147
"COG1228",423,564,383,152,372,380,231,483,490,311,401,451,328,274,125,430,510,384,450,139
"COG1230",77,20,52,48,41,44,23,88,72,90,39,72,55,60,16,39,61,92,33,48
"COG1232",119,61,150,43,312,80,38,154,58,25,55,58,115,53,37,226,163,109,79,13
"COG1233",134,70,12,105,96,200,24,220,84,189,72,190,36,71,6,67,69,25,103,73
"COG1234",351,309,525,386,390,372,553,368,333,377,417,473,385,448,537,462,351,360,340,473
"COG1235",511,593,896,702,766,553,544,596,547,471,563,593,584,677,744,742,619,554,872,632
"COG1236",224,335,265,55,172,233,244,89,136,276,253,175,336,176,203,360,181,509,231,142
"COG1237",73,37,43,34,155,88,15,94,75,38,83,157,30,65,19,45,83,46,76,182
"COG1238",197,144,219,178,208,169,112,168,177,128,161,130,99,157,122,91,164,85,135,242
"COG1239",13,10,14,4,15,4,24,38,10,11,4,11,29,8,37,18,17,58,13,19
"COG1240",1,4,10,2,8,4,10,2,8,6,7,14,18,6,21,13,8,41,7,16
"COG1242",240,330,425,278,322,184,339,256,202,211,282,279,251,292,311,317,307,280,333,292
"COG1243",10,63,72,9,6,13,29,17,21,3,35,37,19,20,20,39,26,78,20,14
"COG1246",21,9,8,22,16,12,3,35,16,46,12,55,85,13,6,5,26,7,33,40
"COG1247",156,205,204,90,162,213,130,139,101,219,124,127,161,109,77,157,89,169,196,101
"COG1249",911,776,492,366,683,837,148,1082,1176,683,671,911,688,346,114,447,990,347,703,371
"COG1250",130,116,148,73,146,171,129,132,113,339,176,151,347,85,103,220,106,256,157,107
"COG1251",13,15,10,34,9,37,23,37,28,101,33,37,159,7,1,22,30,7,23,51
"COG1252",147,123,136,315,173,133,69,151,214,117,122,211,153,151,235,130,189,67,54,340
"COG1253",1123,1050,1283,1302,1383,1071,1252,1214,930,1014,1125,1228,1111,1228,1416,1219,1109,1079,1183,1296
"COG1254",34,34,42,13,34,30,62,12,20,44,30,30,35,21,44,47,15,53,57,15
"COG1256",227,173,222,21,156,93,293,60,61,289,400,226,278,191,181,477,231,205,219,207
"COG1257",4,0,0,0,4,7,15,2,3,1,0,1,1,2,4,1,0,1,1,1
"COG1259",130,128,36,46,102,113,9,135,166,85,76,87,86,64,9,126,139,49,68,25
"COG1260",226,278,344,587,371,298,234,275,392,208,258,220,127,448,579,182,262,142,209,465
"COG1261",13,2,1,3,2,0,0,4,3,36,0,13,20,0,0,0,3,0,1,31
"COG1262",617,399,221,514,558,530,1119,751,983,339,229,448,767,487,376,343,391,183,306,367
"COG1263",382,348,496,440,414,690,921,497,512,906,398,851,969,349,708,709,425,687,545,348
"COG1264",374,340,428,371,417,634,822,436,445,971,371,762,953,310,593,707,381,659,518,385
"COG1266",401,470,618,387,397,507,522,379,299,504,417,425,330,399,518,435,350,369,588,441
"COG1267",96,64,88,207,114,80,152,116,118,36,98,57,59,234,184,70,113,44,97,156
"COG1268",150,184,168,27,87,99,153,41,77,139,161,132,130,76,162,232,111,175,147,72
"COG1269",583,397,345,229,438,623,223,632,469,419,549,472,446,271,158,436,559,558,555,233
"COG1270",229,308,155,85,201,231,113,219,272,197,204,232,288,110,107,219,284,211,216,159
"COG1271",315,318,315,544,395,293,251,413,448,221,291,371,347,378,442,233,429,236,259,414
"COG1272",268,228,345,225,206,207,312,242,202,188,128,185,126,123,123,121,168,163,135,93
"COG1273",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,8,1,0,0,0
"COG1274",10,140,21,3,24,24,19,6,11,17,15,8,132,31,32,81,15,97,5,5
"COG1275",11,9,10,75,16,25,17,22,49,28,14,76,37,35,23,3,26,6,16,15
"COG1276",0,6,2,9,1,3,0,3,3,29,1,4,27,1,1,0,3,1,0,11
"COG1277",271,146,152,43,125,165,66,148,229,134,244,66,190,94,63,187,148,182,189,56
"COG1278",57,36,51,45,44,30,41,51,29,64,43,89,97,54,40,53,26,57,70,44
"COG1279",7,15,4,13,16,13,5,9,12,22,6,36,35,4,8,9,14,9,11,33
"COG1280",127,93,55,86,119,135,18,174,111,93,99,155,178,71,19,48,169,23,200,64
"COG1281",171,240,226,57,130,161,228,85,138,222,254,145,257,116,179,284,151,339,145,111
"COG1282",31,8,6,14,6,4,17,2,4,42,2,9,43,1,8,7,4,3,2,58
"COG1283",861,1215,1047,1510,1191,1136,1711,925,953,1172,1053,1013,1030,1260,1595,1266,1035,1142,1095,1170
"COG1284",804,1015,1165,1172,1034,917,1254,889,862,931,1085,983,849,1024,1350,1031,887,1152,1113,1030
"COG1285",142,161,202,181,175,107,206,125,80,167,93,227,170,231,154,160,131,253,81,146
"COG1286",22,8,6,17,18,5,22,15,3,23,7,11,27,4,0,2,6,7,3,27
"COG1287",0,0,0,1,3,4,0,2,1,0,2,8,5,0,0,1,6,7,0,2
"COG1288",252,115,105,197,177,128,165,288,197,202,85,336,157,197,56,159,225,91,145,105
"COG1289",14,29,45,96,49,41,36,50,49,299,42,98,374,20,13,1,53,14,12,96
"COG1290",0,0,0,0,2,0,3,5,6,0,0,0,2,0,0,2,3,0,0,0
"COG1291",88,48,74,23,34,18,58,22,15,93,95,55,90,61,33,94,59,61,48,59
"COG1292",143,85,87,95,104,97,145,80,78,230,54,141,161,121,135,67,101,38,128,187
"COG1293",307,316,408,76,191,249,345,119,138,255,244,145,232,117,187,304,160,323,161,80
"COG1294",303,277,283,383,367,358,248,435,370,300,271,337,295,381,273,204,331,175,321,394
"COG1295",405,372,546,585,519,289,326,412,400,285,409,394,391,458,503,385,456,324,370,490
"COG1296",202,174,196,70,154,195,260,79,132,196,232,158,280,115,158,301,153,254,177,136
"COG1297",376,315,480,638,510,395,574,449,489,295,517,359,316,511,637,427,438,281,296,640
"COG1298",197,85,159,26,104,52,167,38,57,198,205,116,247,132,101,297,163,176,118,161
"COG1299",169,371,399,217,230,281,328,179,259,483,254,489,436,198,277,393,280,542,276,232
"COG1300",94,31,56,28,40,57,98,72,113,61,58,61,46,59,4,15,102,42,35,16
"COG1301",612,500,472,1030,734,637,801,561,835,536,329,783,583,661,959,437,640,459,526,838
"COG1302",155,166,227,32,106,135,191,55,74,136,235,97,209,127,153,303,134,338,160,83
"COG1304",54,67,71,50,40,100,58,80,66,96,81,128,109,69,49,98,45,133,44,59
"COG1305",543,319,345,477,266,501,504,324,341,254,585,367,289,647,804,583,430,617,447,117
"COG1306",12,16,47,28,17,8,32,32,27,15,12,39,56,48,13,70,42,78,8,4
"COG1307",619,679,726,127,471,663,809,219,345,772,914,421,980,479,598,1115,551,1058,690,288
"COG1309",668,795,880,276,579,466,662,567,514,797,681,572,1171,458,413,1086,735,976,658,418
"COG1310",25,22,35,9,8,5,47,3,6,9,32,17,43,14,176,33,29,18,32,17
"COG1312",404,650,215,566,396,476,460,525,410,432,505,447,396,622,415,493,551,361,569,449
"COG1313",110,187,226,34,86,125,129,35,69,154,117,57,137,54,88,130,57,161,66,46
"COG1314",4,22,10,14,13,9,29,15,12,12,7,13,21,6,5,4,2,4,5,16
"COG1315",119,94,170,3,75,62,177,42,37,108,140,65,104,71,64,140,88,91,75,33
"COG1316",404,688,698,112,278,321,591,159,209,342,540,328,421,299,342,614,317,854,461,181
"COG1317",21,4,24,9,15,8,12,4,8,49,21,14,30,15,3,34,7,2,3,7
"COG1319",141,108,75,41,111,103,148,94,97,192,128,131,140,80,120,118,124,164,80,64
"COG1320",6,10,2,1,3,1,4,3,5,0,2,12,1,2,3,1,3,4,2,4
"COG1321",121,182,192,24,117,96,171,45,42,107,120,66,247,96,138,199,88,227,157,67
"COG1322",348,400,457,538,439,384,339,326,367,350,341,359,335,355,438,340,306,295,235,531
"COG1323",167,202,311,36,151,152,234,69,108,178,200,176,217,138,139,269,140,407,216,68
"COG1324",8,5,20,4,4,4,1,3,2,17,2,13,17,2,0,1,6,8,0,10
"COG1327",88,113,107,41,75,91,125,59,65,131,119,82,156,85,113,187,83,194,103,50
"COG1328",1136,1279,1414,1311,1298,1247,1138,1070,1211,1092,1201,1142,1270,1124,1314,1562,1231,1584,1064,1184
"COG1329",42,8,31,1,3,5,9,4,6,2,27,7,13,6,7,18,7,57,9,14
"COG1330",7,9,8,67,16,13,23,18,14,99,2,28,114,4,5,0,9,0,1,106
"COG1331",9,2,1,3,11,2,0,22,4,2,1,15,7,3,1,2,7,2,0,0
"COG1332",15,2,30,1,4,5,31,1,17,10,33,17,33,8,12,27,29,26,36,19
"COG1333",102,36,11,63,71,73,9,125,61,35,38,80,45,37,10,31,33,15,57,38
"COG1335",198,113,197,80,94,204,147,110,117,143,117,181,271,141,95,235,93,206,130,342
"COG1336",8,0,3,0,1,2,0,1,0,0,0,33,1,0,0,1,0,1,0,0
"COG1337",7,1,17,1,5,1,30,9,8,9,26,31,25,8,9,19,19,14,30,14
"COG1338",91,26,66,9,35,24,77,19,23,99,110,55,82,52,58,98,52,31,53,79
"COG1342",84,152,29,39,106,61,58,61,50,46,44,83,82,101,57,86,41,152,76,34
"COG1343",66,51,64,61,50,68,93,91,70,27,91,27,61,92,128,67,71,68,88,108
"COG1344",500,321,514,23,256,182,565,94,124,434,505,372,528,349,459,809,391,449,418,491
"COG1345",134,87,131,17,71,51,146,26,31,197,202,99,158,132,106,184,104,109,158,130
"COG1346",265,311,261,368,292,285,241,229,242,287,192,183,151,200,263,206,156,159,158,224
"COG1347",164,180,195,186,172,182,86,253,174,129,197,174,103,140,127,151,185,110,159,241
"COG1348",45,55,45,33,48,37,53,41,30,37,34,54,39,37,39,44,37,57,28,18
"COG1349",254,365,307,312,364,459,424,527,425,624,376,531,691,245,280,377,488,393,578,304
"COG1350",257,315,216,554,394,332,276,410,380,283,291,346,137,392,406,296,328,182,256,476
"COG1351",116,66,153,130,90,113,210,48,39,182,146,78,64,330,227,204,43,119,71,103
"COG1352",48,40,49,5,37,19,41,30,6,53,91,53,102,48,41,129,56,78,79,44
"COG1353",42,3,68,4,21,9,97,31,29,39,52,111,47,15,28,42,38,60,85,16
"COG1354",108,144,231,50,96,137,177,48,98,119,183,84,149,139,142,293,114,309,129,51
"COG1355",39,1,6,0,272,0,2,0,2,0,0,33,0,0,6,0,0,4,0,435
"COG1357",194,142,143,59,182,129,91,236,182,178,130,157,188,108,40,126,199,171,289,82
"COG1358",67,85,82,23,32,37,78,25,30,46,63,87,79,47,63,92,55,109,53,28
"COG1359",90,29,38,23,49,48,8,115,72,39,34,97,85,35,5,59,83,27,89,29
"COG1360",188,89,265,407,215,101,293,115,142,145,78,147,144,307,382,251,101,112,62,317
"COG1361",16,147,23,2,7,14,23,4,11,49,39,6,34,6,27,21,6,88,2,5
"COG1362",365,599,670,579,506,451,751,161,283,518,507,443,490,524,938,777,356,826,412,500
"COG1363",152,253,212,88,155,141,228,102,117,207,187,162,376,171,129,303,195,344,151,61
"COG1364",204,220,256,72,141,256,243,52,120,221,232,180,336,128,195,375,177,409,215,98
"COG1366",139,90,120,25,52,80,108,32,47,69,107,71,136,58,74,144,87,163,103,47
"COG1368",1184,774,772,1122,1345,991,1362,632,905,852,1035,765,1097,1322,1437,1142,735,1331,917,1387
"COG1372",16,0,0,0,4,113,2,0,0,0,3,4,1,4,5,5,0,5,0,0
"COG1373",2282,1625,4985,8827,5551,2507,8328,1439,2098,2151,2619,2258,1996,7784,11692,2531,1655,2588,2798,4451
"COG1376",239,196,407,80,184,275,349,124,129,309,340,211,521,250,333,464,251,386,266,155
"COG1377",110,50,105,19,56,30,113,23,30,114,99,86,152,87,65,166,101,87,62,99
"COG1378",32,12,38,11,26,28,48,18,20,13,14,25,47,28,20,51,29,44,23,11
"COG1379",45,14,61,17,41,24,29,42,33,6,32,26,19,6,4,5,36,62,38,9
"COG1380",160,190,228,205,169,137,167,110,148,145,130,153,181,183,240,190,133,154,159,181
"COG1381",152,147,236,48,105,136,193,55,52,125,170,106,149,100,129,182,104,258,177,101
"COG1384",2,1,1,0,0,1,4,0,1,1,1,3,1,0,1,0,2,13,0,1
"COG1385",261,311,396,382,260,236,257,189,213,265,191,264,253,341,384,318,171,340,216,378
"COG1386",103,145,179,37,73,113,134,32,61,92,158,79,147,92,85,158,101,253,119,51
"COG1387",477,542,473,454,476,518,722,562,494,518,470,560,440,517,639,489,613,499,556,431
"COG1388",292,358,544,135,307,355,368,212,309,404,425,338,510,246,257,625,389,748,376,210
"COG1390",2,5,12,1,13,5,17,5,4,5,3,4,20,3,9,9,4,20,10,4
"COG1391",19,13,14,67,39,37,32,47,25,134,10,37,129,10,10,0,20,6,45,137
"COG1392",110,77,23,88,77,105,18,177,132,100,68,130,40,62,30,25,113,51,80,33
"COG1393",126,102,102,46,100,87,181,91,71,174,134,96,214,112,75,125,91,132,168,101
"COG1394",183,154,107,57,141,165,69,137,143,101,166,122,136,100,62,170,169,226,176,86
"COG1396",871,1066,1209,579,781,682,1079,587,595,771,933,690,1060,794,714,1139,776,1193,850,636
"COG1397",126,55,159,285,209,256,916,168,176,115,337,110,183,345,475,237,88,224,278,245
"COG1399",117,111,151,37,74,89,124,44,39,113,64,69,121,85,114,146,86,162,92,77
"COG1401",189,127,732,299,254,84,456,246,54,115,57,196,195,260,792,236,131,211,463,465
"COG1402",175,70,25,84,92,168,25,124,178,137,126,206,94,87,32,71,101,59,111,279
"COG1403",106,5,65,43,186,11,202,46,22,17,46,53,86,11,84,57,23,36,34,274
"COG1404",968,1194,1289,902,1254,1151,1801,1321,885,947,1252,1535,785,1270,2122,1487,1493,1371,1586,1137
"COG1406",19,18,27,0,6,5,19,4,2,22,25,13,4,15,2,39,20,5,2,8
"COG1408",685,636,593,832,854,567,766,767,778,551,592,614,722,829,671,574,758,588,687,1093
"COG1409",1169,1361,948,591,750,1132,386,1386,1167,881,1103,1096,541,732,475,619,1229,708,1227,768
"COG1410",941,1131,1053,1226,1164,1340,924,1186,1171,1147,773,857,657,654,787,657,810,646,662,754
"COG1413",0,1,1,9,8,23,3,8,1,35,3,2,32,0,0,8,6,8,16,7
"COG1414",167,97,138,113,168,116,66,172,123,286,79,190,388,125,65,92,161,165,153,171
"COG1415",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0
"COG1416",0,0,1,0,1,1,0,5,1,0,1,5,2,0,0,0,0,1,1,0
"COG1418",698,818,1159,994,970,882,958,806,781,792,947,784,776,902,1017,1083,834,1093,797,852
"COG1419",95,78,75,0,59,15,91,6,16,59,149,66,85,84,31,167,83,79,61,85
"COG1420",189,268,298,52,133,228,271,78,150,252,269,159,256,159,193,373,179,456,190,74
"COG1424",7,13,5,9,28,3,9,17,11,6,2,15,0,7,25,2,12,20,3,25
"COG1426",39,6,10,19,6,9,26,12,14,24,6,42,28,6,11,2,15,15,3,83
"COG1427",35,2,17,15,16,28,2,1,7,0,20,16,31,4,7,1,4,9,2,23
"COG1428",32,10,187,361,183,19,386,4,6,2,14,43,21,275,411,3,3,17,4,318
"COG1429",445,389,344,959,566,757,521,997,457,901,419,659,277,683,1160,161,700,193,580,836
"COG1430",37,24,9,0,2,10,6,7,12,0,1,9,3,11,13,58,8,10,12,2
"COG1431",0,3,0,0,5,0,2,1,0,0,1,2,5,1,3,2,0,0,12,0
"COG1432",188,173,79,19,148,202,88,65,23,82,122,110,168,195,197,86,252,212,122,23
"COG1433",87,78,11,36,71,27,41,32,33,20,31,98,35,88,24,80,23,40,54,48
"COG1434",129,239,173,60,70,68,123,92,90,109,106,150,241,79,98,176,144,206,98,51
"COG1435",112,158,94,32,125,148,57,173,133,124,183,142,159,116,38,179,183,223,219,104
"COG1436",20,18,15,4,17,27,16,6,9,6,17,11,27,9,6,19,15,34,16,4
"COG1437",5,0,3,0,1,3,5,0,2,1,8,1,0,1,2,3,1,0,4,1
"COG1438",222,220,331,292,245,272,271,246,247,261,259,240,222,303,367,237,252,270,300,236
"COG1440",20,28,13,23,34,44,79,28,39,31,32,28,67,23,32,41,18,37,26,28
"COG1441",1,2,6,5,5,6,7,2,5,30,1,3,39,1,4,0,3,1,0,9
"COG1442",292,473,556,491,365,264,409,447,199,249,280,336,393,478,230,399,313,335,594,358
"COG1443",94,57,21,135,134,72,106,80,93,57,59,32,37,68,110,45,71,21,64,85
"COG1444",1,7,9,27,9,7,7,4,7,53,4,14,73,1,3,0,6,1,2,20
"COG1445",166,364,348,183,211,255,313,130,225,423,273,367,364,179,209,393,255,435,236,270
"COG1446",65,55,9,117,64,132,26,183,106,144,62,106,64,62,12,27,81,28,67,52
"COG1447",16,22,22,34,23,29,69,34,36,47,49,48,74,21,38,30,29,35,25,29
"COG1448",32,31,30,66,35,35,51,60,44,85,17,92,109,25,63,14,39,9,36,120
"COG1449",294,210,367,337,259,232,335,308,293,121,267,221,196,195,234,353,253,211,275,256
"COG1450",5,8,3,36,14,19,5,40,30,114,4,49,163,22,4,2,32,1,5,30
"COG1451",279,293,206,112,229,279,188,234,226,238,231,324,232,172,105,290,249,329,220,131
"COG1452",54,8,12,63,29,38,27,32,27,81,10,37,56,6,3,9,20,1,13,113
"COG1453",565,454,245,128,300,376,168,328,656,330,345,435,429,204,125,432,526,428,357,152
"COG1454",1323,1721,1324,744,889,1119,1123,1016,1061,1347,1353,1288,1350,817,870,1380,1079,1566,1008,671
"COG1455",113,79,64,112,136,141,364,126,150,160,300,123,255,115,125,254,102,149,75,101
"COG1456",34,23,16,0,4,11,32,4,7,11,10,6,21,11,12,27,29,90,22,6
"COG1457",66,101,84,37,57,45,159,50,48,122,60,130,159,54,122,58,108,148,106,62
"COG1459",164,72,296,91,144,108,236,75,109,226,203,177,379,178,179,266,150,423,92,105
"COG1461",249,345,319,111,170,270,316,119,199,319,309,245,301,201,227,439,219,454,235,150
"COG1462",0,0,0,17,1,1,0,3,16,5,1,25,9,10,1,0,0,0,0,0
"COG1463",42,23,17,40,21,20,25,24,22,86,12,64,74,18,38,24,21,12,16,45
"COG1464",137,100,162,146,116,165,215,116,136,135,141,187,285,105,139,169,76,179,133,351
"COG1465",0,0,7,1,3,4,0,5,2,0,3,7,2,1,0,2,8,8,0,2
"COG1466",425,393,667,321,370,416,391,357,328,350,487,361,358,298,393,490,377,491,423,246
"COG1468",55,41,100,69,91,52,150,59,77,40,116,28,77,65,118,130,64,94,76,187
"COG1469",16,7,12,23,14,20,8,23,17,0,10,65,28,21,8,3,27,12,14,16
"COG1470",165,48,11,19,47,67,0,50,104,30,39,28,31,44,11,20,49,23,30,9
"COG1472",7224,5383,2708,7260,6567,5442,4800,4934,7392,5098,7259,4079,5812,5615,5735,5524,5268,5970,4863,5728
"COG1473",604,328,282,462,582,546,475,883,626,432,280,794,500,539,317,417,471,246,341,402
"COG1475",1565,1667,1481,795,1350,1295,1142,951,1238,1432,1377,1124,1822,1387,1198,1649,1322,2021,1763,944
"COG1476",98,76,132,11,45,43,118,37,44,84,38,37,108,27,144,181,54,117,104,35
"COG1477",487,535,474,573,554,494,555,485,493,411,453,432,426,555,546,490,388,452,534,542
"COG1479",678,385,2455,1090,1506,365,1616,450,304,786,829,906,428,1157,712,798,704,525,1103,521
"COG1480",405,485,551,1150,679,632,543,733,631,567,522,689,260,822,950,437,558,300,574,859
"COG1481",161,200,264,50,107,143,270,68,105,149,232,128,221,130,170,279,163,339,185,86
"COG1482",594,586,518,550,588,478,539,476,565,371,709,427,415,502,520,549,614,567,473,529
"COG1483",41,0,0,12,569,0,6,81,22,33,9,7,96,2,15,51,54,39,4,43
"COG1484",705,1366,1170,508,1663,1133,1070,1976,921,1022,987,804,593,655,317,787,321,1160,1130,420
"COG1485",1,4,2,15,6,12,0,2,5,32,0,20,56,0,1,1,3,0,1,16
"COG1486",105,104,71,118,133,84,182,117,172,244,139,189,388,43,90,100,157,145,101,163
"COG1487",77,82,10,122,24,56,51,31,92,25,70,32,75,14,206,16,52,11,58,11
"COG1488",445,279,397,155,300,369,308,230,454,442,394,321,375,252,292,635,440,524,318,207
"COG1489",66,44,63,27,53,34,54,39,50,63,29,64,118,49,48,92,61,102,57,21
"COG1490",234,270,272,302,264,290,261,263,256,277,287,271,208,270,311,296,215,242,317,307
"COG1492",317,446,256,181,381,457,226,550,420,354,347,329,286,185,125,242,318,264,296,129
"COG1493",187,227,219,48,120,185,256,85,120,197,249,189,240,151,163,292,176,297,174,80
"COG1494",17,23,12,65,28,29,33,48,46,73,8,87,70,21,18,8,30,8,7,67
