"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG0813",212,27,87,44,103,127,27,149,76,210,57,160,106,86,95,68,94,113,28,200
"COG0814",72,143,216,193,89,18,92,73,35,206,30,164,85,200,42,79,67,279,75,187
"COG0815",12,11,17,32,10,96,10,28,23,70,4,15,11,31,24,27,55,107,8,29
"COG0816",248,229,148,322,188,192,226,192,249,335,206,299,248,206,242,136,218,303,188,203
"COG0817",118,188,164,217,220,201,232,174,180,275,275,242,218,181,205,181,214,91,177,74
"COG0818",133,86,79,48,171,97,14,108,109,120,54,97,103,95,197,125,134,157,90,36
"COG0819",114,2,4,353,14,75,9,11,24,65,18,39,57,4,22,5,50,53,14,91
"COG0820",855,422,370,488,379,484,533,422,471,683,462,676,542,405,484,346,568,592,397,648
"COG0821",444,565,394,565,634,652,731,730,645,475,860,669,621,459,751,625,700,398,769,372
"COG0822",439,483,211,356,282,413,366,321,378,689,348,467,475,267,363,232,322,487,306,467
"COG0823",371,326,554,216,912,331,55,94,341,181,190,124,234,763,168,777,262,214,598,340
"COG0824",276,223,239,78,344,278,132,237,318,148,108,127,140,190,201,201,171,105,142,158
"COG0825",338,197,140,247,97,225,32,245,211,199,73,219,281,107,156,113,160,576,106,401
"COG0826",1194,1156,1034,1120,1262,1313,1545,1379,1313,1706,1491,1518,1293,930,1266,1292,1286,1098,1165,1094
"COG0827",1265,1171,987,1595,1567,1642,590,2474,1809,1121,1773,1517,1463,288,3034,757,1588,1040,1108,1006
"COG0828",52,40,21,29,22,20,21,37,43,116,24,50,39,7,22,8,20,48,14,66
"COG0829",6,7,0,23,53,25,1,15,6,31,2,4,19,11,4,12,14,164,3,214
"COG0830",13,9,0,19,52,19,1,13,18,22,8,11,7,13,1,7,24,162,7,151
"COG0831",5,1,0,13,35,8,2,9,5,12,8,5,12,9,8,4,11,66,2,78
"COG0832",7,6,0,14,27,9,2,13,5,10,7,14,14,9,8,3,9,70,3,88
"COG0833",3,7,32,233,72,18,15,10,12,40,162,72,16,60,4,22,4,376,9,65
"COG0834",1218,885,1158,2651,642,1130,747,1086,976,1405,823,1344,1022,773,1082,649,896,2459,703,1685
"COG0835",405,305,56,10,110,190,29,95,153,146,59,184,164,51,74,6,100,509,105,16
"COG0836",514,849,612,81,713,495,1481,485,523,377,770,754,637,548,568,787,794,558,592,69
"COG0837",8,6,13,32,4,1,6,3,3,17,1,1,2,24,1,11,1,5,7,22
"COG0838",96,86,61,18,208,109,164,115,130,58,193,87,105,70,163,108,163,16,83,17
"COG0839",110,193,122,29,312,218,312,219,192,59,263,147,142,110,301,251,217,21,169,30
"COG0840",3798,3178,775,145,1216,2301,212,961,2357,1411,596,2163,2271,857,644,233,1321,4039,1127,221
"COG0841",3116,5511,5899,1299,7043,6325,3610,6935,4997,2662,5772,4278,4907,8535,7017,9605,9556,1204,9075,956
"COG0842",882,1455,1398,357,1716,1356,1191,1370,1236,809,1677,943,1227,1785,1519,1803,1598,1208,1904,692
"COG0843",4,3,15,24,3,3,11,5,2,52,1,0,0,56,1,19,1,2,6,29
"COG0845",3051,4411,4381,933,5615,4498,3592,5348,4482,2284,4795,3464,3644,6815,5333,6624,5853,1169,6331,1560
"COG0846",610,257,272,623,368,446,801,632,478,583,412,703,484,295,373,295,489,898,325,483
"COG0847",266,376,325,198,461,338,1053,380,423,333,436,416,325,485,522,456,507,779,411,127
"COG0848",14,25,148,49,54,27,10,37,21,30,86,30,13,118,34,74,38,197,51,12
"COG0849",358,267,238,125,221,292,850,265,303,437,606,333,345,420,297,375,439,557,349,79
"COG0850",202,61,70,58,40,85,25,46,66,165,49,38,66,49,37,20,44,137,15,20
"COG0851",119,68,27,9,27,16,3,21,32,110,30,40,14,39,30,13,17,45,10,61
"COG0852",186,340,265,42,391,341,525,312,321,125,350,381,340,321,440,457,466,34,341,46
"COG0853",187,117,132,47,185,132,191,123,163,99,140,143,116,118,209,129,155,95,135,183
"COG0854",68,209,176,35,288,180,32,243,254,57,91,176,190,204,276,343,245,80,199,22
"COG0855",490,427,395,746,728,582,126,570,525,339,922,1124,770,791,878,894,753,721,977,1254
"COG0857",6,9,17,305,5,2,4,6,2,8,0,54,1,50,8,31,2,8,12,58
"COG0858",306,233,193,346,233,224,277,250,240,327,278,256,244,185,256,196,241,191,164,250
"COG0859",225,404,901,127,444,274,668,351,218,329,702,213,167,506,416,538,388,405,344,96
"COG0860",875,792,390,439,614,725,534,727,610,871,567,741,694,510,591,384,627,1025,520,1203
"COG0861",67,28,65,471,89,18,433,40,16,148,426,80,10,124,20,49,15,283,27,109
"COG0863",917,556,788,186,683,450,548,404,573,599,302,413,521,771,748,487,406,167,517,776
"COG0864",6,6,5,7,5,6,1,19,10,12,3,5,3,11,13,18,6,14,12,8
"COG1001",149,100,377,183,58,234,38,268,211,394,68,187,214,158,229,200,198,169,84,637
"COG1002",832,725,577,701,676,324,1974,683,445,715,821,1428,742,434,457,311,747,597,252,741
"COG1003",135,263,395,61,269,372,36,328,222,165,315,350,428,657,636,652,706,73,659,73
"COG1004",362,932,619,521,670,640,896,634,618,429,1166,503,679,1142,694,653,1020,452,895,192
"COG1005",173,320,190,24,252,254,461,184,163,92,207,182,161,172,202,235,256,14,145,17
"COG1006",4,2,26,0,4,2,2,4,7,12,1,3,11,13,15,1,2,1,12,1
"COG1007",237,351,300,38,480,363,592,345,338,139,633,323,297,356,406,541,470,37,315,43
"COG1008",206,316,282,49,307,388,623,253,269,133,360,360,365,369,442,371,506,32,459,37
"COG1009",252,248,261,76,345,374,968,336,311,187,678,372,348,293,495,477,597,57,382,55
"COG1010",154,218,150,53,117,141,12,170,179,183,98,110,236,133,142,167,110,61,107,80
"COG1011",1004,754,786,1038,924,710,1178,841,1002,743,1064,762,841,685,961,735,733,382,804,728
"COG1012",617,809,830,1972,950,736,192,944,624,1114,364,591,525,1198,888,1111,543,2044,721,1741
"COG1013",1384,1194,1288,385,1510,1800,2085,1690,1466,1587,1841,2040,1848,1532,1975,1695,1920,520,1729,1264
"COG1014",1616,1479,1618,407,1904,2202,2140,2093,1908,1801,1991,2457,2091,1755,2469,2186,2425,824,2112,1331
"COG1015",182,121,164,174,120,177,53,251,138,239,169,176,230,122,153,110,139,203,85,463
"COG1017",8,1,27,28,12,20,9,12,10,29,4,3,1,20,0,13,14,64,6,27
"COG1018",12,21,57,73,20,30,33,19,18,83,4,4,4,100,8,39,17,111,26,63
"COG1020",644,357,675,984,255,469,166,401,584,516,669,315,425,757,328,382,279,527,283,2050
"COG1021",7,7,21,61,5,2,6,8,1,17,59,0,6,26,10,29,4,11,17,36
"COG1022",1083,1281,1401,2156,2032,1511,2310,1722,1663,1315,2005,1496,1462,1656,1752,1740,1887,559,1814,440
"COG1023",2,0,0,57,0,0,0,0,13,0,0,11,0,0,2,0,0,0,0,7
"COG1024",278,165,206,126,118,193,67,217,156,283,119,156,181,146,128,89,137,138,95,149
"COG1025",7,6,43,63,8,1,17,2,0,41,1,0,3,76,2,20,0,15,7,44
"COG1026",623,435,216,181,233,451,58,625,375,394,289,459,449,113,397,224,249,755,217,326
"COG1027",214,214,401,327,205,220,692,265,258,204,636,363,181,439,342,383,341,422,293,164
"COG1028",1738,2986,2430,2086,2125,1976,1947,2457,2120,2243,1931,2159,2572,3415,2884,2534,2394,2028,2448,2082
"COG1030",30,13,19,4,43,25,11,38,18,30,39,49,11,29,23,14,17,34,44,1
"COG1032",1331,1123,1505,676,1660,1391,741,1371,1188,1358,1006,1390,1547,938,1374,1608,1496,1019,1509,1470
"COG1033",741,713,69,211,214,662,61,558,429,879,234,665,488,48,270,80,304,549,392,404
"COG1034",185,323,376,276,113,371,46,228,117,501,76,226,341,391,285,254,259,298,268,282
"COG1035",963,445,783,357,834,524,732,234,279,329,636,288,274,362,496,461,417,43,413,603
"COG1038",156,256,250,101,166,236,30,211,178,210,75,221,174,230,211,252,204,591,209,129
"COG1039",10,4,29,16,10,10,4,8,5,43,8,5,16,0,21,2,11,5,13,24
"COG1040",376,247,319,432,305,283,481,346,401,374,357,381,305,346,354,272,346,368,311,283
"COG1041",264,1,7,4,23,43,7,1,66,24,18,21,46,1,20,2,9,2,39,39
"COG1042",72,335,353,64,253,241,32,295,389,129,69,203,324,528,258,425,251,287,474,31
"COG1043",271,416,413,77,507,403,515,407,397,228,465,398,334,565,511,574,564,134,507,58
"COG1044",227,320,347,52,428,274,422,313,343,167,411,320,275,333,419,371,380,129,347,47
"COG1045",731,399,480,184,560,520,715,495,449,405,454,452,424,353,599,493,389,294,565,445
"COG1047",106,121,126,37,118,141,133,112,111,106,108,158,145,161,145,163,231,149,130,153
"COG1048",1003,771,524,1057,652,877,1079,732,748,642,907,1020,1061,591,979,710,728,1324,845,976
"COG1049",7,10,33,40,4,0,10,6,2,27,2,0,2,62,7,30,1,10,20,36
"COG1051",300,456,329,470,450,319,413,317,486,185,295,625,404,327,463,410,473,295,388,75
"COG1052",620,726,775,331,742,793,354,755,692,687,381,597,808,702,903,728,851,644,713,499
"COG1053",749,661,1173,1250,1106,1491,1526,1847,1369,570,1349,1034,1078,906,1294,1187,1235,2606,898,839
"COG1054",10,10,31,39,7,4,12,3,1,22,5,4,3,22,8,18,1,40,4,17
"COG1055",353,313,150,106,186,345,899,299,188,430,743,513,208,199,163,118,303,558,193,247
"COG1056",13,4,30,16,8,16,13,7,8,37,6,4,7,40,3,10,13,8,1,25
"COG1057",275,233,239,365,327,307,363,304,312,319,344,298,315,184,285,281,268,293,238,270
"COG1058",98,196,298,73,89,182,24,204,97,173,108,143,102,240,111,197,159,228,207,70
"COG1059",0,1,28,0,0,0,0,2,0,0,1,0,0,19,6,12,11,3,4,0
"COG1060",762,578,710,268,935,794,430,623,614,319,795,585,649,657,828,1039,857,347,710,983
"COG1061",1425,933,447,1344,1176,1191,1405,907,842,744,645,598,355,680,446,926,522,849,433,838
"COG1062",7,0,45,16,5,1,5,5,2,27,1,2,3,41,5,15,1,165,9,13
"COG1063",847,1064,1068,1179,591,640,1417,651,565,1028,1142,688,823,702,725,689,649,767,786,1958
"COG1064",9,14,64,56,11,5,14,3,3,53,0,2,21,138,4,73,32,7,46,45
"COG1066",404,498,332,765,479,565,385,571,517,672,557,621,486,416,517,518,548,460,448,501
"COG1067",29,13,34,33,112,34,30,55,26,307,276,110,11,66,20,30,24,26,12,45
"COG1069",20,362,39,28,61,125,8,16,143,146,17,114,167,149,115,98,72,18,57,388
"COG1070",1348,1667,1951,2174,1563,1338,1879,1563,1220,1600,2356,1527,1525,1636,1465,1548,1184,1318,1467,1827
"COG1071",30,136,238,41,171,121,11,53,61,197,5,35,134,448,79,194,134,13,375,5
"COG1072",0,10,8,41,8,2,4,8,6,30,1,7,4,45,6,6,1,165,7,43
"COG1073",738,928,1147,918,1709,1165,796,1381,1071,963,954,1000,1040,1012,1410,1622,1171,605,1283,1140
"COG1074",1011,384,495,544,586,1055,905,999,651,1592,1187,1387,1058,763,674,502,839,1240,732,1084
"COG1075",11,5,92,7,12,179,4,1,21,98,5,58,71,31,9,27,26,174,11,220
"COG1076",73,131,65,45,246,106,199,214,232,86,224,163,131,102,269,167,103,52,163,52
"COG1077",860,725,396,353,593,741,765,772,627,885,785,751,678,477,690,568,665,828,554,402
"COG1078",201,171,286,106,326,188,15,236,265,208,111,130,252,305,310,335,254,218,282,66
"COG1079",133,227,188,181,54,206,50,204,152,518,69,140,234,76,204,100,142,293,112,285
"COG1080",369,312,264,621,148,379,77,476,304,439,395,659,548,225,326,178,342,1320,244,902
"COG1082",409,458,1047,355,425,492,117,1005,565,662,242,550,546,864,492,434,389,326,611,811
"COG1083",145,197,201,45,133,98,145,227,160,160,116,40,236,138,198,102,217,49,215,37
"COG1085",7,5,26,551,31,7,3,21,12,39,73,68,5,21,10,9,1,40,4,32
"COG1086",636,1308,1101,282,1115,939,592,761,861,703,798,491,991,1885,595,1098,917,944,1146,928
"COG1087",586,368,347,574,405,503,655,471,486,698,537,632,509,340,381,292,503,721,363,669
"COG1088",567,814,633,538,834,718,1031,566,670,402,356,390,380,334,444,630,520,448,460,245
"COG1089",219,588,415,35,364,323,503,322,479,178,474,357,613,447,484,573,458,36,410,35
"COG1090",20,122,160,36,28,29,10,35,32,30,7,10,26,304,45,187,44,12,168,20
"COG1091",549,637,522,323,637,545,412,442,542,314,353,607,484,601,511,624,561,532,597,344
"COG1092",543,533,423,204,529,655,602,683,563,688,563,648,609,464,589,484,611,399,534,536
"COG1098",11,8,9,35,22,40,10,42,16,108,44,57,38,1,13,0,11,187,31,69
"COG1099",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1101",429,206,168,159,98,262,65,303,237,303,78,167,264,78,172,67,145,243,124,448
"COG1102",3,0,0,1,2,2,1,2,0,0,0,7,0,0,3,0,1,2,0,0
"COG1104",810,302,221,478,228,708,126,650,583,1023,237,679,695,165,309,174,375,989,287,927
"COG1105",319,217,224,269,119,185,60,238,155,230,200,308,278,130,105,84,120,588,127,365
"COG1106",927,665,293,330,788,406,375,764,856,282,1425,505,569,852,433,1008,531,256,408,560
"COG1108",306,230,373,414,365,320,485,428,260,404,390,320,263,295,394,273,313,472,342,118
"COG1109",1343,1253,1086,953,1322,1653,1657,1377,1484,1966,1551,1819,1523,1116,1450,1141,1458,1558,1196,1511
"COG1112",1471,1160,1545,1625,2128,1640,2547,1222,1390,786,1626,1849,1406,1969,1905,1762,1751,593,2396,815
"COG1113",24,31,133,1376,135,11,60,27,8,209,252,159,6,181,30,80,2,913,61,236
"COG1114",62,65,268,290,127,180,23,247,104,252,294,193,119,185,145,188,101,369,82,105
"COG1115",1224,841,1091,421,568,1162,1458,1099,748,966,1259,1193,1029,727,959,813,807,1099,648,1078
"COG1116",177,357,326,154,154,254,49,272,267,307,154,213,229,165,258,221,156,408,214,519
"COG1117",315,307,292,567,285,359,51,352,341,312,226,421,408,304,297,327,322,773,272,366
"COG1118",367,43,49,142,111,172,26,227,183,130,153,219,117,40,89,70,81,131,56,649
"COG1119",126,158,198,284,161,133,464,180,166,129,365,201,180,318,331,243,277,53,308,38
"COG1120",547,547,833,270,593,582,371,636,617,526,500,581,594,598,583,744,706,597,651,701
"COG1121",322,293,336,452,333,345,360,441,357,340,366,300,268,273,374,396,394,366,304,128
"COG1122",907,562,441,2666,453,807,194,804,649,1452,756,1025,856,112,572,244,486,1908,393,1803
"COG1123",85,41,68,1742,60,143,18,201,153,133,61,172,38,41,92,47,47,227,88,160
"COG1124",24,26,89,54,37,22,15,59,13,45,4,10,48,31,94,55,32,84,16,52
"COG1125",32,39,135,86,14,12,2,15,11,34,8,16,18,89,52,47,35,21,37,86
"COG1126",766,511,356,1591,297,612,301,630,457,926,347,747,571,229,469,205,423,1374,330,916
"COG1127",112,161,168,29,287,147,302,226,211,102,386,186,220,310,328,387,308,136,315,40
"COG1129",1198,932,1883,1514,305,612,226,864,663,1192,307,517,687,1054,681,573,379,502,288,3232
"COG1131",4585,2164,1593,2194,1820,2581,1044,1833,2102,3200,835,1418,1534,965,853,996,1233,3015,1354,3677
"COG1132",6637,4377,3545,7904,3207,5685,2372,5058,5407,6730,2928,5635,5492,2661,2956,2915,3545,9811,3869,9058
"COG1133",3,5,21,17,3,0,10,4,1,21,0,0,2,38,4,13,2,5,6,18
"COG1134",321,168,296,888,536,322,62,416,373,335,167,278,359,38,330,383,235,588,253,650
"COG1135",153,216,159,498,95,233,48,252,167,306,150,207,170,123,149,83,162,647,105,326
"COG1136",3243,2297,1598,3841,2219,2745,2270,2570,2376,2585,2304,2605,2481,1767,2313,1963,2322,2611,2221,3438
"COG1137",131,190,275,63,341,180,386,280,288,142,398,216,171,258,306,312,265,101,270,48
"COG1138",11,17,53,67,35,65,5,87,50,23,11,5,3,17,18,50,25,238,33,62
"COG1139",144,196,266,54,366,237,480,244,153,78,491,310,121,254,192,418,258,75,294,48
"COG1140",8,12,23,48,14,10,7,27,4,39,1,32,4,60,22,15,1,42,8,40
"COG1141",11,1,1,1,1,15,4,21,17,12,8,11,21,0,1,2,4,3,5,4
"COG1142",32,45,133,148,30,35,55,62,26,104,10,35,31,99,37,98,39,37,54,99
"COG1143",73,170,135,38,61,96,179,30,88,85,146,144,124,183,132,137,172,19,104,20
"COG1144",14,8,72,6,7,67,1,24,75,64,2,16,20,20,28,30,11,96,5,28
"COG1145",893,994,1465,501,790,1259,492,844,843,1590,724,1116,1317,1285,984,1067,1078,802,1341,1575
"COG1146",144,80,52,202,128,107,127,109,99,74,154,170,98,71,122,104,107,110,115,141
"COG1148",44,26,198,38,39,58,24,28,35,94,18,43,75,67,63,144,137,71,49,168
"COG1149",1,3,0,0,2,4,0,5,0,1,2,1,3,99,2,31,38,3,42,0
"COG1150",5,4,49,4,15,34,3,9,4,13,1,4,20,7,10,15,22,23,6,43
"COG1151",747,480,645,318,628,551,843,547,474,536,952,539,595,547,502,617,467,686,606,887
"COG1152",26,4,1,36,10,18,3,25,26,173,27,23,22,2,21,11,21,61,7,291
"COG1154",788,952,778,915,959,1104,1228,1102,978,929,1315,1044,1142,709,1094,1012,1004,964,1007,794
"COG1155",321,408,371,302,536,584,58,445,535,433,216,420,480,405,634,591,496,288,451,914
"COG1156",232,404,379,271,312,491,38,330,375,358,139,296,411,355,500,516,416,251,383,726
"COG1157",263,194,125,49,73,107,15,56,98,53,39,100,69,45,25,56,93,375,66,43
"COG1158",496,367,206,638,262,408,603,337,303,386,526,510,431,322,470,393,560,604,288,362
"COG1159",428,313,328,498,303,378,551,332,373,613,442,449,443,373,363,243,440,441,387,323
"COG1160",1008,763,836,952,986,919,789,826,854,893,943,904,852,753,811,894,887,796,856,933
"COG1161",254,202,168,165,86,150,48,174,143,446,113,186,184,100,122,69,154,492,88,227
"COG1162",463,415,529,218,377,426,546,393,406,590,400,455,401,435,346,381,454,472,484,332
"COG1164",357,251,280,243,131,375,54,310,275,503,127,332,398,132,172,115,235,1019,168,278
"COG1165",274,475,466,651,663,186,1204,210,258,187,593,605,195,566,484,549,373,96,488,128
"COG1166",259,344,330,58,363,325,899,296,354,178,504,401,360,466,441,456,607,29,530,55
"COG1167",872,653,1099,922,338,705,156,603,506,1119,369,826,909,436,474,390,444,1462,448,1258
"COG1168",579,703,1146,1087,1022,734,730,830,769,432,639,459,508,567,784,682,479,558,524,245
"COG1169",136,138,191,54,236,152,390,222,141,105,184,132,81,165,141,167,173,39,186,36
"COG1171",369,376,536,581,398,387,403,444,351,341,603,513,304,239,401,402,337,295,249,633
"COG1172",624,409,1266,952,216,347,134,432,356,780,152,229,447,803,523,485,245,264,216,2176
"COG1173",657,363,789,1496,296,481,99,707,509,836,359,611,553,366,525,436,345,1112,289,1176
"COG1174",23,47,222,98,27,29,6,28,15,57,8,26,27,109,58,70,38,60,62,180
"COG1175",2815,2743,1375,6018,638,1199,434,1202,2101,2187,589,1301,1660,676,1057,727,818,1577,907,6379
"COG1176",405,481,305,178,306,367,365,369,273,450,309,315,338,365,365,318,308,378,332,400
"COG1177",357,244,207,250,122,273,241,241,220,237,261,401,367,332,365,245,303,551,306,633
"COG1178",83,288,915,55,124,214,41,479,175,420,146,129,132,386,324,265,155,232,105,86
"COG1179",355,249,236,109,295,382,425,412,275,423,343,352,301,214,284,246,329,240,238,319
"COG1180",476,413,551,756,405,393,1068,443,423,582,403,625,380,636,410,555,351,598,442,755
"COG1181",498,455,379,710,410,514,592,463,402,719,459,635,562,432,417,362,473,758,430,652
"COG1182",3,6,5,49,7,24,4,14,8,41,3,7,9,17,11,5,9,48,8,15
"COG1183",234,226,266,65,417,281,362,271,382,159,333,255,217,268,397,327,272,233,240,123
"COG1184",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1185",683,881,686,898,818,1058,945,1089,945,1037,909,1042,780,702,894,773,949,424,834,794
"COG1186",462,440,427,646,492,563,688,623,511,660,617,609,499,459,554,528,557,539,490,483
"COG1187",480,442,267,492,236,492,290,462,420,696,528,660,556,323,347,283,488,860,325,518
"COG1188",202,146,134,82,169,161,146,177,140,154,75,163,119,164,181,173,169,182,134,129
"COG1189",279,171,119,314,67,201,43,127,130,261,100,225,193,77,120,42,99,366,103,298
"COG1190",710,670,528,811,742,873,842,947,778,931,765,876,739,598,719,751,830,750,730,596
"COG1191",1062,458,243,355,273,731,179,639,609,1436,276,720,819,155,324,156,369,883,271,1073
"COG1192",1468,910,724,1754,867,1346,2096,1390,884,1562,1256,1347,1362,595,886,716,1029,1238,804,1189
"COG1193",809,594,676,466,399,898,1178,561,561,1065,871,1101,1143,585,634,525,979,940,808,825
"COG1194",251,328,229,498,269,318,354,354,359,295,398,304,385,259,301,267,315,254,284,238
"COG1195",594,530,442,876,709,552,591,590,712,697,686,633,604,422,666,449,547,634,454,686
"COG1196",732,309,382,833,253,748,144,639,577,1347,349,718,777,189,319,178,379,1334,275,930
"COG1197",1248,723,695,1686,873,1322,1399,1067,1036,1623,1446,1629,1218,891,884,825,1377,1469,1139,1257
"COG1198",820,591,671,1038,778,1064,1080,932,789,1170,1171,1080,904,641,771,880,960,1006,815,956
"COG1199",596,168,258,375,231,360,54,389,329,378,216,397,425,195,197,162,279,1229,146,896
"COG1200",709,607,550,1257,554,852,976,757,742,984,615,653,630,453,452,462,540,540,413,482
"COG1201",11,14,114,1268,12,11,9,2,3,14,0,168,2,103,23,38,4,10,20,127
"COG1203",661,353,370,1267,250,442,322,323,392,497,324,350,271,146,187,75,244,609,273,780
"COG1204",1014,133,44,52,153,214,269,254,119,165,66,58,20,261,186,26,70,903,265,393
"COG1205",1304,204,736,22,76,107,935,33,53,102,14,504,129,123,49,101,201,24,227,740
"COG1206",48,21,78,73,65,139,44,145,60,403,122,177,146,44,32,37,86,194,34,132
"COG1207",40,41,145,557,95,157,60,127,106,304,180,218,140,89,88,64,70,378,88,179
"COG1208",414,644,534,62,1035,531,474,644,919,496,341,338,372,277,476,409,455,232,413,146
"COG1209",390,588,519,333,477,478,839,383,486,322,217,474,399,923,553,633,529,488,449,279
"COG1210",147,35,90,164,57,95,344,127,95,197,379,241,95,172,41,100,100,250,59,210
"COG1211",496,404,413,481,421,464,1022,407,535,490,695,500,439,435,402,434,469,1111,374,636
"COG1212",191,232,230,84,261,197,296,204,160,157,314,205,196,299,333,243,316,264,274,24
"COG1213",24,77,252,5,32,45,2,15,57,39,5,64,43,137,140,85,55,8,130,2
"COG1214",407,344,291,311,337,383,492,363,324,451,458,398,369,252,371,371,364,344,275,277
"COG1215",344,765,701,1388,652,643,456,503,503,697,312,480,640,713,852,763,774,375,918,200
"COG1216",1124,1345,736,1351,1378,854,1193,1430,1678,679,935,890,931,1102,1208,1150,1102,624,1041,423
"COG1217",708,762,565,1004,870,994,1071,1012,852,1030,1021,977,866,612,848,765,967,961,708,794
"COG1218",111,187,139,39,279,164,28,215,262,68,101,128,205,152,286,257,246,40,221,35
