"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG1203",477,386,625,365,514,687,363,383,447,247,818,662,368,692,227,1324,236,842,368,249
"COG1204",157,281,362,114,140,27,97,81,151,165,191,157,95,1045,387,56,181,139,56,234
"COG1205",83,435,96,218,24,69,82,55,141,111,68,185,297,1256,464,26,256,381,551,72
"COG1206",427,146,112,118,96,68,129,104,123,94,228,244,112,57,14,83,75,50,165,131
"COG1207",303,241,185,125,150,100,132,73,139,156,422,89,122,67,66,516,77,91,211,174
"COG1208",469,512,700,614,701,403,604,529,522,457,325,237,310,268,464,48,556,413,339,340
"COG1209",341,438,458,467,424,408,411,452,387,468,323,361,435,357,947,325,558,674,456,381
"COG1210",205,221,145,63,81,427,118,76,74,69,574,83,170,152,122,153,47,269,218,135
"COG1211",424,513,534,467,502,796,480,555,554,591,765,382,514,490,478,540,627,708,525,460
"COG1212",139,285,238,173,190,302,261,152,162,125,231,190,74,177,267,68,191,401,205,287
"COG1213",36,86,13,59,38,6,38,60,78,54,9,32,3,22,57,7,65,19,62,69
"COG1214",458,344,369,435,357,425,367,327,378,378,441,477,430,379,331,329,303,382,375,336
"COG1215",724,605,550,360,552,400,520,525,366,372,699,754,260,347,622,1363,660,563,451,725
"COG1216",571,718,1271,1033,1165,791,1259,1088,975,1146,653,725,773,1151,1941,1302,1369,978,877,938
"COG1217",1051,772,863,984,882,996,881,864,960,991,986,1172,911,756,756,921,716,957,1003,921
"COG1218",70,201,112,166,141,18,148,163,99,103,35,147,33,95,247,42,170,187,122,206
"COG1219",857,722,858,917,712,788,824,751,846,847,842,817,917,843,590,919,673,696,741,606
"COG1220",44,68,56,15,18,23,26,7,15,13,213,36,7,14,36,99,2,58,49,39
"COG1221",164,101,268,95,21,145,102,145,34,38,58,116,471,70,41,161,74,214,178,60
"COG1225",152,218,180,200,176,145,160,166,142,182,177,156,207,331,275,286,167,247,204,124
"COG1226",140,335,193,281,190,68,257,211,153,171,190,151,117,159,405,283,222,240,191,193
"COG1227",313,240,448,357,356,264,365,367,341,288,411,745,724,425,157,199,277,128,381,175
"COG1228",443,509,285,320,516,119,469,349,439,361,222,310,411,164,393,249,342,176,327,439
"COG1230",56,36,50,136,62,14,27,23,31,55,174,44,25,48,122,347,89,114,129,120
"COG1232",150,89,20,50,83,31,112,50,144,108,82,552,102,134,435,694,325,40,83,109
"COG1233",36,62,102,55,142,12,27,127,66,28,5,101,15,46,113,12,98,42,6,168
"COG1234",289,300,425,499,370,513,419,399,447,475,425,366,577,482,349,227,390,434,548,361
"COG1235",584,611,614,511,557,702,541,540,709,770,584,601,461,523,579,211,462,783,665,594
"COG1236",800,331,286,358,231,211,287,299,323,301,208,408,419,384,61,113,203,87,298,167
"COG1237",44,76,93,58,58,21,65,81,42,45,130,50,81,21,183,27,65,273,35,127
"COG1238",121,135,136,129,120,136,108,90,97,155,105,99,67,81,96,16,128,250,135,169
"COG1239",44,53,64,70,23,51,16,9,20,3,44,63,8,20,26,7,3,42,25,14
"COG1240",33,47,48,35,41,18,11,7,17,8,24,30,14,16,12,12,3,17,13,6
"COG1242",339,235,360,313,317,319,366,268,309,362,275,510,386,406,279,132,284,372,370,253
"COG1243",203,85,37,45,36,27,35,27,47,59,37,166,11,24,3,8,15,10,42,71
"COG1246",24,61,42,12,30,8,31,11,5,9,4,14,10,8,18,41,7,24,7,35
"COG1247",218,239,189,310,208,97,273,225,233,238,281,155,267,173,170,310,183,153,280,168
"COG1249",453,770,448,478,718,135,836,615,442,476,565,513,173,296,1025,782,822,456,457,830
"COG1250",291,223,182,170,156,114,182,210,209,154,237,136,212,201,51,441,128,52,186,120
"COG1251",66,77,30,10,11,7,17,39,17,13,5,5,14,23,71,187,12,7,5,17
"COG1252",143,108,103,26,135,243,64,100,133,112,260,89,33,55,170,114,223,169,65,187
"COG1253",1239,1107,1333,1125,1126,1346,1095,1098,1221,1247,1345,1006,1055,1193,1035,1533,977,1459,1149,1433
"COG1254",31,24,38,28,27,51,59,41,52,60,84,22,128,140,11,135,53,12,33,17
"COG1256",113,97,195,328,288,126,184,199,303,318,175,106,433,622,218,33,256,88,303,23
"COG1257",11,12,0,0,8,4,1,9,0,1,176,1,4,2,1,57,3,0,3,14
"COG1259",30,82,40,35,87,6,86,94,125,47,17,63,8,71,109,19,127,99,42,121
"COG1260",117,221,216,213,189,535,213,233,194,258,218,170,157,210,202,297,225,525,181,273
"COG1261",3,11,0,0,0,1,1,2,0,8,2,0,0,1,2,17,3,0,1,5
"COG1262",450,487,213,113,826,405,346,364,338,184,286,302,133,233,327,49,680,485,197,456
"COG1263",552,629,661,530,800,679,808,914,739,529,2046,410,2206,813,414,1846,416,405,667,337
"COG1264",558,609,555,422,699,597,726,876,642,498,1873,372,2152,700,361,1831,391,353,625,331
"COG1266",344,381,429,525,517,553,493,565,417,595,377,307,559,682,496,230,474,410,509,370
"COG1267",56,94,45,51,54,189,93,50,79,37,108,72,30,76,50,23,42,134,41,72
"COG1268",202,200,208,184,179,149,219,153,211,202,216,132,307,203,129,303,139,66,207,122
"COG1269",334,473,328,315,281,133,339,408,259,234,234,614,547,291,564,286,472,375,471,550
"COG1270",201,173,180,243,267,122,332,181,240,218,198,141,232,216,144,93,221,136,227,175
"COG1271",192,260,217,280,269,472,378,184,227,289,352,188,115,150,198,139,286,478,327,426
"COG1272",264,276,248,157,249,185,248,258,193,296,221,384,270,208,258,602,224,215,222,218
"COG1273",3,0,0,5,0,0,0,0,9,0,1,3,0,0,1,5,1,0,0,2
"COG1274",149,111,44,56,23,33,32,32,86,54,1,57,10,19,5,1,13,10,44,64
"COG1275",11,46,41,1,18,24,6,20,5,3,5,5,9,6,12,28,6,28,20,22
"COG1276",29,9,0,1,4,0,0,0,0,1,0,0,1,0,5,15,0,2,0,3
"COG1277",140,209,116,145,174,69,127,202,204,145,189,330,240,89,159,178,218,58,104,130
"COG1278",69,138,100,75,39,38,48,54,53,82,110,72,81,86,78,225,50,30,52,48
"COG1279",49,65,46,1,11,7,10,9,15,7,60,11,5,2,10,18,4,9,41,32
"COG1280",141,170,58,93,94,18,173,96,53,59,43,100,25,36,102,52,74,71,67,107
"COG1281",291,255,264,274,200,202,219,222,313,264,357,322,357,261,97,172,153,84,256,135
"COG1282",15,13,0,5,1,6,9,4,11,15,39,0,4,1,10,412,0,2,26,31
"COG1283",1147,974,1104,1121,1143,1543,1233,1145,1318,1240,997,622,1493,981,915,437,1143,1346,1071,974
"COG1284",1105,1076,1161,1017,902,1424,1069,1045,1031,1082,1101,1265,1409,1167,822,549,817,1243,1160,964
"COG1285",294,226,252,97,123,148,88,122,199,133,257,108,101,130,184,124,174,183,193,243
"COG1286",39,35,19,10,24,5,2,6,8,16,3,16,9,6,17,22,9,7,9,28
"COG1287",7,10,3,3,3,0,6,0,0,0,0,2,0,2,0,0,4,1,0,2
"COG1288",224,302,254,126,128,60,152,210,159,93,361,157,231,113,265,128,205,55,119,139
"COG1289",149,154,15,34,15,8,26,22,2,22,22,139,23,50,84,149,7,12,1,45
"COG1290",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1291",53,51,82,114,86,41,48,36,100,135,16,25,46,55,59,16,27,9,35,10
"COG1292",105,196,124,74,140,165,154,162,82,63,314,165,152,338,151,113,169,74,178,72
"COG1293",560,351,377,424,416,298,341,328,399,371,420,484,456,424,134,217,263,95,343,253
"COG1294",152,307,288,247,262,267,288,270,218,233,286,235,92,164,323,133,213,446,290,333
"COG1295",409,338,391,373,361,503,386,334,372,389,463,460,326,364,380,211,395,599,468,468
"COG1296",207,131,170,171,142,112,127,154,225,168,264,131,315,231,166,409,223,108,223,158
"COG1297",216,253,398,456,458,611,407,282,396,406,581,289,412,265,271,145,373,567,494,501
"COG1298",128,99,152,266,192,105,156,144,293,348,90,87,223,407,138,29,132,40,150,29
"COG1299",275,313,313,358,358,266,375,359,368,307,605,196,557,375,175,433,301,131,365,191
"COG1300",118,47,45,24,63,6,8,56,21,25,3,170,2,21,115,9,85,5,3,76
"COG1301",662,847,709,510,490,1009,532,525,482,475,859,641,895,435,445,314,562,838,608,617
"COG1302",229,192,170,171,132,86,116,130,239,164,292,203,292,273,112,148,144,64,189,121
"COG1304",135,228,101,52,79,79,124,125,77,59,355,46,115,103,26,222,53,26,120,96
"COG1305",572,252,308,449,566,777,524,551,572,466,267,330,509,538,312,1153,469,95,490,421
"COG1306",135,32,55,24,4,12,6,8,48,43,4,9,51,3,16,0,18,7,23,20
"COG1307",1081,736,764,1009,922,582,759,830,1090,862,918,496,1351,1162,315,461,675,176,709,415
"COG1309",1924,1335,1057,814,745,460,732,756,1082,849,811,1029,985,842,806,1365,644,322,654,628
"COG1310",25,98,40,49,51,189,44,27,38,48,16,9,59,16,17,27,19,8,48,22
"COG1312",267,276,311,657,429,394,566,380,433,300,374,258,402,328,515,166,632,381,470,525
"COG1313",409,167,210,251,140,117,163,164,202,206,172,369,204,220,55,27,126,46,202,89
"COG1314",24,21,13,16,10,6,9,6,8,8,20,8,18,3,7,16,5,6,12,7
"COG1315",93,35,145,259,216,99,95,158,267,309,142,81,216,304,161,1,168,63,182,23
"COG1316",836,524,727,646,461,364,515,551,618,521,697,1048,825,767,296,1090,460,172,590,304
"COG1317",5,13,5,11,6,2,8,4,27,15,3,27,9,11,8,12,19,5,1,2
"COG1319",174,151,113,130,182,102,186,168,110,114,313,113,344,175,197,172,106,39,165,80
"COG1320",3,12,4,4,5,3,1,2,0,0,0,0,5,0,0,1,3,1,2,9
"COG1321",279,219,154,188,153,151,139,157,208,211,135,239,278,226,100,108,101,32,154,113
"COG1322",300,321,293,215,266,457,327,296,341,318,395,389,215,237,272,437,347,504,437,534
"COG1323",467,213,272,326,242,149,241,203,265,264,358,398,334,208,95,195,153,53,196,126
"COG1324",8,11,1,4,3,0,7,2,0,1,1,23,0,7,6,7,1,1,3,1
"COG1327",196,185,169,153,140,98,138,150,176,143,225,100,169,97,44,346,94,48,164,109
"COG1328",1562,1238,1511,1438,1139,1308,1173,1186,1616,1453,1294,1613,1619,1044,833,1436,1104,939,1197,1236
"COG1329",105,51,35,23,6,8,12,7,23,13,22,126,0,6,0,243,3,7,54,25
"COG1330",30,29,0,7,6,6,3,3,1,22,11,0,10,4,15,34,1,6,2,5
"COG1331",5,5,9,0,7,0,0,3,4,0,0,6,1,0,47,1,2,4,0,7
"COG1332",15,20,43,44,13,15,2,7,24,32,77,13,60,6,1,3,3,27,61,6
"COG1333",31,62,15,19,154,6,24,43,40,18,38,45,3,33,51,11,186,19,10,116
"COG1335",181,263,158,119,105,81,93,167,145,120,255,194,179,308,243,437,144,109,178,129
"COG1336",4,5,0,5,0,0,0,2,1,3,15,1,0,1,38,0,2,0,0,3
"COG1337",8,13,28,38,17,7,1,13,13,24,40,10,50,6,1,0,1,23,44,5
"COG1338",51,41,76,103,113,54,60,65,107,145,49,33,82,266,70,15,40,28,63,10
"COG1342",67,67,96,90,86,70,107,77,87,32,105,43,107,138,68,36,124,77,52,94
"COG1343",89,89,96,59,66,124,61,83,78,85,122,102,78,129,36,23,40,119,66,23
"COG1344",285,180,362,778,506,428,306,494,786,877,353,119,744,1005,245,35,409,155,514,43
"COG1345",86,67,133,216,239,114,93,125,181,264,86,53,177,260,72,19,113,46,90,18
"COG1346",196,210,267,294,304,340,268,296,309,281,280,166,299,332,240,93,259,314,274,266
"COG1347",66,173,163,147,129,125,148,154,151,193,60,139,37,96,167,24,155,264,145,215
"COG1348",69,145,104,30,67,32,118,67,34,49,201,32,189,28,42,17,36,12,61,80
"COG1349",568,687,511,338,443,304,435,570,358,408,462,335,722,573,515,988,384,304,505,359
"COG1350",219,211,327,307,252,416,261,286,279,223,263,242,129,227,285,63,229,558,286,437
"COG1351",210,170,134,107,101,222,79,131,202,161,105,76,144,300,11,42,51,98,139,144
"COG1352",80,48,68,131,100,43,74,48,138,175,31,29,68,197,128,19,59,7,49,20
"COG1353",25,43,89,116,29,25,10,25,49,61,150,43,135,14,176,9,18,36,78,35
"COG1354",265,122,135,138,112,109,104,124,154,115,258,332,272,270,91,238,123,56,216,128
"COG1355",1,1,2,0,0,1,1,3,0,18,187,0,83,1,1,113,0,299,88,36
"COG1357",130,221,127,142,145,37,208,155,111,194,86,302,83,64,137,191,124,68,75,132
"COG1358",181,93,102,91,63,57,67,66,102,70,100,45,95,124,51,63,69,28,85,42
"COG1359",55,97,46,34,52,6,72,47,52,42,84,72,10,28,78,93,53,37,13,45
"COG1360",136,115,161,217,180,392,79,118,220,228,252,66,165,289,205,40,124,228,196,160
"COG1361",37,6,4,7,5,16,11,20,21,3,12,7,17,3,0,100,2,6,30,39
"COG1362",852,426,643,671,544,926,567,575,843,681,752,585,1097,863,224,306,481,489,606,387
"COG1363",282,272,130,161,132,144,208,250,260,218,131,121,276,199,116,154,129,49,173,212
"COG1364",299,204,254,337,301,179,327,310,353,338,187,176,439,313,89,276,202,93,331,142
"COG1366",195,111,108,123,86,74,118,120,139,127,79,106,184,153,93,83,104,39,118,72
"COG1368",1283,1278,1478,1208,1081,1447,961,1103,1143,977,2008,1393,1440,1509,717,1800,1273,1579,1465,1268
"COG1372",1,18,21,12,13,2,3,37,2,6,0,0,0,1,0,0,1,2,0,0
"COG1373",4066,2788,3784,2620,2234,11645,1601,2960,2549,3016,5294,2547,3950,4114,2258,2862,3228,7818,2362,2554
"COG1376",345,300,357,345,334,321,475,401,475,351,681,319,833,599,145,903,314,69,383,182
"COG1377",82,57,100,160,139,63,76,86,141,184,38,29,86,164,72,29,28,19,54,7
"COG1378",32,64,41,25,20,19,40,90,60,34,41,4,59,35,2,35,15,4,15,19
"COG1379",158,34,39,33,21,4,30,36,6,24,3,238,52,50,56,68,13,11,14,18
"COG1380",137,199,191,208,174,233,120,209,228,181,197,109,218,295,184,74,158,235,168,133
"COG1381",321,169,199,209,160,138,201,163,217,187,204,337,267,219,56,386,122,63,171,113
"COG1384",5,3,3,2,4,0,4,4,0,2,0,10,12,0,0,0,0,2,2,1
"COG1385",372,221,299,285,238,410,221,271,306,342,370,306,347,299,273,393,229,291,309,252
"COG1386",319,178,185,167,148,98,140,125,189,169,239,246,205,141,52,188,103,49,209,95
"COG1387",437,503,555,515,475,638,593,524,506,487,362,404,666,651,431,319,537,527,466,457
"COG1388",725,369,467,627,476,257,448,476,596,545,415,610,647,579,266,188,376,247,495,214
"COG1390",49,52,17,6,4,10,10,19,1,4,30,3,29,10,10,4,3,5,11,3
"COG1391",59,36,11,48,47,18,61,17,0,22,50,14,14,4,16,499,5,15,36,50
"COG1392",60,116,118,115,105,37,66,138,42,59,135,97,24,64,181,161,44,60,84,74
"COG1393",210,203,147,137,123,66,117,110,129,135,190,132,223,100,173,165,87,54,107,94
"COG1394",220,254,158,175,149,64,166,208,174,122,114,217,237,117,137,154,132,115,207,155
"COG1396",1623,1351,1143,1056,915,711,779,809,1181,985,625,1213,1032,1412,670,917,810,691,798,809
"COG1397",187,233,405,129,195,477,154,320,225,186,288,278,172,134,142,231,148,386,605,326
"COG1399",222,202,143,142,122,117,173,110,140,142,193,85,161,162,68,419,71,46,174,122
"COG1401",584,134,251,155,237,1246,356,194,358,573,653,176,440,514,96,190,319,823,243,413
"COG1402",38,93,117,35,108,19,45,158,64,43,38,102,60,38,143,366,97,59,50,135
"COG1403",22,90,206,78,72,68,88,23,68,80,241,68,121,58,68,61,35,278,29,39
"COG1404",1168,960,1272,1447,1173,2050,1589,1224,1461,1263,1321,928,1340,1114,898,737,1324,830,1010,1492
"COG1406",4,1,9,36,42,3,18,19,31,44,34,9,43,12,42,0,22,12,42,0
"COG1408",579,569,669,458,615,628,697,452,539,644,647,598,664,481,608,190,731,1000,623,720
"COG1409",1162,1422,975,800,708,501,1220,997,637,810,684,788,453,502,902,816,764,834,1012,889
"COG1410",727,805,930,1093,1120,1225,1203,1062,922,1043,827,696,912,865,954,328,849,1234,1043,1164
"COG1413",6,0,1,1,2,0,0,22,7,0,0,0,1,6,7,17,26,1,0,1
"COG1414",352,379,146,131,95,72,119,107,78,150,200,175,107,117,196,871,97,55,210,217
"COG1415",3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1416",0,2,2,1,0,1,4,3,0,0,0,0,0,0,1,8,0,1,0,0
"COG1418",1112,775,999,1065,830,1018,865,905,1089,1145,755,872,678,505,428,572,524,668,713,590
"COG1419",73,38,93,198,119,43,66,75,148,154,71,34,114,185,55,0,62,25,85,8
"COG1420",507,223,292,347,280,212,260,318,351,354,394,484,402,302,121,450,184,84,344,215
"COG1424",9,19,18,5,3,28,8,2,1,2,69,12,48,3,12,2,2,20,20,9
"COG1426",31,41,54,25,9,15,7,4,6,24,160,8,4,4,7,76,3,5,13,7
"COG1427",13,44,86,1,14,11,8,10,5,10,0,30,1,0,0,0,1,47,11,43
"COG1428",87,59,137,6,9,431,5,7,8,97,411,34,74,116,1,100,1,353,46,88
"COG1429",290,750,588,320,383,1085,544,666,168,335,276,222,154,210,532,75,469,378,69,567
"COG1430",13,3,29,4,8,7,10,9,73,8,9,14,4,4,5,0,68,32,3,9
"COG1431",0,1,1,2,0,4,8,0,2,0,0,0,1,0,0,5,0,0,8,0
"COG1432",43,194,159,96,115,201,243,207,93,112,204,100,200,239,73,95,78,49,127,58
"COG1433",17,57,32,110,77,26,47,34,61,30,59,26,140,56,19,36,92,77,59,55
"COG1434",196,150,176,138,108,76,121,133,177,146,276,84,235,122,76,341,105,85,203,125
"COG1435",123,183,85,57,109,28,153,118,116,111,160,211,93,103,137,103,203,127,142,224
"COG1436",56,61,18,8,5,8,9,20,17,11,21,15,32,6,13,21,16,6,26,20
"COG1437",7,2,6,1,1,7,3,3,2,1,3,6,9,3,0,1,2,1,5,1
"COG1438",276,362,272,282,227,372,269,296,253,309,292,168,266,285,214,326,267,326,323,228
"COG1440",81,55,24,27,15,19,33,45,36,20,60,16,111,27,33,112,43,30,48,15
"COG1441",10,13,0,1,2,2,2,3,0,6,1,0,0,2,2,6,0,0,0,7
"COG1442",341,435,673,809,383,256,675,393,406,498,723,211,413,920,592,1196,532,647,463,390
"COG1443",57,78,43,22,49,143,53,63,57,21,85,34,30,61,78,19,65,125,45,108
"COG1444",9,29,0,2,5,2,1,0,0,3,3,0,3,4,5,31,1,3,0,6
"COG1445",291,292,309,353,377,247,372,315,417,342,591,198,484,339,129,334,283,115,369,154
"COG1446",20,62,51,51,68,14,44,90,25,40,44,40,70,38,127,298,75,53,47,37
"COG1447",88,59,43,26,19,48,33,48,47,40,61,16,88,20,19,85,45,34,40,22
"COG1448",77,124,72,32,38,58,40,27,8,15,96,46,34,21,41,32,5,31,71,39
"COG1449",145,226,176,138,193,248,210,166,396,260,100,165,49,179,211,23,221,317,280,406
"COG1450",16,63,9,6,6,1,14,12,3,3,2,12,2,10,37,67,2,18,5,17
"COG1451",397,238,309,342,236,102,249,267,283,227,205,342,322,282,280,503,254,258,281,291
"COG1452",53,64,16,43,28,6,41,11,9,28,19,27,20,8,16,46,2,14,13,31
"COG1453",429,480,318,370,369,109,269,358,405,403,267,346,374,280,199,126,531,248,447,455
"COG1454",1522,1292,1340,1263,1338,911,1434,1468,1445,1369,1815,1625,1960,1874,1058,2488,1054,957,1697,1020
"COG1455",237,162,212,171,126,122,228,224,217,96,914,147,407,119,137,516,185,77,119,62
"COG1456",65,31,23,12,15,11,31,10,31,8,7,21,107,26,11,25,11,5,11,17
"COG1457",171,149,207,74,61,119,165,98,56,56,319,84,323,139,52,1001,74,83,184,81
"COG1459",371,316,303,295,210,194,150,186,273,280,171,236,147,225,54,92,72,58,92,89
"COG1461",266,176,231,230,251,161,240,233,301,246,434,235,561,339,116,272,276,142,326,235
"COG1462",2,14,7,0,0,1,0,0,0,1,0,1,10,3,2,13,0,0,105,2
"COG1463",37,86,71,14,28,32,27,14,22,17,64,41,11,15,35,25,8,36,55,50
"COG1464",337,314,185,241,162,149,254,153,179,145,552,180,298,128,136,738,124,108,265,168
"COG1465",5,3,1,0,1,0,6,7,0,5,0,2,0,0,0,0,2,1,2,1
"COG1466",519,465,459,421,410,418,359,484,491,477,344,623,402,451,522,479,387,424,458,453
"COG1468",103,68,102,70,104,139,70,66,121,73,131,131,105,128,61,38,79,125,97,49
"COG1469",26,43,32,11,24,9,21,13,1,13,10,11,11,2,10,0,14,23,13,35
"COG1470",16,40,12,12,33,3,3,27,12,8,4,46,1,22,93,1,103,19,10,38
"COG1472",3724,3680,3683,5144,5131,5692,4382,4322,5510,3656,4242,4165,4386,4238,5417,4553,6644,6710,4958,6477
"COG1473",472,698,544,534,477,320,555,567,377,300,1050,499,884,334,574,787,480,267,539,600
"COG1475",1891,1888,1739,1519,1401,1232,1485,1352,1698,1453,1342,1372,1509,1604,950,1407,1297,973,1455,1263
"COG1476",184,174,159,85,95,126,71,112,144,114,108,65,186,496,68,108,68,21,124,50
"COG1477",423,504,491,422,564,557,428,499,458,496,602,339,560,574,543,218,462,544,403,436
"COG1479",922,1119,1107,573,550,788,804,531,842,1304,1527,827,1076,1096,860,1593,339,1842,1359,771
"COG1480",238,343,469,421,450,981,408,572,442,539,409,268,354,624,597,79,459,1067,482,537
"COG1481",425,249,253,243,210,166,185,226,295,264,318,381,367,259,76,411,187,56,252,157
"COG1482",412,495,428,575,564,516,351,544,567,547,494,467,637,409,584,206,459,684,672,652
"COG1483",12,56,66,431,0,10,6,0,46,1,1,130,376,0,0,0,18,0,98,7
"COG1484",1166,886,679,1035,1012,471,989,1126,1259,1183,1252,1177,1738,819,573,996,808,2187,899,905
"COG1485",29,27,0,1,1,2,1,3,0,3,1,2,1,4,6,21,1,3,0,6
"COG1486",259,240,134,114,50,74,184,115,105,84,211,128,353,134,131,311,85,92,97,107
"COG1487",106,85,10,9,24,215,43,49,22,14,27,36,11,63,17,81,29,4,22,40
"COG1488",539,596,418,537,406,303,389,418,603,465,837,551,641,374,326,765,393,326,613,336
"COG1489",113,103,78,88,58,42,68,60,72,78,85,61,69,87,40,37,51,11,67,63
"COG1490",361,239,250,235,238,304,294,297,272,272,329,349,253,254,270,380,200,320,260,277
"COG1492",289,340,352,457,344,199,551,379,334,295,280,296,387,370,297,163,352,227,387,349
"COG1493",277,199,224,275,222,148,207,246,294,237,283,144,377,262,64,115,167,56,234,146
"COG1494",28,90,39,12,11,23,23,16,7,13,39,10,8,8,10,26,2,14,21,30
"COG1495",18,39,5,29,41,1,42,2,0,10,14,16,16,6,29,35,0,32,4,37
"COG1496",320,237,346,320,206,430,301,266,265,310,350,303,303,336,204,420,233,450,369,387
"COG1501",1896,1775,1504,2270,2260,2182,2029,2084,2296,1674,2235,2002,1745,1678,1883,2554,2294,2572,1801,2120
"COG1502",1129,1089,1476,1436,1500,1316,1113,1252,1399,1358,1260,1276,1742,1507,1156,681,1257,1056,1348,930
"COG1505",69,64,54,25,85,1,18,59,133,135,3,70,4,21,106,1,122,29,26,133
"COG1506",992,1736,1938,2381,2254,3491,1982,2116,1517,1572,1799,1449,1130,1522,2378,1104,2704,3668,2083,2896
"COG1507",0,1,0,0,0,4,4,0,0,0,29,0,0,0,0,228,0,0,24,12
"COG1508",283,425,469,398,375,732,461,417,307,310,504,325,305,291,419,109,371,897,424,483
"COG1509",167,237,181,125,240,25,214,183,144,85,50,201,35,124,423,48,283,178,49,291
"COG1511",539,305,568,842,678,649,751,786,813,824,1047,622,1418,1154,228,3596,456,163,985,407
"COG1512",218,286,219,337,253,149,275,304,288,241,181,264,286,197,229,55,214,235,350,332
"COG1513",5,0,0,0,0,0,0,0,0,2,2,0,1,0,2,4,0,1,0,0
"COG1514",21,16,2,8,2,1,5,2,5,1,1,8,0,4,5,13,1,2,29,10
"COG1515",9,7,0,1,1,2,1,0,0,1,1,0,0,0,3,7,2,0,0,1
"COG1516",53,29,39,80,62,42,31,40,81,94,26,23,59,158,36,10,45,19,41,5
"COG1518",530,340,406,374,298,596,224,358,383,455,542,452,378,542,216,337,295,544,404,223
"COG1519",160,401,353,282,290,472,330,274,216,202,268,263,175,239,415,70,288,634,313,394
"COG1520",233,393,271,237,513,53,383,556,336,269,82,361,219,216,666,73,525,278,114,637
"COG1521",297,301,343,395,336,170,407,312,399,370,288,239,413,391,167,440,286,201,391,345
