"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG1057",341,310,350,273,308,294,290,306,224,294,245,253,280,141,361,317,290,229,287,390
"COG1058",176,146,114,189,252,174,206,171,248,112,150,153,196,219,241,162,113,134,114,200
"COG1059",0,0,0,6,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1060",511,755,911,833,496,1043,657,729,927,844,751,633,950,274,583,491,657,629,541,386
"COG1061",1402,954,1330,1038,737,1504,854,831,764,738,823,544,755,406,724,1426,982,953,1256,536
"COG1062",12,17,1,25,24,16,0,1,16,3,20,27,11,181,3,1,2,19,0,5
"COG1063",905,607,1051,906,1167,673,721,837,955,763,1333,693,716,2065,724,693,1472,768,762,1059
"COG1064",11,49,3,61,54,75,15,1,15,7,44,34,18,397,9,6,9,55,8,75
"COG1066",560,531,540,477,636,516,568,512,521,520,488,456,613,302,577,529,449,472,606,614
"COG1067",140,31,4,192,284,31,33,71,203,20,89,42,29,259,123,119,24,33,94,135
"COG1069",76,72,91,55,3,94,223,154,66,103,76,81,196,841,51,159,45,88,42,55
"COG1070",1076,1396,1324,1880,1494,1555,1380,1611,1698,1444,1801,1541,1276,2315,1436,1446,1662,1609,1468,1564
"COG1071",39,32,26,76,46,121,72,56,246,38,186,291,169,44,70,70,18,314,40,136
"COG1072",25,10,3,28,54,10,1,1,4,3,38,12,6,114,3,4,19,21,2,2
"COG1073",771,1538,1148,1194,805,1622,1291,1069,1464,1369,1219,1446,1415,852,1052,934,732,1456,947,1262
"COG1074",1161,682,813,1031,964,451,1039,923,830,636,779,664,773,591,1346,1010,1188,528,1041,1453
"COG1075",48,13,23,15,2,21,83,89,6,10,10,8,25,45,119,73,15,12,75,290
"COG1076",85,238,149,213,35,189,186,216,128,274,126,228,187,233,103,74,58,201,132,28
"COG1077",906,675,762,593,655,580,685,795,634,706,539,449,732,295,753,808,787,468,801,780
"COG1078",75,286,172,125,62,315,160,75,196,319,179,370,183,7,106,116,71,287,74,143
"COG1079",251,125,144,93,205,118,247,153,81,228,209,124,211,336,361,322,292,83,229,775
"COG1080",918,389,541,332,842,206,373,466,396,301,613,242,496,1236,580,710,997,206,628,535
"COG1082",602,430,362,418,385,430,520,498,643,527,768,775,503,1115,633,591,692,462,403,963
"COG1083",107,79,237,209,79,116,124,145,150,208,122,260,160,53,158,179,117,288,112,89
"COG1085",34,14,7,57,296,6,6,11,34,11,58,6,7,154,30,3,19,13,4,29
"COG1086",755,739,884,638,323,1129,904,699,1010,642,692,1368,1154,435,574,930,545,1287,558,886
"COG1087",567,472,468,480,564,284,525,587,410,431,455,380,490,470,622,551,616,404,522,586
"COG1088",482,679,551,536,670,847,549,723,618,694,560,782,770,370,582,503,544,858,633,498
"COG1089",121,515,264,308,44,617,424,437,521,460,261,389,408,54,198,342,188,421,298,123
"COG1090",6,45,63,56,1,162,66,37,74,36,83,119,61,113,31,27,5,120,23,22
"COG1091",491,579,415,319,670,623,574,582,515,551,433,557,641,212,434,479,565,499,523,398
"COG1092",652,586,551,512,371,499,617,639,499,565,439,431,619,670,757,657,671,405,688,821
"COG1098",78,36,51,51,115,0,44,64,58,9,19,29,45,5,81,44,30,16,33,155
"COG1099",0,0,0,0,0,0,10,30,0,0,0,0,0,0,10,0,0,0,0,3
"COG1101",253,142,170,86,139,55,140,123,81,112,221,53,218,88,322,371,355,114,260,401
"COG1102",1,1,3,0,10,0,1,0,1,1,0,0,0,0,0,19,1,0,13,4
"COG1104",951,310,726,233,802,151,581,458,194,311,311,104,365,229,507,593,631,190,517,768
"COG1105",425,112,258,243,399,100,131,175,146,106,234,105,161,443,225,326,420,107,242,237
"COG1106",666,987,852,622,312,1044,766,1046,338,499,581,585,349,191,556,678,695,405,840,240
"COG1108",358,347,343,359,422,288,355,414,403,393,321,425,279,951,340,234,302,324,266,286
"COG1109",1934,1443,1680,1364,1435,1179,1689,1704,1387,1431,1291,1175,1580,938,1936,1787,1952,1235,1745,2119
"COG1112",866,2131,1471,1777,1434,1784,1243,1451,1613,1762,1220,1795,1359,1085,1621,960,1054,2009,1028,594
"COG1113",93,92,1,306,838,92,2,48,254,36,191,139,31,1230,39,4,28,110,7,43
"COG1114",135,107,42,245,765,184,147,110,274,176,148,144,126,362,231,83,101,55,87,300
"COG1115",763,478,604,523,810,532,578,638,509,646,1066,796,971,730,1285,905,1695,510,1176,1255
"COG1116",196,89,133,125,432,139,121,146,97,178,304,162,193,502,259,337,343,97,332,387
"COG1117",417,358,392,298,426,331,444,304,313,305,324,258,399,327,364,305,394,326,367,484
"COG1118",319,97,266,198,360,81,82,131,119,97,219,70,136,226,175,184,447,58,175,104
"COG1119",107,269,120,256,140,177,219,277,284,319,208,279,147,137,177,135,79,329,172,67
"COG1120",479,629,548,575,264,690,832,551,704,675,624,634,693,494,636,562,650,598,688,761
"COG1121",262,240,260,260,261,238,244,276,242,267,298,306,395,557,343,233,313,306,287,260
"COG1122",1341,439,1163,679,2430,266,642,553,519,470,627,230,399,432,788,797,829,218,521,1140
"COG1123",135,88,137,90,960,47,75,47,113,81,209,72,120,373,135,76,182,60,112,216
"COG1124",21,25,29,60,37,54,26,20,56,94,64,43,36,337,21,22,56,35,15,18
"COG1125",20,37,33,92,149,37,29,15,21,49,59,60,40,148,23,20,6,26,4,11
"COG1126",1002,342,510,376,1501,202,503,527,321,449,600,320,472,906,869,847,1013,268,635,1130
"COG1127",133,315,245,329,125,384,296,328,393,367,209,336,341,166,233,156,108,371,234,116
"COG1129",992,496,818,680,1073,585,590,403,322,674,1367,721,568,4032,841,993,1481,420,692,1385
"COG1131",3866,1339,3757,1611,2467,1497,2339,2164,1685,1337,2458,2052,1780,2550,2390,3090,3297,1871,2659,2851
"COG1132",8517,2996,6178,2599,5998,2867,4491,4499,2953,2886,4910,3013,4386,4189,6101,7534,7842,2843,6662,10297
"COG1133",4,27,0,19,0,11,0,0,14,1,20,21,7,173,3,0,1,14,1,2
"COG1134",545,233,377,168,541,387,229,189,262,301,412,207,282,336,361,492,569,260,421,310
"COG1135",285,123,120,184,601,76,195,176,174,136,182,98,171,169,265,254,307,81,245,425
"COG1136",3390,2423,2931,1787,3067,1958,2334,2174,1943,2234,2146,2109,2458,1095,2681,2971,2817,2070,2744,3279
"COG1137",118,291,188,339,137,294,206,255,306,258,159,339,252,171,220,121,91,325,193,104
"COG1138",24,36,1,53,13,54,21,15,96,21,52,58,27,556,44,14,31,52,56,25
"COG1139",134,328,272,518,229,429,186,197,243,229,220,261,279,116,174,98,92,249,232,62
"COG1140",30,27,0,40,8,21,0,3,25,14,45,35,23,335,15,5,5,30,18,8
"COG1141",19,26,2,3,9,3,12,10,15,0,6,0,14,1,14,4,11,4,11,5
"COG1142",30,95,17,89,47,107,31,30,96,34,152,132,49,1116,79,51,23,110,33,123
"COG1143",46,156,62,197,1,115,132,145,149,110,112,108,105,221,88,47,43,136,87,70
"COG1144",29,9,10,7,6,30,40,22,16,27,12,8,31,3,31,51,23,4,61,29
"COG1145",870,746,913,863,798,1096,1211,740,905,1032,1107,1131,980,827,1108,1048,1351,1029,973,2034
"COG1146",162,132,174,85,162,117,110,144,100,114,167,149,123,148,110,93,115,114,121,68
"COG1148",109,22,65,35,58,109,91,41,57,52,49,12,36,0,100,109,123,50,73,410
"COG1149",0,13,0,21,0,27,6,5,9,10,1,0,7,1,6,2,0,1,0,10
"COG1150",33,0,14,13,16,28,25,15,17,12,22,3,12,0,20,12,11,18,5,24
"COG1151",638,448,727,526,596,627,718,321,421,491,761,547,535,452,484,520,818,404,586,722
"COG1152",81,8,48,5,54,10,23,16,17,21,76,5,16,0,79,40,125,3,22,380
"COG1154",969,988,948,809,738,1019,1042,1186,1111,1115,935,969,1079,437,950,1101,1026,902,1012,1110
"COG1155",313,367,437,307,226,389,346,261,297,424,639,592,626,337,432,444,566,555,482,687
"COG1156",412,331,636,248,240,560,447,360,345,459,574,448,553,286,395,308,412,357,270,573
"COG1157",86,24,107,28,47,38,80,55,25,35,70,31,45,523,71,191,163,64,192,35
"COG1158",363,392,355,464,551,365,395,307,308,480,431,279,340,385,360,393,456,273,514,239
"COG1159",452,347,358,380,448,279,396,450,384,372,359,342,321,268,495,484,462,335,501,481
"COG1160",890,924,975,1063,1068,948,884,903,766,783,884,802,938,444,889,812,924,811,937,866
"COG1161",363,126,218,117,278,70,158,156,83,126,144,67,154,101,278,275,319,81,238,383
"COG1162",466,432,451,393,311,419,435,496,393,371,438,355,444,320,514,418,448,422,476,499
"COG1164",639,172,263,126,393,128,402,268,86,166,188,84,256,190,468,531,604,84,456,1348
"COG1165",231,329,285,452,493,560,287,438,530,452,285,410,255,206,420,153,198,530,463,109
"COG1166",155,505,229,558,19,460,438,591,609,434,407,495,401,310,324,219,194,517,318,159
"COG1167",938,361,687,476,1626,389,529,466,427,487,721,494,507,687,981,1071,895,331,807,1125
"COG1168",713,940,717,705,1029,1095,890,650,878,1157,914,981,947,709,628,523,631,754,691,552
"COG1169",92,225,184,236,32,245,168,216,263,190,218,341,164,319,155,89,94,305,154,42
"COG1171",504,328,443,485,828,442,394,487,343,429,456,434,405,758,438,338,600,239,495,294
"COG1172",594,274,534,352,955,463,345,193,190,527,1029,429,309,2519,429,451,1006,317,356,827
"COG1173",976,493,495,433,1639,440,507,470,458,583,772,284,521,1284,643,560,972,229,497,1313
"COG1174",50,44,21,95,310,71,46,12,40,60,62,53,52,298,30,34,16,42,5,19
"COG1175",2482,835,1947,572,3471,781,1354,1059,479,1050,1829,694,1072,2903,1282,3226,2481,656,2262,2502
"COG1176",348,363,361,218,274,321,268,395,220,357,354,318,344,466,405,478,446,306,394,414
"COG1177",395,362,372,318,477,242,362,339,240,406,369,287,340,548,361,388,523,277,384,484
"COG1178",117,206,72,170,288,297,236,136,229,335,243,215,177,741,242,298,152,85,240,524
"COG1179",386,301,374,302,298,247,362,321,275,315,311,202,353,164,350,281,408,198,352,398
"COG1180",546,367,423,475,960,559,395,341,360,381,679,502,446,881,456,496,741,420,468,520
"COG1181",538,432,516,536,567,351,490,573,519,414,469,377,577,592,615,569,570,511,540,600
"COG1182",4,6,11,15,11,7,12,18,14,8,13,10,9,55,28,15,3,9,7,15
"COG1183",190,322,294,297,145,294,280,353,333,347,236,318,266,39,232,191,206,321,245,171
"COG1184",13,1,5,5,0,0,7,0,39,1,0,1,4,0,0,0,3,0,2,0
"COG1185",1007,905,774,889,962,758,1054,1099,1003,879,835,776,954,559,1110,1026,861,799,1061,1221
"COG1186",520,526,457,455,560,561,540,560,497,563,564,481,517,409,591,581,580,448,527,639
"COG1187",638,342,461,485,558,273,576,477,398,303,419,295,444,573,630,580,609,290,671,720
"COG1188",147,159,161,202,78,161,160,136,139,200,156,139,148,145,151,158,160,112,171,147
"COG1189",200,59,144,57,232,48,112,118,53,83,140,58,123,92,269,267,286,54,207,381
"COG1190",730,808,746,762,809,737,830,808,870,738,673,672,853,820,885,775,715,720,835,919
"COG1191",844,254,594,175,462,101,385,345,126,209,557,172,532,523,844,1192,1103,240,964,1212
"COG1192",1307,1156,1398,934,1458,722,1303,1425,718,959,1260,951,1419,1302,1334,1533,1793,658,1237,1750
"COG1193",1089,669,784,762,644,587,719,857,672,552,813,641,646,368,1060,806,1100,617,899,1216
"COG1194",359,336,304,363,405,299,315,359,252,312,336,348,331,289,397,300,428,283,363,257
"COG1195",741,597,689,677,777,445,605,567,405,619,623,518,531,408,626,620,730,578,608,587
"COG1196",1286,271,683,501,1307,167,523,476,359,339,496,233,496,309,905,1000,891,207,841,1321
"COG1197",1548,925,1115,1147,1550,762,1331,1570,1242,899,1171,1109,1131,722,1506,1225,1604,1000,1283,1602
"COG1198",707,552,573,635,627,559,629,725,606,515,820,690,1050,562,1115,823,1007,690,1059,1084
"COG1199",620,221,358,385,292,150,274,298,223,233,365,179,281,868,297,585,721,166,512,590
"COG1200",911,646,725,680,912,675,801,994,714,692,658,570,662,516,951,711,801,611,699,933
"COG1201",16,31,7,22,723,27,44,10,26,24,156,56,8,681,54,71,19,25,6,138
"COG1203",590,437,241,244,166,81,213,261,381,202,328,182,201,350,297,246,252,246,236,381
"COG1204",153,17,63,237,91,25,82,271,174,196,65,146,87,53,137,229,113,272,155,387
"COG1205",157,51,8,353,6,96,55,29,69,63,10,69,78,29,439,218,311,273,193,147
"COG1206",258,106,84,72,206,35,130,130,82,28,39,27,123,4,261,160,117,40,121,466
"COG1207",225,83,120,148,489,57,119,94,172,93,124,89,90,221,269,210,106,78,141,293
"COG1208",431,839,724,560,373,608,695,450,799,709,423,966,527,144,400,457,469,794,633,317
"COG1209",361,564,363,323,488,622,425,472,477,500,384,630,486,266,556,391,475,533,486,430
"COG1210",137,91,92,137,267,116,58,256,127,47,125,110,108,422,293,62,163,59,69,189
"COG1211",605,473,615,449,499,439,508,839,431,396,419,324,543,231,701,470,525,431,497,452
"COG1212",137,289,164,305,158,247,218,313,306,305,169,365,201,112,238,158,76,354,181,167
"COG1213",10,86,42,22,1,87,84,48,42,162,93,49,39,14,30,78,6,65,50,30
"COG1214",413,359,425,342,326,356,333,424,313,361,340,332,400,176,365,353,414,285,380,397
"COG1215",345,647,522,458,599,774,602,558,745,830,718,864,656,835,450,474,271,907,319,496
"COG1216",854,1214,875,809,1035,1185,896,807,1085,1273,1023,1577,973,696,838,1171,770,1370,1014,656
"COG1217",845,866,824,741,895,904,881,992,839,831,771,683,944,544,1017,971,902,743,938,1062
"COG1218",88,286,180,184,41,260,228,140,185,267,172,239,201,133,101,117,43,221,185,71
"COG1219",830,566,639,675,820,639,593,719,563,698,732,561,634,491,758,900,955,549,885,759
"COG1220",20,26,0,123,194,56,16,37,125,8,34,49,14,310,61,12,7,24,11,91
"COG1221",179,44,135,567,229,94,95,124,475,132,382,85,46,376,52,167,474,37,101,65
"COG1225",152,267,196,213,126,164,153,185,207,293,222,253,164,166,150,184,200,256,179,119
"COG1226",188,431,233,346,93,403,302,282,255,273,312,300,252,972,207,235,125,313,264,165
"COG1227",486,237,234,184,293,90,217,298,185,202,179,69,186,122,249,216,503,57,228,244
"COG1228",331,325,312,152,321,492,513,312,321,550,391,485,417,221,423,451,426,371,319,663
"COG1230",23,99,35,69,148,116,114,50,64,33,59,80,52,134,47,22,22,71,144,25
"COG1232",132,144,118,83,356,120,144,73,274,73,212,300,75,40,70,144,90,242,51,172
"COG1233",46,87,112,25,18,213,78,30,96,79,87,65,195,1,37,50,12,108,50,58
"COG1234",467,365,406,374,354,332,344,361,344,436,497,357,364,364,316,427,557,325,507,181
"COG1235",529,704,533,530,366,563,615,769,549,675,530,764,556,291,660,740,474,655,543,434
"COG1236",437,130,206,145,168,65,236,324,151,155,208,94,235,184,341,454,451,160,383,354
"COG1237",9,41,21,69,21,79,26,18,61,53,58,91,59,108,49,73,71,102,57,57
"COG1238",76,165,106,183,13,186,170,200,165,181,165,186,175,41,126,74,63,180,120,52
"COG1239",13,5,4,15,28,11,12,5,8,17,22,8,10,3,143,95,4,7,75,239
"COG1240",18,1,1,7,25,7,4,0,11,3,10,4,4,1,94,52,9,2,55,128
"COG1242",399,274,279,358,278,245,294,240,229,315,225,193,111,157,236,207,261,185,220,138
"COG1243",96,17,39,24,117,25,36,27,10,21,21,20,21,1,86,111,13,25,44,149
"COG1246",6,35,0,66,4,22,15,32,47,10,22,32,8,253,30,19,5,24,22,12
"COG1247",264,365,171,173,286,162,158,169,86,262,147,112,195,106,236,202,256,153,301,234
"COG1249",332,938,562,857,516,1132,684,498,1087,896,863,1261,799,1051,454,436,146,1090,464,405
"COG1250",232,143,127,121,353,67,131,104,106,79,214,99,157,880,172,195,198,141,163,176
"COG1251",25,30,13,43,8,44,6,6,22,15,120,82,30,626,18,15,16,49,11,7
"COG1252",42,66,53,141,47,223,123,227,280,59,148,257,114,166,108,39,52,268,27,39
"COG1253",948,1114,882,1362,1194,1082,1221,1320,1337,1258,1001,1207,1031,776,1283,1219,1033,1088,1187,1290
"COG1254",83,34,41,28,126,17,19,16,25,16,56,16,32,46,25,40,135,19,40,32
"COG1256",275,41,233,31,117,32,172,130,12,77,65,40,92,282,204,445,453,76,472,35
"COG1257",11,1,1,0,66,19,0,0,0,2,11,10,4,0,4,1,2,0,0,0
"COG1259",30,118,77,109,26,118,106,97,119,82,99,140,119,1,67,41,4,144,43,54
"COG1260",89,298,221,216,37,310,296,376,363,311,244,255,288,2,191,112,161,294,231,74
"COG1261",2,4,0,8,0,8,0,0,0,3,9,4,3,72,1,0,0,5,0,0
"COG1262",134,206,283,372,81,659,405,820,593,398,457,321,538,2,444,199,119,417,91,141
"COG1263",1217,722,877,829,1881,657,294,634,780,571,1561,549,692,3318,560,608,2200,285,495,514
"COG1264",1138,701,771,741,1932,644,269,569,542,484,1482,528,687,3161,496,576,2051,259,439,491
"COG1266",569,417,535,276,275,414,399,520,247,416,299,330,498,269,418,531,558,371,536,468
"COG1267",47,91,45,51,11,59,111,153,114,130,52,92,76,103,93,44,26,103,37,27
"COG1268",297,83,223,104,366,72,115,105,86,144,186,89,110,147,238,170,282,54,208,313
"COG1269",621,537,911,443,339,610,506,426,380,598,579,572,618,344,429,487,580,554,404,676
"COG1270",291,199,160,221,198,157,198,178,240,275,275,247,185,73,244,247,214,287,235,217
"COG1271",139,351,129,366,42,292,383,387,603,392,264,468,306,218,238,161,115,391,272,125
"COG1272",260,161,349,150,405,284,111,233,194,221,306,205,228,148,182,273,306,190,137,160
"COG1273",13,0,26,0,0,0,1,1,0,0,0,0,1,50,0,5,0,0,0,3
"COG1274",22,5,2,21,6,0,157,85,13,2,32,5,26,0,156,145,3,19,66,302
"COG1275",15,20,2,70,47,43,11,16,53,14,72,10,20,134,15,15,21,16,4,1
"COG1276",2,11,0,9,0,5,0,0,9,2,11,7,1,104,2,0,0,10,0,1
"COG1277",209,132,181,106,138,167,212,162,131,121,252,160,188,226,146,209,248,159,138,208
"COG1278",85,42,41,52,150,37,28,28,34,44,88,53,22,325,45,63,74,43,50,30
"COG1279",14,14,3,72,212,23,8,19,42,14,12,25,12,112,28,7,2,18,1,21
"COG1280",55,135,42,104,26,100,160,77,140,220,84,210,96,381,66,85,23,155,77,66
"COG1281",360,104,206,136,267,86,174,133,105,127,184,103,153,277,309,320,353,77,316,401
"COG1282",6,9,1,3,165,6,0,2,10,5,41,12,4,141,10,0,4,18,5,14
"COG1283",1225,1075,1140,884,509,889,938,1289,975,942,1064,873,1123,554,1162,1077,1475,887,1128,1223
"COG1284",1247,1099,909,1026,779,886,992,1100,952,1094,986,845,947,667,1120,1078,1404,765,996,954
"COG1285",183,134,63,184,316,194,155,143,126,129,132,178,133,404,299,179,115,133,97,294
"COG1286",17,16,0,12,8,6,32,4,14,2,5,8,6,105,16,10,9,11,8,3
"COG1287",0,0,0,5,0,5,1,1,1,2,0,0,3,0,2,1,0,1,2,9
"COG1288",208,181,113,180,322,318,90,92,141,559,345,363,137,1309,192,159,213,127,112,177
"COG1289",34,80,0,109,2,86,0,15,57,18,190,132,35,1327,38,9,15,125,21,12
"COG1290",0,0,1,0,0,0,0,0,2,0,0,0,1,9,0,2,0,0,0,0
"COG1291",52,21,46,29,13,18,46,28,16,15,34,21,21,221,47,113,70,36,120,15
"COG1292",259,90,118,95,426,200,31,72,118,156,158,196,82,920,187,51,162,276,64,139
"COG1293",622,159,360,190,387,85,260,256,156,131,241,81,230,125,459,446,498,104,426,647
"COG1294",157,448,218,304,67,369,333,422,485,418,281,399,377,318,256,175,108,382,250,122
"COG1295",331,360,304,403,225,333,389,371,449,359,372,469,281,434,422,344,310,375,368,312
"COG1296",325,144,239,188,298,62,176,164,122,177,151,90,182,227,216,335,330,102,281,334
"COG1297",310,341,311,347,482,396,469,584,535,435,357,473,403,91,494,285,446,366,494,211
"COG1298",162,32,115,39,50,30,127,60,31,41,90,42,57,355,107,313,199,66,310,24
"COG1299",697,202,388,331,665,194,192,252,522,236,432,221,261,1257,284,360,514,178,332,137
"COG1300",37,32,56,50,0,125,38,38,60,38,46,83,59,0,35,42,3,84,17,23
"COG1301",645,453,533,790,824,487,406,769,996,551,813,728,614,1136,650,398,932,425,507,399
"COG1302",289,100,167,84,234,41,128,143,63,97,76,50,101,71,171,185,195,39,177,228
"COG1304",120,99,70,99,225,57,68,60,44,53,58,61,61,182,69,36,69,40,34,71
"COG1305",496,254,399,169,865,201,430,328,399,495,301,349,520,197,481,600,528,337,452,877
"COG1306",8,5,0,14,0,25,17,11,6,20,9,7,13,58,47,64,57,8,24,27
"COG1307",1262,441,833,272,451,162,699,574,225,324,554,161,690,385,919,1146,1275,220,1004,1261
"COG1309",1242,544,1070,749,1176,445,724,624,577,395,955,602,476,2211,1036,1297,1068,658,766,1374
"COG1310",32,8,39,31,19,5,9,12,4,16,9,15,8,46,28,34,56,10,55,30
"COG1312",315,445,282,467,277,467,517,414,532,680,402,473,489,394,371,291,414,561,636,295
"COG1313",241,71,193,69,206,20,121,144,82,103,75,44,122,53,284,224,221,50,242,361
"COG1314",15,8,2,14,8,11,5,6,6,9,16,14,5,95,28,6,16,8,13,14
"COG1315",81,5,95,12,17,13,83,83,3,56,26,20,35,93,77,220,174,26,171,22
"COG1316",1004,135,704,318,1265,249,387,377,247,385,490,213,307,685,668,622,816,178,645,933
"COG1317",5,16,3,11,1,7,20,6,11,9,30,7,8,87,3,24,7,13,21,3
"COG1319",256,104,165,95,339,182,94,87,76,150,243,129,100,701,151,115,381,58,141,160
"COG1320",1,5,0,1,1,1,3,0,1,3,3,0,3,1,1,5,6,1,8,3
"COG1321",275,107,205,75,168,49,134,147,45,85,173,61,80,226,281,272,279,55,195,331
"COG1322",284,458,256,416,377,281,321,477,387,357,243,367,404,292,435,235,222,338,227,283
"COG1323",385,87,231,122,326,60,152,163,104,96,166,77,168,110,268,374,319,69,292,399
"COG1324",1,7,0,13,0,13,1,4,8,3,13,10,3,109,2,4,1,15,1,5
"COG1327",183,100,129,99,352,32,112,113,81,76,105,56,95,153,215,228,154,79,169,255
"COG1328",1449,1061,1134,961,1397,1059,1461,1248,1245,1123,1418,993,1240,976,1400,1643,1606,985,1404,1447
"COG1329",32,8,5,2,121,2,23,15,4,9,21,9,13,0,29,35,0,2,25,49
"COG1330",14,18,0,36,1,19,2,10,20,6,40,29,13,332,6,0,6,23,9,5
"COG1331",0,5,0,1,0,6,2,4,9,5,13,20,3,96,10,11,0,0,1,20
"COG1332",49,19,8,51,141,3,15,7,5,12,1,0,3,0,29,7,42,1,21,14
"COG1333",6,35,80,35,1,86,18,22,107,33,60,129,69,0,34,42,3,119,25,15
"COG1335",236,98,181,270,370,98,114,114,334,274,190,107,164,598,187,316,198,102,201,374
"COG1336",0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,6,0,14,1,0
"COG1337",37,3,12,18,81,4,7,1,2,12,6,4,5,24,27,9,42,0,42,11
"COG1338",58,9,56,26,12,20,48,37,9,17,36,14,24,181,31,128,88,30,98,5
"COG1342",98,65,54,95,123,43,177,78,78,98,104,10,57,9,106,70,124,110,90,136
"COG1343",95,74,86,23,111,4,35,28,94,63,104,73,55,50,38,76,68,78,75,93
"COG1344",443,50,404,46,141,38,302,183,16,132,83,51,184,414,265,712,692,168,810,64
"COG1345",115,24,61,22,25,25,104,79,15,30,56,26,40,217,122,232,171,33,205,18
"COG1346",183,176,179,174,73,158,181,201,177,195,274,236,305,133,273,244,327,234,307,115
"COG1347",73,270,128,139,34,213,206,152,191,267,121,185,180,1,98,116,37,209,141,54
