"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG1102",1,0,0,1,1,0,0,0,13,5,7,25,5,2,18,0,0,1,17,1
"COG1104",290,272,682,134,125,551,399,359,749,919,860,1023,396,502,543,684,518,303,800,311
"COG1105",86,98,669,86,66,251,433,179,267,437,162,150,116,106,129,146,140,68,138,64
"COG1106",389,946,316,406,822,462,251,613,811,605,548,599,725,875,638,130,438,610,668,523
"COG1108",328,249,530,530,227,408,954,293,284,242,368,317,319,431,289,400,305,352,254,334
"COG1109",1255,1164,1425,1716,1145,1039,935,1483,1856,2065,1260,1399,958,1030,963,1029,1003,948,1150,928
"COG1112",1989,1608,638,1698,2705,1642,1162,1653,984,590,963,802,1827,1567,1576,1555,2035,1332,1623,1538
"COG1113",115,71,1494,85,54,1375,1316,147,9,35,1,8,46,38,12,36,14,95,16,87
"COG1114",65,86,717,131,90,329,375,198,92,302,88,168,112,118,109,92,120,108,56,159
"COG1115",500,752,509,1027,531,402,716,1041,1176,1225,989,1165,804,970,919,933,686,724,853,868
"COG1116",89,235,266,94,154,138,454,293,328,330,266,338,193,256,218,260,134,150,250,215
"COG1117",297,335,589,159,315,559,300,381,370,368,360,368,265,362,299,410,336,333,307,343
"COG1118",59,63,129,42,41,126,226,177,181,268,199,136,123,77,148,124,121,72,192,65
"COG1119",316,171,205,408,263,278,138,236,188,101,110,115,280,173,160,169,252,265,127,251
"COG1120",668,658,912,668,629,266,484,774,689,587,482,528,691,723,601,615,586,624,610,682
"COG1121",246,246,397,412,222,489,523,378,314,245,339,291,308,424,252,380,332,441,229,286
"COG1122",293,407,2147,231,287,2699,646,614,794,1331,1061,1159,581,649,704,1084,637,379,792,541
"COG1123",64,53,412,52,45,1741,419,111,114,94,72,73,76,129,107,72,115,66,61,96
"COG1124",33,25,36,50,40,54,309,77,20,51,19,14,33,29,34,25,17,50,15,50
"COG1125",28,9,112,49,32,80,163,88,4,59,25,26,49,72,22,28,25,37,24,72
"COG1126",278,343,1531,395,157,1599,850,435,658,722,762,938,446,476,568,622,419,351,644,467
"COG1127",348,275,193,400,348,54,194,341,235,165,137,124,294,318,273,204,243,266,248,301
"COG1129",454,1044,939,325,385,1464,4075,675,762,1003,1008,1614,597,593,663,685,429,504,649,638
"COG1131",1861,2251,2617,924,1834,2277,2445,1827,2676,2202,2831,2623,2083,2128,2461,2151,2256,1627,2466,2131
"COG1132",2869,3756,8297,2323,2908,7895,4197,3862,6588,6985,6961,7259,4796,4461,5685,5469,4772,2629,6941,3991
"COG1133",24,9,24,16,6,17,170,12,2,3,1,0,5,6,3,4,1,12,1,11
"COG1134",270,304,475,102,222,917,304,287,466,324,374,431,253,237,410,428,225,141,468,342
"COG1135",62,85,524,126,66,526,211,180,206,329,226,273,94,183,208,133,187,127,172,201
"COG1136",1966,2066,2743,2018,2046,3860,1147,2049,2761,2660,3019,2723,2389,2439,2461,2407,2457,2287,2737,2088
"COG1137",309,335,169,374,317,67,169,354,211,146,126,100,256,197,220,137,217,246,185,283
"COG1138",44,37,70,63,13,69,541,70,53,32,4,10,41,39,36,14,29,22,23,85
"COG1139",211,305,185,624,313,59,111,289,216,146,109,120,208,198,229,231,159,271,286,233
"COG1140",27,17,168,26,11,53,312,45,25,20,2,1,22,8,14,15,7,12,10,27
"COG1141",3,0,5,1,2,1,0,1,6,55,19,7,2,4,5,9,12,1,17,3
"COG1142",102,50,179,119,54,165,1131,130,32,47,59,39,41,69,18,50,27,72,16,104
"COG1143",136,120,36,166,117,40,215,90,100,43,108,66,103,146,101,121,156,154,88,143
"COG1144",8,15,0,29,5,4,1,62,65,11,31,57,20,26,28,22,18,7,57,45
"COG1145",1002,1007,589,592,1127,490,898,1300,920,971,1071,1369,1002,1155,925,1505,1149,1007,823,1052
"COG1146",115,111,92,131,80,172,166,124,100,100,125,87,117,118,101,103,89,97,122,123
"COG1148",33,15,70,31,9,24,0,80,50,35,59,131,42,77,66,33,96,48,39,57
"COG1149",2,59,0,45,10,0,0,48,1,5,1,7,5,16,4,2,3,1,1,3
"COG1150",21,1,49,4,2,8,0,10,5,15,13,26,7,17,34,8,28,24,9,18
"COG1151",438,649,644,978,565,320,436,601,611,609,613,822,566,594,609,489,462,322,516,508
"COG1152",3,8,82,1,9,39,0,8,12,38,20,208,33,42,25,26,15,9,11,20
"COG1154",907,864,805,1215,836,906,410,1097,1079,978,1026,1039,1096,1037,930,1178,1043,878,1052,911
"COG1155",515,538,235,257,574,330,339,470,473,485,453,546,617,633,421,510,550,699,358,517
"COG1156",394,354,189,173,399,256,276,355,301,379,362,464,453,601,381,359,495,475,314,426
"COG1157",50,79,33,18,15,31,371,79,117,37,186,77,105,54,96,86,74,37,199,48
"COG1158",230,212,282,409,235,658,346,362,482,273,478,377,390,327,288,395,321,495,432,277
"COG1159",331,360,499,423,285,514,250,362,466,381,411,451,385,346,427,412,431,361,502,385
"COG1160",834,905,892,929,886,969,435,974,976,791,831,856,848,825,880,810,797,711,893,891
"COG1161",69,87,532,65,46,175,76,166,247,276,255,304,142,134,193,181,190,70,240,131
"COG1162",391,451,458,486,541,228,312,397,481,418,285,311,257,277,311,251,371,245,293,337
"COG1164",103,173,673,76,107,224,201,264,544,515,425,811,220,250,383,273,341,114,501,190
"COG1165",537,603,391,761,308,639,201,277,468,137,247,226,233,561,304,145,453,263,334,396
"COG1166",504,402,100,719,409,67,294,431,351,184,294,279,480,492,365,463,401,556,355,449
"COG1167",349,524,738,176,560,843,706,481,845,876,855,859,520,492,622,704,578,337,708,466
"COG1168",503,595,610,724,595,720,472,642,454,418,681,480,842,788,760,784,745,908,717,829
"COG1169",304,192,170,379,205,66,289,212,163,119,147,102,199,158,153,239,196,281,155,187
"COG1171",247,313,581,491,243,568,771,494,542,497,474,404,370,394,326,335,263,225,318,341
"COG1172",342,707,543,243,280,975,2498,473,368,419,516,993,373,324,311,236,249,279,361,401
"COG1173",212,378,1487,290,254,1640,1289,552,482,875,643,719,405,612,595,426,485,328,614,520
"COG1174",38,31,328,80,40,91,300,79,3,84,13,34,54,82,16,34,25,47,15,86
"COG1175",745,1190,2826,244,1031,5940,2938,969,2112,1853,2394,3378,1263,1004,1716,1256,1139,585,2201,1248
"COG1176",331,307,366,399,317,165,440,314,376,396,418,459,356,345,340,349,329,355,365,306
"COG1177",263,252,464,340,268,357,527,287,356,465,367,496,377,432,286,294,349,405,317,340
"COG1178",77,321,71,145,136,44,762,288,214,160,223,474,176,205,236,170,171,141,222,232
"COG1179",196,225,234,401,157,106,148,306,350,337,352,394,247,293,282,345,301,261,363,244
"COG1180",393,730,573,334,423,800,855,584,462,473,412,461,423,448,427,408,452,363,455,526
"COG1181",482,318,678,585,657,753,576,499,546,449,557,642,576,470,433,435,455,326,593,416
"COG1182",5,13,10,4,2,37,61,10,6,12,7,11,10,11,11,20,17,9,12,18
"COG1183",290,347,201,402,297,92,41,265,217,173,185,224,265,270,272,213,244,345,266,261
"COG1184",1,0,0,1,12,2,1,9,0,2,1,0,0,0,0,0,2,0,2,0
"COG1185",753,649,535,1231,714,860,543,921,1027,1015,1033,1165,855,997,829,989,907,1060,1039,834
"COG1186",459,501,572,601,403,619,378,566,547,550,566,625,499,509,480,581,489,554,623,531
"COG1187",251,265,823,415,190,518,541,342,692,488,614,743,315,450,394,479,452,386,604,369
"COG1188",119,162,152,184,183,90,153,164,195,133,165,154,150,161,162,159,119,153,147,159
"COG1189",57,78,374,42,59,311,84,149,206,274,296,271,147,138,172,163,140,75,203,86
"COG1190",738,622,800,994,649,800,811,816,828,777,781,861,755,876,717,874,733,872,791,734
"COG1191",217,323,347,75,160,307,578,356,958,1014,995,1146,474,474,605,612,650,246,1014,326
"COG1192",672,2071,1205,1056,1679,1758,1276,1021,1306,1887,1403,1567,844,1359,1415,1454,1038,911,1378,978
"COG1193",626,555,968,922,513,466,397,818,866,968,1000,996,761,715,692,876,793,743,827,719
"COG1194",273,311,325,349,227,527,251,288,368,396,256,322,254,355,362,308,319,273,245,262
"COG1195",501,545,588,497,550,892,398,571,612,644,560,532,581,587,591,576,594,618,699,518
"COG1196",199,257,1009,181,156,847,284,447,882,1056,754,1123,481,448,546,727,564,216,732,334
"COG1197",956,657,1229,1533,818,1652,715,1234,1278,1397,1389,1448,1205,1195,1080,1294,1186,1103,1214,1009
"COG1198",655,664,899,1044,635,1102,520,914,1038,882,602,737,512,527,506,608,618,566,599,446
"COG1199",173,172,819,153,147,352,888,300,519,517,542,650,252,327,371,313,283,166,439,323
"COG1200",621,461,817,975,589,1251,536,704,760,791,787,873,722,744,597,917,844,795,815,611
"COG1201",27,80,503,31,20,1234,708,23,10,30,17,82,11,10,17,8,14,8,32,32
"COG1203",321,243,340,441,264,1269,598,257,334,618,443,283,375,301,490,322,278,348,256,304
"COG1204",241,430,16,75,600,46,44,221,142,97,83,59,105,71,125,63,50,269,109,150
"COG1205",232,437,5,358,150,21,30,90,226,77,146,94,263,57,139,22,127,263,105,323
"COG1206",31,11,251,47,26,70,3,69,110,244,120,274,72,83,97,189,93,46,112,89
"COG1207",76,49,493,86,57,480,231,155,150,211,147,149,107,107,59,206,121,87,142,121
"COG1208",786,685,208,473,1161,61,138,738,600,715,530,415,669,728,685,549,416,688,544,488
"COG1209",571,905,412,520,623,300,277,441,478,459,445,441,576,469,494,359,508,418,460,539
"COG1210",65,153,531,338,71,150,421,105,55,191,78,58,65,54,93,127,68,40,62,113
"COG1211",440,508,610,752,365,552,187,567,504,402,548,465,478,542,427,550,430,352,614,478
"COG1212",352,253,142,347,286,73,120,357,187,146,190,221,296,292,188,221,252,375,121,328
"COG1213",59,56,28,78,89,4,23,37,62,100,74,28,39,21,157,31,73,29,55,115
"COG1214",288,355,369,450,253,316,164,390,418,346,399,426,327,343,353,326,333,332,399,326
"COG1215",888,532,1024,273,822,1379,885,653,359,448,380,402,827,879,502,612,840,624,378,778
"COG1216",1386,1923,828,1067,1250,1392,700,1064,1075,1168,949,817,1089,828,1275,952,1007,1238,1167,1087
"COG1217",488,479,604,727,445,637,395,618,637,571,1004,1040,802,842,804,958,865,901,973,822
"COG1218",255,243,69,134,212,40,162,252,166,133,90,101,208,217,193,158,209,312,84,191
"COG1219",592,630,785,633,488,921,536,747,948,683,872,844,707,630,709,684,655,597,825,618
"COG1220",26,25,276,52,24,80,321,74,8,17,14,15,27,19,9,11,17,38,21,75
"COG1221",29,60,243,130,132,178,392,186,109,93,32,53,113,74,56,118,38,180,45,60
"COG1225",174,186,117,149,183,189,113,114,126,89,159,128,220,210,224,186,209,262,195,203
"COG1226",344,395,312,228,342,294,940,360,297,178,124,211,265,188,279,281,173,299,191,286
"COG1227",73,161,374,79,97,209,164,243,349,499,347,402,197,276,301,251,256,140,300,182
"COG1228",385,426,171,155,321,258,226,495,304,385,462,362,486,469,418,571,431,484,412,464
"COG1230",61,80,194,24,97,239,83,41,101,21,36,121,67,45,57,27,102,80,45,128
"COG1232",167,310,161,45,199,419,21,33,34,35,236,124,178,72,127,83,112,50,139,270
"COG1233",120,122,12,117,261,9,0,205,42,87,71,30,64,51,113,75,81,54,36,103
"COG1234",341,373,361,409,318,214,319,452,464,391,403,362,361,326,397,316,327,434,425,331
"COG1235",630,545,555,718,567,189,302,589,533,527,739,525,672,562,583,584,717,657,818,519
"COG1236",137,86,88,55,81,131,176,197,309,423,352,522,180,222,220,347,214,122,344,141
"COG1237",103,163,20,52,106,33,88,153,63,60,53,60,77,45,72,41,128,74,42,197
"COG1238",180,122,73,184,153,20,35,127,156,53,89,79,167,212,144,176,171,175,172,203
"COG1239",10,21,93,5,8,13,1,8,69,26,20,53,13,14,12,11,14,8,8,19
"COG1240",4,17,139,1,5,8,1,10,53,10,15,39,9,9,7,10,17,8,6,12
"COG1242",268,289,224,287,258,146,247,290,317,205,312,258,311,291,213,331,253,350,332,234
"COG1243",19,2,101,15,16,16,0,33,47,26,41,69,24,29,11,103,41,15,56,59
"COG1246",31,18,32,23,17,27,248,61,17,35,4,4,14,18,16,11,15,22,8,50
"COG1247",174,167,261,101,112,311,102,200,287,318,233,257,148,179,225,180,160,178,259,159
"COG1249",1081,1009,998,406,922,787,1125,963,448,459,421,405,943,991,723,709,873,854,505,997
"COG1250",145,44,135,97,61,458,842,148,181,248,204,250,101,185,175,118,156,86,156,155
"COG1251",41,66,232,35,33,197,616,59,6,28,23,12,30,31,11,15,7,38,7,57
"COG1252",240,162,121,287,142,110,153,182,29,34,152,51,191,116,146,120,186,71,104,203
"COG1253",1116,1020,1269,1340,1063,1523,836,1250,1197,1087,1175,1048,1083,1070,1021,1090,1181,1400,1165,1182
"COG1254",19,11,137,10,11,135,57,31,51,40,47,44,15,28,51,45,28,20,54,33
"COG1256",100,221,62,18,16,41,294,230,497,34,461,225,225,74,220,160,159,77,477,58
"COG1257",0,0,228,0,0,48,0,1,0,5,1,6,0,6,2,1,0,0,1,5
"COG1259",119,110,35,24,126,17,1,89,44,57,130,64,140,127,79,120,149,164,42,145
"COG1260",307,217,48,625,283,290,1,242,237,157,190,138,274,263,213,269,267,303,268,220
"COG1261",5,2,11,5,1,10,80,14,1,4,0,0,2,0,2,2,1,1,4,10
"COG1262",435,315,244,506,641,28,1,447,116,251,364,167,376,508,600,383,273,185,192,555
"COG1263",259,431,2023,461,417,1828,3409,887,535,2002,485,475,253,439,512,249,361,267,387,681
"COG1264",267,372,2008,377,401,1738,3254,742,433,1662,437,501,233,396,487,207,333,225,328,531
"COG1266",368,495,253,404,426,225,312,457,520,380,416,422,348,333,522,471,413,392,570,341
"COG1267",108,38,98,197,59,24,98,69,38,62,60,45,108,94,78,66,97,107,60,102
"COG1268",54,90,238,37,58,306,117,131,176,206,212,231,107,119,143,202,105,97,211,87
"COG1269",539,565,285,216,573,353,369,486,426,500,443,570,552,703,476,397,548,636,352,523
"COG1270",273,143,247,67,85,105,78,256,236,301,221,210,311,259,241,289,192,287,187,229
"COG1271",468,225,330,492,304,125,253,368,269,154,222,195,434,436,268,326,331,467,284,320
"COG1272",209,258,378,232,218,593,124,297,143,167,204,242,247,251,261,220,191,251,303,273
"COG1273",1,4,5,2,3,2,61,0,0,1,9,1,2,2,1,1,1,0,1,2
"COG1274",18,7,3,3,16,2,1,3,43,61,89,81,12,23,27,144,51,17,46,10
"COG1275",19,16,37,63,19,31,113,71,3,28,4,4,22,27,10,18,13,21,4,53
"COG1276",13,9,10,12,1,16,78,11,1,1,0,0,2,4,2,9,2,5,0,11
"COG1277",81,93,163,40,169,123,142,36,101,181,183,221,146,253,199,123,248,103,127,332
"COG1278",53,65,239,28,39,229,342,80,60,37,39,40,47,33,60,34,47,33,61,60
"COG1279",27,14,144,15,15,14,126,32,1,22,8,5,15,33,10,12,20,18,7,40
"COG1280",150,105,47,71,69,49,353,140,93,94,49,37,174,209,100,102,114,196,61,153
"COG1281",74,82,366,78,84,182,303,177,278,225,206,232,87,103,123,150,112,60,199,93
"COG1282",22,8,103,14,4,424,172,12,0,1,11,4,2,2,3,6,2,5,17,8
"COG1283",830,901,505,1505,820,446,645,1022,1125,1309,1300,1145,1033,946,1139,1135,904,941,1315,870
"COG1284",772,797,1144,1150,839,559,649,981,1039,1283,1040,1229,840,1122,1072,1055,1008,1108,1104,1002
"COG1285",148,188,177,187,160,100,430,230,114,92,181,243,141,122,145,156,126,142,148,142
"COG1286",12,12,80,14,1,23,122,18,9,5,6,7,6,12,13,8,17,24,14,34
"COG1287",0,0,0,0,3,0,0,5,1,1,0,12,4,5,2,0,2,0,3,6
"COG1288",137,294,436,201,232,126,1264,352,125,128,159,90,230,209,178,126,107,156,96,362
"COG1289",112,91,179,110,35,166,1384,91,27,34,1,17,57,34,21,39,8,58,19,124
"COG1290",0,1,4,0,3,0,5,0,1,5,1,0,4,4,0,0,1,2,0,3
"COG1291",25,101,42,16,22,22,246,47,99,39,84,44,46,22,48,38,26,15,92,28
"COG1292",250,149,417,94,77,101,926,128,86,80,77,40,130,150,51,105,42,91,64,161
"COG1293",111,149,542,75,102,243,159,195,438,541,440,510,201,209,303,341,250,137,394,195
"COG1294",378,341,262,403,332,135,281,351,255,188,199,191,340,399,295,284,324,494,254,313
"COG1295",437,402,444,596,365,197,444,420,381,279,398,374,484,377,383,380,421,530,419,423
"COG1296",94,158,210,63,58,415,243,140,224,251,303,287,142,156,205,182,173,112,263,114
"COG1297",230,195,308,435,192,99,62,237,292,199,426,298,464,518,272,310,390,480,379,334
"COG1298",72,131,54,26,21,26,342,125,315,49,304,165,157,55,173,77,78,65,380,57
"COG1299",174,175,610,227,91,413,1183,433,366,449,409,485,271,246,295,354,198,154,339,415
"COG1300",97,103,7,29,121,6,1,87,26,29,16,31,92,57,66,39,117,49,24,115
"COG1301",409,462,515,1078,429,346,1236,738,502,682,477,432,633,605,531,555,403,577,458,765
"COG1302",56,95,390,29,53,159,89,98,231,295,298,332,122,153,199,187,165,85,246,105
"COG1304",53,12,382,57,43,235,232,112,65,234,88,141,63,109,80,52,98,58,47,68
"COG1305",338,285,331,490,283,1132,178,391,406,435,577,593,376,381,392,315,508,324,498,338
"COG1306",4,19,4,35,12,0,55,39,28,20,55,56,21,28,45,12,30,7,54,48
"COG1307",274,329,1019,106,194,513,372,444,974,1142,1159,1089,575,645,811,707,642,277,860,375
"COG1309",669,873,1430,282,701,1434,2251,527,855,815,1064,1051,710,684,812,804,664,587,829,750
"COG1310",11,20,3,8,3,19,59,30,45,4,29,16,25,7,19,25,17,9,58,17
"COG1312",562,516,214,559,450,150,453,464,621,619,473,328,566,469,326,640,516,553,336,394
"COG1313",46,52,56,20,32,28,48,103,220,205,223,260,101,84,126,181,168,71,180,64
"COG1314",9,10,31,20,5,14,88,21,16,1,9,6,2,6,11,28,7,7,9,7
"COG1315",35,145,36,4,10,2,130,124,235,21,241,149,132,38,121,92,89,28,317,35
"COG1316",186,297,1087,101,212,1127,658,370,614,372,610,773,314,369,415,713,414,241,558,232
"COG1317",11,5,22,14,5,6,94,14,16,22,27,5,18,9,10,4,16,16,21,16
"COG1319",62,231,171,35,84,175,638,135,139,190,134,155,121,128,128,84,77,69,95,107
"COG1320",0,0,10,2,4,0,0,12,9,8,1,5,4,9,2,8,5,6,1,5
"COG1321",33,69,67,15,45,74,172,43,104,138,193,225,99,120,138,181,110,63,216,129
"COG1322",360,262,237,508,322,442,268,349,247,433,350,304,322,369,327,424,434,341,354,327
"COG1323",59,95,346,35,56,205,89,160,312,383,279,390,156,164,176,246,155,92,245,130
"COG1324",11,6,20,7,2,11,97,16,2,3,1,7,4,4,3,2,3,4,0,3
"COG1327",54,53,324,53,34,342,163,90,166,122,102,120,61,76,82,84,64,50,100,58
"COG1328",956,859,1244,1388,1036,1423,987,1177,1364,1270,1602,1629,1219,1260,1243,1226,1329,1214,1400,1106
"COG1329",3,1,52,5,2,229,0,5,32,18,20,62,5,18,11,7,16,6,16,11
"COG1330",20,17,46,55,7,46,338,19,5,9,0,2,9,2,3,13,2,26,8,15
"COG1331",2,34,4,0,6,0,118,6,2,9,6,6,7,7,4,6,6,2,0,4
"COG1332",2,0,18,0,3,2,0,11,24,6,26,17,25,12,10,3,12,3,26,1
"COG1333",130,39,61,57,34,12,0,88,19,46,29,6,14,28,43,21,47,29,12,112
"COG1335",87,250,613,82,97,433,560,185,178,216,242,221,120,141,140,99,121,212,214,180
"COG1336",9,45,0,1,0,0,0,14,2,0,2,0,0,0,14,0,0,1,2,18
"COG1337",3,2,18,1,1,2,22,34,56,7,15,11,18,15,11,1,25,6,21,10
"COG1338",42,61,28,8,13,18,186,60,110,10,102,34,63,16,61,28,60,28,136,30
"COG1342",112,55,68,30,49,39,9,99,73,72,112,124,35,68,60,149,67,138,30,81
"COG1343",66,28,79,59,84,19,63,43,67,131,82,45,76,62,125,55,65,67,100,62
"COG1344",134,243,58,27,26,42,432,382,811,56,827,438,411,104,369,289,169,164,843,93
"COG1345",28,58,59,20,17,18,199,83,233,31,213,125,96,36,126,84,70,37,307,30
"COG1346",203,220,116,302,203,96,138,287,331,319,301,261,264,303,277,287,309,289,296,213
"COG1347",205,186,46,204,192,20,1,146,131,102,125,142,175,217,174,172,195,274,188,170
"COG1348",18,44,3,31,58,32,68,53,48,89,37,57,48,57,28,55,58,37,55,31
"COG1349",455,489,901,304,432,945,1942,470,327,463,365,379,506,440,377,359,275,485,385,403
"COG1350",305,287,78,558,381,51,23,352,326,218,276,192,320,372,262,292,303,394,200,298
"COG1351",36,9,54,113,29,43,0,71,101,195,182,140,48,138,102,78,79,50,183,79
"COG1352",26,90,24,3,11,12,98,46,89,16,123,90,71,25,84,61,37,32,166,27
"COG1353",23,179,45,5,13,7,0,107,115,9,43,49,48,32,65,2,48,14,54,53
"COG1354",49,90,394,47,47,252,98,91,225,177,238,272,98,122,147,134,152,72,222,113
"COG1355",0,0,57,0,0,115,0,26,0,0,0,6,1,0,1,1,2,0,10,2
"COG1357",412,130,178,64,199,170,703,185,143,221,114,182,193,229,153,144,214,222,220,238
"COG1358",33,48,173,29,30,56,52,68,87,54,124,114,90,47,65,87,69,42,83,50
"COG1359",112,82,193,33,43,83,157,95,29,56,45,48,75,88,46,38,59,83,45,97
"COG1360",180,198,116,400,332,34,243,167,218,64,231,118,103,90,124,79,143,69,236,175
"COG1361",3,3,24,9,19,87,21,6,5,7,28,92,9,20,13,146,15,7,5,35
"COG1362",125,239,396,568,132,333,357,472,616,787,751,824,380,413,445,593,395,329,702,332
"COG1363",122,116,264,101,63,151,499,162,185,192,280,365,172,141,111,251,128,100,232,104
"COG1364",78,93,194,64,47,313,103,217,333,405,345,400,190,158,237,243,186,106,288,126
"COG1366",44,56,79,20,38,96,76,63,118,129,153,143,79,71,100,103,97,52,134,85
"COG1368",886,751,2373,1097,1141,1850,631,799,1178,860,1143,1287,740,1179,1101,836,1080,856,1008,804
"COG1372",142,0,0,0,7,0,0,0,11,0,8,7,0,19,193,0,59,22,7,0
"COG1373",2852,2219,1986,8655,2403,2847,188,2253,2552,1791,2525,2550,1655,2074,3188,1611,2164,2759,2990,2140
"COG1376",135,165,925,66,101,918,658,200,353,325,423,399,257,215,267,211,189,202,372,248
"COG1377",71,98,68,16,25,55,398,69,186,32,163,84,93,31,87,64,42,40,184,32
"COG1378",13,4,32,11,15,45,17,30,38,39,56,46,29,33,58,14,20,19,40,13
"COG1379",13,43,27,11,50,79,118,39,32,56,8,59,37,47,25,11,22,12,31,31
"COG1380",161,174,151,191,127,91,146,193,188,151,209,122,127,152,183,194,181,165,196,191
"COG1381",59,47,280,49,33,427,141,101,198,288,220,281,124,119,168,144,140,79,208,138
"COG1384",1,0,0,0,1,0,0,4,2,26,0,11,1,4,2,0,0,1,1,5
"COG1385",208,259,289,385,197,416,152,250,300,298,307,345,192,207,265,303,243,214,352,249
"COG1386",37,41,339,26,37,163,36,76,182,177,163,256,108,113,122,132,131,68,166,80
"COG1387",536,423,368,430,624,287,362,541,508,546,328,338,408,360,397,363,353,451,312,366
"COG1388",245,240,157,135,166,177,157,338,661,473,626,717,390,315,397,407,323,250,536,277
"COG1390",8,17,2,2,6,2,25,3,5,10,6,14,7,11,10,9,10,7,2,4
"COG1391",26,47,137,65,6,746,457,47,61,26,0,4,12,15,21,6,11,10,10,30
"COG1392",136,176,206,92,288,161,94,113,102,83,27,60,96,86,99,69,98,71,49,138
"COG1393",109,184,456,53,153,162,308,124,145,186,141,118,101,122,161,104,109,88,143,178
"COG1394",152,151,154,56,182,160,159,139,175,168,165,219,156,218,141,109,198,177,114,154
"COG1396",629,679,1149,564,619,906,1244,681,1007,942,1153,1207,754,921,1036,1087,912,680,1086,867
