"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG1058",100,93,169,362,137,82,100,118,100,150,168,88,231,130,162,187,184,159,167,59
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",794,626,680,538,554,255,676,625,545,498,501,851,502,818,763,703,469,697,753,434
"COG1061",861,2517,1425,946,928,1344,1754,856,1235,1342,1561,1238,763,641,801,575,909,1020,781,2082
"COG1062",13,0,37,1,0,32,28,40,2,0,1,0,101,7,34,5,2,1,2,0
"COG1063",793,999,707,896,707,1167,645,878,660,676,811,982,1135,772,1335,847,841,688,761,611
"COG1064",12,0,110,14,0,57,40,69,10,7,5,5,226,95,41,0,2,12,4,0
"COG1066",565,697,582,499,555,803,528,543,649,519,584,492,472,443,490,442,515,576,476,570
"COG1067",18,152,108,53,111,41,113,69,28,113,390,4,159,20,82,51,48,16,73,39
"COG1069",224,43,104,79,122,25,47,81,49,194,126,109,196,58,71,214,164,124,169,4
"COG1070",1271,1903,1349,1069,1479,2116,1857,1369,1189,1333,982,1387,1433,1339,1854,1316,1424,1256,1609,1188
"COG1071",103,15,108,77,38,33,37,69,126,74,97,37,77,172,208,188,60,176,44,12
"COG1072",2,10,23,6,8,64,67,30,4,3,16,9,101,11,35,5,1,1,0,5
"COG1073",1422,715,1358,1173,974,1009,1088,1004,1194,931,1103,1081,1042,1573,1173,1162,1031,1349,1092,844
"COG1074",519,1203,824,1136,1385,515,1011,1126,916,968,1633,845,962,596,774,858,1187,811,924,1009
"COG1075",26,17,5,104,40,7,8,63,92,82,24,25,25,0,12,37,84,24,88,10
"COG1076",287,278,192,117,167,53,278,115,190,81,129,140,152,185,122,138,115,224,232,216
"COG1077",671,847,691,753,751,328,708,760,723,821,903,790,590,508,559,579,817,636,788,764
"COG1078",235,17,203,123,145,107,74,104,214,116,119,193,84,284,176,196,89,269,84,15
"COG1079",162,131,155,388,146,212,65,173,195,320,164,125,177,64,245,251,322,167,147,78
"COG1080",235,428,678,914,634,951,374,971,561,665,302,561,1096,152,573,388,489,407,445,270
"COG1082",651,362,486,670,538,385,256,412,312,578,320,255,380,343,494,365,356,288,305,125
"COG1083",324,27,315,199,30,51,196,112,120,176,144,208,89,213,141,179,79,134,148,789
"COG1085",8,46,41,37,65,492,50,37,21,3,10,6,109,7,52,7,7,9,12,20
"COG1086",1413,979,883,860,502,302,379,748,677,923,1052,812,482,1042,735,1152,799,739,672,1685
"COG1087",433,589,398,525,642,628,485,453,490,552,591,471,477,334,464,446,605,494,592,736
"COG1088",867,687,509,542,663,570,592,535,491,552,628,516,521,718,575,634,657,604,719,513
"COG1089",514,490,491,331,389,55,461,261,461,370,220,213,157,482,244,479,320,462,480,350
"COG1090",60,4,125,24,6,43,58,45,19,30,26,69,89,110,88,59,24,44,37,12
"COG1091",765,450,469,594,575,298,349,498,459,504,381,392,403,421,435,540,588,525,522,546
"COG1092",444,626,648,730,671,212,606,712,547,734,748,595,689,486,442,538,610,616,650,495
"COG1098",30,35,62,105,68,44,18,37,46,35,112,62,45,11,16,33,68,34,68,34
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0
"COG1101",143,204,283,476,183,159,106,312,325,376,174,235,241,76,199,184,333,183,201,138
"COG1102",2,3,0,7,2,1,20,8,1,18,11,2,1,2,0,8,1,0,0,0
"COG1104",306,416,659,891,625,505,317,889,686,914,788,754,657,175,459,481,712,498,432,260
"COG1105",115,209,280,449,309,247,104,329,245,333,102,270,437,62,240,146,220,129,171,114
"COG1106",659,772,343,561,520,439,917,473,572,698,563,861,336,983,551,585,657,522,1036,476
"COG1108",344,430,258,245,296,411,457,298,362,229,367,357,515,313,316,269,300,287,395,438
"COG1109",1538,2022,1379,2031,1849,1001,1513,1645,1822,1701,1926,1722,1236,1312,1235,1388,1740,1485,1715,1653
"COG1112",2014,1832,1495,648,1832,1541,1448,1479,1389,952,1005,1485,578,1537,1191,1309,1092,1988,1426,1322
"COG1113",40,109,203,23,165,1380,139,175,53,1,7,2,515,27,145,8,1,21,30,6
"COG1114",72,155,157,285,198,336,55,114,135,72,114,40,231,29,125,113,143,94,118,45
"COG1115",644,1222,1000,1239,1115,432,1241,1209,1102,988,828,868,1056,634,1097,954,1268,736,963,1011
"COG1116",113,152,164,318,214,129,150,293,188,323,288,168,330,140,333,252,259,192,208,117
"COG1117",298,198,368,415,397,554,165,376,382,296,236,390,374,350,312,285,269,256,297,106
"COG1118",46,138,183,245,218,141,76,376,211,151,94,268,293,65,251,142,118,116,120,90
"COG1119",215,205,90,60,141,180,286,117,170,93,94,116,142,269,194,182,124,420,276,303
"COG1120",497,523,614,638,616,291,571,605,561,610,485,588,710,526,656,731,559,652,527,573
"COG1121",465,353,343,299,302,476,338,277,402,204,353,366,444,341,292,254,313,392,365,360
"COG1122",378,713,654,1280,1104,2755,407,867,916,1258,805,1082,798,249,891,663,1013,544,619,384
"COG1123",56,77,227,89,162,1693,87,148,128,77,57,116,296,75,224,83,90,95,49,45
"COG1124",24,8,61,42,7,62,33,79,12,18,32,23,159,54,54,37,11,18,14,5
"COG1125",29,34,47,60,16,87,22,24,9,27,41,44,114,8,66,51,36,21,11,4
"COG1126",304,639,638,760,821,1604,536,776,649,808,435,548,862,234,609,402,711,422,526,535
"COG1127",306,421,238,186,180,54,415,113,251,171,242,214,169,351,218,306,269,303,329,472
"COG1129",567,573,822,1007,479,1488,695,838,579,1066,414,834,2078,295,1457,631,1158,446,391,255
"COG1131",1656,1849,2026,2116,2167,2203,1036,2903,2210,3064,2680,3650,2823,1527,2466,2531,2359,1836,2101,1380
"COG1132",3066,4220,5436,7158,5552,7748,3838,7379,5223,7594,7192,6042,5983,1982,4906,4759,5127,4397,4557,3783
"COG1133",7,0,49,5,0,25,16,26,1,0,1,0,136,8,20,2,0,2,0,1
"COG1134",222,191,358,348,323,939,141,445,318,485,455,421,450,285,373,253,287,249,173,176
"COG1135",126,166,196,362,193,556,276,183,206,268,145,132,212,56,198,116,283,210,151,70
"COG1136",2384,2241,2483,2647,2678,3898,1926,2464,2661,3038,2851,2851,2168,2088,2162,2290,2856,2397,2100,2055
"COG1137",291,294,214,138,230,57,307,149,201,120,170,172,166,335,159,246,231,265,264,411
"COG1138",45,5,134,30,11,54,48,91,82,17,20,3,264,84,67,32,15,49,11,28
"COG1139",236,337,286,130,261,65,324,192,134,75,135,271,145,378,246,145,207,169,226,330
"COG1140",25,1,86,22,23,45,40,65,23,15,14,2,210,26,45,18,14,8,3,4
"COG1141",10,8,6,58,7,4,5,8,15,5,8,10,12,0,7,9,12,21,14,7
"COG1142",54,8,293,48,27,123,67,192,11,49,27,17,635,54,167,56,17,30,21,12
"COG1143",120,80,108,47,153,47,121,112,75,54,65,59,192,131,89,144,90,125,146,105
"COG1144",7,18,2,12,18,6,81,52,27,42,92,23,5,26,11,38,23,18,18,11
"COG1145",857,514,906,998,1130,513,508,1024,775,1018,800,886,869,821,1120,1230,1112,1028,772,378
"COG1146",119,85,105,68,175,194,97,150,128,100,82,166,179,168,169,164,78,107,146,126
"COG1148",23,32,16,64,57,38,64,36,52,103,89,78,60,13,57,112,43,29,38,11
"COG1149",2,2,0,1,1,0,7,0,4,3,2,0,2,3,0,0,0,11,5,0
"COG1150",5,10,0,14,12,6,16,6,10,15,28,13,5,12,11,32,14,17,16,1
"COG1151",496,280,695,592,537,309,276,685,503,552,369,732,627,476,717,529,580,371,287,523
"COG1152",8,34,14,38,29,42,9,6,44,46,30,52,90,4,84,51,84,8,29,7
"COG1154",1084,1309,972,943,1081,897,1208,969,1127,1059,978,960,717,884,983,927,1026,1334,1203,1305
"COG1155",655,142,412,477,426,310,235,397,522,432,663,694,320,566,664,467,404,626,426,115
"COG1156",476,135,368,398,319,287,187,252,325,342,343,419,150,278,385,325,192,286,254,84
"COG1157",32,38,177,32,121,40,131,267,135,181,41,87,222,27,58,130,100,33,54,39
"COG1158",268,593,294,302,523,669,310,542,352,379,419,355,409,267,447,365,337,420,322,358
"COG1159",338,601,307,402,474,576,446,370,377,505,591,345,334,320,330,375,474,349,461,687
"COG1160",812,916,769,774,956,946,774,855,889,790,1007,933,721,863,899,817,851,788,883,976
"COG1161",92,122,158,254,201,176,71,221,190,301,572,196,181,38,158,145,260,114,153,88
"COG1162",366,467,432,435,469,209,414,463,305,360,684,419,434,384,407,420,482,362,467,596
"COG1164",179,243,331,513,369,213,143,559,313,593,759,261,338,99,173,360,364,231,252,141
"COG1165",404,629,245,143,546,599,895,203,242,133,142,248,275,512,293,404,681,447,455,761
"COG1166",554,555,358,169,436,56,630,280,413,210,152,175,245,346,259,287,223,338,447,470
"COG1167",198,263,381,568,509,563,241,608,492,706,472,641,848,423,679,510,833,418,486,298
"COG1168",775,793,704,640,691,1117,736,636,637,483,736,702,586,929,894,761,615,712,643,859
"COG1169",221,353,215,106,202,69,296,160,192,75,78,141,236,296,214,77,185,154,208,372
"COG1171",331,440,510,473,513,597,533,408,383,404,248,457,571,281,460,294,432,311,429,302
"COG1172",267,296,429,401,248,929,462,382,344,460,222,523,1243,214,1049,383,709,251,200,131
"COG1173",533,495,746,837,622,1572,323,621,575,592,431,491,920,184,762,581,600,524,456,246
"COG1174",43,51,103,80,19,112,23,51,13,27,30,20,195,7,60,71,20,29,23,4
"COG1175",1098,1040,1634,1849,1328,6027,637,1863,2009,3189,1156,1998,2107,491,1800,865,2462,1038,1090,819
"COG1176",276,274,250,263,221,139,304,270,251,325,205,360,415,319,385,269,455,354,396,124
"COG1177",383,328,382,460,386,341,384,494,421,396,193,424,560,290,376,308,414,403,359,125
"COG1178",234,184,227,152,134,40,140,231,196,300,123,61,209,123,173,215,395,198,147,95
"COG1179",284,329,339,374,386,114,324,375,271,300,539,397,303,258,298,282,324,210,344,375
"COG1180",244,427,324,302,401,558,349,313,283,316,553,397,616,429,670,465,463,329,343,794
"COG1181",407,597,455,410,672,745,519,510,481,600,672,532,557,338,480,423,523,385,594,596
"COG1182",6,4,15,10,4,36,13,12,10,10,6,14,36,8,21,8,16,6,22,4
"COG1183",321,360,177,197,244,80,324,181,252,179,209,312,123,388,244,251,219,304,347,389
"COG1184",2,16,0,6,0,1,0,0,0,2,0,12,1,0,0,1,1,1,0,0
"COG1185",992,1230,886,920,975,811,1103,797,1063,1020,1379,838,777,812,838,848,937,1025,1033,1058
"COG1186",543,535,560,579,657,620,558,546,601,538,636,464,505,521,576,501,535,523,560,593
"COG1187",373,410,444,472,608,512,482,650,484,559,579,444,568,216,414,423,545,414,489,349
"COG1188",124,136,166,141,160,69,168,164,119,171,154,169,148,189,132,137,170,134,139,211
"COG1189",109,132,137,288,237,343,78,234,215,289,251,210,196,44,163,156,223,150,142,106
"COG1190",786,817,793,841,854,841,814,755,873,755,950,704,753,676,710,723,705,790,828,783
"COG1191",330,448,651,1057,727,315,282,1174,715,1170,1455,823,793,177,590,509,854,435,516,390
"COG1192",1173,1467,1583,1933,1321,1771,1532,1326,929,1486,1443,1420,1290,1213,1279,1146,1601,1121,1372,1289
"COG1193",615,1194,654,918,1037,479,808,959,855,827,889,829,607,533,817,739,967,741,859,1195
"COG1194",279,361,311,388,281,479,303,321,301,295,296,244,272,340,341,399,334,305,336,345
"COG1195",544,637,507,637,607,890,502,558,621,620,808,667,559,642,589,587,758,575,602,772
"COG1196",228,525,564,1012,659,824,225,901,662,980,1394,743,529,154,478,478,736,446,464,349
"COG1197",819,1651,1002,1408,1586,1723,1533,1393,1498,1255,1759,1207,1087,878,1124,1149,1330,1073,1485,1585
"COG1198",550,789,634,580,647,731,706,648,671,551,1264,923,785,808,892,873,883,807,983,1047
"COG1199",161,304,530,500,388,373,268,648,356,578,282,329,779,96,383,321,509,266,314,237
"COG1200",583,931,726,752,961,1227,957,915,794,753,1204,686,666,619,658,739,765,745,951,947
"COG1201",46,15,67,29,196,1277,117,47,52,66,8,2,144,16,177,7,15,24,12,1
"COG1203",307,622,140,611,371,1296,607,511,327,368,654,259,356,93,540,253,613,240,243,137
"COG1204",82,26,334,100,60,60,115,101,89,208,147,70,289,211,64,220,158,59,244,61
"COG1205",262,1276,117,97,514,25,121,364,101,268,191,10,132,89,13,308,899,132,33,89
"COG1206",51,74,109,243,157,85,52,105,112,167,205,100,83,19,33,124,150,107,126,76
"COG1207",87,133,170,220,235,532,154,140,160,207,97,110,217,70,147,116,142,110,85,67
"COG1208",634,795,391,671,515,55,680,393,596,475,359,661,330,978,449,536,717,607,458,1462
"COG1209",481,402,457,444,435,329,410,378,386,390,324,368,370,497,412,435,400,509,479,527
"COG1210",123,439,131,189,213,154,340,138,129,61,95,84,219,30,97,61,226,92,225,550
"COG1211",458,748,431,366,517,560,603,594,471,489,362,581,394,446,424,512,547,388,870,803
"COG1212",324,250,177,143,213,74,303,162,240,143,178,171,165,286,154,249,248,273,303,365
"COG1213",24,8,45,108,57,1,22,17,41,63,32,47,11,85,113,44,33,63,57,11
"COG1214",308,388,382,313,403,306,348,366,365,327,526,406,268,369,350,334,351,306,417,470
"COG1215",757,532,595,421,500,1374,665,511,554,430,752,541,829,789,641,772,446,893,590,391
"COG1216",1223,965,1176,1261,929,1382,1003,874,1242,1158,740,874,730,1511,990,1023,992,1146,827,2051
"COG1217",1043,943,830,853,1014,888,976,903,926,902,1193,866,804,798,795,756,794,845,965,854
"COG1218",294,19,198,144,124,34,122,139,145,138,145,187,114,306,156,177,63,195,164,38
"COG1219",667,879,694,669,751,932,624,821,797,880,816,635,605,675,753,607,836,625,705,864
"COG1220",15,75,59,14,36,94,87,50,18,9,31,1,190,12,34,26,11,12,27,15
"COG1221",44,225,187,105,176,166,72,126,120,169,116,137,355,119,381,71,69,63,99,33
"COG1225",244,214,162,138,215,287,146,180,150,154,153,219,174,261,229,180,218,200,166,281
"COG1226",322,44,456,182,212,293,196,370,230,214,142,234,610,394,306,166,172,236,264,43
"COG1227",132,299,308,503,345,197,144,473,317,333,777,249,377,79,296,297,380,196,269,106
"COG1228",458,125,364,398,283,255,146,344,463,434,314,326,227,359,462,439,287,556,322,100
"COG1230",38,10,90,44,140,407,75,99,17,24,55,34,83,64,66,83,39,45,48,8
"COG1232",97,26,14,24,52,454,17,24,119,97,586,83,44,165,209,100,155,53,67,32
"COG1233",111,24,204,109,8,18,78,29,28,45,114,161,23,218,95,106,31,63,38,83
"COG1234",340,465,412,401,503,207,486,469,411,447,352,343,418,334,504,348,444,349,355,580
"COG1235",421,485,279,346,462,129,447,342,331,550,610,544,415,701,505,514,667,579,791,814
"COG1236",162,201,273,405,271,122,137,409,291,474,429,189,300,47,178,247,308,161,312,112
"COG1237",72,268,51,89,28,28,218,40,52,68,55,43,31,80,51,88,55,65,16,346
"COG1238",210,163,118,64,122,11,247,124,98,67,104,114,84,164,127,205,118,165,175,259
"COG1239",10,28,9,18,26,10,27,10,23,90,62,7,16,5,27,16,7,6,2,36
"COG1240",10,20,9,12,19,10,16,4,16,72,36,0,5,5,11,2,6,11,4,25
"COG1242",252,319,182,213,351,143,288,368,365,319,486,319,298,316,332,239,307,280,230,323
"COG1243",35,9,14,37,48,10,18,19,39,95,187,43,9,10,19,18,50,29,39,23
"COG1246",27,8,51,36,9,26,54,51,24,8,11,0,173,32,21,28,26,16,35,2
"COG1247",157,126,242,307,289,320,165,244,301,215,172,174,218,175,160,156,223,158,172,82
"COG1249",998,136,660,494,471,794,393,420,763,396,505,552,890,845,873,935,297,993,483,187
"COG1250",243,126,284,246,157,483,88,316,167,190,120,132,549,51,229,132,162,150,113,70
"COG1251",47,8,108,31,3,164,55,75,17,10,3,17,317,19,103,20,12,23,11,5
"COG1252",93,229,145,51,79,125,363,53,53,45,66,56,109,98,154,137,109,135,217,289
"COG1253",1058,1391,950,1080,1169,1528,1301,1112,1094,1271,986,893,1026,1139,993,1134,1257,1183,1293,1622
"COG1254",13,37,47,36,41,110,15,65,49,42,16,23,57,8,38,23,15,15,14,10
"COG1256",50,151,310,42,343,28,208,628,291,456,87,210,369,25,75,250,269,80,107,119
"COG1257",0,1,0,4,2,57,1,0,0,2,0,0,0,1,15,1,1,2,0,0
"COG1259",118,16,72,53,45,23,21,74,61,39,69,78,36,126,80,142,36,102,84,9
"COG1260",320,591,223,123,178,332,471,109,206,141,162,223,82,399,241,247,265,251,386,754
"COG1261",6,0,28,4,0,12,39,20,0,0,0,0,51,1,4,19,7,0,1,0
"COG1262",405,473,351,258,193,50,356,143,330,204,270,328,90,612,523,625,448,295,825,669
"COG1263",794,630,908,1922,720,1864,447,827,847,618,370,805,1971,318,1571,362,577,866,677,357
"COG1264",512,395,625,1132,433,1195,256,559,500,434,378,810,1793,265,1453,304,523,778,594,289
"COG1266",443,534,480,387,508,181,423,521,492,500,295,566,389,441,303,395,384,455,544,560
"COG1267",129,107,38,55,43,18,164,56,79,44,63,52,56,101,45,87,71,116,153,217
"COG1268",94,162,131,219,205,310,64,221,206,208,128,203,164,55,164,160,164,91,119,96
"COG1269",661,173,455,507,489,321,272,371,505,488,566,856,285,643,552,559,493,617,429,184
"COG1270",167,133,194,288,223,111,159,192,332,225,154,160,206,151,238,227,136,344,207,64
"COG1271",407,384,193,191,341,130,391,242,394,160,198,128,253,373,248,319,234,484,384,391
"COG1272",206,198,200,175,236,596,158,219,210,231,337,332,200,271,321,281,256,168,181,228
"COG1273",1,0,0,1,0,5,0,0,0,3,3,29,0,0,0,0,0,1,0,0
"COG1274",28,10,12,58,40,3,5,13,25,149,51,9,11,2,32,9,85,44,86,7
"COG1275",13,13,31,13,22,24,8,16,8,12,12,2,86,9,82,17,27,17,20,7
"COG1276",5,0,27,0,0,12,21,20,0,0,0,0,68,1,8,4,0,1,1,1
"COG1277",201,79,137,261,110,171,59,84,120,207,295,195,129,170,237,288,124,185,177,33
"COG1278",18,42,76,46,66,257,29,92,47,77,99,42,204,23,93,58,110,31,29,24
"COG1279",8,23,23,23,31,16,45,13,8,4,8,5,64,10,16,11,13,19,16,2
"COG1280",195,24,81,88,49,60,70,105,166,84,116,44,244,152,81,129,37,221,85,22
"COG1281",102,158,241,252,261,182,96,274,259,357,332,195,285,65,192,179,259,159,168,113
"COG1282",5,3,48,4,21,402,66,34,10,0,1,0,89,9,35,23,8,4,3,7
"COG1283",1031,1658,1091,1316,1063,448,1259,1222,1135,1100,641,1086,1084,984,1129,891,1395,991,1236,1578
"COG1284",1153,1254,888,1260,1179,586,1056,961,1083,1049,1252,925,736,971,917,870,1231,950,1076,1326
"COG1285",148,199,185,104,197,102,147,142,71,172,102,64,190,110,147,129,204,113,123,200
"COG1286",7,6,26,7,6,26,35,24,4,4,11,0,53,6,7,11,6,6,1,1
"COG1287",0,0,0,3,2,0,2,0,5,2,6,0,0,4,0,0,2,4,1,0
"COG1288",140,92,192,120,115,105,101,187,139,161,157,114,333,174,377,233,186,112,94,51
"COG1289",53,3,283,30,1,145,107,257,25,11,137,1,829,43,158,16,1,18,15,15
"COG1290",1,0,0,3,2,0,0,0,0,1,2,0,0,2,0,0,0,5,1,0
"COG1291",30,21,87,18,49,17,69,135,49,122,33,52,142,17,39,90,68,15,31,19
"COG1292",117,67,204,72,176,112,193,306,158,49,111,82,349,36,100,93,73,57,51,40
"COG1293",162,231,271,558,335,192,115,449,387,488,487,401,291,59,243,276,464,235,283,179
"COG1294",390,340,282,217,251,122,370,225,288,166,264,235,286,466,250,288,186,369,393,328
"COG1295",317,531,296,249,438,188,521,377,422,302,480,304,406,407,333,398,430,447,410,626
"COG1296",111,210,204,287,245,414,140,251,202,319,138,173,269,86,161,192,257,131,182,113
"COG1297",454,671,249,312,492,150,631,377,391,259,279,275,245,345,324,380,338,549,556,668
"COG1298",30,53,199,51,127,25,154,362,136,334,77,97,254,19,83,174,197,47,69,70
"COG1299",200,439,497,422,370,417,264,554,363,366,210,387,836,122,377,166,338,219,265,155
"COG1300",30,3,40,19,2,5,14,12,3,26,181,48,13,140,33,97,37,64,28,2
"COG1301",505,1409,522,715,619,356,852,540,592,390,633,503,886,407,874,601,664,517,717,916
"COG1302",96,142,118,269,188,175,54,214,184,335,180,156,191,36,136,166,267,120,132,82
"COG1304",73,49,114,237,117,209,74,108,122,56,61,53,196,19,75,76,123,74,75,29
"COG1305",401,164,266,458,483,1215,120,480,508,633,298,400,256,330,284,572,505,485,339,172
"COG1306",4,8,12,23,18,0,6,15,5,64,15,0,9,5,10,15,54,3,17,4
"COG1307",370,511,778,1159,775,503,333,1111,801,1147,496,854,790,129,566,601,913,603,590,376
"COG1309",610,410,772,877,644,1396,398,913,723,1380,1137,1107,1608,563,953,652,1207,560,580,317
"COG1310",10,7,7,9,68,27,27,58,46,32,8,54,66,14,6,23,18,10,19,19
"COG1312",506,524,463,639,422,154,473,385,606,278,250,272,349,461,400,423,397,739,401,351
"COG1313",67,119,133,204,220,35,68,228,170,267,364,157,150,50,75,118,213,94,132,101
"COG1314",4,3,12,4,7,17,41,23,11,7,10,0,33,7,17,7,10,4,3,10
"COG1315",25,70,109,28,206,3,74,370,118,346,84,126,149,5,34,153,125,41,70,50
"COG1316",170,426,378,371,654,1107,178,640,467,653,1051,687,457,197,500,400,528,303,416,247
"COG1317",6,3,63,14,2,13,5,33,10,22,7,6,76,3,25,24,4,9,5,8
"COG1319",104,109,193,196,180,179,70,207,181,114,96,133,294,47,230,136,103,129,98,61
"COG1320",0,0,0,6,2,0,11,1,0,3,1,0,0,0,3,1,4,4,0,0
"COG1321",89,77,117,210,144,130,75,170,155,316,256,203,213,42,181,123,190,94,132,92
"COG1322",391,538,366,444,446,439,539,311,337,214,392,290,349,350,269,393,312,371,474,598
"COG1323",31,76,132,237,155,128,52,184,154,250,430,212,228,57,157,162,258,149,177,83
"COG1324",7,0,15,4,3,6,12,20,7,8,30,0,85,3,7,4,2,4,3,0
"COG1327",104,90,118,116,153,352,62,156,128,211,94,149,172,44,85,103,162,89,109,80
"COG1328",1146,1260,1149,1221,1229,1386,1164,1094,1186,1594,1733,1132,1145,997,1388,1191,1991,1081,1262,1063
"COG1329",8,10,4,15,39,240,9,11,10,34,123,2,1,3,20,40,27,9,8,1
"COG1330",12,0,100,7,5,38,88,61,6,0,1,0,250,9,44,2,1,6,11,14
"COG1331",16,2,0,11,0,1,1,0,1,8,6,1,0,0,16,7,2,11,3,0
"COG1332",0,7,14,4,69,3,13,45,2,4,9,12,21,3,0,10,19,27,8,14
"COG1333",62,7,43,34,6,9,36,23,20,43,51,82,11,56,66,102,37,84,26,10
"COG1335",117,132,178,212,180,432,369,217,150,308,233,199,474,116,213,192,187,131,113,403
"COG1336",4,0,0,0,1,0,0,0,0,6,1,2,0,0,0,8,3,0,0,0
"COG1337",4,13,10,3,39,0,11,36,1,10,12,9,17,3,13,10,14,24,4,20
"COG1338",23,28,109,23,74,17,69,158,49,102,32,56,111,7,28,74,46,21,30,34
"COG1342",133,71,43,69,43,31,44,90,99,70,58,70,75,99,101,93,98,62,105,17
"COG1343",52,43,19,88,47,14,68,67,24,62,93,88,59,6,122,59,97,26,30,8
"COG1344",38,212,488,48,522,36,473,1091,292,665,135,395,484,42,110,515,364,148,225,219
"COG1345",24,29,170,27,95,21,156,316,86,240,66,56,219,19,59,131,105,45,59,81
"COG1346",246,351,280,316,268,94,343,310,274,229,163,250,217,232,259,253,302,260,294,318
"COG1347",214,100,141,97,150,24,222,93,156,117,141,139,26,276,121,178,97,199,145,171
"COG1348",47,29,40,85,54,26,14,29,136,55,29,48,46,6,43,22,53,24,15,10
"COG1349",403,381,613,472,562,923,309,602,497,440,313,646,1286,405,763,271,338,430,363,200
"COG1350",330,506,289,202,248,59,454,303,253,170,247,383,119,400,252,236,288,358,399,589
