"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG1052",611,598,816,851,687,720,777,750,703,709,621,818,674,694,743,728,497,804,785,642
"COG1053",1510,726,1030,795,843,791,997,1304,1019,1434,971,1317,1392,1697,1805,1028,716,1351,650,1360
"COG1054",1,13,15,12,4,1,8,4,30,6,23,23,12,6,8,2,35,36,7,2
"COG1055",509,402,200,217,199,144,186,299,91,419,187,153,239,189,414,268,270,217,290,371
"COG1056",4,25,9,13,4,3,13,1,25,6,13,10,7,2,5,54,35,13,2,1
"COG1057",311,288,201,340,181,283,286,455,261,256,266,291,215,291,252,370,353,277,248,262
"COG1058",152,138,135,102,111,121,95,96,92,118,148,168,156,327,159,258,200,172,225,121
"COG1059",0,12,2,0,1,0,0,0,0,0,0,0,10,0,8,0,0,0,2,4
"COG1060",520,610,744,583,762,621,890,642,657,693,720,776,700,545,915,338,464,645,628,942
"COG1061",774,654,711,611,668,1044,468,2159,477,901,722,958,759,973,750,542,689,1425,914,1161
"COG1062",3,4,20,0,8,6,4,1,25,6,39,28,11,4,19,2,18,40,7,4
"COG1063",728,763,849,939,794,623,689,740,700,873,855,575,711,918,649,1076,1275,715,1031,654
"COG1064",10,21,40,15,56,152,28,4,29,18,57,33,29,10,86,68,55,121,14,3
"COG1066",560,429,410,536,442,546,518,626,469,562,417,575,425,544,498,574,593,562,488,444
"COG1067",112,20,39,45,8,15,61,262,50,20,41,33,55,45,91,112,352,100,14,131
"COG1069",48,33,89,109,60,50,100,13,77,102,67,73,150,78,54,48,80,115,326,119
"COG1070",1430,1053,1411,1369,1377,1337,1233,1229,1563,1529,1387,1366,1376,1096,1477,1509,1064,1340,1595,1617
"COG1071",72,214,264,222,386,217,50,34,328,99,179,46,304,65,210,138,178,103,137,218
"COG1072",3,22,13,8,2,10,13,2,17,7,33,9,16,6,4,1,23,19,6,6
"COG1073",1024,1000,802,1067,1298,1282,1182,1301,1395,1038,1187,1552,1338,1223,1477,1272,875,1378,980,1438
"COG1074",1320,905,807,1007,697,767,641,1441,621,970,725,662,644,1089,931,1329,1356,792,380,745
"COG1075",99,30,46,61,24,7,26,45,13,27,0,13,35,118,10,278,114,4,9,23
"COG1076",91,165,87,93,161,101,184,88,239,230,180,221,168,138,240,30,79,173,124,176
"COG1077",789,479,603,801,530,619,602,918,519,658,387,418,385,443,537,527,600,493,468,503
"COG1078",90,166,194,179,253,218,350,136,343,162,152,278,151,133,156,133,124,181,159,179
"COG1079",365,160,167,338,98,169,105,220,96,154,135,139,133,373,158,792,452,191,212,144
"COG1080",538,218,542,499,249,463,207,491,271,330,434,372,360,855,432,520,382,701,466,508
"COG1082",599,828,468,689,622,476,398,461,796,464,374,441,674,619,691,950,1126,470,480,464
"COG1083",145,287,164,195,230,118,66,113,282,155,229,68,482,204,256,95,152,320,205,352
"COG1085",31,13,31,13,9,1,27,42,28,22,39,14,23,28,31,28,25,42,3,36
"COG1086",593,987,1824,1144,1142,1089,734,749,1308,932,1024,720,1425,823,1191,934,917,886,1316,979
"COG1087",440,273,358,321,254,333,317,447,230,350,461,486,396,527,483,598,599,401,376,420
"COG1088",596,613,845,583,699,802,517,559,735,633,718,687,759,560,622,522,343,565,781,539
"COG1089",209,521,442,541,407,403,508,245,393,375,317,543,445,338,347,133,180,501,606,476
"COG1090",32,134,118,32,164,90,34,26,111,63,65,48,98,29,78,20,70,116,100,28
"COG1091",420,479,956,480,556,561,406,326,561,574,596,551,558,553,481,432,354,420,640,474
"COG1092",716,605,474,610,471,519,483,661,413,535,543,623,448,702,603,782,651,595,546,500
"COG1098",81,25,44,40,19,23,19,75,21,14,13,14,23,55,13,100,35,30,3,31
"COG1099",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,0,0
"COG1101",302,146,227,387,112,199,112,268,46,151,179,176,164,502,175,434,186,264,210,212
"COG1102",1,3,0,1,0,9,2,0,1,0,4,2,2,8,0,13,29,1,0,2
"COG1104",797,233,513,794,258,604,258,650,158,384,419,361,319,876,373,1125,1004,638,296,471
"COG1105",223,105,204,253,117,161,113,222,106,124,185,117,102,416,195,259,200,262,213,288
"COG1106",551,468,391,563,429,460,596,560,568,828,579,1044,527,567,613,260,336,352,1037,683
"COG1108",325,318,303,378,342,285,306,235,434,384,380,324,323,200,341,301,453,246,232,316
"COG1109",1928,1356,1500,1730,1182,1397,1407,2155,1194,1601,1458,1393,1426,2036,1520,2101,1825,1390,1218,1519
"COG1112",1615,1387,1757,1239,2479,1679,1329,1752,1809,1903,1849,2148,1587,573,1613,577,720,1450,1150,1550
"COG1113",38,57,102,18,47,13,117,106,155,46,195,103,81,34,134,43,175,216,24,121
"COG1114",236,157,104,162,77,84,115,231,158,84,116,84,178,275,175,296,236,159,84,203
"COG1115",1363,671,1067,1022,613,875,689,817,792,954,880,743,833,1212,1064,1175,748,975,853,916
"COG1116",263,180,262,333,192,167,149,270,146,215,215,124,242,313,296,390,561,164,276,197
"COG1117",382,338,357,402,277,287,348,272,267,284,356,364,335,408,395,501,361,360,319,342
"COG1118",154,64,121,146,61,108,85,201,71,97,122,97,78,274,152,110,172,159,50,228
"COG1119",171,271,146,187,335,237,294,178,285,290,280,289,256,120,211,70,103,124,169,148
"COG1120",586,552,474,631,692,628,618,510,645,706,531,587,640,600,756,763,463,650,555,533
"COG1121",343,340,336,381,304,262,401,217,320,408,347,339,323,266,346,285,358,327,269,288
"COG1122",840,358,569,654,276,445,211,730,246,311,578,420,533,1237,559,1695,1562,643,579,831
"COG1123",112,76,101,61,114,85,70,75,74,103,123,66,94,84,120,217,285,203,41,64
"COG1124",23,26,56,43,30,28,49,37,32,39,53,18,33,50,56,22,55,67,35,20
"COG1125",29,138,42,43,50,56,42,23,58,42,35,27,71,65,79,15,100,46,39,50
"COG1126",905,329,554,912,328,485,359,618,325,514,489,401,430,727,445,1072,761,639,526,528
"COG1127",242,340,187,180,307,194,294,244,357,338,175,315,305,203,317,116,113,219,221,318
"COG1129",836,481,1126,985,295,541,497,501,691,642,753,566,631,1004,682,1358,1006,820,915,488
"COG1131",2450,2147,2726,2615,1998,2318,1654,2164,1968,1889,2385,1391,2151,2211,1825,2789,3319,1989,2176,2610
"COG1132",6098,3752,5129,6132,4026,5256,2543,4788,2916,3746,4613,3133,3960,7145,3832,10258,7284,5453,4424,5127
"COG1133",3,0,12,2,9,0,11,0,21,9,27,24,15,5,17,0,23,42,1,0
"COG1134",356,161,285,331,275,333,134,282,219,172,556,246,324,321,318,319,412,417,164,532
"COG1135",292,136,135,275,117,167,104,221,90,131,106,117,152,336,163,443,213,177,204,154
"COG1136",2626,2026,2694,2847,2242,2323,2249,2555,2056,2041,2338,2352,2134,2658,2104,3269,2796,2457,2281,2238
"COG1137",237,336,216,184,248,185,256,213,320,300,227,289,282,118,334,92,151,210,183,307
"COG1138",30,4,29,5,16,4,14,33,32,36,81,38,74,47,77,19,58,153,14,35
"COG1139",167,169,119,74,322,192,291,145,254,290,287,351,222,123,282,63,202,265,197,332
"COG1140",8,3,52,3,11,2,20,25,40,15,50,32,29,21,43,11,51,106,10,4
"COG1141",13,6,6,11,5,12,4,13,2,10,11,23,3,60,0,12,5,10,1,7
"COG1142",71,219,89,19,63,16,53,22,121,64,175,95,116,51,138,95,198,267,47,15
"COG1143",97,153,172,113,109,125,156,67,116,138,208,151,146,42,97,66,86,118,153,96
"COG1144",50,14,16,25,5,33,7,63,11,23,5,5,32,14,45,24,90,2,11,33
"COG1145",1185,1147,1192,1063,1363,1283,977,1139,1089,844,1098,756,1078,938,1339,2061,2005,872,970,980
"COG1146",100,149,127,145,110,77,112,82,138,109,175,114,126,76,125,81,163,113,92,140
"COG1148",84,130,54,71,52,48,39,65,7,58,59,20,60,51,101,396,172,14,38,77
"COG1149",4,17,9,2,29,2,0,4,0,3,11,12,6,6,50,3,0,0,5,8
"COG1150",18,54,6,14,11,10,14,16,2,14,9,1,22,14,11,29,62,0,11,27
"COG1151",500,369,553,522,554,536,314,411,510,432,632,420,519,585,611,619,503,716,496,694
"COG1152",65,6,29,55,8,6,7,17,13,10,24,4,21,39,5,388,67,17,10,23
"COG1154",964,809,1136,1126,1023,843,970,894,964,1017,1072,1040,881,973,1038,1137,807,965,924,896
"COG1155",410,534,577,543,450,478,645,624,616,442,537,522,511,455,493,637,642,393,384,429
"COG1156",376,425,516,472,372,377,421,455,427,386,374,318,418,386,368,523,549,349,396,373
"COG1157",84,60,144,128,68,54,41,39,37,63,106,50,54,31,107,23,73,176,173,104
"COG1158",325,413,227,368,251,344,443,527,284,589,427,364,303,308,373,233,445,333,358,321
"COG1159",476,390,445,443,365,361,370,608,373,392,294,316,424,379,392,465,534,296,324,370
"COG1160",912,832,873,873,879,772,746,988,821,844,986,881,881,792,970,872,972,763,778,1033
"COG1161",245,140,188,232,86,174,65,316,78,103,113,102,129,244,157,358,376,170,181,145
"COG1162",516,392,538,440,487,436,358,483,353,476,430,410,486,439,429,517,667,461,442,457
"COG1164",487,263,243,509,191,342,133,313,68,201,181,184,197,522,266,1402,580,349,250,316
"COG1165",440,251,218,349,467,379,256,331,383,463,306,202,256,84,193,70,135,112,313,63
"COG1166",309,479,403,342,522,424,596,330,496,545,566,461,447,191,406,160,140,336,365,431
"COG1167",870,515,578,834,466,534,351,724,469,464,496,338,506,885,506,1076,716,612,598,610
"COG1168",612,637,943,627,731,739,862,410,968,815,706,942,814,667,940,561,519,725,787,886
"COG1169",157,178,112,148,268,190,295,173,334,307,191,222,197,128,196,34,130,237,128,162
"COG1171",399,342,316,312,249,299,217,350,451,394,329,303,342,519,509,352,385,517,350,453
"COG1172",448,322,852,663,231,263,304,264,435,308,467,259,407,495,486,825,639,432,366,239
"COG1173",656,447,640,734,283,474,343,562,299,401,511,423,489,801,589,1277,992,745,353,563
"COG1174",18,87,48,6,36,22,31,23,35,34,49,54,94,65,91,9,130,86,30,59
"COG1175",1253,1415,1859,1951,881,1189,567,859,681,1064,1366,812,1200,1805,928,2582,1938,1684,2667,1460
"COG1176",372,289,324,441,289,344,321,293,337,403,357,362,278,406,299,429,388,366,458,320
"COG1177",399,234,428,510,298,313,380,331,292,376,411,357,353,469,268,504,392,386,347,316
"COG1178",236,224,204,157,89,187,142,160,206,203,108,212,237,159,254,551,380,229,263,202
"COG1179",409,238,238,356,238,277,274,425,183,313,299,319,240,333,298,401,379,330,242,295
"COG1180",329,365,370,339,311,319,229,321,381,357,598,361,549,469,565,455,722,447,424,406
"COG1181",627,472,448,545,437,417,330,586,371,506,552,431,431,470,554,560,587,427,441,469
"COG1182",25,14,20,18,14,7,12,5,9,9,31,8,12,12,7,25,30,18,6,9
"COG1183",239,264,212,299,236,225,357,231,304,271,239,323,275,200,257,173,167,188,241,307
"COG1184",0,3,0,24,0,0,0,7,3,0,0,2,0,5,7,3,4,0,0,35
"COG1185",1101,849,929,790,800,809,975,1177,802,1016,760,928,838,985,915,1132,1191,892,863,936
"COG1186",603,469,476,493,426,469,572,560,461,528,594,540,495,519,569,652,665,538,444,494
"COG1187",596,416,360,556,319,445,392,693,285,388,472,377,349,497,362,693,618,455,400,297
"COG1188",172,177,126,151,120,172,197,181,134,179,100,155,146,142,183,138,157,168,159,146
"COG1189",265,96,197,270,94,122,95,195,69,118,113,105,124,270,157,395,193,148,182,188
"COG1190",897,660,726,732,705,651,809,969,674,812,707,828,768,767,742,934,845,808,683,723
"COG1191",880,282,627,1030,266,567,287,1067,177,364,484,383,338,1127,366,1234,1277,639,391,586
"COG1192",1324,816,910,1315,764,1142,915,1428,946,1267,1496,1231,970,1890,1070,1736,1460,1590,875,1025
"COG1193",1036,864,778,911,778,773,740,1002,668,922,817,624,746,938,782,1113,1170,673,589,663
"COG1194",384,317,280,325,285,276,278,304,343,416,375,318,263,367,296,299,248,304,270,264
"COG1195",613,568,551,617,446,447,623,747,522,557,555,605,548,591,562,571,592,495,495,525
"COG1196",976,287,557,690,305,481,221,1016,223,372,395,287,346,1015,444,1226,1199,552,323,527
"COG1197",1484,1144,1127,1176,1191,1057,1036,1640,1099,1319,1098,925,1005,1376,1222,1607,1580,1074,734,1230
"COG1198",1070,756,765,812,789,799,860,1183,675,898,898,859,773,830,937,1143,1006,888,609,764
"COG1199",323,185,275,289,171,256,177,254,167,188,392,217,282,486,382,521,455,498,171,360
"COG1200",1003,613,693,759,606,684,808,939,488,813,615,654,626,761,705,1017,935,614,622,549
"COG1201",43,38,47,9,19,5,6,16,66,34,102,28,23,34,20,158,112,53,7,7
"COG1203",440,370,746,240,287,231,303,355,285,246,635,445,307,614,220,542,473,138,354,298
"COG1204",123,455,161,196,270,131,382,187,156,42,194,19,173,109,247,387,169,335,138,352
"COG1205",417,47,48,124,208,251,258,86,90,642,25,36,407,82,87,132,315,121,211,66
"COG1206",272,71,93,139,44,99,43,271,34,74,59,101,82,252,72,450,318,116,21,96
"COG1207",272,99,124,147,85,96,80,208,91,63,123,95,129,216,142,318,284,148,34,160
"COG1208",436,623,637,537,684,732,653,470,987,1040,610,807,515,668,706,350,447,351,631,480
"COG1209",523,446,554,349,451,578,431,358,641,475,461,579,562,420,400,443,269,439,610,366
"COG1210",270,59,163,99,59,49,42,153,120,172,89,55,77,115,78,112,90,90,32,65
"COG1211",636,568,487,497,393,591,317,415,336,548,525,508,510,376,589,426,453,479,372,480
"COG1212",214,263,263,235,268,178,351,215,355,320,255,282,352,151,379,164,161,192,230,266
"COG1213",41,260,62,58,138,92,31,26,52,18,26,96,105,85,34,23,69,33,68,66
"COG1214",398,273,327,419,297,317,346,399,324,359,215,264,233,228,236,243,245,261,221,266
"COG1215",486,763,682,723,872,601,634,644,914,684,459,651,782,436,689,527,650,604,749,483
"COG1216",858,1303,754,1257,1008,1474,1164,1015,1541,1335,1039,1180,1078,1207,1054,586,534,1214,1347,1355
"COG1217",1024,705,724,817,697,731,936,1035,671,853,548,574,572,558,602,678,719,612,517,591
"COG1218",94,233,181,167,203,130,286,196,265,192,234,300,190,145,262,47,90,190,195,159
"COG1219",494,391,476,503,377,443,418,510,347,469,648,588,599,683,713,731,758,670,656,637
"COG1220",67,26,37,18,12,3,24,75,35,21,45,35,91,16,77,117,148,71,15,82
"COG1221",33,63,55,56,34,62,116,141,59,78,114,49,43,95,190,70,111,163,380,306
"COG1225",134,229,157,226,195,152,236,150,234,182,221,258,202,157,201,122,99,128,256,178
"COG1226",201,134,272,169,261,233,270,190,325,199,265,303,180,102,200,111,153,366,230,179
"COG1227",371,136,245,314,145,291,167,410,107,168,186,196,188,543,241,358,294,332,114,287
"COG1228",439,344,491,570,467,390,413,420,462,363,274,351,463,379,469,646,370,339,411,346
"COG1230",34,147,262,71,102,72,66,63,68,47,214,99,121,34,69,36,75,76,103,34
"COG1232",92,174,235,68,269,347,40,244,361,297,141,148,221,46,50,155,109,22,134,145
"COG1233",29,35,82,32,71,89,56,92,73,98,32,115,116,97,176,55,86,193,169,113
"COG1234",308,393,413,393,363,346,424,339,327,395,456,390,320,399,437,192,255,403,309,381
"COG1235",620,577,534,725,589,444,663,659,726,756,554,686,546,502,603,430,708,473,579,603
"COG1236",316,98,199,404,150,213,118,524,78,185,181,151,134,380,219,360,581,278,254,261
"COG1237",37,112,160,103,118,73,57,52,104,161,84,61,206,72,140,57,83,40,79,63
"COG1238",137,221,130,151,158,137,204,108,182,200,175,173,181,66,108,51,50,141,141,151
"COG1239",122,15,51,9,13,7,9,20,11,15,16,1,24,15,8,255,47,7,11,7
"COG1240",101,12,17,0,4,7,5,15,3,18,3,5,16,10,14,146,30,9,14,2
"COG1242",324,302,304,317,272,254,390,473,306,304,333,289,249,203,281,171,235,183,342,237
"COG1243",75,18,48,57,8,12,9,261,28,7,27,21,62,30,22,160,226,10,19,39
"COG1246",24,24,35,8,18,7,25,22,23,21,48,33,42,37,54,13,30,54,19,28
"COG1247",241,161,209,204,125,159,170,199,109,139,221,347,136,290,201,259,140,235,172,181
"COG1249",449,899,1088,583,1192,780,863,565,1272,710,961,901,1025,504,906,358,687,665,895,882
"COG1250",190,126,261,204,106,147,81,159,128,162,231,149,132,275,135,184,249,283,136,131
"COG1251",20,36,50,17,17,15,22,6,80,26,59,33,31,15,31,6,68,76,19,4
"COG1252",91,184,217,174,221,235,67,57,230,159,130,64,217,40,192,51,108,157,132,197
"COG1253",1256,1409,1072,1271,1123,952,1464,1137,1193,1329,1067,1196,1134,1082,1262,1269,1361,976,1056,1092
"COG1254",18,15,32,66,10,34,21,39,16,25,30,29,31,39,24,28,24,39,14,63
"COG1256",214,56,268,251,148,275,73,64,41,165,194,31,68,33,210,52,98,285,302,319
"COG1257",2,12,11,4,6,1,1,3,14,6,9,0,2,3,4,3,35,1,2,2
"COG1259",62,124,134,128,135,127,171,42,141,114,143,138,138,44,60,57,60,70,99,81
"COG1260",207,164,142,194,249,211,314,169,241,392,87,197,161,95,174,56,99,131,157,192
"COG1261",0,0,4,5,1,3,2,1,7,5,8,1,3,2,6,1,4,18,1,0
"COG1262",442,504,84,140,911,661,211,273,304,567,373,223,563,269,455,135,696,350,262,323
"COG1263",533,528,905,497,359,429,380,879,550,441,710,791,919,1900,809,496,638,950,380,1018
"COG1264",507,494,764,473,346,377,354,781,548,409,658,747,724,1691,743,466,677,983,401,833
"COG1266",411,393,548,451,360,451,386,346,352,370,437,463,355,379,469,453,322,568,360,542
"COG1267",81,80,88,106,103,39,105,74,91,92,102,89,105,59,64,25,53,44,95,70
"COG1268",205,76,190,204,53,141,79,190,70,73,120,75,84,206,118,308,180,123,88,154
"COG1269",447,632,592,497,485,483,578,715,553,475,591,530,527,519,442,657,654,455,463,460
"COG1270",217,237,188,305,222,235,267,194,265,197,144,182,215,280,229,206,148,186,233,265
"COG1271",256,362,307,256,431,236,447,284,464,417,359,337,340,173,343,129,179,225,205,319
"COG1272",170,188,264,189,218,256,281,292,242,192,173,196,266,171,308,158,257,207,289,245
"COG1273",0,7,9,11,0,0,0,0,0,2,10,1,1,0,1,5,6,2,1,0
"COG1274",162,16,24,90,13,18,18,119,6,20,13,5,14,55,6,320,114,20,5,15
"COG1275",19,32,20,6,29,9,24,33,10,16,35,16,58,27,67,2,39,38,14,33
"COG1276",2,4,12,5,8,0,11,1,2,2,23,6,10,0,4,1,13,31,3,1
"COG1277",131,184,191,163,160,251,114,219,164,132,113,136,315,263,72,188,304,139,196,151
"COG1278",54,54,62,57,32,45,38,49,52,47,85,38,59,32,91,44,77,61,45,61
"COG1279",28,39,16,11,18,5,20,33,22,13,24,19,52,26,46,22,51,19,13,33
"COG1280",65,154,169,181,79,62,182,91,197,116,108,138,143,79,164,65,75,100,106,98
"COG1281",251,117,212,265,87,141,114,279,97,133,200,129,165,252,159,377,280,230,160,209
"COG1282",6,1,20,0,14,1,8,0,9,14,25,9,8,2,7,17,22,51,3,0
"COG1283",1151,930,890,1083,912,1143,934,751,828,1178,1120,1083,937,1325,998,1201,994,1147,998,1184
"COG1284",1135,1101,898,1153,744,869,1064,1171,923,1055,1054,1073,979,1267,985,978,1008,890,881,1077
"COG1285",333,228,211,145,123,187,143,203,190,162,214,126,142,95,211,268,216,194,152,130
"COG1286",12,67,10,10,4,1,18,24,16,27,28,10,26,12,12,9,24,31,8,6
"COG1287",6,1,10,4,0,3,0,6,0,7,4,1,1,0,10,13,71,0,1,1
"COG1288",181,264,339,152,140,189,152,173,370,184,221,158,334,113,355,188,318,200,151,118
"COG1289",30,12,102,14,47,4,54,12,153,53,216,113,115,25,92,18,245,295,36,3
"COG1290",0,0,13,0,0,1,0,3,0,0,2,1,2,0,0,0,0,0,0,2
"COG1291",45,38,79,61,31,28,29,12,27,47,74,22,33,24,50,11,38,87,116,47
"COG1292",182,77,220,132,124,163,90,111,214,106,201,72,176,82,132,140,54,215,53,41
"COG1293",431,177,275,384,134,276,121,507,83,200,189,155,172,499,202,626,471,278,263,279
"COG1294",257,350,227,253,327,238,437,308,436,387,335,412,315,216,340,110,183,309,226,284
"COG1295",445,450,467,350,391,443,440,301,449,505,550,326,451,246,398,285,406,301,348,377
"COG1296",138,67,138,157,50,137,79,135,46,102,130,116,128,259,168,332,168,183,159,200
"COG1297",498,394,390,305,426,399,488,390,456,496,280,383,338,320,358,213,191,269,310,297
"COG1298",94,60,145,180,107,117,62,53,43,107,118,26,56,39,133,25,92,186,207,196
"COG1299",294,150,451,281,179,304,144,362,224,204,316,213,429,442,487,154,288,450,310,435
"COG1300",28,36,143,29,96,77,48,122,95,55,67,36,103,38,82,19,97,47,134,45
"COG1301",657,629,537,389,539,522,565,595,742,750,434,504,766,710,741,398,583,543,646,709
"COG1302",236,99,184,316,64,166,98,229,71,117,108,125,104,287,108,333,324,135,150,188
"COG1304",106,69,84,89,65,41,70,113,112,45,92,99,101,251,116,107,136,114,60,74
"COG1305",483,434,414,689,335,455,331,388,326,299,254,228,341,432,354,891,505,261,461,434
"COG1306",51,46,17,62,1,17,3,39,6,20,8,6,37,28,33,23,50,13,46,26
"COG1307",938,389,640,1130,361,654,308,571,141,486,468,448,326,1165,431,1268,924,737,768,615
"COG1309",1006,894,840,1101,630,626,602,961,655,540,555,339,469,581,376,997,1117,533,578,553
"COG1310",27,4,47,19,9,9,9,11,19,7,24,9,20,9,37,23,51,13,8,25
"COG1312",373,339,403,526,596,652,578,442,492,433,385,429,392,626,409,269,210,477,481,299
"COG1313",280,47,115,181,56,128,58,256,44,89,113,92,73,234,101,347,285,147,143,144
"COG1314",21,15,2,8,6,1,7,6,12,11,34,7,11,4,14,12,34,9,8,8
"COG1315",119,38,115,153,78,126,33,36,29,91,88,16,30,23,127,10,46,116,162,176
"COG1316",692,346,535,717,207,407,256,805,200,257,406,123,242,339,366,941,841,383,433,506
"COG1317",5,3,26,37,4,12,11,6,12,13,21,13,17,13,19,4,23,53,6,12
"COG1319",171,85,185,142,58,102,66,150,134,96,133,94,81,200,127,190,177,196,82,124
"COG1320",0,17,3,6,8,2,9,2,0,4,1,1,7,6,8,11,10,0,7,2
"COG1321",295,133,127,282,43,108,71,154,76,88,103,100,96,189,79,354,252,85,130,191
"COG1322",435,337,286,344,363,358,400,315,353,443,377,435,345,419,351,285,349,385,222,259
"COG1323",259,111,201,221,78,131,77,341,85,143,153,90,136,366,144,381,445,167,214,197
"COG1324",4,1,11,8,3,3,7,9,10,5,13,12,9,4,16,7,20,11,7,3
"COG1327",184,93,141,177,51,124,57,134,45,73,103,90,78,117,101,236,195,118,79,96
"COG1328",959,716,572,856,745,683,749,1036,680,809,835,1018,1125,1246,1201,1490,1656,1153,1520,1144
"COG1329",32,29,10,19,11,3,5,112,14,2,11,9,14,16,7,50,125,2,2,8
"COG1330",16,6,20,3,11,3,21,2,28,14,56,18,19,14,23,9,40,109,15,2
"COG1331",11,108,11,18,0,3,1,4,18,12,0,13,1,6,13,22,23,1,7,1
"COG1332",31,5,30,31,5,2,6,33,0,5,56,13,0,2,18,21,49,17,95,24
"COG1333",36,144,23,25,196,178,49,27,109,65,21,44,176,54,90,6,113,46,55,44
"COG1335",178,201,180,252,124,144,218,212,126,94,169,110,177,216,163,377,246,144,128,207
"COG1336",0,7,0,1,0,5,0,0,0,0,0,0,19,0,30,5,11,0,17,0
