"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG1184",0,1,3,2,0,0,0,11,0,2,3,0,3,0,5,0,33,0,10,1
"COG1185",818,1038,831,727,792,809,1411,672,957,796,877,1043,808,653,802,909,927,1051,910,806
"COG1186",521,537,479,483,492,551,720,367,561,529,612,576,454,471,511,533,602,601,620,455
"COG1187",563,561,568,258,272,250,567,217,378,419,581,409,425,461,559,804,492,629,370,463
"COG1188",147,164,195,177,115,176,230,166,135,152,181,181,170,200,149,215,115,162,186,172
"COG1189",190,283,91,64,73,67,39,54,135,166,196,86,74,173,182,213,90,132,94,82
"COG1190",801,761,783,710,725,763,856,602,724,721,704,849,672,727,656,816,929,841,766,641
"COG1191",693,1131,274,267,239,275,106,178,549,505,1086,477,306,1040,1009,510,234,849,336,592
"COG1192",1374,1497,1125,811,875,797,811,1748,942,1153,1756,1679,824,1493,1222,1551,1067,1363,1047,1073
"COG1193",706,827,518,417,759,513,1170,501,607,670,715,813,606,565,580,732,531,710,502,544
"COG1194",330,279,307,291,303,303,434,239,351,363,363,376,325,244,255,501,306,354,280,285
"COG1195",676,621,536,681,473,506,639,532,740,565,734,601,553,599,652,873,686,633,557,462
"COG1196",550,1024,302,246,293,273,148,165,553,477,875,487,287,719,887,1265,336,812,422,483
"COG1197",1235,1250,1012,884,1217,836,1625,768,1035,1146,1561,1703,1120,1200,1246,1957,1322,1309,1208,1111
"COG1198",902,835,875,770,790,735,1205,688,840,827,957,1180,769,784,950,1013,994,1005,918,783
"COG1199",430,577,377,236,160,249,104,153,339,290,727,323,213,560,843,1061,410,343,356,281
"COG1200",795,755,646,527,654,503,1200,563,710,784,820,1027,655,690,741,893,957,880,655,681
"COG1201",71,64,15,8,22,27,44,22,5,5,15,6,39,7,142,41,271,8,23,10
"COG1203",354,363,95,262,311,416,328,240,391,246,385,720,336,668,797,491,486,377,263,218
"COG1204",284,239,160,152,237,68,12,589,121,203,95,33,433,1004,384,144,233,260,255,150
"COG1205",149,220,65,58,217,142,24,152,63,331,275,63,41,1291,728,27,968,117,83,234
"COG1206",66,176,73,30,30,32,7,29,78,114,120,77,99,55,124,279,90,190,77,71
"COG1207",143,205,166,94,67,84,67,56,114,109,135,116,87,49,171,398,290,128,145,74
"COG1208",602,473,589,994,661,754,396,1192,954,481,416,393,558,407,203,29,377,441,769,761
"COG1209",490,388,655,499,449,561,242,612,499,386,289,305,286,264,187,256,143,281,341,348
"COG1210",137,57,206,51,68,81,309,79,90,59,188,426,81,127,202,322,381,64,115,56
"COG1211",493,469,351,427,418,460,777,344,573,458,537,755,541,507,661,341,638,470,604,600
"COG1212",248,149,216,278,280,288,278,298,202,241,43,206,193,109,16,31,168,166,244,123
"COG1213",54,59,39,31,120,272,2,77,56,45,3,7,233,29,4,29,0,17,43,64
"COG1214",317,338,311,399,303,320,407,282,355,348,419,392,291,417,296,482,381,378,371,330
"COG1215",767,453,701,659,888,640,345,838,484,753,257,426,789,336,172,608,555,835,625,627
"COG1216",1135,1186,889,1356,976,1249,1056,1248,1691,988,808,832,1264,1168,395,462,756,804,1066,1394
"COG1217",769,901,828,861,706,847,1081,624,836,824,872,1045,736,740,740,898,897,1027,888,712
"COG1218",178,117,207,259,215,255,54,228,268,221,34,23,252,88,30,20,59,214,282,156
"COG1219",670,921,596,603,566,606,787,520,745,653,967,749,557,800,925,910,658,825,705,689
"COG1220",31,14,80,54,8,37,21,23,21,36,12,31,30,20,41,126,172,24,76,4
"COG1221",58,145,431,285,42,89,58,150,114,65,463,138,94,81,422,242,725,56,196,81
"COG1225",242,168,216,278,201,218,245,274,193,178,198,153,218,328,243,164,157,159,204,150
"COG1226",237,237,429,412,249,410,141,311,280,183,99,57,140,153,147,250,499,178,320,205
"COG1227",363,327,156,174,130,164,90,86,217,300,690,237,156,408,476,630,163,336,245,301
"COG1228",443,477,253,338,430,395,172,344,424,409,428,143,372,150,288,195,163,521,423,361
"COG1230",45,26,188,37,112,88,75,122,31,72,30,13,150,53,35,144,114,25,81,115
"COG1232",95,139,49,166,261,450,21,289,72,95,102,44,189,114,229,55,215,185,67,324
"COG1233",52,44,67,208,76,274,10,259,105,120,8,13,59,47,24,1,2,76,191,112
"COG1234",262,271,285,243,226,327,365,197,234,266,588,520,384,453,464,476,405,390,440,370
"COG1235",507,751,638,618,530,543,733,578,867,556,471,713,647,582,361,423,568,658,587,475
"COG1236",202,473,119,129,152,106,62,88,236,261,454,208,108,394,88,273,120,460,203,229
"COG1237",95,67,43,79,111,140,15,101,66,84,74,22,142,25,5,40,177,59,159,92
"COG1238",125,66,170,155,168,154,319,159,118,176,76,133,243,87,18,21,166,126,114,113
"COG1239",10,75,10,5,13,33,12,10,13,16,11,34,14,36,3,35,9,10,10,4
"COG1240",7,61,12,6,9,19,6,6,10,0,7,19,14,13,0,19,2,8,9,1
"COG1242",361,310,318,267,265,218,430,300,323,253,359,331,322,399,339,378,331,269,274,257
"COG1243",27,104,20,8,18,20,11,11,27,17,15,20,36,26,59,35,8,79,26,11
"COG1246",45,9,80,30,26,25,29,21,24,17,7,9,16,6,28,25,133,7,54,6
"COG1247",245,203,226,201,134,175,58,111,298,172,281,103,175,168,220,311,112,202,213,174
"COG1249",818,432,907,855,1226,989,372,979,705,881,174,127,936,300,256,1783,489,763,961,796
"COG1250",202,190,314,57,102,105,81,45,158,130,194,101,153,207,102,232,347,218,144,138
"COG1251",61,14,287,17,11,62,51,33,21,21,25,5,29,18,92,171,181,13,49,11
"COG1252",106,35,100,122,237,198,114,151,57,118,53,218,233,65,39,141,235,69,171,241
"COG1253",1369,1244,1084,1145,1121,1129,1627,1035,1219,1131,1021,1387,1397,1204,838,1013,1313,1148,1277,939
"COG1254",32,43,37,12,15,13,14,15,42,32,122,56,14,127,150,178,38,35,36,53
"COG1256",313,454,71,160,173,73,27,16,216,234,256,123,28,410,35,23,93,91,122,170
"COG1257",4,1,1,0,5,1,3,0,4,6,7,5,20,0,8,265,2,1,0,2
"COG1259",90,53,27,77,116,106,215,133,87,136,10,6,134,64,3,6,5,94,79,125
"COG1260",179,122,255,352,281,274,648,284,224,228,151,579,167,201,21,13,407,250,256,218
"COG1261",7,0,0,2,1,8,5,1,1,18,0,1,1,4,2,3,29,0,9,4
"COG1262",451,223,163,639,974,878,1063,663,309,630,132,411,512,227,31,14,356,425,487,672
"COG1263",893,555,1560,543,376,668,406,415,578,380,2148,680,521,837,1963,3218,1539,479,856,399
"COG1264",847,568,1371,405,353,610,376,377,507,357,2137,569,439,740,2075,3087,1504,453,738,392
"COG1266",373,529,321,476,348,443,957,372,549,407,581,495,370,648,588,707,407,451,452,449
"COG1267",98,48,91,83,97,41,215,57,108,112,31,177,82,76,17,38,162,66,57,24
"COG1268",120,139,76,60,40,54,29,28,122,104,314,151,73,222,329,333,128,144,125,113
"COG1269",585,468,463,510,482,533,131,571,594,557,596,171,597,319,999,618,118,665,480,481
"COG1270",293,201,221,168,247,167,55,91,231,214,230,128,209,198,179,146,104,194,261,218
"COG1271",266,152,471,296,455,268,246,285,240,341,64,325,253,118,34,149,253,176,223,171
"COG1272",247,295,206,280,216,271,310,222,203,296,296,180,200,207,409,337,239,250,308,221
"COG1273",2,4,1,1,3,1,20,0,1,0,0,0,5,0,6,0,11,4,2,0
"COG1274",24,158,3,9,14,4,0,24,6,18,7,39,19,31,1,2,1,79,5,16
"COG1275",41,17,70,26,29,43,17,19,18,7,17,23,31,8,32,76,88,15,73,7
"COG1276",5,0,47,0,5,13,10,0,0,4,1,1,1,2,10,12,33,0,2,0
"COG1277",186,169,107,117,170,108,35,252,173,280,231,76,196,113,460,340,30,226,81,270
"COG1278",65,87,76,47,39,64,34,41,80,63,89,37,70,104,109,138,195,43,71,34
"COG1279",24,6,52,50,25,29,15,11,9,13,2,6,34,7,22,46,90,29,36,6
"COG1280",168,84,279,113,95,89,86,76,214,143,33,19,169,32,195,162,149,122,153,70
"COG1281",184,353,172,139,84,128,60,72,139,202,365,181,124,271,396,427,162,257,151,167
"COG1282",22,0,43,7,9,11,10,3,1,21,4,8,2,2,40,41,105,1,8,0
"COG1283",1060,1117,811,1136,905,1027,1085,869,1154,816,1451,1520,970,1058,1246,925,1351,1083,1055,1132
"COG1284",959,1039,853,1034,787,904,1097,869,1150,845,1303,1361,1032,1142,955,1172,1322,1021,1016,840
"COG1285",158,165,195,154,114,161,225,145,100,138,110,151,220,134,71,20,142,190,202,165
"COG1286",13,13,41,5,5,22,11,6,13,31,11,9,55,4,23,122,58,11,16,6
"COG1287",2,3,2,0,0,0,0,5,0,0,0,1,0,1,0,0,1,2,8,2
"COG1288",236,146,244,94,114,376,138,235,124,236,208,66,287,124,149,289,168,152,295,215
"COG1289",140,9,537,28,46,133,118,37,12,8,18,16,9,36,173,140,572,6,97,6
"COG1290",0,2,0,2,0,0,0,5,0,2,0,3,0,0,0,0,0,0,2,0
"COG1291",84,129,13,20,25,30,18,12,46,82,68,41,35,79,14,14,90,39,46,33
"COG1292",135,50,217,78,102,164,68,78,141,135,141,144,70,331,165,614,233,50,140,146
"COG1293",310,482,150,147,147,116,49,80,273,277,509,280,169,416,498,659,159,446,189,286
"COG1294",337,182,426,375,333,380,230,350,288,273,94,291,354,180,68,166,365,298,340,243
"COG1295",426,330,410,350,403,339,304,345,322,417,287,544,461,388,273,385,520,373,424,398
"COG1296",174,319,240,126,84,133,88,73,176,190,336,163,99,240,234,542,228,181,162,211
"COG1297",480,255,373,299,468,269,860,293,325,382,444,661,366,259,380,309,405,374,412,373
"COG1298",144,336,42,88,93,44,28,19,124,182,201,101,67,385,36,25,124,102,142,106
"COG1299",336,373,308,196,181,260,154,104,279,194,530,288,177,360,680,693,620,354,441,329
"COG1300",85,40,28,37,130,67,2,133,37,100,0,8,42,23,0,0,0,58,67,85
"COG1301",623,360,803,536,536,499,445,428,538,616,883,992,688,407,891,730,986,531,764,523
"COG1302",138,191,63,42,31,51,7,31,98,101,296,133,102,265,143,439,70,266,91,157
"COG1304",102,47,179,37,63,92,57,27,43,76,133,67,80,86,40,270,120,77,108,48
"COG1305",531,637,255,259,318,236,545,282,447,583,508,787,434,579,430,278,489,539,386,441
"COG1306",11,47,23,6,1,36,5,8,5,8,57,12,49,5,0,7,43,43,39,12
"COG1307",796,1150,399,281,328,291,104,180,690,637,1296,616,372,1172,906,1433,298,832,430,675
"COG1309",792,1335,1243,675,667,606,258,717,638,661,1037,472,967,861,1782,2180,873,1165,500,657
"COG1310",159,44,14,7,9,15,6,1,38,15,53,199,5,18,64,37,48,17,32,7
"COG1312",474,261,657,417,596,463,649,468,540,423,410,390,383,295,105,106,393,351,459,614
"COG1313",141,233,70,64,63,54,25,35,127,125,199,132,50,228,218,107,56,220,108,127
"COG1314",29,4,36,7,1,11,5,3,8,7,23,6,8,2,16,76,51,4,22,3
"COG1315",223,325,54,92,74,58,10,10,111,147,230,79,34,294,15,6,20,128,108,141
"COG1316",546,614,265,249,186,288,112,209,430,381,857,363,314,794,754,1493,534,601,353,427
"COG1317",16,20,4,2,7,18,12,3,5,16,7,1,4,10,12,4,31,11,15,18
"COG1319",161,107,93,70,56,130,27,73,100,119,357,114,101,193,224,225,163,135,122,93
"COG1320",10,5,9,2,5,3,5,0,1,2,5,0,12,0,1,0,2,6,7,0
"COG1321",152,275,97,52,56,70,38,87,149,138,278,143,111,207,423,372,125,202,73,112
"COG1322",343,228,381,286,340,315,655,348,247,349,220,489,344,221,277,340,360,351,346,322
"COG1323",218,347,110,90,103,64,46,69,178,155,339,153,106,215,383,446,81,283,167,138
"COG1324",6,5,32,3,3,9,4,2,1,5,1,0,1,1,11,4,45,5,15,1
"COG1327",118,208,113,64,50,55,39,37,98,86,169,99,62,90,143,286,152,123,98,103
"COG1328",1169,1675,1052,966,1093,1156,1238,1048,997,1152,1537,1303,1048,1043,1663,1671,1070,1465,1189,1122
"COG1329",20,40,9,5,11,1,3,4,7,44,2,10,33,10,7,6,50,59,2,3
"COG1330",63,0,111,14,11,28,18,9,1,2,3,3,4,6,29,41,107,1,12,2
"COG1331",0,2,0,2,0,4,1,11,0,7,1,0,96,1,0,0,0,22,20,0
"COG1332",21,13,7,2,6,11,5,10,29,14,63,14,7,5,14,53,0,31,15,0
"COG1333",118,47,33,64,178,170,5,55,64,117,4,6,160,26,0,0,4,65,86,183
"COG1335",214,294,311,93,119,154,98,54,148,197,200,101,174,338,371,493,272,169,189,146
"COG1336",1,4,3,3,0,0,0,0,0,8,0,0,3,3,0,5,0,0,26,10
"COG1337",12,11,7,4,3,24,2,3,29,7,54,13,10,4,8,43,0,25,23,2
"COG1338",68,107,15,27,40,22,9,14,62,95,96,49,27,251,16,10,70,43,61,40
"COG1342",71,57,56,60,78,33,29,58,69,100,111,60,55,126,255,76,51,67,102,125
"COG1343",63,74,9,53,44,130,73,72,105,55,80,110,57,143,77,37,81,73,26,59
"COG1344",456,695,110,238,293,124,41,24,373,555,721,391,84,1026,49,39,242,217,370,415
"COG1345",114,242,32,67,79,13,17,13,153,140,148,84,40,240,21,31,103,85,106,137
"COG1346",351,224,285,239,257,244,350,209,273,263,304,346,298,345,210,322,286,278,284,280
"COG1347",168,108,214,234,192,194,340,193,132,188,37,121,205,95,12,21,60,168,153,135
"COG1348",65,59,52,40,53,43,26,49,29,50,154,40,30,55,0,69,27,64,58,44
"COG1349",492,450,811,722,281,612,207,383,577,254,779,297,366,567,1088,1257,1205,369,453,373
"COG1350",329,168,269,320,328,374,446,355,252,276,165,435,387,239,119,15,318,353,333,232
"COG1351",60,334,65,36,27,13,357,25,83,140,83,136,20,186,91,31,127,66,53,32
"COG1352",81,196,12,45,38,36,14,14,65,73,80,41,36,196,20,16,53,48,45,66
"COG1353",21,34,28,7,6,40,6,11,96,48,117,25,25,17,26,132,2,53,104,26
"COG1354",159,271,77,71,68,69,48,52,153,109,290,138,91,247,331,310,100,198,79,124
"COG1355",6,0,3,0,0,0,4,0,0,42,98,5,2,1,8,1,157,1,43,0
"COG1357",229,253,68,124,212,114,69,206,290,165,87,60,144,88,171,58,248,164,156,118
"COG1358",84,115,47,50,31,37,11,26,70,67,134,70,42,122,123,179,65,128,70,55
"COG1359",49,46,57,43,63,60,11,33,52,75,15,5,129,25,156,53,66,73,92,41
"COG1360",112,151,163,94,240,189,496,301,77,182,184,377,249,289,27,12,411,77,147,132
"COG1361",24,5,16,2,2,11,7,18,1,19,6,22,3,1,0,28,3,20,7,0
"COG1362",450,647,329,287,238,230,685,126,426,391,724,637,200,580,560,428,375,424,290,322
"COG1363",170,431,115,86,123,193,360,75,139,200,302,142,135,229,332,339,313,220,162,133
"COG1364",159,248,76,83,57,57,27,30,128,140,411,199,105,292,470,341,200,239,196,194
"COG1366",113,178,59,54,88,50,17,26,81,119,189,69,53,160,354,183,35,143,61,105
"COG1368",927,1087,1133,670,871,1330,1771,1104,917,1190,1457,1441,1229,1509,799,1569,1356,1242,814,1325
"COG1372",0,300,0,1,0,0,5,2,0,26,0,6,9375,1,2,3,0,34,1,3
"COG1373",1608,3181,1990,1712,2679,2306,7150,2494,2715,2259,3868,11441,2041,4017,1862,943,7651,2391,2236,3164
"COG1376",454,448,355,171,124,212,123,119,283,215,811,363,199,586,1687,1001,377,279,213,294
"COG1377",125,195,26,39,66,49,28,21,58,91,105,50,37,280,31,24,79,43,66,42
"COG1378",20,86,26,18,15,16,21,21,17,31,61,24,32,43,3,111,16,22,31,16
"COG1379",27,21,21,16,5,64,10,51,34,39,43,2,37,30,161,108,0,56,33,7
"COG1380",207,147,166,144,166,158,128,116,162,164,208,234,212,269,115,177,191,148,173,160
"COG1381",139,284,136,64,66,105,48,47,150,166,223,148,105,227,230,424,175,211,122,104
"COG1384",4,1,0,0,0,0,0,1,1,2,16,2,15,0,0,0,1,1,3,1
"COG1385",238,256,223,219,261,288,401,211,220,212,320,402,239,291,323,428,309,289,295,248
"COG1386",116,229,56,72,52,62,32,38,116,101,219,95,59,113,189,271,67,166,85,103
"COG1387",577,559,437,710,508,484,129,602,575,523,655,634,584,685,673,523,544,625,524,530
"COG1388",329,636,245,356,241,247,111,189,384,293,626,240,184,587,723,517,133,523,321,349
"COG1390",4,13,20,1,9,2,3,5,6,8,40,7,6,7,15,12,9,15,3,2
"COG1391",68,11,165,24,17,75,61,8,43,24,18,17,3,10,89,80,296,2,57,4
"COG1392",54,39,170,187,102,174,42,253,68,98,19,39,73,61,29,61,44,69,125,55
"COG1393",124,150,175,81,114,161,47,154,197,138,233,82,138,96,308,540,192,124,101,104
"COG1394",145,172,138,80,139,130,46,186,164,167,229,86,244,121,348,218,39,189,138,125
"COG1396",805,1252,1003,543,573,638,541,646,893,896,1105,731,882,1474,1729,1608,730,1161,713,834
"COG1397",197,200,114,329,140,224,670,321,253,111,184,486,581,145,207,227,306,178,112,161
"COG1399",120,223,103,56,42,75,29,44,109,115,189,111,73,156,280,325,158,120,63,75
"COG1401",278,348,317,233,301,205,22,362,770,204,471,1253,285,563,70,383,900,191,288,313
"COG1402",105,46,105,212,111,105,26,252,106,194,61,26,100,49,143,84,68,124,181,91
"COG1403",86,86,24,18,34,95,10,21,32,121,83,46,74,55,36,121,30,18,39,35
"COG1404",1494,1205,1076,1151,1339,1125,5185,1130,1568,1015,1300,2047,2339,1087,937,1437,826,1431,1593,1400
"COG1406",73,17,10,13,5,9,4,1,2,28,51,5,0,17,4,1,1,13,20,16
"COG1408",592,579,392,828,734,767,585,599,662,659,683,646,644,499,749,448,638,659,632,699
"COG1409",1583,815,976,1533,1065,1031,907,901,1269,1185,429,456,980,495,353,407,519,1083,1101,708
"COG1410",1233,887,1110,1261,1090,946,1771,797,1084,960,905,1172,860,907,809,436,995,1020,1279,911
"COG1413",22,2,0,5,5,17,12,8,10,0,0,1,8,6,24,0,95,1,4,32
"COG1414",185,105,502,92,105,239,122,98,176,188,115,61,144,118,145,155,372,183,196,109
"COG1415",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,3,0,2,2,0,3,0,0,0,0,10,1,25,0,0,1,2,0
"COG1418",565,818,475,518,438,435,778,432,549,478,1005,999,763,757,576,1059,864,988,741,743
"COG1419",103,202,18,49,44,16,5,0,53,78,114,30,6,152,4,6,6,60,63,60
"COG1420",227,419,128,94,100,93,52,59,183,208,385,218,123,301,340,456,194,344,178,233
"COG1424",11,1,27,22,4,5,6,9,2,8,33,17,2,3,0,6,21,5,8,2
"COG1426",27,9,43,19,8,18,24,11,0,36,14,9,29,5,50,236,64,9,30,6
"COG1427",12,46,2,43,0,0,1,10,2,40,0,8,39,0,0,0,46,40,16,2
"COG1428",25,22,4,2,0,1,462,2,3,24,90,447,61,115,11,166,374,42,37,0
"COG1429",617,450,334,703,703,645,193,489,585,399,136,1091,467,234,64,94,573,619,657,479
"COG1430",1,48,7,3,1,10,4,0,10,31,6,7,21,4,0,0,0,3,2,52
"COG1431",0,0,4,4,0,0,0,0,10,0,0,5,0,0,0,29,3,2,0,0
"COG1432",152,194,47,53,70,27,27,86,114,208,227,205,50,239,4,65,18,126,92,64
"COG1433",81,42,76,18,84,59,29,35,48,80,121,27,51,44,144,63,4,56,82,98
"COG1434",140,193,101,131,72,143,46,108,93,138,237,85,117,140,362,261,277,141,133,95
"COG1435",209,182,136,168,178,156,243,232,225,193,79,45,250,107,59,183,143,197,164,186
"COG1436",21,19,13,3,4,12,1,13,13,11,23,10,15,11,46,30,5,40,8,14
"COG1437",5,2,4,0,0,0,0,3,4,2,19,8,0,1,0,4,2,3,0,1
"COG1438",160,148,169,220,136,169,216,125,185,153,268,338,253,253,168,434,290,233,239,248
"COG1440",35,51,194,20,24,41,19,40,20,22,102,19,86,28,406,120,72,20,27,37
"COG1441",5,0,44,7,1,8,8,1,0,1,2,6,0,1,6,32,28,0,5,0
"COG1442",389,550,778,308,416,218,182,388,650,344,395,242,441,963,308,1327,951,240,285,495
"COG1443",83,32,66,64,92,71,6,146,88,101,33,153,77,48,8,9,115,71,46,83
"COG1444",19,0,68,8,12,25,19,1,3,3,3,1,1,3,19,18,73,0,7,1
"COG1445",343,389,241,218,168,187,113,88,248,183,486,267,125,357,646,617,585,330,387,246
"COG1446",62,30,113,168,73,240,39,104,76,41,73,12,50,38,89,26,102,54,138,80
"COG1447",51,25,164,30,17,41,27,23,22,18,92,43,37,30,154,113,102,24,42,28
"COG1448",63,28,230,56,44,59,42,31,39,35,70,58,43,26,50,74,200,23,86,21
"COG1449",236,140,149,190,258,171,532,277,260,303,51,239,434,181,0,1,275,259,242,241
"COG1450",53,4,131,7,22,104,39,21,6,1,2,3,28,7,48,13,86,8,66,6
"COG1451",229,285,276,201,237,236,124,283,231,262,317,97,253,244,311,198,241,334,307,236
"COG1452",46,21,165,19,11,52,44,11,19,63,20,10,6,11,38,69,132,1,42,3
"COG1453",366,340,266,335,552,206,117,347,367,553,351,124,389,282,162,191,104,432,422,519
"COG1454",1309,1347,1496,1174,744,1058,631,889,1021,1346,2010,876,945,1842,2060,2055,1159,1386,1228,1038
"COG1455",174,241,642,65,94,181,107,123,81,120,399,118,310,117,1563,802,308,90,121,176
"COG1456",25,33,19,4,12,5,9,11,24,34,87,16,10,27,200,121,0,16,7,6
"COG1457",74,103,140,138,53,73,52,65,89,69,274,128,62,121,40,343,250,102,112,67
"COG1459",197,447,180,126,74,116,106,87,109,162,207,197,178,357,437,444,276,322,172,120
"COG1461",318,424,210,165,166,158,63,92,244,242,557,245,201,366,551,740,198,411,265,279
"COG1462",8,0,99,1,2,6,33,0,1,0,7,0,5,1,1,0,12,0,18,0
"COG1463",47,10,57,43,19,38,31,25,16,45,10,30,14,16,16,57,113,24,58,10
"COG1464",152,224,500,79,90,130,94,60,124,140,312,122,110,105,229,702,329,167,217,159
"COG1465",1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,12,3
"COG1466",419,421,383,507,306,396,467,499,416,450,380,398,392,483,453,529,356,483,394,382
"COG1468",86,109,19,45,38,78,42,45,53,82,103,138,92,110,114,70,70,70,23,71
"COG1469",26,13,103,34,23,30,22,22,20,37,9,12,11,1,3,12,39,32,45,8
"COG1470",64,46,30,41,116,61,4,116,25,144,2,3,55,26,0,1,0,32,19,108
"COG1472",4081,4588,3345,4318,6977,5606,3885,6321,4981,7074,4397,5804,4221,4385,3930,2584,4441,4538,4051,6624
"COG1473",574,387,748,283,218,842,338,333,371,613,842,363,450,336,669,1169,464,580,769,475
"COG1475",1396,1805,1602,1036,1242,961,614,1111,1690,1514,1019,876,698,1077,1243,819,553,1202,747,918
"COG1476",97,135,69,65,47,54,15,47,97,90,184,115,80,552,461,273,17,126,46,71
"COG1477",496,403,430,418,599,527,625,624,519,562,615,522,400,547,390,504,455,473,448,480
"COG1479",918,792,733,795,667,1115,957,913,1151,680,1041,708,765,1130,248,486,1601,603,949,348
"COG1480",393,248,523,847,591,694,972,676,588,419,310,968,498,608,60,14,473,406,661,531
"COG1481",193,305,111,88,65,79,43,69,206,180,363,166,137,270,415,396,169,250,132,168
"COG1482",630,560,470,445,610,432,515,524,498,623,584,484,750,441,224,595,504,522,457,510
"COG1483",82,33,500,13,67,90,157,468,2,45,365,18,26,0,0,0,13,12,7,29
"COG1484",1382,1215,770,1830,564,330,242,772,1594,762,1742,483,979,781,1105,967,496,1215,1230,843
"COG1485",12,0,81,4,2,13,9,4,0,2,0,1,1,4,17,22,93,1,12,2
"COG1486",207,186,751,84,109,144,115,158,112,95,372,84,208,111,467,495,413,150,183,95
"COG1487",4,15,74,38,69,7,5,11,43,63,13,216,72,100,20,11,27,45,33,37
"COG1488",360,664,383,235,306,285,168,307,318,452,619,307,315,373,761,1213,323,475,329,412
"COG1489",79,131,67,15,15,53,30,24,64,60,59,40,49,101,135,59,88,37,67,65
"COG1490",234,252,213,291,209,299,281,227,267,239,248,293,256,300,263,263,249,295,290,213
"COG1492",506,368,442,441,441,366,103,242,440,332,365,208,421,366,299,252,149,393,485,358
"COG1493",180,327,110,76,60,72,40,49,197,200,392,146,82,256,510,346,82,222,180,204
"COG1494",48,3,78,14,35,49,54,10,5,19,16,20,14,19,29,59,130,11,69,10
"COG1495",17,5,30,8,12,42,10,0,19,15,9,0,4,2,16,16,36,1,5,1
"COG1496",258,329,359,293,246,305,504,197,300,184,306,421,287,306,298,214,398,308,300,245
