"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG1106",547,980,758,532,327,1012,811,457,582,430,456,780,421,495,607,230,1008,798,649,569
"COG1108",398,319,443,238,376,344,313,336,375,342,264,258,276,243,205,311,200,248,235,254
"COG1109",1046,850,1252,1472,945,881,1004,777,997,1022,1946,1538,1602,1529,1526,1749,1147,1607,1894,1813
"COG1112",1136,1593,1897,1760,1472,1669,1763,2393,1850,1424,740,1816,2026,1812,1671,733,1774,1689,935,1378
"COG1113",16,29,77,79,156,19,39,32,139,84,232,46,92,5,140,868,92,145,85,1
"COG1114",212,33,177,228,244,135,135,85,88,263,258,77,194,107,175,375,181,98,134,145
"COG1115",1275,634,1277,801,727,713,834,640,888,781,988,950,837,803,1040,1396,823,840,1252,832
"COG1116",330,146,124,258,163,181,176,184,192,230,346,222,158,160,312,327,209,253,347,305
"COG1117",397,338,179,264,277,371,292,296,367,303,328,292,328,295,377,598,334,305,395,330
"COG1118",344,59,123,174,132,41,111,61,99,103,127,103,66,87,152,329,79,132,295,113
"COG1119",129,270,343,174,279,246,277,367,270,199,103,289,408,275,228,100,202,227,79,134
"COG1120",754,541,565,556,701,604,646,634,591,704,529,701,812,676,801,507,690,400,499,620
"COG1121",343,325,324,228,306,329,290,320,341,320,368,414,398,426,368,490,359,412,377,359
"COG1122",973,246,781,1071,506,295,527,393,623,682,1509,471,775,458,591,1938,257,1164,1355,1202
"COG1123",215,60,83,77,89,75,61,80,156,179,120,105,122,49,111,590,52,294,133,65
"COG1124",26,28,6,38,64,10,39,26,60,27,43,35,11,26,64,47,60,17,20,29
"COG1125",20,6,35,23,28,62,48,51,36,52,41,36,38,32,66,41,46,22,26,46
"COG1126",778,273,598,587,325,256,431,300,498,472,944,512,491,401,414,1386,216,677,947,569
"COG1127",164,418,434,262,372,409,327,324,180,293,174,308,286,312,311,46,367,250,138,237
"COG1129",789,286,548,462,383,621,558,298,753,821,1237,595,464,385,769,1468,632,525,1007,667
"COG1131",2900,1514,1798,2089,1661,1552,2071,2066,2467,1494,3236,1881,1703,1760,1832,3255,1444,2667,3761,2397
"COG1132",8150,1908,4209,4776,2969,2745,4637,3942,4444,3506,6809,3709,3753,3561,3756,9227,2948,5633,8704,6308
"COG1133",1,6,1,2,18,4,9,9,36,1,23,7,5,1,17,14,14,0,1,1
"COG1134",409,274,174,274,243,344,235,268,518,191,318,162,192,222,352,442,362,398,574,312
"COG1135",219,58,172,206,179,89,97,100,131,184,375,138,183,152,167,388,82,200,311,213
"COG1136",3272,2198,2245,2601,1966,2175,2325,2195,2233,2009,2633,2000,2176,2250,2097,3467,1937,2882,3241,2913
"COG1137",167,345,288,245,320,389,286,234,256,309,143,264,282,273,325,36,293,267,104,177
"COG1138",14,63,7,43,93,72,32,27,64,98,22,43,43,28,73,21,47,18,29,6
"COG1139",180,380,335,140,264,313,197,312,282,484,75,305,307,254,295,33,425,146,125,183
"COG1140",8,48,3,16,22,37,22,8,48,31,43,12,11,3,49,35,24,14,32,0
"COG1141",17,0,10,8,8,4,1,3,5,4,16,8,1,2,0,19,3,6,20,8
"COG1142",36,54,4,29,97,79,47,42,191,37,104,68,64,20,138,81,79,8,26,32
"COG1143",51,134,82,76,145,82,110,118,201,131,76,129,177,179,101,22,127,90,43,106
"COG1144",6,29,13,69,29,47,21,9,8,39,75,20,28,15,50,10,25,18,22,58
"COG1145",1250,846,566,1201,984,1017,1059,1305,1071,910,1559,840,1127,1146,1239,1093,1067,952,843,1140
"COG1146",98,176,97,96,115,120,112,141,148,94,77,114,148,120,124,94,138,146,160,97
"COG1148",54,11,35,67,58,100,32,54,55,91,104,57,110,128,95,108,141,60,125,93
"COG1149",4,7,2,5,8,1,3,43,3,13,5,2,1,42,46,0,38,0,0,3
"COG1150",18,9,6,20,17,30,5,13,8,29,8,29,40,39,9,25,26,9,35,26
"COG1151",774,447,252,386,440,613,535,524,621,455,574,396,495,446,574,925,639,484,688,583
"COG1152",35,9,28,25,18,7,39,7,24,7,143,11,42,8,0,125,9,26,77,42
"COG1154",1135,929,1327,858,1064,981,1107,997,1006,1361,893,1080,1221,1065,1039,899,1045,1095,1002,1181
"COG1155",429,640,142,601,435,625,652,455,569,425,402,480,528,545,486,493,567,539,474,636
"COG1156",339,413,143,447,334,391,423,348,397,321,337,382,416,449,356,374,507,422,392,520
"COG1157",167,37,43,35,34,48,95,69,108,103,67,79,15,70,117,89,38,63,94,60
"COG1158",372,263,660,564,326,318,404,276,410,518,376,564,542,497,399,530,359,399,388,417
"COG1159",353,281,555,567,365,293,397,396,314,360,391,262,271,284,240,271,181,233,291,272
"COG1160",893,876,870,949,784,928,870,885,978,853,876,796,870,857,998,850,966,950,908,952
"COG1161",259,47,150,315,80,87,150,90,151,96,418,119,127,128,137,407,70,153,395,253
"COG1162",423,395,477,483,365,366,416,460,429,461,559,434,436,442,406,393,432,398,479,498
"COG1164",548,100,232,344,78,141,224,179,205,170,524,231,219,223,254,806,123,312,690,485
"COG1165",189,520,631,325,468,298,251,482,519,503,137,316,262,277,161,106,337,276,151,200
"COG1166",219,518,562,329,572,387,495,507,473,577,167,598,567,578,425,41,459,335,160,348
"COG1167",855,433,393,724,443,455,545,472,460,438,1170,451,543,438,436,1148,348,731,941,684
"COG1168",795,935,753,405,897,986,796,756,740,961,425,779,709,716,878,889,1051,726,746,667
"COG1169",115,262,380,153,262,254,198,255,182,252,109,307,235,270,175,30,270,141,91,123
"COG1171",485,292,429,342,292,416,363,264,309,328,371,406,392,283,546,464,417,348,520,345
"COG1172",442,216,296,256,194,407,369,257,449,577,806,312,273,220,525,822,496,285,550,397
"COG1173",555,112,327,381,340,232,291,215,338,365,840,415,426,331,539,1382,448,575,1018,546
"COG1174",17,10,42,40,50,99,35,57,38,58,49,54,61,43,107,35,83,12,41,65
"COG1175",2042,498,1012,900,473,537,1165,955,1420,998,2183,1109,855,752,928,3537,761,1752,2451,1232
"COG1176",430,334,368,255,211,305,348,287,351,223,411,391,352,326,289,349,312,251,337,338
"COG1177",394,289,363,294,255,297,364,302,412,246,390,372,414,350,299,613,235,322,428,375
"COG1178",235,119,167,149,226,282,210,103,101,318,390,190,212,179,255,225,300,115,100,341
"COG1179",348,257,321,394,301,224,234,218,315,290,415,310,319,305,305,303,230,274,378,344
"COG1180",544,416,610,478,372,427,421,431,573,559,596,583,540,354,642,550,541,377,544,478
"COG1181",477,325,665,527,469,374,520,449,566,551,735,480,520,423,546,660,422,470,527,570
"COG1182",2,5,3,8,17,7,15,8,32,11,42,14,13,7,14,25,6,4,6,22
"COG1183",249,383,381,241,289,353,293,223,260,346,167,329,239,293,273,147,338,319,204,276
"COG1184",2,0,22,9,24,0,0,0,0,17,0,1,0,0,9,0,0,4,4,0
"COG1185",927,823,1277,1129,952,854,856,775,773,1003,1145,992,985,990,882,725,787,857,1011,1050
"COG1186",540,529,549,562,533,533,475,498,565,609,639,476,646,571,587,531,546,518,511,623
"COG1187",450,253,376,707,415,317,365,299,477,487,743,413,563,449,339,713,285,466,639,605
"COG1188",175,185,152,180,137,156,147,108,99,140,136,175,132,180,152,173,172,161,156,152
"COG1189",216,47,131,161,60,63,139,78,111,97,260,108,136,104,139,331,77,187,267,197
"COG1190",724,685,832,970,897,847,755,768,669,769,978,804,823,829,780,692,740,750,725,880
"COG1191",999,177,401,1129,227,150,434,275,496,326,1395,425,350,356,322,1019,155,654,1316,807
"COG1192",1726,1233,1397,1386,799,644,807,838,1461,925,1566,1333,1109,980,1032,1781,738,1294,1359,1390
"COG1193",897,514,1176,963,716,586,729,754,874,814,1058,944,977,947,772,944,568,738,1068,976
"COG1194",305,299,387,274,244,310,248,320,362,245,310,394,381,301,304,311,310,308,386,364
"COG1195",566,567,657,695,437,536,582,432,537,597,681,557,509,573,548,832,493,703,724,632
"COG1196",965,158,478,1004,354,217,430,285,358,453,1304,341,545,396,465,1174,184,610,1261,850
"COG1197",1295,979,1654,1534,1263,967,1198,1172,1071,1147,1581,1253,1444,1292,1235,1717,772,1160,1597,1310
"COG1198",955,841,1248,1139,931,808,763,778,889,872,784,602,764,610,574,642,575,565,748,752
"COG1199",601,110,295,243,242,146,267,170,349,300,224,129,127,184,257,585,118,262,464,231
"COG1200",744,637,955,903,761,645,660,640,622,779,931,856,933,782,647,905,625,836,980,956
"COG1201",17,11,21,19,37,35,7,21,89,74,18,44,62,3,20,424,36,212,26,9
"COG1203",514,70,548,358,391,358,392,285,621,249,488,254,244,240,245,848,66,609,565,368
"COG1204",123,182,19,179,171,78,210,250,191,69,145,52,230,69,272,11,22,101,160,241
"COG1205",140,95,1306,104,66,47,224,215,21,76,85,570,73,204,82,390,104,123,150,111
"COG1206",124,16,95,258,93,47,63,36,57,78,388,82,144,86,72,135,42,117,235,192
"COG1207",87,52,137,206,179,87,90,71,126,160,280,67,174,67,155,384,53,199,221,114
"COG1208",664,1070,844,452,782,798,682,648,602,713,496,996,452,689,675,112,641,858,439,441
"COG1209",450,474,400,378,503,534,544,451,468,622,316,508,386,463,464,321,568,439,371,471
"COG1210",142,31,469,200,128,104,86,77,132,83,136,110,98,70,72,192,61,67,116,49
"COG1211",493,430,743,395,470,492,394,424,589,460,447,569,535,441,543,520,429,543,575,507
"COG1212",136,324,296,231,296,320,301,266,257,238,154,299,285,294,350,44,261,220,145,209
"COG1213",24,72,12,29,37,68,40,118,29,28,23,20,35,38,23,7,52,16,14,20
"COG1214",446,349,399,411,358,349,318,299,319,350,435,363,350,371,368,422,351,357,369,395
"COG1215",498,799,504,674,755,837,799,934,499,652,741,707,735,747,638,592,796,769,375,783
"COG1216",1164,1440,985,1078,1095,1427,1198,1005,954,1314,606,1254,965,1099,1166,604,1166,1219,760,785
"COG1217",882,717,971,1051,823,831,782,678,806,846,1022,921,960,883,896,847,828,905,871,950
"COG1218",113,313,14,190,195,280,211,201,269,152,79,189,171,217,228,27,253,263,82,205
"COG1219",549,380,575,544,366,389,453,399,437,452,923,666,591,638,723,856,613,737,858,760
"COG1220",12,8,63,66,123,35,32,11,52,62,52,19,35,41,89,115,63,16,21,23
"COG1221",93,110,209,208,461,54,136,47,112,190,168,127,58,32,186,286,70,76,171,64
"COG1225",170,271,174,153,165,255,218,212,232,214,125,214,142,186,186,163,161,263,153,144
"COG1226",255,422,44,217,245,384,231,279,399,191,159,204,207,218,339,262,428,196,162,189
"COG1227",551,73,299,346,192,106,169,120,211,231,301,148,175,228,225,608,98,236,489,335
"COG1228",355,322,101,420,365,481,520,426,274,362,440,403,421,379,457,292,545,412,335,484
"COG1230",31,66,14,61,70,84,61,104,209,67,55,40,128,87,71,173,99,124,13,37
"COG1232",77,179,38,274,262,155,162,277,140,65,230,284,114,36,61,191,108,270,149,214
"COG1233",140,241,31,75,148,189,58,64,38,125,44,92,151,174,184,37,320,53,61,90
"COG1234",534,353,489,370,365,384,350,333,494,524,267,390,359,463,453,541,346,297,495,394
"COG1235",512,695,709,645,605,584,679,571,583,665,538,738,580,602,599,371,548,662,551,674
"COG1236",420,60,189,534,139,68,177,119,191,175,781,173,166,181,194,342,77,172,385,439
"COG1237",54,87,268,58,81,101,94,102,86,118,40,152,141,81,134,31,131,35,31,54
"COG1238",58,175,160,99,160,197,157,166,194,183,63,135,118,122,82,18,126,117,48,103
"COG1239",9,6,35,22,8,38,20,14,9,18,52,18,6,15,17,12,6,41,20,9
"COG1240",9,3,10,15,9,9,7,7,13,10,24,17,8,11,9,5,12,27,11,9
"COG1242",300,305,322,401,235,253,304,273,367,261,362,306,271,318,299,260,261,371,387,279
"COG1243",12,15,13,244,13,33,30,20,25,24,230,15,66,30,28,36,28,50,107,94
"COG1246",7,35,8,24,64,30,20,33,35,25,25,16,49,15,50,15,17,2,6,17
"COG1247",267,191,131,190,128,143,141,136,247,171,182,144,148,195,173,296,158,243,304,207
"COG1249",509,867,141,580,1130,1088,1011,1217,921,930,489,707,851,866,936,379,1114,664,362,794
"COG1250",225,52,115,158,110,137,109,113,225,83,274,147,111,105,143,263,93,85,223,199
"COG1251",24,16,4,15,38,37,28,11,97,101,71,24,10,8,45,91,48,5,48,23
"COG1252",70,98,236,48,253,165,188,241,151,156,122,149,181,148,176,114,241,61,34,85
"COG1253",946,1090,1411,1071,1408,1211,1088,1098,1076,1235,1238,1326,1435,1285,1251,1161,1040,1233,997,1201
"COG1254",86,6,34,34,33,14,16,14,39,31,33,22,18,8,31,160,10,45,94,28
"COG1256",491,26,150,63,13,68,237,172,234,160,185,160,34,194,191,142,33,186,258,153
"COG1257",3,0,2,1,1,5,0,4,7,21,15,8,14,1,2,93,24,1,14,1
"COG1259",33,118,13,41,114,122,144,121,142,83,36,99,125,142,66,6,134,84,22,89
"COG1260",151,381,558,137,327,295,282,284,147,310,88,376,271,275,217,73,283,243,102,181
"COG1261",1,3,0,0,7,3,2,2,10,0,2,6,3,3,14,6,14,0,3,0
"COG1262",216,649,502,264,600,808,411,1000,370,604,440,559,460,553,456,39,638,252,178,468
"COG1263",790,203,377,547,503,310,252,243,477,337,594,395,358,507,819,2716,645,514,1235,466
"COG1264",1113,261,559,741,552,388,351,304,711,387,565,416,331,404,699,2767,641,492,1108,481
"COG1266",557,482,527,334,247,409,356,340,402,404,347,381,384,420,479,461,402,408,540,457
"COG1267",17,121,110,59,87,105,91,81,116,94,47,109,71,97,66,9,69,117,36,61
"COG1268",206,51,134,186,74,38,114,58,143,116,202,85,99,83,125,269,64,174,295,157
"COG1269",290,432,102,448,269,430,372,314,382,283,451,504,544,582,512,637,585,630,603,647
"COG1270",220,127,131,201,255,212,284,261,181,239,189,169,173,187,251,210,143,195,235,204
"COG1271",142,366,401,273,553,372,429,409,352,437,194,371,416,486,322,170,290,295,144,263
"COG1272",229,262,192,273,185,232,238,220,186,299,275,216,217,240,277,318,258,243,264,256
"COG1273",1,0,0,0,0,1,2,1,6,6,8,0,1,0,0,0,0,1,8,2
"COG1274",15,4,6,112,5,7,16,14,27,7,151,30,72,27,4,0,0,75,16,63
"COG1275",8,7,18,23,45,7,15,19,18,37,24,13,27,33,64,25,45,2,23,11
"COG1276",1,3,0,1,10,4,0,1,19,1,42,1,2,1,7,17,7,0,2,2
"COG1277",163,188,68,242,142,142,154,149,129,107,158,130,141,83,77,287,164,205,250,226
"COG1278",72,34,42,50,33,34,39,41,82,40,76,33,41,50,94,147,42,64,77,52
"COG1279",0,6,32,37,44,15,14,22,23,47,52,11,35,13,36,12,31,44,20,28
"COG1280",58,148,23,105,134,184,167,90,100,114,144,118,115,129,166,63,108,136,55,110
"COG1281",284,67,168,304,118,97,164,65,159,132,290,154,143,115,156,377,73,186,368,260
"COG1282",5,9,1,1,13,5,3,7,27,2,14,7,15,0,10,122,7,53,9,0
"COG1283",1315,1028,1729,837,959,966,1088,917,1084,895,1186,1220,955,1088,1044,1041,882,1023,1286,1125
"COG1284",1040,983,1259,1192,895,957,891,827,1043,1036,1074,1007,958,929,1002,1189,866,1020,1194,999
"COG1285",156,101,204,228,152,149,120,120,225,160,319,140,229,169,225,228,162,161,172,184
"COG1286",1,9,3,11,21,11,6,6,25,34,15,20,19,9,9,11,5,0,2,6
"COG1287",0,7,0,3,3,4,6,0,4,4,13,2,2,6,8,0,6,0,0,1
"COG1288",358,183,71,158,129,292,228,122,212,228,226,167,113,186,330,337,305,107,223,145
"COG1289",35,36,6,13,116,53,46,44,227,20,146,51,38,12,80,147,129,5,60,5
"COG1290",0,2,0,6,0,4,2,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG1291",87,20,18,11,12,19,49,21,77,48,50,37,7,43,53,59,21,43,43,36
"COG1292",112,60,51,116,143,99,115,120,220,167,117,90,87,47,164,296,207,82,266,65
"COG1293",448,64,226,479,146,121,228,141,176,179,528,194,233,211,184,468,76,342,623,452
"COG1294",161,468,310,294,465,443,340,327,328,361,136,370,352,436,353,133,342,285,145,291
"COG1295",313,409,503,293,430,423,491,333,508,468,435,524,467,451,395,320,386,374,336,394
"COG1296",329,96,226,196,131,95,152,85,116,167,321,143,155,126,144,390,87,183,327,188
"COG1297",324,329,646,358,537,427,453,474,271,647,251,524,506,488,356,263,348,414,319,384
"COG1298",268,28,45,57,29,38,166,111,109,111,109,103,27,85,123,120,31,131,156,116
"COG1299",568,116,456,370,500,182,275,175,325,316,206,142,119,161,309,588,131,197,439,210
"COG1300",52,135,8,115,59,71,94,120,81,39,107,64,89,26,74,6,125,25,38,52
"COG1301",690,460,1359,619,977,571,593,586,429,727,661,759,555,620,706,869,556,343,631,504
"COG1302",249,38,135,257,56,54,120,82,122,103,358,107,104,103,98,319,50,183,274,224
"COG1304",94,16,45,85,46,68,46,62,96,47,126,54,105,81,103,313,69,49,116,77
"COG1305",352,346,158,359,411,294,389,318,227,238,552,293,394,342,382,539,197,709,466,511
"COG1306",10,0,7,55,3,21,29,5,12,17,113,16,16,33,42,2,26,10,11,43
"COG1307",1204,111,514,581,212,225,566,332,491,368,1080,471,442,510,430,1522,196,645,1294,866
"COG1309",709,522,381,948,565,572,727,660,819,633,1929,543,617,463,527,1183,496,1070,1144,1117
"COG1310",34,9,7,8,10,2,27,7,22,5,31,9,16,14,35,31,15,33,57,13
"COG1312",577,512,564,425,595,523,529,573,379,394,331,469,452,489,435,187,437,413,328,328
"COG1313",246,43,100,223,84,38,91,54,116,58,393,88,112,93,96,164,27,119,248,224
"COG1314",4,8,1,6,4,10,4,2,28,10,20,11,11,6,27,14,10,5,15,1
"COG1315",286,14,74,35,3,38,141,91,83,98,109,82,19,130,141,85,14,124,105,128
"COG1316",692,179,412,796,260,137,339,195,400,391,904,250,328,249,369,1058,202,609,1076,658
"COG1317",7,10,1,6,11,5,14,6,19,13,8,7,4,8,16,26,9,7,6,7
"COG1319",272,55,95,140,88,118,112,76,120,198,165,93,109,97,120,328,189,82,221,131
"COG1320",1,0,0,3,1,3,3,5,3,1,2,7,11,4,5,5,3,0,0,2
"COG1321",166,49,68,182,57,42,85,59,109,71,276,97,111,74,76,178,57,189,217,196
"COG1322",281,360,508,311,373,357,327,362,355,318,288,444,535,470,337,260,257,279,270,405
"COG1323",313,56,111,393,75,73,148,81,138,121,446,126,162,107,152,435,59,201,391,329
"COG1324",1,7,0,3,12,6,5,0,15,5,11,5,0,8,13,14,14,1,0,2
"COG1327",154,37,110,138,90,28,68,56,96,89,184,83,122,82,96,285,37,155,195,134
"COG1328",1224,1007,1336,1620,1249,1071,1203,1111,857,1245,1623,1268,1181,1254,1130,1391,1010,1072,1472,1462
"COG1329",6,2,7,88,9,4,7,9,4,4,114,8,39,16,7,56,1,40,32,53
"COG1330",5,5,1,2,27,9,14,11,62,5,36,19,6,0,19,32,15,2,24,0
"COG1331",1,1,1,3,7,30,8,0,0,22,5,10,5,1,12,0,5,8,0,41
"COG1332",5,2,9,32,6,1,18,6,56,4,13,3,5,12,17,3,1,16,38,22
"COG1333",22,76,6,20,101,122,22,181,26,84,34,46,121,62,90,4,80,24,7,44
"COG1335",206,116,108,203,308,113,113,127,159,149,273,111,116,128,203,255,121,159,244,187
"COG1336",0,0,0,1,0,1,0,0,0,3,0,1,3,0,30,0,0,0,0,0
"COG1337",15,1,10,20,0,14,19,5,23,25,7,4,8,8,25,5,12,20,40,25
"COG1338",118,13,32,21,16,21,64,47,52,57,44,38,14,47,60,57,10,36,67,42
"COG1342",144,115,75,96,63,48,42,62,100,98,85,105,78,109,93,63,52,39,128,69
"COG1343",127,4,73,56,79,94,65,55,152,69,89,47,21,25,32,153,3,117,88,73
"COG1344",921,38,227,192,10,108,409,316,344,220,299,238,43,359,395,233,34,214,459,194
"COG1345",232,13,36,25,21,32,101,89,114,101,100,75,27,87,90,84,26,73,110,69
"COG1346",302,247,349,184,260,238,258,246,256,319,202,288,275,287,279,258,236,188,259,271
"COG1347",105,221,94,166,206,253,204,192,155,207,76,211,198,213,170,24,192,183,49,163
"COG1348",47,7,25,65,18,49,38,46,46,67,56,42,62,31,53,113,23,60,88,67
"COG1349",484,414,367,517,616,501,490,289,685,436,536,348,373,283,495,821,446,465,642,337
"COG1350",269,447,478,239,363,376,303,386,354,204,246,429,412,381,365,48,418,303,165,356
"COG1351",140,13,231,235,190,39,44,31,64,43,210,86,128,77,67,191,24,398,174,100
"COG1352",92,10,33,37,52,40,80,34,62,75,55,29,5,29,35,26,6,39,40,35
"COG1353",20,5,30,51,10,25,52,4,78,73,27,24,25,33,96,15,8,49,116,53
"COG1354",213,25,98,293,78,63,155,58,101,109,376,128,138,108,77,324,57,170,299,207
"COG1355",0,1,220,0,0,0,0,0,0,0,1,274,51,7,31,51,0,14,3,0
"COG1357",75,205,52,242,171,190,207,233,168,99,142,177,126,145,169,26,130,237,137,185
"COG1358",84,22,65,100,43,27,75,30,54,60,177,34,48,33,74,111,28,66,142,124
"COG1359",20,83,25,32,39,109,63,88,119,67,78,49,43,44,94,83,66,69,35,82
"COG1360",70,153,421,67,151,111,115,250,119,263,129,201,149,123,170,79,161,69,78,75
"COG1361",8,3,5,5,5,1,9,2,46,13,51,5,36,16,9,16,8,22,29,33
"COG1362",803,199,843,681,342,171,367,259,364,462,843,490,413,456,451,719,192,443,851,620
"COG1363",146,73,56,259,244,119,202,132,202,127,275,151,197,129,156,215,134,176,288,234
"COG1364",321,103,220,259,178,69,172,73,166,167,279,150,195,152,197,350,57,279,353,309
"COG1366",129,58,78,133,49,47,77,86,97,86,208,41,64,101,65,143,36,102,177,161
"COG1368",870,831,1460,1149,1075,636,745,846,1135,860,1306,1376,1292,1129,780,1993,772,1342,1406,1197
"COG1372",0,20,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,1,2,31
"COG1373",1545,2575,12608,2143,2111,1453,1673,2607,2579,3338,4150,5563,2555,2868,2262,1499,1978,2576,2460,2552
"COG1376",401,114,282,538,117,138,256,135,334,209,329,216,206,137,209,1022,137,298,596,295
"COG1377",144,21,32,41,15,27,87,71,81,70,83,53,12,52,78,82,22,48,80,54
"COG1378",30,6,19,10,5,18,31,20,43,21,27,34,14,18,29,52,4,17,40,25
"COG1379",29,26,24,144,26,39,29,4,38,61,150,43,16,11,48,26,71,7,83,92
"COG1380",192,139,222,91,147,120,142,143,209,159,155,183,136,163,143,150,113,146,175,157
"COG1381",174,57,100,279,81,44,104,61,101,108,357,92,115,116,99,307,67,185,303,182
"COG1384",1,2,11,4,2,0,1,0,8,0,0,1,2,1,2,6,0,5,11,0
"COG1385",366,238,356,320,263,175,193,265,254,319,374,275,239,283,256,325,221,196,374,305
"COG1386",177,27,99,222,67,37,120,41,107,85,293,72,111,70,88,265,34,138,268,180
"COG1387",615,552,538,536,722,504,614,485,527,403,426,501,390,449,536,525,556,582,620,590
"COG1388",569,334,204,670,184,249,375,214,385,273,716,306,234,367,345,509,246,411,618,486
"COG1390",9,2,1,41,2,17,13,10,1,19,41,16,0,6,1,49,5,13,6,7
"COG1391",19,48,8,11,52,51,14,24,75,89,43,38,58,17,48,245,19,86,34,0
"COG1392",55,170,38,93,146,156,113,113,74,120,71,89,75,61,122,50,219,104,61,76
"COG1393",148,81,74,110,68,61,73,96,178,106,231,87,96,84,101,292,77,106,220,129
"COG1394",114,149,63,240,131,135,152,133,215,146,229,165,164,165,129,193,128,226,202,209
"COG1396",952,581,760,1263,585,620,706,612,856,485,1641,755,821,713,652,1503,517,930,1283,1093
"COG1397",141,195,345,146,288,161,98,162,271,267,198,255,312,191,103,175,226,221,79,155
"COG1399",139,38,99,124,64,51,103,44,110,106,222,71,105,79,68,301,44,193,216,126
"COG1401",227,239,726,292,340,246,204,288,208,384,571,269,426,240,281,196,85,532,305,213
"COG1402",109,122,88,43,142,146,90,118,90,137,37,83,137,96,197,114,185,126,94,103
