"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG1041",29,27,8,25,34,11,40,73,0,31,104,23,44,15,97,76,40,7,21,69
"COG1042",305,133,477,360,248,31,108,341,548,35,136,193,90,405,238,405,304,305,171,101
"COG1043",484,172,566,643,380,545,139,339,576,51,155,174,191,307,269,255,239,251,248,309
"COG1044",382,196,448,424,256,435,121,304,343,47,168,164,269,370,270,300,240,347,280,267
"COG1045",420,414,436,519,488,754,486,534,303,384,436,385,467,620,527,436,504,462,384,460
"COG1047",146,101,125,202,130,133,67,166,209,193,175,168,130,123,158,115,131,106,112,126
"COG1048",673,596,881,681,895,987,874,1092,598,980,1084,874,736,903,905,752,725,573,1033,944
"COG1049",1,44,15,11,0,10,5,5,61,46,51,0,1,7,0,0,5,22,143,4
"COG1051",373,187,551,503,351,374,308,425,364,93,283,228,449,421,359,504,419,320,259,301
"COG1052",705,679,789,745,694,331,701,842,723,496,735,690,600,825,650,730,729,746,322,719
"COG1053",1536,606,1925,967,1151,1528,1079,2188,846,796,1290,982,991,1638,1355,1350,805,1204,1207,947
"COG1054",5,22,10,14,5,7,3,1,19,24,27,2,6,2,2,1,1,44,70,2
"COG1055",342,403,159,185,375,920,256,270,198,251,408,448,300,195,390,184,152,147,776,550
"COG1056",2,29,7,18,106,8,72,4,30,17,23,7,26,3,3,4,1,29,69,1
"COG1057",181,231,180,212,174,240,245,196,131,182,257,313,330,269,260,311,285,233,339,332
"COG1058",184,158,119,137,161,14,249,109,253,56,90,88,89,98,81,82,125,181,94,84
"COG1059",30,0,6,0,0,0,0,0,26,0,0,0,0,0,5,0,0,19,0,0
"COG1060",942,307,862,906,923,420,353,519,617,992,635,516,610,689,972,627,599,730,537,539
"COG1061",1301,699,706,480,1254,1402,579,1213,1059,1256,858,1707,1021,1106,1201,829,1056,508,1169,1233
"COG1062",8,34,14,10,2,7,1,2,31,16,32,2,2,2,1,0,3,40,64,17
"COG1063",676,1000,694,613,784,1432,1097,695,741,1913,794,666,872,774,687,536,630,1053,1125,572
"COG1064",10,45,31,26,3,15,66,5,134,40,56,1,0,4,4,6,132,63,154,11
"COG1066",588,715,510,515,547,410,558,651,406,478,539,630,575,567,451,497,513,341,448,630
"COG1067",23,289,20,72,143,23,120,34,62,41,52,93,226,22,126,18,11,27,265,50
"COG1069",194,131,48,87,26,11,50,36,197,385,68,94,55,140,116,166,48,36,58,97
"COG1070",1333,1624,1437,1225,1525,1965,1528,1199,1646,1952,1375,953,1336,1249,1554,1270,1353,1984,1684,1095
"COG1071",69,167,191,55,204,8,132,100,435,6,47,43,18,101,179,19,147,168,6,39
"COG1072",9,33,8,18,6,7,0,3,45,39,31,1,11,2,6,6,9,26,77,3
"COG1073",1157,1002,1512,1240,1205,807,1285,1218,1066,1227,1039,818,1043,1433,1411,1071,1290,1181,859,1067
"COG1074",836,1543,672,673,854,876,1410,900,731,1132,996,1176,1370,791,740,659,763,457,961,1079
"COG1075",39,98,36,25,62,7,278,79,26,220,55,106,107,31,21,20,5,110,0,32
"COG1076",194,72,277,179,99,224,35,185,105,48,132,110,135,204,202,212,90,60,207,154
"COG1077",701,914,601,654,796,720,742,684,426,400,792,880,814,679,749,656,604,401,646,833
"COG1078",114,221,357,371,171,18,110,247,297,78,96,60,146,287,190,249,224,268,56,103
"COG1079",155,484,80,115,115,64,772,190,71,268,172,196,244,189,148,160,200,198,46,209
"COG1080",523,636,197,214,655,122,550,587,269,882,970,673,577,401,484,376,456,388,752,628
"COG1082",581,657,620,389,696,96,942,357,914,799,394,414,486,449,456,589,469,1040,386,350
"COG1083",242,174,247,65,147,138,99,114,106,39,143,224,54,149,316,148,153,188,12,290
"COG1085",6,35,3,17,42,5,34,19,16,44,25,8,21,6,27,16,1,15,135,8
"COG1086",1020,692,1137,717,951,596,932,634,1849,964,732,857,671,751,1029,818,1108,1091,259,749
"COG1087",535,661,408,476,516,661,653,460,306,623,502,578,652,460,436,448,433,323,512,617
"COG1088",519,282,497,347,406,671,315,328,360,216,519,692,604,686,523,666,777,660,670,684
"COG1089",421,164,638,512,455,480,140,418,453,29,273,202,244,483,424,512,458,400,305,318
"COG1090",42,25,92,38,52,8,20,14,275,16,49,11,9,63,29,35,105,163,51,22
"COG1091",732,287,547,432,535,407,406,488,579,330,457,645,526,511,475,573,652,540,251,557
"COG1092",615,743,566,481,594,610,812,564,422,518,706,701,642,607,455,627,502,428,538,667
"COG1098",22,102,7,24,53,11,155,51,2,89,42,46,86,37,53,17,27,9,25,37
"COG1099",0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",251,304,100,114,182,73,413,315,102,479,324,357,213,204,268,231,217,156,69,283
"COG1102",2,5,1,0,3,5,4,1,0,0,2,17,9,2,2,2,4,0,0,16
"COG1104",538,1011,183,269,803,129,1183,718,167,918,878,1058,757,460,461,606,603,211,253,851
"COG1105",181,242,89,107,270,65,229,243,129,328,319,334,351,146,288,149,204,232,294,203
"COG1106",531,427,1003,619,502,528,246,603,909,523,458,555,747,567,738,1344,487,401,256,701
"COG1108",296,385,313,328,347,444,294,357,327,140,315,332,358,326,338,313,312,396,383,274
"COG1109",1727,1952,1369,1309,1768,1757,2091,1814,1132,1584,1045,1209,1220,986,1055,1016,939,735,996,1194
"COG1112",1156,755,1682,1343,1527,2626,587,1390,2026,797,1558,784,1188,2053,1489,1371,1606,1492,1101,1583
"COG1113",18,215,35,105,143,66,41,46,180,221,183,3,75,31,118,9,11,152,773,16
"COG1114",184,240,120,127,204,25,280,152,195,99,109,109,150,75,204,96,88,266,276,59
"COG1115",1140,959,724,692,953,1526,1220,1054,677,1056,1148,1094,1135,685,1005,719,840,1091,1090,858
"COG1116",265,330,155,132,324,45,339,200,172,557,288,286,321,205,181,271,151,337,151,246
"COG1117",350,347,339,359,358,68,496,394,296,374,378,366,350,285,318,339,272,291,240,281
"COG1118",111,133,67,74,249,24,123,217,31,729,401,209,245,101,218,162,129,41,238,168
"COG1119",255,114,248,280,115,479,72,265,299,40,103,66,120,237,102,130,140,123,267,99
"COG1120",774,537,597,653,685,419,753,639,584,733,612,584,456,742,564,593,586,814,467,582
"COG1121",339,377,331,436,330,361,287,382,302,124,314,330,311,346,306,342,244,304,255,233
"COG1122",603,1519,291,383,870,223,1705,966,110,1743,847,1014,1003,560,860,686,585,447,767,805
"COG1123",122,112,88,47,108,29,233,130,49,168,155,39,87,104,60,145,102,76,401,52
"COG1124",39,39,21,46,13,9,11,22,36,41,54,13,9,19,37,8,22,102,102,16
"COG1125",80,34,64,39,27,8,8,14,78,79,27,31,39,22,62,17,61,137,59,17
"COG1126",484,963,218,339,615,315,1061,643,228,869,708,789,594,446,500,489,464,367,702,645
"COG1127",325,153,372,300,247,422,115,252,306,62,140,151,160,311,337,326,182,279,329,258
"COG1129",757,1193,613,493,504,225,1387,573,1060,3176,830,893,569,485,503,654,525,1848,1045,641
"COG1131",1737,3257,1488,1613,2373,1005,2772,2183,1456,5535,2982,3301,3095,1714,2636,2182,2341,1600,1326,2486
"COG1132",4674,6769,2714,2654,5926,2383,10452,5353,2780,9016,7360,7282,6988,4231,5234,5233,5242,3601,3887,7015
"COG1133",0,19,7,12,0,11,2,2,49,20,46,0,0,2,1,3,1,33,86,1
"COG1134",232,321,336,134,406,77,292,307,52,611,374,508,389,238,500,355,324,291,156,453
"COG1135",221,351,96,96,184,46,451,206,103,283,173,228,203,156,165,156,189,152,219,180
"COG1136",2018,2540,2207,2215,2724,2266,3305,2567,1740,3487,2523,3275,3032,2506,2170,2520,2261,1614,2222,2638
"COG1137",161,113,225,177,129,251,62,156,187,27,134,110,152,282,267,290,197,234,311,177
"COG1138",58,28,65,21,37,7,24,58,8,55,112,8,8,45,29,48,3,46,229,25
"COG1139",262,91,274,309,208,434,71,123,241,39,183,121,202,179,328,155,196,268,373,290
"COG1140",3,48,40,18,1,14,12,28,54,28,74,4,3,2,2,4,1,29,147,6
"COG1141",4,24,4,3,5,1,7,8,0,7,14,6,23,23,6,9,20,0,1,17
"COG1142",51,96,64,60,15,53,97,16,89,144,167,28,41,25,22,25,26,129,445,25
"COG1143",149,83,85,135,78,187,66,62,202,22,125,87,138,106,75,66,104,116,178,93
"COG1144",33,69,46,6,26,2,33,25,7,27,40,72,56,12,28,59,29,77,22,45
"COG1145",1194,1563,988,981,1142,460,2126,826,1226,1609,1056,909,992,1035,1007,923,1136,1456,537,886
"COG1146",111,82,136,118,141,148,78,130,73,148,136,112,133,114,118,120,62,52,158,103
"COG1148",156,100,94,42,76,23,368,65,57,125,34,79,86,46,83,29,69,185,11,35
"COG1149",104,4,6,0,0,0,7,6,82,0,1,0,1,6,7,0,1,0,0,1
"COG1150",22,7,22,13,16,2,21,16,15,42,6,10,15,10,19,5,26,60,3,8
"COG1151",575,543,553,329,674,889,688,491,497,890,695,587,598,355,718,449,562,677,646,501
"COG1152",13,144,10,7,15,3,386,46,2,300,11,13,25,12,20,20,7,0,1,18
"COG1154",1128,903,916,916,1002,1269,1144,1123,773,822,1022,1227,1095,1242,925,991,825,825,936,997
"COG1155",587,427,621,660,435,36,714,504,396,938,379,342,543,623,440,570,417,397,107,359
"COG1156",474,369,391,450,370,35,557,356,343,776,278,302,347,438,363,355,389,338,88,277
"COG1157",78,72,48,42,189,15,22,134,57,43,269,231,58,31,111,82,50,113,90,190
"COG1158",217,252,192,309,150,392,134,215,206,263,516,379,462,395,298,270,393,221,379,426
"COG1159",368,614,304,374,421,552,485,409,392,317,348,479,459,373,395,337,362,324,528,461
"COG1160",966,935,958,795,947,792,895,818,689,944,832,862,1082,783,989,861,797,865,837,912
"COG1161",202,440,72,67,157,50,358,214,102,238,204,387,331,122,164,135,175,180,129,249
"COG1162",441,575,408,373,410,540,474,338,445,336,457,532,495,363,442,378,457,477,417,459
"COG1164",192,379,96,97,161,40,910,210,88,189,522,442,464,237,298,294,338,291,265,504
"COG1165",362,207,322,242,107,1206,99,218,602,136,222,225,358,448,91,268,390,483,529,341
"COG1166",446,161,360,544,293,896,159,423,486,47,373,295,322,499,442,360,423,312,487,374
"COG1167",473,1155,408,316,815,172,1082,732,430,1238,957,898,802,468,537,505,472,1050,502,707
"COG1168",724,455,996,878,798,744,544,664,850,347,620,629,579,740,959,792,748,1046,853,744
"COG1169",179,72,271,269,128,396,52,159,253,56,105,42,120,110,116,87,119,148,223,125
"COG1171",302,215,280,164,296,246,219,253,148,412,460,423,453,267,438,334,301,565,625,338
"COG1172",495,755,424,278,332,127,825,341,759,2163,402,452,266,284,237,351,313,1219,491,350
"COG1173",600,882,328,316,547,130,1309,562,413,1181,657,463,582,504,536,549,477,763,657,589
"COG1174",101,43,71,57,42,7,9,13,100,145,63,34,50,31,67,17,51,217,146,19
"COG1175",1110,2160,513,565,1194,411,2514,2056,718,6301,1911,1563,1646,974,1408,2065,1121,1365,1171,2230
"COG1176",347,415,305,323,318,373,387,368,323,388,388,374,275,353,296,281,320,313,328,372
"COG1177",417,383,293,404,289,332,500,379,352,599,425,353,368,379,320,305,299,264,370,302
"COG1178",305,390,247,124,198,46,571,212,340,105,239,150,123,164,221,169,200,909,154,166
"COG1179",322,416,217,252,344,395,380,257,174,269,353,406,389,223,321,272,296,221,256,315
"COG1180",419,601,468,321,535,1086,485,374,634,713,467,501,574,318,426,406,442,545,659,461
"COG1181",480,756,333,341,473,683,568,516,397,655,542,575,641,414,435,373,434,421,660,642
"COG1182",8,50,6,14,6,2,29,9,15,4,7,7,10,6,11,9,5,9,22,11
"COG1183",255,157,351,361,265,382,166,267,247,109,197,179,275,293,274,416,244,252,289,286
"COG1184",0,0,0,0,0,0,2,0,0,7,2,2,4,4,29,0,1,0,18,2
"COG1185",1105,1108,794,1067,926,926,1172,1105,769,828,827,996,965,968,826,917,803,735,925,1014
"COG1186",547,626,552,563,574,703,633,559,425,480,532,636,567,545,492,546,481,439,580,590
"COG1187",499,741,331,410,364,341,698,453,314,550,628,598,705,415,333,400,424,270,481,555
"COG1188",143,164,159,145,145,130,139,124,165,111,157,144,180,122,142,140,144,130,114,139
"COG1189",147,274,70,76,210,45,370,200,70,318,249,307,244,155,178,142,124,96,150,215
"COG1190",785,914,811,850,790,882,907,899,570,611,699,807,808,820,709,774,683,555,921,780
"COG1191",260,970,110,176,529,98,850,468,89,695,1184,1294,1178,397,562,590,574,273,249,991
"COG1192",1149,1483,589,854,1144,2093,1785,933,579,1259,1325,1194,1600,1108,1029,1006,1181,716,1103,1348
"COG1193",917,1033,628,772,713,1108,1217,866,645,846,905,967,966,760,670,559,810,673,798,841
"COG1194",325,299,305,282,221,369,288,307,262,261,338,294,294,271,244,344,281,190,304,275
"COG1195",566,698,582,583,548,594,607,609,436,703,346,408,473,396,343,475,320,293,442,469
"COG1196",574,1327,198,211,594,144,1252,705,138,961,803,1114,1042,428,563,561,469,367,339,834
"COG1197",1297,1608,964,1046,1166,1401,1738,1394,863,1269,1372,1455,1428,1112,1127,979,1060,683,1341,1246
"COG1198",1026,1168,844,830,849,1099,1102,901,674,962,1048,963,1001,786,722,755,788,669,1017,942
"COG1199",304,339,184,183,364,53,583,346,217,848,625,414,387,261,389,338,289,254,435,476
"COG1200",786,969,644,823,676,929,974,855,637,780,539,678,564,475,382,471,468,355,594,542
"COG1201",13,14,28,6,3,8,161,52,80,105,50,11,43,16,4,6,7,123,288,41
"COG1203",172,479,369,301,347,320,557,327,130,839,540,255,521,250,315,398,216,374,500,240
"COG1204",106,137,79,396,228,246,381,102,305,381,91,92,300,61,314,105,157,41,221,170
"COG1205",152,89,53,252,223,933,149,86,134,684,385,29,523,119,82,59,249,796,978,94
"COG1206",146,395,46,43,109,36,435,107,40,130,102,156,216,123,112,69,77,68,109,114
"COG1207",172,293,120,71,173,58,284,134,98,156,138,172,173,106,160,111,96,135,273,154
"COG1208",657,487,801,702,665,502,381,613,421,226,357,378,539,644,448,912,810,518,382,494
"COG1209",511,316,537,444,387,882,418,429,845,252,378,512,459,485,344,475,519,460,206,458
"COG1210",147,200,102,45,116,350,175,135,182,177,127,89,97,101,102,89,69,92,379,69
"COG1211",409,464,470,342,435,907,463,475,428,648,574,647,533,418,485,527,631,364,594,616
"COG1212",290,138,346,319,244,271,134,250,267,23,159,136,165,280,256,188,195,257,288,139
"COG1213",48,44,77,26,34,5,16,46,154,9,26,40,52,80,55,51,72,227,0,53
"COG1214",380,433,330,339,383,487,407,305,269,313,375,385,469,324,399,349,318,282,417,392
"COG1215",586,702,761,699,591,452,507,529,705,154,499,523,439,864,423,494,644,698,586,346
"COG1216",868,619,1436,1167,946,1128,589,1248,1070,384,885,1130,789,1142,1282,1629,1428,784,793,1103
"COG1217",946,1016,880,875,900,1022,1022,959,654,784,881,948,900,798,856,883,739,551,877,961
"COG1218",213,85,263,277,168,25,60,165,193,40,148,85,142,183,170,243,154,139,64,97
"COG1219",687,906,596,623,777,745,747,756,544,866,855,940,766,605,653,770,662,479,668,893
"COG1220",74,46,46,27,73,21,98,19,98,47,56,2,51,20,86,13,5,82,175,17
"COG1221",86,148,44,144,361,48,80,93,53,424,131,77,345,59,301,88,86,165,684,45
"COG1225",180,120,253,253,171,147,121,160,205,228,192,140,164,174,210,205,144,168,164,197
"COG1226",214,162,374,279,193,40,175,262,394,104,327,93,200,238,255,287,193,256,463,151
"COG1227",241,294,112,151,366,40,363,327,91,492,453,544,399,234,302,232,306,184,159,324
"COG1228",379,432,482,504,305,45,651,466,519,284,336,412,259,552,341,428,355,505,198,371
"COG1230",75,47,66,62,94,17,33,36,253,26,96,25,159,59,40,32,92,101,89,47
"COG1232",67,256,165,55,277,16,160,178,73,223,34,205,164,55,131,85,319,84,225,138
"COG1233",81,43,186,51,129,299,74,26,51,20,35,51,17,55,122,114,95,214,3,43
"COG1234",371,296,345,431,403,476,191,416,290,436,506,397,470,310,386,379,387,321,377,416
"COG1235",510,579,576,699,580,787,420,547,420,317,496,579,954,582,571,868,476,441,580,816
"COG1236",170,774,62,110,334,56,349,302,37,109,397,379,501,184,301,215,224,97,131,309
"COG1237",71,34,104,65,79,284,49,50,274,3,41,40,48,80,69,63,65,252,154,53
"COG1238",174,91,172,208,116,230,49,115,192,21,113,97,114,170,165,140,140,83,165,145
"COG1239",73,38,32,5,6,4,255,14,6,2,4,128,13,9,6,7,4,132,6,5
"COG1240",47,28,9,6,1,1,145,8,4,1,2,98,9,12,3,10,3,93,8,2
"COG1242",253,341,280,385,331,338,194,355,321,350,345,318,477,336,257,333,249,268,342,336
"COG1243",79,207,31,11,36,19,158,47,42,60,26,50,119,21,26,11,17,56,8,48
"COG1246",23,19,32,27,29,21,12,24,35,24,39,10,9,20,26,17,9,51,141,13
"COG1247",171,206,137,190,293,59,253,315,131,240,244,258,228,156,164,306,169,114,116,235
"COG1249",727,440,1074,874,722,74,366,779,1333,254,292,321,235,691,556,521,537,603,344,307
"COG1250",112,288,144,99,87,68,180,210,167,109,301,202,120,138,149,148,135,169,351,181
"COG1251",11,61,33,39,13,13,5,12,89,88,89,5,27,29,3,24,13,122,188,6
"COG1252",89,103,151,73,138,364,36,66,384,46,47,73,31,138,189,52,190,162,195,88
"COG1253",1191,1215,1245,1480,1077,1300,1250,1156,1275,813,1143,1090,1227,1263,1074,1196,1003,1070,1228,1230
"COG1254",22,21,13,20,44,8,35,64,16,145,60,48,65,17,72,46,40,21,43,41
"COG1256",118,188,90,78,473,28,47,271,109,42,658,619,178,100,291,190,243,103,138,501
"COG1257",1,8,3,0,3,0,4,1,0,6,0,0,2,2,3,1,0,5,2,0
"COG1259",90,33,142,178,98,17,57,64,183,4,64,65,55,103,74,87,130,99,6,52
"COG1260",263,122,309,320,198,693,69,210,159,19,98,167,179,235,237,262,208,221,389,246
"COG1261",0,1,4,1,0,3,0,0,17,6,15,0,0,0,0,2,2,15,36,0
"COG1262",302,440,768,173,474,1230,133,356,541,25,148,253,128,297,321,316,703,300,346,184
"COG1263",1021,566,451,370,687,167,515,805,851,1957,898,608,903,873,1043,563,409,1122,1570,515
"COG1264",839,550,424,325,555,184,497,714,704,1962,843,609,799,852,894,509,408,1110,1450,481
"COG1266",285,357,383,398,578,629,467,480,384,573,566,442,485,451,538,574,443,358,382,618
"COG1267",107,46,97,92,34,106,28,95,55,14,66,59,35,116,61,122,24,101,187,51
"COG1268",111,218,56,103,200,41,323,230,35,285,201,238,219,103,149,170,138,90,114,193
"COG1269",637,471,613,572,502,65,703,545,472,970,376,376,538,614,427,585,479,472,98,370
"COG1270",238,166,195,264,247,32,205,333,126,153,183,260,240,328,280,214,214,211,122,214
"COG1271",408,182,417,399,233,368,131,364,414,39,219,172,234,450,324,231,253,199,378,263
"COG1272",249,253,215,284,318,248,160,215,253,394,190,238,242,162,236,214,232,240,232,303
"COG1273",0,0,0,1,0,0,2,0,0,10,0,0,44,0,0,0,1,11,3,1
"COG1274",34,162,5,23,1,33,306,32,0,1,18,54,72,27,23,8,19,0,1,62
"COG1275",91,18,23,19,48,1,3,9,41,35,20,16,18,24,39,10,3,122,80,6
"COG1276",0,23,3,12,0,4,0,3,25,15,12,1,0,1,0,1,0,8,39,1
"COG1277",189,170,121,112,175,29,201,126,164,498,94,190,276,185,149,180,222,202,35,160
"COG1278",77,91,44,43,83,17,31,42,85,112,103,84,71,31,47,70,39,143,212,74
"COG1279",35,42,12,26,44,7,34,10,58,23,13,9,23,10,25,8,2,28,68,3
"COG1280",148,125,167,199,89,23,67,216,222,160,115,77,26,191,114,196,79,110,168,60
"COG1281",158,283,91,110,244,44,386,209,107,425,305,329,318,128,201,163,186,129,186,276
"COG1282",1,11,1,6,2,5,18,7,39,36,35,1,0,7,1,1,0,15,107,12
"COG1283",888,1197,930,883,1162,1738,1185,1214,657,1251,806,774,706,635,762,808,730,511,889,827
"COG1284",1067,1058,921,1096,1095,1353,990,1056,706,956,942,1133,1240,1011,1109,1173,849,888,1283,1038
"COG1285",206,256,158,112,130,265,278,68,272,85,171,95,186,126,156,84,177,207,166,171
"COG1286",13,29,12,21,11,7,4,5,25,28,16,2,12,15,8,6,9,12,60,18
"COG1287",2,10,3,0,0,0,8,6,1,0,0,1,0,4,3,0,2,0,1,0
"COG1288",369,242,280,170,121,43,200,126,474,159,181,100,123,109,131,155,220,490,158,97
"COG1289",21,140,50,61,9,47,19,28,263,161,214,24,53,14,4,7,8,205,599,24
"COG1290",0,0,4,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG1291",36,47,18,22,85,8,10,67,26,32,135,136,57,12,56,48,44,57,93,117
"COG1292",47,110,94,94,72,28,145,141,201,184,321,79,42,75,40,116,152,337,260,60
"COG1293",275,561,106,122,338,77,626,342,79,495,463,500,505,211,251,251,310,168,158,394
"COG1294",351,147,479,475,301,293,119,273,367,79,241,161,201,371,334,272,252,271,381,241
"COG1295",386,440,427,419,392,514,272,380,475,285,404,411,389,474,370,331,378,357,444,395
"COG1296",186,316,90,126,242,53,335,225,82,214,272,256,253,143,192,195,219,142,235,245
"COG1297",450,217,451,451,310,619,233,408,311,353,382,438,368,571,304,307,382,268,420,401
"COG1298",64,84,32,31,183,8,14,107,43,27,374,306,139,63,164,113,114,137,97,351
"COG1299",448,284,172,139,517,87,154,325,272,722,558,468,442,233,472,261,310,445,643,334
"COG1300",38,115,73,50,47,105,19,16,165,0,3,45,57,53,30,33,63,83,1,10
"COG1301",864,670,531,540,904,688,411,493,739,865,508,478,542,500,729,529,539,898,868,471
"COG1302",106,384,40,81,176,48,287,192,55,143,220,291,299,114,182,141,153,86,80,254
"COG1304",108,135,72,58,39,9,97,135,60,47,92,107,63,74,65,45,54,136,96,57
"COG1305",399,613,329,376,458,247,920,529,299,462,460,491,451,509,422,388,477,183,475,493
"COG1306",77,120,30,10,5,1,23,6,52,0,22,11,8,5,19,12,14,103,51,47
"COG1307",560,1022,179,251,795,148,1295,825,190,821,1156,1027,980,592,622,757,676,329,256,888
"COG1309",352,1314,374,397,608,211,951,466,477,1121,911,1053,989,587,782,664,665,1089,909,827
"COG1310",17,35,7,11,52,6,27,51,6,63,70,90,52,10,20,37,15,13,44,56
"COG1312",493,319,483,544,386,486,294,547,630,92,393,261,367,710,258,540,649,447,363,352
"COG1313",95,399,36,64,184,39,293,158,13,209,224,272,218,92,133,114,156,43,52,191
"COG1314",19,28,17,6,4,17,14,12,31,19,25,15,9,8,8,6,4,18,49,4
"COG1315",77,88,45,40,325,14,18,93,53,13,366,335,114,37,173,101,152,64,26,325
"COG1316",430,946,148,248,545,142,919,529,110,659,653,701,780,293,533,443,471,363,517,521
"COG1317",7,5,7,15,5,1,5,10,9,15,23,21,21,13,16,8,17,12,23,20
"COG1319",173,166,108,72,148,28,204,191,163,255,205,212,105,127,118,101,104,308,180,85
"COG1320",5,2,3,5,0,8,11,0,0,0,0,11,0,2,1,2,2,7,5,3
"COG1321",109,275,43,61,93,54,346,142,61,437,181,205,274,108,161,145,105,83,100,219
"COG1322",352,284,381,378,271,523,332,339,362,276,329,292,325,404,297,256,343,232,373,333
"COG1323",192,469,71,78,219,35,409,228,71,420,283,312,353,148,168,176,157,115,98,266
"COG1324",6,6,5,4,4,7,2,4,11,10,25,4,1,2,2,0,1,7,39,2
"COG1327",109,185,58,73,155,40,235,140,64,151,182,219,174,90,88,98,92,102,165,139
