"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG1196",443,928,289,820,713,574,184,169,371,306,839,231,279,272,954,823,569,488,1024,1022
"COG1197",1533,1647,1028,1258,1397,1225,1542,1323,1114,1118,1358,1465,1116,1051,1381,1432,1414,1161,1435,1457
"COG1198",1151,1032,865,960,861,914,1050,1175,906,832,1112,1011,771,724,810,1053,1073,816,956,1140
"COG1199",356,601,357,409,488,432,155,132,358,197,383,274,215,694,511,644,297,255,437,307
"COG1200",1109,969,610,839,767,757,953,835,648,658,867,997,694,704,782,845,867,724,852,1019
"COG1201",203,185,15,16,15,57,24,2,98,25,14,144,39,390,38,42,10,9,27,37
"COG1203",400,862,71,486,570,347,426,806,599,346,249,408,227,161,396,383,147,194,329,278
"COG1204",74,158,168,326,154,298,74,147,177,71,280,127,428,162,110,90,124,99,298,125
"COG1205",475,34,47,201,596,128,237,248,13,232,84,124,53,151,88,383,964,75,477,424
"COG1206",108,205,62,148,144,67,30,51,62,81,186,71,81,48,264,116,81,76,233,271
"COG1207",256,413,169,191,120,142,96,108,115,102,82,110,80,147,134,94,88,60,124,169
"COG1208",678,502,607,508,697,657,495,671,598,696,486,772,546,177,702,352,494,715,495,405
"COG1209",306,337,649,502,355,464,494,637,457,496,450,433,454,415,484,384,297,442,483,511
"COG1210",405,550,191,164,238,110,365,285,140,83,75,345,71,281,143,125,244,62,101,261
"COG1211",638,623,363,519,602,540,751,684,567,451,489,624,565,386,391,561,673,602,541,663
"COG1212",316,211,211,231,246,193,323,373,241,292,219,321,265,199,181,153,194,277,181,215
"COG1213",14,5,43,31,38,51,85,17,17,66,24,20,241,116,104,7,46,22,43,37
"COG1214",271,272,237,260,235,204,274,265,219,230,398,414,291,271,358,329,413,349,412,395
"COG1215",445,482,459,384,328,562,188,392,308,533,768,673,769,1217,456,465,353,843,458,472
"COG1216",1064,664,816,1177,1023,1150,1055,984,959,918,783,923,1294,596,1222,868,948,823,825,801
"COG1217",1026,1015,784,774,781,792,1081,957,829,811,1047,974,723,772,880,869,901,857,947,1022
"COG1218",29,44,226,97,54,157,136,175,227,196,209,100,246,136,120,137,90,220,121,100
"COG1219",810,795,569,798,835,702,692,751,639,503,808,685,576,509,699,839,780,651,776,737
"COG1220",186,212,80,43,18,33,52,60,58,35,17,98,21,184,10,54,23,23,49,54
"COG1221",41,39,451,389,72,49,123,206,102,44,57,59,108,386,106,110,106,90,394,56
"COG1225",139,186,211,195,248,238,262,225,236,169,171,170,227,170,123,180,174,194,158,134
"COG1226",67,193,428,222,142,247,211,214,458,274,172,240,155,901,190,346,208,198,206,188
"COG1227",267,383,182,405,354,345,85,117,222,179,369,145,145,260,512,452,235,272,421,369
"COG1228",164,248,226,305,317,442,153,172,285,423,535,153,370,301,414,323,268,398,244,452
"COG1230",24,172,212,38,43,51,56,111,231,62,29,69,152,178,37,103,33,44,118,37
"COG1232",28,71,45,65,157,98,54,22,142,68,192,22,170,251,46,41,46,75,168,82
"COG1233",19,4,63,79,30,50,112,35,31,78,100,52,39,77,88,21,22,59,18,37
"COG1234",431,444,424,463,436,451,395,448,441,320,347,462,403,294,396,476,432,345,456,309
"COG1235",663,588,599,683,736,596,711,780,588,544,654,596,587,482,490,504,699,569,949,587
"COG1236",144,201,115,360,322,234,58,86,189,151,441,127,94,286,377,398,234,235,537,338
"COG1237",23,136,52,142,64,88,38,273,93,91,48,209,123,39,75,29,35,61,53,44
"COG1238",272,85,164,126,108,146,169,248,163,177,103,246,214,99,81,97,162,201,103,132
"COG1239",82,24,8,14,7,10,9,33,8,11,9,18,13,5,28,7,53,16,8,142
"COG1240",35,13,16,11,4,13,4,17,10,5,10,20,7,3,12,4,35,14,14,99
"COG1242",329,288,312,372,357,388,255,394,328,230,287,273,319,171,210,339,392,296,489,342
"COG1243",46,42,24,60,41,40,12,6,28,30,94,20,24,30,32,21,38,29,116,82
"COG1246",48,4,82,26,27,37,21,23,47,19,15,49,24,249,39,34,23,26,14,30
"COG1247",161,253,217,206,222,218,103,143,237,106,185,150,164,153,323,248,155,158,246,215
"COG1249",302,590,881,507,302,850,420,425,957,1265,736,362,887,988,487,452,375,945,356,437
"COG1250",98,254,281,145,139,193,84,69,225,97,212,133,154,488,264,334,216,171,113,169
"COG1251",23,8,285,7,10,59,38,14,93,31,14,45,27,189,17,56,31,32,24,11
"COG1252",180,238,95,126,112,121,297,153,133,231,58,338,198,160,53,52,173,115,28,109
"COG1253",1295,1499,1123,1289,1203,1333,1326,1407,1109,995,1157,1288,1408,1125,1071,1149,1148,1115,1158,1346
"COG1254",20,88,33,39,18,34,9,19,32,13,29,18,18,35,35,64,24,26,61,29
"COG1256",388,199,76,322,223,354,22,92,201,54,145,197,65,164,31,666,333,75,195,224
"COG1257",0,150,0,2,2,6,0,2,8,2,0,1,17,2,7,1,0,4,1,6
"COG1259",11,16,39,50,37,103,30,108,135,147,101,30,122,73,49,55,29,109,50,57
"COG1260",326,241,254,232,283,191,595,508,125,375,220,440,157,68,148,120,336,311,168,208
"COG1261",83,2,1,0,8,6,7,0,12,1,0,32,2,42,4,17,3,0,0,1
"COG1262",1105,286,183,335,479,436,489,492,361,948,434,352,502,483,241,140,471,560,123,438
"COG1263",288,2044,1487,548,596,852,435,438,674,507,469,397,550,1726,2009,900,549,631,919,554
"COG1264",278,1969,1352,561,571,827,392,344,640,404,508,360,449,1584,1656,805,524,569,821,525
"COG1266",462,375,375,482,393,400,386,402,417,295,469,425,381,423,344,538,512,326,499,419
"COG1267",124,106,85,135,77,104,175,148,80,118,68,156,78,80,69,72,21,100,40,93
"COG1268",125,223,85,207,148,149,36,66,133,83,165,66,86,75,242,213,136,148,207,263
"COG1269",118,261,466,374,456,546,213,356,591,460,638,249,629,280,512,355,322,712,518,425
"COG1270",188,218,245,213,185,295,70,131,164,291,203,144,232,134,299,186,140,259,218,210
"COG1271",291,355,472,283,234,295,520,455,374,428,278,394,352,363,166,228,295,419,232,229
"COG1272",162,229,183,259,251,271,194,191,168,224,286,145,192,215,153,198,210,246,221,174
"COG1273",12,0,0,0,0,1,0,0,4,0,8,0,8,15,0,0,0,1,43,2
"COG1274",53,1,5,36,75,21,4,6,29,10,72,5,16,114,64,13,27,19,74,143
"COG1275",3,6,98,34,22,48,51,37,33,40,14,15,28,106,28,25,26,24,11,8
"COG1276",3,0,32,0,0,8,6,1,16,7,0,20,0,87,0,17,2,9,0,3
"COG1277",34,110,79,87,70,134,25,41,79,172,203,39,162,105,278,84,99,282,284,137
"COG1278",40,82,81,88,96,72,38,34,83,29,51,32,75,224,29,104,64,38,71,52
"COG1279",80,40,61,55,11,23,24,9,24,15,30,33,32,82,27,17,12,36,35,32
"COG1280",45,42,302,61,51,193,79,51,134,122,117,57,149,302,84,109,61,189,31,77
"COG1281",230,333,167,240,237,209,63,66,183,123,273,143,88,214,240,287,223,146,298,284
"COG1282",148,30,40,0,4,19,11,0,26,2,1,70,0,145,1,26,14,2,1,15
"COG1283",1360,979,839,1284,1390,1068,1527,1324,1081,910,1085,1196,915,507,1319,1201,1455,980,988,1165
"COG1284",1060,1106,792,1136,1214,984,1147,1226,1061,850,1054,1079,1096,505,1300,969,1435,1084,1241,1127
"COG1285",181,234,197,211,209,174,191,184,220,88,169,149,207,168,86,165,173,136,196,301
"COG1286",68,2,37,18,5,12,10,10,22,3,13,36,56,96,9,25,9,7,14,9
"COG1287",1,0,7,1,1,2,1,1,3,1,0,6,3,0,5,1,0,4,1,1
"COG1288",79,384,261,147,188,253,182,76,207,215,140,95,271,581,116,162,134,221,93,169
"COG1289",28,20,503,6,1,113,95,9,202,57,3,101,5,878,37,234,103,33,52,33
"COG1290",0,0,1,0,0,1,0,0,4,2,0,1,0,0,2,0,1,2,0,0
"COG1291",114,37,9,69,91,80,14,13,74,9,40,65,30,105,26,147,80,28,58,48
"COG1292",75,205,141,95,51,89,57,49,153,51,65,183,80,445,81,313,402,154,48,175
"COG1293",208,391,134,453,434,320,61,94,171,145,444,118,157,126,503,462,284,211,490,501
"COG1294",157,195,271,174,133,206,293,314,199,254,303,390,398,368,179,231,251,373,232,235
"COG1295",531,433,427,411,439,450,580,616,535,424,282,361,320,279,183,286,319,231,250,282
"COG1296",118,262,222,237,284,197,60,94,126,108,178,121,110,235,271,270,207,170,264,263
"COG1297",407,601,340,378,372,464,637,571,313,475,387,600,368,243,352,363,511,494,385,495
"COG1298",315,106,46,169,173,174,31,42,122,49,97,164,67,169,51,376,212,51,133,112
"COG1299",361,598,311,492,324,371,192,128,315,272,370,253,167,774,442,577,371,244,468,320
"COG1300",12,3,36,45,42,72,18,8,74,100,54,13,36,40,28,19,20,57,82,32
"COG1301",605,897,759,768,643,605,1056,884,434,848,482,782,658,574,698,493,480,609,569,658
"COG1302",134,307,98,261,252,177,26,73,124,67,241,64,116,105,287,262,207,154,297,226
"COG1304",39,396,165,96,117,120,53,31,84,62,81,64,83,161,226,126,67,108,60,113
"COG1305",327,242,262,458,501,566,499,124,239,346,542,137,442,316,416,483,258,411,418,456
"COG1306",15,1,31,21,46,13,35,4,8,31,46,2,65,33,25,21,27,29,10,63
"COG1307",280,615,255,654,628,520,67,116,323,233,897,274,395,364,1128,1106,784,616,916,921
"COG1309",718,825,1218,976,1219,708,275,339,810,474,1164,405,925,1615,781,878,719,699,1019,1090
"COG1310",40,20,10,47,14,153,4,13,25,14,15,10,3,48,5,68,41,16,47,27
"COG1312",251,383,634,386,438,472,524,384,382,412,250,331,246,151,435,241,360,302,256,229
"COG1313",126,168,70,236,220,130,26,50,103,74,240,67,54,68,190,232,124,103,229,279
"COG1314",64,13,50,4,15,24,10,6,30,9,3,29,10,77,2,34,10,5,6,24
"COG1315",91,142,46,196,115,194,7,50,84,47,123,60,32,5,19,397,146,48,114,98
"COG1316",331,737,227,780,540,550,109,160,426,194,609,199,371,311,328,698,537,372,834,642
"COG1317",6,2,6,7,6,19,14,5,20,3,9,1,1,75,17,31,12,11,15,4
"COG1319",63,299,91,191,114,158,48,55,144,110,125,76,105,186,176,193,101,114,124,181
"COG1320",0,2,5,4,8,12,0,1,0,5,5,6,13,3,5,1,6,3,2,0
"COG1321",114,81,65,122,116,95,13,30,85,39,197,82,132,226,203,201,152,103,272,283
"COG1322",369,341,359,285,309,326,527,490,357,347,358,553,330,415,432,304,299,336,320,447
"COG1323",138,322,94,304,243,224,45,65,169,100,333,69,103,63,388,251,190,171,327,269
"COG1324",1,1,32,2,2,10,2,1,17,2,1,10,1,56,5,16,3,1,3,4
"COG1327",87,202,113,156,198,136,58,40,96,70,138,64,70,180,122,146,129,101,166,188
"COG1328",4636,1280,1026,1602,1944,1178,1298,965,811,1279,1443,1135,1030,1020,1240,1087,1555,1270,1457,1418
"COG1329",14,25,9,33,22,17,7,3,6,10,63,6,17,40,17,8,23,14,62,35
"COG1330",262,7,135,1,1,59,50,3,52,12,0,85,6,266,8,77,38,7,0,11
"COG1331",0,0,1,0,0,0,5,5,0,4,32,1,100,17,6,0,0,11,0,11
"COG1332",12,62,5,11,20,24,0,34,61,12,36,9,6,6,3,42,14,22,47,39
"COG1333",10,28,42,77,30,98,61,28,27,81,56,43,146,20,35,23,14,53,24,47
"COG1335",128,242,313,238,180,178,86,89,153,112,155,338,180,424,212,228,138,146,205,182
"COG1336",0,21,1,2,2,0,0,0,0,0,0,0,7,0,0,0,0,1,7,0
"COG1337",16,42,4,9,7,7,3,26,27,4,23,13,12,4,6,21,11,8,21,21
"COG1338",136,56,22,71,46,61,7,22,40,18,45,77,26,103,18,134,56,35,64,47
"COG1342",43,106,39,100,95,73,33,91,86,33,71,40,50,37,64,119,90,71,75,113
"COG1343",84,138,13,86,126,48,89,118,166,83,74,97,59,27,113,96,26,64,106,41
"COG1344",771,347,142,467,414,457,21,141,411,115,201,514,72,95,35,1078,523,98,279,308
"COG1345",233,108,21,126,103,123,14,54,107,22,80,136,46,193,28,331,192,43,66,119
"COG1346",310,277,282,304,280,347,348,353,307,214,278,358,301,206,322,307,333,301,260,255
"COG1347",171,72,207,117,111,138,206,236,139,225,174,235,241,71,96,97,150,236,134,95
"COG1348",19,186,59,44,74,52,39,16,48,28,68,23,24,14,101,24,32,46,67,32
"COG1349",185,487,878,628,367,478,322,300,728,399,252,197,253,854,295,383,265,286,372,216
"COG1350",373,220,264,245,273,365,554,605,352,324,379,460,398,132,220,299,422,386,247,236
"COG1351",182,86,46,143,680,46,122,110,75,35,92,133,46,42,209,114,207,146,127,178
"COG1352",74,31,15,92,79,81,10,8,62,17,53,46,37,95,28,176,92,32,107,59
"COG1353",10,170,25,40,24,16,0,33,69,28,54,22,45,21,6,74,21,25,116,94
"COG1354",113,266,76,224,212,158,37,57,115,102,210,59,80,91,182,200,166,122,325,261
"COG1355",0,282,2,167,30,5,1,481,1,0,0,424,1,17,0,0,2,0,1,6
"COG1357",38,91,70,185,148,204,70,60,192,192,110,39,109,504,160,113,115,139,133,67
"COG1358",33,78,27,95,82,53,27,24,49,24,103,27,46,28,56,97,73,66,93,81
"COG1359",13,85,70,26,70,77,22,49,99,76,72,45,124,201,48,53,37,92,43,48
"COG1360",348,234,154,233,250,120,369,267,113,166,90,319,192,157,53,146,425,90,153,137
"COG1361",24,8,13,21,15,18,7,8,41,7,30,4,8,5,8,15,5,32,7,102
"COG1362",542,690,342,809,655,476,579,492,373,267,597,490,321,178,703,807,587,382,667,803
"COG1363",120,157,89,145,213,148,108,49,178,127,215,61,133,316,183,186,128,164,215,247
"COG1364",144,203,109,336,287,229,69,86,177,129,283,98,100,180,412,366,251,190,309,305
"COG1366",63,59,60,118,138,126,22,36,88,45,149,31,44,42,123,104,79,67,192,114
"COG1368",1461,2005,1124,1366,1215,923,1134,1612,1241,865,1207,1436,1280,980,852,1318,1393,1245,1456,1189
"COG1372",5,0,0,0,0,0,0,2,2,0,38,0,9371,0,0,0,2,19,86,43
"COG1373",7610,5336,1975,4586,6858,1671,8648,7831,2526,2083,2427,4509,2045,1348,1877,1412,6624,2081,2078,3113
"COG1376",233,662,355,418,450,411,85,71,344,127,305,151,188,775,318,412,320,214,391,252
"COG1377",196,58,20,98,112,110,14,16,92,25,55,94,41,228,22,220,128,32,88,85
"COG1378",6,31,37,58,115,22,5,4,38,13,19,14,17,13,39,56,26,33,46,8
"COG1379",6,6,9,39,13,33,15,16,44,30,87,6,67,52,48,10,14,36,83,21
"COG1380",141,111,133,129,137,131,136,145,174,116,168,204,189,159,126,199,209,143,167,163
"COG1381",181,221,132,213,224,136,54,61,121,63,198,101,101,132,239,202,141,115,262,227
"COG1384",1,4,1,1,4,1,0,1,12,0,2,1,21,0,20,2,1,8,4,11
"COG1385",295,370,214,333,334,223,379,311,247,236,291,373,264,209,312,278,279,218,300,307
"COG1386",102,236,70,215,187,116,31,56,89,73,165,52,72,58,157,183,135,91,224,162
"COG1387",485,356,431,665,428,621,410,507,535,504,645,456,585,372,556,601,517,554,892,547
"COG1388",188,434,277,449,409,319,149,211,397,316,471,233,173,158,507,586,395,333,709,413
"COG1390",5,49,18,47,33,5,2,9,5,10,9,4,4,0,13,2,7,14,8,19
"COG1391",272,89,139,17,24,81,53,32,63,25,1,169,5,409,21,93,37,25,13,30
"COG1392",37,152,133,94,50,50,65,50,80,166,67,24,93,71,81,21,46,91,146,71
"COG1393",131,194,168,127,189,142,50,40,177,74,118,94,118,296,174,120,125,107,120,181
"COG1394",52,105,166,162,188,191,55,112,216,145,203,58,253,120,164,126,101,233,238,173
"COG1396",677,657,1007,1026,1294,835,534,612,900,594,1149,613,870,1017,906,926,963,958,1281,1213
"COG1397",308,303,103,194,298,184,257,381,276,172,162,216,587,295,116,161,217,123,315,423
"COG1399",150,208,75,171,209,115,35,47,126,49,113,67,64,183,184,147,118,102,162,163
"COG1401",1937,680,327,418,391,300,309,832,202,44,209,682,270,284,174,419,393,148,394,428
"COG1402",15,41,105,88,36,119,104,75,78,146,114,264,117,88,105,31,229,127,86,50
"COG1403",51,219,24,148,38,93,63,278,54,24,29,226,107,115,42,81,42,78,86,42
"COG1404",1309,1384,1023,1026,1134,1403,915,807,853,914,1494,1249,2315,634,922,1246,1479,1272,1084,1183
"COG1406",15,25,6,30,17,76,0,17,10,2,17,11,0,0,0,50,27,8,19,9
"COG1408",775,657,423,678,620,572,808,1008,822,782,637,1140,682,454,566,525,903,616,645,721
"COG1409",667,652,952,1011,876,1528,609,849,1059,1210,1086,809,918,536,950,704,889,1244,993,1364
"COG1410",771,869,1161,969,821,1202,1331,1218,1135,1214,987,1173,908,787,1163,1072,1146,1124,910,911
"COG1413",1,0,1,0,0,20,14,1,67,1,2,4,9,176,0,28,17,0,7,5
"COG1414",101,126,304,76,120,111,88,42,129,73,164,137,143,596,98,223,169,159,88,179
"COG1415",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG1416",0,1,1,0,1,2,0,0,3,0,1,0,8,7,0,0,0,2,0,1
"COG1418",874,1161,769,1006,1093,813,1018,1062,663,772,932,852,801,489,1027,899,1094,846,1059,1046
"COG1419",208,61,27,115,100,109,0,23,41,15,56,82,8,3,3,195,101,24,50,70
"COG1420",159,415,138,328,305,253,47,67,175,150,355,80,117,98,377,309,223,169,384,352
"COG1424",11,77,27,27,13,5,11,19,2,6,4,36,7,0,5,3,6,19,13,31
"COG1426",164,150,46,17,21,17,16,4,43,14,2,101,26,70,5,23,13,14,25,23
"COG1427",5,0,6,63,14,10,16,55,0,4,49,23,63,51,5,11,4,24,36,31
"COG1428",261,258,6,111,105,14,263,197,3,1,47,317,59,58,6,9,262,21,5,118
"COG1429",605,287,289,300,514,557,893,412,399,437,588,823,459,276,352,91,1007,534,128,539
"COG1430",14,8,1,3,17,1,0,21,6,9,3,3,24,1,7,7,7,18,8,40
"COG1431",0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,3,1,12,9,0
"COG1432",58,222,38,113,102,129,22,52,70,26,112,32,49,76,85,162,83,103,134,132
"COG1433",29,60,85,55,35,74,46,70,35,26,36,40,60,13,23,85,58,67,50,67
"COG1434",90,268,122,229,135,158,73,94,200,82,130,62,114,269,122,183,107,136,257,186
"COG1435",164,128,137,103,136,204,60,123,140,215,232,109,243,184,243,126,188,258,127,187
"COG1436",10,26,11,33,40,18,7,4,8,8,34,1,10,26,30,12,20,32,28,21
"COG1437",3,1,5,1,4,7,0,0,6,1,1,0,1,2,1,2,4,2,7,4
"COG1438",341,336,257,308,295,240,288,299,296,237,230,242,259,259,271,223,387,285,286,246
"COG1440",32,46,202,32,31,32,22,19,42,29,24,27,62,111,110,41,49,61,46,31
"COG1441",5,2,47,0,0,7,7,1,4,3,0,7,0,86,3,15,4,3,0,4
"COG1442",503,700,768,438,375,371,476,666,418,237,270,382,432,782,159,446,243,276,863,356
"COG1443",109,75,65,89,75,80,127,139,90,112,69,132,63,95,40,51,84,93,24,70
"COG1444",3,2,61,1,0,18,18,2,39,5,0,19,2,207,3,33,24,7,1,4
"COG1445",322,604,243,480,318,394,174,114,318,246,326,246,153,672,399,569,339,197,403,329
"COG1446",11,41,119,17,26,82,124,63,56,86,54,49,63,127,47,31,41,52,8,26
"COG1447",23,58,188,43,21,38,35,34,44,44,18,34,34,129,113,35,43,45,54,21
"COG1448",177,178,212,41,48,77,68,52,67,39,15,103,49,239,35,80,33,47,23,121
"COG1449",270,132,154,193,230,235,324,323,307,263,229,292,396,196,127,164,180,328,209,182
"COG1450",6,4,110,1,4,49,25,20,80,29,10,38,39,184,15,58,21,24,1,22
"COG1451",310,194,292,248,206,255,113,280,329,235,306,125,240,235,305,332,168,284,372,254
"COG1452",302,20,159,21,30,49,62,10,74,18,1,142,6,217,23,78,43,27,11,42
"COG1453",119,265,298,308,355,334,106,231,390,641,454,183,381,216,496,334,230,619,329,373
"COG1454",838,1788,1503,1367,1242,1320,710,978,1378,1116,931,477,577,885,971,1143,751,749,1109,1005
"COG1455",123,845,652,122,102,174,101,86,193,147,66,68,188,316,249,99,131,94,152,106
"COG1456",11,5,13,16,36,18,0,0,17,9,22,3,5,7,32,12,5,9,23,20
"COG1457",85,355,155,117,90,76,37,82,136,57,96,52,70,207,84,124,100,133,63,162
"COG1459",143,239,191,290,308,234,68,76,180,101,280,92,216,1048,88,267,219,157,334,222
"COG1461",206,459,225,409,341,293,110,134,201,188,358,145,175,141,474,409,283,247,353,476
"COG1462",38,1,111,0,0,6,12,0,9,11,0,0,4,31,1,9,21,0,42,1
"COG1463",121,70,65,38,40,40,40,41,35,23,21,56,16,176,29,39,36,30,24,95
"COG1464",746,501,440,189,230,154,133,97,118,122,197,386,104,263,169,160,192,136,167,296
"COG1465",0,0,1,0,0,1,0,0,2,4,0,8,1,0,2,0,0,6,0,1
"COG1466",416,321,361,433,426,423,331,391,416,303,438,277,383,308,407,428,484,428,558,479
"COG1468",80,138,19,124,108,94,82,125,151,63,74,183,82,46,104,119,67,78,75,70
"COG1469",5,9,117,34,29,33,28,17,8,19,25,16,9,55,26,10,20,29,22,29
"COG1470",4,2,19,50,15,68,21,13,19,123,34,17,45,16,45,6,17,87,7,36
"COG1472",3633,4258,3443,4368,5196,4107,7222,6816,7260,7616,4559,5690,4244,2166,4176,4858,5160,6345,5295,3783
"COG1473",397,996,762,465,614,587,506,252,399,645,568,404,466,579,613,621,413,522,312,729
"COG1475",1222,1370,1559,1424,1624,1391,821,1028,977,1223,1751,919,1011,1572,2426,1481,1196,1723,1913,1839
"COG1476",66,102,73,125,97,86,5,26,103,36,123,31,79,72,84,123,90,70,176,125
"COG1477",559,683,406,513,505,524,605,509,440,527,414,525,405,235,505,518,486,471,494,521
"COG1479",1281,1500,732,816,1255,901,1123,1815,1286,299,622,548,749,674,385,680,1122,674,1141,848
"COG1480",505,384,571,468,473,412,1146,1051,563,639,389,857,505,130,307,407,436,391,393,407
"COG1481",116,325,96,272,284,206,37,57,128,106,211,59,116,133,271,284,205,158,291,262
"COG1482",595,460,442,587,568,647,483,698,635,543,562,578,767,448,674,757,511,658,600,463
"COG1483",48,0,482,3,3,90,23,0,9,32,12,48,40,3,130,7,110,52,132,12
"COG1484",550,1264,775,1204,815,1519,548,2201,523,972,1216,630,921,1201,1173,856,954,766,950,1075
"COG1485",10,2,96,1,0,17,6,0,36,5,1,19,2,123,3,41,11,7,0,2
"COG1486",129,217,750,111,145,218,125,90,235,172,168,153,182,501,241,218,121,132,240,139
"COG1487",3,26,51,23,74,0,86,3,0,63,52,3,69,86,3,20,84,93,32,22
"COG1488",1942,796,420,531,459,381,166,334,523,463,433,197,365,335,519,490,338,419,552,392
"COG1489",27,91,66,75,116,90,24,20,58,47,41,33,40,143,134,83,76,65,50,58
"COG1490",252,308,185,242,300,230,297,315,328,233,163,180,161,158,161,167,176,148,198,194
"COG1492",144,284,449,309,272,574,223,220,220,478,379,244,409,213,543,291,230,441,368,404
"COG1493",126,289,109,240,233,174,61,54,123,130,227,71,92,90,292,272,170,130,257,244
"COG1494",119,76,77,16,14,51,61,14,53,51,17,79,22,181,34,56,35,39,1,44
"COG1495",53,15,41,10,18,23,25,26,27,8,0,30,5,77,16,30,13,8,4,12
"COG1496",456,368,338,338,307,257,468,441,284,181,318,406,291,192,221,281,395,212,320,323
"COG1501",1607,2245,2275,1929,1904,1937,2451,2632,1920,3400,1702,2117,1547,1422,1651,1886,1988,2296,1930,1686
"COG1502",1354,1271,1224,1190,1525,1177,1140,972,1219,959,1171,1079,943,870,1240,1505,1514,1141,1214,1419
"COG1505",54,5,34,110,37,25,15,47,30,138,99,37,118,67,47,33,16,79,17,75
"COG1506",2421,1728,2633,1604,1762,2262,4547,3804,2061,3342,1894,3770,3064,706,1304,1445,2674,2524,1768,1851
"COG1507",1,20,3,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0,1,0
"COG1508",808,445,499,379,421,423,1047,811,543,587,430,758,622,326,314,316,619,545,336,374
"COG1509",39,45,186,156,143,294,151,182,230,454,333,107,397,311,162,147,72,344,68,210
