"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG1197",1138,987,1273,812,1075,1197,1695,850,1746,1587,1506,1328,1406,1389,774,678,1217,974,1593,1476
"COG1198",901,749,1002,706,810,880,1008,612,1053,1017,1054,978,942,1068,936,640,880,767,1132,1118
"COG1199",422,359,827,141,718,385,914,196,361,618,269,440,869,402,163,151,481,443,271,247
"COG1200",860,627,743,595,689,699,972,688,1266,961,982,771,722,1083,666,476,807,631,967,975
"COG1201",2,11,121,19,157,4,420,115,1286,10,128,6,24,8,35,61,40,35,15,0
"COG1203",276,473,826,278,395,328,823,137,1314,569,612,354,450,457,96,236,280,388,347,278
"COG1204",25,230,406,613,277,203,14,287,66,162,114,121,125,357,33,364,151,311,197,65
"COG1205",126,171,671,152,122,237,424,136,16,157,69,109,15,953,63,295,67,270,54,10
"COG1206",139,94,135,25,74,99,153,33,75,235,57,56,69,115,22,17,109,192,288,113
"COG1207",144,80,159,52,225,169,381,78,489,214,152,162,230,127,61,37,132,217,241,170
"COG1208",360,426,138,800,189,420,65,249,47,298,668,485,522,341,592,698,525,518,496,473
"COG1209",386,480,278,603,382,407,269,851,326,357,399,429,419,286,617,869,469,399,377,238
"COG1210",99,88,181,79,189,118,261,187,159,155,335,90,75,264,89,152,77,204,156,370
"COG1211",466,432,657,374,359,422,519,416,489,540,629,604,517,676,414,492,605,544,411,680
"COG1212",171,208,25,303,164,218,46,275,69,138,286,173,76,179,249,265,132,276,234,282
"COG1213",23,132,5,86,15,28,3,153,2,11,28,61,13,12,61,55,61,91,25,5
"COG1214",389,362,262,273,236,358,399,270,310,394,366,352,366,408,361,340,396,360,428,467
"COG1215",640,532,177,895,739,578,583,749,1364,345,701,486,336,369,728,567,378,620,666,285
"COG1216",1026,1226,429,1292,693,920,622,1046,1287,804,980,1017,784,966,1164,1905,1179,740,1060,992
"COG1217",791,721,797,655,780,898,831,659,868,814,982,917,856,799,830,690,924,801,1024,1033
"COG1218",206,155,35,244,137,141,35,186,32,81,113,184,62,18,263,240,84,195,197,83
"COG1219",779,694,887,550,666,793,821,498,881,853,678,834,991,826,623,625,869,754,783,729
"COG1220",4,5,43,31,182,77,93,105,94,27,103,74,49,20,41,32,22,50,68,122
"COG1221",140,57,442,131,378,372,263,48,169,191,68,96,504,170,74,57,26,95,211,602
"COG1225",206,201,228,256,182,175,149,181,306,150,170,185,116,225,181,287,161,196,136,151
"COG1226",155,270,143,295,624,238,285,377,317,165,205,187,125,87,397,395,154,337,167,123
"COG1227",290,274,486,74,376,432,628,91,221,513,164,327,528,341,110,150,283,252,350,271
"COG1228",451,425,246,318,239,306,269,525,273,337,141,240,270,231,549,419,373,490,384,165
"COG1230",25,68,38,115,94,81,171,226,357,26,86,135,14,22,90,119,47,35,52,6
"COG1232",76,89,131,194,32,206,132,52,455,94,19,95,78,43,117,482,149,128,243,110
"COG1233",29,118,32,297,31,114,35,50,24,70,59,65,69,18,293,127,44,69,80,68
"COG1234",366,416,489,312,422,413,494,284,203,437,462,457,492,501,355,364,447,302,339,362
"COG1235",621,601,309,572,402,600,386,425,193,491,636,728,471,549,548,566,778,652,652,744
"COG1236",265,231,90,82,270,329,326,38,118,370,124,322,463,220,67,79,281,310,464,180
"COG1237",75,75,5,110,29,93,23,253,31,30,235,23,42,16,109,169,42,87,60,50
"COG1238",145,134,17,167,80,123,18,203,11,66,237,150,38,101,215,101,142,138,103,222
"COG1239",10,8,1,12,26,3,10,7,10,21,26,3,4,25,14,23,7,47,13,1
"COG1240",9,3,3,2,7,2,4,4,6,8,18,1,0,20,11,17,3,39,13,0
"COG1242",301,218,325,275,295,320,245,341,142,366,317,321,340,366,256,279,368,249,428,407
"COG1243",41,16,68,14,12,33,30,49,12,112,19,23,20,29,25,3,64,87,233,5
"COG1246",5,9,30,13,165,31,15,17,43,13,42,23,8,2,20,19,13,61,27,33
"COG1247",181,223,242,117,205,279,307,142,318,304,132,223,294,122,158,178,256,222,184,192
"COG1249",634,697,248,941,883,691,382,1254,800,353,364,444,283,138,1098,1072,513,788,524,361
"COG1250",195,152,111,51,612,99,292,173,484,215,143,207,205,124,93,60,164,250,156,39
"COG1251",19,25,69,34,299,11,92,93,172,49,61,49,46,24,67,68,12,99,13,15
"COG1252",120,136,50,138,109,149,100,355,126,34,292,98,26,82,231,174,107,117,50,141
"COG1253",1204,998,825,1037,1019,1068,1193,1292,1592,954,1189,1108,1049,1254,1056,1020,1177,1113,1112,1188
"COG1254",53,47,149,16,87,57,181,16,121,79,16,46,87,67,13,12,43,33,39,31
"COG1256",235,246,42,23,411,465,144,105,35,275,161,360,480,217,19,148,309,116,56,72
"COG1257",2,3,5,0,0,2,81,0,65,10,0,3,2,13,14,1,0,12,2,0
"COG1259",141,91,0,124,31,88,8,174,14,29,31,59,29,16,133,116,57,82,40,28
"COG1260",241,211,24,288,104,185,88,147,293,103,455,189,70,253,293,198,270,206,133,399
"COG1261",1,0,10,0,45,0,6,18,19,2,42,2,0,0,8,1,4,11,2,0
"COG1262",130,606,21,617,114,485,31,547,27,170,345,169,177,1153,677,324,221,556,263,635
"COG1263",804,767,2058,410,1872,721,2668,790,1885,1194,424,895,1416,859,623,422,496,653,846,899
"COG1264",792,766,2091,366,1821,566,2679,744,1772,1104,369,810,1213,816,655,380,484,576,791,709
"COG1266",461,486,594,416,368,569,479,379,194,524,434,559,695,512,457,498,616,407,344,659
"COG1267",110,51,16,60,54,47,13,47,25,42,147,58,18,178,71,37,57,85,60,22
"COG1268",180,174,332,66,161,214,281,38,305,298,70,179,375,131,61,107,194,191,151,176
"COG1269",511,446,1032,607,280,501,589,440,311,592,272,423,510,226,614,549,357,644,692,199
"COG1270",322,245,155,81,194,232,206,160,133,230,160,221,303,129,144,144,220,191,209,167
"COG1271",282,253,58,261,249,242,166,395,114,151,398,245,88,248,295,191,292,264,280,355
"COG1272",175,266,397,241,230,339,338,236,598,249,164,182,285,305,237,291,291,298,259,281
"COG1273",3,0,7,3,0,0,0,0,2,6,0,0,1,0,1,1,0,1,1,0
"COG1274",67,25,0,24,7,0,1,0,1,22,2,32,13,18,1,5,57,95,127,0
"COG1275",4,7,38,23,95,51,21,52,29,22,2,15,20,9,28,13,5,38,30,45
"COG1276",3,0,10,2,82,1,24,13,11,2,17,0,2,0,4,8,4,11,2,0
"COG1277",207,171,485,262,127,168,265,148,167,227,41,107,186,100,130,147,166,189,230,44
"COG1278",54,64,113,40,204,64,121,88,249,81,31,75,135,67,37,95,76,166,55,55
"COG1279",7,15,17,11,79,45,14,62,14,17,21,8,21,3,15,9,4,43,21,47
"COG1280",125,106,210,75,238,64,72,212,43,54,55,88,36,20,92,116,53,156,91,50
"COG1281",210,228,402,65,318,230,322,82,184,375,122,265,361,222,80,85,262,254,258,130
"COG1282",0,0,39,2,91,3,128,30,470,12,67,27,15,10,6,8,10,18,0,0
"COG1283",1176,1147,1234,787,985,1224,1002,650,421,1198,1221,1094,1240,1728,891,907,1244,913,809,1511
"COG1284",1119,1038,956,891,757,1029,1185,666,554,1217,1039,1037,1310,1245,875,838,1087,1106,1222,1675
"COG1285",116,146,73,162,185,141,217,297,112,177,148,191,103,195,166,198,142,258,182,168
"COG1286",4,17,22,6,81,7,15,33,23,12,33,24,1,27,6,11,17,33,19,2
"COG1287",1,0,0,0,0,0,0,2,0,0,4,0,1,0,6,0,3,5,3,0
"COG1288",141,174,166,211,307,114,332,473,138,227,101,235,218,162,315,264,90,309,157,75
"COG1289",5,15,172,31,844,14,157,251,161,59,106,71,20,40,127,76,23,164,9,23
"COG1290",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0
"COG1291",95,61,25,21,140,90,72,30,22,52,69,97,153,61,20,100,135,59,17,15
"COG1292",87,41,161,74,515,68,289,195,110,225,200,120,84,156,198,171,82,189,110,43
"COG1293",360,250,495,91,319,342,475,81,210,605,119,316,479,352,63,152,346,323,509,185
"COG1294",258,281,61,334,297,253,131,367,140,151,391,229,143,232,378,333,249,299,303,403
"COG1295",261,247,169,272,228,279,191,309,123,238,553,375,311,304,383,411,395,354,300,402
"COG1296",227,206,214,68,273,264,403,85,410,341,147,294,324,266,88,170,231,215,182,185
"COG1297",428,305,339,276,251,301,247,323,124,332,605,437,270,586,380,262,383,275,410,500
"COG1298",213,173,36,22,280,244,122,85,34,136,143,268,392,168,28,136,328,116,58,48
"COG1299",351,279,751,98,811,500,858,268,404,621,262,490,631,299,213,194,341,307,388,618
"COG1300",49,66,0,132,16,48,6,170,9,43,9,17,11,104,123,120,22,43,98,5
"COG1301",405,582,852,474,867,877,905,706,331,710,815,621,801,752,539,447,468,796,625,917
"COG1302",214,230,136,56,174,171,308,66,162,337,78,198,299,186,31,95,212,265,251,78
"COG1304",82,76,51,37,200,26,321,57,245,137,70,67,100,64,63,21,47,239,101,32
"COG1305",407,392,434,274,271,443,503,349,1115,481,138,399,275,476,194,298,512,258,376,128
"COG1306",24,45,0,11,8,9,0,68,0,6,7,11,8,34,28,23,55,31,41,3
"COG1307",942,811,887,200,771,807,1465,200,450,1309,323,929,998,752,176,294,869,719,577,314
"COG1309",764,767,1735,728,1625,918,1228,754,1443,1199,395,768,952,683,484,877,884,1392,923,384
"COG1310",27,15,74,2,75,54,32,6,19,55,13,32,106,37,13,16,57,103,8,4
"COG1312",569,328,97,438,388,419,195,646,162,318,456,385,460,448,480,560,313,295,415,476
"COG1313",189,145,197,44,151,218,146,14,20,253,66,174,209,131,24,59,214,163,254,92
"COG1314",10,9,10,2,70,7,9,22,17,18,30,14,4,26,8,3,8,28,4,4
"COG1315",213,127,17,9,129,323,81,49,2,95,50,283,325,170,10,135,326,39,34,57
"COG1316",535,418,681,216,446,561,1030,121,1090,1004,185,606,926,604,189,305,500,505,730,332
"COG1317",19,5,16,6,66,7,22,10,16,4,5,15,12,17,15,4,24,13,7,4
"COG1319",160,143,284,82,288,153,299,179,155,247,83,176,375,156,184,237,100,150,129,81
"COG1320",8,3,0,2,2,1,4,0,0,0,5,0,5,1,5,1,0,12,4,1
"COG1321",154,137,458,90,225,91,139,43,112,242,80,168,279,179,50,91,202,236,133,51
"COG1322",347,302,248,352,339,246,250,351,418,269,524,303,120,309,272,251,311,300,306,234
"COG1323",210,210,418,55,237,220,422,72,174,428,84,210,359,259,68,82,252,204,398,122
"COG1324",0,1,11,4,53,1,5,15,11,0,12,1,0,1,17,5,3,14,6,0
"COG1327",153,119,128,31,168,154,330,54,342,209,47,170,211,134,38,53,148,173,135,78
"COG1328",1159,1188,1707,1018,1152,1570,1367,749,1413,1517,1231,1334,1292,1186,1105,866,1497,1269,1590,1219
"COG1329",25,20,12,3,4,2,55,0,229,33,10,2,8,10,1,0,21,33,109,2
"COG1330",2,4,49,7,240,6,32,78,30,20,97,56,5,25,14,22,7,45,0,8
"COG1331",13,2,0,10,0,2,0,20,1,0,0,1,0,0,7,22,1,3,2,0
"COG1332",5,14,14,10,20,53,3,37,5,47,16,13,117,28,4,1,31,22,24,87
"COG1333",26,56,0,41,23,82,5,141,10,10,34,18,14,6,76,52,9,55,29,7
"COG1335",179,137,380,78,500,156,267,211,449,274,334,193,347,121,123,265,189,366,195,106
"COG1336",1,18,0,0,0,0,0,27,0,0,0,0,0,1,0,60,4,5,1,0
"COG1337",3,4,1,2,7,23,1,36,2,20,10,32,75,27,5,1,17,8,17,42
"COG1338",76,50,14,11,113,85,36,50,15,55,71,121,144,90,12,55,128,39,29,27
"COG1342",108,64,283,38,91,102,70,57,29,120,50,111,113,44,48,63,25,89,86,93
"COG1343",41,127,70,82,42,64,138,44,29,104,112,75,141,82,8,26,93,101,42,58
"COG1344",485,378,46,29,518,884,215,254,28,439,506,1096,1259,575,35,267,875,193,172,126
"COG1345",174,120,28,14,210,195,99,65,19,102,138,206,226,156,21,74,296,81,25,41
"COG1346",307,281,186,227,240,264,244,293,109,280,326,300,251,251,240,224,289,249,212,359
"COG1347",129,189,11,181,42,124,19,206,22,48,235,150,40,84,185,170,161,187,170,150
"COG1348",37,38,2,54,92,22,130,25,27,78,21,35,106,47,26,40,60,154,72,10
"COG1349",483,355,1025,360,1267,798,774,395,917,620,263,462,721,427,466,531,373,721,484,732
"COG1350",295,281,109,382,131,252,34,278,62,173,471,286,110,280,418,296,183,216,267,457
"COG1351",78,125,126,29,148,109,173,3,47,178,113,105,158,217,23,14,160,152,249,283
"COG1352",68,78,16,14,132,78,37,56,18,70,47,98,149,73,10,115,179,59,34,21
"COG1353",9,57,23,10,44,58,11,113,7,100,14,62,211,93,9,193,64,45,53,108
"COG1354",125,111,224,36,94,128,206,26,165,200,52,148,273,190,48,85,192,184,292,84
"COG1355",1,2,3,0,1,1,42,0,188,1,395,0,0,1,0,1,8,1,0,3
"COG1357",142,173,193,207,450,120,39,149,171,152,93,90,190,67,121,137,197,204,247,64
"COG1358",68,77,120,24,75,147,115,44,52,152,22,105,143,78,34,42,71,108,102,97
"COG1359",65,51,150,46,108,42,97,89,66,44,37,54,11,6,62,72,52,85,53,13
"COG1360",136,135,20,307,214,163,77,240,54,65,307,107,170,318,137,223,235,121,65,407
"COG1361",64,14,1,22,12,5,19,1,89,22,0,39,18,20,7,0,5,8,9,5
"COG1362",534,433,750,136,579,752,756,170,331,871,518,673,985,749,156,209,670,445,668,734
"COG1363",130,77,211,60,222,63,144,103,104,185,64,173,197,195,152,133,202,289,270,36
"COG1364",272,235,441,54,262,362,318,28,302,350,92,287,516,247,74,98,331,225,204,192
"COG1366",136,95,351,32,104,128,141,45,87,199,38,135,166,109,39,69,122,119,158,54
"COG1368",1181,1104,863,1121,1045,904,1931,847,1864,1455,1423,1301,1137,1365,758,725,976,1308,1166,762
"COG1372",0,167,2,0,6,0,3,1,0,2,0,0,3,6,0,0,6,21,3,0
"COG1373",2202,3098,1943,2405,1386,1838,1424,2060,2959,2459,4405,1950,1792,8361,2073,2245,3128,2805,2144,7163
"COG1376",284,281,1717,92,711,304,993,136,866,633,168,360,787,381,152,153,365,304,516,196
"COG1377",144,92,47,17,218,153,68,44,43,77,101,158,188,108,22,118,177,57,46,21
"COG1378",8,48,5,13,34,25,54,0,40,56,13,20,52,45,2,2,29,64,17,15
"COG1379",31,17,218,44,44,16,34,37,109,73,8,6,68,26,60,49,20,38,145,7
"COG1380",202,162,121,115,171,180,146,175,103,173,194,196,167,160,105,172,188,201,108,218
"COG1381",175,172,222,44,194,192,281,73,401,299,81,241,274,185,48,44,201,195,327,82
"COG1384",3,0,0,1,12,2,10,0,0,8,1,0,9,7,0,0,1,1,4,3
"COG1385",190,257,349,226,247,353,344,193,411,373,376,266,251,255,206,261,349,200,298,247
"COG1386",145,132,205,40,113,156,237,46,174,298,57,117,204,141,40,56,188,149,219,94
"COG1387",561,541,618,603,453,750,512,501,294,678,475,643,765,733,527,385,477,490,606,803
"COG1388",363,409,696,163,349,534,515,59,177,604,141,424,449,225,171,192,376,240,382,124
"COG1390",7,2,20,6,14,2,51,11,8,10,4,7,5,15,11,7,6,54,27,3
"COG1391",3,28,95,8,341,28,223,57,736,24,154,85,18,29,27,35,18,34,10,5
"COG1392",46,98,25,255,33,111,46,148,132,55,35,99,86,12,214,191,49,127,82,135
"COG1393",124,180,290,132,251,121,258,176,156,234,80,160,191,167,100,174,120,201,106,20
"COG1394",200,143,366,172,103,123,209,143,137,203,73,149,154,76,151,135,105,248,232,34
"COG1396",1072,1081,1657,663,1033,734,1412,681,896,1327,585,1006,1001,1133,475,701,1025,1352,1213,580
"COG1397",142,270,230,307,139,270,168,288,255,82,226,193,80,878,225,142,189,243,120,407
"COG1399",170,112,267,38,178,146,307,66,383,190,55,148,164,122,39,72,129,223,169,87
"COG1401",340,146,74,343,343,133,201,11,152,322,685,347,254,471,94,104,572,137,300,617
"COG1402",132,116,160,225,68,154,120,108,384,76,263,67,121,34,170,148,48,109,41,397
"COG1403",49,72,46,23,62,48,57,1,69,107,246,44,202,232,11,80,84,87,208,48
"COG1404",1157,1085,938,1106,910,1212,1550,912,750,1315,1163,1459,1527,1794,1317,874,1311,974,1388,841
"COG1406",54,23,1,0,30,58,12,13,0,15,7,32,43,26,0,24,52,0,2,15
"COG1408",546,706,821,630,426,631,507,685,197,493,1072,528,373,777,621,631,670,548,595,1092
"COG1409",1243,1082,377,927,501,1290,384,967,807,696,715,968,964,426,1255,964,812,1452,1446,944
"COG1410",1107,951,870,809,989,1123,723,738,353,944,1155,1181,964,922,1084,899,1079,836,919,1588
"COG1413",2,2,15,4,109,1,1,0,15,4,2,3,1,2,4,9,0,0,2,0
"COG1414",145,154,181,66,516,56,337,270,867,114,162,112,156,73,187,190,133,401,157,42
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,20,1,1,0,0,2,7,1,1,0,2,0,3,2,0,2,1,0
"COG1418",1040,772,616,673,623,845,985,656,864,944,882,800,867,900,739,728,1113,765,1079,1031
"COG1419",117,102,6,0,70,149,35,17,1,85,50,82,115,67,0,27,97,27,13,20
"COG1420",280,209,339,74,238,295,508,68,491,454,64,266,377,254,70,118,339,239,453,156
"COG1424",0,6,0,5,3,31,110,0,6,8,27,6,20,9,1,11,3,20,11,57
"COG1426",5,4,58,12,66,21,99,22,83,32,100,24,15,20,15,9,10,42,39,46
"COG1427",8,31,0,8,7,53,0,0,0,14,25,1,31,0,0,0,10,69,56,91
"COG1428",9,18,9,1,6,6,214,1,101,22,182,7,4,256,0,0,67,41,20,265
"COG1429",234,395,51,488,104,408,59,391,63,202,852,354,276,503,651,528,328,798,442,682
"COG1430",11,1,0,0,9,10,2,0,0,11,4,19,0,5,0,4,6,6,79,0
"COG1431",2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG1432",86,121,11,109,121,133,199,23,91,112,26,172,194,93,42,97,94,191,46,65
"COG1433",64,35,141,33,91,46,85,38,32,112,54,51,60,35,58,19,35,42,49,44
"COG1434",167,106,361,104,292,226,330,118,323,225,69,207,325,135,78,83,149,149,124,185
"COG1435",252,209,54,240,167,154,164,237,100,146,97,142,59,117,143,156,157,241,277,244
"COG1436",23,17,55,8,9,19,43,6,36,28,3,11,5,19,8,13,10,70,41,4
"COG1437",5,5,0,2,4,4,9,1,6,5,1,2,3,4,3,0,0,4,3,0
"COG1438",262,286,191,184,198,284,201,260,319,282,249,274,257,265,232,240,338,350,233,379
"COG1440",94,51,333,24,102,34,99,62,114,69,30,23,50,74,43,41,25,36,42,31
"COG1441",0,0,14,0,70,4,8,21,9,8,4,21,0,7,10,5,2,16,1,7
"COG1442",506,369,309,360,642,549,877,725,1145,429,369,423,238,439,297,602,477,415,421,429
"COG1443",96,64,1,148,50,60,9,141,38,29,141,50,10,103,102,107,18,52,56,98
"COG1444",1,3,26,7,175,2,9,39,30,9,20,21,3,6,12,6,4,26,2,3
"COG1445",333,262,638,77,747,475,725,176,358,628,283,482,626,295,124,139,330,287,360,502
"COG1446",20,69,87,120,100,80,94,116,294,53,39,48,54,23,225,117,37,78,48,63
"COG1447",97,58,180,30,91,54,95,66,75,60,29,21,84,53,40,36,26,58,37,55
"COG1448",11,22,49,29,254,49,76,86,49,42,98,56,49,70,37,59,14,127,76,76
"COG1449",276,192,2,288,65,179,15,356,31,78,312,167,43,305,194,205,249,250,194,116
"COG1450",5,8,51,16,192,4,14,123,53,9,38,13,7,5,63,35,6,52,15,4
"COG1451",348,278,308,261,291,256,378,290,469,314,134,256,300,191,265,261,239,240,299,95
"COG1452",3,16,31,8,132,6,22,36,32,13,169,83,3,39,26,33,33,49,16,3
"COG1453",469,444,163,364,269,515,334,343,128,363,156,415,474,211,243,238,402,454,314,152
"COG1454",1466,1174,2130,979,1779,1493,2188,571,2445,1718,723,1550,1926,1085,1255,1041,1393,1342,1726,1022
"COG1455",246,166,1539,128,381,99,740,290,539,526,125,159,365,360,196,138,97,147,133,96
"COG1456",13,16,205,7,62,11,118,2,40,92,4,13,29,38,6,11,2,26,16,17
"COG1457",189,74,52,54,298,162,368,56,1014,317,61,161,251,157,48,49,55,182,96,209
"COG1459",175,211,396,83,456,158,269,139,139,304,98,197,184,230,111,93,282,315,403,126
"COG1461",344,268,512,112,296,445,475,132,276,510,137,395,556,283,97,129,350,270,259,233
"COG1462",0,0,6,1,30,0,3,48,12,12,1,1,0,0,22,1,0,8,1,1
"COG1463",11,15,21,26,78,61,17,19,28,35,50,40,35,28,17,33,14,76,65,75
"COG1464",158,155,240,67,242,124,410,122,677,234,277,126,129,116,59,92,93,222,134,164
"COG1465",1,1,0,1,0,0,6,0,0,0,2,0,0,0,8,0,3,2,0,0
"COG1466",490,440,415,477,335,514,427,332,535,500,279,412,397,400,291,514,448,422,549,535
"COG1468",92,92,130,57,50,83,256,46,43,113,184,94,165,171,9,65,84,78,38,64
"COG1469",7,13,2,16,38,38,3,1,0,14,8,12,20,5,12,11,10,55,53,49
"COG1470",44,80,0,113,8,30,8,138,2,15,8,9,19,1,66,84,17,73,31,4
"COG1472",6414,5471,3878,6401,3227,4437,4727,7293,4434,4837,5694,4601,4230,4826,6414,5447,3601,3815,3807,5306
"COG1473",505,460,732,342,685,280,832,866,850,577,395,545,511,524,689,578,299,729,527,241
"COG1475",1571,1475,1834,1146,1694,1373,2087,899,1379,1857,648,888,1088,719,480,570,983,1251,1051,720
"COG1476",124,161,486,51,129,79,188,59,113,254,27,134,193,122,25,86,126,183,88,47
"COG1477",462,440,432,707,381,502,502,608,236,441,553,524,460,585,438,550,516,502,366,514
"COG1479",510,749,269,867,645,782,920,487,1631,849,555,652,431,1639,351,894,1277,1129,885,791
"COG1480",406,488,70,702,235,451,64,649,65,268,865,524,339,561,927,650,541,343,396,515
"COG1481",247,153,391,68,221,199,490,57,420,396,68,249,311,274,52,84,253,237,221,110
"COG1482",680,542,236,579,436,614,403,716,194,461,564,727,460,432,502,568,610,473,554,421
"COG1483",8,13,0,437,4,33,2,79,0,108,43,39,1,10,0,0,1,49,3,3
"COG1484",1643,1016,1128,787,795,812,1135,427,1016,1162,594,1332,1237,1128,1736,605,1208,891,1035,1068
"COG1485",1,3,19,3,122,1,21,24,17,1,26,5,2,0,15,13,3,28,2,0
"COG1486",108,149,459,158,619,100,377,152,296,186,139,170,310,173,321,127,84,231,179,139
"COG1487",73,93,23,12,55,72,42,39,112,22,5,25,9,47,28,30,15,88,4,120
"COG1488",491,369,725,291,498,692,728,419,774,588,180,525,543,366,274,334,425,625,468,208
"COG1489",67,66,131,32,152,23,70,69,47,80,36,53,45,59,64,33,84,98,65,15
"COG1490",310,279,266,216,230,270,302,184,352,276,289,277,224,296,305,244,282,261,259,234
"COG1492",536,380,293,228,310,397,308,242,136,391,218,344,439,212,372,312,308,276,378,361
"COG1493",232,174,485,44,208,230,358,86,125,325,82,287,363,216,61,72,254,210,180,84
"COG1494",7,8,34,17,201,9,51,94,37,27,62,32,14,25,48,28,8,68,31,12
"COG1495",1,15,8,3,40,7,5,7,26,3,41,54,0,16,5,16,7,54,13,6
"COG1496",165,130,200,134,168,193,193,130,315,216,408,357,361,319,216,248,285,233,336,420
"COG1501",2520,2166,2693,3330,1612,2254,2178,2766,2512,1866,2081,1773,2179,2402,2478,1916,1714,1788,1460,2264
"COG1502",1239,1388,1238,993,1434,1249,1467,1128,676,1464,1085,1423,1587,1374,1130,1233,1296,1140,1062,1554
"COG1505",41,83,0,343,19,84,5,252,1,25,30,10,22,4,169,102,128,59,100,8
"COG1506",1850,2178,326,3058,964,1835,376,2293,1089,851,3747,1734,894,2155,3595,2302,1533,1676,1679,3348
"COG1507",0,0,9,0,0,1,65,0,238,1,0,0,0,0,0,0,0,0,0,0
"COG1508",390,373,129,506,367,434,132,500,92,217,764,379,260,653,629,439,294,468,427,943
"COG1509",168,256,51,423,193,222,30,635,73,78,106,102,71,22,431,458,96,221,196,109
"COG1511",783,595,1403,142,650,749,1930,73,3700,1096,221,852,1388,724,77,243,790,336,541,256
"COG1512",247,224,220,286,276,304,223,203,65,336,265,307,228,262,412,225,328,282,301,206
"COG1513",0,2,12,1,55,0,0,2,5,0,2,1,0,6,4,5,1,0,1,0
"COG1514",6,2,8,0,63,0,12,18,10,3,8,11,3,1,5,2,2,17,1,0
"COG1515",0,2,9,2,46,0,9,32,8,0,8,1,1,0,9,6,1,10,0,0
