"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG1056",4,3,7,11,31,98,171,12,22,6,0,32,15,91,0,12,8,19,4,13
"COG1057",259,351,379,369,227,290,265,321,339,317,302,247,312,294,278,306,340,262,314,245
"COG1058",175,166,69,209,214,139,454,178,173,249,174,294,210,195,116,134,102,85,343,173
"COG1059",0,0,11,0,0,0,4,0,0,0,0,19,1,0,3,0,0,0,0,0
"COG1060",594,513,659,452,751,517,446,538,415,410,656,747,636,671,944,885,618,778,1303,757
"COG1061",1014,733,689,1125,586,1563,1526,1397,1018,1235,855,463,886,1270,1099,499,810,872,1041,844
"COG1062",2,0,3,0,23,1,26,6,27,130,0,51,7,0,1,11,1,12,3,40
"COG1063",673,623,1007,738,688,780,1557,781,993,753,711,1023,587,725,665,679,542,813,1637,1325
"COG1064",139,6,6,6,14,6,160,12,43,7,6,53,6,3,2,25,4,7,5,50
"COG1066",501,522,625,612,309,623,619,577,556,426,644,343,567,526,446,504,502,587,529,505
"COG1067",13,49,17,149,26,377,38,114,49,22,98,26,58,147,126,58,21,21,705,84
"COG1069",54,91,18,59,44,130,50,60,84,15,106,33,19,59,97,117,138,213,15,72
"COG1070",1424,1138,1600,1292,1437,982,1460,1033,2002,1318,880,1325,1096,992,1040,807,844,878,1584,1242
"COG1071",222,87,28,43,246,90,291,52,148,9,117,217,56,93,247,64,49,80,19,184
"COG1072",5,1,6,2,12,17,272,22,15,147,1,18,5,2,6,12,4,3,23,37
"COG1073",1270,978,1328,909,1250,1080,708,817,1265,548,711,774,906,622,916,836,694,959,687,796
"COG1074",811,1110,1058,1202,573,1684,1502,1182,1113,1224,1090,464,1030,1130,760,635,638,537,1283,723
"COG1075",3,56,0,46,69,34,3,50,25,188,86,105,0,118,29,30,9,30,4,14
"COG1076",92,57,177,96,125,114,35,80,105,66,146,74,234,124,182,199,214,320,8,137
"COG1077",593,835,607,895,475,943,649,867,845,848,514,280,509,529,488,460,461,453,530,365
"COG1078",240,114,167,83,275,136,171,88,137,246,207,291,258,85,176,330,277,202,11,175
"COG1079",176,273,70,408,140,176,508,239,368,287,181,205,218,206,129,121,150,159,195,218
"COG1080",300,434,161,435,205,173,649,593,386,912,379,371,692,539,502,203,446,233,1138,588
"COG1082",460,591,302,624,675,461,886,577,615,343,506,1047,1012,567,428,408,546,647,1092,803
"COG1083",150,253,90,150,138,171,16,71,159,45,250,184,200,126,344,66,145,290,48,142
"COG1085",5,20,3,4,23,18,118,34,53,37,5,17,20,37,39,18,8,7,372,64
"COG1086",1099,817,1284,985,1572,1023,517,698,856,865,864,1096,764,705,984,743,850,1385,188,724
"COG1087",450,583,505,653,381,613,682,583,570,747,422,324,493,562,442,455,447,474,620,427
"COG1088",777,547,826,561,999,647,441,470,411,586,735,661,556,569,597,538,657,845,464,568
"COG1089",412,390,417,328,308,225,3,110,237,43,546,407,307,337,434,513,530,541,11,236
"COG1090",95,34,24,21,177,24,14,10,39,12,36,161,48,35,26,42,32,65,5,78
"COG1091",608,505,633,549,711,360,391,516,341,529,598,564,482,409,462,441,570,756,288,426
"COG1092",515,637,518,706,421,710,495,673,537,411,621,441,686,614,476,495,531,453,494,483
"COG1098",27,48,9,79,19,105,199,80,87,217,23,12,52,38,54,19,11,36,144,17
"COG1099",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",183,342,140,441,82,183,587,391,376,231,242,163,315,240,231,106,238,140,207,222
"COG1102",3,11,0,22,0,9,0,0,1,0,1,0,5,14,1,5,2,0,1,0
"COG1104",611,875,372,1054,300,794,941,981,830,1061,424,154,428,449,311,193,393,201,263,287
"COG1105",186,241,118,230,101,123,633,406,407,635,246,217,227,267,253,133,161,98,528,235
"COG1106",451,545,1471,618,978,562,454,668,345,247,871,422,1142,935,725,662,1296,619,252,529
"COG1108",329,352,348,293,281,384,553,349,294,495,327,369,416,346,316,346,302,345,403,298
"COG1109",1436,1817,1477,2037,1214,1902,1661,1850,2213,1527,1572,1096,1466,1926,1524,1351,1477,1486,1826,1272
"COG1112",1728,983,1717,830,1600,925,161,856,1061,623,1262,1496,1203,1402,1495,1323,1369,1952,678,1257
"COG1113",14,1,23,9,65,10,801,86,180,854,14,152,18,115,128,117,9,33,1276,213
"COG1114",95,86,81,153,72,116,477,123,277,376,81,270,259,188,216,128,72,57,895,118
"COG1115",807,983,965,1189,736,832,1080,1200,1140,1049,713,1124,1144,1021,952,668,711,672,1180,1099
"COG1116",175,268,189,365,230,251,333,315,241,418,177,311,290,229,183,139,293,151,352,307
"COG1117",200,243,151,249,228,184,409,244,310,483,357,283,355,283,332,364,338,307,498,312
"COG1118",98,200,104,150,72,77,298,292,173,143,111,47,221,238,222,68,170,54,365,267
"COG1119",223,100,384,122,174,87,219,87,195,44,173,225,173,165,145,269,183,322,125,205
"COG1120",624,431,563,500,696,475,708,505,763,607,632,861,636,573,612,652,539,455,423,658
"COG1121",265,354,310,278,265,363,501,372,327,356,346,317,421,322,296,409,323,504,396,319
"COG1122",593,1064,393,1207,429,813,2812,1375,1749,1967,425,282,544,678,575,259,472,268,1926,625
"COG1123",88,70,48,80,43,55,262,132,72,230,98,72,198,90,67,45,142,73,958,195
"COG1124",32,19,21,14,34,21,107,33,61,79,11,90,79,16,21,54,14,35,106,53
"COG1125",69,25,24,31,17,34,451,19,121,24,13,133,24,87,61,33,14,34,223,68
"COG1126",489,753,357,962,312,440,1761,1002,862,1377,488,385,573,667,515,354,486,339,1109,588
"COG1127",197,146,344,123,277,230,47,137,210,134,245,251,303,216,327,340,309,338,248,218
"COG1129",514,975,517,1606,1045,429,1986,963,958,482,614,1766,833,625,478,499,676,529,1066,1377
"COG1131",2328,2962,1837,2578,2215,2644,4776,3801,2331,4452,2795,1519,1864,3008,2553,1642,2079,1583,1769,2473
"COG1132",5258,6896,3354,7455,3793,7098,9849,8522,6128,9612,5087,3538,5067,5375,5233,2772,5284,3092,6368,4863
"COG1133",4,0,2,0,12,1,14,3,9,3,0,23,6,0,0,10,1,3,1,24
"COG1134",324,391,232,418,293,446,651,529,320,572,434,313,396,343,523,140,347,212,518,422
"COG1135",176,229,104,282,106,142,757,307,475,622,189,152,236,206,175,119,170,110,586,193
"COG1136",2308,3090,2473,2852,1986,2895,3046,3318,2334,2628,3063,1590,2516,2831,2231,2336,2492,2425,2160,2237
"COG1137",195,137,383,116,331,166,57,111,150,130,227,248,276,184,250,261,284,254,131,175
"COG1138",7,4,8,13,33,27,84,27,81,221,13,58,75,8,45,20,61,47,6,42
"COG1139",206,96,248,142,349,144,155,134,104,80,123,217,158,159,238,208,118,158,388,155
"COG1140",0,1,12,3,17,17,75,37,37,53,10,32,32,3,4,13,2,25,5,44
"COG1141",23,16,4,10,1,8,37,17,3,1,4,0,23,12,9,3,17,12,4,4
"COG1142",29,43,30,46,35,25,70,27,61,33,36,137,46,32,21,57,14,51,24,151
"COG1143",116,90,133,80,125,84,37,51,61,17,118,124,19,74,81,181,67,125,5,112
"COG1144",32,23,31,53,16,111,3,33,16,84,49,65,21,42,34,5,59,22,7,11
"COG1145",1235,1164,931,1308,1012,806,957,878,1880,788,768,1449,872,1060,944,1037,926,836,832,1169
"COG1146",58,142,155,81,93,83,92,176,79,113,97,52,116,106,126,101,105,127,130,179
"COG1148",56,66,52,119,21,92,159,112,58,75,17,117,26,45,58,30,19,12,14,30
"COG1149",2,1,28,7,79,2,5,0,10,3,5,0,5,0,13,0,1,5,1,0
"COG1150",17,18,13,24,1,29,27,25,5,20,6,53,5,22,22,26,11,3,3,18
"COG1151",538,594,274,838,638,400,567,654,406,690,529,676,578,559,716,358,467,516,638,727
"COG1152",8,32,10,190,14,23,115,81,52,55,13,0,12,18,12,5,11,2,6,63
"COG1154",852,1005,1167,1007,923,941,654,995,927,997,1296,811,1106,1061,912,895,927,1092,847,919
"COG1155",466,454,344,573,508,648,560,477,839,311,575,398,418,358,404,636,509,666,188,687
"COG1156",413,340,245,536,368,481,412,443,620,240,446,350,346,314,390,448,373,491,166,546
"COG1157",47,151,22,68,93,39,14,78,30,400,131,131,56,140,116,35,76,27,12,64
"COG1158",366,516,640,398,234,411,396,365,295,564,466,225,324,342,311,465,291,287,291,393
"COG1159",362,437,454,478,308,558,429,455,463,440,396,321,335,432,379,348,348,321,499,359
"COG1160",800,796,890,873,886,1031,834,943,859,851,885,841,795,899,1078,773,850,803,1058,883
"COG1161",169,249,88,340,65,507,574,420,262,491,193,146,192,231,156,81,135,83,176,140
"COG1162",463,443,461,463,460,665,495,471,453,460,494,501,425,492,450,362,360,347,117,390
"COG1164",322,432,170,768,192,753,879,689,359,1059,348,257,335,368,311,136,305,189,173,188
"COG1165",384,231,432,193,613,114,86,241,281,84,225,434,201,311,78,272,272,377,400,280
"COG1166",398,349,600,252,403,224,33,126,244,24,338,296,284,277,426,557,318,588,20,381
"COG1167",545,878,280,826,534,508,882,920,1342,1396,531,992,624,772,589,321,527,346,811,733
"COG1168",769,630,835,492,902,700,830,722,593,811,632,1086,849,616,885,861,795,746,1207,824
"COG1169",183,154,374,86,187,100,85,100,133,74,150,183,182,147,143,276,172,234,13,229
"COG1171",340,499,467,376,299,225,612,541,569,359,371,580,523,358,456,238,337,350,732,433
"COG1172",188,359,199,662,448,148,920,374,426,170,215,1184,427,303,248,289,326,279,528,1031
"COG1173",506,640,342,748,419,427,1349,1023,912,1065,495,730,765,573,537,378,493,548,1538,828
"COG1174",55,16,26,30,23,29,339,44,159,56,24,225,25,75,76,49,19,35,279,79
"COG1175",1133,2454,896,3382,1130,1128,3300,2408,846,1638,1444,1346,1225,2015,1405,559,2021,1066,3344,1865
"COG1176",346,458,342,450,300,211,474,341,375,372,330,296,333,397,272,346,291,361,154,368
"COG1177",301,379,309,523,234,213,548,389,432,556,196,184,216,259,209,254,219,287,113,230
"COG1178",177,208,117,507,344,144,150,110,394,260,151,912,446,225,210,123,157,225,542,254
"COG1179",288,349,336,364,240,556,238,373,351,242,361,227,406,335,318,258,271,305,286,313
"COG1180",472,420,390,443,763,517,882,563,509,555,363,552,490,552,413,314,406,324,779,687
"COG1181",455,572,540,685,316,667,773,563,639,773,476,399,478,532,447,301,416,396,579,488
"COG1182",7,9,2,7,8,3,58,9,42,38,2,4,11,9,5,19,13,10,1,15
"COG1183",250,217,335,219,362,204,157,225,169,230,237,267,251,273,302,371,388,327,237,241
"COG1184",1,1,0,1,0,0,0,8,12,1,1,0,0,36,36,0,0,2,0,0
"COG1185",810,993,919,1177,718,1358,926,1033,946,432,881,712,1065,912,836,1022,957,914,1252,847
"COG1186",456,571,652,653,495,639,520,552,626,527,468,473,620,526,441,574,538,576,527,547
"COG1187",409,661,422,685,277,590,814,674,617,818,512,265,454,457,333,370,386,351,373,399
"COG1188",152,185,138,150,160,127,225,160,121,197,105,87,126,98,109,105,89,108,35,120
"COG1189",137,288,85,299,68,233,365,279,241,353,163,94,153,237,191,78,147,111,294,166
"COG1190",665,824,748,910,599,981,775,738,882,721,783,511,963,790,747,847,744,776,772,698
"COG1191",570,1001,264,1148,320,1404,503,1317,825,825,813,256,666,838,556,252,562,330,401,572
"COG1192",1138,1311,1067,1517,2069,1452,1590,1362,1183,1199,1788,759,1410,1412,1070,845,991,1187,1051,1285
"COG1193",802,986,937,1078,504,886,1026,1022,796,897,873,690,513,874,618,711,572,608,431,838
"COG1194",291,279,350,314,298,277,514,354,294,250,361,216,352,248,229,303,366,253,237,349
"COG1195",467,568,731,564,546,792,854,717,561,654,590,437,525,610,546,608,729,527,665,583
"COG1196",494,788,260,1145,241,1361,1226,1289,1073,1347,744,379,655,815,547,237,541,217,960,496
"COG1197",1075,1364,1242,1517,636,1716,1940,1510,1570,1497,1172,717,1046,1268,1204,997,1043,846,1769,1132
"COG1198",747,913,1069,982,696,1238,1057,1018,1026,997,978,666,860,960,782,853,733,753,920,856
"COG1199",268,566,200,643,175,245,1001,642,416,1219,345,252,356,449,348,172,381,156,538,355
"COG1200",459,511,580,599,334,834,581,632,643,501,867,599,685,865,597,837,735,619,1039,651
"COG1201",4,25,3,100,43,9,50,19,242,6,4,126,4,14,11,4,8,42,521,155
"COG1203",231,476,195,304,247,673,493,599,397,629,476,396,299,512,319,310,397,329,1014,529
"COG1204",159,133,253,83,396,133,137,134,60,952,126,44,268,336,339,396,131,81,55,49
"COG1205",260,138,403,74,427,174,26,155,109,9,200,716,30,292,80,242,65,268,20,6
"COG1206",82,128,38,249,14,240,285,261,333,206,118,69,137,162,114,37,78,41,297,36
"COG1207",91,151,81,136,48,92,384,209,462,394,122,157,142,178,154,70,102,77,607,100
"COG1208",773,547,705,438,654,356,29,434,600,369,462,493,680,502,475,719,986,604,199,437
"COG1209",549,440,522,481,888,337,421,381,336,518,313,321,237,327,216,271,306,333,182,272
"COG1210",58,81,253,44,148,75,315,157,355,257,46,111,122,160,82,54,80,111,252,104
"COG1211",399,356,617,291,311,238,243,364,290,715,711,375,431,515,492,320,565,499,464,390
"COG1212",193,193,281,212,281,171,61,126,173,251,209,249,206,225,241,347,190,273,281,155
"COG1213",80,83,38,26,49,41,24,7,16,11,74,235,17,31,66,29,52,20,5,104
"COG1214",336,372,392,380,337,482,470,385,435,330,320,277,369,401,375,345,359,306,483,353
"COG1215",671,348,404,430,617,769,622,354,591,392,677,665,583,558,447,703,524,740,1012,652
"COG1216",1490,1024,1431,776,1890,725,463,821,804,709,1338,739,1468,1239,1310,1227,1622,1283,1202,1026
"COG1217",713,1013,838,1057,765,1236,840,830,1004,945,879,565,986,778,869,905,840,1027,788,792
"COG1218",145,90,123,112,237,162,21,84,104,33,214,141,237,79,192,277,251,278,3,153
"COG1219",633,867,711,892,617,808,930,911,646,976,797,473,715,871,625,614,748,573,850,789
"COG1220",7,18,23,20,29,26,127,23,36,264,53,72,44,50,72,26,24,12,408,35
"COG1221",56,16,45,25,39,70,163,120,116,364,66,195,73,387,289,179,101,35,2130,402
"COG1225",150,142,250,136,302,145,153,139,140,274,172,183,166,178,211,278,215,215,83,223
"COG1226",154,93,123,143,278,103,170,128,194,345,183,297,285,236,251,275,247,286,176,327
"COG1227",330,377,132,410,151,816,673,562,235,581,252,133,240,259,191,103,159,98,372,203
"COG1228",226,264,165,243,309,214,148,236,381,93,384,478,342,315,356,489,432,445,100,414
"COG1230",91,44,12,101,133,61,135,27,36,92,33,100,29,45,48,75,25,30,114,50
"COG1232",327,236,53,98,424,600,55,117,286,54,62,109,41,80,133,46,81,139,321,201
"COG1233",114,68,65,29,118,84,3,53,55,23,72,219,146,75,143,58,106,120,5,85
"COG1234",389,433,467,327,347,394,544,484,202,422,389,350,392,469,337,446,390,336,429,505
"COG1235",480,719,786,538,563,614,412,499,564,430,390,262,308,427,407,467,583,444,204,353
"COG1236",225,334,118,523,63,445,282,389,415,189,214,84,331,345,266,130,212,170,427,180
"COG1237",81,47,36,46,173,46,32,24,35,88,77,251,65,145,78,47,58,65,104,56
"COG1238",144,84,195,84,86,105,18,68,79,42,159,83,151,100,162,189,144,202,4,123
"COG1239",7,13,18,70,30,58,25,18,83,69,4,137,34,19,4,7,10,10,13,29
"COG1240",0,14,8,38,10,26,14,9,37,24,4,80,23,11,5,3,6,6,5,10
"COG1242",287,349,384,265,287,531,367,379,349,339,257,300,234,358,273,389,375,270,317,344
"COG1243",11,43,28,78,2,193,38,84,303,38,37,66,3,47,33,10,15,41,16,29
"COG1246",9,6,11,5,18,9,23,7,33,99,14,38,17,20,30,19,17,24,82,26
"COG1247",166,235,211,255,189,149,348,286,207,311,221,105,274,216,173,156,320,191,284,148
"COG1249",791,449,432,373,1035,499,1714,364,689,295,692,891,639,472,799,874,707,919,665,881
"COG1250",146,212,87,242,53,145,241,202,295,69,141,141,135,154,117,99,163,261,205,248
"COG1251",14,16,20,7,71,8,166,32,88,130,29,108,32,4,4,42,18,45,24,110
"COG1252",223,155,117,59,161,64,133,42,101,17,126,151,40,113,178,76,41,83,121,127
"COG1253",998,1199,1264,1084,1045,1019,1023,938,1145,1353,1075,1070,1128,1273,1087,1398,1243,1104,1308,958
"COG1254",48,46,16,56,12,25,173,93,18,174,36,21,72,50,54,18,38,24,41,67
"COG1256",255,439,106,225,196,94,31,295,62,768,395,107,130,330,295,63,212,43,16,60
"COG1257",2,2,0,4,0,1,279,13,31,170,1,7,8,0,6,1,4,1,6,28
"COG1259",123,120,65,57,115,67,2,29,75,11,115,100,56,68,71,154,80,136,4,95
"COG1260",179,172,391,128,209,163,14,92,154,30,276,212,188,255,260,285,225,357,221,228
"COG1261",3,0,1,0,1,1,7,1,0,0,0,9,2,0,0,1,0,2,0,13
"COG1262",709,343,613,175,324,301,7,147,242,31,186,333,525,352,340,203,283,392,13,479
"COG1263",416,769,525,712,440,393,3328,1225,972,1911,411,1108,819,544,972,377,567,773,2405,1481
"COG1264",405,657,426,706,380,369,3026,1159,1005,1857,391,1057,722,524,864,323,498,727,2061,1480
"COG1266",439,430,619,381,500,305,711,546,249,254,449,358,381,503,564,384,519,442,128,300
"COG1267",43,57,70,39,51,61,48,51,61,83,89,95,66,118,55,93,131,145,2,44
"COG1268",113,231,86,191,106,138,355,258,225,364,169,105,153,210,128,106,171,79,402,191
"COG1269",469,401,351,582,569,605,615,614,983,329,538,497,472,388,403,567,611,660,266,595
"COG1270",228,217,162,232,160,130,171,248,215,123,204,220,244,214,273,288,215,171,387,264
"COG1271",284,239,371,196,201,178,229,137,265,175,198,121,140,173,227,280,167,259,178,160
"COG1272",213,194,261,222,287,319,304,269,256,382,224,297,216,264,237,274,213,206,413,289
"COG1273",0,10,7,0,3,5,0,8,0,5,1,12,0,0,0,1,1,0,0,2
"COG1274",9,99,1,90,10,55,8,20,263,4,11,0,0,47,25,18,6,35,8,36
"COG1275",10,6,17,3,17,8,75,21,22,33,12,110,9,33,36,17,17,12,174,75
"COG1276",0,0,2,0,8,1,9,1,24,1,1,8,1,0,0,8,0,4,0,10
"COG1277",254,195,62,168,140,309,337,213,147,205,230,195,123,164,143,110,168,201,87,239
"COG1278",34,60,63,51,73,85,129,95,56,175,38,119,42,76,54,31,60,20,181,78
"COG1279",6,7,20,8,12,10,35,30,21,180,8,69,6,49,38,21,10,13,121,15
"COG1280",72,51,70,46,91,103,153,60,175,177,121,109,108,72,96,184,200,185,75,96
"COG1281",149,307,106,375,96,318,402,337,303,414,237,139,203,248,184,93,152,90,306,203
"COG1282",0,3,0,3,3,1,22,5,5,9,2,21,19,0,0,6,2,3,196,27
"COG1283",1125,1330,1302,1215,911,677,914,1236,806,874,1005,806,1229,1194,1073,861,1142,1028,666,1060
"COG1284",896,964,1390,1128,798,1298,1220,1220,1066,1428,1046,913,1234,1112,1055,1099,1108,1133,1184,956
"COG1285",167,177,164,258,197,96,23,195,172,50,89,207,154,216,144,122,78,140,103,141
"COG1286",6,8,5,8,7,10,152,12,16,41,16,17,7,16,5,17,13,6,3,11
"COG1287",0,1,1,12,0,0,0,0,2,0,3,0,0,3,1,0,0,1,2,0
"COG1288",235,160,157,98,249,143,251,181,414,222,72,533,376,138,116,157,122,110,283,371
"COG1289",6,2,26,12,79,122,164,49,124,53,21,158,29,2,4,41,8,33,10,121
"COG1290",2,0,0,0,1,5,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG1291",26,125,34,59,92,39,17,42,20,257,92,77,21,78,61,23,49,18,13,28
"COG1292",136,70,83,51,148,166,646,241,248,488,51,362,94,112,33,77,124,80,128,173
"COG1293",291,409,133,519,125,505,630,630,433,683,343,209,295,430,257,138,278,136,416,221
"COG1294",211,208,360,182,333,233,159,168,220,146,189,169,182,180,203,310,219,236,226,158
"COG1295",412,376,480,364,402,437,383,331,247,410,414,394,334,484,385,505,320,321,100,379
"COG1296",145,195,75,179,112,97,349,201,158,405,191,169,130,263,226,105,163,109,581,182
"COG1297",384,383,431,312,276,297,322,333,446,542,456,283,448,384,305,471,335,462,344,320
"COG1298",107,301,74,175,125,77,30,135,56,541,200,140,40,172,145,65,123,36,22,83
"COG1299",302,403,165,540,190,215,703,646,661,687,229,429,331,508,441,141,273,182,1309,405
"COG1300",68,15,45,49,133,144,2,55,33,8,59,129,12,49,47,58,35,47,2,39
"COG1301",486,438,645,454,411,673,702,676,683,656,338,938,738,753,749,575,509,472,1919,858
"COG1302",155,319,90,322,108,177,488,307,303,416,247,90,143,240,158,94,131,115,180,136
"COG1304",48,66,36,140,20,75,297,128,160,160,72,157,93,105,66,52,36,76,56,85
"COG1305",450,594,171,628,287,338,271,462,518,449,573,167,300,494,432,335,422,401,537,278
"COG1306",17,51,20,73,18,13,13,13,9,7,2,92,11,31,15,11,14,8,7,9
"COG1307",696,1095,370,1141,332,517,1452,1247,806,1519,840,319,704,943,681,240,720,326,370,518
"COG1309",597,1050,357,988,888,1079,2255,1262,1399,1305,709,1046,502,940,803,629,655,586,1244,948
"COG1310",13,49,22,11,15,15,43,48,30,63,43,10,21,48,13,11,36,8,13,3
"COG1312",634,437,614,339,518,249,121,318,512,331,337,318,358,269,199,341,385,333,291,286
"COG1313",141,229,54,280,86,365,129,269,265,160,168,48,151,261,134,67,132,69,205,70
"COG1314",5,8,10,2,5,10,100,8,12,44,10,20,14,1,7,9,9,1,7,16
"COG1315",155,234,84,105,134,99,9,107,38,328,234,53,72,195,148,31,120,20,4,29
"COG1316",440,635,218,804,308,1028,1473,1026,773,1198,506,351,341,768,452,241,471,165,1486,460
"COG1317",9,21,4,3,8,10,2,10,7,0,17,11,8,6,16,13,7,2,7,31
"COG1319",98,129,91,159,251,87,187,224,174,272,133,328,191,193,115,71,114,101,203,224
"COG1320",2,1,8,4,2,2,0,0,1,0,2,6,0,5,0,1,2,4,0,5
"COG1321",93,204,72,217,103,212,367,239,238,278,151,82,121,172,170,48,160,75,168,166
"COG1322",323,390,364,265,269,360,344,298,271,114,324,233,405,293,254,362,246,393,202,239
"COG1323",160,279,80,416,96,396,473,438,275,448,234,123,236,258,170,97,191,55,286,167
"COG1324",2,1,2,2,4,20,7,3,3,4,1,17,3,1,2,4,0,2,0,10
"COG1327",99,161,60,161,55,104,287,234,221,315,118,82,130,181,100,69,94,83,279,97
"COG1328",1144,1588,1124,1637,828,1722,1640,1487,1456,1305,1172,1022,1417,1558,1129,1280,1063,1155,1416,1412
"COG1329",6,14,13,59,1,117,3,38,40,2,24,11,3,48,8,7,12,11,99,20
"COG1330",2,0,8,0,8,0,59,21,23,20,6,32,19,1,2,17,3,14,3,52
"COG1331",0,4,0,3,37,8,0,0,29,4,1,58,2,1,3,1,0,12,0,13
"COG1332",2,25,30,19,0,14,53,36,69,59,23,1,0,15,24,4,35,2,29,2
"COG1333",205,45,33,14,58,50,1,13,32,4,26,320,79,78,42,42,61,55,6,74
"COG1335",139,214,117,247,245,206,516,294,240,476,119,257,156,222,233,195,136,124,530,209
"COG1336",2,1,0,0,79,3,6,0,1,2,1,9,3,0,0,1,0,7,0,0
"COG1337",1,19,34,19,0,12,34,31,40,34,36,10,3,9,16,4,21,4,17,11
"COG1338",36,121,34,28,64,28,14,48,20,273,48,50,6,50,65,13,37,10,6,21
"COG1342",119,103,110,163,50,49,58,142,74,44,45,81,49,94,167,128,62,135,187,103
"COG1343",57,82,61,50,24,93,39,84,48,110,89,69,55,91,71,60,86,76,28,114
"COG1344",415,839,276,421,263,126,37,421,84,1172,512,134,149,486,434,157,382,45,29,116
"COG1345",123,205,94,120,67,57,30,93,31,560,228,70,66,126,110,50,154,22,26,55
"COG1346",300,292,338,266,240,161,326,261,183,271,239,200,270,313,262,277,253,221,227,265
