"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG1306",12,1,17,8,10,23,58,18,4,3,55,32,38,25,6,16,12,19,48,14
"COG1307",788,155,705,120,120,621,736,690,454,792,487,219,262,459,975,832,583,646,851,1572
"COG1309",1457,298,652,605,259,828,991,768,587,906,460,603,849,689,1383,1223,590,970,873,1265
"COG1310",27,2,58,7,10,9,22,41,9,57,20,7,37,25,4,49,22,5,63,47
"COG1312",493,484,431,577,643,371,296,378,473,415,637,490,351,246,242,390,415,376,302,299
"COG1313",296,38,183,26,38,132,237,169,83,179,69,36,55,117,51,214,152,107,202,132
"COG1314",6,12,7,9,8,8,2,9,8,6,5,12,45,51,31,26,8,6,10,45
"COG1315",37,14,185,16,9,97,97,171,7,335,103,39,26,103,34,35,91,58,312,363
"COG1316",480,93,392,149,84,250,508,374,81,360,311,148,526,338,1115,533,439,445,509,1194
"COG1317",10,0,3,7,11,17,6,18,17,3,9,6,21,3,25,6,5,7,17,2
"COG1319",163,20,176,114,43,191,113,120,115,142,83,111,170,53,206,122,84,136,111,273
"COG1320",8,6,5,14,6,7,4,1,5,2,3,3,4,0,4,3,0,0,2,0
"COG1321",233,54,126,61,31,107,211,166,84,98,99,46,98,197,84,227,169,256,208,266
"COG1322",318,529,430,347,638,452,451,312,433,233,316,392,357,353,205,393,490,354,321,108
"COG1323",250,39,215,48,40,198,318,215,80,230,143,80,102,139,348,226,158,123,253,403
"COG1324",9,4,3,8,6,8,5,1,11,3,0,3,22,2,7,3,1,1,2,4
"COG1327",226,40,164,43,40,139,144,132,95,151,79,56,140,101,318,184,112,119,142,286
"COG1328",1421,1131,1169,1047,1310,1055,1531,1350,1090,1534,1169,1076,1144,4496,1259,1328,1222,1111,1454,1286
"COG1329",43,12,47,3,8,43,28,12,7,4,7,5,31,11,56,24,14,48,11,0
"COG1330",32,9,3,26,33,21,1,3,16,6,4,12,163,238,47,7,4,22,11,20
"COG1331",17,0,0,8,0,16,0,4,6,0,4,24,0,1,3,4,3,1,0,2
"COG1332",68,4,56,2,2,18,9,40,11,58,2,0,1,11,34,1,9,32,27,50
"COG1333",29,9,10,240,9,107,8,26,41,64,41,113,2,8,64,107,31,53,25,9
"COG1335",256,47,154,99,75,201,218,207,112,158,134,99,254,124,615,127,127,179,200,489
"COG1336",0,0,1,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1337",42,1,43,0,0,15,11,8,5,27,4,15,0,8,23,4,5,39,19,24
"COG1338",20,8,74,20,6,44,35,58,20,106,36,10,32,96,34,12,30,13,91,177
"COG1342",68,19,48,95,21,71,79,153,62,92,104,48,50,39,73,87,105,50,28,38
"COG1343",52,68,86,9,71,45,97,116,83,82,92,85,85,86,87,45,21,67,106,129
"COG1344",74,44,513,53,26,183,246,444,38,870,274,64,168,505,42,29,133,97,555,764
"COG1345",33,20,94,38,5,52,80,140,38,171,111,26,96,248,47,21,73,40,317,545
"COG1346",162,404,279,281,332,263,361,286,238,286,309,222,274,315,149,235,312,280,271,282
"COG1347",84,165,143,255,367,186,123,139,253,122,170,251,79,170,46,153,156,251,190,20
"COG1348",86,5,67,34,31,111,28,52,48,27,37,47,22,20,4,86,15,79,55,43
"COG1349",855,167,579,396,218,446,265,348,561,824,163,345,797,121,583,423,242,243,245,577
"COG1350",169,430,263,375,448,298,303,362,369,260,378,387,314,364,89,315,408,330,205,23
"COG1351",349,392,132,18,339,86,274,251,89,82,332,46,227,164,55,98,163,52,155,33
"COG1352",21,7,51,14,13,33,49,83,27,86,63,31,59,84,39,15,24,34,157,238
"COG1353",111,0,95,1,9,39,21,81,21,55,21,22,9,17,57,13,20,92,49,113
"COG1354",259,45,223,36,59,160,263,187,76,189,102,66,68,123,404,189,154,123,222,440
"COG1355",1,295,82,0,6,0,111,0,1,0,0,0,179,1,82,12,0,15,7,0
"COG1357",136,78,86,283,64,245,61,157,339,122,102,229,266,49,176,201,124,152,174,76
"COG1358",122,11,86,22,15,62,89,78,16,122,32,19,44,32,102,54,34,34,49,108
"COG1359",65,17,18,62,20,118,47,43,70,37,49,101,53,12,178,52,59,69,37,31
"COG1360",67,487,211,304,512,189,300,76,66,152,309,113,390,343,77,100,201,194,243,267
"COG1361",20,21,29,6,5,6,23,10,3,2,6,3,4,20,13,17,5,18,6,23
"COG1362",682,546,583,237,636,499,859,596,313,692,382,102,394,339,248,309,412,243,457,376
"COG1363",475,54,113,95,224,137,239,107,50,75,173,110,286,107,277,294,217,109,209,117
"COG1364",322,55,327,57,57,146,426,325,107,334,147,62,184,130,196,318,296,158,319,529
"COG1366",132,25,119,31,18,93,145,115,50,122,66,38,30,60,88,162,86,62,126,125
"COG1368",1323,1592,1417,869,1846,1205,1934,1114,886,872,901,443,954,1014,1595,749,748,894,699,1056
"COG1372",193,0,0,921,3,28,4,9,2,1,8,1,1,6,0,8,1,3,10,0
"COG1373",1803,11942,2347,2314,7081,2585,8267,1952,1765,1780,7757,1556,7845,7431,2007,2248,3076,2265,3007,2101
"COG1376",541,68,343,125,142,162,413,380,114,290,238,123,348,250,956,419,299,266,359,718
"COG1377",25,23,74,48,18,54,49,75,21,117,72,31,70,189,72,17,41,34,203,310
"COG1378",24,6,13,16,13,46,14,25,15,27,23,18,12,11,26,29,18,10,26,42
"COG1379",41,5,13,33,15,50,25,14,8,21,8,33,0,6,31,51,19,31,25,28
"COG1380",107,232,197,145,116,183,224,148,145,181,169,102,186,199,128,135,167,192,188,178
"COG1381",271,59,206,42,54,175,256,208,97,195,96,64,182,185,277,173,125,122,190,280
"COG1384",9,2,1,0,0,12,1,1,2,1,1,0,1,4,0,12,1,1,1,0
"COG1385",157,231,277,305,378,296,353,238,212,325,315,200,331,344,306,255,320,225,329,324
"COG1386",233,31,189,27,38,112,227,125,60,160,109,37,81,99,307,141,106,99,179,315
"COG1387",635,211,415,528,118,465,369,481,516,729,495,529,512,477,417,586,531,457,467,527
"COG1388",551,43,492,151,102,322,423,484,286,533,203,233,115,183,199,454,280,337,564,1053
"COG1390",122,3,6,3,1,9,22,10,4,1,2,15,4,9,3,10,2,19,4,2
"COG1391",43,3,68,33,59,41,16,34,35,28,16,49,303,273,117,50,12,92,25,165
"COG1392",99,2,87,222,52,111,59,53,98,142,63,150,25,28,206,104,57,162,44,66
"COG1393",170,38,124,158,48,147,114,94,97,121,117,79,168,135,487,149,117,147,121,265
"COG1394",401,28,181,162,39,175,163,195,145,118,81,148,35,60,121,252,156,195,121,123
"COG1396",1162,679,785,522,503,886,988,1029,814,750,777,584,727,680,1216,1122,763,974,1066,1125
"COG1397",174,691,658,115,718,255,393,176,260,244,360,174,296,294,149,61,270,248,204,135
"COG1399",231,48,176,49,38,102,129,115,72,124,98,38,134,139,351,155,103,139,137,304
"COG1401",205,248,176,135,12,217,357,110,234,91,357,232,879,1908,210,473,496,344,590,625
"COG1402",61,2,41,50,17,148,49,77,81,84,87,135,69,12,84,102,216,84,41,43
"COG1403",92,18,28,47,11,39,180,89,38,53,12,44,27,58,67,99,55,91,81,85
"COG1404",1453,2129,1003,1032,5279,1248,1233,1374,955,1218,1249,1280,828,1408,858,1217,1069,1460,1370,1760
"COG1406",0,0,56,1,2,14,12,23,0,66,15,1,0,15,0,3,7,8,53,132
"COG1408",490,949,598,587,584,673,1001,647,728,636,812,816,672,834,542,566,1035,613,627,340
"COG1409",2226,494,1008,767,896,866,763,1043,947,1249,748,1366,485,743,723,1316,1307,1182,775,464
"COG1410",1121,1184,1077,853,1749,1014,1140,1092,1240,1165,985,1220,1095,823,452,1058,1190,926,1109,621
"COG1413",0,8,0,17,9,9,1,5,12,1,0,8,86,1,44,7,1,5,0,8
"COG1414",392,56,225,173,105,196,118,130,163,67,144,165,335,137,246,263,90,261,125,155
"COG1415",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1416",3,0,0,1,0,2,1,2,1,0,1,2,0,0,2,0,0,2,0,0
"COG1418",837,1014,983,704,1099,873,1234,908,857,864,869,829,898,948,1049,996,964,914,1181,993
"COG1419",13,9,100,3,7,41,66,62,0,160,67,10,6,197,16,12,46,38,154,199
"COG1420",340,56,342,54,50,212,407,303,126,320,178,100,158,173,440,280,206,186,336,449
"COG1424",13,2,16,5,6,21,7,9,6,33,4,16,38,11,70,4,5,4,1,27
"COG1426",35,1,17,20,11,14,25,4,13,29,8,20,47,167,201,1,4,13,16,166
"COG1427",13,1,19,0,1,75,10,11,3,51,4,0,30,3,0,33,32,37,11,0
"COG1428",10,584,40,0,450,154,358,29,3,4,299,2,341,443,307,49,229,40,102,307
"COG1429",251,839,77,371,174,843,208,519,785,383,634,967,595,578,389,331,530,444,350,210
"COG1430",2,6,6,2,3,11,30,7,0,9,5,6,0,16,1,0,1,7,9,43
"COG1431",1,0,10,0,0,1,1,1,1,0,0,2,1,0,0,3,0,2,4,91
"COG1432",131,9,139,78,25,91,177,124,137,134,191,51,24,75,130,66,62,86,114,71
"COG1433",22,2,66,106,35,51,19,85,67,41,76,41,6,27,102,38,71,53,28,107
"COG1434",109,54,177,51,62,120,90,118,62,251,88,95,243,81,435,130,147,127,152,152
"COG1435",127,143,142,264,265,173,146,209,273,124,120,223,172,154,282,189,150,219,184,174
"COG1436",76,7,30,4,2,16,52,35,10,25,8,9,2,11,18,61,31,8,12,21
"COG1437",3,2,4,0,1,1,3,2,0,2,1,0,5,1,7,4,0,1,1,15
"COG1438",249,402,300,182,342,229,371,248,299,283,283,246,300,337,274,272,299,289,290,338
"COG1440",48,22,54,53,24,41,21,26,61,28,17,20,72,32,158,37,27,29,27,211
"COG1441",14,1,0,8,6,5,0,0,5,4,1,4,35,3,17,2,1,3,6,6
"COG1442",422,816,483,779,226,539,183,261,430,524,520,423,937,504,585,212,464,648,501,674
"COG1443",72,222,42,142,9,81,97,47,71,56,127,94,109,109,10,81,105,65,17,2
"COG1444",17,9,0,17,12,14,0,1,31,3,4,5,124,5,44,4,2,7,3,9
"COG1445",597,84,392,92,101,193,390,236,161,484,210,122,560,345,693,358,238,192,331,745
"COG1446",32,7,53,80,46,81,10,68,92,94,53,219,110,10,118,47,42,73,41,37
"COG1447",99,17,57,41,20,40,36,24,61,33,20,22,94,32,139,42,25,56,38,258
"COG1448",157,22,95,52,43,89,31,58,50,57,27,61,202,168,150,21,19,85,14,119
"COG1449",130,398,311,403,501,296,277,212,292,160,208,279,307,261,59,213,397,302,273,31
"COG1450",29,18,6,57,37,44,12,9,42,4,10,51,95,12,31,8,44,17,12,26
"COG1451",207,44,183,217,97,178,154,227,193,169,140,235,229,358,263,284,222,322,230,268
"COG1452",38,30,12,35,49,36,12,44,36,15,11,30,164,284,53,13,4,38,35,177
"COG1453",549,33,285,243,95,379,160,235,201,317,219,352,120,130,242,445,390,397,385,102
"COG1454",2160,454,1694,834,635,1007,1015,1444,1096,1504,814,1015,1150,884,1395,1678,1033,1135,1341,1768
"COG1455",290,62,151,167,112,179,128,94,154,89,108,112,266,140,1461,237,73,137,82,803
"COG1456",22,4,17,4,9,19,17,20,12,14,14,8,2,10,101,34,11,11,4,40
"COG1457",178,24,202,20,58,103,88,107,104,157,61,63,261,91,408,178,116,136,79,227
"COG1459",143,56,138,89,73,144,382,176,81,163,148,86,302,136,397,120,188,178,280,445
"COG1461",374,85,381,65,63,222,342,342,172,432,167,82,119,129,299,250,170,107,232,369
"COG1462",3,1,131,2,26,2,0,0,2,1,15,3,17,43,8,2,0,3,0,0
"COG1463",83,8,55,39,28,72,34,25,24,44,20,34,104,129,124,15,73,32,19,144
"COG1464",476,68,258,86,117,149,256,234,113,124,88,80,194,449,424,118,97,142,93,393
"COG1465",3,0,1,5,0,13,1,1,0,0,0,2,0,0,0,0,1,3,6,0
"COG1466",392,457,400,455,456,387,498,439,467,463,302,378,389,379,614,429,387,470,481,568
"COG1468",100,36,73,17,33,46,102,114,51,96,77,65,85,79,112,39,59,121,65,168
"COG1469",60,2,18,18,22,52,8,26,11,32,22,30,31,6,0,5,50,5,13,67
"COG1470",32,4,11,113,3,68,13,32,60,44,35,43,0,3,6,66,23,63,17,2
"COG1472",4199,5484,4911,7037,3784,4805,3925,5409,5120,4399,5598,5006,4425,3554,3726,5164,6115,5651,3507,2202
"COG1473",1169,85,567,372,374,665,336,531,324,313,476,899,456,423,995,487,289,557,315,1197
"COG1475",1570,885,1433,805,668,1590,1453,1653,1413,1258,908,621,540,814,811,1231,1031,1025,965,832
"COG1476",120,22,124,44,16,109,79,110,47,94,37,31,21,64,82,97,58,113,115,115
"COG1477",541,515,438,678,577,548,545,475,419,482,539,513,440,586,460,451,525,503,491,581
"COG1479",552,1114,1336,416,914,741,1381,720,1653,824,1219,464,1575,1256,179,1050,825,823,1352,222
"COG1480",180,1073,480,735,940,473,580,452,704,480,827,790,466,523,125,326,687,558,513,62
"COG1481",316,37,281,47,47,186,282,216,69,203,140,78,152,116,470,243,140,148,230,425
"COG1482",458,538,681,675,536,679,440,507,585,571,491,498,528,591,420,575,599,568,593,845
"COG1483",1,15,79,129,158,33,38,9,24,40,1,87,10,50,1,15,63,187,0,2
"COG1484",1697,228,826,445,226,908,1182,952,787,786,945,1961,447,568,887,1105,893,812,1189,870
"COG1485",19,5,0,17,23,15,1,0,17,0,2,5,102,12,17,3,3,4,3,4
"COG1486",515,59,105,187,142,124,110,123,134,120,51,103,393,93,312,234,163,83,72,83
"COG1487",30,188,36,45,6,67,17,36,34,71,10,35,23,5,75,23,51,31,10,10
"COG1488",575,74,568,295,150,348,464,476,315,790,232,225,317,1881,924,451,365,547,460,757
"COG1489",94,21,62,38,26,67,76,46,82,32,52,36,72,29,73,72,31,70,65,51
"COG1490",243,331,264,207,256,270,370,259,333,275,281,254,223,304,281,270,317,271,283,214
"COG1492",373,51,336,232,148,322,221,329,454,458,253,554,158,136,301,259,379,393,290,192
"COG1493",223,62,219,27,36,154,276,234,130,253,124,99,81,112,294,258,156,111,258,309
"COG1494",77,9,23,22,46,59,22,13,37,9,36,39,154,124,84,16,9,36,11,53
"COG1495",12,7,6,32,27,13,12,22,27,15,3,2,24,49,13,5,4,9,5,123
"COG1496",273,405,341,295,499,267,406,283,303,317,352,311,357,483,328,297,297,263,329,273
"COG1501",1902,2008,1821,3234,2341,1805,2002,1758,2005,2228,2361,2036,1591,1570,2256,2409,2332,2224,1752,829
"COG1502",623,1188,1395,988,1253,1253,1352,1288,1420,1267,983,988,1089,1352,1289,974,1073,1008,1339,1710
"COG1505",46,11,12,219,154,115,48,81,52,62,72,62,1,53,0,120,45,112,140,1
"COG1506",1234,3448,2114,2927,3274,2501,1902,2322,2983,1730,3221,3430,2266,2521,906,1955,2615,2821,1598,251
"COG1507",1,0,18,0,3,0,0,0,0,1,0,0,34,1,38,17,1,32,0,0
"COG1508",364,1007,409,594,977,467,436,443,507,433,567,633,816,795,205,343,613,469,295,380
"COG1509",153,43,58,582,36,305,77,241,295,203,155,433,87,27,85,309,137,248,85,28
"COG1511",497,80,1012,84,137,339,594,565,219,779,320,144,529,364,984,804,436,667,790,1439
"COG1512",292,234,337,196,374,268,249,253,365,316,198,265,163,242,91,306,256,298,276,184
"COG1513",0,2,1,1,5,3,0,0,3,0,0,2,45,0,3,1,1,4,2,0
"COG1514",33,6,40,10,7,15,27,1,7,0,1,7,40,5,14,3,1,14,2,7
"COG1515",13,0,0,2,6,1,0,1,4,0,0,4,25,4,10,0,1,1,1,0
"COG1516",12,11,35,26,9,32,24,51,17,67,34,17,43,142,20,6,20,17,88,163
"COG1518",314,412,447,319,320,160,519,503,469,237,331,281,388,652,403,170,278,376,430,562
"COG1519",256,506,345,384,422,445,246,360,585,387,318,491,414,413,222,274,445,375,203,193
"COG1520",329,328,111,1265,54,340,154,558,425,597,332,737,52,284,83,501,520,650,243,126
"COG1521",412,72,390,250,77,309,288,366,330,303,213,235,140,161,312,428,252,389,345,360
"COG1522",305,820,526,674,747,599,683,455,574,572,507,451,813,783,431,428,587,578,651,502
"COG1523",419,863,807,697,838,531,630,638,653,929,731,786,1295,920,855,760,780,870,803,369
"COG1524",361,896,662,572,1515,691,699,479,597,551,551,963,364,479,370,539,983,861,627,91
"COG1525",28,10,6,3,26,10,28,10,11,2,13,16,0,5,19,5,18,16,18,9
"COG1526",21,8,27,23,20,37,23,27,51,22,14,20,81,13,39,27,19,33,23,54
"COG1527",187,11,99,39,31,88,127,121,24,103,39,46,57,46,161,186,61,56,67,190
"COG1528",233,138,251,530,271,336,168,229,649,258,212,372,92,105,222,197,225,298,315,62
"COG1529",564,97,470,387,195,599,305,443,309,566,291,366,679,190,620,494,288,409,303,565
"COG1530",359,725,507,418,754,481,473,440,389,360,541,462,562,627,358,351,548,403,474,443
"COG1533",239,523,350,367,708,503,396,539,554,502,472,553,344,533,224,598,495,434,728,375
"COG1534",150,24,88,36,14,73,96,92,47,93,63,26,97,103,153,97,69,91,88,194
"COG1535",9,2,0,6,6,4,0,0,22,0,2,3,51,2,14,3,1,3,3,2
"COG1536",19,10,82,25,28,44,57,85,15,104,60,26,62,156,47,13,33,25,155,251
"COG1538",2044,2653,3059,4859,4171,3398,2186,3220,4560,2792,3236,5105,1975,2144,1501,2757,3132,3503,2762,703
"COG1539",176,264,202,169,238,207,285,177,224,176,276,197,348,263,262,202,231,222,200,108
"COG1540",161,5,38,17,17,36,40,28,15,12,16,8,50,25,112,61,14,29,7,56
"COG1541",775,207,247,845,154,705,428,707,565,623,346,778,163,500,296,562,453,590,477,130
"COG1543",1,4,3,0,0,0,44,5,0,4,0,0,0,6,0,0,12,0,17,0
"COG1544",252,62,243,105,94,160,251,172,127,193,96,81,194,177,357,148,133,165,256,326
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",205,174,179,137,203,230,181,199,167,174,216,203,271,338,294,329,317,363,268,349
"COG1550",1,0,1,4,0,0,0,0,3,0,2,2,0,0,7,4,0,0,0,0
"COG1551",6,3,21,3,5,7,24,22,4,31,13,8,11,20,10,5,19,6,23,39
"COG1553",14,12,0,9,17,8,0,4,24,4,1,4,43,5,23,5,3,6,10,7
"COG1554",118,34,140,264,42,187,88,250,266,234,240,259,98,44,534,180,247,270,124,402
"COG1555",172,381,290,287,515,212,372,226,279,203,304,234,376,393,367,240,247,293,296,288
"COG1556",24,8,91,84,43,34,15,60,136,76,23,62,43,12,100,29,30,75,31,37
"COG1558",11,7,44,14,9,24,31,48,11,81,38,11,41,93,21,12,21,17,104,126
"COG1559",363,321,301,172,333,273,396,201,251,183,365,328,491,588,411,457,358,427,360,348
"COG1560",235,434,256,310,447,302,241,240,261,197,250,190,452,382,271,174,321,357,200,188
"COG1561",393,502,402,391,538,465,484,404,379,390,408,337,403,599,181,433,492,398,447,278
"COG1562",0,0,1,0,0,3,5,7,0,0,19,1,0,130,0,1,60,0,5,2
"COG1564",259,41,234,211,375,207,208,262,249,251,145,249,90,129,329,223,137,191,256,264
"COG1565",0,0,4,0,0,3,2,3,0,0,6,0,0,3,0,0,17,0,0,0
"COG1566",313,638,687,551,408,315,313,180,497,209,427,402,651,323,159,347,379,587,265,64
"COG1567",49,3,52,0,3,24,7,31,13,46,5,1,0,11,24,5,8,46,19,46
"COG1568",6,5,0,0,0,3,1,0,1,49,0,26,0,0,0,122,31,35,42,0
"COG1569",7,0,0,4,0,3,6,14,5,1,0,3,0,0,0,5,0,6,1,25
"COG1570",519,440,565,392,678,505,592,566,558,522,517,565,444,585,542,570,549,560,592,536
"COG1573",299,24,213,247,47,181,121,197,266,134,135,245,21,100,190,240,205,248,134,149
"COG1574",556,24,136,250,71,154,81,132,45,88,95,238,123,66,254,172,82,166,60,376
"COG1575",184,311,263,256,354,214,225,195,257,151,210,294,313,430,404,195,320,295,226,154
"COG1576",282,269,246,254,315,250,351,271,303,191,248,217,276,295,391,265,302,246,279,327
"COG1577",6,0,0,0,9,0,4,0,0,4,2,0,5,1,357,2,0,7,0,221
"COG1578",12,3,4,1,5,3,6,5,2,13,2,5,10,5,0,9,2,10,3,2
"COG1579",95,337,151,136,399,176,197,120,204,103,253,200,222,205,19,154,272,188,163,20
"COG1580",1,2,0,8,7,4,0,0,3,0,0,3,28,109,14,4,0,1,3,105
"COG1582",3,3,2,0,0,0,11,7,1,6,12,3,5,6,0,1,3,5,18,26
"COG1583",5,2,43,0,164,27,30,21,4,13,2,6,143,2,0,17,15,22,22,148
"COG1584",20,9,0,20,15,27,1,1,19,4,16,7,68,3,22,8,9,5,7,29
"COG1585",155,80,56,18,16,68,168,108,54,81,62,39,60,75,77,170,68,84,111,58
"COG1586",45,16,33,40,74,65,29,25,31,28,25,16,109,33,95,16,16,34,53,49
"COG1587",140,17,109,54,59,102,70,92,53,128,105,100,178,77,130,128,139,60,75,84
"COG1589",211,19,67,16,23,58,95,57,24,48,16,30,108,125,206,119,44,44,60,168
"COG1592",605,632,475,447,638,655,792,587,654,631,542,625,403,687,299,567,592,609,542,498
"COG1593",653,158,437,507,248,477,274,523,578,504,344,546,452,205,334,583,392,299,393,593
"COG1595",2307,3749,2343,6624,2959,4025,2924,3607,4253,3898,3759,4726,2392,2374,1972,3487,3589,3807,2800,1280
"COG1596",403,1247,761,1019,1110,785,717,510,956,587,850,1026,853,906,375,645,906,819,694,84
"COG1597",545,560,497,421,761,441,527,448,428,373,645,604,738,683,913,702,691,790,738,668
"COG1598",21,30,63,22,33,36,45,16,46,58,41,45,69,28,104,28,44,45,76,65
"COG1600",85,19,141,187,115,140,69,63,54,34,53,88,111,75,205,120,58,71,93,131
"COG1604",2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG1605",345,50,155,79,55,174,163,151,141,92,75,94,189,316,281,268,161,136,140,97
"COG1606",114,10,78,47,34,103,35,72,29,74,36,41,72,35,39,50,65,68,57,61
"COG1607",51,3,28,20,11,44,58,33,21,23,25,14,36,94,61,18,33,19,38,127
"COG1609",2334,2151,2172,2393,1994,1838,2425,2088,1742,2080,2048,1742,3989,2019,5032,2765,1878,2438,2687,3337
"COG1610",158,33,194,220,67,184,169,220,242,313,115,240,63,83,232,164,178,209,188,272
"COG1611",332,171,354,436,384,260,286,343,456,407,261,439,232,345,204,302,326,425,291,312
"COG1613",48,19,118,23,32,45,39,59,27,119,40,14,102,48,36,87,46,36,81,160
"COG1614",41,6,29,4,14,29,39,32,6,19,13,11,3,22,71,25,32,12,18,59
"COG1615",28,7,79,6,20,2,61,11,0,5,2,0,83,23,85,46,41,58,19,1
"COG1618",1,0,7,2,6,1,7,9,1,1,2,0,1,2,4,14,7,17,4,2
"COG1619",150,50,163,245,38,160,241,266,124,317,145,251,157,97,251,163,188,194,256,304
"COG1620",201,343,85,371,514,208,117,124,165,126,296,177,412,193,355,164,182,118,56,64
"COG1621",488,1422,901,1163,963,630,747,675,579,798,1208,621,839,841,1493,831,883,838,666,880
"COG1622",8,8,0,16,16,11,0,1,18,0,1,7,80,9,31,3,1,3,3,5
"COG1623",38,2,30,1,3,2,35,8,1,3,13,20,3,2,24,19,11,7,18,3
"COG1624",379,540,421,270,495,370,547,320,345,322,361,277,333,380,423,376,446,359,441,407
"COG1625",313,22,165,63,32,114,218,139,129,192,87,43,81,80,95,201,126,114,141,80
"COG1626",116,34,152,76,146,141,77,254,264,163,86,510,176,66,176,148,254,139,258,50
"COG1629",1178,3013,1406,3051,4240,2214,1434,1879,2346,1567,3188,3404,1893,1763,958,1295,1995,1963,1432,707
"COG1633",7,0,20,14,5,38,26,3,1,3,12,8,0,6,32,26,35,34,12,13
"COG1635",11,11,44,19,406,26,40,7,9,3,6,40,3,28,25,5,3,10,86,3
"COG1636",284,144,246,80,247,170,304,243,246,211,221,145,110,204,59,181,239,241,240,344
"COG1637",1,0,25,2,2,0,6,0,0,0,0,0,58,0,87,21,1,35,0,0
"COG1638",511,99,465,416,149,444,205,430,487,475,247,467,347,209,168,405,278,286,360,462
"COG1640",875,1049,1219,521,1422,681,1046,973,935,1084,839,734,1132,1070,538,1035,959,926,1050,417
"COG1641",190,12,139,29,29,128,61,79,31,204,64,56,65,44,76,77,75,70,62,63
"COG1643",52,588,159,41,914,137,279,61,56,33,265,64,828,618,258,86,418,155,92,154
"COG1647",40,2,12,7,6,36,27,5,12,21,7,11,36,12,3,9,12,5,12,0
"COG1648",91,6,125,43,37,67,72,78,35,157,46,41,120,61,86,76,43,42,98,201
"COG1649",782,1185,903,1577,1585,845,835,795,1278,812,1049,1560,672,818,289,1299,1142,1196,939,110
"COG1651",101,12,34,206,35,52,12,22,42,48,34,74,184,78,92,68,9,100,35,59
"COG1652",42,16,52,20,15,16,14,52,22,37,16,30,47,21,147,35,17,18,70,8
"COG1653",1242,376,1916,953,450,1151,1563,1897,1061,1737,1478,764,1687,832,5049,2111,1634,2049,3596,3285
"COG1654",276,38,159,58,47,120,210,194,95,205,88,31,133,241,229,165,133,109,173,223
"COG1655",9,11,56,2,6,31,52,62,1,123,29,4,12,63,13,11,37,15,123,111
"COG1657",0,1,2,27,0,0,0,0,11,0,0,0,1,222,20,1,0,7,0,0
"COG1658",171,30,56,5,13,70,70,57,59,68,21,33,41,43,192,46,41,72,43,124
