"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG1287",0,0,0,91,0,0,0,1,0,0,3,4,1,0,2,0,1,1,0,4
"COG1288",335,101,117,319,140,139,123,562,209,191,321,119,300,269,199,54,148,59,139,126
"COG1289",189,5,8,233,12,19,97,23,63,289,22,34,12,143,106,9,118,13,120,30
"COG1290",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG1291",60,55,55,44,69,88,39,15,36,108,34,18,36,16,14,32,15,16,10,21
"COG1292",288,120,65,53,72,132,274,154,253,208,33,55,57,427,56,100,67,54,41,100
"COG1293",522,353,310,487,323,400,110,130,645,265,294,510,162,593,72,241,177,105,56,190
"COG1294",122,316,306,191,269,214,392,450,151,311,296,194,348,170,431,259,442,464,271,355
"COG1295",206,259,237,231,277,264,281,269,232,186,420,266,441,382,617,481,374,611,279,392
"COG1296",292,160,123,138,158,155,53,141,220,125,177,264,96,549,61,158,137,118,77,128
"COG1297",259,438,410,192,267,464,336,427,352,276,471,302,404,319,597,627,388,550,857,479
"COG1298",128,154,109,102,256,244,67,49,145,186,97,46,52,27,21,102,40,43,29,51
"COG1299",865,262,274,284,499,352,171,237,656,496,451,406,173,740,221,270,217,133,138,191
"COG1300",7,33,38,123,45,67,91,31,45,60,38,41,40,3,34,10,40,13,2,39
"COG1301",892,507,307,643,920,517,422,544,688,539,856,658,657,735,1058,1044,501,797,472,669
"COG1302",333,203,171,335,191,176,60,114,332,131,119,290,89,456,28,142,108,85,27,142
"COG1304",320,89,44,144,41,104,56,64,126,106,98,239,76,272,59,73,106,35,64,89
"COG1305",507,512,723,493,421,598,323,504,466,272,406,432,422,274,464,848,231,107,564,328
"COG1306",1,12,8,44,6,2,3,16,5,15,116,19,56,9,22,7,2,5,8,30
"COG1307",1528,792,684,927,766,858,262,326,1256,755,527,1233,373,1434,91,646,476,198,116,611
"COG1309",1255,797,1055,1747,879,680,698,379,1231,809,527,899,861,2208,306,452,572,313,229,946
"COG1310",41,48,40,51,56,40,11,25,52,10,25,7,5,43,13,199,9,7,6,4
"COG1312",200,388,391,217,414,449,538,684,322,466,522,615,350,123,548,383,483,385,593,418
"COG1313",146,184,138,293,191,170,54,101,245,128,75,189,58,112,24,122,83,49,34,113
"COG1314",10,8,3,41,6,14,15,8,10,11,14,4,12,90,14,5,8,5,14,6
"COG1315",77,145,110,41,326,218,34,52,116,112,81,19,29,12,5,87,6,63,9,38
"COG1316",1052,516,582,917,577,455,168,380,1044,376,411,398,355,1539,93,342,108,181,128,410
"COG1317",24,24,5,19,4,10,13,7,5,47,15,16,3,7,9,2,10,4,9,6
"COG1319",280,113,74,167,157,193,48,138,238,210,175,194,93,205,43,110,97,43,46,110
"COG1320",4,1,0,20,0,4,0,7,1,0,6,3,4,1,3,2,3,1,2,2
"COG1321",178,155,180,255,82,164,59,86,261,112,107,203,125,377,27,142,91,35,28,264
"COG1322",253,299,311,326,265,337,347,324,233,349,371,418,326,369,518,495,430,525,628,385
"COG1323",412,201,176,418,189,256,80,111,388,163,181,370,119,454,40,150,88,61,50,104
"COG1324",4,1,0,23,2,1,15,2,2,7,5,1,2,14,6,0,11,0,6,6
"COG1327",294,141,164,174,155,132,58,75,205,121,90,127,75,285,57,102,87,40,34,137
"COG1328",1346,1402,1035,1646,1456,1170,990,1138,1377,1177,1385,1241,1012,1620,1355,1326,1026,1008,1284,1118
"COG1329",55,20,41,117,0,5,7,9,44,0,12,23,29,11,5,10,2,13,7,42
"COG1330",37,3,0,36,7,3,19,5,18,112,1,6,6,62,57,6,24,4,25,21
"COG1331",0,5,4,28,1,6,2,4,0,0,12,11,103,0,1,0,11,7,2,3
"COG1332",3,31,21,23,44,10,1,8,13,11,12,2,13,55,1,13,21,26,1,37
"COG1333",4,32,10,115,75,123,120,35,7,30,60,43,146,0,54,7,35,27,6,46
"COG1335",247,186,152,243,198,166,105,260,274,152,205,176,184,530,86,89,128,88,84,157
"COG1336",0,3,0,9,0,0,12,0,0,0,0,0,5,7,0,0,0,0,0,1
"COG1337",5,15,16,34,33,10,0,9,39,15,64,4,7,44,0,5,8,31,5,35
"COG1338",37,76,53,31,104,102,33,21,71,117,35,15,22,15,13,60,16,19,17,24
"COG1342",45,117,48,73,83,78,107,121,135,59,106,68,57,46,33,71,67,83,11,38
"COG1343",145,105,111,56,77,83,70,57,87,24,23,65,49,17,63,73,42,76,57,49
"COG1344",214,432,201,121,875,542,156,129,469,488,293,40,66,39,21,374,32,139,29,136
"COG1345",100,142,73,80,195,253,31,32,98,180,111,21,42,25,14,117,30,50,15,38
"COG1346",226,294,219,173,276,295,214,275,262,269,263,328,272,304,375,360,250,332,353,283
"COG1347",14,159,180,63,143,129,182,261,61,135,184,101,220,19,193,130,247,248,316,237
"COG1348",163,45,65,49,37,66,33,21,92,35,68,101,26,50,18,36,46,11,29,69
"COG1349",826,377,449,552,859,463,445,601,608,606,397,441,399,1214,313,300,554,308,239,330
"COG1350",34,392,330,285,254,247,308,451,167,297,242,153,255,11,379,301,227,397,267,228
"COG1351",184,235,391,157,90,101,28,28,182,159,45,174,32,48,97,237,79,102,313,55
"COG1352",51,78,69,57,91,113,38,34,60,81,26,21,45,21,5,47,28,22,6,31
"COG1353",11,57,55,122,56,32,37,22,114,32,77,9,40,128,4,26,22,38,8,80
"COG1354",296,201,186,311,183,167,52,97,309,120,129,176,86,310,41,141,72,50,46,137
"COG1355",40,0,8,33,0,2,0,1,0,1,2,0,1,0,0,4,0,429,6,10
"COG1357",29,123,212,164,125,126,388,227,125,155,154,234,157,67,60,70,338,62,54,151
"COG1358",118,73,76,152,136,48,33,55,180,36,124,46,48,204,29,56,19,38,11,41
"COG1359",81,51,81,85,39,51,117,84,30,52,35,61,131,37,28,7,74,44,17,80
"COG1360",67,78,71,113,145,189,167,65,68,145,119,62,223,18,398,396,65,257,516,184
"COG1361",26,8,15,23,9,2,0,5,25,59,6,10,3,30,7,21,3,8,6,17
"COG1362",698,636,417,645,715,569,142,377,879,498,377,722,317,579,572,918,298,496,658,366
"COG1363",138,118,123,247,76,82,77,152,195,152,317,198,153,374,89,131,78,48,348,106
"COG1364",344,322,225,233,384,284,79,176,413,235,174,414,104,363,85,165,117,81,62,166
"COG1366",158,132,102,238,147,100,49,72,193,71,83,161,49,171,21,63,52,35,18,76
"COG1368",1988,1126,1221,1061,912,1062,839,932,1478,778,1168,812,1294,1550,1143,1444,881,1537,1840,1328
"COG1372",1,6,0,3,0,18,126,0,1,1,0,0,9205,1,0,1,4,4,4,1
"COG1373",1440,1956,2575,2940,1720,2205,2836,1519,2554,2172,2258,1949,1979,897,8794,11725,1714,7680,7393,2300
"COG1376",1035,387,283,306,318,339,157,206,619,314,194,303,183,1019,72,327,115,75,120,270
"COG1377",83,71,56,58,144,131,85,33,93,122,34,20,28,11,12,34,14,25,16,33
"COG1378",63,30,12,33,27,26,14,15,50,15,16,50,35,94,4,22,16,7,16,16
"COG1379",30,18,16,256,19,23,9,57,81,6,72,55,61,163,9,2,10,11,13,37
"COG1380",131,150,157,116,178,176,161,118,168,132,164,163,213,162,202,213,165,219,138,179
"COG1381",301,182,194,276,201,166,61,107,303,131,121,237,105,431,35,126,105,54,52,139
"COG1384",8,0,7,61,0,7,2,0,13,2,1,24,8,0,0,0,1,3,0,1
"COG1385",344,247,190,332,324,262,191,205,357,241,279,343,259,423,389,395,201,297,399,230
"COG1386",205,144,140,342,170,157,49,95,270,123,107,137,71,295,26,98,69,54,32,90
"COG1387",506,490,549,605,742,452,452,714,626,490,585,559,568,539,427,651,559,502,119,416
"COG1388",467,525,401,612,539,479,239,340,658,428,325,529,177,519,130,239,243,206,97,327
"COG1390",66,7,15,32,2,0,10,7,13,6,9,12,7,10,2,10,3,3,1,20
"COG1391",237,45,92,53,21,47,27,32,42,107,25,30,9,66,57,12,33,29,51,100
"COG1392",48,55,80,57,131,108,134,103,57,116,105,76,95,64,73,32,88,67,41,148
"COG1393",287,92,98,143,133,131,108,93,214,167,118,167,153,483,57,75,101,46,48,164
"COG1394",123,105,152,215,78,105,99,124,142,60,206,154,244,224,49,69,114,130,36,238
"COG1396",1397,928,950,1504,771,943,569,711,1388,790,807,963,828,1681,581,678,813,670,509,924
"COG1397",129,168,222,210,255,187,53,134,99,111,85,129,608,241,258,533,247,368,650,229
"COG1399",293,135,167,201,137,118,53,77,206,108,75,201,65,292,45,114,49,45,32,138
"COG1401",185,162,580,265,174,245,229,259,329,126,102,181,272,380,353,1224,360,823,16,355
"COG1402",82,83,131,99,134,133,118,115,90,126,145,104,91,91,93,34,107,58,33,72
"COG1403",54,64,49,52,47,79,126,77,82,13,65,54,96,149,60,57,42,282,8,85
"COG1404",1554,1356,1176,1146,1191,1179,1362,1517,1266,934,1166,995,2259,1397,931,2069,935,839,5397,1412
"COG1406",11,24,24,1,60,44,0,10,17,21,13,0,0,1,0,4,0,13,1,12
"COG1408",443,620,641,451,606,561,809,705,442,544,551,630,648,408,848,661,768,996,572,624
"COG1409",404,1031,1304,999,1350,630,1211,1443,669,877,1174,1005,1008,434,604,486,966,749,864,1154
"COG1410",692,1100,1108,566,1206,1097,1126,1198,945,1161,1065,1185,862,493,1327,1170,1243,1189,1631,939
"COG1413",2,2,0,26,1,2,14,1,0,20,0,1,13,1,7,1,21,3,16,5
"COG1414",353,128,169,288,75,128,118,161,115,292,197,107,145,166,103,65,178,70,128,271
"COG1415",0,1,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,1,2,1,8,0,0,0,0,0,0,3
"COG1418",1007,877,937,999,896,901,693,763,972,763,856,980,803,1017,995,969,852,1051,1119,886
"COG1419",54,72,62,17,148,130,36,22,78,49,49,8,10,2,0,45,0,26,2,30
"COG1420",488,259,234,478,276,271,67,120,425,221,191,361,120,484,49,188,124,91,36,191
"COG1424",109,7,9,6,31,1,5,2,15,4,9,13,6,18,5,22,6,17,4,2
"COG1426",82,3,3,21,16,10,9,14,30,19,12,8,30,288,18,8,12,12,18,18
"COG1427",0,12,10,10,54,6,0,0,19,0,39,1,48,0,18,7,5,51,0,47
"COG1428",182,25,9,12,6,14,1,0,16,0,15,2,40,101,238,288,1,216,316,21
"COG1429",34,375,250,214,259,258,380,304,128,585,605,376,444,107,968,1109,762,413,176,463
"COG1430",1,14,9,26,13,10,1,7,6,0,5,7,21,0,0,5,1,20,6,5
"COG1431",0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,4
"COG1432",134,67,47,87,87,106,72,66,70,58,45,70,42,57,22,169,135,62,31,84
"COG1433",107,104,22,26,46,63,96,67,108,28,150,33,44,78,43,26,71,73,29,62
"COG1434",279,126,129,201,271,93,86,118,233,118,149,114,130,240,67,75,59,74,39,126
"COG1435",168,195,185,244,138,175,248,255,186,175,135,220,242,204,68,49,263,115,209,186
"COG1436",36,40,26,74,25,11,11,10,27,7,17,24,17,35,4,12,7,5,5,8
"COG1437",8,1,10,16,0,0,2,2,5,0,1,2,0,5,0,10,1,1,0,0
"COG1438",209,219,273,201,324,181,242,282,268,225,202,256,267,384,274,383,343,321,354,296
"COG1440",93,20,16,11,27,8,27,34,64,29,67,103,81,106,23,37,50,16,25,34
"COG1441",6,1,1,17,5,2,5,1,11,40,0,1,0,23,8,3,4,1,12,1
"COG1442",867,256,412,274,548,376,318,496,435,256,371,151,428,1359,500,218,431,656,168,645
"COG1443",13,63,79,42,67,49,122,89,22,59,88,47,67,15,160,136,104,133,12,59
"COG1444",11,1,2,38,2,3,15,4,5,53,0,5,3,26,20,3,16,1,23,14
"COG1445",684,247,253,229,498,366,129,193,623,486,355,374,120,695,184,235,197,100,78,191
"COG1446",106,59,51,43,92,84,105,89,65,146,119,50,65,36,102,11,95,63,31,69
"COG1447",85,23,13,25,43,15,25,49,64,37,47,86,26,81,28,31,37,21,14,27
"COG1448",56,41,49,89,39,32,45,47,51,62,40,43,52,90,72,68,38,55,61,81
"COG1449",20,224,271,126,177,172,306,228,78,105,261,126,402,0,349,226,321,327,507,288
"COG1450",13,9,2,45,7,6,50,13,4,71,67,15,33,16,27,3,46,14,32,23
"COG1451",382,316,374,282,260,234,171,207,333,240,259,316,231,191,144,100,283,299,122,313
"COG1452",30,40,13,57,21,30,36,14,22,59,20,14,10,54,64,12,51,22,51,39
"COG1453",317,363,386,568,496,360,471,377,346,347,431,507,420,176,122,126,301,214,119,401
"COG1454",2310,1473,1455,1523,1455,1374,851,1207,1699,1351,1495,1391,941,2062,764,853,1090,970,636,1156
"COG1455",724,88,75,98,90,105,67,158,471,173,222,395,300,783,113,122,129,87,107,107
"COG1456",109,15,16,54,11,19,5,17,64,9,8,34,7,107,0,21,5,0,8,10
"COG1457",374,115,105,205,175,57,45,131,319,127,75,83,66,325,36,105,99,74,53,149
"COG1459",244,183,123,423,188,221,75,190,311,202,193,96,183,400,94,202,83,80,100,179
"COG1461",499,353,290,387,453,367,113,160,479,335,368,463,177,714,117,228,149,103,57,209
"COG1462",2,0,0,3,0,0,7,1,12,4,10,1,7,2,13,0,3,0,27,4
"COG1463",15,27,21,43,59,22,16,29,30,73,28,29,10,62,47,44,34,39,29,30
"COG1464",380,213,221,187,116,162,90,177,204,149,198,165,114,723,150,160,121,112,110,249
"COG1465",5,0,0,26,0,4,0,2,0,0,4,3,0,0,2,0,0,2,0,5
"COG1466",443,461,493,497,484,392,381,361,482,343,384,426,411,544,359,397,472,429,455,426
"COG1468",230,126,134,105,72,109,40,39,109,38,58,124,75,72,84,105,65,106,34,113
"COG1469",2,23,13,46,36,22,15,32,5,0,24,23,17,16,29,8,10,21,21,8
"COG1470",3,35,46,45,23,51,129,38,18,46,32,46,45,1,16,6,41,20,4,67
"COG1472",4717,5357,5333,3018,4404,5072,6675,4751,4802,4956,5866,4164,4284,2624,7391,5772,5202,6946,3883,5591
"COG1473",885,569,439,516,292,481,205,986,523,426,976,606,483,1124,480,326,328,262,370,581
"COG1475",2054,1685,1558,2181,1353,1405,1109,1213,1855,1438,1376,2476,976,1270,880,1288,1339,992,669,1502
"COG1476",196,115,135,128,88,77,68,51,249,85,76,75,87,286,9,141,44,23,18,113
"COG1477",485,493,466,340,472,574,551,502,429,457,435,449,424,506,614,578,455,538,645,501
"COG1479",936,707,767,602,777,550,985,1087,833,814,506,392,754,463,1139,743,1707,1794,918,792
"COG1480",71,479,426,227,483,407,566,588,251,587,528,275,500,10,1175,923,729,1038,995,522
"COG1481",463,203,231,353,223,199,63,135,381,171,148,249,126,416,42,180,63,50,42,181
"COG1482",409,543,683,347,578,560,620,525,435,336,552,715,779,585,506,519,618,689,543,603
"COG1483",1,20,181,1,36,0,0,0,104,31,150,122,33,0,19,15,22,0,176,179
"COG1484",1130,923,1090,1200,771,1054,755,533,1135,999,912,1132,1009,990,518,480,839,2190,186,807
"COG1485",10,0,0,25,0,1,19,3,5,29,0,4,2,27,16,3,17,0,15,4
"COG1486",379,127,107,319,93,44,120,216,167,228,389,237,216,465,129,84,130,87,144,95
"COG1487",42,42,106,38,63,22,49,77,39,22,51,4,86,7,123,209,33,5,9,27
"COG1488",721,519,451,521,744,426,281,272,556,449,473,483,346,1263,142,332,337,315,151,552
"COG1489",69,51,40,72,35,60,31,57,71,67,76,126,40,70,26,48,89,14,40,73
"COG1490",247,240,327,261,293,223,210,316,274,286,236,221,245,233,320,272,296,315,253,263
"COG1492",311,343,379,308,421,429,434,579,404,403,565,511,446,249,174,192,471,226,134,377
"COG1493",360,238,193,228,261,207,60,133,331,200,232,284,92,383,57,193,112,55,38,107
"COG1494",61,13,14,46,3,10,31,42,30,83,70,40,21,57,56,33,46,12,35,32
"COG1495",9,21,0,37,27,42,20,18,1,23,26,16,4,12,34,2,24,40,20,13
"COG1496",291,248,286,350,325,217,214,373,333,220,271,216,294,197,461,432,271,434,487,282
"COG1501",2191,1767,2053,1571,2149,2124,3011,1949,1784,2414,2165,1649,1586,1334,2449,2070,2010,2603,2238,2228
"COG1502",1506,1281,1030,871,1228,1505,1050,1053,1533,1354,1016,1271,945,1325,1089,1190,1424,1044,1309,1029
"COG1505",4,69,59,24,78,80,99,40,22,53,67,51,91,3,15,1,41,32,137,129
"COG1506",358,2339,1763,1256,1758,2313,2671,2596,851,2191,2540,1358,2941,71,4459,3533,3060,3705,3240,2849
"COG1507",54,0,28,0,1,0,0,2,0,0,0,0,0,11,0,2,0,0,1,28
"COG1508",128,431,413,276,462,396,554,618,231,447,570,306,612,118,960,765,576,789,958,501
"COG1509",27,254,149,287,226,247,525,309,96,246,276,164,414,32,132,23,270,200,38,222
"COG1511",1868,569,898,889,843,727,165,197,1152,453,376,682,208,1586,32,657,206,173,140,643
"COG1512",228,259,312,266,326,276,230,416,330,318,316,383,203,95,243,170,335,237,367,291
"COG1513",1,0,0,2,0,0,7,2,1,17,0,1,0,10,6,0,3,1,3,2
"COG1514",14,3,7,43,0,0,10,4,4,24,1,14,2,4,12,0,5,1,12,8
"COG1515",12,0,0,4,0,2,4,0,0,13,4,3,0,15,6,1,4,1,8,2
"COG1516",46,45,21,31,53,58,25,15,34,66,26,16,21,7,7,43,11,18,8,14
"COG1518",515,489,405,284,253,313,223,209,412,179,210,406,305,416,342,582,450,558,344,404
"COG1519",48,350,406,181,400,314,422,464,201,346,443,259,400,92,589,476,564,602,446,394
"COG1520",55,596,327,665,581,539,829,585,303,758,393,336,418,83,349,58,421,255,63,705
"COG1521",404,345,362,320,313,333,227,290,451,283,300,481,295,231,103,171,318,210,73,365
"COG1522",357,435,424,348,543,510,498,556,467,485,445,412,535,200,597,578,540,671,658,577
"COG1523",1714,679,860,366,934,614,723,715,978,744,717,740,571,1253,834,1001,658,692,843,784
"COG1524",169,472,739,464,526,452,812,815,260,584,718,378,717,42,767,420,637,861,1519,828
"COG1525",6,9,18,87,1,12,44,25,8,0,25,6,7,11,12,2,13,1,31,11
"COG1526",45,29,15,48,24,17,10,17,45,57,7,94,6,87,23,12,39,6,23,42
"COG1527",371,127,87,243,106,50,30,101,185,64,63,139,68,335,20,64,40,23,28,57
"COG1528",65,234,336,177,262,215,379,540,164,330,221,192,393,39,242,45,638,357,277,350
"COG1529",917,440,253,704,552,428,200,537,695,558,528,735,334,1084,275,319,317,168,188,459
"COG1530",409,530,442,480,380,407,390,428,370,339,506,293,472,322,799,653,392,618,711,430
"COG1533",335,543,415,560,522,496,273,552,587,385,517,463,365,287,573,268,570,259,744,456
"COG1534",124,85,104,108,107,90,39,47,146,65,86,114,50,192,25,60,44,35,12,79
"COG1535",8,0,0,18,0,2,7,2,1,45,0,2,1,5,11,0,15,1,5,4
"COG1536",71,70,59,57,97,106,57,39,82,146,46,13,29,20,18,52,12,28,20,18
"COG1538",359,3263,3209,1715,2780,2964,4762,4019,1339,3020,4007,2284,4371,258,4283,2558,4509,4624,4192,3730
"COG1539",156,165,241,129,181,146,230,215,173,162,248,132,201,224,263,271,224,285,251,250
"COG1540",22,24,34,27,16,21,29,11,53,73,24,27,6,104,10,24,15,8,15,26
"COG1541",81,740,557,499,649,677,836,843,289,627,738,462,732,311,293,113,652,379,143,611
"COG1543",1,4,0,126,7,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG1544",273,148,188,302,213,152,109,147,226,106,93,72,82,258,50,75,70,61,82,107
"COG1545",0,0,0,11,0,0,0,0,0,0,0,0,0,23,0,1,0,1,0,0
"COG1546",284,283,279,269,238,267,251,224,283,220,321,416,337,381,164,166,262,238,290,302
"COG1550",7,0,0,0,0,1,0,2,0,0,2,6,3,0,1,0,1,0,0,0
"COG1551",26,21,14,17,28,45,6,8,19,16,4,8,10,7,1,18,9,4,4,10
"COG1553",10,3,0,20,4,1,11,2,8,21,0,2,2,23,6,2,8,3,18,4
"COG1554",186,258,323,209,259,169,362,276,270,210,280,103,454,194,41,29,266,163,23,256
"COG1555",338,236,291,219,197,216,246,246,224,155,213,136,266,275,291,395,295,411,515,290
"COG1556",6,66,51,50,74,54,48,93,46,87,57,35,31,95,66,15,139,112,40,123
"COG1558",23,38,18,33,104,48,19,17,41,85,29,11,14,8,6,23,13,21,8,18
"COG1559",205,311,396,388,254,277,365,312,247,206,311,320,436,501,414,443,370,435,534,429
"COG1560",43,219,168,164,227,205,220,267,129,184,257,137,316,116,351,199,261,309,446,419
"COG1561",217,426,403,446,428,351,351,409,399,356,402,385,367,199,552,560,365,429,570,414
"COG1562",0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",285,270,251,216,257,226,188,291,231,246,220,182,194,304,102,79,268,130,373,194
"COG1565",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",87,168,310,293,224,236,522,469,114,398,465,186,326,152,540,350,459,598,388,622
"COG1567",4,26,20,51,37,9,3,4,51,13,9,3,0,55,0,10,10,28,3,40
"COG1568",0,0,290,15,50,10,143,0,2,0,114,0,35,0,0,21,4,34,0,42
"COG1569",2,16,0,4,0,8,14,1,0,1,0,6,3,0,2,1,3,6,0,7
"COG1570",501,634,527,592,504,547,444,604,570,518,616,577,489,564,597,447,543,497,722,531
"COG1573",128,219,227,294,135,169,195,222,171,171,209,236,245,163,97,69,263,215,53,251
"COG1574",543,148,205,298,89,177,103,220,192,47,157,238,151,153,88,57,39,107,79,180
"COG1575",204,203,231,121,167,228,348,290,91,147,296,153,341,149,251,185,268,262,323,301
"COG1576",334,282,314,247,216,225,242,306,331,202,239,257,236,330,237,249,314,283,311,253
"COG1577",119,0,0,20,1,0,0,0,13,0,1,1,18,397,0,3,0,0,8,3
"COG1578",78,1,9,40,7,5,1,4,17,8,9,10,9,32,0,13,0,7,5,12
"COG1579",8,132,238,61,113,82,242,243,68,91,190,127,163,1,350,317,199,256,392,190
"COG1580",3,0,1,14,0,0,8,3,0,19,0,0,0,6,6,0,3,0,5,5
"COG1582",4,7,6,3,7,10,3,6,11,7,10,1,7,0,0,7,3,4,0,7
"COG1583",3,28,20,12,8,59,0,0,27,1,15,1,45,5,53,10,6,126,155,25
"COG1584",18,3,2,22,3,1,11,11,9,22,30,21,9,23,19,1,27,5,10,1
"COG1585",105,111,90,156,75,94,47,33,163,103,75,112,53,162,17,64,59,23,10,61
"COG1586",29,36,60,36,18,25,24,9,25,27,25,34,19,55,23,29,38,33,70,30
"COG1587",135,96,101,157,121,124,41,115,168,73,196,145,80,241,71,839,52,85,61,65
"COG1589",112,60,28,319,48,29,32,21,111,51,59,65,31,236,26,25,39,18,19,45
"COG1592",531,591,554,709,655,543,479,641,624,501,602,678,644,378,592,610,665,708,625,601
"COG1593",580,551,332,362,517,403,226,868,642,676,769,946,383,352,281,324,591,199,219,325
"COG1595",1771,3539,3848,3645,3886,3768,5183,4178,2529,3570,3252,2660,7621,937,3622,2627,4323,3905,2924,3920
"COG1596",72,555,609,608,564,594,1324,826,257,829,993,457,742,41,1153,840,947,957,1166,793
"COG1597",561,439,585,436,382,342,451,525,412,335,713,555,610,876,660,678,687,752,1053,752
"COG1598",58,20,29,80,50,10,27,36,99,27,44,114,20,56,14,59,42,18,40,43
"COG1600",47,52,84,196,43,46,114,20,42,109,68,36,132,188,33,26,59,42,113,49
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3
"COG1605",191,133,150,232,89,138,84,70,224,159,109,267,108,143,64,67,136,48,58,149
"COG1606",124,63,40,95,86,40,25,81,104,20,46,70,48,100,36,74,37,37,40,73
"COG1607",53,34,16,40,23,36,14,52,57,25,22,47,4,130,13,22,24,7,22,19
"COG1609",6375,2094,3448,2029,2058,2146,2394,1866,3191,2293,1239,1510,1567,3078,1136,1963,1117,1073,1279,1563
"COG1610",147,200,190,189,305,217,219,269,180,213,188,152,181,157,114,94,242,113,54,217
"COG1611",181,349,329,210,385,362,304,397,241,451,202,179,199,197,199,119,300,236,236,292
"COG1613",96,67,59,65,119,99,23,37,91,49,42,37,19,152,18,56,30,18,26,32
"COG1614",108,31,20,68,15,13,4,18,77,14,14,31,7,131,2,15,7,5,5,14
"COG1615",235,9,94,262,9,2,1,2,142,0,4,0,2,41,0,15,0,0,18,51
"COG1618",12,4,5,24,1,3,1,9,8,3,8,13,6,52,0,5,3,0,0,17
"COG1619",199,249,250,201,322,236,239,236,331,175,272,117,215,266,87,102,138,100,31,182
"COG1620",250,137,51,154,114,115,171,117,113,204,99,93,119,159,350,517,158,235,512,152
"COG1621",1395,683,893,381,780,751,1091,740,918,665,647,622,586,1856,1145,1544,631,1927,990,843
"COG1622",10,0,1,28,3,4,18,2,1,37,2,7,0,13,21,0,26,4,12,10
"COG1623",66,8,1,99,4,4,3,7,46,4,52,0,19,11,13,1,1,5,2,11
"COG1624",367,347,404,427,352,337,252,338,473,273,334,365,354,409,446,506,345,466,523,343
"COG1625",289,156,117,272,172,108,61,97,261,164,119,349,73,187,36,99,125,48,31,104
"COG1626",60,396,321,120,242,288,549,226,124,277,351,86,276,77,122,27,431,167,242,130
"COG1629",273,1938,1216,1113,1595,1917,2785,2261,673,1908,2000,1162,2368,399,3646,3608,2309,2522,4123,1930
