"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG1260",214,141,251,230,120,166,282,106,303,243,176,185,99,199,238,303,29,301,278,254
"COG1261",5,15,2,7,0,0,6,7,5,7,1,0,1,0,0,3,0,17,1,0
"COG1262",318,377,340,469,176,131,421,695,563,397,469,328,169,605,362,498,43,43,448,347
"COG1263",897,662,957,1601,673,915,571,611,739,861,729,750,1217,758,545,522,1788,1883,335,982
"COG1264",706,639,890,1467,663,829,550,630,615,842,542,700,1141,725,553,406,1880,1742,326,870
"COG1266",295,454,327,292,393,482,387,304,491,394,589,438,539,450,495,448,218,202,392,524
"COG1267",44,75,70,37,32,29,51,32,54,57,43,59,40,57,100,84,70,27,70,55
"COG1268",92,142,88,164,207,229,138,183,119,145,222,206,308,145,228,75,333,320,114,140
"COG1269",469,578,619,615,574,532,465,638,593,498,489,454,622,419,406,532,344,315,540,437
"COG1270",217,172,249,297,209,230,189,157,177,172,242,198,244,236,185,250,137,96,170,297
"COG1271",386,341,389,251,198,239,260,183,291,303,265,235,148,271,262,468,174,113,436,335
"COG1272",192,180,222,327,225,223,249,261,226,252,347,158,251,267,261,214,402,608,215,258
"COG1273",0,3,0,1,1,40,0,2,0,4,0,8,9,1,0,0,2,6,1,0
"COG1274",9,26,34,39,92,72,80,132,33,53,1,88,14,13,56,17,2,1,73,19
"COG1275",68,42,98,75,4,11,17,28,27,39,43,14,20,8,31,37,49,30,25,41
"COG1276",13,15,0,10,0,0,0,12,4,11,0,0,3,2,0,1,1,13,3,0
"COG1277",104,117,175,242,179,273,120,291,155,144,180,197,212,175,135,88,199,187,148,155
"COG1278",56,85,71,76,61,59,81,68,26,124,72,68,84,63,100,34,181,257,46,40
"COG1279",63,28,43,16,6,36,17,57,10,70,46,15,27,8,49,10,181,15,33,36
"COG1280",94,114,138,84,40,41,48,82,123,395,81,44,51,81,74,143,171,44,128,88
"COG1281",142,185,175,178,326,323,274,277,153,202,260,278,376,186,269,112,464,149,143,220
"COG1282",10,22,2,34,4,2,9,22,7,31,2,12,11,4,0,1,6,396,27,0
"COG1283",887,1102,920,1083,1174,1005,1358,1013,1114,917,1239,1283,1239,1159,1205,1009,898,389,1012,1104
"COG1284",1012,1019,1020,1004,1208,1206,1204,1045,979,1046,1029,1014,1224,1022,1158,889,1396,591,903,1082
"COG1285",163,228,187,134,248,191,222,184,141,249,127,167,188,157,222,152,35,103,209,154
"COG1286",18,30,16,18,5,12,3,26,10,28,11,9,11,8,19,27,36,23,21,8
"COG1287",3,2,3,1,8,1,0,78,3,1,0,3,0,5,1,4,0,0,0,1
"COG1288",176,199,315,345,109,110,178,311,156,151,122,171,214,181,135,194,187,150,116,140
"COG1289",163,227,17,193,19,50,0,233,40,153,12,1,40,24,3,13,50,198,40,7
"COG1290",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG1291",30,79,26,37,67,54,75,46,18,52,75,119,42,66,82,44,268,18,13,53
"COG1292",72,213,54,158,35,41,85,53,73,234,57,87,253,45,120,50,506,107,85,42
"COG1293",212,185,250,238,513,489,407,518,274,254,352,434,651,306,451,188,657,203,238,299
"COG1294",333,322,361,252,175,214,211,204,326,342,281,202,169,283,255,412,164,142,331,341
"COG1295",411,537,399,394,331,381,418,330,307,415,401,374,318,389,444,467,418,198,478,346
"COG1296",194,127,172,173,268,265,256,184,218,226,257,312,325,207,263,128,624,432,137,229
"COG1297",325,273,467,362,280,381,344,164,381,482,279,425,287,290,358,479,537,133,544,305
"COG1298",58,115,97,82,163,129,206,120,66,80,234,282,127,162,141,92,562,23,20,171
"COG1299",315,293,428,429,527,438,301,272,287,293,481,440,635,276,488,254,673,422,190,471
"COG1300",53,72,50,46,46,92,34,104,61,41,57,25,51,66,54,37,7,8,63,49
"COG1301",718,409,841,826,411,538,687,554,601,892,881,443,687,556,747,594,702,332,595,724
"COG1302",59,85,70,98,216,200,179,194,83,100,175,325,320,221,247,107,395,166,101,162
"COG1304",111,81,130,55,123,61,126,161,113,132,41,80,116,88,78,84,153,212,109,58
"COG1305",201,245,359,297,629,417,550,532,498,431,454,576,491,360,487,340,456,1129,436,411
"COG1306",10,8,85,12,75,11,61,52,10,11,7,63,11,43,31,31,8,0,17,20
"COG1307",281,506,577,513,1101,930,900,883,639,517,842,1141,1299,798,876,475,1455,484,443,647
"COG1309",724,849,528,973,1036,998,1175,1663,485,985,874,1079,1171,885,928,497,1307,1344,634,797
"COG1310",37,28,25,2,19,37,13,41,6,13,54,42,50,15,42,16,50,24,16,20
"COG1312",480,402,505,409,360,379,434,213,505,360,257,290,199,204,266,313,181,116,312,193
"COG1313",69,117,75,64,231,228,218,297,131,137,178,230,240,155,201,78,146,34,107,137
"COG1314",12,28,11,13,4,8,13,37,5,25,8,6,14,6,2,13,48,15,6,11
"COG1315",13,85,95,32,105,130,132,52,55,50,311,240,108,141,167,117,343,2,15,159
"COG1316",287,394,426,519,824,826,556,859,304,425,591,632,964,403,790,231,1214,1123,335,467
"COG1317",14,24,6,23,5,17,10,20,10,12,2,25,6,11,9,6,2,10,2,11
"COG1319",113,136,163,256,153,115,113,147,113,171,170,123,249,127,162,91,275,168,99,113
"COG1320",0,2,7,5,4,0,8,25,0,3,0,2,0,1,3,4,1,0,5,2
"COG1321",64,105,101,195,194,283,176,276,102,134,88,173,253,144,192,87,304,100,98,153
"COG1322",417,365,325,250,305,324,322,317,386,364,244,333,269,323,282,460,113,414,518,277
"COG1323",139,148,174,152,406,373,271,485,145,157,195,259,411,185,272,132,450,170,136,171
"COG1324",20,19,3,13,4,1,1,23,6,11,2,1,1,1,1,5,3,10,1,2
"COG1327",109,107,93,98,167,159,162,210,97,143,130,177,204,103,199,73,293,341,120,103
"COG1328",998,844,1403,1456,1593,1420,1973,1625,1256,1202,1495,1528,1389,1265,1593,1245,1279,1366,1190,1166
"COG1329",3,4,12,31,51,58,31,123,12,42,0,15,31,12,39,13,0,217,23,7
"COG1330",46,55,1,36,1,0,2,41,7,46,5,0,32,5,3,1,16,40,6,2
"COG1331",2,0,9,9,5,0,0,16,5,2,0,6,0,1,2,1,3,0,5,2
"COG1332",47,57,9,0,23,43,14,49,4,25,51,26,52,18,13,8,61,2,4,13
"COG1333",37,30,48,74,21,16,48,119,72,89,82,48,9,61,72,70,7,8,109,52
"COG1335",268,159,221,225,214,178,202,242,157,210,167,197,257,139,254,120,499,421,138,227
"COG1336",0,0,0,0,1,6,0,11,0,1,0,1,0,12,2,1,3,0,3,0
"COG1337",20,17,38,2,13,14,4,30,2,17,23,11,42,7,7,6,30,0,8,20
"COG1338",18,46,38,33,30,47,48,35,25,28,104,108,50,59,84,37,275,12,11,77
"COG1342",60,57,68,57,113,44,78,36,42,64,93,94,104,50,93,134,27,35,93,156
"COG1343",16,134,35,102,58,115,98,40,54,133,72,85,94,111,77,36,117,31,23,55
"COG1344",57,338,293,110,442,276,424,129,151,219,877,755,401,377,497,346,1159,32,46,447
"COG1345",27,113,86,57,97,57,122,67,49,45,190,195,87,110,97,101,583,21,23,115
"COG1346",253,303,255,280,253,248,312,177,291,245,253,274,257,287,285,297,331,97,269,275
"COG1347",120,154,225,136,103,111,114,68,182,177,154,132,53,166,124,232,20,15,212,142
"COG1348",22,49,52,50,44,66,93,49,21,129,28,37,70,23,37,27,50,23,72,19
"COG1349",851,673,396,740,432,532,359,567,423,697,846,383,661,395,609,284,872,988,365,800
"COG1350",217,219,224,185,127,162,216,180,220,197,264,308,149,255,240,442,18,61,419,290
"COG1351",122,36,35,19,92,99,438,104,68,66,76,209,173,113,116,91,36,50,156,130
"COG1352",34,68,30,55,87,84,84,55,19,56,84,143,70,67,78,50,245,21,12,89
"COG1353",58,72,74,18,47,132,21,145,16,62,63,47,92,68,33,38,115,9,34,46
"COG1354",102,123,139,121,292,272,222,311,131,170,188,227,290,128,250,110,381,264,123,142
"COG1355",12,0,4,0,7,0,26,31,0,19,0,0,2,1,145,12,0,188,44,1
"COG1357",69,119,86,94,116,132,123,92,92,173,121,136,156,154,154,160,68,182,142,112
"COG1358",86,57,71,61,107,89,93,135,35,79,137,96,150,57,123,41,139,59,43,92
"COG1359",49,113,44,75,42,35,75,87,47,50,40,40,33,46,43,53,43,83,56,44
"COG1360",180,126,132,94,116,141,264,126,113,146,150,245,62,136,221,156,246,30,171,132
"COG1361",5,39,7,27,76,11,9,14,9,6,8,35,22,12,16,4,33,70,32,15
"COG1362",393,360,403,510,824,720,640,690,463,540,719,787,876,456,808,423,478,333,348,520
"COG1363",101,131,213,171,258,141,147,252,92,120,128,290,254,133,131,143,95,158,223,151
"COG1364",152,162,182,147,401,283,293,221,260,169,357,378,384,233,331,153,481,283,171,261
"COG1366",80,108,86,148,165,189,132,240,68,99,79,91,142,72,92,49,98,53,42,49
"COG1368",1348,1163,1149,1099,1290,1365,1198,1059,1017,1319,911,1213,1500,1052,1377,1131,1655,1820,1366,1075
"COG1372",57,0,0,0,8,78,0,4,119,0,0,3,1,121,0,0,0,0,0,0
"COG1373",3185,2509,2229,1872,2560,2077,7050,2943,2546,4077,1817,2493,2414,3125,4631,2826,2052,2931,2645,2423
"COG1376",192,366,213,546,402,389,384,294,250,350,310,453,594,265,380,111,706,912,207,287
"COG1377",20,62,42,53,82,67,89,59,31,72,130,151,74,99,108,58,356,40,13,119
"COG1378",21,37,14,41,45,35,112,33,25,29,31,55,44,44,52,21,39,38,16,47
"COG1379",32,37,54,134,69,80,19,264,24,25,15,11,78,23,33,11,37,93,22,27
"COG1380",201,238,161,139,144,182,204,109,167,186,186,180,173,174,162,162,176,79,140,198
"COG1381",93,138,115,169,289,285,206,309,107,137,177,221,278,175,194,94,269,373,134,155
"COG1384",5,9,0,6,9,8,2,50,0,1,1,0,10,1,3,1,0,0,2,0
"COG1385",220,247,251,249,356,334,311,324,238,289,326,302,305,235,331,287,327,431,263,276
"COG1386",76,102,111,98,267,237,174,278,100,114,157,162,285,138,186,83,335,151,130,115
"COG1387",628,559,589,570,546,862,487,560,501,510,704,548,629,573,690,428,556,281,423,705
"COG1388",360,376,361,450,695,680,447,675,313,247,512,687,637,448,474,343,998,219,205,468
"COG1390",6,1,12,14,16,11,32,25,6,12,1,5,12,5,42,3,8,2,1,6
"COG1391",55,61,20,85,6,10,18,56,33,72,17,0,35,22,14,10,165,742,53,16
"COG1392",245,65,91,112,67,153,62,58,118,224,126,36,61,97,86,67,51,126,87,167
"COG1393",117,164,107,186,125,135,157,152,97,172,107,145,213,166,144,100,318,164,99,77
"COG1394",176,186,168,217,209,209,156,324,184,153,128,168,189,114,164,183,112,143,167,90
"COG1396",781,894,775,909,1235,1273,1218,1601,626,1039,704,1133,1444,1084,1051,756,1110,952,802,800
"COG1397",215,268,80,177,201,333,325,226,245,363,251,216,97,263,187,187,141,211,317,198
"COG1399",81,74,56,74,127,115,127,123,49,135,128,159,210,134,170,66,315,391,112,141
"COG1401",457,223,101,224,311,390,393,334,94,668,153,332,315,135,419,211,581,156,399,376
"COG1402",137,81,160,127,44,68,38,102,170,110,110,62,69,122,82,107,37,386,117,135
"COG1403",65,51,64,71,42,87,45,44,21,114,37,60,106,81,154,18,83,51,42,15
"COG1404",1140,906,1141,1208,1303,1098,1084,1160,1147,950,1244,1416,1306,1067,1104,1416,1802,760,1425,1120
"COG1406",1,20,12,0,3,21,22,0,6,7,62,27,7,33,33,30,132,0,0,10
"COG1408",429,500,395,457,399,428,410,322,401,372,608,547,461,667,663,722,342,201,725,732
"COG1409",1160,1047,1112,768,693,1005,864,1008,1111,1143,1288,641,670,972,992,1000,420,812,867,1238
"COG1410",1044,1099,1061,975,958,861,888,560,1234,875,1205,943,923,934,1038,1108,579,335,1146,998
"COG1413",0,41,1,22,8,11,0,39,26,19,1,5,4,2,2,0,7,26,1,1
"COG1414",178,217,171,238,182,86,179,283,112,325,78,72,125,170,120,90,158,884,201,107
"COG1415",0,0,0,2,1,2,0,47,0,0,0,0,0,0,0,0,0,0,2,1
"COG1416",2,1,0,2,0,0,1,2,1,4,1,0,0,0,1,3,0,7,0,1
"COG1418",996,682,850,703,1117,1118,1096,1066,905,956,825,1061,991,765,1082,961,990,908,877,830
"COG1419",7,57,43,1,91,42,103,23,19,37,161,143,85,86,111,48,183,0,4,81
"COG1420",161,146,212,192,426,380,306,471,229,214,277,362,455,225,333,161,496,450,208,201
"COG1424",11,3,5,1,11,6,8,5,1,7,25,1,6,7,32,2,31,3,13,18
"COG1426",36,28,5,17,20,29,26,18,10,42,16,4,26,5,17,11,161,83,9,16
"COG1427",64,0,56,1,6,29,18,10,26,82,50,1,18,29,54,29,0,0,33,65
"COG1428",66,4,39,9,14,5,196,12,21,147,4,6,11,21,153,23,302,90,104,9
"COG1429",233,406,543,315,188,95,537,282,880,477,421,156,205,436,296,356,243,61,589,347
"COG1430",0,10,1,0,18,7,13,21,14,7,6,42,4,4,0,1,25,0,9,1
"COG1431",0,0,0,23,1,12,0,2,0,9,0,4,0,4,0,7,99,5,0,0
"COG1432",125,63,40,82,176,125,89,125,199,122,147,97,119,115,136,50,87,79,67,93
"COG1433",64,38,141,67,20,44,36,25,37,44,40,57,106,27,40,134,106,36,70,40
"COG1434",237,211,155,166,212,251,166,209,88,128,250,157,229,99,227,86,150,341,115,166
"COG1435",109,136,144,146,228,123,147,267,209,183,131,171,207,212,104,239,191,106,235,140
"COG1436",15,12,10,22,34,32,31,75,16,33,19,20,28,10,23,10,20,28,19,4
"COG1437",4,7,0,11,3,5,4,10,1,7,1,3,8,5,1,2,14,10,1,1
"COG1438",304,287,236,195,241,252,347,196,271,309,279,220,254,283,257,171,364,288,252,292
"COG1440",56,35,60,57,54,59,21,19,39,39,20,45,72,45,37,28,185,103,16,45
"COG1441",11,14,2,7,0,1,0,24,7,13,4,0,6,1,0,0,3,5,4,0
"COG1442",683,441,367,281,338,805,381,270,259,685,547,434,438,336,472,372,640,1153,376,223
"COG1443",82,93,66,58,19,32,85,42,79,122,65,68,27,60,73,106,5,21,110,51
"COG1444",31,36,1,25,2,0,1,35,7,22,3,0,10,2,0,0,11,34,5,0
"COG1445",313,327,343,323,438,378,294,221,236,283,442,392,642,228,459,213,761,330,150,378
"COG1446",35,58,102,103,22,6,23,48,121,71,85,22,55,69,23,60,32,292,41,100
"COG1447",86,46,70,54,42,65,19,30,28,46,34,42,68,57,42,26,256,80,12,74
"COG1448",142,61,47,61,8,28,34,80,42,197,40,13,57,20,57,33,145,53,77,69
"COG1449",321,303,260,199,213,227,239,123,189,228,163,370,83,200,164,407,21,22,375,192
"COG1450",69,79,52,37,3,3,4,93,20,31,3,2,7,2,2,24,18,47,19,8
"COG1451",273,338,226,254,300,349,244,283,280,314,263,248,318,278,245,294,246,562,322,229
"COG1452",44,75,24,38,3,8,30,66,37,48,16,13,14,26,14,16,163,46,47,18
"COG1453",330,400,493,413,450,367,386,525,376,315,502,398,396,433,299,397,101,99,442,449
"COG1454",1123,1453,1431,1724,1512,1735,1283,1589,1189,1377,1528,1444,1702,1156,1346,1094,1863,2398,1062,1507
"COG1455",159,171,241,409,156,250,94,121,132,125,90,223,504,166,114,113,904,530,53,150
"COG1456",7,19,4,65,108,31,30,45,4,17,9,27,81,14,17,18,47,46,18,11
"COG1457",120,127,75,111,146,78,81,211,56,176,167,66,308,59,137,57,249,985,86,99
"COG1459",227,184,186,150,415,380,327,421,123,229,160,276,277,216,300,152,430,145,133,202
"COG1461",216,238,365,236,436,387,360,394,273,221,457,443,533,281,407,208,507,256,254,308
"COG1462",27,8,16,12,0,36,0,7,0,12,1,0,10,2,0,15,1,7,0,0
"COG1463",95,32,30,14,7,21,49,34,18,96,61,29,42,11,52,33,128,29,46,37
"COG1464",224,120,210,174,188,182,219,191,164,305,135,182,223,174,181,129,604,688,140,149
"COG1465",4,5,4,3,3,1,0,26,8,1,1,1,0,1,0,7,0,0,3,1
"COG1466",442,414,409,323,445,552,443,468,392,401,489,456,496,425,473,425,579,507,439,432
"COG1468",17,170,55,142,124,80,117,81,56,130,77,129,87,101,124,68,174,47,51,70
"COG1469",44,8,19,4,8,29,26,42,19,22,36,6,10,19,36,14,68,0,27,39
"COG1470",43,21,34,59,15,12,26,55,64,52,31,18,18,66,53,57,6,2,39,39
"COG1472",6046,7035,5924,5475,5943,5478,5258,3112,5492,3646,4432,5506,4739,5496,4265,5856,2137,4463,6506,4715
"COG1473",412,440,976,804,256,316,603,545,492,891,297,386,519,455,484,570,1158,842,594,378
"COG1475",1320,1012,1399,1342,2047,1830,1596,2186,1335,1511,1281,1695,1796,1444,1390,1163,1245,1355,1307,1177
"COG1476",73,115,68,75,106,158,100,138,46,73,94,155,223,156,143,77,135,123,44,91
"COG1477",430,422,435,552,492,529,568,370,472,599,490,488,424,435,529,508,582,215,469,546
"COG1479",1024,1295,489,456,528,1075,1274,614,336,1103,763,823,879,762,808,883,215,1645,764,729
"COG1480",613,582,525,434,313,429,463,228,611,455,493,408,270,508,445,668,73,68,513,584
"COG1481",96,135,168,212,343,293,321,414,155,225,180,269,397,140,256,129,411,462,167,180
"COG1482",557,654,566,470,574,647,565,328,474,499,630,559,467,570,596,692,775,174,635,448
"COG1483",18,12,144,0,25,167,1,2,0,14,25,47,102,14,0,6,2,0,7,24
"COG1484",676,506,927,892,1602,963,752,1216,1151,1627,802,1238,1116,1005,1134,964,921,988,889,962
"COG1485",33,33,0,27,0,0,0,26,2,18,1,0,8,1,0,2,6,15,4,0
"COG1486",248,207,400,363,125,240,157,334,98,214,99,104,197,175,100,170,69,318,85,142
"COG1487",55,5,45,85,13,29,104,49,56,51,57,20,19,76,33,46,13,126,57,153
"COG1488",582,547,469,458,558,626,404,504,386,430,786,624,574,372,523,309,703,798,317,365
"COG1489",52,50,64,74,135,56,117,83,48,115,31,82,80,77,68,51,62,37,49,63
"COG1490",251,310,235,261,259,265,276,341,295,276,264,261,275,227,272,243,243,346,248,241
"COG1492",327,225,568,392,346,321,254,279,482,255,400,356,400,369,313,421,201,140,343,437
"COG1493",80,132,208,183,316,256,254,216,183,115,239,298,343,200,205,144,337,130,122,150
"COG1494",33,54,84,44,12,3,23,38,31,88,9,3,26,6,14,38,45,45,41,2
"COG1495",24,33,23,8,2,9,15,42,12,17,20,0,12,25,7,15,209,28,35,23
"COG1496",293,245,259,284,311,310,338,346,248,293,312,256,310,223,343,311,271,428,387,249
"COG1501",2000,1809,2170,2140,1713,1938,1911,1605,2319,1622,2302,2272,1792,2199,1974,2191,884,2602,2157,2385
"COG1502",1020,1235,961,1356,1156,1190,1568,844,1219,1167,1268,1382,1460,1348,1213,1138,1779,687,1030,1186
"COG1505",95,35,79,86,116,16,33,38,91,127,61,146,19,87,101,138,4,1,117,53
"COG1506",2885,2029,2587,2317,1204,1715,1698,1303,2734,2161,1787,1592,837,2116,1696,2915,233,1018,2867,2253
"COG1507",0,2,0,3,3,2,0,0,0,6,0,0,1,0,0,0,0,244,7,0
"COG1508",774,509,551,542,298,343,402,283,514,589,464,329,249,415,389,531,408,115,581,581
"COG1509",182,233,266,272,88,61,143,256,273,254,214,165,107,274,142,273,29,73,274,197
"COG1511",207,395,409,540,770,978,518,812,431,433,768,872,1161,546,829,341,1413,3742,406,583
"COG1512",235,301,279,236,335,224,215,269,306,266,330,290,328,232,238,268,161,77,307,229
"COG1513",1,16,0,8,2,0,4,0,1,7,0,2,0,0,0,1,0,9,0,0
"COG1514",8,11,3,17,6,22,14,41,3,18,0,1,3,2,1,0,3,14,6,3
"COG1515",28,14,2,2,0,0,0,6,0,1,0,0,1,1,0,0,1,6,0,0
"COG1516",9,51,31,23,27,36,51,27,11,31,80,81,32,51,56,20,133,10,8,50
"COG1518",248,482,224,340,327,408,437,308,256,415,255,340,369,350,418,273,557,335,226,273
"COG1519",602,438,398,297,184,271,269,176,397,430,365,216,199,317,297,424,193,73,400,438
"COG1520",402,403,396,555,477,206,219,655,714,363,605,362,283,519,291,666,104,65,699,620
"COG1521",278,260,282,274,392,384,358,341,292,307,237,264,346,217,245,207,223,279,208,244
"COG1522",687,528,430,515,408,521,518,359,451,563,584,518,495,529,654,532,469,397,444,531
"COG1523",659,777,746,776,566,586,528,405,776,592,943,733,996,704,655,852,351,2712,675,928
"COG1524",562,605,671,481,292,439,425,468,652,521,554,357,260,558,451,651,79,408,666,568
"COG1525",10,8,37,6,8,29,52,85,12,52,2,30,4,15,1,20,8,52,8,4
"COG1526",26,33,9,45,34,5,41,41,31,46,14,50,49,33,21,21,54,47,14,17
"COG1527",77,104,72,244,157,133,108,238,111,94,98,118,161,75,97,61,147,162,39,56
"COG1528",343,258,220,237,182,253,162,184,315,470,267,223,151,267,177,272,58,69,237,204
"COG1529",345,427,565,1032,485,371,306,670,387,526,556,382,711,363,486,337,585,611,330,403
"COG1530",517,450,501,423,388,485,461,478,402,498,377,425,343,385,447,553,432,625,545,312
"COG1533",236,296,509,426,644,753,656,537,729,507,462,635,603,683,498,627,372,158,353,835
"COG1534",50,85,66,54,97,95,110,120,58,93,91,99,160,87,117,57,209,69,52,104
"COG1535",14,17,0,15,1,0,0,21,3,11,1,0,0,4,0,0,3,14,3,0
"COG1536",27,66,49,43,105,62,92,58,28,33,123,127,80,67,97,61,290,19,16,102
"COG1538",3963,3449,4102,3306,1699,2358,2296,1668,3821,2842,2740,2042,1319,3023,2283,4625,687,632,3712,3699
"COG1539",252,181,199,184,164,186,257,128,174,234,196,219,167,167,215,196,120,399,182,166
"COG1540",18,56,18,67,64,20,36,22,19,28,15,25,48,18,22,12,67,140,16,19
"COG1541",532,388,671,879,406,509,412,473,783,451,642,422,326,679,424,847,114,194,561,737
"COG1543",0,0,0,0,105,108,3,167,0,5,5,0,68,6,35,1,0,0,1,1
"COG1544",174,185,126,187,225,269,224,306,84,191,214,226,254,136,224,139,298,318,90,160
"COG1545",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",313,240,283,238,300,289,302,288,267,357,216,295,273,259,261,274,302,246,327,194
"COG1550",0,1,1,6,0,0,1,0,0,1,1,3,1,1,0,1,0,2,0,0
"COG1551",4,35,4,5,11,28,26,11,11,11,31,37,26,13,24,13,48,7,2,18
"COG1553",12,22,0,19,0,0,1,22,3,17,4,0,5,3,0,0,4,24,1,0
"COG1554",269,485,276,163,693,201,112,180,372,247,250,328,249,275,194,399,446,236,408,340
"COG1555",325,330,209,232,189,286,232,197,206,241,195,160,237,183,303,241,281,347,289,217
"COG1556",74,119,56,90,46,118,25,40,75,106,72,43,49,54,17,59,45,29,30,101
"COG1558",7,37,33,14,57,26,61,29,15,35,85,92,33,58,43,35,151,12,2,35
"COG1559",359,400,330,280,349,378,362,352,240,426,238,343,249,276,416,391,340,489,504,258
"COG1560",411,242,293,253,117,183,184,175,232,463,209,190,156,265,280,343,188,85,337,219
"COG1561",502,310,408,341,461,421,426,446,387,437,416,454,405,366,415,429,233,127,390,417
"COG1562",0,0,0,0,1,0,14,9,0,0,1,1,0,0,0,5,0,1,6,0
"COG1564",138,182,217,230,198,196,150,239,217,150,263,209,229,244,214,237,289,119,209,225
"COG1565",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,8,0
"COG1566",562,719,442,278,285,459,300,281,265,334,220,121,114,193,248,285,53,133,602,199
"COG1567",14,46,7,1,24,42,12,25,0,26,46,11,43,4,10,6,33,0,6,11
"COG1568",12,0,120,0,18,11,34,22,0,0,54,33,3,56,0,0,1,15,0,268
"COG1569",0,7,0,5,3,0,0,2,1,10,2,1,0,8,6,3,37,0,0,4
"COG1570",553,512,598,495,576,600,485,578,553,483,510,488,568,462,487,600,552,617,573,496
"COG1573",199,202,193,131,197,248,141,255,209,233,132,226,192,153,146,234,148,215,208,135
"COG1574",134,96,145,166,124,120,198,267,133,151,92,91,212,101,139,91,406,667,163,93
"COG1575",203,228,283,218,130,167,167,121,220,196,182,170,97,190,150,306,142,530,292,225
"COG1576",245,195,251,239,244,332,308,236,176,299,222,252,315,283,306,263,290,418,243,263
"COG1577",1,20,0,5,2,3,0,22,0,0,1,0,11,0,1,0,258,86,0,1
"COG1578",5,21,6,27,31,13,22,51,1,9,12,12,13,6,7,5,0,6,3,0
"COG1579",252,119,172,94,64,135,180,61,166,218,108,74,69,136,141,235,17,16,173,139
"COG1580",2,15,0,13,0,0,0,10,5,15,0,0,0,1,0,0,83,7,3,1
"COG1582",2,2,9,1,7,7,27,5,0,7,12,22,12,12,15,6,34,0,0,6
