"","DOF006","NOM020","NLF010","DOM023","NLM022","DOM026","NLF009","NOM028","NOM013","NOM005"
"COG3618",11,2,3,3,1,0,0,0,3,47
"COG3619",68,73,65,44,226,194,160,142,174,181
"COG3621",0,0,0,0,0,26,0,1,38,4
"COG3622",17,20,7,16,30,7,18,51,16,169
"COG3623",43,27,4,7,31,44,6,67,8,149
"COG3624",4,9,0,1,12,0,2,5,1,38
"COG3625",8,6,3,1,7,1,2,14,21,38
"COG3626",6,15,8,4,13,0,1,9,16,71
"COG3627",6,18,13,4,17,0,4,14,15,90
"COG3628",33,6,2,5,12,1,15,2,3,9
"COG3629",4,1,3,1,11,0,8,4,12,7
"COG3630",0,4,0,0,2,0,0,0,0,2
"COG3633",25,190,77,117,182,82,142,140,142,277
"COG3634",457,116,432,219,248,268,260,251,139,241
"COG3635",308,392,252,408,200,257,171,330,201,100
"COG3636",1,0,1,0,1,0,7,0,4,0
"COG3637",19,25,14,8,51,0,7,46,0,164
"COG3638",7,20,13,13,57,16,37,16,56,72
"COG3639",12,30,18,12,92,14,51,31,81,95
"COG3640",17,17,33,21,104,100,34,153,83,137
"COG3641",71,58,36,31,201,77,119,127,81,142
"COG3643",108,22,77,27,34,116,163,126,67,39
"COG3645",102,461,52,435,132,81,112,246,259,163
"COG3646",57,6,5,46,33,7,2,27,6,27
"COG3647",2,1,0,0,7,0,1,5,0,13
"COG3649",6,212,50,75,85,74,97,211,181,60
"COG3650",0,0,0,3,30,0,1,0,6,0
"COG3653",149,38,27,29,86,9,114,27,44,50
"COG3654",96,50,12,101,39,16,46,97,64,93
"COG3655",77,39,145,92,107,123,157,116,177,143
"COG3657",3,0,0,0,0,0,0,0,1,0
"COG3659",0,10,0,0,0,0,0,0,0,5
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",266,510,294,319,81,328,175,272,106,55
"COG3662",0,5,0,0,0,0,0,0,0,3
"COG3663",173,199,214,212,214,190,199,174,228,196
"COG3664",125,31,50,49,75,214,228,115,90,194
"COG3665",0,0,1,1,27,0,2,0,3,1
"COG3666",1894,6414,2573,5690,484,1039,960,832,1660,472
"COG3667",0,8,1,3,0,0,1,0,0,10
"COG3668",0,5,0,0,10,1,15,1,1,75
"COG3669",3152,1125,2570,2058,1258,2156,1777,2002,1269,1214
"COG3671",0,1,2,7,1,0,2,0,0,0
"COG3672",4,0,0,2,1,0,1,1,3,0
"COG3675",0,0,71,27,0,0,0,0,40,0
"COG3676",13,35,47,99,10,103,101,145,25,54
"COG3677",37,43,40,58,82,8,67,47,74,539
"COG3678",10,33,3,3,33,0,2,24,0,110
"COG3679",0,0,0,0,0,0,0,2,0,0
"COG3680",9,4,0,1,11,0,3,0,20,57
"COG3681",614,573,624,583,385,444,446,430,430,458
"COG3682",92,54,84,100,210,122,196,186,216,159
"COG3683",0,5,2,1,1,0,0,0,0,1
"COG3684",13,6,3,2,21,0,1,24,1,89
"COG3685",11,15,1,5,24,0,5,18,1,124
"COG3688",94,140,147,81,533,399,310,333,251,382
"COG3689",37,10,21,17,28,29,72,92,108,69
"COG3691",7,3,4,1,14,0,0,12,0,64
"COG3692",1,0,1,0,4,0,0,6,0,66
"COG3693",122,290,144,250,223,199,132,202,113,63
"COG3694",19,0,2,0,2,133,2,11,26,11
"COG3695",199,40,157,82,60,122,112,128,98,83
"COG3696",2036,473,1027,1262,612,788,828,897,436,421
"COG3697",30,20,17,6,39,36,31,38,11,89
"COG3698",8,11,2,0,26,0,0,14,0,98
"COG3700",3,6,3,1,14,0,1,25,0,123
"COG3701",6,34,18,4,0,0,4,0,37,8
"COG3703",9,10,1,1,19,0,0,7,0,50
"COG3704",0,2,0,0,6,0,11,0,5,5
"COG3705",27,50,91,59,232,248,156,161,232,166
"COG3706",4895,4301,4910,2456,1873,2843,4009,3223,2371,1701
"COG3707",25,37,41,39,56,80,51,41,45,41
"COG3708",30,10,22,24,41,158,96,35,105,48
"COG3709",3,6,0,2,9,0,0,8,2,43
"COG3710",53,34,6,5,65,0,0,49,1,274
"COG3711",324,190,517,229,367,842,316,1281,370,776
"COG3712",5787,1975,5105,2814,1416,3867,3667,3171,2541,1103
"COG3713",18,12,4,5,39,1,2,25,0,112
"COG3714",11,14,1,1,23,0,3,20,0,77
"COG3715",111,102,97,70,212,197,135,382,159,386
"COG3716",123,81,99,97,182,167,134,437,156,420
"COG3717",336,397,359,473,368,248,372,480,245,376
"COG3718",9,14,149,34,38,12,21,14,90,18
"COG3719",12,10,6,0,18,0,3,24,0,92
"COG3720",2,2,0,1,1,0,0,1,0,14
"COG3721",21,20,7,2,4,0,1,0,0,0
"COG3722",12,21,2,1,46,0,2,25,0,149
"COG3723",40,74,4,35,54,8,158,78,74,55
"COG3724",5,11,2,1,26,0,2,13,0,86
"COG3725",1,5,1,1,3,0,1,9,0,64
"COG3726",6,7,3,1,12,0,0,6,0,50
"COG3727",92,73,112,192,148,62,181,209,212,134
"COG3728",17,21,9,9,48,40,26,44,45,42
"COG3729",0,6,0,0,5,0,2,5,0,22
"COG3730",10,7,49,12,9,1,1,28,61,62
"COG3731",5,8,42,19,13,1,0,32,32,41
"COG3732",9,20,51,20,21,2,1,37,57,64
"COG3733",3,14,0,1,39,0,3,29,0,71
"COG3734",24,23,7,2,19,17,7,45,2,169
"COG3735",71,25,57,15,26,74,78,80,7,94
"COG3736",3,2,0,3,32,0,8,0,1,60
"COG3738",8,20,5,5,46,9,37,38,67,113
"COG3740",35,36,23,7,41,4,54,26,41,46
"COG3741",0,0,1,0,0,2,0,1,0,0
"COG3744",0,0,1,10,0,2,1,4,0,0
"COG3745",0,0,0,0,4,0,1,0,6,0
"COG3746",277,62,333,146,76,161,180,182,94,79
"COG3747",12,39,3,1,24,6,13,41,37,19
"COG3753",10,4,1,0,15,0,1,13,0,56
"COG3754",304,198,398,400,85,311,259,219,164,187
"COG3755",5,4,2,0,23,0,2,7,0,62
"COG3756",0,0,0,0,3,0,2,0,0,3
"COG3757",127,700,200,772,691,493,530,329,588,546
"COG3758",16,5,2,3,17,0,5,8,2,53
"COG3759",0,3,1,0,0,1,0,4,1,2
"COG3760",79,60,94,51,112,168,131,92,157,109
"COG3762",0,4,3,1,5,0,12,0,3,1
"COG3763",0,0,1,0,0,2,1,5,3,3
"COG3764",49,56,48,29,179,276,126,161,170,231
"COG3765",20,21,12,3,62,0,5,38,0,262
"COG3766",4,1,1,0,8,0,1,8,0,38
"COG3767",0,0,2,0,0,0,0,0,0,1
"COG3768",8,8,2,1,20,0,0,16,0,93
"COG3769",1,3,0,0,9,0,0,2,0,16
"COG3770",7,28,9,0,27,1,1,14,0,56
"COG3771",3,1,0,0,9,0,1,8,0,27
"COG3772",9,31,2,15,31,21,29,43,35,110
"COG3773",61,72,85,40,347,170,230,151,226,179
"COG3774",308,451,334,262,197,232,304,244,236,214
"COG3775",331,409,395,542,178,216,180,364,259,168
"COG3776",2,2,0,0,6,0,0,5,0,24
"COG3778",0,35,1,0,2,0,1,3,2,25
"COG3779",2,0,2,0,3,0,0,0,0,15
"COG3781",6,5,2,0,13,0,0,9,0,48
"COG3783",2,5,1,1,13,0,2,5,0,34
"COG3784",3,4,1,1,16,0,1,5,0,53
"COG3785",2,2,2,0,13,0,0,8,0,48
"COG3786",20,19,1,2,55,7,8,8,17,7
"COG3787",6,9,2,10,16,0,8,14,17,51
"COG3788",8,6,1,1,19,0,2,9,0,48
"COG3789",5,1,1,1,15,0,2,11,0,55
"COG3790",2,2,1,0,12,0,0,6,0,36
"COG3791",0,9,0,0,0,0,0,0,0,2
"COG3793",0,0,0,2,0,0,0,0,0,11
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",2,0,1,1,0,6,3,14,2,2
"COG3799",24,5,0,12,1,0,1,0,2,4
"COG3804",4,7,4,5,19,10,13,45,20,21
"COG3808",561,226,424,438,429,365,440,535,268,273
"COG3811",5,3,1,0,3,0,0,0,2,8
"COG3815",10,0,2,0,2,2,2,0,11,0
"COG3817",28,29,2,14,21,3,28,28,13,29
"COG3819",27,9,2,15,11,3,21,23,4,20
"COG3822",8,7,13,10,6,30,42,12,15,23
"COG3823",0,11,3,17,7,0,30,2,44,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,2,30,16,2,23,5
"COG3828",0,0,0,0,0,2,0,0,2,0
"COG3829",654,125,189,205,199,191,210,536,325,371
"COG3830",321,232,353,363,247,290,308,261,272,121
"COG3831",157,34,43,9,34,65,39,80,12,145
"COG3832",0,4,0,0,2,0,0,0,0,1
"COG3833",16,91,81,51,362,221,187,146,143,277
"COG3835",46,39,35,20,124,21,33,49,16,83
"COG3836",56,57,15,12,66,19,39,58,95,110
"COG3837",0,7,1,2,1,1,7,1,0,6
"COG3839",276,325,171,137,553,409,425,448,394,643
"COG3840",8,8,5,0,12,0,0,3,0,32
"COG3842",584,729,541,728,711,492,545,575,523,603
"COG3843",180,268,322,122,1381,1474,748,585,1323,789
"COG3845",184,123,80,73,283,177,374,384,349,232
"COG3846",0,20,0,3,2,1,0,0,43,13
"COG3848",4,98,37,31,153,8,54,11,67,52
"COG3850",27,33,30,9,79,0,21,55,20,276
"COG3851",12,40,38,3,34,1,13,30,16,125
"COG3852",103,52,14,11,31,0,18,10,0,47
"COG3853",46,51,52,38,140,100,141,158,132,165
"COG3854",41,48,66,41,227,164,164,144,128,158
"COG3855",637,786,604,791,611,641,585,603,564,431
"COG3856",0,4,16,6,4,2,2,13,19,2
"COG3857",135,176,259,196,776,632,464,445,611,571
"COG3858",136,72,131,82,365,311,233,251,217,269
"COG3859",22,36,42,27,99,159,101,91,68,88
"COG3860",1,0,1,0,1,2,2,4,1,0
"COG3862",23,31,22,21,75,26,69,60,61,72
"COG3863",0,1,2,0,1,0,0,0,2,1
"COG3864",1,5,1,10,3,26,5,7,9,19
"COG3866",6,15,27,398,128,56,77,15,69,47
"COG3867",113,362,266,222,371,230,264,304,310,163
"COG3868",0,3,6,0,25,17,13,0,26,8
"COG3869",33,21,48,26,80,81,44,64,99,33
"COG3870",15,5,8,3,10,15,13,34,26,20
"COG3871",297,54,294,111,63,185,156,129,110,55
"COG3872",96,85,123,83,252,278,197,194,243,226
"COG3874",0,5,5,21,35,29,17,8,19,10
"COG3875",88,51,82,88,64,38,71,121,240,69
"COG3876",403,113,320,252,192,182,232,183,147,92
"COG3877",0,2,14,30,17,4,46,24,24,11
"COG3878",1,2,1,10,28,30,5,0,56,3
"COG3879",1,15,16,7,4,3,12,33,82,5
"COG3880",10,10,31,17,33,27,14,12,19,16
"COG3881",0,0,0,5,0,0,0,2,0,0
"COG3882",38,79,67,18,117,66,205,37,49,25
"COG3883",9,7,6,7,42,34,27,36,86,16
"COG3884",291,240,321,248,323,179,155,140,169,118
"COG3885",6,3,1,9,5,3,4,14,17,6
"COG3886",58,660,133,390,351,514,182,232,303,129
"COG3887",124,166,239,166,563,473,396,428,487,392
"COG3892",4,13,11,0,3,0,2,0,4,12
"COG3893",18,32,16,30,15,4,28,13,60,13
"COG3894",47,38,142,15,139,90,54,136,57,81
"COG3895",3,7,2,0,11,0,0,4,0,23
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,4,1,16,3,16,3,3,4
"COG3901",0,2,1,0,9,8,4,6,6,3
"COG3903",4,3,0,0,0,0,1,0,0,0
"COG3906",0,0,2,0,2,0,1,6,1,6
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",15,26,35,16,106,151,125,32,124,117
"COG3911",0,1,2,1,0,0,1,0,0,1
"COG3915",0,5,0,0,0,0,0,0,0,3
"COG3919",242,7,100,51,69,56,77,25,128,19
"COG3920",3,16,40,50,9,11,13,78,56,5
"COG3921",0,3,0,1,1,0,0,0,0,1
"COG3923",7,2,3,0,12,0,3,7,0,39
"COG3924",3,4,6,0,13,0,0,6,0,33
"COG3925",12,12,2,3,24,0,4,18,0,102
"COG3926",50,11,20,11,5,439,25,28,96,6
"COG3933",78,43,289,207,63,128,51,334,276,177
"COG3934",0,0,0,0,16,4,9,0,2,0
"COG3935",57,74,59,37,253,209,157,280,234,182
"COG3936",0,0,6,5,7,57,47,9,2,23
"COG3937",9,0,3,1,3,12,3,24,2,17
"COG3938",26,7,4,16,0,4,14,11,7,6
"COG3940",481,54,295,163,188,360,295,338,106,87
"COG3941",36,0,7,0,128,0,3,4,27,39
"COG3942",1,1,1,0,1,7,0,38,0,5
"COG3943",664,1064,561,1031,631,344,428,290,475,212
"COG3944",42,58,71,54,262,483,153,189,223,213
"COG3945",0,0,23,13,3,2,0,0,10,0
"COG3947",7,12,3,13,25,7,52,17,42,55
"COG3948",44,25,2,18,57,13,49,2,11,33
"COG3949",17,26,14,7,24,66,28,65,58,33
"COG3950",672,608,966,489,336,535,371,348,453,186
"COG3951",7,21,3,2,14,2,3,17,14,93
"COG3952",41,1,11,38,35,3,23,30,12,31
"COG3953",0,0,0,0,1,0,1,0,0,3
"COG3954",11,11,3,3,32,0,2,25,0,127
"COG3955",0,8,4,7,15,25,5,6,20,6
"COG3956",123,220,139,213,133,62,137,69,156,88
"COG3957",9,33,58,50,242,115,119,107,214,163
"COG3958",123,142,184,67,335,513,350,367,290,317
"COG3959",217,150,335,109,322,616,363,362,363,264
"COG3960",12,4,2,2,24,1,0,25,0,97
"COG3961",0,6,6,0,2,0,1,0,0,6
"COG3962",2,20,75,45,17,13,9,10,72,34
"COG3963",6,0,1,0,1,0,0,0,3,0
"COG3964",65,12,84,47,20,13,26,15,26,17
"COG3965",7,2,3,3,7,44,13,21,41,11
"COG3966",0,3,5,0,0,48,2,8,14,3
"COG3967",0,1,2,0,2,0,3,0,1,0
"COG3968",1429,1433,1203,1442,1115,1143,1151,1155,1253,726
"COG3969",495,220,691,265,179,330,394,350,303,223
"COG3971",20,19,3,1,44,0,4,32,4,149
"COG3972",21,55,4,1,38,16,36,158,13,111
"COG3973",403,68,390,58,166,644,256,289,289,225
"COG3975",0,3,0,13,0,2,0,0,0,2
"COG3976",78,34,35,35,41,49,35,32,57,61
"COG3977",15,20,2,3,38,0,4,39,0,187
"COG3978",2,5,3,0,6,0,2,9,0,12
"COG3979",0,9,5,0,21,4,8,4,15,36
"COG3980",55,65,97,7,81,80,119,36,99,13
"COG3981",16,22,17,3,28,41,43,28,43,41
"COG4001",819,965,1029,376,450,716,638,561,683,461
"COG4012",9,2,3,2,2,0,0,0,5,0
"COG4021",0,6,0,3,1,4,9,12,22,41
"COG4032",0,73,24,22,11,2,44,38,10,20
"COG4034",0,5,0,4,0,0,0,0,0,0
"COG4043",0,0,0,0,5,1,3,0,11,0
"COG4085",0,1,2,0,0,0,1,0,0,0
"COG4086",9,34,28,13,70,84,27,105,58,67
"COG4087",9,0,1,1,1,6,2,10,6,2
"COG4091",12,2,56,4,0,0,1,9,36,8
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",812,347,897,250,335,384,807,310,1041,455
"COG4097",5,0,0,7,0,0,1,2,0,1
"COG4098",0,0,3,2,2,8,0,12,1,10
"COG4099",146,184,120,280,104,93,88,143,90,72
"COG4100",41,88,111,66,311,241,211,145,358,206
"COG4104",25,1,15,2,3,0,11,10,2,5
"COG4105",12,44,10,7,31,0,8,16,2,105
"COG4106",7,8,1,1,8,70,1,4,7,36
"COG4107",10,13,2,5,17,0,3,11,16,56
"COG4108",311,754,370,677,677,508,593,499,587,594
"COG4109",0,0,0,0,1,0,0,6,0,1
"COG4110",0,3,0,1,0,0,0,0,9,7
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",8,11,2,1,16,0,0,14,0,84
"COG4115",7,19,109,93,39,83,110,58,255,85
"COG4116",0,2,3,0,1,74,1,21,2,8
"COG4117",10,3,4,0,20,0,2,5,0,56
"COG4120",94,131,84,72,330,320,316,238,286,260
"COG4121",117,88,126,186,149,75,96,175,57,242
"COG4122",318,149,318,262,273,255,246,280,273,199
"COG4123",291,226,314,263,335,310,239,290,344,304
"COG4124",208,461,213,504,205,430,216,235,184,45
"COG4125",0,2,2,0,4,0,1,0,0,0
"COG4126",0,14,2,7,5,1,16,3,21,10
"COG4127",0,1,1,1,10,6,5,0,5,1
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",36,9,28,3,88,11,14,20,3,1
"COG4130",0,7,0,0,0,0,0,0,0,7
"COG4132",0,2,0,17,1,2,1,3,2,20
"COG4133",5,9,1,7,15,0,4,11,1,57
"COG4134",3,21,5,2,18,0,6,18,1,158
"COG4135",9,10,4,2,26,0,3,10,0,52
"COG4136",2,5,1,0,11,0,1,7,0,42
"COG4137",10,19,13,13,16,0,3,23,4,97
"COG4138",8,7,2,1,19,0,3,16,0,79
"COG4139",2,10,0,2,14,0,0,7,0,38
"COG4143",24,11,7,4,26,1,1,20,0,86
"COG4145",40,52,48,42,42,67,31,109,92,141
"COG4146",753,620,884,478,195,553,486,409,389,313
"COG4147",5,22,8,2,36,0,1,33,0,132
"COG4148",19,23,20,17,31,1,12,16,11,107
"COG4149",71,56,49,45,134,81,83,76,66,167
"COG4150",9,5,2,3,18,0,2,9,0,65
"COG4152",12,62,23,113,110,27,86,62,152,91
"COG4154",27,8,34,15,23,28,14,51,37,48
"COG4158",15,58,16,6,81,43,55,91,51,61
"COG4160",9,19,3,2,37,0,2,17,0,147
"COG4161",11,8,6,0,21,0,1,14,0,72
"COG4166",146,290,166,100,714,296,494,428,211,1041
"COG4167",7,9,5,0,25,0,3,15,0,72
"COG4168",10,10,3,0,15,0,2,14,0,77
"COG4170",3,12,1,2,12,0,0,4,0,38
"COG4171",5,2,2,0,16,0,4,11,0,64
"COG4172",25,38,15,12,58,47,35,48,23,125
"COG4174",4,9,1,0,17,0,0,10,0,61
"COG4175",326,112,354,157,98,216,210,223,189,160
"COG4176",265,89,256,136,68,154,150,170,108,89
"COG4177",65,109,74,32,87,66,148,161,221,266
"COG4178",13,65,79,37,30,0,12,30,96,96
"COG4181",10,14,5,1,29,0,3,27,0,68
"COG4185",183,291,147,321,50,87,63,56,69,22
"COG4186",57,42,27,42,35,128,61,38,74,37
"COG4187",5,66,11,2,11,2,21,24,22,2
"COG4188",8,4,3,0,0,0,3,2,3,3
"COG4189",25,4,67,10,74,119,53,152,36,66
"COG4191",60,20,39,12,5,19,21,28,19,32
"COG4192",0,0,0,0,1,0,0,0,0,7
"COG4193",2,33,50,11,98,184,70,77,223,71
"COG4194",0,0,0,0,4,1,0,9,0,4
"COG4197",0,0,0,0,1,0,1,0,5,3
"COG4198",341,377,371,448,315,340,343,316,405,190
"COG4199",127,0,1,1,0,0,2,8,0,2
"COG4200",7,21,16,11,17,36,56,12,24,21
"COG4206",2101,2694,2088,2826,976,1349,1908,1553,1716,724
"COG4208",11,22,28,18,142,140,26,100,68,126
"COG4209",55,189,230,79,586,462,642,373,421,461
"COG4211",86,63,43,42,195,144,200,139,217,209
"COG4213",52,184,23,11,71,74,45,75,61,218
"COG4214",46,73,7,5,57,34,11,48,19,209
"COG4215",7,24,2,1,33,0,3,19,0,123
"COG4219",86,110,140,55,436,432,422,307,434,371
"COG4220",2,3,1,1,27,0,0,10,0,40
"COG4221",238,256,316,236,129,163,179,174,189,139
"COG4222",12,96,1,177,11,0,0,0,96,33
"COG4224",8,19,25,11,79,41,71,47,49,54
"COG4225",1884,1431,2347,842,933,1408,1587,1176,752,492
"COG4226",4,77,3,82,16,6,26,13,19,30
"COG4227",357,1185,78,737,263,197,301,222,458,85
"COG4228",0,47,1,0,1,0,0,4,1,49
"COG4229",0,2,1,1,2,0,0,0,0,1
"COG4230",21,33,6,2,40,0,2,39,0,123
"COG4231",670,276,466,202,276,356,356,325,356,197
"COG4232",330,414,294,542,245,200,254,254,229,257
"COG4233",0,15,10,8,13,0,18,0,5,12
"COG4235",20,20,28,24,63,0,25,29,8,196
"COG4237",8,12,4,8,13,0,6,10,27,36
"COG4238",3,4,1,0,14,0,2,6,0,38
"COG4239",6,6,1,1,22,1,0,11,0,81
"COG4241",2,7,30,11,7,0,3,4,45,8
"COG4242",1,0,1,0,2,0,0,2,0,1
"COG4243",0,0,0,0,0,0,0,9,0,0
"COG4245",55,6,0,3,21,0,6,6,9,73
"COG4248",43,9,6,1,35,0,12,26,6,151
"COG4249",5,14,54,51,13,1,19,50,149,8
"COG4251",0,0,0,0,5,0,4,0,16,0
"COG4252",5,0,10,0,5,0,2,6,0,2
"COG4253",0,11,6,2,0,0,0,1,1,24
"COG4256",0,1,2,0,3,0,1,4,0,8
"COG4258",9,0,0,14,7,0,0,0,0,2
"COG4260",22,62,76,42,255,142,162,157,175,174
"COG4261",258,39,250,45,25,182,121,109,70,23
"COG4262",6,0,2,1,1,0,0,15,0,0
"COG4263",0,7,0,0,0,0,2,0,14,0
"COG4264",0,1,1,0,22,0,0,1,0,202
"COG4267",34,27,18,5,102,83,62,121,28,46
"COG4268",51,227,50,326,188,78,31,80,95,152
"COG4269",13,5,7,2,32,0,2,13,0,64
"COG4271",0,363,14,13,25,20,97,3,52,22
"COG4275",0,3,1,0,0,0,0,0,0,1
"COG4277",295,178,281,241,468,319,299,213,258,228
"COG4279",0,1,0,21,0,18,3,1,4,11
"COG4282",0,1,0,0,0,1,4,0,0,0
"COG4283",1,16,18,18,76,68,50,82,63,72
"COG4284",0,37,48,35,211,131,103,15,147,84
"COG4286",3,75,27,16,127,77,69,8,39,138
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,3,0,2,2,9,0,1
"COG4289",541,463,856,294,294,328,526,447,207,268
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",4,6,32,0,18,76,18,8,2,8
"COG4294",0,1,1,1,0,2,0,6,26,2
"COG4295",40,11,85,107,43,70,27,28,50,40
"COG4296",6,6,10,12,9,20,40,17,30,23
"COG4299",597,231,927,388,194,391,375,479,281,194
"COG4300",2,0,1,1,3,0,1,4,0,0
"COG4302",15,23,8,4,25,6,7,44,11,68
"COG4303",28,36,11,11,31,6,17,53,21,117
"COG4310",0,53,0,0,2,0,0,0,0,1
"COG4314",0,1,4,3,4,0,3,0,4,2
"COG4316",0,4,1,0,2,0,0,0,0,1
"COG4319",0,3,0,0,2,0,0,0,0,5
"COG4320",0,1,0,0,0,3,0,1,0,0
"COG4325",0,11,6,0,20,0,2,0,1,81
"COG4330",0,1,1,0,0,4,0,0,0,0
"COG4332",47,5,18,8,6,45,29,30,6,10
"COG4333",0,22,32,6,23,9,44,3,18,28
"COG4335",61,7,21,4,3,76,18,64,6,7
"COG4336",1,1,1,3,5,10,14,6,17,8
"COG4354",135,43,34,145,148,194,368,176,69,83
"COG4357",0,0,1,0,1,6,1,29,0,0
"COG4359",5,1,0,0,1,0,1,2,3,0
"COG4372",0,9,44,51,1,0,6,1,58,5
"COG4373",0,2,0,0,0,0,1,0,1,0
"COG4377",2,17,34,14,110,27,43,26,41,65
"COG4379",0,75,0,4,3,0,0,0,1,65
"COG4380",0,0,0,0,0,1,0,0,15,0
"COG4381",0,7,0,0,3,0,0,0,0,18
"COG4382",0,0,0,0,0,0,0,0,3,0
"COG4383",16,569,42,54,6,12,43,12,85,41
"COG4384",0,47,0,1,1,0,0,2,2,27
"COG4385",34,7,1,6,29,1,44,6,7,21
"COG4386",1,85,0,1,5,1,2,6,3,18
"COG4387",4,0,1,0,0,0,1,0,1,0
"COG4388",3,3,1,2,49,0,9,0,39,7
"COG4389",0,0,5,0,2,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,4,0,0,0,4,5
"COG4393",2,0,0,0,2,1,0,14,0,0
"COG4394",16,35,13,7,5,0,15,0,6,1
"COG4395",2,10,7,15,6,0,11,0,38,6
"COG4396",0,2,0,2,0,0,6,0,18,0
"COG4397",8,0,0,0,11,3,9,1,13,4
"COG4399",12,0,2,7,7,0,1,7,1,5
"COG4401",0,0,18,8,0,0,1,5,10,2
"COG4403",19,0,28,1,13,457,17,147,32,71
"COG4405",4,6,3,3,30,5,3,19,4,23
"COG4408",0,0,0,2,0,1,0,0,0,0
"COG4409",619,518,375,357,231,366,381,441,355,137
"COG4412",1,866,11,197,39,35,94,34,75,14
"COG4413",75,11,101,73,29,71,158,121,28,33
"COG4420",0,2,0,1,2,3,5,5,6,3
"COG4421",0,17,37,1,7,2,4,2,1,4
"COG4422",494,415,680,309,303,260,343,166,222,118
"COG4430",153,17,29,16,21,84,66,57,70,6
"COG4443",7,14,12,11,26,53,32,37,60,33
"COG4445",0,10,1,0,1,0,0,0,0,7
"COG4448",0,1,39,35,2,0,7,7,61,1
"COG4452",102,31,52,20,32,66,68,58,24,157
"COG4453",2,11,1,5,6,0,0,0,0,17
"COG4456",3,0,1,0,1,0,8,5,1,22
"COG4457",27,133,4,11,3,0,17,27,20,3
"COG4458",23,70,2,2,3,0,3,3,14,0
"COG4460",0,2,0,0,0,0,0,0,0,1
"COG4463",1,9,20,21,13,41,9,19,66,10
"COG4464",356,262,264,135,237,238,305,280,404,218
"COG4465",37,39,72,37,155,35,44,71,44,42
"COG4466",0,1,1,0,0,1,0,8,3,0
"COG4467",0,0,0,0,0,0,0,2,0,1
"COG4468",103,62,170,93,341,366,260,245,293,269
"COG4469",0,0,2,0,0,0,1,5,0,0
"COG4470",0,0,0,0,0,0,1,2,15,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",14,22,49,25,82,92,83,66,129,84
"COG4473",0,0,0,0,0,3,0,11,0,0
"COG4474",10,53,75,26,66,34,77,137,95,14
"COG4475",11,24,18,20,71,92,75,14,76,42
"COG4476",1,0,0,0,0,1,0,5,0,1
"COG4477",1,0,1,0,3,15,4,20,50,8
"COG4478",1,1,5,2,2,1,5,25,11,17
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",18,15,34,8,41,72,35,36,84,33
"COG4483",0,0,0,0,0,2,0,3,0,0
"COG4485",85,125,219,140,891,684,439,404,473,554
"COG4487",0,6,0,21,18,2,17,3,8,15
"COG4492",33,43,63,55,123,77,92,67,110,99
"COG4495",1,2,2,3,34,40,5,8,5,13
"COG4496",21,24,47,49,109,116,132,41,109,113
"COG4499",3,0,7,0,1,1,0,2,6,0
"COG4502",16,0,2,0,0,0,14,1,0,37
"COG4506",25,50,63,49,172,137,101,136,122,110
"COG4508",0,0,0,0,4,1,0,1,0,1
"COG4509",98,98,107,53,348,343,158,177,222,123
"COG4512",0,0,17,5,4,2,3,1,18,2
"COG4521",11,16,13,4,39,5,15,44,8,121
"COG4525",2,2,1,1,15,0,1,3,0,27
"COG4529",14,17,4,1,46,0,1,21,0,148
"COG4531",6,16,5,4,20,0,2,22,0,85
"COG4533",28,43,3,6,60,0,3,45,0,274
"COG4535",22,52,11,9,28,0,12,15,8,113
"COG4536",186,259,318,416,127,173,116,116,170,131
"COG4537",0,0,1,0,1,0,1,3,0,3
"COG4540",11,4,4,1,9,0,10,1,3,8
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",0,7,30,21,2,0,0,5,40,11
"COG4545",1,0,0,4,5,0,0,0,0,0
"COG4547",20,0,0,0,0,0,0,0,0,12
"COG4548",62,5,18,6,43,131,71,154,51,119
"COG4550",0,0,0,0,0,0,0,2,0,1
"COG4552",214,79,111,72,217,240,230,195,185,164
"COG4555",8,0,2,1,4,3,8,21,47,2
"COG4558",11,14,0,0,2,0,1,0,0,3
"COG4559",6,9,0,1,0,0,0,0,0,7
"COG4564",0,27,10,177,133,6,137,0,78,7
"COG4565",29,36,6,8,57,19,32,48,6,197
"COG4566",7,22,42,63,42,4,43,8,37,12
"COG4568",1,3,0,1,6,0,0,7,0,39
"COG4569",11,12,4,2,30,1,3,22,0,88
"COG4570",11,37,1,7,28,7,4,6,11,41
"COG4571",18,1,0,3,22,0,0,0,0,115
