"","DOM001","DOM010","NLF001","DOM022","NLM009","DLF013","NOM018","DLF010","DLF004","NLM023"
"COG3617",212,408,57,304,467,48,238,118,226,110
"COG3618",5,0,2,15,0,13,2,0,1,3
"COG3619",105,119,157,102,97,218,211,231,98,90
"COG3621",1,0,0,0,6,4,5,1,0,1
"COG3622",77,15,12,15,4,30,12,27,11,34
"COG3623",10,15,0,14,1,15,8,39,1,12
"COG3624",4,2,1,8,0,1,0,9,1,3
"COG3625",25,11,12,7,4,3,1,3,5,27
"COG3626",35,22,5,11,1,3,1,9,15,36
"COG3627",26,17,6,7,0,7,5,21,8,49
"COG3628",25,1,4,9,1,6,3,14,1,33
"COG3629",31,14,4,38,1,21,4,106,3,10
"COG3630",0,0,0,0,1,0,4,0,0,0
"COG3633",114,103,157,159,90,102,129,159,89,129
"COG3634",256,313,246,235,25,222,274,99,159,297
"COG3635",228,343,197,217,286,338,329,179,310,280
"COG3636",1,0,0,0,0,8,0,1,0,0
"COG3637",9,5,2,11,4,10,26,27,2,8
"COG3638",52,36,33,12,11,18,26,78,26,28
"COG3639",81,36,36,17,9,50,20,157,41,43
"COG3640",55,21,32,12,29,90,56,146,38,35
"COG3641",106,122,59,68,42,111,101,125,72,68
"COG3643",137,134,136,127,11,64,29,45,45,126
"COG3645",207,413,50,298,912,96,87,135,814,101
"COG3646",15,12,14,62,457,12,49,39,364,26
"COG3647",2,0,0,1,2,1,1,1,5,0
"COG3649",35,12,31,49,1,74,73,144,52,83
"COG3650",7,1,20,0,16,0,16,6,1,0
"COG3653",105,132,47,38,7,51,24,126,60,107
"COG3654",64,55,78,209,46,56,26,97,25,72
"COG3655",112,87,169,83,31,96,106,201,65,118
"COG3657",0,0,0,0,2,4,0,0,0,0
"COG3659",3,0,0,1,0,0,0,22,0,0
"COG3660",4,0,0,0,0,0,0,1,12,0
"COG3661",182,216,163,154,443,214,85,83,322,235
"COG3662",2,0,0,0,0,0,0,6,0,0
"COG3663",211,160,154,240,260,122,216,152,228,171
"COG3664",165,25,63,174,69,114,125,216,50,149
"COG3665",6,5,19,20,5,2,23,2,4,0
"COG3666",1073,1157,617,2416,4212,913,919,1436,2230,328
"COG3667",3,0,1,0,0,5,1,13,0,2
"COG3668",14,9,8,4,2,17,16,2,3,4
"COG3669",1290,1627,1932,2384,599,1912,2308,728,1773,1795
"COG3671",6,4,5,18,1,0,5,1,3,3
"COG3672",3,1,2,5,0,0,0,1,0,1
"COG3675",0,6,52,22,0,0,0,1,0,0
"COG3676",29,16,310,150,0,62,32,14,79,143
"COG3677",72,95,168,316,49,22,69,57,12,130
"COG3678",10,0,0,3,0,6,3,49,0,28
"COG3679",0,0,0,5,0,2,4,20,0,1
"COG3680",8,27,1,0,54,0,2,16,0,4
"COG3681",489,562,457,578,492,417,384,312,536,470
"COG3682",174,85,78,137,76,174,185,323,76,170
"COG3683",1,5,1,0,1,0,10,13,1,6
"COG3684",7,0,0,8,1,8,5,8,3,11
"COG3685",9,0,1,1,1,5,2,55,1,10
"COG3688",241,192,227,120,207,281,412,322,150,138
"COG3689",30,22,42,62,8,76,47,68,55,33
"COG3691",7,0,1,0,5,1,28,10,1,4
"COG3692",2,0,0,0,0,2,1,2,1,3
"COG3693",190,141,245,104,308,160,167,99,303,121
"COG3694",12,32,0,9,1,10,2,63,2,1
"COG3695",123,120,133,78,13,89,58,79,66,135
"COG3696",868,1037,919,1002,234,748,848,511,1159,1275
"COG3697",59,74,9,70,24,23,56,22,25,23
"COG3698",7,0,2,0,2,3,15,2,1,5
"COG3700",9,0,0,1,1,1,27,18,1,30
"COG3701",1,13,3,24,0,0,0,1,1,1
"COG3703",3,0,0,4,2,2,3,11,1,1
"COG3704",0,0,0,2,0,0,1,0,0,0
"COG3705",134,99,156,134,92,233,231,207,70,77
"COG3706",2902,2897,4777,3345,3459,2894,1555,1365,4883,4307
"COG3707",76,50,50,53,52,87,32,80,36,37
"COG3708",48,30,8,27,17,84,26,86,19,96
"COG3709",5,0,0,2,1,2,0,8,1,8
"COG3710",27,1,2,4,2,15,12,37,1,27
"COG3711",205,320,763,373,172,498,522,270,144,581
"COG3712",3735,2695,3777,2468,888,3408,1658,1301,3040,5079
"COG3713",20,35,2,1,1,5,4,22,10,47
"COG3714",5,3,1,0,0,3,2,16,0,9
"COG3715",106,150,197,247,34,138,81,59,30,85
"COG3716",101,184,172,244,29,288,156,116,59,143
"COG3717",253,360,427,257,346,284,342,163,459,450
"COG3718",38,18,104,49,8,73,65,79,21,6
"COG3719",9,0,1,0,4,3,12,7,1,10
"COG3720",4,0,0,1,0,2,1,10,1,0
"COG3721",0,13,5,12,1,1,11,1,7,19
"COG3722",15,2,0,4,1,6,2,16,0,9
"COG3723",56,48,19,68,5,105,52,76,59,17
"COG3724",12,0,0,2,1,2,1,14,0,5
"COG3725",6,0,1,0,0,3,2,17,1,6
"COG3726",6,0,1,2,2,1,15,13,0,1
"COG3727",81,48,82,44,63,116,116,165,122,82
"COG3728",44,17,39,44,5,27,84,25,13,13
"COG3729",1,0,0,0,0,0,0,11,1,1
"COG3730",6,4,75,21,1,4,6,11,3,10
"COG3731",11,4,41,16,1,11,3,17,2,9
"COG3732",4,2,40,21,1,18,8,30,1,12
"COG3733",3,0,0,0,1,7,6,16,1,12
"COG3734",22,13,1,27,8,14,8,36,6,16
"COG3735",73,103,77,38,14,89,24,51,49,90
"COG3736",1,0,0,7,3,0,2,1,0,1
"COG3738",13,11,38,5,13,24,37,46,18,17
"COG3740",19,11,42,101,5,29,35,10,36,47
"COG3741",0,0,0,0,0,0,0,0,0,2
"COG3744",0,6,0,0,0,0,3,0,22,2
"COG3745",1,0,0,3,2,3,18,16,3,1
"COG3746",134,141,190,194,40,199,146,37,105,204
"COG3747",23,10,0,12,4,10,8,11,12,40
"COG3753",1,0,0,0,0,2,2,1,0,9
"COG3754",456,185,319,305,164,208,193,55,134,419
"COG3755",6,0,0,0,1,0,1,9,0,4
"COG3756",11,0,0,2,0,0,1,0,2,4
"COG3757",527,243,275,350,1103,402,880,839,754,212
"COG3758",18,2,0,6,0,2,1,31,2,25
"COG3759",0,0,0,9,1,0,1,5,0,1
"COG3760",62,36,83,66,49,143,88,157,49,129
"COG3762",0,1,3,0,5,3,8,2,1,2
"COG3763",2,1,0,3,0,5,1,9,1,1
"COG3764",111,61,142,56,108,364,175,554,52,219
"COG3765",24,2,1,2,3,8,8,41,3,41
"COG3766",2,1,0,1,0,0,1,1,0,7
"COG3767",0,0,0,0,0,0,9,0,0,0
"COG3768",5,0,0,2,5,3,12,14,0,6
"COG3769",1,0,0,0,0,2,0,1,0,3
"COG3770",4,1,0,0,1,5,22,7,1,6
"COG3771",5,0,2,0,2,2,8,6,0,6
"COG3772",11,7,9,51,2,28,10,47,15,32
"COG3773",126,155,145,120,95,155,313,359,154,76
"COG3774",244,207,330,174,126,78,148,268,128,516
"COG3775",253,298,430,301,467,216,270,114,435,264
"COG3776",5,0,0,0,1,3,1,4,0,2
"COG3778",1,3,2,3,0,0,0,2,0,2
"COG3779",0,0,0,1,0,0,0,0,0,1
"COG3781",3,0,0,1,2,2,5,18,1,2
"COG3783",5,0,0,0,1,0,1,17,0,4
"COG3784",1,1,1,1,0,0,1,4,0,1
"COG3785",4,0,0,0,1,2,1,5,0,4
"COG3786",9,15,5,4,3,7,6,34,25,5
"COG3787",22,5,3,0,0,9,0,32,0,11
"COG3788",1,0,0,3,0,3,0,11,0,5
"COG3789",2,0,0,2,0,3,3,0,0,9
"COG3790",2,0,0,1,2,2,8,6,1,5
"COG3791",1,0,1,1,0,0,1,8,0,0
"COG3793",8,0,0,0,0,0,0,18,0,1
"COG3794",0,0,1,0,3,0,17,0,0,0
"COG3797",3,1,2,1,1,8,1,2,0,6
"COG3799",22,62,0,3,0,2,3,38,21,23
"COG3804",30,40,23,21,4,22,3,126,2,20
"COG3808",409,610,452,775,220,552,413,331,312,500
"COG3811",0,0,1,0,0,0,0,5,0,1
"COG3815",4,6,2,1,0,4,5,2,0,8
"COG3817",8,46,25,14,4,10,9,13,12,13
"COG3819",7,46,11,14,4,9,6,10,6,24
"COG3822",64,21,31,43,7,50,11,74,31,85
"COG3823",62,35,13,8,0,34,0,23,6,15
"COG3824",0,0,0,0,0,5,0,0,0,0
"COG3825",17,12,6,17,5,22,13,46,8,12
"COG3828",1,0,0,0,0,3,0,2,1,0
"COG3829",253,211,148,265,22,385,139,318,249,367
"COG3830",276,349,310,208,156,364,279,242,228,319
"COG3831",46,36,43,43,5,62,14,5,42,79
"COG3832",1,0,1,0,0,0,0,8,0,0
"COG3833",62,112,149,49,96,112,240,145,141,106
"COG3835",29,31,5,26,1,54,71,43,61,37
"COG3836",74,67,23,35,9,43,18,120,39,25
"COG3837",3,0,4,10,9,0,1,19,3,5
"COG3839",419,484,300,272,205,553,450,622,330,256
"COG3840",2,0,0,2,4,2,17,13,0,4
"COG3842",563,625,611,524,183,707,698,697,684,632
"COG3843",767,691,729,363,374,1134,660,1223,275,695
"COG3845",462,277,221,264,111,378,291,792,190,227
"COG3846",0,10,1,20,0,0,0,17,8,0
"COG3848",55,59,46,51,29,73,137,75,54,75
"COG3850",38,21,17,54,7,13,69,27,14,54
"COG3851",1,3,0,17,2,14,54,48,13,23
"COG3852",15,18,22,60,4,8,31,15,6,59
"COG3853",134,60,108,63,27,138,104,176,50,114
"COG3854",125,119,95,63,93,172,207,363,82,80
"COG3855",551,783,599,819,985,641,638,431,567,577
"COG3856",11,3,13,14,1,8,2,46,1,15
"COG3857",508,344,494,386,245,616,590,1164,270,234
"COG3858",201,196,243,181,66,151,305,304,151,109
"COG3859",67,69,64,52,55,125,102,177,47,66
"COG3860",3,0,1,2,0,0,0,0,0,1
"COG3862",63,69,65,41,44,83,75,85,57,43
"COG3863",1,0,0,0,0,0,6,0,1,0
"COG3864",9,10,17,41,7,19,30,51,10,11
"COG3866",154,80,92,25,3,2,28,25,225,46
"COG3867",211,310,382,230,436,257,244,319,304,275
"COG3868",7,2,10,9,12,0,14,21,19,2
"COG3869",20,73,84,60,46,98,83,243,38,37
"COG3870",22,17,20,17,4,43,18,54,6,27
"COG3871",121,108,197,97,9,87,63,30,126,156
"COG3872",159,186,197,145,109,242,227,293,92,121
"COG3874",48,11,24,10,24,72,32,143,16,19
"COG3875",241,199,45,198,61,98,114,150,82,111
"COG3876",225,308,187,229,19,272,234,100,133,297
"COG3877",18,14,21,13,1,12,3,38,7,36
"COG3878",15,81,7,0,1,13,26,18,9,27
"COG3879",25,9,13,10,1,54,10,216,8,35
"COG3880",19,40,38,35,37,79,38,136,31,20
"COG3881",0,0,0,17,0,1,0,0,0,0
"COG3882",160,39,133,63,4,41,22,106,55,374
"COG3883",23,29,22,23,9,164,68,296,29,15
"COG3884",266,265,286,340,289,114,163,152,139,135
"COG3885",10,6,0,25,18,1,3,14,1,1
"COG3886",273,348,212,206,811,167,239,211,125,206
"COG3887",328,288,423,318,198,349,539,730,226,180
"COG3892",6,0,3,1,0,1,23,24,0,6
"COG3893",111,66,17,10,52,68,1,38,18,74
"COG3894",89,72,84,51,35,120,200,222,58,64
"COG3895",1,0,0,0,0,3,0,5,1,1
"COG3896",3,0,0,0,0,0,0,1,2,0
"COG3899",41,15,2,36,0,11,4,59,8,3
"COG3901",0,7,1,0,1,7,0,91,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,6,1,4,10,4,2,2
"COG3907",0,0,0,0,2,0,3,1,0,0
"COG3910",94,54,50,172,139,89,136,71,27,49
"COG3911",0,1,1,1,0,11,0,0,0,2
"COG3915",2,0,0,0,0,0,0,15,0,2
"COG3919",106,26,33,101,12,120,20,100,59,123
"COG3920",42,33,54,58,19,42,7,35,18,28
"COG3921",3,0,0,1,0,0,0,11,0,0
"COG3923",1,0,0,1,4,2,8,3,1,7
"COG3924",2,0,1,0,0,2,6,7,0,5
"COG3925",5,1,0,1,1,3,16,3,3,4
"COG3926",11,28,33,49,1,23,41,10,214,337
"COG3933",98,73,286,198,32,104,76,142,24,36
"COG3934",24,1,5,3,0,12,3,29,9,0
"COG3935",141,108,157,93,81,202,273,328,111,75
"COG3936",52,4,8,10,2,85,13,129,11,30
"COG3937",8,4,7,4,1,23,12,1,1,9
"COG3938",25,3,5,10,1,18,12,17,8,23
"COG3940",272,286,258,176,47,288,210,145,146,470
"COG3941",23,25,16,56,4,1,1,31,2,10
"COG3942",1,1,2,60,5,56,22,16,4,6
"COG3943",814,536,945,917,1416,725,506,522,1196,595
"COG3944",147,135,180,99,142,158,126,176,51,57
"COG3945",2,3,12,9,0,0,0,0,0,1
"COG3947",18,26,34,11,23,26,30,19,16,43
"COG3948",14,17,26,65,0,25,4,48,32,17
"COG3949",36,38,17,90,13,39,48,191,23,42
"COG3950",329,287,526,295,717,300,297,172,212,305
"COG3951",24,8,4,2,1,38,0,6,2,25
"COG3952",10,13,6,23,0,2,6,0,4,12
"COG3953",0,0,1,0,0,8,0,1,1,0
"COG3954",8,1,2,3,0,6,3,12,1,9
"COG3955",45,31,22,21,8,5,9,9,4,48
"COG3956",184,165,111,120,189,156,121,200,191,117
"COG3957",145,56,113,71,51,167,220,231,77,48
"COG3958",255,414,394,194,119,470,330,569,154,392
"COG3959",295,346,390,212,117,426,312,614,154,355
"COG3960",11,0,0,1,0,6,1,2,1,6
"COG3961",2,0,0,0,1,0,0,12,0,0
"COG3962",16,29,83,46,13,152,74,101,6,9
"COG3963",2,0,0,3,0,1,0,1,0,1
"COG3964",64,50,24,93,13,47,25,34,37,40
"COG3965",9,12,3,27,5,26,15,21,4,5
"COG3966",11,14,2,12,1,24,17,49,0,5
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",1148,1324,1237,1175,1582,1229,1133,946,1453,1184
"COG3969",355,376,427,239,46,271,257,159,210,427
"COG3971",8,5,3,4,1,9,2,24,3,24
"COG3972",19,53,81,40,4,3,37,32,5,13
"COG3973",178,222,249,255,48,328,292,277,164,226
"COG3975",8,5,17,8,9,3,37,3,3,24
"COG3976",16,54,50,121,22,39,51,19,22,84
"COG3977",16,0,0,2,1,10,9,28,9,22
"COG3978",0,0,0,0,0,2,1,5,0,1
"COG3979",3,68,11,37,3,6,47,22,16,25
"COG3980",112,149,86,47,0,18,23,39,23,87
"COG3981",35,26,13,19,16,16,42,135,6,12
"COG4001",585,360,1086,417,1348,291,246,281,0,259
"COG4012",2,0,3,6,0,0,0,6,0,1
"COG4021",2,0,1,5,0,4,1,4,6,0
"COG4032",8,30,29,70,12,9,41,17,39,21
"COG4034",0,0,0,0,0,0,0,28,0,0
"COG4043",2,5,6,0,0,0,2,62,4,0
"COG4085",0,11,11,67,31,0,0,3,0,0
"COG4086",31,38,72,18,27,62,106,53,34,37
"COG4087",2,5,2,6,1,13,6,4,2,2
"COG4091",6,2,48,19,0,25,5,4,3,2
"COG4095",0,0,0,3,0,0,0,2,0,1
"COG4096",357,680,553,964,526,248,643,453,288,393
"COG4097",0,4,9,50,0,2,27,2,1,16
"COG4098",6,5,2,12,2,4,3,7,1,4
"COG4099",97,95,97,151,383,56,73,71,208,154
"COG4100",192,152,202,139,124,249,233,487,121,88
"COG4104",9,1,4,2,22,0,5,10,2,8
"COG4105",8,12,9,25,11,4,38,21,4,27
"COG4106",12,1,2,5,1,9,4,14,2,8
"COG4107",25,11,1,3,3,1,3,20,6,27
"COG4108",510,534,534,598,707,582,593,500,569,495
"COG4109",0,0,4,11,0,5,5,12,7,1
"COG4110",11,2,0,1,0,0,1,33,180,0
"COG4112",0,0,0,0,0,0,0,0,11,0
"COG4114",8,0,0,1,1,2,2,17,0,11
"COG4115",110,226,41,118,65,75,80,85,167,146
"COG4116",3,0,2,7,1,0,7,2,0,2
"COG4117",8,1,0,2,0,2,1,1,1,10
"COG4120",248,296,257,171,170,333,361,424,180,179
"COG4121",115,97,89,128,22,113,129,73,85,159
"COG4122",193,323,278,299,160,228,289,266,216,269
"COG4123",315,351,281,328,262,307,271,408,281,236
"COG4124",271,73,117,209,751,96,132,220,485,215
"COG4125",0,0,0,8,1,1,7,8,0,4
"COG4126",27,1,3,5,1,0,6,37,7,4
"COG4127",11,4,23,3,2,9,18,10,1,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",49,27,8,21,2,12,47,35,32,30
"COG4130",1,0,0,1,0,0,0,10,0,0
"COG4132",0,11,3,2,1,17,21,1,10,22
"COG4133",10,7,7,25,9,3,17,9,3,15
"COG4134",10,13,4,8,12,19,29,27,0,12
"COG4135",12,1,0,0,0,1,1,10,1,9
"COG4136",4,0,0,1,0,5,1,6,0,3
"COG4137",20,10,9,30,3,5,21,26,6,24
"COG4138",5,0,1,2,0,0,1,10,1,8
"COG4139",5,0,0,1,0,0,1,10,1,7
"COG4143",8,25,2,1,4,1,8,17,8,14
"COG4145",77,131,43,88,7,48,78,112,52,67
"COG4146",422,512,587,319,408,249,328,157,601,460
"COG4147",9,1,0,1,0,4,2,21,1,10
"COG4148",22,12,4,43,9,4,43,23,4,45
"COG4149",66,80,97,128,44,94,143,42,47,62
"COG4150",11,0,0,0,0,1,2,7,1,2
"COG4152",170,106,37,47,39,92,86,127,55,80
"COG4154",21,44,34,22,8,51,28,74,19,43
"COG4158",31,14,45,23,11,32,78,88,55,23
"COG4160",8,2,2,2,4,5,14,34,2,23
"COG4161",5,0,0,4,3,3,12,17,1,6
"COG4166",397,227,349,318,221,546,482,588,220,349
"COG4167",8,0,0,0,3,0,19,16,0,13
"COG4168",4,1,0,3,8,1,15,7,2,7
"COG4170",6,0,1,0,12,4,21,15,0,10
"COG4171",9,0,0,0,2,3,15,5,1,3
"COG4172",16,47,17,40,21,36,78,50,33,29
"COG4174",8,0,0,2,1,2,1,25,18,8
"COG4175",249,158,230,151,16,181,134,30,188,238
"COG4176",148,117,171,112,15,118,92,29,132,170
"COG4177",275,180,153,205,88,237,195,412,141,129
"COG4178",71,31,102,46,13,9,78,30,24,18
"COG4181",4,3,0,1,2,5,4,13,0,12
"COG4185",212,75,100,165,521,60,52,82,70,115
"COG4186",56,62,26,62,18,75,69,34,75,86
"COG4187",47,6,4,24,1,20,9,16,6,8
"COG4188",4,5,1,5,0,2,0,3,0,4
"COG4189",14,16,124,21,18,18,89,10,12,37
"COG4191",30,80,51,58,2,47,45,16,31,52
"COG4192",3,0,0,0,0,0,0,10,0,0
"COG4193",24,66,79,41,46,126,123,359,117,4
"COG4194",0,0,0,0,1,1,4,0,0,1
"COG4197",2,0,0,0,0,0,0,0,0,3
"COG4198",401,447,274,402,453,406,329,316,379,328
"COG4199",0,0,0,10,14,1,3,2,1,7
"COG4200",6,29,14,16,17,7,35,16,8,33
"COG4206",2311,2045,1901,2108,2286,2188,1127,875,2421,2318
"COG4208",29,28,59,23,44,25,49,15,11,12
"COG4209",148,326,441,134,278,255,706,660,304,274
"COG4211",75,141,140,77,67,145,210,187,120,141
"COG4213",49,27,19,31,8,95,18,58,42,63
"COG4214",32,13,4,33,6,57,12,44,22,43
"COG4215",8,1,1,5,4,3,20,31,0,19
"COG4219",130,69,82,85,83,360,320,701,265,134
"COG4220",5,0,0,3,0,0,3,0,0,1
"COG4221",204,215,211,246,213,162,180,113,181,223
"COG4222",29,68,71,63,232,3,0,10,140,5
"COG4224",31,20,45,30,25,42,64,76,30,19
"COG4225",928,1216,1505,1109,236,1294,1105,383,1188,1685
"COG4226",26,8,11,23,139,34,10,55,77,66
"COG4227",492,347,204,214,10,190,248,105,343,127
"COG4228",0,1,1,1,2,0,2,2,0,2
"COG4229",2,0,0,0,0,0,0,13,0,0
"COG4230",11,0,1,4,22,2,39,49,0,12
"COG4231",437,479,404,304,51,393,314,371,252,375
"COG4232",316,289,172,556,440,284,319,189,440,309
"COG4233",6,8,8,31,0,5,18,13,3,18
"COG4235",26,31,24,101,13,8,88,14,4,61
"COG4237",33,25,6,9,3,14,18,7,8,13
"COG4238",4,0,0,1,1,2,0,4,0,3
"COG4239",7,0,0,2,0,0,3,11,7,7
"COG4241",50,23,16,17,8,5,0,22,12,9
"COG4242",1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,1,17,0,0,0,0
"COG4245",37,1,4,51,127,3,3,68,528,14
"COG4248",14,0,2,45,1,7,1,8,18,9
"COG4249",11,7,9,321,116,113,11,52,19,142
"COG4251",0,0,4,0,0,0,1,1,1,0
"COG4252",1,3,0,3,0,0,0,0,2,0
"COG4253",1,0,1,0,0,0,6,45,0,3
"COG4256",2,0,0,0,1,0,0,5,0,2
"COG4258",8,18,13,41,7,0,39,0,2,38
"COG4260",149,61,172,51,68,137,146,358,127,90
"COG4261",75,45,156,91,23,47,67,26,61,92
"COG4262",3,4,0,19,0,1,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",37,0,0,11,0,0,1,58,0,0
"COG4267",23,22,51,7,17,70,78,24,20,66
"COG4268",45,59,55,51,104,137,141,120,86,31
"COG4269",11,0,1,3,1,10,5,2,1,14
"COG4271",31,10,21,202,352,79,3,121,8,0
"COG4275",1,0,0,0,0,0,0,1,0,0
"COG4277",242,299,306,221,71,301,356,238,229,282
"COG4279",17,11,27,60,1,1,62,8,7,48
"COG4282",61,0,0,2,0,6,0,2,0,0
"COG4283",38,34,34,30,64,58,62,109,25,24
"COG4284",74,61,97,36,51,45,158,412,69,24
"COG4286",26,32,91,40,46,26,51,12,13,11
"COG4287",0,0,0,0,0,5,0,0,1,0
"COG4288",9,2,1,4,0,2,0,0,0,1
"COG4289",277,370,619,278,38,453,353,176,529,494
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",7,2,28,20,4,18,3,8,8,50
"COG4294",1,0,0,0,2,1,1,19,12,0
"COG4295",52,37,39,25,66,68,73,16,94,8
"COG4296",98,30,32,38,17,84,63,14,9,26
"COG4299",291,373,395,307,47,202,263,54,150,286
"COG4300",0,2,1,10,6,0,11,1,1,0
"COG4302",30,9,9,22,5,41,5,49,2,17
"COG4303",44,16,17,20,6,68,20,78,7,24
"COG4310",1,20,1,0,0,0,0,0,0,0
"COG4314",3,8,10,2,0,0,19,1,0,15
"COG4316",0,0,1,0,0,0,14,1,0,1
"COG4319",0,0,0,0,0,0,0,2,0,5
"COG4320",0,1,0,1,0,20,0,2,0,0
"COG4325",4,1,0,0,0,2,1,3,19,8
"COG4330",0,0,0,4,0,2,0,2,0,0
"COG4332",13,5,20,30,2,15,7,7,13,30
"COG4333",29,23,30,4,15,72,14,37,11,11
"COG4335",4,11,15,43,2,29,6,6,8,35
"COG4336",19,5,15,8,3,41,22,29,8,10
"COG4354",331,464,267,122,12,238,290,205,125,378
"COG4357",2,0,0,0,0,0,1,1,1,7
"COG4359",2,0,1,1,0,0,0,0,0,1
"COG4372",20,12,55,48,11,3,6,24,4,7
"COG4373",6,3,0,3,0,0,0,0,0,4
"COG4377",68,33,24,11,11,46,62,38,53,13
"COG4379",0,9,9,8,0,0,2,2,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,6,1,0,0,1,2,0,0
"COG4382",1,0,2,1,0,0,0,0,0,0
"COG4383",63,28,13,19,14,70,76,58,96,40
"COG4384",3,1,7,2,1,3,1,0,0,2
"COG4385",8,23,10,22,1,20,4,44,8,9
"COG4386",3,5,6,17,2,11,1,3,1,7
"COG4387",1,0,2,4,0,0,2,1,1,3
"COG4388",16,11,0,21,15,28,42,38,3,8
"COG4389",0,0,0,0,4,0,33,1,1,0
"COG4390",0,0,0,0,1,0,4,0,0,0
"COG4392",2,2,4,5,0,2,3,4,1,2
"COG4393",0,1,0,5,1,28,21,1,0,1
"COG4394",4,43,12,19,5,0,18,1,17,29
"COG4395",3,11,10,26,2,1,21,1,11,18
"COG4396",13,4,0,1,0,22,0,22,0,0
"COG4397",7,21,0,6,6,7,39,14,6,8
"COG4399",0,11,2,0,1,6,5,1,7,18
"COG4401",0,1,25,7,0,1,3,0,1,1
"COG4403",88,8,119,39,26,152,50,43,3,65
"COG4405",6,4,10,15,1,5,5,24,5,38
"COG4408",0,8,1,0,0,0,0,0,9,4
"COG4409",388,333,314,580,494,461,469,142,390,460
"COG4412",59,87,28,809,607,194,17,193,920,36
"COG4413",36,45,104,30,2,78,31,35,46,183
"COG4420",29,3,5,6,2,14,3,56,0,1
"COG4421",3,0,0,5,0,0,0,1,0,33
"COG4422",359,459,725,349,132,488,278,278,361,423
"COG4430",43,84,59,40,1,37,14,35,47,71
"COG4443",20,26,25,28,25,48,84,51,15,18
"COG4445",0,0,0,0,0,0,0,12,0,2
"COG4448",9,7,72,46,0,7,0,16,1,3
"COG4452",62,83,47,43,2,104,13,33,80,155
"COG4453",5,0,1,2,0,0,0,30,0,0
"COG4456",6,0,21,0,2,2,6,115,2,0
"COG4457",10,12,10,11,16,1,45,5,487,9
"COG4458",6,4,4,5,5,2,23,9,4,5
"COG4460",1,0,1,0,0,0,1,15,0,1
"COG4463",42,30,36,27,21,80,26,106,16,27
"COG4464",335,192,277,156,296,238,170,235,148,200
"COG4465",57,66,121,70,41,60,138,87,70,38
"COG4466",1,0,1,10,2,6,2,42,1,5
"COG4467",0,0,0,8,0,0,0,1,0,1
"COG4468",117,266,310,192,165,409,358,361,192,159
"COG4469",0,0,0,9,0,0,1,1,0,2
"COG4470",0,0,0,6,0,0,0,4,3,2
"COG4471",0,0,0,1,1,0,1,1,1,0
"COG4472",76,63,73,43,50,89,115,191,51,44
"COG4473",0,0,0,15,0,0,1,2,2,1
"COG4474",92,47,26,41,8,35,148,108,28,126
"COG4475",69,40,31,45,62,94,29,76,38,40
"COG4476",0,1,0,1,1,1,3,0,0,1
"COG4477",4,2,5,13,4,12,7,72,17,1
"COG4478",12,0,4,2,4,9,8,10,1,11
"COG4479",0,0,0,1,0,0,0,2,0,0
"COG4481",17,20,19,11,8,50,51,64,20,18
"COG4483",0,0,0,3,0,0,0,0,1,0
"COG4485",355,285,366,186,284,782,767,677,302,140
"COG4487",18,3,3,9,2,11,23,67,4,5
"COG4492",85,97,135,60,51,105,144,130,79,61
"COG4495",0,0,21,6,4,2,4,31,2,1
"COG4496",105,81,81,47,58,118,101,131,47,64
"COG4499",19,0,0,7,0,1,1,10,0,18
"COG4502",12,0,8,8,0,5,0,1,1,2
"COG4506",123,95,117,71,69,79,89,85,31,56
"COG4508",0,0,0,1,0,4,0,0,0,1
"COG4509",237,275,212,147,152,486,299,591,159,229
"COG4512",18,1,3,2,0,0,13,96,3,4
"COG4521",8,41,16,10,0,8,5,25,8,16
"COG4525",5,0,1,1,2,3,10,11,0,3
"COG4529",17,0,0,1,0,5,1,29,3,14
"COG4531",8,2,1,4,2,0,17,18,0,7
"COG4533",22,0,1,3,1,7,4,43,3,21
"COG4535",17,11,7,32,3,7,37,26,8,33
"COG4536",120,109,142,270,458,45,112,93,193,61
"COG4537",3,0,0,3,1,2,2,1,0,0
"COG4540",4,1,4,8,0,8,2,3,6,8
"COG4541",0,1,2,3,0,1,6,1,1,6
"COG4542",7,4,24,33,12,5,10,21,0,6
"COG4545",4,12,0,0,1,0,5,2,7,0
"COG4547",12,1,0,0,0,1,0,0,0,2
"COG4548",49,27,36,40,14,70,11,60,20,46
"COG4550",0,0,1,1,0,0,1,0,0,0
"COG4552",181,162,201,160,46,176,130,122,148,242
"COG4555",2,4,1,1,0,5,5,13,0,13
"COG4558",5,0,0,0,0,2,0,10,1,0
"COG4559",5,0,0,5,0,0,1,8,0,0
"COG4564",167,139,14,1,0,26,52,46,8,47
"COG4565",26,21,10,16,2,10,19,31,27,30
"COG4566",50,66,71,168,42,8,125,22,67,142
"COG4568",3,1,0,1,1,0,2,7,0,1
"COG4569",11,0,2,3,0,7,4,12,0,22
"COG4570",16,10,2,32,2,34,3,34,8,12
