"","DLM011","NLF002","DLM003","NLM016","DOM019","DOF009","NOF008","NLF008","NOM017","DLF010"
"COG3616",37,20,70,2,21,38,34,15,1,50
"COG3617",103,23,45,229,103,215,206,114,417,141
"COG3618",3,1,4,0,1,6,5,6,1,1
"COG3619",96,195,76,26,134,135,186,45,108,252
"COG3621",0,0,0,0,2,1,0,0,3,1
"COG3622",32,20,32,21,25,25,11,37,7,24
"COG3623",25,12,11,6,21,6,10,22,5,42
"COG3624",5,0,0,0,1,2,0,8,0,6
"COG3625",18,2,3,0,8,8,9,10,1,7
"COG3626",19,2,18,2,17,2,8,8,1,9
"COG3627",19,2,9,2,19,6,19,11,0,12
"COG3628",11,2,38,3,7,1,2,3,4,10
"COG3629",5,8,20,0,56,18,4,4,0,89
"COG3630",0,1,0,0,0,0,0,0,1,0
"COG3633",176,186,66,27,93,177,92,208,196,138
"COG3634",392,231,324,19,230,283,285,318,24,96
"COG3635",339,204,248,469,400,237,282,354,373,193
"COG3636",4,0,0,0,0,3,0,0,3,2
"COG3637",38,2,5,20,2,12,1,10,1,34
"COG3638",27,8,22,5,51,18,61,7,11,81
"COG3639",35,18,34,1,92,26,112,16,16,152
"COG3640",14,95,23,21,47,69,63,7,53,156
"COG3641",95,118,76,7,80,82,153,51,73,100
"COG3643",173,126,214,13,181,134,191,191,10,80
"COG3645",296,82,163,362,174,165,251,87,397,106
"COG3646",269,13,103,22,17,29,21,51,20,38
"COG3647",0,0,0,0,0,2,0,1,0,1
"COG3649",72,75,53,19,87,98,98,189,56,136
"COG3650",0,6,0,0,7,0,2,0,8,6
"COG3653",25,27,64,10,71,57,112,27,13,119
"COG3654",70,14,59,26,72,90,64,44,43,91
"COG3655",132,78,142,22,105,60,63,28,38,108
"COG3657",0,0,1,0,0,4,2,0,1,1
"COG3659",0,0,0,0,0,1,0,1,0,18
"COG3660",0,0,0,0,5,0,9,0,0,0
"COG3661",226,137,219,545,160,185,190,302,553,118
"COG3662",0,0,1,0,0,2,0,0,0,15
"COG3663",227,192,187,288,192,194,198,201,246,166
"COG3664",21,95,108,3,101,27,112,136,88,206
"COG3665",0,13,8,0,1,1,8,0,10,2
"COG3666",2019,1205,1135,4991,3722,2254,827,1357,8396,1441
"COG3667",2,0,0,0,0,3,0,0,1,20
"COG3668",8,6,6,11,6,4,11,1,0,3
"COG3669",2678,1538,1940,1727,1892,2601,1788,1626,413,800
"COG3671",1,5,0,1,1,12,0,3,1,0
"COG3672",1,1,3,0,2,3,1,3,0,0
"COG3675",0,77,5,0,0,0,0,67,27,0
"COG3676",270,128,129,21,78,154,41,214,5,25
"COG3677",43,67,234,24,138,71,18,157,43,68
"COG3678",14,0,5,17,0,5,0,12,0,52
"COG3679",0,1,11,0,0,1,0,0,1,22
"COG3680",16,0,8,16,21,7,1,18,0,14
"COG3681",663,383,565,663,377,508,408,439,530,287
"COG3682",95,125,171,27,157,179,249,53,91,375
"COG3683",0,2,2,0,0,1,0,0,0,12
"COG3684",21,4,12,7,0,5,1,14,1,5
"COG3685",14,2,2,10,0,12,4,16,0,31
"COG3688",189,412,119,38,219,169,357,136,284,324
"COG3689",19,38,50,10,52,65,65,11,22,65
"COG3691",8,3,0,4,0,5,0,9,1,13
"COG3692",4,0,0,3,0,2,0,3,0,1
"COG3693",69,67,116,141,96,243,245,278,295,89
"COG3694",3,2,51,3,10,1,31,6,4,57
"COG3695",161,97,83,5,116,70,115,93,15,85
"COG3696",1120,899,1790,920,980,1398,565,1687,901,518
"COG3697",32,31,16,1,34,21,27,33,20,41
"COG3698",11,1,1,9,0,0,1,3,0,5
"COG3700",17,2,0,4,0,2,0,2,0,5
"COG3701",4,9,13,4,0,0,3,0,7,1
"COG3703",9,0,0,3,1,3,0,8,0,4
"COG3704",0,0,0,8,4,0,0,0,0,0
"COG3705",42,188,55,52,133,70,172,75,121,205
"COG3706",2894,3660,2553,3375,3164,2799,2290,4249,3269,1465
"COG3707",65,73,36,13,57,74,72,76,63,77
"COG3708",5,74,101,36,52,26,50,5,14,68
"COG3709",14,0,0,0,1,6,0,8,1,11
"COG3710",84,0,3,43,0,19,0,34,0,38
"COG3711",346,547,540,120,167,211,194,507,399,273
"COG3712",3543,3601,4159,1389,2366,3808,2587,3799,1363,1310
"COG3713",17,0,8,16,6,9,0,21,1,23
"COG3714",13,0,2,5,0,9,0,13,0,13
"COG3715",114,275,122,51,44,136,53,270,228,121
"COG3716",62,142,62,27,23,144,70,291,174,103
"COG3717",453,365,241,566,255,326,299,422,402,151
"COG3718",6,113,23,14,22,12,30,134,40,79
"COG3719",11,1,0,5,0,2,0,8,0,4
"COG3720",13,1,1,7,0,0,0,0,1,13
"COG3721",7,8,0,3,3,6,0,12,0,1
"COG3722",33,1,1,13,0,7,1,15,1,15
"COG3723",58,6,101,11,9,25,80,5,5,68
"COG3724",5,0,2,4,0,7,1,8,0,22
"COG3725",8,1,1,3,0,4,0,7,0,15
"COG3726",6,1,1,0,0,3,0,4,0,14
"COG3727",300,168,195,161,66,158,113,232,253,169
"COG3728",18,49,16,13,31,10,22,14,48,29
"COG3729",5,0,0,3,0,2,0,1,0,14
"COG3730",9,69,4,4,2,8,1,95,22,16
"COG3731",2,41,6,1,0,2,2,41,9,13
"COG3732",8,104,9,5,2,3,2,71,18,19
"COG3733",10,1,1,9,0,9,1,11,0,26
"COG3734",31,0,6,3,6,9,10,15,4,41
"COG3735",40,38,100,101,96,52,85,128,11,37
"COG3736",0,0,1,3,0,1,0,6,1,0
"COG3738",23,8,48,25,29,53,20,25,27,40
"COG3740",139,8,30,10,54,90,49,58,35,8
"COG3741",0,0,16,0,0,1,0,0,0,0
"COG3744",11,0,5,0,2,4,6,0,0,1
"COG3745",0,2,2,11,1,0,0,1,8,15
"COG3746",246,237,207,82,128,192,145,344,2,27
"COG3747",5,1,52,0,3,10,17,4,13,19
"COG3753",7,1,0,6,0,1,0,4,0,1
"COG3754",285,111,284,606,270,72,125,196,102,20
"COG3755",3,0,0,5,0,1,0,6,0,10
"COG3756",3,0,0,2,0,0,0,0,0,1
"COG3757",130,264,100,378,159,448,584,162,1041,898
"COG3758",4,1,2,4,3,7,14,4,0,23
"COG3759",0,1,11,1,0,0,0,0,0,4
"COG3760",42,155,139,24,66,93,157,111,123,158
"COG3762",2,1,38,0,1,7,2,0,0,1
"COG3763",0,1,8,3,0,1,2,0,1,11
"COG3764",83,168,99,34,112,302,236,14,76,536
"COG3765",50,4,1,20,0,8,0,11,0,15
"COG3766",8,1,0,3,0,4,0,4,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,0,2,0,6,0,9,0,12
"COG3769",6,0,0,0,0,2,0,5,0,1
"COG3770",6,1,1,2,0,5,0,10,0,8
"COG3771",7,0,2,1,0,2,0,5,0,4
"COG3772",21,1,16,21,28,4,26,57,5,41
"COG3773",35,245,87,46,198,76,232,28,112,351
"COG3774",469,238,262,391,162,310,221,349,256,244
"COG3775",188,106,110,337,121,368,242,378,548,118
"COG3776",6,0,0,0,0,1,0,3,0,9
"COG3778",5,0,3,0,1,6,2,17,1,4
"COG3779",1,0,0,0,0,3,0,3,0,1
"COG3781",8,0,0,6,0,3,0,8,0,14
"COG3783",8,0,3,4,0,2,0,5,0,7
"COG3784",4,0,0,5,0,2,0,3,0,4
"COG3785",6,0,0,5,0,3,1,3,0,7
"COG3786",7,8,9,0,27,5,25,3,18,22
"COG3787",14,0,8,3,1,10,11,9,2,18
"COG3788",7,1,0,5,0,7,0,9,0,8
"COG3789",17,0,0,6,0,1,0,4,0,1
"COG3790",7,3,0,1,0,2,0,0,0,9
"COG3791",0,0,0,2,0,3,0,1,0,10
"COG3793",0,0,0,0,0,3,0,0,0,16
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,8,15,0,1,1,12,0,2,2
"COG3799",7,2,2,7,1,5,19,7,0,32
"COG3804",6,24,18,4,13,7,97,5,9,131
"COG3808",587,337,626,52,613,542,468,592,170,338
"COG3811",3,0,1,3,1,0,1,0,0,9
"COG3815",2,1,6,1,0,2,6,1,0,2
"COG3817",11,4,9,7,6,8,19,0,5,24
"COG3819",13,5,7,8,6,2,11,0,6,20
"COG3822",21,77,96,9,44,41,81,77,23,64
"COG3823",4,4,113,2,9,20,22,10,0,4
"COG3824",1,0,0,0,0,7,0,0,1,0
"COG3825",3,6,7,1,17,4,20,8,11,37
"COG3828",0,0,7,0,5,0,2,0,2,2
"COG3829",160,247,390,57,150,262,247,418,191,318
"COG3830",392,330,299,180,385,371,331,363,157,205
"COG3831",60,57,31,24,12,45,11,57,2,12
"COG3832",0,0,1,0,0,1,0,0,0,12
"COG3833",36,185,39,29,122,88,89,21,85,154
"COG3835",32,17,63,14,11,49,42,22,14,31
"COG3836",13,2,35,14,9,62,96,26,15,110
"COG3837",3,0,6,6,6,0,3,40,1,14
"COG3839",322,392,249,101,414,318,440,222,269,625
"COG3840",5,0,1,0,0,2,0,3,0,16
"COG3842",681,644,504,577,494,518,598,548,660,630
"COG3843",535,644,385,229,752,583,1115,290,562,1276
"COG3845",225,214,287,80,462,293,569,144,198,691
"COG3846",9,11,0,1,2,0,0,1,7,12
"COG3848",141,80,30,22,127,128,168,79,117,70
"COG3850",39,14,6,11,8,37,0,56,4,27
"COG3851",22,2,2,9,3,7,5,14,3,48
"COG3852",18,38,4,6,14,15,1,35,2,19
"COG3853",97,141,67,27,104,142,138,109,125,156
"COG3854",106,215,44,34,123,101,255,50,90,347
"COG3855",672,571,552,727,635,625,620,650,816,473
"COG3856",2,25,4,6,2,31,20,7,9,43
"COG3857",209,767,214,113,474,309,793,306,425,1168
"COG3858",29,341,161,27,161,109,256,52,170,328
"COG3859",69,137,52,31,113,81,95,37,65,198
"COG3860",0,2,3,0,1,3,0,1,0,0
"COG3862",11,20,15,6,26,60,58,12,32,93
"COG3863",0,1,0,0,0,1,0,0,0,0
"COG3864",7,10,6,0,37,29,7,25,384,69
"COG3866",37,34,82,440,179,38,80,17,290,57
"COG3867",168,256,180,457,325,127,132,288,484,263
"COG3868",1,9,0,0,9,2,5,0,0,8
"COG3869",20,110,19,17,62,36,85,65,52,242
"COG3870",13,8,18,10,33,15,24,4,8,43
"COG3871",116,121,165,7,77,72,71,108,7,27
"COG3872",116,199,97,50,143,146,246,91,149,305
"COG3874",38,25,15,14,48,30,88,28,24,166
"COG3875",131,79,129,16,78,116,152,143,103,170
"COG3876",407,182,388,24,358,274,308,452,36,81
"COG3877",18,11,38,1,13,6,22,21,2,25
"COG3878",9,0,23,7,30,16,15,22,11,12
"COG3879",9,37,7,12,7,126,113,25,42,213
"COG3880",8,60,21,9,25,20,76,43,30,143
"COG3881",0,0,0,0,0,0,0,0,16,0
"COG3882",56,100,36,5,153,77,46,45,22,103
"COG3883",9,12,33,29,53,53,103,0,23,342
"COG3884",315,314,246,259,333,296,301,269,285,268
"COG3885",2,0,5,1,0,13,1,6,9,17
"COG3886",52,417,112,222,57,351,92,148,403,200
"COG3887",202,576,203,74,406,265,516,311,398,666
"COG3892",0,0,1,1,1,6,2,3,0,32
"COG3893",19,7,264,15,157,58,56,196,9,44
"COG3894",17,41,28,10,45,170,159,21,83,211
"COG3895",1,0,0,3,0,3,0,4,0,6
"COG3896",0,0,0,0,8,0,5,0,4,1
"COG3899",3,1,21,4,18,23,7,8,1,55
"COG3901",1,4,0,2,10,12,9,2,8,84
"COG3903",0,0,0,0,0,3,0,0,0,0
"COG3906",0,0,8,0,4,1,0,0,1,3
"COG3907",0,1,0,0,1,3,0,1,0,0
"COG3910",105,51,94,32,76,98,59,46,54,76
"COG3911",0,0,46,0,23,4,3,1,0,0
"COG3915",0,0,2,0,0,2,0,0,0,14
"COG3919",95,26,90,200,213,147,111,67,19,93
"COG3920",16,59,49,12,10,80,37,82,58,34
"COG3921",0,0,0,0,0,0,0,0,0,16
"COG3923",7,1,0,0,0,0,0,5,0,1
"COG3924",8,1,0,4,0,1,0,2,0,9
"COG3925",8,1,0,3,0,6,0,9,0,3
"COG3926",33,43,7,3,86,20,14,62,0,14
"COG3933",34,352,102,49,49,51,57,458,216,121
"COG3934",21,0,4,6,62,31,13,0,3,19
"COG3935",45,212,93,41,118,101,248,26,112,347
"COG3936",20,14,48,8,8,46,22,19,5,140
"COG3937",0,4,17,0,3,8,8,0,6,1
"COG3938",4,1,6,1,7,25,7,15,6,15
"COG3940",236,296,182,35,291,288,114,242,106,159
"COG3941",44,0,7,6,16,67,9,23,0,28
"COG3942",2,5,96,29,3,56,2,0,8,28
"COG3943",865,506,891,1121,588,722,1234,564,658,494
"COG3944",50,225,88,46,158,203,252,16,221,352
"COG3945",5,25,11,0,0,13,0,25,11,2
"COG3947",29,7,13,12,33,19,24,4,17,18
"COG3948",36,28,4,15,26,15,42,14,21,45
"COG3949",56,18,68,6,138,14,110,11,34,191
"COG3950",420,297,197,430,242,292,265,303,689,173
"COG3951",28,2,5,12,5,12,14,12,17,7
"COG3952",33,24,66,0,7,11,24,0,2,8
"COG3953",0,0,7,0,0,0,0,1,0,0
"COG3954",13,1,1,6,1,12,1,7,0,26
"COG3955",63,13,57,23,3,11,14,2,3,19
"COG3956",229,128,132,208,151,164,180,209,345,217
"COG3957",19,269,35,2,97,203,160,29,104,195
"COG3958",270,284,179,81,378,273,463,281,369,548
"COG3959",370,275,178,94,351,235,469,168,279,560
"COG3960",18,0,0,7,0,2,1,9,0,3
"COG3961",0,0,0,0,0,0,0,2,0,18
"COG3962",10,85,17,19,20,11,26,121,56,101
"COG3963",0,0,3,0,0,0,0,0,0,1
"COG3964",32,33,27,1,45,34,38,70,55,33
"COG3965",7,11,12,0,5,5,24,3,24,26
"COG3966",1,1,26,1,5,6,0,0,7,54
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1207,1043,1268,1781,1364,1234,1205,1280,1519,964
"COG3969",589,372,380,38,524,321,337,422,29,172
"COG3971",18,1,3,1,2,9,0,17,4,25
"COG3972",10,17,6,15,216,194,15,15,58,28
"COG3973",235,235,220,17,316,213,341,161,112,299
"COG3975",8,11,6,0,6,11,1,24,7,6
"COG3976",35,46,9,6,19,34,27,11,29,11
"COG3977",23,1,1,18,14,9,11,18,0,25
"COG3978",4,0,0,2,1,8,0,4,0,8
"COG3979",2,3,2,1,29,5,6,0,13,21
"COG3980",42,52,63,9,149,40,114,47,4,115
"COG3981",70,82,43,18,21,29,55,67,53,148
"COG4001",378,919,493,553,516,332,538,864,497,678
"COG4012",0,0,0,0,2,4,3,3,0,4
"COG4021",4,63,3,1,0,1,2,6,4,3
"COG4032",7,29,144,5,106,15,12,6,21,14
"COG4034",0,0,0,4,0,0,3,0,0,29
"COG4043",0,21,0,0,6,19,11,0,0,75
"COG4085",22,14,9,0,1,2,6,0,1,2
"COG4086",10,60,23,6,38,10,39,7,49,30
"COG4087",2,5,6,1,0,4,4,1,0,4
"COG4091",3,30,4,1,0,2,5,81,1,5
"COG4095",0,0,3,0,0,0,0,1,0,4
"COG4096",758,504,444,234,295,518,584,341,380,391
"COG4097",0,8,6,0,2,0,0,11,0,2
"COG4098",0,1,37,2,0,2,0,0,6,7
"COG4099",80,64,128,203,108,74,76,55,229,82
"COG4100",124,248,87,42,211,146,361,110,165,498
"COG4104",13,5,31,0,5,10,3,2,0,10
"COG4105",20,7,3,8,5,16,1,21,2,21
"COG4106",4,1,5,1,0,4,1,11,0,19
"COG4107",8,0,2,0,3,1,12,11,1,11
"COG4108",582,600,500,658,550,598,538,616,882,490
"COG4109",0,3,20,0,7,5,0,0,1,10
"COG4110",2,0,21,143,0,5,4,1,0,25
"COG4112",0,1,1,0,10,0,4,0,0,1
"COG4114",17,2,0,3,0,3,1,9,1,15
"COG4115",137,220,192,23,520,221,188,234,44,92
"COG4116",0,1,15,4,7,1,0,2,3,7
"COG4117",9,0,1,2,0,3,0,7,1,0
"COG4120",223,193,153,67,269,180,223,145,174,428
"COG4121",235,107,194,17,132,161,102,216,22,59
"COG4122",175,132,133,113,134,314,286,278,185,263
"COG4123",298,363,308,303,246,210,360,220,273,427
"COG4124",158,149,177,612,183,397,150,175,585,202
"COG4125",0,1,0,0,0,0,0,0,1,4
"COG4126",1,2,9,4,6,5,8,5,5,50
"COG4127",0,0,4,3,4,1,1,1,0,10
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",6,29,23,7,18,21,12,1,25,26
"COG4130",0,0,0,0,0,1,0,0,0,17
"COG4132",1,10,10,0,4,36,2,19,2,1
"COG4133",16,5,1,3,5,15,0,10,0,8
"COG4134",14,5,4,4,6,16,4,21,1,26
"COG4135",12,1,0,1,0,3,1,9,2,11
"COG4136",8,0,0,4,0,1,0,2,0,8
"COG4137",32,9,3,6,7,16,1,23,3,22
"COG4138",10,1,0,1,0,2,1,9,0,9
"COG4139",8,2,1,0,0,1,0,0,0,9
"COG4143",5,1,6,7,0,1,0,5,0,18
"COG4145",47,78,32,13,49,33,57,96,76,131
"COG4146",528,450,366,544,271,486,313,573,466,163
"COG4147",15,1,0,11,1,7,0,13,0,25
"COG4148",22,11,4,12,7,13,2,30,3,22
"COG4149",75,74,45,10,39,49,35,77,103,62
"COG4150",9,0,0,6,1,2,0,10,0,22
"COG4152",62,56,192,36,125,170,178,119,32,102
"COG4154",21,37,24,19,35,22,36,33,23,76
"COG4158",7,98,19,9,62,6,24,6,18,46
"COG4160",24,0,1,8,1,10,0,14,0,25
"COG4161",11,1,2,4,0,3,0,7,0,8
"COG4166",714,412,217,140,369,491,338,450,493,628
"COG4167",16,1,1,2,1,1,0,13,0,13
"COG4168",12,1,1,3,0,2,0,6,0,4
"COG4170",11,0,0,3,0,2,0,9,0,16
"COG4171",10,3,0,0,0,1,0,4,0,11
"COG4172",18,10,6,7,11,68,32,14,16,67
"COG4174",12,0,2,8,20,5,7,12,0,20
"COG4175",341,175,167,27,93,115,156,210,8,35
"COG4176",238,147,117,9,73,72,109,174,7,21
"COG4177",150,95,145,34,279,208,288,153,148,369
"COG4178",31,120,22,13,13,20,17,122,40,27
"COG4181",16,2,0,1,2,42,6,15,7,11
"COG4185",125,78,104,264,140,49,162,88,316,91
"COG4186",143,140,96,8,54,188,156,254,21,53
"COG4187",15,1,18,3,14,29,6,4,4,27
"COG4188",1,0,6,0,1,1,9,3,0,5
"COG4189",5,21,43,3,39,12,14,16,66,17
"COG4191",57,22,24,161,72,38,89,87,11,24
"COG4192",0,0,1,0,0,1,0,2,0,21
"COG4193",9,68,11,18,79,21,176,3,76,371
"COG4194",0,0,0,0,0,14,2,0,0,0
"COG4197",6,0,0,0,0,0,0,0,0,0
"COG4198",327,323,453,430,410,359,414,360,444,314
"COG4199",0,3,14,4,0,4,2,39,3,3
"COG4200",24,6,9,8,12,23,22,1,6,19
"COG4206",2260,1541,2745,2887,2141,2253,1779,2812,2227,895
"COG4208",23,85,20,8,21,14,17,5,16,19
"COG4209",283,410,865,94,367,203,137,69,147,354
"COG4211",98,109,68,33,110,47,71,31,74,83
"COG4213",50,41,35,11,27,57,58,48,55,78
"COG4214",31,20,10,19,9,31,13,32,26,45
"COG4215",16,1,1,7,0,10,1,12,0,38
"COG4219",83,199,240,85,358,157,537,41,191,782
"COG4220",17,0,0,19,3,3,10,5,9,0
"COG4221",216,174,250,274,145,196,200,246,188,132
"COG4222",11,0,48,144,3,2,7,94,244,14
"COG4224",37,67,28,6,37,28,34,8,31,45
"COG4225",1763,1458,1069,546,1378,1404,1087,1432,473,391
"COG4226",67,4,15,102,37,8,8,3,14,30
"COG4227",280,187,433,768,286,138,216,209,140,105
"COG4228",2,1,4,0,0,2,0,13,0,2
"COG4229",0,0,0,0,0,0,0,2,0,12
"COG4230",15,3,2,7,0,2,0,7,0,38
"COG4231",324,401,381,47,580,259,311,219,50,174
"COG4232",347,172,553,637,454,506,257,369,414,188
"COG4233",2,8,2,0,8,11,1,20,1,16
"COG4235",30,26,2,5,14,28,0,70,2,13
"COG4237",13,4,18,4,7,10,22,3,2,6
"COG4238",7,0,0,5,0,3,0,8,0,7
"COG4239",7,0,2,3,15,6,9,4,1,17
"COG4241",14,19,15,9,8,17,10,29,13,13
"COG4242",0,0,0,0,0,1,0,0,0,1
"COG4243",0,0,0,0,1,24,0,0,1,0
"COG4245",17,0,56,611,0,14,31,2,2,75
"COG4248",19,0,12,10,2,7,23,8,0,6
"COG4249",15,7,63,353,40,61,6,26,28,60
"COG4251",0,0,0,0,3,0,0,0,0,4
"COG4252",2,4,5,0,0,0,1,0,0,0
"COG4253",3,1,3,0,0,7,0,3,1,32
"COG4256",3,0,0,2,0,0,0,2,1,9
"COG4258",3,11,1,303,10,12,0,39,13,1
"COG4260",195,300,77,187,209,161,232,43,147,393
"COG4261",101,101,26,97,56,51,50,119,7,25
"COG4262",5,0,5,0,0,0,0,1,0,0
"COG4263",1,0,1,0,0,0,0,0,0,0
"COG4264",21,1,2,12,0,8,3,0,0,50
"COG4267",8,36,20,3,33,69,21,7,47,28
"COG4268",104,86,21,333,47,173,82,27,141,137
"COG4269",23,2,0,20,0,1,0,12,0,1
"COG4271",4,24,34,50,14,6,16,0,7,104
"COG4275",0,0,0,0,0,2,0,0,0,1
"COG4277",368,338,270,28,416,386,402,278,152,248
"COG4279",2,20,8,1,15,29,6,66,5,6
"COG4282",2,0,1,7,1,0,0,0,3,4
"COG4283",17,39,60,16,16,26,66,5,57,85
"COG4284",9,131,9,21,73,69,294,0,63,458
"COG4286",65,24,3,10,43,33,36,29,77,33
"COG4287",0,0,1,0,1,0,0,0,0,0
"COG4288",1,2,0,0,7,0,2,0,0,1
"COG4289",450,438,409,341,370,357,330,477,124,142
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",2,37,56,0,9,40,0,46,1,10
"COG4294",0,1,0,0,1,1,3,0,0,18
"COG4295",4,16,5,5,51,16,15,85,211,12
"COG4296",5,6,24,6,50,21,40,13,4,20
"COG4299",560,360,491,340,359,558,555,507,76,93
"COG4300",1,2,3,0,0,0,2,0,1,2
"COG4302",13,4,8,2,25,18,22,19,10,56
"COG4303",12,4,4,12,38,22,37,23,11,69
"COG4310",46,1,1,0,0,0,0,1,1,2
"COG4314",2,10,0,0,0,8,0,11,1,0
"COG4316",0,2,1,0,0,0,0,0,0,0
"COG4319",1,0,2,0,0,0,0,0,0,5
"COG4320",1,1,0,0,0,17,1,0,1,0
"COG4325",8,0,0,0,0,4,11,10,0,1
"COG4330",0,0,5,0,0,1,0,0,0,2
"COG4332",16,27,31,1,13,24,11,24,2,7
"COG4333",46,20,24,4,43,30,58,8,14,33
"COG4335",32,29,44,1,9,31,4,36,1,3
"COG4336",11,9,9,7,24,13,21,5,10,26
"COG4354",193,161,87,13,525,319,424,181,22,224
"COG4357",0,7,1,0,0,1,1,3,3,1
"COG4359",0,1,4,0,0,1,4,1,0,0
"COG4372",5,57,23,8,3,30,5,79,61,33
"COG4373",2,0,0,0,16,7,3,0,0,0
"COG4377",3,101,10,7,65,28,29,5,29,31
"COG4379",1,0,0,0,2,12,2,20,1,0
"COG4380",0,0,4,0,13,0,0,0,0,0
"COG4381",1,0,0,0,1,2,0,5,0,1
"COG4382",3,0,1,0,1,2,1,0,0,0
"COG4383",112,36,175,14,114,28,50,253,13,46
"COG4384",2,1,2,0,2,0,0,10,0,0
"COG4385",11,8,1,5,1,9,30,19,2,45
"COG4386",6,1,4,1,2,15,3,46,1,2
"COG4387",0,0,1,0,0,1,3,2,0,1
"COG4388",1,0,5,0,2,6,13,1,2,32
"COG4389",0,5,1,0,0,0,0,0,0,0
"COG4390",0,1,1,0,0,0,0,1,0,0
"COG4392",0,0,13,0,0,3,4,0,1,2
"COG4393",10,1,0,4,0,34,0,1,3,0
"COG4394",2,4,8,0,0,8,0,11,0,0
"COG4395",2,7,1,0,5,11,1,18,0,1
"COG4396",2,0,1,0,6,3,11,0,1,22
"COG4397",9,1,1,0,1,3,2,4,3,9
"COG4399",0,0,12,252,10,1,3,0,2,1
"COG4401",1,11,2,0,0,0,1,33,17,2
"COG4403",46,21,40,3,18,25,17,93,41,45
"COG4405",4,2,6,3,1,11,9,1,0,17
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",393,332,421,287,520,524,315,263,114,161
"COG4412",17,17,88,745,53,27,57,184,381,179
"COG4413",109,129,134,4,139,48,76,166,5,39
"COG4420",1,1,8,4,21,1,18,1,3,58
"COG4421",1,2,0,0,0,18,0,17,1,3
"COG4422",582,420,389,172,494,465,642,533,151,283
"COG4430",93,45,36,3,93,86,62,72,10,25
"COG4443",37,38,17,6,14,41,27,7,41,49
"COG4445",0,0,0,0,0,1,0,3,0,14
"COG4448",1,60,13,1,11,30,45,90,52,19
"COG4452",52,33,162,16,83,67,30,60,0,33
"COG4453",3,0,0,0,0,1,0,3,0,30
"COG4456",2,3,0,2,5,0,1,0,1,113
"COG4457",5,3,7,0,7,12,6,11,761,10
"COG4458",2,0,5,0,3,9,6,10,0,9
"COG4460",0,0,0,0,0,1,0,0,0,15
"COG4463",5,16,12,6,21,38,45,28,25,124
"COG4464",300,291,197,134,158,55,216,77,78,131
"COG4465",19,154,85,18,51,42,98,46,78,87
"COG4466",0,1,18,4,0,6,21,0,4,51
"COG4467",0,0,9,0,0,1,0,0,1,2
"COG4468",164,368,131,69,204,168,275,195,268,351
"COG4469",0,0,27,0,0,2,0,0,1,2
"COG4470",0,1,4,0,0,2,0,0,0,8
"COG4471",0,0,3,0,0,1,0,0,0,1
"COG4472",59,118,44,20,54,52,87,40,61,197
"COG4473",0,1,17,0,0,4,0,0,1,2
"COG4474",81,75,69,42,187,98,68,40,32,90
"COG4475",74,45,39,6,67,54,89,41,39,77
"COG4476",0,1,7,2,0,0,0,0,1,3
"COG4477",0,2,29,1,2,2,5,0,8,63
"COG4478",2,6,9,2,3,13,7,3,3,11
"COG4479",0,1,9,0,0,1,0,0,0,0
"COG4481",9,49,26,11,37,32,40,27,30,58
"COG4483",0,0,4,0,0,0,0,0,0,0
"COG4485",110,777,208,100,429,193,533,43,300,643
"COG4487",6,48,9,4,44,8,20,5,76,75
"COG4492",65,141,52,26,64,83,95,44,68,125
"COG4495",1,0,2,6,6,2,3,0,5,30
"COG4496",47,72,25,11,40,48,95,40,86,155
"COG4499",0,0,4,0,13,0,0,8,1,4
"COG4502",5,0,0,1,1,0,2,0,4,3
"COG4506",76,164,74,29,89,82,135,36,103,167
"COG4508",0,0,0,0,0,1,0,0,0,1
"COG4509",91,356,188,92,414,330,411,74,217,604
"COG4512",1,18,1,0,6,4,39,0,8,87
"COG4521",15,25,10,2,5,9,10,15,4,23
"COG4525",10,2,2,0,2,6,0,2,0,14
"COG4529",18,0,0,9,0,6,1,12,1,26
"COG4531",12,1,2,6,0,2,1,13,2,17
"COG4533",22,2,8,15,0,19,1,31,0,41
"COG4535",18,5,7,10,4,23,1,20,5,34
"COG4536",222,103,101,381,93,115,97,66,421,93
"COG4537",1,0,11,1,0,3,0,0,1,0
"COG4540",27,1,2,7,4,13,5,7,9,1
"COG4541",0,4,0,0,2,0,0,7,0,0
"COG4542",1,39,10,0,0,13,1,44,32,21
"COG4545",0,1,0,0,0,0,6,0,0,1
"COG4547",0,1,0,0,0,0,0,2,0,0
"COG4548",16,97,42,12,88,127,144,41,57,49
"COG4550",0,0,8,0,0,0,1,0,1,0
"COG4552",159,143,228,22,153,166,185,163,80,119
"COG4555",2,4,15,1,1,0,10,3,0,11
"COG4558",13,0,0,3,0,2,0,2,0,6
"COG4559",21,0,2,7,0,0,0,1,0,9
"COG4564",87,14,105,5,71,217,54,77,5,56
"COG4565",39,36,17,22,9,15,7,19,1,28
"COG4566",24,78,36,7,40,74,7,86,10,18
"COG4568",4,1,0,2,0,3,0,0,0,10
"COG4569",12,2,1,4,0,7,0,12,2,17
