"","NLF010","DLF001","DOF008","DOM016","NOM022","DLM014","NLM029","DOM015","NLM010","NOM028"
"COG3617",42,133,135,203,361,170,206,108,260,262
"COG3618",2,1,9,5,2,2,1,1,0,1
"COG3619",34,22,176,55,56,99,215,169,163,143
"COG3621",0,0,7,1,0,0,0,1,0,2
"COG3622",8,27,2,48,11,11,10,6,22,67
"COG3623",7,16,61,27,4,2,5,18,14,37
"COG3624",1,0,1,14,0,0,2,1,2,9
"COG3625",2,2,3,26,1,8,9,12,7,5
"COG3626",5,15,3,48,1,11,30,17,16,5
"COG3627",13,9,15,47,4,16,23,14,13,20
"COG3628",1,0,0,13,2,14,3,1,7,9
"COG3629",1,24,0,2,4,9,25,12,8,1
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",85,36,245,111,87,112,223,107,144,146
"COG3634",436,367,48,284,175,344,187,319,233,261
"COG3635",246,253,47,268,435,303,184,445,201,313
"COG3636",3,0,28,7,2,0,4,0,1,0
"COG3637",12,7,15,15,9,7,0,3,1,42
"COG3638",12,29,84,54,17,28,51,40,62,24
"COG3639",17,40,191,76,50,34,78,68,116,34
"COG3640",33,26,250,32,16,44,64,39,80,147
"COG3641",40,43,329,99,42,120,119,93,127,142
"COG3643",168,215,2,130,76,176,93,213,134,128
"COG3645",48,131,97,162,382,130,210,148,207,267
"COG3646",8,15,44,98,1,23,26,23,83,57
"COG3647",0,0,9,0,0,0,0,1,2,2
"COG3649",55,38,283,25,44,84,66,107,106,192
"COG3650",0,0,0,19,20,0,1,7,3,0
"COG3653",26,59,111,122,28,87,41,40,25,35
"COG3654",18,78,58,79,73,142,73,114,79,82
"COG3655",140,119,166,91,75,92,102,74,99,105
"COG3657",0,0,7,3,0,0,2,0,2,0
"COG3659",0,0,1,0,0,0,0,3,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",283,579,10,141,386,273,92,198,223,243
"COG3662",0,0,2,0,0,0,0,1,1,0
"COG3663",195,189,140,189,285,251,216,224,162,167
"COG3664",32,35,98,60,66,57,97,46,227,115
"COG3665",1,1,3,8,21,1,2,15,5,0
"COG3666",2542,3083,848,1454,4717,1197,1388,1591,1982,854
"COG3667",0,0,11,0,2,0,0,6,1,0
"COG3668",0,0,1,3,5,2,8,1,6,0
"COG3669",2613,2500,812,2444,2197,2866,887,2909,2112,2050
"COG3671",4,0,1,3,0,2,0,0,7,0
"COG3672",0,1,0,4,1,4,1,0,1,0
"COG3675",62,13,0,25,0,0,0,0,0,0
"COG3676",42,52,2,128,76,94,57,117,76,157
"COG3677",36,2784,132,150,38,65,447,208,21,54
"COG3678",8,5,22,12,14,0,0,7,3,17
"COG3679",1,1,40,0,0,0,0,0,2,7
"COG3680",0,0,3,1,401,1,0,0,13,0
"COG3681",604,526,616,530,670,578,353,451,383,446
"COG3682",40,60,133,36,62,152,186,234,139,203
"COG3683",4,3,7,3,1,6,0,1,0,0
"COG3684",3,3,10,11,0,1,0,3,0,22
"COG3685",4,6,9,7,3,1,0,5,7,10
"COG3688",140,55,618,174,111,172,484,281,426,310
"COG3689",12,34,123,38,20,38,116,31,57,80
"COG3691",6,3,5,4,3,0,1,2,2,14
"COG3692",1,5,1,3,2,0,0,0,0,11
"COG3693",161,167,94,189,310,165,125,212,252,200
"COG3694",2,8,10,2,2,1,27,6,7,9
"COG3695",169,140,56,129,96,121,51,111,106,116
"COG3696",1073,1723,125,1598,1008,1181,474,1198,1103,938
"COG3697",15,8,161,46,33,32,30,31,8,34
"COG3698",4,3,2,9,2,0,0,3,1,21
"COG3700",5,5,7,6,2,0,1,6,0,15
"COG3701",14,2,0,0,0,4,1,0,12,0
"COG3703",5,5,5,5,1,0,0,1,0,10
"COG3704",0,0,3,0,1,0,5,4,0,0
"COG3705",49,14,106,74,36,77,295,201,176,174
"COG3706",4938,5513,460,2773,3398,3631,2255,3861,3719,3210
"COG3707",39,37,121,26,20,4,27,25,28,15
"COG3708",17,58,98,8,18,18,127,11,62,29
"COG3709",1,3,7,7,0,0,1,1,0,14
"COG3710",5,24,35,41,6,0,0,9,4,58
"COG3711",488,441,1470,320,241,159,265,153,209,1192
"COG3712",5051,8265,338,3206,2301,2941,1166,2990,3155,3187
"COG3713",0,9,11,31,10,15,0,0,0,40
"COG3714",1,3,12,8,1,0,0,2,2,19
"COG3715",97,99,415,190,88,46,72,85,105,401
"COG3716",92,123,376,160,116,46,70,105,110,435
"COG3717",355,351,146,345,485,415,211,531,350,460
"COG3718",138,30,40,47,10,15,24,88,32,25
"COG3719",3,2,12,8,2,1,1,2,3,24
"COG3720",1,0,4,6,1,2,0,3,0,1
"COG3721",2,2,1,13,0,5,0,1,11,0
"COG3722",2,4,20,19,8,1,1,1,6,23
"COG3723",3,10,21,72,69,35,108,91,11,91
"COG3724",3,1,13,7,1,1,0,5,5,16
"COG3725",1,0,9,3,5,0,0,0,1,10
"COG3726",1,0,6,3,2,0,0,4,1,1
"COG3727",95,68,165,147,167,104,52,174,115,227
"COG3728",10,10,24,45,12,11,88,51,24,42
"COG3729",2,0,2,3,1,0,0,1,0,2
"COG3730",73,28,14,43,6,3,3,3,2,29
"COG3731",41,19,22,21,7,1,0,5,3,28
"COG3732",61,15,23,57,6,0,3,5,6,38
"COG3733",5,4,16,2,4,0,1,3,1,24
"COG3734",9,13,21,18,6,2,5,9,4,44
"COG3735",51,121,12,72,16,93,81,64,70,88
"COG3736",0,0,8,0,1,1,2,1,2,0
"COG3738",11,6,70,19,11,11,27,40,18,20
"COG3740",28,93,70,28,31,82,23,9,51,30
"COG3741",0,0,0,1,0,3,0,0,1,5
"COG3744",0,6,0,0,8,17,0,0,0,2
"COG3745",0,0,0,1,1,8,2,55,0,0
"COG3746",360,430,20,189,141,267,28,128,169,169
"COG3747",6,3,9,10,9,8,3,5,17,46
"COG3753",2,2,0,3,1,0,0,1,2,11
"COG3754",426,244,108,160,378,346,104,274,319,234
"COG3755",4,4,1,2,1,0,0,1,0,11
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",174,205,734,225,514,367,858,618,631,336
"COG3758",1,9,8,8,4,3,4,1,2,9
"COG3759",1,0,25,0,1,0,1,0,1,3
"COG3760",94,33,200,61,70,105,188,71,152,77
"COG3762",6,0,2,10,0,1,1,0,2,0
"COG3763",1,0,18,0,0,1,3,0,0,2
"COG3764",42,102,701,63,70,78,202,37,233,169
"COG3765",11,11,30,35,12,1,1,9,5,44
"COG3766",3,3,0,6,0,1,0,1,1,14
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",5,3,6,10,1,0,0,4,2,14
"COG3769",0,3,7,4,0,0,0,0,0,10
"COG3770",1,4,4,9,2,0,1,1,0,13
"COG3771",2,2,2,4,3,0,0,2,0,4
"COG3772",7,14,11,32,8,17,9,7,21,44
"COG3773",73,36,185,161,83,151,390,230,213,183
"COG3774",289,614,284,202,660,328,97,352,312,294
"COG3775",437,353,80,287,515,133,141,213,100,361
"COG3776",0,1,2,3,0,0,0,0,1,7
"COG3778",0,0,1,2,0,3,1,0,16,2
"COG3779",0,1,0,2,0,0,0,1,0,0
"COG3781",4,4,7,9,1,0,0,1,6,7
"COG3783",1,0,9,3,1,0,0,2,0,3
"COG3784",0,4,7,3,2,0,0,3,0,7
"COG3785",1,1,1,5,1,0,0,1,1,5
"COG3786",2,5,33,12,4,10,85,6,62,12
"COG3787",2,1,9,5,2,19,10,7,4,12
"COG3788",3,5,10,4,4,1,0,2,1,7
"COG3789",1,8,2,3,0,0,0,0,0,9
"COG3790",1,0,5,2,6,1,1,1,1,9
"COG3791",0,0,3,0,0,0,0,7,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,1,0,0
"COG3797",3,12,3,2,2,0,0,0,2,18
"COG3799",0,8,2,46,14,32,0,14,0,4
"COG3804",9,18,41,32,7,9,28,33,8,56
"COG3808",436,456,231,514,756,646,384,593,605,575
"COG3811",0,0,0,1,0,0,0,0,2,0
"COG3815",4,5,3,5,1,1,8,0,11,1
"COG3817",3,17,59,38,26,7,6,7,4,15
"COG3819",4,7,38,25,20,7,5,8,3,21
"COG3822",18,49,13,44,13,46,49,12,53,13
"COG3823",2,0,0,19,6,43,13,3,11,0
"COG3824",0,0,12,0,0,1,0,1,0,0
"COG3825",0,5,0,6,3,14,14,6,7,3
"COG3828",0,2,0,0,0,0,0,1,0,2
"COG3829",226,229,324,466,221,234,169,132,199,554
"COG3830",382,338,156,273,362,389,240,332,245,231
"COG3831",43,175,6,93,18,21,14,35,42,86
"COG3832",1,0,1,0,1,0,0,2,1,0
"COG3833",44,15,177,56,57,87,153,134,131,154
"COG3835",23,50,167,46,24,47,40,17,77,96
"COG3836",10,30,80,42,15,31,35,80,39,42
"COG3837",0,3,9,1,1,15,5,1,14,0
"COG3839",159,208,1075,368,224,294,466,419,336,477
"COG3840",2,3,15,4,3,0,1,3,1,11
"COG3842",544,572,778,575,628,610,587,623,614,622
"COG3843",360,193,992,803,390,484,1099,941,920,562
"COG3845",71,142,497,199,137,204,286,398,269,408
"COG3846",0,3,1,0,1,8,0,0,9,0
"COG3848",29,38,178,75,68,57,98,98,100,22
"COG3850",29,8,28,43,3,20,1,12,23,40
"COG3851",32,4,13,14,25,7,14,17,7,19
"COG3852",18,64,22,76,3,10,3,6,27,18
"COG3853",59,49,429,94,44,62,96,107,108,170
"COG3854",50,28,249,82,67,86,306,167,175,126
"COG3855",597,655,490,638,710,675,442,532,593,598
"COG3856",14,5,48,3,5,3,22,3,4,15
"COG3857",263,141,1044,319,174,293,1020,597,649,477
"COG3858",123,81,280,180,103,149,273,176,177,257
"COG3859",37,21,192,36,34,33,104,103,96,77
"COG3860",0,2,3,0,3,0,0,0,1,4
"COG3862",21,26,83,79,52,32,81,41,69,57
"COG3863",0,0,20,0,0,0,0,0,0,2
"COG3864",6,4,46,16,12,11,34,21,13,8
"COG3866",37,17,54,90,305,124,69,75,100,11
"COG3867",219,350,80,258,318,205,255,238,142,298
"COG3868",4,0,0,7,13,8,19,9,10,0
"COG3869",53,16,38,39,17,31,98,135,68,53
"COG3870",6,8,61,15,9,10,14,48,26,29
"COG3871",307,320,10,141,113,65,18,37,64,77
"COG3872",104,58,291,148,92,158,340,212,200,203
"COG3874",2,3,39,4,6,5,33,28,13,8
"COG3875",69,71,38,157,103,77,143,77,69,108
"COG3876",363,364,18,301,254,353,166,272,251,208
"COG3877",16,0,0,9,3,35,5,64,22,19
"COG3878",0,1,1,10,34,21,6,9,16,0
"COG3879",30,10,200,33,8,8,93,24,12,46
"COG3880",33,11,35,22,18,16,52,54,45,38
"COG3881",0,0,4,0,0,0,0,0,0,2
"COG3882",39,43,5,44,6,42,22,22,64,16
"COG3883",6,26,73,22,5,14,81,148,11,31
"COG3884",295,308,368,269,294,360,399,261,308,259
"COG3885",0,7,28,10,4,0,3,1,2,16
"COG3886",160,59,596,248,322,134,414,122,125,246
"COG3887",237,114,868,291,171,251,628,319,430,419
"COG3892",6,1,6,1,3,0,2,5,3,0
"COG3893",15,22,1,75,15,144,10,3,43,26
"COG3894",129,44,218,70,40,39,215,102,96,253
"COG3895",1,1,0,2,2,0,0,2,0,5
"COG3896",0,0,0,0,0,1,0,1,0,0
"COG3899",3,48,0,7,5,4,22,3,2,5
"COG3901",0,0,34,3,4,4,5,2,2,3
"COG3903",0,0,6,0,0,0,1,0,0,0
"COG3906",1,0,39,1,1,0,0,1,2,10
"COG3907",0,0,4,0,1,1,3,0,0,0
"COG3910",36,29,208,105,46,59,156,93,90,35
"COG3911",0,0,0,3,1,2,0,1,6,0
"COG3915",0,0,6,0,5,0,0,1,0,0
"COG3919",97,50,195,49,39,94,31,16,68,29
"COG3920",50,31,126,50,35,28,30,18,13,71
"COG3921",0,0,7,0,0,0,0,0,3,0
"COG3923",2,0,4,5,2,0,0,3,0,10
"COG3924",0,0,4,0,2,0,0,1,2,9
"COG3925",4,2,10,9,0,0,0,0,1,7
"COG3926",11,7,1,37,28,54,22,36,24,29
"COG3933",299,148,299,160,41,28,51,105,15,319
"COG3934",0,0,0,0,1,12,34,1,89,3
"COG3935",83,53,403,98,87,119,310,197,203,237
"COG3936",8,28,22,73,17,39,55,3,1,28
"COG3937",7,12,45,4,7,2,7,2,3,28
"COG3938",3,13,4,27,11,9,12,1,5,21
"COG3940",274,685,288,292,58,156,262,280,198,287
"COG3941",4,1,1,27,15,41,19,0,0,5
"COG3942",2,0,284,2,7,1,0,30,6,44
"COG3943",543,805,388,645,1073,905,642,796,710,549
"COG3944",60,55,601,104,45,95,299,205,170,178
"COG3945",19,1,6,5,1,0,3,1,0,0
"COG3947",10,15,19,5,22,24,33,4,31,4
"COG3948",4,15,2,58,12,27,63,18,116,3
"COG3949",19,16,205,34,34,24,51,25,18,70
"COG3950",995,305,462,524,863,306,248,334,305,337
"COG3951",11,1,7,22,7,14,5,2,21,17
"COG3952",10,41,0,32,22,51,5,58,17,32
"COG3953",0,0,1,0,0,2,0,0,0,0
"COG3954",6,5,6,7,5,0,1,7,0,30
"COG3955",6,27,9,10,6,26,91,62,19,10
"COG3956",115,151,109,106,210,172,142,171,104,79
"COG3957",46,9,317,101,84,84,303,118,112,120
"COG3958",182,104,448,247,208,206,481,488,331,378
"COG3959",337,237,464,272,184,180,388,425,306,361
"COG3960",0,3,1,14,4,0,0,2,0,21
"COG3961",3,0,4,1,2,2,0,1,2,0
"COG3962",58,16,47,33,16,18,25,164,20,9
"COG3963",1,0,0,3,1,0,2,0,0,0
"COG3964",82,51,19,47,7,37,41,16,25,13
"COG3965",3,12,10,4,5,3,27,2,9,12
"COG3966",4,1,130,0,2,3,5,0,2,9
"COG3967",2,0,1,15,0,0,0,0,0,0
"COG3968",1123,1095,673,1284,1595,1452,1228,1155,1297,1091
"COG3969",715,635,34,392,223,400,158,496,323,298
"COG3971",6,4,12,21,7,3,2,4,6,32
"COG3972",3,341,12,3,58,0,8,20,87,133
"COG3973",201,180,401,118,120,167,323,231,225,295
"COG3975",0,0,0,0,4,4,6,0,25,0
"COG3976",30,20,187,113,35,39,49,18,60,28
"COG3977",3,9,16,17,6,3,1,4,6,37
"COG3978",1,0,1,2,2,0,0,0,0,8
"COG3979",12,0,19,14,3,43,10,51,2,1
"COG3980",99,165,4,32,33,68,65,27,91,36
"COG3981",17,16,109,22,31,17,60,36,19,24
"COG4001",1034,0,261,578,502,496,511,659,673,585
"COG4012",0,1,0,4,0,3,2,0,0,0
"COG4021",0,1,3,5,6,15,9,1,3,16
"COG4032",22,46,13,81,75,34,5,90,3,42
"COG4034",0,0,0,1,0,6,4,0,0,0
"COG4043",0,0,5,0,0,1,38,2,14,0
"COG4085",1,0,0,16,1,5,1,0,0,0
"COG4086",21,6,209,39,46,18,58,23,47,121
"COG4087",1,0,1,2,2,1,3,1,0,6
"COG4091",51,24,0,38,1,12,2,1,4,17
"COG4095",0,0,1,0,0,8,0,0,1,1
"COG4096",853,1137,1463,649,413,538,931,324,417,323
"COG4097",0,0,4,0,0,5,1,1,17,2
"COG4098",1,2,100,1,4,2,2,2,2,13
"COG4099",114,178,89,76,114,55,116,71,125,134
"COG4100",119,73,413,147,65,99,459,247,252,147
"COG4104",8,133,0,59,5,11,1,7,10,9
"COG4105",8,8,8,17,4,8,2,2,21,16
"COG4106",2,12,18,9,0,1,6,2,0,6
"COG4107",7,5,5,41,2,11,16,12,8,9
"COG4108",367,326,675,479,646,563,619,597,682,529
"COG4109",1,0,5,1,0,0,4,0,0,1
"COG4110",2,0,0,14,187,2,1,3,3,0
"COG4112",0,0,0,0,0,2,0,3,0,0
"COG4114",0,3,11,5,2,1,0,3,1,14
"COG4115",114,375,62,104,32,50,15,86,13,31
"COG4116",1,5,45,2,0,0,1,0,5,24
"COG4117",0,1,0,6,1,0,0,2,0,15
"COG4120",43,38,201,99,98,203,388,406,288,224
"COG4121",132,81,39,185,118,66,23,85,53,83
"COG4122",316,242,239,333,352,297,278,280,252,295
"COG4123",295,253,351,313,382,311,393,335,286,305
"COG4124",205,256,44,87,59,173,166,130,278,230
"COG4125",0,0,12,0,0,0,1,3,1,1
"COG4126",0,1,6,5,5,11,15,37,8,1
"COG4127",0,0,0,2,1,10,0,2,1,0
"COG4128",0,1,1,2,2,0,0,0,0,0
"COG4129",28,11,97,26,21,34,15,23,9,36
"COG4130",0,0,2,0,0,0,0,0,1,0
"COG4132",0,3,117,16,17,4,0,1,5,2
"COG4133",3,3,4,15,3,5,0,4,14,7
"COG4134",7,9,40,16,3,3,7,6,6,23
"COG4135",4,3,8,16,2,0,1,6,4,16
"COG4136",0,1,4,2,1,0,0,0,2,8
"COG4137",8,4,11,13,3,4,1,5,14,19
"COG4138",3,2,5,11,0,0,0,2,0,11
"COG4139",0,0,11,7,0,1,0,3,1,7
"COG4143",2,7,9,13,12,4,1,2,1,17
"COG4145",49,35,37,122,66,47,69,34,79,80
"COG4146",923,630,47,473,494,514,138,445,418,385
"COG4147",3,3,20,8,2,2,0,6,1,30
"COG4148",13,9,21,20,5,9,1,1,10,9
"COG4149",39,23,190,97,64,47,55,68,96,103
"COG4150",2,4,4,9,1,2,0,2,3,7
"COG4152",25,23,36,62,52,215,184,78,135,46
"COG4154",25,19,77,29,29,11,28,75,30,45
"COG4158",12,6,39,39,41,32,73,40,41,79
"COG4160",5,5,23,20,1,0,1,9,2,14
"COG4161",1,3,10,6,1,0,0,2,0,25
"COG4166",149,144,1616,225,186,270,534,507,402,458
"COG4167",1,0,4,3,3,1,0,2,1,10
"COG4168",4,4,4,12,3,1,0,2,2,8
"COG4170",3,2,1,9,2,0,1,5,2,8
"COG4171",6,1,3,4,1,1,0,4,0,10
"COG4172",27,11,175,33,41,22,19,19,3,43
"COG4174",0,3,9,10,4,3,0,3,0,14
"COG4175",364,345,24,233,170,229,69,215,187,239
"COG4176",242,254,27,200,144,186,52,157,132,210
"COG4177",152,102,328,206,83,162,219,154,221,163
"COG4178",97,35,9,102,29,28,22,25,31,25
"COG4181",5,3,53,20,3,2,2,3,5,26
"COG4185",171,126,14,127,146,123,76,125,68,122
"COG4186",34,152,71,59,55,65,27,24,50,45
"COG4187",4,4,6,29,2,13,31,1,12,25
"COG4188",3,3,0,3,0,3,6,2,2,2
"COG4189",75,17,67,43,30,8,46,32,26,154
"COG4191",33,45,1,39,31,46,24,45,38,36
"COG4192",0,0,3,2,2,0,0,2,0,0
"COG4193",32,6,130,27,36,53,410,28,86,77
"COG4194",0,1,12,2,2,0,3,4,1,7
"COG4197",0,0,0,0,1,0,0,0,1,0
"COG4198",389,376,78,371,436,448,403,404,343,293
"COG4199",1,60,5,0,1,17,0,0,1,10
"COG4200",18,4,25,6,22,10,35,19,23,10
"COG4206",2129,2631,186,1816,2424,2080,1172,1763,1595,1577
"COG4208",29,3,82,35,22,27,150,24,109,95
"COG4209",203,461,1369,265,305,233,545,459,384,357
"COG4211",46,50,204,103,76,82,282,212,143,129
"COG4213",29,26,192,51,29,20,42,37,45,86
"COG4214",8,13,138,32,12,4,16,17,20,51
"COG4215",1,2,14,19,7,0,1,2,7,27
"COG4219",144,107,577,126,219,160,384,460,297,294
"COG4220",1,2,0,13,1,0,10,0,2,8
"COG4221",304,258,40,230,248,243,134,205,139,145
"COG4222",0,19,12,44,115,16,0,1,1,0
"COG4224",13,10,109,16,18,25,77,63,44,39
"COG4225",2313,1945,250,1225,1047,1489,904,1250,1527,1201
"COG4226",4,17,26,5,3,11,50,14,29,27
"COG4227",92,959,40,214,1832,227,81,565,327,209
"COG4228",1,0,2,1,1,5,1,0,17,5
"COG4229",0,0,7,2,0,0,0,1,0,0
"COG4230",4,5,13,14,6,1,0,26,1,42
"COG4231",412,458,133,425,235,438,543,367,592,305
"COG4232",284,423,36,398,539,534,221,299,305,246
"COG4233",18,0,8,20,0,11,4,3,29,0
"COG4235",17,8,10,30,3,6,4,4,39,28
"COG4237",4,1,1,16,7,5,6,11,12,9
"COG4238",0,3,1,2,3,0,0,0,1,12
"COG4239",1,3,12,10,1,1,1,5,1,12
"COG4241",11,11,0,33,9,9,22,16,9,4
"COG4242",0,0,0,0,1,0,0,6,2,1
"COG4243",1,0,69,0,0,0,0,0,2,7
"COG4245",1,4,4,44,645,2,0,2,13,6
"COG4248",6,5,2,12,0,14,14,0,1,24
"COG4249",57,27,28,73,142,91,108,12,16,46
"COG4251",0,0,0,0,0,0,0,0,32,0
"COG4252",8,0,0,0,0,1,1,2,0,9
"COG4253",5,0,4,2,5,1,0,6,4,1
"COG4256",1,2,3,0,0,1,0,0,0,2
"COG4258",0,0,14,60,1,10,0,7,16,0
"COG4260",56,31,318,114,48,107,270,244,182,155
"COG4261",263,172,11,125,43,79,33,95,131,97
"COG4262",2,3,0,1,0,0,0,1,1,7
"COG4263",0,0,4,27,0,0,0,0,1,0
"COG4264",1,1,12,7,7,0,1,2,1,0
"COG4267",8,2,114,23,33,27,39,47,26,127
"COG4268",58,47,140,30,22,60,75,150,187,88
"COG4269",3,5,0,11,2,1,1,3,0,19
"COG4271",11,1,80,5,7,14,85,2,61,5
"COG4275",0,0,1,0,0,0,0,1,0,0
"COG4277",313,293,296,279,198,333,405,316,370,223
"COG4279",0,0,0,3,222,10,1,1,29,0
"COG4282",0,3,0,0,1,0,0,0,0,0
"COG4283",17,28,150,19,36,27,62,22,105,86
"COG4284",43,2,132,51,49,69,252,36,165,21
"COG4286",39,10,159,56,40,25,116,59,69,7
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,1,1,0,4,0,0,1,0,4
"COG4289",859,467,64,299,290,574,272,608,757,454
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",34,208,2,3,9,9,14,9,7,9
"COG4294",0,3,31,0,6,0,37,2,1,7
"COG4295",100,10,167,13,200,8,21,7,24,21
"COG4296",12,8,39,11,11,9,73,35,63,14
"COG4299",906,733,25,423,439,487,263,449,418,454
"COG4300",2,0,34,0,0,0,0,1,2,5
"COG4302",7,9,7,25,11,14,5,9,10,34
"COG4303",11,9,12,23,5,22,13,6,19,64
"COG4310",0,0,0,0,0,2,1,47,6,0
"COG4314",4,0,2,5,0,1,0,0,9,0
"COG4316",2,0,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,115,0,0,0,1,0,0,1
"COG4325",0,3,4,4,0,2,0,3,0,0
"COG4330",1,2,1,0,1,0,1,1,1,0
"COG4332",23,80,5,1,9,15,20,19,24,24
"COG4333",34,44,37,5,1,25,26,25,13,1
"COG4335",30,129,1,3,3,12,8,37,29,54
"COG4336",3,0,1,9,1,7,21,44,14,4
"COG4354",45,257,6,89,117,129,110,144,47,94
"COG4357",0,0,2,0,0,0,1,0,3,23
"COG4359",0,0,0,1,0,3,1,0,1,1
"COG4372",49,16,5,41,17,4,21,8,3,1
"COG4373",0,0,0,25,0,1,0,0,0,0
"COG4377",28,10,48,31,11,39,145,48,59,21
"COG4379",1,0,6,1,2,5,0,0,19,2
"COG4380",0,0,0,0,8,11,0,0,0,0
"COG4381",1,0,0,0,1,2,0,0,0,0
"COG4382",0,0,0,15,0,0,0,0,0,0
"COG4383",34,15,0,131,59,120,61,110,54,7
"COG4384",0,0,1,1,1,2,1,0,9,0
"COG4385",3,11,2,18,3,23,5,20,95,8
"COG4386",1,0,1,3,1,7,1,2,18,7
"COG4387",1,2,0,14,0,2,3,0,1,0
"COG4388",3,2,0,17,1,6,2,1,12,1
"COG4389",5,0,2,0,1,0,0,4,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,1,0,1,3
"COG4393",1,0,122,19,0,0,2,11,0,13
"COG4394",7,2,8,25,14,27,1,0,14,0
"COG4395",5,4,4,12,0,9,5,1,15,0
"COG4396",0,0,0,15,0,2,7,3,1,0
"COG4397",3,6,0,44,0,9,3,2,11,1
"COG4399",1,8,9,13,17,11,3,2,2,4
"COG4401",23,4,12,10,0,0,4,1,0,8
"COG4403",34,3,48,8,11,1,10,14,26,159
"COG4405",2,0,54,7,1,3,3,1,8,16
"COG4408",0,2,0,0,0,20,0,0,0,0
"COG4409",348,434,65,392,490,498,235,540,410,405
"COG4412",6,6,7,192,1026,386,233,20,24,30
"COG4413",108,177,2,184,67,87,76,147,93,116
"COG4420",1,0,0,1,0,5,26,17,4,3
"COG4421",55,157,0,0,0,6,0,0,0,4
"COG4422",611,691,230,357,435,601,458,412,375,322
"COG4430",35,160,10,15,11,49,59,78,47,56
"COG4443",8,16,49,23,28,23,63,32,57,29
"COG4445",0,0,4,1,1,0,0,1,0,0
"COG4448",45,20,0,27,0,0,3,1,1,13
"COG4452",49,163,2,60,24,73,27,28,69,58
"COG4453",1,1,5,2,3,0,1,3,2,0
"COG4456",1,0,3,3,3,1,2,2,2,3
"COG4457",7,3,16,24,3,125,8,80,16,23
"COG4458",4,4,13,16,1,17,3,5,6,3
"COG4460",0,0,3,0,0,0,0,2,0,0
"COG4463",23,11,30,14,8,11,45,50,8,29
"COG4464",251,119,329,201,211,345,217,261,201,261
"COG4465",76,33,188,75,73,66,87,66,93,107
"COG4466",0,0,47,0,2,0,10,1,1,9
"COG4467",2,0,40,0,0,0,0,0,1,2
"COG4468",147,95,581,206,161,171,351,325,346,266
"COG4469",1,0,65,0,0,0,0,1,1,5
"COG4470",1,0,47,0,2,0,8,0,2,6
"COG4471",0,0,1,0,1,0,0,0,0,0
"COG4472",40,26,137,51,33,45,145,63,86,53
"COG4473",0,0,95,0,1,0,0,0,0,3
"COG4474",84,431,25,48,22,63,53,117,50,148
"COG4475",14,17,82,23,13,31,85,46,45,18
"COG4476",1,2,3,0,1,0,0,0,1,3
"COG4477",1,0,122,0,3,1,40,1,4,38
"COG4478",3,0,90,2,0,0,1,2,1,27
"COG4479",0,0,14,0,0,0,0,0,0,0
"COG4481",26,22,95,38,23,10,38,14,17,15
"COG4483",1,0,16,0,0,0,0,0,0,8
"COG4485",182,102,729,301,171,278,685,894,609,400
"COG4487",0,0,0,2,2,19,32,3,34,6
"COG4492",56,29,106,89,58,32,57,53,54,24
"COG4495",1,2,0,1,3,4,15,12,15,4
"COG4496",59,38,152,65,35,23,61,56,50,16
"COG4499",3,0,2,10,0,3,10,2,2,5
"COG4502",1,0,0,1,1,13,1,0,1,0
"COG4506",67,36,188,79,59,68,137,118,120,110
"COG4508",0,0,3,2,0,0,0,0,1,1
"COG4509",127,136,612,110,121,176,577,384,272,325
"COG4512",9,2,0,6,0,9,39,1,13,0
"COG4521",8,9,6,29,28,6,4,56,4,37
"COG4525",1,2,5,3,1,0,1,4,0,11
"COG4529",6,4,9,20,4,0,0,3,3,25
"COG4531",2,5,8,7,4,0,0,2,1,18
"COG4533",6,8,34,31,7,0,1,11,8,43
"COG4535",17,7,15,12,3,11,4,5,16,19
"COG4536",331,160,37,144,345,136,83,70,90,87
"COG4537",0,0,3,1,0,0,0,0,1,3
"COG4540",1,3,0,26,1,3,22,3,35,0
"COG4541",0,0,0,0,0,2,0,0,2,0
"COG4542",31,7,22,23,5,1,2,9,2,4
"COG4545",2,0,1,10,0,4,10,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",20,75,173,29,28,33,69,63,38,159
"COG4550",1,0,3,0,0,0,0,0,0,0
"COG4552",120,252,264,224,86,219,230,116,250,202
"COG4555",5,5,80,8,4,4,78,0,26,21
"COG4558",0,0,3,11,0,1,0,2,1,1
"COG4559",0,0,2,8,1,2,0,1,0,0
"COG4564",13,0,10,4,14,124,24,3,26,2
"COG4565",8,12,17,40,20,18,30,7,9,44
"COG4566",30,7,40,150,9,22,6,4,57,5
"COG4568",0,0,1,3,0,0,0,1,0,13
"COG4569",3,1,3,15,2,1,0,1,4,20
"COG4570",0,7,1,4,4,12,35,48,18,24
