"","NLM031","NLM007","NLM001","DLM019","DLM023","DLM024","NLF008","NLF015","DLF010","DLF005"
"COG3616",15,49,16,17,12,83,18,16,56,16
"COG3617",80,16,193,182,126,79,83,65,133,394
"COG3618",1,3,0,12,5,3,2,6,1,12
"COG3619",209,162,151,159,227,124,45,83,202,194
"COG3621",1,0,2,5,0,0,0,0,0,26
"COG3622",11,44,28,9,29,228,31,13,25,7
"COG3623",11,16,14,31,14,129,6,6,19,7
"COG3624",1,2,1,5,6,74,3,1,8,0
"COG3625",10,4,7,9,12,55,8,13,11,1
"COG3626",4,8,11,11,34,99,20,21,6,2
"COG3627",1,4,10,2,13,156,17,16,19,4
"COG3628",31,15,7,1,1,2,5,12,10,2
"COG3629",21,6,48,8,8,221,9,5,98,3
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",122,327,115,163,366,182,185,99,157,137
"COG3634",288,344,105,96,198,240,310,390,109,124
"COG3635",377,266,281,332,202,111,354,420,196,213
"COG3636",0,4,2,0,3,0,0,1,2,1
"COG3637",0,0,23,9,6,688,13,6,17,1
"COG3638",82,18,29,60,44,48,6,12,41,6
"COG3639",167,14,50,143,64,103,24,29,136,28
"COG3640",132,68,28,230,86,34,8,21,170,43
"COG3641",135,124,49,247,232,63,43,83,111,147
"COG3643",158,159,54,79,114,66,169,258,95,18
"COG3645",163,40,245,409,133,102,111,53,131,189
"COG3646",4,3,6,8,63,27,72,73,38,69
"COG3647",0,3,5,5,0,24,3,1,1,0
"COG3649",100,107,35,207,238,129,154,114,148,84
"COG3650",13,0,3,0,0,0,0,1,6,0
"COG3653",70,31,37,280,50,99,24,71,120,36
"COG3654",128,29,99,44,19,36,45,19,95,135
"COG3655",132,92,125,217,104,28,52,49,204,185
"COG3657",0,0,0,0,0,0,0,0,1,1
"COG3659",0,0,0,5,0,0,0,0,22,0
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",258,368,290,224,172,11,356,392,113,93
"COG3662",0,0,0,1,0,0,0,0,13,0
"COG3663",181,167,258,177,170,75,95,56,100,85
"COG3664",86,35,24,110,83,33,139,84,194,63
"COG3665",0,2,1,7,3,18,0,6,4,0
"COG3666",1083,1472,3035,1771,875,579,1315,869,1462,2223
"COG3667",0,0,1,0,0,0,2,0,23,0
"COG3668",7,1,1,10,78,96,3,0,7,12
"COG3669",1493,1535,1442,618,1099,231,1638,2362,772,1751
"COG3671",0,1,5,0,0,0,0,1,0,2
"COG3672",0,0,0,5,2,0,0,2,1,0
"COG3675",0,0,8,1,0,1,84,7,0,29
"COG3676",129,94,32,4,255,0,88,67,11,7
"COG3677",48,53,88,59,22,617,169,65,44,9
"COG3678",1,0,9,4,0,189,14,5,59,0
"COG3679",0,4,0,2,0,0,0,0,28,2
"COG3680",0,1,29,12,6,365,27,0,13,85
"COG3681",413,685,466,334,573,398,425,384,268,357
"COG3682",169,118,138,336,218,134,41,49,347,222
"COG3683",0,8,1,1,0,0,0,3,5,0
"COG3684",1,2,7,3,3,165,11,9,8,1
"COG3685",1,2,11,1,8,173,10,4,37,2
"COG3688",174,159,112,326,281,230,126,139,322,394
"COG3689",49,48,76,54,66,163,15,37,65,67
"COG3691",0,9,11,2,1,116,4,2,13,0
"COG3692",1,1,7,0,0,62,5,0,2,0
"COG3693",221,132,193,292,86,42,266,273,74,357
"COG3694",7,2,5,24,23,14,2,3,56,24
"COG3695",119,114,34,112,105,99,85,134,76,28
"COG3696",624,1185,821,230,745,160,1681,1540,535,532
"COG3697",25,108,34,36,28,102,53,47,36,16
"COG3698",1,5,14,3,2,161,9,2,4,0
"COG3700",3,11,25,4,5,182,8,5,17,2
"COG3701",5,4,0,0,0,0,0,0,1,0
"COG3703",0,4,10,1,2,95,5,4,3,1
"COG3704",0,5,1,0,4,21,0,0,0,0
"COG3705",171,115,159,210,144,93,86,79,205,199
"COG3706",2646,2084,1585,1373,1714,228,4204,5588,1497,1988
"COG3707",84,103,26,107,132,24,68,40,91,88
"COG3708",55,41,51,108,59,76,11,14,79,53
"COG3709",1,1,4,1,6,88,2,3,11,0
"COG3710",2,11,22,7,16,694,29,15,37,1
"COG3711",653,348,448,295,775,880,227,93,138,544
"COG3712",2228,2955,1354,913,1896,25,3816,4176,1348,1826
"COG3713",1,4,27,2,5,271,19,15,21,4
"COG3714",0,3,9,11,6,135,11,4,16,2
"COG3715",92,273,112,147,488,684,319,148,119,186
"COG3716",99,223,84,158,447,742,278,138,117,220
"COG3717",362,444,236,113,310,216,431,601,172,208
"COG3718",67,17,55,42,15,37,151,13,76,66
"COG3719",1,3,22,1,2,157,13,4,19,2
"COG3720",0,0,1,1,2,8,1,1,20,0
"COG3721",1,7,0,3,7,0,3,5,2,2
"COG3722",1,2,13,0,4,275,15,2,17,1
"COG3723",53,8,12,52,90,157,5,36,69,448
"COG3724",1,1,10,0,2,132,6,0,23,0
"COG3725",0,1,6,0,1,102,7,5,8,0
"COG3726",1,6,8,0,4,63,6,2,14,0
"COG3727",66,51,53,94,32,103,184,198,159,201
"COG3728",38,15,12,18,65,48,16,31,28,65
"COG3729",1,0,4,1,2,44,1,2,11,0
"COG3730",0,5,11,2,4,81,110,9,15,17
"COG3731",0,7,9,1,14,73,64,5,25,24
"COG3732",2,8,16,0,15,87,137,6,35,29
"COG3733",1,2,16,3,0,282,8,1,25,0
"COG3734",10,6,17,12,6,413,15,31,38,3
"COG3735",52,15,51,18,34,159,134,155,41,52
"COG3736",0,7,1,0,3,11,3,0,0,0
"COG3738",18,63,28,31,29,118,31,2,46,72
"COG3740",39,10,43,168,128,72,54,22,9,41
"COG3741",0,0,2,1,0,4,1,0,0,0
"COG3744",2,0,0,0,0,1,1,2,0,1
"COG3745",25,0,11,5,0,15,0,0,15,2
"COG3746",180,163,44,49,100,0,337,176,23,143
"COG3747",45,8,10,6,20,12,5,20,9,62
"COG3753",0,2,2,3,0,112,10,2,2,0
"COG3754",245,224,206,331,77,7,409,176,36,107
"COG3755",0,3,5,1,0,90,3,0,11,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",606,251,618,761,408,315,160,194,881,1251
"COG3758",2,4,8,33,2,125,5,8,19,5
"COG3759",0,1,0,0,1,1,0,0,4,1
"COG3760",129,59,76,178,118,68,100,100,178,166
"COG3762",2,9,3,1,2,0,0,3,1,2
"COG3763",1,0,2,2,1,0,0,0,8,6
"COG3764",161,76,149,555,180,64,12,46,552,402
"COG3765",1,6,36,1,8,347,23,8,27,0
"COG3766",1,2,6,0,1,53,5,2,1,0
"COG3767",0,2,1,0,0,0,0,0,0,1
"COG3768",3,6,11,1,4,120,4,0,13,1
"COG3769",0,0,1,2,2,48,2,2,1,0
"COG3770",1,1,5,0,1,99,14,4,9,0
"COG3771",0,5,4,1,0,45,5,1,10,1
"COG3772",48,23,11,168,25,165,38,7,48,24
"COG3773",299,117,261,211,143,61,8,34,172,234
"COG3774",355,86,197,127,228,35,331,322,261,387
"COG3775",314,281,157,154,183,297,378,292,112,364
"COG3776",2,1,0,0,0,28,1,1,6,0
"COG3778",0,2,4,5,0,0,9,0,1,0
"COG3779",0,2,3,0,2,77,2,0,0,0
"COG3781",2,4,11,0,0,119,6,3,18,0
"COG3783",0,1,1,2,2,72,3,2,12,0
"COG3784",1,0,3,0,2,78,2,2,5,0
"COG3785",0,2,5,0,1,38,3,1,3,0
"COG3786",4,16,25,14,6,39,3,7,32,31
"COG3787",3,0,5,1,0,80,14,2,24,0
"COG3788",2,2,6,1,3,98,7,3,13,0
"COG3789",0,1,13,1,3,88,3,0,4,0
"COG3790",0,5,10,0,1,55,4,0,8,0
"COG3791",1,0,1,1,0,0,0,0,8,0
"COG3793",0,0,1,0,1,0,1,0,18,0
"COG3794",0,2,1,0,0,0,0,0,0,0
"COG3797",1,9,1,0,2,24,3,1,6,6
"COG3799",3,4,4,11,2,2,4,32,29,9
"COG3804",13,42,23,104,31,90,8,5,146,135
"COG3808",291,248,357,175,189,205,621,808,310,367
"COG3811",0,1,0,0,1,3,0,0,7,0
"COG3815",2,11,4,2,7,0,0,0,7,14
"COG3817",28,19,15,5,4,10,1,15,32,10
"COG3819",24,21,9,1,2,12,0,13,20,12
"COG3822",41,36,29,150,17,33,62,57,73,11
"COG3823",4,0,4,10,2,0,20,4,26,1
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",19,5,30,25,8,38,6,11,30,6
"COG3828",1,0,0,7,3,7,0,0,2,1
"COG3829",241,365,115,239,708,1559,408,359,317,307
"COG3830",348,266,253,187,259,32,352,325,242,285
"COG3831",5,14,33,7,27,193,64,94,10,13
"COG3832",0,0,0,0,0,0,0,0,18,0
"COG3833",149,66,153,185,55,209,28,37,158,125
"COG3835",81,23,39,98,37,387,22,15,41,56
"COG3836",40,12,26,60,28,216,30,43,116,8
"COG3837",1,0,0,4,1,15,49,3,13,0
"COG3839",483,575,460,1010,456,957,207,304,656,491
"COG3840",0,0,8,0,2,133,5,2,12,0
"COG3842",567,734,689,764,648,903,520,604,665,492
"COG3843",406,508,287,1049,625,235,272,332,1240,781
"COG3845",361,337,283,1194,633,509,157,173,770,397
"COG3846",6,3,0,0,0,0,0,0,9,0
"COG3848",140,241,59,70,377,5,72,108,72,112
"COG3850",2,56,36,11,35,470,60,23,22,7
"COG3851",3,3,50,3,17,183,20,18,44,1
"COG3852",0,18,17,9,5,162,22,7,17,7
"COG3853",150,235,96,260,270,80,108,62,145,188
"COG3854",213,168,159,314,241,84,52,75,351,250
"COG3855",739,786,608,423,698,210,644,571,455,572
"COG3856",7,2,12,5,5,0,13,10,44,50
"COG3857",550,484,540,1046,725,228,298,238,1128,942
"COG3858",333,175,231,174,182,350,74,98,332,298
"COG3859",159,151,77,240,133,47,35,31,198,115
"COG3860",0,0,0,3,1,0,0,0,2,0
"COG3862",67,29,61,108,101,65,14,38,105,46
"COG3863",0,0,0,0,1,0,0,0,0,1
"COG3864",8,5,7,24,0,0,20,3,65,10
"COG3866",326,98,49,76,111,1,7,20,29,139
"COG3867",216,73,198,42,86,3,342,206,313,166
"COG3868",3,1,13,9,4,0,0,3,21,3
"COG3869",82,63,46,133,21,43,65,27,213,124
"COG3870",27,18,22,102,23,17,7,10,52,46
"COG3871",107,175,32,23,99,34,116,159,36,30
"COG3872",286,155,213,402,337,96,85,107,294,277
"COG3874",60,40,28,216,101,2,27,22,152,94
"COG3875",57,177,71,327,179,267,142,106,174,73
"COG3876",380,301,110,173,202,2,445,325,75,165
"COG3877",9,59,3,7,12,0,20,36,44,7
"COG3878",16,7,10,114,9,2,27,21,17,34
"COG3879",8,3,51,26,18,0,23,15,238,137
"COG3880",56,23,28,55,18,38,38,23,144,59
"COG3881",0,0,1,1,0,0,0,0,0,0
"COG3882",411,11,43,58,42,32,44,234,103,166
"COG3883",57,4,52,109,31,9,3,2,316,163
"COG3884",352,250,392,226,277,83,246,268,283,350
"COG3885",2,21,6,40,5,62,3,6,17,1
"COG3886",244,328,150,183,73,139,146,142,199,209
"COG3887",468,415,437,795,627,216,324,202,701,668
"COG3892",0,11,5,3,3,0,6,0,29,1
"COG3893",12,38,7,15,11,0,194,13,40,11
"COG3894",105,69,88,351,142,2,35,29,225,140
"COG3895",0,2,3,0,1,56,1,1,10,0
"COG3896",0,0,0,4,0,0,0,0,0,0
"COG3899",4,2,17,9,11,183,7,8,53,5
"COG3901",2,22,3,77,3,0,1,0,80,10
"COG3903",0,4,0,0,0,0,0,0,0,0
"COG3906",4,0,6,21,2,0,0,0,3,6
"COG3907",0,4,0,4,0,0,0,0,0,0
"COG3910",87,117,46,158,164,12,19,9,50,78
"COG3911",1,0,0,0,1,0,1,0,0,2
"COG3915",0,0,0,0,0,0,0,0,24,0
"COG3919",199,79,283,103,75,4,84,47,96,25
"COG3920",11,41,18,55,22,19,60,40,39,25
"COG3921",0,0,0,0,0,0,1,0,17,0
"COG3923",0,7,5,1,1,72,5,2,3,0
"COG3924",0,1,4,1,0,53,2,0,3,0
"COG3925",1,9,11,2,2,159,8,4,4,0
"COG3926",40,5,23,26,25,1,43,24,15,6
"COG3933",50,69,73,62,84,119,450,41,132,343
"COG3934",5,0,9,8,9,0,0,3,27,127
"COG3935",233,98,185,235,253,131,30,75,320,387
"COG3936",108,112,27,5,7,0,19,3,132,25
"COG3937",9,10,7,6,11,17,0,2,1,26
"COG3938",13,2,3,15,17,29,11,5,10,7
"COG3940",169,68,54,69,69,19,243,352,161,194
"COG3941",16,0,19,16,3,0,16,6,33,0
"COG3942",27,1,2,17,3,0,0,1,24,14
"COG3943",692,637,851,513,582,71,592,547,562,663
"COG3944",139,88,156,526,293,189,29,47,338,334
"COG3945",0,0,6,0,0,0,22,1,1,12
"COG3947",25,0,12,11,20,47,2,5,20,32
"COG3948",43,13,12,1,168,47,26,17,49,44
"COG3949",55,38,54,84,61,91,6,25,182,110
"COG3950",272,755,597,80,545,5,283,344,163,253
"COG3951",8,6,70,11,3,139,17,15,8,14
"COG3952",19,2,5,1,4,0,0,5,3,3
"COG3953",0,0,0,0,0,0,1,0,0,1
"COG3954",0,5,7,5,8,228,9,4,14,0
"COG3955",42,4,11,12,5,0,5,8,13,17
"COG3956",195,193,237,259,236,30,200,142,198,193
"COG3957",75,117,88,192,78,3,29,67,221,207
"COG3958",387,478,303,555,406,393,277,339,564,354
"COG3959",358,449,294,557,407,400,179,246,616,344
"COG3960",5,4,14,0,6,120,8,5,1,1
"COG3961",1,0,0,0,0,0,4,0,19,0
"COG3962",40,19,22,10,32,1,79,8,94,44
"COG3963",0,0,0,5,1,0,3,3,0,0
"COG3964",13,19,28,27,24,114,93,57,32,41
"COG3965",18,1,38,6,14,4,2,4,23,43
"COG3966",0,0,35,15,1,0,0,3,49,2
"COG3967",0,5,3,0,2,0,0,2,0,0
"COG3968",1361,1209,1382,1145,1080,309,1232,1485,959,1111
"COG3969",333,407,176,79,273,294,417,453,166,184
"COG3971",1,6,26,2,6,145,13,12,25,2
"COG3972",17,53,21,102,10,0,16,18,30,109
"COG3973",270,254,193,113,248,284,141,272,284,258
"COG3975",0,7,0,3,0,0,28,0,3,7
"COG3976",44,36,44,50,109,1,13,57,7,101
"COG3977",3,5,20,8,8,303,17,9,32,0
"COG3978",0,0,7,1,1,52,4,2,8,0
"COG3979",0,127,8,226,26,0,1,2,14,3
"COG3980",93,62,91,31,26,3,40,105,96,28
"COG3981",13,117,29,104,118,54,69,35,148,65
"COG4001",467,594,326,481,438,62,878,766,680,749
"COG4012",1,0,0,4,3,0,4,0,3,2
"COG4021",17,1,3,13,5,0,4,2,0,0
"COG4032",68,20,28,16,26,45,5,17,12,10
"COG4034",0,0,0,0,0,0,0,0,32,0
"COG4043",1,0,14,5,0,0,0,0,51,33
"COG4085",0,0,28,3,17,0,0,1,3,0
"COG4086",64,38,19,62,54,0,6,15,48,51
"COG4087",10,0,0,26,8,20,2,4,5,4
"COG4091",2,5,7,3,7,47,80,6,6,3
"COG4095",0,0,1,1,0,0,0,3,2,0
"COG4096",362,657,629,386,875,18,369,507,448,790
"COG4097",0,2,0,0,0,0,7,0,1,0
"COG4098",6,3,7,0,5,2,0,1,3,10
"COG4099",138,49,54,78,74,4,49,163,79,99
"COG4100",258,233,222,449,277,90,139,105,478,427
"COG4104",17,8,8,1,13,0,4,2,6,0
"COG4105",0,10,10,14,7,166,12,9,26,6
"COG4106",10,1,8,7,4,22,1,2,6,0
"COG4107",2,10,15,2,16,85,14,5,12,0
"COG4108",476,526,728,513,654,353,643,563,513,517
"COG4109",0,2,0,5,1,1,0,0,6,2
"COG4110",6,0,2,0,3,0,3,0,27,0
"COG4112",1,0,0,11,0,0,0,0,0,0
"COG4114",1,1,10,0,4,152,8,2,12,0
"COG4115",152,181,40,59,116,64,231,60,94,307
"COG4116",7,2,3,8,6,2,3,1,6,6
"COG4117",0,2,8,0,2,73,4,1,2,0
"COG4120",256,408,236,523,543,110,133,184,415,256
"COG4121",136,144,69,28,67,197,203,127,71,122
"COG4122",265,320,367,104,152,62,283,290,237,313
"COG4123",370,295,283,338,333,257,209,198,433,337
"COG4124",128,65,195,243,97,91,174,374,200,507
"COG4125",0,3,1,0,0,0,0,1,6,0
"COG4126",14,5,16,6,9,20,6,7,47,9
"COG4127",18,5,11,40,4,0,1,4,10,19
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",33,9,72,102,15,50,2,12,11,18
"COG4130",0,0,0,0,0,0,0,0,10,0
"COG4132",0,2,1,12,0,18,15,12,1,5
"COG4133",1,13,12,4,2,91,14,3,12,0
"COG4134",21,11,17,7,14,361,8,7,34,2
"COG4135",2,2,19,0,1,209,7,1,5,0
"COG4136",1,0,6,1,3,76,4,0,10,0
"COG4137",1,15,19,0,10,198,23,5,30,4
"COG4138",0,1,14,3,4,107,9,2,7,0
"COG4139",0,2,5,0,1,92,6,1,5,0
"COG4143",1,5,12,1,1,143,6,5,16,1
"COG4145",89,42,70,36,69,190,89,58,126,62
"COG4146",366,530,379,110,250,278,506,661,152,238
"COG4147",1,0,6,3,1,230,12,4,30,0
"COG4148",0,30,24,11,22,176,37,11,16,8
"COG4149",70,118,46,59,161,170,83,60,38,70
"COG4150",2,2,8,2,2,72,6,4,16,0
"COG4152",72,43,113,83,42,1,124,14,142,246
"COG4154",16,11,5,27,10,105,27,12,80,46
"COG4158",83,54,82,27,39,80,15,31,100,22
"COG4160",0,4,12,1,5,114,6,2,13,0
"COG4161",0,6,10,0,3,118,8,6,12,1
"COG4166",407,1012,365,1026,1283,1267,459,283,566,425
"COG4167",2,9,13,2,3,121,12,6,12,1
"COG4168",1,3,10,1,1,117,6,3,7,1
"COG4170",0,9,12,0,3,128,7,0,7,0
"COG4171",0,8,8,1,4,98,8,4,15,0
"COG4172",9,20,16,17,13,206,17,33,63,16
"COG4174",4,1,18,10,6,128,11,5,27,0
"COG4175",105,304,64,33,151,68,211,250,41,26
"COG4176",61,202,46,23,102,96,173,189,30,22
"COG4177",217,165,134,635,475,506,159,122,440,257
"COG4178",12,51,39,2,23,92,60,18,17,16
"COG4181",2,0,8,8,3,133,15,5,12,3
"COG4185",160,111,211,114,75,3,72,40,90,45
"COG4186",33,37,50,99,25,21,286,31,53,34
"COG4187",18,35,42,68,15,49,4,7,23,5
"COG4188",1,1,0,5,1,0,6,4,3,1
"COG4189",68,33,16,4,29,76,13,12,12,87
"COG4191",41,49,18,16,77,13,86,57,7,85
"COG4192",0,0,0,0,0,1,1,0,19,0
"COG4193",119,9,236,31,46,6,1,17,352,234
"COG4194",0,1,0,0,0,1,1,0,0,0
"COG4197",0,4,0,0,1,0,0,0,0,1
"COG4198",378,304,417,201,274,83,384,308,325,295
"COG4199",1,2,4,1,0,0,45,0,3,6
"COG4200",14,1,8,35,101,0,4,6,21,16
"COG4206",1537,1657,1840,603,1186,329,2791,2951,908,1529
"COG4208",63,38,61,42,34,52,11,11,29,81
"COG4209",395,383,397,577,478,296,143,114,703,581
"COG4211",141,149,210,357,251,186,49,84,159,168
"COG4213",29,55,76,28,78,283,48,36,70,28
"COG4214",11,25,35,17,43,340,30,16,43,12
"COG4215",1,6,22,3,3,220,14,9,39,2
"COG4219",424,170,484,947,269,282,37,98,727,426
"COG4220",0,1,4,2,2,142,3,2,0,1
"COG4221",163,157,226,121,97,124,233,214,118,113
"COG4222",2,3,69,6,20,6,84,4,12,62
"COG4224",61,66,40,53,62,30,10,22,68,60
"COG4225",1142,1697,620,462,968,205,1424,2082,354,912
"COG4226",15,2,20,11,55,1,4,9,44,17
"COG4227",122,461,96,314,413,14,199,57,131,175
"COG4228",0,0,0,6,0,1,17,0,1,0
"COG4229",0,0,0,0,0,0,0,0,12,0
"COG4230",0,16,17,2,5,351,13,4,39,0
"COG4231",413,362,287,569,275,128,439,532,380,437
"COG4232",317,193,388,125,225,274,341,328,187,249
"COG4233",0,20,12,7,9,0,28,9,25,6
"COG4235",1,37,36,4,18,290,63,17,16,8
"COG4237",9,11,5,34,22,30,5,6,8,1
"COG4238",0,0,4,1,1,84,6,1,4,0
"COG4239",1,4,7,6,1,124,7,7,16,0
"COG4241",7,21,17,33,23,0,36,9,20,12
"COG4242",0,0,4,22,0,0,0,0,0,1
"COG4243",0,0,0,5,0,0,0,0,0,1
"COG4245",2,6,15,3,0,66,12,112,51,7
"COG4248",3,6,14,6,6,221,20,5,8,14
"COG4249",32,0,178,99,19,0,29,10,38,78
"COG4251",0,0,0,0,1,0,0,0,3,0
"COG4252",0,2,1,121,0,35,1,4,0,0
"COG4253",0,1,1,1,1,9,1,1,48,0
"COG4256",0,0,2,0,1,18,1,0,7,0
"COG4258",0,6,2,17,3,0,33,2,3,14
"COG4260",239,149,137,562,259,40,52,61,379,275
"COG4261",35,146,24,20,65,0,124,101,21,16
"COG4262",0,3,0,0,0,58,4,3,0,0
"COG4263",0,0,10,0,0,0,0,9,0,3
"COG4264",1,1,1,4,0,1283,0,1,49,0
"COG4267",82,38,31,47,244,0,6,17,22,67
"COG4268",55,46,31,185,44,30,31,12,155,170
"COG4269",3,2,21,3,3,267,12,5,1,0
"COG4271",22,12,17,25,7,44,1,1,116,44
"COG4275",0,0,0,0,0,0,0,0,3,0
"COG4277",511,397,280,238,443,127,228,281,254,314
"COG4279",0,4,7,10,0,0,48,0,10,8
"COG4282",4,0,1,2,0,12,0,0,2,1
"COG4283",70,24,37,48,99,13,2,19,94,91
"COG4284",124,1,218,63,15,0,0,19,455,311
"COG4286",76,99,49,31,169,0,22,30,34,90
"COG4287",2,0,0,1,1,0,0,0,0,0
"COG4288",2,5,0,7,4,0,0,2,2,2
"COG4289",253,389,208,230,521,72,469,944,158,212
"COG4290",0,0,0,2,0,0,0,0,0,1
"COG4292",8,4,4,11,16,0,46,14,5,4
"COG4294",0,1,5,1,1,0,0,0,27,24
"COG4295",6,10,35,8,12,30,82,9,19,70
"COG4296",20,48,77,17,212,89,21,32,23,43
"COG4299",429,467,335,117,258,4,490,540,116,199
"COG4300",0,3,1,0,0,16,0,2,0,4
"COG4302",5,10,8,77,21,114,21,17,41,7
"COG4303",6,8,22,140,28,179,37,14,85,7
"COG4310",0,2,11,0,0,0,0,4,0,0
"COG4314",0,4,5,0,2,0,10,1,0,0
"COG4316",0,1,1,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,1,0,11,0
"COG4320",0,0,0,6,0,0,0,0,1,0
"COG4325",0,4,18,1,1,0,6,1,1,0
"COG4330",0,1,0,0,2,1,0,0,1,0
"COG4332",9,4,3,2,10,30,37,55,6,2
"COG4333",33,113,37,51,124,0,15,12,30,29
"COG4335",10,12,2,5,14,58,45,64,3,6
"COG4336",8,5,14,59,15,15,7,7,24,11
"COG4354",626,71,287,45,187,21,170,328,194,90
"COG4357",5,1,0,0,7,0,2,0,2,1
"COG4359",0,0,0,0,3,0,0,0,0,0
"COG4372",10,26,10,41,9,0,75,12,27,24
"COG4373",0,9,0,2,0,0,0,1,0,0
"COG4377",40,55,60,41,23,15,8,13,41,49
"COG4379",2,4,2,9,0,4,25,0,2,2
"COG4380",0,0,13,0,0,0,0,0,0,61
"COG4381",0,0,0,0,0,1,8,0,2,0
"COG4382",0,1,0,1,0,0,0,0,0,0
"COG4383",42,4,2,20,1,15,280,138,44,86
"COG4384",1,5,2,6,0,5,11,0,1,0
"COG4385",45,6,5,334,168,48,16,6,51,30
"COG4386",2,3,5,6,4,3,42,4,1,5
"COG4387",0,5,1,0,1,2,3,0,1,0
"COG4388",31,2,1,21,2,8,1,1,23,6
"COG4389",1,12,2,0,0,0,0,0,0,1
"COG4390",0,5,0,0,0,0,0,0,0,0
"COG4392",2,0,1,1,0,6,0,0,0,0
"COG4393",0,18,1,8,9,29,1,0,0,2
"COG4394",0,11,5,2,6,0,13,11,1,2
"COG4395",2,9,3,4,5,0,21,2,1,23
"COG4396",10,1,2,10,1,4,1,1,35,3
"COG4397",19,3,1,13,4,7,2,1,15,10
"COG4399",0,2,1,0,1,0,0,8,0,2
"COG4401",0,4,1,0,3,0,30,5,0,12
"COG4403",17,38,12,11,82,128,104,12,47,70
"COG4405",2,1,2,16,1,0,0,3,10,2
"COG4408",0,2,0,0,0,0,0,16,0,0
"COG4409",300,303,614,104,219,83,267,610,149,314
"COG4412",80,20,370,64,19,9,214,46,174,194
"COG4413",99,53,18,26,34,0,150,196,46,9
"COG4420",3,0,9,126,3,0,0,1,69,24
"COG4421",0,0,0,51,4,37,15,13,1,0
"COG4422",608,615,235,366,408,128,604,553,258,452
"COG4430",27,5,22,11,15,35,75,92,31,65
"COG4443",62,31,42,29,47,34,7,16,56,37
"COG4445",0,0,0,0,0,0,1,0,14,0
"COG4448",9,0,13,20,2,0,92,7,13,39
"COG4452",31,13,23,19,33,265,85,164,37,12
"COG4453",0,1,3,1,1,4,2,1,27,0
"COG4456",3,1,4,4,0,0,2,0,117,11
"COG4457",1,20,7,12,6,1,13,6,16,72
"COG4458",3,13,4,11,8,0,11,5,9,2
"COG4460",0,0,0,1,1,0,0,0,9,0
"COG4463",25,17,12,49,15,1,30,21,129,52
"COG4464",189,154,256,368,300,183,203,178,245,313
"COG4465",114,84,113,27,63,76,49,36,91,97
"COG4466",0,1,5,6,3,0,0,0,42,47
"COG4467",0,2,0,0,0,0,0,0,2,1
"COG4468",228,259,232,480,365,148,196,136,340,404
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4470",0,2,0,0,1,3,0,2,9,9
"COG4471",0,1,1,0,1,0,0,0,0,2
"COG4472",100,71,87,141,125,35,37,26,194,170
"COG4473",1,1,0,0,1,0,0,0,5,2
"COG4474",67,126,42,213,71,2,23,133,76,98
"COG4475",62,99,47,166,155,50,41,38,86,62
"COG4476",1,0,0,0,0,0,0,1,2,3
"COG4477",5,5,5,7,5,6,0,1,37,29
"COG4478",9,2,4,7,8,2,0,1,10,20
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",30,22,50,81,16,12,26,11,83,89
"COG4483",0,0,0,0,1,0,0,0,0,1
"COG4485",753,246,630,832,284,224,35,128,667,880
"COG4487",4,8,11,17,3,0,0,3,39,28
"COG4492",116,60,90,170,165,55,49,38,131,110
"COG4495",8,6,5,2,6,42,0,1,24,35
"COG4496",116,127,110,161,151,28,38,29,139,111
"COG4499",2,6,0,1,11,16,5,3,4,1
"COG4502",8,0,0,8,0,0,0,3,5,0
"COG4506",69,56,55,114,83,60,46,42,153,155
"COG4508",0,0,0,0,0,1,0,0,0,4
"COG4509",384,245,364,1047,251,396,103,76,595,392
"COG4512",2,1,8,1,1,38,0,2,93,62
"COG4521",4,29,19,4,10,160,15,7,16,17
"COG4525",0,7,6,3,1,75,4,2,9,1
"COG4529",2,0,19,3,2,238,20,7,23,0
"COG4531",0,5,9,1,2,152,10,1,19,2
"COG4533",1,4,24,3,16,513,34,16,43,1
"COG4535",3,18,15,10,3,226,30,11,27,8
"COG4536",81,139,312,21,75,156,65,59,90,163
"COG4537",1,0,2,0,1,0,0,0,1,5
"COG4540",1,3,0,2,3,1,7,7,2,2
"COG4541",0,0,1,0,0,0,4,0,1,1
"COG4542",0,12,5,14,0,0,48,6,17,11
"COG4545",0,4,0,1,0,0,0,7,0,0
"COG4547",0,0,15,0,0,0,2,0,0,0
"COG4548",90,106,46,257,61,206,37,19,63,75
"COG4550",0,1,0,0,0,3,0,0,0,0
"COG4552",229,163,119,242,301,90,150,159,116,178
"COG4555",2,5,18,2,2,33,2,2,8,15
"COG4558",0,1,0,0,3,8,0,1,11,0
"COG4559",0,0,0,1,4,15,1,7,8,0
"COG4564",148,0,54,37,1,0,56,0,54,188
"COG4565",13,15,32,51,21,491,19,55,38,6
"COG4566",0,92,54,26,40,0,73,46,15,40
"COG4568",0,1,2,0,1,73,5,2,5,0
"COG4569",4,2,16,2,8,206,20,4,10,0
