"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3283",1,7,0,0,2,1,0,0,6,0
"COG3284",26,9,12,18,2,5,8,3,0,3
"COG3285",0,1,0,0,2,1,0,6,3,1
"COG3287",1,26,0,0,0,0,1,1,6,1
"COG3288",65,59,102,90,65,75,104,62,64,103
"COG3290",0,2,0,0,6,0,0,3,1,0
"COG3291",116,73,77,78,98,60,96,67,66,99
"COG3292",50,65,19,25,41,24,16,50,38,26
"COG3293",16,25,1,9,8,1,2,17,25,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,0,0,0,0,0,0,2,1
"COG3296",0,3,0,0,2,1,1,1,1,1
"COG3297",7,7,1,3,2,0,6,3,6,1
"COG3298",1,3,1,4,12,1,0,4,2,0
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",2,17,1,1,5,0,2,4,8,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",5,0,4,4,0,3,3,0,0,0
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",1,1,0,1,0,0,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,2,18,39,3,7,24,1,5,12
"COG3307",2,6,4,4,7,7,15,3,4,38
"COG3308",0,1,0,1,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,8,2,0,0,0,0,0,0,1
"COG3311",2,2,0,0,3,0,0,0,0,1
"COG3312",1,0,0,0,1,0,2,0,3,1
"COG3313",7,5,5,6,3,4,4,3,2,3
"COG3314",0,10,0,2,4,0,0,4,2,0
"COG3315",10,5,2,3,5,3,4,3,5,2
"COG3316",19,7,0,3,6,0,0,2,1,0
"COG3317",10,14,15,11,9,7,5,5,4,8
"COG3318",0,7,4,1,16,3,0,8,1,5
"COG3319",1,2,1,0,0,0,1,2,0,1
"COG3320",0,13,1,2,1,2,0,2,2,0
"COG3321",42,15,4,23,23,22,16,20,15,13
"COG3322",0,1,0,0,0,0,0,0,1,0
"COG3323",15,4,7,5,1,7,11,1,0,12
"COG3324",1,6,0,1,5,0,0,3,3,1
"COG3325",4,12,5,1,2,10,3,5,3,4
"COG3326",1,3,0,0,0,0,0,0,1,0
"COG3327",2,2,0,0,3,0,0,0,0,0
"COG3328",9,25,0,2,11,2,1,20,6,6
"COG3329",0,3,9,6,0,7,15,0,12,48
"COG3330",0,0,7,4,0,6,12,0,0,48
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,4,6,7,2,5,5,3,2,5
"COG3333",67,48,80,85,83,70,67,87,39,24
"COG3334",0,1,0,0,0,0,0,1,1,0
"COG3335",22,16,2,6,14,0,3,20,7,3
"COG3336",1,16,5,8,7,9,3,11,5,4
"COG3338",0,5,1,3,0,0,0,0,1,0
"COG3339",0,8,1,3,0,1,3,1,4,14
"COG3340",22,6,18,15,7,18,16,4,10,35
"COG3341",5,0,2,0,1,0,1,0,0,1
"COG3342",6,10,3,7,24,10,6,22,17,4
"COG3344",10,69,0,2,14,3,4,24,38,7
"COG3345",18,13,1,2,1,2,1,5,1,2
"COG3346",27,4,30,30,10,19,44,7,6,13
"COG3347",19,34,27,26,39,31,18,56,44,14
"COG3349",1,5,26,23,6,9,34,5,7,126
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",0,1,1,0,10,6,0,38,21,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,3,4,2,9,1,5,2,6,2
"COG3359",1,1,0,0,0,0,0,0,1,0
"COG3360",0,1,0,0,0,0,0,0,0,0
"COG3361",9,1,3,4,3,6,4,2,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",18,16,10,15,24,9,10,15,7,10
"COG3369",1,0,0,0,2,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,5,0,0,5,3,0
"COG3375",0,1,0,0,3,0,0,1,2,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",4,0,0,0,0,0,1,0,0,0
"COG3378",26,5,9,51,11,8,7,5,7,8
"COG3379",8,3,0,0,3,0,0,3,3,1
"COG3380",27,6,46,34,1,20,26,2,2,21
"COG3381",3,5,0,2,3,1,0,2,4,0
"COG3382",0,1,0,0,0,0,0,0,1,0
"COG3383",116,56,69,60,85,78,34,90,91,18
"COG3384",2,12,0,6,23,20,5,19,16,7
"COG3385",2,33,0,3,13,3,6,21,13,5
"COG3386",39,78,43,41,72,42,35,62,81,19
"COG3387",3,4,4,7,3,11,3,7,5,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,4,1,9,4,6,3,7,1,7
"COG3390",2,5,2,4,6,3,1,2,1,1
"COG3391",24,155,26,31,168,46,25,127,153,20
"COG3392",3,16,3,5,7,3,4,1,1,4
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",4,5,3,7,6,3,5,2,4,3
"COG3395",13,7,7,9,4,4,14,1,4,42
"COG3396",36,26,10,15,41,16,8,35,14,10
"COG3397",1,6,0,0,2,0,0,1,0,0
"COG3398",13,3,2,6,9,10,0,4,7,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,12,4,0,6,2,0,4,0
"COG3401",0,8,0,0,0,0,1,0,4,1
"COG3402",1,1,0,0,0,0,1,0,0,0
"COG3403",1,1,0,0,0,0,0,3,0,0
"COG3404",10,7,8,7,16,8,7,9,5,10
"COG3405",0,6,0,0,1,0,1,2,0,0
"COG3407",7,1,12,14,3,6,10,4,6,5
"COG3408",0,11,1,1,11,1,0,9,3,3
"COG3409",0,2,20,10,9,25,14,10,4,0
"COG3410",3,1,0,0,0,0,1,1,0,0
"COG3411",5,5,1,2,10,5,1,4,5,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,1,0,1,3,0,2,0,1
"COG3414",0,4,0,0,0,0,0,0,0,0
"COG3415",0,8,0,0,6,0,2,4,5,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,8,0,1,0,0,0,0,0,1
"COG3418",0,1,0,0,1,0,0,0,0,1
"COG3419",25,38,15,20,19,13,57,16,52,13
"COG3420",0,2,0,0,1,1,0,0,1,1
"COG3421",0,4,1,1,0,0,1,0,1,0
"COG3422",0,0,1,0,0,1,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,1,2,4,2,0,3,8,0,3
"COG3425",10,18,12,22,18,22,5,34,35,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,8,5,2,24,14,9,25,19,3
"COG3428",1,9,1,1,2,0,0,3,6,1
"COG3429",0,0,6,8,0,5,14,0,0,55
"COG3431",0,0,0,1,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,29,0,4,4,0,2,4,7,2
"COG3435",1,8,0,4,4,5,0,7,4,1
"COG3436",18,102,0,10,17,0,13,35,51,8
"COG3437",10,67,6,14,11,2,13,12,32,20
"COG3439",0,1,0,1,4,1,1,4,0,1
"COG3440",7,8,6,2,1,3,6,0,3,12
"COG3442",0,2,0,0,0,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,7,0,0,0,0,1,0,5,1
"COG3448",16,6,18,13,11,20,16,6,14,21
"COG3449",1,5,0,1,0,0,0,1,2,0
"COG3450",5,1,0,1,2,2,3,1,2,17
"COG3451",1,16,0,4,12,3,3,19,5,1
"COG3452",0,10,0,0,0,1,0,0,3,3
"COG3453",5,3,2,0,1,1,3,4,1,2
"COG3454",1,1,0,0,2,0,0,1,0,1
"COG3455",1,3,0,0,4,0,1,0,0,0
"COG3456",1,3,0,0,0,0,0,1,0,0
"COG3457",1,1,0,0,0,0,0,1,0,0
"COG3458",0,9,0,0,10,2,0,4,12,1
"COG3459",1,11,0,0,0,0,0,2,1,1
"COG3460",3,3,3,2,4,1,0,0,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,3,17,2,1,6,3,3
"COG3464",1,13,0,3,4,4,3,11,3,0
"COG3467",0,5,1,0,11,1,1,17,12,0
"COG3468",0,1,1,1,2,2,0,0,2,1
"COG3469",0,3,0,1,0,0,0,0,1,0
"COG3470",6,1,11,10,1,6,8,1,1,6
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,3,0,0,1,1,0,3,0,1
"COG3473",31,19,12,26,25,40,20,29,38,10
"COG3474",42,4,31,19,11,38,27,10,23,6
"COG3475",3,0,0,0,0,0,0,2,1,0
"COG3476",17,5,20,12,1,12,13,4,8,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,3,2,1,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,3,8,2,9,1,4,4,0
"COG3481",1,8,3,5,14,5,7,3,7,4
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",19,11,14,6,20,19,8,22,7,7
"COG3484",0,1,0,1,1,5,0,3,2,0
"COG3485",15,11,5,4,14,9,8,7,14,5
"COG3486",0,4,0,1,1,0,0,0,0,0
"COG3487",9,11,2,5,2,4,1,0,3,0
"COG3488",15,10,5,5,5,2,1,4,4,1
"COG3489",4,5,2,2,1,1,2,0,1,2
"COG3490",7,5,3,0,1,1,0,0,1,0
"COG3491",47,74,54,39,75,66,42,61,47,19
"COG3492",7,8,8,10,7,12,6,6,10,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,11,27,14,7,23,18,13,22,12
"COG3495",6,8,2,3,6,2,2,7,4,2
"COG3496",38,15,32,34,11,31,23,12,23,12
"COG3497",20,18,109,289,6,29,68,9,37,57
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,3,0,1,1,0,0,2
"COG3501",1,5,1,1,2,2,2,1,0,3
"COG3502",15,0,7,14,5,10,7,1,1,2
"COG3503",6,4,3,3,5,2,3,7,4,1
"COG3504",1,0,0,0,1,0,0,8,0,0
"COG3505",5,11,0,1,4,3,2,21,3,4
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",12,51,13,8,10,14,17,17,28,10
"COG3508",20,27,13,13,18,17,13,19,15,11
"COG3509",62,35,54,52,28,58,66,18,35,38
"COG3510",3,3,1,3,0,3,1,4,1,0
"COG3511",0,1,0,0,0,0,0,1,0,0
"COG3512",0,1,0,0,0,0,0,1,0,0
"COG3513",1,18,0,1,0,1,1,3,2,3
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",3,5,1,0,0,2,1,0,0,1
"COG3516",0,2,0,1,1,0,0,0,0,0
"COG3517",6,6,0,0,3,0,0,1,1,2
"COG3518",1,0,0,0,1,0,0,0,1,1
"COG3519",4,3,1,0,2,1,2,0,1,1
"COG3520",1,4,0,1,1,0,0,0,1,1
"COG3521",0,4,0,0,2,0,0,0,0,0
"COG3522",3,6,0,2,3,0,0,0,1,1
"COG3523",5,10,0,1,3,1,3,0,2,1
"COG3524",0,3,1,1,0,1,0,9,0,1
"COG3525",38,39,24,33,37,28,47,34,15,19
"COG3526",0,0,0,0,0,0,1,1,2,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",2,4,4,0,0,1,4,2,0,1
"COG3529",1,1,0,1,0,0,1,1,1,0
"COG3530",0,0,0,0,1,1,0,0,0,0
"COG3531",0,3,0,0,5,2,0,3,2,0
"COG3533",1,28,4,4,8,5,3,12,12,4
"COG3534",7,5,4,1,5,6,4,4,5,2
"COG3535",5,5,2,1,11,1,3,6,4,2
"COG3536",6,8,3,2,9,3,3,2,3,0
"COG3537",79,10,27,32,5,11,30,12,4,25
"COG3538",3,1,0,0,0,2,0,1,2,5
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",16,30,37,24,25,23,14,24,22,15
"COG3541",0,5,0,0,0,0,0,0,0,0
"COG3542",1,3,2,5,2,1,4,5,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,3,16,11,9,13,20,13,10,12
"COG3545",0,1,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,2,0,0
"COG3547",14,79,1,8,11,1,10,34,28,12
"COG3548",2,0,0,2,0,0,0,2,0,0
"COG3549",0,1,0,0,0,0,0,0,0,1
"COG3550",1,27,0,1,2,1,5,18,8,5
"COG3551",0,1,4,1,3,1,0,1,2,0
"COG3552",8,21,17,14,26,19,8,23,16,4
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,1,8,13,1,7,1,0,3,5
"COG3556",0,0,2,2,0,2,3,1,0,23
"COG3558",0,3,0,1,0,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,2,1,0,0,0,1,1,0
"COG3563",0,0,0,0,2,0,0,2,0,0
"COG3564",5,2,8,8,0,5,5,2,1,2
"COG3565",18,12,25,16,7,21,29,5,6,17
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,3,0,1,0,0,0,0
"COG3568",1,7,3,3,11,12,6,17,6,6
"COG3569",2,11,6,18,20,11,0,33,34,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,8,1,1,7,2,0,0,8,0
"COG3572",38,13,35,43,22,21,19,17,7,8
"COG3573",1,2,0,0,2,0,0,2,0,2
"COG3575",0,2,0,0,0,0,2,0,1,0
"COG3576",11,16,7,5,19,8,7,25,22,2
"COG3577",0,4,1,2,3,6,1,4,4,0
"COG3579",6,10,21,10,22,17,9,10,9,6
"COG3580",0,1,0,0,0,1,0,1,0,0
"COG3581",0,0,0,1,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,4,2,0,0,1,1,1
"COG3587",1,2,0,3,1,0,1,1,0,0
"COG3588",33,31,63,53,48,53,56,52,49,66
"COG3590",21,10,6,7,5,11,7,17,8,9
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",1,9,0,3,10,14,0,50,20,1
"COG3594",0,0,1,1,0,2,0,1,1,2
"COG3595",0,0,0,0,2,1,0,1,0,1
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,1,0,0,0
"COG3598",0,7,1,0,1,2,0,2,5,2
"COG3599",0,1,1,1,1,0,2,1,1,1
"COG3600",0,2,1,0,0,0,0,0,0,0
"COG3602",0,0,3,3,1,0,1,1,1,1
"COG3603",1,2,1,2,3,0,0,3,1,0
"COG3604",2,23,1,2,11,3,4,9,15,12
"COG3605",44,22,6,14,21,11,10,24,14,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",10,40,5,10,36,17,1,27,19,4
"COG3609",3,4,0,1,2,1,0,1,1,1
"COG3610",1,9,0,3,0,0,1,1,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,5,3,0,2,4,0,1,0
"COG3614",0,12,0,1,7,0,0,3,4,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,39,15,14,34,20,19,25,30,13
"COG3617",0,0,0,1,0,0,0,0,0,1
"COG3618",32,74,22,23,57,28,31,45,71,11
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",4,3,3,0,7,4,3,9,4,2
"COG3621",7,2,12,15,4,4,8,6,2,5
"COG3622",8,18,11,14,25,9,9,19,15,4
"COG3623",1,4,2,0,6,3,2,9,5,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",1,1,0,0,0,1,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,1,1,0
"COG3628",0,1,0,17,0,1,1,0,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,4,0,1,2,4,2,3,2,0
"COG3633",1,5,0,0,0,0,1,0,4,0
"COG3634",7,14,6,6,3,1,3,5,2,3
"COG3635",0,14,1,3,25,7,0,41,17,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,1,2,0,0,3,1,0
"COG3638",9,15,6,16,15,13,12,16,16,29
"COG3639",24,39,25,22,41,31,22,40,20,33
"COG3640",0,0,0,0,0,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,7,1,3,7,10,0,12,11,2
"COG3643",7,7,9,13,23,10,3,5,6,14
"COG3644",0,1,0,0,0,0,0,0,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,1,1,2,1
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,2,0,0,0,0,0,0,3,0
"COG3650",0,7,0,0,0,1,0,1,2,0
"COG3651",18,13,28,18,11,13,22,11,16,19
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",33,116,25,38,164,74,36,131,144,12
"COG3654",0,0,0,0,1,0,1,0,0,0
"COG3655",0,2,0,0,2,1,0,3,1,1
"COG3656",1,6,0,0,1,0,1,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,4,4,2,0,4,3,2,3,0
"COG3659",1,10,0,2,5,2,0,1,5,1
"COG3660",18,9,29,48,11,28,35,19,25,14
"COG3661",0,6,0,0,1,1,0,2,3,4
"COG3662",0,3,3,3,3,10,3,3,1,2
"COG3663",0,7,1,1,8,1,0,3,5,1
"COG3664",0,0,0,3,4,6,2,5,5,3
"COG3665",72,34,64,39,69,64,53,44,47,14
"COG3666",1,20,0,4,13,1,1,18,5,3
"COG3667",1,11,0,0,5,1,1,9,2,1
"COG3668",0,2,0,0,1,0,2,1,1,0
"COG3669",14,5,15,13,16,12,16,15,6,7
"COG3670",11,11,22,17,19,30,29,16,19,58
"COG3671",1,0,1,0,1,0,0,0,0,0
"COG3672",0,4,0,0,0,0,0,1,0,0
"COG3673",0,2,0,0,0,0,0,2,0,2
"COG3675",2,2,7,27,1,3,5,1,4,2
"COG3676",0,1,0,1,1,0,0,2,0,0
"COG3677",1,0,1,0,2,0,0,3,1,0
"COG3678",0,5,0,1,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,2,2,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,0,1,0,2,2,0
"COG3683",2,1,1,0,0,0,0,0,0,0
"COG3684",6,1,1,1,4,3,0,0,2,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,1,2,5,1,0,3,0,1,12
"COG3687",6,6,1,3,6,2,0,3,4,0
"COG3688",0,0,0,0,0,1,0,0,1,1
"COG3689",0,0,1,1,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,8,6,16,2,11,22,7,14,9
"COG3694",0,1,2,0,1,5,2,0,0,26
"COG3695",5,3,5,3,2,2,3,5,2,13
"COG3696",15,150,3,19,45,11,12,63,43,21
"COG3698",0,1,1,1,0,1,1,2,1,1
"COG3700",0,2,0,1,1,2,0,2,1,0
"COG3701",0,1,0,0,3,0,0,3,1,0
"COG3702",0,0,0,0,0,0,0,2,0,0
"COG3703",6,9,3,1,8,1,0,3,7,0
"COG3704",0,0,0,0,0,1,0,1,1,1
"COG3705",39,13,41,40,22,33,50,30,30,64
"COG3706",16,152,13,28,35,22,33,58,80,21
"COG3707",6,6,0,1,8,2,0,7,3,2
"COG3708",0,3,0,0,0,0,0,2,1,0
"COG3709",0,1,0,1,1,1,0,0,2,1
"COG3710",0,31,1,4,1,0,3,2,10,0
"COG3711",0,0,0,0,0,0,0,3,1,0
"COG3712",6,9,4,13,11,9,5,12,1,4
"COG3713",1,7,1,1,1,1,0,3,1,0
"COG3714",0,2,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,1,0,0,0,2,0,0
"COG3718",18,2,6,13,12,10,10,6,4,6
"COG3719",0,2,0,0,0,0,0,3,0,0
"COG3720",0,3,0,1,0,3,0,0,1,0
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",0,3,2,1,0,0,0,2,1,1
"COG3724",11,4,4,3,2,0,2,6,6,3
"COG3725",0,1,0,1,3,2,1,2,0,1
"COG3726",0,3,0,0,0,0,0,0,1,0
"COG3727",0,0,0,1,4,2,1,3,4,5
"COG3728",0,1,0,0,1,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,1,2,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,4,0,1,0,0,0,0
"COG3733",3,8,17,10,9,8,6,9,9,2
"COG3734",7,2,4,5,2,1,9,1,3,3
"COG3735",2,11,1,1,4,1,1,5,3,1
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3737",2,3,1,3,1,0,0,1,0,0
"COG3738",1,3,0,0,0,2,1,0,2,1
"COG3739",0,1,0,0,0,0,0,1,0,0
"COG3740",6,0,3,5,0,2,4,3,2,1
"COG3741",11,7,9,8,7,8,11,6,4,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,4,10,11,0,9,3,1,1,9
"COG3744",0,1,0,0,0,0,0,0,2,0
"COG3745",0,4,0,0,3,0,0,5,3,0
"COG3746",2,10,1,4,6,3,5,3,5,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",44,24,27,36,49,45,34,49,34,13
"COG3749",3,3,0,0,0,0,0,4,0,0
"COG3750",5,0,1,2,0,1,0,1,0,2
"COG3751",3,4,8,7,4,7,2,10,9,6
"COG3752",51,22,39,34,21,32,39,13,27,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,0,1,1,2,0,2,0,2
"COG3755",0,1,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,1,0,0,0
"COG3757",1,1,1,2,0,1,1,0,1,2
"COG3758",1,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,2,7,2,3,4,6,7,3,2
"COG3761",9,4,10,6,1,4,8,5,11,2
"COG3762",4,1,0,0,1,0,1,0,1,1
"COG3764",1,3,10,5,0,9,3,3,2,0
"COG3765",0,2,0,1,0,1,0,1,1,0
"COG3766",1,4,1,3,1,0,0,0,2,0
"COG3768",1,5,0,1,0,0,1,3,6,1
"COG3769",0,2,7,7,0,7,7,1,0,23
"COG3770",6,4,4,2,0,3,1,0,1,2
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",0,2,5,8,0,2,2,0,3,1
"COG3773",7,3,18,35,1,8,3,6,2,6
"COG3774",2,2,7,7,3,2,2,0,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",4,2,5,3,3,10,6,3,3,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",3,2,2,4,0,4,0,1,0,4
"COG3782",2,2,0,0,0,0,2,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",18,8,14,15,19,15,14,13,8,3
"COG3786",14,4,10,12,7,11,10,5,8,3
"COG3787",1,0,0,4,0,0,0,1,3,1
"COG3788",4,3,3,3,0,1,3,1,3,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",19,24,33,23,46,31,38,41,37,15
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",29,24,48,30,18,35,36,22,35,36
"COG3795",0,0,0,0,0,0,0,1,0,0
"COG3797",0,1,0,0,0,0,0,1,1,0
"COG3798",0,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",26,5,42,36,12,22,26,23,20,10
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,0,0,1,0,0,2,1,0
"COG3803",18,6,17,14,10,8,10,9,2,4
"COG3804",1,1,0,2,3,5,0,4,1,1
"COG3805",0,2,0,0,0,0,0,0,0,0
"COG3806",8,4,5,7,2,5,4,0,8,5
"COG3807",18,5,15,23,5,14,7,12,17,7
"COG3808",137,90,147,115,125,63,66,42,56,35
"COG3809",0,1,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,1,0,3,0,6,1,1,2
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",1,2,4,3,3,3,2,3,2,2
"COG3815",0,1,1,0,2,3,0,0,2,0
"COG3816",14,3,10,4,3,4,6,0,3,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,3,12,13,4,7,10,5,4,4
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",17,9,25,26,9,21,15,13,11,4
"COG3821",0,2,1,0,2,0,0,0,1,0
"COG3822",8,0,4,1,0,0,2,0,0,3
"COG3823",9,11,6,15,8,11,9,3,2,12
"COG3824",0,2,0,0,4,0,0,0,3,0
"COG3825",16,19,22,21,19,11,22,19,9,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",3,21,6,13,14,16,15,8,7,10
"COG3829",0,3,1,0,6,2,2,3,2,4
"COG3830",3,3,2,3,3,2,3,0,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,2,0,1,1,2,1,3,0,0
"COG3833",0,4,7,3,3,4,5,5,2,4
"COG3835",0,1,0,0,2,0,0,0,1,0
"COG3836",25,97,28,31,105,39,35,50,79,15
"COG3837",0,3,0,1,1,1,0,2,4,0
"COG3838",0,1,0,1,0,0,0,1,0,0
"COG3839",178,50,118,95,82,88,104,90,65,53
"COG3840",5,1,1,4,0,0,0,0,0,1
"COG3842",71,43,80,47,56,141,135,119,126,106
"COG3843",0,3,0,0,2,0,2,2,0,1
"COG3844",20,12,24,23,37,19,28,29,14,10
"COG3845",70,26,77,53,67,52,57,48,36,30
"COG3846",1,2,0,1,1,1,1,3,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,2
"COG3850",1,10,1,0,1,0,1,1,1,0
"COG3851",3,2,0,0,0,0,1,0,2,0
"COG3852",28,15,20,24,12,15,24,13,5,11
"COG3853",0,9,0,0,0,0,0,1,1,0
"COG3854",16,12,3,3,7,3,1,4,11,5
"COG3855",0,0,0,1,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,2,0,0,1,0
"COG3858",1,1,2,5,10,5,4,3,5,3
"COG3859",0,1,0,0,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,7,12,32,5,3,5,3,6,15
"COG3865",0,1,0,0,0,0,0,0,0,1
"COG3866",0,1,0,7,0,0,0,0,1,0
"COG3867",0,3,4,3,0,0,1,4,0,4
"COG3868",0,3,0,0,2,0,0,0,0,0
"COG3869",0,4,1,2,3,1,2,1,9,3
