"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG3281",0,0,0,0,0,2,0,0,0,0
"COG3283",0,0,1,0,6,6,0,0,0,0
"COG3284",4,2,20,12,10,9,4,9,0,4
"COG3285",4,1,1,0,0,13,0,1,2,2
"COG3287",2,3,1,0,1,12,0,0,0,0
"COG3288",31,29,57,42,31,24,99,103,60,72
"COG3290",3,1,2,0,2,0,0,1,5,4
"COG3291",87,98,52,59,105,32,53,37,72,72
"COG3292",39,42,12,11,88,69,16,9,47,23
"COG3293",8,12,0,1,13,23,0,0,43,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,1,1,0,0,0,1
"COG3296",1,0,0,0,0,1,0,0,1,1
"COG3297",3,4,2,0,7,5,1,0,0,0
"COG3298",6,12,2,0,3,1,0,2,7,4
"COG3299",0,0,0,0,0,2,0,0,0,0
"COG3300",4,8,0,1,10,17,2,0,2,2
"COG3301",0,0,0,0,0,0,0,2,4,0
"COG3302",0,0,3,2,2,1,3,2,0,0
"COG3303",0,1,0,0,0,0,0,0,6,0
"COG3304",0,0,1,0,0,0,0,1,2,0
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",0,1,26,12,13,146,17,17,3,0
"COG3307",7,13,14,13,18,8,18,19,10,9
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,3,6,1,1,0,1
"COG3311",1,3,1,0,0,3,0,2,1,0
"COG3312",0,1,1,0,1,2,0,1,0,2
"COG3313",6,1,4,8,5,4,3,2,0,0
"COG3314",3,0,0,0,2,4,0,0,0,1
"COG3315",6,8,3,1,1,0,7,2,5,6
"COG3316",3,2,0,2,3,2,3,0,6,5
"COG3317",7,11,13,20,6,9,14,7,3,9
"COG3318",7,6,0,2,2,0,2,3,15,3
"COG3319",1,2,0,0,0,1,0,0,0,2
"COG3320",4,3,3,3,6,1,0,0,0,5
"COG3321",17,30,13,14,14,1,8,13,24,20
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",1,4,4,8,3,2,4,4,2,1
"COG3324",1,1,2,0,1,6,0,0,2,2
"COG3325",4,4,4,8,3,4,5,5,5,1
"COG3326",1,2,0,0,1,3,0,0,0,1
"COG3327",1,3,0,0,0,5,0,1,0,2
"COG3328",18,26,4,0,8,44,1,0,136,19
"COG3329",3,2,3,12,10,3,17,26,0,4
"COG3330",0,3,5,11,9,2,10,22,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",5,5,3,7,3,6,9,4,21,7
"COG3333",94,49,106,72,59,74,70,50,49,84
"COG3334",0,0,0,0,2,0,0,0,0,0
"COG3335",14,19,4,0,3,10,1,4,57,30
"COG3336",7,1,7,6,2,6,5,4,3,4
"COG3338",0,0,1,0,2,1,0,1,0,0
"COG3339",2,2,1,0,5,3,3,7,1,0
"COG3340",2,10,7,15,8,4,22,19,3,6
"COG3341",1,0,1,0,0,0,1,0,0,0
"COG3342",8,8,5,2,4,3,5,34,19,18
"COG3344",23,18,2,0,33,70,0,4,32,10
"COG3345",5,8,6,0,9,1,1,1,1,2
"COG3346",10,8,49,36,27,6,33,23,3,13
"COG3347",44,44,34,35,24,12,23,20,43,45
"COG3349",1,7,23,32,29,9,50,89,0,5
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",34,14,0,1,12,0,0,0,4,29
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,4,0,1,2,3,5,1,3,2
"COG3359",0,1,2,0,1,1,2,0,3,4
"COG3360",0,6,0,0,0,0,0,0,11,0
"COG3361",0,0,6,1,3,1,2,1,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",26,23,10,12,6,4,6,11,29,13
"COG3369",1,0,0,0,1,2,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",8,9,0,0,1,0,1,0,2,5
"COG3375",0,1,0,0,1,2,0,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,7,13,8,12,176,7,14,27,1
"COG3379",1,8,0,3,3,1,0,0,12,0
"COG3380",3,2,43,40,11,7,31,27,1,4
"COG3381",5,5,1,0,3,0,0,4,12,2
"COG3382",0,0,1,0,0,0,0,0,3,1
"COG3383",99,132,97,61,48,7,36,55,138,112
"COG3384",22,11,4,4,12,4,4,3,3,21
"COG3385",4,15,1,3,34,14,1,1,36,17
"COG3386",52,57,48,35,32,9,32,16,21,28
"COG3387",1,2,4,3,6,14,6,1,11,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,2,2,0,0,4,5,0,1
"COG3390",4,1,7,4,1,2,1,3,0,1
"COG3391",136,124,30,20,59,17,29,17,98,164
"COG3392",5,1,0,2,3,7,0,3,7,5
"COG3393",0,0,1,0,0,0,0,0,1,0
"COG3394",3,4,2,4,1,0,3,1,8,2
"COG3395",1,8,9,16,13,5,15,32,2,5
"COG3396",32,14,8,11,18,8,9,8,14,25
"COG3397",0,0,1,0,0,1,2,0,0,1
"COG3398",4,2,8,3,1,0,3,0,2,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,4,9,0,1,7,0,0,0
"COG3401",0,3,0,0,2,1,1,0,0,0
"COG3402",0,0,0,0,0,3,0,0,1,0
"COG3403",0,0,0,0,2,3,0,0,0,1
"COG3404",16,27,2,12,5,0,3,3,19,6
"COG3405",2,0,0,0,4,6,0,0,0,1
"COG3407",5,3,7,8,5,0,7,1,1,1
"COG3408",6,5,1,1,4,7,1,0,0,12
"COG3409",4,2,16,31,6,35,17,11,8,5
"COG3410",0,0,0,0,0,0,0,0,3,0
"COG3411",13,6,6,1,3,1,1,8,4,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,1,0,2,2,0,2,0,0,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,0,3,1,0,0,13,6
"COG3416",1,0,0,0,0,2,0,0,0,0
"COG3417",2,3,1,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",19,61,9,48,41,31,32,34,51,17
"COG3420",0,8,1,0,1,0,0,0,1,1
"COG3421",0,0,0,2,1,0,1,1,2,0
"COG3422",0,0,0,2,0,6,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",9,0,1,4,4,3,1,2,0,5
"COG3425",32,10,8,12,12,2,5,7,7,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,14,16,11,7,0,5,8,25,17
"COG3428",0,2,1,1,2,7,4,2,2,0
"COG3429",0,0,11,14,4,5,16,27,0,0
"COG3431",0,0,0,1,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,3,0,0,16,15,0,0,5,2
"COG3435",5,2,0,3,0,0,3,3,2,10
"COG3436",16,21,2,2,62,69,2,2,39,29
"COG3437",14,15,4,3,36,42,6,2,12,19
"COG3439",3,3,1,0,4,3,0,1,2,1
"COG3440",3,2,4,2,1,3,0,1,10,3
"COG3442",1,0,0,0,0,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,0,2,0,0,0,0,0
"COG3448",10,13,13,15,21,6,15,12,7,13
"COG3449",0,1,0,0,2,3,0,0,0,2
"COG3450",3,3,5,4,3,1,5,5,6,0
"COG3451",5,3,0,0,10,54,0,0,4,11
"COG3452",1,0,1,0,1,4,0,0,2,1
"COG3453",1,2,2,3,2,4,2,4,1,2
"COG3454",0,0,0,0,0,0,11,5,1,1
"COG3455",1,1,1,0,1,1,0,0,0,0
"COG3456",0,0,0,0,2,2,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",5,3,0,0,8,1,2,2,2,7
"COG3459",0,1,0,1,0,10,0,0,0,1
"COG3460",1,0,0,0,1,2,1,1,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",11,10,7,4,3,0,0,3,5,8
"COG3464",6,24,0,1,16,25,0,1,26,9
"COG3467",28,8,0,0,11,3,1,2,10,14
"COG3468",1,0,1,1,1,2,0,5,0,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",1,3,0,6,3,0,5,1,2,1
"COG3471",1,2,0,0,0,0,0,0,0,0
"COG3472",3,4,1,1,1,1,0,0,8,0
"COG3473",20,28,31,24,13,5,29,22,37,32
"COG3474",5,20,29,34,10,13,24,25,24,14
"COG3475",0,7,0,0,1,0,0,1,4,0
"COG3476",0,1,14,15,4,4,15,9,0,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,4,0,0,0,0,0,3,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,3,6,5,3,2,3,2,9,5
"COG3481",8,17,4,6,4,4,9,3,24,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,18,10,8,11,8,8,10,17,13
"COG3484",1,1,3,1,10,8,24,15,1,0
"COG3485",11,1,4,6,13,2,3,10,3,9
"COG3486",0,0,0,0,1,1,0,0,0,0
"COG3487",1,8,1,3,3,7,2,1,1,1
"COG3488",6,7,2,0,1,5,1,1,0,5
"COG3489",1,5,0,0,1,1,0,0,0,1
"COG3490",2,0,0,0,0,2,0,0,0,1
"COG3491",62,42,58,43,46,36,39,35,17,46
"COG3492",8,5,10,9,3,3,4,8,6,12
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,17,20,22,17,2,10,15,15,7
"COG3495",2,2,5,0,1,3,3,4,0,1
"COG3496",1,5,45,36,28,11,30,27,1,8
"COG3497",4,12,249,61,114,1094,65,132,15,23
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,5,0,0,0,2,1,0,1
"COG3501",5,1,3,1,4,20,4,3,2,2
"COG3502",3,0,6,10,6,1,2,3,1,4
"COG3503",2,6,2,2,8,14,1,2,7,2
"COG3504",3,2,0,0,2,7,0,1,0,1
"COG3505",11,5,0,2,4,35,2,0,0,10
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",12,10,5,6,11,5,11,10,3,4
"COG3508",14,12,3,7,11,3,6,6,7,11
"COG3509",19,20,24,44,22,11,71,27,15,12
"COG3510",3,1,3,1,1,0,1,1,2,4
"COG3511",2,0,0,0,0,2,0,0,0,0
"COG3512",0,1,0,0,0,1,0,0,1,1
"COG3513",1,1,0,1,1,7,1,1,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,2,0,0,1,3
"COG3516",2,0,0,0,1,0,3,0,0,0
"COG3517",4,5,1,0,2,5,0,3,1,2
"COG3518",0,0,0,0,0,0,0,0,1,1
"COG3519",5,1,0,1,3,3,1,0,1,0
"COG3520",2,0,0,0,1,2,1,1,0,0
"COG3521",0,1,1,0,0,1,0,0,0,0
"COG3522",2,0,0,0,1,5,0,1,0,0
"COG3523",6,4,1,1,5,6,1,3,0,1
"COG3524",0,5,1,0,4,10,1,0,2,4
"COG3525",43,41,17,28,13,12,23,16,28,20
"COG3526",1,1,2,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,3,0,0,0,0
"COG3528",2,1,1,3,0,2,3,1,0,1
"COG3529",0,0,0,0,2,4,1,0,0,0
"COG3530",1,1,0,0,1,1,0,0,0,0
"COG3531",2,6,0,0,4,1,0,0,2,2
"COG3533",4,9,2,2,3,3,6,4,1,4
"COG3534",2,3,8,3,1,6,4,3,0,1
"COG3535",3,5,1,2,5,0,0,1,0,9
"COG3536",8,4,6,3,1,2,2,2,7,6
"COG3537",6,8,6,31,7,5,18,1,6,3
"COG3538",1,1,0,1,0,0,1,0,1,0
"COG3539",1,0,0,0,0,2,0,0,0,0
"COG3540",23,9,20,32,20,29,43,17,4,16
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,2,3,5,5,7,10,12,2,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,7,18,24,7,6,6,1,2,4
"COG3545",0,1,0,0,4,2,0,0,0,1
"COG3546",1,0,0,0,0,2,0,0,0,1
"COG3547",23,29,2,4,75,70,1,3,42,17
"COG3548",0,1,0,0,0,1,0,0,0,0
"COG3549",0,1,0,0,1,0,0,0,0,0
"COG3550",16,5,1,0,20,24,1,0,0,6
"COG3551",3,0,1,4,2,1,1,0,3,0
"COG3552",24,18,13,17,9,0,7,17,19,20
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,2,10,5,8,86,10,5,4,2
"COG3556",0,2,2,5,4,0,6,9,0,1
"COG3558",0,0,0,0,1,2,1,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,3,1,0,14,2,3,1,0
"COG3563",0,0,0,2,1,1,1,0,0,0
"COG3564",0,0,2,8,4,0,5,7,0,1
"COG3565",7,6,20,15,12,7,15,10,0,5
"COG3566",0,0,1,1,0,2,0,0,0,0
"COG3567",1,0,3,0,0,6,0,0,0,0
"COG3568",12,17,8,12,8,10,2,4,21,17
"COG3569",43,10,5,4,17,6,2,0,9,39
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3571",6,4,1,5,3,3,0,1,0,4
"COG3572",37,43,53,46,23,8,38,40,42,30
"COG3573",3,1,0,0,0,2,0,0,1,1
"COG3575",0,0,0,0,3,2,0,0,0,0
"COG3576",24,5,10,3,16,7,6,5,2,32
"COG3577",3,4,2,0,2,7,2,3,0,2
"COG3579",17,20,7,8,8,2,13,6,10,9
"COG3580",3,12,1,0,1,0,0,0,11,1
"COG3581",0,11,1,0,0,0,0,0,18,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,5,0,0,0,0
"COG3584",1,0,0,0,0,1,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,1,3,6,0,0,4,1
"COG3587",3,3,0,0,1,4,0,0,1,1
"COG3588",36,38,62,55,55,166,51,75,38,40
"COG3590",5,4,9,4,22,37,8,4,4,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",48,10,0,0,15,14,0,0,0,35
"COG3594",2,0,1,0,1,2,1,0,2,0
"COG3595",3,3,1,0,0,0,0,0,6,1
"COG3596",0,0,0,0,0,0,0,2,0,0
"COG3597",1,0,0,1,0,0,1,0,0,0
"COG3598",0,3,1,1,1,19,0,0,3,1
"COG3599",1,1,0,3,1,1,0,1,0,2
"COG3600",0,0,0,0,2,0,0,0,0,2
"COG3602",1,1,0,1,0,1,0,2,0,0
"COG3603",4,2,0,0,7,2,0,0,1,2
"COG3604",6,10,0,3,4,15,0,1,20,8
"COG3605",19,9,8,13,18,15,11,4,11,17
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",32,37,12,9,22,18,4,8,22,21
"COG3609",0,0,0,1,1,2,0,0,0,1
"COG3610",0,1,0,0,3,4,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,7,5,1,0,2,1,0,1
"COG3614",3,5,0,0,5,14,0,0,2,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,13,8,3,4,7,13,7,7,18
"COG3617",0,0,0,0,0,2,0,0,0,0
"COG3618",41,40,28,24,31,28,27,34,16,47
"COG3619",1,0,0,0,0,5,0,0,1,2
"COG3620",10,2,0,1,4,4,0,0,0,8
"COG3621",7,3,8,15,8,0,10,9,5,2
"COG3622",16,9,8,15,13,6,15,8,9,17
"COG3623",7,5,3,1,3,0,2,2,3,4
"COG3624",0,0,0,0,0,0,2,0,0,0
"COG3625",0,0,0,0,0,0,5,0,0,0
"COG3626",0,0,0,0,1,3,11,3,0,0
"COG3627",1,0,0,0,0,3,6,1,0,0
"COG3628",1,1,15,4,12,39,3,13,1,1
"COG3629",1,3,0,0,0,0,0,0,3,0
"COG3631",4,0,0,0,0,0,2,1,0,2
"COG3633",0,0,0,0,2,4,0,0,0,0
"COG3634",5,2,4,5,15,16,0,2,5,15
"COG3635",48,20,0,0,13,0,5,0,15,37
"COG3636",0,0,0,0,0,1,0,0,0,1
"COG3637",1,1,1,0,0,4,0,0,0,3
"COG3638",18,15,8,20,22,5,52,29,9,21
"COG3639",62,23,15,32,26,8,80,22,37,32
"COG3640",0,1,0,0,0,0,0,1,8,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,2,0,2,3,0,2,1,4,14
"COG3643",11,14,8,13,7,3,13,6,4,9
"COG3644",0,1,0,1,0,2,1,0,0,0
"COG3645",0,0,0,0,1,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,1,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,2,1,0,1,0,0,0,0,0
"COG3651",8,6,17,24,19,6,23,29,3,13
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",91,72,48,32,56,14,57,41,73,110
"COG3654",0,1,1,0,1,4,0,0,1,0
"COG3655",1,1,0,1,1,3,0,0,3,0
"COG3656",0,2,1,0,0,7,0,0,1,2
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",2,3,2,2,2,2,2,1,0,0
"COG3659",0,2,0,0,2,8,0,0,10,2
"COG3660",9,19,38,27,26,4,29,37,25,18
"COG3661",1,0,0,0,0,1,0,0,0,0
"COG3662",4,2,3,9,6,7,5,3,2,2
"COG3663",6,0,3,1,1,1,1,0,2,6
"COG3664",4,10,6,5,1,0,1,2,5,2
"COG3665",44,53,70,50,51,9,43,45,50,54
"COG3666",10,33,2,1,21,44,0,0,49,11
"COG3667",6,3,0,2,8,17,0,0,1,9
"COG3668",4,2,1,0,3,3,0,2,1,1
"COG3669",25,16,12,18,9,4,14,4,4,8
"COG3670",22,11,41,29,42,57,37,56,2,20
"COG3671",0,0,0,1,1,2,0,0,0,0
"COG3672",0,0,0,0,4,2,0,0,3,0
"COG3673",0,1,0,0,2,3,0,0,3,2
"COG3675",1,1,13,3,5,65,4,4,0,1
"COG3676",3,20,3,0,3,5,0,0,43,4
"COG3677",4,6,0,0,2,0,0,0,13,1
"COG3678",1,1,1,0,3,2,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,1,0,1,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,1,0,0,0,1
"COG3683",0,1,0,0,0,1,0,0,0,0
"COG3684",0,6,1,2,1,0,0,1,1,1
"COG3685",0,1,0,0,1,0,0,1,0,1
"COG3686",3,2,1,2,7,3,9,11,1,2
"COG3687",4,2,0,0,5,5,2,1,1,3
"COG3688",0,0,0,1,0,0,0,1,3,0
"COG3689",0,0,0,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,5,5,12,9,5,17,9,1,1
"COG3694",1,0,3,8,7,1,11,15,5,3
"COG3695",4,7,3,6,4,2,4,0,4,3
"COG3696",41,57,4,5,105,156,13,1,77,48
"COG3698",1,0,3,2,0,0,0,0,1,1
"COG3700",1,4,1,0,0,0,1,0,2,0
"COG3701",2,0,0,0,0,6,0,1,1,0
"COG3702",0,0,0,1,0,2,0,0,1,1
"COG3703",5,0,4,0,2,1,0,6,5,7
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",21,22,51,42,43,12,53,45,29,30
"COG3706",41,44,24,11,111,87,28,12,52,41
"COG3707",7,6,2,0,11,8,0,2,4,2
"COG3708",0,0,0,0,1,3,0,0,0,0
"COG3709",0,0,0,0,1,0,7,1,0,1
"COG3710",4,6,0,0,24,11,0,0,1,3
"COG3711",0,0,0,0,0,2,1,0,0,0
"COG3712",7,12,4,3,14,41,3,1,9,2
"COG3713",1,0,1,1,3,8,1,1,0,3
"COG3714",4,2,0,0,1,3,0,0,1,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,2,3,3,0,0,0,0
"COG3718",8,5,11,15,7,4,6,9,4,9
"COG3719",1,0,0,1,0,6,0,2,0,1
"COG3720",2,0,0,0,1,1,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,3,15,1,0,1,0
"COG3724",1,3,5,9,13,10,4,3,0,0
"COG3725",4,2,0,0,3,6,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",4,3,1,3,2,4,2,0,2,0
"COG3728",0,0,1,0,0,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,0,1,1,0,0
"COG3731",0,0,2,2,1,0,0,0,0,0
"COG3732",0,0,1,0,0,0,1,1,0,0
"COG3733",10,1,7,4,6,0,10,5,2,16
"COG3734",3,1,4,3,3,2,2,6,0,0
"COG3735",3,6,4,0,9,11,1,0,4,1
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",1,2,4,2,2,1,0,0,2,1
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",1,0,0,0,1,3,0,0,0,0
"COG3740",0,0,0,6,2,170,1,3,1,2
"COG3741",8,6,5,4,5,8,1,5,6,10
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",0,2,5,9,4,2,4,2,0,2
"COG3744",0,2,0,1,0,2,0,0,0,0
"COG3745",0,0,0,0,1,6,0,0,1,1
"COG3746",2,8,2,4,5,1,1,2,7,2
"COG3747",0,0,0,0,0,9,0,0,0,0
"COG3748",37,70,54,45,35,7,20,34,44,48
"COG3749",5,8,0,0,1,4,0,0,0,4
"COG3750",0,0,2,0,0,4,0,1,1,0
"COG3751",7,0,10,5,12,30,7,5,3,9
"COG3752",6,14,31,29,18,4,18,11,2,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,8,5,3,2,1,4,1,3
"COG3755",0,0,0,0,0,1,0,0,1,1
"COG3756",0,0,0,0,1,21,1,0,2,0
"COG3757",1,1,0,2,0,4,0,1,0,2
"COG3758",0,0,0,0,0,0,0,0,0,2
"COG3759",1,0,0,0,0,2,0,0,0,0
"COG3760",6,8,7,3,2,2,4,4,2,4
"COG3761",3,4,11,6,6,3,6,4,15,7
"COG3762",6,0,1,0,2,4,1,0,0,0
"COG3764",5,5,7,7,6,2,5,2,3,4
"COG3765",0,1,0,0,1,0,0,0,1,0
"COG3766",0,0,1,0,0,1,0,0,0,2
"COG3768",1,1,0,0,2,5,0,0,0,0
"COG3769",1,3,14,14,17,3,30,33,3,3
"COG3770",1,0,2,3,2,0,5,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,2,2,9,155,6,2,0,3
"COG3773",0,8,21,7,20,170,9,13,5,10
"COG3774",2,0,10,6,7,10,2,2,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,2,10,8,5,7,7,10,2,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,2,1,2,1,0,1,0,0
"COG3782",1,0,0,3,6,2,2,1,1,2
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,1,0
"COG3785",12,10,21,14,8,2,16,8,15,18
"COG3786",7,6,14,15,9,0,15,9,12,10
"COG3787",1,3,0,0,1,0,0,0,0,1
"COG3788",1,1,5,2,6,2,0,1,1,1
"COG3789",0,1,0,0,1,2,0,0,0,0
"COG3791",33,42,31,37,40,2,29,27,30,37
"COG3793",1,0,0,0,0,0,0,0,1,0
"COG3794",25,15,42,33,19,67,28,28,18,23
"COG3795",0,0,0,0,0,1,0,0,0,1
"COG3797",0,0,0,0,0,3,0,0,1,0
"COG3798",0,0,0,0,1,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",9,21,36,51,23,11,35,35,44,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,1,0,0,1,0,1,0,2,2
"COG3803",2,7,13,10,6,7,1,18,13,8
"COG3804",0,5,2,0,0,1,3,1,6,2
"COG3805",0,0,0,0,0,0,0,1,0,1
"COG3806",6,2,9,6,9,8,5,6,0,5
"COG3807",9,12,11,10,3,0,13,7,12,7
"COG3808",64,66,48,65,43,18,128,92,134,137
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,1,2,2,2,0,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,1,4,4,3,3,0,1,0,3
"COG3815",0,2,0,0,0,1,2,1,0,2
"COG3816",4,0,7,12,9,4,7,6,0,9
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",3,3,5,12,6,0,6,1,3,1
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",6,10,28,26,17,5,19,18,23,22
"COG3821",0,0,0,1,0,1,0,0,0,2
"COG3822",0,0,2,5,1,0,2,1,0,0
"COG3823",10,3,1,10,2,5,10,6,8,10
"COG3824",2,1,0,0,0,1,0,0,1,2
"COG3825",24,9,25,23,18,12,17,27,8,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,2,0,0,1,0
"COG3828",6,21,3,15,3,2,9,5,10,11
"COG3829",3,1,0,1,0,1,0,0,3,6
"COG3830",6,15,2,1,6,2,5,4,8,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,1,2,8,0,0,0,0
"COG3833",1,1,5,5,2,1,2,4,1,1
"COG3835",0,0,0,0,1,1,0,0,0,0
"COG3836",37,27,42,29,31,8,27,32,36,72
"COG3837",2,4,1,0,0,2,1,3,2,1
"COG3838",1,0,0,0,0,3,0,0,0,0
"COG3839",100,97,187,125,94,17,82,101,92,69
"COG3840",2,1,3,3,0,0,2,3,2,0
"COG3842",114,132,141,136,116,32,124,134,116,127
"COG3843",3,3,0,1,2,15,0,0,0,3
"COG3844",26,24,10,14,15,12,7,12,20,25
"COG3845",66,59,57,89,46,8,23,31,34,33
"COG3846",2,2,0,0,1,9,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",1,3,0,1,1,3,1,1,7,4
"COG3851",1,0,0,0,0,1,1,0,0,0
"COG3852",10,12,21,17,16,13,17,13,7,15
"COG3853",1,1,0,0,2,5,0,0,0,3
"COG3854",3,4,7,10,3,0,2,2,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,0,1,0,0,0,0,6,2
"COG3858",3,4,2,1,3,5,8,1,14,6
"COG3859",1,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,5,23,11,11,247,8,18,10,7
"COG3865",0,1,0,0,0,3,0,0,0,1
"COG3866",0,1,0,0,3,4,0,0,0,0
"COG3867",0,2,5,1,0,0,1,0,0,0
"COG3868",3,1,0,0,3,5,0,0,0,2
