"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG3278",28,1,1,4,18,10,7,3,12,54
"COG3279",40,5,7,3,85,5,3,3,2,58
"COG3280",7,0,0,0,1,0,0,0,0,0
"COG3281",8,0,0,0,1,0,0,0,0,1
"COG3283",6,1,3,0,3,1,0,2,0,7
"COG3284",10,2,1,6,20,12,7,14,22,18
"COG3285",25,0,0,0,7,0,0,0,0,26
"COG3287",6,0,4,0,3,1,0,0,0,5
"COG3288",43,94,109,92,40,81,107,110,67,38
"COG3290",3,0,0,0,0,0,0,1,8,1
"COG3291",14,27,39,39,23,62,28,38,69,15
"COG3292",13,14,42,11,158,56,3,8,20,35
"COG3293",19,2,7,1,23,0,1,1,0,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",12,0,1,1,3,1,0,0,0,7
"COG3296",0,0,0,0,2,1,0,0,0,0
"COG3297",6,0,2,0,11,2,1,0,0,0
"COG3298",7,0,1,1,9,0,0,1,3,5
"COG3299",3,0,0,0,3,0,0,0,0,1
"COG3300",51,1,9,1,52,2,0,3,0,44
"COG3301",0,0,1,1,0,0,0,1,0,0
"COG3302",0,7,1,3,2,3,3,2,2,3
"COG3303",1,0,0,0,2,0,0,0,0,0
"COG3304",0,0,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,0,9,44,13,40,26,22,12,32
"COG3307",27,11,8,29,13,4,14,9,22,19
"COG3308",2,0,2,0,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,0,6,2,0,0,1,2
"COG3311",8,0,0,0,0,0,1,2,1,2
"COG3312",1,1,1,0,3,1,0,0,1,2
"COG3313",2,7,7,6,4,3,6,4,0,5
"COG3314",1,0,0,0,0,0,0,0,0,0
"COG3315",7,6,3,2,1,6,5,3,3,3
"COG3316",31,1,0,0,10,1,2,0,0,19
"COG3317",4,19,15,3,15,2,10,11,10,0
"COG3318",6,1,14,1,3,5,1,1,2,1
"COG3319",6,0,0,0,15,0,0,0,0,1
"COG3320",17,0,1,2,22,4,0,0,1,18
"COG3321",55,21,8,11,66,23,5,7,26,51
"COG3322",5,0,1,0,3,1,0,0,0,11
"COG3323",3,5,3,3,6,4,5,2,3,4
"COG3324",9,0,4,0,5,0,0,0,1,6
"COG3325",1,4,7,1,0,6,6,1,3,1
"COG3326",2,0,0,0,5,1,0,0,0,1
"COG3327",3,0,2,0,1,0,0,1,0,3
"COG3328",42,4,3,1,60,4,0,2,1,28
"COG3329",3,8,2,14,29,22,10,13,6,1
"COG3330",0,4,0,17,0,4,12,15,6,0
"COG3331",2,0,0,0,0,1,0,0,0,1
"COG3332",11,4,10,2,12,7,14,8,5,5
"COG3333",112,141,33,80,49,62,75,70,78,44
"COG3334",4,1,0,0,4,1,0,1,0,3
"COG3335",18,4,7,0,52,3,1,2,0,14
"COG3336",4,4,10,8,0,2,0,2,4,3
"COG3338",0,0,1,1,0,0,0,1,0,5
"COG3339",6,0,1,6,13,1,4,5,4,7
"COG3340",0,5,21,17,1,13,23,20,11,0
"COG3341",0,0,0,0,5,0,1,0,0,1
"COG3342",6,4,18,14,9,6,6,7,14,2
"COG3344",46,8,39,4,40,4,3,4,1,35
"COG3345",0,4,2,1,1,0,1,1,1,0
"COG3346",23,31,22,36,19,22,44,42,40,9
"COG3347",8,14,13,25,1,29,28,21,24,9
"COG3349",2,8,9,66,1,28,36,39,31,0
"COG3350",0,0,0,0,0,0,0,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,0,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,2,0,4,2,1,1,3,2
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",2,1,0,0,3,0,0,0,0,3
"COG3361",0,3,5,2,3,4,0,0,5,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,4,10,9,3,5,14,5,17,10
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,1,0,0,1,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",118,11,17,17,86,38,13,17,14,85
"COG3379",0,0,0,0,3,0,0,0,0,0
"COG3380",11,40,16,30,12,11,22,42,27,18
"COG3381",0,2,1,0,3,2,2,0,1,5
"COG3382",0,1,0,0,0,0,0,0,2,0
"COG3383",27,47,21,39,7,77,57,49,92,28
"COG3384",23,1,6,7,33,21,0,4,13,14
"COG3385",24,3,8,0,9,4,1,1,0,4
"COG3386",34,63,42,41,28,31,45,29,52,45
"COG3387",17,4,2,5,14,0,4,3,3,46
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,6,0,5,1,2,8,0
"COG3390",0,1,3,0,0,5,1,0,3,0
"COG3391",22,26,44,22,27,23,19,15,31,23
"COG3392",1,2,4,1,5,1,3,2,1,3
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",2,0,2,1,1,2,2,1,0,0
"COG3395",5,3,2,12,2,19,22,26,15,2
"COG3396",10,10,7,8,15,26,13,14,15,10
"COG3397",0,0,2,0,0,0,0,0,0,0
"COG3398",0,0,2,3,0,7,2,1,7,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,7,9,0,14,3,9,16,0
"COG3401",0,0,1,0,0,0,0,1,0,0
"COG3402",3,0,0,0,3,0,0,0,0,4
"COG3403",5,0,1,0,6,0,0,0,0,10
"COG3404",0,2,16,6,0,17,4,4,7,0
"COG3405",11,0,0,0,0,0,0,0,0,5
"COG3407",0,7,6,7,1,3,12,5,3,0
"COG3408",0,0,0,0,11,0,0,0,0,5
"COG3409",25,7,19,17,5,39,8,24,23,29
"COG3410",3,0,0,0,4,0,0,0,0,6
"COG3411",5,2,4,3,6,6,6,6,5,2
"COG3412",0,0,0,1,0,0,0,0,1,0
"COG3413",0,0,0,1,0,1,0,0,4,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,3,0,2,0,1,0,0,14
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,0,1,2,1,0,0,0,1
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",35,31,43,24,78,45,16,64,33,12
"COG3420",3,0,2,1,9,2,1,2,2,0
"COG3421",1,1,0,0,3,1,1,2,0,3
"COG3422",1,1,0,0,9,0,0,0,2,6
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,4,0,0,7,1,2,2,1,2
"COG3425",1,5,8,11,1,17,10,5,21,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,7,8,8,4,10,14,3,9,6
"COG3428",15,4,1,1,7,0,5,1,1,28
"COG3429",0,1,3,7,0,10,20,12,8,2
"COG3431",0,0,0,0,0,0,0,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",13,0,5,1,10,1,1,0,0,10
"COG3435",15,3,0,8,2,2,1,2,2,2
"COG3436",53,3,16,5,115,12,3,5,0,34
"COG3437",41,10,29,8,36,7,4,8,7,23
"COG3439",7,0,1,0,7,1,1,0,0,2
"COG3440",2,2,0,3,0,1,1,1,3,10
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,0,2,0,0,0,0,3
"COG3448",4,9,13,3,8,12,15,12,12,5
"COG3449",4,0,1,0,4,0,0,0,0,1
"COG3450",2,3,1,2,3,1,3,2,1,1
"COG3451",108,1,5,3,67,1,0,0,0,124
"COG3452",20,0,1,0,5,2,0,0,0,9
"COG3453",14,4,2,1,22,4,1,1,2,33
"COG3454",3,36,0,0,8,0,5,1,2,3
"COG3455",0,2,0,0,1,0,1,0,0,2
"COG3456",2,0,1,0,0,0,0,1,0,6
"COG3457",4,1,0,0,2,0,0,0,0,0
"COG3458",0,1,1,0,0,1,0,0,2,0
"COG3459",26,1,1,0,12,1,1,0,0,2
"COG3460",1,0,0,1,0,0,0,0,0,1
"COG3461",0,0,0,0,2,0,0,0,0,1
"COG3463",0,0,2,3,0,3,3,2,0,0
"COG3464",146,0,12,0,66,2,0,2,2,50
"COG3467",7,1,1,4,1,6,0,1,4,4
"COG3468",11,2,0,1,7,1,0,1,2,8
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,6,0,0,5,2,1,3,0
"COG3471",2,0,0,0,1,1,0,0,0,0
"COG3472",8,0,0,0,1,3,1,0,1,4
"COG3473",9,33,24,28,6,28,17,30,26,3
"COG3474",18,29,23,25,24,28,37,30,26,29
"COG3475",0,0,0,0,0,0,0,0,1,1
"COG3476",10,16,10,11,10,12,11,15,11,15
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,2,0,0,2,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,6,11,0,7,0,14,10,2
"COG3481",4,1,11,1,3,8,3,0,3,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,0,6,3,5,15,4,9,6,8
"COG3484",10,27,1,5,14,2,31,18,5,4
"COG3485",15,3,4,5,7,6,7,15,11,9
"COG3486",2,0,0,0,0,0,0,0,0,1
"COG3487",7,1,0,0,11,1,2,0,0,10
"COG3488",14,4,3,2,21,2,2,1,1,12
"COG3489",5,0,1,0,4,0,1,1,0,11
"COG3490",11,0,0,0,11,0,0,2,0,7
"COG3491",29,40,52,56,28,55,49,33,55,27
"COG3492",3,2,8,14,7,10,6,3,7,3
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",7,21,20,20,12,20,18,24,28,8
"COG3495",0,1,6,0,7,0,0,2,1,3
"COG3496",22,25,26,23,20,28,49,41,34,10
"COG3497",367,47,82,391,80,298,85,140,121,284
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",2,0,0,0,1,0,0,0,0,0
"COG3500",3,2,0,4,4,1,0,0,0,0
"COG3501",15,4,0,1,9,4,1,2,0,4
"COG3502",5,8,4,6,3,4,6,1,2,1
"COG3503",9,2,2,1,4,4,1,3,1,3
"COG3504",33,0,0,1,15,0,0,0,0,16
"COG3505",128,0,3,0,74,3,5,5,1,103
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",16,6,14,2,15,7,11,1,2,21
"COG3508",20,9,12,6,19,10,6,8,13,7
"COG3509",19,47,49,24,6,25,67,25,38,0
"COG3510",3,0,3,1,9,3,1,1,3,1
"COG3511",2,0,0,0,0,0,2,0,0,5
"COG3512",0,0,0,0,1,1,0,0,0,0
"COG3513",0,1,0,2,6,1,0,0,0,4
"COG3514",2,0,0,0,5,0,0,0,0,0
"COG3515",3,2,0,0,1,0,3,1,0,2
"COG3516",2,0,0,0,3,1,1,0,1,1
"COG3517",4,5,1,1,3,1,0,1,1,3
"COG3518",2,1,0,0,3,0,0,0,0,0
"COG3519",12,2,1,0,0,0,1,1,0,2
"COG3520",3,1,1,0,1,0,0,0,2,0
"COG3521",0,0,0,0,1,1,0,0,0,1
"COG3522",9,2,0,1,6,1,3,0,0,2
"COG3523",13,2,1,0,7,3,2,2,0,6
"COG3524",8,0,1,4,3,0,3,2,1,7
"COG3525",13,21,29,16,14,19,15,14,9,2
"COG3526",1,0,0,0,2,0,0,0,0,3
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",22,1,2,0,23,0,2,2,0,11
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",4,0,1,0,2,0,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,0,1
"COG3533",4,7,4,1,3,2,7,6,7,0
"COG3534",9,6,8,5,9,4,5,6,3,7
"COG3535",0,0,5,1,6,2,0,1,0,0
"COG3536",3,5,1,2,6,3,3,2,2,6
"COG3537",3,3,4,5,10,4,13,6,14,12
"COG3538",2,0,0,0,0,0,1,2,1,2
"COG3539",3,0,0,0,2,0,0,1,0,0
"COG3540",46,36,11,17,49,11,34,15,20,50
"COG3541",1,0,0,0,2,0,0,0,0,7
"COG3542",3,3,2,9,11,2,9,7,3,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,8,7,3,3,5,18,10,7,29
"COG3545",4,0,0,0,1,0,0,0,1,5
"COG3546",0,0,0,0,1,0,0,0,0,4
"COG3547",69,1,12,0,34,9,4,1,3,110
"COG3548",0,0,0,1,1,0,0,0,0,1
"COG3549",9,0,2,0,2,0,1,0,0,0
"COG3550",68,3,8,2,63,4,1,2,0,54
"COG3551",5,0,0,1,10,5,0,1,3,0
"COG3552",13,8,18,21,32,19,12,15,20,16
"COG3553",0,0,0,0,1,0,0,0,0,3
"COG3554",2,0,0,0,0,0,0,0,1,0
"COG3555",19,6,2,20,17,16,6,14,9,20
"COG3556",0,3,1,5,0,4,4,11,4,0
"COG3558",2,1,0,0,4,0,0,1,0,5
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,1,0,0,0
"COG3562",5,1,0,2,7,0,5,0,0,6
"COG3563",11,2,0,4,2,0,1,2,2,9
"COG3564",1,10,6,2,3,2,8,6,3,1
"COG3565",3,23,13,11,4,14,18,15,19,8
"COG3566",6,1,0,0,9,1,0,0,0,10
"COG3567",7,0,0,1,16,0,0,0,0,8
"COG3568",27,5,5,3,20,7,3,3,6,11
"COG3569",8,0,4,4,11,18,1,3,4,15
"COG3570",3,0,0,0,1,0,0,0,0,0
"COG3571",5,0,1,0,6,1,0,0,0,7
"COG3572",21,74,34,42,24,40,63,54,42,28
"COG3573",10,0,0,0,1,0,0,1,0,4
"COG3575",5,0,0,0,3,2,0,1,0,0
"COG3576",15,8,6,4,17,7,8,7,12,7
"COG3577",11,0,5,1,17,0,2,1,1,21
"COG3579",0,7,18,8,0,30,6,10,9,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,2,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,1,0,2,2,3
"COG3587",0,1,2,1,4,1,0,1,0,19
"COG3588",60,62,71,46,8,86,53,83,49,33
"COG3590",19,4,4,4,21,9,2,2,4,45
"COG3591",2,0,0,0,1,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,2
"COG3593",22,1,2,0,17,1,1,1,0,14
"COG3594",0,1,0,2,0,3,2,0,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,1,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,1,1,0
"COG3598",0,1,1,1,3,0,0,1,0,29
"COG3599",0,1,2,3,2,2,0,2,6,1
"COG3600",1,0,0,0,0,0,0,1,0,1
"COG3602",2,3,3,0,2,1,1,2,0,5
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",13,2,9,2,6,6,3,4,5,10
"COG3605",61,21,12,10,82,2,6,9,10,61
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",55,4,13,5,42,12,6,6,18,23
"COG3609",9,0,0,0,10,1,1,0,0,3
"COG3610",0,0,1,1,2,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,4,4,3,3,1,4,3,1
"COG3614",20,1,4,0,24,1,0,0,0,34
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,20,19,14,11,13,7,16,15,12
"COG3617",3,0,0,0,6,0,0,0,0,1
"COG3618",36,35,25,30,16,19,25,19,26,41
"COG3619",2,0,0,0,0,0,0,0,0,5
"COG3620",0,2,0,0,4,1,0,1,1,0
"COG3621",3,10,7,6,1,5,10,1,4,5
"COG3622",9,16,10,11,8,8,7,7,10,10
"COG3623",1,1,1,2,2,1,2,2,0,0
"COG3624",3,14,1,0,5,0,2,0,0,1
"COG3625",2,15,0,0,3,0,1,1,0,0
"COG3626",2,31,1,0,5,0,4,0,0,3
"COG3627",1,29,0,0,7,0,0,0,0,3
"COG3628",26,1,9,29,5,28,2,8,14,21
"COG3629",2,0,0,0,16,0,0,0,0,3
"COG3631",4,3,0,0,13,1,5,1,3,1
"COG3633",2,0,1,1,11,0,0,0,0,0
"COG3634",17,3,8,0,12,1,3,2,2,28
"COG3635",0,3,2,1,0,5,0,0,0,0
"COG3636",11,0,0,0,6,0,0,0,0,2
"COG3637",10,0,1,0,9,0,0,0,0,22
"COG3638",21,39,8,20,16,13,20,28,19,7
"COG3639",25,82,18,14,26,25,27,17,20,29
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,2,2,0,6,1,2,3,0
"COG3643",0,5,19,8,0,11,4,6,8,0
"COG3644",0,0,0,0,0,0,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",6,0,1,0,3,0,0,0,0,8
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,0,0,0,0,0,0
"COG3650",3,0,0,0,0,0,0,1,0,1
"COG3651",1,27,17,11,1,15,23,24,17,0
"COG3652",4,0,0,0,0,0,0,0,0,1
"COG3653",20,60,86,46,132,54,42,48,44,35
"COG3654",1,2,1,0,0,0,2,0,0,3
"COG3655",4,0,1,0,2,2,1,0,0,6
"COG3656",6,0,3,1,2,1,0,0,0,5
"COG3657",9,0,0,0,11,0,0,0,0,1
"COG3658",7,4,3,4,15,0,2,4,0,6
"COG3659",12,0,0,2,2,0,0,1,0,5
"COG3660",1,39,37,21,18,31,36,53,39,13
"COG3661",3,0,2,0,10,1,1,0,0,11
"COG3662",3,5,7,5,5,8,2,12,12,15
"COG3663",3,0,1,1,2,0,0,0,0,4
"COG3664",0,1,4,4,0,4,1,5,2,0
"COG3665",21,69,48,47,22,55,65,52,65,14
"COG3666",42,0,6,0,50,3,1,2,0,11
"COG3667",35,0,0,1,45,2,1,2,0,56
"COG3668",16,0,2,0,6,0,1,0,0,9
"COG3669",1,9,9,17,12,5,17,6,3,6
"COG3670",36,16,19,44,27,45,33,35,42,18
"COG3671",5,0,0,0,5,0,1,1,0,5
"COG3672",8,0,0,0,10,0,1,1,0,9
"COG3673",2,4,0,0,13,0,1,0,0,5
"COG3675",3,10,9,4,6,47,5,9,2,13
"COG3676",2,1,0,0,1,0,1,0,0,3
"COG3677",1,0,1,0,0,0,0,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,1,0,1,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,1,4,0,0,0,0,7
"COG3683",6,0,0,0,4,0,0,0,1,3
"COG3684",0,3,0,2,0,3,3,2,0,1
"COG3685",4,0,0,0,4,0,0,0,0,9
"COG3686",3,6,4,3,6,2,7,6,7,1
"COG3687",46,3,2,2,20,1,1,0,1,30
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",0,0,0,1,0,0,0,0,2,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,12,9,6,11,0,24,11,2,6
"COG3694",0,3,3,12,0,1,10,15,1,0
"COG3695",4,3,0,3,5,0,3,1,7,2
"COG3696",213,27,34,3,383,17,7,11,3,269
"COG3698",4,0,0,2,4,1,0,1,0,10
"COG3700",0,0,6,0,0,3,0,0,0,0
"COG3701",19,0,1,0,6,1,0,0,0,14
"COG3702",2,0,0,0,0,0,0,1,0,4
"COG3703",14,7,4,6,12,4,7,5,3,7
"COG3704",4,0,0,0,3,0,0,0,0,11
"COG3705",21,44,44,49,30,33,51,63,50,25
"COG3706",91,38,38,10,176,22,21,27,14,130
"COG3707",11,0,1,0,7,0,0,1,1,15
"COG3708",2,0,1,0,5,0,0,0,0,0
"COG3709",1,8,0,0,0,0,1,1,0,1
"COG3710",3,1,6,0,29,1,0,1,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",94,3,10,4,49,1,5,2,1,32
"COG3713",6,2,0,1,10,1,0,0,0,11
"COG3714",2,0,1,0,2,0,1,0,0,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,2,1,2,0,0,0,0,1
"COG3718",4,11,11,8,5,8,7,13,11,3
"COG3719",4,0,0,0,2,0,0,1,0,10
"COG3720",10,0,8,1,5,0,1,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",9,0,2,2,6,2,0,0,0,25
"COG3724",10,3,3,3,10,4,2,4,2,18
"COG3725",5,0,2,0,18,2,0,0,0,6
"COG3726",1,1,2,0,0,0,0,0,0,2
"COG3727",2,0,1,0,6,2,1,2,3,2
"COG3728",1,0,0,0,14,1,0,1,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,0,0,1,0,0
"COG3731",0,1,0,0,0,1,0,0,1,0
"COG3732",0,2,4,1,0,5,0,1,2,0
"COG3733",0,1,9,10,1,5,12,12,8,2
"COG3734",4,4,2,6,3,0,4,3,7,8
"COG3735",7,2,1,0,16,0,0,0,0,24
"COG3736",4,0,0,0,6,0,0,0,0,4
"COG3737",9,0,1,3,2,0,2,1,3,2
"COG3738",3,0,0,1,4,0,0,0,0,4
"COG3739",5,0,0,0,6,0,0,0,0,10
"COG3740",9,0,1,4,13,5,0,0,0,38
"COG3741",19,5,2,4,10,3,10,7,8,28
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",31,2,2,9,29,4,3,6,6,57
"COG3744",1,1,0,0,0,0,0,0,0,0
"COG3745",17,0,0,1,7,1,0,0,0,28
"COG3746",22,8,3,1,7,3,2,2,3,14
"COG3747",0,0,0,0,1,0,0,0,0,8
"COG3748",15,34,46,45,16,36,35,43,57,6
"COG3749",5,2,1,0,11,0,0,0,3,7
"COG3750",2,0,0,0,3,0,2,2,1,4
"COG3751",16,7,16,15,22,20,3,12,6,23
"COG3752",8,27,37,14,19,33,27,29,37,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,3,1,5,5,1,2,3,1,1
"COG3755",3,0,0,0,1,0,0,0,0,5
"COG3756",3,0,0,0,3,3,0,0,0,8
"COG3757",9,0,4,0,6,0,1,0,0,12
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,1,0,0,0,0,0,0
"COG3760",4,5,4,4,6,3,9,7,6,2
"COG3761",3,8,12,11,5,12,11,6,10,6
"COG3762",4,0,0,0,5,0,0,0,0,12
"COG3764",0,4,9,12,5,14,4,12,16,1
"COG3765",0,0,1,0,10,1,0,0,0,2
"COG3766",0,1,0,1,0,0,0,2,0,6
"COG3768",4,1,1,0,1,0,2,0,0,2
"COG3769",4,32,4,16,8,3,13,14,4,0
"COG3770",1,1,1,3,0,0,2,2,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",48,2,1,9,36,6,3,0,1,93
"COG3773",40,8,6,23,33,20,20,19,9,78
"COG3774",1,4,3,2,6,5,6,2,1,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,10,1,14,4,5,10,4,7,10
"COG3778",2,0,0,0,5,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,0,4,5,5,1,2,7,0
"COG3782",8,0,0,0,8,0,0,3,1,2
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",6,0,0,0,2,0,0,0,0,7
"COG3785",3,20,12,19,4,15,17,18,17,4
"COG3786",5,11,10,11,10,5,14,21,11,7
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",4,1,1,2,1,0,2,2,0,2
"COG3789",0,0,1,0,0,1,1,0,0,0
"COG3791",45,48,30,26,29,26,38,38,29,28
"COG3793",1,0,2,0,0,0,0,0,0,0
"COG3794",18,17,24,77,4,51,27,29,28,12
"COG3795",6,0,0,0,6,0,0,0,0,4
"COG3797",4,0,0,0,3,0,0,0,0,5
"COG3798",3,0,0,0,0,0,0,0,0,3
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",24,42,48,33,21,10,10,17,17,11
"COG3801",2,0,1,0,0,0,0,0,0,0
"COG3802",6,0,1,0,2,0,0,0,0,2
"COG3803",14,9,10,17,11,6,11,6,16,7
"COG3804",0,0,5,0,2,9,0,2,4,5
"COG3805",0,0,0,0,0,0,1,0,0,3
"COG3806",15,8,3,3,29,5,12,3,3,18
"COG3807",5,12,12,13,2,12,19,11,14,9
"COG3808",25,195,141,104,31,141,112,113,120,33
"COG3809",1,0,0,0,5,0,0,0,1,7
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",1,4,3,1,0,1,0,2,0,5
"COG3813",1,1,0,0,0,0,0,0,0,2
"COG3814",13,4,5,5,5,4,6,5,2,13
"COG3815",0,0,1,0,0,0,1,1,3,0
"COG3816",6,12,12,9,8,4,10,7,8,12
"COG3817",1,0,0,0,0,0,0,0,0,1
"COG3818",2,11,17,11,1,12,9,9,11,5
"COG3819",2,0,0,0,0,0,0,0,0,1
"COG3820",5,22,24,14,10,17,27,24,15,13
"COG3821",7,0,0,0,4,0,0,0,0,9
"COG3822",3,4,0,4,2,1,6,1,2,1
"COG3823",3,6,12,7,18,6,6,3,7,5
"COG3824",8,0,0,0,3,0,0,0,0,3
"COG3825",27,26,21,12,35,23,26,22,15,29
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",2,0,0,0,4,0,0,1,0,1
"COG3828",6,17,2,6,7,8,11,11,2,1
"COG3829",6,0,4,0,22,1,1,0,0,3
"COG3830",12,8,0,4,15,1,4,2,4,5
"COG3831",1,0,0,0,0,0,0,0,0,3
"COG3832",27,0,2,0,18,0,0,0,0,19
"COG3833",5,1,8,9,1,3,4,5,10,2
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",18,58,46,26,9,30,33,28,37,9
"COG3837",5,0,1,0,0,0,0,1,3,2
"COG3838",5,0,0,0,4,0,0,0,0,8
"COG3839",133,135,81,135,79,92,126,143,145,58
"COG3840",5,3,0,5,3,0,6,2,2,5
"COG3842",84,137,129,154,73,113,142,150,138,63
"COG3843",55,0,0,0,25,0,1,0,0,55
"COG3844",12,9,17,13,33,9,3,2,7,10
"COG3845",35,31,48,85,21,68,52,66,77,29
"COG3846",27,0,2,0,13,0,0,1,0,23
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0
"COG3850",8,1,2,0,1,2,1,0,1,8
"COG3851",5,1,1,0,0,1,0,0,0,5
"COG3852",31,23,19,14,28,10,34,18,21,35
"COG3853",4,0,1,0,4,0,1,0,0,18
"COG3854",0,2,8,9,0,6,2,1,6,0
"COG3855",0,0,1,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,1,0
"COG3858",0,3,19,2,3,5,1,1,3,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",79,9,16,30,17,19,13,7,11,155
