"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG3281",2,1,4,0,0,1,1,2,0,0
"COG3283",1,14,1,2,0,2,0,1,0,0
"COG3284",3,37,10,21,3,30,7,11,8,10
"COG3285",1,0,9,0,0,8,0,2,0,1
"COG3287",0,35,10,3,1,3,1,2,0,1
"COG3288",101,28,32,15,103,45,86,76,90,107
"COG3290",2,3,1,1,0,2,0,0,0,3
"COG3291",99,44,92,21,115,25,41,88,55,27
"COG3292",22,171,340,56,30,182,13,49,32,17
"COG3293",4,26,12,9,5,22,3,7,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,15,1,5,0,1,0,2,0,0
"COG3296",0,7,2,1,0,7,1,0,2,1
"COG3297",1,17,2,4,0,13,1,4,0,2
"COG3298",3,0,12,3,0,7,1,4,2,2
"COG3299",0,2,0,4,0,8,0,0,0,0
"COG3300",1,48,22,41,0,47,1,5,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,5,1,1,5,5,3,7
"COG3303",0,0,0,4,1,0,1,1,0,0
"COG3304",0,1,5,0,2,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,60,27,34,14,11,7,16,7,0
"COG3307",9,24,30,41,10,16,18,14,11,9
"COG3308",0,4,2,1,1,2,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,20,2,2,0,2,1,0,0,0
"COG3311",1,7,0,0,0,0,1,1,0,0
"COG3312",0,3,1,1,2,8,0,0,0,1
"COG3313",5,4,2,7,4,8,8,3,8,6
"COG3314",0,4,1,0,0,1,0,2,0,0
"COG3315",2,0,3,5,2,2,0,3,1,5
"COG3316",2,2,16,22,0,15,4,1,1,5
"COG3317",3,11,6,6,10,11,11,11,11,27
"COG3318",1,2,4,3,0,0,0,3,1,1
"COG3319",0,0,0,16,3,5,1,1,1,0
"COG3320",2,2,12,17,3,20,0,1,2,0
"COG3321",17,13,27,82,17,81,7,25,11,3
"COG3322",0,6,7,14,0,4,0,0,0,0
"COG3323",6,2,2,4,10,8,10,4,1,5
"COG3324",0,8,11,1,0,7,2,1,0,3
"COG3325",4,1,1,0,5,2,7,8,5,5
"COG3326",0,12,3,1,0,7,0,0,0,0
"COG3327",0,0,2,5,1,0,0,1,0,0
"COG3328",5,38,59,27,2,49,5,11,1,1
"COG3329",5,3,2,12,19,26,11,9,5,7
"COG3330",3,0,0,0,6,0,3,13,4,1
"COG3331",0,4,1,2,0,0,0,0,0,0
"COG3332",3,12,12,8,3,11,1,9,2,10
"COG3333",55,23,42,77,55,40,68,41,71,149
"COG3334",2,0,1,9,1,5,1,0,0,0
"COG3335",3,19,6,30,0,53,6,2,1,1
"COG3336",4,4,2,1,1,0,8,15,5,3
"COG3338",1,0,0,0,0,1,2,2,1,0
"COG3339",4,2,1,11,3,4,4,3,0,1
"COG3340",32,9,1,0,26,0,10,14,13,5
"COG3341",1,0,1,0,0,2,2,2,1,0
"COG3342",12,3,2,10,7,7,22,3,11,2
"COG3344",4,181,24,44,5,55,1,24,0,8
"COG3345",0,19,1,0,0,0,4,3,1,1
"COG3346",22,19,8,10,40,17,42,26,32,36
"COG3347",27,20,9,14,17,3,29,19,34,14
"COG3349",25,2,0,6,39,2,50,29,25,6
"COG3350",0,0,0,4,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,1,0,0,2,0,2,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,0,0,4,1,6,3,8,1,1
"COG3359",1,0,0,1,1,0,0,2,1,0
"COG3360",0,1,1,1,0,2,0,1,0,0
"COG3361",2,0,0,0,3,1,0,3,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,2,2,15,9,5,17,10,13,13
"COG3369",1,0,5,0,1,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,148,107,103,7,70,4,4,41,19
"COG3379",0,0,0,0,0,2,0,0,0,0
"COG3380",18,6,20,18,31,11,32,34,25,27
"COG3381",1,1,3,1,0,1,3,0,0,1
"COG3382",1,0,0,0,0,0,0,0,0,0
"COG3383",56,5,43,25,15,19,59,23,87,73
"COG3384",16,10,11,17,6,17,1,15,16,3
"COG3385",2,41,6,7,0,6,2,17,1,7
"COG3386",48,21,31,60,43,33,39,37,40,43
"COG3387",4,2,7,23,3,7,5,3,3,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,0,0,0,4,0,0,5,5,3
"COG3390",11,0,0,0,8,0,1,9,6,0
"COG3391",36,17,88,32,25,33,26,22,36,32
"COG3392",2,2,5,1,2,5,3,0,2,0
"COG3393",1,0,0,0,0,0,0,1,1,0
"COG3394",0,0,10,1,4,0,5,4,1,3
"COG3395",17,1,3,5,11,5,16,9,7,12
"COG3396",14,10,25,9,22,22,13,12,17,12
"COG3397",2,0,0,0,0,0,0,0,0,0
"COG3398",22,0,0,0,6,0,2,11,7,0
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",8,3,0,0,6,0,8,11,8,2
"COG3401",2,1,0,0,0,0,0,2,4,0
"COG3402",0,0,11,0,0,1,0,0,0,0
"COG3403",0,7,0,2,0,6,0,0,0,0
"COG3404",13,0,0,0,10,0,10,13,14,2
"COG3405",0,7,3,3,0,0,0,0,0,0
"COG3407",10,0,5,0,11,5,9,6,7,5
"COG3408",2,1,0,3,1,17,0,3,1,0
"COG3409",16,16,17,19,19,3,11,25,23,10
"COG3410",0,2,0,0,0,2,1,0,0,0
"COG3411",4,0,2,0,0,1,4,4,7,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,0,4,0,0,1,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,4,0,0,3,1,0,3,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,11,3,1,1,1,2,1,0
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3419",40,69,21,37,46,68,29,33,31,21
"COG3420",9,2,3,5,1,4,1,0,0,0
"COG3421",1,0,0,0,3,2,1,1,0,0
"COG3422",0,1,0,5,1,16,0,0,0,1
"COG3423",0,3,0,0,0,0,0,0,0,0
"COG3424",0,0,15,10,4,2,2,4,0,1
"COG3425",23,0,0,3,8,3,16,9,11,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,1,5,4,6,6,5,4,11,8
"COG3428",2,12,26,1,0,9,3,1,0,2
"COG3429",11,2,0,0,14,0,12,11,1,3
"COG3431",2,0,0,0,0,0,5,0,1,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,43,4,11,0,9,1,5,0,0
"COG3435",2,0,2,2,1,1,3,0,1,1
"COG3436",5,109,73,113,15,120,4,22,0,2
"COG3437",6,122,72,39,13,46,9,32,6,6
"COG3439",2,3,11,5,0,6,1,1,0,0
"COG3440",2,1,6,9,5,3,2,7,3,5
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,4,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,1,1,5,0,0,0,0
"COG3448",9,8,9,13,20,2,4,10,9,6
"COG3449",1,0,0,8,0,2,0,2,0,0
"COG3450",4,2,2,1,7,0,1,1,0,1
"COG3451",6,16,43,109,1,77,1,10,0,0
"COG3452",0,13,13,6,1,6,0,3,0,2
"COG3453",2,2,13,26,1,24,2,1,0,4
"COG3454",9,2,8,14,0,7,26,0,0,36
"COG3455",0,4,1,0,1,0,2,0,0,2
"COG3456",0,5,4,1,0,2,0,0,0,0
"COG3457",0,0,0,2,0,2,0,1,0,0
"COG3458",1,0,0,3,2,3,2,3,2,1
"COG3459",2,0,4,39,0,11,1,4,1,0
"COG3460",1,1,5,0,4,3,1,1,2,1
"COG3461",0,0,0,4,0,7,0,0,0,0
"COG3463",3,0,0,2,1,0,6,1,0,6
"COG3464",4,36,74,29,2,68,5,11,0,0
"COG3467",2,0,1,4,0,3,3,3,2,1
"COG3468",1,1,4,8,1,2,2,0,1,0
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",2,0,1,0,7,0,1,11,6,2
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",0,1,1,1,1,1,2,1,0,1
"COG3473",26,2,4,6,25,6,26,18,25,26
"COG3474",22,4,15,25,20,20,27,16,26,46
"COG3475",0,0,0,0,0,0,0,0,1,0
"COG3476",16,4,4,8,12,4,23,16,15,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,1,0,1,3,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,1,0,0,5,0,6,4,7,3
"COG3481",2,1,0,2,1,1,1,1,3,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",23,10,14,11,18,15,7,15,16,3
"COG3484",9,1,4,11,3,11,12,0,8,37
"COG3485",10,21,7,19,8,9,13,8,5,12
"COG3486",0,0,2,3,0,1,0,0,0,0
"COG3487",1,5,11,12,0,7,0,1,1,1
"COG3488",2,2,7,19,3,21,1,4,6,1
"COG3489",2,4,2,3,0,4,0,0,0,0
"COG3490",0,5,7,9,0,6,0,1,0,0
"COG3491",39,44,12,24,34,25,39,47,50,39
"COG3492",6,4,0,8,4,1,12,2,9,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,5,3,17,23,12,35,25,33,25
"COG3495",2,15,2,7,1,7,4,2,0,0
"COG3496",32,14,5,14,32,15,27,25,35,24
"COG3497",29,638,375,312,82,82,59,51,62,44
"COG3498",0,1,0,0,0,4,0,0,0,0
"COG3499",0,1,2,0,0,0,0,0,0,0
"COG3500",0,1,5,2,2,3,0,1,0,1
"COG3501",0,21,6,2,1,9,5,8,0,3
"COG3502",4,0,0,6,9,1,14,5,7,12
"COG3503",3,32,0,0,3,1,4,3,4,0
"COG3504",1,2,10,36,1,9,0,1,0,0
"COG3505",2,9,52,154,0,90,3,12,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,10,108,39,12,10,7,13,7,6
"COG3508",6,23,27,9,15,27,5,5,8,7
"COG3509",60,6,5,1,63,4,39,43,43,57
"COG3510",2,7,1,0,5,7,3,2,1,3
"COG3511",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,4,0,5,0,6,4,0,0,1
"COG3514",0,0,1,2,0,3,0,0,0,0
"COG3515",1,7,2,1,0,1,0,0,0,0
"COG3516",0,2,1,1,0,2,0,0,0,1
"COG3517",0,3,4,1,0,6,2,1,0,0
"COG3518",0,1,0,1,0,0,0,0,0,0
"COG3519",2,5,4,4,0,4,0,1,0,0
"COG3520",0,1,2,0,0,2,0,0,0,1
"COG3521",0,2,1,0,0,0,0,0,0,0
"COG3522",0,5,5,0,1,3,2,0,1,1
"COG3523",0,15,17,0,4,5,0,0,1,7
"COG3524",2,11,8,7,1,3,4,0,1,1
"COG3525",18,12,60,3,23,11,18,32,16,16
"COG3526",1,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,3,12,16,1,14,3,6,0,1
"COG3529",0,4,3,0,0,0,0,0,0,1
"COG3530",1,10,1,1,0,2,1,1,0,0
"COG3531",0,4,2,1,0,4,0,0,1,1
"COG3533",2,4,6,7,5,1,4,9,2,9
"COG3534",6,6,30,16,5,3,1,8,4,3
"COG3535",3,0,0,2,0,9,2,1,2,2
"COG3536",2,0,0,5,2,11,3,1,3,4
"COG3537",12,1,33,4,15,10,9,18,13,8
"COG3538",2,0,0,0,4,0,1,2,0,0
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",20,30,21,72,7,72,32,21,19,45
"COG3541",1,3,6,4,0,1,0,2,0,0
"COG3542",7,8,8,7,2,8,8,6,1,5
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",14,2,7,0,22,10,13,7,9,7
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",1,130,165,110,2,54,5,37,1,3
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,2,1,3,0,3,0,1,0,0
"COG3550",3,45,64,39,2,75,3,12,0,2
"COG3551",2,3,3,9,2,7,3,1,5,0
"COG3552",10,3,8,21,15,24,13,13,20,21
"COG3553",0,0,1,0,0,2,0,0,0,0
"COG3554",0,0,0,0,0,2,0,0,0,0
"COG3555",4,23,32,24,3,14,2,6,3,4
"COG3556",8,0,0,0,9,2,2,3,1,2
"COG3558",2,1,3,8,0,3,2,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",3,1,2,7,1,7,7,1,2,4
"COG3563",0,0,0,1,0,2,5,0,1,0
"COG3564",10,1,0,0,8,1,5,5,7,17
"COG3565",15,7,5,6,17,8,16,15,16,25
"COG3566",0,1,3,0,0,14,0,0,1,0
"COG3567",0,1,0,0,0,13,0,0,1,0
"COG3568",7,5,9,7,2,22,7,12,6,6
"COG3569",7,10,8,6,3,8,1,3,7,2
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3571",2,12,0,2,0,4,1,1,0,3
"COG3572",41,6,6,20,41,21,47,36,45,47
"COG3573",0,2,4,0,0,0,0,1,0,0
"COG3575",1,4,0,0,0,2,0,1,0,0
"COG3576",6,10,0,20,5,8,9,10,11,4
"COG3577",3,3,4,8,0,17,2,1,2,1
"COG3579",18,0,1,0,16,0,3,10,20,6
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,1,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,3,1,1,0,3,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,0,0,2,2,0,0,0
"COG3587",0,8,9,9,1,5,0,6,1,0
"COG3588",46,34,11,13,68,7,39,59,62,58
"COG3590",7,49,11,9,6,32,4,4,11,8
"COG3591",0,0,0,3,1,0,1,0,0,0
"COG3592",0,0,14,0,0,0,0,0,0,0
"COG3593",2,15,10,13,1,14,0,5,3,1
"COG3594",3,1,0,0,3,0,2,1,1,1
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,1,0
"COG3598",0,37,3,15,3,3,1,1,1,2
"COG3599",1,0,15,0,2,0,7,2,3,1
"COG3600",0,0,2,1,0,1,0,3,0,0
"COG3602",1,5,1,1,0,0,0,1,1,2
"COG3603",0,7,0,0,0,0,0,0,0,0
"COG3604",4,19,23,8,9,10,2,8,4,6
"COG3605",6,42,21,75,4,70,10,8,8,21
"COG3607",0,0,1,1,0,1,0,0,0,0
"COG3608",12,38,41,22,7,46,9,15,7,3
"COG3609",1,2,4,7,1,7,0,0,1,0
"COG3610",1,13,1,1,1,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,5,0,3,3,4,6,4,4
"COG3614",1,17,12,8,2,10,0,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,6,26,25,12,14,10,16,12,15
"COG3617",0,3,0,4,0,5,0,0,0,0
"COG3618",22,13,10,30,20,24,31,24,21,42
"COG3619",0,0,1,1,0,0,0,1,0,0
"COG3620",1,0,3,1,1,1,0,0,0,0
"COG3621",3,3,0,5,5,4,4,9,6,5
"COG3622",7,15,13,13,17,10,12,19,12,9
"COG3623",0,1,1,1,0,1,2,2,0,3
"COG3624",0,0,2,2,0,4,5,1,0,5
"COG3625",0,0,0,2,0,0,12,0,0,5
"COG3626",2,2,4,3,1,1,13,0,0,44
"COG3627",4,0,4,4,1,7,6,0,1,19
"COG3628",3,41,24,16,1,6,2,1,4,0
"COG3629",0,0,0,9,0,23,0,1,0,1
"COG3631",1,1,1,3,0,15,3,1,2,6
"COG3633",0,11,1,3,0,11,1,1,0,0
"COG3634",2,21,8,7,9,9,1,8,5,0
"COG3635",0,0,0,8,0,1,1,1,2,0
"COG3636",1,0,2,2,0,6,0,1,0,1
"COG3637",0,1,5,17,0,8,0,1,1,0
"COG3638",22,7,14,21,24,17,28,11,13,43
"COG3639",41,12,21,35,20,25,48,38,15,92
"COG3640",0,0,0,0,0,2,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,0,0,0,5,0,0,3,5,0
"COG3643",20,0,0,0,9,0,2,12,14,2
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,1,0,0,0,0,0,1,0,0
"COG3646",0,6,0,0,0,0,0,0,0,0
"COG3647",0,1,2,2,0,1,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,0,1,0,0,0
"COG3650",0,3,1,0,0,0,0,0,0,0
"COG3651",27,10,2,1,19,5,15,17,24,21
"COG3652",0,1,0,1,0,3,0,0,0,0
"COG3653",46,8,13,139,35,129,50,44,69,54
"COG3654",0,5,1,0,0,4,1,0,0,0
"COG3655",0,0,2,4,0,4,0,1,1,1
"COG3656",0,27,6,19,0,2,0,0,0,0
"COG3657",0,0,3,2,0,4,1,0,0,0
"COG3658",2,9,2,1,0,13,4,2,2,10
"COG3659",3,13,26,0,0,5,3,3,0,3
"COG3660",44,5,5,17,42,13,43,26,39,33
"COG3661",1,1,31,15,1,1,0,4,0,0
"COG3662",5,0,2,2,5,8,6,3,5,0
"COG3663",0,0,4,2,0,3,0,1,0,0
"COG3664",1,0,0,0,2,1,0,1,4,1
"COG3665",54,20,16,16,40,29,55,46,72,75
"COG3666",5,36,83,18,2,49,2,9,0,1
"COG3667",1,25,37,51,0,44,1,6,0,0
"COG3668",1,11,15,4,0,4,0,2,0,0
"COG3669",4,1,21,1,10,11,7,9,8,14
"COG3670",23,2,20,25,26,35,21,21,30,22
"COG3671",0,2,2,3,0,11,0,0,0,0
"COG3672",0,8,3,5,0,12,0,3,0,0
"COG3673",0,0,5,10,1,20,0,0,0,2
"COG3675",0,64,22,32,3,6,4,3,5,6
"COG3676",0,0,3,4,0,0,0,0,0,0
"COG3677",0,2,0,0,0,0,0,0,1,0
"COG3678",0,9,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,3,0,1,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,8,9,0,8,0,2,0,0
"COG3683",0,0,2,1,0,2,0,1,0,0
"COG3684",1,0,0,1,1,0,3,1,0,2
"COG3685",0,1,2,10,0,5,0,0,0,0
"COG3686",8,3,3,4,12,9,6,7,0,1
"COG3687",1,12,15,12,2,25,0,6,1,0
"COG3688",0,0,0,0,0,0,0,0,0,1
"COG3689",0,0,0,0,0,0,6,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,7,67,12,8,10,7,9,5,9
"COG3694",7,0,0,4,8,0,4,7,2,0
"COG3695",3,9,5,2,4,3,9,6,1,1
"COG3696",19,321,403,396,13,374,9,56,3,24
"COG3698",0,0,2,5,1,4,2,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,1,7,29,0,1,0,2,0,0
"COG3702",0,0,1,0,1,1,0,1,0,0
"COG3703",4,5,7,5,2,8,5,0,0,6
"COG3704",1,0,1,1,0,4,0,0,0,0
"COG3705",57,5,22,14,43,21,55,42,49,39
"COG3706",18,276,79,114,17,155,14,37,9,26
"COG3707",0,14,5,22,0,8,0,2,1,0
"COG3708",0,6,1,1,0,1,0,1,0,0
"COG3709",1,0,0,3,0,2,2,0,0,4
"COG3710",1,19,1,8,2,45,1,2,0,0
"COG3711",0,0,0,0,0,1,0,1,0,0
"COG3712",3,40,27,26,2,57,2,9,2,4
"COG3713",1,15,3,2,0,8,1,0,0,3
"COG3714",0,12,2,4,0,5,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,11,0,0,2,2,2,0,2
"COG3718",13,0,1,7,14,6,14,12,7,10
"COG3719",1,0,3,1,0,6,0,1,0,1
"COG3720",2,2,3,7,0,4,0,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,41,11,0,2,3,0,0,1,0
"COG3724",2,19,9,19,6,6,1,4,2,0
"COG3725",0,14,4,4,0,9,0,2,0,0
"COG3726",0,3,3,0,0,0,0,0,0,1
"COG3727",3,0,0,4,5,5,3,5,2,2
"COG3728",0,4,5,3,0,12,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,2,3,3,1
"COG3731",0,1,0,0,1,0,0,1,1,0
"COG3732",2,2,0,0,1,0,1,3,0,1
"COG3733",2,0,0,4,5,0,7,4,5,8
"COG3734",3,0,3,3,3,8,5,4,1,6
"COG3735",1,12,10,13,0,17,0,2,1,1
"COG3736",0,0,1,1,0,3,0,0,0,0
"COG3737",2,1,1,2,0,4,2,1,0,0
"COG3738",2,0,2,6,1,1,0,1,0,0
"COG3739",0,0,1,11,0,6,0,2,0,0
"COG3740",0,93,22,17,4,4,6,1,1,0
"COG3741",9,2,10,24,3,13,9,7,4,4
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",8,1,15,50,12,17,1,8,3,0
"COG3744",0,3,3,0,0,0,0,1,1,0
"COG3745",0,2,14,27,0,18,1,1,0,0
"COG3746",3,3,7,15,1,8,1,4,3,6
"COG3747",0,5,2,1,0,0,0,0,0,0
"COG3748",43,17,13,15,23,3,16,16,27,21
"COG3749",0,2,7,5,0,12,0,1,0,2
"COG3750",0,0,1,5,1,8,0,1,1,0
"COG3751",6,83,40,56,7,15,4,8,15,2
"COG3752",31,5,5,10,29,26,20,28,31,26
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",2,1,2,8,2,3,13,0,4,5
"COG3755",0,0,0,1,0,2,0,1,0,0
"COG3756",3,14,1,1,0,1,0,0,0,0
"COG3757",1,11,6,7,0,5,0,1,0,0
"COG3758",0,0,0,1,0,1,0,0,0,0
"COG3759",0,0,0,1,0,1,0,1,0,0
"COG3760",0,0,2,5,3,4,5,5,1,5
"COG3761",7,4,1,5,13,4,9,10,11,8
"COG3762",0,0,11,1,0,5,1,2,1,1
"COG3764",4,9,0,4,5,2,5,3,5,2
"COG3765",0,0,0,2,0,11,0,0,1,0
"COG3766",0,6,0,1,0,2,1,1,0,0
"COG3768",0,9,4,3,0,3,0,2,0,0
"COG3769",18,8,1,9,8,11,18,7,11,22
"COG3770",2,0,2,0,0,2,4,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,55,51,88,2,31,6,4,3,2
"COG3773",3,32,54,67,8,27,10,4,6,16
"COG3774",2,17,3,6,4,3,2,4,3,1
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,1,2,2,5,4,21,9,2,14
"COG3778",1,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",2,3,0,3,0,2,0,1,3,0
"COG3782",0,6,9,10,0,11,1,1,1,1
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,2,3,0,2,0,0,0,0
"COG3785",15,2,3,5,20,5,11,9,16,24
"COG3786",12,1,2,9,19,2,21,8,17,12
"COG3787",0,0,0,0,0,0,0,1,1,0
"COG3788",0,5,1,4,1,1,0,0,4,3
"COG3789",0,4,0,0,0,0,0,0,0,0
"COG3791",26,16,10,39,33,28,41,36,35,40
"COG3793",0,2,0,0,1,1,0,0,0,0
"COG3794",43,14,19,9,35,4,19,37,19,12
"COG3795",0,3,4,9,1,1,0,0,0,0
"COG3797",0,0,0,2,0,1,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",30,5,9,14,32,18,26,11,39,41
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,1,0,3,1,0,1,0
"COG3803",12,12,5,14,7,12,24,8,12,9
"COG3804",5,0,0,2,2,3,2,3,6,0
"COG3805",0,0,0,0,0,0,1,0,1,0
"COG3806",2,16,8,25,5,16,3,1,2,5
"COG3807",13,2,3,5,15,7,16,18,13,11
"COG3808",141,21,51,33,146,33,108,110,142,177
"COG3809",0,0,2,5,0,3,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,6,8,4,3,1,3,3
"COG3813",0,0,0,1,0,0,0,0,0,0
"COG3814",2,0,4,5,3,5,6,1,2,8
"COG3815",2,0,2,0,2,0,0,3,1,0
"COG3816",9,16,6,8,8,14,9,5,6,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,0,7,4,8,3,11,13,8,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,1,6,1,10,8,20,18,18,23
"COG3821",0,2,5,1,0,6,0,0,0,0
"COG3822",1,0,2,1,0,4,5,2,2,2
"COG3823",15,0,3,3,7,14,7,8,9,3
"COG3824",2,0,0,2,1,2,1,1,0,0
"COG3825",18,22,17,30,20,28,17,26,22,23
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,2,8,0,4,0,0,0,0
"COG3828",7,1,60,5,5,4,12,12,8,15
"COG3829",0,2,6,5,0,17,1,0,1,1
"COG3830",1,1,8,12,0,15,5,3,0,2
"COG3831",0,0,2,5,0,0,0,0,0,0
"COG3832",0,7,16,15,2,17,2,0,0,0
"COG3833",8,0,0,0,11,1,6,10,5,3
"COG3835",0,7,0,0,0,0,0,0,0,0
"COG3836",35,14,5,20,33,12,30,28,43,50
"COG3837",0,1,2,3,0,1,1,0,0,2
"COG3838",0,1,2,10,0,2,1,1,0,0
"COG3839",87,25,38,71,86,81,132,102,146,145
"COG3840",0,1,0,0,1,0,7,2,2,4
"COG3842",151,37,47,65,126,112,112,120,157,131
"COG3843",0,4,32,70,2,25,1,1,0,0
"COG3844",9,15,9,19,12,21,19,9,16,9
"COG3845",54,17,20,26,48,23,68,47,75,37
"COG3846",0,2,21,23,0,14,1,1,1,0
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,4,0,1,2
"COG3850",0,2,3,3,1,1,1,2,1,0
"COG3851",0,3,2,7,0,0,1,0,0,0
"COG3852",14,30,16,25,17,42,18,20,9,18
"COG3853",1,1,1,1,0,4,1,1,0,0
"COG3854",6,0,0,0,5,0,13,4,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,8,0,0,1,1,0,0
"COG3858",3,2,2,0,5,0,3,6,2,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,122,105,82,9,19,3,6,4,15
"COG3865",0,1,1,5,0,4,2,0,0,0
"COG3866",0,7,0,0,0,0,0,2,0,0
"COG3867",3,0,0,0,3,0,4,4,3,0
"COG3868",0,7,9,8,1,12,0,2,0,0
