"","X102_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3"
"COG3284",12,3,11,11,1,3,38,10,1,17
"COG3285",0,7,0,0,3,6,0,0,2,1
"COG3287",0,1,1,1,0,4,2,4,2,12
"COG3288",35,34,41,43,30,58,65,91,63,55
"COG3290",0,4,0,0,4,13,1,0,2,1
"COG3291",57,83,55,72,86,48,18,32,41,33
"COG3292",14,41,46,16,50,57,19,17,32,109
"COG3293",0,10,4,5,54,13,8,3,15,10
"COG3294",0,0,0,1,1,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,2,0,6
"COG3296",0,0,0,0,0,1,2,0,2,1
"COG3297",1,4,0,2,2,5,15,1,4,11
"COG3298",1,5,4,0,8,8,0,1,12,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,6,0,4,3,0,0,2,12
"COG3301",0,0,0,0,4,0,0,0,0,0
"COG3302",3,0,5,5,0,0,3,3,1,11
"COG3303",0,0,0,0,5,0,0,0,0,0
"COG3304",2,0,0,0,2,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,1,19,32,0,0,3,4,0,6
"COG3307",14,10,9,8,10,9,14,12,10,18
"COG3308",0,0,0,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",0,1,1,0,0,1,0,0,0,4
"COG3311",0,0,0,0,3,1,0,0,4,2
"COG3312",0,0,1,0,0,1,0,2,1,4
"COG3313",0,2,3,3,0,2,1,7,2,3
"COG3314",0,1,2,0,0,4,0,0,3,15
"COG3315",4,2,3,5,12,3,6,3,2,2
"COG3316",2,5,1,7,11,0,1,0,2,4
"COG3317",17,5,12,15,8,6,24,15,4,22
"COG3318",2,5,2,0,22,7,2,2,10,2
"COG3319",0,1,0,1,0,6,0,1,0,1
"COG3320",3,3,1,1,0,0,17,1,2,1
"COG3321",11,36,12,24,28,23,9,17,18,14
"COG3322",0,1,0,0,0,0,0,0,0,3
"COG3323",5,0,4,5,1,3,12,5,0,12
"COG3324",0,2,1,0,1,5,1,1,4,4
"COG3325",6,1,4,6,11,3,2,7,5,23
"COG3326",0,1,0,0,1,0,0,0,0,3
"COG3327",1,3,0,0,0,2,0,0,0,1
"COG3328",0,16,2,4,127,22,1,5,8,14
"COG3329",12,0,11,8,0,0,0,12,0,5
"COG3330",1,0,9,3,1,0,0,5,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,3,4,5,9,1,10,7,7,0
"COG3333",72,78,54,70,41,63,52,71,89,49
"COG3334",1,2,1,0,1,0,0,0,1,0
"COG3335",0,14,8,3,70,15,4,5,13,12
"COG3336",8,12,5,8,4,9,0,10,2,1
"COG3338",0,0,0,1,0,0,1,0,0,0
"COG3339",1,0,4,2,0,3,0,4,1,1
"COG3340",21,5,24,16,5,5,23,18,8,9
"COG3341",3,0,2,1,0,0,9,1,0,1
"COG3342",4,32,4,7,14,24,6,8,20,9
"COG3344",3,16,8,2,18,19,6,7,10,36
"COG3345",3,0,4,3,1,8,16,2,1,8
"COG3346",35,6,28,39,6,6,49,42,6,26
"COG3347",29,42,32,29,42,50,13,37,48,31
"COG3349",14,1,37,21,0,3,4,32,2,9
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,26,0,2,2,30,0,0,23,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,7,3,1,3,5,17,2,1,3
"COG3359",1,0,0,0,4,0,0,0,1,1
"COG3360",0,0,0,0,10,0,0,0,0,0
"COG3361",3,2,4,4,0,3,11,3,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,13,8,12,33,26,9,14,21,13
"COG3369",0,2,0,0,0,2,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,6,0,1,2,5,0,0,5,0
"COG3375",0,3,1,0,0,2,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",13,8,11,73,17,11,12,3,6,2
"COG3379",1,2,0,0,12,4,3,1,2,2
"COG3380",30,1,12,25,1,0,39,22,2,17
"COG3381",1,3,1,1,6,5,1,0,7,3
"COG3382",0,2,0,0,7,1,0,0,0,0
"COG3383",82,100,67,82,130,101,164,59,97,82
"COG3384",7,17,16,9,0,12,0,8,20,9
"COG3385",0,26,20,2,53,19,0,2,11,30
"COG3386",42,69,48,47,51,64,35,40,71,57
"COG3387",4,6,3,6,9,16,0,2,2,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,3,5,2,0,1,0,2,2,0
"COG3390",2,2,4,5,4,1,0,3,1,0
"COG3391",20,153,28,30,76,137,52,20,197,29
"COG3392",2,6,2,8,2,3,5,0,2,1
"COG3393",1,0,0,0,0,1,5,0,0,0
"COG3394",5,5,5,4,9,0,5,2,0,3
"COG3395",11,7,18,7,1,4,4,6,3,3
"COG3396",15,29,21,19,11,23,5,8,22,6
"COG3397",1,0,0,1,0,0,0,1,0,13
"COG3398",2,7,8,2,1,8,0,4,9,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,6,3,0,1,0,8,0,1
"COG3401",0,0,0,0,1,0,0,0,3,0
"COG3402",0,0,0,0,0,1,2,0,0,0
"COG3403",0,0,0,0,1,3,0,0,0,0
"COG3404",9,6,6,11,25,10,7,12,8,8
"COG3405",0,1,3,1,1,0,0,0,0,1
"COG3407",14,8,8,7,2,3,24,12,4,16
"COG3408",0,8,1,0,4,7,0,0,6,1
"COG3409",20,3,19,10,11,10,0,21,2,0
"COG3410",1,0,0,0,2,2,1,0,0,0
"COG3411",0,3,4,1,5,5,1,1,7,1
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",1,1,1,2,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,4,2,2,9,1,0,2,4,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,1,0,4
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",17,10,28,28,35,16,32,38,12,45
"COG3420",1,1,1,2,2,1,1,4,2,0
"COG3421",1,0,0,1,0,0,0,2,0,0
"COG3422",3,1,0,0,0,1,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,3,0,2,0,3,17,3,3,2
"COG3425",12,41,12,20,5,20,4,7,26,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,18,8,3,15,20,3,6,24,2
"COG3428",0,5,4,2,1,3,9,2,1,10
"COG3429",8,0,13,2,0,1,0,8,0,1
"COG3431",0,0,0,0,0,0,0,0,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,11,2,2,6,0,3,5,35
"COG3435",1,8,2,4,3,5,1,2,8,1
"COG3436",0,25,14,7,35,52,2,7,29,53
"COG3437",1,11,21,12,14,18,3,12,8,51
"COG3439",0,1,0,0,1,5,0,0,3,1
"COG3440",4,2,2,2,9,5,10,1,2,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,1,1,0
"COG3448",14,7,12,14,10,10,43,11,9,20
"COG3449",0,0,2,1,2,0,0,0,0,4
"COG3450",2,1,4,4,3,0,15,6,5,5
"COG3451",1,19,11,4,11,21,0,2,3,6
"COG3452",0,2,0,0,0,0,0,3,2,20
"COG3453",1,2,0,2,0,1,1,3,0,11
"COG3454",0,2,2,1,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,2,1,9
"COG3456",0,0,0,1,0,1,2,0,0,3
"COG3457",0,1,0,0,0,0,4,0,1,0
"COG3458",0,14,2,0,2,6,0,0,9,1
"COG3459",0,3,3,1,1,3,0,1,1,3
"COG3460",1,4,0,0,0,1,2,1,4,3
"COG3461",0,1,0,0,0,0,0,0,0,1
"COG3463",0,9,1,3,11,5,0,1,2,5
"COG3464",0,9,14,2,29,10,0,3,10,11
"COG3467",0,18,2,2,14,17,0,0,17,1
"COG3468",0,0,1,2,0,0,0,1,1,0
"COG3469",1,0,0,1,0,0,0,1,0,3
"COG3470",5,1,5,8,1,0,3,13,1,4
"COG3471",0,0,0,0,3,0,0,0,0,1
"COG3472",2,4,0,0,3,2,1,0,2,3
"COG3473",36,26,27,19,35,32,41,21,29,29
"COG3474",22,10,30,26,19,14,17,20,13,20
"COG3475",1,0,0,1,6,1,0,0,1,0
"COG3476",16,5,15,11,0,7,28,20,2,14
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,5,0,1,3,3,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,3,3,5,9,3,0,4,0,1
"COG3481",2,5,2,0,23,5,0,1,8,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,12,7,10,12,12,12,9,28,8
"COG3484",0,0,20,3,0,2,0,2,1,0
"COG3485",9,14,7,4,2,11,4,3,11,6
"COG3486",0,0,0,0,0,0,0,2,0,6
"COG3487",1,0,1,5,1,4,21,0,1,4
"COG3488",10,5,5,10,0,5,27,2,3,7
"COG3489",3,0,0,2,0,0,2,1,0,0
"COG3490",1,0,1,1,0,0,2,0,0,1
"COG3491",55,44,42,49,24,64,16,64,52,44
"COG3492",10,9,9,10,7,6,6,11,3,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",24,10,24,21,13,9,14,15,9,14
"COG3495",1,2,8,5,3,4,3,2,2,5
"COG3496",41,6,29,31,0,12,47,30,5,30
"COG3497",117,8,122,277,20,13,4,71,7,33
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,1,1,0,1,0,0,1,2
"COG3501",1,1,1,4,1,0,0,4,0,6
"COG3502",8,2,8,14,0,3,5,13,0,4
"COG3503",1,6,5,4,1,3,0,4,2,12
"COG3504",0,1,1,0,2,2,1,1,0,2
"COG3505",0,9,3,1,1,15,1,0,2,3
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",22,10,7,10,0,10,1,9,13,11
"COG3508",8,13,11,10,5,10,27,11,9,15
"COG3509",40,12,47,66,16,22,22,55,25,32
"COG3510",2,4,1,3,2,6,10,2,2,0
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,1,0,0,2,0,0,0,0,0
"COG3513",0,3,1,0,5,3,1,0,0,1
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,1,3,0,0,0,1,1,5
"COG3516",1,0,0,0,1,0,1,0,0,0
"COG3517",0,2,0,0,1,0,5,2,0,10
"COG3518",0,0,0,0,0,1,0,0,0,1
"COG3519",0,0,0,1,1,2,0,1,0,6
"COG3520",0,0,0,1,0,0,0,0,1,1
"COG3521",0,0,0,0,0,0,0,0,0,3
"COG3522",4,0,0,1,0,0,0,0,0,4
"COG3523",0,0,0,1,1,0,1,0,0,13
"COG3524",0,1,3,2,0,3,0,0,0,1
"COG3525",24,38,26,20,16,45,44,30,32,59
"COG3526",1,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",2,1,3,5,0,2,2,2,0,8
"COG3529",0,0,1,0,0,0,0,0,0,1
"COG3530",1,2,1,1,0,1,7,0,0,2
"COG3531",1,3,1,0,4,3,2,0,2,6
"COG3533",10,9,4,0,5,13,0,6,4,5
"COG3534",4,8,2,0,1,7,3,5,3,4
"COG3535",2,2,0,1,3,9,2,1,17,1
"COG3536",1,4,4,4,3,0,2,1,3,0
"COG3537",25,15,12,16,13,15,114,25,4,35
"COG3538",2,0,1,4,0,2,15,0,0,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",33,20,20,22,4,18,19,17,16,14
"COG3541",0,1,0,0,0,1,0,0,0,0
"COG3542",2,4,6,1,6,1,1,2,7,8
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",29,9,6,11,2,16,28,22,7,16
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,1,0,0,0,0
"COG3547",0,36,21,8,61,37,4,6,22,35
"COG3548",0,0,1,0,0,2,0,0,0,0
"COG3549",0,0,1,0,3,0,1,1,2,0
"COG3550",1,9,14,2,3,12,0,3,3,15
"COG3551",0,1,1,1,4,0,0,2,1,1
"COG3552",15,17,15,24,18,27,5,8,17,8
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",10,0,9,12,3,2,9,8,1,5
"COG3556",2,0,4,1,0,0,0,5,0,0
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,4,2,0,3,0,0,0,0
"COG3563",1,0,2,1,0,3,0,2,0,0
"COG3564",9,2,6,11,0,2,4,7,0,1
"COG3565",32,6,19,19,0,3,16,13,2,25
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,1
"COG3568",12,8,5,8,18,9,7,4,21,10
"COG3569",5,42,4,10,9,35,6,4,39,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,4,2,1,1,4,3,1,1,4
"COG3572",34,52,50,32,44,36,20,48,39,46
"COG3573",0,2,0,0,0,0,0,1,0,0
"COG3575",0,0,1,0,1,0,0,0,0,1
"COG3576",2,29,3,8,3,31,7,5,39,2
"COG3577",0,1,2,4,2,9,2,1,4,1
"COG3579",10,7,13,15,15,20,3,4,14,12
"COG3580",0,2,0,0,28,3,0,0,1,0
"COG3581",0,1,0,0,18,1,0,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,1,1,0,3,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,1,2,0,2,0,1,1
"COG3587",0,2,5,4,1,2,0,1,2,0
"COG3588",46,54,53,55,60,26,15,26,23,19
"COG3590",5,7,15,4,3,11,30,7,5,32
"COG3591",0,0,0,0,0,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,47,7,1,1,52,0,4,35,9
"COG3594",1,0,1,1,0,2,1,2,0,1
"COG3595",0,3,0,0,6,2,0,0,0,4
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,1,0,0,0,1,0,0
"COG3598",0,0,0,0,3,0,0,0,0,0
"COG3599",3,3,0,0,0,0,0,1,2,1
"COG3600",0,0,1,1,0,0,0,0,0,1
"COG3602",1,0,3,0,0,0,0,1,1,4
"COG3603",0,2,1,0,1,4,0,1,4,5
"COG3604",2,6,3,3,23,8,0,4,3,20
"COG3605",9,23,9,8,4,11,18,11,17,25
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",0,35,10,10,15,29,7,10,34,38
"COG3609",1,1,1,1,2,5,0,1,0,0
"COG3610",0,0,2,2,1,1,0,1,1,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,2,6,1,0,0,4,0,2
"COG3614",1,3,0,0,2,7,0,2,1,14
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,30,8,17,14,22,4,16,20,14
"COG3617",0,0,0,0,0,1,0,0,0,1
"COG3618",23,45,18,30,23,43,15,22,55,28
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",2,9,0,2,1,16,2,2,14,2
"COG3621",16,3,12,10,1,3,4,5,2,4
"COG3622",14,13,9,7,10,17,4,22,14,10
"COG3623",2,5,1,4,3,5,2,1,10,2
"COG3624",0,0,1,1,0,0,0,0,1,0
"COG3625",0,0,0,2,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,1,0,0,0,0
"COG3628",3,0,8,12,1,0,1,3,0,6
"COG3629",0,0,0,0,2,0,0,1,0,0
"COG3631",3,2,1,1,2,3,1,1,2,2
"COG3633",0,0,2,0,0,0,0,0,0,0
"COG3634",6,8,6,7,2,4,1,4,3,15
"COG3635",0,41,3,0,21,46,0,0,40,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,4,1,0,3,2,0,0,2,0
"COG3638",11,21,22,10,7,9,11,14,6,9
"COG3639",26,45,34,19,19,40,10,29,36,14
"COG3640",0,0,0,0,9,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,20,4,2,5,5,0,0,13,0
"COG3643",13,5,7,13,2,10,10,11,5,1
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,1,0,1
"COG3647",0,0,0,0,1,1,0,1,0,1
"COG3648",0,0,0,0,0,1,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,3
"COG3651",18,9,20,24,5,16,19,23,11,28
"COG3652",0,1,0,0,0,1,0,0,0,0
"COG3653",36,123,50,53,111,50,34,20,76,22
"COG3654",0,1,0,0,1,0,0,0,0,1
"COG3655",0,1,0,0,3,1,3,0,0,0
"COG3656",0,0,0,0,0,0,0,2,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,3,1,0,1,2,0,2,4,6
"COG3659",1,3,0,0,12,3,0,0,0,3
"COG3660",30,15,33,32,14,17,23,26,18,25
"COG3661",0,2,0,0,0,5,0,1,0,0
"COG3662",2,2,3,2,0,3,0,5,2,1
"COG3663",1,3,0,0,5,3,4,0,7,1
"COG3664",4,3,4,1,8,6,0,4,2,1
"COG3665",65,49,64,46,52,48,72,52,41,46
"COG3666",0,10,1,0,26,22,1,4,12,21
"COG3667",0,3,6,1,1,8,3,2,2,3
"COG3668",0,2,1,1,1,6,0,0,0,5
"COG3669",16,17,11,14,10,9,1,20,18,14
"COG3670",19,25,24,26,7,21,7,19,27,15
"COG3671",0,1,0,0,0,1,4,0,0,0
"COG3672",0,2,0,1,4,1,0,0,0,4
"COG3673",0,0,0,0,5,1,1,0,0,4
"COG3675",6,1,10,34,1,2,3,5,3,6
"COG3676",0,3,0,0,41,1,0,0,2,0
"COG3677",0,1,0,0,19,3,0,0,1,6
"COG3678",0,0,4,0,0,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,1,3,0,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,1,0,1,0,0,0,3
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,1,3,0,3,2,0,1,5
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",6,1,3,2,3,0,2,4,2,2
"COG3687",1,4,2,3,0,1,14,0,4,2
"COG3688",1,0,0,0,2,0,0,0,0,0
"COG3689",2,0,0,0,0,4,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",7,5,17,6,1,7,6,12,3,7
"COG3694",3,0,5,3,7,1,0,6,1,0
"COG3695",3,5,2,2,6,1,9,7,1,4
"COG3696",4,53,45,15,78,67,9,18,25,116
"COG3698",0,2,0,0,0,2,4,2,0,4
"COG3700",0,1,1,1,2,1,0,0,2,2
"COG3701",0,3,0,0,0,2,0,2,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,8,3,3,2,9,2,5,2,4
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",39,19,41,32,20,22,31,46,25,29
"COG3706",7,55,57,11,44,23,5,12,14,59
"COG3707",0,5,2,0,3,6,5,2,3,2
"COG3708",0,1,0,0,0,4,0,0,0,3
"COG3709",0,0,0,0,0,1,0,0,0,1
"COG3710",0,1,9,1,1,1,1,0,6,35
"COG3711",0,0,0,0,0,4,0,0,0,0
"COG3712",5,6,6,9,7,14,25,8,5,27
"COG3713",1,1,1,0,0,5,3,0,0,14
"COG3714",0,1,2,0,4,2,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,0,0,4,6,0,0,0
"COG3718",7,7,8,6,5,8,17,12,6,7
"COG3719",0,2,1,0,0,0,0,0,0,0
"COG3720",2,0,3,0,0,0,1,3,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,1,0,1,0,1,1,0
"COG3724",9,3,4,5,2,5,20,4,2,17
"COG3725",0,0,5,1,1,1,0,1,1,4
"COG3726",0,0,0,0,0,0,0,0,1,4
"COG3727",1,2,1,1,8,1,0,0,3,1
"COG3728",0,0,0,1,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,2,3,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",4,0,3,5,0,0,0,2,0,0
"COG3733",8,5,5,2,0,9,0,6,9,1
"COG3734",5,0,0,7,0,2,19,2,0,5
"COG3735",3,0,4,4,8,7,4,1,1,14
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,2,1,2,3,1,1,1,0
"COG3738",0,0,0,1,0,1,0,2,0,4
"COG3739",0,0,1,0,0,2,0,0,0,0
"COG3740",4,0,3,2,4,4,0,3,0,1
"COG3741",8,7,5,5,4,8,9,6,8,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,1,5,7,1,1,1,7,2,3
"COG3744",0,0,0,1,1,0,0,0,0,0
"COG3745",0,4,0,1,1,2,0,0,0,3
"COG3746",2,6,3,1,6,4,7,2,3,6
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",20,44,45,33,39,45,27,44,54,33
"COG3749",0,1,1,0,4,1,6,0,2,4
"COG3750",1,1,3,0,2,0,0,1,0,0
"COG3751",7,4,7,12,1,3,23,7,5,14
"COG3752",44,9,27,40,5,11,64,25,11,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,2,2,3,2,1,3,0,3
"COG3755",0,3,0,0,0,0,0,0,0,0
"COG3756",1,0,1,0,0,0,1,0,0,0
"COG3757",2,0,0,0,1,0,0,0,0,0
"COG3758",0,0,0,0,0,0,6,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,1
"COG3760",4,5,2,4,3,4,4,3,4,10
"COG3761",10,7,7,12,7,7,16,11,11,4
"COG3762",1,0,1,0,0,3,2,0,3,0
"COG3764",9,7,9,10,4,1,4,8,1,2
"COG3765",0,4,0,0,2,0,0,0,0,0
"COG3766",0,0,1,0,0,0,0,1,2,0
"COG3768",0,1,1,1,0,0,0,2,2,8
"COG3769",6,3,20,6,5,2,0,11,0,0
"COG3770",2,1,0,3,0,1,4,4,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1,6,11,3,0,0,3,0,7
"COG3773",12,2,11,26,4,9,2,9,4,7
"COG3774",9,0,2,7,0,0,1,3,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,5,2,6,2,6,0,4,4,11
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,4,4,0,5,5,0,0,1
"COG3782",0,0,1,0,0,1,14,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",1,0,1,0,0,0,0,0,0,0
"COG3785",17,15,9,10,11,15,11,14,12,10
"COG3786",9,5,22,16,8,7,15,13,6,8
"COG3787",0,0,0,0,0,1,2,0,1,2
"COG3788",2,1,2,1,1,0,1,3,0,8
"COG3789",0,1,1,0,0,0,0,0,0,0
"COG3791",5,23,10,11,19,41,22,47,31,29
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",26,14,23,31,14,13,18,26,25,12
"COG3795",0,2,0,0,1,0,0,0,0,0
"COG3797",0,2,0,0,0,2,0,1,0,1
"COG3798",0,1,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",30,22,32,41,31,18,2,19,9,15
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,0,0,0,0,4,0
"COG3803",21,10,9,14,5,12,7,17,11,24
"COG3804",4,3,4,0,6,1,4,2,3,1
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",7,0,7,4,3,3,7,4,3,15
"COG3807",15,6,9,9,18,6,15,13,8,10
"COG3808",145,145,110,136,140,139,102,129,140,81
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",4,0,0,4,0,2,3,7,1,3
"COG3813",0,0,0,0,0,1,0,1,0,0
"COG3814",3,3,2,1,0,1,1,3,2,5
"COG3815",2,0,0,0,0,0,0,0,0,0
"COG3816",7,6,5,10,1,3,4,11,4,13
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",5,4,4,9,4,7,4,9,7,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",22,9,17,13,16,11,17,32,9,18
"COG3821",0,0,0,0,1,1,2,0,0,0
"COG3822",2,0,3,0,0,1,0,4,0,0
"COG3823",7,3,5,3,2,13,14,8,3,10
"COG3824",0,4,0,0,2,1,0,0,1,0
"COG3825",10,10,7,14,5,18,20,25,21,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,1,0,0,1,0
"COG3828",2,3,6,7,4,8,0,6,12,9
"COG3829",0,7,0,0,2,2,0,1,0,0
"COG3830",3,6,1,4,13,1,8,0,3,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,1,3,1,0,1,0
"COG3833",7,2,7,8,2,3,0,10,2,0
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",27,49,18,35,33,55,11,40,81,22
"COG3837",0,2,0,1,6,0,0,0,0,0
"COG3838",0,0,0,0,1,0,0,0,0,0
"COG3839",116,74,102,126,75,69,187,102,79,108
"COG3840",4,2,2,2,1,0,3,0,3,10
"COG3842",134,101,96,144,100,119,149,150,121,133
"COG3843",0,3,1,2,2,7,0,0,0,4
"COG3844",24,26,10,14,17,30,41,22,25,35
"COG3845",77,56,49,43,76,58,43,81,64,32
"COG3846",0,1,1,1,0,2,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,1,0,0
"COG3850",0,4,1,1,3,1,0,1,1,6
"COG3851",0,0,0,0,0,0,2,0,0,1
"COG3852",13,7,8,20,10,9,25,19,20,18
"COG3853",0,0,0,1,0,2,0,1,0,1
"COG3854",5,6,1,2,4,6,3,0,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,6,0,0,0,1,0
"COG3858",2,9,2,6,28,10,0,2,10,0
"COG3859",0,1,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,1,8,20,9,2,1,3,1,5
"COG3865",1,1,0,0,0,1,0,0,1,0
"COG3866",0,0,0,6,0,0,0,0,0,0
"COG3867",6,2,2,4,0,2,0,4,1,1
"COG3868",0,0,0,0,1,1,0,1,0,5
"COG3869",1,2,1,1,10,2,0,1,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
