"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3283",2,1,1,0,1,0,0,1,0,0
"COG3284",3,12,5,7,11,16,0,2,17,2
"COG3285",3,0,9,0,0,0,0,0,0,0
"COG3287",7,2,2,2,0,0,0,3,0,1
"COG3288",58,85,76,81,75,81,83,90,78,102
"COG3290",5,0,5,0,0,2,1,0,0,0
"COG3291",45,33,66,142,56,61,85,40,85,51
"COG3292",48,21,42,21,32,16,32,41,21,11
"COG3293",6,4,21,3,4,0,3,12,0,4
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",1,1,1,1,0,1,0,2,0,0
"COG3296",1,0,0,0,0,1,3,1,0,0
"COG3297",2,4,5,0,0,2,0,1,1,1
"COG3298",6,1,11,2,7,1,3,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",6,3,3,4,4,0,0,4,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,7,3,6,5,3,2,0,2,4
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,2,0,2,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,4,0,13,2,20,13,6,3,20
"COG3307",7,16,10,18,8,17,13,4,5,13
"COG3308",0,2,3,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,0,4,2,3,3
"COG3311",3,0,4,0,0,2,0,0,0,3
"COG3312",4,0,0,1,1,0,0,0,0,0
"COG3313",0,6,0,5,2,0,1,6,5,4
"COG3314",3,0,2,0,0,0,0,1,1,0
"COG3315",7,2,3,3,3,4,4,4,8,5
"COG3316",1,1,1,1,0,1,0,0,2,0
"COG3317",10,12,5,11,12,10,2,11,12,13
"COG3318",3,1,8,0,7,1,0,14,3,0
"COG3319",0,1,1,5,0,0,1,0,0,0
"COG3320",1,1,4,6,0,1,2,1,6,1
"COG3321",14,6,19,42,23,19,14,7,11,8
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",3,6,0,10,2,2,4,1,2,1
"COG3324",1,1,4,0,0,0,3,1,0,0
"COG3325",6,5,2,3,5,4,6,7,2,0
"COG3326",0,0,0,0,0,0,0,2,0,0
"COG3327",4,0,3,0,1,0,0,1,0,0
"COG3328",17,4,27,4,2,2,3,1,0,6
"COG3329",0,4,1,4,13,12,10,2,8,16
"COG3330",0,4,0,5,5,8,11,1,3,21
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",9,9,3,6,6,1,6,5,6,4
"COG3333",60,91,91,61,81,75,57,45,52,94
"COG3334",0,0,0,0,2,0,2,0,1,0
"COG3335",8,1,14,6,2,1,0,4,3,3
"COG3336",7,8,11,10,8,7,12,15,2,8
"COG3338",0,0,0,2,0,0,2,0,1,0
"COG3339",1,0,0,2,3,0,5,1,0,8
"COG3340",2,14,7,8,13,12,14,18,14,27
"COG3341",2,0,1,0,1,0,1,0,1,2
"COG3342",6,3,17,7,3,20,15,9,4,7
"COG3344",25,18,21,9,5,0,5,12,2,4
"COG3345",2,3,4,4,4,0,0,0,4,3
"COG3346",13,27,8,18,38,25,12,24,23,25
"COG3347",41,29,47,11,32,31,27,24,24,28
"COG3349",4,8,5,15,14,25,37,7,18,40
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",44,0,40,3,4,1,2,0,9,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,1,3,9,3,3,0,3,2,2
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",1,3,1,8,7,5,4,2,8,1
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",29,8,20,10,13,15,14,19,13,6
"COG3369",0,0,3,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,7,0,2,0,0,0,0,0
"COG3375",1,0,1,0,0,0,0,1,0,0
"COG3376",0,0,2,0,1,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",4,15,9,31,13,7,41,13,23,16
"COG3379",1,0,2,1,0,0,1,1,0,0
"COG3380",1,19,0,38,23,24,17,13,27,27
"COG3381",4,2,3,1,0,2,1,0,0,1
"COG3382",2,0,0,0,1,0,0,0,0,0
"COG3383",94,87,102,29,75,93,61,52,96,62
"COG3384",14,1,9,2,8,13,19,9,20,3
"COG3385",23,7,16,3,2,1,3,17,1,3
"COG3386",41,48,43,50,42,50,52,47,39,45
"COG3387",1,8,12,5,6,4,3,0,1,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,4,13,11,9,14,5,11,2
"COG3390",2,1,1,5,5,1,8,3,4,0
"COG3391",95,19,134,27,31,30,39,58,43,11
"COG3392",4,1,7,1,2,2,0,2,9,5
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",7,6,5,0,2,0,2,3,7,1
"COG3395",0,6,3,2,16,15,18,4,2,26
"COG3396",28,11,21,19,23,12,22,9,18,14
"COG3397",0,1,0,1,0,0,1,1,0,0
"COG3398",5,1,12,11,8,6,7,1,19,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,3,6,5,5,10,2,3
"COG3401",1,0,0,0,0,1,0,1,2,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,1,0,0
"COG3404",15,2,17,15,7,11,15,17,13,4
"COG3405",0,2,2,0,0,0,0,0,0,1
"COG3407",7,8,3,5,6,2,2,2,4,2
"COG3408",5,0,12,2,1,1,10,0,0,1
"COG3409",7,17,2,24,45,29,18,14,5,23
"COG3410",0,0,1,0,0,0,0,1,0,0
"COG3411",8,3,5,1,5,4,5,4,8,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,2,3,0,7,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,3,0,0,3,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",44,28,15,27,27,36,44,36,23,24
"COG3420",3,0,3,0,2,4,0,2,1,0
"COG3421",2,1,0,1,0,1,1,1,0,1
"COG3422",0,1,0,1,1,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,6,6,3,1,1,1,0,1,5
"COG3425",45,10,32,18,19,21,20,10,26,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,8,20,5,11,16,16,8,6,12
"COG3428",3,8,11,1,2,0,0,3,1,4
"COG3429",0,2,0,3,0,9,18,2,0,12
"COG3431",0,1,0,0,0,0,3,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,1,7,1,0,0,0,11,0,0
"COG3435",1,1,2,3,4,6,2,2,3,1
"COG3436",10,6,25,3,1,0,6,27,2,1
"COG3437",22,16,16,14,7,4,8,11,2,7
"COG3439",1,1,3,1,1,0,0,4,0,0
"COG3440",3,7,3,1,4,1,1,3,3,0
"COG3442",0,0,0,0,0,0,1,3,0,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,1,0,0,0,0,0,4,0,0
"COG3448",5,22,8,12,12,13,8,14,12,14
"COG3449",1,0,0,0,0,0,0,1,0,0
"COG3450",3,2,3,1,3,0,1,2,1,2
"COG3451",10,3,23,5,1,1,2,5,1,0
"COG3452",2,1,3,1,0,0,0,1,0,0
"COG3453",1,1,2,1,0,0,2,1,1,3
"COG3454",0,19,0,1,7,0,0,0,1,0
"COG3455",1,3,0,1,1,0,0,1,0,0
"COG3456",0,1,0,0,0,0,0,1,0,0
"COG3457",1,0,0,0,0,0,0,0,2,0
"COG3458",4,0,3,1,1,8,0,4,1,0
"COG3459",0,0,3,0,0,1,0,1,0,0
"COG3460",0,1,1,0,0,1,1,0,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,1,6,5,1,3,3,3,2,7
"COG3464",3,6,8,2,2,0,1,8,1,1
"COG3467",24,0,21,2,2,2,1,1,5,1
"COG3468",0,3,1,0,1,2,1,0,1,0
"COG3469",0,0,0,2,0,0,0,0,1,0
"COG3470",1,1,1,10,6,1,2,11,7,2
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",2,0,3,0,0,0,2,0,0,0
"COG3473",31,14,36,25,30,15,28,21,19,24
"COG3474",9,34,9,15,24,28,21,19,26,33
"COG3475",1,0,0,0,0,0,0,0,1,0
"COG3476",1,17,6,13,19,10,6,15,9,18
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,1,2,0,4,2,2,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,6,4,12,9,5,5,6,6
"COG3481",5,9,9,1,5,1,1,5,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",28,4,22,14,15,13,25,12,18,5
"COG3484",2,33,3,4,14,3,8,2,4,12
"COG3485",8,12,10,9,6,8,12,5,4,9
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,1,2,1,1,2,1,0,0
"COG3488",2,4,4,0,2,1,4,4,4,5
"COG3489",0,0,1,1,0,1,1,1,0,2
"COG3490",0,0,0,1,1,0,0,1,0,0
"COG3491",57,34,55,58,56,49,46,53,53,39
"COG3492",12,10,5,7,6,9,6,11,10,13
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",9,5,6,7,8,29,13,17,23,24
"COG3495",1,2,1,3,4,3,6,3,4,2
"COG3496",2,25,12,30,30,23,22,29,31,37
"COG3497",11,57,6,95,34,106,66,74,16,72
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,2,1,1,1,0,0
"COG3501",1,2,0,4,2,1,1,1,0,1
"COG3502",2,2,1,7,9,14,8,4,10,12
"COG3503",15,5,1,0,5,3,3,3,3,2
"COG3504",0,0,2,1,0,1,0,0,0,0
"COG3505",5,3,9,2,1,1,1,1,2,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,6,14,14,8,4,2,8,8,3
"COG3508",12,7,20,8,6,8,7,13,7,5
"COG3509",16,57,21,33,57,23,42,62,57,44
"COG3510",4,2,3,3,2,1,1,1,1,0
"COG3511",0,2,1,2,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,2,2,2,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,0,1,0,0,1,2,1,1
"COG3516",0,0,0,0,2,0,0,1,0,2
"COG3517",1,1,1,0,0,1,0,0,0,0
"COG3518",0,0,0,1,0,1,0,0,0,0
"COG3519",2,2,0,1,0,3,1,2,0,2
"COG3520",0,3,0,1,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,1,0,0
"COG3522",1,1,0,1,1,0,0,0,1,0
"COG3523",5,0,0,1,2,1,0,4,1,0
"COG3524",3,0,1,2,2,2,1,3,1,0
"COG3525",40,24,47,29,27,19,20,31,27,13
"COG3526",0,0,1,0,0,1,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,1
"COG3528",2,4,2,0,3,1,3,1,4,3
"COG3529",0,0,0,0,0,0,0,2,0,0
"COG3530",1,0,1,0,0,0,0,0,0,0
"COG3531",2,1,1,0,0,0,0,0,0,0
"COG3533",11,5,4,4,9,3,4,7,2,3
"COG3534",6,6,16,1,5,3,2,2,4,4
"COG3535",8,2,14,1,1,1,1,3,2,0
"COG3536",5,2,3,1,4,0,1,0,0,4
"COG3537",11,11,12,28,8,6,12,3,14,6
"COG3538",0,0,0,4,2,0,2,0,3,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",14,44,19,27,27,18,20,16,15,21
"COG3541",1,0,0,0,0,0,1,1,0,0
"COG3542",0,6,4,3,4,8,4,4,0,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,30,15,17,15,10,10,26,17,14
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",28,14,28,8,4,1,2,17,2,5
"COG3548",0,0,1,0,1,0,0,0,0,0
"COG3549",2,1,1,0,0,0,0,0,2,0
"COG3550",1,6,6,3,4,0,4,7,0,1
"COG3551",0,0,3,2,1,0,0,3,2,0
"COG3552",13,10,21,14,15,22,25,15,14,17
"COG3553",0,0,0,0,0,1,0,0,1,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",4,1,3,9,6,4,11,3,6,11
"COG3556",1,1,0,2,4,5,3,1,1,4
"COG3558",0,0,0,1,1,0,0,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,2,0,1,3,1,1,1,1
"COG3563",0,2,0,1,0,1,3,0,1,2
"COG3564",0,11,0,7,5,1,3,5,5,12
"COG3565",5,19,2,18,16,17,12,16,16,18
"COG3566",0,0,0,1,0,1,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",14,0,18,4,13,9,1,2,4,3
"COG3569",49,1,32,7,11,7,7,7,8,3
"COG3570",1,0,0,0,0,0,0,0,1,0
"COG3571",5,0,7,4,1,2,2,6,2,0
"COG3572",26,40,40,52,38,39,39,31,33,68
"COG3573",1,0,1,1,0,0,1,0,0,0
"COG3575",0,0,2,0,0,0,0,2,0,0
"COG3576",27,7,21,11,5,12,11,8,8,6
"COG3577",0,3,6,2,3,0,3,2,6,0
"COG3579",9,12,14,12,19,14,20,21,25,9
"COG3580",2,0,2,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,0,2,0,1,0,3,2,4
"COG3587",3,4,2,0,0,0,0,4,0,1
"COG3588",53,50,44,53,67,53,55,65,51,64
"COG3590",20,8,11,5,10,4,10,12,17,4
"COG3591",0,0,0,1,1,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",58,0,31,0,4,3,1,3,10,0
"COG3594",1,3,1,3,0,5,3,0,3,1
"COG3595",1,0,3,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,1,3,3,0,1,1,1,0,0
"COG3599",0,2,0,6,0,4,9,0,0,2
"COG3600",0,0,3,0,0,0,0,0,0,1
"COG3602",1,1,1,1,2,0,1,0,3,0
"COG3603",1,0,4,0,0,0,0,2,0,0
"COG3604",12,3,9,5,2,3,4,9,5,2
"COG3605",17,12,14,11,12,9,7,4,8,10
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",35,4,22,19,14,18,13,10,15,5
"COG3609",0,1,0,3,1,1,0,1,0,0
"COG3610",2,1,0,0,0,0,0,4,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,1,2,6,1,3,3,3,1
"COG3614",6,0,7,3,0,0,0,1,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,9,23,13,11,16,22,26,17,11
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",32,29,38,29,19,28,25,29,30,18
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",15,0,5,2,2,0,0,0,3,1
"COG3621",6,12,3,12,6,6,14,7,5,9
"COG3622",14,19,12,5,9,6,20,15,7,7
"COG3623",6,1,5,1,4,1,1,0,2,3
"COG3624",0,5,0,0,2,0,0,0,0,0
"COG3625",0,7,0,0,3,0,0,0,0,1
"COG3626",0,24,0,0,3,0,0,1,1,0
"COG3627",0,15,0,1,4,0,0,0,0,1
"COG3628",0,3,1,3,2,16,1,6,2,3
"COG3629",2,0,0,0,0,0,0,0,0,0
"COG3631",6,1,5,0,1,1,1,2,3,2
"COG3633",3,0,1,1,1,0,0,0,0,0
"COG3634",11,1,3,4,1,0,8,4,4,0
"COG3635",37,1,54,0,12,1,4,3,10,0
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",3,0,2,1,0,0,2,1,0,0
"COG3638",8,28,8,11,20,20,20,12,13,19
"COG3639",32,64,47,30,37,29,31,17,22,22
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,0,10,8,3,5,3,5,9,1
"COG3643",12,3,10,23,11,9,16,15,14,2
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,2,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,4,0,0,0
"COG3651",3,28,8,16,15,21,17,18,22,25
"COG3652",0,0,1,1,0,0,0,0,0,0
"COG3653",92,30,113,43,77,48,82,90,72,30
"COG3654",1,1,0,0,0,0,0,1,0,0
"COG3655",1,0,0,0,1,1,0,0,1,0
"COG3656",2,0,3,1,0,0,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",4,2,1,1,0,1,1,1,0,2
"COG3659",3,1,2,0,0,1,0,1,0,0
"COG3660",19,33,14,28,34,34,20,25,17,38
"COG3661",1,0,2,0,0,0,0,0,0,0
"COG3662",4,3,4,7,7,10,4,4,0,2
"COG3663",2,0,4,0,0,1,1,0,0,0
"COG3664",1,3,3,6,2,3,2,4,3,3
"COG3665",59,66,45,54,40,87,40,40,53,70
"COG3666",6,5,22,2,0,2,2,5,0,0
"COG3667",5,1,6,0,0,0,0,3,0,3
"COG3668",2,1,1,0,0,0,0,1,0,0
"COG3669",8,16,18,7,12,4,3,12,9,5
"COG3670",21,17,20,34,27,35,50,18,29,45
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",1,1,1,2,1,0,0,3,0,0
"COG3673",1,3,0,0,0,0,0,0,0,0
"COG3675",6,0,1,3,9,1,2,7,3,6
"COG3676",3,2,1,1,0,1,0,0,0,1
"COG3677",1,0,2,0,0,1,0,0,0,0
"COG3678",1,1,1,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,1,0,0,3,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,1,0,0,1,0,0,1
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",3,2,4,0,10,2,0,0,5,6
"COG3685",0,0,2,1,0,0,0,0,0,0
"COG3686",0,3,3,2,4,6,3,0,3,6
"COG3687",5,5,5,2,2,0,1,6,4,3
"COG3688",0,0,0,0,0,0,2,0,1,0
"COG3689",0,1,0,0,0,2,3,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",3,14,5,21,11,3,2,7,5,19
"COG3694",0,5,2,1,2,7,6,9,0,22
"COG3695",5,6,4,5,3,2,4,2,1,2
"COG3696",42,29,35,16,9,6,11,30,9,8
"COG3698",2,2,2,0,1,2,1,0,1,2
"COG3700",2,0,1,0,4,0,0,1,1,1
"COG3701",0,0,1,0,0,0,0,0,0,1
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",5,4,1,2,0,7,2,1,5,2
"COG3704",1,1,0,0,1,0,0,0,1,1
"COG3705",26,36,23,35,45,50,40,37,38,69
"COG3706",59,35,43,40,14,21,10,58,6,11
"COG3707",14,2,3,2,2,2,1,2,2,0
"COG3708",0,0,2,0,0,0,0,0,0,0
"COG3709",0,7,0,0,1,0,0,0,2,0
"COG3710",1,0,2,2,1,0,0,3,0,0
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",8,5,11,3,6,2,7,6,3,2
"COG3713",3,2,8,1,1,0,0,6,1,1
"COG3714",2,0,3,1,0,0,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,2,0,0,0,0,1,1,0
"COG3718",8,13,3,10,11,9,6,10,11,5
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",1,1,1,0,0,0,1,4,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,2,0,0
"COG3724",2,5,2,4,4,3,3,5,4,0
"COG3725",1,0,1,0,0,0,1,2,0,0
"COG3726",1,1,0,0,0,0,0,0,0,0
"COG3727",3,1,1,2,3,3,2,1,0,2
"COG3728",0,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,2,0,0,3,2,0
"COG3731",0,0,0,3,4,3,0,0,0,0
"COG3732",0,3,0,0,2,3,6,1,3,1
"COG3733",6,10,3,4,6,2,6,15,6,5
"COG3734",0,6,2,2,0,4,2,0,3,2
"COG3735",6,3,7,2,2,0,0,2,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,1,2,2,2,2,1,4,0
"COG3738",0,1,0,2,1,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,0,5,1,2,1,3,0,1
"COG3741",10,8,9,11,4,12,2,2,3,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,10,1,17,5,10,12,2,6,4
"COG3744",0,0,0,1,0,1,1,0,0,2
"COG3745",0,0,1,1,0,0,0,0,0,1
"COG3746",2,3,2,3,1,5,3,1,3,10
"COG3747",0,0,0,0,0,0,0,0,0,2
"COG3748",53,48,44,32,42,47,34,44,42,43
"COG3749",5,1,1,0,0,0,0,0,1,0
"COG3750",0,0,1,1,1,0,0,0,2,1
"COG3751",6,10,8,13,8,5,8,14,11,8
"COG3752",10,33,13,30,47,32,29,37,38,18
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,11,2,6,0,4,6,4,7,6
"COG3755",1,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,1,0,3,0
"COG3757",0,1,1,0,0,0,0,0,0,0
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,3,2,6,3,5,4,2,1,8
"COG3761",6,11,8,8,10,8,6,14,5,19
"COG3762",1,1,0,1,0,0,1,0,0,1
"COG3764",2,5,6,8,15,18,7,7,1,6
"COG3765",1,0,0,0,0,0,1,0,0,0
"COG3766",0,0,1,0,2,1,0,0,0,0
"COG3768",2,0,2,0,0,0,0,2,0,0
"COG3769",2,15,0,3,6,10,13,3,3,28
"COG3770",0,1,0,2,3,3,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,3,15,1,1,0,2,3
"COG3773",2,4,3,10,3,8,7,5,1,4
"COG3774",0,5,1,6,2,3,4,2,3,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,4,4,4,10,8,2,7,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,9,0,9,8,0,8,4
"COG3782",1,1,1,1,1,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,2,0
"COG3785",10,37,12,6,11,21,8,15,14,14
"COG3786",5,9,7,10,8,8,6,13,6,11
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",2,6,2,1,2,1,0,4,3,1
"COG3789",1,1,2,0,0,0,0,0,0,0
"COG3791",34,39,30,37,36,39,22,27,24,20
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",16,25,18,33,39,38,38,23,41,17
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",19,26,21,41,31,41,24,27,28,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,3,1,2,1,3,0,0
"COG3803",12,9,10,15,14,7,3,4,4,8
"COG3804",7,1,2,7,2,1,3,3,3,0
"COG3805",0,0,0,0,1,1,1,0,0,1
"COG3806",3,12,1,1,3,3,2,4,2,0
"COG3807",8,12,11,15,13,16,10,21,15,14
"COG3808",138,166,129,153,144,113,123,128,148,115
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",1,2,0,3,0,2,0,1,1,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,8,1,0,3,1,0,3,3,5
"COG3815",0,2,1,3,2,4,6,2,3,0
"COG3816",3,14,6,7,12,5,3,7,8,8
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",4,6,3,9,12,10,4,17,6,11
"COG3819",0,0,1,0,0,0,0,0,0,1
"COG3820",9,29,9,20,25,19,20,25,15,34
"COG3821",1,0,0,0,0,0,1,0,0,0
"COG3822",0,4,0,2,4,3,2,2,0,1
"COG3823",4,6,10,12,12,4,9,5,14,5
"COG3824",3,1,4,2,0,0,0,0,1,0
"COG3825",11,15,16,21,18,31,17,18,24,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",5,14,8,9,7,2,7,3,0,4
"COG3829",5,0,1,0,0,0,0,1,0,0
"COG3830",9,3,5,6,0,6,2,5,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,3,0,1,0,1,0,0,0
"COG3833",2,4,3,11,6,9,2,4,0,4
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",16,44,60,35,22,48,35,60,31,38
"COG3837",1,2,0,2,1,0,0,0,1,0
"COG3838",0,0,2,0,0,0,0,0,0,0
"COG3839",69,123,86,96,116,149,98,85,97,133
"COG3840",0,4,1,1,0,3,4,2,3,6
"COG3842",129,123,123,96,138,128,118,133,121,143
"COG3843",3,1,2,1,0,0,0,1,0,1
"COG3844",25,15,25,20,15,10,8,18,21,5
"COG3845",74,53,60,62,72,85,59,52,42,54
"COG3846",1,2,2,0,0,1,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,1,1,1,0,0,1,1,0,1
"COG3851",0,0,1,0,0,0,0,0,1,3
"COG3852",14,23,22,19,16,16,11,16,19,17
"COG3853",0,0,3,0,0,0,0,1,0,0
"COG3854",0,1,3,16,0,10,10,6,9,8
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,1,0,0,0,1
"COG3858",5,3,8,2,4,4,4,8,6,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",5,5,2,20,6,13,12,10,1,16
"COG3865",0,0,1,1,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,1,0,0
"COG3867",1,2,2,5,2,3,3,0,5,4
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",2,2,3,7,2,0,5,0,2,0
