"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG1032",7253,6232,5251,6556,6705,7399,4811,6818,9002,6459,7356,7448,7046,5326,8088,3531,6386,3646,7420,7339,6580,6961,5098,7027,7953,7571,7120,6534,7044,6087,2483,2362,1487,2644,1939,1983,2272,1745,2039,1998,1945,2623,2666,2236,2785,2345,2472,1309,2380,1651,2515,2596,2145,1410,2333,2366,2852,1849,1052,2264
"COG1033",2971,1737,1847,5763,2068,3926,1625,3256,4904,2291,1552,3784,3487,2427,3734,1614,2824,997,555,3433,2777,1656,2852,3818,214,2705,2716,2180,2091,935,1422,1162,302,1497,1937,910,2879,1121,2234,3150,1122,3565,440,2113,3014,2464,1846,1378,3561,1882,2400,1478,620,1120,2686,3349,4289,813,1087,2549
"COG1034",1300,1851,952,1876,630,1130,706,1575,2504,1224,1388,1166,1083,583,1278,160,1627,1110,1385,883,1166,1890,1599,1857,442,1194,828,876,799,926,1258,1715,697,848,1243,768,1094,618,1550,1580,1222,1611,1254,1186,2099,526,1172,612,1242,556,1752,1465,1146,1237,1309,1143,2501,1523,1243,1874
"COG1035",1099,391,2165,1928,2299,2551,2590,1270,1496,1708,1980,1109,1707,1974,2528,1276,1158,194,1256,1899,1141,1896,220,1628,1536,2437,1311,1007,1788,969,1631,2905,1736,407,1145,1485,1220,2818,1662,1764,832,996,2210,1372,1445,3239,1403,2868,1586,1078,1304,2033,2049,3900,2344,1577,1070,2890,1664,1257
"COG1038",899,2063,1268,885,719,627,1216,949,937,1419,1039,693,903,410,789,273,575,371,1293,779,1534,1427,2855,917,473,987,954,968,915,1144,1436,1451,616,551,1133,901,549,726,1250,894,1092,751,1252,1534,1732,481,965,417,1264,431,888,1268,1122,1282,765,1105,895,1436,510,662
"COG1039",37,944,33,240,55,181,39,34,125,14,32,54,28,185,103,6,100,121,14,178,25,120,22,96,79,37,24,69,30,42,140,44,17,20,61,27,126,52,86,148,54,16,11,69,162,151,53,66,123,19,83,69,77,6,37,55,38,66,66,238
"COG1040",1548,2279,1464,1911,1827,1754,1558,1862,1694,1799,1687,1647,1724,1874,1714,2791,2191,2082,1585,1915,2136,1349,1809,1662,1985,1584,1946,1691,1425,1643,1774,1462,2305,2247,1701,1825,1786,2060,1684,2035,1578,1776,1277,1673,1941,2155,1527,1919,2482,2331,1611,1771,1517,1386,1790,2021,1700,1175,2186,1599
"COG1041",142,26,7,313,64,304,8,265,267,247,51,183,469,294,168,206,157,112,0,146,98,50,8,119,9,106,344,77,553,188,57,19,1,45,112,45,155,113,115,70,73,558,3,34,64,114,141,105,138,130,258,151,19,24,391,89,776,12,16,132
"COG1042",1426,102,2171,396,1639,575,1864,735,583,2249,1255,695,672,230,989,114,536,856,2421,892,372,1047,1292,485,363,1576,1878,1983,1214,1431,1864,2053,855,85,1388,1007,543,522,2159,672,1362,734,2123,2016,1034,542,993,349,972,129,1550,1432,1558,1777,987,895,342,2026,333,1130
"COG1043",1585,271,2650,527,1661,2229,2819,1676,735,2225,2689,1681,1651,1330,964,2386,1170,1762,2493,1236,1031,1598,581,1106,4366,2028,1629,2291,1962,2879,2365,2541,2882,1385,1952,2256,2330,2115,1873,1444,2118,1136,2968,2333,1228,2399,1887,2105,1671,1227,1648,2452,2578,2511,1525,2023,840,3011,359,1178
"COG1044",1193,369,1460,625,1272,1501,1953,1230,559,1204,2053,1105,1306,1344,758,2194,1232,1446,1847,814,1454,1276,727,884,2997,1635,1487,1773,1368,2171,1852,1616,3182,1371,2103,1742,1734,2505,1376,1353,1804,914,1849,1505,1184,1705,1345,1929,1500,1929,1379,1784,1899,1493,1020,1574,676,1454,245,1164
"COG1045",2083,1947,2217,1872,2658,2392,2553,2063,2361,2726,2035,2182,2655,3926,2563,2190,2211,1816,2598,1862,1645,2332,1581,2427,2211,2348,2628,2930,2655,2178,2544,2443,2347,1865,1935,2647,3047,2689,2526,2148,1926,2134,2386,2892,2175,2842,2287,2758,2473,2749,2080,2089,2888,2304,3026,2206,1991,2491,898,1961
"COG1047",726,527,971,806,738,638,628,880,295,752,1071,787,846,584,458,751,810,626,626,850,497,805,733,457,836,677,874,568,697,704,813,925,873,135,805,634,980,983,696,600,714,850,816,868,669,699,693,758,499,902,815,729,710,585,676,890,806,967,231,552
"COG1048",4822,4407,2848,5716,4420,4435,3291,4452,4271,4085,3571,4102,4952,4431,4189,4280,3129,4924,4324,4329,4324,4709,6291,4386,5814,3929,5192,4576,4413,4628,4576,3225,3444,6272,3162,3389,4760,3866,3337,3567,3308,5253,3637,3985,5028,4216,3959,3561,3662,4091,4856,3518,3321,3438,4112,4925,5866,2885,5214,4692
"COG1049",22,208,30,6,17,11,53,8,18,122,2,2,49,1,0,8,377,790,176,2,18,214,55,2,120,4,23,20,5,18,54,107,145,7,46,224,1,709,15,0,637,295,135,49,178,17,28,1272,24,4,14,9,162,82,0,0,23,121,197,466
"COG1051",1645,2577,2953,1384,1851,1590,2232,2248,1662,1358,2211,1340,1590,1219,1780,1308,1502,1345,2125,1092,1911,1599,1390,1852,1984,2396,2188,2019,1793,1258,2052,1919,1913,1437,2126,2495,1604,1897,2031,3201,2106,1330,2071,2181,1154,2025,1755,2318,1349,1338,2077,1872,2526,2044,2018,3040,910,2184,2344,1013
"COG1052",3724,3155,3200,3045,3839,3688,3862,3742,3606,3876,4103,3392,3146,2355,3704,2304,3698,1573,3615,3336,3595,3292,3392,3287,2658,4082,4239,4369,3222,3276,3621,3432,2627,930,3397,2620,2588,2988,3915,2948,3163,3698,3991,3940,3607,3826,3787,2501,3828,2255,4276,3652,3524,3296,3513,3037,3109,3238,1828,3570
"COG1053",6854,5463,3138,7087,5588,4955,8016,8945,5266,5124,6119,4782,7285,5600,4251,7594,6086,5980,5073,5382,9949,3974,12896,4341,7603,6108,10574,8090,6803,10356,6483,6984,9510,5717,7076,4855,5313,8106,6708,6062,6558,6724,6080,5288,4529,4148,3557,5823,6414,7458,5416,7839,6670,4497,4140,5185,5786,3914,6320,6037
"COG1054",20,691,53,95,15,18,49,8,9,111,6,5,47,58,15,17,390,349,120,7,37,181,193,6,52,20,13,14,9,89,12,36,12,6,15,40,2,17,1,10,115,54,28,15,49,6,12,7,3,5,8,7,19,39,5,5,8,16,47,82
"COG1055",1787,883,508,2027,1260,2685,669,1764,1285,1001,1566,2339,1303,3124,1749,5004,1732,3947,514,2351,2838,968,2663,1140,6371,998,1419,991,1935,2991,2009,1214,3488,4430,2213,1609,3703,2938,1800,2646,988,1972,576,1105,1080,3276,1149,3311,1690,4703,1126,1527,838,710,733,2480,2191,494,437,1664
"COG1056",108,952,24,76,7,23,139,120,368,72,67,11,80,148,135,19,496,363,121,23,30,85,35,54,42,9,14,12,12,77,113,47,43,16,47,179,29,85,35,22,407,116,45,63,103,33,38,58,14,16,29,12,69,122,31,15,26,79,69,209
"COG1057",1322,1277,1134,1370,1505,1626,1312,1477,1864,1051,1368,1763,1487,1692,1712,1452,1401,1679,1203,1489,1788,1156,1509,1772,1950,1810,1403,1344,1232,1443,1584,1097,1658,1501,1275,1345,1463,1328,1408,1443,1304,1367,1309,1330,1780,1642,1359,1469,2260,1654,1542,1305,1486,1195,1773,1542,1429,858,1846,1456
"COG1058",651,2108,1469,643,908,484,449,579,1184,1000,764,829,291,448,724,269,619,677,767,567,964,787,1162,1120,265,541,540,766,599,637,1082,809,390,1661,836,888,616,469,906,951,742,668,917,788,897,392,546,420,766,498,520,874,704,918,532,594,737,932,380,1456
"COG1059",0,20,6,0,0,0,0,0,0,23,68,0,0,0,0,0,135,1,0,0,0,1,12,0,5,0,0,0,15,0,0,88,54,1,0,30,0,1,0,0,57,0,42,0,0,0,0,0,0,0,0,126,48,0,1,0,3,0,0,0
"COG1060",3154,2164,3882,3333,3425,2602,3834,2770,1785,3528,4350,2826,3505,2087,2489,2076,2534,2764,3234,2528,2243,3879,1875,2194,1108,3030,2647,3488,4677,3396,3677,3693,3853,6431,3499,4306,2500,3396,3538,2279,3538,3255,4874,4028,2234,2057,3272,2069,3212,3178,3298,4595,4424,3804,4285,2988,4249,3567,1302,2701
"COG1061",5288,7514,11359,4734,4207,6163,4508,6324,2716,3827,3933,3811,3771,13491,6827,10670,3504,5930,2446,8645,6621,4165,5978,5637,4887,5040,6220,5285,5732,5618,2336,3987,3694,5193,4715,5301,9208,8853,2797,4894,3236,4232,7333,5353,4954,5740,3684,16672,10822,12356,2756,6371,5757,2776,6486,4603,4707,28894,6574,4648
"COG1062",22,140,26,4,4,105,54,3,10,78,3,1,62,9,1,9,300,413,155,4,35,138,780,1,64,5,12,20,11,83,23,72,74,11,42,123,1,126,16,6,488,157,79,25,143,24,41,34,4,0,9,17,94,110,4,1,13,101,92,240
"COG1063",3259,7847,3798,6941,3716,2880,3891,3683,5430,4167,3195,3226,3223,5188,3482,3161,4447,5756,3546,3252,5451,6722,3830,3671,2210,3074,3399,3596,3326,4267,3617,3463,4311,8177,4362,4540,2225,3245,4280,4109,4510,4260,3609,4220,5056,3023,4250,3596,3581,5106,3846,3421,3510,3643,5049,3541,3807,4831,5834,4059
"COG1064",28,779,291,35,24,47,62,29,358,157,189,17,36,36,30,12,627,759,165,7,642,230,33,10,120,16,23,28,9,95,74,137,133,22,84,358,73,188,22,13,1179,326,365,58,181,51,35,56,34,4,100,39,117,73,14,7,20,365,282,553
"COG1066",2306,3057,1888,2319,3109,3110,2851,2907,2936,2079,2734,2729,2971,2576,2637,2837,2710,2438,2314,3218,3501,2512,2212,3217,3439,2776,3295,2771,2210,3076,2725,2212,2484,2692,2959,2394,2609,2389,2339,2519,2591,2639,2532,2487,2707,3770,2924,2873,3192,3438,2480,2991,2118,1572,2492,2987,2715,1698,3848,2418
"COG1067",45,179,179,154,513,279,81,482,606,219,124,237,314,362,606,164,1889,1244,224,485,833,436,131,857,129,112,187,80,649,605,147,265,319,3469,143,992,47,526,294,236,583,356,116,143,283,508,294,997,1445,704,85,103,130,182,26,495,986,154,166,774
"COG1069",297,261,184,283,497,509,1168,165,253,481,363,495,264,109,894,16,426,294,413,520,30,380,68,267,151,335,196,671,504,333,279,689,150,79,604,271,193,250,1156,824,851,355,482,1184,489,213,555,177,120,170,859,955,147,234,529,626,204,138,162,689
"COG1070",6070,7221,7770,8567,6474,5617,6416,7205,7652,7080,5979,5575,6272,7185,7053,5810,6418,8624,7822,4648,6775,9242,6513,6372,7406,6188,6083,6231,7929,6973,7303,6974,8488,12171,7572,9451,6260,9268,6263,7274,8893,6774,7966,6413,9992,4276,8584,7360,6563,9870,7504,6517,7514,7654,6793,7323,8739,8595,10769,7027
"COG1071",1070,1371,1382,76,680,316,431,156,715,1244,744,432,77,120,339,36,414,17,1558,346,387,932,56,227,81,936,573,905,1172,702,1193,1576,263,74,567,545,548,206,1030,272,218,307,970,495,731,143,899,142,201,87,701,338,1028,1193,205,180,130,1021,200,1040
"COG1072",21,1353,27,113,13,22,17,12,11,63,4,5,126,121,17,26,536,386,84,6,583,217,763,10,83,25,27,7,24,59,29,94,47,88,38,142,12,264,20,8,413,152,45,46,85,34,27,631,12,27,25,7,87,45,36,51,44,72,358,201
"COG1073",6295,3517,6790,3691,5550,5330,7196,4355,6248,4238,6048,5020,5296,3382,4604,3925,4763,4241,6909,4262,5687,5960,2828,4595,10675,6723,6021,7043,6988,5539,6138,6648,4326,5414,4912,6159,6289,5256,6030,5110,6629,4922,7943,6132,6378,5722,5947,3523,6169,3312,5370,5748,8434,6172,5400,4994,3771,6056,4824,5596
"COG1074",4577,7634,2512,5950,5470,5378,2654,5332,7024,4224,4359,5519,4854,6552,5049,5105,4360,4764,3141,5986,6668,3799,6284,6128,6564,4488,4644,3973,3632,5168,5529,3288,4561,6382,4884,5413,5692,4883,4107,5730,3199,5437,2631,3787,5655,6590,4359,6043,7041,6215,5209,4072,2762,2848,4050,6956,4834,2746,2672,5506
"COG1075",667,6,49,104,383,221,145,373,1392,228,95,289,49,150,366,43,58,3,55,544,2,53,850,214,12,464,364,127,114,105,329,127,12,16,103,61,361,52,169,477,39,312,126,150,158,395,78,279,240,76,338,208,108,379,114,255,17,47,25,168
"COG1076",552,179,528,353,784,852,1527,699,160,443,555,318,791,881,382,1065,766,1132,1207,549,669,635,310,452,2043,864,1013,1090,914,1038,688,848,1897,39,1038,1082,929,1430,649,562,1254,583,960,1160,510,957,765,924,457,1287,659,1075,873,633,639,869,245,296,250,736
"COG1077",3326,3058,2016,3895,3787,4134,3373,3994,3798,3041,3311,4047,3691,3627,4054,3887,3652,3204,2514,4422,4533,2781,4164,4441,3324,3044,3626,3225,3702,3209,3145,2897,3942,4069,3177,2809,3875,3449,2852,3843,2612,4022,2760,3344,4254,3746,3678,3634,4655,4165,3493,3527,2715,2307,3726,3799,4170,2142,1732,3337
"COG1078",866,910,1659,352,1001,494,1146,414,675,981,1143,517,548,178,574,60,825,223,1732,299,925,891,1246,395,108,1294,1234,1379,877,787,773,865,895,45,909,588,380,340,911,386,1068,495,1531,843,698,457,1220,89,672,66,1196,630,1461,1396,926,652,308,1450,537,452
"COG1079",828,2551,510,1504,910,1059,766,1102,3890,908,607,1375,880,826,1583,354,853,173,586,911,788,1117,1409,2101,260,1026,922,862,671,827,1113,646,299,912,672,443,757,369,1249,1621,359,830,565,1047,1831,888,1390,562,1152,655,1254,766,637,767,571,769,1365,605,924,1287
"COG1080",3190,4806,647,5047,2001,3075,1211,3129,2730,2568,1885,3445,3092,2284,3476,1287,3938,3600,1332,3154,4224,2930,6799,3255,812,2041,2858,2058,2494,1606,1665,1756,1058,5678,1727,1890,2713,2037,1942,2590,2286,4873,1056,1716,3197,2681,2693,2935,2367,2311,2967,2429,1450,1545,2853,3295,3728,809,4632,3883
"COG1082",2549,4546,3663,3311,2661,1794,3436,2076,4684,2490,1962,2892,2328,1476,2968,743,4058,1761,3923,2266,1877,3808,1654,3015,686,2241,1733,2170,2308,2959,2978,3383,1557,5701,2340,2302,2356,1387,2618,2783,3150,1969,2121,3315,3025,1784,2971,1257,2146,1748,2853,2890,3037,3443,1847,2657,4749,4272,1870,3201
"COG1083",1159,77,1790,616,1290,1406,1436,533,530,864,1084,1169,1106,2798,922,3867,1357,70,1334,1174,208,736,217,727,153,1500,644,680,1668,388,630,2370,278,229,801,1027,794,1010,791,426,836,614,488,1233,865,953,872,868,495,162,1162,1065,1314,575,1098,162,920,850,222,427
"COG1085",28,644,61,77,27,49,35,32,188,125,10,105,207,102,20,98,529,754,97,23,1192,250,220,43,66,48,103,52,173,236,153,84,103,1910,87,349,10,294,29,33,220,152,48,16,226,43,56,591,206,197,31,33,43,118,14,298,358,54,2502,222
"COG1086",4195,2537,7009,2748,4307,3663,6982,2680,4712,9447,4715,4115,3562,1859,4528,8296,3456,1269,6408,4458,2319,3681,4631,4957,1628,4669,3484,3813,5022,3778,4516,6874,2027,976,4666,3177,3306,1914,5555,3831,2318,3605,5697,5739,4471,3780,4610,3030,3938,4978,5054,5020,5420,7671,4250,2350,3795,5972,1566,3853
"COG1087",2491,3210,1697,3067,2046,2849,2266,2578,3005,2448,2460,2902,2631,2545,2765,3700,2856,2619,1771,2816,2970,2260,3595,3120,2909,2486,2504,2348,2205,2389,2483,2067,2427,3139,2466,2442,3128,2374,2171,3133,2146,2435,1519,2306,3003,3522,2470,2886,3216,2985,2558,2687,1770,1841,2375,3194,2487,1910,3072,2059
"COG1088",3120,2139,4166,2637,3624,3368,4038,3073,2505,4480,3678,2806,3091,2656,2592,2640,2924,3255,3892,3437,3372,2802,3146,2693,3637,2834,2528,3248,2835,4289,2768,3810,3909,2410,3269,2692,3494,3160,3307,3260,4471,2691,4551,3035,2120,2774,3533,2836,2774,3446,2798,3845,4031,5057,2622,3077,2813,3710,2776,2568
"COG1089",2500,40,1771,937,2737,1626,2540,1551,682,2087,2330,2017,1710,1579,1863,1823,779,1588,2013,967,1512,1191,182,1612,2129,1556,2182,2372,2290,1350,2276,2240,3042,73,2112,1582,1662,2226,2356,1676,2326,1425,2816,1349,1256,1054,1537,1763,1190,2245,3146,2102,2827,1703,1237,1882,1160,2175,205,1560
"COG1090",326,83,884,26,198,65,301,114,107,613,249,146,149,46,171,38,368,312,591,65,128,410,59,99,84,138,74,239,151,159,491,567,218,14,322,240,123,306,297,133,356,193,874,346,170,62,232,478,123,18,91,243,525,748,331,51,70,865,175,393
"COG1091",2628,1883,2330,2936,2890,2722,3740,2690,2083,4801,2651,2580,2955,2344,2537,2563,2535,1328,2641,3049,2335,2256,2692,2743,1583,2418,2400,2712,2326,3224,2518,2707,2565,1451,2799,1564,2601,1772,2653,2830,2169,2247,3192,2595,1771,2373,2208,1956,1718,2088,2315,3638,2884,3482,2044,2996,2863,2882,1567,2585
"COG1092",2986,2581,2164,3320,3048,3265,2230,3585,4071,2206,3001,3269,3190,2910,3411,2563,3450,2686,2165,3640,2674,2292,2057,3468,3116,2767,2994,3036,2374,2819,3034,2250,2897,2457,2820,2479,2828,3270,2755,2967,2783,3558,2571,2571,2842,3221,2800,4065,3488,2856,3061,3225,2695,2251,2741,3237,2966,2008,1037,3757
"COG1098",313,935,76,128,129,246,133,191,768,182,59,242,124,161,252,170,205,163,101,277,700,93,1049,462,19,232,274,206,231,228,197,184,47,753,103,259,84,64,162,305,79,198,6,123,469,311,197,145,364,144,197,134,22,71,301,272,136,27,220,143
"COG1099",0,1,0,2,0,0,0,3,47,0,8,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,16,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,17,0,1,0,0,0,0,0,2,0,0,0,153
"COG1101",1160,2940,320,1826,1195,1390,726,1452,2178,1142,795,1668,1550,1154,1875,684,1507,405,251,1695,1493,1075,1191,2070,312,1036,1626,1022,1202,819,826,779,348,1007,763,543,707,520,908,1674,700,1575,421,913,1884,1291,1603,747,1240,932,1399,1208,586,382,1282,888,1997,365,775,1506
"COG1102",0,3,3,11,4,80,8,77,32,1,5,31,8,9,72,1,5,1,1,81,4,1,8,136,0,13,1,3,7,7,3,2,1,9,6,1,10,110,24,8,4,25,0,8,9,133,0,262,3,5,0,2,0,1,10,17,88,0,3,4
"COG1104",3216,4804,594,4775,3028,4057,1438,3936,5750,2692,1829,4478,4141,3027,4436,1390,3843,1236,760,5320,3842,2228,5115,5109,682,2656,3485,2423,2344,1878,2056,1545,618,2007,1803,1130,2747,1758,2324,3597,1637,4417,786,2422,4236,3451,3115,2700,3365,2147,3365,2681,1172,1346,3828,3235,4930,599,2614,3795
"COG1105",1357,3052,362,2304,1095,1078,526,1199,1248,981,619,1298,1442,1240,1593,586,1985,1657,504,1677,1576,1256,3026,1214,332,784,1139,730,1356,778,637,565,413,2593,601,1316,1023,451,748,1132,1045,1648,503,745,2025,1099,1083,487,1164,1024,1347,982,669,503,1418,1487,1889,333,1288,1377
"COG1106",3465,2326,4080,3439,4130,3364,3294,4099,1154,1810,2487,2686,2839,7261,3274,2343,3727,1274,2841,2857,3958,2663,1157,3150,2633,3932,3012,2799,3717,2258,2167,2818,2018,1327,4282,3295,2727,4720,2901,3248,3411,2370,5036,4451,1893,3934,579,4765,2702,3825,2664,2728,4504,4867,4245,2545,2902,2303,2222,1690
"COG1108",1749,2874,1183,1565,1598,1216,1785,1482,1434,1539,1672,1835,1690,1984,1151,2206,2212,2066,2185,1586,2612,1607,2375,1473,2067,1756,1836,1618,1660,1498,1964,1645,2593,2016,1991,1844,1978,2334,1362,1619,2080,1545,1347,1932,1483,974,2087,2154,1257,2140,1372,1530,1311,1321,1737,1509,1396,1501,2089,1609
"COG1109",7101,8324,5783,9651,7900,8629,7837,8938,10580,7396,7506,9118,8524,7878,8774,8511,7689,7228,5836,9186,8158,6246,7887,10258,8182,7835,9148,7366,7791,7882,8018,7068,8323,9298,7390,7096,7709,7487,7027,8986,6338,8025,5951,7934,11397,9447,7587,8208,10500,9879,7803,8591,6147,5805,8407,8928,10260,5441,5025,7565
"COG1112",6054,773,13178,5330,6198,8184,9838,5168,3063,8987,8691,4925,6122,7292,4717,6489,2692,5456,8857,3995,4993,6198,3072,4288,16196,7775,6954,10114,7691,7128,10119,7734,8579,3342,9269,9146,12350,7214,6329,5663,5169,7688,9003,7631,5197,10720,7767,6314,8599,9397,6711,5829,11210,7872,7233,9267,5476,10748,7892,4929
"COG1113",99,4133,283,118,70,73,153,29,197,480,15,10,168,139,8,51,2670,3883,707,21,4264,975,4424,53,586,35,256,134,659,681,437,422,576,6127,273,1554,20,649,63,5,3481,967,378,199,1006,73,168,265,552,565,32,75,534,350,18,825,691,450,6775,1960
"COG1114",373,2363,482,535,437,296,322,411,1449,522,497,423,495,499,385,256,1622,1365,753,502,3410,678,1725,824,348,428,691,507,1064,1297,1072,788,696,4383,430,1146,299,310,512,784,837,593,891,635,1319,288,517,465,1124,803,648,1017,1038,383,253,909,1090,473,1578,782
"COG1115",4882,5452,2576,8562,3658,4282,3362,5811,6102,5314,3999,5025,6038,7646,4888,5197,6430,5504,3929,5370,5898,5424,5555,5882,3612,4007,5263,3495,4796,3886,4319,4210,4931,6406,4919,3901,3841,6029,4621,5779,5269,5704,4086,4869,5766,3536,4689,7413,4195,6298,5130,5608,3820,3703,4587,5819,7195,3078,2040,4353
"COG1116",398,564,220,577,326,421,267,541,594,426,254,431,456,416,561,185,900,217,249,505,292,556,684,585,179,382,330,341,284,380,881,1189,573,1825,993,846,1402,725,1278,1453,1485,1448,1085,1290,1279,1223,1323,680,1282,639,1159,1409,1186,1106,929,1080,2043,733,680,1667
"COG1117",1633,2915,1375,1890,1755,1481,1442,1808,2454,1965,1473,1809,1716,1117,1580,588,1937,1260,1265,1839,2505,1563,3665,1892,591,1846,1973,1337,1589,1512,1712,1772,834,2506,1401,1401,1117,941,1574,1350,1798,1816,1593,1877,2204,1245,2026,821,1338,910,1887,1802,1620,1585,1875,1983,1885,1507,2680,1937
"COG1118",349,447,77,707,179,368,73,285,189,199,141,336,362,304,274,182,472,375,127,358,468,431,240,242,57,272,337,191,400,137,329,337,189,1968,526,843,636,381,667,573,696,1764,336,433,808,792,645,388,968,667,738,551,184,309,1350,1069,2164,212,680,860
"COG1119",822,1042,1286,371,800,715,1564,884,351,748,1330,528,1077,1257,655,1459,780,1896,1472,500,998,1011,238,591,2696,1007,1308,2044,636,968,1885,1160,2102,588,1428,1317,1436,2071,985,662,1329,805,1055,959,961,522,911,1974,986,1572,984,1303,796,756,535,1091,220,1551,1429,874
"COG1120",2705,3427,3022,3398,3131,3004,2352,3587,3870,2528,3357,2334,3256,3138,3035,2879,4762,2357,3247,2910,2684,3220,3023,2516,3114,3011,3015,3577,2861,3454,4043,3202,3172,2142,3377,3071,2490,2849,3759,2849,4194,3017,3536,3505,3787,2647,3092,2145,2719,2822,2971,3813,3036,3341,2752,2983,3674,2913,1389,2817
"COG1121",1654,2579,1096,1622,1826,1191,2246,1470,1432,1694,1923,1669,1744,1829,1159,1754,2257,1360,1562,1714,2150,1619,1858,1473,1661,1728,1927,1741,1486,1485,1958,1501,2055,2128,1987,1684,1741,1706,1315,1498,2050,1465,1993,1978,1370,1055,1980,1718,1177,1853,1436,1811,1530,1275,1861,1465,1479,1487,2284,1514
"COG1122",3845,14263,1380,6206,3162,3933,1951,4014,8583,4112,2321,5287,4910,4255,6110,1841,5429,3882,1809,4984,7394,4396,9611,5901,1160,3340,4519,2939,4378,3378,3816,2717,1082,14326,2306,3174,3443,2010,3116,5092,2344,4036,1252,3465,8715,4354,5138,3150,5221,3540,4277,3189,1508,2044,5490,5434,7453,1089,13407,3974
"COG1123",126,435,69,260,152,85,111,187,397,170,71,97,228,125,134,83,441,616,123,73,412,351,355,129,152,112,212,154,94,296,585,491,249,4896,541,461,326,422,418,417,897,769,257,619,392,310,365,194,354,417,209,525,490,267,537,836,630,374,8734,741
"COG1124",72,487,161,266,68,67,214,99,77,273,145,99,138,119,88,37,779,518,186,72,62,279,468,74,177,117,79,99,144,171,69,203,259,474,181,245,86,181,191,73,792,324,275,134,341,84,132,103,157,69,219,182,320,169,116,39,477,262,260,487
"COG1125",158,2095,169,96,98,119,145,23,54,201,160,99,61,86,137,18,355,354,260,131,315,284,98,115,145,99,59,152,263,277,244,360,256,1021,192,391,139,83,267,184,286,121,203,354,626,153,128,46,105,169,133,458,408,84,190,67,87,183,447,313
"COG1126",3162,8640,797,5029,2395,3052,1631,3356,5328,2895,1954,3744,3658,3879,4030,2707,5605,3685,1573,4007,6222,3060,6829,4626,1089,2630,3371,2269,2612,2362,2400,2265,1799,5479,2560,1783,2541,2642,2157,3812,3209,3744,1125,2368,4448,2995,3085,3370,2955,3266,2833,2456,1602,1683,2661,3981,3651,1361,7923,4255
"COG1127",1041,253,1669,503,1262,1182,1574,1354,542,976,1512,835,947,1241,786,2433,851,1691,1781,801,1225,1043,717,617,2025,1364,1265,1656,1603,1460,1405,1546,2032,1218,1630,1681,1783,2010,1522,1358,1411,619,1827,1558,1005,1189,1057,2136,1298,2057,1084,1475,1742,1351,1091,983,619,1472,299,1017
"COG1129",3597,9680,1913,7690,2914,3311,2718,3627,6884,5497,1922,4790,3949,3494,5077,1379,7969,5068,3517,4374,2380,6933,2357,8010,1838,2278,2876,2392,2396,3995,2299,3221,1569,5183,3035,3327,2519,3507,3246,5603,6555,4109,3005,2898,4737,2485,3278,5251,2346,2743,3489,3725,3405,5075,4216,2525,8092,3096,7471,6226
