"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG0845",20349,14853,18236,9478,9860,7609,21049,22467,11421,16753,15218,21779,24688,26370,5014,30990,14986,17641,12021,24718,14082,14925,19876,12720,22473,13393,11921,21091,27314,22945,33763,17128,15120,15892,4198,13633,29746,5059,13874,14985,24550,27573,15178,25959,29472,20117,16864,17011,20132,13167,24066,31012,5726,33129,24103,26767,21200,19908,21181,32276
"COG0846",2472,3381,2583,3973,2957,2227,2805,2293,2887,5040,2690,2515,2622,2085,3058,1523,1943,3652,2703,2044,3031,2623,3196,2300,1336,3080,4199,5302,1951,1574,1489,3000,3045,2916,4920,2921,2660,3053,2805,3091,1544,3218,2165,3155,2408,2720,2923,3494,3681,2989,2105,1650,4496,1495,2102,2371,2430,2390,1837,1675
"COG0847",1558,3637,1746,991,1120,642,2079,2057,1660,1302,3650,1919,3238,2059,1022,2063,1455,1552,1738,1473,1695,1243,2047,1358,1590,4752,1651,4246,2835,2339,2635,1892,1365,2006,1343,1797,2597,3223,2496,3985,2530,2183,2045,1881,2541,1996,1747,2073,2277,2376,2023,2343,3840,2235,2686,2341,1608,1866,1579,2048
"COG0848",102,655,94,79,247,78,81,103,165,175,200,54,259,415,204,278,128,40,868,70,171,181,113,38,777,84,98,198,324,516,515,136,165,107,102,80,154,442,667,178,547,323,310,203,249,93,276,186,184,115,203,220,937,294,204,118,120,88,125,214
"COG0849",1074,3554,1730,1601,1326,438,1071,1360,2137,788,3356,1533,2684,1990,623,1486,2986,1464,1717,1632,1717,2170,2438,2006,1286,3918,2833,3598,2729,2123,2133,2035,2752,1724,871,1882,1432,1899,3245,2162,1759,1382,1601,1301,2329,2168,2144,1914,2896,3391,1596,1503,2520,1962,3367,1653,1224,1544,1865,1754
"COG0850",481,728,453,678,622,161,236,310,830,194,281,309,168,423,288,173,235,594,837,301,759,755,217,556,299,131,420,123,108,233,336,592,661,544,586,659,87,462,379,454,236,195,624,228,294,423,499,344,258,305,295,131,978,198,230,117,328,475,331,142
"COG0851",209,274,90,319,336,290,131,172,541,116,108,86,103,99,83,86,713,206,439,125,295,344,122,362,174,74,163,56,94,189,176,266,284,294,156,325,39,182,243,227,105,142,311,98,105,109,280,159,126,147,166,46,189,86,126,42,189,239,124,37
"COG0852",1512,1305,1732,516,667,211,1734,1542,661,1022,1494,2068,2446,2227,239,2162,1159,1133,588,1402,1372,1393,2001,1271,1342,2061,908,3595,2463,2023,1799,1525,1640,1633,207,951,2689,149,1442,1218,2119,1816,1147,1531,2378,1864,1367,1946,2291,1807,1734,1857,153,2356,1909,2278,1292,1652,1117,1808
"COG0853",743,708,612,723,474,906,799,816,474,387,939,631,1256,708,253,664,508,518,615,660,636,662,859,546,629,1142,591,850,1095,691,610,636,565,702,532,542,721,371,698,696,605,805,842,609,766,718,574,646,810,1023,555,758,470,650,726,649,807,648,679,601
"COG0854",874,609,916,167,415,158,1054,1242,328,673,108,963,812,990,173,1160,680,757,515,827,588,624,744,537,923,248,51,244,673,1147,1024,574,826,434,127,554,1619,67,262,389,692,1424,413,1232,1185,1016,759,822,581,73,936,1321,343,1522,733,1225,733,895,753,1107
"COG0855",4798,2585,3771,4805,4955,6348,4387,3945,2485,4497,3430,3883,3924,4404,5592,4404,3134,4375,2840,4515,4804,5132,3661,3564,3104,2381,2931,4795,2236,4531,4054,3917,5269,2980,4409,3979,4187,2980,2710,2841,3296,4625,3606,4137,3725,4392,3731,5704,2767,2030,3368,4398,3669,4457,3839,3841,5113,3692,4923,4723
"COG0857",22,894,14,12,60,300,16,13,105,45,40,16,16,30,2462,67,14,39,172,10,253,7,20,34,143,17,7,177,129,143,214,15,12,14,746,4,67,201,1168,6,51,142,7,30,21,14,28,282,9,34,10,162,47,155,33,44,213,11,12,76
"COG0858",1117,1546,1190,1269,1312,1170,1178,1274,1643,1239,1408,1116,1463,1042,1708,943,1586,1133,1391,1031,1124,1313,1273,1202,925,1985,1265,1409,1076,1340,882,1371,1122,1469,1241,1209,1099,1145,1300,1468,1123,1036,1317,1250,1152,1213,1516,1378,1172,1311,1071,938,930,877,1598,1075,1078,1259,1033,830
"COG0859",1230,3897,712,1108,983,572,1258,1108,1723,1041,2943,1060,2854,2374,680,2439,1123,745,3857,1412,1318,1142,1925,602,4388,3155,2691,3332,3773,2665,2501,1264,1250,1750,349,704,1352,1174,3904,1749,2735,3346,1865,1804,1976,1056,1381,1119,2610,2663,1296,1919,1947,2656,3399,1091,1791,1168,1208,1944
"COG0860",3330,3677,3412,5420,4754,5943,3301,3124,4188,3305,2550,3331,2433,2712,2283,2222,2991,3696,6006,3522,5096,4187,2882,4228,2039,2241,4703,3624,1958,3486,2558,4634,4549,4490,5055,5537,2167,5298,3205,4175,3524,2747,4060,3572,3150,3457,3407,3784,3061,2378,3304,2768,5167,2005,3417,2367,4897,3423,3388,2761
"COG0861",73,2743,45,365,196,479,62,80,796,118,2001,23,1116,138,2408,186,82,58,1727,29,568,178,810,38,352,1763,836,1755,1766,1097,617,402,126,640,1166,59,160,996,3179,669,1066,395,808,174,81,53,460,437,1030,1930,209,445,1337,238,1256,129,441,13,119,130
"COG0863",1759,1414,2292,1730,2359,4076,4256,2841,2953,3052,1196,3399,1540,3191,963,2990,3181,2041,1842,2050,1930,3763,3605,3056,4055,1195,2635,4170,1392,3110,3868,3424,3232,5119,981,3629,2164,831,2462,5053,1122,1457,3327,1913,2112,3327,2521,2038,3172,2310,4815,2336,789,2290,2185,3499,1580,4749,2238,2681
"COG0864",47,27,12,30,17,39,65,50,63,53,18,7,32,34,59,31,49,18,142,8,59,9,22,21,34,14,28,49,77,84,56,21,45,16,62,34,37,59,112,30,30,53,59,92,29,21,50,31,24,8,70,66,66,63,21,31,69,35,34,59
"COG1001",1020,521,1032,1630,1219,3118,1040,1112,1981,1497,555,857,268,1256,973,765,833,1093,1168,938,1051,1162,749,1105,1888,511,684,369,529,641,808,946,655,753,1643,793,1042,1799,661,848,861,1154,818,1369,985,797,1278,928,679,514,889,894,731,1009,692,801,1533,1242,1145,470
"COG1002",2062,2159,3637,4798,2232,3815,2426,2283,3255,5009,7331,1812,6633,1628,3275,2436,2517,2596,2060,2644,5768,3239,1349,2278,2960,8502,3675,923,8970,3979,2148,3604,1950,5542,4972,3707,3900,3453,5732,7297,2055,1041,4737,3445,3785,2619,2323,7231,2514,4608,3371,3232,2931,1506,7437,4631,1382,2008,3597,1255
"COG1003",689,197,662,100,290,125,686,609,382,505,163,971,906,947,152,909,457,382,264,732,686,421,633,546,981,273,49,343,490,744,3425,1702,1052,1828,298,1158,2748,110,1292,1000,3092,2698,1681,2387,3586,2198,2149,1805,1303,292,2652,2932,370,3116,1511,3568,1994,2696,2025,3305
"COG1004",3520,4987,3487,1420,2653,893,2894,3062,2253,3198,3397,4553,2481,4160,2512,5350,3277,1715,2336,3847,2345,3339,3678,2502,3247,7345,2643,5110,2282,3082,5586,4185,2658,4381,2513,3033,3888,2424,3470,2619,3316,4380,4340,3056,4969,2879,4438,2506,4020,2128,4673,5873,2272,3246,2776,4442,2397,3168,3468,4315
"COG1005",1067,1215,1222,459,522,130,1201,900,572,587,1394,1225,2093,1307,155,1486,863,815,571,1134,921,1014,1628,891,932,1991,1005,2400,2467,1329,1398,1050,958,1143,179,486,1733,73,1291,1019,1581,1338,811,913,1761,1266,726,1271,1771,1621,1281,961,128,1655,1665,1340,840,1127,931,1160
"COG1006",43,6,69,20,7,4,38,18,45,64,8,42,27,61,2,42,34,8,48,28,12,44,27,42,118,3,9,31,19,14,41,26,37,26,18,53,60,4,20,57,71,34,54,19,40,94,39,21,40,14,76,19,2,10,50,43,40,79,31,45
"COG1007",1572,1716,1487,731,683,259,1868,1694,672,877,2140,1951,2974,1834,233,2064,1047,1045,818,1466,1252,1226,2222,1020,1620,2208,1123,3204,3039,1879,1865,1696,1286,1973,219,799,2326,89,1384,1210,2372,2413,1254,1675,2370,1659,1300,1704,2273,1843,1696,1641,215,2717,2742,1962,1353,1584,1302,1654
"COG1008",992,1508,1757,505,557,169,1820,1390,713,905,1694,2007,2793,2240,203,3036,925,752,417,1571,1381,1326,2242,1253,1294,2816,919,3177,3187,1747,1846,1767,1346,1882,178,654,2660,38,1720,1375,2360,1193,1062,1213,2516,1499,1204,1817,2657,1954,1570,1987,134,1916,2081,2794,1490,1418,1237,2216
"COG1009",1297,2366,1687,1004,687,320,2069,1568,1009,1106,3433,2565,3954,2401,347,2212,1050,988,949,1610,1484,1110,2794,1283,1224,3806,1896,4090,4676,1611,1490,1727,1165,1791,184,830,2645,209,3063,1606,2450,1731,1335,1871,2984,1690,1563,1780,3090,3521,1470,1708,223,2341,3549,2854,1530,1811,1261,1941
"COG1010",854,313,1121,913,912,394,764,883,775,1089,471,786,301,949,239,1195,661,775,687,978,732,581,868,921,836,281,540,136,245,496,720,703,673,523,768,796,780,557,312,677,660,578,792,878,607,806,733,550,486,502,1170,449,340,836,776,934,600,1067,910,552
"COG1011",3998,4907,3987,4291,4542,3473,4440,5091,3724,3620,6048,3730,5667,3386,4998,3218,2829,3604,3499,3579,3722,3691,4647,3534,3794,5908,3792,3752,4552,4621,3335,3229,3930,4004,4831,3716,3789,3878,5527,4008,3079,4131,4241,3924,3813,3769,3914,3776,4243,3951,3734,4388,1906,3848,6827,4231,4177,3969,3180,3811
"COG1012",4511,1685,2641,5383,4253,8811,3488,3172,5815,3328,1431,3220,1623,4220,9766,3676,6323,4786,8277,3177,4766,2962,2424,3322,4387,1254,2377,1841,3461,3303,5884,3189,2936,2709,7704,3937,3432,10809,6200,3134,3049,5695,2919,4804,2654,3446,4225,3056,2812,1726,4031,4321,10194,5578,2470,2753,6565,3852,5042,3510
"COG1013",8100,7629,9071,7712,5927,6417,8707,7381,7912,7180,9492,9171,10680,10531,1884,10209,7630,6686,4981,6084,7457,7878,9818,8083,6553,9837,6621,10554,12675,7558,7375,9558,7386,8821,4584,6157,8811,2473,7798,7598,8787,7136,7329,8494,9717,7795,9523,9807,8901,10140,6936,9606,2720,8542,9060,10085,7352,8756,7033,8545
"COG1014",10192,8384,10693,8362,7102,6330,11052,9556,8940,8856,9491,11133,11668,12751,1919,12101,9285,7643,6036,7684,8300,9303,11109,9246,7989,9981,6804,10941,12902,8939,8779,10814,9339,9730,4745,7860,12003,2547,7691,8984,10357,9013,8428,10441,12016,9710,10665,12004,9709,9943,8974,12037,4068,10764,10391,13012,8803,11019,9201,10672
"COG1015",1184,543,1263,1960,1564,2227,556,750,1069,1580,834,835,319,957,822,588,2064,1296,1353,849,1499,960,723,1433,774,356,1065,338,455,888,614,1179,1021,1020,1942,1332,528,2384,1395,975,731,771,864,1159,634,1269,1276,869,712,823,897,595,1065,619,521,823,1214,764,1075,449
"COG1017",17,43,10,75,22,115,39,61,116,50,3,8,11,84,144,67,32,21,558,7,207,20,25,3,134,10,18,63,116,155,95,34,40,26,185,25,58,98,478,50,12,132,25,72,69,11,54,8,59,7,55,130,306,63,32,9,136,1,9,35
"COG1018",56,139,21,48,60,322,144,98,371,169,22,22,68,94,372,93,66,44,797,23,585,33,40,29,300,23,36,214,307,347,438,52,89,32,173,59,116,758,1266,128,323,386,57,107,61,38,120,24,49,15,84,326,528,161,56,68,357,50,62,96
"COG1020",2017,1654,2093,3465,3375,10351,1755,2781,2640,1690,1040,3474,454,1433,5000,1623,1395,2668,2009,1386,2599,1849,2235,2373,3418,839,1732,1577,412,2272,3855,1482,1724,1645,2860,2016,2062,11925,903,2380,1301,2032,2011,1983,1374,2514,2926,1547,712,3565,2025,4637,2661,2037,529,1408,4232,2241,2066,1328
"COG1021",55,37,21,168,46,167,80,7,142,36,7,389,18,17,295,129,15,58,189,16,243,4,6,79,125,13,6,303,89,221,153,13,7,8,50,16,94,225,501,9,31,153,118,27,9,9,128,2,22,588,11,168,44,105,23,47,237,4,31,63
"COG1022",2399,2383,2449,1558,1714,779,2859,2691,2263,2005,2680,2580,3372,2893,3624,2946,2797,2253,1209,2270,1898,2573,2893,2031,2285,3133,1979,3281,3063,2719,8599,6136,7221,7059,4900,5238,9504,932,7122,5961,7469,8900,6463,8314,9389,8142,10436,7562,7526,6421,7594,8956,2947,8932,9653,9216,6856,8599,7087,9142
"COG1023",8,0,0,7,15,57,0,49,0,0,8,41,0,0,251,0,30,29,0,0,0,51,0,4,1,0,4,21,0,0,0,3,6,2,225,0,1,153,211,4,0,0,0,0,1,1,6,43,0,0,0,3,1,0,3,4,9,7,0,6
"COG1024",1046,506,889,830,1081,792,650,765,1451,1610,769,774,422,808,691,672,769,1088,1646,941,1756,865,615,958,1048,423,700,620,784,1086,762,773,806,631,869,795,738,1433,3019,845,766,762,990,1079,615,793,868,763,640,767,778,689,610,519,534,669,1256,900,806,471
"COG1025",23,71,15,9,38,207,8,14,182,57,4,10,21,5,253,48,3,24,363,14,337,2,5,4,189,10,5,163,134,267,342,11,8,2,161,1,54,257,771,0,23,186,2,27,1,8,27,0,10,9,15,231,72,109,36,15,209,1,25,48
"COG1026",2325,1055,2215,3577,3767,1626,1658,2000,1856,3349,1969,2041,776,1524,991,1000,1422,3475,2147,1913,3142,2417,1446,2131,1083,1114,2023,478,454,1291,583,2236,2541,1731,3872,2445,841,2557,998,2355,1765,971,2803,2972,1233,2202,1684,2312,1273,1592,1746,1146,3708,1121,1134,1678,1900,1960,2158,1076
"COG1027",904,2177,953,440,860,949,1241,1264,983,977,801,1225,1506,1464,1612,1309,1098,768,1283,1116,1083,848,490,679,1850,601,2596,3454,3600,1748,2216,1335,866,1900,926,979,1239,798,2446,1595,1575,1286,947,1338,1771,956,1614,1898,2463,470,915,1593,2265,1965,2785,1788,1195,1032,831,1653
"COG1028",11274,8280,12662,10686,10982,10822,11545,10659,11206,12325,10489,12243,10703,11664,10377,12875,11444,11816,13101,12618,11405,10365,11267,10865,12050,11227,7376,9998,11865,11466,16928,10425,11767,8876,9288,10049,11814,10241,10076,9859,10703,11430,10932,12315,11854,11429,9989,11058,11155,8757,12576,12477,10020,12526,8423,13546,12660,12076,12445,12386
"COG1030",112,105,40,8,67,2,247,113,159,128,104,104,187,179,38,82,179,28,90,80,25,209,348,68,79,49,42,52,167,238,132,63,102,92,17,141,110,84,124,150,187,162,252,233,110,178,262,205,151,103,182,337,123,60,103,111,103,242,179,238
"COG1032",6885,4059,7520,6615,8085,7358,7488,5859,6757,8255,4810,7251,4798,7669,3080,6823,6540,7369,6339,7153,7773,7145,4707,7178,7757,3484,5221,7782,4533,6073,4668,7336,6812,7093,6079,8187,4904,6213,3650,6058,6136,6527,6702,6699,7442,6757,7103,7058,5086,4176,6277,7441,5162,7984,6304,6505,6896,7329,7433,7423
"COG1033",3398,1334,2335,5720,4243,2042,2673,2159,4447,4015,1891,2497,811,1524,1130,1470,2023,4039,2846,2675,3503,3373,2481,3746,408,1614,2453,237,285,890,255,3860,3250,2465,3935,3676,1679,1705,1066,3166,906,635,3475,2677,1511,2101,3580,3378,1516,2173,2166,555,2895,425,1102,2208,1651,2804,2985,1972
"COG1034",1339,633,1804,1914,968,1387,1188,580,2468,1049,549,1122,672,1481,1229,1252,904,1181,1621,1074,1609,1106,1023,1862,1885,160,608,429,688,754,1720,1136,1574,558,1707,1316,688,1836,1130,1544,964,1146,1126,1019,1425,657,1254,1134,1123,595,1542,1379,1588,1312,716,859,1918,1700,1302,1365
"COG1035",2627,2835,1291,1975,2521,2861,2488,1402,1549,1341,1060,774,1274,2009,1680,2862,1576,1734,1165,2267,988,1640,1718,1598,3977,1278,2001,1526,1741,1497,1814,2479,1276,3277,1793,2552,2545,397,189,1755,947,1984,3856,1043,1967,2328,1566,1607,1243,527,1711,1269,226,2212,1334,1028,1875,2005,1073,2076
"COG1038",1252,423,892,857,1043,544,976,851,1061,1300,450,932,976,1283,512,1344,1165,956,541,916,748,960,727,900,1117,269,417,433,628,859,379,218,355,155,219,249,397,644,122,306,379,373,270,392,344,244,375,355,246,227,411,414,943,444,216,333,498,455,275,387
"COG1039",81,63,84,236,221,157,37,32,237,75,20,48,16,70,57,32,794,43,104,61,12,182,187,101,145,7,164,67,22,32,1,169,39,143,23,90,41,891,133,146,38,76,69,35,26,56,128,50,131,55,71,14,18,13,34,62,123,122,50,98
"COG1040",1623,1915,1608,1987,2181,1446,1601,2138,2024,1786,2338,1823,2083,1781,2226,1294,1535,1864,2214,1421,1794,2012,2345,1618,1500,2791,1843,2096,2270,1952,1739,1716,1862,2135,2092,1696,1604,2228,2104,2045,1621,1524,1966,1791,1653,1789,2513,1995,2030,2597,1653,1594,1765,1290,1750,1730,1352,1877,1560,1512
"COG1041",354,97,242,288,521,157,105,414,101,83,138,176,39,172,15,72,48,353,169,123,582,211,95,98,35,197,312,6,2,46,9,301,268,123,47,159,8,34,127,64,193,19,274,1,60,63,147,95,142,413,114,0,11,5,238,80,56,115,166,182
"COG1042",1185,337,1554,387,476,179,1580,1998,683,1115,113,1477,489,1387,338,2028,1038,747,526,1497,715,371,897,466,1719,116,209,363,852,928,2646,577,747,555,825,990,1863,82,884,697,1465,1545,790,1534,1271,1623,980,881,940,191,2109,2418,1301,2082,659,1982,1063,1253,1489,2299
"COG1043",1775,2103,1753,536,730,258,2029,2023,937,1139,1251,2115,2404,2398,344,2909,1188,1188,1193,1729,1136,1562,2113,1075,2011,2433,1322,4348,2860,2269,2854,2180,1658,2442,223,963,2735,257,1727,1461,2912,2519,1446,2044,2749,1693,1722,2001,2294,1673,1874,2490,609,3013,2599,2342,1565,1665,1598,2612
"COG1044",1375,1933,1340,660,605,232,1627,1669,896,985,2007,1415,2737,1832,271,1787,958,1046,1228,1192,882,1323,1845,911,1740,2207,1307,2935,3169,1770,1676,1423,1213,1683,191,777,1932,351,1451,1367,2164,1940,1381,1713,2035,1224,1522,1590,1999,2063,1417,1834,704,1877,1884,1751,1251,1249,1151,1747
"COG1045",2930,2796,2124,1882,2015,2276,2307,2199,2095,2205,2786,2427,2333,2088,917,2791,2263,2084,2198,2687,2155,2274,2918,2497,2394,2233,3903,2230,2393,2553,1688,2316,2099,2851,1445,2614,2611,1894,1806,2159,2247,2905,2222,2561,2026,2622,2518,2192,2174,2218,2538,2600,1561,2416,2362,2937,2334,2425,2109,2835
"COG1047",602,757,810,804,630,817,684,551,548,468,954,774,1119,770,231,750,521,686,795,606,845,667,761,416,627,757,615,893,893,634,927,635,878,692,586,476,648,545,606,598,686,712,714,509,1071,774,514,890,616,644,699,613,790,791,762,588,807,718,725,756
"COG1048",4136,3555,4822,5648,4348,4815,3961,3834,3256,4698,3996,4525,3505,3527,5129,4031,2432,5054,3123,3557,5283,4053,4484,4366,2791,4272,4378,5861,3470,3388,2942,4399,4474,4247,4653,4178,3293,4483,5052,3548,4502,3338,4359,3646,3498,4409,3753,4946,3596,4621,3334,4364,6248,3723,3711,4574,4707,3848,4780,4325
"COG1049",23,1281,15,5,33,199,3,13,201,41,3,13,14,7,218,53,2,34,389,20,302,2,17,1,170,9,1,122,135,219,318,11,5,16,85,0,70,205,818,0,21,160,6,20,2,12,17,0,8,2,15,168,51,118,33,21,209,5,24,69
"COG1051",1863,2302,2085,1396,1049,450,2381,2553,986,941,1369,1742,2032,1912,2329,1910,2178,1717,1456,2057,1339,2296,1813,1893,1568,1316,1248,1964,1841,2535,1635,1608,2248,1987,1882,1741,2233,2568,1292,3203,1245,2577,1305,1629,2280,1839,1325,3034,1785,1671,2008,2124,1445,2039,2210,2003,1608,1635,1589,2006
"COG1052",1240,861,1416,976,1221,830,1397,1141,1000,1110,740,1484,878,1234,613,1265,894,1449,1288,1148,1136,934,1112,1034,1271,801,795,921,857,892,3465,3739,3675,3833,2704,3719,3881,3084,1583,2944,3444,3516,3138,3630,4153,3819,3823,3033,2859,2156,3931,3609,3289,3947,2489,4447,3257,3979,3696,3635
"COG1053",5319,5821,5400,6920,5143,4123,6026,6617,2946,8275,7464,5132,7524,7695,6405,7512,5149,6159,6063,3985,6696,4885,7156,4259,5914,7587,5681,7596,9570,4853,4469,4983,8986,4128,6971,4357,8013,5506,6049,6058,10382,6714,5144,9107,6074,5683,6380,5165,6376,7078,6539,5017,12843,6140,6104,8177,3926,4370,6928,4418
"COG1054",74,25,33,104,53,124,17,4,96,25,20,16,9,21,180,24,10,27,395,8,144,28,9,5,207,19,66,53,52,103,120,21,6,23,176,23,46,658,361,23,78,76,6,19,6,15,11,14,6,56,14,122,194,60,42,15,180,5,19,23
"COG1055",1319,3357,1089,2024,1368,1230,1032,983,2156,922,4631,963,2749,1497,439,748,1047,1589,1754,769,1921,1455,2799,1149,682,4980,3126,6424,3597,1678,1094,2730,1754,3292,977,1717,705,931,3982,2670,3072,849,3156,1508,1534,1236,1668,2434,3399,3237,1843,519,2653,609,2661,1001,985,1463,1758,903
"COG1056",36,53,25,75,74,115,10,28,159,27,17,12,14,14,76,26,490,17,503,12,119,130,55,53,184,21,145,39,42,178,184,20,143,35,129,166,131,900,372,26,75,62,417,40,70,5,18,19,28,387,27,120,33,47,33,12,87,73,116,18
"COG1057",1434,1420,1549,1436,1688,1236,1833,1558,1743,1556,1633,1368,1667,1308,1906,1041,1379,1400,1406,1389,1403,1593,1479,1793,1115,1473,1727,1998,1708,1341,927,1623,1455,1663,1674,1736,1325,1309,1677,1439,1499,1522,1427,1577,1366,1502,2230,1556,1375,1615,1366,1208,1453,1283,1886,1337,1171,1522,1353,1082
"COG1058",780,407,523,618,932,328,538,493,783,1772,492,874,415,882,383,863,715,820,605,814,665,665,816,1074,1382,275,490,277,415,904,1257,485,540,395,644,709,492,2083,637,934,665,693,863,1002,754,922,777,580,660,426,916,762,1142,923,349,758,772,817,665,934
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,7,49,0,12,0,5,34,1,0,0,0,0,52,0,0,2,15,13,141,0,0,0,0,0,0,20,1,0,0,40,0,7,73,0,0,0,42,0,0,0,13,41,63,0,1,0,0,6
"COG1060",4156,2041,3243,3299,2650,5029,3018,3066,1552,2641,3160,3748,4634,4649,1350,4451,2488,3273,2527,3027,3244,3127,3644,2159,3718,2108,2144,1110,3888,4329,3254,2685,2715,2073,1441,2435,3859,2127,2833,2183,3456,4393,3423,3116,4261,3422,3119,2991,3050,3084,3484,3297,1858,4811,3298,3427,3799,3567,3123,3647
"COG1061",3540,16554,2843,4899,6994,6114,5022,4100,3531,4747,12366,3513,7890,6429,6664,5277,7828,4805,3540,5110,4228,5067,4076,5665,2363,10593,13444,4937,3657,5269,5147,6271,6239,5719,5046,6701,4464,7480,5890,4862,5685,5675,6243,4308,3952,4183,10826,4549,5760,1936,2785,2411,6069,7335,3446,5347,4178,3512,5250,3346
"COG1062",11,33,8,4,29,94,5,9,155,22,1,9,7,14,85,30,7,16,290,12,154,2,8,1,218,9,10,66,72,125,191,89,4,24,390,3,51,137,405,6,85,92,2,28,4,3,4,2,6,8,13,148,777,79,25,18,127,6,30,34
"COG1063",3887,3585,3872,7029,4185,9613,3091,2801,4752,4605,5145,3318,4750,3346,5837,3635,3876,4117,4511,3152,4167,4273,3974,3672,5345,3125,5207,2196,4392,4672,3606,2931,3773,2973,6737,3550,3825,7652,5737,4101,4273,3539,3680,3108,3221,3636,3504,3457,3999,3584,4247,3526,3938,3650,4950,3629,6703,3953,3205,3917
"COG1064",69,59,111,34,46,208,12,19,239,47,9,34,23,33,285,21,32,22,628,717,314,11,16,14,301,15,37,124,142,358,681,55,31,55,155,32,66,750,741,15,81,123,13,33,188,19,31,4,27,22,26,165,41,365,20,27,228,39,26,289
"COG1066",2605,2935,2537,2227,3011,2286,2748,2658,3290,2675,3423,2872,2879,2939,3749,2687,3025,2767,2705,2579,2594,2922,2581,3141,1720,2841,2572,3498,2498,2412,2038,3149,2942,3843,3311,2654,2888,3061,2462,2525,3004,2169,2614,2874,2725,3030,3106,2931,2239,2707,2308,2311,2192,2536,3087,2757,2510,3222,2306,2264
"COG1067",100,993,84,148,617,185,108,114,1501,213,697,44,360,115,170,212,1893,100,1881,55,321,1069,344,843,127,160,375,126,329,996,313,276,497,520,922,620,76,206,1214,230,584,127,778,275,130,536,1449,495,21,319,283,228,144,108,114,73,434,733,49,52
"COG1069",450,172,876,278,342,1969,342,734,676,385,173,537,109,973,161,1226,673,165,428,264,360,308,787,289,175,14,106,150,128,280,815,483,158,201,269,907,1135,256,295,822,338,146,319,85,370,498,104,633,234,118,1179,430,65,476,81,653,376,666,310,309
"COG1070",6573,7396,7541,8577,5262,9372,6224,6248,7953,5413,9786,6219,7348,6583,10807,7439,4894,7043,6375,6830,6750,7019,8047,6369,9559,5790,7057,7338,8555,9457,8258,5709,7322,4218,9345,6968,6458,7176,8629,7208,7006,7556,7137,7900,5919,6597,6653,7302,8120,8005,6244,7867,6550,7864,7595,6275,9194,5927,6164,7234
"COG1071",606,139,683,71,208,45,937,250,878,352,87,689,185,314,201,1732,431,612,423,1082,279,154,301,241,1116,44,138,89,243,530,2080,307,133,150,101,340,412,1362,19,273,672,1015,448,307,731,676,191,171,273,97,1053,1575,73,951,149,905,921,551,1018,1839
"COG1072",43,617,23,112,123,234,30,32,151,33,30,59,12,13,359,22,82,63,547,25,130,58,4,13,88,26,116,90,44,140,204,20,12,27,623,17,17,1279,411,10,53,81,12,59,2,10,13,54,7,33,18,88,769,40,34,4,205,7,18,37
