"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG0468",1948,2646,3029,1916,2631,2305,2746,2380,2245,3216,3692,2784,2109,2075,1938,2184,2339,1224,2709,2891,2555,2680,9806,2555,2324,2973,2395,2339,3417,2114,2331,2017,3366,2800,2960,2512,2453,4685,2839,3067,4939,2262,2933,2247,2795,2859,2671,2149,2743,2309,3305,4631,3001,2323,6530,2136,2215,2885,2470,1885
"COG0469",3307,3408,3426,2466,3040,2637,4021,3485,3329,2742,3197,4339,1871,3243,3532,2987,3181,2137,3050,3642,3389,3335,4286,4100,2976,3675,3496,2609,3466,2490,3564,3139,3506,3659,3273,3899,3182,2765,4311,4131,3760,2565,3864,3470,3412,3911,3216,3566,3748,3079,2771,4045,3550,3596,2325,3055,3251,3252,3630,3092
"COG0470",400,1434,168,480,497,301,456,355,285,126,414,956,222,330,804,324,452,744,385,361,939,421,795,337,482,786,214,439,990,238,621,180,555,304,435,398,865,529,638,286,243,239,270,333,262,418,274,313,271,168,382,687,1574,852,172,243,525,887,310,320
"COG0471",3162,3828,3826,6967,8054,6357,6485,7177,5958,5108,5104,10101,5907,6156,5460,5719,4049,6222,6006,5699,4867,5783,4972,3400,5307,3430,5420,6461,3775,5663,6077,4374,4326,4675,6025,6676,5795,8249,4781,4838,6416,4938,8895,4976,5990,5594,4383,6317,5511,5541,6529,4642,3190,6641,5895,4284,6280,5868,5326,4891
"COG0472",2845,4368,2523,3819,3802,4488,3607,3948,4487,4438,3802,4179,5298,4619,3381,5139,4635,2746,4747,4706,3315,5346,4872,4401,4049,4940,3642,5150,5340,4210,3930,3006,4207,4843,3647,3837,4754,4932,3959,3943,3857,3612,4497,4561,3655,4346,3399,4485,4562,4642,4009,3721,4348,4088,6095,3427,7144,4171,3312,3812
"COG0473",2123,2460,2323,2651,2517,2961,2848,2243,2447,2245,2676,2845,1882,2266,2345,2326,2690,1731,2562,2530,2195,2794,2615,2386,1983,2281,2735,2465,1966,2133,2857,2258,2126,2476,2498,2811,2226,2365,3355,2492,2935,2948,2663,2332,2602,2557,2705,2478,2776,2351,2352,4328,1878,2812,1848,2541,1682,2101,2625,2709
"COG0474",11874,13895,8484,7637,8275,7966,7138,7362,8740,8503,7376,6138,6721,9658,5964,6219,8724,7693,6851,7320,7545,7716,13368,13104,9313,12229,7501,6899,12564,6020,6642,5665,9187,7539,7150,6303,9964,7366,9175,8163,8228,7307,9763,8383,8622,8688,7679,7866,7880,6048,7327,10132,15017,7544,7751,7144,7243,7261,7830,9501
"COG0475",1667,3572,6322,8939,8070,8387,5899,7880,4863,7508,6089,4988,8411,5893,3766,7518,6045,3055,5900,7050,2938,7114,5423,4286,5509,3336,4808,8273,4299,7232,1592,1305,842,1580,1740,2548,1984,2304,1565,1164,2427,1867,3282,2297,2081,1980,1763,2247,1761,2654,3104,1335,899,2131,3754,2127,3004,1571,1458,2131
"COG0476",3650,1170,1348,1476,996,1701,1649,1159,1201,1091,1162,952,736,1188,1848,1221,2322,1323,1126,1190,1197,1299,1120,1426,1360,949,1330,2298,869,1228,905,1242,624,1237,1176,1421,2309,1655,1367,1247,1231,1347,2180,1247,1277,1513,983,1261,1309,1697,1209,1225,846,809,1019,1187,1290,2474,1763,1785
"COG0477",13804,25946,13136,29000,25432,23661,16150,23424,17700,14680,16682,12170,22458,16123,40029,20403,45627,67528,15545,18028,30567,20268,16926,14990,16951,17407,13329,27867,18371,20095,12628,12820,10686,9811,13934,19373,48112,20265,20625,8995,16795,22308,28119,27691,15038,17313,16102,20779,14697,26724,24554,22440,28078,17226,22710,30531,30189,23468,14549,22636
"COG0479",284,975,835,1191,1621,1656,759,1644,1049,911,1109,693,1105,1231,1107,1580,1624,1024,935,1485,1208,1777,941,987,1512,712,785,2542,728,2379,941,836,437,917,899,1010,2571,1227,1267,701,1236,1316,2867,1518,1663,1270,1070,891,1162,2479,1449,579,452,1242,871,1574,916,2012,1095,1001
"COG0480",15136,16336,14199,12414,15274,13803,15367,14238,13146,12505,14100,15810,33853,16325,11250,14731,13658,5906,13160,19296,10311,15603,16389,15691,19657,15522,15116,16967,14993,17070,15136,13052,19678,15367,16632,19139,13032,16043,16120,15626,14937,21202,12893,12100,17772,14099,15295,15163,14144,14082,12826,16185,10661,16373,21418,13453,8581,14143,15837,13496
"COG0481",3185,3848,3751,3372,3828,3745,4069,3526,3966,2867,3955,4463,2731,3202,3201,3841,3234,2389,3681,4150,3040,4468,4547,4312,3617,5008,3959,4421,4798,4851,4326,3486,4557,4193,3940,4377,4212,3713,4418,4381,3824,3202,4743,3215,4074,4076,3905,3029,4171,4125,3574,4450,3918,4257,2551,3050,2613,4890,3773,3178
"COG0482",2413,2340,4162,4496,4530,4867,4529,3556,3497,4037,4367,3991,3833,4366,3095,3947,4561,1435,4441,4625,3567,4271,4524,4150,2828,3458,3898,3621,3081,3362,3942,3070,3860,3425,3391,4899,2384,3532,3939,3606,4697,4536,3458,4714,3685,4435,3932,3749,4004,4480,4867,3772,2872,4493,4176,4499,4176,2948,3936,4242
"COG0483",113,297,240,448,435,288,285,329,179,271,264,237,451,340,265,260,480,433,389,297,313,220,161,281,96,216,225,261,340,112,783,729,538,518,570,1522,723,841,1130,441,1102,781,452,1401,374,969,759,1035,852,806,1043,722,1415,945,1280,1177,1498,565,1166,868
"COG0484",2786,3278,2709,2073,2661,1833,2734,2479,2476,1633,2522,2416,2678,2031,2386,2112,2074,1667,2238,2570,2703,2317,2635,2924,2651,3035,2321,1975,3872,2152,2935,2367,3045,2802,4460,2129,2240,2060,2806,2786,2534,1940,2365,2399,2336,2246,2658,2349,2781,2257,1868,2315,3227,2383,1253,2212,1405,2073,2620,2189
"COG0486",2363,3764,3153,2812,3123,2640,3252,2912,3353,2850,3011,3385,2962,2589,2716,2788,2587,2137,3103,3066,3385,3101,4652,3680,2761,3767,3342,2833,3372,2739,3067,3130,3578,3226,3202,3326,2174,3007,3352,3695,3261,3159,3252,3117,3246,3242,3280,3126,3073,2743,2840,3281,3532,2980,2741,3077,2633,3115,2879,2533
"COG0488",12730,16580,15919,16814,18074,15910,16521,17524,15616,14479,15715,13123,16548,14769,12533,16676,15530,9505,14867,17591,13927,15231,13654,14412,15112,13996,16210,17670,12589,15036,16787,16070,11169,15491,14442,17398,13798,15269,15694,17373,16398,15763,20606,15833,18099,17209,15755,15447,15876,17443,18041,14601,18723,16105,15438,15984,14414,15158,16923,15853
"COG0489",3837,5314,7438,10724,6355,7118,6773,7985,6402,7859,6375,4693,7331,9338,6105,7594,8248,5108,6113,11775,5596,7023,5923,5085,5844,5072,6368,6175,6421,6586,5072,5517,6736,8352,5243,6220,7741,7471,6263,4606,7532,7810,7132,6955,6421,10125,5987,6412,7461,7351,6697,6062,3334,5053,9925,7825,9237,7253,5620,6788
"COG0490",80,5,0,6,119,38,21,16,76,52,34,102,3,27,17,21,0,7,82,53,9,13,44,23,10,55,19,4,74,4,7,16,23,25,99,40,0,167,7,64,64,20,59,12,55,69,45,2,29,12,79,35,33,19,30,24,7,20,1,22
"COG0491",3360,3040,2707,2689,2429,2452,2216,2498,3073,2062,2505,4052,2821,2236,2656,2830,3241,3930,3194,2404,3400,2987,2854,3190,2349,4320,3871,2043,3680,2333,2640,2630,3651,2886,3222,2239,2350,3064,3267,4385,2677,2123,2274,2903,2076,2328,2963,2612,2932,2384,2231,3625,2607,3012,2383,2696,3983,2536,2584,2556
"COG0492",4133,4077,2868,2105,2970,2238,2659,2431,2506,2020,2460,3162,2185,2500,2546,2533,2811,2511,2498,2694,3306,2765,3036,2402,2478,3204,2605,2673,3451,2716,3030,2679,3122,2581,2635,2142,2525,2850,2996,2853,2427,1978,2903,2459,2373,2813,2736,2137,2611,2257,2350,3757,4997,2915,1949,1986,1858,2404,2447,3413
"COG0493",8532,8342,6962,6034,8192,7289,9465,7332,8588,6139,8299,8663,5531,7065,9764,8126,7205,10771,7113,7786,7064,9356,7880,7617,9131,7857,8865,11059,7446,9132,9361,7182,11285,7924,9417,8431,11092,7887,11121,8479,8158,6639,12045,7636,9011,8780,8115,6286,8884,8877,7172,10185,6461,7110,5177,6536,5141,8240,8344,8631
"COG0494",7975,8126,5674,3023,3349,2321,4197,2842,6140,5749,4330,4739,4386,4315,7073,3661,4535,6060,3963,3304,8317,4304,4895,6532,4886,6186,4749,3542,5444,3261,5674,8162,6034,6105,6131,2753,5397,4329,5580,5758,3909,4752,3139,4885,6549,3357,4616,5101,4451,2245,2783,5450,8721,3884,2847,3014,3942,5378,5785,4722
"COG0495",4256,5290,4833,4856,5622,5470,7181,5933,5437,4231,5911,5726,4244,4705,4477,6154,4503,3204,4495,5969,4002,6575,6424,6086,6214,6508,5284,6288,6839,6768,5659,4434,6501,6401,5476,5642,5821,4802,5940,6110,5724,5567,6629,5649,6396,6113,5347,4301,6245,7002,6299,6154,4977,6956,4717,5041,3511,6167,6019,5292
"COG0496",161,198,938,1423,1481,1491,1186,1313,1034,1109,873,698,1216,1007,573,1468,1320,499,1204,1361,792,1699,1079,1033,1227,821,1045,1719,918,2263,299,288,326,238,374,481,544,436,354,227,400,392,671,399,412,467,309,375,368,642,498,260,102,424,405,458,418,476,421,243
"COG0497",2875,3394,3072,3322,3070,3486,3838,3013,3488,2730,3038,3398,2216,2553,2682,3488,2565,1524,3150,3284,2748,3804,4250,3684,3327,4552,3461,3380,3704,4167,3097,3041,4247,3405,3763,3829,3127,3169,3830,3783,3321,2878,2796,3043,3467,3436,2784,3542,3298,3655,2604,3673,3397,2855,2037,3046,2102,3689,3201,2912
"COG0498",2473,2951,2823,2361,2847,2345,3607,2545,3255,1880,3331,3105,2101,2588,2675,3382,2400,2339,2660,2963,2504,3016,3161,3122,2806,3241,2974,3268,2979,2906,3043,3225,4210,3477,3462,3068,2943,3299,3628,3075,2962,3000,2711,2680,2728,2848,2969,2692,3319,3604,2688,3467,3445,3202,1768,3114,1829,2722,3198,2695
"COG0499",41,864,486,903,1119,1196,428,963,798,1229,1023,612,1188,846,261,802,752,10,1319,894,407,841,1163,962,159,862,278,517,1571,142,579,337,1485,412,634,1021,357,1398,612,476,757,861,207,804,785,941,743,1273,1031,551,859,1767,250,543,1340,776,1969,318,365,644
"COG0500",9497,8588,9090,6719,6596,6909,6707,6271,8047,10012,8397,7783,8585,7488,11411,5276,6750,11423,7459,5994,11159,5934,6379,7487,6611,10846,7573,5269,9994,4868,10404,8091,10560,7792,8164,5707,5770,7493,6266,9122,6787,7872,2638,7916,7763,6060,8043,9492,7842,3607,5420,8170,12462,6430,6401,6565,7965,6107,8410,8071
"COG0501",1670,1137,810,2180,1860,1862,1903,2097,1355,1345,1696,2006,1753,1883,2073,1940,2232,1629,1511,2363,1562,1385,1798,1597,2381,1246,1351,1639,1896,1203,1145,1158,1055,1436,2064,1748,2276,1742,1434,738,1828,1234,2055,1453,1466,1804,1159,2184,1953,2306,2393,1202,1517,1694,2412,1872,2552,2209,1480,1675
"COG0502",2538,1658,2867,4144,3467,4786,3949,2705,2389,2618,2945,2384,3053,3299,2355,2659,2998,1546,3912,3659,2570,2327,2598,2476,1418,1606,3267,1760,2111,649,922,920,605,796,525,1405,391,926,939,908,1118,1177,289,1141,623,1229,964,1173,1107,842,1223,766,599,914,934,1097,1096,532,1037,1047
"COG0503",2627,3751,2976,2398,2564,2102,2623,2982,2923,2256,2576,2992,2695,2366,2460,2855,2520,2003,2101,2493,3591,2767,2448,2766,3015,3043,2914,2851,2382,4227,2707,3199,2860,2610,3047,2520,3254,2585,3056,2847,2477,2501,2704,3248,2852,2306,2751,2703,2479,3500,2497,2661,4244,2871,2489,2605,2102,4028,2858,2557
"COG0504",3368,3629,2951,2816,3081,2772,3997,3661,3572,2448,3321,3424,2609,2744,2834,3407,3031,2138,3371,3762,3051,3978,4479,4028,2902,4151,3395,4045,4141,3461,3221,2816,4765,4042,3482,3586,3597,3437,4049,3845,3619,3170,4357,3055,3883,3465,3555,2855,3901,3755,3275,4052,4074,3499,2714,2784,2576,3633,3774,2779
"COG0505",2567,3069,2351,1899,2451,1857,2568,2286,2263,1713,1981,2638,1615,1721,2029,2342,2012,1351,1895,2400,1995,2702,2527,2077,2135,2300,2312,2728,1570,2656,2426,2323,2088,2529,2456,2556,2557,2198,2746,2036,2257,2281,2668,1988,2305,2629,2305,2142,2412,2516,2261,3302,3159,2483,1452,1921,1447,2459,2299,2034
"COG0506",414,158,1515,1396,1723,1626,610,610,559,1266,1449,670,2083,1991,975,1042,1675,1762,1284,864,1464,613,502,175,241,441,436,770,889,194,1337,488,299,354,218,832,758,1083,61,431,749,1457,216,514,664,746,1668,1093,1138,613,2268,863,212,1673,2468,864,2879,111,713,1120
"COG0507",13657,12925,16775,11381,10534,8342,11591,10989,11142,11697,11162,14215,9314,10286,10579,10386,9929,44521,10000,11398,7206,12586,14486,10446,13528,12343,12208,10426,11737,13490,13351,12333,18625,13944,14195,11103,10019,10496,11607,14927,11683,9541,12545,8621,12487,11538,11364,10648,10576,9023,8005,9194,13191,14088,8760,14093,6561,16589,11078,10155
"COG0508",273,247,315,1312,897,1213,399,540,465,737,881,383,1094,671,1202,517,948,2050,687,493,1327,596,194,151,266,787,260,332,1090,83,551,172,651,283,228,706,750,797,148,256,435,837,218,993,361,322,494,1063,427,213,893,833,1904,498,656,644,1869,171,470,965
"COG0509",130,381,618,874,736,869,438,650,491,714,613,356,1131,595,567,531,816,611,546,759,552,699,601,531,62,462,449,336,587,311,159,109,122,170,110,208,171,261,210,124,194,330,80,267,123,205,219,247,210,210,289,124,18,181,342,325,289,75,159,282
"COG0510",421,1510,698,204,648,359,720,313,722,161,946,401,376,890,739,362,366,910,501,337,726,336,392,240,1528,312,241,610,321,124,537,1679,638,357,464,394,355,192,576,346,231,317,161,330,862,221,1223,372,444,137,97,243,2284,230,123,372,270,285,755,423
"COG0511",1546,1233,2553,1892,2160,2362,1259,1494,1411,1713,2153,1173,2584,2233,1315,1929,2841,1041,1409,2121,2267,1748,1358,2308,1257,1127,1420,2290,1397,1607,2155,1581,1405,1686,1384,1316,1298,1816,2361,1341,1498,2416,2406,2444,2410,2171,2585,1578,1931,2672,2731,1519,1367,2310,2451,2103,2143,1510,2374,2136
"COG0512",981,1386,1395,1247,1286,833,1237,1205,1439,1271,1162,788,1163,868,1506,1284,1378,1704,923,1012,1520,1515,1115,1267,1104,898,1040,1345,860,1483,976,1326,1123,981,997,1238,1785,1169,1181,1069,1002,1006,1737,1314,1218,970,1091,1224,1014,1467,1256,909,1345,992,1011,1163,1096,1790,1333,1433
"COG0513",2223,5648,6634,7872,8637,7322,6597,9083,5590,6405,7353,7126,8366,6838,6347,7221,7264,5957,6995,8507,7520,7308,6148,5162,5582,3840,6457,8173,4074,7090,7555,6059,3756,5689,4759,8149,4888,7086,6855,5212,6953,6416,8139,7006,7151,6863,7457,5928,6967,7215,8931,5201,5709,8855,8107,7266,7278,4962,6793,6525
"COG0514",3076,4365,11884,12177,10598,11345,10185,12834,8573,9238,9135,8246,11649,9614,5331,12860,10086,2314,8390,11580,5251,12660,8837,7344,9423,6094,8212,15166,4022,14412,7281,7121,5096,6827,9063,11727,10086,9597,11453,6744,9385,9767,14886,11615,11018,8838,9203,10690,8947,12867,12444,7182,2579,10282,10605,11667,10543,9724,8169,8421
"COG0515",12935,11032,6299,2228,2901,2616,4726,2263,6299,3022,9006,5037,2489,3607,4739,8788,3476,1675,4875,3822,6946,10788,6699,7750,9841,8834,6300,4387,7661,8620,6109,5685,11013,8036,6447,3066,5948,4268,8237,14007,5697,3530,2550,4030,6725,4500,5339,4188,6741,4540,1641,7187,9329,3522,2857,4398,3068,7488,5545,5843
"COG0516",3558,4077,3251,3548,3965,3621,3919,3896,3304,2788,3250,3086,2893,2609,3044,3728,3202,2406,2746,3339,2655,3867,2998,3620,2696,3159,2918,3941,3273,4502,3348,2963,3504,3623,3403,3658,4365,3585,3779,3502,3408,3280,4742,3799,3444,3903,3324,3729,3349,4339,3468,3327,5024,3576,2535,3642,3362,3777,3543,3442
"COG0517",4615,5302,3976,4000,5024,4331,4714,4782,4855,3461,3922,4263,2882,3305,4424,4890,4253,3689,3833,4444,5043,5581,4529,4820,4657,4732,3708,6027,5012,6847,3814,4121,5630,4448,5230,4595,6819,5347,5642,4550,3982,4723,6915,4183,4901,5385,4017,4005,4278,6025,4135,4814,7394,4336,2779,4580,3649,5718,4397,4107
"COG0518",3944,4301,4141,3512,4167,4298,3464,3976,3588,3461,3992,4061,3931,3446,2916,4053,3249,2309,3898,4157,3393,4255,3108,3112,3163,3332,3998,4457,3223,4031,4135,3042,3910,3492,3394,5048,3597,3901,3539,3708,3673,3403,4325,2747,3972,4182,4333,3856,4368,3712,4362,3199,4847,4125,4341,2948,3685,3835,4084,3444
"COG0519",3799,3744,4092,3704,4353,4193,3571,3807,3762,3272,4056,4313,3976,3518,2969,3858,2863,2373,3709,3993,3034,3786,3053,3044,3205,3298,3392,4336,3692,3967,4102,2984,4274,3496,3465,5072,3350,4063,3437,3576,3425,3683,4303,2758,4040,3860,4439,3761,4180,3719,4425,3355,3697,4258,4343,2894,3482,3679,3912,3677
"COG0520",2296,2869,3182,2400,3766,2768,3374,3648,3376,2421,2432,3080,2308,2290,3372,2900,3027,2661,2758,3152,3459,3525,3913,3433,2904,4142,3339,3039,3278,3224,3147,2535,4745,2945,3391,3078,4055,2896,3732,2890,3415,2771,4069,2879,3152,3450,2975,3341,3457,3293,2774,4190,3448,3191,2200,3214,2197,2446,3087,2864
"COG0521",439,977,312,366,505,267,685,643,465,165,374,1068,205,308,1177,279,724,1694,304,212,1223,311,561,470,460,407,391,346,721,260,691,535,312,341,458,451,952,378,487,366,240,462,198,486,181,383,511,470,510,219,273,526,902,515,186,593,359,198,618,605
"COG0522",1256,1786,1367,1165,1359,932,1682,1474,1919,1620,1510,1711,1208,1137,1376,1476,1328,1006,1297,1502,2020,1822,2163,2153,1918,2450,1421,1844,2194,2257,1210,1790,2022,2075,2185,1489,2176,1530,2086,2147,1518,1286,1854,1541,2139,1518,1408,1398,1518,1926,1231,1990,1833,1354,1024,1778,1097,2101,1741,1164
"COG0523",1998,2303,1693,1947,1604,1610,2017,1211,1221,1118,1989,2598,1090,1207,3524,1338,2547,2268,1248,1429,2718,1517,1104,1604,2161,1954,1833,1532,1364,1702,1880,1451,1968,2235,1448,1668,2121,1256,1187,2047,1403,1911,1171,1378,1389,1301,1964,1287,1953,949,1479,1694,1852,2219,906,1122,429,2086,2258,1837
"COG0524",6182,11192,9863,11296,10777,10552,11761,10253,9762,9881,9183,12133,9694,10265,10815,11031,11126,15002,10754,10054,10576,11344,9567,8985,12539,11103,11048,11814,8132,11678,10799,9636,10620,8191,10357,12255,14038,10539,10000,8284,11950,9372,10951,11716,8895,9029,9830,10654,9668,12911,11768,10362,8359,12566,9802,11627,10364,10131,9709,10784
"COG0525",4611,6140,4834,4294,4781,3901,6071,5707,5235,4087,5095,5820,3658,4285,4547,5453,4485,3590,4453,5485,4081,6293,5579,6104,4462,6833,4927,6316,7308,5741,5831,4331,6473,6014,5196,5322,4981,4680,6365,6319,6082,4788,6585,4627,5569,5348,4908,4289,5499,5512,4723,5351,5429,5244,3217,4269,3343,5743,5594,4359
"COG0526",4833,4313,11836,11258,11985,11322,7236,10706,9153,10557,11009,7158,16986,13087,6279,11629,12935,3645,11510,12494,8951,9487,9145,10271,13779,8736,9204,9238,8042,14419,8372,11162,5638,8761,11476,9030,9546,13412,10919,6713,10202,11218,8645,13566,9651,10931,11560,8287,10477,13951,15122,6843,4532,9698,18620,15436,12268,9829,10066,10278
"COG0527",4566,4808,5370,6908,6571,6093,6785,6558,5788,5732,5656,5461,5389,5777,4760,7106,6255,4233,5368,6824,4394,6178,5980,5534,5323,5065,5583,7742,4611,7394,5502,4924,4895,5211,5759,7176,6528,5808,6393,4810,5781,4916,9323,6418,6711,5611,5418,5522,5533,8211,7371,5893,4420,6823,5835,6376,5618,7007,5892,5576
"COG0528",1526,1683,1787,1620,1943,1764,1810,2000,1877,1916,1713,1717,1576,1629,1583,1850,1669,1127,1652,1848,1838,2087,2185,1869,1927,2081,1777,1998,2104,2253,653,582,668,628,675,584,678,603,678,691,605,662,752,581,680,652,625,507,584,671,635,680,580,668,506,603,486,734,561,527
"COG0529",90,152,717,1178,772,673,857,595,415,598,610,531,781,793,572,547,879,585,598,789,439,382,559,427,166,237,681,374,278,308,442,314,143,338,289,775,243,596,470,442,688,699,230,997,372,574,501,1023,555,611,1072,509,67,672,950,854,972,146,767,805
"COG0530",1531,2487,1660,1882,1734,1747,2320,1220,1818,2110,2040,1697,1484,2410,2337,1427,1700,1069,1658,1920,2282,1403,1499,1643,1597,1397,2278,840,1420,616,2676,2068,1762,2682,1631,2146,1009,1468,1785,2682,1759,2053,448,1845,1754,1785,1953,2138,1732,679,1699,1981,1007,2138,1313,1263,1721,1011,1870,1877
"COG0531",4436,12841,3643,4818,5594,4442,4982,4436,4090,3041,4005,3270,4199,2691,10635,3748,6152,14379,3956,4413,7103,2774,3583,2703,2124,2888,3209,2593,4513,907,3990,3099,4152,3219,2722,3343,8121,4586,3450,2340,3309,4527,2384,4729,2168,4008,4152,4055,4519,3189,5862,5003,11753,4743,3631,4229,4008,1269,3505,5617
"COG0532",4186,3980,3098,2475,3938,3449,3685,4913,3249,2684,3069,4008,1462,2996,3645,3930,3721,2856,3183,4962,3168,4402,5140,4178,3866,4157,4149,5400,5051,4310,3801,2353,4647,4235,4005,3861,5030,3327,4346,3835,4107,2597,6663,2933,3876,4350,3340,2538,3917,4591,3129,5016,4451,3057,2185,3684,3617,3907,4890,3161
"COG0533",2982,2669,2484,1918,2369,1792,2814,2229,2506,1728,2634,3130,1554,2043,2051,2310,1920,1389,2330,2506,2567,2635,3274,2715,2215,3545,2748,2363,3120,2447,2524,2135,4083,2657,2455,2470,2257,2523,2945,3011,2432,1976,2639,1916,2430,2648,2406,2011,2656,2370,2128,3374,2832,2542,1906,1850,1477,2796,2531,2110
"COG0534",48883,45888,38808,28806,32868,34996,40382,29466,37804,34874,38503,50939,28797,37542,34769,29968,29080,22067,36894,32256,35493,31991,31656,38113,35520,31992,40700,24402,30070,24036,46504,41644,39785,43049,36725,37588,20955,31077,39159,41906,36274,37868,26032,35458,34305,38393,39126,36131,37585,26801,30029,31458,32784,39400,27098,26758,25739,24409,42687,37095
"COG0535",6230,2639,7101,4416,3940,4810,5723,4152,5699,2955,5007,3625,6289,6116,3703,3972,1988,942,3855,3161,5204,5400,5366,4701,2736,4067,3540,7064,4580,8438,4590,6871,2966,4530,5308,3443,2730,5174,4064,4590,3374,7201,2499,5376,5461,2571,5517,4219,3447,2651,3876,4147,3214,4050,4120,4527,2477,3997,5332,4375
"COG0536",2231,2786,2265,1958,2384,2386,3115,2840,2511,1355,2519,2609,1366,2143,1930,2581,2187,1019,2153,2818,2331,2963,3189,2586,2840,3092,2407,2807,3001,2718,2418,2186,3129,2695,2453,2767,2549,2190,2881,3137,2717,2369,3375,1675,2919,2641,2363,1796,2728,2648,2315,2906,2492,2725,1322,2441,1344,3042,2453,2179
"COG0537",1211,1995,2026,1819,1686,1615,1887,1517,1991,2158,1856,1425,2320,1825,1379,1562,2025,948,1888,1780,2213,1648,2184,2403,1804,2092,1937,1535,1644,1850,1782,1850,1273,1826,2192,1984,1433,1793,2123,1712,1607,2118,1603,2212,2019,1613,1955,1703,1825,2084,1975,1732,1710,1974,2096,1950,1424,1510,2168,1787
"COG0538",2106,1796,2489,2154,2101,2267,2567,1861,2151,2380,2285,2665,1617,1750,1817,2278,2119,1343,1810,2063,1682,2904,1610,2275,2842,1802,2394,2822,1925,3496,2186,2306,2221,2181,1867,2581,2452,1961,2314,2380,2410,2187,3248,1962,2625,2187,2134,1918,2113,2761,2414,1405,1758,1901,1595,1808,1527,3367,2405,2207
"COG0539",3486,3564,3451,3189,4039,3570,4610,3937,4460,3066,3988,3656,2956,3069,3150,4062,3196,2554,3878,4095,3101,5047,4758,4164,3301,4395,3744,4691,3952,4728,3842,3870,5953,4406,4743,4178,3747,4422,4228,4696,4648,4032,6112,3539,5047,4556,3954,3667,4613,4337,3596,4079,3950,4052,3021,3470,3199,4607,3869,2828
"COG0540",1809,2239,2111,1781,1990,1904,2432,2115,2622,1983,2520,2936,1744,1803,2243,2536,1752,1358,2156,2469,2162,2983,2193,2141,2318,2237,2700,2915,2007,3191,2272,2519,2185,2684,2791,2411,2560,2504,2555,2453,2512,2215,2620,1627,2914,2446,2258,2322,2365,2171,1575,2416,2250,2512,1428,1829,1383,2905,2037,1786
"COG0541",2351,3116,2470,2870,3283,3219,3420,3287,2853,2331,3227,3376,2426,2609,2464,3043,2890,1886,2929,3134,2632,3198,3724,3498,2989,3713,3075,3283,3940,2613,3344,2341,3567,3153,2905,3343,3027,3051,3358,3537,3234,2805,3532,2636,3207,3227,3081,2563,3175,2951,3073,3241,2816,3449,2079,2845,2288,3277,2937,2669
