"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG1070",7562,7924,12255,6271,7238,6194,7984,6225,7538,7614,6466,5520,7696,8710,7894,5965,7269,6873,6722,6712,7146,9425,6997,5187,7347,6802,5300,5686,7393,9198,6986,7038,7004,7943,6167,11422,6802,9335,7178,7505,6956,7745,9252,8546,8175,5899,7489,7910,6966,6043,8023,7514,7562,6277,4247,5823,6366,6159,7046,6412
"COG1071",146,1551,88,1023,1469,541,1707,685,1220,715,650,329,1205,19,860,680,269,1034,198,298,436,217,585,227,192,461,848,324,136,912,1003,677,346,104,961,201,399,103,125,1736,334,1397,46,68,724,556,1009,1204,151,300,270,316,666,243,136,42,497,1038,1581,422
"COG1072",34,82,82,18,1273,12,37,55,36,10,9,32,45,393,130,3,9,37,42,145,15,293,63,116,12,8,108,25,623,209,203,53,16,35,31,665,579,629,118,22,455,25,215,109,30,9,87,22,45,60,6,271,24,35,32,27,42,20,87,542
"COG1073",6361,6934,5363,6027,3486,6300,7348,5946,6553,6279,5581,6159,6169,4257,4899,5932,5015,5524,5371,5007,4788,5404,5725,3923,5779,6208,4132,5222,3551,5972,5659,5462,4634,4945,6735,4336,5532,4000,3484,8561,5248,6846,5784,3692,4926,6063,8405,6948,3817,6127,4591,3966,5369,5272,5750,3952,6236,6381,6593,4724
"COG1074",4995,3133,6354,4232,7697,5606,4044,4735,3936,7028,5366,5432,2861,4786,7907,4369,5740,5033,4126,5351,5575,4778,4576,6023,4555,5126,6611,5293,6036,3791,5613,5197,5051,6363,4519,3134,6598,5726,6532,2651,4967,2532,5628,5894,1855,5677,2780,3600,4843,3251,4354,4779,5338,3144,6675,5024,3766,4597,3270,4418
"COG1075",1,19,9,61,1,115,13,89,55,469,130,197,148,1,151,24,144,98,32,113,201,19,25,80,17,143,164,67,93,19,161,97,350,42,456,282,3,151,141,44,134,51,1095,108,62,218,105,111,61,152,297,2,331,82,410,44,160,681,133,57
"COG1076",989,1203,47,648,163,928,827,728,1139,162,743,702,611,1158,415,550,577,516,623,579,473,1380,495,423,1299,886,357,885,928,650,718,1042,377,1208,862,1155,657,210,855,1111,795,536,201,348,583,697,885,936,398,960,817,166,687,1072,1004,1041,1167,576,846,779
"COG1077",3187,2566,4138,2896,3093,3827,3227,3614,3328,3844,3794,3737,2353,3191,4425,3318,3801,3879,3772,4010,4041,3427,4138,4526,3562,3412,4518,4103,3614,2757,3396,3252,4125,4179,3047,1549,4521,3751,3585,3422,2836,1979,2050,3957,3568,4004,2686,3645,4319,3215,3509,3212,3425,3257,3722,3915,3391,3360,2807,3664
"COG1078",774,1731,42,893,943,382,948,1128,1270,666,1005,569,1408,216,1012,1154,386,978,916,499,401,346,776,413,667,715,584,493,91,892,412,803,558,88,1297,32,929,707,183,1088,415,1666,384,367,939,957,1484,890,1036,1770,629,311,1186,1363,471,57,828,858,856,839
"COG1079",374,579,908,1266,2598,761,424,985,899,3898,906,2008,751,174,2481,603,1614,1671,605,845,1068,371,1128,1242,235,1224,2154,1048,563,1133,1297,828,1578,578,1043,1654,792,1435,842,528,781,490,1342,1548,1037,1665,636,684,697,540,670,1051,1234,747,887,341,1089,811,626,831
"COG1080",1290,1322,5609,1951,4806,2651,2006,2582,2101,2761,1983,4437,1539,3563,3242,1903,2648,2528,2801,4877,2756,2002,4501,4742,932,1717,2107,3085,2914,2934,3847,1594,3533,2029,2038,6079,4254,5612,2339,1485,5375,657,4538,5051,2331,2419,1452,2505,2698,1119,1781,4494,2959,2080,2610,1277,1713,3247,1686,3941
"COG1082",1329,3961,5698,2624,4523,2415,3121,2345,2405,4680,2646,3121,3392,1736,3294,1919,2787,3560,1852,1963,2921,1414,3060,3042,1162,2496,5332,1824,1252,3771,3197,2879,2977,1439,2258,5539,1823,4248,1458,2475,3130,3684,4028,3323,2461,2206,2986,2346,1977,1929,1689,1966,2889,2886,1748,735,3280,2529,3370,4059
"COG1083",127,408,81,252,26,253,261,182,414,172,430,331,212,32,297,364,129,299,375,197,186,325,318,134,37,221,226,471,266,247,435,392,887,244,1467,268,227,200,2750,1080,466,1781,196,575,962,577,1323,1685,689,371,1143,448,1159,809,929,3931,1248,1136,2382,1356
"COG1085",41,95,1933,35,620,7,211,12,58,172,25,176,113,826,181,9,32,90,12,146,180,295,56,160,110,58,94,48,588,262,230,236,21,118,43,750,1248,1424,111,70,482,56,196,83,13,13,46,173,36,98,11,1456,37,43,41,100,12,24,86,518
"COG1086",2167,2145,310,1901,831,1134,1637,1884,2520,1583,1396,1392,2590,462,1253,1596,1270,1866,1412,1186,1230,643,1414,1265,465,1549,1596,1253,967,1251,3820,3806,4515,1498,4674,2098,2279,2496,1911,7134,2290,7079,4636,2688,6444,4145,5473,5021,3405,3684,4376,1572,5014,4235,3751,8290,5735,4234,6941,3491
"COG1087",2526,1744,3173,2230,3233,3092,2176,2496,2162,2993,2079,2667,1861,2552,3377,2429,3120,2612,2339,2450,2936,2389,2535,2903,2825,2497,3008,2846,2866,2288,2047,2421,2775,3169,2437,2127,2991,3022,2558,1955,2349,1663,3142,3070,1846,2854,1802,2168,2917,2302,2531,2763,2537,2168,3585,3681,2324,2472,2144,2851
"COG1088",4146,3858,2389,3263,2102,3532,3181,3501,3255,2495,3662,2741,5047,3257,2046,3690,3271,2954,2638,2684,2870,3119,3241,2320,3757,2887,1668,3367,2846,2827,2582,4355,2602,2209,2827,1927,3316,2524,2657,3559,2585,4259,1742,2628,3874,3146,4155,2833,2868,2801,3545,3273,2788,3415,2796,2650,3057,3134,3777,2963
"COG1089",2112,2000,67,2316,43,1686,2548,2444,2743,702,2772,1657,1645,1600,923,2278,1675,2601,1251,1396,1713,2169,1504,595,1963,2034,946,1644,1784,1209,1589,1353,1842,2292,1558,196,1545,181,1541,2359,698,1771,172,942,2915,1749,2818,2288,1123,2453,2145,206,3187,2589,1080,1809,1329,2514,2190,755
"COG1090",98,598,11,315,79,116,352,114,431,106,191,143,745,310,145,241,119,101,350,180,146,305,144,73,70,364,386,62,469,428,389,160,163,41,139,572,121,52,50,587,516,873,73,21,534,171,498,152,130,201,308,1,97,152,66,45,357,335,567,355
"COG1091",1077,940,479,844,618,893,909,1041,827,713,940,973,1131,480,524,926,985,779,693,791,666,540,1127,851,1055,932,592,879,637,737,2509,3248,2483,1599,2392,1005,2351,2448,2362,3055,1867,2334,1756,2838,3108,2339,2856,2318,2615,2223,1940,3277,2316,2903,2318,2593,2568,2615,2815,2547
"COG1092",2547,2160,2463,2766,2470,2789,2657,2853,2610,4149,3079,3541,2228,2686,3754,2952,3016,3022,2770,3517,3276,3263,3709,3422,2607,2916,3239,3251,4074,2270,3672,2774,3401,2620,2775,3169,2677,2436,2948,2251,3466,2204,2526,3370,2760,3563,2661,2415,2851,2404,2768,1978,3014,2814,3208,2609,2577,2952,2218,3456
"COG1098",43,102,847,150,911,89,257,192,115,796,133,562,66,165,513,63,307,215,297,215,223,83,301,417,94,209,307,230,137,104,145,198,244,115,246,15,711,269,133,127,188,65,432,139,40,283,24,240,83,126,85,527,209,69,308,166,129,303,174,207
"COG1099",0,0,0,0,1,2,0,0,0,34,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,49,116,0,16,0,165,1,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,55,0,0,0,0,0,0,0,0,0
"COG1101",735,249,993,856,2979,697,535,1196,774,2205,1171,2397,379,414,1607,787,1675,2017,1268,1560,1155,530,1981,1936,336,1049,1058,1422,731,1090,1496,790,1849,1119,1007,550,1489,1775,1162,857,1199,319,2233,1749,1062,897,592,1205,2080,585,852,1101,1392,1258,1294,667,917,1197,780,1522
"COG1102",0,0,7,26,4,8,0,2,12,33,4,34,1,0,12,4,7,4,12,24,66,117,27,2,1,18,139,68,272,1,4,9,89,0,14,0,2,0,10,1,7,2,0,15,0,29,0,7,8,8,1,43,1,6,138,0,5,0,5,6
"COG1104",1614,767,1977,2326,4867,2797,1046,3574,2035,5733,2983,4533,1346,1237,4988,1848,3584,4051,3824,4445,3552,1713,4906,4968,845,2869,4934,4079,2674,2210,3740,1964,4491,2023,2676,1975,3771,5089,3031,1498,3228,578,4429,4754,1586,3493,1192,2379,4053,1438,1985,4135,3428,2990,3410,1393,2398,3264,1559,3866
"COG1105",603,503,2546,746,2982,1036,693,1019,820,1285,1108,2147,489,1700,1188,605,1118,1182,1382,1652,1319,458,1557,2112,453,583,944,1085,502,1239,1417,726,1638,950,795,2247,1526,2130,1240,583,2297,378,1690,2243,1078,1054,683,1362,1535,614,633,2008,1392,803,1105,590,732,1395,556,1958
"COG1106",7256,2812,1324,2894,2306,2761,1800,2683,3739,1161,4181,2736,4900,1300,2271,2486,3236,2862,4206,2402,4700,4687,2840,3269,5405,4067,1714,3425,4785,2663,1688,2222,3347,4786,3917,1085,3824,1234,7321,980,1428,4068,2599,3462,4996,2890,4477,3735,6690,3114,2984,1577,2620,6509,3941,2351,4375,3506,2740,3715
"COG1108",1669,2198,2046,1361,2802,1924,1937,1556,1620,1441,1601,1186,1342,2077,1958,1712,1585,1799,1729,1515,1690,2323,1947,1775,2200,1804,2148,1227,2157,1570,1673,1510,1174,2389,1730,4841,2574,2370,2042,1780,2769,1178,729,1607,1154,1721,1336,1660,1628,1720,1905,2132,1361,1452,955,2222,1930,1726,1663,2210
"COG1109",6959,5829,9263,7070,8382,7733,6874,8341,7098,10491,7865,10063,5787,7222,9911,7501,8983,8623,8342,8016,9577,7453,7770,9501,7821,8400,9496,8742,8159,6353,7589,7743,8644,9395,7748,4671,8097,8827,7856,6436,6343,5787,7806,9706,6115,9090,6109,7750,7055,6897,7787,7406,7696,7476,9480,8593,7998,7148,7055,7678
"COG1112",8769,8890,3362,6401,756,12289,7514,5745,8818,3137,6175,3063,7831,5556,3695,8783,5620,6178,7200,7665,6748,7246,5596,4523,7881,6211,3501,8141,6316,6163,4978,7150,4735,6416,7780,5570,5067,3623,7406,7319,2907,13122,4008,5338,5959,6969,11289,7605,7342,6678,17200,7088,6710,6906,10712,6531,7676,6030,7620,2678
"COG1113",160,706,6027,65,4195,22,1190,54,294,213,70,161,345,3971,1077,15,3,80,16,914,534,628,108,452,421,3,832,82,254,972,1919,689,6,265,36,6298,4354,4253,158,209,3621,296,1161,135,151,12,532,670,124,558,42,4352,24,36,74,56,210,102,418,2670
"COG1114",471,744,4343,502,2319,302,1293,500,591,1470,442,1369,377,1329,1202,539,798,711,257,578,933,290,934,701,636,599,1070,298,446,693,812,1270,408,479,424,1885,3448,2044,455,704,1055,488,498,564,371,707,1019,1042,298,588,429,4014,674,446,270,249,661,355,776,1617
"COG1115",4810,3954,6394,4644,5464,3875,3590,4780,3934,6103,3669,6177,3747,5445,4849,3967,5793,4844,4620,5667,5005,5970,6422,6077,4478,4431,3880,4200,7460,5389,1428,1300,1645,2395,1264,1293,1967,2386,2481,1466,1894,837,1775,2877,1349,1435,1311,1596,2082,1139,1622,1923,1714,1234,1200,1732,1570,1623,1375,2038
"COG1116",946,805,1767,1259,1731,1427,813,1159,1003,1814,918,1619,1099,652,1663,801,1430,1615,905,1456,1232,702,1585,1723,472,1059,2683,1219,698,1617,1706,1176,1737,610,1092,2407,858,1698,1220,865,1540,699,2618,1844,1557,1490,1189,895,901,681,939,3296,1191,1315,1219,564,1301,1244,1149,2545
"COG1117",1138,1261,2493,1505,2920,1093,1472,1845,1374,2372,1789,1971,1592,1316,1643,1467,1345,1988,1835,1874,1516,952,1848,1868,1171,2023,1754,1534,855,1562,1926,1500,1591,2441,1848,1612,2432,2939,1117,1712,1808,1357,1808,1854,1485,1698,1611,1604,1586,1768,1166,2119,1853,1779,1232,571,1880,1628,1709,1938
"COG1118",529,381,1940,641,1391,640,687,785,553,544,554,1334,324,1137,601,385,568,766,1352,1740,1193,420,1753,1563,309,475,912,1058,384,1302,860,496,820,928,817,1124,1479,1556,1012,449,1461,211,3305,2103,254,562,192,1171,1807,375,355,1794,718,861,802,518,421,1037,370,1394
"COG1119",1974,1475,567,952,1076,1461,1405,985,1358,359,809,597,784,1878,601,1348,684,909,552,797,825,2051,537,445,1779,1084,569,696,1944,1015,853,971,680,1621,998,750,965,469,1226,1184,716,1277,180,374,841,626,787,630,685,1412,1431,660,1009,913,535,1431,974,849,1203,762
"COG1120",2932,3266,2099,3804,3421,2511,3592,3278,3370,3883,3128,3144,3359,2330,2575,3357,2769,3317,2853,3056,2839,2906,3702,2486,3226,3821,2540,2949,2149,3222,2872,3577,3030,2535,2984,2727,2731,2498,3161,3404,3391,3033,3775,3419,2824,3027,3038,2827,2861,3113,2676,1342,2974,3084,2636,2856,3539,2717,3197,4763
"COG1121",1599,1520,2151,1328,2613,1705,1601,1787,1685,1417,1786,1274,1292,1352,1768,1946,1479,1936,1865,1459,1636,1669,1700,1785,2118,1803,1855,1182,1738,1608,1509,1530,1165,1990,1763,3002,2169,2277,1805,1819,2046,1119,668,1555,1387,1899,1553,1505,1487,1967,1733,2042,1481,1699,998,1722,1975,1625,1554,2253
"COG1122",1920,1790,14251,3096,14322,3430,2671,3369,2690,8583,3189,6421,2046,3881,7396,2266,4998,4957,5426,4128,4989,1971,5025,6581,1600,3154,7576,3892,3159,4439,3976,3402,6164,4263,3354,3253,7389,9440,4173,1764,3723,1362,8745,6191,2828,5800,1435,4382,4614,1846,2241,11716,4398,3491,4357,1871,3432,3843,2699,5452
"COG1123",304,362,4990,429,1268,344,546,328,312,1120,484,445,251,1971,626,232,414,330,573,773,442,435,1181,621,245,352,1481,312,186,1012,751,871,419,390,376,1776,1186,2914,373,376,1384,216,859,861,243,338,489,296,450,266,295,4648,211,728,304,221,639,376,499,1248
"COG1124",191,189,472,197,476,81,338,78,157,80,71,222,175,516,242,150,72,202,111,303,87,197,128,118,56,132,284,72,104,276,506,149,90,49,100,1600,61,209,118,214,866,162,213,265,157,104,322,147,167,225,156,234,207,57,95,41,128,66,204,817
"COG1125",131,271,1048,277,2091,126,115,125,212,51,89,294,81,366,177,166,182,186,191,124,390,80,121,97,210,110,481,127,52,288,338,282,127,65,97,782,316,232,86,207,603,167,455,95,166,238,408,263,140,191,216,797,141,66,151,16,346,154,357,348
"COG1126",1964,1570,5373,2169,8552,2533,1564,2549,2204,5324,2363,3717,1716,3677,4829,1973,3791,4428,2634,3769,3331,2616,3874,5065,1874,2519,3730,3083,3386,3078,4267,2328,4015,3694,2623,4380,6283,7069,3823,1785,4307,769,4514,4982,2679,2711,1584,2586,4092,1756,2521,7355,2831,2469,2990,2629,2357,3156,2358,5642
"COG1127",1760,1769,1237,1473,230,1751,1981,1201,1569,521,1292,922,1397,1658,815,1578,1379,998,1060,612,1173,2020,730,703,1970,1294,597,1226,2098,1063,1003,1491,823,1611,1376,971,1262,201,1227,1634,904,1684,248,522,1159,1186,1752,1588,779,1512,1549,681,1048,1625,1177,2439,1560,1020,1600,872
"COG1129",2445,3529,5247,3271,9520,2577,1760,2678,2846,6851,2945,4995,5089,5014,6106,1923,5659,5120,4118,4183,3275,3573,3995,5002,1026,2981,4838,3285,5172,6982,6301,4145,5056,2518,2293,20044,2470,7240,3466,2420,10347,1920,16042,7693,4617,3326,3476,2424,6002,2500,2367,5190,3538,3285,2488,1392,2843,3541,3223,7977
"COG1131",9299,10066,8675,12580,23851,14552,8273,12907,10472,14095,14461,10835,11231,6697,15993,8946,11543,13323,18638,14384,15192,5246,14366,18899,6234,11430,16099,12338,8492,12223,12840,7556,15382,9946,11090,12630,11168,16495,12640,8126,14116,9022,27420,16687,10877,12514,8166,12986,22906,8130,8156,12287,11766,10687,12697,6778,10574,14975,10746,15334
"COG1132",16694,14851,31514,23549,49176,30499,14819,28733,23675,51714,25484,35560,18944,19071,33820,17995,25801,30889,30265,37204,27253,19011,40836,42845,11130,22352,36204,35021,16233,24660,32571,17498,37740,23358,24014,21151,33613,46247,29044,18403,29185,14340,45303,38354,22023,31335,14966,26121,33379,13217,18960,29732,28092,26297,30980,19340,22332,29865,19855,31806
"COG1133",29,77,8,6,90,1,70,5,29,11,5,25,50,440,104,5,0,10,1,167,1,64,13,11,8,0,111,10,29,100,266,10,0,2,3,877,16,57,0,31,679,21,95,7,23,1,85,3,19,49,1,0,7,9,1,4,19,11,55,266
"COG1134",1188,1067,2540,1212,3153,1465,1229,1822,1371,1518,2103,1630,1623,789,1561,1074,1363,1644,2052,1944,1724,753,2182,2906,531,1045,2228,2245,793,2116,2026,889,2436,937,1755,1674,1007,2174,1822,1657,2289,937,3240,2755,754,1579,1617,2560,1634,745,946,2850,1806,1860,1895,805,1262,1979,1608,2050
"COG1135",476,503,2984,639,3581,725,791,823,535,2182,921,1709,501,1130,1665,807,1343,1270,610,918,986,1382,1211,1456,470,1014,1096,944,2791,991,1622,982,1397,644,722,1006,2075,2045,1087,751,1162,366,1547,1610,1061,996,725,809,652,584,680,2955,900,802,1008,419,971,802,855,1960
"COG1136",4008,3504,3517,3768,5080,4784,3176,4537,4015,5449,5240,4501,3407,3701,4222,3796,4734,4671,4868,4131,4683,3228,5292,5528,3344,3852,4485,4709,4085,3649,11910,10209,15078,10905,12854,5722,13034,17035,14717,9929,10727,10114,17619,14136,11265,15009,9921,11096,16192,11378,10686,15202,12249,12215,13007,9872,11845,13697,10558,13121
"COG1137",1869,1631,628,1130,248,1390,1479,945,1243,464,1107,712,1594,1597,708,1378,1150,854,864,669,1034,1600,773,561,1761,952,797,933,2210,758,883,1535,663,1626,1120,876,1077,202,1090,1063,803,1614,228,482,887,956,1760,1269,843,1258,1497,688,878,1390,979,2082,1000,879,1336,860
"COG1138",34,247,28,172,388,90,451,20,161,108,67,171,166,1156,113,121,129,44,9,532,53,247,69,139,169,90,253,137,66,285,190,158,33,24,43,929,41,31,60,39,521,23,99,44,23,12,152,65,14,28,26,21,8,75,32,42,49,103,138,342
"COG1139",1345,1302,2872,723,839,1706,1244,844,965,339,818,603,1627,1904,387,1351,904,348,1277,894,1262,1601,882,681,2291,1019,989,1442,1022,1155,703,2444,388,1519,922,597,1624,113,1486,1563,812,1613,260,549,974,918,1937,1719,841,1424,1975,1259,603,781,1611,1633,993,916,1209,779
"COG1140",52,221,30,83,393,47,131,13,92,53,56,99,118,703,188,14,66,18,2,366,10,211,39,137,11,4,206,48,45,217,515,158,48,29,55,1594,58,147,27,113,1090,42,168,15,52,8,123,20,31,87,17,39,12,12,35,28,60,46,139,347
"COG1141",19,2,50,32,170,36,46,25,9,39,25,278,3,12,99,20,65,64,31,44,70,24,108,97,5,44,20,71,29,34,58,16,20,23,55,0,64,93,27,33,45,7,29,51,3,54,3,30,38,21,16,35,74,77,64,47,42,83,22,139
"COG1142",134,711,105,287,398,237,437,137,201,559,224,247,243,2323,491,178,87,110,86,809,174,342,164,146,115,106,949,120,152,768,1464,207,327,92,138,5546,485,366,99,250,3001,287,597,137,210,178,635,81,176,294,132,295,157,103,119,45,301,228,528,959
"COG1143",655,553,22,710,140,836,698,526,569,326,553,209,597,961,452,820,480,662,354,608,358,699,209,217,835,751,470,449,537,507,623,735,242,493,509,1100,273,136,475,649,962,596,112,237,764,544,472,401,346,737,576,8,650,331,565,506,737,381,713,489
"COG1144",146,40,41,163,21,61,121,40,83,154,243,59,99,103,371,65,146,112,101,237,223,517,39,132,82,174,390,234,804,55,108,208,242,35,101,11,61,63,150,96,27,25,124,117,44,251,169,163,59,33,81,24,135,319,205,91,116,245,177,106
"COG1145",4501,5414,4199,6198,4655,4366,4706,4299,5260,10242,4028,4935,4790,2660,7803,5576,5576,5414,4775,5134,5295,2443,6568,4377,3192,5888,9713,4188,3245,5560,4376,4669,5221,1941,5121,4161,5185,5427,3897,5495,4481,5414,7919,6817,4923,5734,5180,4878,4462,5074,4251,3716,6555,4586,3385,1837,5690,4562,5393,6416
"COG1146",696,740,521,727,417,977,520,743,614,388,540,386,526,846,362,554,370,671,722,724,569,464,562,814,640,665,895,551,538,799,535,447,442,425,551,857,588,507,338,563,883,436,697,580,464,516,686,654,738,570,465,899,419,519,686,618,608,683,627,432
"COG1148",267,60,92,599,765,214,308,428,194,1900,179,294,106,69,481,683,269,379,337,148,324,311,249,533,173,438,892,159,135,263,320,450,510,125,247,1,65,550,185,341,321,60,753,609,174,474,665,399,197,228,300,324,320,159,123,44,360,267,241,394
"COG1149",109,0,14,2,39,15,40,0,22,36,15,18,398,0,16,186,4,21,0,1,0,34,27,0,35,21,4,4,18,1,17,49,14,1,24,2,2,0,2,119,3,40,0,1,19,6,158,52,4,7,90,10,13,2,7,1,50,16,21,253
"COG1150",53,18,21,158,120,79,104,81,34,180,51,90,7,9,84,162,59,89,70,24,129,86,45,181,49,117,287,46,39,106,95,135,78,31,66,0,16,104,49,24,34,7,349,61,52,119,211,116,32,110,29,70,92,48,34,8,90,106,93,29
"COG1151",1600,2610,3015,2740,2918,2274,2129,2698,2723,3118,2630,2930,3111,3035,2813,2313,2924,2573,3635,3454,2912,1439,4098,3399,2785,3537,2537,2611,2503,3550,846,771,884,1494,878,755,854,1523,1123,1039,1049,914,1513,1384,815,981,1008,1209,1236,560,1042,1050,1013,744,600,898,978,1077,937,1175
"COG1152",41,38,60,262,622,67,50,104,150,2036,58,200,61,15,804,82,393,309,199,41,107,32,163,382,17,130,327,70,64,476,109,26,239,86,73,0,56,637,217,76,395,36,1585,684,57,222,50,93,143,40,63,290,120,118,68,48,120,87,108,295
"COG1154",5907,5065,4204,4761,3196,6257,5447,5736,5471,5674,6150,4735,4513,4702,4493,5217,5134,5532,4956,4911,5238,6102,5928,4916,8093,5333,4243,5197,6444,4769,4279,6469,5440,6866,5531,2036,4705,4428,6741,5269,3584,4014,3921,5044,4555,5975,4961,4590,3937,4671,5669,3704,5659,4916,5063,6494,5237,5008,4546,3919
"COG1155",1653,3052,971,2318,2715,1548,2107,2593,3050,3298,2722,2371,2594,578,2174,2681,1913,2627,3279,1883,1834,1205,2273,2360,2045,2645,3043,1826,675,3381,1966,2157,2144,919,2848,1721,1301,2600,1012,2725,1528,2704,4579,2874,2040,2976,2623,2139,1594,3428,1284,1468,2511,2662,1509,620,3385,2125,2434,1223
"COG1156",1036,2148,887,2365,1948,1196,1749,2195,2251,2790,2188,1856,1816,445,1881,2196,1507,2378,2889,1441,1547,892,1687,2002,1428,2232,2696,1446,490,2840,1694,1602,1742,740,2066,1382,1092,1927,850,2701,1230,1905,3729,2270,1847,2644,2059,1736,1198,2279,1063,1213,2154,1825,1323,574,3020,1912,2139,1050
"COG1157",126,159,82,669,64,898,139,492,522,118,631,197,487,445,298,335,475,616,508,1358,653,621,898,448,193,395,308,1014,951,291,740,579,880,363,309,2589,376,444,577,172,1057,111,207,792,886,319,304,593,1377,202,399,175,524,440,518,177,231,779,215,892
"COG1158",3036,1373,1492,1757,2112,2349,1546,1820,1905,1174,2345,1451,1104,1908,1979,2638,1744,1961,1694,2800,1792,1589,1954,1838,3130,1981,2232,2171,2548,2196,2296,2328,1976,2540,1868,1743,2006,2622,1893,1359,2049,1218,1981,2273,1892,2057,1610,1538,2486,2263,2288,2703,2058,1520,2485,1826,1553,2028,1370,2325
"COG1159",2251,1884,2356,1786,2067,2722,1824,1904,1877,2421,1845,1892,1616,2576,2968,2059,2580,2189,1755,1757,2226,2257,1800,2276,2162,1913,2710,2264,2953,1748,1785,1857,2373,2596,1974,1329,2755,2031,2327,1906,1688,1446,1581,2268,1588,2128,1420,1868,2160,1866,2185,2229,2050,1721,2227,3548,1849,1984,1956,1943
"COG1160",4480,4259,5434,4177,3892,4502,4115,4349,4301,4377,4324,3936,4383,4256,4422,4396,4169,4321,4829,4394,4506,4017,4311,4655,5143,4443,4743,4465,4235,4398,3917,4154,3872,4735,4674,2174,4734,4040,3943,5017,3520,4412,4818,4603,3874,4700,4514,5301,5064,3859,4250,5148,4400,4333,4101,4829,4265,4567,4378,3999
"COG1161",527,340,931,696,3117,843,373,928,699,1916,1018,1247,358,660,2093,682,1247,1270,1080,1029,1265,321,1232,1999,300,778,1869,1333,693,686,1079,526,1572,823,670,460,2171,1999,1168,589,868,241,1122,1647,899,1076,379,872,1324,393,709,1344,1046,758,1328,506,638,937,681,1278
"COG1162",2109,1798,687,2293,2311,2318,1852,2252,2010,2548,2335,2127,2240,2065,2922,2236,2397,2198,2231,2161,2395,2169,2073,2342,2418,2143,3006,2206,2113,2005,2228,2274,1948,2590,2135,1673,2358,1730,2287,2226,2122,2861,1625,2225,2080,2413,2439,2202,2457,1796,2510,1583,2101,1863,2484,2787,1998,2466,2374,2038
"COG1164",894,348,783,1786,4300,1432,422,1544,1106,6945,1848,2642,892,1378,2529,1115,1827,2419,1245,2669,1769,691,2535,3302,354,1868,2843,2482,862,908,1969,840,2735,1352,1623,975,1742,3899,2199,981,1612,489,1331,3076,1228,2416,449,1455,1790,660,1177,1924,2145,1555,2069,734,1337,1617,998,2545
"COG1165",2315,2074,2068,1991,457,1696,2508,2035,1275,555,1013,694,3105,2451,1019,1950,3506,1779,1320,1063,1521,4572,850,1230,3146,1524,1059,1687,1776,1450,1122,2389,776,2924,1737,1103,1750,704,1965,922,1362,1510,590,962,2483,1512,3031,453,1435,1245,3231,2470,1034,1409,2316,3820,2633,1138,1977,957
"COG1166",2971,2459,77,1871,179,2830,2811,2110,2414,800,1838,951,2060,2551,923,3090,1724,1654,1267,1611,1461,3252,1225,732,3270,2353,705,1881,3034,1971,2061,2841,987,3355,2148,1513,1208,192,1616,2974,1806,1993,226,902,1846,1670,1697,2203,1169,2864,2339,119,1742,1703,2404,3508,2483,1446,2149,649
