"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG1056",68,24,12,86,128,385,29,44,175,12,16,34,29,76,940,69,131,86,8,72,8,31,12,35,9,18,50,112,21,67,18,34,238,14,61,45,86,13,208,47,7,6,43,118,79,27,132,21,123,375,175,30,123,372,48,54,35,414,500,76
"COG1057",1054,1286,1682,894,1215,1862,1534,1667,908,1358,1469,1596,1432,1373,1314,1554,1305,1501,1403,1880,1690,1185,1494,1900,1852,1035,1451,1352,1534,1473,1017,1286,1626,1672,1758,1814,1534,2216,1472,1311,1422,1455,1335,1196,1463,1710,1691,1786,1588,1649,1326,1643,1392,1742,1106,1437,1498,1066,1438,1436
"COG1058",962,740,424,912,740,1171,543,1157,1247,788,935,1736,879,767,2158,739,481,960,819,389,851,1073,1668,318,540,926,403,659,625,825,834,855,918,484,1097,97,833,784,1447,910,894,891,576,891,289,517,650,1009,648,427,893,374,660,672,829,777,1176,1081,726,629
"COG1059",18,15,24,0,0,0,0,0,136,0,0,0,0,70,19,47,0,0,1,0,0,10,2,75,0,5,0,0,0,0,53,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0,35,0,0,1,87,7,15,0,0,0
"COG1060",3477,3697,4614,3556,3300,1796,3344,3840,3228,3426,3419,2684,3526,4239,2128,4404,3856,3944,3032,1329,2832,3131,6365,3407,3018,3599,2042,3135,2968,3648,4418,3513,2330,3122,2200,2330,3577,3132,2648,4882,3733,3440,3254,3802,3548,4317,1495,2219,3071,3060,4350,2089,3275,2747,3680,3246,1862,2354,2526,3428
"COG1061",3764,3777,7974,28777,2450,2738,2813,6132,5137,5283,4046,4747,2831,3988,7592,5757,4511,5974,5173,6520,3771,4639,5266,3433,5077,3351,16590,5212,4497,4051,5357,4691,3466,12325,5605,6879,3579,10815,4673,7187,3537,4169,3653,2808,3765,6535,4973,6668,5077,1919,5157,5740,4260,5809,3943,4242,6081,3810,7794,5543
"COG1062",74,28,8,101,138,9,13,62,199,19,1,21,12,4,138,90,48,3,10,94,2,30,10,28,3,38,38,27,1,7,27,38,120,1,1,38,6,1,229,73,4,6,35,117,48,3,390,44,2,7,144,27,141,392,65,95,780,547,5,92
"COG1063",4199,3545,4749,4894,3528,5457,3955,3505,3540,3582,3814,4572,4204,3251,7789,3550,3841,3193,3239,5877,3220,5198,8037,5001,3121,3885,3587,3287,3484,3970,3623,4389,6222,5217,3661,7105,3971,3517,4059,3609,3341,3648,4263,3685,3206,5000,6689,5456,4371,3534,4619,2984,4214,5638,3480,3129,3841,5832,3881,4303
"COG1064",169,206,25,347,175,357,106,132,682,27,59,46,18,176,772,126,69,25,703,265,20,62,26,23,14,262,58,29,4,17,25,78,272,9,16,71,41,27,584,372,30,19,36,72,43,15,127,642,13,26,370,53,303,763,146,115,47,1059,29,93
"COG1066",2123,2726,2830,1683,2358,2932,2491,2401,2042,2768,2839,2639,2311,2729,3026,2106,2848,3096,2533,3745,2794,2492,2654,3127,2771,2258,2855,2331,2934,2570,2761,3031,3134,3422,3168,1988,3213,3212,2441,2535,2851,3059,2944,1558,2878,2502,3335,3556,2933,2679,2432,3776,2633,2384,2223,2327,2209,2227,3077,3128
"COG1067",220,212,359,151,217,638,91,183,310,79,100,207,296,114,197,123,76,192,48,178,235,76,3505,119,102,60,1006,42,512,321,231,133,1955,687,848,129,707,1483,760,112,40,553,283,184,263,26,956,856,1052,325,1007,527,347,1202,266,491,152,955,1897,644
"COG1069",498,749,100,129,414,254,875,767,811,685,1023,420,1140,368,288,136,1201,659,251,165,487,1772,106,77,341,303,175,290,612,820,1193,606,417,190,298,48,678,112,690,455,532,475,529,241,268,531,265,33,298,116,303,202,363,284,722,681,64,1098,700,301
"COG1070",7022,7441,7356,8567,7915,7645,7564,5781,8318,6282,6727,5495,6277,5901,7166,7427,6409,6547,6893,10873,5595,8225,12197,7596,6234,7183,7352,6125,7265,8033,7479,7349,5337,9884,6300,9764,5938,6605,7035,7929,6296,6595,8646,7647,6057,6674,9303,6647,6904,7942,9325,4212,6771,8809,6968,6477,6464,6911,5012,6993
"COG1071",1278,1255,198,1018,1545,716,689,680,2095,884,451,349,1061,710,1365,998,416,585,1093,175,453,733,83,155,944,1852,143,1053,169,293,1735,562,819,83,232,46,577,197,1035,953,683,673,873,1161,79,207,95,388,153,95,547,156,303,16,1564,682,63,348,436,670
"COG1072",63,32,9,71,88,6,28,44,192,8,6,37,17,5,1305,90,16,7,28,352,6,25,93,30,29,36,609,24,52,4,16,39,110,24,14,31,9,13,214,37,57,9,27,45,117,38,621,570,55,31,157,34,142,398,87,83,747,460,82,47
"COG1073",4198,6510,5776,6011,6919,6351,5312,5009,5042,7070,6200,6158,5938,5991,3504,8388,7248,5757,6412,4774,4931,4828,5397,6266,6675,6353,3535,6350,5004,5405,8556,4980,4214,3335,4693,4034,6161,6166,5530,7876,5911,5544,5975,6087,5250,5420,4005,5515,4874,5005,6159,5720,5045,4240,6529,5081,2841,5225,5527,5486
"COG1074",4228,3967,4615,2724,3127,7008,5275,5058,3614,4055,5184,5398,4169,4373,7836,2833,2707,5402,3897,2659,5526,1896,6409,5015,4553,3592,6060,4541,6888,4505,2620,4881,6656,6200,6144,4462,5634,7066,5490,2534,4816,5416,4372,2834,4944,4090,5798,6686,6871,6389,5306,6652,5480,4780,3296,6045,6243,4984,8307,5126
"COG1075",247,153,50,41,55,1399,357,159,153,125,377,589,173,86,7,112,137,956,21,25,306,55,11,2,468,93,274,691,250,448,38,106,490,73,237,38,214,233,175,114,282,367,78,378,48,110,138,2,604,44,51,391,306,3,134,334,831,125,149,87
"COG1076",472,1139,1279,295,1187,159,686,726,468,1080,883,653,638,524,171,884,1525,597,433,235,284,599,39,1009,881,723,903,543,871,1144,1124,1056,343,1297,448,1030,676,464,733,955,726,749,759,625,807,633,219,691,589,1218,1110,971,608,1126,839,827,329,784,565,1077
"COG1077",3062,3327,3538,2119,2512,3850,3556,3217,2242,3271,3352,3718,2892,3347,3178,2733,3384,3631,2988,1762,4023,3509,4172,3195,3002,2706,3634,3400,3874,4076,3408,3246,4450,4182,4528,3620,3961,4654,3381,2842,3642,3836,3691,2370,3633,3789,3637,4583,4027,4195,2892,3709,4047,3216,2877,3439,4160,2806,4719,3208
"COG1078",1011,1337,669,1413,1728,680,1141,527,1493,1383,715,569,926,1142,883,1445,1117,945,1116,524,510,934,51,733,1291,1257,89,891,664,397,1099,928,581,62,374,82,984,716,436,1557,1182,996,1230,1371,533,930,683,951,808,84,637,482,510,211,856,887,1284,443,621,810
"COG1079",889,907,252,592,587,3957,1264,1489,459,851,1233,1978,1233,606,2654,643,764,1179,862,941,1391,986,907,366,1064,496,573,853,783,750,518,680,2199,623,2097,279,1659,1133,1262,532,1002,924,1370,727,869,603,1500,784,1281,570,425,916,860,175,703,960,1428,815,916,830
"COG1080",2534,2076,934,816,1331,2679,2915,1733,1257,2048,1756,4387,1934,1878,4807,1450,1190,2833,2225,4646,3546,2362,5703,1267,2079,1262,2950,3227,3278,2191,1515,1723,2159,2284,3276,586,2502,2354,3869,1052,2581,1969,2741,1535,3137,2841,5554,4292,2676,2055,1922,2633,4822,3589,1742,2886,6760,5332,1565,1622
"COG1082",2482,2414,1130,4291,3956,4652,2865,3687,4484,2231,2506,3136,2668,1961,4483,3026,3445,2417,2329,1798,2917,2518,5711,1372,2287,3206,1254,2408,2711,2450,2499,2380,5464,1757,3023,536,2223,2157,3201,2071,2314,2657,2994,3427,2312,1819,4268,1877,2393,1427,2296,1789,1946,1794,3501,3133,1631,3093,2361,2936
"COG1083",816,1303,121,867,1333,514,1143,979,693,680,697,997,782,1084,77,1269,1453,518,718,212,1139,964,197,405,1507,1047,868,1134,157,763,368,273,235,57,238,243,188,193,132,160,191,454,296,191,408,352,63,71,97,74,331,311,199,25,750,289,69,153,285,123
"COG1085",132,57,110,49,94,182,29,82,108,53,65,174,30,8,621,46,27,41,24,2452,94,18,1868,41,47,50,583,31,278,53,63,98,105,205,40,12,17,200,237,42,10,27,60,112,216,14,1395,1224,100,112,343,42,141,771,82,120,211,456,61,226
"COG1086",9347,7417,1436,6043,6477,4677,5119,5222,9092,3792,4606,4127,5543,4736,2494,5491,7011,4750,5456,1583,4121,6362,975,6661,4664,5973,3046,4227,2466,3417,7281,4579,4713,4946,4894,2893,4212,3935,3916,5729,5726,4280,4665,7695,3538,4213,2510,2312,3213,1526,3093,3767,3603,1302,6748,4931,4613,2274,5294,3728
"COG1087",2486,2178,2794,1929,1769,2978,2605,2753,1671,2342,2563,2607,2216,2405,3156,1778,2263,2386,2336,3060,2877,1916,3108,2432,2471,1916,2885,2488,3144,2936,1936,2512,2912,2975,3105,3217,2792,3156,2147,1513,2435,2101,2508,1850,2785,2417,3121,2947,3449,3087,2520,3494,2467,2600,2031,2180,3575,2346,2970,2435
"COG1088",4490,3233,3786,3739,3845,2483,2796,3833,2659,3280,2915,2696,3257,3707,2129,4129,4037,3559,3817,2791,2793,3963,2376,4207,2794,3443,2822,3141,3052,3539,3514,3182,1697,3473,2715,5386,3134,2813,2582,4474,3477,3698,3590,5103,3149,2625,2499,3325,3029,2208,2694,2784,2617,3227,3881,3088,3093,2628,3186,4400
"COG1089",2157,2703,1969,2153,1999,683,3079,2093,2239,2383,2038,1627,2325,2271,42,2839,2633,1640,2121,230,2037,3004,74,2125,1536,2016,1729,2543,1893,2232,2368,2093,870,2211,1614,2386,1709,1134,1573,2829,2422,2789,1550,1682,1674,1246,170,1554,1197,2302,1574,1053,1416,1578,2192,1315,164,733,1095,1393
"COG1090",602,445,69,853,589,111,110,404,1365,243,384,146,294,258,80,507,277,145,459,167,147,545,11,100,140,923,477,341,51,184,587,319,379,18,101,48,163,128,379,867,105,205,219,763,139,343,54,104,49,38,234,60,198,313,555,328,68,513,149,172
"COG1091",4722,2644,2926,2877,2619,2129,2337,2674,2809,2739,2794,2842,2647,2713,1858,2862,3738,2954,3033,1579,2576,3143,1489,3371,2433,2829,1943,2697,2919,2726,1024,869,577,697,901,688,794,605,821,1042,1109,930,780,1127,970,664,785,788,872,528,522,814,730,446,966,954,865,599,625,1055
"COG1092",2194,2609,2622,2008,2132,4152,3037,3273,2253,3068,2960,3479,2717,3047,2537,2650,2242,3201,2575,1019,3177,2744,2413,2567,2712,2435,4047,2908,3261,3222,2276,2879,3298,2875,3449,2865,3524,3420,3663,2552,2871,3128,2793,2234,3210,2805,2410,2652,3081,2628,2552,3218,3586,2693,2218,3079,2014,3480,3688,2808
"COG1098",189,127,93,28,95,787,200,286,6,215,216,535,148,62,932,20,152,260,121,210,233,35,791,49,230,107,146,277,289,341,128,114,299,146,435,29,266,386,140,4,183,135,199,64,127,294,263,708,423,131,259,323,197,163,201,154,1067,202,483,186
"COG1099",1,0,0,0,0,28,0,11,0,17,58,0,0,9,1,0,0,16,0,0,0,0,0,0,0,0,11,0,2,162,0,0,121,1,6,1,11,0,164,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0
"COG1101",1170,753,345,363,251,2168,1393,948,460,1016,1018,2330,877,776,3015,585,733,1383,1050,784,1721,1038,1022,672,1040,585,773,1166,892,925,824,775,1068,917,1986,326,881,1275,1504,420,1210,1202,1616,381,1559,1256,1852,1457,1170,1161,534,1283,1605,409,755,948,1205,1160,775,810
"COG1102",2,12,1,0,1,38,1,3,0,2,14,32,24,5,4,0,5,10,23,5,30,0,6,1,11,0,270,0,17,0,2,5,142,5,135,15,28,2,3,0,1,4,0,2,8,10,0,4,44,1,2,138,16,0,10,5,7,6,52,5
"COG1104",2670,2053,835,635,771,5678,3363,2393,852,2433,2891,4521,2330,1817,4692,1202,1422,3516,2952,2603,4467,1605,1979,1650,2670,1285,2652,3279,3205,2226,1490,1792,4846,2130,5109,686,3491,3413,3735,770,3599,3035,3137,1357,4149,3868,5023,3732,3720,2040,1150,3431,4495,1239,1600,2784,5057,3232,3852,1920
"COG1105",987,817,442,336,500,1273,1363,633,740,728,598,2124,756,608,2962,651,531,964,864,1252,1295,1019,2608,630,797,628,486,1304,1542,775,584,598,940,997,1226,350,1019,1227,1407,487,1026,1107,1074,521,1374,1404,2137,1514,1633,950,1313,1072,1669,1664,582,1126,2983,2273,621,740
"COG1106",1845,3801,5337,2311,2848,1140,2650,2662,4466,2754,3982,2790,2858,2487,2364,4520,3329,2828,2304,2273,2700,5027,1306,7232,3928,2178,4742,3453,2491,5385,1019,4232,1695,3855,3137,2834,2853,2630,1684,4975,2653,4137,582,4884,2833,4234,1268,3913,4246,4713,3377,3938,2382,1260,2733,2707,1189,1428,2821,2185
"COG1108",1594,1612,2184,1467,2200,1444,1382,2128,1534,1633,1779,1182,1346,1692,2757,1294,1843,1577,1582,2135,1831,1161,2032,1691,1703,1602,2150,1717,1489,2094,1827,1998,2200,2136,1488,2403,1721,1230,1620,1359,1573,1579,2115,1336,1705,1751,2338,2606,1710,2370,1807,957,1560,1946,1712,1676,2304,2720,1766,1496
"COG1109",7391,7209,7742,5412,5839,10514,7775,7495,5639,7369,8565,10075,7049,7536,8359,6092,7798,8216,7190,5000,9092,6100,9217,7034,7823,5902,8157,7175,9023,8309,6371,7489,9540,9783,10455,8335,9060,10676,7430,5873,8346,7996,7594,5825,8538,8357,8857,8191,8981,9441,7109,9486,8038,7155,7101,7317,7847,6348,9391,7792
"COG1112",9037,8815,7879,10731,8869,3016,6719,6507,10102,10103,6187,3097,6381,8799,763,11280,9917,8151,8232,7914,4935,5882,3256,8615,7808,11997,6253,6002,9205,7217,7407,9286,3482,9453,4335,13069,7034,8475,4942,8988,5734,6159,7821,7851,6130,7147,3640,5098,5928,6402,9222,10723,7824,5487,7729,8158,3075,3020,4663,7045
"COG1113",468,286,425,458,719,196,25,358,927,138,1,149,65,10,4201,526,170,24,50,6833,8,155,5978,174,41,262,269,108,805,219,228,269,810,549,54,307,15,529,1912,409,51,68,173,349,195,12,4258,4314,383,255,1509,80,957,3926,428,542,4419,3686,38,699
"COG1114",540,588,647,484,743,1469,654,910,884,495,611,1378,494,505,2348,994,342,864,471,1619,418,391,4353,437,423,355,456,355,941,550,656,439,1019,842,803,112,704,1127,760,874,497,462,472,376,533,251,2025,3395,706,477,1167,278,607,1367,807,721,1777,1049,586,1308
"COG1115",5246,3900,4499,3037,3930,6086,5104,5453,3397,3469,4459,6128,4643,3928,5416,3798,3327,5620,4159,2020,5006,4191,6395,4711,4067,3310,7472,4846,5694,4967,4492,4969,3862,6446,5864,7284,4336,4127,4295,4102,4738,3672,4725,3739,5998,4622,7152,5816,5412,7239,3892,3605,5649,5410,4320,4544,5503,5486,4090,3931
"COG1116",1337,1034,466,743,772,1745,1199,1357,890,940,1068,1684,1203,776,1802,1156,679,1200,863,707,1223,1580,1753,972,1071,1040,707,1193,1072,1010,898,974,2670,670,1706,228,1465,1292,1621,1089,1171,901,1286,1128,1381,915,1767,876,1420,609,845,1191,1433,628,1123,1556,2056,1538,1310,1143
"COG1117",1957,1415,1161,1524,1279,2399,1882,1517,1454,1331,2045,1969,1579,1488,2902,1634,1494,1795,1433,2755,1776,1478,2514,1102,1854,1437,821,1609,1993,1516,563,466,567,325,626,88,545,449,662,528,613,585,666,532,603,635,983,823,620,831,437,404,646,407,553,603,1222,598,416,489
"COG1118",663,550,311,212,376,516,721,637,177,535,470,1322,686,381,1441,191,235,887,607,691,1018,239,1940,499,808,303,373,1041,1072,627,444,513,897,668,726,119,542,907,840,329,815,561,636,296,1112,1380,1596,1471,1109,909,866,788,1771,1125,347,901,726,1465,380,502
"COG1119",763,1416,1803,1584,1471,372,982,1108,1526,2007,1087,608,965,1369,1032,789,1547,739,1102,1435,539,817,614,2019,996,1681,1972,818,1094,1340,1196,1419,574,1560,628,2422,612,942,867,996,955,839,890,749,1080,539,449,971,769,1662,1317,543,828,1893,1206,1240,245,706,468,968
"COG1120",2501,3335,3243,2901,3226,3904,3009,3835,3055,3605,3971,3118,3774,3375,3489,3040,2465,2781,3127,1408,2305,2801,2151,2944,2958,3444,2208,2672,2920,2731,3279,3431,2534,2835,2573,1922,3028,2698,2863,3507,3254,3146,3077,3375,3251,2825,2524,2752,2252,2540,2953,2655,2930,2274,3199,3602,3004,3377,2324,3575
"COG1121",1662,1619,2116,1477,1552,1419,1450,1950,1461,1728,1785,1294,1300,1927,2659,1563,2261,1831,1361,2412,1633,1443,2075,1528,1778,1518,1748,1566,1495,1891,1846,2009,1788,1829,1419,1789,1893,1138,1551,1985,1813,1789,2004,1292,1702,1807,2330,2136,1584,1981,1712,1038,1480,1340,1501,1893,1929,2097,1701,1500
"COG1122",4132,2707,1615,1083,1785,8544,4323,3252,536,2929,3209,6376,3185,2281,14484,1489,1980,3967,2973,13436,5345,2797,14205,1851,3346,1942,3161,3822,5440,2975,1754,2285,7759,3532,5937,1029,5725,5316,3917,1219,3398,3214,5146,2092,4915,5436,9386,7443,5038,4280,3152,4316,4142,3882,2663,4033,9578,3701,3886,3362
"COG1123",506,305,275,359,362,1079,215,613,191,514,365,448,452,247,1321,488,355,698,487,8555,307,230,4920,301,374,496,187,369,818,227,356,530,1424,413,349,132,333,359,758,267,330,471,358,248,669,541,2930,1181,487,398,465,308,798,1980,441,609,1028,1462,283,841
"COG1124",296,155,64,262,195,72,209,172,209,99,121,228,175,131,500,330,211,106,134,285,98,154,460,183,109,105,111,86,34,63,210,185,279,69,75,51,97,163,497,289,72,65,134,171,158,102,243,54,57,47,239,92,306,512,198,319,436,823,108,169
"COG1125",192,197,205,189,261,50,121,493,392,145,105,280,274,178,2099,420,150,92,301,442,104,179,1056,141,96,251,48,171,71,69,235,174,447,161,137,20,245,103,322,229,121,91,139,77,56,192,230,322,185,63,394,157,115,374,335,269,101,597,164,265
"COG1126",2901,2254,1854,1339,1553,5372,2797,2614,1151,2299,2470,3730,2177,1987,8682,1569,1609,3354,2421,7919,3809,2648,5404,1933,2641,1606,3377,3146,3963,2763,1754,2546,3559,3274,4650,1550,2719,2870,4264,1073,2611,2410,3080,1676,3662,2652,7129,6291,3070,3691,1805,2972,3759,3709,2342,2667,6749,4283,2195,2394
"COG1127",1004,1598,2002,1468,1789,537,1087,1701,1474,1665,1336,942,1555,1579,237,1712,1643,1127,1001,288,824,1189,1254,1829,1369,1558,2138,1037,997,1709,1595,1646,608,2091,624,2133,1200,1287,980,1760,1199,1217,1072,1388,949,1087,199,1201,797,1616,1638,1171,627,1667,1577,1187,679,904,1119,1472
"COG1129",5482,2867,1021,3118,3494,6977,3425,3442,5445,2381,2898,5011,3231,1876,9585,3459,2729,3144,2569,7479,4735,4597,5261,2438,2318,1519,5254,3538,2543,2023,2399,3096,4785,2805,8153,1087,3337,2328,6250,3045,2709,2877,3306,5092,4034,4180,7249,2469,2769,2476,3302,2478,4247,5036,3291,2839,2398,10363,1975,4014
"COG1131",13664,10427,6193,8622,10044,13777,11854,11491,7348,8904,11627,10923,12617,8942,23974,8225,8025,12862,11714,11071,14460,10912,8734,9228,11102,9970,8479,14965,10787,10771,8178,8936,16045,9103,12748,5232,12494,10488,12668,7213,13115,14379,10699,11224,11675,18683,16459,11197,15321,9900,8249,12626,14428,6584,10736,12370,22351,14157,13448,7601
"COG1132",8350,7839,3668,3931,4928,17076,9249,7609,4489,7028,7431,11938,7831,6078,16396,5023,5150,9257,8739,12997,11801,7181,10451,5644,7952,6556,5336,9935,9371,7637,18235,18017,35833,20898,36573,12147,31331,23957,32520,14715,28696,25418,27883,18854,35598,30181,46317,33404,34865,23327,13271,30743,36758,19201,19986,26496,48420,29083,35939,17493
"COG1133",62,26,10,65,87,7,6,60,204,9,0,25,8,4,86,82,31,1,5,125,2,24,5,19,7,28,32,11,0,2,28,32,111,0,1,52,1,6,267,63,4,5,21,56,28,0,64,17,1,2,106,1,158,436,43,78,39,677,2,7
"COG1134",1530,1330,544,815,1063,1539,1839,1108,210,1220,1019,1663,1240,1075,3236,1634,1059,1639,1595,4630,1979,764,2502,1150,1749,1257,792,2025,1507,895,1649,810,2182,906,2173,313,1572,1357,2066,1950,1783,2020,2177,1593,2340,2081,2195,1022,2079,901,718,1880,1960,825,1668,1613,2907,2263,2377,891
"COG1135",755,528,460,431,481,2249,907,929,601,867,1054,1727,687,794,3539,744,554,1183,902,2735,1157,1060,2979,455,724,532,2809,823,1094,829,747,657,1088,819,1454,219,979,1043,1612,391,816,963,700,499,984,614,2039,2111,1004,619,827,1017,917,1137,871,727,3195,1171,681,982
"COG1136",13528,11828,9938,10307,10563,16414,12314,11488,8808,12263,11656,13194,11365,11442,15197,9915,12044,13637,11564,19138,15026,11406,10425,11983,12978,11097,12155,13722,13092,10820,9948,10364,13603,11298,13766,11366,14948,12524,11958,9793,13450,15468,12248,10083,13194,14454,17187,12871,15115,10910,8765,13123,12692,10964,10550,13173,13170,10726,14081,10165
"COG1137",1113,1247,1742,1451,1683,441,872,1445,1301,1307,1005,708,1105,1387,236,1759,1314,909,964,292,712,899,650,1878,1117,1271,2223,888,1080,1322,1047,1412,768,1534,543,2012,950,1160,853,1481,954,1107,772,1629,996,877,211,1088,754,1566,1677,1002,637,1586,1384,1151,654,779,894,1491
"COG1138",218,145,155,200,265,118,26,196,61,229,90,169,157,118,410,369,228,298,31,298,13,68,30,37,120,126,64,281,40,66,136,245,244,25,45,22,24,209,609,244,22,72,61,163,680,11,77,114,62,67,229,100,526,1223,400,359,1146,1524,126,513
"COG1139",658,965,2320,1889,1295,345,581,1149,1204,839,995,626,700,1350,810,1943,1137,1230,959,294,533,969,2866,1283,944,1533,1042,961,1530,1083,1596,1522,971,1758,606,2367,896,784,698,2142,816,811,1243,1648,1099,1286,121,1592,1132,1505,2293,1628,894,1863,1159,842,421,798,624,2465
"COG1140",199,95,12,122,215,57,11,109,314,24,1,91,88,13,433,129,111,32,12,230,5,62,24,56,56,56,46,48,152,19,106,62,228,7,9,53,9,96,551,112,14,43,39,111,76,3,140,49,14,31,225,36,357,731,144,163,260,1071,70,150
"COG1141",37,7,5,3,3,40,76,35,1,91,55,278,32,16,147,5,62,52,86,20,92,5,54,17,55,29,27,91,60,67,25,30,23,38,42,12,57,43,51,8,23,33,62,4,27,35,83,49,92,24,14,63,45,11,21,13,3,43,42,12
"COG1142",351,193,114,561,726,562,170,600,460,152,113,261,285,193,409,637,332,139,113,752,227,220,110,121,147,286,154,231,161,98,248,333,972,30,234,245,172,151,1380,530,139,222,361,249,246,76,350,511,184,99,424,122,834,2249,532,580,228,2935,138,197
"COG1143",800,566,856,809,536,323,668,559,1004,568,694,233,690,845,131,444,633,537,618,184,533,779,30,710,512,582,565,374,763,703,604,703,464,433,416,930,542,355,617,635,527,518,600,604,493,346,134,303,620,487,952,565,614,930,725,565,89,922,401,694
"COG1144",69,84,84,42,45,162,121,76,69,72,170,64,164,70,24,172,80,331,171,26,151,54,53,169,107,37,814,242,83,82,91,97,396,91,245,11,271,343,109,137,40,260,81,98,238,93,66,75,256,40,36,211,248,108,154,132,524,21,497,215
"COG1145",5780,5229,3176,7008,5434,10430,6528,5599,6396,5186,5971,4993,6118,5544,4595,5076,4194,6056,6062,2446,5332,4926,4178,4559,5073,6689,3276,4642,5609,3801,5485,4162,9698,2710,6683,2316,5753,5847,4369,5520,4326,4006,7538,4873,5469,4767,5382,5174,4976,1917,4144,3370,5215,2706,5332,5478,3895,4551,4021,4506
"COG1146",688,608,653,621,762,409,439,644,375,563,653,393,743,576,408,652,597,551,359,860,658,447,531,679,549,658,553,726,772,721,546,555,911,481,424,669,530,446,532,569,704,531,497,533,590,709,494,613,655,436,426,669,753,847,631,664,532,902,428,441
"COG1148",196,180,170,947,60,1883,326,669,300,240,437,281,592,693,795,647,111,317,258,189,304,180,84,267,242,260,122,266,236,227,331,323,872,180,713,92,482,323,307,640,437,178,169,94,74,334,531,58,414,135,137,118,159,62,260,279,396,310,454,454
"COG1149",70,20,36,30,0,39,11,66,457,40,17,19,4,194,27,169,8,13,10,0,10,25,12,117,25,179,19,15,8,23,135,16,5,3,30,0,13,35,19,171,0,17,15,391,1,0,0,3,6,1,66,7,1,0,25,112,22,4,26,54
"COG1150",42,27,47,394,15,187,97,190,89,58,124,97,161,169,127,215,6,169,114,39,92,46,20,47,65,66,40,96,46,64,6,49,106,12,57,5,43,39,30,50,30,15,15,2,3,22,28,3,28,17,17,9,6,5,31,14,32,9,56,48
"COG1151",2755,2716,2789,2122,2593,3177,3077,2311,2623,1907,3516,2860,2743,2297,2955,3052,2565,2964,2647,1600,3065,2406,3077,1620,2582,2682,2510,3145,2694,1542,3272,2048,2517,1421,4112,4202,2995,2051,2637,3026,2684,2647,2474,3178,3007,3670,4754,2500,2934,4483,2558,1884,3439,3110,2749,2851,3486,3235,1993,2361
"COG1152",109,165,14,25,36,2069,101,149,16,44,133,197,270,90,614,50,22,115,35,201,139,62,62,48,80,45,61,75,134,132,71,55,318,154,1078,18,223,118,114,65,108,59,197,61,80,196,640,57,104,88,43,74,48,12,103,130,307,395,131,25
"COG1154",5589,5463,8096,3501,5048,5692,5836,4595,3727,6374,5361,4832,4736,5230,3221,4908,5669,5476,4167,4568,5169,4493,4209,5824,5436,5017,6375,5092,5270,6002,5195,5277,4193,6528,4899,6226,5938,4450,4198,5174,5776,6229,5963,4428,5082,5020,4403,4734,5440,6867,4138,5105,4892,4787,4470,5813,5057,3571,4877,6385
