"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG0496",1004,1029,1552,1398,1476,968,1433,1765,1372,1380,1170,560,837,1095,1288,1297,1311,1204,1548,1382,873,1735,1036,1210,1209,611,385,1874,1710,1553,1597,525,1256,1601,451,1340,1552,1317,1256,724,788,1842,1413,1818,1411,1451,1685,1547,1437,1693,1383,1888,1432,935,1445,1443,1407,1335,1572,1415
"COG0497",2241,2270,2731,1502,1735,1185,1679,2066,2083,2585,2421,1814,2743,1796,1155,1919,2046,2668,2230,2536,2227,2286,2184,1897,1825,1498,683,2802,2078,1989,2166,956,2096,2013,1045,2480,1792,2390,2035,1597,1843,2484,1974,2395,1642,1384,2313,2090,2288,2841,2095,2679,1970,2337,1711,2249,1849,2523,1921,1768
"COG0498",4578,4320,5289,5093,5352,5234,5378,4460,4630,4775,3013,2044,2588,7181,5378,5312,4663,6159,5133,4959,2131,5094,1776,4899,7011,4167,1265,4859,4713,5261,4883,1290,5080,5219,1455,5447,6228,5409,6147,2385,1927,5007,5133,4278,5072,5723,5130,5203,5949,4220,4467,4183,4740,1954,5271,5188,5031,5523,5056,5474
"COG0499",3395,3481,5762,5501,5941,5214,5481,5285,4884,4788,1908,1758,2486,5191,5984,5283,4408,4340,5663,5048,1624,5345,2289,7049,5080,3985,1145,5226,5675,5581,5680,1418,4540,5535,1457,5052,4826,5049,4704,2759,2015,5822,5860,5068,5878,5820,5516,5937,5347,5026,5271,4830,6800,2138,5649,5480,5560,4933,5754,5429
"COG0500",11321,10385,9000,10599,11101,14250,9990,10756,9912,9448,9878,9613,7484,13782,10242,10087,10328,12211,8671,10495,7945,9806,9029,9260,12617,12675,12749,10482,9767,9415,12834,17006,15987,13835,16646,22330,16169,17457,18164,23512,17893,13183,17143,14504,14520,14910,12079,12029,17349,13603,15889,14952,12102,14196,15559,13950,13726,21734,15278,16055
"COG0501",2965,2640,2882,3260,3306,4993,3113,2459,2678,2655,2705,2096,2519,2586,4284,3029,2730,2772,2889,2680,2493,2790,3749,3163,2356,2571,1301,2283,3053,3347,3013,1702,2739,2787,1853,3721,2786,2963,2475,3066,3522,2257,3400,2591,3737,4752,3103,3390,3001,2217,3068,2795,3305,2571,3358,3160,3222,3850,3109,3260
"COG0502",1280,973,747,567,454,522,501,972,888,656,1201,1180,986,1112,163,421,796,890,997,784,1263,647,1215,393,1062,1227,466,1145,686,561,964,616,1135,895,572,823,664,1102,1232,645,1123,1363,665,744,564,175,673,750,864,1267,750,638,528,1166,633,734,709,669,726,640
"COG0503",1292,1423,1806,2033,1804,1299,1945,2048,1878,1785,1531,1455,892,1995,2099,1867,1603,1428,1915,1891,945,1804,1006,1691,1941,1741,1527,2027,1795,2037,1919,2420,1762,2009,2089,1744,1984,1670,1787,2241,946,1652,1926,1921,1897,1838,1788,1782,1868,1714,1776,1718,1637,1164,1854,1884,1828,1718,1830,1832
"COG0504",3750,3714,7106,6278,6610,6900,6101,6142,5987,5987,2287,2236,2961,5763,7072,6189,5165,5016,6890,6049,2274,6104,2497,6145,5511,4677,1633,6578,6366,6220,6777,1797,5606,6914,1871,5054,5707,4992,5022,3515,2211,6754,6856,6098,6498,6827,6521,6854,5887,6108,6320,5658,6402,2536,6357,6740,6542,5046,6499,6156
"COG0505",2772,2653,4339,4550,4771,4762,4621,4438,4001,3688,1679,1526,1812,3935,4946,4338,3475,3399,4545,4182,1686,4248,1633,4162,3774,3066,938,4276,4431,4600,4334,1158,3527,4493,1254,3576,3953,3502,3533,2053,1485,4741,4605,4226,4592,4758,4603,4820,4134,3776,4261,4051,4100,1681,4585,4436,4544,3633,4502,4261
"COG0506",3680,3780,1831,2275,1641,3485,2138,2064,1584,1722,2283,3689,5323,1923,2127,2444,2319,3057,1479,1975,4235,2162,3036,1313,2327,3047,8629,2047,2234,2232,1406,2018,2221,1917,2755,3077,1661,3372,2889,2162,3418,2023,2116,2500,1884,2361,2726,2067,2956,1873,2657,2485,2592,4185,1875,1639,1595,2492,1841,1640
"COG0507",4343,5773,2562,1473,1681,3370,1751,2874,2922,2507,3332,5840,10767,2807,778,1877,4316,2925,2474,2482,6308,2732,5417,1653,3221,3351,4361,2821,2275,1918,2576,1699,3669,2409,7619,1547,1149,2973,2587,3642,4971,2093,2244,2795,1415,803,2125,1877,1884,4080,2898,2354,1941,5009,1413,2192,2408,1461,2028,1440
"COG0508",6226,7181,10723,10452,11414,12823,10635,9255,9665,9375,7948,4313,9199,7087,11801,10472,8672,6726,11141,9302,4586,11229,5721,13254,7277,4040,2413,8870,10724,10851,11072,3038,8093,10946,3378,5077,8419,6364,6402,3508,4759,9503,10760,9758,10903,11677,10867,11442,7458,9555,10137,9655,13079,6654,10821,10740,10969,4913,10671,10102
"COG0509",767,753,1365,1328,956,1122,1438,1582,1144,1212,460,552,521,863,1407,1253,1158,1103,1257,1232,632,1241,519,1262,991,1094,517,1515,1389,1318,1255,507,1005,1279,468,1509,1355,1168,933,922,549,1443,1274,1424,1341,1333,1304,1411,1380,1066,1157,1367,1394,375,1285,1266,1189,1491,1377,1349
"COG0510",517,316,578,644,352,1300,643,377,383,766,9,41,12,516,980,718,267,722,426,573,49,662,62,433,540,98,89,458,752,545,560,205,384,539,205,441,478,590,441,118,5,466,657,394,810,1105,889,795,637,268,625,447,484,75,530,579,709,712,654,705
"COG0511",3294,2145,2239,2197,1844,1975,2365,2184,1855,2008,1665,2564,929,1811,2012,1971,2328,2672,1904,1955,2866,2089,2902,2393,1981,1764,1184,2197,1951,2077,1915,1473,2018,2036,1272,2049,2536,2668,2088,1487,1480,2093,1949,1927,2013,2204,1928,1917,2295,2077,1961,2652,2245,1581,2139,1932,1691,2495,2105,2309
"COG0512",1947,1681,3066,3111,3398,2560,3000,3096,2967,2665,957,1216,1346,2437,3328,2756,2297,2624,3312,2633,1748,2701,1259,2463,2397,1437,582,2932,2887,3016,3181,813,2549,3254,921,2331,2645,2398,2245,1236,1148,2934,2762,3094,3078,2829,2748,2740,2780,3124,2540,2604,2579,1158,3004,3065,3361,2235,2979,2794
"COG0513",11506,9837,8483,10849,8874,12719,9167,11255,8017,8474,10196,8928,10451,9603,7258,9156,9507,10027,8230,9272,12032,12188,9595,10702,8634,8119,3841,10046,11111,8075,7645,5045,9338,9160,5687,7685,7581,8508,8748,7986,8623,7062,8640,9706,7521,6647,8013,8132,8716,8716,9365,11065,10463,9915,9079,8148,7953,8511,10412,10947
"COG0514",2023,2085,955,1134,865,1022,1055,1341,688,1040,4752,2786,2598,773,545,926,1177,1359,441,1085,3753,1585,1955,876,673,1402,832,945,1490,828,1141,1591,1726,1086,1808,695,824,1497,2006,1860,2575,737,854,2373,1483,1104,1977,1617,1300,1717,1832,3241,1939,2985,1340,881,741,891,1573,1408
"COG0515",5573,4874,4014,7948,1002,5925,6075,12992,2378,5882,6678,5145,5890,2655,2452,2237,10577,4600,1676,5422,6825,2772,3807,1666,3289,2978,1919,4895,4484,2995,4926,3281,3038,4132,2831,2943,5522,3099,2925,2239,15619,1278,2649,2445,3787,3134,2693,2268,2965,2203,3712,12615,1570,2384,4858,2629,1399,3723,5449,5136
"COG0516",3395,3833,5203,5803,5664,5447,5873,5047,5882,5516,4623,7228,5320,5150,6335,5269,5373,4800,5544,5472,2254,5217,4352,5504,4890,7607,16703,5235,5631,5762,5564,9106,5078,5706,8291,4697,5698,4406,4522,14177,3828,5741,5765,4888,5947,5840,5521,6087,5204,4974,5099,5022,5350,4350,5713,5563,5755,5334,5657,5353
"COG0517",6875,6439,4992,6334,7002,5224,5945,5229,4688,4535,6477,5074,5579,7209,6092,5796,5170,7837,4613,5023,4931,6436,5455,7300,7408,7383,2482,5602,6225,5746,4863,3366,5658,5030,3353,8148,5586,7505,7815,6894,5501,5140,5791,6021,6023,6038,5795,5255,7420,4800,5686,6353,7091,5110,6204,4686,4720,7883,5512,6467
"COG0518",5655,5075,6970,6408,6827,6250,6713,6241,6312,6119,3017,2738,3271,7827,7048,6894,5197,7252,6793,6716,2222,6690,3430,5606,7819,4637,1539,7506,6844,6432,4519,1240,4227,4553,1145,4482,4089,4836,4837,2203,2018,4593,4373,4223,4372,4530,4470,4476,5189,4236,4276,4187,3831,1956,4342,4270,4535,4524,4481,4346
"COG0519",3602,3471,5224,4870,5537,4498,5082,4682,4761,4385,2277,2145,2777,5155,5150,4838,3967,4259,5300,4923,2141,5111,2003,4450,5023,3782,907,5612,4941,4968,5035,1340,4486,5066,1199,4335,4424,4401,4694,2456,1990,5379,4874,4941,4912,5275,5095,4956,4952,4881,4600,4732,4775,2239,4904,4952,4987,4391,4987,4786
"COG0520",4954,6032,7504,7863,5541,5414,7648,8000,6579,7065,5141,2682,5634,7209,7304,5856,6763,7371,7537,7115,3208,5964,2652,5616,7383,7692,2011,8329,7222,8214,7336,2510,6311,7742,2222,8883,8348,7112,7162,6951,3959,6816,7698,7388,7238,8483,6798,7404,7700,7304,6832,7687,5928,3211,7510,7398,6670,8772,6928,7812
"COG0521",1016,1130,901,1197,670,1173,1083,957,792,1050,323,702,739,1247,919,1234,1130,1340,801,1252,936,861,774,905,1367,1272,332,1164,1033,1058,627,267,939,948,435,1882,1241,1343,1282,1078,631,693,1021,948,852,752,901,852,1296,828,926,946,896,531,1123,809,910,1783,927,1107
"COG0522",1557,1584,2637,2739,2515,2585,2447,2936,2604,2339,843,941,1105,2235,2745,2213,2174,1983,2745,2182,929,2459,841,2672,2141,2018,568,2627,2592,2664,2851,717,2407,2772,791,2065,2427,2029,2013,1945,871,2789,2477,2518,2616,2751,2518,2602,2303,2752,2377,2579,2657,942,2608,2518,2717,1997,2828,2516
"COG0523",1213,1342,3634,2519,2789,402,2310,3372,3608,3053,787,1740,784,1171,1070,1419,3945,724,4576,2427,1766,2547,2148,1204,826,666,742,4428,3361,3808,3542,975,2423,4200,779,502,3411,901,1014,528,1725,5124,2096,2755,2371,1160,2454,2727,1082,6450,2036,3371,1955,1180,3093,3603,3355,597,3813,3073
"COG0524",6250,5587,7885,7070,7893,7088,7773,7149,7080,8026,3357,2881,4045,7614,6888,6994,6232,8102,8059,7020,4165,7336,4482,7810,7563,5543,1301,7193,7972,7256,7989,1900,7096,7249,2158,5831,7714,6420,7476,3410,4640,8462,7516,7431,7928,7957,8454,8450,7416,6917,6856,7323,7913,3303,7276,7975,7933,6609,7577,8032
"COG0525",5776,5683,11002,9711,10236,10102,9330,9091,9897,9507,3893,3309,4277,8469,10638,9096,8106,7644,11147,9825,3667,9264,4128,8514,8050,7552,2249,10675,9825,9827,10696,2609,9025,11079,2871,8211,9137,7417,7172,7597,3552,10465,10834,9471,10075,10756,9971,10431,8850,10106,9970,8641,8914,3699,9764,10768,10540,7944,10055,9692
"COG0526",7489,7258,9505,9600,9180,10231,9116,9788,8886,8711,9936,5188,4147,9569,9845,8799,9028,10336,9343,9258,5350,9136,5173,7943,9973,7618,4606,9957,9526,9308,9450,4853,9018,9551,5721,9191,8910,9076,9474,7410,6984,10004,9536,9002,9565,9818,9207,9177,9446,9270,9061,10333,8572,4268,9463,9013,9159,8643,9540,9731
"COG0527",5583,4290,5690,4898,5490,5732,4655,4867,5267,4989,5382,3737,3053,5850,5152,4873,4102,4910,5628,4904,4456,5466,2971,5000,5571,4793,1560,5372,5253,4831,5529,2253,5644,5451,2774,3540,4201,5418,6937,3060,3228,5100,5124,4588,4934,4782,5002,5077,5365,5882,5055,3832,5555,2583,5142,5609,5436,3628,5225,5156
"COG0528",1441,1520,1750,1751,1682,1453,1625,1827,1547,1697,977,943,1256,1721,1711,1363,1634,1840,1698,1599,959,1661,1096,1619,1848,1793,393,1915,1873,1868,1875,582,1657,1744,595,1292,1849,1543,1815,1635,1037,2147,1609,1869,1777,1845,2078,1910,1686,1943,1553,1987,1874,1103,1675,1671,1674,1464,1725,1663
"COG0529",1102,1324,1434,1320,1329,793,1295,1551,1492,1665,2482,1299,1759,1346,1169,1048,1337,1191,1410,1253,810,1150,2126,1159,1255,1395,1746,1695,1485,1399,1487,1089,1340,1415,1253,1265,1428,1097,1340,1355,1507,1714,1305,1560,1478,1058,1389,1409,1252,1592,1306,1593,1115,1965,1174,1381,1340,1283,1323,1271
"COG0530",2341,2427,2532,2455,2191,1902,2330,2887,2421,2474,2884,2459,2295,2255,2010,1882,2451,2372,2659,2433,3208,2209,2178,1850,2420,2766,737,2885,2595,2449,2654,1232,2723,2773,1311,2079,2428,2517,2371,2463,2402,2878,2301,2779,2370,2050,2568,2615,2465,2952,2469,2652,2078,2904,2217,2438,2778,2094,2406,2434
"COG0531",5035,4771,1687,3026,1037,1997,2669,2411,1425,1697,9416,3951,5473,4304,2840,1621,3299,4974,1284,1808,3848,1444,3911,1059,5558,7688,2147,2499,2446,2370,1692,2611,3418,1663,1917,4987,2668,4965,5678,6616,4050,1077,1792,2754,2598,3246,1909,2058,4322,1617,2238,3094,1583,4604,2479,1520,1276,4764,2112,2999
"COG0532",4115,3885,8165,8034,8759,7970,7839,7944,6589,6824,3663,1703,2538,7174,8959,7168,5880,5911,7705,7177,875,8012,2977,9140,6955,5529,1664,7887,8296,8080,7981,2005,6329,7888,2074,7134,6867,6379,6272,5832,2917,7901,8345,7406,8835,8858,7758,8244,7634,6771,7740,8155,8959,3071,8291,7571,7321,6633,8188,7742
"COG0533",1767,1585,2952,2977,3047,2951,3052,2653,2733,2504,964,1012,1090,2594,3089,2784,2202,2123,3134,2685,1100,2708,955,2891,2498,2153,617,2879,2775,2913,4507,1107,3951,4625,1267,3408,3783,3459,3436,3163,1215,4514,4328,4077,4739,4740,4489,4568,4034,4342,3994,3969,4330,1448,4406,4440,4577,3466,4537,4327
"COG0534",5958,5383,5203,6002,6459,6857,5733,4841,5470,5019,5890,4466,5134,5012,7030,6555,5177,6320,5181,5345,7713,6839,6032,6550,5488,5170,1967,4826,6113,5670,5573,2507,5106,5308,3284,4968,5213,5306,5664,4508,4194,5224,5903,5603,6085,6760,5891,6246,5172,4896,6046,6132,6346,5492,5686,5568,5933,5106,5988,6284
"COG0535",1995,2772,1916,1476,1585,1086,1540,1462,2566,2120,3102,2922,1734,3459,1017,1878,2020,2477,2139,1863,1743,1618,2354,1341,3205,6769,3356,1834,1364,1671,1902,3985,2597,2078,3404,8861,1734,2885,3010,8837,2647,2009,1753,1436,1411,925,1271,1437,3026,2588,1804,1637,1227,2316,1701,2090,1958,8103,1697,1537
"COG0536",2212,2274,4232,3803,4578,4452,4106,3626,3887,3815,1430,1481,2098,2914,4027,4184,3084,2624,4312,3923,1710,3901,1492,4390,2715,1982,920,3640,3903,3875,4324,1132,3327,4245,1345,3380,3412,2759,2517,1837,1307,4434,4054,3654,4431,4610,4314,4560,3291,3833,3820,3773,4310,1593,3936,4316,4234,3121,3921,3718
"COG0537",2168,1617,2025,2259,2354,2905,2162,1942,2021,1938,900,1712,878,2307,2707,2350,1858,1973,2088,2110,1161,2311,1184,2486,2196,3147,1149,2211,2293,2113,2123,1295,2284,2022,1116,2891,2041,2021,2126,4255,970,2145,2150,1972,2367,2657,2048,2315,2401,1766,2106,2051,2310,774,2176,2016,2065,2443,2256,2302
"COG0538",1158,1766,4962,4267,4661,4602,4272,3959,4553,4196,731,748,1925,2235,5099,4003,3043,2136,5005,4201,305,3880,1705,5006,2422,1274,930,4515,4470,4474,5146,987,3182,5101,931,2933,3132,2267,1996,1325,1764,4814,5077,3894,4636,5137,4504,4647,3242,4622,4317,3325,4836,1478,4342,4902,5051,3052,4625,4132
"COG0539",3241,3417,6539,5572,7266,6448,5824,5757,5496,5366,3252,1976,3146,4443,6460,5661,4704,4359,6591,5737,2113,6299,2815,6978,4276,3243,1408,5860,6098,5968,4262,1228,3474,4412,1197,3438,2941,2691,2440,1977,1971,4550,4494,3755,4450,4376,4162,4420,3327,4161,4107,3959,4612,1839,3990,4255,4123,3476,4307,3747
"COG0540",2819,2560,4400,3894,4026,4046,3720,3694,3738,3850,1316,1735,1685,4002,3407,3960,3111,3542,4101,3812,1808,3764,1527,3936,3914,3015,1524,3765,3647,3934,2638,761,2384,2878,885,2135,2449,2370,2425,1876,846,2541,2676,2410,2463,2589,2518,2690,2464,2854,2296,2266,2731,966,2732,2651,2683,2122,2429,2535
"COG0541",3542,3579,4878,4855,4999,3688,5165,5024,4406,4651,2322,2062,2924,4955,4628,4596,4183,4170,5185,4424,1926,4531,2238,5468,4856,4180,1069,4720,4519,4805,5196,1122,4332,5026,1377,4871,4699,4535,4433,4058,2024,4738,4690,4390,4782,4414,4509,4898,4848,4793,4215,4182,4950,2447,4965,4885,4792,4345,4682,4765
"COG0542",8147,8322,12019,6880,9017,6843,8114,12048,12212,12640,12448,8765,10411,7414,6299,8782,10252,8045,12788,11028,6900,10267,10484,8728,6541,7134,9525,11568,8532,9147,8546,8537,7444,7865,5249,5284,5387,4864,4590,5564,6370,9973,6440,6679,6016,4721,7578,7750,5281,9968,5938,6824,6133,7139,5142,7637,7878,5890,6203,4782
"COG0543",2122,1316,531,768,233,1003,658,861,394,553,581,1895,272,1770,733,615,897,1489,388,562,1576,361,1174,591,1411,2352,683,628,569,524,453,904,987,436,763,2098,1091,1978,1610,1521,705,227,421,386,670,1006,401,539,1595,447,542,907,475,574,731,453,387,1925,517,769
"COG0544",2713,2991,5217,4336,4859,5736,4699,4219,4669,4394,2265,1440,2772,3795,5035,4597,3717,3526,5345,4651,1900,4832,2399,4145,3512,2549,1185,4782,4678,4677,5069,1282,4094,5149,1526,4186,3787,3411,3010,2159,2054,4939,4896,4358,4882,5358,4911,5228,3938,4755,4577,4098,4253,2447,4527,5287,5142,4079,4793,4460
"COG0545",1658,1815,1633,1659,1201,1096,1589,2212,1414,1609,1629,1668,2095,1080,1163,1059,2201,1902,1443,1623,2624,1760,1124,1386,1254,1458,1060,1871,2036,1782,1586,980,1747,1701,1159,1278,1487,1564,1859,1669,1262,1405,1382,2045,1504,1773,1535,1628,1526,2043,1558,2783,1433,1315,1570,1431,1207,1754,1734,1676
"COG0546",2633,2696,2849,2397,2851,2748,2435,2748,2685,2688,1866,2226,1907,2703,2568,2908,2332,2435,2704,2822,1808,3023,2419,2634,2803,3363,1070,2887,2614,2734,2711,1935,2517,2583,1318,3834,2319,2870,2627,2873,1803,2946,2995,2820,2647,2113,2799,2377,2771,2872,2873,2445,2569,2191,2486,2742,2601,3381,2610,2383
"COG0547",3068,2539,3496,3057,3787,3157,3317,3294,2849,2965,1655,2028,1870,3341,2812,3507,2527,3139,3389,3365,2366,3605,1893,3639,3205,2155,877,3226,3289,3009,3135,1032,2960,3063,1151,3064,2823,3472,2985,1394,1569,3519,3846,3181,3207,3292,3361,3117,3658,2989,3566,2721,3635,1586,3233,3082,3223,3007,3274,3009
"COG0548",2002,1617,1914,1652,2195,2111,1630,1695,1914,1703,949,1562,1008,1948,1357,1998,1576,1752,1998,1651,1659,2029,1409,2278,1949,1381,742,1722,1746,1592,2753,1274,2657,2731,1374,2534,2379,3031,2851,1253,1686,2765,2798,2370,2503,2194,2512,2641,2824,2743,2571,2113,2935,1546,2754,2715,2862,2626,2697,2800
"COG0549",548,529,235,472,33,157,512,508,188,256,203,309,112,747,385,240,505,1036,241,304,119,118,153,122,977,762,144,376,402,518,232,128,445,349,135,949,562,780,881,761,98,271,322,403,340,396,147,266,782,153,297,445,79,105,349,272,154,762,285,486
"COG0550",5673,5603,10146,9507,9597,15326,9869,9534,10069,8838,4360,4880,4731,6743,11424,9495,8005,6798,10737,9098,4797,9659,4703,9434,6609,6862,2903,9191,9911,9725,6992,2653,5608,6993,2578,5299,5585,4654,4068,5520,2766,6870,6265,6103,6889,7659,6652,7111,5127,6367,6117,6086,6485,2768,6283,6945,7100,4860,6612,5987
"COG0551",2711,1629,744,641,915,830,914,1067,928,674,1124,3112,408,1178,1066,878,1210,856,663,794,4764,850,1762,1414,933,4149,734,797,870,780,752,1338,1852,739,1252,1616,1516,994,1023,4523,1409,1150,870,1119,1069,993,1346,965,846,969,1244,1137,1421,1272,654,647,844,1184,718,818
"COG0552",2726,2255,3766,3350,3256,2659,3692,3768,3153,3358,1449,1491,1488,3394,2705,3188,2862,3033,3484,3410,1634,3148,1523,2882,3437,2986,801,3916,2968,3575,3353,883,3030,3349,1092,3055,3236,3032,3161,3018,1442,3146,3368,3319,3147,3000,3057,3240,3352,3221,3260,3217,2791,1418,3366,3338,3266,2880,3178,3151
"COG0553",4717,5313,3893,4625,1222,8186,4345,5208,7077,6908,50649,38871,61305,3775,2320,3994,8579,2788,1579,7473,6577,3312,26739,2015,2668,13918,42932,3365,3394,2230,1597,83906,4475,2821,50103,2323,5604,3335,3939,39178,58714,1982,1580,2495,2514,3018,2660,2039,2748,2619,2161,6604,1865,69815,3381,2475,1803,2622,3278,3168
"COG0554",3282,2907,3392,3472,3388,4325,3757,2557,2797,3415,2075,1845,2700,2991,4211,3916,2974,2839,2888,3790,2588,3737,1947,4037,3354,2709,931,2794,3819,3329,2722,1149,2804,3214,1355,3480,3379,2934,3056,2207,1796,2730,3627,2896,3620,4230,3933,3573,3237,2387,3477,2815,3988,2049,3881,3463,3260,4000,3378,3553
"COG0555",137,290,33,57,9,19,61,80,51,29,278,368,144,168,10,34,196,174,15,40,64,110,504,37,193,29,384,88,66,41,21,267,80,35,209,24,161,139,176,78,264,23,67,100,41,4,60,22,93,69,88,49,15,188,57,45,12,87,63,130
"COG0556",4052,4232,9292,8413,8903,8107,8234,7835,8249,8067,3082,2345,3536,5734,9215,7740,6514,5274,9441,7831,2740,7772,2948,9133,5514,3854,1948,8578,8254,8298,9083,2316,7138,9382,2290,6266,7404,5314,4626,3329,2640,8476,8548,7890,8617,8676,8711,9225,6440,8574,7800,7197,8870,3068,8284,8993,9180,6172,8561,8127
"COG0557",3759,3217,4979,3265,4095,3425,3449,4448,4959,4416,3463,3070,3422,3354,2737,4253,2991,3916,4784,4475,3094,5183,3707,3497,2999,2830,1119,4983,4439,3597,5109,1775,4872,4680,1543,3080,2315,3699,3176,2563,3508,5386,3755,5062,3740,2813,5231,4725,3801,6242,3925,5699,4048,3436,3279,4045,4596,3271,4050,3297
"COG0558",2535,2515,2451,2688,2677,3382,2514,2519,2524,2194,1243,1149,1564,3278,3339,2425,2405,4039,2714,2390,1310,2434,1121,2537,3031,2362,733,2622,2494,2664,1801,671,1763,1791,601,2365,1908,1877,1801,1191,640,1697,1822,1602,1927,2056,1716,1750,1931,1435,1731,1486,1598,817,1809,1781,1995,2430,1821,1869
"COG0559",4636,5289,5647,5111,6523,5952,5613,4336,5716,5511,2539,3081,3681,5954,5347,5655,4687,5700,5817,5080,1464,5496,7822,6479,6126,2368,1646,4698,4896,5308,5571,1508,4738,5542,1746,7422,5006,6405,5441,2250,3125,5202,5450,4478,5659,5597,4999,5321,6127,5596,5060,4027,5756,3276,5459,5639,5887,6888,5369,5427
"COG0560",2401,2386,1217,1608,1569,1083,1542,1881,1300,1352,1155,2042,3116,1825,1432,1529,1714,2271,1105,1247,1711,1677,2206,1619,1918,1625,954,1605,1439,1450,1068,1074,1747,1122,896,3048,1852,2450,2025,1302,2341,1226,1125,1784,1333,1547,1458,1147,2239,1230,1231,1936,1519,1955,1435,1180,1207,2551,1226,1805
"COG0561",1538,1526,1674,1221,114,588,1220,1732,2330,2212,2574,2424,3517,1081,691,1635,2132,933,1214,2102,847,1088,3571,467,1225,1113,7274,1524,1093,897,834,7333,1624,978,9539,580,1550,921,1281,1343,2565,732,1486,1342,806,805,855,961,1002,973,1434,1579,471,3585,962,1952,1488,672,1184,1089
"COG0562",28,182,219,235,322,423,226,142,426,440,250,311,220,89,245,302,342,26,267,315,129,239,457,135,78,143,683,161,136,242,305,1255,204,248,467,121,176,54,88,407,82,411,169,126,241,270,213,308,112,280,174,312,118,177,191,316,558,97,265,188
"COG0563",1569,1973,2253,2472,2350,2563,2196,2519,1971,2132,1098,1319,2082,1817,2628,2131,2162,1909,2237,2241,1435,2294,1136,2056,1753,1932,742,2166,2242,2284,2200,1578,2008,2295,1101,2083,2214,1820,1692,2918,1425,2417,2246,2237,2417,2634,2376,2366,2068,2032,2128,2363,2225,1276,2286,2304,2093,2137,2301,2169
"COG0564",5047,4085,6957,6422,7171,6721,5979,5862,6795,6278,4322,3794,3646,4285,5841,6590,4870,4647,7085,6586,4540,6723,3968,5519,4225,3484,1819,5752,6073,6260,7056,2671,5721,7030,2747,4512,4653,4514,4167,2989,3649,6174,6014,6126,6133,6156,6819,6337,4996,7105,5948,6461,5830,3709,6224,6832,7243,4492,6200,5560
"COG0565",1179,1115,1958,1898,2515,1884,2006,2062,2153,1775,586,904,687,1286,2194,2057,1349,961,2301,1851,1072,2111,1112,1831,1185,855,512,2111,2035,1957,2132,565,1584,2173,727,1267,1508,1213,1061,886,903,2519,2174,2041,2143,1799,1998,2002,1497,2068,2018,1703,1755,969,1953,2054,2218,1289,2093,1804
"COG0566",2952,3179,4875,4286,4480,4384,4060,4406,4933,4566,3179,2002,4499,2854,4643,3756,4126,3370,5273,4628,2385,4686,2028,3275,2925,2383,1100,4897,4666,5002,5335,1640,4188,5356,1748,2923,3541,2961,3044,2837,2139,5170,4740,4774,4434,5286,4861,4834,3363,5702,4531,5274,3894,2847,4333,4923,4956,2818,4684,4001
"COG0567",3745,3982,7307,7726,9336,8516,7747,6915,7146,6253,4978,2927,5598,4111,8702,8040,5332,3797,7741,6438,3001,8968,4297,10712,3987,1964,1824,5805,8305,7296,7819,2477,5335,7546,2397,4611,5081,4759,3748,2001,3657,6416,7983,7445,8559,8830,8847,8657,6097,6575,7828,7747,10545,4530,7936,7777,7924,4719,8082,7356
"COG0568",6217,5981,12337,8805,11621,9813,9732,10288,10670,10833,6254,6596,5778,7228,9168,10270,8179,6767,11984,11434,5593,10693,6053,11601,6517,6884,11430,10973,9363,9788,11507,7789,8905,11448,10884,8096,7980,7267,6025,7980,7352,13263,10876,9379,10614,9515,10783,11064,7943,11382,10364,8701,11121,7589,9778,11125,11184,8211,10383,8691
