"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG1091",171,243,236,319,288,191,189,282,264,229,301,216,240,268,312,287,202,226,100,208
"COG1092",271,296,321,319,280,393,306,341,322,208,242,300,323,283,294,187,248,269,310,269
"COG1098",28,8,31,26,4,10,32,29,20,14,2,9,22,7,14,6,31,10,0,9
"COG1099",0,0,0,1,0,1,15,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG1101",63,133,118,167,199,79,94,100,136,108,68,124,146,120,146,44,96,97,68,67
"COG1102",0,0,3,0,0,5,2,1,0,0,0,7,3,0,7,0,0,0,0,0
"COG1104",123,292,334,358,400,249,513,308,367,200,157,280,349,305,291,67,315,199,215,176
"COG1105",123,88,123,82,152,48,95,138,127,112,58,131,105,133,111,36,79,54,223,109
"COG1106",93,157,78,76,166,104,56,54,71,62,687,669,544,686,299,229,396,295,118,325
"COG1108",179,131,99,139,140,203,219,156,140,164,146,186,202,210,140,140,187,166,470,223
"COG1109",720,695,926,819,681,849,936,901,849,631,724,776,705,803,755,536,854,768,478,654
"COG1112",880,744,1076,813,744,633,367,911,697,585,856,717,585,782,763,1101,842,1725,556,482
"COG1113",130,5,5,6,13,15,70,82,7,91,20,51,10,15,9,31,78,6,655,324
"COG1114",27,4,9,25,5,13,20,27,16,17,49,50,135,59,50,50,54,36,154,79
"COG1115",415,352,351,615,619,717,380,586,519,543,506,611,590,741,484,294,410,498,393,511
"COG1116",85,128,128,125,86,63,223,92,123,171,106,107,113,105,109,85,116,86,237,153
"COG1117",137,182,128,181,143,70,187,200,169,169,117,134,158,119,170,176,160,134,166,183
"COG1118",80,89,92,89,178,27,95,117,108,142,35,55,102,94,86,25,70,41,124,59
"COG1119",136,89,55,56,66,194,52,95,46,103,212,157,90,127,94,163,115,150,72,130
"COG1120",313,296,299,254,300,227,233,294,342,317,61,69,60,85,59,61,56,74,84,120
"COG1121",188,169,108,174,176,196,190,156,176,152,160,159,222,170,132,152,188,162,259,207
"COG1122",322,303,395,398,433,291,721,544,387,435,195,315,415,408,330,125,522,237,320,220
"COG1123",36,77,34,57,35,23,127,73,38,100,38,29,103,31,50,31,128,41,186,89
"COG1124",23,8,7,11,9,8,29,3,21,35,23,17,29,11,17,26,5,11,162,71
"COG1125",30,8,18,7,23,5,44,12,24,27,13,7,7,10,8,17,6,18,67,16
"COG1126",182,248,322,317,414,323,397,399,309,317,214,306,293,380,257,127,341,259,419,311
"COG1127",151,150,124,90,79,201,70,88,141,97,175,160,157,114,131,139,131,145,94,153
"COG1129",336,342,267,353,604,524,460,246,402,719,248,399,389,346,312,302,267,244,2035,644
"COG1131",844,1083,1273,1364,2189,830,1602,1053,1336,1227,925,1162,916,1296,1246,874,1322,823,1225,912
"COG1132",1382,2621,3077,2792,3398,1633,3641,2814,2797,2495,1653,2413,2554,2950,2870,1178,2818,1935,2116,1845
"COG1133",6,1,0,0,3,2,12,0,4,14,0,8,1,0,0,7,0,0,105,41
"COG1134",64,175,195,173,152,75,234,158,187,222,126,156,197,200,189,104,180,106,190,112
"COG1135",88,96,112,134,65,287,117,91,81,95,37,88,126,109,100,54,88,73,92,166
"COG1136",861,1175,1350,1380,1561,1266,1377,1268,1433,1109,1131,1288,1311,1460,1206,999,1463,1097,535,897
"COG1137",186,136,121,96,88,216,77,117,104,95,180,136,128,116,113,153,120,164,79,121
"COG1138",21,20,15,29,1,10,31,3,12,37,2,13,7,7,3,5,2,1,69,9
"COG1139",234,78,163,108,93,90,100,153,100,107,137,85,107,134,106,180,69,199,67,144
"COG1140",19,0,4,4,4,5,24,11,6,19,5,13,11,0,9,18,4,0,146,49
"COG1141",0,6,5,1,4,0,1,4,7,6,2,4,16,5,4,0,4,1,0,4
"COG1142",35,22,11,14,20,16,82,13,27,87,20,46,24,5,13,65,10,9,542,114
"COG1143",100,42,61,49,36,56,40,67,33,60,72,68,9,45,42,75,48,55,106,88
"COG1144",1,6,2,10,1,22,9,1,3,2,14,20,8,19,11,2,8,5,0,11
"COG1145",447,439,337,591,446,330,974,577,532,575,450,420,433,370,474,651,451,446,410,433
"COG1146",43,51,70,39,61,51,97,77,74,98,82,66,52,36,56,62,69,48,78,45
"COG1148",14,13,9,35,21,13,76,25,16,26,32,17,17,11,40,84,33,29,0,43
"COG1149",8,2,1,3,0,2,0,3,3,0,9,0,2,0,5,6,0,11,0,16
"COG1150",5,3,2,17,5,7,26,8,5,12,7,2,4,3,15,36,5,1,0,4
"COG1151",280,255,207,315,401,236,269,288,393,348,152,330,287,327,299,195,234,322,226,282
"COG1152",1,7,7,8,8,13,25,19,17,50,6,2,15,29,13,4,15,5,0,9
"COG1154",359,506,509,531,406,673,441,482,532,464,579,574,569,723,459,316,558,558,193,414
"COG1155",229,243,156,291,180,56,321,198,337,343,174,136,263,125,219,285,311,150,172,215
"COG1156",38,56,35,64,34,17,64,36,54,76,102,132,160,82,176,211,223,109,134,144
"COG1157",10,47,44,53,132,85,37,66,56,19,12,57,18,78,58,17,40,19,287,8
"COG1158",226,160,235,243,235,260,250,234,188,226,303,302,177,193,130,168,195,213,171,187
"COG1159",216,196,225,196,235,302,274,236,181,194,227,231,161,248,197,163,209,220,149,177
"COG1160",497,411,388,464,515,392,501,456,486,474,446,415,428,404,433,410,457,417,210,435
"COG1161",60,78,126,104,121,66,210,101,104,74,15,20,25,32,27,8,15,19,11,13
"COG1162",231,170,229,205,244,231,281,213,213,225,213,233,205,236,225,243,203,258,171,216
"COG1164",60,139,212,191,179,103,289,198,173,103,91,150,156,233,178,42,163,101,99,96
"COG1165",206,133,248,99,132,191,112,298,120,151,228,212,107,187,150,176,240,318,88,172
"COG1166",322,166,259,167,123,300,67,200,121,204,288,216,137,181,195,263,176,228,148,222
"COG1167",251,239,359,372,419,313,373,406,350,329,137,277,293,282,304,246,416,182,354,556
"COG1168",363,407,346,337,318,339,275,339,433,434,421,341,419,371,404,506,417,333,363,505
"COG1169",120,70,76,78,70,160,64,96,77,106,194,130,107,135,73,176,72,146,138,155
"COG1171",227,172,147,186,182,258,182,274,211,207,252,238,253,270,169,102,166,199,393,260
"COG1172",182,205,107,178,320,265,343,139,213,513,150,223,207,208,155,232,149,203,1250,420
"COG1173",225,285,261,240,334,119,485,305,285,414,168,205,339,253,225,159,304,173,674,386
"COG1174",46,10,8,12,9,13,70,13,28,35,16,14,13,6,8,34,9,25,155,56
"COG1175",273,996,899,629,1432,404,990,656,837,876,434,762,625,766,870,355,936,555,1512,467
"COG1176",118,150,123,174,198,183,187,170,182,184,183,223,175,156,163,185,134,224,216,235
"COG1177",138,177,131,212,277,173,201,199,215,166,39,52,40,52,56,48,39,44,60,68
"COG1178",98,66,72,97,35,70,160,75,93,102,66,106,250,107,122,108,45,126,354,186
"COG1179",169,133,184,187,160,183,191,196,201,129,42,49,39,39,41,24,40,37,12,28
"COG1180",219,200,284,187,244,316,361,301,269,343,167,229,240,292,213,277,190,195,420,211
"COG1181",274,202,336,258,277,311,301,326,254,219,272,287,210,311,196,184,212,253,300,216
"COG1182",6,4,9,13,5,12,14,2,6,7,4,11,1,7,8,9,4,2,29,42
"COG1183",160,181,121,130,128,145,77,135,115,139,186,145,126,137,131,122,165,157,20,140
"COG1184",3,0,0,2,0,3,4,0,3,0,1,2,0,3,0,0,4,1,0,1
"COG1185",111,106,122,152,91,121,128,132,104,99,404,533,554,417,422,382,448,456,254,423
"COG1186",219,238,281,290,251,317,340,285,252,269,327,301,283,334,222,237,269,291,209,212
"COG1187",222,199,285,240,251,295,321,321,239,213,233,335,216,292,222,133,256,229,277,255
"COG1188",80,67,64,77,109,70,67,58,88,61,65,83,74,83,91,93,68,98,83,91
"COG1189",44,77,59,106,148,73,133,127,95,87,8,24,16,17,22,5,28,15,10,9
"COG1190",372,349,422,422,366,429,404,387,388,385,354,363,431,334,370,305,371,372,389,417
"COG1191",130,290,496,362,525,276,628,394,344,314,116,332,305,345,329,89,283,192,276,155
"COG1192",473,490,643,719,744,1029,739,648,879,659,505,638,720,875,678,500,638,638,661,604
"COG1193",85,71,111,118,109,117,148,128,75,95,470,524,282,574,341,315,374,434,214,254
"COG1194",159,172,99,187,128,113,129,160,166,181,174,194,190,203,188,125,179,170,140,144
"COG1195",331,378,421,261,283,363,269,320,314,295,322,363,281,317,288,244,377,273,223,271
"COG1196",225,247,484,367,370,218,556,350,293,255,132,285,364,322,262,73,284,178,133,154
"COG1197",579,519,584,697,592,808,793,780,571,577,637,729,520,744,522,419,603,674,352,497
"COG1198",479,403,496,477,371,605,549,540,436,441,553,496,451,522,400,367,431,454,255,416
"COG1199",203,173,175,183,286,183,203,180,183,183,119,136,198,215,158,80,211,106,437,172
"COG1200",353,337,427,431,336,556,459,489,315,329,458,427,356,522,305,349,401,415,247,273
"COG1201",8,5,14,4,6,115,66,87,4,67,1,2,0,2,4,18,111,6,338,7
"COG1203",136,193,141,239,301,212,216,192,197,245,103,96,156,248,226,44,307,245,283,33
"COG1204",141,55,166,108,477,29,80,28,30,27,127,64,122,170,121,21,60,50,20,94
"COG1205",163,34,119,52,638,358,150,249,34,5,166,472,10,664,95,5,71,68,16,35
"COG1206",56,25,100,72,31,61,172,88,44,19,12,38,69,56,55,3,51,28,1,35
"COG1207",74,48,47,76,25,140,136,101,57,74,55,63,69,61,38,21,89,32,129,86
"COG1208",68,111,84,63,47,82,56,71,61,53,338,256,304,165,370,243,440,421,75,344
"COG1209",156,261,253,186,182,179,130,226,228,212,249,145,169,140,221,324,189,320,126,315
"COG1210",65,33,45,52,72,206,66,116,37,44,133,94,63,99,57,33,42,130,195,92
"COG1211",223,284,294,246,238,328,250,261,247,219,479,384,206,342,212,206,254,272,113,182
"COG1212",166,104,38,104,83,172,67,114,83,75,169,90,77,100,87,150,117,140,57,102
"COG1213",14,22,34,21,18,11,31,36,27,49,13,30,7,8,78,55,6,43,10,20
"COG1214",34,44,46,51,63,53,48,40,51,29,180,172,191,203,168,145,179,195,111,131
"COG1215",237,261,190,305,170,321,308,231,265,362,195,170,266,203,257,501,401,303,429,313
"COG1216",392,791,666,418,560,557,276,407,550,522,688,483,730,460,646,569,640,695,344,452
"COG1217",405,409,426,526,368,469,480,487,428,393,412,430,479,381,407,312,417,448,296,419
"COG1218",97,114,48,97,56,20,38,46,83,91,11,14,29,2,20,26,34,7,19,25
"COG1219",347,395,444,376,400,416,390,362,393,326,361,404,381,364,318,281,355,369,255,262
"COG1220",52,12,4,15,10,98,70,22,4,27,14,16,26,12,1,20,6,8,157,34
"COG1221",253,56,25,15,29,27,58,90,78,184,22,60,32,88,33,76,40,19,185,231
"COG1225",101,114,106,72,154,76,49,95,86,104,108,92,85,126,118,108,113,91,89,91
"COG1226",165,140,57,109,75,33,142,96,100,150,133,115,128,45,131,179,106,90,484,239
"COG1227",89,123,189,169,184,157,137,168,194,154,68,115,214,176,139,48,118,85,90,73
"COG1228",66,210,208,246,77,80,175,142,161,223,131,129,188,104,205,184,206,143,111,159
"COG1230",51,15,25,30,30,10,41,77,13,32,2,24,12,12,44,71,60,23,80,105
"COG1232",49,42,72,75,74,15,54,37,38,121,21,29,22,24,80,178,142,22,21,19
"COG1233",25,49,8,98,28,6,65,6,80,43,34,15,65,4,61,99,36,46,1,31
"COG1234",186,193,277,183,231,183,118,257,214,235,213,190,206,267,195,159,164,195,178,210
"COG1235",275,443,432,307,299,296,340,338,297,263,379,318,232,245,261,286,372,370,152,296
"COG1236",68,125,120,121,167,85,287,132,148,81,68,124,199,112,129,36,95,96,91,49
"COG1237",47,34,20,41,13,22,54,20,46,25,24,20,21,9,32,57,13,25,59,20
"COG1238",90,76,91,81,57,127,28,83,55,66,31,27,24,18,16,31,19,22,4,18
"COG1239",1,3,3,1,2,9,7,3,2,1,17,31,20,9,5,9,23,3,2,7
"COG1240",1,3,4,5,8,26,14,3,1,4,7,16,9,5,1,2,13,3,1,6
"COG1242",172,160,217,161,186,156,124,178,136,176,195,192,137,174,137,152,179,141,112,154
"COG1243",7,11,49,22,8,18,105,37,17,13,21,16,7,19,6,10,33,8,2,11
"COG1246",23,11,5,5,3,27,26,2,7,9,4,10,12,3,4,10,0,9,131,40
"COG1247",96,151,94,128,87,76,90,135,100,91,105,78,164,53,110,83,106,77,44,115
"COG1249",406,352,230,280,146,172,337,256,315,431,207,189,350,65,348,511,318,200,568,449
"COG1250",76,66,74,111,96,45,116,99,114,135,44,87,63,60,80,36,42,24,424,158
"COG1251",47,7,16,8,14,9,52,2,16,42,13,18,14,8,10,36,5,1,311,142
"COG1252",68,26,77,29,29,79,67,38,48,81,63,70,29,33,72,111,29,83,80,49
"COG1253",664,631,659,616,621,688,655,545,525,512,622,565,550,631,510,662,648,628,405,521
"COG1254",21,19,24,12,53,9,13,23,13,36,2,4,14,7,8,0,7,0,4,4
"COG1256",23,102,104,113,276,181,47,166,154,35,54,145,70,161,105,15,97,98,118,30
"COG1257",0,1,1,2,0,1,22,2,2,9,0,0,0,2,1,0,0,0,0,0
"COG1259",54,39,22,47,35,3,31,24,31,38,28,10,27,3,43,83,45,30,0,20
"COG1260",105,117,191,112,101,150,71,98,119,123,179,155,96,126,105,135,130,225,0,126
"COG1261",6,0,1,0,0,38,10,0,2,3,0,2,0,0,0,9,0,0,35,0
"COG1262",195,151,102,207,116,549,341,106,212,251,308,235,263,547,292,270,140,281,2,97
"COG1263",435,271,221,298,434,146,348,321,506,806,239,301,386,476,370,224,292,155,1675,741
"COG1264",343,267,223,282,366,128,304,273,414,755,240,275,381,420,367,188,249,168,1570,658
"COG1266",147,280,296,257,364,228,141,249,262,153,313,253,200,261,272,161,204,209,125,167
"COG1267",25,51,30,18,41,60,25,26,29,29,25,14,41,79,29,36,62,133,46,33
"COG1268",46,88,90,85,98,59,86,95,78,87,42,71,66,60,76,32,93,43,54,50
"COG1269",240,296,190,305,162,70,339,259,295,325,175,164,197,107,240,263,342,145,202,250
"COG1270",101,111,83,82,82,100,65,103,97,152,70,56,104,66,105,62,113,61,42,118
"COG1271",201,91,164,143,66,162,111,166,94,131,183,154,119,134,142,178,149,208,112,240
"COG1272",73,118,165,127,99,84,133,117,117,164,118,106,97,163,120,132,119,103,63,95
"COG1273",0,0,0,2,0,8,2,0,0,1,5,0,0,0,0,1,0,1,35,0
"COG1274",6,2,9,50,10,26,47,20,20,25,0,17,1,10,12,1,32,12,1,4
"COG1275",39,6,0,4,6,5,12,12,14,40,17,13,7,5,6,10,3,15,64,50
"COG1276",6,0,2,0,2,4,10,0,1,6,1,2,0,0,0,4,0,0,63,25
"COG1277",39,85,102,92,60,33,146,53,100,130,30,43,53,43,94,72,108,53,95,58
"COG1278",27,46,36,27,52,13,37,34,18,44,22,39,15,30,33,21,27,28,173,50
"COG1279",29,5,4,9,3,39,25,22,7,4,12,7,2,3,7,7,18,5,55,27
"COG1280",46,102,31,50,18,25,39,24,46,41,36,34,46,8,46,42,79,29,189,141
"COG1281",69,74,113,116,117,123,138,129,116,97,45,108,96,128,90,36,99,57,174,84
"COG1282",10,1,3,0,0,64,13,14,1,19,2,8,7,6,1,4,24,1,69,19
"COG1283",472,617,510,595,553,660,532,578,591,538,676,747,616,910,565,397,486,656,309,423
"COG1284",497,595,573,530,563,537,555,608,557,476,740,662,548,632,503,421,513,500,319,418
"COG1285",103,40,105,77,54,88,110,108,57,57,74,96,76,108,74,70,76,125,225,99
"COG1286",7,8,3,12,4,32,20,1,2,2,3,1,8,8,9,5,0,1,47,21
"COG1287",1,1,0,3,2,0,40,1,1,0,0,0,0,1,2,1,0,0,0,0
"COG1288",80,55,63,68,60,34,179,70,101,172,68,59,178,77,85,125,55,103,662,125
"COG1289",80,5,28,4,21,18,114,0,16,96,15,48,22,17,6,45,1,9,762,267
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG1291",8,29,33,28,51,59,19,22,11,25,15,41,16,34,29,10,30,23,105,7
"COG1292",43,63,38,56,154,42,36,87,62,88,36,199,55,81,19,55,38,60,485,97
"COG1293",103,141,218,147,220,112,268,195,181,103,61,150,143,176,139,47,171,91,47,85
"COG1294",177,139,133,134,95,131,81,128,136,133,186,134,167,126,144,176,151,212,160,233
"COG1295",178,187,280,194,191,284,162,202,151,198,261,260,139,173,196,228,197,247,209,207
"COG1296",97,95,101,127,124,69,100,106,125,74,42,86,78,141,106,25,77,52,109,117
"COG1297",176,144,231,198,120,212,90,241,141,180,220,253,243,283,140,158,192,238,30,153
"COG1298",33,66,72,89,192,147,49,85,73,40,31,112,23,91,81,19,53,71,159,22
"COG1299",124,155,191,113,185,134,146,166,170,219,89,202,153,163,110,66,146,107,602,140
"COG1300",19,17,21,18,7,7,58,4,26,14,29,11,5,41,28,64,19,24,1,16
"COG1301",396,269,234,254,205,290,309,315,265,428,336,215,331,419,284,283,166,358,619,382
"COG1302",18,13,25,15,28,17,33,23,28,19,54,112,67,103,118,19,94,61,43,45
"COG1304",57,24,21,42,26,21,67,53,45,33,20,35,58,28,35,31,19,34,115,80
"COG1305",90,224,185,272,262,161,253,236,267,134,81,142,193,249,168,103,373,335,106,142
"COG1306",3,7,22,7,4,9,28,5,4,7,9,13,7,13,22,2,2,38,27,14
"COG1307",38,88,91,92,145,53,108,87,101,74,187,380,396,405,434,78,311,246,204,204
"COG1309",358,351,458,382,452,337,838,360,368,496,168,377,244,350,436,290,525,237,1040,591
"COG1310",27,21,8,14,11,15,21,26,17,2,13,24,9,11,13,1,17,7,20,5
"COG1312",257,260,92,196,145,118,122,185,210,193,282,238,261,227,159,294,183,307,217,278
"COG1313",31,61,97,72,123,56,172,106,97,33,31,71,70,83,69,18,80,39,25,30
"COG1314",3,3,3,5,5,40,24,4,4,5,3,8,3,8,3,3,3,4,38,18
"COG1315",6,49,87,90,165,53,24,132,69,17,35,71,41,88,63,4,59,44,72,25
"COG1316",152,241,322,244,352,166,453,301,254,249,122,270,179,278,188,92,252,177,356,127
"COG1317",6,1,13,10,7,1,8,2,5,18,3,6,1,13,8,10,1,5,49,5
"COG1319",45,44,33,69,91,28,83,78,64,120,50,34,101,81,69,60,50,47,343,53
"COG1320",0,1,1,1,0,0,14,0,2,2,4,4,1,0,0,5,1,1,0,3
"COG1321",31,88,81,93,120,96,122,68,78,78,43,68,56,71,71,24,95,35,123,76
"COG1322",193,133,218,157,91,175,176,220,132,141,191,128,192,161,156,190,157,169,140,196
"COG1323",57,91,145,118,96,67,218,115,90,76,57,103,117,145,90,31,108,70,48,53
"COG1324",5,0,11,1,1,4,9,0,0,1,3,4,1,0,0,4,0,0,40,16
"COG1327",54,60,65,62,46,48,89,69,64,57,40,58,75,68,76,25,89,45,83,36
"COG1328",485,528,739,733,532,2284,841,597,585,667,539,753,696,583,611,504,508,570,464,538
"COG1329",0,2,6,0,0,1,14,9,2,3,6,7,1,1,12,4,24,5,0,7
"COG1330",23,2,6,2,6,129,23,2,2,22,4,10,16,10,3,10,0,2,173,66
"COG1331",2,0,1,1,0,0,21,3,3,5,1,3,0,1,0,6,6,0,48,0
"COG1332",26,18,25,18,0,7,37,30,6,0,2,1,0,4,1,0,4,0,0,1
"COG1333",19,24,5,17,14,1,61,2,24,34,17,7,32,4,26,109,8,23,1,20
"COG1335",143,68,98,109,153,59,123,83,145,86,54,52,88,78,60,49,89,61,278,156
"COG1336",0,0,0,0,0,0,2,0,0,0,0,1,1,0,8,0,0,0,0,1
"COG1337",20,18,5,5,7,6,25,29,7,4,22,4,1,14,4,1,4,4,15,4
"COG1338",5,29,35,41,119,68,24,33,46,10,23,45,4,40,25,10,21,30,86,14
"COG1342",39,31,11,73,74,16,34,23,36,41,51,46,31,34,27,65,22,53,7,21
"COG1343",10,52,40,44,67,39,18,35,39,42,20,19,26,45,56,3,56,42,24,4
"COG1344",3,46,61,60,141,101,15,53,78,17,144,239,88,282,194,23,103,190,237,46
"COG1345",9,73,74,72,118,122,35,53,56,19,36,107,28,86,57,18,40,50,100,13
"COG1346",143,130,144,133,176,121,102,134,148,133,196,187,148,122,134,144,91,155,80,149
"COG1347",73,79,117,97,51,73,46,82,68,59,84,64,84,50,82,108,68,75,1,115
"COG1348",12,12,26,18,17,8,31,35,23,33,7,20,4,21,10,22,39,15,40,21
"COG1349",447,299,182,176,293,123,323,283,302,369,150,208,245,232,196,204,192,131,1033,431
"COG1350",168,141,91,189,113,187,165,127,131,143,246,177,189,147,132,188,155,209,14,134
"COG1351",92,40,76,137,127,86,88,50,63,21,76,100,63,124,44,4,188,146,0,26
"COG1352",15,40,54,28,99,47,17,23,27,23,10,42,20,43,42,8,31,27,72,6
"COG1353",28,45,29,23,8,7,68,49,19,15,44,8,2,50,34,1,19,6,0,12
"COG1354",58,73,106,92,139,58,176,100,86,65,18,87,73,106,82,22,102,57,51,51
"COG1355",5,0,1,0,1,1,12,71,0,0,0,1,0,1,0,0,5,0,0,0
"COG1357",43,152,78,70,48,21,72,48,54,71,52,83,55,38,92,150,102,51,331,43
"COG1358",38,25,46,27,60,25,58,44,33,24,3,7,5,15,7,5,10,9,5,6
"COG1359",26,44,23,17,17,4,47,7,23,44,61,13,31,3,20,34,44,24,69,40
"COG1360",88,31,121,35,135,182,46,98,65,67,156,248,50,144,63,168,31,182,123,73
"COG1361",3,1,18,3,3,13,9,12,12,14,2,3,8,13,7,2,14,4,13,4
"COG1362",199,240,315,306,464,276,352,299,296,230,287,308,281,370,234,111,249,294,157,151
"COG1363",82,80,106,91,106,47,182,104,123,139,61,71,40,109,60,55,107,78,267,41
"COG1364",87,85,112,159,190,58,121,176,157,80,52,133,78,118,108,24,128,73,59,62
"COG1366",44,39,65,56,79,31,112,42,53,78,33,47,40,39,48,10,49,32,36,35
"COG1368",706,468,428,589,752,735,478,664,524,557,629,703,325,680,569,451,651,681,348,534
"COG1372",28,0,2,3,0,6,1,0,33,0,0,1,0,3,95,509,2,4,0,0
"COG1373",1506,1461,2550,948,1945,3788,1476,1139,1480,830,5515,3219,614,4259,1549,1167,1298,3887,75,1007
"COG1376",81,130,196,179,301,132,150,195,198,255,67,147,138,208,126,51,165,115,346,162
"COG1377",8,38,55,30,142,91,34,37,43,37,23,70,18,64,40,30,28,35,213,7
"COG1378",5,10,25,23,29,5,19,6,43,28,9,17,11,21,26,10,7,11,10,11
"COG1379",10,11,39,2,21,1,133,7,14,66,6,6,26,20,11,20,6,4,50,9
"COG1380",32,14,29,17,29,19,14,30,22,24,115,116,72,81,89,84,82,96,83,86
"COG1381",57,79,130,98,115,81,137,104,93,80,27,70,47,94,76,31,98,44,75,81
"COG1384",3,0,0,0,1,1,28,0,2,3,0,1,0,4,0,0,3,0,0,0
"COG1385",128,120,199,127,140,163,183,143,126,133,90,140,132,103,117,162,109,178,72,121
"COG1386",37,64,62,71,77,49,140,94,66,47,19,70,58,75,45,21,78,44,23,37
"COG1387",283,281,212,241,351,213,287,214,261,314,218,236,260,332,266,274,263,235,179,205
"COG1388",197,163,263,234,280,94,311,247,234,213,102,186,137,173,191,69,194,118,94,123
"COG1390",5,2,1,4,1,1,11,5,6,3,2,5,1,9,3,2,6,4,16,9
"COG1391",33,20,7,20,4,138,23,39,10,38,3,22,35,16,11,17,42,9,240,88
"COG1392",104,41,10,35,31,19,19,45,58,50,22,26,46,3,59,99,53,35,50,74
"COG1393",59,83,49,45,49,55,67,55,47,102,38,64,62,83,79,62,44,55,170,77
"COG1394",79,84,64,75,55,20,162,105,82,104,54,54,68,39,73,101,113,45,86,73
"COG1396",379,426,621,471,732,377,755,413,438,464,121,122,89,133,144,61,118,105,170,141
"COG1397",112,140,90,103,86,157,117,299,143,61,231,103,82,477,132,69,94,172,111,62
"COG1399",48,47,62,63,88,85,98,100,60,68,19,48,45,52,71,15,99,32,91,46
"COG1401",220,371,374,88,299,976,131,129,83,126,273,179,126,221,78,117,270,183,22,168
"COG1402",71,55,14,48,19,7,56,23,75,66,163,120,55,24,66,34,67,47,68,64
"COG1403",34,17,37,59,28,27,19,14,7,44,16,36,8,99,38,35,30,7,47,14
"COG1404",540,780,692,701,565,680,598,508,632,643,582,762,690,872,560,501,558,614,304,494
"COG1406",0,1,12,7,5,5,0,18,8,2,4,9,6,16,7,0,9,9,0,3
"COG1408",308,318,278,312,220,443,201,322,257,354,467,495,259,374,328,332,338,426,136,215
"COG1409",562,606,461,567,270,372,495,509,504,412,396,408,492,193,529,345,621,384,272,478
"COG1410",520,568,535,534,455,422,294,520,514,480,606,587,562,492,507,429,505,499,417,556
"COG1413",0,4,1,1,2,1,13,0,10,8,0,11,1,0,2,6,3,0,162,1
"COG1414",89,82,53,48,62,84,164,125,57,120,53,88,91,38,80,69,75,67,541,217
"COG1415",1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,1,1,3,4
"COG1418",481,406,601,453,369,445,581,501,455,362,512,555,470,477,400,363,426,442,139,337
"COG1419",5,38,45,34,85,121,15,45,35,0,21,64,18,33,48,1,31,29,0,7
"COG1420",101,85,168,132,152,78,240,175,127,87,55,125,122,105,96,31,132,76,45,66
"COG1424",19,2,1,3,1,5,3,9,2,1,12,5,3,7,2,3,4,1,0,8
"COG1426",17,1,6,3,4,90,11,7,3,11,0,4,1,6,2,9,1,2,50,20
"COG1427",38,4,1,6,0,0,7,9,3,0,7,5,0,0,17,0,5,4,0,1
"COG1428",28,1,81,9,67,207,6,30,4,3,164,119,2,177,9,0,3,151,3,5
"COG1429",110,291,179,263,95,291,166,42,325,150,369,538,251,242,205,168,200,345,5,152
"COG1430",1,2,4,9,0,9,14,5,2,0,1,5,12,2,3,1,6,3,8,7
"COG1431",0,10,2,1,1,0,0,3,0,7,1,0,0,0,2,0,0,0,0,2
"COG1432",60,69,42,70,143,41,60,65,118,36,19,35,41,52,54,44,33,90,34,18
