"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG1135",92,108,74,35,98,53,90,78,173,175,67,108,119,208,67,128,98,76,87,78
"COG1136",1191,1552,1362,1002,1316,1152,1364,1074,1314,1296,1604,1244,1108,1273,1150,1473,1618,1041,1399,798
"COG1137",110,81,110,148,108,176,112,130,57,81,83,102,85,105,119,69,122,143,106,123
"COG1138",14,7,15,25,17,4,9,24,13,14,2,5,156,13,9,15,4,8,25,31
"COG1139",99,103,54,108,58,155,72,138,52,45,14,32,17,43,36,8,29,50,17,30
"COG1140",1,1,16,16,10,4,4,5,9,26,3,3,121,2,2,2,3,3,6,10
"COG1141",5,15,3,3,4,0,0,5,33,9,5,2,4,6,1,4,7,2,14,0
"COG1142",34,16,29,53,11,5,9,18,27,40,18,14,292,57,36,26,4,16,17,62
"COG1143",71,17,77,52,33,53,52,71,12,41,40,46,99,32,63,17,67,62,42,55
"COG1144",3,1,1,0,7,1,3,2,2,10,7,21,2,8,1,25,37,6,30,45
"COG1145",575,670,570,516,594,476,498,423,465,731,459,425,447,482,666,512,325,424,471,706
"COG1146",62,55,63,54,45,74,81,52,38,29,80,47,84,72,81,48,47,46,75,40
"COG1148",30,27,29,29,35,33,35,32,31,41,22,46,37,10,31,52,14,30,22,99
"COG1149",5,0,4,2,2,13,0,1,2,1,0,2,0,0,19,0,2,8,1,0
"COG1150",7,6,4,6,17,7,11,9,13,4,2,13,3,4,2,8,8,2,12,35
"COG1151",304,372,268,224,209,168,234,203,284,291,408,268,338,257,294,270,217,311,305,316
"COG1152",11,16,13,0,14,5,11,4,16,81,6,2,9,0,2,6,4,3,1,0
"COG1154",488,605,552,459,445,571,538,566,470,472,386,413,355,451,484,553,595,541,463,434
"COG1155",318,218,288,239,298,156,296,224,214,208,144,213,142,167,221,249,194,132,207,214
"COG1156",70,40,63,47,54,26,60,57,39,39,142,183,114,108,187,170,162,114,190,186
"COG1157",13,101,66,38,22,11,40,38,15,29,130,58,112,39,27,94,33,40,79,57
"COG1158",154,203,142,125,246,308,195,268,172,189,222,160,206,189,123,178,254,217,172,116
"COG1159",162,195,210,157,252,244,185,189,194,299,213,208,148,272,199,239,262,199,222,149
"COG1160",427,436,415,397,469,460,445,438,403,442,505,510,335,495,391,403,448,447,464,435
"COG1161",60,123,86,46,152,47,76,51,128,220,126,129,92,202,40,122,177,80,91,80
"COG1162",193,234,291,215,230,218,209,233,195,292,236,230,200,225,226,225,302,256,239,224
"COG1164",159,274,122,58,147,107,156,107,260,249,182,203,165,194,79,283,162,110,159,147
"COG1165",253,90,111,256,180,245,191,220,69,103,137,271,124,197,240,81,269,322,125,243
"COG1166",277,117,203,265,177,315,168,265,96,76,107,141,164,111,259,91,203,238,138,152
"COG1167",249,410,281,163,364,149,375,212,408,584,439,379,396,455,210,578,327,201,382,507
"COG1168",422,446,445,395,232,443,386,361,314,224,285,333,319,325,360,268,309,356,345,545
"COG1169",79,56,70,129,85,187,66,144,63,36,80,70,100,112,135,42,126,141,82,107
"COG1171",176,259,160,119,192,293,177,215,252,178,194,233,294,286,132,193,260,238,210,245
"COG1172",151,224,414,174,139,138,157,141,225,378,73,45,149,33,29,70,54,30,46,166
"COG1173",294,433,306,124,263,174,320,206,400,400,352,297,519,417,148,308,216,184,203,377
"COG1174",33,17,35,24,10,15,8,24,31,12,11,46,95,39,24,12,6,20,10,113
"COG1175",497,966,970,365,443,462,909,513,920,1051,332,159,251,165,104,406,182,117,170,176
"COG1176",178,193,169,132,157,169,122,188,203,232,187,184,222,202,130,246,214,214,140,145
"COG1177",205,205,213,121,153,138,165,184,241,184,71,37,79,61,32,58,46,55,39,42
"COG1178",97,124,86,42,75,51,62,86,73,173,42,117,117,60,39,141,102,134,74,461
"COG1179",134,167,121,100,201,151,139,147,163,213,156,178,143,151,100,135,194,161,157,119
"COG1180",210,260,262,189,254,188,187,288,245,322,254,233,281,356,219,239,314,208,210,275
"COG1181",262,245,223,245,257,285,224,255,227,364,243,267,254,323,216,304,352,261,205,194
"COG1182",8,1,12,5,3,4,3,6,5,27,1,8,19,3,8,5,4,2,5,2
"COG1183",132,107,129,158,131,151,159,141,83,92,121,139,63,121,105,85,193,146,109,130
"COG1184",0,2,0,0,4,0,2,1,3,0,1,1,1,2,0,1,2,0,1,0
"COG1185",488,426,463,409,551,440,407,523,514,528,318,513,398,429,439,462,555,465,377,365
"COG1186",220,241,240,237,301,341,255,260,265,332,223,279,243,287,226,274,319,295,255,260
"COG1187",55,66,41,35,75,53,48,57,60,89,237,212,288,282,131,301,424,235,232,144
"COG1188",75,84,52,70,80,57,72,109,58,86,97,80,80,98,64,87,99,97,83,49
"COG1189",85,119,106,23,83,37,104,40,107,130,133,99,88,160,53,120,105,54,104,48
"COG1190",397,345,350,363,454,359,353,411,429,442,374,403,387,445,336,337,363,360,312,276
"COG1191",232,535,347,119,550,129,318,225,540,693,491,401,375,336,128,625,530,195,384,122
"COG1192",722,895,452,328,687,531,599,637,968,798,734,895,640,773,415,763,730,607,707,379
"COG1193",349,464,406,295,491,453,338,471,481,518,416,390,304,633,381,396,529,420,451,352
"COG1194",186,139,124,122,135,183,157,203,189,169,119,177,117,174,138,152,129,126,150,97
"COG1195",293,281,282,274,360,377,392,312,327,353,303,328,248,336,216,324,326,274,252,246
"COG1196",227,412,276,98,475,125,272,151,528,667,92,91,85,107,41,100,102,48,73,50
"COG1197",563,648,551,479,769,626,567,671,729,820,584,606,530,834,599,618,741,645,599,359
"COG1198",414,494,370,293,574,537,416,509,415,565,411,474,410,531,392,423,565,465,528,344
"COG1199",149,285,141,77,127,102,182,113,248,176,274,185,364,304,67,296,202,119,244,130
"COG1200",387,394,337,308,479,480,401,443,383,477,365,369,353,481,344,388,505,371,327,284
"COG1201",6,2,16,6,3,1,102,17,13,9,7,5,62,88,7,36,6,6,13,67
"COG1203",159,270,341,180,170,100,278,119,274,259,354,302,187,404,152,178,180,227,238,187
"COG1204",54,62,72,142,105,133,42,28,56,63,476,188,153,81,121,98,49,66,64,19
"COG1205",17,68,22,126,48,183,63,300,39,36,627,45,50,29,107,104,56,84,12,392
"COG1206",41,68,41,13,151,22,59,39,144,206,32,63,43,95,16,90,78,26,40,38
"COG1207",42,47,62,39,136,44,98,37,121,154,34,87,89,203,44,108,75,40,60,61
"COG1208",321,287,305,363,221,371,413,497,331,230,209,387,141,261,334,258,394,453,336,273
"COG1209",190,244,281,261,187,276,218,227,236,164,202,215,210,143,226,196,222,303,189,240
"COG1210",40,74,64,30,83,120,48,96,75,87,85,76,103,269,43,20,94,126,48,47
"COG1211",266,260,257,245,227,434,291,287,176,252,249,281,186,354,166,231,378,286,239,197
"COG1212",155,55,168,165,111,172,110,127,81,75,98,108,91,116,145,80,99,162,95,132
"COG1213",10,10,20,39,16,33,13,13,56,21,19,9,11,3,46,33,15,30,25,106
"COG1214",194,223,160,122,219,181,167,198,177,216,207,191,146,208,167,160,244,154,161,127
"COG1215",428,276,378,435,344,211,395,337,223,358,151,235,380,347,472,229,290,293,276,324
"COG1216",391,555,430,656,507,759,650,671,603,317,568,632,378,332,489,537,516,707,592,408
"COG1217",466,406,358,338,512,449,436,411,418,563,368,448,392,485,363,407,489,451,417,275
"COG1218",118,75,85,124,103,61,120,91,75,37,43,46,63,26,101,51,22,52,78,62
"COG1219",318,434,369,302,392,374,355,347,312,450,396,420,306,347,275,486,490,395,349,241
"COG1220",10,3,13,12,34,15,7,14,9,23,6,30,84,109,1,3,19,12,6,43
"COG1221",29,44,48,16,102,26,30,60,58,73,43,146,180,37,25,81,16,17,5,83
"COG1225",110,77,76,117,69,110,137,86,69,64,180,80,84,88,99,78,78,90,77,89
"COG1226",102,122,160,186,99,121,110,107,74,85,64,115,296,91,150,125,59,113,107,156
"COG1227",132,297,127,27,173,70,103,79,273,151,55,53,55,42,20,53,61,26,42,19
"COG1228",227,172,260,197,220,127,205,211,197,248,88,152,119,119,243,246,134,131,234,247
"COG1230",22,16,126,49,38,3,53,24,20,19,28,22,52,107,52,15,9,33,44,41
"COG1232",44,31,113,131,123,24,144,150,24,119,50,18,17,39,137,74,192,23,66,41
"COG1233",25,64,50,59,54,26,32,53,44,18,21,41,11,1,37,22,15,53,85,103
"COG1234",185,281,204,158,184,226,128,198,206,137,203,237,216,224,154,202,252,211,196,171
"COG1235",333,219,262,322,343,390,353,361,221,280,260,321,207,294,280,389,357,325,250,187
"COG1236",119,190,99,80,280,72,101,85,183,408,194,153,163,105,65,224,115,96,110,50
"COG1237",28,29,80,44,41,22,16,96,48,16,6,47,12,72,61,35,69,32,36,123
"COG1238",101,24,64,85,42,102,70,100,33,55,43,75,31,50,79,41,80,82,57,42
"COG1239",8,8,23,5,8,9,27,5,12,22,10,36,6,16,4,33,15,6,9,75
"COG1240",5,1,17,2,6,8,9,13,6,18,8,33,0,11,4,38,10,2,26,39
"COG1242",146,142,169,121,197,232,180,162,111,183,192,180,137,158,172,176,205,155,124,124
"COG1243",16,7,21,10,128,12,33,7,19,96,10,20,9,27,12,50,36,12,14,28
"COG1246",12,3,9,15,8,4,0,6,30,21,2,21,78,2,18,12,0,8,14,20
"COG1247",85,115,116,77,76,67,113,69,141,105,91,100,129,120,52,97,86,60,100,45
"COG1249",493,219,537,516,281,242,328,344,236,259,161,236,410,290,607,216,130,217,345,464
"COG1250",20,30,23,15,26,11,13,15,31,27,106,87,270,120,52,106,100,39,77,94
"COG1251",19,11,22,23,3,14,3,10,12,36,11,18,155,1,6,7,0,2,13,43
"COG1252",50,41,104,134,27,60,44,82,17,57,39,40,57,130,126,13,60,79,65,78
"COG1253",558,483,519,534,540,649,632,664,582,573,605,666,517,668,526,559,619,648,552,500
"COG1254",10,44,21,9,17,9,13,17,25,13,22,7,8,11,2,4,11,1,4,2
"COG1256",40,229,145,47,38,73,93,74,22,73,284,127,189,92,87,219,73,87,212,45
"COG1257",6,1,6,0,0,1,1,3,3,5,0,0,0,80,3,2,2,1,3,5
"COG1259",57,19,65,60,22,29,48,57,20,21,8,3,5,0,19,6,1,4,7,11
"COG1260",149,68,78,164,64,219,116,222,68,52,99,114,39,125,161,48,133,276,104,82
"COG1261",0,0,1,5,0,1,0,3,2,2,0,0,30,1,0,0,0,0,1,3
"COG1262",253,102,50,207,142,281,127,255,128,229,114,120,53,182,484,111,262,250,401,148
"COG1263",325,600,479,118,441,271,258,202,971,269,400,327,950,972,189,317,158,159,376,550
"COG1264",289,573,395,137,415,223,267,185,837,263,364,266,867,953,152,280,195,167,342,519
"COG1266",159,284,254,172,180,336,200,193,182,203,306,205,186,208,196,248,266,199,246,182
"COG1267",10,2,10,9,11,9,12,18,8,6,38,21,32,54,46,31,47,139,20,49
"COG1268",74,105,87,31,108,46,105,38,106,109,123,99,92,95,34,107,99,48,76,37
"COG1269",83,59,71,66,109,51,82,63,62,49,159,252,123,167,251,255,198,141,216,258
"COG1270",116,128,88,137,107,86,103,103,137,128,98,110,103,90,133,113,65,59,152,120
"COG1271",225,78,165,219,139,191,147,179,85,71,52,117,136,167,223,70,122,207,138,102
"COG1272",139,119,140,91,140,136,136,105,73,130,95,122,108,123,106,165,115,77,118,128
"COG1273",1,0,6,0,0,7,0,0,0,1,0,0,0,1,0,1,1,0,0,5
"COG1274",9,4,7,6,40,1,33,12,28,67,14,18,2,0,5,91,30,14,7,0
"COG1275",6,4,14,7,19,12,0,6,19,15,3,31,46,1,11,6,1,24,11,51
"COG1276",5,1,2,3,0,1,0,3,0,18,0,0,28,0,2,0,0,1,1,2
"COG1277",171,73,104,56,89,31,123,62,152,68,48,48,63,77,74,75,70,50,95,104
"COG1278",18,51,30,27,26,31,29,20,18,52,58,55,120,62,14,40,54,25,29,63
"COG1279",18,0,9,10,12,10,18,4,10,24,0,15,39,27,13,6,3,2,15,23
"COG1280",95,28,75,85,42,34,63,53,44,63,10,38,111,12,71,46,22,35,47,67
"COG1281",77,144,100,30,141,49,92,60,125,148,138,120,123,190,39,174,113,72,115,67
"COG1282",3,2,3,3,0,1,18,9,1,9,4,0,41,16,5,0,1,2,1,9
"COG1283",480,697,459,439,431,623,485,589,656,606,507,544,482,488,450,527,707,656,579,401
"COG1284",545,551,431,405,568,710,524,495,669,554,611,585,379,551,403,498,720,496,484,452
"COG1285",48,72,103,74,109,76,63,66,42,144,72,117,100,150,62,67,130,104,58,105
"COG1286",7,1,6,4,6,3,0,9,3,18,6,8,31,2,1,0,2,3,14,12
"COG1287",1,0,6,0,4,0,0,0,2,5,0,0,0,0,0,1,4,1,0,0
"COG1288",115,204,148,61,84,80,62,96,49,107,53,119,174,203,51,77,101,127,77,238
"COG1289",26,28,47,49,14,18,2,18,18,69,17,3,416,15,26,4,3,11,7,90
"COG1290",2,0,5,0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1
"COG1291",10,42,36,18,7,13,29,23,17,22,42,42,76,24,12,61,22,26,46,26
"COG1292",78,46,84,115,52,37,20,55,44,57,168,46,248,166,53,29,40,57,69,182
"COG1293",124,219,145,41,251,70,175,94,254,272,221,178,153,195,80,225,204,112,208,103
"COG1294",197,81,107,175,151,182,148,184,85,88,83,131,156,155,159,94,116,157,126,125
"COG1295",217,155,213,216,166,240,176,279,133,228,191,232,187,236,194,161,240,222,182,180
"COG1296",84,147,104,50,87,54,79,87,129,136,116,110,149,136,46,162,112,52,100,81
"COG1297",270,169,204,165,178,204,192,261,192,120,106,178,135,297,230,135,194,246,223,133
"COG1298",30,131,75,42,24,36,56,42,22,58,188,95,143,63,54,162,43,72,117,63
"COG1299",115,284,228,91,173,95,140,110,228,169,186,150,425,302,85,161,193,103,197,211
"COG1300",5,9,15,15,17,10,2,10,3,18,13,26,2,0,63,17,78,25,34,62
"COG1301",323,343,261,233,284,324,153,355,375,364,210,369,414,429,260,201,315,365,225,475
"COG1302",69,112,94,37,143,47,74,54,124,185,127,112,86,153,42,132,166,75,88,34
"COG1304",50,46,35,21,55,25,25,31,142,66,49,52,89,179,36,23,35,40,40,75
"COG1305",229,183,194,188,180,92,392,149,236,282,308,153,121,122,171,322,178,303,292,87
"COG1306",14,8,7,4,21,7,5,7,17,53,3,31,5,1,1,28,34,19,1,38
"COG1307",305,602,309,110,282,196,338,238,587,510,598,402,372,450,163,552,363,245,420,156
"COG1309",317,363,468,355,470,162,505,266,429,944,415,535,821,398,311,650,522,236,352,508
"COG1310",5,24,18,6,5,6,23,3,2,20,6,17,24,10,6,27,8,6,18,7
"COG1312",245,268,207,304,250,293,198,220,336,138,180,177,206,183,306,140,154,282,231,222
"COG1313",48,133,68,32,119,29,68,40,117,213,124,95,64,82,39,122,144,41,85,18
"COG1314",1,2,2,3,2,3,6,4,1,14,4,7,36,10,0,7,5,4,4,12
"COG1315",31,162,55,20,24,28,58,42,11,43,35,15,14,19,8,38,5,18,31,8
"COG1316",171,336,256,99,386,109,285,112,174,380,396,363,229,340,97,368,328,172,240,187
"COG1317",3,4,12,6,1,1,1,9,5,3,7,4,43,0,3,9,6,3,8,2
"COG1319",48,123,85,38,69,31,39,56,90,84,92,47,158,143,18,63,48,50,97,144
"COG1320",2,0,0,1,3,7,0,3,3,2,0,3,0,1,3,1,2,1,0,3
"COG1321",52,82,65,30,75,41,93,42,92,139,131,103,100,50,29,135,103,49,80,43
"COG1322",182,137,140,207,177,175,167,244,182,140,105,166,152,156,186,112,200,185,152,130
"COG1323",64,179,104,44,182,33,116,52,184,252,99,134,127,179,45,187,146,79,110,62
"COG1324",4,1,6,3,0,4,0,1,2,3,0,1,7,0,0,2,0,0,0,2
"COG1327",71,82,58,16,55,27,86,43,59,86,43,77,82,114,33,123,85,39,63,46
"COG1328",616,612,448,464,756,578,595,591,599,850,550,809,550,667,556,792,754,545,591,496
"COG1329",11,4,1,3,65,9,29,5,7,50,4,12,1,5,5,32,17,0,4,3
"COG1330",1,3,16,10,1,4,1,9,7,25,2,1,104,5,6,0,1,2,5,16
"COG1331",5,1,9,1,1,0,3,9,6,5,0,5,0,0,0,4,0,1,7,31
"COG1332",4,3,12,0,15,14,14,2,1,4,3,22,14,43,4,7,6,3,9,1
"COG1333",27,11,16,54,17,13,13,29,25,19,23,12,7,16,85,27,3,22,73,154
"COG1335",72,111,90,45,90,55,83,57,108,131,27,35,64,29,13,34,28,20,17,28
"COG1336",1,0,0,4,0,0,0,0,0,2,1,0,0,10,0,3,1,0,0,6
"COG1337",5,12,15,1,12,34,10,0,2,5,1,14,9,15,1,6,5,4,11,0
"COG1338",10,57,34,21,9,12,19,13,8,19,146,32,57,24,21,39,17,31,48,35
"COG1342",37,54,86,60,48,54,19,54,37,51,61,49,33,52,27,37,35,41,33,48
"COG1343",32,60,69,39,16,30,53,17,69,50,69,49,31,73,31,36,46,34,33,32
"COG1344",51,465,187,78,90,120,104,101,23,136,133,54,56,56,36,79,32,34,69,20
"COG1345",5,24,11,4,3,14,9,8,6,8,111,63,140,49,42,115,34,64,124,26
"COG1346",162,160,143,113,104,169,93,161,146,119,175,140,138,138,139,125,180,183,152,104
"COG1347",96,56,46,105,63,70,100,96,42,43,63,89,22,23,93,55,70,79,70,66
"COG1348",17,23,61,11,30,9,24,13,56,33,18,39,47,108,22,26,18,16,26,48
"COG1349",209,257,246,221,222,145,230,187,205,263,274,230,661,257,140,198,138,143,210,405
"COG1350",184,156,106,120,121,255,160,196,105,106,112,147,61,111,175,85,167,196,131,161
"COG1351",71,71,53,22,126,108,188,35,99,98,134,65,67,44,16,138,151,155,49,7
"COG1352",13,52,33,19,13,13,29,29,14,29,87,30,82,18,12,97,24,34,40,78
"COG1353",11,7,30,18,33,32,18,7,4,11,10,52,15,70,2,15,7,9,14,17
"COG1354",67,104,64,26,144,32,84,59,90,203,131,107,65,123,34,178,122,75,91,43
"COG1355",0,1,3,0,0,0,3,123,0,0,0,0,0,33,0,0,17,0,0,0
"COG1357",94,37,117,200,98,36,112,95,108,53,35,47,234,51,108,139,36,42,75,191
"COG1358",24,39,45,20,47,15,48,26,31,86,69,47,32,71,20,55,52,25,22,31
"COG1359",36,13,43,44,19,66,37,31,27,27,15,31,56,43,46,42,24,19,19,42
"COG1360",58,38,70,73,37,151,41,89,34,86,143,71,104,126,107,68,128,146,89,147
"COG1361",11,5,9,0,4,0,9,1,4,18,1,4,6,4,1,5,13,2,1,1
"COG1362",208,429,247,58,356,300,218,212,342,426,431,314,287,373,108,322,469,248,274,116
"COG1363",76,74,124,71,138,60,96,83,81,134,107,63,152,69,62,228,127,100,61,159
"COG1364",101,169,134,52,111,45,129,71,187,164,156,132,136,113,44,166,203,78,158,25
"COG1366",38,68,58,23,75,30,49,23,78,89,76,48,72,27,37,76,72,25,55,41
"COG1368",591,463,491,456,592,696,692,656,384,684,747,762,527,984,427,589,942,683,527,367
"COG1372",15,2,0,70,1,0,0,1,0,0,0,12,0,0,0,167,0,4,16,0
"COG1373",1035,816,988,1451,1060,5336,1315,2745,979,2118,1994,1912,730,2776,1310,1634,4097,3794,1135,954
"COG1376",110,221,222,73,253,83,147,105,162,199,297,190,351,351,78,221,207,114,182,87
"COG1377",14,70,46,33,24,32,33,28,16,35,129,49,93,27,27,102,30,30,58,42
"COG1378",11,18,24,14,11,12,12,12,19,16,23,18,20,30,10,43,10,17,13,19
"COG1379",23,22,36,4,66,4,8,16,33,73,22,23,19,8,10,13,15,2,9,28
"COG1380",78,104,105,81,55,122,71,87,81,76,153,96,85,88,78,74,96,86,112,72
"COG1381",64,93,73,32,148,30,106,37,140,170,107,95,85,85,36,129,123,50,79,45
"COG1384",2,2,0,1,1,0,3,0,16,4,0,2,5,0,0,0,0,0,2,0
"COG1385",103,184,125,78,156,63,109,154,179,172,141,144,119,196,105,140,175,182,132,148
"COG1386",57,89,52,30,101,36,45,40,74,138,12,33,8,27,4,25,30,8,18,10
"COG1387",282,312,338,217,274,199,282,277,278,214,342,253,272,185,239,284,188,230,248,244
"COG1388",159,299,162,127,328,92,206,145,283,366,280,238,181,220,86,329,201,118,246,67
"COG1390",6,6,9,8,15,2,5,7,6,22,6,7,7,22,4,8,10,2,1,9
"COG1391",7,4,16,17,7,3,46,24,18,20,6,1,167,42,18,5,5,6,24,20
"COG1392",44,42,31,65,48,18,45,34,28,26,30,53,15,63,55,18,24,33,43,101
"COG1393",69,55,91,71,48,48,41,57,81,115,50,72,138,131,54,87,52,56,67,94
"COG1394",102,57,104,72,109,48,113,61,82,122,66,79,44,51,58,97,98,38,68,71
"COG1396",123,111,95,73,172,97,120,88,105,231,667,552,525,319,283,636,485,353,436,341
"COG1397",60,82,25,34,60,261,105,122,61,96,67,204,85,146,71,95,201,165,96,86
"COG1399",42,55,68,24,83,22,92,45,93,94,105,73,74,113,20,94,81,28,68,18
"COG1401",85,98,67,94,184,275,291,142,92,284,263,113,174,344,170,164,262,197,117,59
"COG1402",18,9,16,9,4,37,17,8,15,5,24,52,39,16,69,20,39,46,40,71
"COG1403",11,3,1,19,25,3,6,19,7,3,39,92,30,122,14,44,90,3,38,7
"COG1404",140,163,163,177,172,132,136,168,119,133,573,620,461,645,694,583,612,646,598,518
"COG1406",2,24,8,0,2,2,13,4,0,1,6,8,17,16,7,9,8,8,21,0
"COG1408",302,273,364,433,313,501,340,415,313,283,253,323,201,339,382,265,496,409,290,269
"COG1409",636,385,532,592,656,401,606,363,474,586,260,479,249,336,521,382,343,376,339,367
"COG1410",585,651,525,544,453,620,572,578,588,382,490,460,461,428,524,486,527,473,573,370
"COG1413",0,0,11,9,2,2,4,7,1,4,4,0,77,1,7,1,0,0,2,14
"COG1414",92,91,99,58,79,56,75,82,52,169,40,70,285,99,63,45,56,60,55,199
"COG1415",1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1416",3,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG1418",408,453,370,343,565,502,474,460,480,566,399,510,303,560,395,596,646,432,465,290
"COG1419",8,76,23,14,14,15,27,26,3,34,84,53,43,30,26,87,23,27,57,0
"COG1420",82,199,86,36,223,43,141,63,184,223,173,177,106,189,48,205,193,79,149,67
"COG1424",13,6,3,2,13,11,5,9,4,6,3,14,1,29,2,1,2,4,0,12
"COG1426",13,4,10,4,13,0,2,7,7,20,2,27,28,72,1,2,7,2,1,14
"COG1427",13,1,0,0,27,6,6,12,1,5,0,37,6,0,0,25,1,2,4,0
"COG1428",11,1,0,1,13,152,7,90,2,43,68,60,6,181,0,10,187,143,10,4
"COG1429",220,221,334,287,207,392,187,294,163,145,110,312,40,139,356,229,114,337,179,404
"COG1430",9,0,1,1,33,0,6,1,0,6,2,11,6,5,1,30,17,4,2,2
"COG1431",7,0,0,0,0,6,1,5,0,0,1,2,7,0,0,0,2,0,0,0
"COG1432",53,84,41,44,32,21,36,66,32,28,124,96,62,111,30,97,85,105,56,34
"COG1433",37,54,78,42,34,59,13,37,11,6,27,17,53,26,46,25,11,44,22,48
"COG1434",55,78,90,43,59,47,67,42,57,103,62,105,142,112,32,101,36,41,51,90
"COG1435",134,88,102,128,162,137,105,81,111,104,41,72,72,64,115,85,72,71,88,75
"COG1436",15,10,8,2,15,3,10,7,8,23,3,14,10,12,1,13,23,6,5,9
"COG1437",0,0,1,1,1,0,3,1,1,5,2,3,2,2,0,0,0,0,0,0
"COG1438",142,109,153,128,124,193,158,146,123,163,136,120,103,179,95,108,167,150,101,62
"COG1440",28,19,29,13,20,16,7,16,57,60,9,16,32,36,9,24,14,19,4,85
"COG1441",2,1,4,6,0,1,0,5,1,6,1,0,32,0,1,0,0,1,2,5
"COG1442",131,135,341,146,218,261,208,203,72,155,484,350,342,366,210,266,92,271,167,172
"COG1443",65,20,47,73,13,42,56,56,27,25,25,23,34,35,54,18,44,72,34,62
"COG1444",3,1,9,14,0,0,0,6,3,7,2,0,76,3,6,0,0,0,2,10
"COG1445",100,272,213,59,184,69,130,108,215,149,172,138,391,289,77,193,188,95,200,119
"COG1446",29,42,11,41,22,31,22,29,25,12,26,23,41,19,44,14,4,23,34,90
"COG1447",26,14,33,15,27,19,5,13,67,42,21,22,57,24,17,21,13,4,7,44
"COG1448",22,15,19,28,54,18,24,14,21,38,13,41,133,98,27,8,14,15,21,70
"COG1449",184,40,144,157,100,133,145,137,65,66,82,107,36,47,130,87,139,87,87,87
"COG1450",15,6,21,32,6,17,4,9,3,13,5,4,92,0,10,1,7,4,5,61
"COG1451",141,159,111,75,172,90,177,137,162,183,161,188,161,115,108,132,107,91,150,117
"COG1452",9,2,16,19,8,4,10,21,8,19,8,7,119,16,11,9,9,3,9,18
"COG1453",306,207,196,257,174,90,202,146,238,174,134,188,129,132,262,189,101,95,170,147
"COG1454",577,846,659,420,808,472,754,469,743,737,918,694,874,879,350,716,535,373,702,493
"COG1455",70,101,156,44,71,55,38,84,214,123,57,108,158,449,45,89,46,56,50,243
"COG1456",15,11,10,1,6,3,6,1,15,34,21,11,24,4,4,11,10,7,9,0
"COG1457",55,42,104,22,47,47,62,23,28,85,69,87,151,179,32,50,41,27,25,56
"COG1459",88,101,94,45,197,49,64,54,51,195,194,148,228,131,44,261,209,86,110,114
"COG1461",137,236,154,50,134,64,135,93,212,221,194,180,154,210,72,214,200,107,160,117
"COG1462",0,1,2,8,0,3,0,1,0,0,1,6,11,0,2,0,0,6,0,24
"COG1463",22,8,19,9,24,7,10,5,17,20,10,36,38,35,14,7,27,17,10,29
"COG1464",16,16,24,8,18,20,19,20,16,48,61,95,134,246,39,105,112,55,77,105
"COG1465",4,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0
"COG1466",246,212,226,193,273,236,219,190,228,258,228,260,173,188,177,223,254,155,204,173
"COG1468",30,75,101,29,18,27,60,38,72,46,62,54,33,54,16,51,53,22,53,42
"COG1469",9,0,2,5,23,2,5,11,13,19,2,21,22,3,18,6,7,10,3,11
"COG1470",38,3,48,71,15,10,19,21,20,8,17,11,6,1,71,21,7,24,25,68
"COG1472",3110,2037,3183,3446,1925,2322,2638,3289,2057,1865,2119,1839,1562,2106,3421,2255,2016,2799,2591,3131
"COG1473",242,356,323,106,259,156,252,277,311,245,42,66,91,126,25,54,57,64,66,204
"COG1475",833,928,596,531,764,412,768,662,1217,956,765,886,807,645,583,908,712,700,738,510
