"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG1315",16,125,92,18,23,28,6,67,128,27,16,138,38,53,24,33,111,104,8,48
"COG1316",190,220,188,425,246,146,53,167,302,92,275,399,223,167,189,149,265,285,121,253
"COG1317",2,13,4,1,13,9,4,4,7,6,15,4,6,9,1,11,5,15,8,3
"COG1319",56,117,37,70,92,74,53,33,70,46,81,89,92,93,69,48,86,84,34,55
"COG1320",10,1,4,1,3,1,0,2,4,3,0,0,1,9,5,3,6,5,1,0
"COG1321",63,72,91,130,90,33,49,107,90,22,55,117,55,60,45,45,95,81,29,64
"COG1322",169,150,111,153,126,135,210,203,109,180,185,88,182,216,163,265,180,187,196,149
"COG1323",60,124,130,125,78,35,47,82,136,55,61,100,88,119,45,64,112,105,57,80
"COG1324",1,1,1,5,7,6,7,2,1,0,14,2,1,3,0,2,1,4,3,1
"COG1327",33,60,39,102,68,25,40,49,82,31,87,57,66,64,41,34,86,61,40,66
"COG1328",542,600,701,684,621,531,550,2325,727,624,571,557,701,530,642,655,571,553,604,598
"COG1329",13,2,3,22,12,4,2,6,7,4,26,3,2,13,8,1,16,11,1,3
"COG1330",7,6,2,19,23,19,12,123,2,7,82,1,0,17,6,2,1,30,13,0
"COG1331",49,5,0,16,7,3,1,0,0,1,0,0,4,10,2,5,2,1,5,0
"COG1332",8,5,34,34,0,10,8,9,22,7,1,0,3,12,5,1,2,10,3,16
"COG1333",82,66,17,28,42,67,22,3,7,36,1,14,33,52,19,22,17,60,46,24
"COG1335",105,85,57,111,109,75,47,67,94,49,130,144,109,116,134,63,91,122,141,68
"COG1336",4,0,4,1,0,0,0,1,4,0,0,2,0,3,0,0,0,0,0,0
"COG1337",7,6,31,22,1,13,4,7,29,3,0,2,34,7,4,3,0,5,0,13
"COG1338",14,53,35,12,14,12,7,67,44,12,3,23,4,7,2,2,9,7,1,1
"COG1342",43,36,18,30,49,14,29,34,41,19,32,73,40,41,48,54,49,39,27,29
"COG1343",40,31,80,24,61,80,39,41,44,36,36,73,16,31,34,24,26,20,55,54
"COG1344",42,255,264,35,49,55,19,367,397,64,115,534,157,78,74,121,264,232,7,168
"COG1345",21,118,118,10,19,7,12,111,90,13,52,116,50,25,13,41,76,61,5,84
"COG1346",142,132,130,85,152,113,132,159,141,139,139,175,123,140,140,177,143,162,135,147
"COG1347",111,70,103,47,80,99,132,91,83,96,37,49,87,68,130,84,58,91,88,69
"COG1348",9,30,16,49,17,24,21,11,23,14,11,19,27,50,17,20,18,28,6,11
"COG1349",203,250,229,362,389,299,296,105,139,190,600,311,206,197,287,174,216,236,309,287
"COG1350",191,143,101,82,152,183,172,181,148,179,148,100,172,166,225,214,172,178,183,133
"COG1351",2,15,20,45,8,2,12,22,18,5,81,141,22,56,21,29,46,34,95,37
"COG1352",21,48,55,10,29,20,6,48,72,5,26,87,16,15,20,27,36,39,22,30
"COG1353",3,1,24,18,4,0,4,2,15,8,0,7,41,18,12,7,7,13,4,43
"COG1354",27,93,70,147,68,33,43,64,107,46,34,139,82,78,47,51,97,88,54,60
"COG1355",0,0,0,2,1,0,0,1,0,0,87,1,4,0,1,136,1,2,0,0
"COG1357",86,81,121,59,63,62,163,21,74,98,117,32,71,114,127,89,68,96,78,135
"COG1358",25,34,35,66,40,16,12,29,54,18,5,17,11,7,8,3,8,6,2,11
"COG1359",65,34,44,29,33,40,31,10,21,29,32,13,16,61,50,25,28,54,26,54
"COG1360",124,97,55,45,59,87,41,182,128,80,213,148,64,95,29,101,56,61,66,37
"COG1361",2,2,2,13,14,6,1,19,4,2,2,1,7,8,1,2,22,8,0,0
"COG1362",154,268,197,314,245,109,157,270,324,142,245,434,203,256,179,224,288,224,180,224
"COG1363",71,73,102,371,132,96,44,58,80,61,160,104,163,100,110,85,96,68,131,68
"COG1364",41,171,123,184,77,36,50,54,178,52,91,156,87,70,91,63,132,96,89,100
"COG1366",33,63,32,65,79,34,23,34,72,24,18,76,47,51,44,34,53,70,24,38
"COG1368",672,556,379,658,535,659,469,763,603,427,651,761,584,587,426,712,616,496,559,419
"COG1372",4686,11,259,92,1,0,1,8,12,0,0,0,0,11,0,1,0,0,0,0
"COG1373",1020,1109,1899,962,900,1149,851,3737,1260,1066,972,486,304,321,166,671,279,218,288,353
"COG1376",81,169,240,270,274,94,62,121,144,60,184,299,94,87,125,109,151,187,53,135
"COG1377",16,66,86,14,41,30,17,96,85,13,44,124,24,30,18,18,59,61,5,31
"COG1378",13,15,47,11,23,11,6,3,13,7,6,21,8,10,8,9,8,10,5,11
"COG1379",20,7,15,19,70,40,5,2,16,15,3,26,29,20,24,15,16,17,17,16
"COG1380",109,83,97,54,67,76,94,82,96,70,94,125,86,83,60,93,93,108,99,74
"COG1381",32,80,70,126,74,41,54,99,100,28,95,98,55,83,51,44,104,61,43,69
"COG1384",5,4,1,5,4,0,1,3,1,0,1,0,0,2,0,0,2,4,0,0
"COG1385",120,147,115,94,141,134,99,165,144,117,30,28,31,31,19,39,27,32,32,34
"COG1386",31,70,62,110,52,44,34,48,89,33,32,59,57,58,51,46,77,47,29,66
"COG1387",89,45,60,84,74,63,66,67,57,68,302,356,296,229,377,228,288,306,364,288
"COG1388",76,224,196,245,231,134,135,84,303,145,64,295,164,166,178,153,193,177,109,176
"COG1390",1,1,2,70,5,0,1,4,2,1,5,3,2,4,1,7,2,1,1,2
"COG1391",3,14,5,36,36,35,21,138,24,11,155,4,12,22,9,24,0,38,30,19
"COG1392",33,40,76,49,36,80,40,19,52,77,15,24,53,55,53,31,24,31,81,43
"COG1393",52,62,97,85,104,59,49,58,68,31,98,43,46,74,44,47,77,51,46,87
"COG1394",107,63,80,170,103,58,69,21,80,91,19,74,67,90,87,67,83,80,72,91
"COG1396",404,453,374,591,498,289,436,348,546,313,382,741,399,463,363,370,534,415,297,428
"COG1397",299,93,47,80,88,121,148,151,83,83,166,75,41,125,52,105,46,79,134,121
"COG1399",40,54,62,100,64,27,34,75,73,19,86,78,51,55,41,36,88,58,40,34
"COG1401",138,114,85,135,116,93,183,960,94,12,436,252,42,175,158,157,186,153,170,379
"COG1402",49,50,53,50,69,49,45,6,23,82,32,23,79,84,47,38,63,62,64,66
"COG1403",57,35,5,55,36,55,25,28,32,14,21,37,45,15,47,101,29,51,70,18
"COG1404",1182,593,542,709,576,548,454,688,688,470,490,576,590,589,757,659,564,704,466,778
"COG1406",0,14,3,0,0,7,0,9,18,1,0,7,5,9,1,2,19,33,0,0
"COG1408",359,303,369,245,289,342,356,394,239,373,319,212,278,361,381,462,300,349,387,364
"COG1409",522,299,520,1160,397,537,456,375,437,559,245,247,587,438,736,360,598,769,603,644
"COG1410",417,544,431,553,490,465,580,415,541,555,496,440,531,437,633,570,521,618,652,541
"COG1413",5,1,3,0,14,9,4,1,1,0,47,2,0,6,0,3,2,13,3,2
"COG1414",79,55,64,167,121,88,102,81,69,61,164,63,85,96,69,73,82,118,71,61
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1418",389,427,519,398,358,335,421,446,550,337,443,385,408,443,366,501,487,416,470,401
"COG1419",5,77,82,6,1,7,3,118,75,8,5,90,29,16,12,22,45,52,0,37
"COG1420",47,128,98,193,110,34,59,85,152,62,101,182,93,109,84,88,134,95,71,98
"COG1424",7,2,4,2,1,5,4,4,1,8,22,2,4,12,3,22,0,3,11,1
"COG1426",12,2,1,11,10,7,5,112,9,6,36,3,3,7,7,3,1,11,11,1
"COG1427",26,6,0,4,1,0,0,3,4,3,21,0,15,29,0,14,1,1,28,2
"COG1428",26,6,0,8,1,0,2,211,1,1,159,58,11,72,0,82,4,8,4,2
"COG1429",54,46,50,36,37,70,106,73,44,54,307,111,265,414,243,299,121,308,208,281
"COG1430",14,2,0,0,2,3,1,5,7,5,0,1,2,3,5,0,14,0,8,6
"COG1431",0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,4,2,0,0,7
"COG1432",30,70,50,73,39,13,67,40,56,16,8,138,22,57,36,60,38,62,107,68
"COG1433",24,33,12,6,43,28,36,14,55,16,9,26,81,29,35,50,28,49,7,20
"COG1434",71,47,73,62,83,72,30,36,73,34,116,67,84,70,62,31,87,71,72,40
"COG1435",126,76,80,59,85,68,134,86,45,101,91,45,76,96,118,81,105,111,109,124
"COG1436",8,2,2,48,2,5,1,9,6,5,3,5,8,3,4,5,11,9,2,4
"COG1437",0,1,0,6,3,0,0,1,0,0,2,2,0,1,4,1,2,2,0,1
"COG1438",123,102,130,144,108,154,154,184,113,124,146,150,127,108,129,107,146,118,135,142
"COG1440",30,4,56,26,22,12,24,10,10,18,45,24,27,21,21,18,45,21,10,18
"COG1441",0,2,0,8,6,2,6,1,1,6,16,0,0,2,2,5,1,5,7,0
"COG1442",217,190,146,204,154,108,215,212,378,118,474,445,185,274,243,204,261,203,130,322
"COG1443",37,32,55,25,37,33,37,56,9,48,68,35,34,43,48,77,33,37,42,51
"COG1444",2,0,6,5,25,9,16,6,1,2,60,1,0,6,0,5,1,11,7,0
"COG1445",61,150,119,340,175,109,110,196,201,84,269,192,144,119,107,93,140,169,209,119
"COG1446",41,39,31,5,46,80,54,3,23,43,61,21,71,43,52,27,5,31,45,48
"COG1447",19,10,17,34,30,21,18,13,15,14,48,8,36,18,25,12,39,26,21,7
"COG1448",21,14,15,86,29,25,23,82,11,14,109,16,22,37,28,28,9,36,42,21
"COG1449",222,93,133,63,98,97,147,140,64,135,139,89,109,138,128,122,149,124,124,127
"COG1450",18,5,17,10,12,47,26,5,2,17,58,2,41,19,6,9,3,28,21,5
"COG1451",120,114,116,169,136,117,132,174,156,101,125,145,115,142,91,108,224,136,115,96
"COG1452",6,14,9,20,20,24,13,137,15,7,17,1,5,3,2,3,1,5,8,2
"COG1453",170,186,156,330,207,95,155,54,180,311,51,142,231,254,170,147,251,178,242,194
"COG1454",480,680,434,1027,806,531,556,404,682,516,556,916,705,511,664,464,744,623,477,514
"COG1455",141,65,110,140,203,87,63,64,63,65,118,50,119,106,75,65,123,89,25,39
"COG1456",3,7,3,19,46,2,4,3,8,5,0,17,1,13,15,2,3,14,5,7
"COG1457",39,20,11,103,64,35,42,43,41,33,127,52,34,41,64,23,82,31,75,45
"COG1459",22,21,42,15,20,17,9,19,31,12,156,189,78,76,94,68,72,107,64,50
"COG1461",86,177,107,203,130,76,81,100,170,104,110,189,189,128,85,87,159,136,96,116
"COG1462",2,0,0,1,3,4,3,21,0,10,6,3,14,1,0,0,0,4,1,0
"COG1463",8,16,8,37,10,13,8,68,9,14,62,4,11,39,13,8,2,26,48,9
"COG1464",75,97,81,277,81,74,61,375,113,55,167,68,85,76,74,60,76,53,71,48
"COG1465",0,0,1,0,0,0,0,0,0,2,0,1,2,7,1,2,2,0,2,0
"COG1466",198,213,178,210,199,228,206,202,210,185,181,203,190,210,172,190,244,199,176,209
"COG1468",39,53,52,49,70,41,39,41,35,40,45,58,20,28,18,58,44,40,67,33
"COG1469",6,8,10,27,0,16,6,2,10,12,10,0,19,24,11,3,1,22,29,12
"COG1470",22,38,52,25,26,33,29,2,6,59,1,7,29,45,18,23,26,20,38,15
"COG1472",1979,2604,3332,2008,2670,2837,2599,1804,2553,3763,2263,2084,2995,2443,2384,3303,3226,2049,2628,2473
"COG1473",245,249,259,625,379,446,166,213,235,301,220,169,474,339,475,258,267,302,168,186
"COG1475",506,737,657,754,681,470,684,627,743,603,418,785,691,781,632,663,747,691,532,851
"COG1476",35,50,48,49,42,22,25,27,44,16,7,260,27,61,17,25,59,41,11,41
"COG1477",198,280,346,273,270,265,234,272,245,253,216,282,228,276,261,270,257,246,239,239
"COG1479",388,290,338,267,233,608,877,596,267,160,798,560,277,340,536,751,244,447,379,537
"COG1480",274,224,266,103,234,368,373,262,234,294,232,298,241,230,301,338,216,176,355,298
"COG1481",64,108,69,185,100,47,24,62,142,50,106,138,75,124,53,45,136,87,48,77
"COG1482",372,266,335,223,241,200,337,330,281,291,225,205,322,350,264,294,322,298,268,232
"COG1483",9,0,96,0,0,35,9,33,192,11,5,0,77,11,0,294,3,46,43,2
"COG1484",483,477,399,808,411,189,387,276,504,439,261,407,428,436,241,834,773,739,335,802
"COG1485",0,0,2,5,14,13,8,4,0,1,41,3,0,4,0,2,1,5,9,1
"COG1486",98,16,126,261,160,80,59,65,62,84,196,60,212,73,130,76,61,115,55,68
"COG1487",35,10,37,11,34,10,20,0,3,45,15,34,24,43,40,19,40,2,21,17
"COG1488",162,208,186,273,226,142,163,884,294,203,153,191,237,199,147,124,237,185,236,139
"COG1489",26,36,43,49,41,30,37,11,31,19,40,53,25,28,23,27,31,23,17,28
"COG1490",114,108,125,101,121,141,164,164,118,121,131,131,107,142,154,124,140,126,108,160
"COG1492",60,50,46,71,67,43,52,11,59,60,72,211,267,167,312,176,274,277,224,216
"COG1493",47,102,70,141,81,40,61,66,137,41,47,139,98,62,65,66,111,91,35,95
"COG1494",8,6,10,32,26,27,22,66,6,29,60,9,43,27,28,14,1,18,25,5
"COG1495",1,25,3,2,5,25,17,29,20,0,13,2,5,9,9,8,0,9,11,13
"COG1496",149,127,135,129,140,146,132,222,169,76,211,147,132,127,162,152,120,140,155,139
"COG1501",797,1088,1334,998,1072,1179,1015,825,1104,1689,816,780,1065,922,1030,1160,1191,939,1121,918
"COG1502",470,757,701,289,667,577,696,685,728,477,536,756,499,625,544,596,630,626,487,694
"COG1505",65,43,59,21,46,55,22,22,12,69,0,4,43,54,19,49,8,9,124,5
"COG1506",1468,1080,980,560,1177,1360,1452,1202,1215,1579,1141,676,1291,1254,1320,1636,830,1208,1423,1011
"COG1507",0,0,0,1,3,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0
"COG1508",59,42,49,44,59,90,72,96,47,58,422,162,273,254,294,303,187,201,315,255
"COG1509",191,113,143,79,141,157,143,11,64,210,9,15,29,36,41,39,18,28,36,22
"COG1511",100,358,461,275,262,85,80,168,426,76,289,583,207,155,115,236,438,369,26,260
"COG1512",114,127,114,158,135,156,167,122,175,120,77,106,158,148,173,139,115,145,142,162
"COG1513",0,0,2,0,4,0,3,1,1,0,16,0,1,0,1,1,0,5,3,0
"COG1514",0,1,3,15,1,6,2,3,3,2,24,1,2,8,5,1,0,10,3,0
"COG1515",2,0,2,7,9,1,4,2,0,2,8,1,2,1,1,2,1,1,16,0
"COG1516",12,35,47,7,15,18,11,76,47,7,24,75,8,20,11,19,26,15,5,22
"COG1518",150,137,200,143,171,198,267,314,200,143,219,263,100,78,120,102,174,177,210,194
"COG1519",173,128,191,135,152,254,298,209,147,201,221,121,204,211,240,221,169,182,306,206
"COG1520",220,260,318,165,247,386,228,143,127,442,35,105,200,179,291,213,256,226,451,229
"COG1521",180,174,152,210,140,91,144,82,204,102,69,194,163,167,161,129,173,202,159,176
"COG1522",264,268,232,172,295,249,300,375,297,228,395,288,235,289,279,269,233,266,328,264
"COG1523",280,329,378,214,343,436,355,465,350,326,624,491,362,259,362,419,347,340,395,398
"COG1524",376,257,260,187,264,385,332,277,266,353,190,136,352,351,395,393,253,379,374,382
"COG1525",3,8,9,8,1,6,5,2,23,3,0,4,14,6,15,1,6,13,3,2
"COG1526",0,2,1,4,10,4,9,2,3,1,43,7,4,18,5,7,13,20,19,13
"COG1527",38,22,36,101,125,44,17,19,49,36,30,57,40,48,54,38,53,49,15,43
"COG1528",219,96,126,120,105,253,311,59,107,94,49,118,106,184,272,121,97,187,195,240
"COG1529",177,236,126,282,493,231,185,107,216,211,325,270,300,305,270,175,272,238,206,138
"COG1530",234,182,184,160,201,226,219,327,248,251,300,238,247,258,223,279,210,262,228,239
"COG1533",184,240,358,119,207,392,284,254,248,185,194,243,248,254,247,179,300,267,281,277
"COG1534",19,50,49,81,28,32,25,36,42,19,36,50,36,35,27,27,38,58,28,43
"COG1535",0,0,0,3,6,9,11,0,0,0,32,3,0,6,0,3,0,7,4,0
"COG1536",1,8,6,4,6,7,2,15,19,2,45,111,27,23,20,23,50,46,8,25
"COG1538",2185,1518,1508,980,1686,1927,2205,1033,1186,2425,987,921,2009,1722,1945,1904,1424,1792,2380,1720
"COG1539",111,76,111,87,120,112,122,144,113,80,143,85,89,86,118,108,91,92,98,123
"COG1540",3,19,5,84,35,15,11,15,6,10,27,12,11,13,11,7,11,20,6,11
"COG1541",368,335,341,360,431,297,307,285,278,470,67,171,351,336,454,270,277,343,520,272
"COG1543",0,0,1,1,0,0,0,5,16,0,0,9,0,0,0,0,0,0,0,6
"COG1544",68,75,65,124,90,68,49,88,106,51,96,143,58,72,58,50,93,75,50,84
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",144,109,132,152,113,102,107,160,151,101,127,103,140,133,105,136,123,147,136,116
"COG1550",1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1
"COG1551",9,15,18,3,7,6,4,4,21,1,4,24,3,9,3,9,10,11,1,12
"COG1553",0,0,4,8,6,9,7,5,2,1,25,3,0,4,1,6,0,4,4,0
"COG1554",51,25,54,13,22,20,35,16,49,41,46,97,166,112,151,106,245,122,182,229
"COG1555",131,109,93,82,98,114,146,215,137,86,203,153,92,109,144,129,133,126,92,125
"COG1556",17,34,21,12,50,64,67,12,42,33,34,31,25,21,50,29,10,16,28,30
"COG1558",13,23,44,5,9,8,5,43,46,12,26,43,9,10,4,14,24,25,4,13
"COG1559",241,150,77,253,125,81,188,302,154,109,225,112,170,228,157,194,177,164,193,158
"COG1560",152,93,113,103,117,230,129,202,104,138,226,93,125,133,158,140,88,132,174,65
"COG1561",188,197,150,219,160,156,185,282,210,180,211,223,203,235,196,210,190,189,166,209
"COG1562",2,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",123,128,83,145,90,94,120,57,71,95,36,141,107,91,153,88,152,139,83,151
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",176,116,199,159,165,205,256,168,202,208,323,107,212,137,250,153,169,174,257,161
"COG1567",5,5,41,23,0,6,6,8,17,7,0,0,5,8,4,4,1,4,3,5
"COG1568",23,7,37,7,0,4,5,0,1,184,0,1,41,1,0,22,0,0,96,0
"COG1569",1,3,13,5,3,16,3,0,2,2,0,2,1,3,0,0,1,1,4,2
"COG1570",240,268,187,268,250,247,304,313,323,254,184,206,277,247,294,274,245,268,262,282
"COG1573",138,78,87,164,67,76,141,39,103,108,10,61,87,86,116,90,107,98,98,93
"COG1574",83,76,69,271,83,112,20,28,43,55,53,28,78,91,118,79,96,131,64,46
"COG1575",153,123,98,86,116,76,117,191,79,192,136,58,145,109,169,130,106,129,159,110
"COG1576",138,116,110,122,113,110,143,151,124,100,112,171,113,120,124,101,135,126,116,117
"COG1577",9,1,0,2,7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1578",5,4,0,3,10,6,0,4,1,1,2,1,0,1,1,2,1,2,0,2
"COG1579",91,49,65,57,49,65,116,105,63,86,98,57,80,94,113,101,95,93,80,75
"COG1580",0,1,2,1,5,6,2,70,0,1,15,1,1,2,2,1,1,4,0,0
"COG1582",2,3,1,0,1,0,0,1,2,0,2,5,6,0,1,3,5,12,0,8
"COG1583",31,37,0,2,3,1,4,4,3,1,64,29,7,12,0,5,0,31,1,3
"COG1584",3,5,4,16,12,9,5,1,0,14,24,2,8,20,4,2,2,14,5,2
"COG1585",20,39,20,75,58,15,31,20,59,20,23,48,34,40,30,33,48,36,15,41
"COG1586",12,24,8,10,19,21,20,13,11,10,42,10,11,33,12,10,6,19,31,6
"COG1587",38,71,24,61,104,75,22,26,38,32,81,59,104,54,65,33,26,80,74,30
"COG1589",17,15,10,92,32,11,25,64,27,12,44,11,35,30,11,19,19,24,28,16
"COG1592",333,293,315,327,257,331,299,348,288,264,233,217,311,326,298,294,323,264,264,345
"COG1593",170,206,174,348,379,342,279,107,161,198,235,315,368,247,417,240,258,254,233,208
"COG1595",3826,1827,2436,1057,1917,2541,2181,1209,1446,2080,1093,1685,1636,2232,2188,1770,1694,1758,1798,1970
"COG1596",347,327,487,219,326,391,482,443,263,475,420,257,487,399,458,442,317,419,509,401
"COG1597",370,260,341,400,311,280,376,325,313,276,350,328,287,320,346,357,376,317,269,369
"COG1598",8,5,125,15,6,16,23,12,53,6,25,56,20,16,14,21,21,16,19,27
"COG1600",77,21,45,54,26,38,22,25,17,23,40,27,45,58,16,42,17,49,55,17
"COG1604",6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1605",54,85,12,165,35,23,76,157,59,39,108,25,54,103,27,40,54,78,58,36
"COG1606",26,15,11,57,40,29,21,15,40,31,36,23,22,44,46,23,16,28,38,43
"COG1607",4,24,13,23,32,10,15,52,24,20,22,21,13,20,15,10,9,20,9,10
"COG1609",1171,1067,1789,1144,1560,999,834,1017,1401,1002,1911,1711,934,917,993,1224,1258,1158,936,1331
"COG1610",91,96,111,79,128,140,114,36,126,130,28,103,100,79,144,85,99,95,103,116
"COG1611",145,162,203,159,169,252,225,179,174,171,123,95,176,144,197,141,165,156,195,181
"COG1613",12,47,23,23,60,11,16,27,42,22,47,62,20,26,16,14,49,43,14,26
"COG1614",4,8,3,24,41,4,3,11,19,6,1,9,9,11,7,3,4,13,3,8
"COG1615",2,0,0,18,15,0,0,9,34,2,35,7,0,0,2,4,1,6,0,11
"COG1618",0,3,1,0,25,2,1,1,4,0,0,0,6,6,2,0,8,4,1,5
"COG1619",93,104,172,81,55,76,60,38,160,135,80,80,132,85,104,91,151,117,118,145
"COG1620",55,50,56,127,118,74,90,90,17,87,183,46,51,88,57,121,44,90,81,30
"COG1621",316,362,519,233,582,364,323,404,397,474,427,694,357,315,377,513,312,419,376,317
"COG1622",0,2,3,3,9,6,9,7,1,4,39,4,0,5,1,1,1,9,9,1
"COG1623",20,2,1,31,6,5,0,2,26,14,0,1,26,0,3,0,0,12,0,9
"COG1624",192,164,176,192,155,72,174,187,189,123,147,187,145,175,154,199,216,189,135,204
"COG1625",42,69,108,194,83,38,64,43,84,26,43,48,64,71,62,50,67,57,55,57
"COG1626",167,132,145,74,144,94,229,26,42,269,90,70,165,102,114,123,217,132,169,216
"COG1629",1173,916,863,577,875,1537,1144,923,696,1288,937,526,1021,1151,1095,1200,776,1041,1250,934
"COG1633",23,3,5,3,14,9,3,4,14,1,0,2,9,12,0,0,1,6,6,1
"COG1635",38,16,11,6,5,12,3,9,0,8,2,1,7,16,7,4,4,12,13,7
"COG1636",85,116,70,152,89,49,122,113,147,112,67,115,120,100,112,108,140,105,80,121
"COG1637",0,1,0,2,8,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG1638",141,197,101,258,235,259,208,102,152,211,151,263,333,209,295,195,222,219,189,168
"COG1640",287,477,363,418,452,352,498,557,530,424,561,466,500,329,410,464,479,479,508,498
"COG1641",25,14,18,89,49,28,11,19,51,26,41,54,40,58,40,26,40,32,45,51
"COG1643",13,22,4,32,68,50,26,311,26,20,417,23,16,82,12,97,9,69,114,19
"COG1647",9,4,8,17,5,3,8,2,8,2,15,1,9,23,7,15,8,5,17,9
"COG1648",25,42,24,36,53,29,18,22,48,17,73,43,32,28,23,18,24,69,26,41
"COG1649",565,465,557,404,396,607,681,392,545,724,306,348,517,435,786,623,585,512,721,634
"COG1651",9,18,25,46,58,42,28,46,22,24,94,13,12,22,16,20,4,51,20,7
"COG1652",28,12,14,19,19,16,14,9,10,17,25,28,2,8,29,14,48,7,5,17
"COG1653",1432,1023,2336,630,1480,535,527,447,1774,476,211,411,255,143,201,201,262,230,85,352
"COG1654",40,103,55,131,113,39,45,127,129,31,77,141,76,65,51,62,108,65,33,74
"COG1655",1,46,76,9,1,9,1,33,51,8,13,66,24,20,8,28,44,26,0,38
"COG1657",4,0,3,0,3,7,4,120,0,1,1,1,0,0,0,3,0,0,5,0
"COG1658",15,21,5,86,14,6,31,29,21,18,18,20,41,42,16,19,42,22,31,22
"COG1659",3,4,9,4,1,7,6,0,0,8,0,0,6,14,13,3,1,13,9,6
"COG1660",203,238,191,234,244,203,185,311,255,254,302,197,206,177,249,201,234,281,235,196
"COG1661",17,5,10,46,18,71,30,10,14,4,21,57,7,25,64,7,12,28,16,22
"COG1662",1,5,22,14,34,115,64,16,7,25,81,13,1,48,41,35,6,164,70,4
"COG1663",179,118,130,95,119,230,195,251,90,199,186,121,136,189,209,177,87,129,205,168
"COG1664",56,24,52,13,3,27,7,4,14,7,1,3,11,18,3,11,6,19,4,6
"COG1666",7,3,8,31,6,8,4,31,3,3,30,5,5,11,10,6,0,5,16,3
"COG1668",107,133,23,32,49,22,43,66,158,6,9,36,89,47,32,45,56,89,50,42
"COG1669",96,64,91,31,65,197,61,191,29,58,112,32,46,84,85,67,38,34,39,52
"COG1670",446,506,573,311,405,576,579,237,389,457,239,690,300,486,504,362,437,423,618,417
"COG1671",8,66,46,47,29,15,40,37,46,13,42,57,23,27,13,21,39,25,12,15
"COG1672",508,413,668,278,562,441,448,1830,230,395,1403,1022,294,638,390,1726,401,317,295,484
"COG1674",378,584,301,493,499,246,245,549,505,399,479,551,396,543,266,483,543,402,426,393
"COG1677",1,34,23,6,4,11,4,36,39,9,15,43,6,8,9,15,22,15,4,16
"COG1678",80,58,62,44,56,60,94,6,17,63,29,28,42,56,94,48,79,73,66,59
"COG1679",2,8,53,90,0,1,0,10,22,0,0,5,3,24,6,17,12,3,0,18
"COG1680",692,497,539,526,461,420,485,275,535,544,308,362,549,382,545,483,508,610,538,527
"COG1682",74,179,62,124,147,61,103,81,207,113,84,123,83,96,79,65,147,127,87,143
"COG1683",16,19,35,51,18,23,28,34,31,18,84,12,26,34,30,33,19,40,18,26
"COG1684",10,46,35,12,16,19,11,55,59,9,26,75,18,28,12,17,50,40,6,24
"COG1686",176,405,318,490,499,238,273,362,579,206,279,761,299,350,346,264,520,455,213,480
"COG1687",7,38,25,23,16,18,8,21,40,14,46,13,26,23,33,19,25,25,5,20
"COG1688",0,0,0,0,1,0,0,0,2,1,34,0,0,0,0,0,0,1,0,2
"COG1690",85,84,214,37,75,102,35,36,56,116,123,53,39,51,52,48,28,57,102,185
"COG1691",22,22,4,71,54,17,12,16,27,26,47,35,27,27,35,12,23,36,45,33
"COG1692",25,14,3,89,12,10,5,19,24,15,22,11,48,28,13,4,42,9,28,10
"COG1694",1433,121,127,70,143,221,155,85,99,139,80,100,150,156,171,112,111,136,146,126
"COG1695",123,165,136,156,161,121,168,90,181,67,72,302,89,137,146,90,152,162,61,200
"COG1696",369,544,408,438,341,338,340,481,514,351,117,537,432,503,311,373,592,552,309,465
"COG1699",8,24,34,7,6,8,5,11,27,3,5,72,8,13,8,14,22,15,4,20
"COG1700",37,0,11,2,34,33,2,16,7,80,8,60,62,56,6,25,38,9,79,4
"COG1702",189,207,169,258,150,134,154,289,214,159,257,246,218,238,171,206,241,212,208,191
"COG1703",186,85,124,78,114,114,186,30,101,149,95,70,138,132,193,125,126,148,227,172
"COG1704",174,89,133,163,106,120,119,155,136,126,92,108,129,112,134,151,79,115,124,140
"COG1705",224,192,116,97,154,158,152,476,87,303,493,107,227,158,483,399,124,153,284,108
"COG1706",0,0,3,0,17,0,3,64,0,1,35,2,1,7,2,0,1,7,7,0
"COG1708",69,42,74,54,43,47,24,6,14,30,6,17,32,63,18,36,25,19,62,32
