"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG1268",159,145,102,83,66,73,48,84,15,62,48,60,41,31,28,96,94,81,86,89
"COG1269",343,300,435,277,286,304,231,252,128,307,300,60,214,252,136,259,225,246,220,208
"COG1270",112,125,84,92,156,123,114,145,37,79,173,42,164,111,69,138,143,93,122,120
"COG1271",66,71,71,148,162,167,132,154,244,160,214,200,254,197,189,135,153,134,74,82
"COG1272",79,144,162,119,107,71,103,89,105,87,97,111,128,96,99,100,120,124,150,93
"COG1273",2,0,13,4,0,0,0,0,0,2,0,4,0,0,1,10,0,0,3,0
"COG1274",175,2,7,7,17,27,3,28,4,8,19,0,10,6,17,61,14,46,80,3
"COG1275",1,13,0,10,6,3,3,2,19,21,12,40,21,12,25,1,10,14,7,3
"COG1276",0,0,0,7,0,0,0,0,2,10,0,24,1,2,0,0,0,0,0,1
"COG1277",88,118,91,90,91,101,119,99,30,54,85,26,114,77,48,78,89,68,91,68
"COG1278",16,37,30,31,24,15,20,33,17,46,13,86,12,19,22,29,23,37,35,38
"COG1279",10,2,1,12,5,6,4,4,9,18,7,38,14,5,2,12,11,10,2,2
"COG1280",26,10,20,83,60,76,36,74,39,58,108,81,65,44,28,89,50,26,42,32
"COG1281",51,43,25,31,13,23,22,20,7,11,57,110,55,51,59,151,114,135,189,120
"COG1282",8,3,0,7,1,0,1,0,10,11,5,60,5,5,0,0,1,4,0,3
"COG1283",608,754,539,421,592,566,571,601,730,593,441,697,502,446,675,530,588,691,515,647
"COG1284",492,699,491,449,508,463,439,586,557,486,529,627,372,448,553,611,467,624,509,534
"COG1285",137,55,37,104,83,48,67,55,87,99,47,80,52,69,96,80,60,113,75,86
"COG1286",3,3,0,6,11,4,2,1,6,12,7,22,3,1,1,9,15,6,4,1
"COG1287",5,0,0,3,0,1,1,0,1,1,3,0,2,0,0,2,1,0,1,0
"COG1288",96,114,62,156,74,47,109,63,92,105,14,33,34,18,17,21,18,24,19,34
"COG1289",5,9,0,35,2,4,2,6,59,105,3,309,27,26,7,6,7,1,8,24
"COG1290",0,0,0,5,1,0,1,0,0,4,2,0,0,0,0,0,1,0,1,0
"COG1291",3,28,22,49,22,28,20,38,6,40,8,49,3,15,18,35,48,43,70,51
"COG1292",69,69,62,82,34,25,75,36,60,108,42,142,43,67,51,81,71,50,31,35
"COG1293",314,255,195,161,128,152,165,205,36,92,116,74,66,80,105,205,191,240,234,196
"COG1294",56,63,122,115,170,157,115,113,212,167,194,147,201,161,213,133,127,130,64,80
"COG1295",157,155,157,245,190,191,206,163,286,283,234,258,235,219,236,177,195,232,141,135
"COG1296",149,173,104,90,80,97,105,109,26,77,63,110,53,45,64,142,115,138,165,159
"COG1297",115,222,144,206,177,197,181,206,324,130,286,191,238,221,271,137,220,180,89,154
"COG1298",17,101,55,75,53,64,66,104,8,65,7,15,5,14,18,19,27,22,44,37
"COG1299",73,279,186,186,97,126,148,168,135,154,124,298,127,87,126,135,163,150,192,282
"COG1300",13,0,33,61,15,25,38,20,9,38,40,1,44,64,31,15,38,16,20,17
"COG1301",175,468,251,255,210,200,266,186,555,234,262,490,416,262,346,204,220,329,209,360
"COG1302",165,139,64,71,87,91,79,115,18,60,74,34,34,33,47,162,83,127,154,107
"COG1304",51,63,32,42,37,21,24,35,27,39,51,48,31,35,44,46,36,58,31,38
"COG1305",412,273,183,197,355,280,226,225,257,124,238,230,170,178,285,316,275,259,327,150
"COG1306",8,19,0,8,4,2,9,9,16,3,6,28,21,1,30,21,0,35,21,6
"COG1307",630,654,417,298,296,310,322,504,60,209,289,112,164,164,241,537,456,483,615,584
"COG1309",667,483,515,427,370,368,339,432,147,397,314,424,227,324,263,509,341,584,663,339
"COG1310",13,23,25,25,24,19,3,16,4,9,4,13,6,4,8,12,31,10,28,14
"COG1312",119,193,156,230,234,226,357,272,305,203,381,187,209,325,315,242,240,190,113,312
"COG1313",167,99,84,60,52,66,78,105,14,44,43,28,33,26,40,90,77,129,130,117
"COG1314",10,9,2,4,3,2,4,3,7,14,1,22,0,4,0,7,3,7,1,0
"COG1315",12,113,72,56,44,54,89,112,2,58,22,13,20,44,54,75,93,60,160,165
"COG1316",453,419,331,268,199,207,202,275,55,197,142,281,92,90,149,350,214,286,334,335
"COG1317",4,3,1,9,4,1,11,6,5,13,3,12,7,7,5,16,8,2,10,3
"COG1319",101,147,64,95,31,46,41,64,29,76,68,91,61,31,44,75,92,52,59,129
"COG1320",3,3,0,1,4,2,0,2,1,0,1,1,3,1,1,1,1,2,1,1
"COG1321",170,123,94,79,118,64,48,84,10,57,60,52,28,30,57,155,83,77,127,72
"COG1322",154,98,136,148,159,201,164,177,267,182,196,183,158,178,194,156,162,137,116,138
"COG1323",181,156,109,96,103,100,67,95,23,60,13,10,14,9,19,20,34,35,43,33
"COG1324",5,0,0,7,1,0,1,0,2,7,0,24,2,3,0,2,0,0,1,0
"COG1327",123,113,59,65,60,64,53,67,26,57,36,71,37,25,35,99,65,87,99,74
"COG1328",742,818,540,454,710,581,564,626,716,377,529,575,621,576,546,648,606,986,821,646
"COG1329",18,0,2,4,9,7,2,10,2,3,1,15,3,8,3,15,4,14,23,2
"COG1330",1,1,0,4,0,0,1,1,7,6,2,107,9,7,0,1,1,0,0,9
"COG1331",10,0,0,8,2,0,2,2,0,0,2,0,1,0,1,12,2,0,2,1
"COG1332",9,33,4,9,16,2,3,2,0,27,9,0,9,5,1,19,5,10,6,2
"COG1333",10,1,44,16,8,26,99,8,40,19,39,2,25,103,18,12,73,19,20,7
"COG1335",203,111,106,104,100,76,70,97,47,81,63,122,56,54,69,111,95,101,142,103
"COG1336",0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,2,0,2,2,1
"COG1337",7,21,2,8,14,2,2,2,0,11,13,1,3,1,4,13,2,5,5,5
"COG1338",4,48,20,32,25,21,20,31,6,27,12,26,4,25,18,56,52,16,47,56
"COG1342",73,74,42,79,72,22,50,51,10,56,7,3,5,5,10,7,9,6,8,19
"COG1343",43,32,50,69,72,23,23,25,33,62,8,58,36,29,60,39,50,57,40,51
"COG1344",30,351,170,184,137,169,213,282,11,164,87,96,41,133,192,238,265,172,371,442
"COG1345",10,74,26,45,35,61,65,71,11,55,5,13,6,13,19,21,37,18,24,23
"COG1346",51,175,126,140,132,137,150,164,191,138,124,140,122,120,156,135,125,143,118,146
"COG1347",27,26,68,64,95,88,66,59,89,69,92,38,78,98,75,73,61,62,55,58
"COG1348",10,17,3,19,19,7,5,8,2,6,10,16,10,15,19,7,34,50,22,16
"COG1349",258,407,292,210,248,144,179,238,161,331,215,624,213,151,119,241,199,171,228,236
"COG1350",82,76,182,115,167,178,130,164,289,177,153,190,159,188,177,123,132,130,87,147
"COG1351",107,64,66,45,100,49,26,46,51,26,31,111,26,15,186,44,55,305,159,80
"COG1352",37,40,31,46,26,43,27,44,6,33,2,6,2,7,6,8,13,13,26,11
"COG1353",16,65,18,34,36,9,13,4,3,38,3,1,4,0,2,6,8,2,6,2
"COG1354",153,112,108,75,48,71,63,84,20,58,32,41,43,36,53,126,107,130,147,113
"COG1355",1,50,0,2,0,0,0,2,0,0,1,86,0,0,0,0,0,25,0,0
"COG1357",74,39,53,125,100,97,69,56,29,86,142,118,94,95,52,79,62,75,142,42
"COG1358",81,48,53,47,20,34,29,27,16,26,23,33,20,18,27,62,21,53,51,42
"COG1359",27,7,32,52,34,28,18,24,11,44,46,35,35,43,21,31,27,35,30,18
"COG1360",9,81,51,59,34,53,66,49,217,72,43,202,81,133,166,58,80,115,83,35
"COG1361",10,21,3,4,5,2,1,33,1,27,3,1,1,0,2,12,2,11,11,5
"COG1362",558,491,256,254,181,205,237,282,297,160,193,265,120,115,252,295,256,316,350,389
"COG1363",354,125,119,102,60,59,88,117,45,78,55,155,60,69,88,183,66,118,217,79
"COG1364",196,219,145,137,109,120,121,123,33,89,93,103,65,34,90,168,164,136,182,165
"COG1366",87,89,97,61,68,49,56,56,12,49,39,13,27,30,33,72,67,66,83,57
"COG1368",575,701,572,456,531,536,641,564,553,603,394,739,450,415,642,474,502,570,537,448
"COG1372",1,0,4,0,82,25,0,0,0,1,0,0,0,0,1,12,6,0,146,0
"COG1373",1122,1982,1511,1134,1073,1342,1554,1071,4540,1374,969,3921,1030,1283,3854,1359,1049,3405,1644,771
"COG1376",173,485,241,202,157,145,173,158,33,187,64,197,52,76,125,199,142,219,211,207
"COG1377",7,59,43,35,29,44,20,69,9,46,9,39,11,30,38,54,66,53,89,69
"COG1378",11,33,30,20,12,15,5,5,4,19,8,9,11,10,14,33,10,50,33,17
"COG1379",8,34,22,30,15,3,4,14,5,11,12,0,13,5,6,14,6,8,12,20
"COG1380",38,98,77,101,96,96,100,87,98,102,59,99,79,79,86,109,96,102,80,86
"COG1381",136,126,87,85,68,67,66,94,24,66,65,89,23,39,46,116,82,110,133,94
"COG1384",1,4,0,0,0,1,1,0,0,1,0,4,0,0,1,0,1,1,0,1
"COG1385",169,203,150,120,116,110,107,110,168,137,114,162,126,127,180,130,153,150,144,157
"COG1386",123,111,62,73,49,57,53,73,13,55,43,42,30,24,40,97,93,76,109,95
"COG1387",309,320,301,277,306,248,309,305,225,286,306,277,249,227,246,344,195,216,282,310
"COG1388",302,339,316,161,225,201,188,169,71,207,138,47,155,131,133,200,225,212,299,295
"COG1390",8,18,2,5,3,2,0,2,2,2,6,2,6,3,0,8,3,15,13,8
"COG1391",4,0,0,5,6,0,0,0,12,5,15,155,14,19,8,1,33,14,7,9
"COG1392",22,13,58,44,27,48,26,23,50,47,49,6,71,52,26,26,45,24,19,33
"COG1393",89,125,34,99,52,38,58,64,30,80,28,86,39,62,69,78,60,72,69,56
"COG1394",128,97,128,114,90,117,83,87,29,81,84,20,75,76,49,112,65,73,82,58
"COG1396",773,567,620,419,423,462,427,513,299,445,356,346,285,261,345,706,431,617,643,441
"COG1397",185,95,27,28,99,87,78,71,121,115,59,139,93,66,182,47,99,154,115,82
"COG1399",137,95,89,58,59,49,29,67,20,59,33,79,25,15,29,92,67,108,95,58
"COG1401",200,237,130,66,105,92,150,203,137,114,205,450,25,135,202,131,127,174,189,88
"COG1402",90,21,72,59,53,66,40,71,53,35,11,7,16,7,10,22,11,5,11,9
"COG1403",54,69,13,5,30,10,21,20,22,22,10,14,17,15,3,59,47,23,44,21
"COG1404",946,653,754,655,558,825,708,622,493,469,725,458,397,650,629,634,587,557,617,596
"COG1406",4,30,4,6,11,5,14,23,0,10,3,1,3,6,9,4,15,6,7,15
"COG1408",249,358,236,348,413,354,343,268,439,392,368,316,389,349,381,332,258,322,274,255
"COG1409",560,269,362,541,766,621,368,628,292,555,646,255,620,501,371,438,328,411,411,351
"COG1410",348,448,525,572,601,595,475,521,657,574,657,533,608,530,526,471,476,440,437,673
"COG1413",4,0,1,8,2,0,10,3,2,27,2,44,1,3,0,3,2,0,1,1
"COG1414",87,62,25,99,55,47,47,68,59,98,51,176,62,59,52,94,52,91,44,96
"COG1415",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1418",479,485,449,313,413,475,371,452,519,318,419,465,384,320,426,496,441,517,568,420
"COG1419",6,50,31,35,23,28,32,70,0,30,14,0,6,16,32,31,61,48,92,81
"COG1420",269,199,132,114,109,113,99,134,26,59,77,85,85,40,57,169,151,147,215,165
"COG1424",9,24,3,2,3,1,2,0,5,1,2,29,5,3,2,3,0,3,3,8
"COG1426",1,0,0,2,2,2,1,0,2,4,1,30,10,1,3,7,5,14,2,3
"COG1427",7,1,0,0,0,5,1,1,7,0,14,25,3,0,3,7,6,6,18,0
"COG1428",1,12,0,0,0,4,0,6,46,1,5,171,3,0,159,10,5,83,7,0
"COG1429",150,77,140,298,187,240,239,124,502,183,286,312,219,351,353,91,203,247,250,220
"COG1430",16,1,1,0,35,1,38,12,0,3,1,0,7,0,2,4,6,9,38,2
"COG1431",0,0,12,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,2,0
"COG1432",60,91,87,39,132,19,37,43,9,35,18,7,17,36,113,98,65,58,89,79
"COG1433",10,67,25,65,58,9,34,37,24,12,19,3,16,45,41,24,28,16,10,54
"COG1434",150,119,67,80,83,63,47,82,41,115,38,127,33,37,38,124,48,75,90,68
"COG1435",120,46,80,121,113,95,96,103,32,70,134,88,120,88,59,130,71,73,83,97
"COG1436",35,8,23,11,11,12,12,16,3,7,8,4,9,1,6,21,2,15,10,4
"COG1437",0,9,0,1,1,1,0,0,0,2,0,1,1,0,0,6,0,2,2,2
"COG1438",155,147,134,138,130,172,125,125,167,126,116,153,133,90,157,145,122,148,109,106
"COG1440",3,66,34,34,11,11,15,48,11,23,6,30,19,8,16,34,5,10,21,21
"COG1441",4,1,0,5,0,0,0,0,0,6,0,18,5,1,1,0,1,0,0,1
"COG1442",216,206,206,340,217,131,294,252,235,225,117,468,115,184,277,268,174,186,231,147
"COG1443",20,20,38,53,40,44,42,42,76,51,46,64,58,47,62,59,14,41,10,21
"COG1444",3,2,0,8,0,0,2,1,6,19,0,72,7,7,1,1,1,0,0,0
"COG1445",83,221,186,210,88,126,143,176,98,155,98,278,122,80,91,125,176,143,192,252
"COG1446",7,26,52,9,30,21,42,13,54,36,17,67,40,41,18,15,47,13,12,41
"COG1447",8,38,31,29,11,9,13,49,20,25,15,41,20,8,7,35,9,7,13,12
"COG1448",36,42,4,22,12,6,9,12,37,44,17,114,24,16,15,11,27,15,12,7
"COG1449",48,14,60,155,147,164,112,152,167,135,143,129,140,140,81,126,92,127,71,56
"COG1450",11,1,0,25,2,0,4,1,11,42,7,44,17,12,10,6,5,1,2,7
"COG1451",187,147,130,125,132,165,123,202,69,140,108,128,119,110,68,145,123,127,158,132
"COG1452",11,11,0,16,4,4,0,2,25,29,15,72,8,7,3,4,25,20,7,4
"COG1453",343,163,156,214,207,263,264,236,57,219,257,56,313,289,112,207,196,191,186,207
"COG1454",727,973,748,659,637,530,533,745,341,736,494,594,500,362,439,689,678,630,673,862
"COG1455",8,44,52,40,13,6,28,35,10,24,51,139,64,40,42,116,64,63,109,94
"COG1456",67,57,27,9,8,8,4,9,0,8,1,2,4,6,5,16,5,20,13,18
"COG1457",73,135,100,110,34,39,34,112,18,66,24,126,36,39,18,63,29,34,53,42
"COG1459",117,133,65,85,60,75,58,87,42,81,28,158,39,41,78,137,107,168,250,115
"COG1461",344,300,175,150,153,147,143,168,43,120,112,101,94,77,97,221,168,185,230,209
"COG1462",1,8,0,3,0,4,0,0,8,4,0,8,3,3,8,0,0,0,0,1
"COG1463",22,5,0,18,15,6,7,6,16,24,19,54,10,14,14,2,8,18,5,3
"COG1464",204,139,58,96,72,48,66,84,57,46,71,173,63,53,60,112,91,131,114,85
"COG1465",4,1,0,7,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG1466",252,172,241,242,212,213,202,268,190,198,165,194,152,172,152,245,218,228,237,192
"COG1468",85,41,20,106,50,37,47,56,35,91,21,33,30,20,38,45,55,62,47,80
"COG1469",8,5,0,6,7,5,4,4,16,6,4,3,1,1,1,0,2,3,3,3
"COG1470",7,0,30,59,7,28,48,23,9,5,29,0,58,51,23,15,24,12,20,6
"COG1472",2059,2163,2698,3084,2648,3064,3335,3306,3741,3501,2581,2268,3684,3490,2806,2810,2576,2627,2300,2056
"COG1473",408,427,114,308,211,197,229,247,222,194,245,224,298,100,244,255,246,311,211,359
"COG1475",1292,794,775,570,745,759,649,778,373,477,608,429,587,599,712,773,727,785,959,902
"COG1476",28,30,24,14,14,17,6,18,3,17,40,12,22,19,23,92,35,48,71,66
"COG1477",195,288,288,213,248,218,262,247,317,226,205,212,242,285,259,252,302,253,214,271
"COG1479",331,538,630,349,746,237,180,261,561,606,411,776,171,340,627,579,267,604,388,283
"COG1480",114,166,284,177,276,305,246,222,553,300,272,255,308,273,427,181,201,220,124,213
"COG1481",216,177,124,90,88,103,98,126,25,70,41,93,51,33,73,161,117,136,174,145
"COG1482",203,293,241,282,302,373,228,375,241,319,254,251,286,301,227,343,294,240,269,217
"COG1483",22,179,84,153,2,6,13,5,9,15,0,4,11,33,1,3,1,1,10,5
"COG1484",795,883,645,409,387,464,439,760,273,262,382,260,470,280,519,393,509,430,590,511
"COG1485",1,0,0,6,0,2,0,0,7,15,2,39,2,4,1,0,2,0,0,1
"COG1486",165,186,73,119,53,37,52,71,54,109,83,194,86,58,19,78,24,67,93,67
"COG1487",13,4,10,26,29,37,20,43,49,1,6,2,6,16,0,6,1,11,1,2
"COG1488",359,305,221,279,222,202,182,254,76,281,54,37,49,36,35,54,54,59,64,76
"COG1489",42,23,26,33,21,28,29,30,20,29,25,51,20,7,22,35,43,52,51,30
"COG1490",139,138,157,120,157,124,85,121,156,127,120,120,132,98,150,175,118,159,118,134
"COG1492",155,174,174,178,254,225,186,245,102,117,314,76,220,234,133,264,187,147,213,205
"COG1493",189,198,118,87,100,87,76,132,31,58,73,60,69,40,75,133,96,112,152,152
"COG1494",15,7,0,12,4,3,2,6,28,30,13,70,20,14,8,3,6,10,2,6
"COG1495",3,13,0,2,7,1,0,0,13,11,11,19,2,8,3,0,11,8,9,0
"COG1496",142,165,163,94,124,144,114,149,231,114,127,213,79,145,180,153,127,158,136,116
"COG1501",1081,858,1347,1549,947,1106,1221,1271,1241,951,1237,800,1641,1393,1122,818,1107,992,1004,768
"COG1502",420,875,574,558,681,615,647,674,620,590,514,540,470,521,471,600,753,747,725,795
"COG1505",31,2,55,6,11,41,59,18,6,23,33,0,63,62,40,27,42,20,35,8
"COG1506",362,574,1157,579,1217,1164,1346,857,2301,1075,1279,1151,1677,1658,1562,725,1072,905,511,759
"COG1507",0,0,0,3,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,2
"COG1508",101,168,200,138,255,236,186,200,516,244,239,379,263,268,300,199,174,206,141,138
"COG1509",60,19,104,207,123,105,160,76,60,115,159,37,205,214,75,64,126,69,89,91
"COG1511",394,711,438,301,214,269,203,417,11,191,232,262,83,155,159,318,355,261,469,501
"COG1512",129,156,131,104,153,135,112,109,133,148,49,17,24,31,21,41,34,16,29,53
"COG1513",1,0,0,1,0,0,0,0,3,9,2,11,0,1,0,0,0,0,0,0
"COG1514",19,0,1,7,4,1,1,3,6,11,0,14,3,5,1,1,0,5,1,0
"COG1515",22,0,0,1,0,0,1,0,3,6,0,14,2,5,0,0,0,0,23,0
"COG1516",3,39,17,23,23,21,23,26,3,28,9,22,6,11,15,38,31,17,49,25
"COG1518",187,190,201,342,319,186,147,185,173,250,64,167,121,111,153,215,156,189,132,206
"COG1519",63,84,156,169,200,210,168,203,291,257,205,209,200,198,170,120,164,116,95,103
"COG1520",298,112,212,321,355,384,267,254,167,209,243,30,483,380,171,277,268,109,164,207
"COG1521",225,201,166,133,173,160,146,188,56,148,180,52,109,119,97,235,174,169,179,179
"COG1522",160,238,244,232,287,251,251,216,308,263,207,432,211,245,242,247,286,286,228,221
"COG1523",213,492,540,562,351,367,418,333,436,416,395,580,337,411,350,349,305,262,385,495
"COG1524",93,113,203,444,325,291,277,232,386,277,415,190,353,395,302,220,237,206,179,244
"COG1525",29,3,0,8,8,0,0,4,8,2,2,0,4,0,6,11,4,28,10,4
"COG1526",4,44,13,13,12,2,17,3,13,17,17,41,16,1,5,16,9,20,22,25
"COG1527",135,140,102,51,51,39,37,55,21,40,29,33,31,8,15,69,20,54,53,67
"COG1528",66,56,132,62,175,103,83,87,115,130,150,63,72,175,110,154,107,83,97,145
"COG1529",363,667,250,293,178,153,132,260,129,222,189,373,205,122,138,243,221,181,183,367
"COG1530",166,191,167,218,206,210,146,197,378,234,219,282,254,229,252,199,233,251,182,178
"COG1533",167,224,324,166,401,239,304,300,308,158,159,196,189,282,234,323,268,316,296,304
"COG1534",87,65,43,34,30,33,45,44,11,37,34,40,21,19,31,46,43,57,41,44
"COG1535",0,2,0,1,1,0,0,1,2,4,0,26,1,2,0,0,0,0,0,1
"COG1536",8,59,42,56,17,35,18,53,15,39,7,38,5,38,25,51,63,49,78,83
"COG1538",528,467,1344,1493,1844,2022,1818,1444,2106,1694,2085,964,2397,2520,1593,1244,1530,1194,817,989
"COG1539",39,83,87,64,81,107,94,86,126,87,100,145,78,72,123,115,72,99,105,91
"COG1540",55,17,4,12,10,11,10,6,4,21,7,26,5,3,4,40,11,11,15,17
"COG1541",297,184,259,380,413,346,404,283,155,205,392,84,508,418,182,359,333,198,322,227
"COG1543",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,11,0
"COG1544",134,116,107,37,69,56,66,85,26,102,40,97,38,31,64,98,76,107,122,71
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",167,128,147,144,111,154,118,137,68,109,136,128,114,96,107,147,138,149,139,129
"COG1550",0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,7,0,0,3,0
"COG1551",3,9,10,16,11,9,9,12,2,10,1,13,1,4,9,20,17,11,24,16
"COG1553",3,0,0,2,0,1,1,0,6,14,0,9,0,2,1,1,2,0,0,0
"COG1554",260,23,92,216,176,246,159,234,17,234,191,50,155,182,113,160,81,59,74,130
"COG1555",50,135,133,88,91,136,113,133,135,147,128,188,64,131,144,91,114,124,115,104
"COG1556",5,15,29,7,32,29,31,18,33,45,16,34,36,24,14,9,33,8,6,27
"COG1558",2,32,15,17,14,23,16,35,6,19,8,26,5,16,26,34,31,21,57,31
"COG1559",276,107,66,137,167,113,150,170,216,185,209,214,108,167,162,168,150,191,181,131
"COG1560",60,59,87,117,139,124,82,92,193,143,101,229,134,135,123,85,97,88,84,69
"COG1561",217,197,202,176,190,211,190,202,267,184,186,191,185,175,187,204,215,225,202,183
"COG1562",9,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,2,0,0
"COG1564",111,131,131,76,155,121,129,136,51,86,116,40,96,100,76,160,122,76,119,137
"COG1565",5,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG1566",62,73,100,221,135,251,167,180,282,331,281,324,239,240,240,190,105,152,66,72
"COG1567",9,30,6,12,12,0,0,4,0,25,20,1,1,1,1,13,4,5,3,7
"COG1568",1,7,93,1,48,149,55,0,0,0,0,0,192,136,0,0,4,15,33,79
"COG1569",5,0,3,19,1,0,9,0,0,2,0,0,3,1,0,5,4,1,1,0
"COG1570",297,231,271,153,260,283,185,254,301,246,268,229,252,232,273,271,266,240,278,303
"COG1573",138,42,91,85,94,132,78,102,37,95,103,7,119,111,74,127,92,91,67,67
"COG1574",188,93,51,140,48,47,24,93,35,49,67,57,46,58,41,42,71,93,92,46
"COG1575",9,13,19,22,35,36,35,35,32,19,171,152,217,138,114,86,123,86,63,41
"COG1576",149,115,132,115,132,116,100,135,132,97,126,143,102,103,109,167,133,152,129,141
"COG1577",0,3,1,0,1,0,3,0,0,4,0,1,0,2,1,3,0,0,0,0
"COG1578",0,8,0,0,1,1,0,0,0,1,1,11,1,0,1,6,1,25,12,6
"COG1579",34,36,69,95,88,107,66,98,160,66,120,117,75,98,112,103,45,92,48,46
"COG1580",0,0,0,1,0,0,0,1,0,1,1,17,3,0,0,0,0,0,0,1
"COG1582",0,3,0,1,6,3,1,8,0,1,1,2,0,4,5,2,7,15,18,5
"COG1583",8,17,5,9,17,6,2,1,16,58,1,77,2,1,2,0,19,30,27,11
"COG1584",1,3,0,2,1,2,3,1,7,8,4,26,15,12,9,1,4,10,2,5
"COG1585",113,77,70,45,41,31,33,52,7,36,38,22,20,14,24,81,51,58,72,59
"COG1586",50,4,4,14,28,10,8,7,8,14,12,55,13,13,13,13,16,17,53,4
"COG1587",48,77,107,73,51,30,12,20,34,60,30,101,51,19,50,45,57,41,25,44
"COG1589",157,45,17,24,16,11,10,26,19,35,17,63,14,8,12,51,17,40,38,11
"COG1592",106,82,82,63,76,62,73,94,78,71,255,186,263,253,240,326,268,288,389,253
"COG1593",199,493,136,424,183,199,248,268,145,231,277,237,242,151,168,242,192,180,172,526
"COG1595",1243,984,2130,2288,2311,2089,2078,1673,1761,2125,1806,1173,2171,2350,1871,1662,1903,1697,1556,1406
"COG1596",101,113,258,380,395,418,411,316,546,292,523,440,482,508,434,316,301,320,206,165
"COG1597",450,305,280,305,352,324,241,426,328,310,375,343,286,333,363,400,272,374,393,314
"COG1598",27,31,11,16,14,11,14,12,4,20,6,34,6,3,16,53,5,58,33,28
"COG1600",48,15,11,100,20,17,62,16,31,47,43,48,27,86,27,23,26,38,16,25
"COG1604",0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1605",202,63,80,51,69,44,59,77,22,70,82,114,37,50,36,59,88,82,62,67
"COG1606",56,72,24,26,31,38,11,23,11,16,19,36,19,11,17,50,19,32,38,49
"COG1607",11,36,9,9,12,19,10,9,5,18,12,16,9,9,10,30,21,29,34,10
"COG1609",1620,1827,1485,1524,1116,1418,1072,1314,916,1008,899,2008,970,1209,1019,1507,1040,1573,2052,1167
"COG1610",84,101,130,114,167,125,118,108,54,108,84,34,128,76,53,110,104,87,108,108
"COG1611",27,27,61,40,53,38,46,29,38,58,165,118,164,182,122,175,176,134,121,207
"COG1613",30,78,62,38,35,18,14,53,4,37,11,49,16,12,16,29,50,14,31,67
"COG1614",206,53,26,11,6,8,4,13,0,7,1,4,4,2,7,33,11,52,24,16
"COG1615",15,2,0,4,1,1,0,0,0,1,5,47,0,2,1,3,0,7,18,1
"COG1618",23,28,5,1,7,0,0,4,0,4,3,0,0,2,3,9,5,4,3,3
"COG1619",99,78,184,185,88,170,140,173,42,104,149,80,128,148,97,105,117,91,125,100
"COG1620",55,106,41,104,55,40,77,45,178,107,66,183,94,112,132,45,65,70,18,55
"COG1621",137,619,501,425,354,293,369,315,554,521,320,469,450,476,600,278,392,638,345,393
"COG1622",2,0,0,3,0,0,0,0,15,17,1,31,2,4,1,1,0,0,0,1
"COG1623",5,0,0,0,2,0,0,0,6,0,0,2,8,0,12,0,1,2,49,4
"COG1624",220,237,148,145,164,193,157,200,228,164,167,163,86,135,181,222,193,234,220,181
"COG1625",137,101,81,66,48,60,58,67,22,28,80,43,36,27,38,83,66,124,159,94
"COG1626",44,13,144,185,177,289,161,224,78,230,154,82,281,182,51,136,135,33,72,151
"COG1629",309,422,691,941,993,1138,1298,768,1873,1177,1109,923,1273,1433,1621,665,1002,787,502,640
"COG1633",45,0,4,6,2,2,2,1,3,4,8,0,0,0,4,10,1,6,38,4
"COG1635",4,0,0,0,0,7,23,4,5,1,3,1,7,13,6,4,18,4,5,0
"COG1636",144,114,105,71,139,135,88,159,78,104,128,55,123,65,119,141,119,118,142,108
"COG1637",5,0,0,0,0,0,0,0,0,0,2,28,0,1,0,0,0,0,0,0
"COG1638",179,321,86,354,148,151,218,249,104,185,223,149,217,103,120,195,182,137,135,481
"COG1640",429,575,499,445,463,465,445,491,388,411,491,584,409,410,404,422,488,405,476,478
"COG1641",86,92,47,28,39,37,15,48,12,29,31,40,26,41,37,38,23,49,40,81
"COG1643",49,49,1,38,12,4,1,8,296,50,29,408,13,15,136,4,19,78,10,15
"COG1647",6,11,1,3,1,1,13,4,7,1,5,17,7,3,5,13,5,13,12,5
"COG1648",47,61,44,54,36,35,25,24,14,54,13,52,19,12,20,30,44,29,32,61
