"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG1194",137,158,127,100,135,196,166,122,127,149,213,126,185,149,177,201,154,132,170,144
"COG1195",251,276,360,354,406,300,331,250,251,324,286,300,286,271,314,312,204,232,216,333
"COG1196",308,382,475,446,705,266,342,102,189,144,327,570,201,614,283,248,145,264,337,274
"COG1197",514,674,653,629,843,829,747,379,613,459,697,779,542,832,616,583,602,517,596,704
"COG1198",408,423,478,488,641,605,543,374,467,409,429,585,444,592,468,493,370,394,494,495
"COG1199",363,296,432,217,145,168,202,74,112,107,213,260,151,226,186,96,83,128,225,156
"COG1200",343,353,371,424,600,502,477,323,350,301,367,488,303,501,401,338,300,320,359,445
"COG1201",82,30,63,8,3,6,83,20,12,24,40,50,37,78,37,25,12,7,12,4
"COG1203",207,198,407,236,306,341,199,147,210,234,129,256,319,272,171,102,159,113,253,497
"COG1204",41,13,52,39,15,2,6,6,26,4,114,85,104,195,149,90,138,83,75,90
"COG1205",59,163,358,168,100,36,265,138,49,21,159,158,12,80,69,262,119,112,5,17
"COG1206",38,51,60,73,114,31,106,24,44,56,84,178,22,224,37,66,16,42,37,44
"COG1207",114,69,89,87,37,54,87,44,79,46,98,112,69,159,70,80,34,46,77,62
"COG1208",137,160,109,241,176,176,256,315,400,392,238,233,312,171,293,297,335,382,334,291
"COG1209",166,193,140,265,179,207,239,237,260,253,242,117,234,200,209,295,206,252,196,210
"COG1210",100,53,98,74,38,220,120,66,60,44,77,62,79,79,53,96,24,28,32,91
"COG1211",190,232,313,267,205,409,267,268,209,238,231,229,285,226,258,289,195,309,206,283
"COG1212",85,75,12,98,93,149,103,152,154,147,18,15,30,16,39,41,31,17,33,29
"COG1213",6,56,3,19,21,1,38,11,19,51,34,29,13,12,25,29,58,36,29,76
"COG1214",132,161,145,181,250,210,225,173,160,168,172,187,158,213,163,150,156,169,155,188
"COG1215",374,334,89,288,391,218,234,370,377,316,317,305,251,247,402,329,457,299,270,163
"COG1216",361,396,189,635,375,402,466,647,509,558,580,263,494,320,632,547,466,705,570,576
"COG1217",374,414,406,373,637,473,542,503,391,446,454,524,404,511,371,370,332,381,402,436
"COG1218",65,59,12,53,107,12,53,141,77,153,87,37,123,35,83,88,110,73,80,41
"COG1219",345,347,422,419,379,415,373,284,286,317,332,387,339,359,355,281,263,321,374,374
"COG1220",91,44,21,30,12,22,27,12,82,24,7,65,24,62,15,22,8,0,8,6
"COG1221",164,72,202,184,41,74,85,17,227,17,68,44,61,35,23,69,30,36,10,47
"COG1225",69,70,117,83,71,79,92,128,93,117,66,56,112,53,115,104,103,94,86,138
"COG1226",312,337,72,115,79,26,93,166,114,212,83,116,206,90,121,85,142,101,97,62
"COG1227",180,182,265,223,357,144,180,54,107,103,155,168,105,163,176,112,64,139,182,123
"COG1228",133,180,140,143,138,78,153,229,171,174,227,163,156,330,224,198,233,197,234,134
"COG1230",38,37,15,23,27,9,79,11,37,57,40,42,105,14,34,38,43,38,34,14
"COG1232",20,74,101,27,303,26,39,68,125,80,84,52,78,85,46,62,136,168,59,90
"COG1233",13,22,13,33,40,6,6,59,69,55,40,53,18,27,29,33,35,51,80,33
"COG1234",213,198,248,223,187,275,259,182,179,216,165,141,235,92,214,204,210,203,192,230
"COG1235",209,281,155,307,311,342,328,336,267,356,327,326,258,203,289,259,274,223,271,346
"COG1236",160,166,51,162,197,108,162,83,80,94,87,260,91,184,104,110,55,114,138,100
"COG1237",14,11,1,68,28,9,13,44,35,27,21,33,41,25,29,47,73,45,22,28
"COG1238",44,54,6,64,37,60,72,95,84,79,64,21,87,27,49,76,79,71,73,86
"COG1239",7,12,1,9,23,27,7,2,10,1,12,34,3,113,3,18,4,0,15,4
"COG1240",1,8,1,5,16,8,4,6,1,1,3,18,2,70,2,7,4,1,17,2
"COG1242",157,108,163,168,240,149,159,116,110,145,178,129,181,89,211,140,125,131,157,188
"COG1243",6,13,31,25,94,13,22,20,2,5,45,105,15,99,17,24,5,7,20,21
"COG1246",71,43,8,13,2,2,4,9,33,21,1,20,18,2,28,22,12,5,14,6
"COG1247",106,129,111,101,84,43,177,93,54,182,15,17,28,24,30,22,14,20,34,23
"COG1249",426,367,116,240,248,64,263,452,542,436,388,339,468,164,403,399,634,372,423,195
"COG1250",276,193,51,73,58,66,94,118,59,63,109,128,129,93,97,95,53,60,70,46
"COG1251",154,89,49,8,3,2,2,18,16,28,22,57,39,3,30,21,12,9,12,1
"COG1252",62,72,23,68,52,109,40,39,128,26,55,63,59,27,47,87,123,115,70,68
"COG1253",504,538,403,657,473,691,559,536,689,575,636,676,549,650,726,664,549,489,538,695
"COG1254",31,14,81,19,5,28,15,4,12,13,18,15,20,15,23,15,7,24,22,24
"COG1256",216,161,25,164,56,93,149,13,12,16,18,53,112,25,146,68,93,134,213,191
"COG1257",0,2,5,2,0,4,1,0,0,0,0,5,2,1,1,0,0,0,0,2
"COG1259",11,32,3,26,30,2,29,68,64,79,48,29,60,11,61,30,68,63,46,91
"COG1260",38,65,11,121,66,284,84,181,172,147,110,63,81,37,97,120,135,106,82,152
"COG1261",27,10,5,0,0,0,0,1,3,3,1,3,5,2,4,0,0,0,0,0
"COG1262",58,366,8,196,152,216,92,186,270,103,129,342,150,62,230,260,481,355,423,312
"COG1263",980,509,1007,277,205,364,345,384,362,349,476,299,339,245,457,200,178,194,381,145
"COG1264",927,436,976,235,194,307,290,380,285,370,420,335,336,238,418,181,177,180,327,165
"COG1266",190,177,269,247,158,227,212,234,105,227,194,166,228,225,221,200,160,181,257,521
"COG1267",34,20,3,51,32,102,17,67,50,49,44,25,62,16,64,28,54,19,31,34
"COG1268",82,84,163,115,68,89,117,27,44,40,99,98,65,142,78,60,32,61,84,90
"COG1269",135,217,475,188,278,101,247,314,210,257,397,319,271,316,265,253,219,254,227,121
"COG1270",113,159,108,103,66,48,128,71,122,111,75,61,76,108,181,95,116,107,128,82
"COG1271",100,179,16,151,103,232,131,199,281,178,147,93,183,52,138,178,218,143,137,98
"COG1272",110,93,231,135,172,93,115,97,110,81,138,131,94,89,120,114,122,112,125,137
"COG1273",0,0,7,0,5,0,0,1,0,0,0,4,2,1,0,1,0,0,0,1
"COG1274",3,69,2,30,31,12,19,18,6,10,65,52,13,143,16,35,6,7,15,42
"COG1275",37,15,16,16,5,13,17,7,35,8,8,11,23,3,27,15,14,7,8,2
"COG1276",32,20,7,0,2,1,0,0,5,2,1,11,6,0,1,5,5,0,0,0
"COG1277",55,86,250,64,146,35,49,115,68,47,121,153,53,90,100,98,72,128,70,69
"COG1278",114,42,61,44,42,21,36,9,20,17,29,27,40,18,36,35,16,11,20,23
"COG1279",34,16,13,18,5,4,14,5,29,8,4,19,9,12,6,12,10,2,8,6
"COG1280",121,89,99,31,57,14,31,84,88,66,41,50,59,37,93,70,50,34,50,16
"COG1281",165,136,222,116,183,103,122,53,45,47,111,166,75,191,91,92,41,73,111,99
"COG1282",36,21,18,0,0,3,14,2,4,5,8,8,12,3,8,5,0,0,1,3
"COG1283",493,495,672,631,336,789,491,499,495,516,512,472,509,597,545,563,458,543,562,627
"COG1284",349,431,490,553,644,726,597,572,495,516,471,526,477,518,475,507,405,405,516,469
"COG1285",81,95,32,137,40,81,105,65,70,68,77,89,94,163,82,101,76,98,69,73
"COG1286",40,17,10,9,5,3,0,4,6,5,13,10,13,7,6,14,2,1,7,2
"COG1287",0,4,0,0,1,0,1,0,0,1,0,50,1,5,1,4,0,0,1,1
"COG1288",163,56,64,71,67,42,52,69,77,100,106,174,91,93,115,124,72,121,79,66
"COG1289",433,200,87,2,76,7,0,24,48,49,23,108,100,8,55,36,27,3,11,1
"COG1290",0,2,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,1,0,0
"COG1291",78,54,14,25,20,15,29,11,7,13,3,6,8,1,10,5,4,6,8,12
"COG1292",271,59,77,52,74,69,72,51,65,46,33,30,114,68,74,52,61,77,75,54
"COG1293",142,175,230,236,244,120,169,74,86,81,189,234,107,314,167,149,73,142,201,176
"COG1294",118,149,36,133,114,139,124,180,221,200,141,90,186,55,138,153,173,118,129,89
"COG1295",206,179,145,261,231,245,215,141,207,171,191,181,252,147,230,194,213,220,195,130
"COG1296",137,143,106,127,80,87,103,57,64,65,109,97,58,170,89,90,48,115,116,92
"COG1297",109,157,178,157,154,316,241,231,265,223,46,25,40,28,74,58,60,49,56,64
"COG1298",138,103,24,85,40,56,62,20,12,16,14,52,61,15,95,42,52,56,104,148
"COG1299",416,225,378,220,92,144,208,89,268,98,241,116,168,80,164,91,82,167,182,169
"COG1300",5,25,0,26,84,4,5,17,32,12,40,55,33,9,40,29,70,38,30,15
"COG1301",450,277,435,336,319,495,273,234,471,252,313,318,223,175,275,416,260,245,231,235
"COG1302",86,105,65,118,81,75,95,56,18,51,108,134,48,179,102,74,37,67,84,81
"COG1304",108,67,24,44,35,32,65,42,20,43,34,71,50,53,46,55,34,26,44,33
"COG1305",144,172,250,265,188,421,263,201,196,129,247,257,114,470,296,179,171,236,301,233
"COG1306",2,39,0,17,5,7,6,4,2,2,11,24,8,9,6,12,3,9,2,5
"COG1307",434,455,379,468,260,307,375,189,83,254,418,428,236,636,399,308,171,376,434,382
"COG1309",790,562,856,468,524,222,336,301,268,291,570,814,414,728,375,441,339,339,355,384
"COG1310",31,16,25,23,7,92,27,4,3,4,21,20,11,7,80,8,6,6,27,8
"COG1312",179,194,44,196,134,202,227,277,275,240,184,112,191,139,230,179,310,333,224,195
"COG1313",79,84,102,127,200,47,133,40,36,47,13,36,11,43,21,17,6,19,20,14
"COG1314",31,9,12,3,3,2,2,3,4,2,8,18,17,4,11,3,2,1,6,0
"COG1315",73,75,7,118,42,33,113,10,3,3,15,31,46,15,101,46,38,89,133,158
"COG1316",206,210,354,407,537,174,339,88,138,54,270,455,200,482,299,175,91,221,203,218
"COG1317",10,5,1,1,2,0,0,1,1,0,2,7,10,1,13,9,4,6,8,27
"COG1319",141,75,138,84,49,51,94,57,45,62,70,72,65,82,59,76,37,50,90,53
"COG1320",0,0,0,2,0,1,1,0,0,0,0,2,0,2,0,3,1,1,0,0
"COG1321",114,118,228,96,95,61,71,41,26,46,101,146,57,187,63,51,31,51,65,68
"COG1322",172,145,120,136,202,243,224,166,201,203,221,163,187,144,149,240,171,163,136,264
"COG1323",114,131,213,146,197,73,89,28,46,58,106,203,66,179,100,103,57,69,110,105
"COG1324",27,13,5,0,10,2,2,2,6,1,2,12,12,1,4,6,2,0,1,2
"COG1327",80,64,68,85,37,43,77,41,40,41,88,92,58,121,54,60,18,47,66,55
"COG1328",547,657,895,778,772,666,588,604,633,527,650,846,450,753,597,526,533,608,589,661
"COG1329",2,14,7,23,68,3,28,5,2,4,10,59,3,25,11,11,7,4,6,2
"COG1330",110,49,13,2,0,5,1,8,11,10,5,20,29,2,31,8,2,1,1,1
"COG1331",0,1,0,1,7,0,0,10,3,3,0,21,0,9,2,11,0,1,7,1
"COG1332",11,25,9,9,5,10,31,1,2,11,4,23,24,12,11,7,4,0,4,13
"COG1333",8,16,0,36,19,4,5,21,34,16,76,45,12,6,54,63,98,100,80,26
"COG1335",262,162,174,102,112,49,85,47,141,49,63,123,77,189,100,108,65,67,80,68
"COG1336",0,0,1,3,1,0,0,3,2,0,0,3,0,1,0,3,0,4,0,1
"COG1337",7,7,4,2,2,2,21,3,1,5,1,24,17,8,4,5,2,0,9,6
"COG1338",61,35,17,44,19,26,35,16,9,12,2,22,28,2,29,19,14,26,41,62
"COG1342",35,49,126,42,22,39,19,63,24,30,39,47,47,77,35,30,34,53,27,21
"COG1343",22,29,30,43,55,73,35,30,43,40,31,17,75,54,25,21,24,28,30,105
"COG1344",231,293,20,223,70,189,256,18,6,17,25,64,213,31,199,94,159,224,283,322
"COG1345",123,78,12,53,37,59,32,10,6,21,16,35,56,7,55,24,30,69,133,74
"COG1346",125,102,85,125,96,186,115,115,140,128,127,94,158,57,172,143,128,136,170,158
"COG1347",15,60,4,55,59,53,74,107,106,120,78,24,66,28,71,80,86,67,63,90
"COG1348",57,9,0,27,23,14,27,24,9,18,36,22,25,40,39,62,31,9,54,31
"COG1349",638,383,551,294,145,160,316,203,328,295,318,300,363,242,248,219,135,196,219,168
"COG1350",56,63,71,118,121,226,155,173,166,190,169,163,148,78,173,158,174,126,122,124
"COG1351",74,41,64,60,35,102,49,40,94,47,44,86,27,114,34,40,16,29,55,116
"COG1352",60,48,5,42,11,20,23,12,17,15,7,31,41,47,38,16,14,37,49,48
"COG1353",21,29,10,20,24,11,48,7,10,9,11,62,38,24,22,15,6,10,13,35
"COG1354",78,85,170,111,175,63,122,41,48,51,85,136,47,170,79,75,36,58,71,82
"COG1355",1,0,2,67,0,2,55,1,0,0,9,14,1,0,3,0,0,0,0,3
"COG1357",187,103,84,74,141,15,43,120,77,173,95,74,87,58,106,120,90,79,78,91
"COG1358",45,35,50,71,16,42,49,12,29,10,59,79,31,90,41,18,18,35,32,20
"COG1359",43,53,61,23,37,2,7,53,25,38,30,38,62,21,34,49,46,16,29,14
"COG1360",114,67,7,79,33,190,104,47,60,35,51,39,72,14,65,98,105,49,84,233
"COG1361",5,14,0,8,8,15,11,1,1,1,5,5,18,6,6,3,1,0,2,2
"COG1362",281,260,389,386,285,456,337,116,201,148,271,333,168,556,215,272,129,217,264,308
"COG1363",155,185,184,63,66,65,77,66,128,39,126,200,99,377,84,102,58,74,76,102
"COG1364",112,162,219,156,77,94,175,64,87,56,149,104,71,209,117,76,36,114,134,114
"COG1366",44,46,193,59,42,34,64,21,16,27,74,132,53,93,50,49,43,56,68,31
"COG1368",532,534,400,687,703,719,662,352,516,447,515,557,584,588,475,554,418,676,547,454
"COG1372",0,0,2,0,0,1,0,8,1,1,3,2,0,0,0,25,0,2,10,4
"COG1373",185,258,245,586,329,1438,296,219,265,224,1173,1438,1251,1117,821,1256,1345,1620,1077,3000
"COG1376",344,285,838,208,166,184,154,47,60,59,191,181,177,196,215,96,49,155,152,112
"COG1377",118,62,25,56,21,29,40,13,3,11,8,29,37,7,56,23,40,19,65,64
"COG1378",20,31,0,25,12,10,4,4,3,7,9,13,27,9,13,18,11,14,15,12
"COG1379",10,6,136,14,111,3,6,13,14,8,23,121,15,7,12,26,3,6,7,5
"COG1380",93,88,50,101,63,111,91,76,82,83,57,52,128,31,96,96,82,88,66,74
"COG1381",102,91,110,109,184,72,108,28,40,38,98,142,59,157,71,71,34,73,74,55
"COG1384",9,0,0,0,3,2,0,0,0,0,3,24,3,4,3,6,0,1,3,0
"COG1385",115,159,168,153,149,185,137,90,122,108,122,169,144,166,111,138,114,116,117,178
"COG1386",54,65,101,109,113,41,84,18,29,27,18,48,11,34,16,15,7,24,20,21
"COG1387",261,207,304,322,188,306,196,261,359,260,274,269,251,293,319,244,228,272,225,198
"COG1388",181,289,355,234,290,112,257,87,104,130,217,329,169,295,154,181,98,207,246,174
"COG1390",6,10,6,18,1,5,5,3,0,2,11,13,1,10,0,2,3,1,1,2
"COG1391",155,54,50,4,8,10,23,13,37,27,20,31,46,26,42,29,15,3,33,5
"COG1392",7,24,17,46,55,22,55,48,70,38,59,33,35,30,22,42,51,33,45,17
"COG1393",121,104,137,70,60,38,61,34,45,44,73,84,93,82,68,70,46,45,62,70
"COG1394",49,81,187,93,90,30,91,85,60,68,111,159,102,144,81,91,70,55,54,56
"COG1396",541,557,839,479,647,372,408,249,302,398,565,781,456,770,396,467,303,392,478,468
"COG1397",75,88,118,97,144,264,313,95,140,119,36,105,152,151,94,121,87,86,77,91
"COG1399",101,69,116,90,37,49,104,33,45,38,81,111,67,126,49,52,23,41,60,42
"COG1401",167,137,44,186,82,626,112,181,175,191,235,147,99,175,156,159,150,131,116,268
"COG1402",25,24,75,30,65,21,27,74,81,52,62,48,43,75,47,77,48,43,59,27
"COG1403",24,37,28,85,41,38,15,31,57,17,51,18,31,42,42,20,20,18,31,20
"COG1404",405,375,452,538,434,1045,496,532,516,452,615,570,418,948,712,606,657,709,537,1006
"COG1406",11,4,2,13,2,2,17,0,1,0,3,0,4,4,35,7,8,8,18,19
"COG1408",211,388,396,325,287,359,312,355,378,383,281,214,360,279,297,343,348,324,250,284
"COG1409",247,258,160,472,390,228,509,789,628,458,668,533,587,548,814,478,497,346,374,413
"COG1410",480,535,423,493,307,586,487,567,623,568,523,280,581,359,619,459,525,466,577,557
"COG1413",69,16,19,2,0,0,0,4,6,5,1,15,21,9,20,4,5,8,1,1
"COG1414",274,179,71,57,102,27,110,57,86,91,141,155,79,91,94,100,56,54,48,39
"COG1415",0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG1416",0,0,13,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,2,1
"COG1418",316,385,309,491,599,508,551,417,434,409,484,522,333,509,435,446,326,391,418,540
"COG1419",28,46,2,62,22,14,39,1,0,0,4,14,31,3,60,19,21,27,61,57
"COG1420",120,115,159,169,261,103,172,45,62,50,128,257,80,257,112,123,56,95,111,93
"COG1424",1,0,0,10,2,14,11,4,12,1,0,1,0,4,0,2,5,1,0,0
"COG1426",29,15,28,12,3,7,8,6,17,8,3,12,15,3,13,7,1,3,7,4
"COG1427",2,14,0,29,12,3,6,0,34,4,21,8,0,2,4,20,0,0,3,0
"COG1428",4,12,6,71,8,230,16,2,3,1,19,5,2,14,11,79,1,1,12,98
"COG1429",37,163,26,145,108,533,32,432,198,358,157,173,189,146,305,381,341,223,149,176
"COG1430",4,4,0,2,6,3,4,1,2,0,0,19,2,17,0,6,0,35,3,2
"COG1431",4,4,0,0,0,3,3,0,0,1,2,0,0,1,0,3,0,0,0,0
"COG1432",58,83,5,60,54,96,58,40,105,66,36,71,31,75,75,65,31,29,78,67
"COG1433",42,22,76,31,16,10,33,60,7,28,17,11,18,12,44,22,50,50,37,17
"COG1434",140,101,169,118,58,62,84,23,71,28,82,100,113,172,82,58,36,56,60,59
"COG1435",79,73,29,68,129,23,67,140,134,123,96,126,70,125,99,78,93,88,77,99
"COG1436",9,14,34,15,9,3,11,11,5,3,24,48,7,31,11,7,1,11,7,3
"COG1437",1,0,0,1,2,2,2,0,0,0,2,7,3,1,6,1,0,1,2,1
"COG1438",81,124,96,120,96,208,150,168,130,170,119,121,135,126,125,125,91,127,115,160
"COG1440",54,27,202,18,7,13,24,24,10,36,25,11,16,3,16,16,11,20,7,5
"COG1441",38,23,8,0,0,2,0,1,3,5,1,12,2,0,4,2,0,1,1,1
"COG1442",332,196,177,208,104,130,258,116,107,211,115,158,219,188,196,289,215,232,180,272
"COG1443",32,28,0,38,37,89,18,51,44,45,48,10,40,23,42,47,55,35,20,29
"COG1444",91,33,8,1,0,1,0,1,11,11,1,16,17,3,13,10,4,1,1,0
"COG1445",361,174,350,200,106,104,210,84,215,110,178,111,133,76,189,104,75,144,198,134
"COG1446",6,9,11,2,7,0,7,20,9,14,21,27,30,7,37,56,43,33,54,19
"COG1447",58,33,70,19,6,24,30,31,23,26,24,17,18,9,25,18,8,14,6,2
"COG1448",115,61,34,23,35,28,40,18,51,27,19,38,28,45,34,44,19,9,20,11
"COG1449",32,82,4,90,85,123,151,153,115,147,112,72,142,63,105,158,139,123,98,161
"COG1450",86,73,32,0,4,1,3,8,24,25,0,48,37,11,27,21,10,2,1,6
"COG1451",140,113,172,120,164,59,137,118,124,143,137,140,146,186,129,113,127,136,127,96
"COG1452",99,37,24,9,11,3,4,13,27,18,9,37,32,9,29,18,4,0,15,6
"COG1453",139,223,78,150,193,74,196,204,239,124,214,290,208,349,180,274,281,270,190,148
"COG1454",899,706,1050,710,781,415,862,530,495,550,845,834,719,702,654,510,379,528,727,551
"COG1455",196,122,760,54,69,60,75,105,32,70,121,42,93,46,76,92,55,114,64,39
"COG1456",35,5,101,2,12,8,8,2,7,2,18,19,11,91,12,14,5,6,10,4
"COG1457",157,65,16,66,57,44,110,23,56,47,80,107,66,58,37,54,27,38,23,31
"COG1459",249,206,207,166,184,111,81,24,49,40,59,207,91,126,105,63,51,45,118,159
"COG1461",124,164,254,192,121,111,168,76,113,73,166,205,100,363,135,127,77,120,177,133
"COG1462",3,0,0,0,0,0,8,0,1,0,2,5,4,0,1,1,4,0,0,23
"COG1463",44,38,5,25,16,17,18,13,49,13,8,22,16,19,16,40,16,3,5,6
"COG1464",141,134,119,90,93,63,143,58,65,60,75,110,71,207,73,83,35,72,71,63
"COG1465",0,1,0,0,0,0,0,0,1,0,0,9,1,3,0,8,0,1,0,1
"COG1466",164,167,213,233,306,185,227,205,181,240,196,243,192,273,219,214,164,179,192,254
"COG1468",32,40,60,61,61,62,61,23,50,28,23,58,88,83,35,30,28,46,72,151
"COG1469",16,23,0,15,5,6,10,8,19,8,1,27,4,10,20,22,16,6,8,13
"COG1470",4,10,0,21,24,3,3,26,40,25,43,34,10,14,28,34,48,36,38,9
"COG1472",1515,2952,1998,2162,2014,2916,2490,3252,2725,2588,2542,1472,3515,2104,2042,2421,3371,3331,2595,2000
"COG1473",322,266,311,221,230,174,295,192,193,177,254,283,222,399,313,327,124,237,269,176
"COG1475",823,872,919,708,691,584,727,559,533,690,933,1102,492,1279,723,822,627,672,794,669
"COG1476",64,63,212,67,37,75,51,16,14,23,56,67,46,78,56,58,19,38,47,72
"COG1477",175,217,213,258,196,259,213,250,241,233,218,185,216,223,250,270,289,234,300,262
"COG1479",311,224,139,371,435,378,649,351,360,850,507,296,598,330,435,395,334,166,301,686
"COG1480",126,143,29,171,123,506,228,276,350,323,175,112,291,99,191,249,298,253,244,284
"COG1481",118,110,195,142,199,91,124,28,54,35,114,179,72,214,110,99,35,98,83,103
"COG1482",193,202,128,343,241,239,332,240,295,280,290,168,293,230,321,350,306,234,329,287
"COG1483",3,36,0,0,71,5,41,0,51,14,7,0,5,26,34,21,27,10,0,17
"COG1484",398,407,552,608,547,249,445,611,279,415,529,624,271,816,735,423,284,437,523,304
"COG1485",50,29,11,0,0,0,0,2,6,5,2,12,11,1,7,4,1,1,1,0
"COG1486",325,179,199,62,55,45,50,68,60,66,114,159,102,138,98,64,58,41,24,29
"COG1487",34,25,10,21,30,111,8,34,19,16,11,22,2,12,4,27,49,24,14,17
"COG1488",238,191,371,272,282,142,286,190,233,168,212,242,261,372,205,179,140,199,183,180
"COG1489",88,69,66,38,29,12,19,23,18,42,35,50,24,49,44,41,5,25,34,19
"COG1490",128,110,147,138,200,148,132,141,112,145,149,147,158,121,128,152,101,111,102,148
"COG1492",162,234,145,146,133,84,169,255,223,222,128,157,129,178,266,155,215,172,201,100
"COG1493",103,112,247,120,82,58,105,51,28,58,107,114,70,193,91,73,36,100,99,94
"COG1494",103,31,17,4,9,11,18,14,16,19,9,22,28,16,23,30,21,2,9,9
"COG1495",36,17,7,5,2,1,2,11,17,9,0,13,18,3,8,7,2,0,18,1
"COG1496",130,122,138,165,174,223,151,132,138,139,130,160,140,149,135,124,129,103,115,170
"COG1501",816,1055,1378,981,997,1107,926,1459,1046,990,1179,839,889,1070,999,914,1431,1232,1100,912
"COG1502",711,781,592,626,626,591,694,517,424,732,483,483,588,472,642,664,505,609,777,538
"COG1505",7,26,0,55,47,2,10,11,119,27,49,12,18,37,18,54,63,57,42,40
"COG1506",438,611,161,829,705,1701,1048,1367,1365,1494,1012,617,1040,372,1136,1214,1571,1402,1082,1037
"COG1507",0,0,8,0,0,2,12,0,0,0,10,0,0,5,0,0,2,0,0,0
"COG1508",198,164,50,167,164,347,201,298,325,258,51,29,78,19,39,73,74,40,41,56
"COG1509",107,122,19,82,98,18,22,128,164,120,152,132,114,85,159,132,221,145,122,49
"COG1511",348,298,738,405,334,300,515,87,28,108,431,443,228,367,339,162,145,221,344,385
"COG1512",124,119,122,122,132,85,156,138,119,197,159,135,147,145,158,132,171,115,129,128
"COG1513",27,12,2,0,0,0,1,0,2,6,0,0,5,0,7,2,0,0,1,0
"COG1514",27,10,2,3,4,0,20,5,6,4,0,27,9,15,14,6,1,1,1,2
"COG1515",27,25,1,0,0,0,0,0,19,1,0,1,4,19,1,3,0,0,1,0
"COG1516",51,38,0,22,6,27,19,10,4,9,4,17,22,1,18,12,19,29,20,48
"COG1518",147,129,180,201,242,332,218,167,175,239,94,140,229,191,160,103,108,154,142,315
"COG1519",122,116,32,161,142,233,148,267,312,289,149,98,227,72,199,200,180,150,147,117
"COG1520",163,185,33,172,185,28,61,358,463,196,245,301,216,298,239,186,397,263,258,175
"COG1521",144,188,172,172,125,96,228,92,157,164,217,148,131,211,169,142,129,134,169,120
"COG1522",299,208,130,312,162,305,273,245,275,271,258,164,262,136,250,291,271,273,271,354
"COG1523",382,269,229,322,205,525,411,293,386,342,404,185,390,212,348,310,385,451,307,309
"COG1524",79,229,27,250,270,191,295,489,331,300,279,228,308,95,351,379,450,310,246,291
"COG1525",12,24,5,0,6,1,5,6,1,3,2,32,3,36,14,7,1,0,6,3
"COG1526",64,30,52,6,5,5,22,10,14,26,6,23,12,4,29,18,3,14,10,9
"COG1527",55,65,218,51,112,35,48,37,17,16,84,134,44,147,46,44,14,69,28,49
"COG1528",85,95,48,80,121,23,128,220,177,350,94,101,130,55,186,159,176,67,88,145
"COG1529",486,235,788,243,179,168,250,205,196,169,242,314,223,333,232,289,109,114,228,143
"COG1530",275,250,171,216,221,343,223,235,235,215,181,235,188,161,254,262,233,153,225,287
"COG1533",201,220,276,259,250,120,170,218,280,271,271,260,147,190,222,235,281,281,273,318
"COG1534",86,41,60,70,53,34,55,22,12,21,11,15,8,20,9,6,4,5,12,10
"COG1535",38,33,9,0,0,0,0,0,3,2,0,14,6,0,5,1,1,0,1,0
"COG1536",93,72,10,44,21,32,37,18,12,9,13,28,39,8,62,26,37,19,65,54
"COG1538",912,1122,179,1182,1149,1194,1491,2146,2463,2253,1397,872,1738,521,1760,1728,2509,1731,1510,1483
"COG1539",95,91,89,124,65,122,101,112,98,118,108,62,120,39,95,103,76,95,84,69
"COG1540",47,32,80,14,8,10,26,12,6,13,41,13,31,40,22,12,5,13,16,8
"COG1541",190,245,214,195,226,75,138,470,547,297,297,254,214,306,317,364,444,388,339,283
"COG1543",0,3,0,17,91,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
