"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG1297",183,176,138,36,163,128,204,190,110,245,234,108,138,218,148,268,152,217,213,156
"COG1298",11,25,26,194,87,161,164,18,61,85,46,62,57,121,10,16,25,115,24,74
"COG1299",19,38,43,151,44,55,56,98,104,44,217,139,148,189,64,275,61,318,103,238
"COG1300",58,10,25,1,24,32,28,0,21,45,23,57,32,24,75,39,67,7,41,14
"COG1301",208,418,245,580,276,193,228,466,280,300,419,328,210,208,215,488,260,514,250,224
"COG1302",12,40,52,30,93,155,173,95,48,117,60,202,50,107,23,29,26,141,29,163
"COG1304",8,91,38,105,56,47,48,14,91,50,43,74,52,38,15,26,34,122,31,68
"COG1305",172,134,123,95,296,320,232,258,143,252,186,271,132,190,136,200,132,119,148,294
"COG1306",3,14,26,32,7,27,5,0,18,2,37,66,4,9,3,1,3,32,16,36
"COG1307",59,157,156,193,383,582,492,434,192,379,323,504,266,507,105,99,73,556,110,550
"COG1309",279,651,294,1115,367,713,477,824,807,336,266,924,400,370,351,319,272,738,259,502
"COG1310",3,0,6,10,2,3,10,6,5,17,13,18,14,14,1,7,1,31,3,12
"COG1312",262,347,195,208,197,128,109,51,131,230,222,143,182,307,222,252,304,186,236,176
"COG1313",19,38,24,19,70,139,133,95,36,54,41,191,60,91,17,33,15,71,18,145
"COG1314",3,21,11,48,0,5,7,10,40,10,10,13,13,4,2,2,4,56,5,2
"COG1315",1,27,22,58,76,179,164,4,1,107,35,57,40,96,5,2,6,126,16,47
"COG1316",15,25,44,81,71,87,87,85,56,81,231,454,177,243,91,116,107,340,78,425
"COG1317",1,1,9,47,1,6,14,6,31,10,2,2,19,5,3,4,4,20,3,1
"COG1319",27,46,91,326,77,64,103,140,98,68,80,69,73,73,43,44,49,102,48,66
"COG1320",0,2,3,1,0,1,5,0,0,5,7,2,0,2,2,0,4,4,1,4
"COG1321",25,28,37,108,96,147,95,214,114,85,50,150,69,87,33,20,35,116,16,94
"COG1322",166,184,189,159,143,119,159,112,214,154,184,117,184,188,159,200,205,145,176,139
"COG1323",24,49,45,49,97,203,162,213,35,110,86,234,74,106,28,41,22,133,30,182
"COG1324",2,15,3,49,3,3,4,4,32,2,3,3,7,0,1,7,5,14,3,1
"COG1327",20,51,37,77,61,80,85,58,85,66,62,89,50,93,21,44,29,117,28,82
"COG1328",502,521,594,478,593,822,1314,825,543,608,729,819,459,548,537,598,517,609,577,823
"COG1329",3,4,1,0,3,18,23,7,18,9,6,62,2,10,2,1,2,1,4,30
"COG1330",6,53,13,156,1,0,1,15,151,38,1,18,27,1,2,12,5,80,5,1
"COG1331",0,0,2,51,1,1,2,0,15,1,1,0,0,1,0,1,3,0,0,0
"COG1332",2,0,11,0,8,4,20,7,3,8,7,7,19,4,3,2,0,22,0,16
"COG1333",32,20,73,0,20,27,17,0,15,61,26,17,9,13,24,57,133,3,77,10
"COG1335",53,136,79,280,136,154,104,186,194,100,84,140,80,70,37,143,45,196,57,145
"COG1336",0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1337",1,1,10,6,8,8,12,5,3,1,29,3,16,1,1,0,0,22,5,9
"COG1338",3,9,12,90,33,44,69,8,39,48,16,28,25,37,8,5,14,55,12,20
"COG1342",55,26,13,4,37,36,21,117,20,38,51,46,38,66,27,35,63,67,22,72
"COG1343",5,7,77,39,38,31,28,26,14,19,15,40,69,15,44,56,4,44,57,24
"COG1344",7,16,15,40,72,83,106,8,11,45,122,145,185,244,9,8,24,352,54,233
"COG1345",6,16,12,109,58,109,109,15,82,59,29,44,53,71,10,12,20,95,9,56
"COG1346",125,144,116,61,153,119,166,106,92,157,145,88,141,169,116,132,121,165,127,132
"COG1347",129,100,85,0,67,43,49,7,33,79,110,39,74,63,98,108,97,59,126,59
"COG1348",3,21,21,29,31,27,27,2,9,27,34,21,15,20,23,7,12,21,27,33
"COG1349",191,415,286,995,301,231,182,549,585,234,223,251,309,231,181,342,193,501,248,212
"COG1350",215,128,187,16,143,92,93,79,52,135,182,125,160,171,166,176,215,73,226,102
"COG1351",7,24,12,1,64,143,314,74,17,37,10,26,9,13,2,26,4,15,4,19
"COG1352",6,9,18,79,26,103,70,11,41,31,22,32,34,36,10,28,10,56,24,49
"COG1353",5,9,14,0,12,14,37,11,13,13,36,16,36,9,7,3,1,72,8,26
"COG1354",13,45,42,48,81,121,155,170,44,79,61,171,54,95,23,45,25,114,29,145
"COG1355",0,1,0,0,0,0,1,1,12,1,1,1,1,0,0,0,0,0,0,3
"COG1357",23,12,16,80,16,34,18,21,90,33,81,59,97,74,102,92,142,48,111,101
"COG1358",18,20,13,22,36,61,42,70,24,42,46,96,30,24,15,27,11,69,9,42
"COG1359",31,44,41,84,18,36,19,85,96,45,26,29,58,20,22,20,31,25,59,24
"COG1360",70,64,99,129,74,77,76,15,75,59,64,74,46,59,122,65,152,28,61,59
"COG1361",1,4,6,15,9,6,10,0,5,13,2,22,26,31,6,3,2,2,0,47
"COG1362",93,169,126,171,287,357,455,416,110,226,226,409,171,258,84,172,100,375,83,439
"COG1363",54,40,87,242,93,222,75,177,157,92,29,29,25,31,10,33,22,28,15,46
"COG1364",51,61,45,51,129,165,177,217,100,97,92,133,86,110,36,75,37,124,36,190
"COG1366",27,33,34,37,70,95,71,184,24,51,40,91,43,82,11,15,11,89,25,85
"COG1368",425,566,686,314,530,515,545,381,495,480,572,613,586,593,528,564,396,455,300,663
"COG1372",17,0,0,0,21,138,7,0,0,0,1,1,0,0,1,1,475,0,0,4
"COG1373",1334,991,1202,75,1509,1644,1462,1001,674,806,1134,2048,1273,1095,1222,1037,1134,630,761,1301
"COG1376",56,178,115,368,203,238,158,822,406,216,119,219,169,159,56,61,84,259,49,211
"COG1377",9,12,23,202,37,88,105,23,103,64,25,36,35,67,4,7,22,83,14,35
"COG1378",5,8,8,12,33,39,19,0,6,16,11,18,17,6,3,4,7,15,12,23
"COG1379",9,7,34,61,14,14,22,106,28,14,32,85,18,17,31,15,19,11,20,24
"COG1380",61,109,81,88,80,75,75,63,78,90,60,72,114,87,73,79,88,111,61,58
"COG1381",29,62,42,72,89,116,119,128,89,74,59,161,69,82,22,47,26,154,32,147
"COG1384",2,0,0,0,2,0,0,0,1,2,0,3,4,0,0,0,0,4,0,4
"COG1385",116,111,149,97,136,147,134,167,118,124,128,192,146,93,115,118,125,165,98,158
"COG1386",20,29,27,29,69,123,114,98,24,65,48,134,46,71,23,34,18,90,21,140
"COG1387",285,220,211,178,274,273,231,314,198,275,302,216,272,314,299,373,247,347,280,269
"COG1388",144,148,138,96,280,322,289,335,94,176,185,373,177,202,85,109,60,235,123,350
"COG1390",2,8,1,13,5,11,2,5,0,0,3,17,1,5,1,0,5,4,4,12
"COG1391",12,76,31,233,4,4,4,44,179,40,13,19,37,3,3,27,13,77,19,5
"COG1392",94,63,89,45,64,20,18,18,21,29,49,24,47,22,117,77,96,43,85,31
"COG1393",34,85,71,181,63,76,81,147,135,70,59,132,79,76,73,46,75,153,44,76
"COG1394",65,69,66,75,93,85,48,195,54,63,68,111,115,86,75,71,76,38,74,111
"COG1396",297,470,303,619,442,691,566,884,499,421,379,789,423,547,315,304,238,740,311,577
"COG1397",18,17,24,21,43,25,24,32,39,21,48,94,125,68,153,143,51,72,80,115
"COG1399",26,52,26,88,60,97,43,140,115,77,43,124,56,70,22,38,24,100,24,74
"COG1401",134,163,98,32,96,180,59,37,148,136,48,302,106,192,184,163,97,158,116,154
"COG1402",66,57,63,61,74,24,40,82,53,55,64,25,42,68,114,68,50,56,68,24
"COG1403",46,14,38,46,15,51,69,32,65,42,32,16,33,32,13,73,28,22,18,26
"COG1404",669,533,551,316,705,604,541,421,322,715,535,586,470,537,588,500,564,611,644,653
"COG1406",2,4,7,0,7,13,18,0,0,39,5,2,6,19,1,0,1,28,3,2
"COG1408",372,219,350,123,257,292,223,373,236,315,275,270,405,314,292,369,320,233,402,301
"COG1409",586,510,605,229,510,397,464,167,297,851,536,589,595,605,455,643,378,309,722,322
"COG1410",536,568,495,417,529,437,490,427,411,611,517,375,541,550,397,592,437,441,623,501
"COG1413",5,1,11,151,7,2,0,15,100,7,0,5,22,1,4,3,2,11,4,2
"COG1414",50,218,104,548,58,48,46,74,302,115,96,139,95,79,38,80,83,145,75,89
"COG1415",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1416",1,0,3,1,1,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0
"COG1418",346,360,361,145,477,551,554,300,232,388,392,577,361,447,338,411,326,336,370,572
"COG1419",5,3,9,0,26,100,104,6,2,65,22,38,24,56,0,1,0,50,3,43
"COG1420",23,64,59,54,162,210,208,178,51,111,110,252,72,136,37,79,32,152,40,217
"COG1424",0,11,5,0,2,1,13,1,0,1,10,9,2,0,2,7,2,4,8,8
"COG1426",13,20,7,46,5,5,6,23,32,8,2,16,14,1,2,15,10,34,13,7
"COG1427",1,1,0,0,7,12,8,0,16,3,15,3,0,4,4,26,0,7,0,7
"COG1428",6,2,0,5,1,8,20,4,21,12,16,41,3,7,0,6,0,27,0,7
"COG1429",211,158,308,4,304,227,255,30,118,320,259,154,209,90,244,208,165,41,515,101
"COG1430",3,1,2,10,5,41,1,0,1,0,1,3,2,7,1,11,1,3,4,8
"COG1431",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1432",61,25,7,40,108,101,119,4,54,71,23,19,25,45,51,115,38,76,25,102
"COG1433",58,45,25,3,17,15,35,86,10,46,90,7,29,21,15,3,51,61,14,16
"COG1434",29,51,82,166,51,105,62,157,132,83,71,99,87,75,61,61,21,178,48,79
"COG1435",115,61,67,85,79,79,77,36,88,94,68,134,69,112,106,102,135,75,100,108
"COG1436",6,7,5,15,11,13,12,37,12,7,5,23,6,16,3,6,3,13,1,30
"COG1437",1,2,0,0,2,0,3,0,1,5,3,3,2,2,0,0,0,11,0,0
"COG1438",99,141,141,170,135,114,145,99,112,121,118,146,143,145,69,119,101,126,115,138
"COG1440",10,95,28,40,19,29,14,204,62,13,23,39,17,35,14,9,21,126,7,11
"COG1441",0,27,3,39,2,0,1,3,42,11,0,4,14,0,0,4,3,42,0,0
"COG1442",228,365,109,372,188,240,286,147,415,187,199,168,230,291,137,116,401,257,197,178
"COG1443",58,26,34,36,16,18,24,0,38,39,43,14,47,43,83,45,56,26,39,24
"COG1444",1,32,8,135,1,0,0,11,108,10,0,10,13,0,4,12,8,37,3,1
"COG1445",56,124,96,459,145,180,218,337,353,177,168,130,139,169,42,210,48,249,50,221
"COG1446",70,54,116,187,42,26,12,38,64,28,60,10,25,12,58,44,36,35,81,14
"COG1447",1,17,7,30,5,4,2,15,15,5,26,36,23,52,17,21,22,137,13,10
"COG1448",11,107,31,162,15,11,18,19,130,32,33,46,35,13,12,37,23,137,34,3
"COG1449",151,60,83,2,69,73,93,2,108,113,153,55,178,140,146,125,184,22,160,112
"COG1450",12,42,53,281,9,0,2,29,103,29,31,9,40,2,9,17,38,65,33,3
"COG1451",142,125,117,83,158,137,127,131,111,136,123,190,143,193,131,105,133,152,108,177
"COG1452",27,93,31,188,3,7,3,21,108,30,4,24,39,2,1,32,15,106,26,2
"COG1453",147,125,120,59,198,202,183,85,105,172,233,178,182,246,187,231,148,145,186,206
"COG1454",601,728,558,691,737,703,740,1028,651,680,702,710,703,738,478,493,393,903,510,707
"COG1455",23,334,106,302,98,104,178,756,218,88,128,132,94,137,59,36,81,261,46,61
"COG1456",1,3,4,0,15,25,4,114,5,19,5,30,8,5,5,1,0,22,7,47
"COG1457",38,91,32,138,54,29,46,30,90,35,36,98,59,110,25,63,15,115,24,64
"COG1459",9,19,12,61,24,64,33,42,132,24,96,182,106,98,46,56,54,208,56,184
"COG1461",36,100,81,74,170,210,239,245,83,141,183,233,102,170,45,97,37,195,50,240
"COG1462",2,58,5,12,0,1,0,0,23,1,4,0,3,0,0,0,2,11,1,0
"COG1463",10,25,15,70,7,7,15,6,92,20,14,32,14,5,8,61,18,39,11,2
"COG1464",55,236,68,162,78,97,146,115,116,86,92,166,68,75,39,66,48,237,50,93
"COG1465",2,0,1,0,2,0,1,0,0,1,1,4,3,0,0,2,3,9,3,2
"COG1466",225,156,196,133,228,209,287,201,160,184,166,259,205,224,241,187,185,233,190,211
"COG1468",4,10,39,63,28,57,33,53,14,45,26,54,77,41,27,72,9,75,32,50
"COG1469",7,55,13,0,6,6,6,3,22,11,11,14,3,5,6,20,8,49,14,6
"COG1470",33,5,28,14,26,18,19,0,6,28,23,7,9,20,53,44,62,4,24,8
"COG1472",3128,1687,2779,785,2135,2250,2266,1995,1126,1952,2960,1851,3476,3300,3164,2794,3458,1134,2484,3085
"COG1473",214,376,412,755,242,195,233,317,264,307,566,271,226,248,156,178,186,675,404,116
"COG1475",676,769,448,550,734,956,742,943,747,739,713,903,465,720,549,500,397,708,496,1036
"COG1476",21,27,15,33,52,58,71,205,40,45,36,80,67,58,22,16,17,74,23,60
"COG1477",352,222,242,98,252,212,270,230,120,260,211,248,206,263,334,232,320,292,244,240
"COG1479",476,368,558,72,269,386,465,121,330,443,256,444,628,251,462,361,206,348,236,253
"COG1480",425,278,378,5,290,105,148,29,57,205,244,115,296,220,369,354,355,158,383,141
"COG1481",26,43,48,53,110,191,155,200,69,108,66,202,60,114,19,48,30,141,28,174
"COG1482",319,248,170,161,278,281,184,105,227,318,83,48,72,96,60,44,78,64,52,70
"COG1483",0,222,39,0,0,24,3,0,2,33,68,6,6,4,207,43,63,27,32,20
"COG1484",679,383,199,585,559,591,551,557,620,736,434,642,279,800,391,307,208,554,966,855
"COG1485",2,58,16,95,1,0,0,10,71,4,1,21,17,0,2,6,5,29,2,0
"COG1486",68,381,66,373,68,83,45,257,283,108,191,118,115,66,78,64,82,376,51,57
"COG1487",21,34,8,93,28,9,24,12,47,4,19,66,2,36,6,14,16,13,16,7
"COG1488",95,201,165,169,216,298,295,375,164,201,233,280,273,246,161,218,153,199,133,260
"COG1489",13,38,19,118,35,76,26,64,62,30,37,56,24,40,18,21,21,65,16,55
"COG1490",135,126,158,79,137,125,119,131,136,128,117,150,156,133,123,125,108,161,120,134
"COG1492",191,218,196,54,205,186,233,153,112,242,290,143,117,263,111,237,109,169,284,189
"COG1493",33,52,45,48,109,163,139,231,42,103,125,138,73,129,23,32,14,150,34,162
"COG1494",0,11,3,42,4,1,4,4,28,6,44,14,29,7,4,6,12,86,26,3
"COG1495",16,18,26,50,1,10,3,6,40,6,13,9,15,0,3,12,17,40,3,3
"COG1496",165,161,136,88,120,156,119,143,108,134,116,156,136,135,85,151,161,198,134,147
"COG1501",1359,1105,1128,652,1045,1037,1109,1351,751,948,1125,907,987,1287,1733,1070,1620,613,1018,895
"COG1502",579,562,607,548,610,706,858,625,432,642,513,520,627,640,503,437,503,705,512,613
"COG1505",88,16,62,1,36,26,39,0,28,10,26,30,21,12,169,130,104,1,35,51
"COG1506",1649,1425,1354,14,1068,494,502,153,337,1081,1297,476,995,866,1486,1364,1414,385,1683,588
"COG1507",0,2,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0
"COG1508",340,274,279,184,183,109,111,60,151,222,304,156,246,208,261,327,267,179,312,137
"COG1509",214,84,182,133,95,78,70,14,158,143,134,90,130,86,235,158,270,41,205,49
"COG1511",15,45,14,29,125,112,115,199,111,88,189,273,217,431,65,26,38,458,71,413
"COG1512",163,140,140,56,132,126,115,119,70,122,138,100,163,120,135,149,100,159,140,171
"COG1513",1,0,1,53,0,0,0,5,26,2,0,4,5,0,0,4,1,0,1,0
"COG1514",5,12,8,59,3,4,0,4,47,7,0,4,11,2,1,6,4,35,3,4
"COG1515",1,22,5,31,0,14,0,5,18,2,0,2,3,0,2,20,1,12,2,0
"COG1516",3,8,5,69,18,53,58,11,30,15,9,20,22,25,6,3,7,47,11,19
"COG1518",60,89,204,117,172,126,135,171,126,171,120,265,263,174,94,199,160,205,144,168
"COG1519",292,228,212,120,145,92,89,29,183,187,208,85,245,171,237,302,175,134,297,92
"COG1520",407,153,353,47,249,133,202,32,191,217,179,113,219,273,553,438,693,99,359,250
"COG1521",117,127,104,55,189,209,166,149,123,177,151,165,125,152,109,168,118,180,124,220
"COG1522",309,381,261,270,241,251,303,109,237,289,210,228,262,245,247,296,321,374,202,181
"COG1523",387,396,413,336,419,387,271,231,335,354,367,191,394,383,293,388,328,443,345,277
"COG1524",354,275,392,46,283,179,202,41,211,387,321,160,315,257,433,335,334,84,482,151
"COG1525",9,60,12,9,3,11,6,5,160,8,12,14,2,4,4,1,3,68,12,5
"COG1526",18,43,7,92,21,25,6,50,57,26,6,18,23,8,7,24,11,57,10,27
"COG1527",26,37,27,125,76,66,41,227,23,50,39,85,40,54,30,15,28,53,26,81
"COG1528",328,139,254,86,183,95,79,41,149,172,24,33,36,25,78,59,65,36,54,19
"COG1529",92,165,231,1090,286,173,299,843,286,205,274,269,214,259,130,210,175,343,182,220
"COG1530",200,306,219,304,163,208,206,152,283,270,253,257,204,225,149,211,223,296,244,174
"COG1533",449,161,387,96,383,308,381,275,85,248,68,42,27,81,82,67,49,66,70,80
"COG1534",8,40,21,54,46,56,60,80,54,41,40,88,40,57,9,17,17,91,13,60
"COG1535",1,19,5,67,2,0,0,2,32,6,0,6,5,1,2,5,7,8,0,0
"COG1536",4,5,14,109,42,68,89,9,66,38,28,28,40,58,7,9,12,64,9,31
"COG1538",2455,1948,1893,420,1399,914,930,168,822,1725,2060,712,1659,1471,1871,2450,2459,625,2455,862
"COG1539",116,96,109,93,83,100,97,96,99,99,103,115,85,88,107,76,93,151,117,97
"COG1540",11,25,17,59,12,7,7,82,54,20,4,24,32,12,3,9,4,52,4,28
"COG1541",398,252,289,211,285,329,260,206,146,313,354,238,207,285,368,555,411,127,386,200
"COG1543",0,0,0,0,0,18,18,0,5,0,0,94,0,0,0,0,0,1,0,37
"COG1544",40,68,54,122,89,134,131,141,141,85,65,186,93,89,57,49,59,171,52,116
"COG1545",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1546",106,142,81,93,105,127,137,78,137,128,134,135,111,128,178,128,86,122,80,154
"COG1550",0,1,1,8,0,2,1,0,1,2,0,0,0,0,1,0,2,11,0,0
"COG1551",2,12,4,38,6,25,25,1,11,16,3,9,15,10,1,5,5,42,3,5
"COG1553",4,27,7,50,1,0,0,6,34,2,0,10,15,0,3,4,6,35,4,0
"COG1554",66,66,109,156,128,81,124,39,194,95,144,70,238,220,198,175,105,59,134,337
"COG1555",144,139,101,34,104,101,174,119,75,113,110,145,140,117,113,82,149,146,137,91
"COG1556",56,44,89,69,31,6,10,18,48,16,28,4,53,14,46,22,50,50,49,28
"COG1558",3,2,8,53,14,45,49,12,29,16,13,24,20,33,1,1,11,44,6,24
"COG1559",139,177,84,64,109,155,146,118,127,181,156,257,176,176,110,193,123,144,165,166
"COG1560",165,203,254,205,78,75,99,26,215,125,129,110,119,112,142,170,155,145,115,74
"COG1561",171,153,162,96,188,195,240,161,138,165,191,249,164,214,171,198,204,225,198,222
"COG1562",0,0,0,0,1,0,0,0,58,0,0,0,0,1,0,0,0,0,0,1
"COG1564",147,54,106,23,119,120,96,86,47,138,116,140,98,135,112,97,106,135,136,81
"COG1565",0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0
"COG1566",251,518,208,595,101,74,85,65,397,157,223,119,374,202,211,229,295,263,227,160
"COG1567",1,3,3,0,6,6,20,4,5,5,5,6,18,1,2,0,0,30,0,11
"COG1568",21,4,7,0,0,25,47,0,15,0,59,0,0,0,0,102,0,0,20,8
"COG1569",0,0,10,0,0,3,3,0,1,6,0,0,7,2,1,2,2,0,0,2
"COG1570",76,56,55,28,61,65,66,67,53,66,280,292,211,269,192,281,196,255,299,303
"COG1573",28,16,15,4,17,11,20,14,31,28,89,129,86,114,102,75,137,57,115,95
"COG1574",41,142,123,110,59,78,69,70,98,111,91,125,59,73,67,54,121,166,129,59
"COG1575",138,108,69,88,67,59,72,16,102,129,136,64,91,136,90,187,150,85,133,71
"COG1576",128,94,118,72,109,126,144,101,88,127,119,172,110,105,137,122,116,147,136,113
"COG1577",0,0,0,1,0,0,0,8,5,1,0,8,8,0,0,0,1,5,0,1
"COG1578",4,6,11,0,6,6,2,10,1,5,4,10,5,1,7,0,0,8,0,8
"COG1579",104,89,72,0,58,49,78,4,48,77,95,46,65,85,89,100,74,18,103,30
"COG1580",0,0,2,24,1,0,0,5,27,2,0,1,3,0,0,3,1,0,0,0
"COG1582",0,1,0,7,3,17,12,0,2,8,6,4,2,9,1,0,0,10,2,2
"COG1583",0,4,0,0,22,25,1,4,3,23,7,9,47,1,0,0,0,24,5,24
"COG1584",0,23,6,69,1,6,3,7,41,13,12,1,13,0,5,4,9,39,8,5
"COG1585",19,25,17,55,49,80,70,134,30,28,41,137,36,52,15,17,14,79,20,103
"COG1586",2,24,21,101,10,45,10,37,57,22,10,33,10,7,8,35,17,44,15,12
"COG1587",32,49,64,136,52,22,68,207,118,75,92,39,56,23,28,67,28,115,39,25
"COG1589",17,33,19,90,15,37,33,85,81,18,30,134,38,16,6,13,12,53,11,57
"COG1592",273,279,304,171,316,369,312,374,200,275,304,358,264,313,217,267,221,325,337,358
"COG1593",180,199,329,1144,243,151,258,402,298,265,326,225,213,262,149,240,252,280,276,166
"COG1595",2949,1308,2526,359,1874,1513,1368,1187,908,1707,1688,1583,2134,1639,3304,1852,3397,1247,2342,1291
"COG1596",466,395,375,199,250,210,197,38,216,417,472,176,298,324,474,573,484,159,532,140
"COG1597",296,303,242,184,299,400,374,245,281,349,101,92,65,95,61,62,66,57,65,97
"COG1598",7,18,24,61,12,29,10,6,40,16,10,25,15,14,8,21,12,74,19,58
"COG1600",29,46,41,121,31,29,39,17,147,36,36,46,56,13,61,57,69,60,36,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1605",32,89,43,170,50,82,73,111,159,95,55,137,67,58,21,64,29,86,48,92
"COG1606",14,17,23,23,36,41,21,75,56,37,18,23,22,30,17,41,18,72,22,41
"COG1607",18,23,14,54,15,31,37,55,43,28,16,20,9,14,7,7,10,38,16,23
"COG1609",1029,1311,1023,3098,1199,2087,1243,2336,1927,1115,931,1443,1090,1281,1196,943,1215,1787,921,1798
"COG1610",140,94,151,27,136,120,126,102,58,70,94,110,94,102,109,111,122,92,105,125
"COG1611",240,244,247,105,203,106,144,127,161,151,147,106,191,142,208,220,239,191,250,115
"COG1613",14,58,17,116,46,21,67,212,73,36,16,20,50,61,1,11,7,90,6,16
"COG1614",5,11,4,0,11,22,4,142,4,7,4,95,14,9,2,7,3,30,5,96
"COG1615",0,17,0,0,0,19,50,26,86,8,2,145,2,3,0,0,0,9,0,55
"COG1618",0,1,0,1,1,1,4,72,2,14,1,20,2,7,4,0,3,7,0,3
"COG1619",97,87,94,85,100,128,186,29,77,123,111,155,86,149,137,133,128,152,104,144
"COG1620",133,73,82,163,47,18,38,29,223,77,53,79,95,50,154,90,160,116,72,33
"COG1621",417,485,362,559,389,340,380,1021,126,388,341,272,531,324,527,388,515,427,328,338
"COG1622",2,25,11,100,2,0,0,12,70,8,3,9,15,1,3,5,7,19,5,0
"COG1623",3,14,8,0,1,37,19,1,21,15,22,60,0,0,2,0,0,53,12,25
"COG1624",130,118,83,48,146,222,240,199,100,181,184,225,185,200,104,161,138,131,121,238
"COG1625",19,36,40,59,100,145,94,195,32,63,53,117,35,76,41,61,39,83,22,143
"COG1626",129,78,80,206,86,61,117,32,199,114,199,79,224,220,171,173,63,50,259,57
"COG1629",1178,1329,1555,1437,867,507,564,159,1132,1040,1036,476,1115,759,1345,1256,1488,725,1717,409
"COG1633",0,5,2,42,6,33,20,7,44,4,3,0,3,1,2,0,2,3,1,2
"COG1635",2,1,11,0,8,9,20,0,6,13,6,13,2,5,4,12,13,2,16,2
"COG1636",74,150,71,31,99,123,149,112,90,102,99,164,87,179,40,84,51,121,82,151
"COG1637",2,2,0,0,0,0,0,12,22,1,0,1,2,0,0,0,0,0,0,2
"COG1638",160,153,276,961,178,125,179,45,238,239,288,181,168,236,133,186,222,253,220,145
"COG1640",415,454,343,345,500,480,483,448,476,504,478,530,399,459,327,548,255,411,393,559
"COG1641",10,28,42,23,41,49,53,107,48,33,46,42,22,35,15,35,19,69,18,38
"COG1643",40,105,44,392,6,9,12,64,467,64,20,46,58,9,10,94,31,134,25,46
"COG1647",1,1,3,0,2,17,11,3,2,4,12,8,2,6,6,20,6,20,0,3
"COG1648",13,91,21,107,47,33,36,110,72,54,31,48,41,17,7,27,17,131,24,19
"COG1649",691,550,642,65,405,360,444,100,178,499,139,77,158,134,207,170,194,50,200,108
"COG1651",68,121,36,136,15,7,42,24,132,77,3,29,46,9,175,19,109,98,40,16
"COG1652",16,22,17,21,10,23,15,5,20,6,4,20,23,40,14,10,7,53,16,15
"COG1653",332,667,497,1977,1183,2411,1225,4644,1249,853,928,1685,919,1069,802,317,495,1225,360,2394
"COG1654",25,86,36,104,92,122,148,212,65,66,67,130,82,95,30,46,31,146,15,138
"COG1655",8,13,10,0,28,61,65,3,1,41,30,18,23,32,0,0,2,53,3,29
"COG1657",0,0,5,1,0,0,0,0,0,0,0,1,3,0,4,3,24,0,0,1
"COG1658",1,27,7,1,32,37,36,50,10,25,38,83,19,45,7,40,8,58,16,57
"COG1659",0,0,6,0,3,5,3,2,2,14,9,0,16,0,6,1,10,1,13,0
"COG1660",206,234,191,151,215,240,266,151,142,227,206,205,211,227,154,227,142,228,226,182
"COG1661",1,8,79,12,51,10,11,2,10,22,8,32,4,16,6,11,22,40,5,25
"COG1662",13,17,108,1155,20,1,1,115,1268,159,3,20,208,6,10,81,13,15,53,6
"COG1663",246,146,224,75,126,87,76,25,128,140,127,85,103,101,208,187,204,94,219,70
"COG1664",2,7,24,0,3,45,13,11,53,11,2,12,19,1,13,3,13,17,25,27
"COG1666",3,26,5,47,1,1,4,10,40,9,6,13,11,3,1,24,11,41,3,1
"COG1668",38,65,20,31,34,160,197,47,60,95,70,143,27,49,22,58,68,68,26,149
"COG1669",169,68,197,2,69,51,49,9,14,36,34,68,40,28,151,43,114,12,159,25
"COG1670",538,458,547,615,427,484,405,268,443,411,322,398,459,414,674,641,494,538,521,394
"COG1671",6,31,10,68,45,54,101,88,48,32,8,20,10,9,2,4,3,17,2,16
"COG1672",434,311,462,33,398,342,251,230,194,304,292,687,256,392,288,304,280,202,378,190
"COG1674",237,268,261,376,474,753,698,1326,411,371,384,731,311,458,294,435,291,310,258,585
"COG1677",1,5,4,29,16,50,43,1,21,23,5,10,15,21,3,1,9,42,12,18
"COG1678",119,51,49,68,49,33,30,12,90,78,40,26,82,65,94,50,110,48,91,31
"COG1679",0,1,1,30,10,73,17,0,16,2,8,52,0,17,3,1,4,7,1,33
"COG1680",511,508,437,342,406,431,476,480,397,590,532,303,552,539,607,482,469,270,558,377
"COG1682",75,90,60,155,135,220,188,312,109,129,82,129,189,194,28,102,70,155,70,214
"COG1683",12,52,21,20,22,29,53,11,25,29,17,51,37,23,9,14,22,77,20,41
"COG1684",9,8,11,94,27,66,56,9,51,45,28,24,29,49,10,5,11,74,15,22
"COG1686",148,329,281,598,526,679,653,1032,361,451,294,786,366,502,117,229,141,669,120,658
