"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG1057",152,148,154,139,165,123,151,137,142,182,44,41,42,50,36,43,55,34,37,32
"COG1058",96,57,148,75,91,82,131,61,221,44,66,82,59,84,87,89,89,58,56,112
"COG1059",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,5
"COG1060",386,268,264,296,255,431,263,328,204,190,284,257,142,279,346,354,287,492,411,523
"COG1061",273,602,465,450,354,541,378,518,722,1332,577,681,515,733,374,372,1067,624,357,733
"COG1062",4,1,4,1,0,21,4,2,10,0,42,0,40,4,0,0,0,0,5,10
"COG1063",432,371,471,350,290,447,356,327,781,529,573,312,678,394,430,380,343,401,364,356
"COG1064",8,4,6,5,2,33,6,2,68,9,93,3,18,4,9,4,2,3,26,44
"COG1066",215,311,269,233,292,237,291,237,312,250,230,267,358,264,239,317,299,236,266,229
"COG1067",27,19,16,5,28,107,43,7,25,33,110,58,86,87,19,66,141,79,8,12
"COG1069",121,18,38,79,56,34,30,35,32,8,32,87,20,41,92,68,13,18,29,47
"COG1070",644,618,540,617,563,983,741,619,721,712,846,737,909,536,745,593,655,805,776,788
"COG1071",113,54,36,104,40,45,35,112,157,15,2,28,12,24,127,42,16,85,95,101
"COG1072",4,4,3,1,1,10,2,3,148,16,42,2,60,11,2,1,1,5,2,5
"COG1073",615,596,586,678,473,626,497,655,321,304,445,432,397,390,625,654,629,628,765,790
"COG1074",453,483,533,362,557,549,659,469,737,632,461,489,635,550,496,604,715,419,339,264
"COG1075",14,36,76,7,24,5,56,70,0,15,1,37,20,22,16,25,21,27,17,8
"COG1076",62,92,56,64,27,108,38,58,14,75,117,42,24,50,50,52,41,66,134,111
"COG1077",298,353,366,318,403,283,365,345,293,359,303,473,368,460,306,393,454,398,296,272
"COG1078",83,139,57,92,56,83,36,91,86,14,22,53,68,41,110,112,69,92,160,158
"COG1079",128,98,202,118,129,37,164,76,281,85,13,141,160,128,108,177,100,59,35,69
"COG1080",168,314,468,212,370,209,277,299,459,242,339,355,547,480,150,244,266,351,74,102
"COG1082",279,179,311,244,272,261,311,267,433,143,175,314,423,300,319,210,203,350,297,196
"COG1083",70,74,100,85,119,96,65,123,9,272,8,96,26,35,95,51,62,95,125,58
"COG1085",2,11,14,2,6,35,5,4,68,12,82,4,144,17,0,1,16,17,3,7
"COG1086",555,361,379,518,365,302,303,421,263,191,133,465,249,395,687,436,427,501,602,596
"COG1087",69,52,65,51,66,58,77,72,89,54,254,271,343,285,196,300,301,272,226,156
"COG1088",307,255,276,319,300,251,279,288,200,240,353,277,243,208,350,299,275,332,364,460
"COG1089",259,201,161,253,187,153,112,285,7,153,152,190,16,51,333,160,114,220,310,277
"COG1090",26,3,19,25,20,24,15,22,13,4,37,18,5,7,61,22,16,24,48,102
"COG1091",292,236,282,289,250,171,201,236,208,241,100,265,258,241,250,264,165,293,272,320
"COG1092",285,269,350,283,313,265,350,279,257,304,280,316,232,379,260,356,322,301,282,252
"COG1098",9,33,55,10,19,27,37,31,91,18,14,28,18,39,24,28,31,15,1,0
"COG1099",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",85,162,228,142,183,53,153,120,274,127,52,183,183,188,99,93,143,88,47,40
"COG1102",3,0,3,9,4,0,1,0,0,1,0,6,0,0,1,3,0,1,0,0
"COG1104",241,348,447,263,477,129,375,345,496,278,124,488,517,520,284,327,310,377,87,79
"COG1105",79,115,212,101,122,134,112,144,276,129,166,146,237,211,84,102,117,146,36,63
"COG1106",283,326,288,338,292,351,255,370,216,713,110,355,116,355,200,296,272,249,538,512
"COG1108",136,199,126,145,174,169,180,177,292,196,185,113,235,178,174,149,117,177,162,123
"COG1109",748,905,1038,725,883,665,945,697,875,787,734,858,894,958,824,872,1084,894,673,580
"COG1112",699,721,288,755,520,906,742,592,65,730,535,447,360,460,1056,706,859,766,815,902
"COG1113",6,25,12,6,0,143,17,14,451,8,363,0,393,40,5,0,51,63,15,38
"COG1114",45,60,139,48,46,99,121,36,218,50,126,31,204,53,47,91,106,98,78,89
"COG1115",451,553,624,489,558,405,672,504,547,750,565,490,729,583,368,442,439,461,376,412
"COG1116",130,100,152,109,131,86,149,117,174,121,63,190,163,134,66,162,128,155,81,89
"COG1117",143,198,217,142,179,121,191,171,275,131,110,148,296,185,197,170,137,207,168,164
"COG1118",71,119,133,67,102,90,93,113,145,103,114,87,148,177,57,56,104,109,21,29
"COG1119",87,136,60,71,70,145,76,79,113,127,160,64,43,40,132,67,93,49,132,102
"COG1120",386,298,306,289,218,306,278,274,339,312,232,335,240,254,307,337,288,349,277,352
"COG1121",135,198,124,144,156,164,192,143,225,181,153,129,215,176,169,221,112,179,176,205
"COG1122",323,481,634,383,579,315,640,382,1427,431,380,618,895,638,331,561,551,431,146,142
"COG1123",42,69,43,40,41,52,67,42,150,37,211,50,288,58,53,42,29,48,41,20
"COG1124",15,6,13,12,8,27,8,7,45,13,61,5,23,12,5,17,13,6,5,29
"COG1125",29,9,34,7,6,36,16,9,227,7,44,15,25,15,13,19,13,8,25,29
"COG1126",242,346,343,317,368,194,463,299,872,405,382,384,733,496,202,303,298,315,121,124
"COG1127",145,130,110,131,82,178,110,120,29,130,49,18,6,18,21,27,31,36,54,53
"COG1129",305,287,534,312,438,307,425,354,994,346,546,493,709,477,234,321,250,230,304,320
"COG1131",1256,1125,1075,1175,1501,833,1227,1480,2404,1273,637,1538,1647,1819,1147,1257,1055,1214,754,770
"COG1132",2361,2590,3575,2816,3419,1364,3030,2998,4840,2871,1921,3729,4634,4227,2325,3201,2372,2945,1363,1475
"COG1133",0,0,1,0,0,11,2,1,6,0,47,0,4,3,2,0,1,0,3,4
"COG1134",118,170,155,175,220,72,184,196,338,220,88,229,206,315,108,146,134,201,171,220
"COG1135",66,98,146,106,116,78,127,81,364,114,29,30,49,43,27,29,30,25,11,7
"COG1136",1131,1346,1382,1315,1534,920,1312,1399,1567,1516,1083,1438,1671,1645,1214,1473,1282,1335,1078,1007
"COG1137",115,110,64,118,83,183,111,92,20,112,151,68,32,53,114,112,109,104,174,127
"COG1138",21,38,23,22,1,24,20,28,41,18,122,11,7,13,11,5,21,27,25,28
"COG1139",86,62,59,125,42,251,81,96,82,146,196,25,13,75,62,83,86,101,197,221
"COG1140",7,8,8,10,2,27,7,4,44,2,80,10,15,18,4,0,8,1,18,10
"COG1141",5,4,27,4,11,2,5,5,16,2,3,3,10,10,10,4,6,4,2,1
"COG1142",27,8,23,14,26,38,47,27,43,13,219,30,38,11,12,15,7,6,40,40
"COG1143",76,36,27,55,48,91,40,42,18,55,120,33,17,21,70,50,35,37,55,63
"COG1144",21,17,0,12,16,1,15,21,0,14,16,26,8,17,12,22,36,13,22,15
"COG1145",591,444,485,478,481,406,577,455,461,373,254,503,529,452,592,536,642,614,493,558
"COG1146",70,48,52,67,62,43,78,74,45,35,84,38,44,79,44,57,47,81,70,56
"COG1148",42,36,35,38,29,12,55,28,78,12,9,59,62,65,32,58,34,26,42,53
"COG1149",1,1,1,1,3,7,3,1,6,0,0,2,0,0,0,1,3,1,3,14
"COG1150",13,6,11,20,7,6,6,14,6,2,0,7,8,15,16,9,10,10,23,11
"COG1151",255,245,318,260,309,234,265,341,301,381,83,62,110,94,62,79,49,81,87,74
"COG1152",22,18,23,6,14,4,33,7,48,19,2,23,65,41,17,23,16,11,5,4
"COG1154",458,552,479,463,502,401,498,511,314,658,499,562,431,532,473,604,404,498,511,539
"COG1155",245,256,245,225,222,226,237,204,293,111,58,213,269,254,297,264,292,237,301,290
"COG1156",206,164,171,185,195,129,167,192,182,98,11,56,58,53,50,67,57,48,50,53
"COG1157",76,84,10,46,100,16,40,62,8,62,34,89,50,44,34,31,19,82,22,19
"COG1158",177,180,145,153,230,214,190,189,224,198,187,206,295,183,191,225,271,121,158,175
"COG1159",36,44,40,49,48,51,55,54,55,54,251,249,177,216,219,201,271,212,167,135
"COG1160",443,408,397,448,424,479,481,452,376,410,409,380,399,435,418,475,464,476,461,457
"COG1161",82,106,130,110,120,50,123,83,346,146,68,163,203,188,95,102,171,78,39,47
"COG1162",242,158,201,219,219,207,256,242,230,239,212,190,168,223,272,219,234,225,194,217
"COG1164",172,162,261,212,210,65,224,163,498,255,139,262,371,347,143,228,153,134,62,63
"COG1165",183,116,59,159,130,239,210,119,34,190,256,68,74,128,235,150,187,63,154,273
"COG1166",180,237,105,155,168,299,162,139,14,166,271,94,21,83,227,157,157,140,215,218
"COG1167",260,347,451,296,464,247,474,419,426,269,270,530,592,478,325,313,356,417,226,180
"COG1168",357,365,308,409,336,372,330,327,443,359,431,242,421,371,355,335,232,415,430,507
"COG1169",40,88,57,73,73,159,83,85,36,138,143,51,15,41,93,42,77,59,153,127
"COG1171",166,178,257,154,255,238,224,203,325,296,309,176,274,261,129,171,176,211,189,220
"COG1172",186,178,215,171,289,167,216,245,670,201,298,225,405,314,132,195,113,175,196,270
"COG1173",287,282,417,280,338,226,307,218,680,225,370,296,667,489,240,272,275,281,176,219
"COG1174",36,8,33,9,8,52,17,9,159,9,87,16,18,24,8,26,12,13,33,48
"COG1175",443,1070,870,837,1220,298,633,632,1611,796,554,1598,1690,1240,567,620,441,567,275,324
"COG1176",155,183,205,164,223,138,173,155,229,195,165,228,181,160,148,181,147,135,173,165
"COG1177",149,232,212,148,195,150,193,136,247,208,215,219,253,208,167,189,163,133,154,111
"COG1178",102,97,93,126,100,85,126,65,73,120,86,174,96,51,104,180,73,109,135,151
"COG1179",30,26,34,36,51,35,45,46,29,36,156,152,144,184,151,199,217,172,132,126
"COG1180",225,169,233,239,197,203,221,217,398,288,355,210,291,292,183,247,239,288,214,294
"COG1181",53,53,50,50,89,72,78,49,109,78,331,316,318,285,208,278,259,273,182,174
"COG1182",5,3,8,4,7,5,22,4,34,5,9,9,9,1,11,26,3,3,4,3
"COG1183",119,150,86,131,88,143,145,109,64,145,32,19,14,30,28,34,28,36,42,38
"COG1184",1,0,2,0,0,0,0,0,0,0,16,0,0,4,2,0,3,1,0,0
"COG1185",449,524,475,423,553,494,532,372,450,460,471,460,395,487,454,560,585,478,436,360
"COG1186",234,274,274,231,274,242,281,216,255,333,304,269,258,262,230,319,284,279,268,252
"COG1187",217,217,241,195,306,234,307,264,417,297,236,291,378,301,233,281,334,196,168,134
"COG1188",72,72,77,74,78,102,90,87,99,82,52,80,87,80,62,71,93,82,71,93
"COG1189",78,104,129,86,140,53,132,101,161,81,64,139,166,147,65,107,90,116,25,31
"COG1190",346,400,357,357,408,413,482,333,386,340,458,382,350,392,347,429,468,414,388,349
"COG1191",294,367,507,327,486,139,417,373,260,377,111,568,486,583,314,439,558,394,60,74
"COG1192",560,479,962,726,660,457,685,694,750,833,551,774,894,627,508,696,698,546,314,377
"COG1193",367,439,492,364,534,385,471,412,557,668,389,422,447,532,407,465,486,344,273,277
"COG1194",154,159,168,167,124,171,198,134,236,180,141,152,171,189,159,185,151,113,141,142
"COG1195",263,292,310,279,284,326,287,224,444,315,348,312,415,346,289,326,349,298,268,217
"COG1196",241,331,490,274,374,212,498,356,609,332,163,519,614,716,261,462,497,304,103,91
"COG1197",572,719,686,545,662,570,746,571,1019,708,662,624,818,773,574,659,777,553,498,430
"COG1198",440,459,407,393,434,478,603,466,564,529,495,395,506,520,446,565,587,445,381,415
"COG1199",130,168,284,167,271,205,171,222,547,187,216,255,461,316,125,180,113,191,71,86
"COG1200",399,419,387,259,378,386,484,363,472,530,135,86,110,112,103,95,125,90,73,80
"COG1201",2,30,17,9,11,10,27,15,16,5,121,40,195,6,7,4,7,1,17,17
"COG1203",139,178,310,238,230,126,223,226,267,231,257,204,437,280,161,183,168,180,202,47
"COG1204",112,44,56,100,59,128,52,80,62,183,121,113,6,78,41,138,100,99,36,18
"COG1205",171,42,44,87,55,153,188,5,8,765,504,121,200,80,82,42,47,95,26,51
"COG1206",63,58,127,43,55,42,135,46,139,64,48,81,73,139,58,107,138,53,22,15
"COG1207",56,86,102,42,93,73,128,67,201,69,144,106,170,96,42,52,104,74,51,31
"COG1208",262,284,382,359,260,275,225,338,11,172,203,248,52,201,227,197,250,321,393,330
"COG1209",208,207,209,222,219,169,263,202,200,144,97,202,138,185,255,215,178,204,250,298
"COG1210",31,48,89,40,51,61,124,42,163,117,203,28,183,66,43,36,84,71,51,60
"COG1211",248,197,205,216,286,223,347,217,186,312,307,239,247,253,236,238,215,227,248,233
"COG1212",105,106,64,102,93,175,126,99,23,87,130,86,30,64,117,104,118,112,164,135
"COG1213",19,17,41,60,31,13,17,19,12,11,0,42,2,4,48,21,16,15,34,44
"COG1214",40,37,51,46,44,33,50,42,53,51,209,156,183,221,172,225,209,208,165,175
"COG1215",394,257,224,272,182,236,227,265,315,195,259,251,264,178,408,416,327,305,415,393
"COG1216",489,618,611,620,493,387,411,556,227,528,355,602,329,385,528,398,481,439,699,561
"COG1217",410,457,403,424,494,390,469,429,433,342,115,104,104,113,104,117,109,101,113,100
"COG1218",105,78,77,89,38,106,46,77,8,9,29,59,11,49,111,110,98,74,124,132
"COG1219",328,402,332,351,433,346,429,399,473,430,328,460,403,431,326,381,385,389,294,302
"COG1220",21,12,7,3,6,72,31,6,62,9,98,9,41,14,11,4,40,51,20,19
"COG1221",27,59,54,18,15,269,34,11,139,96,350,88,131,92,15,35,131,164,26,37
"COG1225",96,86,90,94,78,99,79,87,88,102,77,96,90,65,103,77,71,92,121,90
"COG1226",85,133,90,159,66,163,95,89,114,41,249,128,117,83,88,98,88,108,173,199
"COG1227",140,183,268,160,182,107,192,184,354,162,83,167,310,275,125,168,190,185,55,45
"COG1228",222,273,217,217,235,81,223,233,106,113,77,233,156,163,219,248,180,148,247,248
"COG1230",47,11,12,37,12,38,18,29,79,16,63,16,86,9,55,11,28,38,42,41
"COG1232",15,22,6,14,22,6,14,19,2,3,89,55,91,71,54,114,157,153,92,63
"COG1233",69,16,45,58,42,24,25,70,2,9,1,20,18,30,48,41,51,63,100,170
"COG1234",195,197,209,203,213,200,168,175,275,263,214,207,294,240,165,198,161,212,158,177
"COG1235",311,266,253,279,339,260,304,258,205,265,295,369,198,269,328,331,316,258,322,293
"COG1236",114,153,214,111,170,76,152,121,121,102,54,241,141,178,100,251,267,199,45,32
"COG1237",33,24,34,41,21,59,17,33,16,7,89,39,16,8,77,25,34,45,36,71
"COG1238",71,66,38,64,37,78,64,50,11,68,77,34,8,28,113,55,45,63,79,108
"COG1239",8,9,11,6,13,7,64,16,19,9,7,42,2,12,4,5,10,4,19,6
"COG1240",4,7,1,3,9,1,39,13,9,11,5,27,1,7,4,4,6,0,3,5
"COG1242",112,199,99,103,140,164,166,161,219,165,160,156,134,181,125,142,235,156,131,116
"COG1243",6,17,15,3,31,10,59,15,28,22,5,51,18,45,19,54,146,19,14,18
"COG1246",9,7,19,10,0,28,15,22,12,0,68,5,11,4,8,1,13,14,18,13
"COG1247",83,154,148,126,98,74,116,103,165,78,70,108,160,138,88,94,91,145,72,72
"COG1249",462,429,232,378,212,443,223,360,880,70,245,207,186,169,420,366,291,324,540,572
"COG1250",74,98,156,89,110,64,78,67,143,59,217,87,144,127,64,112,104,42,79,28
"COG1251",7,9,18,9,11,35,7,9,86,16,94,6,43,25,5,4,6,8,14,24
"COG1252",74,31,16,76,68,72,50,73,78,30,17,10,8,3,18,7,6,23,20,30
"COG1253",127,146,126,131,158,158,159,139,127,139,619,620,603,451,617,620,545,514,619,530
"COG1254",24,29,15,22,17,7,10,13,88,30,24,27,76,45,21,11,14,17,4,6
"COG1256",97,141,22,141,221,17,120,216,19,154,28,65,21,45,20,24,14,61,5,2
"COG1257",1,0,3,2,1,0,1,3,131,6,2,0,43,6,0,3,1,1,2,10
"COG1259",67,34,27,47,72,39,31,47,2,4,0,19,0,20,88,40,16,37,55,58
"COG1260",128,112,75,112,75,118,86,89,10,124,183,66,51,46,137,104,77,101,137,139
"COG1261",7,0,3,1,0,2,4,0,3,0,22,0,2,1,1,0,0,1,1,3
"COG1262",66,44,34,53,43,39,52,91,0,136,179,113,13,66,135,218,144,255,355,309
"COG1263",49,117,241,84,92,103,76,109,400,117,811,279,1395,606,259,207,416,365,248,349
"COG1264",161,356,836,354,327,351,287,356,1584,370,753,303,1370,569,274,210,380,296,206,325
"COG1266",202,252,181,236,222,171,219,271,341,262,49,52,52,75,51,67,45,74,48,56
"COG1267",47,47,22,37,31,38,54,32,18,89,86,18,6,26,48,28,33,24,60,37
"COG1268",74,125,138,80,112,40,129,93,167,76,61,115,145,130,54,74,82,96,18,34
"COG1269",240,265,249,229,215,243,248,199,326,107,51,238,307,351,295,297,340,225,288,282
"COG1270",121,166,140,99,96,82,102,132,84,67,40,117,76,107,91,96,103,112,113,74
"COG1271",161,199,101,126,112,199,136,121,97,113,168,74,89,66,161,138,143,122,207,147
"COG1272",143,115,79,135,101,88,87,127,148,140,120,143,160,118,99,116,139,160,111,144
"COG1273",0,0,0,0,3,0,0,0,0,0,4,2,0,4,0,4,1,0,0,0
"COG1274",9,14,20,14,42,4,70,12,5,8,1,93,0,6,29,41,53,0,0,0
"COG1275",6,3,18,7,5,38,9,10,36,5,54,8,16,9,5,4,16,18,8,18
"COG1276",4,0,1,4,0,6,0,1,4,0,18,0,8,0,1,0,0,0,0,1
"COG1277",118,78,139,87,89,66,70,96,183,45,18,103,151,98,130,112,100,88,72,80
"COG1278",23,23,19,32,28,31,21,20,78,23,97,35,56,32,23,20,28,38,25,25
"COG1279",4,6,10,5,3,41,14,12,25,3,52,5,2,15,11,13,17,25,2,13
"COG1280",74,107,42,56,22,35,37,44,81,14,78,37,32,27,74,62,45,47,87,55
"COG1281",84,127,139,101,146,63,151,98,209,118,86,170,164,175,80,149,132,91,45,43
"COG1282",7,4,1,2,6,3,6,1,12,6,57,0,78,3,0,1,0,2,5,2
"COG1283",406,559,685,567,665,478,551,519,453,862,672,504,465,608,477,556,388,558,469,484
"COG1284",451,534,617,540,500,517,561,456,539,624,150,113,163,137,137,129,155,134,121,108
"COG1285",67,30,50,58,79,87,163,57,12,99,90,76,97,79,60,88,98,76,81,81
"COG1286",18,4,6,7,4,6,4,12,53,9,30,3,7,10,7,0,9,1,7,5
"COG1287",0,6,2,4,1,2,2,0,0,2,0,0,0,0,0,1,0,0,1,7
"COG1288",128,70,54,86,106,94,78,78,156,79,83,81,160,100,53,73,83,61,146,142
"COG1289",5,12,16,13,2,88,12,12,59,18,273,2,84,29,5,3,9,5,21,70
"COG1290",0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0
"COG1291",33,36,12,36,50,14,40,47,4,39,51,64,32,30,15,19,5,30,11,6
"COG1292",14,9,10,4,8,9,24,17,84,21,122,34,127,117,27,29,55,38,53,92
"COG1293",138,179,261,140,228,99,206,188,295,172,84,228,253,296,126,231,236,157,73,34
"COG1294",37,40,22,21,25,46,33,32,19,31,150,99,75,72,174,152,136,138,228,157
"COG1295",223,195,110,193,159,196,220,174,230,166,255,170,136,171,209,183,165,202,194,189
"COG1296",103,101,132,113,159,105,132,111,261,114,119,156,219,170,82,97,77,105,33,40
"COG1297",190,210,161,146,193,198,217,228,168,304,209,125,127,164,198,165,199,156,211,186
"COG1298",84,56,23,88,125,15,63,123,16,95,62,170,51,68,37,35,21,125,27,14
"COG1299",112,173,235,143,198,175,155,207,354,158,315,170,436,334,118,166,210,267,100,81
"COG1300",51,7,21,35,8,19,21,26,2,46,0,23,3,20,43,40,52,24,35,66
"COG1301",315,319,359,287,190,364,358,227,365,411,418,216,475,340,194,264,320,451,262,271
"COG1302",101,93,145,127,131,55,149,85,236,79,43,147,156,176,86,133,119,84,28,28
"COG1304",42,69,123,29,39,55,58,49,129,39,69,30,157,56,52,39,46,19,34,22
"COG1305",287,270,243,179,295,76,220,283,127,239,236,301,268,239,264,271,169,213,161,91
"COG1306",5,3,10,20,32,9,28,3,4,18,16,35,0,5,15,22,23,1,21,14
"COG1307",334,416,584,436,578,131,414,375,676,426,147,615,721,644,320,453,298,410,121,83
"COG1309",336,374,407,381,522,348,490,368,1132,370,430,650,552,591,346,599,484,464,282,226
"COG1310",10,25,5,8,25,11,19,24,25,16,20,26,14,20,7,6,5,29,2,12
"COG1312",193,297,302,146,232,245,169,204,66,228,45,33,26,48,65,48,47,49,60,63
"COG1313",73,91,113,75,107,19,131,91,52,75,22,131,87,143,79,118,118,94,18,13
"COG1314",4,6,0,6,4,9,14,8,41,12,27,3,5,6,1,1,3,2,6,4
"COG1315",59,55,13,67,120,5,43,124,6,92,8,165,42,49,46,52,28,142,21,8
"COG1316",161,251,194,194,338,143,314,189,790,281,269,313,523,517,206,315,384,300,77,103
"COG1317",10,4,7,6,11,5,1,7,4,14,18,9,7,3,6,4,3,5,2,5
"COG1319",69,105,99,73,57,54,61,82,109,90,79,58,166,115,47,66,60,84,50,87
"COG1320",3,1,3,1,0,1,1,1,0,0,0,1,2,1,2,7,0,0,1,0
"COG1321",59,67,101,81,98,47,136,79,162,85,46,160,89,129,39,108,67,44,29,24
"COG1322",191,153,210,173,188,205,222,177,197,158,200,118,132,124,224,189,170,108,179,155
"COG1323",74,113,168,106,125,57,137,139,212,115,38,173,205,202,93,167,193,97,43,38
"COG1324",3,0,1,0,0,5,2,3,5,0,16,4,3,1,1,1,3,3,1,2
"COG1327",36,83,53,64,96,43,93,67,148,57,72,107,147,83,41,65,60,77,28,17
"COG1328",560,591,609,572,769,478,732,548,827,580,576,779,704,696,641,737,826,755,605,510
"COG1329",4,2,2,3,2,0,4,2,2,1,23,20,19,14,9,21,51,0,4,0
"COG1330",1,4,1,0,0,8,0,2,7,3,85,0,20,5,2,0,0,0,5,15
"COG1331",7,0,2,1,0,2,8,3,0,0,0,3,0,0,1,19,2,0,11,3
"COG1332",5,0,5,8,12,16,17,2,22,16,1,5,3,19,15,9,18,23,0,2
"COG1333",49,11,20,36,16,21,27,75,1,7,2,17,1,4,26,29,10,46,60,34
"COG1335",94,70,102,75,96,114,81,89,238,66,119,157,97,126,65,84,93,73,61,53
"COG1336",2,0,0,9,1,1,0,0,2,2,0,3,0,0,0,0,0,0,1,0
"COG1337",1,0,1,4,7,13,12,7,28,10,0,7,2,18,9,6,7,10,10,4
"COG1338",41,23,9,31,63,10,26,56,7,38,33,55,28,38,32,25,13,49,17,6
"COG1342",52,48,33,41,40,43,56,30,18,22,21,29,36,63,31,41,38,44,21,27
"COG1343",34,32,55,49,28,13,19,32,26,40,50,50,67,48,31,24,20,41,51,3
"COG1344",232,168,19,212,415,34,131,277,22,279,115,355,121,214,104,103,83,440,53,16
"COG1345",67,37,16,66,97,17,64,125,8,71,43,123,46,45,27,34,22,96,12,12
"COG1346",141,136,190,152,150,155,139,164,171,132,157,131,129,114,143,136,86,147,101,131
"COG1347",87,88,36,86,61,69,43,61,7,55,35,55,13,30,91,83,73,66,117,85
"COG1348",19,54,39,21,19,16,11,32,30,23,16,38,70,39,37,32,40,11,24,14
"COG1349",127,238,249,184,178,447,185,214,657,234,644,206,384,348,160,165,228,429,238,215
"COG1350",139,117,113,120,131,170,117,139,6,172,135,82,26,98,160,159,108,133,212,207
"COG1351",55,35,103,58,92,89,89,49,20,114,113,181,101,98,39,33,111,34,22,8
"COG1352",35,38,6,30,77,6,28,58,6,32,25,86,26,31,25,20,19,43,20,5
"COG1353",4,1,1,6,6,7,17,5,22,14,2,14,9,56,17,23,33,31,12,7
"COG1354",67,74,100,72,128,44,112,103,164,96,39,127,140,167,70,113,150,91,44,23
"COG1355",22,2,0,0,0,11,4,0,0,1,87,0,23,1,1,0,0,0,0,0
"COG1357",77,95,106,84,65,51,61,73,33,52,123,151,19,73,111,100,106,53,99,70
"COG1358",27,33,24,45,47,41,40,33,85,36,42,48,52,85,22,57,47,68,23,12
"COG1359",54,28,29,26,17,28,27,22,20,4,40,35,49,22,34,40,34,20,67,27
"COG1360",100,31,28,62,135,87,66,79,15,141,190,98,37,38,91,41,40,74,66,71
"COG1361",5,6,4,6,14,1,49,5,13,16,1,5,7,15,6,14,3,4,1,3
"COG1362",190,295,377,216,356,186,419,269,286,396,62,100,95,106,50,65,71,91,12,23
"COG1363",98,111,91,68,148,76,143,76,201,89,145,233,106,132,81,112,130,70,51,61
"COG1364",87,154,213,117,193,85,148,137,174,135,93,165,159,189,84,142,124,183,40,36
"COG1366",52,38,85,49,78,47,57,61,72,43,17,83,89,82,47,68,84,71,20,17
"COG1368",588,444,406,529,531,720,613,551,761,654,162,115,206,167,137,156,154,115,70,80
"COG1372",17,3,0,85,7,35,25,7,0,2,0,144,1,0,30,15,1,0,0,0
"COG1373",1114,754,916,1554,1298,1546,1570,1089,446,4325,3851,1605,675,1254,1144,1261,1073,909,744,1013
"COG1376",133,222,168,131,214,92,143,154,462,156,179,240,519,304,101,153,248,149,52,64
"COG1377",54,39,13,51,80,12,31,74,16,62,35,105,46,36,30,24,13,85,9,10
"COG1378",18,19,28,24,23,10,6,11,58,11,8,30,27,18,9,10,5,20,10,1
"COG1379",28,11,25,9,3,10,10,10,67,17,0,12,11,37,8,39,67,14,15,33
"COG1380",99,63,80,84,98,103,72,98,79,79,84,70,78,78,104,68,37,85,50,48
"COG1381",62,96,123,85,126,54,118,66,189,94,83,141,171,164,78,109,139,95,40,32
"COG1384",3,1,9,1,0,4,5,5,1,1,0,2,8,6,0,1,2,0,0,0
"COG1385",116,100,169,115,153,122,169,114,206,130,145,147,182,190,127,150,166,164,79,95
