"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG1200",3220,4831,3192,3501,3262,6255,4686,2715,4946,3002,4031,3022,4982,4896,4350,3544,3694,4408,4851,2855
"COG1201",438,69,215,23,155,6502,261,44,20,52,336,59,760,71,59,33,77,181,82,678
"COG1203",3063,1805,1655,1260,2197,6449,1195,1237,699,2307,1727,360,2706,2372,2327,3101,2630,2645,1236,1917
"COG1204",467,523,1084,149,61,151,538,365,177,509,1484,873,2043,696,1095,1961,618,1488,498,217
"COG1205",150,464,221,45,242,119,385,383,392,820,878,372,675,464,547,191,753,2468,167,3688
"COG1206",275,1361,415,480,482,343,684,245,363,488,354,305,2260,1891,674,546,641,1153,741,384
"COG1207",580,1043,491,612,494,2615,777,455,435,370,332,413,712,710,393,309,227,433,460,359
"COG1208",2993,2315,2994,3479,4116,292,2418,5029,7224,3511,3145,3196,1787,2376,2605,4366,3189,2601,1803,2660
"COG1209",2278,1974,2288,1898,2847,1602,1959,2442,2749,2434,2303,3178,2127,1520,2103,2009,2261,2273,2531,2395
"COG1210",688,888,352,397,477,737,660,299,2719,421,626,997,882,1023,465,270,713,500,404,465
"COG1211",2774,2102,2827,3077,2404,2569,2584,2180,3935,2167,2680,1790,2236,2317,2365,2346,2496,2660,3279,2023
"COG1212",1190,1158,1360,816,1425,367,1423,1344,1834,1012,1109,1111,803,754,1049,1341,585,863,725,1159
"COG1213",102,145,1180,207,485,22,272,135,69,716,276,181,118,176,230,631,114,240,173,1210
"COG1214",1613,1966,1476,1944,1742,1624,1744,1849,2331,1723,1633,1561,1995,2302,1998,1785,2105,2096,2060,1330
"COG1215",2371,3305,3773,2721,3208,6965,3664,3380,1958,2683,3882,3320,2586,3628,3031,3557,2664,2172,2842,3389
"COG1216",4992,5305,6493,4318,6024,6761,4945,6876,10358,6146,5728,4287,3018,3179,4332,5623,5565,4158,5788,3808
"COG1217",4189,5119,3616,4360,4433,4609,4676,4271,4407,3902,3813,3935,5090,5155,4840,4236,4351,4602,4846,2851
"COG1218",1152,986,1170,906,1396,186,851,1335,204,923,910,1030,307,386,921,1177,706,676,457,721
"COG1219",3242,3915,2862,3264,2921,4349,3103,2892,4446,3359,3431,2860,3764,4441,3827,3370,4243,3883,4737,2411
"COG1220",287,335,134,4,159,480,214,285,80,35,150,379,577,240,203,28,54,255,18,419
"COG1221",565,1091,475,704,254,849,303,1445,138,283,249,2162,355,781,137,305,466,1850,339,899
"COG1225",1217,772,1101,1038,1255,1460,664,1323,1560,989,1203,1005,552,662,806,1096,941,827,704,843
"COG1226",1056,444,365,528,1076,719,476,1065,125,650,1294,2204,811,803,1039,1126,1169,1075,494,1483
"COG1227",1105,1881,744,1272,1063,1002,867,848,641,1431,1717,880,1787,1614,1623,1207,2769,2098,2774,904
"COG1228",1451,1974,1850,1663,1649,1249,2207,1769,572,2141,2188,1285,3328,2152,2391,2320,1693,1209,2061,2495
"COG1230",1066,300,730,163,508,1898,578,176,50,358,248,966,145,243,273,211,218,673,134,441
"COG1232",697,1284,852,512,767,3495,609,783,150,647,480,253,850,1187,740,968,375,863,1004,491
"COG1233",159,466,239,800,549,69,761,977,359,591,258,349,272,174,858,334,661,106,247,994
"COG1234",1209,870,978,930,1006,525,880,836,1483,1002,2146,1990,929,1354,1983,1733,2583,2336,2103,1737
"COG1235",2684,3232,2985,2654,3504,1061,3028,3085,4070,2942,2844,3127,2120,2768,2793,3415,2432,4705,2873,2196
"COG1236",902,2589,499,944,768,572,844,674,551,1217,1047,569,1797,3855,1308,1231,2074,2579,1883,473
"COG1237",431,309,649,223,333,154,629,396,1727,368,413,252,285,193,362,388,290,219,180,1274
"COG1238",862,510,1145,497,942,72,887,740,1211,675,645,857,269,504,807,769,294,564,524,459
"COG1239",68,105,85,36,13,51,49,28,158,60,53,45,1162,226,97,100,46,38,710,690
"COG1240",51,83,57,5,11,54,41,18,93,44,36,65,705,129,63,58,20,51,504,458
"COG1242",1687,2126,1631,1457,1410,713,1400,1252,1714,1123,1805,1490,928,1771,1553,1495,1429,2405,1693,1432
"COG1243",137,1257,123,216,74,47,293,52,137,54,168,97,896,1045,206,171,49,585,285,303
"COG1246",195,148,116,1,179,167,194,135,12,81,162,378,49,135,113,71,43,89,70,217
"COG1247",1236,908,830,932,1773,1634,821,1020,446,1121,1162,1068,1313,1079,1187,1307,1304,1248,1029,573
"COG1249",4655,2924,4587,2867,4540,3881,4346,4228,949,3623,4051,4349,1792,2281,3048,3375,2438,1771,2191,4674
"COG1250",1106,837,720,629,715,2442,601,300,352,814,964,1523,895,1346,1165,622,1134,598,1014,861
"COG1251",407,48,170,95,230,908,69,75,33,82,304,1319,47,337,73,68,127,132,41,596
"COG1252",701,252,998,281,300,584,900,683,1594,711,281,226,105,283,164,416,163,78,210,378
"COG1253",5364,5456,6962,4448,5796,7762,6978,5501,8110,5097,3474,2745,3175,3092,2910,3187,2476,2905,2727,2590
"COG1254",170,177,86,232,140,606,103,84,67,251,199,184,162,164,182,137,438,300,230,90
"COG1256",1030,354,285,1054,164,157,152,809,569,1185,1598,358,230,840,1223,746,2388,926,3147,529
"COG1257",44,8,98,4,3,273,62,7,1,20,18,5,19,41,21,9,14,12,5,34
"COG1259",338,110,286,169,283,44,283,212,13,228,489,193,218,168,401,606,220,218,320,538
"COG1260",662,652,815,1113,1458,1524,1306,1764,3704,1098,1002,1313,371,532,1187,1515,698,800,938,992
"COG1261",48,2,2,0,23,77,14,2,1,3,36,1,7,8,1,1,5,0,0,48
"COG1262",1788,1340,2682,1483,1046,219,2263,3080,3242,3052,2120,877,651,2263,1920,1591,1047,611,1410,1625
"COG1263",3571,4235,2705,4151,3796,9300,1654,2625,1762,3825,2255,3875,1278,1450,1492,1184,2888,2240,1627,2805
"COG1264",3246,3815,2378,4041,3630,8945,1626,2052,1705,3581,4232,6889,2392,2757,2829,2196,5520,4079,3047,5252
"COG1266",2234,1699,2041,2797,2281,1019,1922,2452,2879,2409,2056,1666,2313,1794,2550,2387,2948,2396,2233,1628
"COG1267",539,339,382,235,487,132,374,369,1082,313,600,428,162,241,258,483,75,174,340,474
"COG1268",621,863,395,1032,404,1542,522,452,495,796,816,439,1519,1033,843,707,1085,1096,1180,407
"COG1269",2772,3483,3166,4419,2692,1677,2680,2481,931,2264,2775,2428,3342,2452,2838,2755,2088,2689,1741,2510
"COG1270",831,1005,1099,789,1023,501,882,928,298,1158,1481,1178,1058,974,938,1588,1152,1127,1327,1149
"COG1271",1689,1414,1876,664,1713,666,2142,1443,1878,1360,1444,2417,625,962,1548,1611,812,1206,1012,990
"COG1272",480,687,462,819,453,1512,534,732,641,660,1323,959,840,1305,1241,1031,1115,1103,1150,1321
"COG1273",26,2,40,107,3,16,6,3,0,2,6,2,11,17,7,2,7,229,0,54
"COG1274",117,523,95,40,33,12,302,32,58,123,119,25,1549,792,463,151,53,353,242,3
"COG1275",177,208,151,6,101,173,125,170,28,43,229,419,14,110,71,62,28,80,97,567
"COG1276",49,5,6,0,19,24,5,7,0,6,39,208,6,157,1,3,8,0,2,43
"COG1277",582,1028,927,970,655,880,671,524,203,912,943,561,978,834,848,939,787,1321,948,1053
"COG1278",442,266,331,239,196,1254,207,247,132,300,311,398,177,463,258,216,399,313,384,640
"COG1279",140,180,151,19,101,81,157,186,5,42,107,280,126,248,92,73,21,175,86,292
"COG1280",606,477,785,209,660,253,595,536,109,494,957,1526,294,626,512,748,283,163,419,530
"COG1281",859,1377,559,1093,547,849,741,621,551,999,1024,773,2012,1419,1191,840,1405,1605,1660,670
"COG1282",56,2,2,3,20,1073,60,15,13,4,99,218,86,56,6,1,31,6,1,82
"COG1283",5415,4075,4762,5561,5400,2165,4924,5652,7770,5765,2683,2002,3073,2861,2792,2973,3463,2498,2839,1952
"COG1284",5175,5783,5266,4658,5519,2828,4918,5237,6602,5254,4725,4108,5067,5516,5263,4981,5168,6172,5644,4371
"COG1285",1100,999,1044,343,623,590,1112,840,1027,773,789,1014,1376,1481,812,835,804,964,506,1053
"COG1286",146,70,292,3,86,109,134,34,17,80,81,210,41,149,101,93,12,63,12,82
"COG1287",23,18,8,0,3,0,4,3,0,10,4,7,28,22,6,4,0,3,3,0
"COG1288",1079,806,1388,594,830,624,578,436,240,893,1266,1276,903,1146,567,782,1857,581,603,2465
"COG1289",1039,53,51,5,534,880,207,138,76,74,596,2628,73,711,30,28,165,226,125,1086
"COG1290",19,13,0,1,2,0,0,6,0,0,1,13,0,1,9,2,0,0,0,1
"COG1291",358,77,166,226,98,99,62,128,109,341,400,92,45,245,274,221,406,263,663,318
"COG1292",1048,564,382,677,499,515,407,363,304,277,654,1109,648,512,533,439,513,196,450,1795
"COG1293",930,2514,788,1833,862,1052,1222,737,833,1509,1624,799,3160,2707,1711,1226,2252,2400,2408,954
"COG1294",1648,1571,1852,1212,2114,656,1760,2042,1768,1351,1640,2131,546,792,1470,1542,863,1072,801,1311
"COG1295",2686,1601,2267,1607,1761,1000,2422,1724,3142,1914,2184,2084,1505,2166,1860,1973,1539,1915,2139,1801
"COG1296",622,960,536,1028,664,2100,721,561,588,1024,880,1211,1749,1590,1177,822,1666,1265,1292,766
"COG1297",1406,1860,1954,1477,1841,710,2642,1436,3071,1420,2398,1729,1135,1144,2202,1725,1691,1964,2260,1371
"COG1298",590,250,345,571,148,139,165,405,374,767,859,185,136,630,756,461,1258,657,1563,670
"COG1299",1621,1940,869,1885,1061,2062,918,1105,736,1353,1778,1565,798,1525,1317,1050,2818,2159,2253,2232
"COG1300",335,616,215,291,166,44,380,250,14,326,367,167,100,567,159,125,237,400,283,658
"COG1301",2221,3015,3334,2537,2435,1617,2954,2712,4573,2772,3005,3817,1830,3364,2590,2110,3535,2760,2372,4668
"COG1302",635,1238,533,797,537,778,575,324,388,1069,895,466,1485,1830,978,784,1151,1359,1583,423
"COG1304",449,488,350,283,519,1082,531,168,156,376,551,871,531,653,414,383,474,286,536,742
"COG1305",1184,1793,2152,1876,1326,5620,2050,1301,841,1887,2727,1317,4383,2932,2445,3187,1797,2155,2402,857
"COG1306",42,210,267,2,18,1,80,22,14,195,67,144,117,638,62,30,62,55,75,501
"COG1307",2342,2916,1875,4135,2292,2576,2192,1452,2049,4048,3860,1987,6334,5228,3897,3231,6058,4748,5394,1586
"COG1309",4175,4720,4521,5300,2717,7107,2931,3186,1509,4126,1800,3090,3682,4771,1848,1828,1784,2625,2552,2670
"COG1310",118,63,22,301,52,121,111,58,124,89,810,40,135,160,180,187,182,229,434,43
"COG1312",2022,2188,1850,1379,2372,798,2436,1840,1788,1626,2451,3127,1419,1498,2024,2367,2887,1900,1246,2287
"COG1313",531,1160,264,910,433,164,542,352,507,717,653,347,1737,1992,835,659,1174,1123,1423,257
"COG1314",61,19,31,2,20,35,26,15,20,18,87,217,75,132,28,14,16,46,94,120
"COG1315",425,178,165,539,47,11,78,449,273,680,1015,259,114,498,787,503,1493,598,1731,260
"COG1316",2034,3905,1730,3407,591,5638,1573,1297,1234,2010,2831,1209,4583,4538,2553,2066,3490,4036,3690,1725
"COG1317",113,24,11,15,60,62,21,16,32,44,109,24,31,27,108,38,41,81,116,68
"COG1319",689,693,523,714,542,776,484,375,321,617,716,470,943,835,569,459,1273,589,1089,1530
"COG1320",3,14,58,0,14,1,43,7,0,10,50,35,43,6,3,24,7,4,42,23
"COG1321",580,751,596,988,496,564,494,257,442,699,735,527,1751,1305,846,907,837,1339,1004,438
"COG1322",1799,1680,1736,1386,2137,2128,2687,1450,2848,1596,1689,1901,1470,1393,1575,1564,1467,1507,1524,1222
"COG1323",689,1859,595,1176,481,907,708,433,491,985,1025,502,1993,2350,1055,900,1493,1788,1502,640
"COG1324",88,20,11,0,51,46,2,15,3,7,41,162,19,53,8,7,3,14,20,57
"COG1327",503,661,356,709,457,1750,561,346,364,587,622,533,1209,957,631,567,788,819,985,408
"COG1328",4300,8231,5194,5813,5245,6977,6017,4684,5210,6072,5822,5129,7446,8131,6994,7099,6051,7115,13550,5126
"COG1329",27,554,121,24,24,1135,149,19,11,79,75,73,204,594,66,84,22,298,213,50
"COG1330",296,16,35,1,99,181,27,77,69,28,266,621,34,191,13,7,32,5,5,141
"COG1331",1,7,253,0,15,2,13,14,0,3,8,3,100,31,15,13,14,8,8,309
"COG1332",126,68,21,33,35,8,15,3,46,29,90,30,96,77,208,125,40,206,226,4
"COG1333",132,122,724,399,208,44,591,344,40,307,507,189,56,203,170,78,113,86,158,1515
"COG1335",835,1011,869,945,578,2187,603,495,1925,735,1000,1540,1775,1338,1075,1154,955,955,1006,1346
"COG1336",0,3,31,18,2,0,8,6,0,81,2,18,19,16,3,7,2,25,4,64
"COG1337",143,84,50,53,30,5,45,14,84,37,57,27,82,48,78,112,68,151,140,27
"COG1338",261,130,141,313,67,74,52,170,164,265,310,95,54,219,343,215,532,282,818,335
"COG1342",445,447,286,337,346,191,487,267,122,286,394,216,681,416,714,711,616,340,267,473
"COG1343",702,214,352,401,385,118,98,303,56,523,262,70,487,433,514,751,539,477,261,405
"COG1344",1838,902,409,1883,184,168,221,1191,1040,1870,2282,523,309,1472,2267,1195,4517,1386,4356,740
"COG1345",536,136,228,314,139,96,132,353,311,577,602,124,107,452,611,358,1123,329,1086,303
"COG1346",1446,947,1408,1300,1268,509,1369,1037,1599,1305,1662,1493,636,1100,1411,1270,1600,1313,1488,1009
"COG1347",759,777,1113,651,1273,112,1004,1177,868,804,717,966,247,356,790,940,487,666,496,615
"COG1348",232,338,138,341,203,120,343,159,57,119,281,235,348,287,249,402,188,312,293,583
"COG1349",3605,2436,1971,2899,2875,4652,1755,3472,930,1947,2457,4160,2293,2790,1775,2292,2458,2760,2009,4141
"COG1350",1666,1189,1871,1809,1905,298,2111,1618,2814,1294,1704,1270,801,1241,1950,1669,1441,1237,894,1476
"COG1351",294,1250,222,616,435,206,706,203,958,551,313,241,1072,1018,1215,1026,706,688,3436,63
"COG1352",166,99,102,194,63,32,31,134,67,190,376,96,413,387,375,379,440,468,708,673
"COG1353",351,243,176,189,115,32,138,26,137,310,145,105,232,118,333,310,130,539,333,156
"COG1354",567,1498,430,1015,394,1218,646,322,425,738,746,434,1795,1837,912,617,1103,1444,1461,461
"COG1355",4,0,5,0,1,869,280,1,3168,8,19,16,21,10,0,7,2,1,1,0
"COG1357",923,1179,844,754,1667,867,670,596,317,811,1087,340,729,742,680,1010,392,872,886,1872
"COG1358",324,452,226,632,100,269,196,273,213,341,383,216,800,941,325,248,429,474,444,275
"COG1359",568,240,603,231,327,375,245,275,29,255,394,378,261,289,226,282,132,199,206,435
"COG1360",596,366,1078,645,361,170,827,424,2647,652,652,744,109,685,369,330,335,735,968,1473
"COG1361",233,41,27,31,18,450,178,10,11,63,98,67,54,208,35,28,55,41,82,29
"COG1362",1808,3326,1586,2805,1516,1646,1904,1517,3974,2220,2330,1531,5413,4163,3146,2103,4142,3426,4041,1039
"COG1363",919,1319,698,1207,443,779,967,398,506,627,824,442,3681,1394,856,698,759,1116,679,1535
"COG1364",812,1205,508,1632,596,1543,884,626,652,1170,1161,595,2044,1492,1591,1074,1534,1419,1878,296
"COG1366",495,706,305,921,270,467,345,281,347,507,593,338,950,1046,629,503,705,845,680,336
"COG1368",5837,5857,6330,6091,4501,9303,6523,3480,8742,5438,4667,5605,5789,6449,5622,5447,4469,6944,5773,3456
"COG1372",8,10,46711,58,9,0,0,3,0,911,0,0,7,18,39,953,2,431,23,0
"COG1373",12923,10624,10272,15037,8695,14617,12951,8488,60097,15822,8242,10064,11165,20443,9835,10958,7770,10773,14553,9853
"COG1376",1720,2737,936,2602,616,4491,949,756,587,1311,2075,1779,1951,1932,1921,1425,1922,1922,1597,783
"COG1377",397,208,176,399,139,227,63,219,224,443,297,44,47,197,190,132,333,187,524,268
"COG1378",197,71,137,285,68,171,101,72,23,238,132,110,70,149,122,139,197,204,181,155
"COG1379",184,730,273,252,43,437,95,70,9,93,170,77,91,729,72,78,186,458,259,285
"COG1380",1111,544,1002,801,876,404,712,806,1281,919,982,954,365,812,744,835,917,859,883,771
"COG1381",675,1438,489,872,515,2023,639,374,368,798,703,639,1465,1714,948,791,924,1336,1328,507
"COG1384",26,8,27,0,2,0,3,0,0,4,18,1,26,30,6,22,21,38,8,0
"COG1385",1299,1570,1227,1433,1069,2026,1301,1091,2054,1278,1188,1117,1526,1777,1345,1093,1625,1557,1387,1303
"COG1386",509,1089,323,764,337,850,530,322,376,598,606,326,1322,1461,755,533,923,1199,1128,339
"COG1387",2776,2738,2880,2950,2612,1415,2238,3493,1908,2929,2864,2182,2969,2210,2379,2837,3019,4334,2487,2476
"COG1388",1906,3258,906,3144,1280,933,1170,1765,1029,2146,1580,1319,2957,3683,2489,2085,3047,3548,2937,600
"COG1390",17,213,27,18,17,19,13,15,6,19,16,80,116,237,29,32,49,49,20,117
"COG1391",341,74,23,4,184,3761,288,98,110,120,371,761,181,222,222,95,76,52,30,183
"COG1392",372,470,412,587,473,732,423,1014,90,493,258,735,267,326,278,346,305,748,185,993
"COG1393",849,588,679,534,533,799,508,392,307,833,651,818,813,1103,477,461,729,682,902,995
"COG1394",1051,1103,1259,1387,682,721,829,392,371,625,836,782,1336,1140,882,911,567,1105,571,763
"COG1396",4403,6146,4238,6922,4026,4597,3947,2746,4178,5283,4106,4935,7742,8048,4820,4369,4652,6247,5781,3443
"COG1397",1304,668,2951,286,1259,1128,1562,1670,3481,1352,935,595,1663,991,938,1106,728,1635,1158,844
"COG1399",585,714,367,752,326,1967,535,306,365,606,637,511,1227,1087,605,602,609,856,571,254
"COG1401",1062,1422,1410,1357,1908,776,2000,1126,3619,708,1427,1627,1944,2890,943,1019,996,1968,584,540
"COG1402",389,248,492,606,484,1962,652,961,50,559,612,573,899,204,526,586,584,356,394,647
"COG1403",145,497,275,75,104,153,98,43,1104,198,441,148,466,128,430,292,180,462,539,104
"COG1404",4444,6995,11422,7876,4657,3707,7280,5810,8207,5398,7245,5270,9540,5945,6659,5860,6240,5347,5187,4780
"COG1406",68,7,1,56,2,0,1,74,18,119,359,52,36,33,125,103,188,119,158,0
"COG1408",3845,2968,3299,2380,3658,999,3480,4177,6935,3407,3086,2124,2860,2895,3135,4176,2493,3401,2168,2851
"COG1409",5475,7024,4891,3601,4809,3957,4292,7604,4311,5105,3959,2387,2783,2966,2701,3655,1819,2517,2434,1908
"COG1410",5604,4430,4343,5317,6175,1734,5727,6149,6225,4804,6174,5737,3479,3709,5594,5731,6488,4377,5070,3946
"COG1413",269,18,38,1,86,127,4,17,8,12,129,2,57,46,8,21,11,41,15,143
"COG1414",996,763,759,189,879,4340,1030,454,226,793,959,2308,912,1732,601,494,928,368,509,1935
"COG1415",1,0,0,0,0,0,4,3,0,0,0,0,8,6,0,0,0,3,3,3
"COG1416",3,4,14,3,1,16,0,2,1,0,11,13,12,1,3,6,3,0,2,16
"COG1418",3222,5308,4009,4649,4253,4537,4706,3821,5671,4038,4128,3609,4999,5739,4468,4319,4200,5420,5619,3099
"COG1419",247,138,51,317,19,2,25,282,192,436,510,106,83,364,324,244,776,282,1104,0
"COG1420",771,2166,600,1364,642,2275,1025,549,567,1175,1081,646,2637,2470,1386,1007,1759,1946,2163,629
"COG1424",12,72,37,23,20,29,59,122,40,26,35,136,101,56,40,30,73,49,60,67
"COG1426",148,159,136,9,78,414,52,108,34,38,101,212,37,184,16,56,23,145,60,158
"COG1427",0,238,245,0,20,0,189,205,3,178,47,19,51,66,72,13,3,157,99,0
"COG1428",30,129,326,1,16,494,510,10,3219,112,97,20,135,485,129,17,17,21,248,26
"COG1429",1900,2159,2276,1244,3779,349,2943,3390,3204,2045,2964,1483,1591,1421,2608,2016,2287,596,2728,4011
"COG1430",33,391,105,1,6,0,50,16,43,25,4,16,151,68,75,289,7,53,16,19
"COG1431",0,22,0,117,3,28,0,26,18,9,0,19,1,0,5,3,0,43,16,0
"COG1432",342,273,227,800,678,433,323,252,160,573,693,243,771,240,542,1189,980,600,1115,298
"COG1433",220,259,268,212,341,160,313,86,56,152,420,379,161,75,457,567,509,244,374,540
"COG1434",996,575,615,871,266,1576,631,677,347,529,764,586,1655,1062,628,655,770,1246,673,915
"COG1435",636,1417,1197,644,1314,483,1102,831,387,1030,535,331,595,581,494,560,426,327,397,400
"COG1436",63,164,76,256,43,134,80,18,87,64,84,63,334,288,169,80,67,135,65,89
"COG1437",33,10,1,11,4,28,1,3,7,24,37,23,3,45,9,11,21,33,20,0
"COG1438",1347,1118,1289,1319,1554,1421,1125,1637,2530,1429,1203,1248,1329,1477,1283,1405,1329,1332,1472,785
"COG1440",191,220,392,398,248,549,77,92,56,269,164,893,37,415,107,121,215,202,146,717
"COG1441",60,7,0,0,37,42,23,22,19,4,54,221,13,60,4,1,4,3,3,31
"COG1442",2182,2198,2130,1826,2038,5770,1964,1592,3574,1784,1973,3718,2033,1606,1320,2069,1455,4388,2839,1763
"COG1443",447,210,342,407,414,119,524,298,1085,359,367,382,254,259,303,372,130,154,245,679
"COG1444",75,3,1,1,46,73,13,16,19,5,114,316,18,73,1,5,21,0,2,125
"COG1445",1527,1710,689,1722,958,1672,817,1077,730,1349,1765,1210,814,1446,1242,928,2528,2009,2317,1365
"COG1446",298,214,325,537,553,1486,215,860,63,384,187,315,36,58,148,166,247,22,54,406
"COG1447",198,247,185,343,258,410,90,158,86,315,222,804,58,390,127,98,155,269,143,546
"COG1448",319,417,240,42,251,266,354,250,186,105,358,1107,414,394,272,102,85,142,145,591
"COG1449",1571,971,2011,633,1546,129,1781,923,2068,1024,1150,779,501,636,1077,1329,484,1146,1044,861
"COG1450",404,64,136,4,237,284,127,35,4,33,262,616,88,110,51,18,48,10,26,696
"COG1451",1561,1531,1217,1232,1400,2510,1510,1027,496,1327,1352,1387,1862,1936,1544,1329,1586,1759,1285,1175
"COG1452",338,87,42,1,186,200,191,97,89,97,262,875,79,247,196,54,46,42,20,189
"COG1453",2000,1631,1955,1289,1353,567,2118,1653,534,2297,1811,1472,3349,2039,1828,2015,2218,1738,1886,1526
"COG1454",7091,8437,4662,7805,5561,12510,5255,5920,2513,5596,6549,7530,7397,7446,7226,6483,8432,8655,7596,5250
"COG1455",946,671,1551,1979,726,2736,300,328,321,792,814,3187,504,1241,434,380,1021,1169,1763,2652
"COG1456",89,74,34,200,49,165,92,24,46,82,127,73,904,324,76,82,153,113,57,3
"COG1457",632,517,348,1051,494,5068,383,629,428,342,363,740,704,908,554,387,509,422,436,630
"COG1459",930,1863,1020,668,412,732,689,622,281,927,1028,979,1291,1876,939,548,1042,1819,1768,1038
"COG1461",1077,1438,858,1716,766,1280,1250,844,798,1313,1461,959,3466,2116,1839,1273,2368,1807,2390,1010
"COG1462",35,3,38,2,29,41,10,2,0,2,27,543,3,2,2,1,21,216,0,224
"COG1463",167,301,88,0,140,132,219,211,101,77,204,281,239,221,118,87,37,98,100,260
"COG1464",647,1093,595,498,578,3513,787,420,600,846,758,2343,2089,1761,1049,640,678,892,1198,950
"COG1465",4,4,6,0,0,0,4,1,0,1,8,9,36,27,9,7,2,5,7,0
"COG1466",2086,2688,2068,2384,2261,2445,2145,2571,2049,2177,1988,1774,2683,2517,2212,2286,2155,2631,2728,1286
"COG1468",791,221,411,309,301,199,216,265,62,444,395,83,803,530,576,704,776,357,334,424
"COG1469",15,115,31,0,27,0,89,90,17,30,125,550,115,164,113,96,15,99,77,141
"COG1470",90,148,256,270,227,7,221,178,18,367,318,133,77,123,144,111,56,56,240,697
"COG1472",17883,9446,10466,13539,12973,11221,16268,10934,12550,13764,20550,17138,20786,18565,27326,26763,20595,26987,22752,31064
"COG1473",2085,2632,2390,1225,1636,4104,3017,1315,995,2368,2933,3713,3975,2425,2738,2159,3692,1627,2112,8710
"COG1475",5001,7723,4934,8043,6911,6889,6377,5277,4488,7372,7055,7893,12987,9734,8066,7904,9268,9114,7119,4981
"COG1476",520,411,383,915,225,655,254,355,268,790,439,305,955,793,608,472,577,793,662,212
"COG1477",1037,950,1031,1347,1159,546,1175,982,1787,1091,2544,2092,2246,2253,2451,2281,2684,2522,2489,3071
"COG1479",6225,4528,3822,6248,8471,8098,3630,3956,3467,3717,4451,3700,3350,4549,3620,7814,2546,5713,4648,1497
"COG1480",2806,2102,2552,2918,3438,351,2578,4140,6012,2494,1909,2779,984,1098,2327,2714,2085,2028,1378,2845
"COG1481",647,1040,567,1378,337,2132,734,435,474,828,1017,484,2076,2077,985,828,1439,1546,1655,564
"COG1482",3135,2943,3733,2352,2958,933,3245,2159,2358,2854,3133,2184,2124,1912,2631,3001,2404,3092,2160,2569
"COG1483",60,8,179,825,109,0,49,74,3,59,416,2492,191,47,67,6,19,763,21,0
